"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2678",243,536,"unif",5,170,0.01,0.1,2,0.00998707328225194
"2679",243,536,"unif",5,123,0.01,0.1,0,0.0100053214986849
"2680",243,536,"unif",5,187,0.01,0.1,3,0.0100000713162328
"2681",243,537,"unif",5,61,0.01,0.1,0,0.00998754140532912
"2682",243,537,"unif",5,79,0.01,0.1,0,0.00999716177143552
"2683",243,537,"unif",5,188,0.01,0.1,2,0.0100097806799814
"2684",243,537,"unif",5,200,0.01,0.1,0,0.0099991307158027
"2685",243,537,"unif",5,81,0.01,0.1,0,0.0100076055428604
"2686",243,538,"unif",5,88,0.01,0.1,3,0.00999064827226077
"2687",243,538,"unif",5,67,0.01,0.1,0,0.0100042023261668
"2688",243,538,"unif",5,113,0.01,0.1,0,0.0100165578828226
"2689",243,538,"unif",5,121,0.01,0.1,1,0.0100148173211954
"2690",243,538,"unif",5,128,0.01,0.1,5,0.00999386254205716
"2691",243,539,"unif",5,137,0.01,0.1,2,0.00998383087208969
"2692",243,539,"unif",5,182,0.01,0.1,1,0.0100165325616359
"2693",243,539,"unif",5,196,0.01,0.1,3,0.0100113108728263
"2694",243,539,"unif",5,133,0.01,0.1,0,0.0100126785614913
"2695",243,539,"unif",5,197,0.01,0.1,2,0.00998535849029301
"2696",243,540,"unif",5,180,0.01,0.1,2,0.0100097194254797
"2697",243,540,"unif",5,169,0.01,0.1,3,0.00999352542660643
"2698",243,540,"unif",5,165,0.01,0.1,2,0.0100129999529788
"2699",243,540,"unif",5,141,0.01,0.1,1,0.00998531365172524
"2700",243,540,"unif",5,81,0.01,0.1,1,0.00998749393962959
"2701",243,541,"unif",5,134,0.01,0.1,1,0.00999700856828206
"2702",243,541,"unif",5,192,0.01,0.1,2,0.00999956985683978
"2703",243,541,"unif",5,174,0.01,0.1,0,0.00998481232377547
"2704",243,541,"unif",5,60,0.01,0.1,0,0.0100120453564875
"2705",243,541,"unif",5,141,0.01,0.1,2,0.00999489790119615
"2706",243,542,"unif",5,62,0.01,0.1,0,0.010017279146702
"2707",243,542,"unif",5,66,0.01,0.1,0,0.00998407998263102
"2708",243,542,"unif",5,87,0.01,0.1,0,0.0100132737624785
"2709",243,542,"unif",5,93,0.01,0.1,1,0.0100051913027371
"2710",243,542,"unif",5,73,0.01,0.1,1,0.00999261207413599
"2711",243,543,"unif",5,172,0.01,0.1,1,0.0100008526524147
"2712",243,543,"unif",5,135,0.01,0.1,1,0.0100063927721769
"2713",243,543,"unif",5,83,0.01,0.1,1,0.00999483722360282
"2714",243,543,"unif",5,167,0.01,0.1,2,0.010003569925486
"2715",243,543,"unif",5,55,0.01,0.1,0,0.00998468749202384
"2716",243,544,"unif",5,186,0.01,0.1,4,0.00998655383480768
"2717",243,544,"unif",5,198,0.01,0.1,2,0.0100062227523959
"2718",243,544,"unif",5,179,0.01,0.1,3,0.0100012148133092
"2719",243,544,"unif",5,73,0.01,0.1,0,0.00998462689260124
"2720",243,544,"unif",5,68,0.01,0.1,0,0.00998787987232209
"2721",243,545,"unif",5,108,0.01,0.1,1,0.00998914898720467
"2722",243,545,"unif",5,169,0.01,0.1,1,0.0100003004541446
"2723",243,545,"unif",5,185,0.01,0.1,1,0.0100154244175383
"2724",243,545,"unif",5,53,0.01,0.1,0,0.00999500424085184
"2725",243,545,"unif",5,138,0.01,0.1,2,0.00998929900861102
"2726",243,546,"unif",5,59,0.01,0.1,0,0.00999899904633827
"2727",243,546,"unif",5,78,0.01,0.1,1,0.0100044650351809
"2728",243,546,"unif",5,92,0.01,0.1,0,0.00999251477241039
"2729",243,546,"unif",5,149,0.01,0.1,1,0.0100096789802006
"2730",243,546,"unif",5,55,0.01,0.1,0,0.00998985774069431
"2731",243,547,"unif",5,128,0.01,0.1,0,0.00999131985251151
"2732",243,547,"unif",5,131,0.01,0.1,2,0.0100062028217069
"2733",243,547,"unif",5,195,0.01,0.1,0,0.00999669960138367
"2734",243,547,"unif",5,125,0.01,0.1,0,0.00998572251965505
"2735",243,547,"unif",5,59,0.01,0.1,2,0.00998754564888994
"2736",243,548,"unif",5,167,0.01,0.1,5,0.0100102784560265
"2737",243,548,"unif",5,56,0.01,0.1,2,0.0100050082250648
"2738",243,548,"unif",5,144,0.01,0.1,3,0.00999927253435559
"2739",243,548,"unif",5,142,0.01,0.1,5,0.00999308878068515
"2740",243,548,"unif",5,77,0.01,0.1,2,0.00999182566462374
"2741",243,549,"unif",5,148,0.01,0.1,4,0.0100161780963965
"2742",243,549,"unif",5,125,0.01,0.1,0,0.00999123557860104
"2743",243,549,"unif",5,97,0.01,0.1,0,0.00999914895033528
"2744",243,549,"unif",5,173,0.01,0.1,2,0.0100163100555976
"2745",243,549,"unif",5,140,0.01,0.1,1,0.0100016042197437
"2746",243,550,"unif",5,55,0.01,0.1,2,0.0100085852285587
"2747",243,550,"unif",5,176,0.01,0.1,2,0.00998894712232823
"2748",243,550,"unif",5,142,0.01,0.1,3,0.0100063989971947
"2749",243,550,"unif",5,87,0.01,0.1,0,0.0100013843888268
"2750",243,550,"unif",5,67,0.01,0.1,1,0.0100160056451284
"2751",243,551,"unif",5,187,0.01,0.1,3,0.0100070483757402
"2752",243,551,"unif",5,98,0.01,0.1,2,0.00999870251224767
"2753",243,551,"unif",5,146,0.01,0.1,0,0.0100147433348982
"2754",243,551,"unif",5,60,0.01,0.1,1,0.00998565446192859
"2755",243,551,"unif",5,81,0.01,0.1,1,0.00999026243907223
"2756",243,552,"unif",5,151,0.01,0.1,1,0.0100135885843661
"2757",243,552,"unif",5,182,0.01,0.1,1,0.0100100074517768
"2758",243,552,"unif",5,199,0.01,0.1,3,0.010002922121558
"2759",243,552,"unif",5,172,0.01,0.1,1,0.0100142794009559
"2760",243,552,"unif",5,86,0.01,0.1,0,0.00998291875739776
"2761",243,553,"unif",5,157,0.01,0.1,2,0.00998585312533779
"2762",243,553,"unif",5,118,0.01,0.1,3,0.00999303902395898
"2763",243,553,"unif",5,56,0.01,0.1,2,0.00999259018540408
"2764",243,553,"unif",5,55,0.01,0.1,1,0.00999312644620124
"2765",243,553,"unif",5,159,0.01,0.1,2,0.0100043400110109
"2766",243,554,"unif",5,115,0.01,0.1,2,0.0100058429583318
"2767",243,554,"unif",5,93,0.01,0.1,0,0.0099985485922899
"2768",243,554,"unif",5,92,0.01,0.1,0,0.0100062394351685
"2769",243,554,"unif",5,156,0.01,0.1,2,0.00999470340487886
"2770",243,554,"unif",5,190,0.01,0.1,3,0.0100035646717144
"2771",243,555,"unif",5,56,0.01,0.1,0,0.00998889680620385
"2772",243,555,"unif",5,77,0.01,0.1,1,0.0100108263501639
"2773",243,555,"unif",5,141,0.01,0.1,4,0.0100076751960779
"2774",243,555,"unif",5,133,0.01,0.1,1,0.00998284250280244
"2775",243,555,"unif",5,58,0.01,0.1,1,0.00998394132641161
"2776",243,556,"unif",5,92,0.01,0.1,0,0.0099831846069443
"2777",243,556,"unif",5,56,0.01,0.1,0,0.00999620288966069
"2778",243,556,"unif",5,184,0.01,0.1,2,0.0100075390684945
"2779",243,556,"unif",5,179,0.01,0.1,4,0.00998818212230453
"2780",243,556,"unif",5,88,0.01,0.1,0,0.0100014414591862
"2781",243,557,"unif",5,175,0.01,0.1,0,0.0100057318366309
"2782",243,557,"unif",5,194,0.01,0.1,2,0.00999009684293837
"2783",243,557,"unif",5,84,0.01,0.1,0,0.0100159006203492
"2784",243,557,"unif",5,135,0.01,0.1,2,0.010015643152581
"2785",243,557,"unif",5,120,0.01,0.1,0,0.00999424762855876
"2786",243,558,"unif",5,64,0.01,0.1,0,0.0100097598533375
"2787",243,558,"unif",5,188,0.01,0.1,1,0.0100085036445537
"2788",243,558,"unif",5,167,0.01,0.1,0,0.0100039288056052
"2789",243,558,"unif",5,184,0.01,0.1,1,0.0100155835674583
"2790",243,558,"unif",5,54,0.01,0.1,0,0.00999043933182023
"2791",243,559,"unif",5,92,0.01,0.1,1,0.0100156751546954
"2792",243,559,"unif",5,132,0.01,0.1,1,0.00999467633533585
"2793",243,559,"unif",5,162,0.01,0.1,2,0.00998652802629598
"2794",243,559,"unif",5,59,0.01,0.1,0,0.00999662597595261
"2795",243,559,"unif",5,124,0.01,0.1,1,0.00998975745935084
"2796",243,560,"unif",5,147,0.01,0.1,2,0.0100024169520959
"2797",243,560,"unif",5,160,0.01,0.1,4,0.00998761622263797
"2798",243,560,"unif",5,130,0.01,0.1,0,0.0100134354186688
"2799",243,560,"unif",5,138,0.01,0.1,3,0.0100157610862416
"2800",243,560,"unif",5,150,0.01,0.1,2,0.0100123418445645
"2801",243,561,"unif",5,142,0.01,0.1,3,0.0100150254135013
"2802",243,561,"unif",5,200,0.01,0.1,1,0.0100081366690052
"2803",243,561,"unif",5,193,0.01,0.1,2,0.0100006178770077
"2804",243,561,"unif",5,60,0.01,0.1,3,0.0100046375263571
"2805",243,561,"unif",5,88,0.01,0.1,1,0.0100138160278475
"2806",243,562,"unif",5,160,0.01,0.1,1,0.0100171414543974
"2807",243,562,"unif",5,114,0.01,0.1,2,0.010012551690316
"2808",243,562,"unif",5,95,0.01,0.1,1,0.0100138900725227
"2809",243,562,"unif",5,114,0.01,0.1,2,0.00999132502295039
"2810",243,562,"unif",5,72,0.01,0.1,2,0.00999778800047595
"2811",243,563,"unif",5,188,0.01,0.1,1,0.0100095085358199
"2812",243,563,"unif",5,152,0.01,0.1,4,0.00999325001743776
"2813",243,563,"unif",5,80,0.01,0.1,1,0.010002640868724
"2814",243,563,"unif",5,195,0.01,0.1,1,0.0100110581815542
"2815",243,563,"unif",5,75,0.01,0.1,0,0.00998280077894951
"2816",243,564,"unif",5,110,0.01,0.1,3,0.0100004970008547
"2817",243,564,"unif",5,128,0.01,0.1,2,0.0100051149192714
"2818",243,564,"unif",5,121,0.01,0.1,3,0.00999541614685013
"2819",243,564,"unif",5,82,0.01,0.1,0,0.0100028053524816
"2820",243,564,"unif",5,176,0.01,0.1,1,0.00998759364757318
"2821",243,565,"unif",5,82,0.01,0.1,0,0.0100055185027647
"2822",243,565,"unif",5,140,0.01,0.1,3,0.00999360834115113
"2823",243,565,"unif",5,108,0.01,0.1,1,0.0100074153816875
"2824",243,565,"unif",5,143,0.01,0.1,0,0.0100077291437537
"2825",243,565,"unif",5,69,0.01,0.1,0,0.00999277545514753
"2826",243,566,"unif",5,99,0.01,0.1,6,0.00999950193376668
"2827",243,566,"unif",5,74,0.01,0.1,1,0.010009690470943
"2828",243,566,"unif",5,111,0.01,0.1,1,0.0100064013484141
"2829",243,566,"unif",5,165,0.01,0.1,0,0.00998441915386226
"2830",243,566,"unif",5,103,0.01,0.1,0,0.00998862266521252
"2831",243,567,"unif",5,93,0.01,0.1,0,0.0099904747209082
"2832",243,567,"unif",5,162,0.01,0.1,2,0.00999451404477857
"2833",243,567,"unif",5,125,0.01,0.1,2,0.0100143488390426
"2834",243,567,"unif",5,71,0.01,0.1,1,0.00998753769032406
"2835",243,567,"unif",5,94,0.01,0.1,0,0.0100003454935028
"2836",243,568,"unif",5,170,0.01,0.1,3,0.0100079360723303
"2837",243,568,"unif",5,78,0.01,0.1,2,0.0100145128403468
"2838",243,568,"unif",5,55,0.01,0.1,0,0.00999691868829946
"2839",243,568,"unif",5,129,0.01,0.1,0,0.0100138550352192
"2840",243,568,"unif",5,143,0.01,0.1,2,0.0100024655382453
"2841",243,569,"unif",5,69,0.01,0.1,2,0.00999967756438647
"2842",243,569,"unif",5,70,0.01,0.1,0,0.00998592016341693
"2843",243,569,"unif",5,141,0.01,0.1,1,0.00999613891364486
"2844",243,569,"unif",5,122,0.01,0.1,1,0.00999827187499553
"2845",243,569,"unif",5,142,0.01,0.1,2,0.00998562773324126
"2846",243,570,"unif",5,60,0.01,0.1,1,0.00999335412499327
"2847",243,570,"unif",5,101,0.01,0.1,0,0.0100016276423383
"2848",243,570,"unif",5,141,0.01,0.1,1,0.0100126245906434
"2849",243,570,"unif",5,132,0.01,0.1,2,0.00998317006702722
"2850",243,570,"unif",5,184,0.01,0.1,3,0.00998481713698573
"2851",243,571,"unif",5,180,0.01,0.1,1,0.00999129011130717
"2852",243,571,"unif",5,116,0.01,0.1,0,0.0100008200779005
"2853",243,571,"unif",5,154,0.01,0.1,4,0.00999354414439091
"2854",243,571,"unif",5,177,0.01,0.1,0,0.0100074145737271
"2855",243,571,"unif",5,126,0.01,0.1,0,0.00998877553738247
"2856",243,572,"unif",5,126,0.01,0.1,2,0.00999664446091866
"2857",243,572,"unif",5,100,0.01,0.1,0,0.00998500076309521
"2858",243,572,"unif",5,89,0.01,0.1,0,0.0100141634800222
"2859",243,572,"unif",5,187,0.01,0.1,3,0.0100024481402492
"2860",243,572,"unif",5,160,0.01,0.1,1,0.00998611570810275
"2861",243,573,"unif",5,136,0.01,0.1,0,0.0100110883712643
"2862",243,573,"unif",5,121,0.01,0.1,1,0.00999333801112
"2863",243,573,"unif",5,151,0.01,0.1,0,0.0100142916962632
"2864",243,573,"unif",5,151,0.01,0.1,2,0.0100153460524543
"2865",243,573,"unif",5,110,0.01,0.1,2,0.00999444536752568
"2866",243,574,"unif",5,132,0.01,0.1,0,0.010015753115158
"2867",243,574,"unif",5,94,0.01,0.1,1,0.00999582683626602
"2868",243,574,"unif",5,77,0.01,0.1,0,0.0099877488010428
"2869",243,574,"unif",5,188,0.01,0.1,0,0.0100117737160401
"2870",243,574,"unif",5,60,0.01,0.1,0,0.0099852533439185
"2871",243,575,"unif",5,147,0.01,0.1,1,0.0100118940154944
"2872",243,575,"unif",5,112,0.01,0.1,0,0.0100105505804759
"2873",243,575,"unif",5,169,0.01,0.1,2,0.0100061631601191
"2874",243,575,"unif",5,173,0.01,0.1,2,0.00999346992101668
"2875",243,575,"unif",5,159,0.01,0.1,1,0.0100056898422856
"2876",243,576,"unif",5,86,0.01,0.1,0,0.0100078721070416
"2877",243,576,"unif",5,127,0.01,0.1,0,0.0100117661596921
"2878",243,576,"unif",5,114,0.01,0.1,0,0.00999127386569218
"2879",243,576,"unif",5,111,0.01,0.1,1,0.01001238922356
"2880",243,576,"unif",5,190,0.01,0.1,2,0.0100114257198158
"2881",243,577,"unif",5,52,0.01,0.1,1,0.0100156508378316
"2882",243,577,"unif",5,192,0.01,0.1,3,0.00999092246068525
"2883",243,577,"unif",5,141,0.01,0.1,2,0.00999268046345088
"2884",243,577,"unif",5,66,0.01,0.1,1,0.00999554585440022
"2885",243,577,"unif",5,147,0.01,0.1,2,0.0100087386340269
"2886",243,578,"unif",5,95,0.01,0.1,2,0.0100100831669602
"2887",243,578,"unif",5,148,0.01,0.1,1,0.00998695668113131
"2888",243,578,"unif",5,152,0.01,0.1,0,0.010003298253567
"2889",243,578,"unif",5,200,0.01,0.1,4,0.00998591854725403
"2890",243,578,"unif",5,59,0.01,0.1,0,0.00998518744410585
"2891",243,579,"unif",5,60,0.01,0.1,0,0.0100059852684924
"2892",243,579,"unif",5,112,0.01,0.1,2,0.00998288353647526
"2893",243,579,"unif",5,79,0.01,0.1,1,0.00999764579423914
"2894",243,579,"unif",5,138,0.01,0.1,1,0.0100065226331164
"2895",243,579,"unif",5,124,0.01,0.1,1,0.00998683529953824
"2896",243,580,"unif",5,175,0.01,0.1,2,0.00998664291929099
"2897",243,580,"unif",5,187,0.01,0.1,1,0.0100002268664117
"2898",243,580,"unif",5,81,0.01,0.1,0,0.0100040010763566
"2899",243,580,"unif",5,180,0.01,0.1,0,0.00999969162163235
"2900",243,580,"unif",5,135,0.01,0.1,2,0.0100136407010789
"2901",243,581,"unif",5,75,0.01,0.1,1,0.00999805236998086
"2902",243,581,"unif",5,81,0.01,0.1,1,0.0100101910104669
"2903",243,581,"unif",5,142,0.01,0.1,1,0.0100114131679855
"2904",243,581,"unif",5,81,0.01,0.1,0,0.00999209333544667
"2905",243,581,"unif",5,123,0.01,0.1,1,0.0100039118753673
"2906",243,582,"unif",5,141,0.01,0.1,0,0.00999348449676873
"2907",243,582,"unif",5,87,0.01,0.1,0,0.00999023093811507
"2908",243,582,"unif",5,171,0.01,0.1,0,0.0099989226088741
"2909",243,582,"unif",5,87,0.01,0.1,0,0.010011520976496
"2910",243,582,"unif",5,162,0.01,0.1,2,0.00999076132782423
"2911",243,583,"unif",5,189,0.01,0.1,2,0.0100151088490686
"2912",243,583,"unif",5,115,0.01,0.1,0,0.0100080492691366
"2913",243,583,"unif",5,173,0.01,0.1,4,0.0100015689078828
"2914",243,583,"unif",5,121,0.01,0.1,1,0.0100130719355179
"2915",243,583,"unif",5,194,0.01,0.1,1,0.0100004353617581
"2916",243,584,"unif",5,194,0.01,0.1,2,0.0100167654373619
"2917",243,584,"unif",5,180,0.01,0.1,0,0.00999448847148076
"2918",243,584,"unif",5,86,0.01,0.1,1,0.00998880649410456
"2919",243,584,"unif",5,98,0.01,0.1,1,0.0100103204662608
"2920",243,584,"unif",5,67,0.01,0.1,0,0.0100117539941021
"2921",243,585,"unif",5,68,0.01,0.1,0,0.00998978750301912
"2922",243,585,"unif",5,91,0.01,0.1,0,0.0100000340110183
"2923",243,585,"unif",5,64,0.01,0.1,0,0.0100093368172209
"2924",243,585,"unif",5,75,0.01,0.1,0,0.0100059284517202
"2925",243,585,"unif",5,170,0.01,0.1,3,0.00998623647400051
"2926",243,586,"unif",5,108,0.01,0.1,1,0.00998803450383352
"2927",243,586,"unif",5,101,0.01,0.1,3,0.00998381327114169
"2928",243,586,"unif",5,154,0.01,0.1,0,0.0100165187104552
"2929",243,586,"unif",5,191,0.01,0.1,3,0.010016459965926
"2930",243,586,"unif",5,189,0.01,0.1,1,0.00999034166922041
"2931",243,587,"unif",5,154,0.01,0.1,3,0.00999986593410103
"2932",243,587,"unif",5,77,0.01,0.1,1,0.00998312862747475
"2933",243,587,"unif",5,54,0.01,0.1,0,0.0100061322539677
"2934",243,587,"unif",5,138,0.01,0.1,2,0.00999137754409103
"2935",243,587,"unif",5,77,0.01,0.1,3,0.00999309302265708
"2936",243,588,"unif",5,63,0.01,0.1,1,0.0100038023929934
"2937",243,588,"unif",5,99,0.01,0.1,1,0.0100094422598732
"2938",243,588,"unif",5,125,0.01,0.1,0,0.0100026222078496
"2939",243,588,"unif",5,137,0.01,0.1,1,0.00998624934324003
"2940",243,588,"unif",5,101,0.01,0.1,0,0.010017071869051
"2941",243,589,"unif",5,156,0.01,0.1,1,0.0100020693494998
"2942",243,589,"unif",5,151,0.01,0.1,3,0.0100143184477436
"2943",243,589,"unif",5,195,0.01,0.1,1,0.0100070549600999
"2944",243,589,"unif",5,63,0.01,0.1,2,0.00999097961468373
"2945",243,589,"unif",5,97,0.01,0.1,1,0.00998909650752871
"2946",243,590,"unif",5,192,0.01,0.1,0,0.00998552158560068
"2947",243,590,"unif",5,149,0.01,0.1,1,0.0100053022218893
"2948",243,590,"unif",5,192,0.01,0.1,4,0.00999644132940539
"2949",243,590,"unif",5,54,0.01,0.1,1,0.00999416098716079
"2950",243,590,"unif",5,117,0.01,0.1,0,0.0100115565256598
"2951",243,591,"unif",5,138,0.01,0.1,0,0.0100010897788799
"2952",243,591,"unif",5,138,0.01,0.1,0,0.0099985978839196
"2953",243,591,"unif",5,121,0.01,0.1,3,0.00999403571692072
"2954",243,591,"unif",5,161,0.01,0.1,6,0.00998929524326923
"2955",243,591,"unif",5,101,0.01,0.1,1,0.00999650521044201
"2956",243,592,"unif",5,182,0.01,0.1,1,0.00998336845558872
"2957",243,592,"unif",5,84,0.01,0.1,3,0.00999543735747596
"2958",243,592,"unif",5,158,0.01,0.1,1,0.0100008977474973
"2959",243,592,"unif",5,148,0.01,0.1,2,0.00998269961695131
"2960",243,592,"unif",5,134,0.01,0.1,3,0.0100004548446431
"2961",243,593,"unif",5,109,0.01,0.1,0,0.0100073936771311
"2962",243,593,"unif",5,78,0.01,0.1,0,0.00999792368631247
"2963",243,593,"unif",5,105,0.01,0.1,2,0.00999982762887059
"2964",243,593,"unif",5,81,0.01,0.1,0,0.00998650261171894
"2965",243,593,"unif",5,132,0.01,0.1,0,0.0100135407103834
"2966",243,594,"unif",5,174,0.01,0.1,2,0.00999340577462544
"2967",243,594,"unif",5,156,0.01,0.1,2,0.0100063183949937
"2968",243,594,"unif",5,89,0.01,0.1,1,0.010014047951386
"2969",243,594,"unif",5,156,0.01,0.1,1,0.00998861794411822
"2970",243,594,"unif",5,53,0.01,0.1,1,0.00998382231087845
"2971",243,595,"unif",5,200,0.01,0.1,1,0.00998373608836171
"2972",243,595,"unif",5,57,0.01,0.1,2,0.00998508930855376
"2973",243,595,"unif",5,93,0.01,0.1,1,0.00999151829331319
"2974",243,595,"unif",5,119,0.01,0.1,0,0.00998341114913133
"2975",243,595,"unif",5,165,0.01,0.1,2,0.009995679919783
"2976",243,596,"unif",5,165,0.01,0.1,0,0.0100122829967889
"2977",243,596,"unif",5,58,0.01,0.1,0,0.0100028257678985
"2978",243,596,"unif",5,110,0.01,0.1,1,0.0100079773460724
"2979",243,596,"unif",5,168,0.01,0.1,0,0.00999682578745207
"2980",243,596,"unif",5,150,0.01,0.1,0,0.00998302293640544
"2981",243,597,"unif",5,143,0.01,0.1,0,0.0100080104436982
"2982",243,597,"unif",5,94,0.01,0.1,1,0.010010475068067
"2983",243,597,"unif",5,115,0.01,0.1,2,0.0100119588053263
"2984",243,597,"unif",5,127,0.01,0.1,0,0.0100083321976488
"2985",243,597,"unif",5,89,0.01,0.1,0,0.00999936281431391
"2986",243,598,"unif",5,200,0.01,0.1,2,0.0100127958307652
"2987",243,598,"unif",5,103,0.01,0.1,1,0.00998660515747295
"2988",243,598,"unif",5,55,0.01,0.1,1,0.00998359727288919
"2989",243,598,"unif",5,150,0.01,0.1,1,0.0100101723441725
"2990",243,598,"unif",5,106,0.01,0.1,2,0.0100017828646388
"2991",243,599,"unif",5,82,0.01,0.1,0,0.00999553699368507
"2992",243,599,"unif",5,121,0.01,0.1,2,0.00999973635689732
"2993",243,599,"unif",5,144,0.01,0.1,1,0.00998881312930902
"2994",243,599,"unif",5,173,0.01,0.1,3,0.00999407256313626
"2995",243,599,"unif",5,200,0.01,0.1,4,0.00998428067744682
"2996",243,600,"unif",5,199,0.01,0.1,1,0.00998786847434894
"2997",243,600,"unif",5,155,0.01,0.1,2,0.00999763915572782
"2998",243,600,"unif",5,132,0.01,0.1,0,0.0100017756475818
"2999",243,600,"unif",5,109,0.01,0.1,2,0.0100086087125074
"3000",243,600,"unif",5,52,0.01,0.1,0,0.00998719286124024
"3001",243,601,"unif",5,93,0.01,0.1,0,0.0100023974431998
"3002",243,601,"unif",5,58,0.01,0.1,1,0.00998931969326204
"3003",243,601,"unif",5,76,0.01,0.1,0,0.00999711183040483
"3004",243,601,"unif",5,123,0.01,0.1,1,0.0100096283224865
"3005",243,601,"unif",5,87,0.01,0.1,1,0.0100136056840359
"3006",243,602,"unif",5,66,0.01,0.1,1,0.00998751167719894
"3007",243,602,"unif",5,61,0.01,0.1,1,0.00999999859735482
"3008",243,602,"unif",5,163,0.01,0.1,3,0.0100124951949454
"3009",243,602,"unif",5,191,0.01,0.1,2,0.0100150852354106
"3010",243,602,"unif",5,65,0.01,0.1,0,0.00999492012103256
"3011",243,603,"unif",5,121,0.01,0.1,2,0.0100113691864406
"3012",243,603,"unif",5,127,0.01,0.1,2,0.00998732742228771
"3013",243,603,"unif",5,65,0.01,0.1,1,0.0100031939620296
"3014",243,603,"unif",5,153,0.01,0.1,4,0.010007389805349
"3015",243,603,"unif",5,171,0.01,0.1,2,0.00999638938147913
"3016",243,604,"unif",5,192,0.01,0.1,0,0.0100109480936233
"3017",243,604,"unif",5,138,0.01,0.1,2,0.0100045950473323
"3018",243,604,"unif",5,112,0.01,0.1,3,0.00999363853210333
"3019",243,604,"unif",5,53,0.01,0.1,0,0.0100031604454661
"3020",243,604,"unif",5,65,0.01,0.1,1,0.00999142129470484
"3021",243,605,"unif",5,110,0.01,0.1,1,0.00998958338337847
"3022",243,605,"unif",5,66,0.01,0.1,1,0.0100099708535832
"3023",243,605,"unif",5,101,0.01,0.1,3,0.00999101198587501
"3024",243,605,"unif",5,103,0.01,0.1,4,0.0100113171729742
"3025",243,605,"unif",5,183,0.01,0.1,1,0.00999551603570265
"3026",243,606,"unif",5,51,0.01,0.1,3,0.010010786568723
"3027",243,606,"unif",5,174,0.01,0.1,0,0.0100114822851383
"3028",243,606,"unif",5,174,0.01,0.1,0,0.01000697787167
"3029",243,606,"unif",5,178,0.01,0.1,1,0.00998605155418641
"3030",243,606,"unif",5,178,0.01,0.1,2,0.00999319265031677
"3031",243,607,"unif",5,133,0.01,0.1,0,0.0100142222837683
"3032",243,607,"unif",5,183,0.01,0.1,0,0.0100101814326087
"3033",243,607,"unif",5,85,0.01,0.1,0,0.00999567326866532
"3034",243,607,"unif",5,125,0.01,0.1,2,0.00999844628292734
"3035",243,607,"unif",5,134,0.01,0.1,1,0.0100017858554839
"3036",243,608,"unif",5,155,0.01,0.1,1,0.00998483340342581
"3037",243,608,"unif",5,186,0.01,0.1,3,0.0100113541554804
"3038",243,608,"unif",5,104,0.01,0.1,0,0.00998861211334154
"3039",243,608,"unif",5,140,0.01,0.1,0,0.00999392065777661
"3040",243,608,"unif",5,52,0.01,0.1,0,0.0100027154931063
"3041",243,609,"unif",5,110,0.01,0.1,3,0.0100091239595009
"3042",243,609,"unif",5,160,0.01,0.1,1,0.0100052459097586
"3043",243,609,"unif",5,168,0.01,0.1,3,0.010014454531112
"3044",243,609,"unif",5,183,0.01,0.1,0,0.00998552291066392
"3045",243,609,"unif",5,76,0.01,0.1,0,0.00999683194113065
"3046",243,610,"unif",5,97,0.01,0.1,1,0.00998670018835175
"3047",243,610,"unif",5,145,0.01,0.1,1,0.0100061011599225
"3048",243,610,"unif",5,85,0.01,0.1,1,0.010010012713759
"3049",243,610,"unif",5,96,0.01,0.1,0,0.0100062779825169
"3050",243,610,"unif",5,87,0.01,0.1,2,0.0100118175211121
"3051",243,611,"unif",5,194,0.01,0.1,1,0.00999653240584699
"3052",243,611,"unif",5,122,0.01,0.1,0,0.0100139923950482
"3053",243,611,"unif",5,188,0.01,0.1,1,0.0100165002267393
"3054",243,611,"unif",5,75,0.01,0.1,2,0.0100140813379821
