"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21457",549,716,"unif",30,363,0.2,0.1,79,0.20141904939779
"21458",549,716,"unif",30,608,0.2,0.1,119,0.19860415930158
"21459",549,716,"unif",30,608,0.2,0.1,140,0.195131086803152
"21460",549,716,"unif",30,650,0.2,0.1,132,0.205659215995365
"21461",549,716,"unif",30,859,0.2,0.1,180,0.204585333733502
"21462",549,716,"unif",30,223,0.2,0.1,54,0.204858973654651
"21463",549,716,"unif",30,250,0.2,0.1,49,0.194657764885283
"21464",549,716,"unif",30,468,0.2,0.1,81,0.195877734159033
"21465",549,716,"unif",30,581,0.2,0.1,128,0.203309781221922
"21466",549,716,"unif",30,303,0.2,0.1,60,0.195873063475664
"21467",549,716,"unif",30,247,0.2,0.1,56,0.206781817521029
"21468",549,716,"unif",30,295,0.2,0.1,67,0.1991099861543
"21469",549,716,"unif",30,261,0.2,0.1,52,0.201641714005287
"21470",549,716,"unif",30,310,0.2,0.1,71,0.197375140409225
"21471",549,716,"unif",30,442,0.2,0.1,83,0.204779122989604
"21472",549,716,"unif",30,374,0.2,0.1,84,0.200215785676823
"21473",549,716,"unif",30,931,0.2,0.1,178,0.197025469029383
"21474",549,716,"unif",30,527,0.2,0.1,99,0.196785953587042
"21475",549,716,"unif",30,610,0.2,0.1,143,0.205090139924261
"21476",549,716,"unif",30,227,0.2,0.1,47,0.195766231039496
"21477",549,716,"unif",30,711,0.2,0.1,139,0.203884802823889
"21478",549,716,"unif",30,491,0.2,0.1,97,0.19909902322078
"21479",549,716,"unif",30,670,0.2,0.1,140,0.200001178100327
"21480",549,716,"unif",30,723,0.2,0.1,119,0.196946040089455
"21481",549,717,"unif",30,434,0.2,0.1,77,0.206127336301236
"21482",549,717,"unif",30,406,0.2,0.1,67,0.198432493520251
"21483",549,717,"unif",30,698,0.2,0.1,138,0.201884947938595
"21484",549,717,"unif",30,710,0.2,0.1,134,0.201296326581469
"21485",549,717,"unif",30,990,0.2,0.1,200,0.204961390183377
"21486",549,717,"unif",30,966,0.2,0.1,181,0.204131232759262
"21487",549,717,"unif",30,327,0.2,0.1,55,0.199864192455229
"21488",549,717,"unif",30,564,0.2,0.1,102,0.194884263942911
"21489",549,717,"unif",30,662,0.2,0.1,131,0.200204830886222
"21490",549,717,"unif",30,432,0.2,0.1,83,0.19452401018518
"21491",549,717,"unif",30,247,0.2,0.1,55,0.202721379946211
"21492",549,717,"unif",30,777,0.2,0.1,161,0.195284311928624
"21493",549,717,"unif",30,369,0.2,0.1,54,0.194654295656674
"21494",549,717,"unif",30,291,0.2,0.1,59,0.200795815819087
"21495",549,717,"unif",30,758,0.2,0.1,151,0.206813958899075
"21496",549,717,"unif",30,357,0.2,0.1,70,0.194780516966428
"21497",549,717,"unif",30,862,0.2,0.1,149,0.193292964131904
"21498",549,717,"unif",30,453,0.2,0.1,87,0.201501391883095
"21499",549,717,"unif",30,775,0.2,0.1,165,0.195969168945516
"21500",549,717,"unif",30,275,0.2,0.1,62,0.203648012207362
"21501",549,717,"unif",30,995,0.2,0.1,197,0.197060709920424
"21502",549,717,"unif",30,698,0.2,0.1,154,0.203094182583813
"21503",549,717,"unif",30,354,0.2,0.1,62,0.200837393091415
"21504",549,717,"unif",30,962,0.2,0.1,192,0.195856459680329
"21505",549,717,"unif",30,310,0.2,0.1,68,0.206544267890265
"21506",549,717,"unif",30,792,0.2,0.1,157,0.197805334373963
"21507",549,717,"unif",30,315,0.2,0.1,58,0.197738914146854
"21508",549,717,"unif",30,326,0.2,0.1,55,0.19993343824935
"21509",549,717,"unif",30,379,0.2,0.1,78,0.193099189945364
"21510",549,717,"unif",30,777,0.2,0.1,150,0.19472813673151
"21511",549,718,"unif",30,388,0.2,0.1,83,0.201611804938742
"21512",549,718,"unif",30,343,0.2,0.1,83,0.198582946891662
"21513",549,718,"unif",30,859,0.2,0.1,170,0.202901896376956
"21514",549,718,"unif",30,754,0.2,0.1,156,0.20642547552599
"21515",549,718,"unif",30,653,0.2,0.1,136,0.203962902700098
"21516",549,718,"unif",30,441,0.2,0.1,90,0.193858090568
"21517",549,718,"unif",30,885,0.2,0.1,177,0.194967755115314
"21518",549,718,"unif",30,898,0.2,0.1,194,0.205194088002447
"21519",549,718,"unif",30,386,0.2,0.1,67,0.201523726909221
"21520",549,718,"unif",30,520,0.2,0.1,107,0.204551883549022
"21521",549,718,"unif",30,326,0.2,0.1,64,0.204499449259189
"21522",549,718,"unif",30,747,0.2,0.1,129,0.204791182110334
"21523",549,718,"unif",30,488,0.2,0.1,108,0.204724152583842
"21524",549,718,"unif",30,838,0.2,0.1,156,0.202861553295599
"21525",549,718,"unif",30,544,0.2,0.1,108,0.19378894997368
"21526",549,718,"unif",30,668,0.2,0.1,143,0.196630212786819
"21527",549,718,"unif",30,703,0.2,0.1,132,0.196133358927321
"21528",549,718,"unif",30,845,0.2,0.1,174,0.206145487980261
"21529",549,718,"unif",30,617,0.2,0.1,106,0.193903835595224
"21530",549,718,"unif",30,201,0.2,0.1,43,0.206327353196461
"21531",549,718,"unif",30,579,0.2,0.1,116,0.204728712369948
"21532",549,718,"unif",30,639,0.2,0.1,134,0.204520117561467
"21533",549,718,"unif",30,969,0.2,0.1,206,0.204212952362899
"21534",549,718,"unif",30,931,0.2,0.1,168,0.196487818588604
"21535",549,718,"unif",30,358,0.2,0.1,74,0.194210502507814
"21536",549,718,"unif",30,314,0.2,0.1,72,0.20146670558483
"21537",549,718,"unif",30,342,0.2,0.1,66,0.201567059948408
"21538",549,718,"unif",30,897,0.2,0.1,177,0.203260270662567
"21539",549,718,"unif",30,365,0.2,0.1,67,0.201858773935985
"21540",549,718,"unif",30,652,0.2,0.1,133,0.205365408942134
"21541",549,719,"unif",30,913,0.2,0.1,162,0.196590245931539
"21542",549,719,"unif",30,365,0.2,0.1,70,0.20077002131069
"21543",549,719,"unif",30,861,0.2,0.1,189,0.206383440104789
"21544",549,719,"unif",30,472,0.2,0.1,90,0.201922959954589
"21545",549,719,"unif",30,501,0.2,0.1,102,0.193539643187683
"21546",549,719,"unif",30,688,0.2,0.1,132,0.205412156219418
"21547",549,719,"unif",30,339,0.2,0.1,57,0.205037041515522
"21548",549,719,"unif",30,244,0.2,0.1,47,0.206469672853416
"21549",549,719,"unif",30,432,0.2,0.1,65,0.194723815012861
"21550",549,719,"unif",30,682,0.2,0.1,137,0.198233844157906
"21551",549,719,"unif",30,722,0.2,0.1,150,0.198862248277113
"21552",549,719,"unif",30,256,0.2,0.1,66,0.201652922245849
"21553",549,719,"unif",30,746,0.2,0.1,166,0.202678788106206
"21554",549,719,"unif",30,708,0.2,0.1,136,0.199890871228471
"21555",549,719,"unif",30,358,0.2,0.1,72,0.19641008539861
"21556",549,719,"unif",30,472,0.2,0.1,76,0.205809531224287
"21557",549,719,"unif",30,450,0.2,0.1,84,0.199620614925592
"21558",549,719,"unif",30,408,0.2,0.1,87,0.203954184834458
"21559",549,719,"unif",30,593,0.2,0.1,140,0.205762927315929
"21560",549,719,"unif",30,366,0.2,0.1,64,0.196974281422353
"21561",549,719,"unif",30,248,0.2,0.1,46,0.196373023319906
"21562",549,719,"unif",30,921,0.2,0.1,166,0.204819891257788
"21563",549,719,"unif",30,955,0.2,0.1,180,0.197223091819376
"21564",549,719,"unif",30,913,0.2,0.1,172,0.199138896845447
"21565",549,719,"unif",30,235,0.2,0.1,43,0.202178165127047
"21566",549,719,"unif",30,384,0.2,0.1,77,0.203253250556781
"21567",549,719,"unif",30,989,0.2,0.1,211,0.205363138216317
"21568",549,719,"unif",30,335,0.2,0.1,53,0.195761591992205
"21569",549,719,"unif",30,985,0.2,0.1,187,0.206749650639902
"21570",549,719,"unif",30,285,0.2,0.1,55,0.1995123884727
"21571",549,720,"unif",30,205,0.2,0.1,44,0.204150208082909
"21572",549,720,"unif",30,986,0.2,0.1,184,0.19578028342028
"21573",549,720,"unif",30,631,0.2,0.1,124,0.200021490075706
"21574",549,720,"unif",30,513,0.2,0.1,107,0.206416470745058
"21575",549,720,"unif",30,251,0.2,0.1,46,0.20660393112078
"21576",549,720,"unif",30,864,0.2,0.1,188,0.198048296645433
"21577",549,720,"unif",30,692,0.2,0.1,136,0.195707156360698
"21578",549,720,"unif",30,671,0.2,0.1,139,0.195987958817736
"21579",549,720,"unif",30,679,0.2,0.1,148,0.197782067357874
"21580",549,720,"unif",30,718,0.2,0.1,162,0.194988897232873
"21581",549,720,"unif",30,912,0.2,0.1,171,0.195799263763888
"21582",549,720,"unif",30,876,0.2,0.1,182,0.203017480721584
"21583",549,720,"unif",30,529,0.2,0.1,92,0.195520534795946
"21584",549,720,"unif",30,387,0.2,0.1,88,0.196432720470646
"21585",549,720,"unif",30,765,0.2,0.1,157,0.193431149696093
"21586",549,720,"unif",30,718,0.2,0.1,163,0.198337433876689
"21587",549,720,"unif",30,544,0.2,0.1,111,0.201154382153696
"21588",549,720,"unif",30,319,0.2,0.1,60,0.198331462149114
"21589",549,720,"unif",30,874,0.2,0.1,147,0.194453430129939
"21590",549,720,"unif",30,629,0.2,0.1,123,0.197890777465944
"21591",549,720,"unif",30,514,0.2,0.1,108,0.201686505436713
"21592",549,720,"unif",30,446,0.2,0.1,104,0.204195069422777
"21593",549,720,"unif",30,286,0.2,0.1,54,0.200584760065044
"21594",549,720,"unif",30,997,0.2,0.1,182,0.196703519119662
"21595",549,720,"unif",30,647,0.2,0.1,112,0.202933723665461
"21596",549,720,"unif",30,201,0.2,0.1,41,0.203264954108768
"21597",549,720,"unif",30,727,0.2,0.1,151,0.204247028364886
"21598",549,720,"unif",30,432,0.2,0.1,82,0.201597436732724
"21599",549,720,"unif",30,949,0.2,0.1,194,0.200178876803717
"21600",549,720,"unif",30,206,0.2,0.1,43,0.203542950410816
"21601",549,721,"unif",30,797,0.2,0.1,162,0.20677847198155
"21602",549,721,"unif",30,472,0.2,0.1,101,0.200625210546467
"21603",549,721,"unif",30,666,0.2,0.1,132,0.200444438271924
"21604",549,721,"unif",30,713,0.2,0.1,132,0.20511024882673
"21605",549,721,"unif",30,784,0.2,0.1,143,0.19362707049669
"21606",549,721,"unif",30,330,0.2,0.1,71,0.196675903200996
"21607",549,721,"unif",30,607,0.2,0.1,116,0.195130828159016
"21608",549,721,"unif",30,476,0.2,0.1,102,0.201792395801055
"21609",549,721,"unif",30,232,0.2,0.1,40,0.202413389164077
"21610",549,721,"unif",30,551,0.2,0.1,114,0.203216537881561
"21611",549,721,"unif",30,743,0.2,0.1,138,0.201264157374256
"21612",549,721,"unif",30,777,0.2,0.1,177,0.206178560980484
"21613",549,721,"unif",30,947,0.2,0.1,194,0.205853215509115
"21614",549,721,"unif",30,301,0.2,0.1,55,0.194365695977428
"21615",549,721,"unif",30,777,0.2,0.1,137,0.204273423697448
"21616",549,721,"unif",30,534,0.2,0.1,112,0.199152413229247
"21617",549,721,"unif",30,892,0.2,0.1,180,0.196385607562113
"21618",549,721,"unif",30,450,0.2,0.1,103,0.20659222261013
"21619",549,721,"unif",30,358,0.2,0.1,73,0.193870205621291
"21620",549,721,"unif",30,271,0.2,0.1,54,0.20590972027758
"21621",549,721,"unif",30,393,0.2,0.1,76,0.202334421041086
"21622",549,721,"unif",30,544,0.2,0.1,76,0.194101815870321
"21623",549,721,"unif",30,919,0.2,0.1,181,0.196738319009062
"21624",549,721,"unif",30,684,0.2,0.1,126,0.19342329149878
"21625",549,721,"unif",30,734,0.2,0.1,144,0.203680578481878
"21626",549,721,"unif",30,689,0.2,0.1,125,0.197471674282422
"21627",549,721,"unif",30,684,0.2,0.1,109,0.194176870917558
"21628",549,721,"unif",30,727,0.2,0.1,143,0.194959411227092
"21629",549,721,"unif",30,736,0.2,0.1,135,0.193792683166422
"21630",549,721,"unif",30,445,0.2,0.1,81,0.204001068957299
"21631",549,722,"unif",30,414,0.2,0.1,69,0.196121181256791
"21632",549,722,"unif",30,829,0.2,0.1,175,0.206361678063984
"21633",549,722,"unif",30,455,0.2,0.1,92,0.198008520532542
"21634",549,722,"unif",30,374,0.2,0.1,67,0.194133630589566
"21635",549,722,"unif",30,303,0.2,0.1,70,0.201598134542795
"21636",549,722,"unif",30,229,0.2,0.1,48,0.204666961413135
"21637",549,722,"unif",30,285,0.2,0.1,50,0.19968395855215
"21638",549,722,"unif",30,860,0.2,0.1,174,0.19899219157503
"21639",549,722,"unif",30,338,0.2,0.1,56,0.198989843759258
"21640",549,722,"unif",30,529,0.2,0.1,97,0.195478979381096
"21641",549,722,"unif",30,373,0.2,0.1,75,0.194473530550739
"21642",549,722,"unif",30,350,0.2,0.1,72,0.200959046036607
"21643",549,722,"unif",30,807,0.2,0.1,165,0.203083884740284
"21644",549,722,"unif",30,467,0.2,0.1,97,0.204246862535183
"21645",549,722,"unif",30,937,0.2,0.1,169,0.197454032619823
"21646",549,722,"unif",30,206,0.2,0.1,38,0.201743371077788
"21647",549,722,"unif",30,786,0.2,0.1,171,0.206507884341886
"21648",549,722,"unif",30,650,0.2,0.1,130,0.196044953758296
"21649",549,722,"unif",30,898,0.2,0.1,188,0.203661170393069
"21650",549,722,"unif",30,919,0.2,0.1,183,0.194532193757268
"21651",549,722,"unif",30,317,0.2,0.1,59,0.204680061820897
"21652",549,722,"unif",30,714,0.2,0.1,151,0.206803379279584
"21653",549,722,"unif",30,842,0.2,0.1,184,0.203014003850117
"21654",549,722,"unif",30,631,0.2,0.1,121,0.198377535096581
"21655",549,722,"unif",30,941,0.2,0.1,192,0.195786445564397
"21656",549,722,"unif",30,851,0.2,0.1,199,0.205248621274777
"21657",549,722,"unif",30,992,0.2,0.1,190,0.199463540764357
"21658",549,722,"unif",30,311,0.2,0.1,71,0.196947242137835
"21659",549,722,"unif",30,563,0.2,0.1,115,0.203928872693988
"21660",549,722,"unif",30,950,0.2,0.1,198,0.202911161437705
"21661",549,723,"unif",30,634,0.2,0.1,137,0.206839793915589
"21662",549,723,"unif",30,864,0.2,0.1,176,0.202170487851581
"21663",549,723,"unif",30,745,0.2,0.1,152,0.20521898073098
"21664",549,723,"unif",30,504,0.2,0.1,108,0.198336277962912
"21665",549,723,"unif",30,267,0.2,0.1,57,0.206517132194106
"21666",549,723,"unif",30,874,0.2,0.1,179,0.193533981103951
"21667",549,723,"unif",30,317,0.2,0.1,60,0.198314196428687
"21668",549,723,"unif",30,791,0.2,0.1,147,0.206569518158748
"21669",549,723,"unif",30,355,0.2,0.1,75,0.200631857749158
"21670",549,723,"unif",30,260,0.2,0.1,53,0.203849565265508
"21671",549,723,"unif",30,842,0.2,0.1,166,0.204353585309722
"21672",549,723,"unif",30,790,0.2,0.1,151,0.194674315632276
"21673",549,723,"unif",30,722,0.2,0.1,139,0.195884604475763
"21674",549,723,"unif",30,571,0.2,0.1,108,0.204189372876819
"21675",549,723,"unif",30,620,0.2,0.1,125,0.204924478174408
"21676",549,723,"unif",30,477,0.2,0.1,104,0.205511638651898
"21677",549,723,"unif",30,942,0.2,0.1,177,0.196556032864614
"21678",549,723,"unif",30,668,0.2,0.1,135,0.199696380674779
"21679",549,723,"unif",30,797,0.2,0.1,145,0.196824822490382
"21680",549,723,"unif",30,836,0.2,0.1,187,0.196238006283498
"21681",549,723,"unif",30,869,0.2,0.1,178,0.193310812038763
"21682",549,723,"unif",30,504,0.2,0.1,84,0.194483969495178
"21683",549,723,"unif",30,628,0.2,0.1,126,0.206423515247339
"21684",549,723,"unif",30,236,0.2,0.1,46,0.201550292242958
"21685",549,723,"unif",30,605,0.2,0.1,124,0.201314013114002
"21686",549,723,"unif",30,937,0.2,0.1,193,0.197169693745418
"21687",549,723,"unif",30,560,0.2,0.1,105,0.198214688583461
"21688",549,723,"unif",30,711,0.2,0.1,144,0.19584366283503
"21689",549,723,"unif",30,729,0.2,0.1,145,0.200692821210877
"21690",549,723,"unif",30,329,0.2,0.1,68,0.194549693360777
"21691",549,724,"unif",30,811,0.2,0.1,155,0.196721500000643
"21692",549,724,"unif",30,809,0.2,0.1,167,0.203301685053936
"21693",549,724,"unif",30,204,0.2,0.1,34,0.199132188638615
"21694",549,724,"unif",30,593,0.2,0.1,129,0.206225484711334
"21695",549,724,"unif",30,331,0.2,0.1,67,0.1932833025394
"21696",549,724,"unif",30,837,0.2,0.1,181,0.204011561498532
"21697",549,724,"unif",30,295,0.2,0.1,65,0.194710799628269
"21698",549,724,"unif",30,355,0.2,0.1,85,0.197595693335917
"21699",549,724,"unif",30,244,0.2,0.1,46,0.198260654750291
"21700",549,724,"unif",30,376,0.2,0.1,79,0.196369512631453
"21701",549,724,"unif",30,320,0.2,0.1,48,0.196860801725422
"21702",549,724,"unif",30,378,0.2,0.1,80,0.195983116310393
"21703",549,724,"unif",30,546,0.2,0.1,117,0.200188537986495
"21704",549,724,"unif",30,373,0.2,0.1,71,0.199300064642949
"21705",549,724,"unif",30,796,0.2,0.1,172,0.203265532685086
"21706",549,724,"unif",30,779,0.2,0.1,161,0.19923906165065
"21707",549,724,"unif",30,611,0.2,0.1,124,0.198586542474238
"21708",549,724,"unif",30,960,0.2,0.1,173,0.204060337669205
"21709",549,724,"unif",30,414,0.2,0.1,80,0.202402071590958
"21710",549,724,"unif",30,373,0.2,0.1,61,0.194956504537381
"21711",549,724,"unif",30,442,0.2,0.1,93,0.196677098500174
"21712",549,724,"unif",30,977,0.2,0.1,188,0.204255596367267
"21713",549,724,"unif",30,491,0.2,0.1,86,0.194865801961898
"21714",549,724,"unif",30,835,0.2,0.1,149,0.20227293148358
"21715",549,724,"unif",30,622,0.2,0.1,121,0.201279950929813
"21716",549,724,"unif",30,401,0.2,0.1,66,0.198966231540194
"21717",549,724,"unif",30,550,0.2,0.1,107,0.199416838650592
"21718",549,724,"unif",30,833,0.2,0.1,170,0.201016884040262
"21719",549,724,"unif",30,349,0.2,0.1,79,0.202784675544389
"21720",549,724,"unif",30,682,0.2,0.1,125,0.197701417628593
"21721",549,725,"unif",30,823,0.2,0.1,151,0.201420539926168
"21722",549,725,"unif",30,585,0.2,0.1,117,0.196426034743948
"21723",549,725,"unif",30,650,0.2,0.1,137,0.200342750082762
"21724",549,725,"unif",30,585,0.2,0.1,110,0.194598093866731
"21725",549,725,"unif",30,457,0.2,0.1,97,0.196016238961773
"21726",549,725,"unif",30,362,0.2,0.1,74,0.198471813584524
"21727",549,725,"unif",30,934,0.2,0.1,202,0.201019014307183
"21728",549,725,"unif",30,677,0.2,0.1,165,0.202593882521068
"21729",549,725,"unif",30,609,0.2,0.1,114,0.20119698613065
"21730",549,725,"unif",30,442,0.2,0.1,83,0.197073912295339
"21731",549,725,"unif",30,963,0.2,0.1,172,0.204536880495374
"21732",549,725,"unif",30,632,0.2,0.1,116,0.199501655608898
"21733",549,725,"unif",30,256,0.2,0.1,47,0.193251822034706
"21734",549,725,"unif",30,587,0.2,0.1,118,0.196659852975734
"21735",549,725,"unif",30,867,0.2,0.1,150,0.20300489477272
"21736",549,725,"unif",30,702,0.2,0.1,156,0.202528737770561
"21737",549,725,"unif",30,249,0.2,0.1,47,0.195256407381556
"21738",549,725,"unif",30,772,0.2,0.1,136,0.200405881054609
"21739",549,725,"unif",30,208,0.2,0.1,49,0.204616852045986
"21740",549,725,"unif",30,475,0.2,0.1,94,0.193234464919371
"21741",549,725,"unif",30,476,0.2,0.1,100,0.196577797112137
"21742",549,725,"unif",30,282,0.2,0.1,58,0.20351456086002
"21743",549,725,"unif",30,363,0.2,0.1,64,0.198125667604589
"21744",549,725,"unif",30,553,0.2,0.1,114,0.205363705275115
"21745",549,725,"unif",30,378,0.2,0.1,80,0.204050783079945
"21746",549,725,"unif",30,974,0.2,0.1,197,0.198021969737262
"21747",549,725,"unif",30,477,0.2,0.1,98,0.195025302009622
"21748",549,725,"unif",30,928,0.2,0.1,189,0.203013819995658
"21749",549,725,"unif",30,738,0.2,0.1,152,0.205169010203179
"21750",549,725,"unif",30,661,0.2,0.1,139,0.196190590460967
"21751",549,726,"unif",30,578,0.2,0.1,119,0.195340568344518
"21752",549,726,"unif",30,706,0.2,0.1,142,0.193911763949396
"21753",549,726,"unif",30,738,0.2,0.1,142,0.198937316219456
"21754",549,726,"unif",30,218,0.2,0.1,48,0.203624853894722
"21755",549,726,"unif",30,484,0.2,0.1,95,0.203936469456506
"21756",549,726,"unif",30,642,0.2,0.1,123,0.201466355419965
"21757",549,726,"unif",30,692,0.2,0.1,129,0.204818607189826
"21758",549,726,"unif",30,261,0.2,0.1,44,0.193229507514282
"21759",549,726,"unif",30,567,0.2,0.1,117,0.194692849896211
"21760",549,726,"unif",30,597,0.2,0.1,144,0.204096428453199
"21761",549,726,"unif",30,873,0.2,0.1,172,0.200929224364486
"21762",549,726,"unif",30,780,0.2,0.1,157,0.198495819941506
"21763",549,726,"unif",30,350,0.2,0.1,51,0.20237764229258
"21764",549,726,"unif",30,548,0.2,0.1,113,0.196143599399406
"21765",549,726,"unif",30,807,0.2,0.1,147,0.196748280234523
"21766",549,726,"unif",30,471,0.2,0.1,94,0.199117383499189
"21767",549,726,"unif",30,227,0.2,0.1,46,0.204269730167561
"21768",549,726,"unif",30,906,0.2,0.1,191,0.195430003486305
"21769",549,726,"unif",30,838,0.2,0.1,171,0.203607858674701
"21770",549,726,"unif",30,503,0.2,0.1,102,0.198330147193551
"21771",549,726,"unif",30,694,0.2,0.1,128,0.196014080175279
"21772",549,726,"unif",30,231,0.2,0.1,47,0.194321934357455
"21773",549,726,"unif",30,929,0.2,0.1,201,0.198218303090903
"21774",549,726,"unif",30,768,0.2,0.1,138,0.195579992795226
"21775",549,726,"unif",30,336,0.2,0.1,64,0.197436623256244
"21776",549,726,"unif",30,446,0.2,0.1,87,0.206868026350638
"21777",549,726,"unif",30,507,0.2,0.1,92,0.204128933510646
"21778",549,726,"unif",30,677,0.2,0.1,120,0.194876005226264
"21779",549,726,"unif",30,771,0.2,0.1,166,0.204891172813868
"21780",549,726,"unif",30,583,0.2,0.1,116,0.193546765925217
"21781",549,727,"unif",30,960,0.2,0.1,182,0.193126159773106
"21782",549,727,"unif",30,594,0.2,0.1,100,0.194910527588603
"21783",549,727,"unif",30,742,0.2,0.1,140,0.199019926682282
"21784",549,727,"unif",30,227,0.2,0.1,46,0.204283031799622
"21785",549,727,"unif",30,934,0.2,0.1,186,0.193916535712713
"21786",549,727,"unif",30,736,0.2,0.1,138,0.194021240130619
"21787",549,727,"unif",30,320,0.2,0.1,71,0.203461181026975
"21788",549,727,"unif",30,763,0.2,0.1,129,0.194720759753597
"21789",549,727,"unif",30,330,0.2,0.1,69,0.201519846389011
"21790",549,727,"unif",30,377,0.2,0.1,73,0.198763273870497
"21791",549,727,"unif",30,911,0.2,0.1,171,0.194328537141879
"21792",549,727,"unif",30,675,0.2,0.1,127,0.196946570305095
"21793",549,727,"unif",30,777,0.2,0.1,166,0.196838426368619
"21794",549,727,"unif",30,785,0.2,0.1,161,0.198259840326138
"21795",549,727,"unif",30,963,0.2,0.1,190,0.198558398730544
"21796",549,727,"unif",30,224,0.2,0.1,51,0.195986371839002
"21797",549,727,"unif",30,703,0.2,0.1,165,0.203983687677756
"21798",549,727,"unif",30,241,0.2,0.1,49,0.19736243397807
"21799",549,727,"unif",30,358,0.2,0.1,76,0.195137451313642
"21800",549,727,"unif",30,328,0.2,0.1,68,0.199431038481439
"21801",549,727,"unif",30,556,0.2,0.1,120,0.202515011487221
"21802",549,727,"unif",30,896,0.2,0.1,186,0.201547803877956
"21803",549,727,"unif",30,218,0.2,0.1,42,0.198823083683228
