"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"17230",547,575,"unif",30,76,0.2,0.1,17,0.197595874467467
"17231",547,575,"unif",30,199,0.2,0.1,26,0.194350950219366
"17232",547,575,"unif",30,72,0.2,0.1,8,0.197776906773411
"17233",547,575,"unif",30,73,0.2,0.1,4,0.20604670147698
"17234",547,575,"unif",30,94,0.2,0.1,17,0.198000713760793
"17235",547,575,"unif",30,193,0.2,0.1,29,0.200317850614706
"17236",547,575,"unif",30,143,0.2,0.1,28,0.199183998078799
"17237",547,575,"unif",30,132,0.2,0.1,23,0.200592654799028
"17238",547,575,"unif",30,120,0.2,0.1,29,0.197214956878966
"17239",547,575,"unif",30,126,0.2,0.1,23,0.199048186462569
"17240",547,575,"unif",30,157,0.2,0.1,31,0.199041677453985
"17241",547,575,"unif",30,115,0.2,0.1,28,0.199191056392425
"17242",547,575,"unif",30,186,0.2,0.1,44,0.205886779681553
"17243",547,575,"unif",30,188,0.2,0.1,45,0.199863378976351
"17244",547,575,"unif",30,55,0.2,0.1,11,0.20115411468914
"17245",547,575,"unif",30,108,0.2,0.1,23,0.199872959423573
"17246",547,575,"unif",30,97,0.2,0.1,15,0.202471444281047
"17247",547,575,"unif",30,166,0.2,0.1,38,0.198438161240148
"17248",547,575,"unif",30,133,0.2,0.1,32,0.196564468347767
"17249",547,575,"unif",30,123,0.2,0.1,21,0.199714140467772
"17250",547,575,"unif",30,149,0.2,0.1,34,0.204780071417035
"17251",547,576,"unif",30,187,0.2,0.1,53,0.203852673824756
"17252",547,576,"unif",30,175,0.2,0.1,32,0.197348095688567
"17253",547,576,"unif",30,147,0.2,0.1,35,0.197859992429103
"17254",547,576,"unif",30,109,0.2,0.1,31,0.200204287517381
"17255",547,576,"unif",30,147,0.2,0.1,27,0.199220404839659
"17256",547,576,"unif",30,194,0.2,0.1,36,0.195598082076394
"17257",547,576,"unif",30,90,0.2,0.1,19,0.198304117366416
"17258",547,576,"unif",30,64,0.2,0.1,13,0.203380979548597
"17259",547,576,"unif",30,157,0.2,0.1,26,0.199329944154312
"17260",547,576,"unif",30,135,0.2,0.1,37,0.206466362298807
"17261",547,576,"unif",30,161,0.2,0.1,37,0.204324357215731
"17262",547,576,"unif",30,80,0.2,0.1,20,0.204334654423699
"17263",547,576,"unif",30,84,0.2,0.1,19,0.202933746006869
"17264",547,576,"unif",30,190,0.2,0.1,39,0.194254303990666
"17265",547,576,"unif",30,55,0.2,0.1,6,0.199176801448471
"17266",547,576,"unif",30,86,0.2,0.1,19,0.199814114801588
"17267",547,576,"unif",30,194,0.2,0.1,41,0.198554255678631
"17268",547,576,"unif",30,160,0.2,0.1,30,0.205793624529261
"17269",547,576,"unif",30,169,0.2,0.1,33,0.202620180580594
"17270",547,576,"unif",30,181,0.2,0.1,33,0.197284590203754
"17271",547,576,"unif",30,149,0.2,0.1,26,0.195601884829148
"17272",547,576,"unif",30,82,0.2,0.1,16,0.20437472715628
"17273",547,576,"unif",30,96,0.2,0.1,18,0.201142832429962
"17274",547,576,"unif",30,115,0.2,0.1,27,0.202305782066622
"17275",547,576,"unif",30,189,0.2,0.1,34,0.193728682915411
"17276",547,576,"unif",30,160,0.2,0.1,38,0.197481166093134
"17277",547,576,"unif",30,124,0.2,0.1,32,0.197358248230679
"17278",547,576,"unif",30,103,0.2,0.1,21,0.200662594057533
"17279",547,576,"unif",30,175,0.2,0.1,29,0.198005033953451
"17280",547,576,"unif",30,137,0.2,0.1,22,0.20220653292683
"17281",547,577,"unif",30,82,0.2,0.1,19,0.204604232857624
"17282",547,577,"unif",30,160,0.2,0.1,36,0.201227965323194
"17283",547,577,"unif",30,182,0.2,0.1,34,0.195668134322737
"17284",547,577,"unif",30,80,0.2,0.1,21,0.203038804586897
"17285",547,577,"unif",30,164,0.2,0.1,36,0.201312585722281
"17286",547,577,"unif",30,107,0.2,0.1,21,0.205337852898441
"17287",547,577,"unif",30,109,0.2,0.1,16,0.194350163540499
"17288",547,577,"unif",30,97,0.2,0.1,18,0.206927950564281
"17289",547,577,"unif",30,79,0.2,0.1,19,0.199254678068688
"17290",547,577,"unif",30,181,0.2,0.1,33,0.19867897037742
"17291",547,577,"unif",30,98,0.2,0.1,12,0.201639556954487
"17292",547,577,"unif",30,119,0.2,0.1,27,0.204528184419462
"17293",547,577,"unif",30,188,0.2,0.1,36,0.1968848721353
"17294",547,577,"unif",30,81,0.2,0.1,15,0.194176693957479
"17295",547,577,"unif",30,149,0.2,0.1,35,0.201181902547923
"17296",547,577,"unif",30,106,0.2,0.1,21,0.204894386837466
"17297",547,577,"unif",30,90,0.2,0.1,12,0.203256197073882
"17298",547,577,"unif",30,80,0.2,0.1,19,0.200924746372128
"17299",547,577,"unif",30,91,0.2,0.1,21,0.196036013181891
"17300",547,577,"unif",30,164,0.2,0.1,36,0.197474675867463
"17301",547,577,"unif",30,191,0.2,0.1,41,0.206655419664149
"17302",547,577,"unif",30,129,0.2,0.1,27,0.206411461627273
"17303",547,577,"unif",30,114,0.2,0.1,27,0.199457140162412
"17304",547,577,"unif",30,58,0.2,0.1,9,0.200349653135704
"17305",547,577,"unif",30,97,0.2,0.1,18,0.199943838902068
"17306",547,577,"unif",30,78,0.2,0.1,19,0.202939089448897
"17307",547,577,"unif",30,87,0.2,0.1,19,0.203676861939534
"17308",547,577,"unif",30,187,0.2,0.1,34,0.194879098586904
"17309",547,577,"unif",30,126,0.2,0.1,22,0.204420015796134
"17310",547,577,"unif",30,164,0.2,0.1,35,0.199553109012541
"17311",547,578,"unif",30,181,0.2,0.1,36,0.196025336353888
"17312",547,578,"unif",30,125,0.2,0.1,29,0.197306202971696
"17313",547,578,"unif",30,167,0.2,0.1,36,0.195805536411672
"17314",547,578,"unif",30,93,0.2,0.1,20,0.205545216487276
"17315",547,578,"unif",30,111,0.2,0.1,27,0.194633869964338
"17316",547,578,"unif",30,55,0.2,0.1,13,0.197562834158289
"17317",547,578,"unif",30,94,0.2,0.1,13,0.204257822507056
"17318",547,578,"unif",30,195,0.2,0.1,41,0.203626175454308
"17319",547,578,"unif",30,108,0.2,0.1,17,0.197050076781568
"17320",547,578,"unif",30,86,0.2,0.1,18,0.204089000672377
"17321",547,578,"unif",30,151,0.2,0.1,36,0.202111361853683
"17322",547,578,"unif",30,188,0.2,0.1,27,0.202411491467177
"17323",547,578,"unif",30,72,0.2,0.1,15,0.195182325367948
"17324",547,578,"unif",30,110,0.2,0.1,25,0.195063021303172
"17325",547,578,"unif",30,52,0.2,0.1,8,0.194649790551364
"17326",547,578,"unif",30,69,0.2,0.1,18,0.206441534184528
"17327",547,578,"unif",30,124,0.2,0.1,24,0.19931361278865
"17328",547,578,"unif",30,113,0.2,0.1,23,0.197492906581839
"17329",547,578,"unif",30,81,0.2,0.1,12,0.202659780694813
"17330",547,578,"unif",30,51,0.2,0.1,16,0.194913598904645
"17331",547,578,"unif",30,83,0.2,0.1,20,0.201518948948382
"17332",547,578,"unif",30,181,0.2,0.1,37,0.194992293223605
"17333",547,578,"unif",30,124,0.2,0.1,20,0.19316014931304
"17334",547,578,"unif",30,182,0.2,0.1,38,0.195553401071206
"17335",547,578,"unif",30,91,0.2,0.1,20,0.201615868858518
"17336",547,578,"unif",30,177,0.2,0.1,36,0.206492675198835
"17337",547,578,"unif",30,78,0.2,0.1,15,0.198710317346633
"17338",547,578,"unif",30,79,0.2,0.1,13,0.198158377454508
"17339",547,578,"unif",30,136,0.2,0.1,23,0.200712907471902
"17340",547,578,"unif",30,177,0.2,0.1,35,0.198946959642024
"17341",547,579,"unif",30,114,0.2,0.1,22,0.197050143367028
"17342",547,579,"unif",30,121,0.2,0.1,23,0.197923344869629
"17343",547,579,"unif",30,182,0.2,0.1,38,0.196956925907211
"17344",547,579,"unif",30,120,0.2,0.1,19,0.205518500499864
"17345",547,579,"unif",30,97,0.2,0.1,21,0.193947223773327
"17346",547,579,"unif",30,123,0.2,0.1,24,0.199389445303964
"17347",547,579,"unif",30,187,0.2,0.1,39,0.202022174396644
"17348",547,579,"unif",30,144,0.2,0.1,22,0.195389016436863
"17349",547,579,"unif",30,144,0.2,0.1,25,0.204398073081898
"17350",547,579,"unif",30,61,0.2,0.1,12,0.201609984160807
"17351",547,579,"unif",30,76,0.2,0.1,17,0.205876721395985
"17352",547,579,"unif",30,138,0.2,0.1,28,0.201240469939656
"17353",547,579,"unif",30,145,0.2,0.1,23,0.204305587620153
"17354",547,579,"unif",30,51,0.2,0.1,9,0.205665868901971
"17355",547,579,"unif",30,63,0.2,0.1,15,0.196070644860657
"17356",547,579,"unif",30,130,0.2,0.1,21,0.205234122172307
"17357",547,579,"unif",30,172,0.2,0.1,37,0.203132296460496
"17358",547,579,"unif",30,64,0.2,0.1,13,0.197737668051219
"17359",547,579,"unif",30,74,0.2,0.1,10,0.205101652220894
"17360",547,579,"unif",30,145,0.2,0.1,29,0.198606846851925
"17361",547,579,"unif",30,179,0.2,0.1,29,0.202167519654443
"17362",547,579,"unif",30,104,0.2,0.1,19,0.199499511579025
"17363",547,579,"unif",30,85,0.2,0.1,14,0.205055286896185
"17364",547,579,"unif",30,104,0.2,0.1,18,0.205830368792166
"17365",547,579,"unif",30,137,0.2,0.1,27,0.197591131072092
"17366",547,579,"unif",30,122,0.2,0.1,29,0.206163025746443
"17367",547,579,"unif",30,191,0.2,0.1,39,0.193282044619756
"17368",547,579,"unif",30,183,0.2,0.1,33,0.206805864105449
"17369",547,579,"unif",30,159,0.2,0.1,36,0.197050805556669
"17370",547,579,"unif",30,147,0.2,0.1,31,0.195310088944585
"17371",547,580,"unif",30,137,0.2,0.1,31,0.19906113773942
"17372",547,580,"unif",30,77,0.2,0.1,14,0.20453681247103
"17373",547,580,"unif",30,129,0.2,0.1,38,0.197351522360424
"17374",547,580,"unif",30,100,0.2,0.1,18,0.204716917332721
"17375",547,580,"unif",30,105,0.2,0.1,17,0.197445009485062
"17376",547,580,"unif",30,193,0.2,0.1,36,0.203318170805984
"17377",547,580,"unif",30,199,0.2,0.1,34,0.204500845756857
"17378",547,580,"unif",30,155,0.2,0.1,34,0.196668323101781
"17379",547,580,"unif",30,64,0.2,0.1,13,0.198383454730769
"17380",547,580,"unif",30,168,0.2,0.1,36,0.194879708015335
"17381",547,580,"unif",30,183,0.2,0.1,39,0.199352362577606
"17382",547,580,"unif",30,197,0.2,0.1,30,0.199172955148522
"17383",547,580,"unif",30,102,0.2,0.1,13,0.205177634738193
"17384",547,580,"unif",30,55,0.2,0.1,10,0.195848638774616
"17385",547,580,"unif",30,89,0.2,0.1,19,0.206541267386
"17386",547,580,"unif",30,197,0.2,0.1,34,0.19939473101644
"17387",547,580,"unif",30,181,0.2,0.1,32,0.198617072967437
"17388",547,580,"unif",30,193,0.2,0.1,44,0.201572495608024
"17389",547,580,"unif",30,108,0.2,0.1,17,0.194675774314873
"17390",547,580,"unif",30,169,0.2,0.1,32,0.204698544226957
"17391",547,580,"unif",30,119,0.2,0.1,22,0.206068287744947
"17392",547,580,"unif",30,82,0.2,0.1,19,0.204242977466037
"17393",547,580,"unif",30,164,0.2,0.1,22,0.19317580940732
"17394",547,580,"unif",30,130,0.2,0.1,29,0.201962531404057
"17395",547,580,"unif",30,53,0.2,0.1,11,0.193081472573622
"17396",547,580,"unif",30,153,0.2,0.1,28,0.197127188406181
"17397",547,580,"unif",30,79,0.2,0.1,15,0.197204407814778
"17398",547,580,"unif",30,159,0.2,0.1,29,0.202036621844489
"17399",547,580,"unif",30,168,0.2,0.1,34,0.203902068615292
"17400",547,580,"unif",30,106,0.2,0.1,19,0.195734888574052
"17401",547,581,"unif",30,183,0.2,0.1,39,0.198082577294713
"17402",547,581,"unif",30,102,0.2,0.1,15,0.204890811628317
"17403",547,581,"unif",30,184,0.2,0.1,39,0.203699076054285
"17404",547,581,"unif",30,69,0.2,0.1,16,0.200895307823691
"17405",547,581,"unif",30,66,0.2,0.1,19,0.20122149182535
"17406",547,581,"unif",30,160,0.2,0.1,29,0.202301321321508
"17407",547,581,"unif",30,177,0.2,0.1,35,0.198757328697741
"17408",547,581,"unif",30,115,0.2,0.1,28,0.205581281487512
"17409",547,581,"unif",30,75,0.2,0.1,20,0.204980882340403
"17410",547,581,"unif",30,84,0.2,0.1,12,0.197446099616702
"17411",547,581,"unif",30,122,0.2,0.1,28,0.196479654525323
"17412",547,581,"unif",30,161,0.2,0.1,33,0.200377429115633
"17413",547,581,"unif",30,140,0.2,0.1,34,0.198276300581559
"17414",547,581,"unif",30,90,0.2,0.1,15,0.196782570507546
"17415",547,581,"unif",30,180,0.2,0.1,39,0.204507215664773
"17416",547,581,"unif",30,171,0.2,0.1,30,0.205062906422742
"17417",547,581,"unif",30,113,0.2,0.1,20,0.198172707804342
"17418",547,581,"unif",30,129,0.2,0.1,24,0.195071938654192
"17419",547,581,"unif",30,192,0.2,0.1,51,0.200869557788406
"17420",547,581,"unif",30,77,0.2,0.1,17,0.195346687993181
"17421",547,581,"unif",30,198,0.2,0.1,33,0.197084030575249
"17422",547,581,"unif",30,63,0.2,0.1,15,0.204440608147305
"17423",547,581,"unif",30,164,0.2,0.1,30,0.194692268571173
"17424",547,581,"unif",30,54,0.2,0.1,7,0.200862009912437
"17425",547,581,"unif",30,123,0.2,0.1,19,0.205349762926973
"17426",547,581,"unif",30,140,0.2,0.1,27,0.199632385104979
"17427",547,581,"unif",30,163,0.2,0.1,34,0.1992694997585
"17428",547,581,"unif",30,106,0.2,0.1,25,0.198446171994593
"17429",547,581,"unif",30,190,0.2,0.1,37,0.204620645091117
"17430",547,581,"unif",30,185,0.2,0.1,35,0.198514646656885
"17431",547,582,"unif",30,106,0.2,0.1,18,0.205368479674234
"17432",547,582,"unif",30,187,0.2,0.1,35,0.193407627652434
"17433",547,582,"unif",30,130,0.2,0.1,34,0.198267450758049
"17434",547,582,"unif",30,143,0.2,0.1,38,0.205945339872417
"17435",547,582,"unif",30,67,0.2,0.1,13,0.205473629939528
"17436",547,582,"unif",30,196,0.2,0.1,50,0.19908971003809
"17437",547,582,"unif",30,166,0.2,0.1,33,0.19742618002419
"17438",547,582,"unif",30,95,0.2,0.1,18,0.19558086657816
"17439",547,582,"unif",30,137,0.2,0.1,26,0.20436839180415
"17440",547,582,"unif",30,91,0.2,0.1,14,0.197622607321433
"17441",547,582,"unif",30,75,0.2,0.1,15,0.199559630545218
"17442",547,582,"unif",30,118,0.2,0.1,17,0.204237190402697
"17443",547,582,"unif",30,181,0.2,0.1,41,0.194472082379089
"17444",547,582,"unif",30,93,0.2,0.1,12,0.196503270773907
"17445",547,582,"unif",30,163,0.2,0.1,43,0.205091840861918
"17446",547,582,"unif",30,91,0.2,0.1,23,0.199296267310204
"17447",547,582,"unif",30,77,0.2,0.1,15,0.20340403818791
"17448",547,582,"unif",30,149,0.2,0.1,32,0.196578424526611
"17449",547,582,"unif",30,152,0.2,0.1,34,0.197525189273724
"17450",547,582,"unif",30,176,0.2,0.1,23,0.194487806332693
"17451",547,582,"unif",30,143,0.2,0.1,22,0.205829419796924
"17452",547,582,"unif",30,53,0.2,0.1,14,0.195295194484696
"17453",547,582,"unif",30,165,0.2,0.1,41,0.205437479287014
"17454",547,582,"unif",30,111,0.2,0.1,27,0.202952414677356
"17455",547,582,"unif",30,118,0.2,0.1,31,0.194482304774798
"17456",547,582,"unif",30,111,0.2,0.1,22,0.193397764574309
"17457",547,582,"unif",30,168,0.2,0.1,34,0.20226752021078
"17458",547,582,"unif",30,80,0.2,0.1,8,0.197299922251969
"17459",547,582,"unif",30,113,0.2,0.1,18,0.20223312656721
"17460",547,582,"unif",30,98,0.2,0.1,21,0.201551785774924
"17461",547,583,"unif",30,66,0.2,0.1,11,0.195113283850108
"17462",547,583,"unif",30,162,0.2,0.1,29,0.195887460091565
"17463",547,583,"unif",30,163,0.2,0.1,31,0.199469851616755
"17464",547,583,"unif",30,94,0.2,0.1,18,0.195884353958415
"17465",547,583,"unif",30,103,0.2,0.1,24,0.195275006675924
"17466",547,583,"unif",30,109,0.2,0.1,27,0.194926477879217
"17467",547,583,"unif",30,162,0.2,0.1,37,0.197645798454165
"17468",547,583,"unif",30,122,0.2,0.1,21,0.195904193457384
"17469",547,583,"unif",30,167,0.2,0.1,38,0.193266478349709
"17470",547,583,"unif",30,175,0.2,0.1,28,0.206365472660915
"17471",547,583,"unif",30,150,0.2,0.1,22,0.203283435669564
"17472",547,583,"unif",30,171,0.2,0.1,28,0.200362635696978
"17473",547,583,"unif",30,123,0.2,0.1,23,0.194974043142374
"17474",547,583,"unif",30,176,0.2,0.1,28,0.197669578128935
"17475",547,583,"unif",30,55,0.2,0.1,12,0.196733971658286
"17476",547,583,"unif",30,101,0.2,0.1,19,0.202010357408378
"17477",547,583,"unif",30,153,0.2,0.1,35,0.201504155613607
"17478",547,583,"unif",30,138,0.2,0.1,37,0.199979851866987
"17479",547,583,"unif",30,147,0.2,0.1,30,0.194217183340373
"17480",547,583,"unif",30,100,0.2,0.1,18,0.205321300596421
"17481",547,583,"unif",30,125,0.2,0.1,30,0.194666914622429
"17482",547,583,"unif",30,154,0.2,0.1,17,0.200001630374297
"17483",547,583,"unif",30,158,0.2,0.1,27,0.205186695890449
"17484",547,583,"unif",30,61,0.2,0.1,9,0.193728667252229
"17485",547,583,"unif",30,110,0.2,0.1,9,0.205383577923249
"17486",547,583,"unif",30,79,0.2,0.1,9,0.205121015197804
"17487",547,583,"unif",30,93,0.2,0.1,16,0.195854094520528
"17488",547,583,"unif",30,85,0.2,0.1,24,0.205570454722048
"17489",547,583,"unif",30,149,0.2,0.1,26,0.200211985453407
"17490",547,583,"unif",30,140,0.2,0.1,26,0.203543067418494
"17491",547,584,"unif",30,118,0.2,0.1,29,0.198358182543511
"17492",547,584,"unif",30,57,0.2,0.1,12,0.194203218666955
"17493",547,584,"unif",30,94,0.2,0.1,19,0.203143964433992
"17494",547,584,"unif",30,185,0.2,0.1,34,0.196860209224842
"17495",547,584,"unif",30,103,0.2,0.1,19,0.203441151098558
"17496",547,584,"unif",30,173,0.2,0.1,30,0.193472323477762
"17497",547,584,"unif",30,186,0.2,0.1,40,0.195970358518197
"17498",547,584,"unif",30,186,0.2,0.1,43,0.200303872255764
"17499",547,584,"unif",30,109,0.2,0.1,24,0.205962312986543
"17500",547,584,"unif",30,95,0.2,0.1,16,0.202137883598285
"17501",547,584,"unif",30,184,0.2,0.1,50,0.199371943067879
"17502",547,584,"unif",30,119,0.2,0.1,21,0.205575452564278
"17503",547,584,"unif",30,79,0.2,0.1,9,0.204332070140663
"17504",547,584,"unif",30,87,0.2,0.1,24,0.200922355270484
"17505",547,584,"unif",30,71,0.2,0.1,15,0.196520566781862
"17506",547,584,"unif",30,63,0.2,0.1,16,0.199786641874383
"17507",547,584,"unif",30,133,0.2,0.1,26,0.200888628639718
"17508",547,584,"unif",30,70,0.2,0.1,11,0.201764836176284
"17509",547,584,"unif",30,170,0.2,0.1,30,0.196136174351172
"17510",547,584,"unif",30,78,0.2,0.1,15,0.194717968100358
"17511",547,584,"unif",30,167,0.2,0.1,34,0.204980449510716
"17512",547,584,"unif",30,189,0.2,0.1,40,0.206840749479366
"17513",547,584,"unif",30,131,0.2,0.1,21,0.202934278200166
"17514",547,584,"unif",30,127,0.2,0.1,29,0.206610268818354
"17515",547,584,"unif",30,107,0.2,0.1,18,0.194177906290972
"17516",547,584,"unif",30,176,0.2,0.1,31,0.197907491994005
"17517",547,584,"unif",30,104,0.2,0.1,22,0.195364601969309
"17518",547,584,"unif",30,74,0.2,0.1,13,0.204748166719183
"17519",547,584,"unif",30,118,0.2,0.1,22,0.197266303047079
"17520",547,584,"unif",30,91,0.2,0.1,16,0.201831658606801
"17521",547,585,"unif",30,134,0.2,0.1,23,0.196768399151105
"17522",547,585,"unif",30,120,0.2,0.1,26,0.195459799784395
"17523",547,585,"unif",30,107,0.2,0.1,23,0.205544540766969
"17524",547,585,"unif",30,192,0.2,0.1,35,0.202024262087455
"17525",547,585,"unif",30,60,0.2,0.1,14,0.200314269972643
"17526",547,585,"unif",30,70,0.2,0.1,13,0.196295458079225
"17527",547,585,"unif",30,110,0.2,0.1,21,0.198708955314417
"17528",547,585,"unif",30,150,0.2,0.1,21,0.205116578542696
"17529",547,585,"unif",30,116,0.2,0.1,23,0.198515946087993
"17530",547,585,"unif",30,103,0.2,0.1,20,0.19628348728529
"17531",547,585,"unif",30,102,0.2,0.1,25,0.202313921013967
"17532",547,585,"unif",30,151,0.2,0.1,27,0.1975521877146
"17533",547,585,"unif",30,92,0.2,0.1,21,0.196850012177355
"17534",547,585,"unif",30,108,0.2,0.1,19,0.194970577381927
"17535",547,585,"unif",30,193,0.2,0.1,34,0.20255970127734
"17536",547,585,"unif",30,141,0.2,0.1,34,0.194818029093026
"17537",547,585,"unif",30,178,0.2,0.1,34,0.19470251325667
"17538",547,585,"unif",30,161,0.2,0.1,31,0.194163347478066
"17539",547,585,"unif",30,197,0.2,0.1,36,0.196152737709365
"17540",547,585,"unif",30,136,0.2,0.1,31,0.203330612221266
"17541",547,585,"unif",30,139,0.2,0.1,38,0.20507768785608
"17542",547,585,"unif",30,64,0.2,0.1,17,0.206275645668583
"17543",547,585,"unif",30,91,0.2,0.1,16,0.200819837048833
"17544",547,585,"unif",30,117,0.2,0.1,29,0.196416940103778
"17545",547,585,"unif",30,141,0.2,0.1,25,0.200529424563582
"17546",547,585,"unif",30,120,0.2,0.1,18,0.195183127190579
"17547",547,585,"unif",30,95,0.2,0.1,22,0.196834785632203
"17548",547,585,"unif",30,54,0.2,0.1,11,0.200086795145572
"17549",547,585,"unif",30,153,0.2,0.1,24,0.196001350189667
"17550",547,585,"unif",30,133,0.2,0.1,29,0.203143830369416
"17551",547,586,"unif",30,193,0.2,0.1,44,0.205519302228936
"17552",547,586,"unif",30,161,0.2,0.1,31,0.196145096089818
"17553",547,586,"unif",30,104,0.2,0.1,15,0.202805667592213
"17554",547,586,"unif",30,113,0.2,0.1,28,0.205975253239482
"17555",547,586,"unif",30,117,0.2,0.1,22,0.196199824011459
"17556",547,586,"unif",30,119,0.2,0.1,24,0.204590099060558
"17557",547,586,"unif",30,98,0.2,0.1,21,0.19444851284905
"17558",547,586,"unif",30,60,0.2,0.1,12,0.205166126406555
"17559",547,586,"unif",30,169,0.2,0.1,34,0.199435767681552
"17560",547,586,"unif",30,105,0.2,0.1,27,0.200577811880846
"17561",547,586,"unif",30,163,0.2,0.1,39,0.197785174375001
"17562",547,586,"unif",30,179,0.2,0.1,45,0.193529338152963
"17563",547,586,"unif",30,81,0.2,0.1,21,0.194909786521696
"17564",547,586,"unif",30,188,0.2,0.1,32,0.199068511171743
"17565",547,586,"unif",30,112,0.2,0.1,24,0.194889867345363
"17566",547,586,"unif",30,57,0.2,0.1,10,0.200990520272802
"17567",547,586,"unif",30,142,0.2,0.1,34,0.204730019834284
"17568",547,586,"unif",30,175,0.2,0.1,37,0.19621022782585
"17569",547,586,"unif",30,182,0.2,0.1,44,0.193764646764722
"17570",547,586,"unif",30,73,0.2,0.1,13,0.206228923929867
"17571",547,586,"unif",30,71,0.2,0.1,17,0.200572085247384
"17572",547,586,"unif",30,151,0.2,0.1,30,0.204127776019259
"17573",547,586,"unif",30,109,0.2,0.1,28,0.2040249273448
"17574",547,586,"unif",30,154,0.2,0.1,24,0.19925511828959
"17575",547,586,"unif",30,172,0.2,0.1,33,0.206009000730831
"17576",547,586,"unif",30,78,0.2,0.1,15,0.205185456289146
"17577",547,586,"unif",30,65,0.2,0.1,12,0.196965624293079
"17578",547,586,"unif",30,147,0.2,0.1,24,0.19412974206839
"17579",547,586,"unif",30,145,0.2,0.1,29,0.19671980426684
"17580",547,586,"unif",30,129,0.2,0.1,29,0.197131948619716
"17581",547,587,"unif",30,158,0.2,0.1,31,0.193351309306481
"17582",547,587,"unif",30,149,0.2,0.1,23,0.205781620350649
"17583",547,587,"unif",30,191,0.2,0.1,33,0.193325876651458
"17584",547,587,"unif",30,175,0.2,0.1,29,0.197550805328313
"17585",547,587,"unif",30,61,0.2,0.1,13,0.200051734195614
"17586",547,587,"unif",30,143,0.2,0.1,26,0.204811887742927
"17587",547,587,"unif",30,137,0.2,0.1,31,0.20253300853467
"17588",547,587,"unif",30,194,0.2,0.1,34,0.198909889304259
