"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4311",655,863,"NA",5,510,0.4,0,200,0.4
"4312",655,863,"NA",5,824,0.4,0,321,0.4
"4313",655,863,"NA",5,945,0.4,0,386,0.4
"4314",655,863,"NA",5,235,0.4,0,80,0.4
"4315",655,863,"NA",5,310,0.4,0,121,0.4
"4316",655,864,"NA",5,790,0.4,0,292,0.4
"4317",655,864,"NA",5,218,0.4,0,88,0.4
"4318",655,864,"NA",5,712,0.4,0,273,0.4
"4319",655,864,"NA",5,785,0.4,0,322,0.4
"4320",655,864,"NA",5,687,0.4,0,272,0.4
"4321",655,865,"NA",5,767,0.4,0,317,0.4
"4322",655,865,"NA",5,234,0.4,0,84,0.4
"4323",655,865,"NA",5,294,0.4,0,113,0.4
"4324",655,865,"NA",5,428,0.4,0,189,0.4
"4325",655,865,"NA",5,364,0.4,0,139,0.4
"4326",655,866,"NA",5,202,0.4,0,86,0.4
"4327",655,866,"NA",5,573,0.4,0,229,0.4
"4328",655,866,"NA",5,713,0.4,0,285,0.4
"4329",655,866,"NA",5,838,0.4,0,326,0.4
"4330",655,866,"NA",5,327,0.4,0,129,0.4
"4331",655,867,"NA",5,310,0.4,0,131,0.4
"4332",655,867,"NA",5,360,0.4,0,144,0.4
"4333",655,867,"NA",5,705,0.4,0,240,0.4
"4334",655,867,"NA",5,641,0.4,0,250,0.4
"4335",655,867,"NA",5,493,0.4,0,207,0.4
"4336",655,868,"NA",5,271,0.4,0,93,0.4
"4337",655,868,"NA",5,388,0.4,0,152,0.4
"4338",655,868,"NA",5,605,0.4,0,249,0.4
"4339",655,868,"NA",5,591,0.4,0,219,0.4
"4340",655,868,"NA",5,391,0.4,0,147,0.4
"4341",655,869,"NA",5,905,0.4,0,359,0.4
"4342",655,869,"NA",5,514,0.4,0,210,0.4
"4343",655,869,"NA",5,522,0.4,0,220,0.4
"4344",655,869,"NA",5,571,0.4,0,219,0.4
"4345",655,869,"NA",5,521,0.4,0,204,0.4
"4346",655,870,"NA",5,628,0.4,0,259,0.4
"4347",655,870,"NA",5,626,0.4,0,254,0.4
"4348",655,870,"NA",5,954,0.4,0,420,0.4
"4349",655,870,"NA",5,293,0.4,0,110,0.4
"4350",655,870,"NA",5,269,0.4,0,97,0.4
"4351",655,871,"NA",5,881,0.4,0,371,0.4
"4352",655,871,"NA",5,639,0.4,0,249,0.4
"4353",655,871,"NA",5,343,0.4,0,124,0.4
"4354",655,871,"NA",5,413,0.4,0,172,0.4
"4355",655,871,"NA",5,891,0.4,0,368,0.4
"4356",655,872,"NA",5,776,0.4,0,308,0.4
"4357",655,872,"NA",5,873,0.4,0,374,0.4
"4358",655,872,"NA",5,413,0.4,0,166,0.4
"4359",655,872,"NA",5,439,0.4,0,166,0.4
"4360",655,872,"NA",5,940,0.4,0,375,0.4
"4361",655,873,"NA",5,348,0.4,0,140,0.4
"4362",655,873,"NA",5,286,0.4,0,119,0.4
"4363",655,873,"NA",5,678,0.4,0,266,0.4
"4364",655,873,"NA",5,557,0.4,0,230,0.4
"4365",655,873,"NA",5,859,0.4,0,349,0.4
"4366",655,874,"NA",5,313,0.4,0,130,0.4
"4367",655,874,"NA",5,829,0.4,0,325,0.4
"4368",655,874,"NA",5,903,0.4,0,342,0.4
"4369",655,874,"NA",5,844,0.4,0,314,0.4
"4370",655,874,"NA",5,319,0.4,0,126,0.4
"4371",655,875,"NA",5,300,0.4,0,117,0.4
"4372",655,875,"NA",5,941,0.4,0,377,0.4
"4373",655,875,"NA",5,939,0.4,0,360,0.4
"4374",655,875,"NA",5,688,0.4,0,275,0.4
"4375",655,875,"NA",5,228,0.4,0,90,0.4
"4376",655,876,"NA",5,874,0.4,0,344,0.4
"4377",655,876,"NA",5,272,0.4,0,113,0.4
"4378",655,876,"NA",5,490,0.4,0,179,0.4
"4379",655,876,"NA",5,692,0.4,0,288,0.4
"4380",655,876,"NA",5,898,0.4,0,344,0.4
"4381",655,877,"NA",5,237,0.4,0,94,0.4
"4382",655,877,"NA",5,809,0.4,0,333,0.4
"4383",655,877,"NA",5,404,0.4,0,166,0.4
"4384",655,877,"NA",5,721,0.4,0,301,0.4
"4385",655,877,"NA",5,533,0.4,0,229,0.4
"4386",655,878,"NA",5,546,0.4,0,201,0.4
"4387",655,878,"NA",5,661,0.4,0,257,0.4
"4388",655,878,"NA",5,683,0.4,0,292,0.4
"4389",655,878,"NA",5,875,0.4,0,344,0.4
"4390",655,878,"NA",5,538,0.4,0,215,0.4
"4391",655,879,"NA",5,478,0.4,0,191,0.4
"4392",655,879,"NA",5,542,0.4,0,191,0.4
"4393",655,879,"NA",5,693,0.4,0,284,0.4
"4394",655,879,"NA",5,744,0.4,0,303,0.4
"4395",655,879,"NA",5,658,0.4,0,250,0.4
"4396",655,880,"NA",5,584,0.4,0,234,0.4
"4397",655,880,"NA",5,208,0.4,0,89,0.4
"4398",655,880,"NA",5,721,0.4,0,283,0.4
"4399",655,880,"NA",5,686,0.4,0,300,0.4
"4400",655,880,"NA",5,602,0.4,0,233,0.4
"4401",655,881,"NA",5,956,0.4,0,373,0.4
"4402",655,881,"NA",5,776,0.4,0,301,0.4
"4403",655,881,"NA",5,897,0.4,0,343,0.4
"4404",655,881,"NA",5,808,0.4,0,312,0.4
"4405",655,881,"NA",5,924,0.4,0,351,0.4
"4406",655,882,"NA",5,700,0.4,0,281,0.4
"4407",655,882,"NA",5,916,0.4,0,391,0.4
"4408",655,882,"NA",5,596,0.4,0,228,0.4
"4409",655,882,"NA",5,920,0.4,0,377,0.4
"4410",655,882,"NA",5,594,0.4,0,230,0.4
"4411",655,883,"NA",5,558,0.4,0,230,0.4
"4412",655,883,"NA",5,472,0.4,0,216,0.4
"4413",655,883,"NA",5,682,0.4,0,270,0.4
"4414",655,883,"NA",5,267,0.4,0,103,0.4
"4415",655,883,"NA",5,420,0.4,0,167,0.4
"4416",655,884,"NA",5,600,0.4,0,219,0.4
"4417",655,884,"NA",5,731,0.4,0,311,0.4
"4418",655,884,"NA",5,955,0.4,0,383,0.4
"4419",655,884,"NA",5,647,0.4,0,267,0.4
"4420",655,884,"NA",5,490,0.4,0,193,0.4
"4421",655,885,"NA",5,720,0.4,0,313,0.4
"4422",655,885,"NA",5,984,0.4,0,398,0.4
"4423",655,885,"NA",5,432,0.4,0,161,0.4
"4424",655,885,"NA",5,546,0.4,0,236,0.4
"4425",655,885,"NA",5,458,0.4,0,174,0.4
"4426",655,886,"NA",5,769,0.4,0,305,0.4
"4427",655,886,"NA",5,266,0.4,0,111,0.4
"4428",655,886,"NA",5,394,0.4,0,151,0.4
"4429",655,886,"NA",5,325,0.4,0,132,0.4
"4430",655,886,"NA",5,663,0.4,0,259,0.4
"4431",655,887,"NA",5,347,0.4,0,142,0.4
"4432",655,887,"NA",5,580,0.4,0,228,0.4
"4433",655,887,"NA",5,858,0.4,0,325,0.4
"4434",655,887,"NA",5,302,0.4,0,109,0.4
"4435",655,887,"NA",5,832,0.4,0,332,0.4
"4436",655,888,"NA",5,711,0.4,0,264,0.4
"4437",655,888,"NA",5,548,0.4,0,233,0.4
"4438",655,888,"NA",5,884,0.4,0,346,0.4
"4439",655,888,"NA",5,771,0.4,0,295,0.4
"4440",655,888,"NA",5,711,0.4,0,256,0.4
"4441",655,889,"NA",5,465,0.4,0,189,0.4
"4442",655,889,"NA",5,957,0.4,0,381,0.4
"4443",655,889,"NA",5,404,0.4,0,159,0.4
"4444",655,889,"NA",5,930,0.4,0,373,0.4
"4445",655,889,"NA",5,254,0.4,0,109,0.4
"4446",655,890,"NA",5,832,0.4,0,334,0.4
"4447",655,890,"NA",5,911,0.4,0,362,0.4
"4448",655,890,"NA",5,560,0.4,0,240,0.4
"4449",655,890,"NA",5,411,0.4,0,155,0.4
"4450",655,890,"NA",5,237,0.4,0,93,0.4
"4451",655,891,"NA",5,589,0.4,0,239,0.4
"4452",655,891,"NA",5,703,0.4,0,286,0.4
"4453",655,891,"NA",5,859,0.4,0,370,0.4
"4454",655,891,"NA",5,790,0.4,0,329,0.4
"4455",655,891,"NA",5,840,0.4,0,330,0.4
"4456",655,892,"NA",5,832,0.4,0,320,0.4
"4457",655,892,"NA",5,520,0.4,0,213,0.4
"4458",655,892,"NA",5,897,0.4,0,356,0.4
"4459",655,892,"NA",5,637,0.4,0,279,0.4
"4460",655,892,"NA",5,692,0.4,0,282,0.4
"4461",655,893,"NA",5,638,0.4,0,262,0.4
"4462",655,893,"NA",5,982,0.4,0,375,0.4
"4463",655,893,"NA",5,694,0.4,0,270,0.4
"4464",655,893,"NA",5,392,0.4,0,177,0.4
"4465",655,893,"NA",5,384,0.4,0,157,0.4
"4466",655,894,"NA",5,568,0.4,0,245,0.4
"4467",655,894,"NA",5,636,0.4,0,253,0.4
"4468",655,894,"NA",5,405,0.4,0,185,0.4
"4469",655,894,"NA",5,582,0.4,0,248,0.4
"4470",655,894,"NA",5,490,0.4,0,192,0.4
"4471",655,895,"NA",5,371,0.4,0,147,0.4
"4472",655,895,"NA",5,286,0.4,0,120,0.4
"4473",655,895,"NA",5,699,0.4,0,281,0.4
"4474",655,895,"NA",5,582,0.4,0,219,0.4
"4475",655,895,"NA",5,450,0.4,0,187,0.4
"4476",655,896,"NA",5,341,0.4,0,125,0.4
"4477",655,896,"NA",5,736,0.4,0,266,0.4
"4478",655,896,"NA",5,318,0.4,0,134,0.4
"4479",655,896,"NA",5,936,0.4,0,365,0.4
"4480",655,896,"NA",5,614,0.4,0,244,0.4
"4481",655,897,"NA",5,674,0.4,0,281,0.4
"4482",655,897,"NA",5,819,0.4,0,340,0.4
"4483",655,897,"NA",5,755,0.4,0,293,0.4
"4484",655,897,"NA",5,462,0.4,0,185,0.4
"4485",655,897,"NA",5,202,0.4,0,78,0.4
"4486",655,898,"NA",5,648,0.4,0,246,0.4
"4487",655,898,"NA",5,333,0.4,0,133,0.4
"4488",655,898,"NA",5,773,0.4,0,309,0.4
"4489",655,898,"NA",5,478,0.4,0,181,0.4
"4490",655,898,"NA",5,554,0.4,0,218,0.4
"4491",655,899,"NA",5,410,0.4,0,161,0.4
"4492",655,899,"NA",5,497,0.4,0,235,0.4
"4493",655,899,"NA",5,367,0.4,0,139,0.4
"4494",655,899,"NA",5,996,0.4,0,423,0.4
"4495",655,899,"NA",5,495,0.4,0,207,0.4
"4496",655,900,"NA",5,723,0.4,0,263,0.4
"4497",655,900,"NA",5,523,0.4,0,203,0.4
"4498",655,900,"NA",5,227,0.4,0,89,0.4
"4499",655,900,"NA",5,826,0.4,0,333,0.4
"4500",655,900,"NA",5,530,0.4,0,211,0.4
"4501",655,901,"NA",5,386,0.4,0,139,0.4
"4502",655,901,"NA",5,358,0.4,0,144,0.4
"4503",655,901,"NA",5,477,0.4,0,203,0.4
"4504",655,901,"NA",5,647,0.4,0,274,0.4
"4505",655,901,"NA",5,800,0.4,0,310,0.4
"4506",655,902,"NA",5,359,0.4,0,148,0.4
"4507",655,902,"NA",5,467,0.4,0,183,0.4
"4508",655,902,"NA",5,696,0.4,0,272,0.4
"4509",655,902,"NA",5,684,0.4,0,279,0.4
"4510",655,902,"NA",5,238,0.4,0,103,0.4
"4511",655,903,"NA",5,816,0.4,0,308,0.4
"4512",655,903,"NA",5,854,0.4,0,347,0.4
"4513",655,903,"NA",5,986,0.4,0,372,0.4
"4514",655,903,"NA",5,263,0.4,0,121,0.4
"4515",655,903,"NA",5,826,0.4,0,350,0.4
"4516",655,904,"NA",5,914,0.4,0,358,0.4
"4517",655,904,"NA",5,284,0.4,0,123,0.4
"4518",655,904,"NA",5,394,0.4,0,159,0.4
"4519",655,904,"NA",5,474,0.4,0,175,0.4
"4520",655,904,"NA",5,580,0.4,0,225,0.4
"4521",655,905,"NA",5,689,0.4,0,257,0.4
"4522",655,905,"NA",5,996,0.4,0,385,0.4
"4523",655,905,"NA",5,203,0.4,0,83,0.4
"4524",655,905,"NA",5,379,0.4,0,145,0.4
"4525",655,905,"NA",5,317,0.4,0,129,0.4
"4526",655,906,"NA",5,592,0.4,0,234,0.4
"4527",655,906,"NA",5,625,0.4,0,268,0.4
"4528",655,906,"NA",5,581,0.4,0,234,0.4
"4529",655,906,"NA",5,474,0.4,0,190,0.4
"4530",655,906,"NA",5,409,0.4,0,153,0.4
"4531",655,907,"NA",5,986,0.4,0,399,0.4
"4532",655,907,"NA",5,334,0.4,0,134,0.4
"4533",655,907,"NA",5,758,0.4,0,267,0.4
"4534",655,907,"NA",5,946,0.4,0,361,0.4
"4535",655,907,"NA",5,203,0.4,0,86,0.4
"4536",655,908,"NA",5,784,0.4,0,321,0.4
"4537",655,908,"NA",5,344,0.4,0,125,0.4
"4538",655,908,"NA",5,973,0.4,0,403,0.4
"4539",655,908,"NA",5,275,0.4,0,114,0.4
"4540",655,908,"NA",5,666,0.4,0,293,0.4
"4541",655,909,"NA",5,671,0.4,0,277,0.4
"4542",655,909,"NA",5,679,0.4,0,297,0.4
"4543",655,909,"NA",5,243,0.4,0,89,0.4
"4544",655,909,"NA",5,464,0.4,0,180,0.4
"4545",655,909,"NA",5,290,0.4,0,119,0.4
"4546",655,910,"NA",5,992,0.4,0,381,0.4
"4547",655,910,"NA",5,345,0.4,0,144,0.4
"4548",655,910,"NA",5,637,0.4,0,250,0.4
"4549",655,910,"NA",5,996,0.4,0,382,0.4
"4550",655,910,"NA",5,857,0.4,0,364,0.4
"4551",655,911,"NA",5,815,0.4,0,311,0.4
"4552",655,911,"NA",5,781,0.4,0,310,0.4
"4553",655,911,"NA",5,475,0.4,0,189,0.4
"4554",655,911,"NA",5,943,0.4,0,373,0.4
"4555",655,911,"NA",5,702,0.4,0,306,0.4
"4556",655,912,"NA",5,404,0.4,0,149,0.4
"4557",655,912,"NA",5,233,0.4,0,95,0.4
"4558",655,912,"NA",5,884,0.4,0,345,0.4
"4559",655,912,"NA",5,941,0.4,0,368,0.4
"4560",655,912,"NA",5,822,0.4,0,330,0.4
"4561",655,913,"NA",5,608,0.4,0,238,0.4
"4562",655,913,"NA",5,731,0.4,0,315,0.4
"4563",655,913,"NA",5,975,0.4,0,386,0.4
"4564",655,913,"NA",5,596,0.4,0,253,0.4
"4565",655,913,"NA",5,261,0.4,0,104,0.4
"4566",655,914,"NA",5,567,0.4,0,245,0.4
"4567",655,914,"NA",5,872,0.4,0,338,0.4
"4568",655,914,"NA",5,800,0.4,0,316,0.4
"4569",655,914,"NA",5,766,0.4,0,307,0.4
"4570",655,914,"NA",5,984,0.4,0,398,0.4
"4571",655,915,"NA",5,770,0.4,0,288,0.4
"4572",655,915,"NA",5,534,0.4,0,239,0.4
"4573",655,915,"NA",5,844,0.4,0,346,0.4
"4574",655,915,"NA",5,353,0.4,0,117,0.4
"4575",655,915,"NA",5,650,0.4,0,264,0.4
"4576",655,916,"NA",5,265,0.4,0,112,0.4
"4577",655,916,"NA",5,667,0.4,0,251,0.4
"4578",655,916,"NA",5,253,0.4,0,109,0.4
"4579",655,916,"NA",5,998,0.4,0,420,0.4
"4580",655,916,"NA",5,878,0.4,0,364,0.4
"4581",655,917,"NA",5,952,0.4,0,379,0.4
"4582",655,917,"NA",5,513,0.4,0,193,0.4
"4583",655,917,"NA",5,966,0.4,0,386,0.4
"4584",655,917,"NA",5,490,0.4,0,208,0.4
"4585",655,917,"NA",5,962,0.4,0,374,0.4
"4586",655,918,"NA",5,696,0.4,0,279,0.4
"4587",655,918,"NA",5,284,0.4,0,109,0.4
"4588",655,918,"NA",5,857,0.4,0,352,0.4
"4589",655,918,"NA",5,303,0.4,0,124,0.4
"4590",655,918,"NA",5,303,0.4,0,131,0.4
"4591",655,919,"NA",5,975,0.4,0,384,0.4
"4592",655,919,"NA",5,870,0.4,0,340,0.4
"4593",655,919,"NA",5,865,0.4,0,318,0.4
"4594",655,919,"NA",5,207,0.4,0,80,0.4
"4595",655,919,"NA",5,599,0.4,0,250,0.4
"4596",655,920,"NA",5,776,0.4,0,313,0.4
"4597",655,920,"NA",5,299,0.4,0,108,0.4
"4598",655,920,"NA",5,715,0.4,0,279,0.4
"4599",655,920,"NA",5,939,0.4,0,392,0.4
"4600",655,920,"NA",5,526,0.4,0,213,0.4
"4601",655,921,"NA",5,578,0.4,0,222,0.4
"4602",655,921,"NA",5,298,0.4,0,111,0.4
"4603",655,921,"NA",5,371,0.4,0,146,0.4
"4604",655,921,"NA",5,389,0.4,0,146,0.4
"4605",655,921,"NA",5,417,0.4,0,165,0.4
"4606",655,922,"NA",5,252,0.4,0,97,0.4
"4607",655,922,"NA",5,209,0.4,0,85,0.4
"4608",655,922,"NA",5,320,0.4,0,125,0.4
"4609",655,922,"NA",5,895,0.4,0,368,0.4
"4610",655,922,"NA",5,435,0.4,0,157,0.4
"4611",655,923,"NA",5,550,0.4,0,225,0.4
"4612",655,923,"NA",5,610,0.4,0,271,0.4
"4613",655,923,"NA",5,751,0.4,0,293,0.4
"4614",655,923,"NA",5,402,0.4,0,171,0.4
"4615",655,923,"NA",5,671,0.4,0,278,0.4
"4616",655,924,"NA",5,690,0.4,0,275,0.4
"4617",655,924,"NA",5,328,0.4,0,131,0.4
"4618",655,924,"NA",5,894,0.4,0,356,0.4
"4619",655,924,"NA",5,459,0.4,0,193,0.4
"4620",655,924,"NA",5,999,0.4,0,397,0.4
"4621",655,925,"NA",5,881,0.4,0,330,0.4
"4622",655,925,"NA",5,988,0.4,0,355,0.4
"4623",655,925,"NA",5,521,0.4,0,205,0.4
"4624",655,925,"NA",5,514,0.4,0,189,0.4
"4625",655,925,"NA",5,760,0.4,0,302,0.4
"4626",655,926,"NA",5,904,0.4,0,400,0.4
"4627",655,926,"NA",5,743,0.4,0,301,0.4
"4628",655,926,"NA",5,419,0.4,0,173,0.4
"4629",655,926,"NA",5,483,0.4,0,201,0.4
"4630",655,926,"NA",5,875,0.4,0,355,0.4
"4631",655,927,"NA",5,927,0.4,0,369,0.4
"4632",655,927,"NA",5,831,0.4,0,344,0.4
"4633",655,927,"NA",5,670,0.4,0,283,0.4
"4634",655,927,"NA",5,810,0.4,0,299,0.4
"4635",655,927,"NA",5,361,0.4,0,147,0.4
"4636",655,928,"NA",5,710,0.4,0,291,0.4
"4637",655,928,"NA",5,695,0.4,0,284,0.4
"4638",655,928,"NA",5,701,0.4,0,293,0.4
"4639",655,928,"NA",5,594,0.4,0,232,0.4
"4640",655,928,"NA",5,205,0.4,0,77,0.4
"4641",655,929,"NA",5,491,0.4,0,195,0.4
"4642",655,929,"NA",5,536,0.4,0,218,0.4
"4643",655,929,"NA",5,915,0.4,0,355,0.4
"4644",655,929,"NA",5,963,0.4,0,375,0.4
"4645",655,929,"NA",5,520,0.4,0,209,0.4
"4646",655,930,"NA",5,591,0.4,0,232,0.4
"4647",655,930,"NA",5,678,0.4,0,271,0.4
"4648",655,930,"NA",5,358,0.4,0,137,0.4
"4649",655,930,"NA",5,801,0.4,0,308,0.4
"4650",655,930,"NA",5,227,0.4,0,93,0.4
"4651",655,931,"NA",5,894,0.4,0,362,0.4
"4652",655,931,"NA",5,976,0.4,0,390,0.4
"4653",655,931,"NA",5,826,0.4,0,327,0.4
"4654",655,931,"NA",5,580,0.4,0,226,0.4
"4655",655,931,"NA",5,826,0.4,0,342,0.4
"4656",655,932,"NA",5,319,0.4,0,135,0.4
"4657",655,932,"NA",5,253,0.4,0,109,0.4
"4658",655,932,"NA",5,727,0.4,0,276,0.4
"4659",655,932,"NA",5,290,0.4,0,112,0.4
"4660",655,932,"NA",5,520,0.4,0,207,0.4
"4661",655,933,"NA",5,504,0.4,0,194,0.4
"4662",655,933,"NA",5,703,0.4,0,295,0.4
"4663",655,933,"NA",5,983,0.4,0,438,0.4
"4664",655,933,"NA",5,661,0.4,0,259,0.4
"4665",655,933,"NA",5,462,0.4,0,178,0.4
"4666",655,934,"NA",5,944,0.4,0,392,0.4
"4667",655,934,"NA",5,246,0.4,0,103,0.4
"4668",655,934,"NA",5,677,0.4,0,264,0.4
"4669",655,934,"NA",5,883,0.4,0,363,0.4
"4670",655,934,"NA",5,986,0.4,0,396,0.4
"4671",655,935,"NA",5,499,0.4,0,201,0.4
"4672",655,935,"NA",5,717,0.4,0,301,0.4
"4673",655,935,"NA",5,823,0.4,0,326,0.4
"4674",655,935,"NA",5,350,0.4,0,143,0.4
"4675",655,935,"NA",5,853,0.4,0,328,0.4
"4676",655,936,"NA",5,298,0.4,0,113,0.4
"4677",655,936,"NA",5,983,0.4,0,388,0.4
"4678",655,936,"NA",5,597,0.4,0,216,0.4
"4679",655,936,"NA",5,888,0.4,0,348,0.4
"4680",655,936,"NA",5,630,0.4,0,264,0.4
"4681",655,937,"NA",5,225,0.4,0,102,0.4
"4682",655,937,"NA",5,909,0.4,0,368,0.4
"4683",655,937,"NA",5,381,0.4,0,151,0.4
"4684",655,937,"NA",5,567,0.4,0,238,0.4
"4685",655,937,"NA",5,566,0.4,0,229,0.4
"4686",655,938,"NA",5,282,0.4,0,125,0.4
"4687",655,938,"NA",5,477,0.4,0,211,0.4
"4688",655,938,"NA",5,277,0.4,0,121,0.4
"4689",655,938,"NA",5,533,0.4,0,219,0.4
"4690",655,938,"NA",5,524,0.4,0,214,0.4
"4691",655,939,"NA",5,542,0.4,0,226,0.4
"4692",655,939,"NA",5,612,0.4,0,256,0.4
"4693",655,939,"NA",5,452,0.4,0,181,0.4
"4694",655,939,"NA",5,292,0.4,0,116,0.4
"4695",655,939,"NA",5,337,0.4,0,143,0.4
"4696",655,940,"NA",5,794,0.4,0,296,0.4
"4697",655,940,"NA",5,762,0.4,0,319,0.4
"4698",655,940,"NA",5,566,0.4,0,230,0.4
"4699",655,940,"NA",5,549,0.4,0,238,0.4
"4700",655,940,"NA",5,589,0.4,0,227,0.4
"4701",655,941,"NA",5,522,0.4,0,219,0.4
"4702",655,941,"NA",5,754,0.4,0,293,0.4
"4703",655,941,"NA",5,860,0.4,0,328,0.4
"4704",655,941,"NA",5,431,0.4,0,177,0.4
"4705",655,941,"NA",5,926,0.4,0,389,0.4
"4706",655,942,"NA",5,461,0.4,0,171,0.4
"4707",655,942,"NA",5,699,0.4,0,289,0.4
"4708",655,942,"NA",5,565,0.4,0,234,0.4
"4709",655,942,"NA",5,493,0.4,0,187,0.4
"4710",655,942,"NA",5,306,0.4,0,121,0.4
"4711",655,943,"NA",5,405,0.4,0,166,0.4
"4712",655,943,"NA",5,807,0.4,0,320,0.4
"4713",655,943,"NA",5,780,0.4,0,323,0.4
"4714",655,943,"NA",5,848,0.4,0,366,0.4
"4715",655,943,"NA",5,538,0.4,0,228,0.4
"4716",655,944,"NA",5,344,0.4,0,152,0.4
"4717",655,944,"NA",5,491,0.4,0,199,0.4
"4718",655,944,"NA",5,650,0.4,0,248,0.4
"4719",655,944,"NA",5,427,0.4,0,155,0.4
"4720",655,944,"NA",5,564,0.4,0,222,0.4
"4721",655,945,"NA",5,981,0.4,0,422,0.4
"4722",655,945,"NA",5,237,0.4,0,93,0.4
"4723",655,945,"NA",5,343,0.4,0,129,0.4
"4724",655,945,"NA",5,762,0.4,0,311,0.4
"4725",655,945,"NA",5,880,0.4,0,372,0.4
"4726",655,946,"NA",5,638,0.4,0,267,0.4
"4727",655,946,"NA",5,669,0.4,0,287,0.4
"4728",655,946,"NA",5,552,0.4,0,223,0.4
"4729",655,946,"NA",5,823,0.4,0,315,0.4
"4730",655,946,"NA",5,786,0.4,0,305,0.4
"4731",655,947,"NA",5,469,0.4,0,204,0.4
"4732",655,947,"NA",5,925,0.4,0,363,0.4
"4733",655,947,"NA",5,282,0.4,0,108,0.4
"4734",655,947,"NA",5,954,0.4,0,388,0.4
"4735",655,947,"NA",5,697,0.4,0,266,0.4
"4736",655,948,"NA",5,608,0.4,0,232,0.4
"4737",655,948,"NA",5,500,0.4,0,212,0.4
"4738",655,948,"NA",5,791,0.4,0,310,0.4
"4739",655,948,"NA",5,384,0.4,0,150,0.4
"4740",655,948,"NA",5,932,0.4,0,388,0.4
"4741",655,949,"NA",5,563,0.4,0,227,0.4
"4742",655,949,"NA",5,538,0.4,0,209,0.4
"4743",655,949,"NA",5,887,0.4,0,348,0.4
"4744",655,949,"NA",5,853,0.4,0,344,0.4
"4745",655,949,"NA",5,429,0.4,0,168,0.4
"4746",655,950,"NA",5,897,0.4,0,359,0.4
"4747",655,950,"NA",5,480,0.4,0,171,0.4
"4748",655,950,"NA",5,423,0.4,0,163,0.4
"4749",655,950,"NA",5,233,0.4,0,87,0.4
"4750",655,950,"NA",5,735,0.4,0,287,0.4
"4751",655,951,"NA",5,911,0.4,0,360,0.4
"4752",655,951,"NA",5,784,0.4,0,305,0.4
"4753",655,951,"NA",5,340,0.4,0,133,0.4
"4754",655,951,"NA",5,218,0.4,0,91,0.4
"4755",655,951,"NA",5,572,0.4,0,242,0.4
"4756",655,952,"NA",5,261,0.4,0,102,0.4
"4757",655,952,"NA",5,881,0.4,0,347,0.4
"4758",655,952,"NA",5,219,0.4,0,89,0.4
"4759",655,952,"NA",5,709,0.4,0,285,0.4
"4760",655,952,"NA",5,414,0.4,0,158,0.4
"4761",655,953,"NA",5,695,0.4,0,287,0.4
"4762",655,953,"NA",5,697,0.4,0,270,0.4
"4763",655,953,"NA",5,658,0.4,0,261,0.4
"4764",655,953,"NA",5,422,0.4,0,152,0.4
"4765",655,953,"NA",5,474,0.4,0,190,0.4
"4766",655,954,"NA",5,729,0.4,0,305,0.4
"4767",655,954,"NA",5,411,0.4,0,188,0.4
"4768",655,954,"NA",5,315,0.4,0,116,0.4
"4769",655,954,"NA",5,550,0.4,0,240,0.4
"4770",655,954,"NA",5,524,0.4,0,213,0.4
"4771",655,955,"NA",5,290,0.4,0,129,0.4
"4772",655,955,"NA",5,919,0.4,0,363,0.4
"4773",655,955,"NA",5,541,0.4,0,208,0.4
"4774",655,955,"NA",5,773,0.4,0,285,0.4
"4775",655,955,"NA",5,753,0.4,0,310,0.4
"4776",655,956,"NA",5,613,0.4,0,249,0.4
"4777",655,956,"NA",5,719,0.4,0,278,0.4
"4778",655,956,"NA",5,821,0.4,0,329,0.4
"4779",655,956,"NA",5,942,0.4,0,389,0.4
"4780",655,956,"NA",5,892,0.4,0,364,0.4
"4781",655,957,"NA",5,490,0.4,0,197,0.4
"4782",655,957,"NA",5,609,0.4,0,255,0.4
"4783",655,957,"NA",5,288,0.4,0,112,0.4
"4784",655,957,"NA",5,256,0.4,0,120,0.4
"4785",655,957,"NA",5,296,0.4,0,110,0.4
"4786",655,958,"NA",5,697,0.4,0,283,0.4
"4787",655,958,"NA",5,987,0.4,0,405,0.4
"4788",655,958,"NA",5,485,0.4,0,194,0.4
"4789",655,958,"NA",5,463,0.4,0,189,0.4
"4790",655,958,"NA",5,933,0.4,0,378,0.4
"4791",655,959,"NA",5,916,0.4,0,354,0.4
"4792",655,959,"NA",5,584,0.4,0,236,0.4
"4793",655,959,"NA",5,857,0.4,0,332,0.4
"4794",655,959,"NA",5,445,0.4,0,179,0.4
"4795",655,959,"NA",5,737,0.4,0,286,0.4
"4796",655,960,"NA",5,835,0.4,0,344,0.4
"4797",655,960,"NA",5,815,0.4,0,335,0.4
"4798",655,960,"NA",5,553,0.4,0,222,0.4
"4799",655,960,"NA",5,715,0.4,0,270,0.4
"4800",655,960,"NA",5,610,0.4,0,257,0.4
"4801",655,961,"NA",5,532,0.4,0,219,0.4
"4802",655,961,"NA",5,984,0.4,0,411,0.4
"4803",655,961,"NA",5,930,0.4,0,374,0.4
"4804",655,961,"NA",5,493,0.4,0,194,0.4
"4805",655,961,"NA",5,374,0.4,0,153,0.4
"4806",655,962,"NA",5,409,0.4,0,152,0.4
"4807",655,962,"NA",5,430,0.4,0,166,0.4
"4808",655,962,"NA",5,355,0.4,0,152,0.4
