"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4495",680,899,"unif",5,647,0.4,0.5,184,0.296756993665202
"4496",680,900,"unif",5,29,0.4,0.5,10,0.362812820254429
"4497",680,900,"unif",5,35,0.4,0.5,12,0.284388515513548
"4498",680,900,"unif",5,64,0.4,0.5,34,0.514075466292982
"4499",680,900,"unif",5,55,0.4,0.5,16,0.403984297644962
"4500",680,900,"unif",5,655,0.4,0.5,212,0.323689684730103
"4501",680,901,"unif",5,6,0.4,0.5,2,0.457307638642491
"4502",680,901,"unif",5,38,0.4,0.5,13,0.426308061830567
"4503",680,901,"unif",5,55,0.4,0.5,15,0.330414739080495
"4504",680,901,"unif",5,183,0.4,0.5,52,0.263562558520099
"4505",680,901,"unif",5,427,0.4,0.5,223,0.522615497232491
"4506",680,902,"unif",5,37,0.4,0.5,19,0.38458474051111
"4507",680,902,"unif",5,18,0.4,0.5,10,0.486544192235767
"4508",680,902,"unif",5,96,0.4,0.5,31,0.382470453455804
"4509",680,902,"unif",5,65,0.4,0.5,27,0.523126236972021
"4510",680,902,"unif",5,756,0.4,0.5,248,0.309686218175643
"4511",680,903,"unif",5,38,0.4,0.5,12,0.346197614703265
"4512",680,903,"unif",5,34,0.4,0.5,12,0.309697101618919
"4513",680,903,"unif",5,138,0.4,0.5,32,0.283893452634838
"4514",680,903,"unif",5,179,0.4,0.5,92,0.512313862019873
"4515",680,903,"unif",5,289,0.4,0.5,131,0.447198242773008
"4516",680,904,"unif",5,15,0.4,0.5,6,0.43817217940011
"4517",680,904,"unif",5,28,0.4,0.5,10,0.43884668439919
"4518",680,904,"unif",5,109,0.4,0.5,42,0.41768521360003
"4519",680,904,"unif",5,98,0.4,0.5,36,0.333413124444583
"4520",680,904,"unif",5,646,0.4,0.5,304,0.470000004421729
"4521",680,905,"unif",5,50,0.4,0.5,24,0.478933876016732
"4522",680,905,"unif",5,30,0.4,0.5,10,0.34955726446648
"4523",680,905,"unif",5,113,0.4,0.5,31,0.270657224406619
"4524",680,905,"unif",5,185,0.4,0.5,52,0.277267405724084
"4525",680,905,"unif",5,778,0.4,0.5,235,0.297583351194972
"4526",680,906,"unif",5,30,0.4,0.5,9,0.28483262365851
"4527",680,906,"unif",5,41,0.4,0.5,15,0.272919193747097
"4528",680,906,"unif",5,159,0.4,0.5,47,0.305252424638341
"4529",680,906,"unif",5,94,0.4,0.5,41,0.453729066765645
"4530",680,906,"unif",5,289,0.4,0.5,104,0.398186637605807
"4531",680,907,"unif",5,47,0.4,0.5,18,0.401662298474862
"4532",680,907,"unif",5,31,0.4,0.5,10,0.38698745968672
"4533",680,907,"unif",5,199,0.4,0.5,79,0.406760732594247
"4534",680,907,"unif",5,172,0.4,0.5,96,0.527303217691119
"4535",680,907,"unif",5,600,0.4,0.5,170,0.302135985341084
"4536",680,908,"unif",5,15,0.4,0.5,2,0.493296836304887
"4537",680,908,"unif",5,9,0.4,0.5,6,0.515238830776511
"4538",680,908,"unif",5,135,0.4,0.5,58,0.39477297461048
"4539",680,908,"unif",5,148,0.4,0.5,67,0.414211722347809
"4540",680,908,"unif",5,245,0.4,0.5,101,0.391721637432775
"4541",680,909,"unif",5,8,0.4,0.5,3,0.422366548448847
"4542",680,909,"unif",5,21,0.4,0.5,10,0.437724375776638
"4543",680,909,"unif",5,91,0.4,0.5,34,0.306550821685961
"4544",680,909,"unif",5,161,0.4,0.5,89,0.535865420985498
"4545",680,909,"unif",5,802,0.4,0.5,372,0.46768955464629
"4546",680,910,"unif",5,44,0.4,0.5,17,0.520098488449245
"4547",680,910,"unif",5,7,0.4,0.5,4,0.436722283993601
"4548",680,910,"unif",5,107,0.4,0.5,42,0.349019891188202
"4549",680,910,"unif",5,141,0.4,0.5,39,0.267114705076891
"4550",680,910,"unif",5,604,0.4,0.5,241,0.393819854870156
"4551",680,911,"unif",5,24,0.4,0.5,10,0.480028385411385
"4552",680,911,"unif",5,16,0.4,0.5,10,0.48718679918941
"4553",680,911,"unif",5,117,0.4,0.5,39,0.378626781050283
"4554",680,911,"unif",5,84,0.4,0.5,33,0.514147335100621
"4555",680,911,"unif",5,658,0.4,0.5,258,0.399826052156001
"4556",680,912,"unif",5,43,0.4,0.5,13,0.366990654366902
"4557",680,912,"unif",5,40,0.4,0.5,13,0.323451985768404
"4558",680,912,"unif",5,73,0.4,0.5,22,0.296312043354027
"4559",680,912,"unif",5,126,0.4,0.5,70,0.510258096289447
"4560",680,912,"unif",5,693,0.4,0.5,318,0.455578422280425
"4561",680,913,"unif",5,48,0.4,0.5,23,0.446161168830173
"4562",680,913,"unif",5,45,0.4,0.5,19,0.522005244314832
"4563",680,913,"unif",5,109,0.4,0.5,37,0.302629921438567
"4564",680,913,"unif",5,90,0.4,0.5,43,0.377291642469119
"4565",680,913,"unif",5,717,0.4,0.5,238,0.328965050021484
"4566",680,914,"unif",5,40,0.4,0.5,15,0.422659912390505
"4567",680,914,"unif",5,6,0.4,0.5,2,0.271381024068014
"4568",680,914,"unif",5,86,0.4,0.5,28,0.462651934967403
"4569",680,914,"unif",5,122,0.4,0.5,46,0.355782382123812
"4570",680,914,"unif",5,463,0.4,0.5,205,0.469042936462697
"4571",680,915,"unif",5,36,0.4,0.5,19,0.526152450793343
"4572",680,915,"unif",5,5,0.4,0.5,3,0.510306931154304
"4573",680,915,"unif",5,149,0.4,0.5,47,0.280222080067858
"4574",680,915,"unif",5,166,0.4,0.5,75,0.479781795182462
"4575",680,915,"unif",5,564,0.4,0.5,195,0.308074065046468
"4576",680,916,"unif",5,39,0.4,0.5,12,0.284240610556326
"4577",680,916,"unif",5,40,0.4,0.5,14,0.414418887235232
"4578",680,916,"unif",5,97,0.4,0.5,26,0.352397164305353
"4579",680,916,"unif",5,174,0.4,0.5,71,0.404437134908535
"4580",680,916,"unif",5,581,0.4,0.5,152,0.268686348733649
"4581",680,917,"unif",5,11,0.4,0.5,6,0.401436104773462
"4582",680,917,"unif",5,8,0.4,0.5,1,0.289069801969424
"4583",680,917,"unif",5,187,0.4,0.5,76,0.414801589900582
"4584",680,917,"unif",5,53,0.4,0.5,16,0.285798365826297
"4585",680,917,"unif",5,338,0.4,0.5,103,0.346759081794247
"4586",680,918,"unif",5,17,0.4,0.5,10,0.506024299935312
"4587",680,918,"unif",5,15,0.4,0.5,6,0.271170096081013
"4588",680,918,"unif",5,120,0.4,0.5,37,0.310829998229714
"4589",680,918,"unif",5,145,0.4,0.5,57,0.436666447767157
"4590",680,918,"unif",5,928,0.4,0.5,431,0.463026893600839
"4591",680,919,"unif",5,41,0.4,0.5,10,0.367147203658304
"4592",680,919,"unif",5,47,0.4,0.5,17,0.322052501094467
"4593",680,919,"unif",5,54,0.4,0.5,15,0.307601081285563
"4594",680,919,"unif",5,111,0.4,0.5,40,0.369606617163979
"4595",680,919,"unif",5,598,0.4,0.5,245,0.4127526487362
"4596",680,920,"unif",5,31,0.4,0.5,16,0.277232767992975
"4597",680,920,"unif",5,23,0.4,0.5,12,0.464302213345602
"4598",680,920,"unif",5,78,0.4,0.5,41,0.490288861073085
"4599",680,920,"unif",5,84,0.4,0.5,31,0.427438263212671
"4600",680,920,"unif",5,529,0.4,0.5,219,0.43834855108519
"4601",680,921,"unif",5,43,0.4,0.5,24,0.488853812685253
"4602",680,921,"unif",5,18,0.4,0.5,6,0.351126783737673
"4603",680,921,"unif",5,188,0.4,0.5,81,0.427378288421953
"4604",680,921,"unif",5,96,0.4,0.5,52,0.491258233679271
"4605",680,921,"unif",5,345,0.4,0.5,164,0.526486172640728
"4606",680,922,"unif",5,33,0.4,0.5,16,0.469284069000312
"4607",680,922,"unif",5,43,0.4,0.5,25,0.519957807396613
"4608",680,922,"unif",5,113,0.4,0.5,52,0.489986609413019
"4609",680,922,"unif",5,164,0.4,0.5,57,0.332001221561392
"4610",680,922,"unif",5,442,0.4,0.5,155,0.317460325979987
"4611",680,923,"unif",5,38,0.4,0.5,11,0.430382513071816
"4612",680,923,"unif",5,27,0.4,0.5,8,0.447485315438826
"4613",680,923,"unif",5,120,0.4,0.5,71,0.530602729030953
"4614",680,923,"unif",5,162,0.4,0.5,72,0.348928495893585
"4615",680,923,"unif",5,933,0.4,0.5,388,0.395629497847464
"4616",680,924,"unif",5,20,0.4,0.5,7,0.304401315151876
"4617",680,924,"unif",5,27,0.4,0.5,12,0.520120981100857
"4618",680,924,"unif",5,126,0.4,0.5,51,0.424863593079361
"4619",680,924,"unif",5,58,0.4,0.5,19,0.341083907513755
"4620",680,924,"unif",5,851,0.4,0.5,445,0.499281636748866
"4621",680,925,"unif",5,8,0.4,0.5,4,0.376204118111501
"4622",680,925,"unif",5,47,0.4,0.5,29,0.490301103390131
"4623",680,925,"unif",5,195,0.4,0.5,97,0.441973487141446
"4624",680,925,"unif",5,129,0.4,0.5,60,0.419354430845861
"4625",680,925,"unif",5,761,0.4,0.5,365,0.504777571578622
"4626",680,926,"unif",5,20,0.4,0.5,6,0.386955705142483
"4627",680,926,"unif",5,8,0.4,0.5,2,0.339874412104789
"4628",680,926,"unif",5,155,0.4,0.5,66,0.461048705044793
"4629",680,926,"unif",5,180,0.4,0.5,65,0.424362678268187
"4630",680,926,"unif",5,531,0.4,0.5,179,0.351956857135512
"4631",680,927,"unif",5,27,0.4,0.5,13,0.457113514426586
"4632",680,927,"unif",5,38,0.4,0.5,18,0.381724491247174
"4633",680,927,"unif",5,183,0.4,0.5,62,0.362612352046641
"4634",680,927,"unif",5,150,0.4,0.5,77,0.50717537428957
"4635",680,927,"unif",5,716,0.4,0.5,341,0.473959722969579
"4636",680,928,"unif",5,45,0.4,0.5,23,0.416410861133363
"4637",680,928,"unif",5,39,0.4,0.5,11,0.28697788200218
"4638",680,928,"unif",5,69,0.4,0.5,31,0.52025728091475
"4639",680,928,"unif",5,142,0.4,0.5,45,0.275108079939747
"4640",680,928,"unif",5,843,0.4,0.5,297,0.339393321429439
"4641",680,929,"unif",5,40,0.4,0.5,13,0.291447078846911
"4642",680,929,"unif",5,18,0.4,0.5,7,0.417838113353953
"4643",680,929,"unif",5,167,0.4,0.5,79,0.470612365206829
"4644",680,929,"unif",5,164,0.4,0.5,80,0.502023147158214
"4645",680,929,"unif",5,505,0.4,0.5,170,0.333334625868615
"4646",680,930,"unif",5,6,0.4,0.5,3,0.401577282015045
"4647",680,930,"unif",5,45,0.4,0.5,18,0.405869483809098
"4648",680,930,"unif",5,127,0.4,0.5,63,0.496258624217345
"4649",680,930,"unif",5,145,0.4,0.5,58,0.327812298884099
"4650",680,930,"unif",5,672,0.4,0.5,346,0.506014551983992
"4651",680,931,"unif",5,44,0.4,0.5,23,0.528316267894228
"4652",680,931,"unif",5,26,0.4,0.5,7,0.28973879191543
"4653",680,931,"unif",5,128,0.4,0.5,43,0.298424982633678
"4654",680,931,"unif",5,183,0.4,0.5,43,0.266188085762465
"4655",680,931,"unif",5,546,0.4,0.5,265,0.506483753481714
"4656",680,932,"unif",5,38,0.4,0.5,21,0.502960546096928
"4657",680,932,"unif",5,49,0.4,0.5,20,0.283945328318506
"4658",680,932,"unif",5,103,0.4,0.5,54,0.531615945576729
"4659",680,932,"unif",5,113,0.4,0.5,32,0.278524064376693
"4660",680,932,"unif",5,281,0.4,0.5,139,0.52428919198675
"4661",680,933,"unif",5,6,0.4,0.5,3,0.530227598763888
"4662",680,933,"unif",5,39,0.4,0.5,27,0.534979452450875
"4663",680,933,"unif",5,113,0.4,0.5,52,0.521822821318373
"4664",680,933,"unif",5,117,0.4,0.5,44,0.414729721802706
"4665",680,933,"unif",5,722,0.4,0.5,348,0.469338906202892
"4666",680,934,"unif",5,27,0.4,0.5,7,0.39369155899053
"4667",680,934,"unif",5,5,0.4,0.5,1,0.303528538339268
"4668",680,934,"unif",5,124,0.4,0.5,65,0.496145706452787
"4669",680,934,"unif",5,121,0.4,0.5,53,0.509119537575562
"4670",680,934,"unif",5,605,0.4,0.5,179,0.269897725982762
"4671",680,935,"unif",5,10,0.4,0.5,4,0.522977449779231
"4672",680,935,"unif",5,24,0.4,0.5,8,0.335908987190441
"4673",680,935,"unif",5,199,0.4,0.5,76,0.382456681921837
"4674",680,935,"unif",5,176,0.4,0.5,80,0.442238497530203
"4675",680,935,"unif",5,930,0.4,0.5,521,0.535265691274066
"4676",680,936,"unif",5,37,0.4,0.5,23,0.48802083945337
"4677",680,936,"unif",5,13,0.4,0.5,4,0.380556250110242
"4678",680,936,"unif",5,114,0.4,0.5,49,0.388957580236246
"4679",680,936,"unif",5,161,0.4,0.5,49,0.31693718525909
"4680",680,936,"unif",5,840,0.4,0.5,295,0.337886226083422
"4681",680,937,"unif",5,27,0.4,0.5,7,0.287472410880922
"4682",680,937,"unif",5,37,0.4,0.5,14,0.299707873228151
"4683",680,937,"unif",5,193,0.4,0.5,79,0.382055785188471
"4684",680,937,"unif",5,122,0.4,0.5,49,0.37197919095741
"4685",680,937,"unif",5,520,0.4,0.5,162,0.342867536188383
"4686",680,938,"unif",5,15,0.4,0.5,2,0.323193328598451
"4687",680,938,"unif",5,47,0.4,0.5,16,0.332612326710995
"4688",680,938,"unif",5,122,0.4,0.5,34,0.307925097315748
"4689",680,938,"unif",5,132,0.4,0.5,73,0.535559277952298
"4690",680,938,"unif",5,271,0.4,0.5,116,0.435139455631381
"4691",680,939,"unif",5,17,0.4,0.5,4,0.3127946674758
"4692",680,939,"unif",5,50,0.4,0.5,19,0.385131308512611
"4693",680,939,"unif",5,149,0.4,0.5,58,0.388318525776104
"4694",680,939,"unif",5,184,0.4,0.5,110,0.538076834027438
"4695",680,939,"unif",5,946,0.4,0.5,284,0.317139857023294
"4696",680,940,"unif",5,24,0.4,0.5,12,0.448735320449256
"4697",680,940,"unif",5,14,0.4,0.5,5,0.426544631946274
"4698",680,940,"unif",5,124,0.4,0.5,43,0.320804349146515
"4699",680,940,"unif",5,154,0.4,0.5,57,0.410393829248849
"4700",680,940,"unif",5,814,0.4,0.5,410,0.51480685790341
"4701",680,941,"unif",5,48,0.4,0.5,20,0.434096918319133
"4702",680,941,"unif",5,17,0.4,0.5,4,0.426410881149868
"4703",680,941,"unif",5,65,0.4,0.5,30,0.419832740540228
"4704",680,941,"unif",5,67,0.4,0.5,31,0.411251106125227
"4705",680,941,"unif",5,890,0.4,0.5,272,0.312150068539677
"4706",680,942,"unif",5,26,0.4,0.5,6,0.334762355243599
"4707",680,942,"unif",5,50,0.4,0.5,30,0.505503624802472
"4708",680,942,"unif",5,193,0.4,0.5,57,0.31891554454543
"4709",680,942,"unif",5,98,0.4,0.5,32,0.367367145637027
"4710",680,942,"unif",5,696,0.4,0.5,251,0.37488185540776
"4711",680,943,"unif",5,11,0.4,0.5,3,0.514970445786702
"4712",680,943,"unif",5,48,0.4,0.5,15,0.404885230373701
"4713",680,943,"unif",5,152,0.4,0.5,54,0.345107049720408
"4714",680,943,"unif",5,180,0.4,0.5,63,0.340094084115428
"4715",680,943,"unif",5,475,0.4,0.5,191,0.410669408139625
"4716",680,944,"unif",5,38,0.4,0.5,12,0.288875719048828
"4717",680,944,"unif",5,37,0.4,0.5,17,0.484376810317311
"4718",680,944,"unif",5,147,0.4,0.5,59,0.303000252868078
"4719",680,944,"unif",5,105,0.4,0.5,36,0.349168043142993
"4720",680,944,"unif",5,536,0.4,0.5,147,0.265680190172835
"4721",680,945,"unif",5,32,0.4,0.5,13,0.38436782276855
"4722",680,945,"unif",5,34,0.4,0.5,11,0.415619013061149
"4723",680,945,"unif",5,132,0.4,0.5,37,0.298815286281411
"4724",680,945,"unif",5,179,0.4,0.5,101,0.527723962692255
"4725",680,945,"unif",5,826,0.4,0.5,373,0.43836013880706
"4726",680,946,"unif",5,20,0.4,0.5,6,0.416503478769134
"4727",680,946,"unif",5,47,0.4,0.5,15,0.289287113049804
"4728",680,946,"unif",5,178,0.4,0.5,49,0.301517584536291
"4729",680,946,"unif",5,72,0.4,0.5,30,0.505974100647628
"4730",680,946,"unif",5,854,0.4,0.5,375,0.441379711181225
"4731",680,947,"unif",5,20,0.4,0.5,5,0.337786117026886
"4732",680,947,"unif",5,35,0.4,0.5,17,0.449053515453936
"4733",680,947,"unif",5,113,0.4,0.5,39,0.394134718311238
"4734",680,947,"unif",5,197,0.4,0.5,74,0.359839595606074
"4735",680,947,"unif",5,615,0.4,0.5,191,0.327440896422028
"4736",680,948,"unif",5,33,0.4,0.5,13,0.410559864782548
"4737",680,948,"unif",5,18,0.4,0.5,6,0.277469477028682
"4738",680,948,"unif",5,166,0.4,0.5,85,0.499360881673024
"4739",680,948,"unif",5,186,0.4,0.5,98,0.457319577632586
"4740",680,948,"unif",5,810,0.4,0.5,409,0.502975790776528
"4741",680,949,"unif",5,11,0.4,0.5,5,0.415632647675355
"4742",680,949,"unif",5,47,0.4,0.5,16,0.313612727874607
"4743",680,949,"unif",5,102,0.4,0.5,30,0.308256958680404
"4744",680,949,"unif",5,123,0.4,0.5,73,0.523436312415568
"4745",680,949,"unif",5,497,0.4,0.5,197,0.392276046510167
"4746",680,950,"unif",5,41,0.4,0.5,14,0.377802039522107
"4747",680,950,"unif",5,7,0.4,0.5,4,0.389916586558379
"4748",680,950,"unif",5,55,0.4,0.5,31,0.528802903690799
"4749",680,950,"unif",5,98,0.4,0.5,49,0.501320686267157
"4750",680,950,"unif",5,661,0.4,0.5,313,0.465347595065846
"4751",680,951,"unif",5,45,0.4,0.5,16,0.342822651800571
"4752",680,951,"unif",5,45,0.4,0.5,22,0.462221348326215
"4753",680,951,"unif",5,123,0.4,0.5,51,0.409747418351985
"4754",680,951,"unif",5,164,0.4,0.5,48,0.300069311132101
"4755",680,951,"unif",5,234,0.4,0.5,87,0.395376643378223
"4756",680,952,"unif",5,19,0.4,0.5,11,0.49829079845379
"4757",680,952,"unif",5,32,0.4,0.5,7,0.278209488583249
"4758",680,952,"unif",5,160,0.4,0.5,59,0.372787300477167
"4759",680,952,"unif",5,54,0.4,0.5,21,0.359034269841828
"4760",680,952,"unif",5,814,0.4,0.5,254,0.30662233780585
"4761",680,953,"unif",5,18,0.4,0.5,5,0.32338229599809
"4762",680,953,"unif",5,50,0.4,0.5,13,0.326297124497971
"4763",680,953,"unif",5,163,0.4,0.5,98,0.518311090803361
"4764",680,953,"unif",5,178,0.4,0.5,68,0.447372259270458
"4765",680,953,"unif",5,807,0.4,0.5,351,0.422796421842616
"4766",680,954,"unif",5,28,0.4,0.5,12,0.408382941776463
"4767",680,954,"unif",5,32,0.4,0.5,16,0.363058352484625
"4768",680,954,"unif",5,83,0.4,0.5,42,0.459782822568672
"4769",680,954,"unif",5,115,0.4,0.5,40,0.330891364765056
"4770",680,954,"unif",5,629,0.4,0.5,226,0.34277669063757
"4771",680,955,"unif",5,25,0.4,0.5,12,0.533843375262457
"4772",680,955,"unif",5,37,0.4,0.5,16,0.457026623804968
"4773",680,955,"unif",5,188,0.4,0.5,96,0.480088713728665
"4774",680,955,"unif",5,187,0.4,0.5,96,0.499583345827283
"4775",680,955,"unif",5,542,0.4,0.5,201,0.389367304358154
"4776",680,956,"unif",5,11,0.4,0.5,3,0.413060980420791
"4777",680,956,"unif",5,40,0.4,0.5,14,0.291027575221485
"4778",680,956,"unif",5,182,0.4,0.5,78,0.416803028102878
"4779",680,956,"unif",5,57,0.4,0.5,27,0.458430245494605
"4780",680,956,"unif",5,407,0.4,0.5,163,0.381650550318345
"4781",680,957,"unif",5,6,0.4,0.5,1,0.309093204565545
"4782",680,957,"unif",5,13,0.4,0.5,4,0.270966996458691
"4783",680,957,"unif",5,169,0.4,0.5,78,0.45561572304279
"4784",680,957,"unif",5,87,0.4,0.5,46,0.525511958159533
"4785",680,957,"unif",5,350,0.4,0.5,87,0.275462700826951
"4786",680,958,"unif",5,8,0.4,0.5,3,0.356030063452235
"4787",680,958,"unif",5,10,0.4,0.5,4,0.535553852974617
"4788",680,958,"unif",5,80,0.4,0.5,21,0.391768593812729
"4789",680,958,"unif",5,174,0.4,0.5,44,0.267741231314493
"4790",680,958,"unif",5,571,0.4,0.5,196,0.343165791688469
"4791",680,959,"unif",5,8,0.4,0.5,2,0.31503668705238
"4792",680,959,"unif",5,49,0.4,0.5,21,0.414141001743338
"4793",680,959,"unif",5,171,0.4,0.5,94,0.518227510387923
"4794",680,959,"unif",5,63,0.4,0.5,30,0.449714095868309
"4795",680,959,"unif",5,770,0.4,0.5,373,0.523144351933709
"4796",680,960,"unif",5,12,0.4,0.5,6,0.466757874785288
"4797",680,960,"unif",5,49,0.4,0.5,17,0.418542008740816
"4798",680,960,"unif",5,167,0.4,0.5,80,0.477234762967248
"4799",680,960,"unif",5,56,0.4,0.5,22,0.369606833512685
"4800",680,960,"unif",5,255,0.4,0.5,136,0.515748022006469
"4801",680,961,"unif",5,18,0.4,0.5,9,0.411267052308893
"4802",680,961,"unif",5,33,0.4,0.5,13,0.291562160872817
"4803",680,961,"unif",5,137,0.4,0.5,55,0.384841987962444
"4804",680,961,"unif",5,155,0.4,0.5,34,0.303484467081905
"4805",680,961,"unif",5,729,0.4,0.5,237,0.338684089527192
"4806",680,962,"unif",5,30,0.4,0.5,12,0.48139163990385
"4807",680,962,"unif",5,44,0.4,0.5,16,0.411523608192844
"4808",680,962,"unif",5,119,0.4,0.5,49,0.462974235371061
"4809",680,962,"unif",5,72,0.4,0.5,19,0.337075657363476
"4810",680,962,"unif",5,204,0.4,0.5,80,0.326482537920058
"4811",680,963,"unif",5,26,0.4,0.5,13,0.527798274375533
"4812",680,963,"unif",5,49,0.4,0.5,27,0.515528052088888
"4813",680,963,"unif",5,65,0.4,0.5,22,0.274753103461217
"4814",680,963,"unif",5,86,0.4,0.5,36,0.337800552511997
"4815",680,963,"unif",5,780,0.4,0.5,231,0.282846440330594
"4816",680,964,"unif",5,6,0.4,0.5,1,0.415324367674426
"4817",680,964,"unif",5,5,0.4,0.5,3,0.342276375834335
"4818",680,964,"unif",5,150,0.4,0.5,62,0.3566003016669
"4819",680,964,"unif",5,117,0.4,0.5,32,0.279381183492084
"4820",680,964,"unif",5,459,0.4,0.5,131,0.289942821972689
"4821",680,965,"unif",5,26,0.4,0.5,6,0.309685638299168
"4822",680,965,"unif",5,12,0.4,0.5,6,0.330100622310223
"4823",680,965,"unif",5,55,0.4,0.5,28,0.537872485867251
"4824",680,965,"unif",5,144,0.4,0.5,53,0.349458201020079
"4825",680,965,"unif",5,846,0.4,0.5,272,0.327411347434448
"4826",680,966,"unif",5,33,0.4,0.5,18,0.36994823002877
"4827",680,966,"unif",5,30,0.4,0.5,10,0.303194851592896
"4828",680,966,"unif",5,161,0.4,0.5,76,0.450030541887595
"4829",680,966,"unif",5,168,0.4,0.5,59,0.349324014622684
"4830",680,966,"unif",5,433,0.4,0.5,159,0.328455831110765
"4831",680,967,"unif",5,35,0.4,0.5,14,0.282168723588837
"4832",680,967,"unif",5,42,0.4,0.5,6,0.27597428512008
"4833",680,967,"unif",5,77,0.4,0.5,39,0.49687154248912
"4834",680,967,"unif",5,182,0.4,0.5,81,0.469943963331836
"4835",680,967,"unif",5,899,0.4,0.5,299,0.35646433202191
"4836",680,968,"unif",5,6,0.4,0.5,4,0.505797557716063
"4837",680,968,"unif",5,48,0.4,0.5,15,0.364972497371514
"4838",680,968,"unif",5,119,0.4,0.5,39,0.377395222009254
"4839",680,968,"unif",5,84,0.4,0.5,35,0.429847527501224
"4840",680,968,"unif",5,350,0.4,0.5,140,0.420418355966627
"4841",680,969,"unif",5,41,0.4,0.5,13,0.382129157790607
"4842",680,969,"unif",5,38,0.4,0.5,12,0.308552040829546
"4843",680,969,"unif",5,125,0.4,0.5,55,0.457291385454011
"4844",680,969,"unif",5,182,0.4,0.5,65,0.398199651757992
"4845",680,969,"unif",5,917,0.4,0.5,448,0.488668487854509
"4846",680,970,"unif",5,18,0.4,0.5,6,0.283589230478758
"4847",680,970,"unif",5,33,0.4,0.5,12,0.456040000857632
"4848",680,970,"unif",5,118,0.4,0.5,28,0.325327105104004
"4849",680,970,"unif",5,163,0.4,0.5,46,0.348638076565572
"4850",680,970,"unif",5,682,0.4,0.5,306,0.457849216815633
"4851",680,971,"unif",5,41,0.4,0.5,17,0.485288157852091
"4852",680,971,"unif",5,31,0.4,0.5,15,0.467259716159963
"4853",680,971,"unif",5,167,0.4,0.5,50,0.32528090442821
"4854",680,971,"unif",5,171,0.4,0.5,65,0.346169867223551
"4855",680,971,"unif",5,531,0.4,0.5,295,0.501147518904503
"4856",680,972,"unif",5,27,0.4,0.5,9,0.281364829223248
"4857",680,972,"unif",5,25,0.4,0.5,5,0.333363370242904
"4858",680,972,"unif",5,98,0.4,0.5,29,0.350469781239226
"4859",680,972,"unif",5,75,0.4,0.5,30,0.387981841054805
"4860",680,972,"unif",5,228,0.4,0.5,69,0.292291352862789
"4861",680,973,"unif",5,15,0.4,0.5,6,0.454875289566306
"4862",680,973,"unif",5,23,0.4,0.5,10,0.422873810800719
"4863",680,973,"unif",5,194,0.4,0.5,77,0.441509984977116
"4864",680,973,"unif",5,94,0.4,0.5,48,0.469602434283619
"4865",680,973,"unif",5,791,0.4,0.5,239,0.264897113353352
"4866",680,974,"unif",5,43,0.4,0.5,22,0.406816109926567
"4867",680,974,"unif",5,44,0.4,0.5,19,0.330750439682956
"4868",680,974,"unif",5,145,0.4,0.5,35,0.306177731923364
"4869",680,974,"unif",5,180,0.4,0.5,85,0.441807259713607
"4870",680,974,"unif",5,238,0.4,0.5,97,0.366571340893471
"4871",680,975,"unif",5,12,0.4,0.5,5,0.39772026715963
"4872",680,975,"unif",5,45,0.4,0.5,28,0.388646378075995
"4873",680,975,"unif",5,104,0.4,0.5,32,0.277508098079512
"4874",680,975,"unif",5,76,0.4,0.5,34,0.519865444630329
"4875",680,975,"unif",5,348,0.4,0.5,139,0.395667105292023
"4876",680,976,"unif",5,19,0.4,0.5,6,0.367378522559249
"4877",680,976,"unif",5,13,0.4,0.5,7,0.467803336837814
"4878",680,976,"unif",5,181,0.4,0.5,88,0.48757640862428
"4879",680,976,"unif",5,72,0.4,0.5,22,0.307660659383216
"4880",680,976,"unif",5,859,0.4,0.5,429,0.499063409364288
"4881",680,977,"unif",5,35,0.4,0.5,15,0.425039559812314
"4882",680,977,"unif",5,41,0.4,0.5,21,0.480628576275279
"4883",680,977,"unif",5,81,0.4,0.5,36,0.396392492370916
"4884",680,977,"unif",5,109,0.4,0.5,57,0.515500939266458
