"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"21447",282,715,"beta",30,29,0.01,0.5,0,0.0100164511215956
"21448",282,715,"beta",30,19,0.01,0.5,0,0.0100379768455408
"21449",282,715,"beta",30,9,0.01,0.5,0,0.009970623719695
"21450",282,715,"beta",30,48,0.01,0.5,0,0.00997677242668759
"21451",282,716,"beta",30,6,0.01,0.5,0,0.0100285700407277
"21452",282,716,"beta",30,19,0.01,0.5,0,0.0100891036483934
"21453",282,716,"beta",30,29,0.01,0.5,0,0.00993610600361397
"21454",282,716,"beta",30,43,0.01,0.5,1,0.00998164653001238
"21455",282,716,"beta",30,15,0.01,0.5,0,0.00991647722679252
"21456",282,716,"beta",30,43,0.01,0.5,0,0.00995497877464953
"21457",282,716,"beta",30,45,0.01,0.5,1,0.0100327697724957
"21458",282,716,"beta",30,49,0.01,0.5,0,0.0101171552516741
"21459",282,716,"beta",30,32,0.01,0.5,0,0.0100067250096904
"21460",282,716,"beta",30,23,0.01,0.5,1,0.0100160445144895
"21461",282,716,"beta",30,21,0.01,0.5,0,0.0100253518865593
"21462",282,716,"beta",30,25,0.01,0.5,0,0.0100341296475517
"21463",282,716,"beta",30,31,0.01,0.5,0,0.00997739041817096
"21464",282,716,"beta",30,12,0.01,0.5,0,0.00997860357030408
"21465",282,716,"beta",30,34,0.01,0.5,0,0.00997561951634809
"21466",282,716,"beta",30,25,0.01,0.5,0,0.0100379729004995
"21467",282,716,"beta",30,19,0.01,0.5,0,0.00997710187527238
"21468",282,716,"beta",30,28,0.01,0.5,0,0.0100298659208535
"21469",282,716,"beta",30,19,0.01,0.5,0,0.0100218440802997
"21470",282,716,"beta",30,48,0.01,0.5,0,0.0100305496500218
"21471",282,716,"beta",30,19,0.01,0.5,0,0.0100781690465646
"21472",282,716,"beta",30,7,0.01,0.5,1,0.0100740786174598
"21473",282,716,"beta",30,24,0.01,0.5,1,0.0100248870950638
"21474",282,716,"beta",30,44,0.01,0.5,1,0.0100057009205607
"21475",282,716,"beta",30,48,0.01,0.5,0,0.010022207273991
"21476",282,716,"beta",30,10,0.01,0.5,0,0.0100308048079852
"21477",282,716,"beta",30,30,0.01,0.5,1,0.00999620341116352
"21478",282,716,"beta",30,14,0.01,0.5,0,0.0100122988073541
"21479",282,716,"beta",30,48,0.01,0.5,1,0.0100304878987482
"21480",282,716,"beta",30,21,0.01,0.5,0,0.0100527548678268
"21481",282,717,"beta",30,46,0.01,0.5,0,0.0100227819095184
"21482",282,717,"beta",30,18,0.01,0.5,0,0.0100497934176627
"21483",282,717,"beta",30,26,0.01,0.5,0,0.0100941301175711
"21484",282,717,"beta",30,23,0.01,0.5,0,0.00997700701715943
"21485",282,717,"beta",30,39,0.01,0.5,0,0.0100985860227945
"21486",282,717,"beta",30,33,0.01,0.5,0,0.0100772860838668
"21487",282,717,"beta",30,36,0.01,0.5,1,0.0100303979285306
"21488",282,717,"beta",30,41,0.01,0.5,2,0.0100081865391891
"21489",282,717,"beta",30,16,0.01,0.5,0,0.00996654360298697
"21490",282,717,"beta",30,38,0.01,0.5,0,0.0101365353749797
"21491",282,717,"beta",30,47,0.01,0.5,0,0.0099377456861065
"21492",282,717,"beta",30,31,0.01,0.5,0,0.0101395252081983
"21493",282,717,"beta",30,34,0.01,0.5,0,0.010044977859754
"21494",282,717,"beta",30,30,0.01,0.5,0,0.0100084030921834
"21495",282,717,"beta",30,47,0.01,0.5,0,0.00991405082719017
"21496",282,717,"beta",30,10,0.01,0.5,0,0.010036946856967
"21497",282,717,"beta",30,23,0.01,0.5,0,0.0100606575384706
"21498",282,717,"beta",30,45,0.01,0.5,0,0.0100198613966191
"21499",282,717,"beta",30,32,0.01,0.5,1,0.00995615597671074
"21500",282,717,"beta",30,5,0.01,0.5,0,0.0100085860581775
"21501",282,717,"beta",30,30,0.01,0.5,1,0.0100545156177679
"21502",282,717,"beta",30,47,0.01,0.5,1,0.0101404350425448
"21503",282,717,"beta",30,37,0.01,0.5,1,0.00997561064390845
"21504",282,717,"beta",30,21,0.01,0.5,0,0.00993630265118719
"21505",282,717,"beta",30,42,0.01,0.5,0,0.00997589509069967
"21506",282,717,"beta",30,12,0.01,0.5,0,0.0100161555744289
"21507",282,717,"beta",30,15,0.01,0.5,1,0.0100506361876091
"21508",282,717,"beta",30,42,0.01,0.5,0,0.0100403416754174
"21509",282,717,"beta",30,25,0.01,0.5,1,0.00991969273533588
"21510",282,717,"beta",30,31,0.01,0.5,0,0.00996803494388088
"21511",282,718,"beta",30,45,0.01,0.5,0,0.009975294885524
"21512",282,718,"beta",30,12,0.01,0.5,0,0.0100278489651488
"21513",282,718,"beta",30,47,0.01,0.5,0,0.00996200765061458
"21514",282,718,"beta",30,40,0.01,0.5,0,0.00995625991817901
"21515",282,718,"beta",30,32,0.01,0.5,0,0.00997156638151963
"21516",282,718,"beta",30,22,0.01,0.5,0,0.00997664031298548
"21517",282,718,"beta",30,36,0.01,0.5,0,0.00997944578498836
"21518",282,718,"beta",30,21,0.01,0.5,0,0.010010159169093
"21519",282,718,"beta",30,5,0.01,0.5,0,0.0100258578726015
"21520",282,718,"beta",30,20,0.01,0.5,0,0.0100612342895003
"21521",282,718,"beta",30,43,0.01,0.5,0,0.0101045416639126
"21522",282,718,"beta",30,28,0.01,0.5,0,0.0100327004009923
"21523",282,718,"beta",30,38,0.01,0.5,1,0.00999672625130801
"21524",282,718,"beta",30,20,0.01,0.5,0,0.00998219954055543
"21525",282,718,"beta",30,12,0.01,0.5,0,0.00995359249051101
"21526",282,718,"beta",30,9,0.01,0.5,0,0.00992262825679856
"21527",282,718,"beta",30,21,0.01,0.5,0,0.0100389931841997
"21528",282,718,"beta",30,35,0.01,0.5,2,0.0100521167952033
"21529",282,718,"beta",30,42,0.01,0.5,0,0.00995905407873866
"21530",282,718,"beta",30,19,0.01,0.5,0,0.00999679716546948
"21531",282,718,"beta",30,21,0.01,0.5,0,0.00998919612924693
"21532",282,718,"beta",30,35,0.01,0.5,0,0.010009855276222
"21533",282,718,"beta",30,8,0.01,0.5,1,0.00992289135781467
"21534",282,718,"beta",30,14,0.01,0.5,0,0.0100330843002579
"21535",282,718,"beta",30,23,0.01,0.5,0,0.00999181271144355
"21536",282,718,"beta",30,8,0.01,0.5,0,0.0100343615707541
"21537",282,718,"beta",30,7,0.01,0.5,0,0.00996394804032472
"21538",282,718,"beta",30,25,0.01,0.5,0,0.00999165332270419
"21539",282,718,"beta",30,42,0.01,0.5,1,0.0100147648478815
"21540",282,718,"beta",30,10,0.01,0.5,0,0.0100360320534426
"21541",282,719,"beta",30,18,0.01,0.5,0,0.0100002159736723
"21542",282,719,"beta",30,24,0.01,0.5,0,0.00999046824683777
"21543",282,719,"beta",30,5,0.01,0.5,0,0.00987567868773047
"21544",282,719,"beta",30,41,0.01,0.5,1,0.0100273756096882
"21545",282,719,"beta",30,8,0.01,0.5,0,0.0100497494063271
"21546",282,719,"beta",30,35,0.01,0.5,0,0.00999879132622725
"21547",282,719,"beta",30,30,0.01,0.5,1,0.0100192376274145
"21548",282,719,"beta",30,32,0.01,0.5,0,0.0100044144431928
"21549",282,719,"beta",30,26,0.01,0.5,0,0.0100071908526119
"21550",282,719,"beta",30,31,0.01,0.5,1,0.00998731960163877
"21551",282,719,"beta",30,23,0.01,0.5,0,0.00991328298956332
"21552",282,719,"beta",30,10,0.01,0.5,0,0.00999949609948922
"21553",282,719,"beta",30,40,0.01,0.5,0,0.00992005066296712
"21554",282,719,"beta",30,22,0.01,0.5,1,0.00997806631779654
"21555",282,719,"beta",30,26,0.01,0.5,0,0.00997801042525656
"21556",282,719,"beta",30,44,0.01,0.5,3,0.0100148716596932
"21557",282,719,"beta",30,45,0.01,0.5,0,0.0098550232651504
"21558",282,719,"beta",30,41,0.01,0.5,0,0.00991054364924122
"21559",282,719,"beta",30,25,0.01,0.5,1,0.0100387607618568
"21560",282,719,"beta",30,14,0.01,0.5,0,0.00992825920974832
"21561",282,719,"beta",30,41,0.01,0.5,0,0.00998203400179619
"21562",282,719,"beta",30,13,0.01,0.5,0,0.0100061542740894
"21563",282,719,"beta",30,34,0.01,0.5,1,0.0100088891637249
"21564",282,719,"beta",30,41,0.01,0.5,1,0.00998887399863637
"21565",282,719,"beta",30,34,0.01,0.5,0,0.00999179768864486
"21566",282,719,"beta",30,15,0.01,0.5,0,0.00993375818757553
"21567",282,719,"beta",30,29,0.01,0.5,1,0.00996684192408103
"21568",282,719,"beta",30,37,0.01,0.5,0,0.00995895284200119
"21569",282,719,"beta",30,21,0.01,0.5,0,0.00996656375360258
"21570",282,719,"beta",30,7,0.01,0.5,1,0.0100532657827677
"21571",282,720,"beta",30,33,0.01,0.5,0,0.0099330443887455
"21572",282,720,"beta",30,8,0.01,0.5,0,0.00995305155387419
"21573",282,720,"beta",30,25,0.01,0.5,0,0.0100150256844615
"21574",282,720,"beta",30,20,0.01,0.5,0,0.0100233271374392
"21575",282,720,"beta",30,28,0.01,0.5,0,0.00996828049000751
"21576",282,720,"beta",30,37,0.01,0.5,0,0.00995426938112875
"21577",282,720,"beta",30,18,0.01,0.5,0,0.0100255001333776
"21578",282,720,"beta",30,50,0.01,0.5,0,0.00996268100128585
"21579",282,720,"beta",30,21,0.01,0.5,0,0.00995320707974951
"21580",282,720,"beta",30,15,0.01,0.5,0,0.00998152283939815
"21581",282,720,"beta",30,49,0.01,0.5,0,0.0100607259462556
"21582",282,720,"beta",30,32,0.01,0.5,0,0.00995274077308533
"21583",282,720,"beta",30,24,0.01,0.5,0,0.00991496989665757
"21584",282,720,"beta",30,30,0.01,0.5,0,0.00996522201255106
"21585",282,720,"beta",30,34,0.01,0.5,1,0.00997849618048617
"21586",282,720,"beta",30,23,0.01,0.5,1,0.0100321315730911
"21587",282,720,"beta",30,39,0.01,0.5,0,0.00994674436999841
"21588",282,720,"beta",30,48,0.01,0.5,0,0.0100346383342785
"21589",282,720,"beta",30,43,0.01,0.5,2,0.00999725349304094
"21590",282,720,"beta",30,9,0.01,0.5,1,0.00994195039952537
"21591",282,720,"beta",30,32,0.01,0.5,0,0.00998244051935988
"21592",282,720,"beta",30,50,0.01,0.5,1,0.0100129967171506
"21593",282,720,"beta",30,20,0.01,0.5,0,0.010033597062063
"21594",282,720,"beta",30,38,0.01,0.5,0,0.00997902368845083
"21595",282,720,"beta",30,8,0.01,0.5,0,0.0100083740776346
"21596",282,720,"beta",30,44,0.01,0.5,0,0.0100123652678343
"21597",282,720,"beta",30,29,0.01,0.5,1,0.00993470898672004
"21598",282,720,"beta",30,36,0.01,0.5,0,0.0100562795175997
"21599",282,720,"beta",30,22,0.01,0.5,0,0.00996809088512351
"21600",282,720,"beta",30,44,0.01,0.5,0,0.00997741300042355
"21601",282,721,"beta",30,21,0.01,0.5,0,0.00997115266958505
"21602",282,721,"beta",30,15,0.01,0.5,0,0.00997681322264822
"21603",282,721,"beta",30,27,0.01,0.5,1,0.0100274817161023
"21604",282,721,"beta",30,50,0.01,0.5,0,0.0099969089498869
"21605",282,721,"beta",30,39,0.01,0.5,2,0.0100669688345327
"21606",282,721,"beta",30,24,0.01,0.5,0,0.0100309335927053
"21607",282,721,"beta",30,48,0.01,0.5,1,0.00993560449495233
"21608",282,721,"beta",30,29,0.01,0.5,0,0.00999827474411053
"21609",282,721,"beta",30,48,0.01,0.5,1,0.00999444710295331
"21610",282,721,"beta",30,20,0.01,0.5,0,0.0100016495735033
"21611",282,721,"beta",30,30,0.01,0.5,0,0.0100561555328354
"21612",282,721,"beta",30,19,0.01,0.5,0,0.0100302413975232
"21613",282,721,"beta",30,36,0.01,0.5,1,0.010008860703794
"21614",282,721,"beta",30,41,0.01,0.5,0,0.0100827687823171
"21615",282,721,"beta",30,6,0.01,0.5,0,0.0100237392752394
"21616",282,721,"beta",30,14,0.01,0.5,1,0.0100350321755396
"21617",282,721,"beta",30,22,0.01,0.5,1,0.0100074178861207
"21618",282,721,"beta",30,17,0.01,0.5,0,0.00994264995466879
"21619",282,721,"beta",30,41,0.01,0.5,0,0.00997126419641443
"21620",282,721,"beta",30,8,0.01,0.5,0,0.00994119790753057
"21621",282,721,"beta",30,28,0.01,0.5,0,0.00995117303772327
"21622",282,721,"beta",30,39,0.01,0.5,0,0.00995826979881651
"21623",282,721,"beta",30,46,0.01,0.5,0,0.00991824280644445
"21624",282,721,"beta",30,20,0.01,0.5,0,0.0100420818452854
"21625",282,721,"beta",30,41,0.01,0.5,1,0.00997194363613343
"21626",282,721,"beta",30,21,0.01,0.5,0,0.010043533427682
"21627",282,721,"beta",30,39,0.01,0.5,0,0.00999635471136518
"21628",282,721,"beta",30,12,0.01,0.5,0,0.00995926309205139
"21629",282,721,"beta",30,27,0.01,0.5,0,0.0100848637032597
"21630",282,721,"beta",30,22,0.01,0.5,0,0.00999253276116448
"21631",282,722,"beta",30,46,0.01,0.5,0,0.00999860608842748
"21632",282,722,"beta",30,47,0.01,0.5,0,0.00997369344637279
"21633",282,722,"beta",30,15,0.01,0.5,0,0.00998577989812493
"21634",282,722,"beta",30,26,0.01,0.5,1,0.0099852483406618
"21635",282,722,"beta",30,16,0.01,0.5,2,0.0100566169755238
"21636",282,722,"beta",30,33,0.01,0.5,0,0.0100396492648105
"21637",282,722,"beta",30,43,0.01,0.5,0,0.00991867134435901
"21638",282,722,"beta",30,29,0.01,0.5,0,0.00995690533776192
"21639",282,722,"beta",30,5,0.01,0.5,0,0.0100089636263556
"21640",282,722,"beta",30,8,0.01,0.5,0,0.010043973076955
"21641",282,722,"beta",30,40,0.01,0.5,1,0.0100873187416662
"21642",282,722,"beta",30,11,0.01,0.5,0,0.0100125737255411
"21643",282,722,"beta",30,25,0.01,0.5,0,0.00999896152741651
"21644",282,722,"beta",30,17,0.01,0.5,0,0.0100381102419416
"21645",282,722,"beta",30,12,0.01,0.5,0,0.010088192347015
"21646",282,722,"beta",30,29,0.01,0.5,1,0.0100170032400478
"21647",282,722,"beta",30,7,0.01,0.5,0,0.00999437856775308
"21648",282,722,"beta",30,27,0.01,0.5,1,0.0101430932340834
"21649",282,722,"beta",30,32,0.01,0.5,0,0.00999760161536054
"21650",282,722,"beta",30,11,0.01,0.5,0,0.010008559117307
"21651",282,722,"beta",30,33,0.01,0.5,0,0.00997454615329444
"21652",282,722,"beta",30,25,0.01,0.5,0,0.00994735981025222
"21653",282,722,"beta",30,17,0.01,0.5,0,0.00990571376711325
"21654",282,722,"beta",30,40,0.01,0.5,0,0.00998429698260852
"21655",282,722,"beta",30,40,0.01,0.5,0,0.00999590281078295
"21656",282,722,"beta",30,7,0.01,0.5,0,0.00986313062219619
"21657",282,722,"beta",30,46,0.01,0.5,2,0.0100111650714725
"21658",282,722,"beta",30,45,0.01,0.5,1,0.0100006865728543
"21659",282,722,"beta",30,43,0.01,0.5,1,0.0100436430995268
"21660",282,722,"beta",30,26,0.01,0.5,0,0.0100017504247549
"21661",282,723,"beta",30,29,0.01,0.5,0,0.00993443107294695
"21662",282,723,"beta",30,38,0.01,0.5,0,0.0100030851844084
"21663",282,723,"beta",30,11,0.01,0.5,0,0.00996250510485377
"21664",282,723,"beta",30,45,0.01,0.5,0,0.0100266446368814
"21665",282,723,"beta",30,8,0.01,0.5,0,0.0100918207973583
"21666",282,723,"beta",30,32,0.01,0.5,0,0.00989513938800574
"21667",282,723,"beta",30,14,0.01,0.5,0,0.0100616749509564
"21668",282,723,"beta",30,24,0.01,0.5,0,0.00992632377913447
"21669",282,723,"beta",30,23,0.01,0.5,1,0.00987568750128772
"21670",282,723,"beta",30,43,0.01,0.5,1,0.010039524372472
"21671",282,723,"beta",30,15,0.01,0.5,0,0.0100352354498909
"21672",282,723,"beta",30,29,0.01,0.5,0,0.00996502369083611
"21673",282,723,"beta",30,42,0.01,0.5,0,0.00990213442466912
"21674",282,723,"beta",30,30,0.01,0.5,0,0.00992023483223896
"21675",282,723,"beta",30,42,0.01,0.5,0,0.00997838672753467
"21676",282,723,"beta",30,17,0.01,0.5,0,0.01002288119093
"21677",282,723,"beta",30,16,0.01,0.5,0,0.00994196987247526
"21678",282,723,"beta",30,13,0.01,0.5,0,0.0100127902599425
"21679",282,723,"beta",30,30,0.01,0.5,1,0.0100880407307987
"21680",282,723,"beta",30,13,0.01,0.5,0,0.00999245976569304
"21681",282,723,"beta",30,32,0.01,0.5,1,0.00994311481449392
"21682",282,723,"beta",30,9,0.01,0.5,0,0.00995871869336491
"21683",282,723,"beta",30,7,0.01,0.5,0,0.0100007889908376
"21684",282,723,"beta",30,19,0.01,0.5,1,0.00999244881503244
"21685",282,723,"beta",30,15,0.01,0.5,0,0.00997818073547225
"21686",282,723,"beta",30,44,0.01,0.5,0,0.00999572584988532
"21687",282,723,"beta",30,35,0.01,0.5,0,0.0100048606971645
"21688",282,723,"beta",30,5,0.01,0.5,0,0.0100261205923706
"21689",282,723,"beta",30,41,0.01,0.5,0,0.010006743969974
"21690",282,723,"beta",30,28,0.01,0.5,2,0.00997712552104882
"21691",282,724,"beta",30,41,0.01,0.5,0,0.0100693405576849
"21692",282,724,"beta",30,38,0.01,0.5,0,0.0100021970151427
"21693",282,724,"beta",30,13,0.01,0.5,0,0.00999843742196087
"21694",282,724,"beta",30,15,0.01,0.5,0,0.0100582554659566
"21695",282,724,"beta",30,21,0.01,0.5,0,0.0100082388721351
"21696",282,724,"beta",30,38,0.01,0.5,0,0.0100643636202177
"21697",282,724,"beta",30,42,0.01,0.5,0,0.0100336800836081
"21698",282,724,"beta",30,40,0.01,0.5,0,0.0100371287128633
"21699",282,724,"beta",30,27,0.01,0.5,0,0.00999195472336922
"21700",282,724,"beta",30,34,0.01,0.5,1,0.00998576792105722
"21701",282,724,"beta",30,32,0.01,0.5,0,0.0100628014360186
"21702",282,724,"beta",30,50,0.01,0.5,1,0.00996911722667707
"21703",282,724,"beta",30,7,0.01,0.5,0,0.00999509265077583
"21704",282,724,"beta",30,7,0.01,0.5,0,0.0100587614062263
"21705",282,724,"beta",30,29,0.01,0.5,2,0.00996730043297864
"21706",282,724,"beta",30,20,0.01,0.5,0,0.00999033066401008
"21707",282,724,"beta",30,26,0.01,0.5,1,0.0100091075132784
"21708",282,724,"beta",30,13,0.01,0.5,0,0.00996209602253091
"21709",282,724,"beta",30,45,0.01,0.5,0,0.010008355084406
"21710",282,724,"beta",30,37,0.01,0.5,0,0.0100329050783105
"21711",282,724,"beta",30,22,0.01,0.5,0,0.00989424649999491
"21712",282,724,"beta",30,17,0.01,0.5,0,0.00988818517821847
"21713",282,724,"beta",30,10,0.01,0.5,0,0.00996679052437287
"21714",282,724,"beta",30,50,0.01,0.5,0,0.00994169427579528
"21715",282,724,"beta",30,23,0.01,0.5,1,0.00994433827658178
"21716",282,724,"beta",30,10,0.01,0.5,0,0.0100958512114993
"21717",282,724,"beta",30,49,0.01,0.5,0,0.0100455594089245
"21718",282,724,"beta",30,44,0.01,0.5,0,0.0100286883234012
"21719",282,724,"beta",30,10,0.01,0.5,0,0.0100682810403361
"21720",282,724,"beta",30,29,0.01,0.5,0,0.0100143666937453
"21721",282,725,"beta",30,8,0.01,0.5,0,0.0100050027636454
"21722",282,725,"beta",30,14,0.01,0.5,1,0.00998817461694182
"21723",282,725,"beta",30,46,0.01,0.5,0,0.00997876811434315
"21724",282,725,"beta",30,26,0.01,0.5,0,0.0100444842350191
"21725",282,725,"beta",30,12,0.01,0.5,0,0.0100516805675381
"21726",282,725,"beta",30,28,0.01,0.5,0,0.0100462759200147
"21727",282,725,"beta",30,6,0.01,0.5,0,0.0100181864961858
"21728",282,725,"beta",30,36,0.01,0.5,1,0.00997810464039862
"21729",282,725,"beta",30,35,0.01,0.5,0,0.010004839289657
"21730",282,725,"beta",30,45,0.01,0.5,1,0.00997516209679073
"21731",282,725,"beta",30,17,0.01,0.5,0,0.00997111433560776
"21732",282,725,"beta",30,13,0.01,0.5,0,0.0100083990724445
"21733",282,725,"beta",30,41,0.01,0.5,1,0.0100391671466096
"21734",282,725,"beta",30,46,0.01,0.5,0,0.0100929276228499
"21735",282,725,"beta",30,7,0.01,0.5,0,0.0100972364636937
"21736",282,725,"beta",30,18,0.01,0.5,1,0.00998053555477444
"21737",282,725,"beta",30,42,0.01,0.5,0,0.00992943647813985
"21738",282,725,"beta",30,24,0.01,0.5,1,0.00987410828259287
"21739",282,725,"beta",30,50,0.01,0.5,1,0.00993581616196549
"21740",282,725,"beta",30,20,0.01,0.5,0,0.00993728324817088
"21741",282,725,"beta",30,24,0.01,0.5,0,0.0100693973022569
"21742",282,725,"beta",30,42,0.01,0.5,0,0.0100314500921421
"21743",282,725,"beta",30,5,0.01,0.5,1,0.0100227881609728
"21744",282,725,"beta",30,35,0.01,0.5,0,0.00993291981911965
"21745",282,725,"beta",30,29,0.01,0.5,0,0.0100113108925885
"21746",282,725,"beta",30,50,0.01,0.5,0,0.00997721860780331
"21747",282,725,"beta",30,5,0.01,0.5,0,0.0100529623277556
"21748",282,725,"beta",30,26,0.01,0.5,0,0.0100415180211159
"21749",282,725,"beta",30,37,0.01,0.5,0,0.0100222630141422
"21750",282,725,"beta",30,32,0.01,0.5,0,0.0099399053511692
"21751",282,726,"beta",30,44,0.01,0.5,1,0.00987240321650214
"21752",282,726,"beta",30,31,0.01,0.5,0,0.0100086558950037
"21753",282,726,"beta",30,38,0.01,0.5,0,0.00993516251150071
"21754",282,726,"beta",30,40,0.01,0.5,2,0.00993915408995323
"21755",282,726,"beta",30,37,0.01,0.5,0,0.00999474134610923
"21756",282,726,"beta",30,35,0.01,0.5,0,0.00990333001004497
"21757",282,726,"beta",30,39,0.01,0.5,0,0.0100584562395643
"21758",282,726,"beta",30,9,0.01,0.5,0,0.0100422873407256
"21759",282,726,"beta",30,33,0.01,0.5,0,0.0100537221391657
"21760",282,726,"beta",30,10,0.01,0.5,1,0.00997834782643682
"21761",282,726,"beta",30,17,0.01,0.5,0,0.0100042216939083
"21762",282,726,"beta",30,12,0.01,0.5,0,0.0100626902376575
"21763",282,726,"beta",30,44,0.01,0.5,0,0.0100232648211874
"21764",282,726,"beta",30,33,0.01,0.5,0,0.00993057352397072
"21765",282,726,"beta",30,25,0.01,0.5,0,0.0100083611836856
"21766",282,726,"beta",30,5,0.01,0.5,0,0.00992430551248341
"21767",282,726,"beta",30,10,0.01,0.5,1,0.0100175358816656
"21768",282,726,"beta",30,45,0.01,0.5,1,0.00993528534588299
"21769",282,726,"beta",30,14,0.01,0.5,0,0.0100245154468896
"21770",282,726,"beta",30,35,0.01,0.5,1,0.00994864371949637
"21771",282,726,"beta",30,46,0.01,0.5,0,0.0100553168529817
"21772",282,726,"beta",30,33,0.01,0.5,1,0.0100153575538624
"21773",282,726,"beta",30,34,0.01,0.5,0,0.0099408600374094
"21774",282,726,"beta",30,46,0.01,0.5,2,0.00998671714470678
"21775",282,726,"beta",30,7,0.01,0.5,0,0.0100216596313147
"21776",282,726,"beta",30,47,0.01,0.5,0,0.00997131781029581
"21777",282,726,"beta",30,14,0.01,0.5,0,0.00995361749358062
"21778",282,726,"beta",30,19,0.01,0.5,0,0.0100701199399299
"21779",282,726,"beta",30,46,0.01,0.5,1,0.0099885685752653
"21780",282,726,"beta",30,45,0.01,0.5,0,0.00999209405760521
"21781",282,727,"beta",30,9,0.01,0.5,0,0.0100366989239338
"21782",282,727,"beta",30,46,0.01,0.5,1,0.00995292139380276
"21783",282,727,"beta",30,23,0.01,0.5,0,0.0100506670132562
"21784",282,727,"beta",30,7,0.01,0.5,0,0.00997639636205974
"21785",282,727,"beta",30,34,0.01,0.5,0,0.00995196736527493
"21786",282,727,"beta",30,37,0.01,0.5,0,0.00996482661551247
"21787",282,727,"beta",30,45,0.01,0.5,1,0.0100154002466635
"21788",282,727,"beta",30,7,0.01,0.5,0,0.0100653398590922
"21789",282,727,"beta",30,23,0.01,0.5,0,0.0100316039671358
"21790",282,727,"beta",30,22,0.01,0.5,0,0.0099936304334463
"21791",282,727,"beta",30,41,0.01,0.5,1,0.00994271211502112
"21792",282,727,"beta",30,19,0.01,0.5,0,0.00999150927121459
"21793",282,727,"beta",30,17,0.01,0.5,0,0.0099903327563394
"21794",282,727,"beta",30,19,0.01,0.5,0,0.00999807512660457
"21795",282,727,"beta",30,31,0.01,0.5,1,0.00992207297335736
"21796",282,727,"beta",30,31,0.01,0.5,1,0.00997324433021593
"21797",282,727,"beta",30,41,0.01,0.5,0,0.0100159907046938
"21798",282,727,"beta",30,16,0.01,0.5,0,0.00988196969160256
"21799",282,727,"beta",30,11,0.01,0.5,0,0.0100172223797233
"21800",282,727,"beta",30,50,0.01,0.5,1,0.0100233566604527
"21801",282,727,"beta",30,13,0.01,0.5,0,0.0100458462402532
"21802",282,727,"beta",30,40,0.01,0.5,0,0.0101084742426875
"21803",282,727,"beta",30,8,0.01,0.5,0,0.0100199864183299
"21804",282,727,"beta",30,46,0.01,0.5,0,0.0100455502849767
"21805",282,727,"beta",30,17,0.01,0.5,0,0.0100274205030597
"21806",282,727,"beta",30,25,0.01,0.5,0,0.00997247402289366
"21807",282,727,"beta",30,11,0.01,0.5,0,0.0100520867889422
