"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25811",140,861,"beta",30,136,0.002,0.5,0,0.00199963812501751
"25812",140,861,"beta",30,125,0.002,0.5,0,0.0019992067369438
"25813",140,861,"beta",30,104,0.002,0.5,1,0.00199843068906919
"25814",140,861,"beta",30,65,0.002,0.5,0,0.00200199388353006
"25815",140,861,"beta",30,200,0.002,0.5,1,0.00199892868846635
"25816",140,861,"beta",30,63,0.002,0.5,0,0.00200228755261434
"25817",140,861,"beta",30,130,0.002,0.5,0,0.00199761159919583
"25818",140,861,"beta",30,89,0.002,0.5,0,0.00199687859493649
"25819",140,861,"beta",30,95,0.002,0.5,0,0.00199975086850635
"25820",140,861,"beta",30,195,0.002,0.5,0,0.00200226974534362
"25821",140,861,"beta",30,71,0.002,0.5,0,0.00199953334671296
"25822",140,861,"beta",30,125,0.002,0.5,0,0.00200161486826663
"25823",140,861,"beta",30,118,0.002,0.5,0,0.00199781340305493
"25824",140,861,"beta",30,64,0.002,0.5,0,0.00199899005697465
"25825",140,861,"beta",30,96,0.002,0.5,1,0.0019985310744247
"25826",140,861,"beta",30,59,0.002,0.5,0,0.0019994900098294
"25827",140,861,"beta",30,61,0.002,0.5,1,0.00199956744782057
"25828",140,861,"beta",30,115,0.002,0.5,0,0.00200285158181188
"25829",140,861,"beta",30,53,0.002,0.5,0,0.00199739588990127
"25830",140,861,"beta",30,52,0.002,0.5,0,0.00200027762894852
"25831",140,862,"beta",30,194,0.002,0.5,1,0.00200076827264537
"25832",140,862,"beta",30,180,0.002,0.5,0,0.00200002919152085
"25833",140,862,"beta",30,94,0.002,0.5,0,0.0020021613637122
"25834",140,862,"beta",30,200,0.002,0.5,0,0.00200131538243333
"25835",140,862,"beta",30,159,0.002,0.5,1,0.00199825982958217
"25836",140,862,"beta",30,131,0.002,0.5,0,0.00199823382945002
"25837",140,862,"beta",30,164,0.002,0.5,0,0.00199754595647015
"25838",140,862,"beta",30,144,0.002,0.5,0,0.00199592196832109
"25839",140,862,"beta",30,144,0.002,0.5,0,0.00199896553687841
"25840",140,862,"beta",30,75,0.002,0.5,0,0.00200234333108249
"25841",140,862,"beta",30,183,0.002,0.5,1,0.00199902760939995
"25842",140,862,"beta",30,58,0.002,0.5,0,0.00199602935026091
"25843",140,862,"beta",30,169,0.002,0.5,0,0.00200169590576841
"25844",140,862,"beta",30,71,0.002,0.5,0,0.00200057673802899
"25845",140,862,"beta",30,97,0.002,0.5,0,0.00199993053975584
"25846",140,862,"beta",30,138,0.002,0.5,0,0.00200462040798547
"25847",140,862,"beta",30,93,0.002,0.5,0,0.0019992030665738
"25848",140,862,"beta",30,66,0.002,0.5,0,0.00200206457703012
"25849",140,862,"beta",30,104,0.002,0.5,0,0.00199880078611242
"25850",140,862,"beta",30,125,0.002,0.5,1,0.00200117823821979
"25851",140,862,"beta",30,190,0.002,0.5,1,0.00199961025012817
"25852",140,862,"beta",30,151,0.002,0.5,0,0.00200005735012024
"25853",140,862,"beta",30,101,0.002,0.5,1,0.00199811280769411
"25854",140,862,"beta",30,113,0.002,0.5,0,0.00199730605226973
"25855",140,862,"beta",30,99,0.002,0.5,0,0.00200236975723251
"25856",140,862,"beta",30,126,0.002,0.5,0,0.00200192197750039
"25857",140,862,"beta",30,138,0.002,0.5,1,0.00199967021111896
"25858",140,862,"beta",30,122,0.002,0.5,0,0.00199952535155512
"25859",140,862,"beta",30,72,0.002,0.5,0,0.00199965895917525
"25860",140,862,"beta",30,95,0.002,0.5,0,0.00200057889142435
"25861",140,863,"beta",30,66,0.002,0.5,0,0.00199768324112391
"25862",140,863,"beta",30,195,0.002,0.5,0,0.00199810211214507
"25863",140,863,"beta",30,186,0.002,0.5,1,0.00199729736916439
"25864",140,863,"beta",30,55,0.002,0.5,0,0.00199862025913576
"25865",140,863,"beta",30,129,0.002,0.5,0,0.00200148461031632
"25866",140,863,"beta",30,173,0.002,0.5,0,0.00199824681808676
"25867",140,863,"beta",30,188,0.002,0.5,0,0.00200180248155541
"25868",140,863,"beta",30,112,0.002,0.5,0,0.00200234599836604
"25869",140,863,"beta",30,75,0.002,0.5,0,0.00200021709074734
"25870",140,863,"beta",30,74,0.002,0.5,2,0.00200262479250483
"25871",140,863,"beta",30,184,0.002,0.5,1,0.00200409071187213
"25872",140,863,"beta",30,66,0.002,0.5,0,0.00199984566657395
"25873",140,863,"beta",30,118,0.002,0.5,0,0.00199958128173899
"25874",140,863,"beta",30,86,0.002,0.5,0,0.00199102255532653
"25875",140,863,"beta",30,165,0.002,0.5,0,0.0019986995033817
"25876",140,863,"beta",30,119,0.002,0.5,0,0.00199899354793411
"25877",140,863,"beta",30,71,0.002,0.5,0,0.00199762237217542
"25878",140,863,"beta",30,168,0.002,0.5,0,0.00199929086311978
"25879",140,863,"beta",30,85,0.002,0.5,0,0.00199869317423966
"25880",140,863,"beta",30,83,0.002,0.5,0,0.00200239708917592
"25881",140,863,"beta",30,107,0.002,0.5,0,0.00200366397766954
"25882",140,863,"beta",30,110,0.002,0.5,0,0.00200229914150222
"25883",140,863,"beta",30,93,0.002,0.5,0,0.00200352880079137
"25884",140,863,"beta",30,61,0.002,0.5,0,0.00200191017172787
"25885",140,863,"beta",30,89,0.002,0.5,1,0.00199966785095642
"25886",140,863,"beta",30,104,0.002,0.5,0,0.00199991048546814
"25887",140,863,"beta",30,112,0.002,0.5,1,0.0019987482555243
"25888",140,863,"beta",30,110,0.002,0.5,0,0.00200023577101507
"25889",140,863,"beta",30,137,0.002,0.5,1,0.00199770690175377
"25890",140,863,"beta",30,97,0.002,0.5,0,0.00200132708347682
"25891",140,864,"beta",30,187,0.002,0.5,0,0.0019989614531793
"25892",140,864,"beta",30,117,0.002,0.5,0,0.00200351087268961
"25893",140,864,"beta",30,77,0.002,0.5,0,0.00200117831606325
"25894",140,864,"beta",30,138,0.002,0.5,0,0.00200269737785512
"25895",140,864,"beta",30,132,0.002,0.5,0,0.00199945433639803
"25896",140,864,"beta",30,156,0.002,0.5,0,0.00200034633555837
"25897",140,864,"beta",30,119,0.002,0.5,1,0.00200253484434836
"25898",140,864,"beta",30,113,0.002,0.5,0,0.00200250691862181
"25899",140,864,"beta",30,66,0.002,0.5,0,0.00200082766424436
"25900",140,864,"beta",30,174,0.002,0.5,2,0.00200092130563128
"25901",140,864,"beta",30,113,0.002,0.5,0,0.00200176637386694
"25902",140,864,"beta",30,172,0.002,0.5,0,0.00200063974988908
"25903",140,864,"beta",30,61,0.002,0.5,0,0.00200136673943144
"25904",140,864,"beta",30,113,0.002,0.5,0,0.00200143714466284
"25905",140,864,"beta",30,174,0.002,0.5,0,0.00199734718405713
"25906",140,864,"beta",30,55,0.002,0.5,0,0.00199885954920827
"25907",140,864,"beta",30,78,0.002,0.5,0,0.0019990104952844
"25908",140,864,"beta",30,197,0.002,0.5,1,0.0020007985469698
"25909",140,864,"beta",30,200,0.002,0.5,0,0.00200137225169426
"25910",140,864,"beta",30,200,0.002,0.5,0,0.00200101370547854
"25911",140,864,"beta",30,157,0.002,0.5,0,0.00199950885822093
"25912",140,864,"beta",30,106,0.002,0.5,1,0.00200167734509545
"25913",140,864,"beta",30,139,0.002,0.5,1,0.00199979826999799
"25914",140,864,"beta",30,131,0.002,0.5,1,0.00200276972467132
"25915",140,864,"beta",30,161,0.002,0.5,0,0.00199799658194166
"25916",140,864,"beta",30,187,0.002,0.5,0,0.00200059961945599
"25917",140,864,"beta",30,88,0.002,0.5,0,0.0020006480894263
"25918",140,864,"beta",30,78,0.002,0.5,0,0.00200130615106421
"25919",140,864,"beta",30,195,0.002,0.5,0,0.0020003750322473
"25920",140,864,"beta",30,60,0.002,0.5,0,0.00200086019220912
"25921",140,865,"beta",30,136,0.002,0.5,0,0.00199895163436504
"25922",140,865,"beta",30,114,0.002,0.5,0,0.00200031320027614
"25923",140,865,"beta",30,152,0.002,0.5,0,0.00199777638169127
"25924",140,865,"beta",30,70,0.002,0.5,1,0.00200185036135804
"25925",140,865,"beta",30,179,0.002,0.5,0,0.00200270576782002
"25926",140,865,"beta",30,153,0.002,0.5,0,0.00200013802983493
"25927",140,865,"beta",30,55,0.002,0.5,1,0.00200011823907185
"25928",140,865,"beta",30,74,0.002,0.5,0,0.00199832317654263
"25929",140,865,"beta",30,153,0.002,0.5,0,0.00200126401836947
"25930",140,865,"beta",30,125,0.002,0.5,0,0.00199788883675756
"25931",140,865,"beta",30,114,0.002,0.5,1,0.00199690589891512
"25932",140,865,"beta",30,85,0.002,0.5,0,0.00200069997776919
"25933",140,865,"beta",30,167,0.002,0.5,0,0.00199640866837316
"25934",140,865,"beta",30,56,0.002,0.5,0,0.00199563487966023
"25935",140,865,"beta",30,67,0.002,0.5,0,0.00199591458610013
"25936",140,865,"beta",30,83,0.002,0.5,0,0.00200096267436307
"25937",140,865,"beta",30,126,0.002,0.5,0,0.00199889338934973
"25938",140,865,"beta",30,83,0.002,0.5,0,0.00199913700687647
"25939",140,865,"beta",30,172,0.002,0.5,0,0.00199951646115554
"25940",140,865,"beta",30,149,0.002,0.5,0,0.00200259411127263
"25941",140,865,"beta",30,145,0.002,0.5,0,0.00199985422012625
"25942",140,865,"beta",30,68,0.002,0.5,0,0.00200055361243004
"25943",140,865,"beta",30,194,0.002,0.5,2,0.00199986980650402
"25944",140,865,"beta",30,64,0.002,0.5,0,0.00199953095320249
"25945",140,865,"beta",30,51,0.002,0.5,0,0.00199890741684785
"25946",140,865,"beta",30,103,0.002,0.5,0,0.0019960946170693
"25947",140,865,"beta",30,118,0.002,0.5,0,0.0019973680820326
"25948",140,865,"beta",30,155,0.002,0.5,0,0.00199845837138276
"25949",140,865,"beta",30,199,0.002,0.5,0,0.00199713265678992
"25950",140,865,"beta",30,68,0.002,0.5,1,0.0020005203092937
"25951",140,866,"beta",30,174,0.002,0.5,0,0.00200227348209592
"25952",140,866,"beta",30,116,0.002,0.5,0,0.00200104516404552
"25953",140,866,"beta",30,174,0.002,0.5,0,0.00200320213292421
"25954",140,866,"beta",30,54,0.002,0.5,0,0.00199721735293627
"25955",140,866,"beta",30,157,0.002,0.5,0,0.00199895548113833
"25956",140,866,"beta",30,126,0.002,0.5,0,0.00200106923842806
"25957",140,866,"beta",30,123,0.002,0.5,0,0.00200270992410681
"25958",140,866,"beta",30,169,0.002,0.5,0,0.00200050731281758
"25959",140,866,"beta",30,88,0.002,0.5,1,0.00200034535297874
"25960",140,866,"beta",30,121,0.002,0.5,0,0.00199971281753841
"25961",140,866,"beta",30,76,0.002,0.5,1,0.0019964361861147
"25962",140,866,"beta",30,162,0.002,0.5,0,0.00200039656404065
"25963",140,866,"beta",30,56,0.002,0.5,0,0.00199968978366374
"25964",140,866,"beta",30,177,0.002,0.5,1,0.00200523440320449
"25965",140,866,"beta",30,184,0.002,0.5,0,0.00200026278247015
"25966",140,866,"beta",30,111,0.002,0.5,1,0.00199883264886988
"25967",140,866,"beta",30,190,0.002,0.5,0,0.00199690624959204
"25968",140,866,"beta",30,121,0.002,0.5,0,0.00199666507714992
"25969",140,866,"beta",30,105,0.002,0.5,1,0.00200059802965967
"25970",140,866,"beta",30,81,0.002,0.5,0,0.00199967246414639
"25971",140,866,"beta",30,183,0.002,0.5,0,0.00200247586694728
"25972",140,866,"beta",30,67,0.002,0.5,0,0.00200229929738529
"25973",140,866,"beta",30,81,0.002,0.5,0,0.00199525763765364
"25974",140,866,"beta",30,176,0.002,0.5,1,0.00199902210969075
"25975",140,866,"beta",30,185,0.002,0.5,0,0.00199765157448792
"25976",140,866,"beta",30,93,0.002,0.5,0,0.00200090352510982
"25977",140,866,"beta",30,77,0.002,0.5,0,0.00200080044086908
"25978",140,866,"beta",30,90,0.002,0.5,0,0.00199844124410865
"25979",140,866,"beta",30,117,0.002,0.5,0,0.00200213692916603
"25980",140,866,"beta",30,51,0.002,0.5,0,0.00199607270738724
"25981",140,867,"beta",30,131,0.002,0.5,0,0.00200386496163503
"25982",140,867,"beta",30,157,0.002,0.5,1,0.00200014707788434
"25983",140,867,"beta",30,86,0.002,0.5,0,0.00200019710540191
"25984",140,867,"beta",30,106,0.002,0.5,0,0.00199621535857553
"25985",140,867,"beta",30,162,0.002,0.5,0,0.00200188156252781
"25986",140,867,"beta",30,155,0.002,0.5,0,0.00200029970031516
"25987",140,867,"beta",30,124,0.002,0.5,0,0.00200391431748707
"25988",140,867,"beta",30,139,0.002,0.5,2,0.00199716155454989
"25989",140,867,"beta",30,96,0.002,0.5,1,0.0019953879229049
"25990",140,867,"beta",30,80,0.002,0.5,1,0.00200018930328752
"25991",140,867,"beta",30,69,0.002,0.5,0,0.00200464376551884
"25992",140,867,"beta",30,138,0.002,0.5,0,0.0019993523372421
"25993",140,867,"beta",30,176,0.002,0.5,0,0.00200326635410106
"25994",140,867,"beta",30,188,0.002,0.5,0,0.00200240092197202
"25995",140,867,"beta",30,190,0.002,0.5,0,0.00200184612890803
"25996",140,867,"beta",30,118,0.002,0.5,0,0.00200039447710796
"25997",140,867,"beta",30,188,0.002,0.5,0,0.00199971029727816
"25998",140,867,"beta",30,176,0.002,0.5,0,0.00199986561084501
"25999",140,867,"beta",30,65,0.002,0.5,1,0.0020021360734757
"26000",140,867,"beta",30,83,0.002,0.5,0,0.00199844946380572
"26001",140,867,"beta",30,174,0.002,0.5,0,0.00200049463376959
"26002",140,867,"beta",30,104,0.002,0.5,0,0.0019998412339316
"26003",140,867,"beta",30,187,0.002,0.5,0,0.00199676651920178
"26004",140,867,"beta",30,103,0.002,0.5,0,0.00200170032564225
"26005",140,867,"beta",30,111,0.002,0.5,0,0.00200141895673162
"26006",140,867,"beta",30,67,0.002,0.5,0,0.00200328470128894
"26007",140,867,"beta",30,103,0.002,0.5,0,0.00199959704228354
"26008",140,867,"beta",30,69,0.002,0.5,1,0.00199517821773497
"26009",140,867,"beta",30,81,0.002,0.5,1,0.00200081964667902
"26010",140,867,"beta",30,179,0.002,0.5,0,0.00199910613144263
"26011",140,868,"beta",30,102,0.002,0.5,1,0.00199831551029697
"26012",140,868,"beta",30,182,0.002,0.5,0,0.00200005020731238
"26013",140,868,"beta",30,153,0.002,0.5,0,0.00200310179277946
"26014",140,868,"beta",30,67,0.002,0.5,0,0.00200013459764363
"26015",140,868,"beta",30,127,0.002,0.5,0,0.00200032562840661
"26016",140,868,"beta",30,109,0.002,0.5,0,0.00199788567419916
"26017",140,868,"beta",30,154,0.002,0.5,0,0.00200056251841022
"26018",140,868,"beta",30,94,0.002,0.5,0,0.00199985711651108
"26019",140,868,"beta",30,71,0.002,0.5,0,0.00200018766088577
"26020",140,868,"beta",30,198,0.002,0.5,1,0.00200075993243816
"26021",140,868,"beta",30,119,0.002,0.5,0,0.00199835335038026
"26022",140,868,"beta",30,200,0.002,0.5,0,0.0019977587196759
"26023",140,868,"beta",30,121,0.002,0.5,0,0.00199725379731495
"26024",140,868,"beta",30,63,0.002,0.5,0,0.00199899545853476
"26025",140,868,"beta",30,68,0.002,0.5,0,0.00199790281418819
"26026",140,868,"beta",30,128,0.002,0.5,0,0.00199692934707661
"26027",140,868,"beta",30,64,0.002,0.5,0,0.00199847917918376
"26028",140,868,"beta",30,60,0.002,0.5,1,0.00200195412961907
"26029",140,868,"beta",30,153,0.002,0.5,0,0.00199958793976752
"26030",140,868,"beta",30,140,0.002,0.5,0,0.00200177168496578
"26031",140,868,"beta",30,127,0.002,0.5,0,0.00200117241083206
"26032",140,868,"beta",30,101,0.002,0.5,0,0.00199749964877883
"26033",140,868,"beta",30,166,0.002,0.5,0,0.00199698601324377
"26034",140,868,"beta",30,87,0.002,0.5,0,0.00200450900125815
"26035",140,868,"beta",30,162,0.002,0.5,0,0.00199964218016931
"26036",140,868,"beta",30,190,0.002,0.5,2,0.00200078737651056
"26037",140,868,"beta",30,108,0.002,0.5,2,0.00199880104283172
"26038",140,868,"beta",30,176,0.002,0.5,0,0.00200031225785059
"26039",140,868,"beta",30,70,0.002,0.5,1,0.00200221634956781
"26040",140,868,"beta",30,191,0.002,0.5,0,0.00200059251798949
"26041",140,869,"beta",30,151,0.002,0.5,0,0.00199976708868585
"26042",140,869,"beta",30,160,0.002,0.5,1,0.00199829538883608
"26043",140,869,"beta",30,79,0.002,0.5,0,0.00200312231826771
"26044",140,869,"beta",30,87,0.002,0.5,0,0.00199708577680425
"26045",140,869,"beta",30,112,0.002,0.5,0,0.00200425945210102
"26046",140,869,"beta",30,96,0.002,0.5,0,0.00199794433451734
"26047",140,869,"beta",30,108,0.002,0.5,0,0.00199774986897193
"26048",140,869,"beta",30,115,0.002,0.5,0,0.00199864685503844
"26049",140,869,"beta",30,156,0.002,0.5,0,0.00200312908434222
"26050",140,869,"beta",30,71,0.002,0.5,0,0.00200120925436222
"26051",140,869,"beta",30,58,0.002,0.5,1,0.00200126189144086
"26052",140,869,"beta",30,143,0.002,0.5,1,0.00200118161416036
"26053",140,869,"beta",30,178,0.002,0.5,0,0.00199901086768667
"26054",140,869,"beta",30,194,0.002,0.5,0,0.00199853484977818
"26055",140,869,"beta",30,173,0.002,0.5,0,0.00200062074834832
"26056",140,869,"beta",30,189,0.002,0.5,0,0.00200075277314868
"26057",140,869,"beta",30,189,0.002,0.5,0,0.00200028328718578
"26058",140,869,"beta",30,108,0.002,0.5,0,0.00200017242328287
"26059",140,869,"beta",30,64,0.002,0.5,0,0.00200338642446994
"26060",140,869,"beta",30,185,0.002,0.5,0,0.0019976620331496
"26061",140,869,"beta",30,91,0.002,0.5,0,0.00199814249509359
"26062",140,869,"beta",30,113,0.002,0.5,0,0.00199927567021466
"26063",140,869,"beta",30,155,0.002,0.5,0,0.00199873747722296
"26064",140,869,"beta",30,181,0.002,0.5,0,0.00200180292886856
"26065",140,869,"beta",30,148,0.002,0.5,0,0.0020007952816746
"26066",140,869,"beta",30,79,0.002,0.5,0,0.00199987953106521
"26067",140,869,"beta",30,140,0.002,0.5,0,0.00200250110526907
"26068",140,869,"beta",30,170,0.002,0.5,0,0.00199904116517401
"26069",140,869,"beta",30,77,0.002,0.5,0,0.00200142073793178
"26070",140,869,"beta",30,118,0.002,0.5,1,0.00199800433515226
"26071",140,870,"beta",30,116,0.002,0.5,1,0.00200038240027258
"26072",140,870,"beta",30,123,0.002,0.5,0,0.00199881518554297
"26073",140,870,"beta",30,124,0.002,0.5,0,0.00199905099482909
"26074",140,870,"beta",30,171,0.002,0.5,0,0.00199982537793209
"26075",140,870,"beta",30,190,0.002,0.5,0,0.0020020366162321
"26076",140,870,"beta",30,131,0.002,0.5,0,0.00200510846939737
"26077",140,870,"beta",30,117,0.002,0.5,0,0.00200084796012648
"26078",140,870,"beta",30,157,0.002,0.5,0,0.00199823481579172
"26079",140,870,"beta",30,78,0.002,0.5,0,0.00200109976000594
"26080",140,870,"beta",30,172,0.002,0.5,0,0.0020028762773508
"26081",140,870,"beta",30,133,0.002,0.5,0,0.00200195771174417
"26082",140,870,"beta",30,92,0.002,0.5,1,0.00200182646211828
"26083",140,870,"beta",30,166,0.002,0.5,0,0.00200117666964746
"26084",140,870,"beta",30,139,0.002,0.5,0,0.00199896090485405
"26085",140,870,"beta",30,125,0.002,0.5,0,0.00200188658735004
"26086",140,870,"beta",30,136,0.002,0.5,0,0.00199704190850316
"26087",140,870,"beta",30,100,0.002,0.5,1,0.00200156244271652
"26088",140,870,"beta",30,83,0.002,0.5,0,0.00200025649106345
"26089",140,870,"beta",30,68,0.002,0.5,0,0.00200045688704691
"26090",140,870,"beta",30,60,0.002,0.5,0,0.00200069494879389
"26091",140,870,"beta",30,61,0.002,0.5,0,0.00199782573359044
"26092",140,870,"beta",30,196,0.002,0.5,1,0.00199996063303532
"26093",140,870,"beta",30,120,0.002,0.5,0,0.00199983237393027
"26094",140,870,"beta",30,89,0.002,0.5,0,0.00199983154270217
"26095",140,870,"beta",30,118,0.002,0.5,0,0.00199741766722553
"26096",140,870,"beta",30,167,0.002,0.5,0,0.00199807821376221
"26097",140,870,"beta",30,92,0.002,0.5,1,0.00199892261990746
"26098",140,870,"beta",30,130,0.002,0.5,1,0.00199823817124631
"26099",140,870,"beta",30,144,0.002,0.5,0,0.00199838697615644
"26100",140,870,"beta",30,64,0.002,0.5,1,0.00199983397485804
"26101",140,871,"beta",30,184,0.002,0.5,1,0.00199949941143605
"26102",140,871,"beta",30,57,0.002,0.5,0,0.00199977938417071
"26103",140,871,"beta",30,102,0.002,0.5,1,0.00200078975417792
"26104",140,871,"beta",30,52,0.002,0.5,1,0.00200108501132599
"26105",140,871,"beta",30,166,0.002,0.5,0,0.00200321439743961
"26106",140,871,"beta",30,69,0.002,0.5,0,0.00200073009175829
"26107",140,871,"beta",30,189,0.002,0.5,1,0.00200012618693265
"26108",140,871,"beta",30,126,0.002,0.5,0,0.00200197523098778
"26109",140,871,"beta",30,122,0.002,0.5,1,0.00200263508528665
"26110",140,871,"beta",30,147,0.002,0.5,0,0.00200153526978541
"26111",140,871,"beta",30,174,0.002,0.5,0,0.00199922138047995
"26112",140,871,"beta",30,59,0.002,0.5,0,0.00199713341963331
"26113",140,871,"beta",30,70,0.002,0.5,0,0.00200281163617632
"26114",140,871,"beta",30,153,0.002,0.5,0,0.00199848745999865
"26115",140,871,"beta",30,200,0.002,0.5,0,0.0019999398913784
"26116",140,871,"beta",30,184,0.002,0.5,0,0.00199942986830332
"26117",140,871,"beta",30,54,0.002,0.5,0,0.00199931816443671
"26118",140,871,"beta",30,102,0.002,0.5,0,0.00200289961296551
"26119",140,871,"beta",30,154,0.002,0.5,0,0.0019993888229377
"26120",140,871,"beta",30,183,0.002,0.5,0,0.00200235099116658
"26121",140,871,"beta",30,74,0.002,0.5,0,0.00200064100340851
"26122",140,871,"beta",30,143,0.002,0.5,0,0.0019985850295562
"26123",140,871,"beta",30,191,0.002,0.5,0,0.00200000871450364
"26124",140,871,"beta",30,52,0.002,0.5,0,0.00199746307246554
"26125",140,871,"beta",30,155,0.002,0.5,0,0.00199755506293395
"26126",140,871,"beta",30,199,0.002,0.5,1,0.00199936521693937
"26127",140,871,"beta",30,156,0.002,0.5,0,0.00200100431040991
"26128",140,871,"beta",30,147,0.002,0.5,1,0.00199846292432967
"26129",140,871,"beta",30,104,0.002,0.5,0,0.0019978923620016
"26130",140,871,"beta",30,108,0.002,0.5,0,0.00199758510601922
"26131",140,872,"beta",30,78,0.002,0.5,0,0.00199798255941349
"26132",140,872,"beta",30,160,0.002,0.5,0,0.00200264630581661
"26133",140,872,"beta",30,171,0.002,0.5,1,0.00200097057986622
"26134",140,872,"beta",30,132,0.002,0.5,1,0.00200153308715167
"26135",140,872,"beta",30,149,0.002,0.5,0,0.00200034379783719
"26136",140,872,"beta",30,66,0.002,0.5,0,0.00199927192629203
"26137",140,872,"beta",30,148,0.002,0.5,0,0.00199930823220017
"26138",140,872,"beta",30,124,0.002,0.5,0,0.00199885998386696
"26139",140,872,"beta",30,97,0.002,0.5,0,0.00199831414528715
"26140",140,872,"beta",30,127,0.002,0.5,0,0.00199988831912905
"26141",140,872,"beta",30,64,0.002,0.5,0,0.00199928033557805
"26142",140,872,"beta",30,95,0.002,0.5,0,0.00199825800601417
"26143",140,872,"beta",30,161,0.002,0.5,0,0.00200239355070672
"26144",140,872,"beta",30,163,0.002,0.5,0,0.00200188591001449
