"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23644",498,789,"beta",30,40,0.1,0.5,4,0.103006510106426
"23645",498,789,"beta",30,10,0.1,0.5,2,0.103900322252424
"23646",498,789,"beta",30,29,0.1,0.5,1,0.105737850512746
"23647",498,789,"beta",30,5,0.1,0.5,0,0.103831424048322
"23648",498,789,"beta",30,40,0.1,0.5,3,0.0907426057497072
"23649",498,789,"beta",30,47,0.1,0.5,5,0.0972701855892591
"23650",498,789,"beta",30,40,0.1,0.5,2,0.0992883869394177
"23651",498,789,"beta",30,46,0.1,0.5,5,0.105768335081407
"23652",498,789,"beta",30,38,0.1,0.5,8,0.0975686417115258
"23653",498,789,"beta",30,19,0.1,0.5,2,0.101287160317991
"23654",498,789,"beta",30,6,0.1,0.5,0,0.100239005184147
"23655",498,789,"beta",30,46,0.1,0.5,3,0.0960413610876876
"23656",498,789,"beta",30,32,0.1,0.5,3,0.105538438572611
"23657",498,789,"beta",30,10,0.1,0.5,0,0.104682513232058
"23658",498,789,"beta",30,49,0.1,0.5,5,0.100247169457467
"23659",498,789,"beta",30,15,0.1,0.5,2,0.0957338827924856
"23660",498,789,"beta",30,10,0.1,0.5,1,0.0976024129225077
"23661",498,789,"beta",30,26,0.1,0.5,3,0.0961385364053179
"23662",498,789,"beta",30,35,0.1,0.5,3,0.0996780365703778
"23663",498,789,"beta",30,34,0.1,0.5,4,0.101471765811045
"23664",498,789,"beta",30,50,0.1,0.5,4,0.0970539174378809
"23665",498,789,"beta",30,43,0.1,0.5,6,0.0932450204716771
"23666",498,789,"beta",30,32,0.1,0.5,6,0.109000294329356
"23667",498,789,"beta",30,44,0.1,0.5,5,0.0984291613606675
"23668",498,789,"beta",30,6,0.1,0.5,0,0.0959109834855033
"23669",498,789,"beta",30,17,0.1,0.5,4,0.103696342294994
"23670",498,789,"beta",30,34,0.1,0.5,3,0.0979491948761564
"23671",498,790,"beta",30,18,0.1,0.5,4,0.0995095542337184
"23672",498,790,"beta",30,21,0.1,0.5,2,0.0995542371393405
"23673",498,790,"beta",30,11,0.1,0.5,1,0.0999549571232403
"23674",498,790,"beta",30,22,0.1,0.5,5,0.102550986816155
"23675",498,790,"beta",30,25,0.1,0.5,3,0.100850517409904
"23676",498,790,"beta",30,5,0.1,0.5,1,0.099673588261084
"23677",498,790,"beta",30,22,0.1,0.5,1,0.106707590448808
"23678",498,790,"beta",30,30,0.1,0.5,3,0.0908514286229643
"23679",498,790,"beta",30,24,0.1,0.5,1,0.0983938803250438
"23680",498,790,"beta",30,41,0.1,0.5,5,0.0987194709658229
"23681",498,790,"beta",30,19,0.1,0.5,1,0.094242113523128
"23682",498,790,"beta",30,14,0.1,0.5,0,0.100281994383647
"23683",498,790,"beta",30,45,0.1,0.5,6,0.104186055704967
"23684",498,790,"beta",30,10,0.1,0.5,1,0.110006268209463
"23685",498,790,"beta",30,17,0.1,0.5,0,0.0944100579615115
"23686",498,790,"beta",30,49,0.1,0.5,7,0.094595230384538
"23687",498,790,"beta",30,9,0.1,0.5,1,0.0932670662758827
"23688",498,790,"beta",30,15,0.1,0.5,1,0.0991396150074498
"23689",498,790,"beta",30,35,0.1,0.5,7,0.0997851276793396
"23690",498,790,"beta",30,31,0.1,0.5,3,0.104420680305947
"23691",498,790,"beta",30,28,0.1,0.5,1,0.098036345576661
"23692",498,790,"beta",30,14,0.1,0.5,0,0.102427235089895
"23693",498,790,"beta",30,36,0.1,0.5,4,0.0998546749141167
"23694",498,790,"beta",30,37,0.1,0.5,2,0.097925727426377
"23695",498,790,"beta",30,21,0.1,0.5,3,0.101807414774206
"23696",498,790,"beta",30,35,0.1,0.5,5,0.0962322599299431
"23697",498,790,"beta",30,48,0.1,0.5,9,0.10227323770962
"23698",498,790,"beta",30,47,0.1,0.5,7,0.101550401664519
"23699",498,790,"beta",30,25,0.1,0.5,1,0.0987731619744937
"23700",498,790,"beta",30,18,0.1,0.5,1,0.0993636625236664
"23701",498,791,"beta",30,42,0.1,0.5,7,0.108997768504328
"23702",498,791,"beta",30,9,0.1,0.5,0,0.101970964852593
"23703",498,791,"beta",30,32,0.1,0.5,4,0.101951736010939
"23704",498,791,"beta",30,44,0.1,0.5,5,0.10656519572457
"23705",498,791,"beta",30,16,0.1,0.5,1,0.0987403947149638
"23706",498,791,"beta",30,21,0.1,0.5,5,0.105270397454743
"23707",498,791,"beta",30,18,0.1,0.5,1,0.0923774089756189
"23708",498,791,"beta",30,20,0.1,0.5,3,0.10051114838194
"23709",498,791,"beta",30,17,0.1,0.5,2,0.10080611606833
"23710",498,791,"beta",30,43,0.1,0.5,7,0.0991529822361175
"23711",498,791,"beta",30,39,0.1,0.5,4,0.097246176416893
"23712",498,791,"beta",30,42,0.1,0.5,5,0.103179955563586
"23713",498,791,"beta",30,15,0.1,0.5,0,0.100726358528571
"23714",498,791,"beta",30,25,0.1,0.5,2,0.096313347786198
"23715",498,791,"beta",30,16,0.1,0.5,3,0.101561822992438
"23716",498,791,"beta",30,50,0.1,0.5,5,0.0920911444497403
"23717",498,791,"beta",30,33,0.1,0.5,5,0.106398810268512
"23718",498,791,"beta",30,41,0.1,0.5,2,0.0978048009539686
"23719",498,791,"beta",30,21,0.1,0.5,0,0.0944314222390066
"23720",498,791,"beta",30,13,0.1,0.5,3,0.0921467971372634
"23721",498,791,"beta",30,8,0.1,0.5,1,0.10290615649818
"23722",498,791,"beta",30,42,0.1,0.5,6,0.0895338983477308
"23723",498,791,"beta",30,28,0.1,0.5,1,0.0952851479747162
"23724",498,791,"beta",30,5,0.1,0.5,0,0.104298576518973
"23725",498,791,"beta",30,10,0.1,0.5,1,0.0991083430150749
"23726",498,791,"beta",30,13,0.1,0.5,3,0.104879646008357
"23727",498,791,"beta",30,28,0.1,0.5,2,0.0926304847132072
"23728",498,791,"beta",30,26,0.1,0.5,2,0.101650656159265
"23729",498,791,"beta",30,5,0.1,0.5,1,0.09413280546933
"23730",498,791,"beta",30,17,0.1,0.5,1,0.104169397714717
"23731",498,792,"beta",30,27,0.1,0.5,2,0.101093178262493
"23732",498,792,"beta",30,17,0.1,0.5,0,0.10435448811846
"23733",498,792,"beta",30,11,0.1,0.5,1,0.0950625349390641
"23734",498,792,"beta",30,47,0.1,0.5,3,0.0910600840996691
"23735",498,792,"beta",30,25,0.1,0.5,3,0.10822758015175
"23736",498,792,"beta",30,31,0.1,0.5,1,0.108969314951845
"23737",498,792,"beta",30,16,0.1,0.5,2,0.100757004312133
"23738",498,792,"beta",30,47,0.1,0.5,5,0.101837669770655
"23739",498,792,"beta",30,36,0.1,0.5,1,0.10034676351133
"23740",498,792,"beta",30,11,0.1,0.5,2,0.100162093829778
"23741",498,792,"beta",30,32,0.1,0.5,3,0.0887309384353884
"23742",498,792,"beta",30,45,0.1,0.5,5,0.0945255244940542
"23743",498,792,"beta",30,19,0.1,0.5,0,0.0992577457813984
"23744",498,792,"beta",30,32,0.1,0.5,3,0.101767442810012
"23745",498,792,"beta",30,47,0.1,0.5,2,0.101130864672042
"23746",498,792,"beta",30,13,0.1,0.5,2,0.0928693083119846
"23747",498,792,"beta",30,11,0.1,0.5,2,0.102453720148087
"23748",498,792,"beta",30,39,0.1,0.5,8,0.0927706544951667
"23749",498,792,"beta",30,10,0.1,0.5,1,0.100950315458815
"23750",498,792,"beta",30,13,0.1,0.5,1,0.0975668562731727
"23751",498,792,"beta",30,8,0.1,0.5,2,0.102446164737571
"23752",498,792,"beta",30,19,0.1,0.5,5,0.0995554636338884
"23753",498,792,"beta",30,22,0.1,0.5,4,0.0966749033617579
"23754",498,792,"beta",30,33,0.1,0.5,3,0.110588814290306
"23755",498,792,"beta",30,6,0.1,0.5,0,0.106225332735619
"23756",498,792,"beta",30,43,0.1,0.5,4,0.0912630053535376
"23757",498,792,"beta",30,22,0.1,0.5,1,0.0983635609442672
"23758",498,792,"beta",30,8,0.1,0.5,1,0.096720631981154
"23759",498,792,"beta",30,48,0.1,0.5,5,0.101372102827788
"23760",498,792,"beta",30,39,0.1,0.5,2,0.0962074094317513
"23761",498,793,"beta",30,46,0.1,0.5,3,0.0975822787430022
"23762",498,793,"beta",30,9,0.1,0.5,0,0.0914402859487443
"23763",498,793,"beta",30,22,0.1,0.5,2,0.101006476025802
"23764",498,793,"beta",30,32,0.1,0.5,2,0.105524822646499
"23765",498,793,"beta",30,40,0.1,0.5,2,0.106478759771144
"23766",498,793,"beta",30,27,0.1,0.5,3,0.0931108852619192
"23767",498,793,"beta",30,16,0.1,0.5,2,0.0951644420993028
"23768",498,793,"beta",30,19,0.1,0.5,1,0.0956866327193024
"23769",498,793,"beta",30,13,0.1,0.5,2,0.10190058766792
"23770",498,793,"beta",30,34,0.1,0.5,3,0.106372214237339
"23771",498,793,"beta",30,23,0.1,0.5,6,0.0983592557376936
"23772",498,793,"beta",30,32,0.1,0.5,2,0.0978184373636264
"23773",498,793,"beta",30,50,0.1,0.5,6,0.096347962410818
"23774",498,793,"beta",30,40,0.1,0.5,4,0.0919757574044162
"23775",498,793,"beta",30,34,0.1,0.5,7,0.103817797554791
"23776",498,793,"beta",30,9,0.1,0.5,0,0.0992982415589769
"23777",498,793,"beta",30,45,0.1,0.5,1,0.106761349814033
"23778",498,793,"beta",30,20,0.1,0.5,2,0.105780484054241
"23779",498,793,"beta",30,31,0.1,0.5,5,0.0987374884320919
"23780",498,793,"beta",30,25,0.1,0.5,2,0.0934134456072132
"23781",498,793,"beta",30,30,0.1,0.5,3,0.0927717053848607
"23782",498,793,"beta",30,37,0.1,0.5,3,0.106970915032931
"23783",498,793,"beta",30,26,0.1,0.5,3,0.102064712326254
"23784",498,793,"beta",30,31,0.1,0.5,3,0.0949187487897168
"23785",498,793,"beta",30,28,0.1,0.5,2,0.102288247420545
"23786",498,793,"beta",30,29,0.1,0.5,5,0.109329737804591
"23787",498,793,"beta",30,28,0.1,0.5,3,0.101117633667026
"23788",498,793,"beta",30,24,0.1,0.5,6,0.108910659162874
"23789",498,793,"beta",30,14,0.1,0.5,2,0.101585914355061
"23790",498,793,"beta",30,34,0.1,0.5,5,0.104215456002222
"23791",498,794,"beta",30,42,0.1,0.5,6,0.0915000123886852
"23792",498,794,"beta",30,45,0.1,0.5,8,0.103151430386401
"23793",498,794,"beta",30,11,0.1,0.5,0,0.102148054621933
"23794",498,794,"beta",30,44,0.1,0.5,8,0.107571986718388
"23795",498,794,"beta",30,29,0.1,0.5,3,0.0960504411371488
"23796",498,794,"beta",30,24,0.1,0.5,2,0.105076601306809
"23797",498,794,"beta",30,31,0.1,0.5,2,0.0983291280754006
"23798",498,794,"beta",30,24,0.1,0.5,7,0.098391731799439
"23799",498,794,"beta",30,29,0.1,0.5,2,0.100697558820206
"23800",498,794,"beta",30,42,0.1,0.5,5,0.0985295226586476
"23801",498,794,"beta",30,16,0.1,0.5,3,0.0948817700612258
"23802",498,794,"beta",30,27,0.1,0.5,2,0.0979223475409168
"23803",498,794,"beta",30,13,0.1,0.5,2,0.104117539115728
"23804",498,794,"beta",30,46,0.1,0.5,4,0.100272535173298
"23805",498,794,"beta",30,36,0.1,0.5,2,0.103567399168947
"23806",498,794,"beta",30,16,0.1,0.5,2,0.0996204060534414
"23807",498,794,"beta",30,43,0.1,0.5,5,0.0987239764590286
"23808",498,794,"beta",30,46,0.1,0.5,3,0.104204194101173
"23809",498,794,"beta",30,43,0.1,0.5,6,0.104843670748995
"23810",498,794,"beta",30,6,0.1,0.5,0,0.10193604951725
"23811",498,794,"beta",30,9,0.1,0.5,1,0.100368125338904
"23812",498,794,"beta",30,11,0.1,0.5,2,0.101213030662243
"23813",498,794,"beta",30,13,0.1,0.5,2,0.104596490447818
"23814",498,794,"beta",30,5,0.1,0.5,3,0.0925953513759033
"23815",498,794,"beta",30,34,0.1,0.5,4,0.100307545297836
"23816",498,794,"beta",30,6,0.1,0.5,1,0.0983686195271051
"23817",498,794,"beta",30,42,0.1,0.5,5,0.10047795022064
"23818",498,794,"beta",30,19,0.1,0.5,2,0.0997179197418326
"23819",498,794,"beta",30,30,0.1,0.5,6,0.0995325978789803
"23820",498,794,"beta",30,44,0.1,0.5,6,0.0913016989944408
"23821",498,795,"beta",30,14,0.1,0.5,0,0.0933469950778413
"23822",498,795,"beta",30,25,0.1,0.5,5,0.0980218902773487
"23823",498,795,"beta",30,38,0.1,0.5,3,0.104012282846748
"23824",498,795,"beta",30,6,0.1,0.5,0,0.100460568402233
"23825",498,795,"beta",30,23,0.1,0.5,1,0.10620772808001
"23826",498,795,"beta",30,5,0.1,0.5,1,0.106264327156635
"23827",498,795,"beta",30,36,0.1,0.5,3,0.0900368508354704
"23828",498,795,"beta",30,26,0.1,0.5,1,0.100889118592725
"23829",498,795,"beta",30,50,0.1,0.5,2,0.0886333663880972
"23830",498,795,"beta",30,10,0.1,0.5,0,0.0966466715219164
"23831",498,795,"beta",30,50,0.1,0.5,7,0.0999226158660086
"23832",498,795,"beta",30,38,0.1,0.5,6,0.104087334603993
"23833",498,795,"beta",30,15,0.1,0.5,0,0.101167721793473
"23834",498,795,"beta",30,44,0.1,0.5,6,0.0935352842033491
"23835",498,795,"beta",30,46,0.1,0.5,4,0.109492119663808
"23836",498,795,"beta",30,44,0.1,0.5,6,0.107286887600178
"23837",498,795,"beta",30,45,0.1,0.5,3,0.101085149268892
"23838",498,795,"beta",30,12,0.1,0.5,1,0.101328143458449
"23839",498,795,"beta",30,46,0.1,0.5,3,0.101716214796646
"23840",498,795,"beta",30,29,0.1,0.5,1,0.095380918471244
"23841",498,795,"beta",30,48,0.1,0.5,5,0.103021069038016
"23842",498,795,"beta",30,33,0.1,0.5,8,0.0964658569459359
"23843",498,795,"beta",30,15,0.1,0.5,2,0.10274400231747
"23844",498,795,"beta",30,15,0.1,0.5,0,0.10289305464199
"23845",498,795,"beta",30,17,0.1,0.5,1,0.0996841899553982
"23846",498,795,"beta",30,19,0.1,0.5,2,0.0969132016497673
"23847",498,795,"beta",30,8,0.1,0.5,1,0.101504599150961
"23848",498,795,"beta",30,46,0.1,0.5,5,0.0990909324554335
"23849",498,795,"beta",30,38,0.1,0.5,6,0.101007440049819
"23850",498,795,"beta",30,14,0.1,0.5,0,0.103050356542883
"23851",498,796,"beta",30,44,0.1,0.5,5,0.0999016117628846
"23852",498,796,"beta",30,13,0.1,0.5,2,0.099959367792128
"23853",498,796,"beta",30,30,0.1,0.5,4,0.10237975885734
"23854",498,796,"beta",30,41,0.1,0.5,5,0.0960854874229023
"23855",498,796,"beta",30,49,0.1,0.5,4,0.107430984138911
"23856",498,796,"beta",30,37,0.1,0.5,6,0.095834738913855
"23857",498,796,"beta",30,42,0.1,0.5,3,0.0983735968267221
"23858",498,796,"beta",30,23,0.1,0.5,2,0.0996353884285001
"23859",498,796,"beta",30,32,0.1,0.5,5,0.0953117221063129
"23860",498,796,"beta",30,31,0.1,0.5,2,0.10536618506647
"23861",498,796,"beta",30,25,0.1,0.5,4,0.101818075445237
"23862",498,796,"beta",30,11,0.1,0.5,1,0.109453340020553
"23863",498,796,"beta",30,17,0.1,0.5,4,0.102412889113095
"23864",498,796,"beta",30,9,0.1,0.5,1,0.102533841226642
"23865",498,796,"beta",30,44,0.1,0.5,8,0.105015963028735
"23866",498,796,"beta",30,29,0.1,0.5,4,0.103168779268881
"23867",498,796,"beta",30,9,0.1,0.5,0,0.116074693306742
"23868",498,796,"beta",30,14,0.1,0.5,0,0.101295896118583
"23869",498,796,"beta",30,5,0.1,0.5,1,0.105860145649732
"23870",498,796,"beta",30,43,0.1,0.5,4,0.0986265667366769
"23871",498,796,"beta",30,12,0.1,0.5,2,0.103971741920107
"23872",498,796,"beta",30,24,0.1,0.5,2,0.0949573911057279
"23873",498,796,"beta",30,28,0.1,0.5,3,0.104658746591929
"23874",498,796,"beta",30,13,0.1,0.5,1,0.0975431047256709
"23875",498,796,"beta",30,43,0.1,0.5,2,0.0993134807233197
"23876",498,796,"beta",30,20,0.1,0.5,2,0.100031752129422
"23877",498,796,"beta",30,37,0.1,0.5,6,0.0996110480211496
"23878",498,796,"beta",30,42,0.1,0.5,3,0.10268968593857
"23879",498,796,"beta",30,7,0.1,0.5,1,0.0976700678632511
"23880",498,796,"beta",30,39,0.1,0.5,2,0.105794247884823
"23881",498,797,"beta",30,50,0.1,0.5,5,0.098045093229737
"23882",498,797,"beta",30,17,0.1,0.5,3,0.101763620339238
"23883",498,797,"beta",30,41,0.1,0.5,2,0.10309769732046
"23884",498,797,"beta",30,43,0.1,0.5,5,0.0994462180537107
"23885",498,797,"beta",30,27,0.1,0.5,3,0.099634536768476
"23886",498,797,"beta",30,31,0.1,0.5,2,0.0920051345026432
"23887",498,797,"beta",30,7,0.1,0.5,0,0.105175258115884
"23888",498,797,"beta",30,33,0.1,0.5,4,0.0910859631272622
"23889",498,797,"beta",30,45,0.1,0.5,2,0.102886819785882
"23890",498,797,"beta",30,40,0.1,0.5,4,0.0983820745290379
"23891",498,797,"beta",30,10,0.1,0.5,0,0.104638987493571
"23892",498,797,"beta",30,47,0.1,0.5,3,0.0985873371072083
"23893",498,797,"beta",30,30,0.1,0.5,5,0.104900177534163
"23894",498,797,"beta",30,38,0.1,0.5,4,0.0972891404134308
"23895",498,797,"beta",30,12,0.1,0.5,0,0.0995656562602496
"23896",498,797,"beta",30,13,0.1,0.5,0,0.0922099039252596
"23897",498,797,"beta",30,38,0.1,0.5,2,0.103520744890704
"23898",498,797,"beta",30,41,0.1,0.5,3,0.0988409392757327
"23899",498,797,"beta",30,15,0.1,0.5,0,0.0996478718813699
"23900",498,797,"beta",30,15,0.1,0.5,2,0.0992281681423995
"23901",498,797,"beta",30,21,0.1,0.5,0,0.0895526401386495
"23902",498,797,"beta",30,11,0.1,0.5,2,0.0950912830480754
"23903",498,797,"beta",30,30,0.1,0.5,6,0.103940780792568
"23904",498,797,"beta",30,29,0.1,0.5,0,0.102560734983696
"23905",498,797,"beta",30,13,0.1,0.5,2,0.0969419726948313
"23906",498,797,"beta",30,5,0.1,0.5,1,0.0909898066158385
"23907",498,797,"beta",30,31,0.1,0.5,4,0.10708460134804
"23908",498,797,"beta",30,32,0.1,0.5,5,0.0917651279504002
"23909",498,797,"beta",30,13,0.1,0.5,1,0.0996511106318258
"23910",498,797,"beta",30,38,0.1,0.5,5,0.102177403470722
"23911",498,798,"beta",30,31,0.1,0.5,3,0.103901456299778
"23912",498,798,"beta",30,22,0.1,0.5,3,0.103134342942072
"23913",498,798,"beta",30,45,0.1,0.5,6,0.10331037289873
"23914",498,798,"beta",30,8,0.1,0.5,2,0.102125708865719
"23915",498,798,"beta",30,23,0.1,0.5,4,0.0992907085018642
"23916",498,798,"beta",30,33,0.1,0.5,3,0.0997491418954525
"23917",498,798,"beta",30,48,0.1,0.5,5,0.0996940605687989
"23918",498,798,"beta",30,16,0.1,0.5,2,0.106395286572271
"23919",498,798,"beta",30,24,0.1,0.5,2,0.1027228152019
"23920",498,798,"beta",30,18,0.1,0.5,2,0.102418323529742
"23921",498,798,"beta",30,44,0.1,0.5,7,0.106893591019133
"23922",498,798,"beta",30,47,0.1,0.5,4,0.101802661033564
"23923",498,798,"beta",30,13,0.1,0.5,2,0.0965464905919148
"23924",498,798,"beta",30,44,0.1,0.5,1,0.113407310247453
"23925",498,798,"beta",30,33,0.1,0.5,1,0.102600747457929
"23926",498,798,"beta",30,10,0.1,0.5,1,0.102426710651444
"23927",498,798,"beta",30,30,0.1,0.5,3,0.0912770937730293
"23928",498,798,"beta",30,39,0.1,0.5,7,0.105036475062139
"23929",498,798,"beta",30,40,0.1,0.5,9,0.114161687832227
"23930",498,798,"beta",30,17,0.1,0.5,0,0.105353302647404
"23931",498,798,"beta",30,45,0.1,0.5,5,0.108690010685138
"23932",498,798,"beta",30,38,0.1,0.5,3,0.0956190319510623
"23933",498,798,"beta",30,23,0.1,0.5,3,0.0967688017863563
"23934",498,798,"beta",30,44,0.1,0.5,6,0.093835190219476
"23935",498,798,"beta",30,30,0.1,0.5,2,0.105087135058054
"23936",498,798,"beta",30,5,0.1,0.5,0,0.0992735076365772
"23937",498,798,"beta",30,18,0.1,0.5,2,0.0924314269220819
"23938",498,798,"beta",30,15,0.1,0.5,0,0.101669602881743
"23939",498,798,"beta",30,49,0.1,0.5,4,0.088942690636826
"23940",498,798,"beta",30,21,0.1,0.5,4,0.105085136753114
"23941",498,799,"beta",30,27,0.1,0.5,2,0.0994970252386608
"23942",498,799,"beta",30,14,0.1,0.5,1,0.108025376647314
"23943",498,799,"beta",30,30,0.1,0.5,6,0.0983101760756075
"23944",498,799,"beta",30,22,0.1,0.5,0,0.101075647600594
"23945",498,799,"beta",30,9,0.1,0.5,1,0.0955795934969251
"23946",498,799,"beta",30,35,0.1,0.5,5,0.0917831906373502
"23947",498,799,"beta",30,31,0.1,0.5,2,0.0999612579666062
"23948",498,799,"beta",30,39,0.1,0.5,8,0.0899418264844919
"23949",498,799,"beta",30,10,0.1,0.5,2,0.0986272586209346
"23950",498,799,"beta",30,38,0.1,0.5,6,0.0969193192918199
"23951",498,799,"beta",30,46,0.1,0.5,4,0.103253888387634
"23952",498,799,"beta",30,12,0.1,0.5,1,0.0975210886210214
"23953",498,799,"beta",30,11,0.1,0.5,0,0.107128295787213
"23954",498,799,"beta",30,18,0.1,0.5,1,0.105709132490228
"23955",498,799,"beta",30,49,0.1,0.5,9,0.107539079117198
"23956",498,799,"beta",30,36,0.1,0.5,3,0.096030772901798
"23957",498,799,"beta",30,32,0.1,0.5,3,0.104049535468613
"23958",498,799,"beta",30,41,0.1,0.5,7,0.103196935487239
"23959",498,799,"beta",30,34,0.1,0.5,1,0.108640748433911
"23960",498,799,"beta",30,27,0.1,0.5,2,0.0981083437185287
"23961",498,799,"beta",30,28,0.1,0.5,4,0.0990238245337138
"23962",498,799,"beta",30,38,0.1,0.5,2,0.106626727182784
"23963",498,799,"beta",30,38,0.1,0.5,6,0.09581526630993
"23964",498,799,"beta",30,12,0.1,0.5,0,0.0941189158607111
"23965",498,799,"beta",30,7,0.1,0.5,1,0.0959774942527585
"23966",498,799,"beta",30,13,0.1,0.5,1,0.0926887968003136
"23967",498,799,"beta",30,49,0.1,0.5,4,0.100328630861202
"23968",498,799,"beta",30,39,0.1,0.5,3,0.0992876164871725
"23969",498,799,"beta",30,26,0.1,0.5,1,0.109574429602269
"23970",498,799,"beta",30,18,0.1,0.5,0,0.0997460587409022
"23971",498,800,"beta",30,13,0.1,0.5,0,0.101529404280007
"23972",498,800,"beta",30,30,0.1,0.5,1,0.0958513589514609
"23973",498,800,"beta",30,15,0.1,0.5,1,0.104138634762264
"23974",498,800,"beta",30,11,0.1,0.5,1,0.0998006168966411
"23975",498,800,"beta",30,19,0.1,0.5,1,0.103463197646364
"23976",498,800,"beta",30,36,0.1,0.5,3,0.107512703072023
"23977",498,800,"beta",30,46,0.1,0.5,2,0.0962682550008222
"23978",498,800,"beta",30,15,0.1,0.5,4,0.0939694032644212
"23979",498,800,"beta",30,25,0.1,0.5,2,0.0985064333992055
"23980",498,800,"beta",30,23,0.1,0.5,4,0.104783181731427
"23981",498,800,"beta",30,49,0.1,0.5,3,0.106728733231996
"23982",498,800,"beta",30,38,0.1,0.5,4,0.0995520184800158
"23983",498,800,"beta",30,5,0.1,0.5,0,0.112477760708061
"23984",498,800,"beta",30,38,0.1,0.5,3,0.102464696736534
"23985",498,800,"beta",30,31,0.1,0.5,3,0.102632776794012
"23986",498,800,"beta",30,20,0.1,0.5,3,0.097125328743686
"23987",498,800,"beta",30,29,0.1,0.5,4,0.0967834996179894
"23988",498,800,"beta",30,7,0.1,0.5,0,0.0894117311461919
"23989",498,800,"beta",30,21,0.1,0.5,5,0.104935816936066
"23990",498,800,"beta",30,34,0.1,0.5,4,0.088337492276393
"23991",498,800,"beta",30,20,0.1,0.5,3,0.0954708593249468
"23992",498,800,"beta",30,49,0.1,0.5,6,0.0998435419032512
"23993",498,800,"beta",30,12,0.1,0.5,1,0.10086826905983
"23994",498,800,"beta",30,16,0.1,0.5,2,0.09317476316576
"23995",498,800,"beta",30,19,0.1,0.5,2,0.0926901553043066
"23996",498,800,"beta",30,6,0.1,0.5,0,0.103674653972638
"23997",498,800,"beta",30,10,0.1,0.5,1,0.0937781573500002
"23998",498,800,"beta",30,30,0.1,0.5,4,0.0956073617823175
"23999",498,800,"beta",30,13,0.1,0.5,5,0.0994864136458619
"24000",498,800,"beta",30,27,0.1,0.5,3,0.0941123435851679
"24001",498,801,"beta",30,41,0.1,0.5,5,0.101263254055238
"24002",498,801,"beta",30,36,0.1,0.5,4,0.10046702444801
"24003",498,801,"beta",30,27,0.1,0.5,1,0.0989218676073348
"24004",498,801,"beta",30,18,0.1,0.5,1,0.105937129173458
"24005",498,801,"beta",30,21,0.1,0.5,3,0.0959441241266002
"24006",498,801,"beta",30,15,0.1,0.5,4,0.101029275402916
"24007",498,801,"beta",30,41,0.1,0.5,3,0.100517027830963
"24008",498,801,"beta",30,46,0.1,0.5,6,0.109809455538171
"24009",498,801,"beta",30,29,0.1,0.5,1,0.103046096122897
"24010",498,801,"beta",30,9,0.1,0.5,0,0.0984053025131167
"24011",498,801,"beta",30,47,0.1,0.5,2,0.100841559020748
"24012",498,801,"beta",30,45,0.1,0.5,4,0.103927188646553
"24013",498,801,"beta",30,7,0.1,0.5,0,0.113883632651246
"24014",498,801,"beta",30,26,0.1,0.5,0,0.09348238040161
"24015",498,801,"beta",30,21,0.1,0.5,2,0.0928656827951308
"24016",498,801,"beta",30,50,0.1,0.5,7,0.0930663006192009
"24017",498,801,"beta",30,42,0.1,0.5,3,0.0996872800012395
"24018",498,801,"beta",30,46,0.1,0.5,4,0.101895200917333
"24019",498,801,"beta",30,44,0.1,0.5,4,0.110064828699564
"24020",498,801,"beta",30,20,0.1,0.5,1,0.105345938145286
"24021",498,801,"beta",30,32,0.1,0.5,4,0.10040261030246
"24022",498,801,"beta",30,23,0.1,0.5,2,0.0963521042778099
"24023",498,801,"beta",30,35,0.1,0.5,2,0.0935432900966338
"24024",498,801,"beta",30,5,0.1,0.5,0,0.103084146794935
"24025",498,801,"beta",30,48,0.1,0.5,6,0.0996089296952552
