"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4617",629,924,"beta",5,765,0.3,0.1,207,0.286964803211165
"4618",629,924,"beta",5,772,0.3,0.1,220,0.290127791970709
"4619",629,924,"beta",5,967,0.3,0.1,295,0.297505918441473
"4620",629,924,"beta",5,217,0.3,0.1,67,0.300269414950259
"4621",629,925,"beta",5,938,0.3,0.1,282,0.294329107225009
"4622",629,925,"beta",5,399,0.3,0.1,118,0.298349502720856
"4623",629,925,"beta",5,519,0.3,0.1,118,0.292061390632176
"4624",629,925,"beta",5,213,0.3,0.1,59,0.315337071237451
"4625",629,925,"beta",5,979,0.3,0.1,296,0.300380115356142
"4626",629,926,"beta",5,899,0.3,0.1,268,0.302922265617057
"4627",629,926,"beta",5,706,0.3,0.1,202,0.305516744877382
"4628",629,926,"beta",5,995,0.3,0.1,292,0.303279998817233
"4629",629,926,"beta",5,456,0.3,0.1,127,0.304911601150436
"4630",629,926,"beta",5,715,0.3,0.1,209,0.288868035625829
"4631",629,927,"beta",5,692,0.3,0.1,228,0.316762828643162
"4632",629,927,"beta",5,635,0.3,0.1,197,0.292189064349582
"4633",629,927,"beta",5,598,0.3,0.1,204,0.316276552392407
"4634",629,927,"beta",5,260,0.3,0.1,66,0.308819279076319
"4635",629,927,"beta",5,377,0.3,0.1,95,0.294730973873381
"4636",629,928,"beta",5,910,0.3,0.1,273,0.285332752470043
"4637",629,928,"beta",5,982,0.3,0.1,294,0.293458738357297
"4638",629,928,"beta",5,750,0.3,0.1,211,0.289651388576101
"4639",629,928,"beta",5,712,0.3,0.1,251,0.310222378620586
"4640",629,928,"beta",5,790,0.3,0.1,226,0.292649869706604
"4641",629,929,"beta",5,481,0.3,0.1,150,0.303912190921281
"4642",629,929,"beta",5,735,0.3,0.1,230,0.305368573098431
"4643",629,929,"beta",5,719,0.3,0.1,243,0.296388955284428
"4644",629,929,"beta",5,415,0.3,0.1,134,0.305171888635969
"4645",629,929,"beta",5,605,0.3,0.1,192,0.309361774662304
"4646",629,930,"beta",5,915,0.3,0.1,271,0.293963666375272
"4647",629,930,"beta",5,559,0.3,0.1,180,0.289829944533073
"4648",629,930,"beta",5,302,0.3,0.1,80,0.29910750524925
"4649",629,930,"beta",5,783,0.3,0.1,219,0.290753566950926
"4650",629,930,"beta",5,628,0.3,0.1,187,0.296730457535727
"4651",629,931,"beta",5,861,0.3,0.1,257,0.30338451886964
"4652",629,931,"beta",5,562,0.3,0.1,174,0.293496679641228
"4653",629,931,"beta",5,667,0.3,0.1,189,0.280942887381038
"4654",629,931,"beta",5,352,0.3,0.1,109,0.300887081182394
"4655",629,931,"beta",5,648,0.3,0.1,203,0.295276624415278
"4656",629,932,"beta",5,344,0.3,0.1,101,0.305189204000359
"4657",629,932,"beta",5,712,0.3,0.1,194,0.295313893548744
"4658",629,932,"beta",5,687,0.3,0.1,218,0.299648891984621
"4659",629,932,"beta",5,881,0.3,0.1,232,0.283217614878389
"4660",629,932,"beta",5,763,0.3,0.1,220,0.305627065881528
"4661",629,933,"beta",5,865,0.3,0.1,256,0.313971856043888
"4662",629,933,"beta",5,701,0.3,0.1,232,0.306516990939173
"4663",629,933,"beta",5,350,0.3,0.1,111,0.302309090702371
"4664",629,933,"beta",5,317,0.3,0.1,102,0.304872872159933
"4665",629,933,"beta",5,906,0.3,0.1,301,0.304501790901902
"4666",629,934,"beta",5,608,0.3,0.1,187,0.297193766837931
"4667",629,934,"beta",5,782,0.3,0.1,231,0.293269758607889
"4668",629,934,"beta",5,599,0.3,0.1,161,0.289689263959116
"4669",629,934,"beta",5,507,0.3,0.1,147,0.302438410869629
"4670",629,934,"beta",5,522,0.3,0.1,144,0.304797015712156
"4671",629,935,"beta",5,757,0.3,0.1,207,0.292463451269789
"4672",629,935,"beta",5,497,0.3,0.1,124,0.288478905620401
"4673",629,935,"beta",5,919,0.3,0.1,248,0.291185797304318
"4674",629,935,"beta",5,813,0.3,0.1,236,0.296913117176037
"4675",629,935,"beta",5,237,0.3,0.1,73,0.30356352391555
"4676",629,936,"beta",5,749,0.3,0.1,207,0.304112657836264
"4677",629,936,"beta",5,399,0.3,0.1,111,0.295752441301287
"4678",629,936,"beta",5,970,0.3,0.1,257,0.282651286119472
"4679",629,936,"beta",5,613,0.3,0.1,179,0.293451996711779
"4680",629,936,"beta",5,592,0.3,0.1,176,0.296109708396552
"4681",629,937,"beta",5,291,0.3,0.1,83,0.30550966288557
"4682",629,937,"beta",5,837,0.3,0.1,262,0.291522217533278
"4683",629,937,"beta",5,743,0.3,0.1,241,0.313930576158697
"4684",629,937,"beta",5,475,0.3,0.1,149,0.316027326723052
"4685",629,937,"beta",5,809,0.3,0.1,256,0.29046969303916
"4686",629,938,"beta",5,492,0.3,0.1,141,0.305021053248687
"4687",629,938,"beta",5,355,0.3,0.1,100,0.288791035393613
"4688",629,938,"beta",5,375,0.3,0.1,116,0.285967196579761
"4689",629,938,"beta",5,312,0.3,0.1,84,0.298345533517131
"4690",629,938,"beta",5,368,0.3,0.1,123,0.314440524392358
"4691",629,939,"beta",5,262,0.3,0.1,80,0.314375487270981
"4692",629,939,"beta",5,939,0.3,0.1,287,0.293251631241522
"4693",629,939,"beta",5,604,0.3,0.1,212,0.309842166000677
"4694",629,939,"beta",5,307,0.3,0.1,106,0.286362903533145
"4695",629,939,"beta",5,811,0.3,0.1,217,0.295838387805431
"4696",629,940,"beta",5,599,0.3,0.1,200,0.30852239670475
"4697",629,940,"beta",5,744,0.3,0.1,215,0.295661002550805
"4698",629,940,"beta",5,737,0.3,0.1,207,0.30032389584357
"4699",629,940,"beta",5,967,0.3,0.1,266,0.296630206997196
"4700",629,940,"beta",5,210,0.3,0.1,58,0.293392257426828
"4701",629,941,"beta",5,896,0.3,0.1,299,0.300225458654132
"4702",629,941,"beta",5,514,0.3,0.1,152,0.286031976024603
"4703",629,941,"beta",5,466,0.3,0.1,139,0.297812481761694
"4704",629,941,"beta",5,280,0.3,0.1,75,0.305865718456487
"4705",629,941,"beta",5,246,0.3,0.1,80,0.305428636494203
"4706",629,942,"beta",5,569,0.3,0.1,178,0.298019903604344
"4707",629,942,"beta",5,237,0.3,0.1,84,0.306230154134815
"4708",629,942,"beta",5,750,0.3,0.1,228,0.302399054551425
"4709",629,942,"beta",5,478,0.3,0.1,145,0.29129380410013
"4710",629,942,"beta",5,466,0.3,0.1,142,0.312322005067855
"4711",629,943,"beta",5,340,0.3,0.1,89,0.287158917224731
"4712",629,943,"beta",5,592,0.3,0.1,142,0.284141841277558
"4713",629,943,"beta",5,459,0.3,0.1,137,0.294645360305012
"4714",629,943,"beta",5,290,0.3,0.1,91,0.288932634437447
"4715",629,943,"beta",5,364,0.3,0.1,113,0.290993870637354
"4716",629,944,"beta",5,355,0.3,0.1,105,0.294529717192226
"4717",629,944,"beta",5,570,0.3,0.1,150,0.286687735670772
"4718",629,944,"beta",5,921,0.3,0.1,303,0.319272200060851
"4719",629,944,"beta",5,942,0.3,0.1,282,0.305023873219358
"4720",629,944,"beta",5,467,0.3,0.1,158,0.319643254936519
"4721",629,945,"beta",5,816,0.3,0.1,257,0.299653842107338
"4722",629,945,"beta",5,273,0.3,0.1,72,0.295978392078606
"4723",629,945,"beta",5,295,0.3,0.1,105,0.304433316668665
"4724",629,945,"beta",5,929,0.3,0.1,299,0.301159846857827
"4725",629,945,"beta",5,806,0.3,0.1,218,0.290208080127714
"4726",629,946,"beta",5,950,0.3,0.1,252,0.289772181705607
"4727",629,946,"beta",5,430,0.3,0.1,134,0.310070253067603
"4728",629,946,"beta",5,571,0.3,0.1,176,0.302305780145176
"4729",629,946,"beta",5,387,0.3,0.1,104,0.293154371945509
"4730",629,946,"beta",5,565,0.3,0.1,166,0.307348224097407
"4731",629,947,"beta",5,395,0.3,0.1,124,0.30079423960699
"4732",629,947,"beta",5,847,0.3,0.1,250,0.310192770730558
"4733",629,947,"beta",5,379,0.3,0.1,110,0.311257900820525
"4734",629,947,"beta",5,790,0.3,0.1,237,0.309694696363368
"4735",629,947,"beta",5,651,0.3,0.1,212,0.30789496605884
"4736",629,948,"beta",5,890,0.3,0.1,283,0.310352835386719
"4737",629,948,"beta",5,953,0.3,0.1,301,0.308178477511092
"4738",629,948,"beta",5,882,0.3,0.1,263,0.295094489029053
"4739",629,948,"beta",5,702,0.3,0.1,219,0.307131017994523
"4740",629,948,"beta",5,819,0.3,0.1,236,0.292564586336657
"4741",629,949,"beta",5,405,0.3,0.1,144,0.295514360755544
"4742",629,949,"beta",5,562,0.3,0.1,169,0.307058975175518
"4743",629,949,"beta",5,612,0.3,0.1,179,0.301346252878331
"4744",629,949,"beta",5,525,0.3,0.1,151,0.301582207122056
"4745",629,949,"beta",5,265,0.3,0.1,84,0.310543450337321
"4746",629,950,"beta",5,482,0.3,0.1,146,0.290298142703737
"4747",629,950,"beta",5,226,0.3,0.1,58,0.301672650967749
"4748",629,950,"beta",5,593,0.3,0.1,187,0.292523981820077
"4749",629,950,"beta",5,233,0.3,0.1,69,0.319211255503633
"4750",629,950,"beta",5,887,0.3,0.1,273,0.296867838793862
"4751",629,951,"beta",5,983,0.3,0.1,272,0.295466670248906
"4752",629,951,"beta",5,903,0.3,0.1,248,0.301544013138626
"4753",629,951,"beta",5,869,0.3,0.1,275,0.299949577020624
"4754",629,951,"beta",5,952,0.3,0.1,302,0.318725400979099
"4755",629,951,"beta",5,892,0.3,0.1,257,0.313270846670398
"4756",629,952,"beta",5,516,0.3,0.1,143,0.289355043462864
"4757",629,952,"beta",5,544,0.3,0.1,171,0.296375395863405
"4758",629,952,"beta",5,637,0.3,0.1,191,0.299939065156044
"4759",629,952,"beta",5,345,0.3,0.1,119,0.304753397713849
"4760",629,952,"beta",5,771,0.3,0.1,219,0.302971696490274
"4761",629,953,"beta",5,479,0.3,0.1,152,0.310969231864673
"4762",629,953,"beta",5,727,0.3,0.1,206,0.303879281230533
"4763",629,953,"beta",5,843,0.3,0.1,244,0.294582253784017
"4764",629,953,"beta",5,526,0.3,0.1,175,0.301276951778193
"4765",629,953,"beta",5,397,0.3,0.1,129,0.306453213599263
"4766",629,954,"beta",5,585,0.3,0.1,183,0.298629660304296
"4767",629,954,"beta",5,599,0.3,0.1,185,0.305806018120306
"4768",629,954,"beta",5,973,0.3,0.1,329,0.315049155659554
"4769",629,954,"beta",5,496,0.3,0.1,146,0.303228771161372
"4770",629,954,"beta",5,573,0.3,0.1,172,0.30142167044466
"4771",629,955,"beta",5,986,0.3,0.1,319,0.311187403121699
"4772",629,955,"beta",5,803,0.3,0.1,250,0.3107124459729
"4773",629,955,"beta",5,896,0.3,0.1,273,0.298674088191776
"4774",629,955,"beta",5,701,0.3,0.1,209,0.302833664722701
"4775",629,955,"beta",5,740,0.3,0.1,230,0.311391796170101
"4776",629,956,"beta",5,517,0.3,0.1,157,0.294207939515859
"4777",629,956,"beta",5,773,0.3,0.1,228,0.302483608332198
"4778",629,956,"beta",5,791,0.3,0.1,223,0.299058220081366
"4779",629,956,"beta",5,931,0.3,0.1,253,0.285823355011804
"4780",629,956,"beta",5,545,0.3,0.1,159,0.292021353204759
"4781",629,957,"beta",5,940,0.3,0.1,264,0.298306926664406
"4782",629,957,"beta",5,203,0.3,0.1,59,0.294531391494741
"4783",629,957,"beta",5,569,0.3,0.1,165,0.306120164650112
"4784",629,957,"beta",5,603,0.3,0.1,174,0.310449590302582
"4785",629,957,"beta",5,335,0.3,0.1,104,0.289903129622687
"4786",629,958,"beta",5,401,0.3,0.1,126,0.296738533114507
"4787",629,958,"beta",5,902,0.3,0.1,244,0.295945650270052
"4788",629,958,"beta",5,794,0.3,0.1,217,0.290388026714394
"4789",629,958,"beta",5,271,0.3,0.1,92,0.30286978801122
"4790",629,958,"beta",5,756,0.3,0.1,219,0.301819575055138
"4791",629,959,"beta",5,832,0.3,0.1,242,0.297793252997446
"4792",629,959,"beta",5,276,0.3,0.1,75,0.30360416965807
"4793",629,959,"beta",5,701,0.3,0.1,205,0.290126095809946
"4794",629,959,"beta",5,749,0.3,0.1,201,0.292335528468659
"4795",629,959,"beta",5,716,0.3,0.1,225,0.304781596346004
"4796",629,960,"beta",5,743,0.3,0.1,211,0.305040995018646
"4797",629,960,"beta",5,845,0.3,0.1,294,0.313571600343346
"4798",629,960,"beta",5,298,0.3,0.1,92,0.294755989608604
"4799",629,960,"beta",5,521,0.3,0.1,171,0.309315837805252
"4800",629,960,"beta",5,800,0.3,0.1,246,0.30309509197308
"4801",629,961,"beta",5,322,0.3,0.1,95,0.294844415573046
"4802",629,961,"beta",5,976,0.3,0.1,302,0.302801213063015
"4803",629,961,"beta",5,408,0.3,0.1,120,0.289683822130302
"4804",629,961,"beta",5,841,0.3,0.1,250,0.290948540398085
"4805",629,961,"beta",5,727,0.3,0.1,238,0.309474393386542
"4806",629,962,"beta",5,686,0.3,0.1,193,0.286891398075922
"4807",629,962,"beta",5,969,0.3,0.1,302,0.301002322469719
"4808",629,962,"beta",5,768,0.3,0.1,230,0.301871418973183
"4809",629,962,"beta",5,913,0.3,0.1,292,0.321881564664122
"4810",629,962,"beta",5,887,0.3,0.1,272,0.301817577281914
"4811",629,963,"beta",5,939,0.3,0.1,292,0.305676636485505
"4812",629,963,"beta",5,232,0.3,0.1,66,0.299093781304119
"4813",629,963,"beta",5,427,0.3,0.1,124,0.295800488289433
"4814",629,963,"beta",5,392,0.3,0.1,139,0.306540670724461
"4815",629,963,"beta",5,601,0.3,0.1,156,0.283448125628954
"4816",629,964,"beta",5,593,0.3,0.1,188,0.301674666736681
"4817",629,964,"beta",5,403,0.3,0.1,115,0.291883914345176
"4818",629,964,"beta",5,699,0.3,0.1,206,0.290196685581841
"4819",629,964,"beta",5,819,0.3,0.1,231,0.303412430384225
"4820",629,964,"beta",5,665,0.3,0.1,168,0.281943671056524
"4821",629,965,"beta",5,806,0.3,0.1,222,0.308057701773387
"4822",629,965,"beta",5,810,0.3,0.1,244,0.304799464432011
"4823",629,965,"beta",5,318,0.3,0.1,85,0.289792071528919
"4824",629,965,"beta",5,572,0.3,0.1,173,0.304151792694157
"4825",629,965,"beta",5,932,0.3,0.1,271,0.310911026425559
"4826",629,966,"beta",5,776,0.3,0.1,224,0.296975945188112
"4827",629,966,"beta",5,939,0.3,0.1,299,0.303922633135704
"4828",629,966,"beta",5,502,0.3,0.1,143,0.30300319868372
"4829",629,966,"beta",5,815,0.3,0.1,239,0.301729718226313
"4830",629,966,"beta",5,247,0.3,0.1,67,0.294654717193586
"4831",629,967,"beta",5,333,0.3,0.1,107,0.305805986155723
"4832",629,967,"beta",5,724,0.3,0.1,196,0.279478092514324
"4833",629,967,"beta",5,966,0.3,0.1,295,0.296601113722402
"4834",629,967,"beta",5,526,0.3,0.1,150,0.315228260650508
"4835",629,967,"beta",5,397,0.3,0.1,130,0.301379542075342
"4836",629,968,"beta",5,349,0.3,0.1,102,0.294716661237573
"4837",629,968,"beta",5,953,0.3,0.1,271,0.306668998600413
"4838",629,968,"beta",5,373,0.3,0.1,120,0.284550765367204
"4839",629,968,"beta",5,826,0.3,0.1,248,0.298038228015612
"4840",629,968,"beta",5,617,0.3,0.1,158,0.288461027446936
"4841",629,969,"beta",5,437,0.3,0.1,125,0.28396870670136
"4842",629,969,"beta",5,701,0.3,0.1,200,0.291625979951983
"4843",629,969,"beta",5,716,0.3,0.1,193,0.282161184206234
"4844",629,969,"beta",5,428,0.3,0.1,129,0.296589185801308
"4845",629,969,"beta",5,408,0.3,0.1,115,0.280399697430625
"4846",629,970,"beta",5,294,0.3,0.1,81,0.316003485787958
"4847",629,970,"beta",5,527,0.3,0.1,154,0.296315270944706
"4848",629,970,"beta",5,533,0.3,0.1,145,0.287482983817538
"4849",629,970,"beta",5,318,0.3,0.1,102,0.295587201180853
"4850",629,970,"beta",5,516,0.3,0.1,147,0.289755070704858
"4851",629,971,"beta",5,738,0.3,0.1,232,0.298279342669993
"4852",629,971,"beta",5,387,0.3,0.1,114,0.309388097878319
"4853",629,971,"beta",5,204,0.3,0.1,66,0.310403747692788
"4854",629,971,"beta",5,983,0.3,0.1,271,0.297608693218533
"4855",629,971,"beta",5,405,0.3,0.1,125,0.292609602821994
"4856",629,972,"beta",5,844,0.3,0.1,256,0.307990450804685
"4857",629,972,"beta",5,680,0.3,0.1,217,0.297115202214049
"4858",629,972,"beta",5,717,0.3,0.1,208,0.293075829246024
"4859",629,972,"beta",5,826,0.3,0.1,245,0.298390501876729
"4860",629,972,"beta",5,619,0.3,0.1,169,0.295981758703318
"4861",629,973,"beta",5,398,0.3,0.1,117,0.306145176028719
"4862",629,973,"beta",5,750,0.3,0.1,221,0.296342811549325
"4863",629,973,"beta",5,593,0.3,0.1,178,0.301413690929335
"4864",629,973,"beta",5,806,0.3,0.1,273,0.313944906215008
"4865",629,973,"beta",5,870,0.3,0.1,265,0.295420706496885
"4866",629,974,"beta",5,804,0.3,0.1,242,0.306320055350392
"4867",629,974,"beta",5,481,0.3,0.1,137,0.286130979990811
"4868",629,974,"beta",5,288,0.3,0.1,89,0.285397197243945
"4869",629,974,"beta",5,918,0.3,0.1,306,0.291735630222436
"4870",629,974,"beta",5,956,0.3,0.1,294,0.294216106244816
"4871",629,975,"beta",5,709,0.3,0.1,194,0.304974108488578
"4872",629,975,"beta",5,705,0.3,0.1,206,0.304873250741717
"4873",629,975,"beta",5,533,0.3,0.1,156,0.304999206604799
"4874",629,975,"beta",5,631,0.3,0.1,184,0.306767923916863
"4875",629,975,"beta",5,671,0.3,0.1,203,0.295897736503433
"4876",629,976,"beta",5,581,0.3,0.1,173,0.301460384702564
"4877",629,976,"beta",5,973,0.3,0.1,283,0.296865786968417
"4878",629,976,"beta",5,610,0.3,0.1,188,0.304918884385332
"4879",629,976,"beta",5,384,0.3,0.1,105,0.294201938468898
"4880",629,976,"beta",5,961,0.3,0.1,276,0.30384515113975
"4881",629,977,"beta",5,821,0.3,0.1,243,0.291790400080508
"4882",629,977,"beta",5,513,0.3,0.1,171,0.292755079131876
"4883",629,977,"beta",5,204,0.3,0.1,66,0.304481266565107
"4884",629,977,"beta",5,626,0.3,0.1,161,0.296787570349107
"4885",629,977,"beta",5,369,0.3,0.1,114,0.307544406239133
"4886",629,978,"beta",5,777,0.3,0.1,234,0.299310658581735
"4887",629,978,"beta",5,676,0.3,0.1,187,0.283758245846808
"4888",629,978,"beta",5,851,0.3,0.1,264,0.306393205554219
"4889",629,978,"beta",5,440,0.3,0.1,130,0.299755678423727
"4890",629,978,"beta",5,469,0.3,0.1,140,0.301883057359294
"4891",629,979,"beta",5,875,0.3,0.1,253,0.301039663139627
"4892",629,979,"beta",5,948,0.3,0.1,288,0.290038346472189
"4893",629,979,"beta",5,781,0.3,0.1,231,0.292627462694976
"4894",629,979,"beta",5,983,0.3,0.1,297,0.29976885561594
"4895",629,979,"beta",5,878,0.3,0.1,274,0.315635015068881
"4896",629,980,"beta",5,691,0.3,0.1,193,0.294900339702102
"4897",629,980,"beta",5,543,0.3,0.1,162,0.295335183136995
"4898",629,980,"beta",5,389,0.3,0.1,108,0.284365741678784
"4899",629,980,"beta",5,325,0.3,0.1,88,0.290808632151643
"4900",629,980,"beta",5,479,0.3,0.1,123,0.292639495110275
"4901",629,981,"beta",5,715,0.3,0.1,202,0.298935327890959
"4902",629,981,"beta",5,382,0.3,0.1,119,0.292037381137404
"4903",629,981,"beta",5,689,0.3,0.1,210,0.303427805460694
"4904",629,981,"beta",5,231,0.3,0.1,66,0.2860429907225
"4905",629,981,"beta",5,842,0.3,0.1,259,0.304210411800767
"4906",629,982,"beta",5,242,0.3,0.1,77,0.299522357852375
"4907",629,982,"beta",5,724,0.3,0.1,207,0.296016137503069
"4908",629,982,"beta",5,714,0.3,0.1,195,0.301280352598197
"4909",629,982,"beta",5,491,0.3,0.1,166,0.304743525994179
"4910",629,982,"beta",5,469,0.3,0.1,144,0.307447503428781
"4911",629,983,"beta",5,427,0.3,0.1,122,0.289300220553251
"4912",629,983,"beta",5,900,0.3,0.1,260,0.289710465816414
"4913",629,983,"beta",5,808,0.3,0.1,255,0.304108526460892
"4914",629,983,"beta",5,371,0.3,0.1,117,0.306473805059396
"4915",629,983,"beta",5,292,0.3,0.1,99,0.302980930217048
"4916",629,984,"beta",5,268,0.3,0.1,86,0.294966076752703
"4917",629,984,"beta",5,614,0.3,0.1,177,0.312836556389401
"4918",629,984,"beta",5,696,0.3,0.1,194,0.307107553004812
"4919",629,984,"beta",5,846,0.3,0.1,247,0.284278979274495
"4920",629,984,"beta",5,474,0.3,0.1,135,0.305737449335961
"4921",629,985,"beta",5,330,0.3,0.1,101,0.291171806517042
"4922",629,985,"beta",5,974,0.3,0.1,266,0.291392881917668
"4923",629,985,"beta",5,389,0.3,0.1,119,0.29989138036463
"4924",629,985,"beta",5,293,0.3,0.1,81,0.307694873784184
"4925",629,985,"beta",5,416,0.3,0.1,124,0.315412841191346
"4926",629,986,"beta",5,729,0.3,0.1,216,0.296050231129652
"4927",629,986,"beta",5,306,0.3,0.1,76,0.301996449040634
"4928",629,986,"beta",5,248,0.3,0.1,66,0.304706240432825
"4929",629,986,"beta",5,298,0.3,0.1,98,0.301230930317066
"4930",629,986,"beta",5,948,0.3,0.1,279,0.30114381954969
"4931",629,987,"beta",5,954,0.3,0.1,306,0.296408825079401
"4932",629,987,"beta",5,269,0.3,0.1,74,0.311091896391798
"4933",629,987,"beta",5,607,0.3,0.1,186,0.302513109775235
"4934",629,987,"beta",5,985,0.3,0.1,287,0.299272683839639
"4935",629,987,"beta",5,633,0.3,0.1,191,0.294814032386208
"4936",629,988,"beta",5,956,0.3,0.1,295,0.303690769790182
"4937",629,988,"beta",5,369,0.3,0.1,108,0.295837194021941
"4938",629,988,"beta",5,350,0.3,0.1,117,0.29160899024196
"4939",629,988,"beta",5,854,0.3,0.1,242,0.291820947453702
"4940",629,988,"beta",5,951,0.3,0.1,304,0.296523103849606
"4941",629,989,"beta",5,508,0.3,0.1,161,0.293589119628733
"4942",629,989,"beta",5,602,0.3,0.1,190,0.308892992276434
"4943",629,989,"beta",5,687,0.3,0.1,206,0.30288192701147
"4944",629,989,"beta",5,982,0.3,0.1,291,0.294787983691631
"4945",629,989,"beta",5,970,0.3,0.1,299,0.300401453130653
"4946",629,990,"beta",5,721,0.3,0.1,216,0.303921242807681
"4947",629,990,"beta",5,949,0.3,0.1,296,0.309464939458209
"4948",629,990,"beta",5,585,0.3,0.1,175,0.29959066076507
"4949",629,990,"beta",5,513,0.3,0.1,147,0.298582329991748
"4950",629,990,"beta",5,444,0.3,0.1,150,0.308259237892391
"4951",629,991,"beta",5,938,0.3,0.1,278,0.288572062384496
"4952",629,991,"beta",5,405,0.3,0.1,111,0.294135972506811
"4953",629,991,"beta",5,647,0.3,0.1,198,0.296425621799062
"4954",629,991,"beta",5,948,0.3,0.1,269,0.286301855424303
"4955",629,991,"beta",5,278,0.3,0.1,73,0.287720335465058
"4956",629,992,"beta",5,342,0.3,0.1,104,0.301564569958977
"4957",629,992,"beta",5,424,0.3,0.1,129,0.302586079061863
"4958",629,992,"beta",5,607,0.3,0.1,172,0.287975535713506
"4959",629,992,"beta",5,933,0.3,0.1,293,0.296528811494121
"4960",629,992,"beta",5,741,0.3,0.1,250,0.30642054641496
"4961",629,993,"beta",5,202,0.3,0.1,63,0.301696995262874
"4962",629,993,"beta",5,784,0.3,0.1,231,0.311050374510102
"4963",629,993,"beta",5,646,0.3,0.1,192,0.295710170936283
"4964",629,993,"beta",5,246,0.3,0.1,74,0.296603230991026
"4965",629,993,"beta",5,773,0.3,0.1,242,0.31221740235786
"4966",629,994,"beta",5,333,0.3,0.1,111,0.300051359297955
"4967",629,994,"beta",5,708,0.3,0.1,215,0.309715339525724
"4968",629,994,"beta",5,789,0.3,0.1,216,0.296216362863722
"4969",629,994,"beta",5,731,0.3,0.1,208,0.294492176505166
"4970",629,994,"beta",5,839,0.3,0.1,239,0.298055639048191
"4971",629,995,"beta",5,995,0.3,0.1,284,0.295423144295177
"4972",629,995,"beta",5,730,0.3,0.1,213,0.288798955001358
"4973",629,995,"beta",5,910,0.3,0.1,266,0.291926838041312
"4974",629,995,"beta",5,569,0.3,0.1,160,0.305531923994636
"4975",629,995,"beta",5,596,0.3,0.1,169,0.286424338777348
"4976",629,996,"beta",5,598,0.3,0.1,186,0.298968547691122
"4977",629,996,"beta",5,413,0.3,0.1,109,0.297542968457308
"4978",629,996,"beta",5,320,0.3,0.1,110,0.301701948054868
"4979",629,996,"beta",5,855,0.3,0.1,238,0.294049235372986
"4980",629,996,"beta",5,550,0.3,0.1,142,0.290666404103238
"4981",629,997,"beta",5,350,0.3,0.1,115,0.299395495091524
"4982",629,997,"beta",5,791,0.3,0.1,265,0.305292141747609
"4983",629,997,"beta",5,290,0.3,0.1,94,0.318467743066445
"4984",629,997,"beta",5,323,0.3,0.1,102,0.295267302229388
"4985",629,997,"beta",5,947,0.3,0.1,287,0.300449839622809
