"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28760",621,959,"unif",30,330,0.3,0.1,100,0.286518677185562
"28761",621,959,"unif",30,796,0.3,0.1,255,0.313557375480531
"28762",621,959,"unif",30,376,0.3,0.1,117,0.291683165616095
"28763",621,959,"unif",30,585,0.3,0.1,174,0.301977693974548
"28764",621,959,"unif",30,683,0.3,0.1,205,0.295977765210182
"28765",621,959,"unif",30,837,0.3,0.1,256,0.284680044959234
"28766",621,959,"unif",30,809,0.3,0.1,230,0.309650698735391
"28767",621,959,"unif",30,787,0.3,0.1,252,0.311028136644624
"28768",621,959,"unif",30,391,0.3,0.1,131,0.306330272487693
"28769",621,959,"unif",30,475,0.3,0.1,127,0.288082904053955
"28770",621,959,"unif",30,926,0.3,0.1,295,0.2936957887513
"28771",621,960,"unif",30,945,0.3,0.1,300,0.314444384754539
"28772",621,960,"unif",30,834,0.3,0.1,217,0.296783044607538
"28773",621,960,"unif",30,232,0.3,0.1,62,0.287120652422187
"28774",621,960,"unif",30,464,0.3,0.1,154,0.288737560844949
"28775",621,960,"unif",30,388,0.3,0.1,119,0.305983455454144
"28776",621,960,"unif",30,205,0.3,0.1,55,0.312127291876098
"28777",621,960,"unif",30,984,0.3,0.1,284,0.303261875207939
"28778",621,960,"unif",30,501,0.3,0.1,165,0.30373393135441
"28779",621,960,"unif",30,549,0.3,0.1,182,0.292832236680057
"28780",621,960,"unif",30,327,0.3,0.1,94,0.300645176911562
"28781",621,960,"unif",30,564,0.3,0.1,169,0.286993375463183
"28782",621,960,"unif",30,423,0.3,0.1,106,0.288738921511677
"28783",621,960,"unif",30,990,0.3,0.1,276,0.302948439010173
"28784",621,960,"unif",30,536,0.3,0.1,171,0.31252720160318
"28785",621,960,"unif",30,371,0.3,0.1,102,0.286741131166012
"28786",621,960,"unif",30,505,0.3,0.1,160,0.309781778537483
"28787",621,960,"unif",30,251,0.3,0.1,75,0.294151467499936
"28788",621,960,"unif",30,728,0.3,0.1,212,0.289161758959844
"28789",621,960,"unif",30,409,0.3,0.1,113,0.306657511329634
"28790",621,960,"unif",30,231,0.3,0.1,63,0.314519760313867
"28791",621,960,"unif",30,757,0.3,0.1,228,0.301217179515902
"28792",621,960,"unif",30,255,0.3,0.1,70,0.292563793765511
"28793",621,960,"unif",30,731,0.3,0.1,218,0.286451376857014
"28794",621,960,"unif",30,248,0.3,0.1,86,0.301151572248253
"28795",621,960,"unif",30,602,0.3,0.1,187,0.31123352559501
"28796",621,960,"unif",30,250,0.3,0.1,82,0.308433512098468
"28797",621,960,"unif",30,648,0.3,0.1,181,0.310317118487965
"28798",621,960,"unif",30,519,0.3,0.1,167,0.29831303971078
"28799",621,960,"unif",30,488,0.3,0.1,155,0.308228637393244
"28800",621,960,"unif",30,304,0.3,0.1,98,0.28518618258174
"28801",621,961,"unif",30,420,0.3,0.1,118,0.288055998708998
"28802",621,961,"unif",30,431,0.3,0.1,123,0.295668895445292
"28803",621,961,"unif",30,419,0.3,0.1,127,0.312078915599683
"28804",621,961,"unif",30,463,0.3,0.1,114,0.292058929687922
"28805",621,961,"unif",30,912,0.3,0.1,270,0.293792518903038
"28806",621,961,"unif",30,582,0.3,0.1,181,0.305181597515111
"28807",621,961,"unif",30,910,0.3,0.1,281,0.302424840026679
"28808",621,961,"unif",30,967,0.3,0.1,282,0.292828878105939
"28809",621,961,"unif",30,306,0.3,0.1,86,0.303075388184433
"28810",621,961,"unif",30,468,0.3,0.1,152,0.301338130394863
"28811",621,961,"unif",30,977,0.3,0.1,279,0.297645123687199
"28812",621,961,"unif",30,362,0.3,0.1,109,0.310379923724509
"28813",621,961,"unif",30,865,0.3,0.1,276,0.313082210750615
"28814",621,961,"unif",30,606,0.3,0.1,194,0.300136365008056
"28815",621,961,"unif",30,201,0.3,0.1,58,0.302910903570276
"28816",621,961,"unif",30,912,0.3,0.1,282,0.303926210410404
"28817",621,961,"unif",30,455,0.3,0.1,142,0.304401848118403
"28818",621,961,"unif",30,553,0.3,0.1,179,0.309619845346748
"28819",621,961,"unif",30,758,0.3,0.1,247,0.312487458385389
"28820",621,961,"unif",30,791,0.3,0.1,240,0.298497497235985
"28821",621,961,"unif",30,474,0.3,0.1,135,0.293793739660936
"28822",621,961,"unif",30,574,0.3,0.1,185,0.307070087146709
"28823",621,961,"unif",30,716,0.3,0.1,197,0.28643397634047
"28824",621,961,"unif",30,606,0.3,0.1,169,0.288457841782447
"28825",621,961,"unif",30,669,0.3,0.1,200,0.313541907824005
"28826",621,961,"unif",30,591,0.3,0.1,169,0.314012835168843
"28827",621,961,"unif",30,736,0.3,0.1,230,0.286934318765589
"28828",621,961,"unif",30,499,0.3,0.1,151,0.292343710373743
"28829",621,961,"unif",30,603,0.3,0.1,182,0.307292706863302
"28830",621,961,"unif",30,716,0.3,0.1,252,0.314607351233759
"28831",621,962,"unif",30,299,0.3,0.1,83,0.304792699993628
"28832",621,962,"unif",30,423,0.3,0.1,143,0.309508253979458
"28833",621,962,"unif",30,827,0.3,0.1,242,0.292846461242923
"28834",621,962,"unif",30,239,0.3,0.1,70,0.308564844475415
"28835",621,962,"unif",30,280,0.3,0.1,91,0.292146706349599
"28836",621,962,"unif",30,760,0.3,0.1,233,0.297357324138444
"28837",621,962,"unif",30,567,0.3,0.1,150,0.292079319501733
"28838",621,962,"unif",30,811,0.3,0.1,264,0.30613347691856
"28839",621,962,"unif",30,389,0.3,0.1,103,0.301915044311629
"28840",621,962,"unif",30,778,0.3,0.1,235,0.306912282406124
"28841",621,962,"unif",30,574,0.3,0.1,168,0.286089787087145
"28842",621,962,"unif",30,610,0.3,0.1,192,0.308044356949907
"28843",621,962,"unif",30,903,0.3,0.1,281,0.305129741650772
"28844",621,962,"unif",30,372,0.3,0.1,115,0.29962716222509
"28845",621,962,"unif",30,211,0.3,0.1,52,0.284888112408065
"28846",621,962,"unif",30,563,0.3,0.1,169,0.313888323692176
"28847",621,962,"unif",30,527,0.3,0.1,159,0.285964359488559
"28848",621,962,"unif",30,352,0.3,0.1,106,0.295079051597801
"28849",621,962,"unif",30,368,0.3,0.1,112,0.310602113530316
"28850",621,962,"unif",30,257,0.3,0.1,82,0.299701284956518
"28851",621,962,"unif",30,221,0.3,0.1,65,0.309394992925059
"28852",621,962,"unif",30,621,0.3,0.1,174,0.295442583765937
"28853",621,962,"unif",30,865,0.3,0.1,240,0.293168921131969
"28854",621,962,"unif",30,875,0.3,0.1,290,0.297866412941517
"28855",621,962,"unif",30,592,0.3,0.1,171,0.292647754786586
"28856",621,962,"unif",30,317,0.3,0.1,96,0.292343258337706
"28857",621,962,"unif",30,304,0.3,0.1,95,0.297279823901581
"28858",621,962,"unif",30,276,0.3,0.1,79,0.308341557771021
"28859",621,962,"unif",30,851,0.3,0.1,251,0.294958903368991
"28860",621,962,"unif",30,969,0.3,0.1,297,0.300672745701956
"28861",621,963,"unif",30,854,0.3,0.1,268,0.315452106552919
"28862",621,963,"unif",30,616,0.3,0.1,186,0.314178040857172
"28863",621,963,"unif",30,869,0.3,0.1,244,0.284925707356761
"28864",621,963,"unif",30,927,0.3,0.1,290,0.305743327295072
"28865",621,963,"unif",30,895,0.3,0.1,283,0.292208906371931
"28866",621,963,"unif",30,411,0.3,0.1,122,0.294532347397596
"28867",621,963,"unif",30,481,0.3,0.1,152,0.302293412100291
"28868",621,963,"unif",30,415,0.3,0.1,145,0.298227950076804
"28869",621,963,"unif",30,250,0.3,0.1,70,0.30047994478617
"28870",621,963,"unif",30,577,0.3,0.1,188,0.30515101611899
"28871",621,963,"unif",30,954,0.3,0.1,314,0.309517578161863
"28872",621,963,"unif",30,362,0.3,0.1,102,0.29082378244908
"28873",621,963,"unif",30,912,0.3,0.1,296,0.305954832912309
"28874",621,963,"unif",30,878,0.3,0.1,241,0.290039298763742
"28875",621,963,"unif",30,315,0.3,0.1,109,0.310493759120844
"28876",621,963,"unif",30,967,0.3,0.1,287,0.30909321537063
"28877",621,963,"unif",30,873,0.3,0.1,257,0.296904808059623
"28878",621,963,"unif",30,410,0.3,0.1,117,0.289890565587152
"28879",621,963,"unif",30,356,0.3,0.1,113,0.314456118811016
"28880",621,963,"unif",30,879,0.3,0.1,253,0.290144749756479
"28881",621,963,"unif",30,801,0.3,0.1,269,0.313850421995148
"28882",621,963,"unif",30,759,0.3,0.1,221,0.289269871240077
"28883",621,963,"unif",30,655,0.3,0.1,219,0.30332885785619
"28884",621,963,"unif",30,547,0.3,0.1,153,0.294030887698043
"28885",621,963,"unif",30,614,0.3,0.1,181,0.299269209213737
"28886",621,963,"unif",30,552,0.3,0.1,173,0.304089946620477
"28887",621,963,"unif",30,595,0.3,0.1,163,0.295704642398251
"28888",621,963,"unif",30,403,0.3,0.1,115,0.292385371164222
"28889",621,963,"unif",30,704,0.3,0.1,228,0.293464560337089
"28890",621,963,"unif",30,377,0.3,0.1,110,0.309184279163926
"28891",621,964,"unif",30,408,0.3,0.1,103,0.28570639375936
"28892",621,964,"unif",30,638,0.3,0.1,192,0.302973466292857
"28893",621,964,"unif",30,539,0.3,0.1,146,0.3028731504057
"28894",621,964,"unif",30,798,0.3,0.1,250,0.298023254725497
"28895",621,964,"unif",30,236,0.3,0.1,72,0.301116423860317
"28896",621,964,"unif",30,933,0.3,0.1,271,0.288314360326326
"28897",621,964,"unif",30,617,0.3,0.1,188,0.302097858565012
"28898",621,964,"unif",30,295,0.3,0.1,92,0.31172009494888
"28899",621,964,"unif",30,875,0.3,0.1,289,0.313277880690273
"28900",621,964,"unif",30,620,0.3,0.1,195,0.306610965046783
"28901",621,964,"unif",30,408,0.3,0.1,104,0.300859680863448
"28902",621,964,"unif",30,708,0.3,0.1,227,0.311804821744686
"28903",621,964,"unif",30,358,0.3,0.1,122,0.307246632956041
"28904",621,964,"unif",30,796,0.3,0.1,243,0.30561976848909
"28905",621,964,"unif",30,559,0.3,0.1,177,0.30979178437075
"28906",621,964,"unif",30,218,0.3,0.1,75,0.309651271676351
"28907",621,964,"unif",30,710,0.3,0.1,210,0.300297863366443
"28908",621,964,"unif",30,729,0.3,0.1,228,0.311401616226068
"28909",621,964,"unif",30,559,0.3,0.1,176,0.295473381732564
"28910",621,964,"unif",30,829,0.3,0.1,227,0.288423393889584
"28911",621,964,"unif",30,849,0.3,0.1,235,0.291748772078002
"28912",621,964,"unif",30,756,0.3,0.1,219,0.284705049165745
"28913",621,964,"unif",30,519,0.3,0.1,174,0.31424495792089
"28914",621,964,"unif",30,914,0.3,0.1,281,0.298421588485658
"28915",621,964,"unif",30,517,0.3,0.1,150,0.312591179369217
"28916",621,964,"unif",30,416,0.3,0.1,124,0.302206432463085
"28917",621,964,"unif",30,561,0.3,0.1,170,0.311648147714834
"28918",621,964,"unif",30,690,0.3,0.1,186,0.301960914424119
"28919",621,964,"unif",30,225,0.3,0.1,71,0.311665287925751
"28920",621,964,"unif",30,477,0.3,0.1,139,0.311175768262387
"28921",621,965,"unif",30,248,0.3,0.1,79,0.291488535519747
"28922",621,965,"unif",30,802,0.3,0.1,216,0.294418441981515
"28923",621,965,"unif",30,619,0.3,0.1,175,0.298782079723679
"28924",621,965,"unif",30,367,0.3,0.1,111,0.30525949057683
"28925",621,965,"unif",30,436,0.3,0.1,139,0.29764707935481
"28926",621,965,"unif",30,594,0.3,0.1,181,0.292141883857576
"28927",621,965,"unif",30,540,0.3,0.1,158,0.289783631316913
"28928",621,965,"unif",30,391,0.3,0.1,110,0.31420524534309
"28929",621,965,"unif",30,485,0.3,0.1,145,0.286078410678695
"28930",621,965,"unif",30,238,0.3,0.1,73,0.286065076221702
"28931",621,965,"unif",30,773,0.3,0.1,216,0.300090065275138
"28932",621,965,"unif",30,434,0.3,0.1,138,0.313526324910013
"28933",621,965,"unif",30,405,0.3,0.1,129,0.309044233633199
"28934",621,965,"unif",30,757,0.3,0.1,213,0.285352390141857
"28935",621,965,"unif",30,556,0.3,0.1,174,0.295270160011627
"28936",621,965,"unif",30,720,0.3,0.1,246,0.313371762230281
"28937",621,965,"unif",30,216,0.3,0.1,60,0.302285076897795
"28938",621,965,"unif",30,892,0.3,0.1,262,0.300447409558951
"28939",621,965,"unif",30,343,0.3,0.1,110,0.299286334101029
"28940",621,965,"unif",30,425,0.3,0.1,141,0.315107813925014
"28941",621,965,"unif",30,982,0.3,0.1,273,0.288541583184261
"28942",621,965,"unif",30,812,0.3,0.1,227,0.309196854851068
"28943",621,965,"unif",30,444,0.3,0.1,132,0.288716960797687
"28944",621,965,"unif",30,205,0.3,0.1,56,0.286648784579907
"28945",621,965,"unif",30,355,0.3,0.1,115,0.299371758756913
"28946",621,965,"unif",30,259,0.3,0.1,82,0.299247066706827
"28947",621,965,"unif",30,931,0.3,0.1,267,0.297285670238207
"28948",621,965,"unif",30,919,0.3,0.1,261,0.288202186741149
"28949",621,965,"unif",30,572,0.3,0.1,171,0.310785276205612
"28950",621,965,"unif",30,955,0.3,0.1,312,0.292986928242287
"28951",621,966,"unif",30,326,0.3,0.1,101,0.310746602767004
"28952",621,966,"unif",30,805,0.3,0.1,229,0.291096413540342
"28953",621,966,"unif",30,665,0.3,0.1,196,0.285707866279112
"28954",621,966,"unif",30,207,0.3,0.1,58,0.297275758618737
"28955",621,966,"unif",30,487,0.3,0.1,143,0.303176634377479
"28956",621,966,"unif",30,680,0.3,0.1,190,0.291636072568025
"28957",621,966,"unif",30,302,0.3,0.1,98,0.288189559217909
"28958",621,966,"unif",30,483,0.3,0.1,137,0.305042015068529
"28959",621,966,"unif",30,925,0.3,0.1,246,0.286191909797326
"28960",621,966,"unif",30,832,0.3,0.1,236,0.292063366163977
"28961",621,966,"unif",30,401,0.3,0.1,127,0.313343172869066
"28962",621,966,"unif",30,938,0.3,0.1,243,0.30988845335865
"28963",621,966,"unif",30,320,0.3,0.1,107,0.304701505234517
"28964",621,966,"unif",30,682,0.3,0.1,195,0.306592086203335
"28965",621,966,"unif",30,685,0.3,0.1,175,0.285823680034507
"28966",621,966,"unif",30,869,0.3,0.1,274,0.310133602686963
"28967",621,966,"unif",30,831,0.3,0.1,244,0.286552211439065
"28968",621,966,"unif",30,396,0.3,0.1,122,0.290364473525787
"28969",621,966,"unif",30,836,0.3,0.1,227,0.286000917918541
"28970",621,966,"unif",30,598,0.3,0.1,183,0.304468360227575
"28971",621,966,"unif",30,775,0.3,0.1,236,0.298707629309133
"28972",621,966,"unif",30,843,0.3,0.1,225,0.284488719786169
"28973",621,966,"unif",30,837,0.3,0.1,255,0.291861620773735
"28974",621,966,"unif",30,791,0.3,0.1,230,0.29567965491634
"28975",621,966,"unif",30,316,0.3,0.1,92,0.288089182631487
"28976",621,966,"unif",30,897,0.3,0.1,292,0.313482939213661
"28977",621,966,"unif",30,255,0.3,0.1,84,0.301800665837617
"28978",621,966,"unif",30,551,0.3,0.1,167,0.298124389254252
"28979",621,966,"unif",30,406,0.3,0.1,126,0.307966639060954
"28980",621,966,"unif",30,284,0.3,0.1,84,0.292031033482991
"28981",621,967,"unif",30,528,0.3,0.1,162,0.311989064739146
"28982",621,967,"unif",30,879,0.3,0.1,264,0.306553697736236
"28983",621,967,"unif",30,626,0.3,0.1,168,0.301702264583277
"28984",621,967,"unif",30,822,0.3,0.1,243,0.28704747855776
"28985",621,967,"unif",30,745,0.3,0.1,215,0.286959355884139
"28986",621,967,"unif",30,994,0.3,0.1,319,0.310035520637298
"28987",621,967,"unif",30,454,0.3,0.1,130,0.306034107604578
"28988",621,967,"unif",30,883,0.3,0.1,255,0.288288832191225
"28989",621,967,"unif",30,353,0.3,0.1,115,0.307151286968224
"28990",621,967,"unif",30,245,0.3,0.1,74,0.29716762806049
"28991",621,967,"unif",30,467,0.3,0.1,137,0.292568876926108
"28992",621,967,"unif",30,813,0.3,0.1,236,0.287405775867947
"28993",621,967,"unif",30,842,0.3,0.1,246,0.29995684002768
"28994",621,967,"unif",30,416,0.3,0.1,115,0.289890874680122
"28995",621,967,"unif",30,614,0.3,0.1,184,0.294669474819492
"28996",621,967,"unif",30,905,0.3,0.1,268,0.297274770589749
"28997",621,967,"unif",30,513,0.3,0.1,162,0.303750412424441
"28998",621,967,"unif",30,306,0.3,0.1,88,0.298971756935645
"28999",621,967,"unif",30,346,0.3,0.1,98,0.286622908777823
"29000",621,967,"unif",30,945,0.3,0.1,279,0.307387395887916
"29001",621,967,"unif",30,743,0.3,0.1,205,0.295313017191738
"29002",621,967,"unif",30,255,0.3,0.1,64,0.293344031812355
"29003",621,967,"unif",30,437,0.3,0.1,135,0.303341030323672
"29004",621,967,"unif",30,633,0.3,0.1,195,0.295674067818276
"29005",621,967,"unif",30,432,0.3,0.1,127,0.308184733118142
"29006",621,967,"unif",30,780,0.3,0.1,242,0.30228941836157
"29007",621,967,"unif",30,527,0.3,0.1,157,0.304123917397661
"29008",621,967,"unif",30,975,0.3,0.1,291,0.288533888590574
"29009",621,967,"unif",30,479,0.3,0.1,149,0.309578460047602
"29010",621,967,"unif",30,747,0.3,0.1,212,0.308688598764679
"29011",621,968,"unif",30,979,0.3,0.1,271,0.295553778490169
"29012",621,968,"unif",30,575,0.3,0.1,178,0.307116192042389
"29013",621,968,"unif",30,723,0.3,0.1,222,0.291988731002121
"29014",621,968,"unif",30,426,0.3,0.1,122,0.288077844267147
"29015",621,968,"unif",30,613,0.3,0.1,196,0.294049852828523
"29016",621,968,"unif",30,791,0.3,0.1,248,0.312029574167203
"29017",621,968,"unif",30,872,0.3,0.1,269,0.296529293717146
"29018",621,968,"unif",30,417,0.3,0.1,127,0.314698431265307
"29019",621,968,"unif",30,819,0.3,0.1,247,0.311574362023299
"29020",621,968,"unif",30,771,0.3,0.1,232,0.297503652703694
"29021",621,968,"unif",30,697,0.3,0.1,224,0.307695446336125
"29022",621,968,"unif",30,201,0.3,0.1,60,0.286834523344507
"29023",621,968,"unif",30,324,0.3,0.1,103,0.297356395356933
"29024",621,968,"unif",30,360,0.3,0.1,114,0.306143173165249
"29025",621,968,"unif",30,520,0.3,0.1,143,0.290502841304722
"29026",621,968,"unif",30,866,0.3,0.1,248,0.291569632750647
"29027",621,968,"unif",30,739,0.3,0.1,224,0.298781251638199
"29028",621,968,"unif",30,280,0.3,0.1,101,0.304196329341855
"29029",621,968,"unif",30,488,0.3,0.1,152,0.29644597453164
"29030",621,968,"unif",30,293,0.3,0.1,95,0.3069698984362
"29031",621,968,"unif",30,920,0.3,0.1,281,0.286687053789863
"29032",621,968,"unif",30,206,0.3,0.1,59,0.300348118815748
"29033",621,968,"unif",30,635,0.3,0.1,195,0.307916592923216
"29034",621,968,"unif",30,221,0.3,0.1,61,0.301096408571572
"29035",621,968,"unif",30,776,0.3,0.1,235,0.284713440625034
"29036",621,968,"unif",30,318,0.3,0.1,81,0.300005927230266
"29037",621,968,"unif",30,665,0.3,0.1,199,0.297842034281512
"29038",621,968,"unif",30,879,0.3,0.1,257,0.310067535739612
"29039",621,968,"unif",30,431,0.3,0.1,122,0.295553354734965
"29040",621,968,"unif",30,629,0.3,0.1,194,0.303193923890296
"29041",621,969,"unif",30,659,0.3,0.1,197,0.294560502195044
"29042",621,969,"unif",30,303,0.3,0.1,89,0.285098179324958
"29043",621,969,"unif",30,290,0.3,0.1,88,0.305087344426203
"29044",621,969,"unif",30,391,0.3,0.1,127,0.290180432141156
"29045",621,969,"unif",30,324,0.3,0.1,85,0.291995820403372
"29046",621,969,"unif",30,288,0.3,0.1,87,0.297747527231292
"29047",621,969,"unif",30,976,0.3,0.1,293,0.309564112990105
"29048",621,969,"unif",30,520,0.3,0.1,135,0.287796381773954
"29049",621,969,"unif",30,435,0.3,0.1,116,0.300752569075805
"29050",621,969,"unif",30,937,0.3,0.1,277,0.306396723832269
"29051",621,969,"unif",30,860,0.3,0.1,270,0.310758823070908
"29052",621,969,"unif",30,798,0.3,0.1,232,0.301819236372061
"29053",621,969,"unif",30,848,0.3,0.1,273,0.293835835247467
"29054",621,969,"unif",30,726,0.3,0.1,232,0.315048382375703
"29055",621,969,"unif",30,580,0.3,0.1,166,0.293361962841348
"29056",621,969,"unif",30,500,0.3,0.1,154,0.2872803807749
"29057",621,969,"unif",30,475,0.3,0.1,123,0.302065805091935
"29058",621,969,"unif",30,866,0.3,0.1,237,0.284780464888793
"29059",621,969,"unif",30,265,0.3,0.1,80,0.299719902289355
"29060",621,969,"unif",30,939,0.3,0.1,270,0.296696097512166
"29061",621,969,"unif",30,324,0.3,0.1,103,0.298326921731476
"29062",621,969,"unif",30,926,0.3,0.1,282,0.296645343751074
"29063",621,969,"unif",30,420,0.3,0.1,112,0.295942519733909
"29064",621,969,"unif",30,893,0.3,0.1,266,0.313089608112441
"29065",621,969,"unif",30,907,0.3,0.1,248,0.294949787387534
"29066",621,969,"unif",30,476,0.3,0.1,125,0.290319949685545
"29067",621,969,"unif",30,326,0.3,0.1,99,0.303929872887348
"29068",621,969,"unif",30,702,0.3,0.1,217,0.297586113795257
"29069",621,969,"unif",30,697,0.3,0.1,203,0.287988880884747
"29070",621,969,"unif",30,230,0.3,0.1,61,0.29834301704686
"29071",621,970,"unif",30,366,0.3,0.1,122,0.299280362634776
"29072",621,970,"unif",30,837,0.3,0.1,253,0.304985177777652
"29073",621,970,"unif",30,946,0.3,0.1,291,0.297105439231445
"29074",621,970,"unif",30,801,0.3,0.1,246,0.291306509747062
"29075",621,970,"unif",30,785,0.3,0.1,230,0.294947167294528
"29076",621,970,"unif",30,309,0.3,0.1,93,0.299883296320205
"29077",621,970,"unif",30,651,0.3,0.1,208,0.315541941784956
"29078",621,970,"unif",30,590,0.3,0.1,179,0.314656623539343
"29079",621,970,"unif",30,602,0.3,0.1,188,0.292284195745851
"29080",621,970,"unif",30,697,0.3,0.1,226,0.303173413098974
"29081",621,970,"unif",30,297,0.3,0.1,92,0.310534830971656
"29082",621,970,"unif",30,686,0.3,0.1,208,0.31432511649812
"29083",621,970,"unif",30,973,0.3,0.1,280,0.3028528669136
"29084",621,970,"unif",30,271,0.3,0.1,74,0.303825499738477
"29085",621,970,"unif",30,271,0.3,0.1,75,0.294760085865374
"29086",621,970,"unif",30,484,0.3,0.1,143,0.293861670297855
"29087",621,970,"unif",30,378,0.3,0.1,114,0.299394838429411
"29088",621,970,"unif",30,480,0.3,0.1,133,0.308780994130868
"29089",621,970,"unif",30,317,0.3,0.1,91,0.294550704221555
"29090",621,970,"unif",30,693,0.3,0.1,220,0.299342595728843
"29091",621,970,"unif",30,355,0.3,0.1,102,0.294454497185406
"29092",621,970,"unif",30,304,0.3,0.1,91,0.299117754122976
"29093",621,970,"unif",30,480,0.3,0.1,153,0.297526635919383
"29094",621,970,"unif",30,362,0.3,0.1,109,0.303596385258569
"29095",621,970,"unif",30,979,0.3,0.1,270,0.298637026082546
"29096",621,970,"unif",30,922,0.3,0.1,292,0.289312368224273
"29097",621,970,"unif",30,647,0.3,0.1,172,0.304185258629191
"29098",621,970,"unif",30,626,0.3,0.1,173,0.312374027950859
"29099",621,970,"unif",30,898,0.3,0.1,284,0.305698502179739
"29100",621,970,"unif",30,751,0.3,0.1,231,0.287544757717003
"29101",621,971,"unif",30,642,0.3,0.1,182,0.306104537596537
"29102",621,971,"unif",30,782,0.3,0.1,240,0.295900904529581
"29103",621,971,"unif",30,716,0.3,0.1,214,0.285855483981484
