"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22441",550,749,"unif",30,660,0.2,0.5,147,0.213478767629271
"22442",550,749,"unif",30,315,0.2,0.5,52,0.211777268711033
"22443",550,749,"unif",30,959,0.2,0.5,215,0.202618490779766
"22444",550,749,"unif",30,371,0.2,0.5,90,0.228967635539095
"22445",550,749,"unif",30,684,0.2,0.5,150,0.223343096115014
"22446",550,749,"unif",30,207,0.2,0.5,39,0.17478702066555
"22447",550,749,"unif",30,935,0.2,0.5,215,0.228880777856939
"22448",550,749,"unif",30,803,0.2,0.5,175,0.232704715347087
"22449",550,749,"unif",30,585,0.2,0.5,119,0.201172071551091
"22450",550,749,"unif",30,863,0.2,0.5,174,0.212502715135802
"22451",550,749,"unif",30,875,0.2,0.5,134,0.177558406730958
"22452",550,749,"unif",30,341,0.2,0.5,91,0.232110821388746
"22453",550,749,"unif",30,494,0.2,0.5,83,0.176684531221159
"22454",550,749,"unif",30,681,0.2,0.5,136,0.222808559534124
"22455",550,749,"unif",30,225,0.2,0.5,47,0.221908236104768
"22456",550,749,"unif",30,955,0.2,0.5,201,0.216495417215006
"22457",550,749,"unif",30,842,0.2,0.5,176,0.208277699567809
"22458",550,749,"unif",30,493,0.2,0.5,103,0.189679229460543
"22459",550,749,"unif",30,979,0.2,0.5,191,0.200481732704492
"22460",550,749,"unif",30,483,0.2,0.5,103,0.227057206633192
"22461",550,749,"unif",30,404,0.2,0.5,88,0.213771286872152
"22462",550,749,"unif",30,920,0.2,0.5,178,0.228938063209987
"22463",550,749,"unif",30,204,0.2,0.5,38,0.168087299358152
"22464",550,749,"unif",30,325,0.2,0.5,84,0.214298378634678
"22465",550,749,"unif",30,201,0.2,0.5,35,0.198676276184337
"22466",550,749,"unif",30,948,0.2,0.5,200,0.217330305049057
"22467",550,749,"unif",30,729,0.2,0.5,138,0.200306510303357
"22468",550,749,"unif",30,649,0.2,0.5,137,0.175384115784645
"22469",550,749,"unif",30,448,0.2,0.5,73,0.2022739156863
"22470",550,749,"unif",30,730,0.2,0.5,158,0.214345083080983
"22471",550,750,"unif",30,326,0.2,0.5,49,0.170255112941638
"22472",550,750,"unif",30,211,0.2,0.5,42,0.20228776068075
"22473",550,750,"unif",30,913,0.2,0.5,186,0.209591081812081
"22474",550,750,"unif",30,873,0.2,0.5,129,0.16565462727522
"22475",550,750,"unif",30,303,0.2,0.5,48,0.20329759943154
"22476",550,750,"unif",30,808,0.2,0.5,165,0.21036247441417
"22477",550,750,"unif",30,370,0.2,0.5,67,0.167944508615278
"22478",550,750,"unif",30,691,0.2,0.5,164,0.219436336817163
"22479",550,750,"unif",30,754,0.2,0.5,154,0.183159244631641
"22480",550,750,"unif",30,428,0.2,0.5,79,0.168605507241443
"22481",550,750,"unif",30,745,0.2,0.5,145,0.205342847601582
"22482",550,750,"unif",30,205,0.2,0.5,38,0.22591694643965
"22483",550,750,"unif",30,381,0.2,0.5,80,0.224825715295704
"22484",550,750,"unif",30,782,0.2,0.5,199,0.231540793618848
"22485",550,750,"unif",30,371,0.2,0.5,76,0.207025377503386
"22486",550,750,"unif",30,751,0.2,0.5,152,0.211930051483088
"22487",550,750,"unif",30,325,0.2,0.5,62,0.188268111172097
"22488",550,750,"unif",30,698,0.2,0.5,128,0.192409390660694
"22489",550,750,"unif",30,473,0.2,0.5,114,0.216307720501068
"22490",550,750,"unif",30,595,0.2,0.5,100,0.180501181428097
"22491",550,750,"unif",30,641,0.2,0.5,159,0.232531575600672
"22492",550,750,"unif",30,632,0.2,0.5,119,0.185442552968291
"22493",550,750,"unif",30,375,0.2,0.5,83,0.231252244306974
"22494",550,750,"unif",30,416,0.2,0.5,84,0.179736688497896
"22495",550,750,"unif",30,432,0.2,0.5,112,0.233749800418607
"22496",550,750,"unif",30,578,0.2,0.5,121,0.223351563847223
"22497",550,750,"unif",30,415,0.2,0.5,88,0.176321614106328
"22498",550,750,"unif",30,600,0.2,0.5,150,0.226858961016376
"22499",550,750,"unif",30,494,0.2,0.5,114,0.220812553923332
"22500",550,750,"unif",30,333,0.2,0.5,66,0.176694002526169
"22501",550,751,"unif",30,560,0.2,0.5,113,0.21376477503742
"22502",550,751,"unif",30,776,0.2,0.5,161,0.194164108457056
"22503",550,751,"unif",30,511,0.2,0.5,126,0.208647694521204
"22504",550,751,"unif",30,232,0.2,0.5,34,0.200246520043029
"22505",550,751,"unif",30,921,0.2,0.5,180,0.202868957638107
"22506",550,751,"unif",30,825,0.2,0.5,130,0.184588136259878
"22507",550,751,"unif",30,738,0.2,0.5,167,0.225791364871665
"22508",550,751,"unif",30,374,0.2,0.5,71,0.182379215018838
"22509",550,751,"unif",30,567,0.2,0.5,102,0.18612662389671
"22510",550,751,"unif",30,321,0.2,0.5,43,0.167940079193301
"22511",550,751,"unif",30,713,0.2,0.5,123,0.191611713658793
"22512",550,751,"unif",30,902,0.2,0.5,176,0.188290976626792
"22513",550,751,"unif",30,643,0.2,0.5,161,0.230841980942529
"22514",550,751,"unif",30,401,0.2,0.5,75,0.168177684546922
"22515",550,751,"unif",30,689,0.2,0.5,167,0.22797863865993
"22516",550,751,"unif",30,431,0.2,0.5,76,0.175222014387308
"22517",550,751,"unif",30,804,0.2,0.5,185,0.218084301292362
"22518",550,751,"unif",30,294,0.2,0.5,62,0.190071166160316
"22519",550,751,"unif",30,666,0.2,0.5,109,0.177900265786768
"22520",550,751,"unif",30,822,0.2,0.5,150,0.186482649711632
"22521",550,751,"unif",30,302,0.2,0.5,51,0.17037173202412
"22522",550,751,"unif",30,298,0.2,0.5,50,0.231718542744456
"22523",550,751,"unif",30,345,0.2,0.5,72,0.219277001140901
"22524",550,751,"unif",30,737,0.2,0.5,140,0.186901687280779
"22525",550,751,"unif",30,250,0.2,0.5,42,0.203040560021457
"22526",550,751,"unif",30,736,0.2,0.5,140,0.199397085162009
"22527",550,751,"unif",30,871,0.2,0.5,176,0.192825022883139
"22528",550,751,"unif",30,224,0.2,0.5,55,0.233645647083376
"22529",550,751,"unif",30,578,0.2,0.5,105,0.179900735630193
"22530",550,751,"unif",30,514,0.2,0.5,105,0.188125625272486
"22531",550,752,"unif",30,797,0.2,0.5,141,0.168686029997327
"22532",550,752,"unif",30,941,0.2,0.5,191,0.213621000046659
"22533",550,752,"unif",30,511,0.2,0.5,112,0.192712871324009
"22534",550,752,"unif",30,470,0.2,0.5,110,0.220138490396917
"22535",550,752,"unif",30,950,0.2,0.5,202,0.201659957998686
"22536",550,752,"unif",30,445,0.2,0.5,78,0.210211550882759
"22537",550,752,"unif",30,602,0.2,0.5,132,0.213865884956752
"22538",550,752,"unif",30,847,0.2,0.5,155,0.205892961466752
"22539",550,752,"unif",30,455,0.2,0.5,100,0.200329607269879
"22540",550,752,"unif",30,752,0.2,0.5,156,0.218161024831403
"22541",550,752,"unif",30,941,0.2,0.5,172,0.169169565129151
"22542",550,752,"unif",30,547,0.2,0.5,125,0.222681538001932
"22543",550,752,"unif",30,635,0.2,0.5,138,0.21164451542218
"22544",550,752,"unif",30,276,0.2,0.5,61,0.213620076418996
"22545",550,752,"unif",30,469,0.2,0.5,74,0.170586478601273
"22546",550,752,"unif",30,715,0.2,0.5,153,0.221342368046858
"22547",550,752,"unif",30,287,0.2,0.5,65,0.189211962357702
"22548",550,752,"unif",30,988,0.2,0.5,202,0.20664305573887
"22549",550,752,"unif",30,387,0.2,0.5,61,0.168770243537606
"22550",550,752,"unif",30,381,0.2,0.5,77,0.210171788758654
"22551",550,752,"unif",30,774,0.2,0.5,137,0.186033622521052
"22552",550,752,"unif",30,539,0.2,0.5,106,0.227895836983691
"22553",550,752,"unif",30,554,0.2,0.5,99,0.18690406619708
"22554",550,752,"unif",30,725,0.2,0.5,147,0.193096051724468
"22555",550,752,"unif",30,211,0.2,0.5,55,0.228582828990655
"22556",550,752,"unif",30,235,0.2,0.5,42,0.196941619713731
"22557",550,752,"unif",30,870,0.2,0.5,147,0.172834182751398
"22558",550,752,"unif",30,458,0.2,0.5,77,0.199661771624553
"22559",550,752,"unif",30,507,0.2,0.5,121,0.213434971211547
"22560",550,752,"unif",30,246,0.2,0.5,44,0.196468675134977
"22561",550,753,"unif",30,477,0.2,0.5,82,0.183171652033139
"22562",550,753,"unif",30,703,0.2,0.5,148,0.187270258304161
"22563",550,753,"unif",30,846,0.2,0.5,160,0.200791614850503
"22564",550,753,"unif",30,865,0.2,0.5,182,0.224698812906932
"22565",550,753,"unif",30,916,0.2,0.5,187,0.190475783310687
"22566",550,753,"unif",30,655,0.2,0.5,135,0.20229423923727
"22567",550,753,"unif",30,493,0.2,0.5,119,0.223355449622906
"22568",550,753,"unif",30,651,0.2,0.5,104,0.181502200371904
"22569",550,753,"unif",30,216,0.2,0.5,30,0.183123755555791
"22570",550,753,"unif",30,588,0.2,0.5,97,0.202065388424685
"22571",550,753,"unif",30,213,0.2,0.5,39,0.182484448290929
"22572",550,753,"unif",30,718,0.2,0.5,134,0.180862922497688
"22573",550,753,"unif",30,289,0.2,0.5,66,0.222886750540693
"22574",550,753,"unif",30,252,0.2,0.5,39,0.175461331350843
"22575",550,753,"unif",30,669,0.2,0.5,131,0.196753429601503
"22576",550,753,"unif",30,562,0.2,0.5,104,0.179821997460777
"22577",550,753,"unif",30,236,0.2,0.5,60,0.223782991880337
"22578",550,753,"unif",30,860,0.2,0.5,146,0.184872395392395
"22579",550,753,"unif",30,796,0.2,0.5,143,0.182559583073601
"22580",550,753,"unif",30,530,0.2,0.5,124,0.218582376421917
"22581",550,753,"unif",30,923,0.2,0.5,198,0.223725520198337
"22582",550,753,"unif",30,619,0.2,0.5,107,0.170884676820248
"22583",550,753,"unif",30,810,0.2,0.5,157,0.198701607920722
"22584",550,753,"unif",30,885,0.2,0.5,155,0.185817816364336
"22585",550,753,"unif",30,459,0.2,0.5,88,0.195631630250126
"22586",550,753,"unif",30,648,0.2,0.5,125,0.181173523311128
"22587",550,753,"unif",30,213,0.2,0.5,34,0.176316411768436
"22588",550,753,"unif",30,904,0.2,0.5,165,0.173071361989047
"22589",550,753,"unif",30,479,0.2,0.5,95,0.194347650282168
"22590",550,753,"unif",30,482,0.2,0.5,75,0.178550382760196
"22591",550,754,"unif",30,819,0.2,0.5,200,0.223511637160947
"22592",550,754,"unif",30,314,0.2,0.5,65,0.171822442996856
"22593",550,754,"unif",30,832,0.2,0.5,187,0.212369098839509
"22594",550,754,"unif",30,918,0.2,0.5,196,0.1961963156007
"22595",550,754,"unif",30,741,0.2,0.5,124,0.172099441365495
"22596",550,754,"unif",30,909,0.2,0.5,204,0.202388980048782
"22597",550,754,"unif",30,922,0.2,0.5,158,0.168314412509291
"22598",550,754,"unif",30,347,0.2,0.5,86,0.234380719299552
"22599",550,754,"unif",30,428,0.2,0.5,97,0.172724548980177
"22600",550,754,"unif",30,990,0.2,0.5,228,0.218544906348785
"22601",550,754,"unif",30,886,0.2,0.5,179,0.199433197426016
"22602",550,754,"unif",30,570,0.2,0.5,108,0.198923053822989
"22603",550,754,"unif",30,573,0.2,0.5,113,0.221962141517409
"22604",550,754,"unif",30,909,0.2,0.5,210,0.22453121437804
"22605",550,754,"unif",30,896,0.2,0.5,174,0.179406722846031
"22606",550,754,"unif",30,728,0.2,0.5,101,0.166483378706971
"22607",550,754,"unif",30,633,0.2,0.5,121,0.209347314795046
"22608",550,754,"unif",30,550,0.2,0.5,77,0.166288846619232
"22609",550,754,"unif",30,462,0.2,0.5,91,0.204015985019797
"22610",550,754,"unif",30,514,0.2,0.5,93,0.211468852354928
"22611",550,754,"unif",30,402,0.2,0.5,62,0.186309747784257
"22612",550,754,"unif",30,290,0.2,0.5,47,0.180605510058689
"22613",550,754,"unif",30,831,0.2,0.5,206,0.23378837428632
"22614",550,754,"unif",30,893,0.2,0.5,175,0.191921227470003
"22615",550,754,"unif",30,264,0.2,0.5,46,0.188436340761064
"22616",550,754,"unif",30,778,0.2,0.5,148,0.200551959652576
"22617",550,754,"unif",30,449,0.2,0.5,99,0.215519698100505
"22618",550,754,"unif",30,993,0.2,0.5,243,0.230179085458274
"22619",550,754,"unif",30,561,0.2,0.5,109,0.198433027842839
"22620",550,754,"unif",30,487,0.2,0.5,101,0.23295128794485
"22621",550,755,"unif",30,960,0.2,0.5,145,0.174575833727924
"22622",550,755,"unif",30,307,0.2,0.5,77,0.213766079969192
"22623",550,755,"unif",30,939,0.2,0.5,167,0.18454489700621
"22624",550,755,"unif",30,253,0.2,0.5,49,0.186576588458549
"22625",550,755,"unif",30,729,0.2,0.5,145,0.224025518537914
"22626",550,755,"unif",30,281,0.2,0.5,53,0.20148165428998
"22627",550,755,"unif",30,934,0.2,0.5,162,0.184949772784586
"22628",550,755,"unif",30,356,0.2,0.5,62,0.191743670738596
"22629",550,755,"unif",30,813,0.2,0.5,132,0.173087121440486
"22630",550,755,"unif",30,828,0.2,0.5,191,0.232204036225665
"22631",550,755,"unif",30,367,0.2,0.5,58,0.194565884619199
"22632",550,755,"unif",30,375,0.2,0.5,82,0.220550214340962
"22633",550,755,"unif",30,552,0.2,0.5,124,0.22505198019925
"22634",550,755,"unif",30,640,0.2,0.5,110,0.169344457538825
"22635",550,755,"unif",30,835,0.2,0.5,179,0.205621709646884
"22636",550,755,"unif",30,215,0.2,0.5,31,0.194920255895615
"22637",550,755,"unif",30,344,0.2,0.5,67,0.202864048142029
"22638",550,755,"unif",30,779,0.2,0.5,170,0.206966923638265
"22639",550,755,"unif",30,970,0.2,0.5,189,0.190783793037044
"22640",550,755,"unif",30,667,0.2,0.5,118,0.214130257591076
"22641",550,755,"unif",30,358,0.2,0.5,88,0.23368255071714
"22642",550,755,"unif",30,458,0.2,0.5,106,0.219647263949223
"22643",550,755,"unif",30,358,0.2,0.5,80,0.219595334807487
"22644",550,755,"unif",30,307,0.2,0.5,56,0.166448178633762
"22645",550,755,"unif",30,353,0.2,0.5,74,0.213521014892182
"22646",550,755,"unif",30,401,0.2,0.5,88,0.208982169217565
"22647",550,755,"unif",30,913,0.2,0.5,190,0.200006895945632
"22648",550,755,"unif",30,238,0.2,0.5,48,0.168287534618456
"22649",550,755,"unif",30,619,0.2,0.5,136,0.234034989631179
"22650",550,755,"unif",30,759,0.2,0.5,152,0.210894490206788
"22651",550,756,"unif",30,680,0.2,0.5,142,0.2239288199416
"22652",550,756,"unif",30,311,0.2,0.5,41,0.189408689194342
"22653",550,756,"unif",30,865,0.2,0.5,144,0.17628174167858
"22654",550,756,"unif",30,872,0.2,0.5,203,0.225381424030038
"22655",550,756,"unif",30,870,0.2,0.5,167,0.19644523528834
"22656",550,756,"unif",30,448,0.2,0.5,84,0.211278348543951
"22657",550,756,"unif",30,654,0.2,0.5,128,0.213194227591864
"22658",550,756,"unif",30,936,0.2,0.5,177,0.198854550115254
"22659",550,756,"unif",30,216,0.2,0.5,35,0.194842667010144
"22660",550,756,"unif",30,548,0.2,0.5,108,0.174664611916187
"22661",550,756,"unif",30,455,0.2,0.5,76,0.169994552041797
"22662",550,756,"unif",30,925,0.2,0.5,213,0.210294735863349
"22663",550,756,"unif",30,452,0.2,0.5,98,0.210144762011134
"22664",550,756,"unif",30,500,0.2,0.5,85,0.170108591828943
"22665",550,756,"unif",30,469,0.2,0.5,110,0.202289164624478
"22666",550,756,"unif",30,951,0.2,0.5,222,0.227035303794739
"22667",550,756,"unif",30,308,0.2,0.5,68,0.191542579455567
"22668",550,756,"unif",30,766,0.2,0.5,167,0.212036555989334
"22669",550,756,"unif",30,941,0.2,0.5,202,0.213804229011411
"22670",550,756,"unif",30,633,0.2,0.5,174,0.219876648374632
"22671",550,756,"unif",30,603,0.2,0.5,98,0.172904662713906
"22672",550,756,"unif",30,315,0.2,0.5,48,0.196043062110513
"22673",550,756,"unif",30,722,0.2,0.5,138,0.191325995721083
"22674",550,756,"unif",30,356,0.2,0.5,81,0.2258904644192
"22675",550,756,"unif",30,261,0.2,0.5,41,0.169419070435895
"22676",550,756,"unif",30,680,0.2,0.5,131,0.200240838324668
"22677",550,756,"unif",30,866,0.2,0.5,140,0.173360300041412
"22678",550,756,"unif",30,271,0.2,0.5,58,0.204432011128517
"22679",550,756,"unif",30,261,0.2,0.5,41,0.191845515875742
"22680",550,756,"unif",30,936,0.2,0.5,185,0.202756334102628
"22681",550,757,"unif",30,834,0.2,0.5,202,0.226912006680036
"22682",550,757,"unif",30,264,0.2,0.5,71,0.22595728940809
"22683",550,757,"unif",30,508,0.2,0.5,117,0.1879337372621
"22684",550,757,"unif",30,588,0.2,0.5,109,0.188479199130029
"22685",550,757,"unif",30,648,0.2,0.5,122,0.186425228761565
"22686",550,757,"unif",30,809,0.2,0.5,164,0.172488216457677
"22687",550,757,"unif",30,776,0.2,0.5,170,0.216066186705321
"22688",550,757,"unif",30,236,0.2,0.5,53,0.226519292063744
"22689",550,757,"unif",30,405,0.2,0.5,81,0.210150270224672
"22690",550,757,"unif",30,603,0.2,0.5,102,0.18447749617359
"22691",550,757,"unif",30,846,0.2,0.5,161,0.189553827752987
"22692",550,757,"unif",30,988,0.2,0.5,218,0.183072360510809
"22693",550,757,"unif",30,325,0.2,0.5,70,0.2207440175181
"22694",550,757,"unif",30,561,0.2,0.5,121,0.233874777042573
"22695",550,757,"unif",30,789,0.2,0.5,177,0.227978938970388
"22696",550,757,"unif",30,817,0.2,0.5,158,0.182765301334721
"22697",550,757,"unif",30,728,0.2,0.5,122,0.185430896205826
"22698",550,757,"unif",30,406,0.2,0.5,67,0.203785969260086
"22699",550,757,"unif",30,520,0.2,0.5,108,0.213680756682001
"22700",550,757,"unif",30,589,0.2,0.5,96,0.188162121308643
"22701",550,757,"unif",30,721,0.2,0.5,155,0.216825438728456
"22702",550,757,"unif",30,922,0.2,0.5,166,0.193837051850024
"22703",550,757,"unif",30,673,0.2,0.5,123,0.191987262315091
"22704",550,757,"unif",30,469,0.2,0.5,97,0.205594696110637
"22705",550,757,"unif",30,505,0.2,0.5,124,0.223793736790756
"22706",550,757,"unif",30,814,0.2,0.5,142,0.199187144794269
"22707",550,757,"unif",30,898,0.2,0.5,168,0.170245753230749
"22708",550,757,"unif",30,895,0.2,0.5,210,0.221531826215438
"22709",550,757,"unif",30,593,0.2,0.5,96,0.185096878709836
"22710",550,757,"unif",30,836,0.2,0.5,176,0.232987249480978
"22711",550,758,"unif",30,485,0.2,0.5,118,0.212950843524298
"22712",550,758,"unif",30,209,0.2,0.5,38,0.204717817947927
"22713",550,758,"unif",30,417,0.2,0.5,106,0.229345441451842
"22714",550,758,"unif",30,799,0.2,0.5,142,0.192309683539791
"22715",550,758,"unif",30,211,0.2,0.5,50,0.197993465617792
"22716",550,758,"unif",30,980,0.2,0.5,177,0.170103450224191
"22717",550,758,"unif",30,246,0.2,0.5,52,0.180303887248753
"22718",550,758,"unif",30,939,0.2,0.5,184,0.191195700842001
"22719",550,758,"unif",30,999,0.2,0.5,175,0.190967312730452
"22720",550,758,"unif",30,553,0.2,0.5,117,0.209773813571631
"22721",550,758,"unif",30,500,0.2,0.5,103,0.218067964319571
"22722",550,758,"unif",30,548,0.2,0.5,107,0.206779818302191
"22723",550,758,"unif",30,856,0.2,0.5,196,0.232768510808853
"22724",550,758,"unif",30,353,0.2,0.5,62,0.191675856823836
"22725",550,758,"unif",30,932,0.2,0.5,172,0.189944415596329
"22726",550,758,"unif",30,289,0.2,0.5,60,0.168897006941853
"22727",550,758,"unif",30,220,0.2,0.5,56,0.19851912940143
"22728",550,758,"unif",30,800,0.2,0.5,156,0.219552700062301
"22729",550,758,"unif",30,655,0.2,0.5,149,0.232711785313733
"22730",550,758,"unif",30,989,0.2,0.5,161,0.167536345698024
"22731",550,758,"unif",30,769,0.2,0.5,176,0.21762191011703
"22732",550,758,"unif",30,344,0.2,0.5,73,0.217577464975808
"22733",550,758,"unif",30,237,0.2,0.5,46,0.215285070445169
"22734",550,758,"unif",30,812,0.2,0.5,185,0.208748034831472
"22735",550,758,"unif",30,417,0.2,0.5,104,0.210834046198119
"22736",550,758,"unif",30,684,0.2,0.5,148,0.225980596690331
"22737",550,758,"unif",30,963,0.2,0.5,172,0.183379904584161
"22738",550,758,"unif",30,687,0.2,0.5,123,0.172502766811498
"22739",550,758,"unif",30,263,0.2,0.5,55,0.187047646422386
"22740",550,758,"unif",30,791,0.2,0.5,153,0.21189797599687
"22741",550,759,"unif",30,279,0.2,0.5,41,0.179231212297197
"22742",550,759,"unif",30,609,0.2,0.5,114,0.201515357182395
"22743",550,759,"unif",30,649,0.2,0.5,150,0.221875891828027
"22744",550,759,"unif",30,463,0.2,0.5,72,0.182832723008567
"22745",550,759,"unif",30,291,0.2,0.5,70,0.214022926904419
"22746",550,759,"unif",30,852,0.2,0.5,125,0.171809044959605
"22747",550,759,"unif",30,878,0.2,0.5,159,0.166897776699731
"22748",550,759,"unif",30,501,0.2,0.5,84,0.201201380880699
"22749",550,759,"unif",30,908,0.2,0.5,223,0.233026873991692
"22750",550,759,"unif",30,937,0.2,0.5,199,0.217782499299499
"22751",550,759,"unif",30,949,0.2,0.5,163,0.178794885285403
"22752",550,759,"unif",30,487,0.2,0.5,94,0.200022626038687
"22753",550,759,"unif",30,554,0.2,0.5,109,0.215197720332581
"22754",550,759,"unif",30,652,0.2,0.5,149,0.224578733551761
"22755",550,759,"unif",30,231,0.2,0.5,54,0.182773110713236
"22756",550,759,"unif",30,700,0.2,0.5,135,0.175720919859067
"22757",550,759,"unif",30,232,0.2,0.5,47,0.229986235025218
"22758",550,759,"unif",30,316,0.2,0.5,70,0.169300239344363
"22759",550,759,"unif",30,380,0.2,0.5,79,0.200110589499534
"22760",550,759,"unif",30,418,0.2,0.5,99,0.229715644140001
"22761",550,759,"unif",30,532,0.2,0.5,82,0.173924144193632
"22762",550,759,"unif",30,372,0.2,0.5,79,0.223397222699524
"22763",550,759,"unif",30,883,0.2,0.5,164,0.195662969873291
"22764",550,759,"unif",30,820,0.2,0.5,184,0.223735696862717
"22765",550,759,"unif",30,339,0.2,0.5,70,0.214765689420214
"22766",550,759,"unif",30,684,0.2,0.5,131,0.206360724613365
"22767",550,759,"unif",30,452,0.2,0.5,103,0.230189697578463
"22768",550,759,"unif",30,224,0.2,0.5,47,0.198678548007061
"22769",550,759,"unif",30,792,0.2,0.5,140,0.168631274740127
"22770",550,759,"unif",30,822,0.2,0.5,172,0.2165312108115
"22771",550,760,"unif",30,395,0.2,0.5,91,0.225433606831437
"22772",550,760,"unif",30,979,0.2,0.5,221,0.228742603332792
"22773",550,760,"unif",30,702,0.2,0.5,128,0.176518297292535
"22774",550,760,"unif",30,337,0.2,0.5,77,0.226080614929449
"22775",550,760,"unif",30,644,0.2,0.5,106,0.170035617516839
"22776",550,760,"unif",30,787,0.2,0.5,135,0.166965513637454
"22777",550,760,"unif",30,350,0.2,0.5,52,0.166239228675943
"22778",550,760,"unif",30,465,0.2,0.5,95,0.187505328012878
"22779",550,760,"unif",30,708,0.2,0.5,138,0.166878358161273
"22780",550,760,"unif",30,811,0.2,0.5,155,0.201853720219265
"22781",550,760,"unif",30,508,0.2,0.5,110,0.212035521767671
"22782",550,760,"unif",30,741,0.2,0.5,161,0.213041241698507
"22783",550,760,"unif",30,939,0.2,0.5,174,0.193655889747762
"22784",550,760,"unif",30,691,0.2,0.5,156,0.228286967279634
"22785",550,760,"unif",30,365,0.2,0.5,70,0.200379095858839
"22786",550,760,"unif",30,806,0.2,0.5,176,0.180788877169155
"22787",550,760,"unif",30,327,0.2,0.5,56,0.203259099250144
