"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4239",774,848,"beta",5,993,0.5,0.5,388,0.40609945961676
"4240",774,848,"beta",5,302,0.5,0.5,118,0.403837842252205
"4241",774,849,"beta",5,602,0.5,0.5,462,0.76607713751166
"4242",774,849,"beta",5,704,0.5,0.5,406,0.57405111241934
"4243",774,849,"beta",5,305,0.5,0.5,174,0.525174502797386
"4244",774,849,"beta",5,534,0.5,0.5,206,0.392886443283617
"4245",774,849,"beta",5,570,0.5,0.5,220,0.388513412222329
"4246",774,850,"beta",5,679,0.5,0.5,327,0.474059683417915
"4247",774,850,"beta",5,232,0.5,0.5,124,0.519711388925099
"4248",774,850,"beta",5,859,0.5,0.5,255,0.302754314329112
"4249",774,850,"beta",5,265,0.5,0.5,51,0.200517298629686
"4250",774,850,"beta",5,441,0.5,0.5,304,0.715248258455234
"4251",774,851,"beta",5,824,0.5,0.5,513,0.62058688995432
"4252",774,851,"beta",5,809,0.5,0.5,409,0.514659928798757
"4253",774,851,"beta",5,450,0.5,0.5,223,0.521779522310323
"4254",774,851,"beta",5,702,0.5,0.5,254,0.360281588036546
"4255",774,851,"beta",5,447,0.5,0.5,281,0.664407510074461
"4256",774,852,"beta",5,506,0.5,0.5,170,0.318314043603052
"4257",774,852,"beta",5,662,0.5,0.5,126,0.189780703728918
"4258",774,852,"beta",5,827,0.5,0.5,529,0.658516347255568
"4259",774,852,"beta",5,402,0.5,0.5,243,0.581225342767526
"4260",774,852,"beta",5,984,0.5,0.5,591,0.608711685033649
"4261",774,853,"beta",5,918,0.5,0.5,595,0.628842631656166
"4262",774,853,"beta",5,900,0.5,0.5,434,0.48206795776178
"4263",774,853,"beta",5,489,0.5,0.5,269,0.545438717611209
"4264",774,853,"beta",5,447,0.5,0.5,257,0.583691226758249
"4265",774,853,"beta",5,408,0.5,0.5,158,0.392440533341829
"4266",774,854,"beta",5,569,0.5,0.5,258,0.455820711300214
"4267",774,854,"beta",5,579,0.5,0.5,254,0.425295373894365
"4268",774,854,"beta",5,882,0.5,0.5,431,0.493320275766698
"4269",774,854,"beta",5,244,0.5,0.5,145,0.534004220358776
"4270",774,854,"beta",5,612,0.5,0.5,339,0.549980785784075
"4271",774,855,"beta",5,780,0.5,0.5,420,0.517787605018407
"4272",774,855,"beta",5,516,0.5,0.5,297,0.587655792270775
"4273",774,855,"beta",5,542,0.5,0.5,160,0.287778316133876
"4274",774,855,"beta",5,633,0.5,0.5,308,0.477379788473445
"4275",774,855,"beta",5,736,0.5,0.5,535,0.749283271088168
"4276",774,856,"beta",5,936,0.5,0.5,475,0.538894851863951
"4277",774,856,"beta",5,544,0.5,0.5,252,0.471390251257748
"4278",774,856,"beta",5,592,0.5,0.5,402,0.653451033907195
"4279",774,856,"beta",5,562,0.5,0.5,335,0.606981299267741
"4280",774,856,"beta",5,614,0.5,0.5,362,0.593129006982598
"4281",774,857,"beta",5,758,0.5,0.5,394,0.523880085658641
"4282",774,857,"beta",5,313,0.5,0.5,93,0.326558858848964
"4283",774,857,"beta",5,604,0.5,0.5,181,0.322890649514455
"4284",774,857,"beta",5,233,0.5,0.5,58,0.296318176434865
"4285",774,857,"beta",5,494,0.5,0.5,313,0.600465197286077
"4286",774,858,"beta",5,483,0.5,0.5,213,0.480162219845296
"4287",774,858,"beta",5,959,0.5,0.5,513,0.540037456562733
"4288",774,858,"beta",5,956,0.5,0.5,284,0.28175215086962
"4289",774,858,"beta",5,931,0.5,0.5,375,0.409722349763124
"4290",774,858,"beta",5,511,0.5,0.5,326,0.657815290682743
"4291",774,859,"beta",5,662,0.5,0.5,455,0.697156042807787
"4292",774,859,"beta",5,802,0.5,0.5,437,0.537033335713031
"4293",774,859,"beta",5,1000,0.5,0.5,312,0.321002154279908
"4294",774,859,"beta",5,757,0.5,0.5,498,0.624574861378834
"4295",774,859,"beta",5,468,0.5,0.5,149,0.357834272552846
"4296",774,860,"beta",5,868,0.5,0.5,465,0.54427642432627
"4297",774,860,"beta",5,984,0.5,0.5,300,0.301121574225873
"4298",774,860,"beta",5,218,0.5,0.5,116,0.514434882275575
"4299",774,860,"beta",5,839,0.5,0.5,459,0.535713924331143
"4300",774,860,"beta",5,815,0.5,0.5,454,0.559889580821128
"4301",774,861,"beta",5,791,0.5,0.5,573,0.713880566786061
"4302",774,861,"beta",5,808,0.5,0.5,406,0.530173306089036
"4303",774,861,"beta",5,304,0.5,0.5,139,0.447042897279354
"4304",774,861,"beta",5,616,0.5,0.5,516,0.826560514316679
"4305",774,861,"beta",5,795,0.5,0.5,526,0.66776671590567
"4306",774,862,"beta",5,699,0.5,0.5,366,0.547459509700075
"4307",774,862,"beta",5,402,0.5,0.5,185,0.433906101827421
"4308",774,862,"beta",5,901,0.5,0.5,534,0.605049291996571
"4309",774,862,"beta",5,748,0.5,0.5,424,0.58176855481036
"4310",774,862,"beta",5,870,0.5,0.5,429,0.497994926652922
"4311",774,863,"beta",5,964,0.5,0.5,390,0.414160325861242
"4312",774,863,"beta",5,499,0.5,0.5,174,0.379658820863878
"4313",774,863,"beta",5,523,0.5,0.5,211,0.441244016822423
"4314",774,863,"beta",5,693,0.5,0.5,307,0.441214591926209
"4315",774,863,"beta",5,271,0.5,0.5,124,0.500456467820257
"4316",774,864,"beta",5,359,0.5,0.5,101,0.304795858509044
"4317",774,864,"beta",5,403,0.5,0.5,210,0.528445201065811
"4318",774,864,"beta",5,297,0.5,0.5,102,0.371390414177817
"4319",774,864,"beta",5,272,0.5,0.5,107,0.385060969282218
"4320",774,864,"beta",5,472,0.5,0.5,350,0.75413595032824
"4321",774,865,"beta",5,995,0.5,0.5,462,0.470024333582442
"4322",774,865,"beta",5,759,0.5,0.5,380,0.511165068664805
"4323",774,865,"beta",5,543,0.5,0.5,295,0.565125561651041
"4324",774,865,"beta",5,451,0.5,0.5,133,0.268826715324557
"4325",774,865,"beta",5,201,0.5,0.5,154,0.764587771817755
"4326",774,866,"beta",5,501,0.5,0.5,253,0.496013123532058
"4327",774,866,"beta",5,507,0.5,0.5,235,0.463230669005122
"4328",774,866,"beta",5,906,0.5,0.5,392,0.442630908862649
"4329",774,866,"beta",5,808,0.5,0.5,415,0.516746241707736
"4330",774,866,"beta",5,584,0.5,0.5,324,0.572009103734827
"4331",774,867,"beta",5,633,0.5,0.5,198,0.31550346568934
"4332",774,867,"beta",5,741,0.5,0.5,304,0.395987186704228
"4333",774,867,"beta",5,428,0.5,0.5,168,0.407356987689362
"4334",774,867,"beta",5,494,0.5,0.5,208,0.377419944805291
"4335",774,867,"beta",5,396,0.5,0.5,187,0.455178480477646
"4336",774,868,"beta",5,537,0.5,0.5,201,0.409205383643346
"4337",774,868,"beta",5,601,0.5,0.5,215,0.351148536257412
"4338",774,868,"beta",5,956,0.5,0.5,679,0.718296790988118
"4339",774,868,"beta",5,649,0.5,0.5,384,0.608814996747045
"4340",774,868,"beta",5,620,0.5,0.5,389,0.648939553309838
"4341",774,869,"beta",5,365,0.5,0.5,179,0.474169756103482
"4342",774,869,"beta",5,340,0.5,0.5,158,0.520305243472142
"4343",774,869,"beta",5,621,0.5,0.5,288,0.461254125673049
"4344",774,869,"beta",5,514,0.5,0.5,241,0.482290203831369
"4345",774,869,"beta",5,682,0.5,0.5,180,0.279827737479277
"4346",774,870,"beta",5,822,0.5,0.5,429,0.533945233901883
"4347",774,870,"beta",5,920,0.5,0.5,244,0.266152833022493
"4348",774,870,"beta",5,747,0.5,0.5,487,0.639368997736113
"4349",774,870,"beta",5,277,0.5,0.5,103,0.370545066740315
"4350",774,870,"beta",5,671,0.5,0.5,362,0.544647878161827
"4351",774,871,"beta",5,391,0.5,0.5,124,0.304875604829808
"4352",774,871,"beta",5,692,0.5,0.5,307,0.435534080505381
"4353",774,871,"beta",5,561,0.5,0.5,229,0.410362107886692
"4354",774,871,"beta",5,724,0.5,0.5,490,0.667356829238916
"4355",774,871,"beta",5,320,0.5,0.5,78,0.260861855654406
"4356",774,872,"beta",5,868,0.5,0.5,466,0.53322122903781
"4357",774,872,"beta",5,329,0.5,0.5,201,0.609611289291725
"4358",774,872,"beta",5,280,0.5,0.5,212,0.767345827964772
"4359",774,872,"beta",5,807,0.5,0.5,274,0.345312502850993
"4360",774,872,"beta",5,822,0.5,0.5,590,0.715855421931677
"4361",774,873,"beta",5,776,0.5,0.5,407,0.495914733103309
"4362",774,873,"beta",5,909,0.5,0.5,394,0.448581170319237
"4363",774,873,"beta",5,248,0.5,0.5,84,0.371876982596196
"4364",774,873,"beta",5,909,0.5,0.5,609,0.690093163044506
"4365",774,873,"beta",5,861,0.5,0.5,564,0.643848113270286
"4366",774,874,"beta",5,433,0.5,0.5,288,0.653438424900678
"4367",774,874,"beta",5,308,0.5,0.5,106,0.326604157581938
"4368",774,874,"beta",5,648,0.5,0.5,166,0.262561077942718
"4369",774,874,"beta",5,883,0.5,0.5,492,0.564420183691735
"4370",774,874,"beta",5,232,0.5,0.5,109,0.469259986897026
"4371",774,875,"beta",5,487,0.5,0.5,244,0.504593447189566
"4372",774,875,"beta",5,429,0.5,0.5,166,0.358653519689094
"4373",774,875,"beta",5,564,0.5,0.5,244,0.452279645440189
"4374",774,875,"beta",5,873,0.5,0.5,490,0.512992181424032
"4375",774,875,"beta",5,772,0.5,0.5,260,0.355928375880835
"4376",774,876,"beta",5,615,0.5,0.5,369,0.585099360921241
"4377",774,876,"beta",5,356,0.5,0.5,238,0.671057860234402
"4378",774,876,"beta",5,767,0.5,0.5,261,0.32478723426809
"4379",774,876,"beta",5,217,0.5,0.5,86,0.38375483638075
"4380",774,876,"beta",5,806,0.5,0.5,385,0.463408618913068
"4381",774,877,"beta",5,465,0.5,0.5,146,0.330975883901992
"4382",774,877,"beta",5,297,0.5,0.5,163,0.547223415334696
"4383",774,877,"beta",5,577,0.5,0.5,369,0.658452606102026
"4384",774,877,"beta",5,620,0.5,0.5,306,0.491011429908605
"4385",774,877,"beta",5,864,0.5,0.5,528,0.626528152501555
"4386",774,878,"beta",5,210,0.5,0.5,103,0.533683782419659
"4387",774,878,"beta",5,205,0.5,0.5,128,0.623060025136459
"4388",774,878,"beta",5,783,0.5,0.5,449,0.613339415792902
"4389",774,878,"beta",5,854,0.5,0.5,275,0.336624512395338
"4390",774,878,"beta",5,404,0.5,0.5,312,0.758464742534676
"4391",774,879,"beta",5,941,0.5,0.5,384,0.386239055499019
"4392",774,879,"beta",5,846,0.5,0.5,279,0.341977241338601
"4393",774,879,"beta",5,942,0.5,0.5,281,0.320328009820992
"4394",774,879,"beta",5,311,0.5,0.5,140,0.468253281098503
"4395",774,879,"beta",5,465,0.5,0.5,234,0.549431479080024
"4396",774,880,"beta",5,930,0.5,0.5,506,0.558754191264417
"4397",774,880,"beta",5,314,0.5,0.5,96,0.304339447342949
"4398",774,880,"beta",5,758,0.5,0.5,310,0.405456899487339
"4399",774,880,"beta",5,357,0.5,0.5,193,0.53261328255528
"4400",774,880,"beta",5,892,0.5,0.5,515,0.577853759941422
"4401",774,881,"beta",5,894,0.5,0.5,635,0.698518883643198
"4402",774,881,"beta",5,786,0.5,0.5,302,0.39308083507444
"4403",774,881,"beta",5,450,0.5,0.5,163,0.357573883979933
"4404",774,881,"beta",5,897,0.5,0.5,275,0.296556201181335
"4405",774,881,"beta",5,925,0.5,0.5,281,0.2694233177206
"4406",774,882,"beta",5,453,0.5,0.5,262,0.551862460109039
"4407",774,882,"beta",5,290,0.5,0.5,181,0.643551138844912
"4408",774,882,"beta",5,444,0.5,0.5,190,0.393917318946626
"4409",774,882,"beta",5,573,0.5,0.5,376,0.645285921186178
"4410",774,882,"beta",5,906,0.5,0.5,383,0.409750383413595
"4411",774,883,"beta",5,879,0.5,0.5,705,0.780603400256826
"4412",774,883,"beta",5,307,0.5,0.5,113,0.349112057368045
"4413",774,883,"beta",5,260,0.5,0.5,77,0.331572293026454
"4414",774,883,"beta",5,710,0.5,0.5,408,0.580749444308846
"4415",774,883,"beta",5,538,0.5,0.5,221,0.401728614043191
"4416",774,884,"beta",5,496,0.5,0.5,224,0.449780320007279
"4417",774,884,"beta",5,633,0.5,0.5,258,0.379531328487119
"4418",774,884,"beta",5,287,0.5,0.5,142,0.469945048570582
"4419",774,884,"beta",5,357,0.5,0.5,179,0.542500082071915
"4420",774,884,"beta",5,899,0.5,0.5,283,0.324438898013818
"4421",774,885,"beta",5,693,0.5,0.5,364,0.538887169736838
"4422",774,885,"beta",5,962,0.5,0.5,508,0.521589225665252
"4423",774,885,"beta",5,573,0.5,0.5,346,0.615385043630023
"4424",774,885,"beta",5,612,0.5,0.5,260,0.441542927523942
"4425",774,885,"beta",5,225,0.5,0.5,105,0.427246411973141
"4426",774,886,"beta",5,206,0.5,0.5,81,0.48073689032079
"4427",774,886,"beta",5,407,0.5,0.5,190,0.491184015362514
"4428",774,886,"beta",5,552,0.5,0.5,413,0.72710444836401
"4429",774,886,"beta",5,384,0.5,0.5,259,0.669291086908611
"4430",774,886,"beta",5,454,0.5,0.5,251,0.580003732800461
"4431",774,887,"beta",5,506,0.5,0.5,198,0.373592201775126
"4432",774,887,"beta",5,545,0.5,0.5,357,0.662505468451607
"4433",774,887,"beta",5,705,0.5,0.5,496,0.666703147120427
"4434",774,887,"beta",5,846,0.5,0.5,497,0.621525362481252
"4435",774,887,"beta",5,962,0.5,0.5,778,0.810012402007957
"4436",774,888,"beta",5,702,0.5,0.5,303,0.441252504096627
"4437",774,888,"beta",5,725,0.5,0.5,392,0.535196445157789
"4438",774,888,"beta",5,349,0.5,0.5,192,0.607501906358405
"4439",774,888,"beta",5,804,0.5,0.5,467,0.590680619741034
"4440",774,888,"beta",5,255,0.5,0.5,125,0.481114531714616
"4441",774,889,"beta",5,645,0.5,0.5,421,0.673065981864881
"4442",774,889,"beta",5,959,0.5,0.5,285,0.291923558161992
"4443",774,889,"beta",5,320,0.5,0.5,126,0.394740283796723
"4444",774,889,"beta",5,494,0.5,0.5,269,0.542489216980548
"4445",774,889,"beta",5,827,0.5,0.5,566,0.671404598079998
"4446",774,890,"beta",5,775,0.5,0.5,341,0.426091848210264
"4447",774,890,"beta",5,266,0.5,0.5,196,0.714366088986076
"4448",774,890,"beta",5,463,0.5,0.5,218,0.462377785760759
"4449",774,890,"beta",5,376,0.5,0.5,287,0.746161182985077
"4450",774,890,"beta",5,387,0.5,0.5,163,0.39955294184887
"4451",774,891,"beta",5,666,0.5,0.5,346,0.528151132150078
"4452",774,891,"beta",5,279,0.5,0.5,144,0.509308596745165
"4453",774,891,"beta",5,305,0.5,0.5,189,0.648163812901867
"4454",774,891,"beta",5,574,0.5,0.5,363,0.651824484609195
"4455",774,891,"beta",5,770,0.5,0.5,299,0.375172698698427
"4456",774,892,"beta",5,321,0.5,0.5,155,0.443301754673699
"4457",774,892,"beta",5,962,0.5,0.5,429,0.469541321807815
"4458",774,892,"beta",5,269,0.5,0.5,39,0.161633134275175
"4459",774,892,"beta",5,532,0.5,0.5,236,0.417989065753699
"4460",774,892,"beta",5,527,0.5,0.5,331,0.63167019513591
"4461",774,893,"beta",5,388,0.5,0.5,133,0.347608137470995
"4462",774,893,"beta",5,595,0.5,0.5,295,0.511185646642986
"4463",774,893,"beta",5,994,0.5,0.5,314,0.339819519202926
"4464",774,893,"beta",5,610,0.5,0.5,275,0.491077603029355
"4465",774,893,"beta",5,561,0.5,0.5,242,0.40305929983783
"4466",774,894,"beta",5,329,0.5,0.5,140,0.44844873673648
"4467",774,894,"beta",5,896,0.5,0.5,472,0.512575642590876
"4468",774,894,"beta",5,470,0.5,0.5,302,0.646162658709666
"4469",774,894,"beta",5,498,0.5,0.5,208,0.440863382541358
"4470",774,894,"beta",5,936,0.5,0.5,525,0.575112617784729
"4471",774,895,"beta",5,502,0.5,0.5,291,0.58325626635397
"4472",774,895,"beta",5,203,0.5,0.5,102,0.510298600618187
"4473",774,895,"beta",5,965,0.5,0.5,377,0.401468585993956
"4474",774,895,"beta",5,492,0.5,0.5,288,0.583396545716833
"4475",774,895,"beta",5,878,0.5,0.5,516,0.586928932959636
"4476",774,896,"beta",5,809,0.5,0.5,435,0.541519473425856
"4477",774,896,"beta",5,315,0.5,0.5,139,0.409411760574764
"4478",774,896,"beta",5,467,0.5,0.5,135,0.256451584150157
"4479",774,896,"beta",5,878,0.5,0.5,456,0.520960404754549
"4480",774,896,"beta",5,957,0.5,0.5,579,0.619174354140704
"4481",774,897,"beta",5,362,0.5,0.5,162,0.488390212539136
"4482",774,897,"beta",5,257,0.5,0.5,144,0.594865116873233
"4483",774,897,"beta",5,299,0.5,0.5,89,0.34375294916048
"4484",774,897,"beta",5,252,0.5,0.5,157,0.618153084043726
"4485",774,897,"beta",5,929,0.5,0.5,416,0.453086497411748
"4486",774,898,"beta",5,880,0.5,0.5,486,0.546121692295734
"4487",774,898,"beta",5,757,0.5,0.5,318,0.428087915224032
"4488",774,898,"beta",5,506,0.5,0.5,203,0.429460287875884
"4489",774,898,"beta",5,828,0.5,0.5,377,0.428990644550088
"4490",774,898,"beta",5,721,0.5,0.5,312,0.433146608785488
"4491",774,899,"beta",5,387,0.5,0.5,193,0.472855462006482
"4492",774,899,"beta",5,899,0.5,0.5,307,0.315304163606772
"4493",774,899,"beta",5,630,0.5,0.5,330,0.528265244425217
"4494",774,899,"beta",5,939,0.5,0.5,443,0.461504509238575
"4495",774,899,"beta",5,878,0.5,0.5,564,0.617390371302722
"4496",774,900,"beta",5,406,0.5,0.5,261,0.616320057370954
"4497",774,900,"beta",5,508,0.5,0.5,232,0.420408102175025
"4498",774,900,"beta",5,403,0.5,0.5,282,0.676965264577538
"4499",774,900,"beta",5,378,0.5,0.5,165,0.455617975548637
"4500",774,900,"beta",5,582,0.5,0.5,399,0.688729578004134
"4501",774,901,"beta",5,889,0.5,0.5,450,0.496484696004273
"4502",774,901,"beta",5,308,0.5,0.5,135,0.449511271747701
"4503",774,901,"beta",5,693,0.5,0.5,338,0.497385286659305
"4504",774,901,"beta",5,463,0.5,0.5,258,0.535904010913713
"4505",774,901,"beta",5,607,0.5,0.5,488,0.788287530408205
"4506",774,902,"beta",5,355,0.5,0.5,138,0.386162601593122
"4507",774,902,"beta",5,495,0.5,0.5,380,0.731624292082658
"4508",774,902,"beta",5,972,0.5,0.5,371,0.379459095536429
"4509",774,902,"beta",5,546,0.5,0.5,389,0.656055224698698
"4510",774,902,"beta",5,474,0.5,0.5,321,0.666941432488696
"4511",774,903,"beta",5,912,0.5,0.5,414,0.451407505944792
"4512",774,903,"beta",5,679,0.5,0.5,379,0.569303334292655
"4513",774,903,"beta",5,217,0.5,0.5,84,0.412743214674998
"4514",774,903,"beta",5,288,0.5,0.5,73,0.246896748926987
"4515",774,903,"beta",5,723,0.5,0.5,268,0.410849517413498
"4516",774,904,"beta",5,538,0.5,0.5,162,0.310713177862532
"4517",774,904,"beta",5,568,0.5,0.5,314,0.535337945083813
"4518",774,904,"beta",5,764,0.5,0.5,365,0.480535735959388
"4519",774,904,"beta",5,993,0.5,0.5,382,0.381416585346875
"4520",774,904,"beta",5,769,0.5,0.5,168,0.258649993738936
"4521",774,905,"beta",5,535,0.5,0.5,209,0.411595030743294
"4522",774,905,"beta",5,468,0.5,0.5,289,0.626952511974912
"4523",774,905,"beta",5,367,0.5,0.5,203,0.546569376163246
"4524",774,905,"beta",5,667,0.5,0.5,372,0.571205473132229
"4525",774,905,"beta",5,450,0.5,0.5,192,0.413420614003076
"4526",774,906,"beta",5,630,0.5,0.5,169,0.246086045221578
"4527",774,906,"beta",5,811,0.5,0.5,392,0.4870105185667
"4528",774,906,"beta",5,439,0.5,0.5,218,0.462325306625209
"4529",774,906,"beta",5,671,0.5,0.5,371,0.55269034211712
"4530",774,906,"beta",5,487,0.5,0.5,196,0.381094595184837
"4531",774,907,"beta",5,716,0.5,0.5,336,0.507465129578394
"4532",774,907,"beta",5,592,0.5,0.5,312,0.543545109191829
"4533",774,907,"beta",5,931,0.5,0.5,379,0.40003431918809
"4534",774,907,"beta",5,668,0.5,0.5,293,0.460266453154017
"4535",774,907,"beta",5,243,0.5,0.5,131,0.494933511586024
"4536",774,908,"beta",5,789,0.5,0.5,364,0.440663990374515
"4537",774,908,"beta",5,875,0.5,0.5,596,0.668450365036802
"4538",774,908,"beta",5,623,0.5,0.5,230,0.404566278339094
"4539",774,908,"beta",5,585,0.5,0.5,229,0.402520397610018
"4540",774,908,"beta",5,484,0.5,0.5,219,0.478425319468003
"4541",774,909,"beta",5,272,0.5,0.5,145,0.497788440359306
"4542",774,909,"beta",5,586,0.5,0.5,186,0.308867934280867
"4543",774,909,"beta",5,801,0.5,0.5,474,0.599212270882779
"4544",774,909,"beta",5,974,0.5,0.5,474,0.519278915108485
"4545",774,909,"beta",5,888,0.5,0.5,505,0.575582942408213
"4546",774,910,"beta",5,554,0.5,0.5,405,0.692358436731978
"4547",774,910,"beta",5,470,0.5,0.5,209,0.427749607674116
"4548",774,910,"beta",5,287,0.5,0.5,123,0.443931703167188
"4549",774,910,"beta",5,522,0.5,0.5,228,0.443694482594245
"4550",774,910,"beta",5,528,0.5,0.5,262,0.503659135119964
"4551",774,911,"beta",5,774,0.5,0.5,227,0.282174994645752
"4552",774,911,"beta",5,565,0.5,0.5,190,0.344370320707963
"4553",774,911,"beta",5,356,0.5,0.5,160,0.465612279645854
"4554",774,911,"beta",5,817,0.5,0.5,590,0.71895921536747
"4555",774,911,"beta",5,974,0.5,0.5,550,0.569405049161322
"4556",774,912,"beta",5,796,0.5,0.5,442,0.546337564743462
"4557",774,912,"beta",5,688,0.5,0.5,398,0.569826507403633
"4558",774,912,"beta",5,944,0.5,0.5,244,0.262095485216858
"4559",774,912,"beta",5,236,0.5,0.5,100,0.471114018127302
"4560",774,912,"beta",5,830,0.5,0.5,455,0.541688268406096
"4561",774,913,"beta",5,380,0.5,0.5,277,0.704340444787487
"4562",774,913,"beta",5,232,0.5,0.5,175,0.778947197556535
"4563",774,913,"beta",5,734,0.5,0.5,447,0.579251096590303
"4564",774,913,"beta",5,360,0.5,0.5,156,0.460160456748391
"4565",774,913,"beta",5,678,0.5,0.5,292,0.419427597427631
"4566",774,914,"beta",5,488,0.5,0.5,357,0.727913198936824
"4567",774,914,"beta",5,920,0.5,0.5,203,0.229322618072096
"4568",774,914,"beta",5,865,0.5,0.5,551,0.626684186082333
"4569",774,914,"beta",5,229,0.5,0.5,74,0.337108608281725
"4570",774,914,"beta",5,288,0.5,0.5,144,0.49843027995732
"4571",774,915,"beta",5,508,0.5,0.5,209,0.38620239782314
"4572",774,915,"beta",5,495,0.5,0.5,338,0.687443472064999
"4573",774,915,"beta",5,636,0.5,0.5,235,0.387319295876617
"4574",774,915,"beta",5,777,0.5,0.5,518,0.673275865795821
"4575",774,915,"beta",5,331,0.5,0.5,146,0.442806930321796
"4576",774,916,"beta",5,854,0.5,0.5,363,0.41852775099452
"4577",774,916,"beta",5,590,0.5,0.5,286,0.493686817036014
"4578",774,916,"beta",5,625,0.5,0.5,405,0.635880530339054
"4579",774,916,"beta",5,906,0.5,0.5,499,0.56880629567512
"4580",774,916,"beta",5,211,0.5,0.5,101,0.497003348266138
"4581",774,917,"beta",5,704,0.5,0.5,399,0.595420656070613
"4582",774,917,"beta",5,352,0.5,0.5,191,0.503509258401649
"4583",774,917,"beta",5,600,0.5,0.5,124,0.201107542875954
"4584",774,917,"beta",5,459,0.5,0.5,251,0.558337642468691
"4585",774,917,"beta",5,987,0.5,0.5,852,0.870002058487454
"4586",774,918,"beta",5,320,0.5,0.5,110,0.359970314833883
"4587",774,918,"beta",5,382,0.5,0.5,250,0.657620743993459
"4588",774,918,"beta",5,771,0.5,0.5,472,0.615719822610145
"4589",774,918,"beta",5,959,0.5,0.5,584,0.638308728130296
"4590",774,918,"beta",5,718,0.5,0.5,522,0.725886965215691
"4591",774,919,"beta",5,513,0.5,0.5,236,0.439036230305557
"4592",774,919,"beta",5,973,0.5,0.5,536,0.54714713972369
"4593",774,919,"beta",5,350,0.5,0.5,193,0.568057825812865
"4594",774,919,"beta",5,417,0.5,0.5,238,0.547598002127388
"4595",774,919,"beta",5,257,0.5,0.5,179,0.678510624656463
"4596",774,920,"beta",5,342,0.5,0.5,184,0.522063831083968
"4597",774,920,"beta",5,435,0.5,0.5,115,0.293439524449163
"4598",774,920,"beta",5,643,0.5,0.5,444,0.673112093676048
"4599",774,920,"beta",5,961,0.5,0.5,718,0.749122696707456
"4600",774,920,"beta",5,746,0.5,0.5,368,0.458369774394475
"4601",774,921,"beta",5,959,0.5,0.5,634,0.678018420738619
"4602",774,921,"beta",5,950,0.5,0.5,372,0.392961724906203
"4603",774,921,"beta",5,944,0.5,0.5,459,0.52647904710308
"4604",774,921,"beta",5,287,0.5,0.5,148,0.526807608140412
"4605",774,921,"beta",5,775,0.5,0.5,486,0.620466794452123
"4606",774,922,"beta",5,432,0.5,0.5,160,0.374036333045425
