"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4145",677,829,"unif",5,341,0.4,0.1,125,0.37428247296407
"4146",677,830,"unif",5,797,0.4,0.1,329,0.391713436481169
"4147",677,830,"unif",5,310,0.4,0.1,117,0.412461032282982
"4148",677,830,"unif",5,654,0.4,0.1,251,0.389798623810415
"4149",677,830,"unif",5,743,0.4,0.1,308,0.417104940715551
"4150",677,830,"unif",5,452,0.4,0.1,185,0.402020489754503
"4151",677,831,"unif",5,912,0.4,0.1,381,0.406282017225085
"4152",677,831,"unif",5,788,0.4,0.1,302,0.405171231761768
"4153",677,831,"unif",5,643,0.4,0.1,274,0.41787956176556
"4154",677,831,"unif",5,607,0.4,0.1,280,0.410537467923149
"4155",677,831,"unif",5,422,0.4,0.1,175,0.39173620030101
"4156",677,832,"unif",5,451,0.4,0.1,180,0.387768423825276
"4157",677,832,"unif",5,298,0.4,0.1,127,0.402985166696883
"4158",677,832,"unif",5,552,0.4,0.1,247,0.426305223745915
"4159",677,832,"unif",5,540,0.4,0.1,204,0.408582598286234
"4160",677,832,"unif",5,909,0.4,0.1,372,0.41356107582979
"4161",677,833,"unif",5,699,0.4,0.1,273,0.392836245564155
"4162",677,833,"unif",5,207,0.4,0.1,104,0.425113126850832
"4163",677,833,"unif",5,770,0.4,0.1,329,0.410153303803899
"4164",677,833,"unif",5,768,0.4,0.1,315,0.404495647148447
"4165",677,833,"unif",5,468,0.4,0.1,212,0.397837419112912
"4166",677,834,"unif",5,246,0.4,0.1,82,0.397101117115975
"4167",677,834,"unif",5,611,0.4,0.1,248,0.389581161356917
"4168",677,834,"unif",5,291,0.4,0.1,100,0.420042683801866
"4169",677,834,"unif",5,348,0.4,0.1,152,0.422670896245906
"4170",677,834,"unif",5,798,0.4,0.1,309,0.396207462337061
"4171",677,835,"unif",5,698,0.4,0.1,273,0.389739736686523
"4172",677,835,"unif",5,391,0.4,0.1,145,0.40133262043192
"4173",677,835,"unif",5,605,0.4,0.1,242,0.392681573325225
"4174",677,835,"unif",5,704,0.4,0.1,280,0.390552533120642
"4175",677,835,"unif",5,671,0.4,0.1,230,0.390992498946038
"4176",677,836,"unif",5,996,0.4,0.1,393,0.412357422803748
"4177",677,836,"unif",5,292,0.4,0.1,125,0.385510692493339
"4178",677,836,"unif",5,207,0.4,0.1,77,0.399477554175919
"4179",677,836,"unif",5,434,0.4,0.1,163,0.37821908172772
"4180",677,836,"unif",5,564,0.4,0.1,222,0.409742487821109
"4181",677,837,"unif",5,489,0.4,0.1,184,0.375314166863683
"4182",677,837,"unif",5,409,0.4,0.1,177,0.404965773467525
"4183",677,837,"unif",5,700,0.4,0.1,260,0.388221391117455
"4184",677,837,"unif",5,903,0.4,0.1,400,0.425569030678261
"4185",677,837,"unif",5,352,0.4,0.1,138,0.401811936312307
"4186",677,838,"unif",5,772,0.4,0.1,302,0.386219447241193
"4187",677,838,"unif",5,754,0.4,0.1,304,0.41947741181271
"4188",677,838,"unif",5,584,0.4,0.1,264,0.420288869349664
"4189",677,838,"unif",5,468,0.4,0.1,189,0.386632903078246
"4190",677,838,"unif",5,707,0.4,0.1,302,0.426288010441495
"4191",677,839,"unif",5,823,0.4,0.1,332,0.423052980617239
"4192",677,839,"unif",5,713,0.4,0.1,295,0.42006413223706
"4193",677,839,"unif",5,279,0.4,0.1,111,0.421001201884397
"4194",677,839,"unif",5,631,0.4,0.1,219,0.383115601077539
"4195",677,839,"unif",5,827,0.4,0.1,292,0.375413959804626
"4196",677,840,"unif",5,953,0.4,0.1,372,0.381626844617024
"4197",677,840,"unif",5,912,0.4,0.1,379,0.423157304221418
"4198",677,840,"unif",5,484,0.4,0.1,179,0.40705220499136
"4199",677,840,"unif",5,923,0.4,0.1,353,0.390259733840719
"4200",677,840,"unif",5,212,0.4,0.1,84,0.391772129026725
"4201",677,841,"unif",5,442,0.4,0.1,177,0.420769760258955
"4202",677,841,"unif",5,758,0.4,0.1,309,0.39526466241066
"4203",677,841,"unif",5,645,0.4,0.1,277,0.423460311779215
"4204",677,841,"unif",5,651,0.4,0.1,257,0.392811016698257
"4205",677,841,"unif",5,367,0.4,0.1,160,0.422393256693389
"4206",677,842,"unif",5,990,0.4,0.1,421,0.422222307392129
"4207",677,842,"unif",5,415,0.4,0.1,172,0.406550817465038
"4208",677,842,"unif",5,266,0.4,0.1,113,0.414187665520217
"4209",677,842,"unif",5,612,0.4,0.1,246,0.386213677021822
"4210",677,842,"unif",5,904,0.4,0.1,360,0.40943475420874
"4211",677,843,"unif",5,876,0.4,0.1,362,0.413525972816689
"4212",677,843,"unif",5,827,0.4,0.1,322,0.40290188400772
"4213",677,843,"unif",5,364,0.4,0.1,123,0.374231926150549
"4214",677,843,"unif",5,804,0.4,0.1,330,0.388933016134493
"4215",677,843,"unif",5,302,0.4,0.1,121,0.404366181772759
"4216",677,844,"unif",5,691,0.4,0.1,254,0.382985931457832
"4217",677,844,"unif",5,478,0.4,0.1,191,0.417450831348522
"4218",677,844,"unif",5,980,0.4,0.1,392,0.414975757590483
"4219",677,844,"unif",5,270,0.4,0.1,105,0.372904138366717
"4220",677,844,"unif",5,829,0.4,0.1,302,0.386676000347026
"4221",677,845,"unif",5,736,0.4,0.1,273,0.374976368007844
"4222",677,845,"unif",5,831,0.4,0.1,312,0.422677742892036
"4223",677,845,"unif",5,613,0.4,0.1,261,0.399970872018098
"4224",677,845,"unif",5,630,0.4,0.1,228,0.386963810727734
"4225",677,845,"unif",5,851,0.4,0.1,352,0.404178344896734
"4226",677,846,"unif",5,655,0.4,0.1,274,0.406164525811456
"4227",677,846,"unif",5,247,0.4,0.1,117,0.418813730804565
"4228",677,846,"unif",5,754,0.4,0.1,319,0.411400323692567
"4229",677,846,"unif",5,695,0.4,0.1,287,0.419725889843791
"4230",677,846,"unif",5,213,0.4,0.1,87,0.417161156007125
"4231",677,847,"unif",5,205,0.4,0.1,79,0.426330110609224
"4232",677,847,"unif",5,240,0.4,0.1,101,0.37656147048984
"4233",677,847,"unif",5,389,0.4,0.1,161,0.392604326771415
"4234",677,847,"unif",5,338,0.4,0.1,123,0.376143487099605
"4235",677,847,"unif",5,268,0.4,0.1,109,0.378833506013614
"4236",677,848,"unif",5,325,0.4,0.1,124,0.408124283161174
"4237",677,848,"unif",5,903,0.4,0.1,361,0.393599217994616
"4238",677,848,"unif",5,929,0.4,0.1,353,0.382539900177413
"4239",677,848,"unif",5,879,0.4,0.1,380,0.419183821082375
"4240",677,848,"unif",5,480,0.4,0.1,193,0.380932153438402
"4241",677,849,"unif",5,221,0.4,0.1,71,0.40374064231238
"4242",677,849,"unif",5,333,0.4,0.1,136,0.383717379204072
"4243",677,849,"unif",5,309,0.4,0.1,121,0.408282379323241
"4244",677,849,"unif",5,435,0.4,0.1,160,0.373553790416261
"4245",677,849,"unif",5,600,0.4,0.1,250,0.398660357610457
"4246",677,850,"unif",5,322,0.4,0.1,132,0.378677856443762
"4247",677,850,"unif",5,504,0.4,0.1,208,0.411569159138567
"4248",677,850,"unif",5,424,0.4,0.1,154,0.406912126566337
"4249",677,850,"unif",5,514,0.4,0.1,195,0.383653528371104
"4250",677,850,"unif",5,669,0.4,0.1,279,0.41036773240717
"4251",677,851,"unif",5,539,0.4,0.1,230,0.39920844817001
"4252",677,851,"unif",5,318,0.4,0.1,123,0.372822206047071
"4253",677,851,"unif",5,842,0.4,0.1,314,0.377485522862033
"4254",677,851,"unif",5,231,0.4,0.1,88,0.427081759039984
"4255",677,851,"unif",5,948,0.4,0.1,396,0.407563209214441
"4256",677,852,"unif",5,486,0.4,0.1,195,0.425885372013938
"4257",677,852,"unif",5,338,0.4,0.1,125,0.38111754285759
"4258",677,852,"unif",5,778,0.4,0.1,329,0.416485016036418
"4259",677,852,"unif",5,667,0.4,0.1,246,0.380182927984102
"4260",677,852,"unif",5,771,0.4,0.1,305,0.411109487901361
"4261",677,853,"unif",5,737,0.4,0.1,283,0.406486124943335
"4262",677,853,"unif",5,428,0.4,0.1,190,0.41662003865092
"4263",677,853,"unif",5,508,0.4,0.1,204,0.415670167986813
"4264",677,853,"unif",5,380,0.4,0.1,150,0.425168761143214
"4265",677,853,"unif",5,332,0.4,0.1,123,0.39669621573128
"4266",677,854,"unif",5,215,0.4,0.1,96,0.398819548949935
"4267",677,854,"unif",5,807,0.4,0.1,325,0.39025291161044
"4268",677,854,"unif",5,887,0.4,0.1,383,0.425825069054559
"4269",677,854,"unif",5,368,0.4,0.1,155,0.418397470461109
"4270",677,854,"unif",5,384,0.4,0.1,177,0.412840408559554
"4271",677,855,"unif",5,687,0.4,0.1,322,0.422039033221918
"4272",677,855,"unif",5,542,0.4,0.1,226,0.395211384312481
"4273",677,855,"unif",5,528,0.4,0.1,193,0.385070139242168
"4274",677,855,"unif",5,982,0.4,0.1,385,0.411449514587514
"4275",677,855,"unif",5,446,0.4,0.1,149,0.377747684790692
"4276",677,856,"unif",5,222,0.4,0.1,84,0.40283665535676
"4277",677,856,"unif",5,566,0.4,0.1,241,0.424749360201156
"4278",677,856,"unif",5,911,0.4,0.1,364,0.422331618114662
"4279",677,856,"unif",5,204,0.4,0.1,81,0.420401780777973
"4280",677,856,"unif",5,630,0.4,0.1,249,0.41111975448305
"4281",677,857,"unif",5,945,0.4,0.1,357,0.385489570071707
"4282",677,857,"unif",5,522,0.4,0.1,228,0.423511330546502
"4283",677,857,"unif",5,843,0.4,0.1,309,0.382674599694834
"4284",677,857,"unif",5,506,0.4,0.1,171,0.394340793286401
"4285",677,857,"unif",5,668,0.4,0.1,254,0.398604713768535
"4286",677,858,"unif",5,220,0.4,0.1,98,0.426852806902261
"4287",677,858,"unif",5,854,0.4,0.1,321,0.37372843856418
"4288",677,858,"unif",5,261,0.4,0.1,93,0.381625888669329
"4289",677,858,"unif",5,732,0.4,0.1,337,0.416351492661024
"4290",677,858,"unif",5,787,0.4,0.1,285,0.413046473417366
"4291",677,859,"unif",5,764,0.4,0.1,339,0.415980899032108
"4292",677,859,"unif",5,256,0.4,0.1,106,0.425485834167247
"4293",677,859,"unif",5,416,0.4,0.1,173,0.409469323686446
"4294",677,859,"unif",5,247,0.4,0.1,104,0.402692363016429
"4295",677,859,"unif",5,210,0.4,0.1,82,0.38932397413221
"4296",677,860,"unif",5,413,0.4,0.1,165,0.425080839158343
"4297",677,860,"unif",5,595,0.4,0.1,230,0.400255877931117
"4298",677,860,"unif",5,549,0.4,0.1,225,0.373653006332686
"4299",677,860,"unif",5,535,0.4,0.1,199,0.391128246886837
"4300",677,860,"unif",5,993,0.4,0.1,404,0.395928885200357
"4301",677,861,"unif",5,730,0.4,0.1,266,0.376277133741498
"4302",677,861,"unif",5,747,0.4,0.1,302,0.384115398312527
"4303",677,861,"unif",5,934,0.4,0.1,350,0.390720447113434
"4304",677,861,"unif",5,385,0.4,0.1,146,0.377937513042671
"4305",677,861,"unif",5,454,0.4,0.1,179,0.380884364996681
"4306",677,862,"unif",5,680,0.4,0.1,257,0.39004178507043
"4307",677,862,"unif",5,462,0.4,0.1,183,0.418465783252241
"4308",677,862,"unif",5,805,0.4,0.1,354,0.425682494031283
"4309",677,862,"unif",5,521,0.4,0.1,199,0.389189639381418
"4310",677,862,"unif",5,984,0.4,0.1,364,0.377559887442021
"4311",677,863,"unif",5,854,0.4,0.1,346,0.400423087942125
"4312",677,863,"unif",5,414,0.4,0.1,167,0.386343094714333
"4313",677,863,"unif",5,878,0.4,0.1,367,0.390512243855461
"4314",677,863,"unif",5,976,0.4,0.1,380,0.386290097733972
"4315",677,863,"unif",5,375,0.4,0.1,142,0.417998504851261
"4316",677,864,"unif",5,266,0.4,0.1,86,0.38124298955445
"4317",677,864,"unif",5,254,0.4,0.1,112,0.415533878225747
"4318",677,864,"unif",5,366,0.4,0.1,132,0.382177462720503
"4319",677,864,"unif",5,569,0.4,0.1,226,0.411683843851978
"4320",677,864,"unif",5,814,0.4,0.1,325,0.392064716422997
"4321",677,865,"unif",5,635,0.4,0.1,251,0.379786173867112
"4322",677,865,"unif",5,958,0.4,0.1,382,0.418404110424216
"4323",677,865,"unif",5,773,0.4,0.1,311,0.412101490156347
"4324",677,865,"unif",5,833,0.4,0.1,320,0.403414766315657
"4325",677,865,"unif",5,838,0.4,0.1,284,0.391712859766366
"4326",677,866,"unif",5,555,0.4,0.1,216,0.398380749536358
"4327",677,866,"unif",5,899,0.4,0.1,357,0.407282224612827
"4328",677,866,"unif",5,424,0.4,0.1,191,0.415002452168859
"4329",677,866,"unif",5,334,0.4,0.1,121,0.389440852942831
"4330",677,866,"unif",5,434,0.4,0.1,182,0.38383566843017
"4331",677,867,"unif",5,864,0.4,0.1,359,0.410331114772459
"4332",677,867,"unif",5,845,0.4,0.1,312,0.375710723008379
"4333",677,867,"unif",5,407,0.4,0.1,181,0.420065425799717
"4334",677,867,"unif",5,588,0.4,0.1,228,0.387766579731623
"4335",677,867,"unif",5,939,0.4,0.1,346,0.372323490417592
"4336",677,868,"unif",5,540,0.4,0.1,225,0.418926154870796
"4337",677,868,"unif",5,587,0.4,0.1,246,0.415417509786434
"4338",677,868,"unif",5,623,0.4,0.1,242,0.409706236437076
"4339",677,868,"unif",5,318,0.4,0.1,117,0.387320600457484
"4340",677,868,"unif",5,410,0.4,0.1,149,0.393659267916987
"4341",677,869,"unif",5,348,0.4,0.1,131,0.402952105117394
"4342",677,869,"unif",5,628,0.4,0.1,229,0.383181791444633
"4343",677,869,"unif",5,584,0.4,0.1,204,0.381820178337472
"4344",677,869,"unif",5,314,0.4,0.1,139,0.414910185349645
"4345",677,869,"unif",5,810,0.4,0.1,331,0.395098778069412
"4346",677,870,"unif",5,471,0.4,0.1,208,0.42384355790374
"4347",677,870,"unif",5,321,0.4,0.1,112,0.373747331090732
"4348",677,870,"unif",5,544,0.4,0.1,226,0.405427111293078
"4349",677,870,"unif",5,993,0.4,0.1,393,0.420310703237855
"4350",677,870,"unif",5,553,0.4,0.1,234,0.412022477686065
"4351",677,871,"unif",5,334,0.4,0.1,139,0.381563054849495
"4352",677,871,"unif",5,322,0.4,0.1,120,0.409990892978874
"4353",677,871,"unif",5,619,0.4,0.1,256,0.395677444205028
"4354",677,871,"unif",5,342,0.4,0.1,140,0.404385590374533
"4355",677,871,"unif",5,297,0.4,0.1,107,0.380176741611252
"4356",677,872,"unif",5,232,0.4,0.1,74,0.384604471022725
"4357",677,872,"unif",5,243,0.4,0.1,98,0.398217814454477
"4358",677,872,"unif",5,556,0.4,0.1,228,0.384778279391817
"4359",677,872,"unif",5,798,0.4,0.1,338,0.416413463525038
"4360",677,872,"unif",5,388,0.4,0.1,131,0.385658018722611
"4361",677,873,"unif",5,548,0.4,0.1,212,0.39070749600112
"4362",677,873,"unif",5,539,0.4,0.1,231,0.411531340120071
"4363",677,873,"unif",5,441,0.4,0.1,173,0.407672330494743
"4364",677,873,"unif",5,697,0.4,0.1,295,0.424035066165043
"4365",677,873,"unif",5,789,0.4,0.1,324,0.40763550310567
"4366",677,874,"unif",5,322,0.4,0.1,123,0.404339801554925
"4367",677,874,"unif",5,753,0.4,0.1,327,0.416163273145244
"4368",677,874,"unif",5,672,0.4,0.1,288,0.406786570049765
"4369",677,874,"unif",5,333,0.4,0.1,125,0.393340761119818
"4370",677,874,"unif",5,921,0.4,0.1,376,0.397420115004705
"4371",677,875,"unif",5,288,0.4,0.1,104,0.393159112913694
"4372",677,875,"unif",5,448,0.4,0.1,190,0.419832963973661
"4373",677,875,"unif",5,731,0.4,0.1,311,0.409234961747068
"4374",677,875,"unif",5,288,0.4,0.1,130,0.424840234207018
"4375",677,875,"unif",5,569,0.4,0.1,227,0.415771216382586
"4376",677,876,"unif",5,356,0.4,0.1,151,0.427274592803285
"4377",677,876,"unif",5,640,0.4,0.1,261,0.421267085217277
"4378",677,876,"unif",5,828,0.4,0.1,332,0.410179860972134
"4379",677,876,"unif",5,301,0.4,0.1,136,0.421345508868068
"4380",677,876,"unif",5,305,0.4,0.1,133,0.414156968329468
"4381",677,877,"unif",5,238,0.4,0.1,95,0.391365944661296
"4382",677,877,"unif",5,476,0.4,0.1,211,0.417696226904149
"4383",677,877,"unif",5,589,0.4,0.1,223,0.386320540506901
"4384",677,877,"unif",5,319,0.4,0.1,122,0.383900843100419
"4385",677,877,"unif",5,274,0.4,0.1,103,0.420536729719062
"4386",677,878,"unif",5,582,0.4,0.1,210,0.390547093908984
"4387",677,878,"unif",5,271,0.4,0.1,114,0.40888599062598
"4388",677,878,"unif",5,817,0.4,0.1,350,0.42326252855372
"4389",677,878,"unif",5,726,0.4,0.1,257,0.401598373903957
"4390",677,878,"unif",5,768,0.4,0.1,341,0.423180677960072
"4391",677,879,"unif",5,766,0.4,0.1,272,0.372621065138695
"4392",677,879,"unif",5,354,0.4,0.1,136,0.387612096341305
"4393",677,879,"unif",5,720,0.4,0.1,245,0.380600959122038
"4394",677,879,"unif",5,928,0.4,0.1,372,0.40797709754243
"4395",677,879,"unif",5,577,0.4,0.1,224,0.392233457960882
"4396",677,880,"unif",5,207,0.4,0.1,84,0.427594557531348
"4397",677,880,"unif",5,396,0.4,0.1,143,0.377913088351302
"4398",677,880,"unif",5,416,0.4,0.1,168,0.418344566214526
"4399",677,880,"unif",5,218,0.4,0.1,84,0.381998749062293
"4400",677,880,"unif",5,236,0.4,0.1,116,0.421320151664091
"4401",677,881,"unif",5,654,0.4,0.1,254,0.399434293338999
"4402",677,881,"unif",5,407,0.4,0.1,154,0.381625126138539
"4403",677,881,"unif",5,644,0.4,0.1,277,0.423651988641523
"4404",677,881,"unif",5,517,0.4,0.1,189,0.381183203960772
"4405",677,881,"unif",5,936,0.4,0.1,371,0.399512710072826
"4406",677,882,"unif",5,659,0.4,0.1,267,0.417602132922358
"4407",677,882,"unif",5,391,0.4,0.1,171,0.389393794782845
"4408",677,882,"unif",5,447,0.4,0.1,181,0.418046981866454
"4409",677,882,"unif",5,761,0.4,0.1,294,0.404792732971804
"4410",677,882,"unif",5,886,0.4,0.1,375,0.403142979611843
"4411",677,883,"unif",5,650,0.4,0.1,254,0.374070622775384
"4412",677,883,"unif",5,612,0.4,0.1,233,0.409332382801592
"4413",677,883,"unif",5,614,0.4,0.1,224,0.383090014762025
"4414",677,883,"unif",5,323,0.4,0.1,130,0.393206914053723
"4415",677,883,"unif",5,689,0.4,0.1,282,0.418962671538477
"4416",677,884,"unif",5,328,0.4,0.1,146,0.417676481281032
"4417",677,884,"unif",5,991,0.4,0.1,404,0.415456868990917
"4418",677,884,"unif",5,941,0.4,0.1,383,0.407122600963081
"4419",677,884,"unif",5,792,0.4,0.1,343,0.420617886138561
"4420",677,884,"unif",5,768,0.4,0.1,317,0.406022102806537
"4421",677,885,"unif",5,879,0.4,0.1,359,0.395713454166359
"4422",677,885,"unif",5,591,0.4,0.1,243,0.40633126050055
"4423",677,885,"unif",5,413,0.4,0.1,159,0.381107031136621
"4424",677,885,"unif",5,908,0.4,0.1,351,0.389837564215938
"4425",677,885,"unif",5,922,0.4,0.1,371,0.393412084016374
"4426",677,886,"unif",5,251,0.4,0.1,110,0.42106830160001
"4427",677,886,"unif",5,699,0.4,0.1,289,0.423568887780768
"4428",677,886,"unif",5,693,0.4,0.1,280,0.415305927318605
"4429",677,886,"unif",5,876,0.4,0.1,331,0.386573001341511
"4430",677,886,"unif",5,913,0.4,0.1,355,0.386974149421357
"4431",677,887,"unif",5,575,0.4,0.1,244,0.411960847624495
"4432",677,887,"unif",5,306,0.4,0.1,120,0.405306025109875
"4433",677,887,"unif",5,483,0.4,0.1,211,0.402482929145335
"4434",677,887,"unif",5,435,0.4,0.1,159,0.384205534874499
"4435",677,887,"unif",5,720,0.4,0.1,269,0.411549033043699
"4436",677,888,"unif",5,281,0.4,0.1,106,0.401442182191219
"4437",677,888,"unif",5,271,0.4,0.1,101,0.383900791003805
"4438",677,888,"unif",5,228,0.4,0.1,91,0.387926367207604
"4439",677,888,"unif",5,218,0.4,0.1,97,0.41787316825802
"4440",677,888,"unif",5,331,0.4,0.1,144,0.399004602741498
"4441",677,889,"unif",5,803,0.4,0.1,303,0.394954336033586
"4442",677,889,"unif",5,271,0.4,0.1,98,0.390661945119921
"4443",677,889,"unif",5,864,0.4,0.1,343,0.390740163984692
"4444",677,889,"unif",5,842,0.4,0.1,329,0.390670326996601
"4445",677,889,"unif",5,242,0.4,0.1,108,0.426941536391094
"4446",677,890,"unif",5,677,0.4,0.1,270,0.394145306041385
"4447",677,890,"unif",5,761,0.4,0.1,319,0.420350166158088
"4448",677,890,"unif",5,542,0.4,0.1,217,0.407354748015643
"4449",677,890,"unif",5,381,0.4,0.1,164,0.414068901978777
"4450",677,890,"unif",5,911,0.4,0.1,342,0.379769196552479
"4451",677,891,"unif",5,535,0.4,0.1,208,0.398077246525183
"4452",677,891,"unif",5,782,0.4,0.1,302,0.391731464283945
"4453",677,891,"unif",5,367,0.4,0.1,133,0.373383101701306
"4454",677,891,"unif",5,956,0.4,0.1,379,0.390537229427464
"4455",677,891,"unif",5,621,0.4,0.1,233,0.376218003801188
"4456",677,892,"unif",5,201,0.4,0.1,74,0.399225752259587
"4457",677,892,"unif",5,934,0.4,0.1,329,0.395777309516001
"4458",677,892,"unif",5,550,0.4,0.1,215,0.384672957718728
"4459",677,892,"unif",5,635,0.4,0.1,281,0.413264026552783
"4460",677,892,"unif",5,509,0.4,0.1,212,0.41161240957423
"4461",677,893,"unif",5,923,0.4,0.1,368,0.394439049886984
"4462",677,893,"unif",5,362,0.4,0.1,148,0.40614239479061
"4463",677,893,"unif",5,580,0.4,0.1,211,0.379231005588364
"4464",677,893,"unif",5,453,0.4,0.1,181,0.388285010051452
"4465",677,893,"unif",5,449,0.4,0.1,192,0.40889559505029
"4466",677,894,"unif",5,387,0.4,0.1,140,0.383630850690697
"4467",677,894,"unif",5,933,0.4,0.1,385,0.402979864572748
"4468",677,894,"unif",5,721,0.4,0.1,290,0.426522157671074
"4469",677,894,"unif",5,771,0.4,0.1,305,0.389956247412191
"4470",677,894,"unif",5,887,0.4,0.1,370,0.425578426599974
"4471",677,895,"unif",5,774,0.4,0.1,310,0.381842188182395
"4472",677,895,"unif",5,818,0.4,0.1,323,0.394479765216517
"4473",677,895,"unif",5,748,0.4,0.1,303,0.411903198830785
"4474",677,895,"unif",5,840,0.4,0.1,337,0.389110028322724
"4475",677,895,"unif",5,281,0.4,0.1,114,0.372367028075036
"4476",677,896,"unif",5,480,0.4,0.1,181,0.37733648420662
"4477",677,896,"unif",5,433,0.4,0.1,195,0.420268965888132
"4478",677,896,"unif",5,227,0.4,0.1,109,0.398509814270118
"4479",677,896,"unif",5,751,0.4,0.1,300,0.379671014347978
"4480",677,896,"unif",5,552,0.4,0.1,227,0.413423530317085
"4481",677,897,"unif",5,890,0.4,0.1,387,0.426419081675617
"4482",677,897,"unif",5,642,0.4,0.1,268,0.417404860235933
"4483",677,897,"unif",5,673,0.4,0.1,251,0.381773090315816
"4484",677,897,"unif",5,847,0.4,0.1,335,0.383654216518718
"4485",677,897,"unif",5,624,0.4,0.1,247,0.415627010310737
"4486",677,898,"unif",5,699,0.4,0.1,288,0.417722326946215
"4487",677,898,"unif",5,469,0.4,0.1,187,0.41932811464866
"4488",677,898,"unif",5,520,0.4,0.1,196,0.376535205395585
"4489",677,898,"unif",5,745,0.4,0.1,309,0.404389513519245
"4490",677,898,"unif",5,371,0.4,0.1,159,0.397736499919837
"4491",677,899,"unif",5,267,0.4,0.1,99,0.382079829550043
"4492",677,899,"unif",5,844,0.4,0.1,323,0.400340478185836
"4493",677,899,"unif",5,760,0.4,0.1,287,0.401814688528525
"4494",677,899,"unif",5,204,0.4,0.1,79,0.420460892677394
"4495",677,899,"unif",5,412,0.4,0.1,157,0.389514877404328
"4496",677,900,"unif",5,959,0.4,0.1,369,0.386633509887005
"4497",677,900,"unif",5,873,0.4,0.1,335,0.376027656970458
"4498",677,900,"unif",5,878,0.4,0.1,387,0.426000039551082
"4499",677,900,"unif",5,291,0.4,0.1,118,0.392125065865408
"4500",677,900,"unif",5,912,0.4,0.1,403,0.422045702336933
"4501",677,901,"unif",5,629,0.4,0.1,259,0.421828769999062
"4502",677,901,"unif",5,536,0.4,0.1,195,0.400921858184651
"4503",677,901,"unif",5,214,0.4,0.1,76,0.373401068606406
"4504",677,901,"unif",5,858,0.4,0.1,326,0.4099976047442
"4505",677,901,"unif",5,992,0.4,0.1,417,0.41977290717304
"4506",677,902,"unif",5,724,0.4,0.1,300,0.413742967626619
"4507",677,902,"unif",5,499,0.4,0.1,180,0.380330546106687
"4508",677,902,"unif",5,656,0.4,0.1,289,0.420491804706989
"4509",677,902,"unif",5,348,0.4,0.1,135,0.411746826476879
"4510",677,902,"unif",5,820,0.4,0.1,321,0.391883513277069
"4511",677,903,"unif",5,288,0.4,0.1,98,0.376661663917854
"4512",677,903,"unif",5,964,0.4,0.1,377,0.391504608102547
"4513",677,903,"unif",5,709,0.4,0.1,267,0.38191576621579
