"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7023",609,469,"unif",15,18,0.3,0.1,9,0.289364574579323
"7024",609,469,"unif",15,43,0.3,0.1,13,0.297112919918656
"7025",609,469,"unif",15,8,0.3,0.1,2,0.300161388610457
"7026",609,469,"unif",15,7,0.3,0.1,0,0.304847602551681
"7027",609,469,"unif",15,35,0.3,0.1,11,0.286772158043346
"7028",609,469,"unif",15,9,0.3,0.1,3,0.294649982392272
"7029",609,469,"unif",15,7,0.3,0.1,1,0.304504619218978
"7030",609,469,"unif",15,25,0.3,0.1,4,0.28839673256845
"7031",609,469,"unif",15,34,0.3,0.1,11,0.311140388459409
"7032",609,469,"unif",15,24,0.3,0.1,7,0.300728199525771
"7033",609,469,"unif",15,40,0.3,0.1,9,0.308730114448925
"7034",609,469,"unif",15,50,0.3,0.1,11,0.299224506672884
"7035",609,469,"unif",15,36,0.3,0.1,9,0.28994534567961
"7036",609,470,"unif",15,18,0.3,0.1,5,0.298827453876278
"7037",609,470,"unif",15,8,0.3,0.1,0,0.293968308432334
"7038",609,470,"unif",15,37,0.3,0.1,10,0.301953451818931
"7039",609,470,"unif",15,49,0.3,0.1,12,0.293806443141735
"7040",609,470,"unif",15,43,0.3,0.1,10,0.314211462328507
"7041",609,470,"unif",15,36,0.3,0.1,11,0.301680288618251
"7042",609,470,"unif",15,6,0.3,0.1,1,0.31372258953116
"7043",609,470,"unif",15,12,0.3,0.1,6,0.313834308350937
"7044",609,470,"unif",15,19,0.3,0.1,4,0.31549828691981
"7045",609,470,"unif",15,18,0.3,0.1,9,0.312849893524277
"7046",609,470,"unif",15,12,0.3,0.1,3,0.288504374338641
"7047",609,470,"unif",15,20,0.3,0.1,10,0.298189636986549
"7048",609,470,"unif",15,31,0.3,0.1,9,0.311950559620864
"7049",609,470,"unif",15,46,0.3,0.1,11,0.294067683901898
"7050",609,470,"unif",15,48,0.3,0.1,15,0.297327883506691
"7051",609,471,"unif",15,24,0.3,0.1,8,0.308681116487761
"7052",609,471,"unif",15,18,0.3,0.1,6,0.288856267295623
"7053",609,471,"unif",15,41,0.3,0.1,14,0.314991875446493
"7054",609,471,"unif",15,36,0.3,0.1,8,0.309281388580818
"7055",609,471,"unif",15,26,0.3,0.1,7,0.289630221131997
"7056",609,471,"unif",15,16,0.3,0.1,3,0.311454585539379
"7057",609,471,"unif",15,27,0.3,0.1,5,0.302280172829792
"7058",609,471,"unif",15,14,0.3,0.1,3,0.293075829633331
"7059",609,471,"unif",15,47,0.3,0.1,14,0.306400109489496
"7060",609,471,"unif",15,28,0.3,0.1,8,0.287090021621714
"7061",609,471,"unif",15,33,0.3,0.1,11,0.308968841182315
"7062",609,471,"unif",15,45,0.3,0.1,19,0.292842795833366
"7063",609,471,"unif",15,30,0.3,0.1,11,0.289394988228574
"7064",609,471,"unif",15,49,0.3,0.1,14,0.303911056521606
"7065",609,471,"unif",15,18,0.3,0.1,7,0.298414662635609
"7066",609,472,"unif",15,24,0.3,0.1,6,0.312668133987775
"7067",609,472,"unif",15,49,0.3,0.1,17,0.28618110582897
"7068",609,472,"unif",15,49,0.3,0.1,9,0.291648960121052
"7069",609,472,"unif",15,42,0.3,0.1,11,0.29199012847894
"7070",609,472,"unif",15,23,0.3,0.1,5,0.311630612994988
"7071",609,472,"unif",15,8,0.3,0.1,2,0.305542671754984
"7072",609,472,"unif",15,24,0.3,0.1,4,0.286043782067235
"7073",609,472,"unif",15,35,0.3,0.1,11,0.288985656642776
"7074",609,472,"unif",15,32,0.3,0.1,11,0.286542142227983
"7075",609,472,"unif",15,50,0.3,0.1,13,0.31249824847465
"7076",609,472,"unif",15,6,0.3,0.1,1,0.285140506834656
"7077",609,472,"unif",15,5,0.3,0.1,1,0.313588927585806
"7078",609,472,"unif",15,15,0.3,0.1,4,0.307536657718666
"7079",609,472,"unif",15,5,0.3,0.1,1,0.311909206304612
"7080",609,472,"unif",15,23,0.3,0.1,11,0.30257197302052
"7081",609,473,"unif",15,38,0.3,0.1,11,0.303620650555691
"7082",609,473,"unif",15,39,0.3,0.1,9,0.29403148835364
"7083",609,473,"unif",15,21,0.3,0.1,6,0.285851983836239
"7084",609,473,"unif",15,13,0.3,0.1,3,0.305601745590938
"7085",609,473,"unif",15,47,0.3,0.1,13,0.289596861666537
"7086",609,473,"unif",15,45,0.3,0.1,19,0.299841941544906
"7087",609,473,"unif",15,40,0.3,0.1,10,0.312387514584293
"7088",609,473,"unif",15,48,0.3,0.1,11,0.306739045301984
"7089",609,473,"unif",15,38,0.3,0.1,14,0.306255964268544
"7090",609,473,"unif",15,6,0.3,0.1,3,0.298940143158407
"7091",609,473,"unif",15,19,0.3,0.1,6,0.295236704336161
"7092",609,473,"unif",15,28,0.3,0.1,10,0.285176237200934
"7093",609,473,"unif",15,8,0.3,0.1,3,0.290456366551476
"7094",609,473,"unif",15,49,0.3,0.1,15,0.313863216706318
"7095",609,473,"unif",15,25,0.3,0.1,8,0.311551034987866
"7096",609,474,"unif",15,15,0.3,0.1,4,0.315444677208199
"7097",609,474,"unif",15,8,0.3,0.1,4,0.299917998624434
"7098",609,474,"unif",15,5,0.3,0.1,0,0.294154230840885
"7099",609,474,"unif",15,47,0.3,0.1,12,0.305557786837483
"7100",609,474,"unif",15,24,0.3,0.1,7,0.290856727145906
"7101",609,474,"unif",15,28,0.3,0.1,11,0.308829457405692
"7102",609,474,"unif",15,13,0.3,0.1,2,0.309204257468367
"7103",609,474,"unif",15,47,0.3,0.1,14,0.290587739752708
"7104",609,474,"unif",15,39,0.3,0.1,10,0.302365151336639
"7105",609,474,"unif",15,39,0.3,0.1,11,0.31502446333007
"7106",609,474,"unif",15,41,0.3,0.1,13,0.296904597485001
"7107",609,474,"unif",15,34,0.3,0.1,11,0.289387832502379
"7108",609,474,"unif",15,22,0.3,0.1,10,0.297809842518349
"7109",609,474,"unif",15,6,0.3,0.1,3,0.310872611313162
"7110",609,474,"unif",15,10,0.3,0.1,2,0.300296922513313
"7111",609,475,"unif",15,31,0.3,0.1,15,0.297224639711132
"7112",609,475,"unif",15,20,0.3,0.1,7,0.294531672722576
"7113",609,475,"unif",15,22,0.3,0.1,11,0.30120483861921
"7114",609,475,"unif",15,6,0.3,0.1,1,0.29839249290041
"7115",609,475,"unif",15,32,0.3,0.1,9,0.305021666470986
"7116",609,475,"unif",15,39,0.3,0.1,11,0.287544185538231
"7117",609,475,"unif",15,50,0.3,0.1,16,0.29260534575898
"7118",609,475,"unif",15,46,0.3,0.1,12,0.288073528282255
"7119",609,475,"unif",15,7,0.3,0.1,0,0.305113073699303
"7120",609,475,"unif",15,27,0.3,0.1,8,0.294869566695546
"7121",609,475,"unif",15,50,0.3,0.1,15,0.30744950787381
"7122",609,475,"unif",15,19,0.3,0.1,7,0.303887133381931
"7123",609,475,"unif",15,12,0.3,0.1,2,0.306735953443138
"7124",609,475,"unif",15,29,0.3,0.1,8,0.299811732220328
"7125",609,475,"unif",15,38,0.3,0.1,7,0.30066134808288
"7126",609,476,"unif",15,48,0.3,0.1,10,0.286401932456455
"7127",609,476,"unif",15,29,0.3,0.1,4,0.31391929367393
"7128",609,476,"unif",15,41,0.3,0.1,14,0.299963312193912
"7129",609,476,"unif",15,6,0.3,0.1,3,0.312975904473145
"7130",609,476,"unif",15,6,0.3,0.1,3,0.308956968559912
"7131",609,476,"unif",15,27,0.3,0.1,4,0.303255781363198
"7132",609,476,"unif",15,21,0.3,0.1,6,0.286976033010909
"7133",609,476,"unif",15,20,0.3,0.1,8,0.314118299467219
"7134",609,476,"unif",15,6,0.3,0.1,2,0.310870181404413
"7135",609,476,"unif",15,36,0.3,0.1,12,0.307359579756363
"7136",609,476,"unif",15,27,0.3,0.1,7,0.310148151259923
"7137",609,476,"unif",15,9,0.3,0.1,4,0.301969246338314
"7138",609,476,"unif",15,30,0.3,0.1,16,0.314943506908109
"7139",609,476,"unif",15,16,0.3,0.1,7,0.284612924623389
"7140",609,476,"unif",15,13,0.3,0.1,3,0.286593556545454
"7141",609,477,"unif",15,33,0.3,0.1,9,0.31286484282708
"7142",609,477,"unif",15,30,0.3,0.1,11,0.29906075209769
"7143",609,477,"unif",15,45,0.3,0.1,13,0.312646856608721
"7144",609,477,"unif",15,38,0.3,0.1,11,0.299468308640108
"7145",609,477,"unif",15,49,0.3,0.1,19,0.297868348523638
"7146",609,477,"unif",15,14,0.3,0.1,5,0.298337504904621
"7147",609,477,"unif",15,29,0.3,0.1,7,0.294425704835163
"7148",609,477,"unif",15,23,0.3,0.1,6,0.297769383917398
"7149",609,477,"unif",15,36,0.3,0.1,9,0.296729794365949
"7150",609,477,"unif",15,9,0.3,0.1,1,0.285252664682449
"7151",609,477,"unif",15,33,0.3,0.1,8,0.290219957844777
"7152",609,477,"unif",15,43,0.3,0.1,17,0.305954152001859
"7153",609,477,"unif",15,36,0.3,0.1,13,0.293089981483384
"7154",609,477,"unif",15,33,0.3,0.1,6,0.306442664312934
"7155",609,477,"unif",15,18,0.3,0.1,8,0.314862342510226
"7156",609,478,"unif",15,13,0.3,0.1,2,0.30411581804542
"7157",609,478,"unif",15,6,0.3,0.1,1,0.302187130670176
"7158",609,478,"unif",15,50,0.3,0.1,14,0.293961624239693
"7159",609,478,"unif",15,26,0.3,0.1,9,0.289032594044631
"7160",609,478,"unif",15,24,0.3,0.1,9,0.294502642968665
"7161",609,478,"unif",15,6,0.3,0.1,1,0.290427621239171
"7162",609,478,"unif",15,33,0.3,0.1,11,0.300665133468215
"7163",609,478,"unif",15,39,0.3,0.1,13,0.313846643970379
"7164",609,478,"unif",15,39,0.3,0.1,14,0.30308158186865
"7165",609,478,"unif",15,11,0.3,0.1,1,0.294442191951891
"7166",609,478,"unif",15,37,0.3,0.1,7,0.297508792759872
"7167",609,478,"unif",15,5,0.3,0.1,1,0.31360277397236
"7168",609,478,"unif",15,13,0.3,0.1,7,0.292580989420219
"7169",609,478,"unif",15,6,0.3,0.1,2,0.292956804275598
"7170",609,478,"unif",15,41,0.3,0.1,21,0.310459891645651
"7171",609,479,"unif",15,50,0.3,0.1,14,0.293991704522075
"7172",609,479,"unif",15,41,0.3,0.1,15,0.304523951303448
"7173",609,479,"unif",15,41,0.3,0.1,13,0.312028166542385
"7174",609,479,"unif",15,6,0.3,0.1,2,0.295576131687844
"7175",609,479,"unif",15,31,0.3,0.1,8,0.290088817626518
"7176",609,479,"unif",15,35,0.3,0.1,9,0.294109829154104
"7177",609,479,"unif",15,36,0.3,0.1,14,0.295090241233697
"7178",609,479,"unif",15,41,0.3,0.1,15,0.285887591018287
"7179",609,479,"unif",15,18,0.3,0.1,5,0.285238338799284
"7180",609,479,"unif",15,12,0.3,0.1,6,0.296653030984194
"7181",609,479,"unif",15,22,0.3,0.1,6,0.312781310504546
"7182",609,479,"unif",15,5,0.3,0.1,1,0.301380254857462
"7183",609,479,"unif",15,43,0.3,0.1,9,0.308977661601468
"7184",609,479,"unif",15,47,0.3,0.1,14,0.295936305448818
"7185",609,479,"unif",15,39,0.3,0.1,11,0.304492547367678
"7186",609,480,"unif",15,28,0.3,0.1,9,0.289020354308542
"7187",609,480,"unif",15,19,0.3,0.1,3,0.285807466579857
"7188",609,480,"unif",15,46,0.3,0.1,14,0.285203719007437
"7189",609,480,"unif",15,5,0.3,0.1,3,0.299747687526854
"7190",609,480,"unif",15,32,0.3,0.1,7,0.300332272786918
"7191",609,480,"unif",15,44,0.3,0.1,12,0.311956440669747
"7192",609,480,"unif",15,31,0.3,0.1,9,0.286810127887313
"7193",609,480,"unif",15,43,0.3,0.1,13,0.303642998635813
"7194",609,480,"unif",15,50,0.3,0.1,12,0.310353307837087
"7195",609,480,"unif",15,21,0.3,0.1,6,0.302594779771352
"7196",609,480,"unif",15,23,0.3,0.1,8,0.301676934384981
"7197",609,480,"unif",15,15,0.3,0.1,3,0.2979461102203
"7198",609,480,"unif",15,37,0.3,0.1,12,0.314948018274659
"7199",609,480,"unif",15,9,0.3,0.1,3,0.294604227580803
"7200",609,480,"unif",15,33,0.3,0.1,10,0.286657763592405
"7201",609,481,"unif",15,11,0.3,0.1,6,0.298018386531181
"7202",609,481,"unif",15,28,0.3,0.1,6,0.301001885987218
"7203",609,481,"unif",15,5,0.3,0.1,3,0.29362081408877
"7204",609,481,"unif",15,37,0.3,0.1,9,0.301745934169555
"7205",609,481,"unif",15,38,0.3,0.1,11,0.292682471274787
"7206",609,481,"unif",15,22,0.3,0.1,5,0.290147679581241
"7207",609,481,"unif",15,22,0.3,0.1,4,0.305839525685822
"7208",609,481,"unif",15,42,0.3,0.1,13,0.288687967222338
"7209",609,481,"unif",15,9,0.3,0.1,2,0.31171023226919
"7210",609,481,"unif",15,13,0.3,0.1,4,0.292999192992687
"7211",609,481,"unif",15,39,0.3,0.1,15,0.310095924623392
"7212",609,481,"unif",15,29,0.3,0.1,6,0.305948014211489
"7213",609,481,"unif",15,14,0.3,0.1,7,0.298654478137571
"7214",609,481,"unif",15,40,0.3,0.1,10,0.287236999078225
"7215",609,481,"unif",15,23,0.3,0.1,6,0.305576816137002
"7216",609,482,"unif",15,14,0.3,0.1,3,0.314339343877455
"7217",609,482,"unif",15,7,0.3,0.1,3,0.300278698172287
"7218",609,482,"unif",15,29,0.3,0.1,7,0.294974191940181
"7219",609,482,"unif",15,19,0.3,0.1,3,0.286764124406299
"7220",609,482,"unif",15,27,0.3,0.1,2,0.311953340194539
"7221",609,482,"unif",15,22,0.3,0.1,8,0.291851156610928
"7222",609,482,"unif",15,19,0.3,0.1,6,0.297795151873395
"7223",609,482,"unif",15,12,0.3,0.1,5,0.294132489513871
"7224",609,482,"unif",15,41,0.3,0.1,13,0.299510169080501
"7225",609,482,"unif",15,38,0.3,0.1,15,0.303780303204907
"7226",609,482,"unif",15,33,0.3,0.1,13,0.309967111316767
"7227",609,482,"unif",15,12,0.3,0.1,1,0.292836852778608
"7228",609,482,"unif",15,20,0.3,0.1,5,0.291739518539611
"7229",609,482,"unif",15,16,0.3,0.1,8,0.313743358806115
"7230",609,482,"unif",15,27,0.3,0.1,9,0.300425377867035
"7231",609,483,"unif",15,50,0.3,0.1,20,0.307329096617269
"7232",609,483,"unif",15,21,0.3,0.1,3,0.293928826100887
"7233",609,483,"unif",15,15,0.3,0.1,5,0.308480126520999
"7234",609,483,"unif",15,50,0.3,0.1,13,0.299580295060748
"7235",609,483,"unif",15,9,0.3,0.1,2,0.291871153527294
"7236",609,483,"unif",15,21,0.3,0.1,6,0.310645672962164
"7237",609,483,"unif",15,14,0.3,0.1,5,0.314796760990042
"7238",609,483,"unif",15,31,0.3,0.1,9,0.306916223285235
"7239",609,483,"unif",15,28,0.3,0.1,7,0.299149017990219
"7240",609,483,"unif",15,47,0.3,0.1,11,0.296399090504779
"7241",609,483,"unif",15,20,0.3,0.1,5,0.296975820871961
"7242",609,483,"unif",15,11,0.3,0.1,4,0.292163947169439
"7243",609,483,"unif",15,8,0.3,0.1,0,0.292229647337016
"7244",609,483,"unif",15,31,0.3,0.1,9,0.293130462238624
"7245",609,483,"unif",15,29,0.3,0.1,13,0.312281109534412
"7246",609,484,"unif",15,32,0.3,0.1,15,0.312347727406356
"7247",609,484,"unif",15,20,0.3,0.1,7,0.312098077280511
"7248",609,484,"unif",15,40,0.3,0.1,15,0.3140739698835
"7249",609,484,"unif",15,44,0.3,0.1,10,0.309227575742259
"7250",609,484,"unif",15,42,0.3,0.1,12,0.286335372162432
"7251",609,484,"unif",15,20,0.3,0.1,7,0.292376600265565
"7252",609,484,"unif",15,16,0.3,0.1,5,0.301861475968724
"7253",609,484,"unif",15,34,0.3,0.1,10,0.288881049393055
"7254",609,484,"unif",15,23,0.3,0.1,7,0.298932169806865
"7255",609,484,"unif",15,18,0.3,0.1,6,0.304423344790067
"7256",609,484,"unif",15,19,0.3,0.1,5,0.310234068282521
"7257",609,484,"unif",15,44,0.3,0.1,7,0.287662613659328
"7258",609,484,"unif",15,41,0.3,0.1,14,0.312327221420452
"7259",609,484,"unif",15,35,0.3,0.1,15,0.309231124486114
"7260",609,484,"unif",15,39,0.3,0.1,14,0.314870943077831
"7261",609,485,"unif",15,47,0.3,0.1,15,0.29379181315975
"7262",609,485,"unif",15,9,0.3,0.1,3,0.303047149502662
"7263",609,485,"unif",15,13,0.3,0.1,1,0.314346346389181
"7264",609,485,"unif",15,23,0.3,0.1,7,0.288955065490639
"7265",609,485,"unif",15,20,0.3,0.1,8,0.286603355375498
"7266",609,485,"unif",15,49,0.3,0.1,13,0.313558806399291
"7267",609,485,"unif",15,14,0.3,0.1,5,0.295136456799193
"7268",609,485,"unif",15,16,0.3,0.1,8,0.313352514995573
"7269",609,485,"unif",15,14,0.3,0.1,2,0.286400461083616
"7270",609,485,"unif",15,23,0.3,0.1,11,0.301617102192935
"7271",609,485,"unif",15,38,0.3,0.1,13,0.297609115158299
"7272",609,485,"unif",15,34,0.3,0.1,10,0.302001802623721
"7273",609,485,"unif",15,8,0.3,0.1,1,0.300647934590537
"7274",609,485,"unif",15,13,0.3,0.1,2,0.299797856892376
"7275",609,485,"unif",15,31,0.3,0.1,7,0.307380002888713
"7276",609,486,"unif",15,6,0.3,0.1,2,0.296170995826244
"7277",609,486,"unif",15,12,0.3,0.1,2,0.286384739400447
"7278",609,486,"unif",15,49,0.3,0.1,10,0.28483852690821
"7279",609,486,"unif",15,5,0.3,0.1,0,0.297812460818397
"7280",609,486,"unif",15,38,0.3,0.1,8,0.300691330122754
"7281",609,486,"unif",15,5,0.3,0.1,2,0.303647125576102
"7282",609,486,"unif",15,48,0.3,0.1,16,0.289100726320417
"7283",609,486,"unif",15,21,0.3,0.1,5,0.308735289210101
"7284",609,486,"unif",15,30,0.3,0.1,11,0.308959097106464
"7285",609,486,"unif",15,40,0.3,0.1,5,0.301583282532386
"7286",609,486,"unif",15,45,0.3,0.1,12,0.306700756296895
"7287",609,486,"unif",15,41,0.3,0.1,12,0.307326323331571
"7288",609,486,"unif",15,15,0.3,0.1,6,0.298668755175322
"7289",609,486,"unif",15,48,0.3,0.1,10,0.30326766681215
"7290",609,486,"unif",15,9,0.3,0.1,3,0.305952552828104
"7291",609,487,"unif",15,44,0.3,0.1,13,0.299766024911369
"7292",609,487,"unif",15,27,0.3,0.1,8,0.299738866766531
"7293",609,487,"unif",15,44,0.3,0.1,17,0.30382074198169
"7294",609,487,"unif",15,41,0.3,0.1,7,0.313282419227039
"7295",609,487,"unif",15,31,0.3,0.1,9,0.289974647433302
"7296",609,487,"unif",15,46,0.3,0.1,17,0.304181552838146
"7297",609,487,"unif",15,14,0.3,0.1,4,0.303396073523708
"7298",609,487,"unif",15,22,0.3,0.1,6,0.314015554288323
"7299",609,487,"unif",15,40,0.3,0.1,10,0.302940601546008
"7300",609,487,"unif",15,8,0.3,0.1,2,0.314927028277082
"7301",609,487,"unif",15,10,0.3,0.1,3,0.310823848577983
"7302",609,487,"unif",15,19,0.3,0.1,8,0.315289784145023
"7303",609,487,"unif",15,30,0.3,0.1,6,0.285109044043392
"7304",609,487,"unif",15,27,0.3,0.1,5,0.295701970229602
"7305",609,487,"unif",15,20,0.3,0.1,4,0.308467845162142
"7306",609,488,"unif",15,8,0.3,0.1,4,0.304532628118969
"7307",609,488,"unif",15,21,0.3,0.1,7,0.29359639742095
"7308",609,488,"unif",15,28,0.3,0.1,8,0.306110026023815
"7309",609,488,"unif",15,23,0.3,0.1,3,0.292618574612898
"7310",609,488,"unif",15,26,0.3,0.1,4,0.297321623163619
"7311",609,488,"unif",15,8,0.3,0.1,2,0.312676606798016
"7312",609,488,"unif",15,41,0.3,0.1,17,0.301327288338843
"7313",609,488,"unif",15,5,0.3,0.1,1,0.286419999488968
"7314",609,488,"unif",15,38,0.3,0.1,14,0.301389613302068
"7315",609,488,"unif",15,45,0.3,0.1,12,0.310420442030251
"7316",609,488,"unif",15,48,0.3,0.1,13,0.308713898344762
"7317",609,488,"unif",15,21,0.3,0.1,6,0.313484003766406
"7318",609,488,"unif",15,44,0.3,0.1,14,0.291777048883732
"7319",609,488,"unif",15,33,0.3,0.1,14,0.305926201434718
"7320",609,488,"unif",15,42,0.3,0.1,11,0.305135779412934
"7321",609,489,"unif",15,17,0.3,0.1,3,0.303622023903789
"7322",609,489,"unif",15,5,0.3,0.1,0,0.284584533874061
"7323",609,489,"unif",15,19,0.3,0.1,7,0.284805999135923
"7324",609,489,"unif",15,31,0.3,0.1,8,0.296142554402248
"7325",609,489,"unif",15,17,0.3,0.1,5,0.299439527301678
"7326",609,489,"unif",15,41,0.3,0.1,17,0.305370494695787
"7327",609,489,"unif",15,36,0.3,0.1,9,0.29022158315072
"7328",609,489,"unif",15,18,0.3,0.1,7,0.303146870011472
"7329",609,489,"unif",15,44,0.3,0.1,15,0.299801025558077
"7330",609,489,"unif",15,12,0.3,0.1,6,0.284651880768716
"7331",609,489,"unif",15,43,0.3,0.1,15,0.297973587990832
"7332",609,489,"unif",15,41,0.3,0.1,7,0.299290088069667
"7333",609,489,"unif",15,26,0.3,0.1,6,0.290599621376198
"7334",609,489,"unif",15,15,0.3,0.1,4,0.308108351193741
"7335",609,489,"unif",15,7,0.3,0.1,3,0.306854652192077
"7336",609,490,"unif",15,19,0.3,0.1,3,0.299847445346621
"7337",609,490,"unif",15,33,0.3,0.1,9,0.312231022971631
"7338",609,490,"unif",15,41,0.3,0.1,15,0.29558376664207
"7339",609,490,"unif",15,25,0.3,0.1,7,0.297172394215872
"7340",609,490,"unif",15,40,0.3,0.1,15,0.304992902757266
"7341",609,490,"unif",15,34,0.3,0.1,12,0.294920227295388
"7342",609,490,"unif",15,25,0.3,0.1,7,0.309956167729938
"7343",609,490,"unif",15,28,0.3,0.1,8,0.285992932001772
"7344",609,490,"unif",15,11,0.3,0.1,2,0.294021893949895
"7345",609,490,"unif",15,48,0.3,0.1,21,0.30458383671805
"7346",609,490,"unif",15,43,0.3,0.1,13,0.296462854567591
"7347",609,490,"unif",15,30,0.3,0.1,10,0.307454753946822
"7348",609,490,"unif",15,17,0.3,0.1,6,0.285839774224756
"7349",609,490,"unif",15,34,0.3,0.1,4,0.314566906961958
"7350",609,490,"unif",15,39,0.3,0.1,13,0.310002341222611
"7351",609,491,"unif",15,40,0.3,0.1,16,0.285710392151062
"7352",609,491,"unif",15,30,0.3,0.1,6,0.290359888894745
"7353",609,491,"unif",15,10,0.3,0.1,6,0.313401794654464
"7354",609,491,"unif",15,47,0.3,0.1,14,0.310228088591888
"7355",609,491,"unif",15,44,0.3,0.1,8,0.290612021941385
"7356",609,491,"unif",15,16,0.3,0.1,3,0.30522125011228
"7357",609,491,"unif",15,6,0.3,0.1,0,0.293093779550089
"7358",609,491,"unif",15,31,0.3,0.1,8,0.285228019699155
"7359",609,491,"unif",15,13,0.3,0.1,1,0.287449980728541
"7360",609,491,"unif",15,49,0.3,0.1,13,0.304609168963367
"7361",609,491,"unif",15,6,0.3,0.1,1,0.284454076460836
"7362",609,491,"unif",15,17,0.3,0.1,6,0.295064139112348
"7363",609,491,"unif",15,38,0.3,0.1,8,0.285017905541074
"7364",609,491,"unif",15,22,0.3,0.1,4,0.314867030878796
"7365",609,491,"unif",15,8,0.3,0.1,2,0.286129168875
"7366",609,492,"unif",15,26,0.3,0.1,9,0.288745661198924
"7367",609,492,"unif",15,28,0.3,0.1,10,0.287913105270658
"7368",609,492,"unif",15,12,0.3,0.1,4,0.31546974434247
"7369",609,492,"unif",15,20,0.3,0.1,5,0.308937912765258
"7370",609,492,"unif",15,23,0.3,0.1,6,0.286202249309596
"7371",609,492,"unif",15,23,0.3,0.1,10,0.299152038108949
"7372",609,492,"unif",15,40,0.3,0.1,14,0.305931464740456
"7373",609,492,"unif",15,8,0.3,0.1,3,0.310900349904706
"7374",609,492,"unif",15,20,0.3,0.1,8,0.28486747057108
"7375",609,492,"unif",15,10,0.3,0.1,2,0.309218765282373
"7376",609,492,"unif",15,48,0.3,0.1,16,0.307628863960404
"7377",609,492,"unif",15,42,0.3,0.1,14,0.312927034748433
"7378",609,492,"unif",15,50,0.3,0.1,9,0.291768818834256
"7379",609,492,"unif",15,6,0.3,0.1,3,0.310404721138307
"7380",609,492,"unif",15,37,0.3,0.1,8,0.286296964176041
"7381",609,493,"unif",15,31,0.3,0.1,10,0.295543784779333
"7382",609,493,"unif",15,45,0.3,0.1,17,0.29035129059193
"7383",609,493,"unif",15,29,0.3,0.1,9,0.287170713520604
"7384",609,493,"unif",15,25,0.3,0.1,8,0.284894274900612
"7385",609,493,"unif",15,42,0.3,0.1,16,0.302714967532356
"7386",609,493,"unif",15,25,0.3,0.1,11,0.297147026786467
"7387",609,493,"unif",15,31,0.3,0.1,10,0.294844508932567
"7388",609,493,"unif",15,20,0.3,0.1,6,0.305682887435291
"7389",609,493,"unif",15,19,0.3,0.1,6,0.30326761162968
"7390",609,493,"unif",15,42,0.3,0.1,13,0.310506707648976
"7391",609,493,"unif",15,24,0.3,0.1,7,0.304774273883076
"7392",609,493,"unif",15,5,0.3,0.1,1,0.303519988460598
"7393",609,493,"unif",15,11,0.3,0.1,2,0.301888901387772
"7394",609,493,"unif",15,38,0.3,0.1,13,0.306961799700969
"7395",609,493,"unif",15,46,0.3,0.1,14,0.303165944780999
"7396",609,494,"unif",15,9,0.3,0.1,5,0.292988046438607
"7397",609,494,"unif",15,11,0.3,0.1,2,0.307536252814933
"7398",609,494,"unif",15,16,0.3,0.1,4,0.286315555674306
"7399",609,494,"unif",15,33,0.3,0.1,8,0.299502030987292
"7400",609,494,"unif",15,32,0.3,0.1,6,0.314525969662878
"7401",609,494,"unif",15,17,0.3,0.1,4,0.291497503360734
"7402",609,494,"unif",15,34,0.3,0.1,7,0.30321635305279
"7403",609,494,"unif",15,21,0.3,0.1,11,0.300661528699852
"7404",609,494,"unif",15,41,0.3,0.1,9,0.302265423242235
"7405",609,494,"unif",15,32,0.3,0.1,12,0.304473914108724
"7406",609,494,"unif",15,7,0.3,0.1,3,0.299987781322099
"7407",609,494,"unif",15,29,0.3,0.1,7,0.312393133955609
"7408",609,494,"unif",15,28,0.3,0.1,9,0.296339759956373
"7409",609,494,"unif",15,22,0.3,0.1,5,0.288829247368282
"7410",609,494,"unif",15,7,0.3,0.1,2,0.303582325553514
"7411",609,495,"unif",15,23,0.3,0.1,6,0.299662689682188
"7412",609,495,"unif",15,6,0.3,0.1,3,0.309672242974895
"7413",609,495,"unif",15,32,0.3,0.1,8,0.312021684097492
"7414",609,495,"unif",15,32,0.3,0.1,7,0.290299822536518
