"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3201",700,641,"beta",5,198,0.4,0.5,56,0.307333366409134
"3202",700,641,"beta",5,156,0.4,0.5,38,0.301066230490263
"3203",700,641,"beta",5,120,0.4,0.5,59,0.444013138775851
"3204",700,641,"beta",5,198,0.4,0.5,62,0.356414199301404
"3205",700,641,"beta",5,157,0.4,0.5,85,0.47729083680992
"3206",700,642,"beta",5,154,0.4,0.5,69,0.437814378388856
"3207",700,642,"beta",5,150,0.4,0.5,46,0.265905546420742
"3208",700,642,"beta",5,77,0.4,0.5,24,0.24709819660542
"3209",700,642,"beta",5,74,0.4,0.5,22,0.262834628346545
"3210",700,642,"beta",5,188,0.4,0.5,96,0.508727097489729
"3211",700,643,"beta",5,60,0.4,0.5,36,0.538619828468166
"3212",700,643,"beta",5,200,0.4,0.5,86,0.434896312105815
"3213",700,643,"beta",5,171,0.4,0.5,58,0.307990108522469
"3214",700,643,"beta",5,176,0.4,0.5,65,0.348063588770599
"3215",700,643,"beta",5,157,0.4,0.5,86,0.511675637013312
"3216",700,644,"beta",5,140,0.4,0.5,43,0.26434886367257
"3217",700,644,"beta",5,180,0.4,0.5,74,0.385819468581999
"3218",700,644,"beta",5,105,0.4,0.5,39,0.37756394331251
"3219",700,644,"beta",5,140,0.4,0.5,48,0.31296760022803
"3220",700,644,"beta",5,193,0.4,0.5,135,0.632807023490377
"3221",700,645,"beta",5,191,0.4,0.5,83,0.421875013843794
"3222",700,645,"beta",5,120,0.4,0.5,38,0.310466573252086
"3223",700,645,"beta",5,89,0.4,0.5,35,0.484980654322148
"3224",700,645,"beta",5,87,0.4,0.5,33,0.436819048493731
"3225",700,645,"beta",5,172,0.4,0.5,59,0.316770106473378
"3226",700,646,"beta",5,141,0.4,0.5,37,0.27821712182949
"3227",700,646,"beta",5,110,0.4,0.5,44,0.392916361952727
"3228",700,646,"beta",5,121,0.4,0.5,46,0.388929001651684
"3229",700,646,"beta",5,176,0.4,0.5,77,0.427909456852028
"3230",700,646,"beta",5,145,0.4,0.5,52,0.372200245067564
"3231",700,647,"beta",5,90,0.4,0.5,36,0.376572760180155
"3232",700,647,"beta",5,192,0.4,0.5,75,0.351124433891765
"3233",700,647,"beta",5,69,0.4,0.5,25,0.299055644538693
"3234",700,647,"beta",5,149,0.4,0.5,58,0.405175136567817
"3235",700,647,"beta",5,140,0.4,0.5,62,0.47634606207882
"3236",700,648,"beta",5,98,0.4,0.5,53,0.480705960691206
"3237",700,648,"beta",5,171,0.4,0.5,49,0.277266452604293
"3238",700,648,"beta",5,106,0.4,0.5,32,0.286920193759104
"3239",700,648,"beta",5,145,0.4,0.5,46,0.28599381537284
"3240",700,648,"beta",5,114,0.4,0.5,55,0.454017242102645
"3241",700,649,"beta",5,126,0.4,0.5,48,0.394510391356265
"3242",700,649,"beta",5,197,0.4,0.5,77,0.454051313712892
"3243",700,649,"beta",5,191,0.4,0.5,63,0.335378680366537
"3244",700,649,"beta",5,141,0.4,0.5,46,0.342258054126562
"3245",700,649,"beta",5,163,0.4,0.5,53,0.338734039031637
"3246",700,650,"beta",5,61,0.4,0.5,27,0.391398233405762
"3247",700,650,"beta",5,68,0.4,0.5,22,0.299835351524907
"3248",700,650,"beta",5,126,0.4,0.5,43,0.337132361154686
"3249",700,650,"beta",5,122,0.4,0.5,34,0.289125236788605
"3250",700,650,"beta",5,54,0.4,0.5,21,0.370695363565305
"3251",700,651,"beta",5,82,0.4,0.5,27,0.39649585879702
"3252",700,651,"beta",5,95,0.4,0.5,35,0.297616721244502
"3253",700,651,"beta",5,128,0.4,0.5,55,0.433698357594087
"3254",700,651,"beta",5,129,0.4,0.5,33,0.274980254541809
"3255",700,651,"beta",5,71,0.4,0.5,35,0.42764518131342
"3256",700,652,"beta",5,167,0.4,0.5,69,0.424888866576763
"3257",700,652,"beta",5,153,0.4,0.5,63,0.393227359249174
"3258",700,652,"beta",5,121,0.4,0.5,65,0.411232116672867
"3259",700,652,"beta",5,129,0.4,0.5,63,0.475403093145874
"3260",700,652,"beta",5,115,0.4,0.5,34,0.380936702974307
"3261",700,653,"beta",5,147,0.4,0.5,58,0.376441800011889
"3262",700,653,"beta",5,177,0.4,0.5,79,0.416370465412091
"3263",700,653,"beta",5,105,0.4,0.5,39,0.305802395114245
"3264",700,653,"beta",5,111,0.4,0.5,46,0.474864327567029
"3265",700,653,"beta",5,101,0.4,0.5,33,0.319704847818493
"3266",700,654,"beta",5,109,0.4,0.5,40,0.355736952289539
"3267",700,654,"beta",5,153,0.4,0.5,75,0.471470005471901
"3268",700,654,"beta",5,146,0.4,0.5,64,0.389932727115263
"3269",700,654,"beta",5,132,0.4,0.5,75,0.475537193021024
"3270",700,654,"beta",5,115,0.4,0.5,46,0.406408085259279
"3271",700,655,"beta",5,165,0.4,0.5,91,0.527800557756478
"3272",700,655,"beta",5,176,0.4,0.5,83,0.459512071027281
"3273",700,655,"beta",5,91,0.4,0.5,47,0.606038800135375
"3274",700,655,"beta",5,106,0.4,0.5,37,0.369663189773033
"3275",700,655,"beta",5,124,0.4,0.5,47,0.374242999684687
"3276",700,656,"beta",5,147,0.4,0.5,81,0.454317738358556
"3277",700,656,"beta",5,135,0.4,0.5,49,0.405053918927482
"3278",700,656,"beta",5,105,0.4,0.5,55,0.483196582202023
"3279",700,656,"beta",5,92,0.4,0.5,43,0.499229006109738
"3280",700,656,"beta",5,114,0.4,0.5,53,0.464004912084837
"3281",700,657,"beta",5,140,0.4,0.5,59,0.404131066223052
"3282",700,657,"beta",5,136,0.4,0.5,51,0.374794052574738
"3283",700,657,"beta",5,141,0.4,0.5,60,0.41655152633063
"3284",700,657,"beta",5,87,0.4,0.5,46,0.525152019571866
"3285",700,657,"beta",5,179,0.4,0.5,70,0.325643598961628
"3286",700,658,"beta",5,157,0.4,0.5,72,0.431786781831289
"3287",700,658,"beta",5,98,0.4,0.5,31,0.304810055416112
"3288",700,658,"beta",5,62,0.4,0.5,21,0.335612830769936
"3289",700,658,"beta",5,159,0.4,0.5,96,0.521737319729948
"3290",700,658,"beta",5,156,0.4,0.5,55,0.418482721489688
"3291",700,659,"beta",5,177,0.4,0.5,69,0.407184280276939
"3292",700,659,"beta",5,137,0.4,0.5,63,0.443466437497927
"3293",700,659,"beta",5,53,0.4,0.5,30,0.469270768543805
"3294",700,659,"beta",5,90,0.4,0.5,24,0.312624769233624
"3295",700,659,"beta",5,106,0.4,0.5,43,0.378420633875394
"3296",700,660,"beta",5,113,0.4,0.5,46,0.388672762269924
"3297",700,660,"beta",5,182,0.4,0.5,88,0.521778020103278
"3298",700,660,"beta",5,168,0.4,0.5,78,0.431231940215042
"3299",700,660,"beta",5,168,0.4,0.5,64,0.359460889998721
"3300",700,660,"beta",5,121,0.4,0.5,55,0.471091972959508
"3301",700,661,"beta",5,78,0.4,0.5,26,0.390609899323269
"3302",700,661,"beta",5,86,0.4,0.5,43,0.390850193019768
"3303",700,661,"beta",5,104,0.4,0.5,42,0.421865149518712
"3304",700,661,"beta",5,140,0.4,0.5,53,0.333863166640909
"3305",700,661,"beta",5,189,0.4,0.5,63,0.322712748047258
"3306",700,662,"beta",5,158,0.4,0.5,44,0.365189330842663
"3307",700,662,"beta",5,187,0.4,0.5,95,0.4817149751123
"3308",700,662,"beta",5,179,0.4,0.5,78,0.415272854088222
"3309",700,662,"beta",5,190,0.4,0.5,70,0.354012074525929
"3310",700,662,"beta",5,121,0.4,0.5,41,0.305855919972284
"3311",700,663,"beta",5,142,0.4,0.5,38,0.337114300378329
"3312",700,663,"beta",5,164,0.4,0.5,34,0.23105211004387
"3313",700,663,"beta",5,99,0.4,0.5,31,0.308800696070549
"3314",700,663,"beta",5,53,0.4,0.5,20,0.398075794806842
"3315",700,663,"beta",5,155,0.4,0.5,76,0.474078402496673
"3316",700,664,"beta",5,160,0.4,0.5,57,0.408149311135858
"3317",700,664,"beta",5,68,0.4,0.5,28,0.334917946964789
"3318",700,664,"beta",5,66,0.4,0.5,26,0.377354562101523
"3319",700,664,"beta",5,172,0.4,0.5,76,0.398740267818223
"3320",700,664,"beta",5,92,0.4,0.5,29,0.423395270001919
"3321",700,665,"beta",5,106,0.4,0.5,42,0.278706204192457
"3322",700,665,"beta",5,53,0.4,0.5,23,0.529451161802053
"3323",700,665,"beta",5,67,0.4,0.5,27,0.384791959859209
"3324",700,665,"beta",5,117,0.4,0.5,33,0.314667717408123
"3325",700,665,"beta",5,61,0.4,0.5,28,0.420254158109175
"3326",700,666,"beta",5,105,0.4,0.5,49,0.501212325121772
"3327",700,666,"beta",5,171,0.4,0.5,76,0.417820462183603
"3328",700,666,"beta",5,121,0.4,0.5,57,0.466247565997667
"3329",700,666,"beta",5,178,0.4,0.5,79,0.445034540931459
"3330",700,666,"beta",5,119,0.4,0.5,35,0.280658031047391
"3331",700,667,"beta",5,174,0.4,0.5,111,0.602701877789394
"3332",700,667,"beta",5,188,0.4,0.5,71,0.372178892858273
"3333",700,667,"beta",5,150,0.4,0.5,60,0.43956171092287
"3334",700,667,"beta",5,179,0.4,0.5,57,0.335074834499693
"3335",700,667,"beta",5,70,0.4,0.5,31,0.388005480290908
"3336",700,668,"beta",5,165,0.4,0.5,71,0.401649548670186
"3337",700,668,"beta",5,60,0.4,0.5,30,0.474182866404459
"3338",700,668,"beta",5,198,0.4,0.5,92,0.441374520359605
"3339",700,668,"beta",5,156,0.4,0.5,64,0.367071201469552
"3340",700,668,"beta",5,93,0.4,0.5,39,0.345915662498
"3341",700,669,"beta",5,146,0.4,0.5,45,0.334231338065354
"3342",700,669,"beta",5,80,0.4,0.5,26,0.327632635544764
"3343",700,669,"beta",5,199,0.4,0.5,74,0.411413602611779
"3344",700,669,"beta",5,58,0.4,0.5,21,0.431011795557619
"3345",700,669,"beta",5,169,0.4,0.5,79,0.456809315492874
"3346",700,670,"beta",5,57,0.4,0.5,14,0.291948711487078
"3347",700,670,"beta",5,70,0.4,0.5,34,0.402101651483986
"3348",700,670,"beta",5,198,0.4,0.5,74,0.363918410014729
"3349",700,670,"beta",5,63,0.4,0.5,30,0.55301154980945
"3350",700,670,"beta",5,112,0.4,0.5,47,0.438501841517428
"3351",700,671,"beta",5,147,0.4,0.5,38,0.261692433049705
"3352",700,671,"beta",5,67,0.4,0.5,24,0.293879075695931
"3353",700,671,"beta",5,134,0.4,0.5,48,0.317527094323535
"3354",700,671,"beta",5,152,0.4,0.5,65,0.396169569327634
"3355",700,671,"beta",5,165,0.4,0.5,69,0.409772265030366
"3356",700,672,"beta",5,189,0.4,0.5,90,0.442887735813818
"3357",700,672,"beta",5,169,0.4,0.5,58,0.356263452671754
"3358",700,672,"beta",5,103,0.4,0.5,36,0.380210556655105
"3359",700,672,"beta",5,133,0.4,0.5,43,0.331298113036136
"3360",700,672,"beta",5,116,0.4,0.5,56,0.408087458949868
"3361",700,673,"beta",5,125,0.4,0.5,45,0.407429914813932
"3362",700,673,"beta",5,167,0.4,0.5,54,0.30139531489243
"3363",700,673,"beta",5,126,0.4,0.5,52,0.418374744812418
"3364",700,673,"beta",5,137,0.4,0.5,62,0.444822819831067
"3365",700,673,"beta",5,182,0.4,0.5,50,0.287837619108092
"3366",700,674,"beta",5,51,0.4,0.5,20,0.464740587732088
"3367",700,674,"beta",5,90,0.4,0.5,42,0.38192537305626
"3368",700,674,"beta",5,182,0.4,0.5,79,0.437557157404265
"3369",700,674,"beta",5,68,0.4,0.5,20,0.345891967122489
"3370",700,674,"beta",5,58,0.4,0.5,31,0.553976335640178
"3371",700,675,"beta",5,133,0.4,0.5,68,0.54698573647336
"3372",700,675,"beta",5,146,0.4,0.5,47,0.328425565777528
"3373",700,675,"beta",5,71,0.4,0.5,19,0.229645996553322
"3374",700,675,"beta",5,158,0.4,0.5,73,0.420580731298671
"3375",700,675,"beta",5,135,0.4,0.5,55,0.478405571874438
"3376",700,676,"beta",5,59,0.4,0.5,28,0.523958630173801
"3377",700,676,"beta",5,141,0.4,0.5,59,0.410320643243992
"3378",700,676,"beta",5,175,0.4,0.5,42,0.283571570441249
"3379",700,676,"beta",5,70,0.4,0.5,18,0.290341573921723
"3380",700,676,"beta",5,196,0.4,0.5,39,0.212830749772356
"3381",700,677,"beta",5,115,0.4,0.5,36,0.296203030702863
"3382",700,677,"beta",5,67,0.4,0.5,21,0.287779620309746
"3383",700,677,"beta",5,123,0.4,0.5,50,0.400628731385728
"3384",700,677,"beta",5,160,0.4,0.5,81,0.504230991373703
"3385",700,677,"beta",5,53,0.4,0.5,13,0.294526974465002
"3386",700,678,"beta",5,64,0.4,0.5,11,0.232176105608456
"3387",700,678,"beta",5,101,0.4,0.5,31,0.325745517953347
"3388",700,678,"beta",5,112,0.4,0.5,34,0.334904849466146
"3389",700,678,"beta",5,198,0.4,0.5,79,0.372904988357619
"3390",700,678,"beta",5,179,0.4,0.5,86,0.464353695199713
"3391",700,679,"beta",5,102,0.4,0.5,55,0.525853811435803
"3392",700,679,"beta",5,200,0.4,0.5,54,0.273336864209409
"3393",700,679,"beta",5,172,0.4,0.5,66,0.387527298769923
"3394",700,679,"beta",5,62,0.4,0.5,41,0.53082516540964
"3395",700,679,"beta",5,185,0.4,0.5,77,0.385013228342168
"3396",700,680,"beta",5,109,0.4,0.5,47,0.439147109304195
"3397",700,680,"beta",5,130,0.4,0.5,44,0.319216006312057
"3398",700,680,"beta",5,175,0.4,0.5,82,0.428550912282565
"3399",700,680,"beta",5,54,0.4,0.5,18,0.34306482491655
"3400",700,680,"beta",5,158,0.4,0.5,83,0.516047278803409
"3401",700,681,"beta",5,114,0.4,0.5,24,0.238925799196552
"3402",700,681,"beta",5,161,0.4,0.5,46,0.266178493373078
"3403",700,681,"beta",5,138,0.4,0.5,71,0.526971949696127
"3404",700,681,"beta",5,87,0.4,0.5,48,0.488186272474956
"3405",700,681,"beta",5,160,0.4,0.5,69,0.380383123411554
"3406",700,682,"beta",5,189,0.4,0.5,87,0.497624562989958
"3407",700,682,"beta",5,169,0.4,0.5,76,0.435049164870658
"3408",700,682,"beta",5,185,0.4,0.5,59,0.349186836404952
"3409",700,682,"beta",5,87,0.4,0.5,22,0.327633165965915
"3410",700,682,"beta",5,95,0.4,0.5,33,0.396105924250539
"3411",700,683,"beta",5,147,0.4,0.5,44,0.26260685753624
"3412",700,683,"beta",5,187,0.4,0.5,81,0.428377577350966
"3413",700,683,"beta",5,154,0.4,0.5,57,0.375167156850178
"3414",700,683,"beta",5,59,0.4,0.5,17,0.326142882000559
"3415",700,683,"beta",5,111,0.4,0.5,55,0.475493164526427
"3416",700,684,"beta",5,114,0.4,0.5,47,0.409792438695927
"3417",700,684,"beta",5,98,0.4,0.5,41,0.504094225310541
"3418",700,684,"beta",5,86,0.4,0.5,26,0.359766461413412
"3419",700,684,"beta",5,73,0.4,0.5,37,0.523901830445514
"3420",700,684,"beta",5,146,0.4,0.5,74,0.50282980454149
"3421",700,685,"beta",5,70,0.4,0.5,35,0.54263222405084
"3422",700,685,"beta",5,154,0.4,0.5,79,0.562360266466173
"3423",700,685,"beta",5,62,0.4,0.5,35,0.512632109656082
"3424",700,685,"beta",5,170,0.4,0.5,63,0.401743128750885
"3425",700,685,"beta",5,119,0.4,0.5,55,0.437408725836748
"3426",700,686,"beta",5,124,0.4,0.5,38,0.336411230430848
"3427",700,686,"beta",5,173,0.4,0.5,65,0.364219386196427
"3428",700,686,"beta",5,178,0.4,0.5,76,0.46682025870538
"3429",700,686,"beta",5,170,0.4,0.5,50,0.296022415057534
"3430",700,686,"beta",5,94,0.4,0.5,29,0.305667406197763
"3431",700,687,"beta",5,103,0.4,0.5,46,0.398641791594444
"3432",700,687,"beta",5,77,0.4,0.5,33,0.381724280617488
"3433",700,687,"beta",5,160,0.4,0.5,77,0.522721323142732
"3434",700,687,"beta",5,84,0.4,0.5,30,0.346917051175331
"3435",700,687,"beta",5,132,0.4,0.5,42,0.361454110010489
"3436",700,688,"beta",5,158,0.4,0.5,46,0.267118356136325
"3437",700,688,"beta",5,200,0.4,0.5,102,0.479218399011622
"3438",700,688,"beta",5,62,0.4,0.5,23,0.320439552208735
"3439",700,688,"beta",5,102,0.4,0.5,25,0.315191351809229
"3440",700,688,"beta",5,100,0.4,0.5,34,0.379144008133761
"3441",700,689,"beta",5,121,0.4,0.5,49,0.351773467626948
"3442",700,689,"beta",5,103,0.4,0.5,32,0.42072486354436
"3443",700,689,"beta",5,161,0.4,0.5,74,0.440073940501586
"3444",700,689,"beta",5,199,0.4,0.5,99,0.481217180148949
"3445",700,689,"beta",5,96,0.4,0.5,31,0.252584620582914
"3446",700,690,"beta",5,138,0.4,0.5,64,0.414616156953366
"3447",700,690,"beta",5,170,0.4,0.5,79,0.42668569747851
"3448",700,690,"beta",5,185,0.4,0.5,78,0.383575967813285
"3449",700,690,"beta",5,93,0.4,0.5,40,0.388362125295836
"3450",700,690,"beta",5,107,0.4,0.5,32,0.296931397844516
"3451",700,691,"beta",5,179,0.4,0.5,51,0.352254024418708
"3452",700,691,"beta",5,58,0.4,0.5,31,0.466640885514469
"3453",700,691,"beta",5,199,0.4,0.5,64,0.271217951137304
"3454",700,691,"beta",5,92,0.4,0.5,42,0.463549563817334
"3455",700,691,"beta",5,98,0.4,0.5,45,0.399577201857469
"3456",700,692,"beta",5,177,0.4,0.5,73,0.379114545646777
"3457",700,692,"beta",5,135,0.4,0.5,58,0.492677168641775
"3458",700,692,"beta",5,183,0.4,0.5,46,0.290461346852921
"3459",700,692,"beta",5,118,0.4,0.5,30,0.312168223781895
"3460",700,692,"beta",5,165,0.4,0.5,78,0.508842542860576
"3461",700,693,"beta",5,132,0.4,0.5,65,0.532059884595492
"3462",700,693,"beta",5,170,0.4,0.5,83,0.421052233684694
"3463",700,693,"beta",5,83,0.4,0.5,30,0.446479010669494
"3464",700,693,"beta",5,152,0.4,0.5,54,0.378550731499237
"3465",700,693,"beta",5,145,0.4,0.5,56,0.34115713251354
"3466",700,694,"beta",5,194,0.4,0.5,82,0.390202627950859
"3467",700,694,"beta",5,144,0.4,0.5,50,0.360952884419685
"3468",700,694,"beta",5,189,0.4,0.5,77,0.379650009303884
"3469",700,694,"beta",5,94,0.4,0.5,36,0.425180846378645
"3470",700,694,"beta",5,171,0.4,0.5,68,0.467859805590071
"3471",700,695,"beta",5,96,0.4,0.5,44,0.523785699543487
"3472",700,695,"beta",5,74,0.4,0.5,20,0.329010576956706
"3473",700,695,"beta",5,174,0.4,0.5,59,0.315025964048751
"3474",700,695,"beta",5,83,0.4,0.5,33,0.373416796212553
"3475",700,695,"beta",5,183,0.4,0.5,48,0.325375851984202
"3476",700,696,"beta",5,99,0.4,0.5,33,0.41058247714621
"3477",700,696,"beta",5,163,0.4,0.5,76,0.482913845094105
"3478",700,696,"beta",5,197,0.4,0.5,79,0.418290452217805
"3479",700,696,"beta",5,177,0.4,0.5,66,0.409720605887717
"3480",700,696,"beta",5,193,0.4,0.5,83,0.463313445701445
"3481",700,697,"beta",5,166,0.4,0.5,35,0.233582674763946
"3482",700,697,"beta",5,134,0.4,0.5,66,0.401991975331301
"3483",700,697,"beta",5,96,0.4,0.5,43,0.481638481551614
"3484",700,697,"beta",5,142,0.4,0.5,43,0.370665319370048
"3485",700,697,"beta",5,118,0.4,0.5,51,0.442893893525183
"3486",700,698,"beta",5,127,0.4,0.5,72,0.50736771388644
"3487",700,698,"beta",5,59,0.4,0.5,30,0.420829962500273
"3488",700,698,"beta",5,145,0.4,0.5,48,0.334739364970029
"3489",700,698,"beta",5,64,0.4,0.5,24,0.317891467618746
"3490",700,698,"beta",5,107,0.4,0.5,40,0.41917361588013
"3491",700,699,"beta",5,71,0.4,0.5,18,0.250593384704305
"3492",700,699,"beta",5,121,0.4,0.5,49,0.422581147481149
"3493",700,699,"beta",5,196,0.4,0.5,87,0.443617983144866
"3494",700,699,"beta",5,152,0.4,0.5,66,0.474944672531482
"3495",700,699,"beta",5,180,0.4,0.5,63,0.350726730499344
"3496",700,700,"beta",5,199,0.4,0.5,75,0.355488485094151
"3497",700,700,"beta",5,163,0.4,0.5,56,0.416656903815745
"3498",700,700,"beta",5,125,0.4,0.5,46,0.377277977373845
"3499",700,700,"beta",5,71,0.4,0.5,27,0.44321558209622
"3500",700,700,"beta",5,196,0.4,0.5,79,0.397206731381322
"3501",700,701,"beta",5,143,0.4,0.5,49,0.294815509147838
"3502",700,701,"beta",5,189,0.4,0.5,64,0.342944743776221
"3503",700,701,"beta",5,90,0.4,0.5,22,0.240269481075966
"3504",700,701,"beta",5,158,0.4,0.5,54,0.293021723427062
"3505",700,701,"beta",5,105,0.4,0.5,35,0.297566948971247
"3506",700,702,"beta",5,58,0.4,0.5,30,0.456002746618895
"3507",700,702,"beta",5,109,0.4,0.5,31,0.260291869874998
"3508",700,702,"beta",5,57,0.4,0.5,19,0.445766468746879
"3509",700,702,"beta",5,56,0.4,0.5,16,0.369085757466125
"3510",700,702,"beta",5,72,0.4,0.5,32,0.456749170598066
"3511",700,703,"beta",5,163,0.4,0.5,61,0.3357512652705
"3512",700,703,"beta",5,77,0.4,0.5,38,0.492275465625212
"3513",700,703,"beta",5,86,0.4,0.5,36,0.429283656541722
"3514",700,703,"beta",5,96,0.4,0.5,37,0.390251832271978
"3515",700,703,"beta",5,51,0.4,0.5,21,0.410324130588269
"3516",700,704,"beta",5,131,0.4,0.5,40,0.300777974080039
"3517",700,704,"beta",5,123,0.4,0.5,62,0.439024870216105
"3518",700,704,"beta",5,182,0.4,0.5,79,0.412048830220052
"3519",700,704,"beta",5,126,0.4,0.5,33,0.292877344100316
"3520",700,704,"beta",5,57,0.4,0.5,23,0.434215890833019
"3521",700,705,"beta",5,108,0.4,0.5,41,0.327976099442838
"3522",700,705,"beta",5,104,0.4,0.5,54,0.52864354793385
"3523",700,705,"beta",5,72,0.4,0.5,17,0.356689700269919
"3524",700,705,"beta",5,175,0.4,0.5,90,0.471661946653998
"3525",700,705,"beta",5,125,0.4,0.5,51,0.354684735965296
"3526",700,706,"beta",5,122,0.4,0.5,41,0.338141829752734
"3527",700,706,"beta",5,170,0.4,0.5,52,0.346579356153526
"3528",700,706,"beta",5,200,0.4,0.5,82,0.414628358881548
"3529",700,706,"beta",5,191,0.4,0.5,76,0.422304507871398
"3530",700,706,"beta",5,74,0.4,0.5,25,0.38595230929711
"3531",700,707,"beta",5,126,0.4,0.5,53,0.440394978720002
"3532",700,707,"beta",5,104,0.4,0.5,53,0.454669402953872
"3533",700,707,"beta",5,131,0.4,0.5,48,0.361297944915569
"3534",700,707,"beta",5,170,0.4,0.5,73,0.404223946210887
"3535",700,707,"beta",5,163,0.4,0.5,78,0.466495541153913
"3536",700,708,"beta",5,194,0.4,0.5,59,0.298134134065306
"3537",700,708,"beta",5,131,0.4,0.5,40,0.325690842168051
"3538",700,708,"beta",5,185,0.4,0.5,75,0.456553499393761
"3539",700,708,"beta",5,167,0.4,0.5,91,0.613336416905724
"3540",700,708,"beta",5,116,0.4,0.5,52,0.442988395741699
"3541",700,709,"beta",5,130,0.4,0.5,44,0.391264679324329
"3542",700,709,"beta",5,122,0.4,0.5,61,0.476519160192369
"3543",700,709,"beta",5,73,0.4,0.5,26,0.372360876207963
"3544",700,709,"beta",5,54,0.4,0.5,23,0.417392777771519
"3545",700,709,"beta",5,135,0.4,0.5,52,0.45000220075978
"3546",700,710,"beta",5,157,0.4,0.5,55,0.373585071375914
"3547",700,710,"beta",5,67,0.4,0.5,30,0.452429598282802
"3548",700,710,"beta",5,79,0.4,0.5,34,0.465361051662056
"3549",700,710,"beta",5,109,0.4,0.5,40,0.416840799212521
"3550",700,710,"beta",5,111,0.4,0.5,41,0.377226055594831
"3551",700,711,"beta",5,78,0.4,0.5,29,0.418918230786226
"3552",700,711,"beta",5,72,0.4,0.5,21,0.295683798116021
"3553",700,711,"beta",5,175,0.4,0.5,81,0.454295178950416
"3554",700,711,"beta",5,65,0.4,0.5,36,0.462018532909132
"3555",700,711,"beta",5,100,0.4,0.5,42,0.418749359950931
"3556",700,712,"beta",5,107,0.4,0.5,53,0.515350441835205
"3557",700,712,"beta",5,129,0.4,0.5,46,0.371760955297327
"3558",700,712,"beta",5,92,0.4,0.5,30,0.294346083875697
"3559",700,712,"beta",5,169,0.4,0.5,62,0.339156071367514
"3560",700,712,"beta",5,105,0.4,0.5,54,0.465597211177918
"3561",700,713,"beta",5,99,0.4,0.5,41,0.41612019057988
"3562",700,713,"beta",5,153,0.4,0.5,51,0.346013309134666
"3563",700,713,"beta",5,97,0.4,0.5,43,0.400334443395865
"3564",700,713,"beta",5,107,0.4,0.5,45,0.407406836871821
"3565",700,713,"beta",5,93,0.4,0.5,47,0.452020927326492
"3566",700,714,"beta",5,83,0.4,0.5,28,0.300387571001538
"3567",700,714,"beta",5,154,0.4,0.5,86,0.553212029884827
"3568",700,714,"beta",5,198,0.4,0.5,73,0.36041374014211
"3569",700,714,"beta",5,171,0.4,0.5,63,0.323837393901214
"3570",700,714,"beta",5,64,0.4,0.5,18,0.348464562398152
"3571",700,715,"beta",5,65,0.4,0.5,37,0.532462942837662
"3572",700,715,"beta",5,74,0.4,0.5,31,0.406755790063372
"3573",700,715,"beta",5,195,0.4,0.5,72,0.326569817646996
"3574",700,715,"beta",5,149,0.4,0.5,59,0.37199196312314
"3575",700,715,"beta",5,132,0.4,0.5,45,0.34396642641635
"3576",700,716,"beta",5,103,0.4,0.5,37,0.435240271610619
"3577",700,716,"beta",5,149,0.4,0.5,79,0.539958428300205
"3578",700,716,"beta",5,78,0.4,0.5,25,0.283489840569209
"3579",700,716,"beta",5,120,0.4,0.5,55,0.470677699396618
"3580",700,716,"beta",5,70,0.4,0.5,20,0.285312743968471
"3581",700,717,"beta",5,59,0.4,0.5,30,0.433318351390565
"3582",700,717,"beta",5,188,0.4,0.5,78,0.379320989607532
"3583",700,717,"beta",5,103,0.4,0.5,27,0.268266461428678
"3584",700,717,"beta",5,161,0.4,0.5,78,0.426989104636917
"3585",700,717,"beta",5,67,0.4,0.5,23,0.350023429146553
"3586",700,718,"beta",5,78,0.4,0.5,31,0.388373970993274
