"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11798",710,787,"beta",15,596,0.4,0.5,307,0.506864439223838
"11799",710,787,"beta",15,437,0.4,0.5,167,0.419407199248953
"11800",710,787,"beta",15,660,0.4,0.5,225,0.359981741407417
"11801",710,787,"beta",15,361,0.4,0.5,181,0.442772769896283
"11802",710,787,"beta",15,750,0.4,0.5,219,0.280521457823182
"11803",710,787,"beta",15,801,0.4,0.5,298,0.365655671469637
"11804",710,787,"beta",15,840,0.4,0.5,321,0.368250672722953
"11805",710,787,"beta",15,953,0.4,0.5,436,0.449115238985236
"11806",710,788,"beta",15,455,0.4,0.5,179,0.374263081327857
"11807",710,788,"beta",15,704,0.4,0.5,239,0.347930277980306
"11808",710,788,"beta",15,505,0.4,0.5,264,0.495483374245274
"11809",710,788,"beta",15,477,0.4,0.5,179,0.402218431453701
"11810",710,788,"beta",15,282,0.4,0.5,155,0.541838451333349
"11811",710,788,"beta",15,981,0.4,0.5,454,0.455485485705102
"11812",710,788,"beta",15,348,0.4,0.5,148,0.442240754752857
"11813",710,788,"beta",15,548,0.4,0.5,279,0.534765660484645
"11814",710,788,"beta",15,422,0.4,0.5,141,0.353069971690957
"11815",710,788,"beta",15,263,0.4,0.5,83,0.318896035271366
"11816",710,788,"beta",15,267,0.4,0.5,115,0.446860054314463
"11817",710,788,"beta",15,390,0.4,0.5,157,0.394049341566937
"11818",710,788,"beta",15,971,0.4,0.5,454,0.431253671364488
"11819",710,788,"beta",15,498,0.4,0.5,224,0.452272540054207
"11820",710,788,"beta",15,780,0.4,0.5,256,0.324334404048882
"11821",710,789,"beta",15,1000,0.4,0.5,501,0.493573316773752
"11822",710,789,"beta",15,207,0.4,0.5,95,0.44966334729235
"11823",710,789,"beta",15,342,0.4,0.5,139,0.383572210912924
"11824",710,789,"beta",15,705,0.4,0.5,262,0.372533273025706
"11825",710,789,"beta",15,864,0.4,0.5,301,0.375208003593601
"11826",710,789,"beta",15,772,0.4,0.5,217,0.278173267532075
"11827",710,789,"beta",15,237,0.4,0.5,95,0.405573561732884
"11828",710,789,"beta",15,733,0.4,0.5,327,0.431125892919611
"11829",710,789,"beta",15,648,0.4,0.5,237,0.400891965044414
"11830",710,789,"beta",15,524,0.4,0.5,256,0.503532226615998
"11831",710,789,"beta",15,628,0.4,0.5,346,0.556457967297224
"11832",710,789,"beta",15,228,0.4,0.5,99,0.390941600832822
"11833",710,789,"beta",15,609,0.4,0.5,297,0.498751002391829
"11834",710,789,"beta",15,483,0.4,0.5,159,0.345775199466274
"11835",710,789,"beta",15,374,0.4,0.5,200,0.527648172680867
"11836",710,790,"beta",15,284,0.4,0.5,87,0.321970470965552
"11837",710,790,"beta",15,976,0.4,0.5,402,0.401426368958461
"11838",710,790,"beta",15,642,0.4,0.5,246,0.387664823312388
"11839",710,790,"beta",15,627,0.4,0.5,221,0.367067461687615
"11840",710,790,"beta",15,669,0.4,0.5,179,0.280541744689483
"11841",710,790,"beta",15,642,0.4,0.5,321,0.502674515748064
"11842",710,790,"beta",15,407,0.4,0.5,147,0.386034524731119
"11843",710,790,"beta",15,477,0.4,0.5,188,0.395532462106311
"11844",710,790,"beta",15,390,0.4,0.5,101,0.281573279093333
"11845",710,790,"beta",15,518,0.4,0.5,180,0.345536898382508
"11846",710,790,"beta",15,206,0.4,0.5,81,0.376916430912281
"11847",710,790,"beta",15,611,0.4,0.5,227,0.400850914364228
"11848",710,790,"beta",15,925,0.4,0.5,186,0.224740757826489
"11849",710,790,"beta",15,484,0.4,0.5,218,0.469663573929556
"11850",710,790,"beta",15,430,0.4,0.5,165,0.401710964383929
"11851",710,791,"beta",15,257,0.4,0.5,100,0.408510867621199
"11852",710,791,"beta",15,581,0.4,0.5,147,0.288862320624491
"11853",710,791,"beta",15,742,0.4,0.5,309,0.418211821364802
"11854",710,791,"beta",15,737,0.4,0.5,277,0.375692057120957
"11855",710,791,"beta",15,616,0.4,0.5,280,0.478661087539163
"11856",710,791,"beta",15,948,0.4,0.5,426,0.437507505664377
"11857",710,791,"beta",15,263,0.4,0.5,91,0.344814500332044
"11858",710,791,"beta",15,906,0.4,0.5,346,0.393967885160692
"11859",710,791,"beta",15,677,0.4,0.5,211,0.2992230916451
"11860",710,791,"beta",15,907,0.4,0.5,459,0.491507005041287
"11861",710,791,"beta",15,807,0.4,0.5,365,0.430916990321986
"11862",710,791,"beta",15,726,0.4,0.5,346,0.50767563721735
"11863",710,791,"beta",15,491,0.4,0.5,212,0.407075436567304
"11864",710,791,"beta",15,529,0.4,0.5,159,0.298360847318796
"11865",710,791,"beta",15,728,0.4,0.5,254,0.38135678538569
"11866",710,792,"beta",15,301,0.4,0.5,139,0.402123410821556
"11867",710,792,"beta",15,698,0.4,0.5,316,0.469802271833899
"11868",710,792,"beta",15,209,0.4,0.5,78,0.360864774480716
"11869",710,792,"beta",15,713,0.4,0.5,200,0.280459970972361
"11870",710,792,"beta",15,761,0.4,0.5,297,0.407605008967091
"11871",710,792,"beta",15,332,0.4,0.5,102,0.293297397233058
"11872",710,792,"beta",15,863,0.4,0.5,373,0.418277390208478
"11873",710,792,"beta",15,755,0.4,0.5,279,0.399031272048536
"11874",710,792,"beta",15,205,0.4,0.5,81,0.410165675014633
"11875",710,792,"beta",15,463,0.4,0.5,173,0.384366871079494
"11876",710,792,"beta",15,762,0.4,0.5,198,0.273034480236342
"11877",710,792,"beta",15,399,0.4,0.5,147,0.406149777351034
"11878",710,792,"beta",15,941,0.4,0.5,507,0.528047762052895
"11879",710,792,"beta",15,270,0.4,0.5,148,0.51235897314742
"11880",710,792,"beta",15,249,0.4,0.5,174,0.673647519191695
"11881",710,793,"beta",15,982,0.4,0.5,388,0.41798396916769
"11882",710,793,"beta",15,457,0.4,0.5,210,0.473642159220672
"11883",710,793,"beta",15,946,0.4,0.5,321,0.335157671027419
"11884",710,793,"beta",15,648,0.4,0.5,305,0.442092802872759
"11885",710,793,"beta",15,692,0.4,0.5,198,0.273002333899202
"11886",710,793,"beta",15,374,0.4,0.5,116,0.319102819207282
"11887",710,793,"beta",15,222,0.4,0.5,78,0.348041827629346
"11888",710,793,"beta",15,951,0.4,0.5,513,0.525785246246019
"11889",710,793,"beta",15,727,0.4,0.5,398,0.505096668103614
"11890",710,793,"beta",15,691,0.4,0.5,175,0.269316585429574
"11891",710,793,"beta",15,297,0.4,0.5,131,0.423875447053254
"11892",710,793,"beta",15,700,0.4,0.5,321,0.482614295778436
"11893",710,793,"beta",15,896,0.4,0.5,323,0.373918266289727
"11894",710,793,"beta",15,416,0.4,0.5,135,0.321733488943713
"11895",710,793,"beta",15,249,0.4,0.5,56,0.275929931068111
"11896",710,794,"beta",15,745,0.4,0.5,463,0.605594440081998
"11897",710,794,"beta",15,934,0.4,0.5,353,0.377171808157013
"11898",710,794,"beta",15,583,0.4,0.5,141,0.269816282607797
"11899",710,794,"beta",15,402,0.4,0.5,185,0.426461319004861
"11900",710,794,"beta",15,779,0.4,0.5,265,0.342179138761138
"11901",710,794,"beta",15,869,0.4,0.5,294,0.362058963409707
"11902",710,794,"beta",15,912,0.4,0.5,375,0.42680790670972
"11903",710,794,"beta",15,992,0.4,0.5,336,0.334712914991732
"11904",710,794,"beta",15,835,0.4,0.5,455,0.559114994707334
"11905",710,794,"beta",15,460,0.4,0.5,169,0.370826028513614
"11906",710,794,"beta",15,560,0.4,0.5,250,0.438437845543336
"11907",710,794,"beta",15,991,0.4,0.5,396,0.402704002531545
"11908",710,794,"beta",15,453,0.4,0.5,172,0.342075997614238
"11909",710,794,"beta",15,626,0.4,0.5,206,0.311774886566266
"11910",710,794,"beta",15,797,0.4,0.5,268,0.376587164831338
"11911",710,795,"beta",15,851,0.4,0.5,330,0.404796233796177
"11912",710,795,"beta",15,424,0.4,0.5,162,0.367754388312051
"11913",710,795,"beta",15,623,0.4,0.5,157,0.253586867873169
"11914",710,795,"beta",15,714,0.4,0.5,404,0.542561434305621
"11915",710,795,"beta",15,471,0.4,0.5,201,0.426300582795096
"11916",710,795,"beta",15,222,0.4,0.5,92,0.400451952564565
"11917",710,795,"beta",15,426,0.4,0.5,203,0.452878936276496
"11918",710,795,"beta",15,259,0.4,0.5,79,0.340565108742822
"11919",710,795,"beta",15,800,0.4,0.5,383,0.494148339423877
"11920",710,795,"beta",15,275,0.4,0.5,59,0.209214304564527
"11921",710,795,"beta",15,702,0.4,0.5,369,0.524538199742962
"11922",710,795,"beta",15,1000,0.4,0.5,482,0.471140070559817
"11923",710,795,"beta",15,644,0.4,0.5,210,0.327770321618551
"11924",710,795,"beta",15,728,0.4,0.5,175,0.247697945262668
"11925",710,795,"beta",15,942,0.4,0.5,454,0.476776343226729
"11926",710,796,"beta",15,787,0.4,0.5,307,0.370176141468716
"11927",710,796,"beta",15,567,0.4,0.5,286,0.525314150948869
"11928",710,796,"beta",15,628,0.4,0.5,246,0.399967082967032
"11929",710,796,"beta",15,417,0.4,0.5,137,0.318544357642677
"11930",710,796,"beta",15,768,0.4,0.5,178,0.23335565862149
"11931",710,796,"beta",15,385,0.4,0.5,160,0.368567313128325
"11932",710,796,"beta",15,810,0.4,0.5,323,0.396588304791164
"11933",710,796,"beta",15,382,0.4,0.5,139,0.347189164086001
"11934",710,796,"beta",15,507,0.4,0.5,197,0.383410142519893
"11935",710,796,"beta",15,360,0.4,0.5,133,0.370170876866279
"11936",710,796,"beta",15,282,0.4,0.5,64,0.256400531515117
"11937",710,796,"beta",15,749,0.4,0.5,224,0.296499053367589
"11938",710,796,"beta",15,998,0.4,0.5,476,0.484595886158871
"11939",710,796,"beta",15,660,0.4,0.5,175,0.283999052682515
"11940",710,796,"beta",15,419,0.4,0.5,198,0.440191608388893
"11941",710,797,"beta",15,221,0.4,0.5,60,0.275404297100007
"11942",710,797,"beta",15,337,0.4,0.5,119,0.322701621820863
"11943",710,797,"beta",15,860,0.4,0.5,330,0.386668728550309
"11944",710,797,"beta",15,922,0.4,0.5,390,0.444616357705126
"11945",710,797,"beta",15,807,0.4,0.5,238,0.315312030550668
"11946",710,797,"beta",15,1000,0.4,0.5,159,0.188603422870064
"11947",710,797,"beta",15,923,0.4,0.5,323,0.365467348094927
"11948",710,797,"beta",15,283,0.4,0.5,154,0.544682916843943
"11949",710,797,"beta",15,571,0.4,0.5,172,0.297747746958011
"11950",710,797,"beta",15,739,0.4,0.5,235,0.32915539865253
"11951",710,797,"beta",15,478,0.4,0.5,228,0.455796175711115
"11952",710,797,"beta",15,819,0.4,0.5,470,0.527546177454757
"11953",710,797,"beta",15,429,0.4,0.5,216,0.484995103701188
"11954",710,797,"beta",15,911,0.4,0.5,414,0.460073608171923
"11955",710,797,"beta",15,649,0.4,0.5,271,0.457765186639739
"11956",710,798,"beta",15,542,0.4,0.5,162,0.299217376415485
"11957",710,798,"beta",15,563,0.4,0.5,155,0.260606081540278
"11958",710,798,"beta",15,204,0.4,0.5,70,0.340818537650091
"11959",710,798,"beta",15,315,0.4,0.5,126,0.406491943692712
"11960",710,798,"beta",15,527,0.4,0.5,266,0.507231141451603
"11961",710,798,"beta",15,867,0.4,0.5,396,0.404017067871282
"11962",710,798,"beta",15,702,0.4,0.5,346,0.47844211427323
"11963",710,798,"beta",15,369,0.4,0.5,153,0.410707510730803
"11964",710,798,"beta",15,593,0.4,0.5,368,0.583465247159961
"11965",710,798,"beta",15,356,0.4,0.5,152,0.422366962170225
"11966",710,798,"beta",15,837,0.4,0.5,271,0.320422650859931
"11967",710,798,"beta",15,465,0.4,0.5,182,0.391155567483502
"11968",710,798,"beta",15,898,0.4,0.5,463,0.512656676193642
"11969",710,798,"beta",15,304,0.4,0.5,69,0.240840311730666
"11970",710,798,"beta",15,514,0.4,0.5,168,0.302592684262284
"11971",710,799,"beta",15,523,0.4,0.5,246,0.476690736421336
"11972",710,799,"beta",15,844,0.4,0.5,356,0.438501923292613
"11973",710,799,"beta",15,364,0.4,0.5,104,0.297408198535779
"11974",710,799,"beta",15,447,0.4,0.5,210,0.489452870677492
"11975",710,799,"beta",15,618,0.4,0.5,207,0.324222590299858
"11976",710,799,"beta",15,600,0.4,0.5,244,0.408387515478143
"11977",710,799,"beta",15,568,0.4,0.5,193,0.352531902054837
"11978",710,799,"beta",15,885,0.4,0.5,381,0.426797234886252
"11979",710,799,"beta",15,334,0.4,0.5,162,0.502988479182465
"11980",710,799,"beta",15,352,0.4,0.5,176,0.538720946845898
"11981",710,799,"beta",15,721,0.4,0.5,230,0.31446103869979
"11982",710,799,"beta",15,428,0.4,0.5,222,0.523370526863488
"11983",710,799,"beta",15,462,0.4,0.5,185,0.409562570218353
"11984",710,799,"beta",15,624,0.4,0.5,191,0.316122025128374
"11985",710,799,"beta",15,698,0.4,0.5,309,0.445961154100725
"11986",710,800,"beta",15,525,0.4,0.5,227,0.474986935951042
"11987",710,800,"beta",15,203,0.4,0.5,78,0.391362284445344
"11988",710,800,"beta",15,445,0.4,0.5,229,0.478069647437679
"11989",710,800,"beta",15,269,0.4,0.5,113,0.454712446859105
"11990",710,800,"beta",15,761,0.4,0.5,311,0.413868546665176
"11991",710,800,"beta",15,524,0.4,0.5,237,0.432721970903767
"11992",710,800,"beta",15,971,0.4,0.5,425,0.424128831941608
"11993",710,800,"beta",15,551,0.4,0.5,230,0.359742512947976
"11994",710,800,"beta",15,411,0.4,0.5,131,0.374774444019693
"11995",710,800,"beta",15,863,0.4,0.5,282,0.348248786782766
"11996",710,800,"beta",15,813,0.4,0.5,208,0.264604003807508
"11997",710,800,"beta",15,748,0.4,0.5,289,0.387181903003864
"11998",710,800,"beta",15,717,0.4,0.5,174,0.246689151005058
"11999",710,800,"beta",15,424,0.4,0.5,170,0.390537006488614
"12000",710,800,"beta",15,355,0.4,0.5,151,0.386341830597
"12001",710,801,"beta",15,225,0.4,0.5,67,0.332181874151929
"12002",710,801,"beta",15,245,0.4,0.5,127,0.511672458107714
"12003",710,801,"beta",15,939,0.4,0.5,259,0.291091309523308
"12004",710,801,"beta",15,429,0.4,0.5,97,0.243952442762121
"12005",710,801,"beta",15,618,0.4,0.5,270,0.450422771976012
"12006",710,801,"beta",15,522,0.4,0.5,158,0.333988267394693
"12007",710,801,"beta",15,425,0.4,0.5,173,0.401245795877598
"12008",710,801,"beta",15,868,0.4,0.5,408,0.497212292582431
"12009",710,801,"beta",15,720,0.4,0.5,308,0.399961860180079
"12010",710,801,"beta",15,246,0.4,0.5,79,0.345956551521321
"12011",710,801,"beta",15,222,0.4,0.5,93,0.410342883873825
"12012",710,801,"beta",15,597,0.4,0.5,196,0.296744407998979
"12013",710,801,"beta",15,565,0.4,0.5,220,0.396955852412379
"12014",710,801,"beta",15,951,0.4,0.5,483,0.492625001919715
"12015",710,801,"beta",15,779,0.4,0.5,307,0.383665065107754
"12016",710,802,"beta",15,813,0.4,0.5,306,0.382744890598128
"12017",710,802,"beta",15,904,0.4,0.5,487,0.555146304743005
"12018",710,802,"beta",15,977,0.4,0.5,276,0.290088332944929
"12019",710,802,"beta",15,830,0.4,0.5,343,0.430685071196849
"12020",710,802,"beta",15,293,0.4,0.5,163,0.561864348252004
"12021",710,802,"beta",15,423,0.4,0.5,139,0.284449312124032
"12022",710,802,"beta",15,313,0.4,0.5,135,0.434639833778237
"12023",710,802,"beta",15,703,0.4,0.5,348,0.473609667660555
"12024",710,802,"beta",15,464,0.4,0.5,194,0.441289514366173
"12025",710,802,"beta",15,990,0.4,0.5,474,0.472909973303528
"12026",710,802,"beta",15,775,0.4,0.5,282,0.370797728571008
"12027",710,802,"beta",15,980,0.4,0.5,338,0.349992385080763
"12028",710,802,"beta",15,882,0.4,0.5,238,0.279653188490132
"12029",710,802,"beta",15,882,0.4,0.5,356,0.399436269896902
"12030",710,802,"beta",15,606,0.4,0.5,372,0.613467826338334
"12031",710,803,"beta",15,929,0.4,0.5,550,0.574638846010461
"12032",710,803,"beta",15,345,0.4,0.5,133,0.40012911103934
"12033",710,803,"beta",15,571,0.4,0.5,304,0.499021322566547
"12034",710,803,"beta",15,300,0.4,0.5,101,0.386819245428202
"12035",710,803,"beta",15,885,0.4,0.5,380,0.414455609818028
"12036",710,803,"beta",15,968,0.4,0.5,316,0.317368992171781
"12037",710,803,"beta",15,288,0.4,0.5,82,0.349738432889873
"12038",710,803,"beta",15,632,0.4,0.5,269,0.407062070315646
"12039",710,803,"beta",15,467,0.4,0.5,226,0.496664863114191
"12040",710,803,"beta",15,275,0.4,0.5,80,0.303357426448351
"12041",710,803,"beta",15,785,0.4,0.5,310,0.410663684162121
"12042",710,803,"beta",15,320,0.4,0.5,135,0.422896268142962
"12043",710,803,"beta",15,800,0.4,0.5,374,0.459898472350533
"12044",710,803,"beta",15,503,0.4,0.5,183,0.375062671140011
"12045",710,803,"beta",15,504,0.4,0.5,209,0.431635432474718
"12046",710,804,"beta",15,420,0.4,0.5,156,0.359447256115887
"12047",710,804,"beta",15,371,0.4,0.5,155,0.447557796983597
"12048",710,804,"beta",15,599,0.4,0.5,271,0.474960413832414
"12049",710,804,"beta",15,438,0.4,0.5,154,0.343006925183871
"12050",710,804,"beta",15,456,0.4,0.5,177,0.414370475803514
"12051",710,804,"beta",15,623,0.4,0.5,318,0.507007704639285
"12052",710,804,"beta",15,768,0.4,0.5,297,0.413140613536416
"12053",710,804,"beta",15,435,0.4,0.5,169,0.365797126408105
"12054",710,804,"beta",15,270,0.4,0.5,75,0.318562862755005
"12055",710,804,"beta",15,924,0.4,0.5,458,0.495848483263473
"12056",710,804,"beta",15,402,0.4,0.5,111,0.276050370591281
"12057",710,804,"beta",15,553,0.4,0.5,199,0.359233721532517
"12058",710,804,"beta",15,799,0.4,0.5,187,0.215916263204949
"12059",710,804,"beta",15,704,0.4,0.5,327,0.471417867844404
"12060",710,804,"beta",15,502,0.4,0.5,181,0.326750694175945
"12061",710,805,"beta",15,649,0.4,0.5,249,0.39526037419944
"12062",710,805,"beta",15,231,0.4,0.5,83,0.361420351098798
"12063",710,805,"beta",15,958,0.4,0.5,332,0.362501639025496
"12064",710,805,"beta",15,792,0.4,0.5,370,0.441095165557201
"12065",710,805,"beta",15,452,0.4,0.5,249,0.564043485133947
"12066",710,805,"beta",15,390,0.4,0.5,146,0.355288086712529
"12067",710,805,"beta",15,561,0.4,0.5,182,0.319605009020841
"12068",710,805,"beta",15,324,0.4,0.5,103,0.37151054559597
"12069",710,805,"beta",15,893,0.4,0.5,320,0.381986573536932
"12070",710,805,"beta",15,473,0.4,0.5,136,0.284526555011514
"12071",710,805,"beta",15,760,0.4,0.5,375,0.512554850197559
"12072",710,805,"beta",15,777,0.4,0.5,408,0.518104706080528
"12073",710,805,"beta",15,618,0.4,0.5,324,0.479917768767622
"12074",710,805,"beta",15,782,0.4,0.5,353,0.477083112592538
"12075",710,805,"beta",15,959,0.4,0.5,339,0.353836978785781
"12076",710,806,"beta",15,621,0.4,0.5,203,0.346332434976674
"12077",710,806,"beta",15,515,0.4,0.5,183,0.319067486598475
"12078",710,806,"beta",15,952,0.4,0.5,408,0.455578675086638
"12079",710,806,"beta",15,540,0.4,0.5,274,0.521056030806605
"12080",710,806,"beta",15,718,0.4,0.5,268,0.374562481985892
"12081",710,806,"beta",15,407,0.4,0.5,147,0.393300351522785
"12082",710,806,"beta",15,800,0.4,0.5,252,0.287561596289828
"12083",710,806,"beta",15,866,0.4,0.5,454,0.549800073984656
"12084",710,806,"beta",15,738,0.4,0.5,349,0.454716686864113
"12085",710,806,"beta",15,482,0.4,0.5,211,0.422834355304979
"12086",710,806,"beta",15,599,0.4,0.5,244,0.36941656592505
"12087",710,806,"beta",15,736,0.4,0.5,334,0.440962584616367
"12088",710,806,"beta",15,735,0.4,0.5,230,0.309515136449396
"12089",710,806,"beta",15,668,0.4,0.5,340,0.505854003828933
"12090",710,806,"beta",15,831,0.4,0.5,306,0.376402393466234
"12091",710,807,"beta",15,940,0.4,0.5,418,0.43409080283407
"12092",710,807,"beta",15,359,0.4,0.5,94,0.283696763045118
"12093",710,807,"beta",15,950,0.4,0.5,271,0.303336194254714
"12094",710,807,"beta",15,685,0.4,0.5,279,0.42213973047006
"12095",710,807,"beta",15,874,0.4,0.5,365,0.423641321597164
"12096",710,807,"beta",15,457,0.4,0.5,128,0.298395996998707
"12097",710,807,"beta",15,578,0.4,0.5,194,0.327884018221871
"12098",710,807,"beta",15,917,0.4,0.5,391,0.4335975744583
"12099",710,807,"beta",15,775,0.4,0.5,231,0.29925893330328
"12100",710,807,"beta",15,937,0.4,0.5,271,0.295835885798922
"12101",710,807,"beta",15,804,0.4,0.5,285,0.355065682556691
"12102",710,807,"beta",15,453,0.4,0.5,195,0.394452059978309
"12103",710,807,"beta",15,579,0.4,0.5,195,0.343296792532535
"12104",710,807,"beta",15,640,0.4,0.5,330,0.502002027872624
"12105",710,807,"beta",15,772,0.4,0.5,338,0.420625553406643
"12106",710,808,"beta",15,674,0.4,0.5,159,0.239452977870864
"12107",710,808,"beta",15,518,0.4,0.5,143,0.255885356927382
"12108",710,808,"beta",15,689,0.4,0.5,376,0.527450038371032
"12109",710,808,"beta",15,708,0.4,0.5,390,0.562187980992743
"12110",710,808,"beta",15,508,0.4,0.5,185,0.351319797499264
"12111",710,808,"beta",15,792,0.4,0.5,327,0.405402757509561
"12112",710,808,"beta",15,303,0.4,0.5,116,0.356903265160586
"12113",710,808,"beta",15,816,0.4,0.5,266,0.30665892707769
"12114",710,808,"beta",15,794,0.4,0.5,358,0.435833857974143
"12115",710,808,"beta",15,318,0.4,0.5,131,0.418207437743785
"12116",710,808,"beta",15,346,0.4,0.5,105,0.313582461509652
"12117",710,808,"beta",15,465,0.4,0.5,228,0.456451754832772
"12118",710,808,"beta",15,821,0.4,0.5,401,0.499946910997483
"12119",710,808,"beta",15,283,0.4,0.5,96,0.377292992307478
"12120",710,808,"beta",15,430,0.4,0.5,171,0.429057504739107
"12121",710,809,"beta",15,400,0.4,0.5,130,0.308559111194649
"12122",710,809,"beta",15,458,0.4,0.5,151,0.32976184868672
"12123",710,809,"beta",15,732,0.4,0.5,393,0.532289304430077
"12124",710,809,"beta",15,892,0.4,0.5,291,0.319577101174741
"12125",710,809,"beta",15,415,0.4,0.5,239,0.514214308572516
"12126",710,809,"beta",15,229,0.4,0.5,104,0.460358000715792
"12127",710,809,"beta",15,920,0.4,0.5,426,0.455865874508564
"12128",710,809,"beta",15,563,0.4,0.5,256,0.454430899751984
"12129",710,809,"beta",15,437,0.4,0.5,167,0.382379377761698
"12130",710,809,"beta",15,721,0.4,0.5,277,0.39962990504103
"12131",710,809,"beta",15,813,0.4,0.5,301,0.377321484143963
"12132",710,809,"beta",15,706,0.4,0.5,307,0.439461468980985
"12133",710,809,"beta",15,486,0.4,0.5,249,0.492485974865487
"12134",710,809,"beta",15,338,0.4,0.5,126,0.34361862203177
"12135",710,809,"beta",15,503,0.4,0.5,158,0.291293497666421
"12136",710,810,"beta",15,722,0.4,0.5,210,0.29323462398495
"12137",710,810,"beta",15,336,0.4,0.5,169,0.533963775962463
"12138",710,810,"beta",15,656,0.4,0.5,258,0.387789145605062
"12139",710,810,"beta",15,721,0.4,0.5,195,0.276834792780881
"12140",710,810,"beta",15,963,0.4,0.5,465,0.489925694057606
