"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2783",602,557,"unif",5,43,0.3,0.5,12,0.309642881022805
"2784",602,557,"unif",5,33,0.3,0.5,12,0.34733916809304
"2785",602,557,"unif",5,29,0.3,0.5,8,0.264313670632618
"2786",602,558,"unif",5,50,0.3,0.5,13,0.27656000999896
"2787",602,558,"unif",5,6,0.3,0.5,1,0.28119629087497
"2788",602,558,"unif",5,22,0.3,0.5,11,0.331077484239894
"2789",602,558,"unif",5,39,0.3,0.5,14,0.287887229940405
"2790",602,558,"unif",5,32,0.3,0.5,9,0.330373895515063
"2791",602,559,"unif",5,48,0.3,0.5,12,0.223575071381761
"2792",602,559,"unif",5,42,0.3,0.5,13,0.289264746159095
"2793",602,559,"unif",5,25,0.3,0.5,9,0.335358426593654
"2794",602,559,"unif",5,45,0.3,0.5,14,0.311169926781991
"2795",602,559,"unif",5,33,0.3,0.5,3,0.230726281935112
"2796",602,560,"unif",5,35,0.3,0.5,10,0.241419074200936
"2797",602,560,"unif",5,37,0.3,0.5,10,0.299745375038735
"2798",602,560,"unif",5,13,0.3,0.5,5,0.300974612686539
"2799",602,560,"unif",5,10,0.3,0.5,6,0.289936770903023
"2800",602,560,"unif",5,25,0.3,0.5,6,0.26295380830381
"2801",602,561,"unif",5,38,0.3,0.5,20,0.369233477471714
"2802",602,561,"unif",5,19,0.3,0.5,8,0.303054351569937
"2803",602,561,"unif",5,23,0.3,0.5,7,0.332726086556827
"2804",602,561,"unif",5,32,0.3,0.5,6,0.289059765313635
"2805",602,561,"unif",5,46,0.3,0.5,15,0.374756980134491
"2806",602,562,"unif",5,7,0.3,0.5,3,0.365255549450763
"2807",602,562,"unif",5,11,0.3,0.5,2,0.336652128066189
"2808",602,562,"unif",5,39,0.3,0.5,6,0.230039206829404
"2809",602,562,"unif",5,34,0.3,0.5,12,0.375888923291441
"2810",602,562,"unif",5,43,0.3,0.5,7,0.23312182115902
"2811",602,563,"unif",5,43,0.3,0.5,16,0.365469140380299
"2812",602,563,"unif",5,13,0.3,0.5,1,0.301345757843345
"2813",602,563,"unif",5,17,0.3,0.5,5,0.336552149472988
"2814",602,563,"unif",5,12,0.3,0.5,4,0.273300384721585
"2815",602,563,"unif",5,5,0.3,0.5,2,0.335294605439271
"2816",602,564,"unif",5,16,0.3,0.5,6,0.271963105793252
"2817",602,564,"unif",5,30,0.3,0.5,8,0.25652446953389
"2818",602,564,"unif",5,23,0.3,0.5,9,0.31170067826871
"2819",602,564,"unif",5,41,0.3,0.5,14,0.267437399822272
"2820",602,564,"unif",5,37,0.3,0.5,7,0.28598227340097
"2821",602,565,"unif",5,17,0.3,0.5,5,0.377304141143483
"2822",602,565,"unif",5,35,0.3,0.5,11,0.367431125447415
"2823",602,565,"unif",5,9,0.3,0.5,1,0.233726091781699
"2824",602,565,"unif",5,29,0.3,0.5,11,0.346524271056067
"2825",602,565,"unif",5,18,0.3,0.5,6,0.289431351922943
"2826",602,566,"unif",5,22,0.3,0.5,8,0.301633762682212
"2827",602,566,"unif",5,11,0.3,0.5,4,0.331829779406816
"2828",602,566,"unif",5,45,0.3,0.5,19,0.373622253391406
"2829",602,566,"unif",5,23,0.3,0.5,7,0.294331312127782
"2830",602,566,"unif",5,18,0.3,0.5,7,0.355484505217579
"2831",602,567,"unif",5,16,0.3,0.5,3,0.243889957494885
"2832",602,567,"unif",5,36,0.3,0.5,8,0.30442875667907
"2833",602,567,"unif",5,45,0.3,0.5,10,0.258325789808599
"2834",602,567,"unif",5,42,0.3,0.5,13,0.360949055334049
"2835",602,567,"unif",5,16,0.3,0.5,4,0.295588513902429
"2836",602,568,"unif",5,29,0.3,0.5,10,0.318603304170848
"2837",602,568,"unif",5,22,0.3,0.5,2,0.260619917524337
"2838",602,568,"unif",5,18,0.3,0.5,3,0.227263928515757
"2839",602,568,"unif",5,21,0.3,0.5,3,0.222503082976818
"2840",602,568,"unif",5,7,0.3,0.5,0,0.321863556947384
"2841",602,569,"unif",5,15,0.3,0.5,6,0.302801428104462
"2842",602,569,"unif",5,39,0.3,0.5,12,0.342615434071839
"2843",602,569,"unif",5,27,0.3,0.5,4,0.276572827873411
"2844",602,569,"unif",5,22,0.3,0.5,5,0.287955808677362
"2845",602,569,"unif",5,17,0.3,0.5,4,0.314502674929732
"2846",602,570,"unif",5,49,0.3,0.5,12,0.294053523921831
"2847",602,570,"unif",5,33,0.3,0.5,10,0.283220112030147
"2848",602,570,"unif",5,47,0.3,0.5,14,0.348765717152106
"2849",602,570,"unif",5,23,0.3,0.5,5,0.342872569138634
"2850",602,570,"unif",5,16,0.3,0.5,6,0.363694028947891
"2851",602,571,"unif",5,50,0.3,0.5,13,0.24137391150129
"2852",602,571,"unif",5,26,0.3,0.5,4,0.2565998439826
"2853",602,571,"unif",5,6,0.3,0.5,1,0.306502054341103
"2854",602,571,"unif",5,47,0.3,0.5,13,0.310832036757886
"2855",602,571,"unif",5,43,0.3,0.5,11,0.276001806285923
"2856",602,572,"unif",5,36,0.3,0.5,13,0.325265554521942
"2857",602,572,"unif",5,9,0.3,0.5,2,0.296639413994696
"2858",602,572,"unif",5,32,0.3,0.5,12,0.290017766457936
"2859",602,572,"unif",5,31,0.3,0.5,5,0.315724793806609
"2860",602,572,"unif",5,14,0.3,0.5,3,0.31561365814838
"2861",602,573,"unif",5,37,0.3,0.5,11,0.239979852119588
"2862",602,573,"unif",5,30,0.3,0.5,16,0.353668703210239
"2863",602,573,"unif",5,29,0.3,0.5,9,0.24577741211037
"2864",602,573,"unif",5,38,0.3,0.5,11,0.302538473943846
"2865",602,573,"unif",5,11,0.3,0.5,3,0.355698891327815
"2866",602,574,"unif",5,40,0.3,0.5,18,0.256329365167367
"2867",602,574,"unif",5,31,0.3,0.5,8,0.256565469267122
"2868",602,574,"unif",5,25,0.3,0.5,7,0.333492167033572
"2869",602,574,"unif",5,27,0.3,0.5,8,0.270439115032007
"2870",602,574,"unif",5,35,0.3,0.5,11,0.356350764634299
"2871",602,575,"unif",5,20,0.3,0.5,7,0.344707793350197
"2872",602,575,"unif",5,24,0.3,0.5,6,0.249152896765586
"2873",602,575,"unif",5,27,0.3,0.5,4,0.247206579179126
"2874",602,575,"unif",5,41,0.3,0.5,13,0.315948117088806
"2875",602,575,"unif",5,34,0.3,0.5,11,0.289949656067858
"2876",602,576,"unif",5,50,0.3,0.5,14,0.288720328989901
"2877",602,576,"unif",5,24,0.3,0.5,7,0.349379801790533
"2878",602,576,"unif",5,24,0.3,0.5,4,0.292936495202989
"2879",602,576,"unif",5,14,0.3,0.5,1,0.31497348930367
"2880",602,576,"unif",5,17,0.3,0.5,5,0.372880981107985
"2881",602,577,"unif",5,17,0.3,0.5,2,0.349432151241089
"2882",602,577,"unif",5,30,0.3,0.5,10,0.275369329232948
"2883",602,577,"unif",5,9,0.3,0.5,2,0.358376171759218
"2884",602,577,"unif",5,47,0.3,0.5,19,0.345707326199227
"2885",602,577,"unif",5,5,0.3,0.5,2,0.235424333532419
"2886",602,578,"unif",5,16,0.3,0.5,3,0.274926247752284
"2887",602,578,"unif",5,25,0.3,0.5,5,0.280863981887713
"2888",602,578,"unif",5,38,0.3,0.5,14,0.325387962081645
"2889",602,578,"unif",5,44,0.3,0.5,13,0.326607570235982
"2890",602,578,"unif",5,48,0.3,0.5,11,0.242539562168149
"2891",602,579,"unif",5,14,0.3,0.5,4,0.344390863191804
"2892",602,579,"unif",5,15,0.3,0.5,4,0.29342992883657
"2893",602,579,"unif",5,41,0.3,0.5,15,0.256102996069788
"2894",602,579,"unif",5,9,0.3,0.5,7,0.320594456788353
"2895",602,579,"unif",5,9,0.3,0.5,3,0.230646960654959
"2896",602,580,"unif",5,20,0.3,0.5,3,0.364795826266962
"2897",602,580,"unif",5,16,0.3,0.5,2,0.23724398655318
"2898",602,580,"unif",5,29,0.3,0.5,6,0.228508087352484
"2899",602,580,"unif",5,17,0.3,0.5,2,0.236983476296552
"2900",602,580,"unif",5,33,0.3,0.5,12,0.323512222598577
"2901",602,581,"unif",5,19,0.3,0.5,9,0.312641127583841
"2902",602,581,"unif",5,44,0.3,0.5,6,0.289666581501771
"2903",602,581,"unif",5,12,0.3,0.5,2,0.276824953290905
"2904",602,581,"unif",5,48,0.3,0.5,14,0.257470673628623
"2905",602,581,"unif",5,45,0.3,0.5,9,0.242263204372831
"2906",602,582,"unif",5,49,0.3,0.5,9,0.261292413627604
"2907",602,582,"unif",5,25,0.3,0.5,7,0.251188738944957
"2908",602,582,"unif",5,27,0.3,0.5,4,0.252307696146675
"2909",602,582,"unif",5,27,0.3,0.5,6,0.23429367034455
"2910",602,582,"unif",5,45,0.3,0.5,12,0.276878670398549
"2911",602,583,"unif",5,38,0.3,0.5,11,0.300608784958135
"2912",602,583,"unif",5,5,0.3,0.5,3,0.271934963786057
"2913",602,583,"unif",5,45,0.3,0.5,7,0.257921600173563
"2914",602,583,"unif",5,32,0.3,0.5,9,0.265042139196522
"2915",602,583,"unif",5,23,0.3,0.5,8,0.320884106721037
"2916",602,584,"unif",5,49,0.3,0.5,13,0.270849077485115
"2917",602,584,"unif",5,19,0.3,0.5,6,0.337424713969635
"2918",602,584,"unif",5,5,0.3,0.5,1,0.371872756366613
"2919",602,584,"unif",5,13,0.3,0.5,4,0.24982361490012
"2920",602,584,"unif",5,34,0.3,0.5,14,0.339461729484243
"2921",602,585,"unif",5,37,0.3,0.5,16,0.366298061147015
"2922",602,585,"unif",5,30,0.3,0.5,2,0.268605464087039
"2923",602,585,"unif",5,18,0.3,0.5,11,0.352564655837202
"2924",602,585,"unif",5,34,0.3,0.5,9,0.274020091888787
"2925",602,585,"unif",5,26,0.3,0.5,9,0.326331630591965
"2926",602,586,"unif",5,26,0.3,0.5,9,0.296603469388031
"2927",602,586,"unif",5,25,0.3,0.5,11,0.361028712557995
"2928",602,586,"unif",5,15,0.3,0.5,3,0.268376200922241
"2929",602,586,"unif",5,6,0.3,0.5,4,0.363346266872802
"2930",602,586,"unif",5,28,0.3,0.5,10,0.282654662333241
"2931",602,587,"unif",5,31,0.3,0.5,11,0.368886443286942
"2932",602,587,"unif",5,46,0.3,0.5,9,0.222449179749925
"2933",602,587,"unif",5,46,0.3,0.5,20,0.303565667387097
"2934",602,587,"unif",5,50,0.3,0.5,10,0.223966098560413
"2935",602,587,"unif",5,23,0.3,0.5,6,0.291044326377105
"2936",602,588,"unif",5,37,0.3,0.5,8,0.240621167586631
"2937",602,588,"unif",5,23,0.3,0.5,2,0.222985386947875
"2938",602,588,"unif",5,35,0.3,0.5,11,0.375760670142782
"2939",602,588,"unif",5,21,0.3,0.5,7,0.225335504908656
"2940",602,588,"unif",5,49,0.3,0.5,15,0.351161870228366
"2941",602,589,"unif",5,36,0.3,0.5,8,0.319493471563315
"2942",602,589,"unif",5,21,0.3,0.5,6,0.310499848486819
"2943",602,589,"unif",5,25,0.3,0.5,8,0.267488719918687
"2944",602,589,"unif",5,36,0.3,0.5,4,0.247247153356937
"2945",602,589,"unif",5,6,0.3,0.5,3,0.269192292780915
"2946",602,590,"unif",5,23,0.3,0.5,13,0.367601281196397
"2947",602,590,"unif",5,17,0.3,0.5,5,0.266469551525156
"2948",602,590,"unif",5,29,0.3,0.5,8,0.223481931582129
"2949",602,590,"unif",5,25,0.3,0.5,3,0.230956860746686
"2950",602,590,"unif",5,20,0.3,0.5,4,0.31705295398057
"2951",602,591,"unif",5,16,0.3,0.5,4,0.319768290245356
"2952",602,591,"unif",5,5,0.3,0.5,1,0.355268555458845
"2953",602,591,"unif",5,28,0.3,0.5,4,0.252077014984032
"2954",602,591,"unif",5,48,0.3,0.5,12,0.270434221453174
"2955",602,591,"unif",5,8,0.3,0.5,2,0.308877491125419
"2956",602,592,"unif",5,8,0.3,0.5,2,0.248251059609083
"2957",602,592,"unif",5,8,0.3,0.5,2,0.354107542928683
"2958",602,592,"unif",5,19,0.3,0.5,7,0.297078701154268
"2959",602,592,"unif",5,30,0.3,0.5,5,0.249874482909685
"2960",602,592,"unif",5,34,0.3,0.5,11,0.316822488517361
"2961",602,593,"unif",5,31,0.3,0.5,7,0.318818495769481
"2962",602,593,"unif",5,5,0.3,0.5,0,0.271888295400558
"2963",602,593,"unif",5,26,0.3,0.5,2,0.231170373896668
"2964",602,593,"unif",5,34,0.3,0.5,10,0.330680429962464
"2965",602,593,"unif",5,11,0.3,0.5,1,0.309139159727569
"2966",602,594,"unif",5,7,0.3,0.5,0,0.28481117704022
"2967",602,594,"unif",5,16,0.3,0.5,6,0.248482294882993
"2968",602,594,"unif",5,41,0.3,0.5,14,0.355674959651626
"2969",602,594,"unif",5,8,0.3,0.5,0,0.258272678350704
"2970",602,594,"unif",5,32,0.3,0.5,10,0.275883044892323
"2971",602,595,"unif",5,10,0.3,0.5,3,0.29764221474641
"2972",602,595,"unif",5,28,0.3,0.5,10,0.336019059409517
"2973",602,595,"unif",5,13,0.3,0.5,4,0.327193553118043
"2974",602,595,"unif",5,15,0.3,0.5,2,0.302410442701015
"2975",602,595,"unif",5,27,0.3,0.5,3,0.231220855222442
"2976",602,596,"unif",5,39,0.3,0.5,12,0.351793714446858
"2977",602,596,"unif",5,6,0.3,0.5,2,0.330599376771559
"2978",602,596,"unif",5,6,0.3,0.5,4,0.363339443068947
"2979",602,596,"unif",5,26,0.3,0.5,3,0.295889180802577
"2980",602,596,"unif",5,19,0.3,0.5,6,0.333260815689194
"2981",602,597,"unif",5,38,0.3,0.5,14,0.252256508308166
"2982",602,597,"unif",5,36,0.3,0.5,9,0.283118054476221
"2983",602,597,"unif",5,22,0.3,0.5,6,0.245955342148954
"2984",602,597,"unif",5,30,0.3,0.5,8,0.353111784402362
"2985",602,597,"unif",5,47,0.3,0.5,11,0.267938124590335
"2986",602,598,"unif",5,49,0.3,0.5,21,0.349117398365777
"2987",602,598,"unif",5,8,0.3,0.5,4,0.311486022633992
"2988",602,598,"unif",5,42,0.3,0.5,15,0.343772546627022
"2989",602,598,"unif",5,38,0.3,0.5,11,0.353826208439657
"2990",602,598,"unif",5,19,0.3,0.5,7,0.300834569384306
"2991",602,599,"unif",5,18,0.3,0.5,4,0.229980065405449
"2992",602,599,"unif",5,28,0.3,0.5,7,0.331543700510196
"2993",602,599,"unif",5,27,0.3,0.5,5,0.225608142278902
"2994",602,599,"unif",5,19,0.3,0.5,8,0.249950061733881
"2995",602,599,"unif",5,38,0.3,0.5,12,0.344598472717596
"2996",602,600,"unif",5,29,0.3,0.5,10,0.342791616484063
"2997",602,600,"unif",5,24,0.3,0.5,7,0.321038752181733
"2998",602,600,"unif",5,33,0.3,0.5,7,0.321063338142577
"2999",602,600,"unif",5,36,0.3,0.5,11,0.255538368738316
"3000",602,600,"unif",5,44,0.3,0.5,14,0.365077648556828
"3001",602,601,"unif",5,5,0.3,0.5,3,0.343644827663837
"3002",602,601,"unif",5,27,0.3,0.5,10,0.284320113378311
"3003",602,601,"unif",5,48,0.3,0.5,17,0.309580921677923
"3004",602,601,"unif",5,26,0.3,0.5,7,0.299657693708732
"3005",602,601,"unif",5,30,0.3,0.5,10,0.286640157401025
"3006",602,602,"unif",5,15,0.3,0.5,4,0.261253398597747
"3007",602,602,"unif",5,39,0.3,0.5,6,0.268052468156099
"3008",602,602,"unif",5,42,0.3,0.5,14,0.308828203351031
"3009",602,602,"unif",5,13,0.3,0.5,4,0.365947213368664
"3010",602,602,"unif",5,21,0.3,0.5,6,0.359322578559881
"3011",602,603,"unif",5,16,0.3,0.5,7,0.350662570898563
"3012",602,603,"unif",5,13,0.3,0.5,2,0.370425418353603
"3013",602,603,"unif",5,25,0.3,0.5,8,0.299272849369438
"3014",602,603,"unif",5,30,0.3,0.5,6,0.260206458620785
"3015",602,603,"unif",5,15,0.3,0.5,4,0.277307841570423
"3016",602,604,"unif",5,44,0.3,0.5,13,0.327196494513558
"3017",602,604,"unif",5,40,0.3,0.5,6,0.249037314969652
"3018",602,604,"unif",5,12,0.3,0.5,4,0.3151790694836
"3019",602,604,"unif",5,30,0.3,0.5,11,0.309701578272155
"3020",602,604,"unif",5,25,0.3,0.5,6,0.280726339407652
"3021",602,605,"unif",5,25,0.3,0.5,9,0.272113993300151
"3022",602,605,"unif",5,14,0.3,0.5,2,0.268488408472003
"3023",602,605,"unif",5,32,0.3,0.5,13,0.292786999561747
"3024",602,605,"unif",5,37,0.3,0.5,7,0.255761434545874
"3025",602,605,"unif",5,13,0.3,0.5,2,0.288012336555875
"3026",602,606,"unif",5,50,0.3,0.5,16,0.22311088405808
"3027",602,606,"unif",5,14,0.3,0.5,2,0.256555835127933
"3028",602,606,"unif",5,23,0.3,0.5,10,0.365036566180552
"3029",602,606,"unif",5,23,0.3,0.5,7,0.293668970194243
"3030",602,606,"unif",5,11,0.3,0.5,5,0.306874555214039
"3031",602,607,"unif",5,17,0.3,0.5,5,0.288944734943161
"3032",602,607,"unif",5,27,0.3,0.5,13,0.362694018387949
"3033",602,607,"unif",5,37,0.3,0.5,9,0.3193254726272
"3034",602,607,"unif",5,44,0.3,0.5,7,0.24654880007077
"3035",602,607,"unif",5,8,0.3,0.5,3,0.377324596295022
"3036",602,608,"unif",5,28,0.3,0.5,6,0.329940412459599
"3037",602,608,"unif",5,8,0.3,0.5,3,0.294656261746511
"3038",602,608,"unif",5,26,0.3,0.5,9,0.323713294649445
"3039",602,608,"unif",5,40,0.3,0.5,11,0.228044877662988
"3040",602,608,"unif",5,13,0.3,0.5,3,0.34196771371443
"3041",602,609,"unif",5,43,0.3,0.5,17,0.301602786494063
"3042",602,609,"unif",5,6,0.3,0.5,1,0.377036281717139
"3043",602,609,"unif",5,23,0.3,0.5,8,0.263983796185314
"3044",602,609,"unif",5,9,0.3,0.5,2,0.29551982885828
"3045",602,609,"unif",5,41,0.3,0.5,18,0.352731601900208
"3046",602,610,"unif",5,32,0.3,0.5,10,0.365618428851363
"3047",602,610,"unif",5,42,0.3,0.5,17,0.26333101493048
"3048",602,610,"unif",5,50,0.3,0.5,19,0.253681750358596
"3049",602,610,"unif",5,26,0.3,0.5,3,0.302008571680643
"3050",602,610,"unif",5,7,0.3,0.5,1,0.296053664378706
"3051",602,611,"unif",5,11,0.3,0.5,5,0.332157277567168
"3052",602,611,"unif",5,21,0.3,0.5,5,0.253748264217173
"3053",602,611,"unif",5,48,0.3,0.5,14,0.349426198691636
"3054",602,611,"unif",5,8,0.3,0.5,2,0.248877890294739
"3055",602,611,"unif",5,8,0.3,0.5,2,0.311645336537464
"3056",602,612,"unif",5,26,0.3,0.5,6,0.299631970997715
"3057",602,612,"unif",5,10,0.3,0.5,3,0.377349897987456
"3058",602,612,"unif",5,13,0.3,0.5,7,0.315000434601838
"3059",602,612,"unif",5,32,0.3,0.5,11,0.267233845975744
"3060",602,612,"unif",5,8,0.3,0.5,4,0.273605942478464
"3061",602,613,"unif",5,17,0.3,0.5,5,0.315176104641706
"3062",602,613,"unif",5,32,0.3,0.5,10,0.357311846001363
"3063",602,613,"unif",5,48,0.3,0.5,14,0.364254860216125
"3064",602,613,"unif",5,15,0.3,0.5,6,0.2507740955274
"3065",602,613,"unif",5,50,0.3,0.5,17,0.303703926949739
"3066",602,614,"unif",5,14,0.3,0.5,3,0.244962934059477
"3067",602,614,"unif",5,45,0.3,0.5,14,0.264361862452081
"3068",602,614,"unif",5,29,0.3,0.5,8,0.352752142453189
"3069",602,614,"unif",5,40,0.3,0.5,9,0.282822042444629
"3070",602,614,"unif",5,34,0.3,0.5,6,0.235930861751286
"3071",602,615,"unif",5,32,0.3,0.5,8,0.27434222645387
"3072",602,615,"unif",5,48,0.3,0.5,12,0.250921535872065
"3073",602,615,"unif",5,29,0.3,0.5,12,0.312827055741472
"3074",602,615,"unif",5,31,0.3,0.5,6,0.227419299435025
"3075",602,615,"unif",5,17,0.3,0.5,5,0.307176178189317
"3076",602,616,"unif",5,7,0.3,0.5,2,0.344394484205676
"3077",602,616,"unif",5,49,0.3,0.5,15,0.273851270950184
"3078",602,616,"unif",5,11,0.3,0.5,4,0.32653335402391
"3079",602,616,"unif",5,43,0.3,0.5,6,0.354092036415046
"3080",602,616,"unif",5,34,0.3,0.5,10,0.242083809806591
"3081",602,617,"unif",5,45,0.3,0.5,16,0.364431731429268
"3082",602,617,"unif",5,11,0.3,0.5,4,0.365706295429543
"3083",602,617,"unif",5,7,0.3,0.5,2,0.235532467328154
"3084",602,617,"unif",5,42,0.3,0.5,20,0.355017515107864
"3085",602,617,"unif",5,45,0.3,0.5,11,0.32077537079614
"3086",602,618,"unif",5,41,0.3,0.5,10,0.32076433357623
"3087",602,618,"unif",5,39,0.3,0.5,10,0.274589585832125
"3088",602,618,"unif",5,31,0.3,0.5,6,0.237917780409933
"3089",602,618,"unif",5,27,0.3,0.5,9,0.361255969242595
"3090",602,618,"unif",5,7,0.3,0.5,1,0.237135974018056
"3091",602,619,"unif",5,36,0.3,0.5,9,0.304023521575044
"3092",602,619,"unif",5,20,0.3,0.5,6,0.37699874101451
"3093",602,619,"unif",5,26,0.3,0.5,11,0.372119766662392
"3094",602,619,"unif",5,22,0.3,0.5,7,0.37081274528704
"3095",602,619,"unif",5,41,0.3,0.5,13,0.324432686742309
"3096",602,620,"unif",5,35,0.3,0.5,6,0.265534550771199
"3097",602,620,"unif",5,6,0.3,0.5,2,0.364686897762358
"3098",602,620,"unif",5,39,0.3,0.5,11,0.286906387775812
"3099",602,620,"unif",5,47,0.3,0.5,15,0.254158069877154
"3100",602,620,"unif",5,36,0.3,0.5,7,0.22803982075798
"3101",602,621,"unif",5,47,0.3,0.5,10,0.259969656102014
"3102",602,621,"unif",5,23,0.3,0.5,4,0.223649295651257
"3103",602,621,"unif",5,36,0.3,0.5,9,0.322171646187375
"3104",602,621,"unif",5,44,0.3,0.5,8,0.258869850237134
"3105",602,621,"unif",5,41,0.3,0.5,10,0.24229499247354
"3106",602,622,"unif",5,24,0.3,0.5,7,0.294061811708923
"3107",602,622,"unif",5,25,0.3,0.5,6,0.243228835208626
"3108",602,622,"unif",5,32,0.3,0.5,19,0.368311453925965
"3109",602,622,"unif",5,33,0.3,0.5,8,0.331449383201437
"3110",602,622,"unif",5,13,0.3,0.5,4,0.347192517884111
"3111",602,623,"unif",5,19,0.3,0.5,7,0.301845086354091
"3112",602,623,"unif",5,49,0.3,0.5,14,0.250532367490455
"3113",602,623,"unif",5,48,0.3,0.5,18,0.376420871632365
"3114",602,623,"unif",5,16,0.3,0.5,4,0.273621568619451
"3115",602,623,"unif",5,35,0.3,0.5,11,0.32295806102688
"3116",602,624,"unif",5,42,0.3,0.5,13,0.343878358541568
"3117",602,624,"unif",5,42,0.3,0.5,9,0.362992090543314
"3118",602,624,"unif",5,12,0.3,0.5,3,0.241337917424942
"3119",602,624,"unif",5,17,0.3,0.5,6,0.372786314244918
"3120",602,624,"unif",5,5,0.3,0.5,2,0.3563250760766
"3121",602,625,"unif",5,37,0.3,0.5,14,0.28007194274807
"3122",602,625,"unif",5,44,0.3,0.5,16,0.338342010964784
"3123",602,625,"unif",5,22,0.3,0.5,9,0.341402473038732
"3124",602,625,"unif",5,42,0.3,0.5,11,0.286565962312472
"3125",602,625,"unif",5,17,0.3,0.5,3,0.367297276344783
"3126",602,626,"unif",5,17,0.3,0.5,6,0.37497160183366
"3127",602,626,"unif",5,21,0.3,0.5,11,0.330029588695928
"3128",602,626,"unif",5,12,0.3,0.5,3,0.320488770671255
"3129",602,626,"unif",5,43,0.3,0.5,15,0.28657989860827
"3130",602,626,"unif",5,15,0.3,0.5,3,0.315467740221427
"3131",602,627,"unif",5,18,0.3,0.5,6,0.315437091230048
"3132",602,627,"unif",5,46,0.3,0.5,10,0.267742490502587
"3133",602,627,"unif",5,44,0.3,0.5,12,0.260911563193987
"3134",602,627,"unif",5,32,0.3,0.5,10,0.305150655865003
"3135",602,627,"unif",5,14,0.3,0.5,5,0.319904487651721
"3136",602,628,"unif",5,19,0.3,0.5,5,0.240933420736698
"3137",602,628,"unif",5,35,0.3,0.5,7,0.244871195017705
"3138",602,628,"unif",5,24,0.3,0.5,6,0.294267247689988
"3139",602,628,"unif",5,46,0.3,0.5,23,0.365513837564053
"3140",602,628,"unif",5,26,0.3,0.5,7,0.240869421484195
"3141",602,629,"unif",5,5,0.3,0.5,0,0.27184207108078
"3142",602,629,"unif",5,49,0.3,0.5,14,0.266111115830516
"3143",602,629,"unif",5,27,0.3,0.5,8,0.297095469054097
"3144",602,629,"unif",5,49,0.3,0.5,14,0.355108193182808
"3145",602,629,"unif",5,29,0.3,0.5,6,0.248925566366439
"3146",602,630,"unif",5,36,0.3,0.5,16,0.294955498054552
"3147",602,630,"unif",5,33,0.3,0.5,8,0.261910696619784
"3148",602,630,"unif",5,14,0.3,0.5,6,0.281721366051239
"3149",602,630,"unif",5,39,0.3,0.5,10,0.332152189557598
"3150",602,630,"unif",5,47,0.3,0.5,14,0.373392718524443
"3151",602,631,"unif",5,10,0.3,0.5,2,0.262142406338083
"3152",602,631,"unif",5,42,0.3,0.5,16,0.363357454062435
"3153",602,631,"unif",5,39,0.3,0.5,19,0.281138693681846
"3154",602,631,"unif",5,24,0.3,0.5,7,0.362656550565088
"3155",602,631,"unif",5,29,0.3,0.5,8,0.283425748974996
"3156",602,632,"unif",5,36,0.3,0.5,16,0.240323674440701
"3157",602,632,"unif",5,32,0.3,0.5,8,0.268101590245157
"3158",602,632,"unif",5,43,0.3,0.5,9,0.345649564591087
"3159",602,632,"unif",5,21,0.3,0.5,8,0.225043919379333
"3160",602,632,"unif",5,39,0.3,0.5,10,0.37423192553732
"3161",602,633,"unif",5,29,0.3,0.5,11,0.340957361304839
"3162",602,633,"unif",5,49,0.3,0.5,15,0.353061986469596
"3163",602,633,"unif",5,48,0.3,0.5,13,0.225607702314483
"3164",602,633,"unif",5,48,0.3,0.5,12,0.253526024731173
"3165",602,633,"unif",5,6,0.3,0.5,1,0.350372386598931
"3166",602,634,"unif",5,40,0.3,0.5,14,0.331031208926054
"3167",602,634,"unif",5,10,0.3,0.5,4,0.329448602868905
"3168",602,634,"unif",5,18,0.3,0.5,7,0.338702988450232
"3169",602,634,"unif",5,11,0.3,0.5,3,0.260371470502646
"3170",602,634,"unif",5,10,0.3,0.5,2,0.343532292264
"3171",602,635,"unif",5,35,0.3,0.5,9,0.230776044480541
"3172",602,635,"unif",5,13,0.3,0.5,6,0.360238366784127
"3173",602,635,"unif",5,18,0.3,0.5,8,0.367637262025178
"3174",602,635,"unif",5,10,0.3,0.5,4,0.277973976191792
"3175",602,635,"unif",5,11,0.3,0.5,1,0.307614993299951
"3176",602,636,"unif",5,34,0.3,0.5,10,0.295553605291834
"3177",602,636,"unif",5,27,0.3,0.5,10,0.261921743276317
"3178",602,636,"unif",5,11,0.3,0.5,3,0.255457809300583
"3179",602,636,"unif",5,37,0.3,0.5,6,0.300872312466212
"3180",602,636,"unif",5,42,0.3,0.5,13,0.353600076927219
"3181",602,637,"unif",5,9,0.3,0.5,2,0.322760911671476
"3182",602,637,"unif",5,14,0.3,0.5,1,0.248478118233475
"3183",602,637,"unif",5,46,0.3,0.5,9,0.239082606388496
"3184",602,637,"unif",5,5,0.3,0.5,4,0.36279237315603
"3185",602,637,"unif",5,39,0.3,0.5,11,0.222322635247112
"3186",602,638,"unif",5,34,0.3,0.5,8,0.300578172660703
"3187",602,638,"unif",5,31,0.3,0.5,6,0.270339138507604
"3188",602,638,"unif",5,26,0.3,0.5,11,0.326644510333826
"3189",602,638,"unif",5,12,0.3,0.5,1,0.249644232383722
