"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24155",307,806,"NA",30,428,0.02,0,5,0.02
"24156",307,806,"NA",30,565,0.02,0,17,0.02
"24157",307,806,"NA",30,878,0.02,0,24,0.02
"24158",307,806,"NA",30,725,0.02,0,9,0.02
"24159",307,806,"NA",30,258,0.02,0,3,0.02
"24160",307,806,"NA",30,210,0.02,0,7,0.02
"24161",307,806,"NA",30,908,0.02,0,21,0.02
"24162",307,806,"NA",30,781,0.02,0,10,0.02
"24163",307,806,"NA",30,567,0.02,0,13,0.02
"24164",307,806,"NA",30,707,0.02,0,9,0.02
"24165",307,806,"NA",30,355,0.02,0,8,0.02
"24166",307,806,"NA",30,429,0.02,0,9,0.02
"24167",307,806,"NA",30,394,0.02,0,8,0.02
"24168",307,806,"NA",30,857,0.02,0,11,0.02
"24169",307,806,"NA",30,955,0.02,0,21,0.02
"24170",307,806,"NA",30,667,0.02,0,13,0.02
"24171",307,806,"NA",30,698,0.02,0,19,0.02
"24172",307,806,"NA",30,938,0.02,0,19,0.02
"24173",307,806,"NA",30,896,0.02,0,21,0.02
"24174",307,806,"NA",30,685,0.02,0,17,0.02
"24175",307,806,"NA",30,754,0.02,0,15,0.02
"24176",307,806,"NA",30,898,0.02,0,17,0.02
"24177",307,806,"NA",30,294,0.02,0,9,0.02
"24178",307,806,"NA",30,673,0.02,0,14,0.02
"24179",307,806,"NA",30,789,0.02,0,19,0.02
"24180",307,806,"NA",30,520,0.02,0,5,0.02
"24181",307,807,"NA",30,832,0.02,0,14,0.02
"24182",307,807,"NA",30,427,0.02,0,3,0.02
"24183",307,807,"NA",30,300,0.02,0,7,0.02
"24184",307,807,"NA",30,679,0.02,0,15,0.02
"24185",307,807,"NA",30,547,0.02,0,8,0.02
"24186",307,807,"NA",30,475,0.02,0,7,0.02
"24187",307,807,"NA",30,264,0.02,0,5,0.02
"24188",307,807,"NA",30,759,0.02,0,7,0.02
"24189",307,807,"NA",30,229,0.02,0,2,0.02
"24190",307,807,"NA",30,600,0.02,0,10,0.02
"24191",307,807,"NA",30,586,0.02,0,17,0.02
"24192",307,807,"NA",30,269,0.02,0,2,0.02
"24193",307,807,"NA",30,433,0.02,0,11,0.02
"24194",307,807,"NA",30,530,0.02,0,9,0.02
"24195",307,807,"NA",30,805,0.02,0,16,0.02
"24196",307,807,"NA",30,445,0.02,0,10,0.02
"24197",307,807,"NA",30,276,0.02,0,5,0.02
"24198",307,807,"NA",30,795,0.02,0,22,0.02
"24199",307,807,"NA",30,512,0.02,0,5,0.02
"24200",307,807,"NA",30,682,0.02,0,13,0.02
"24201",307,807,"NA",30,402,0.02,0,5,0.02
"24202",307,807,"NA",30,354,0.02,0,5,0.02
"24203",307,807,"NA",30,879,0.02,0,16,0.02
"24204",307,807,"NA",30,293,0.02,0,7,0.02
"24205",307,807,"NA",30,581,0.02,0,17,0.02
"24206",307,807,"NA",30,762,0.02,0,11,0.02
"24207",307,807,"NA",30,998,0.02,0,21,0.02
"24208",307,807,"NA",30,437,0.02,0,9,0.02
"24209",307,807,"NA",30,512,0.02,0,3,0.02
"24210",307,807,"NA",30,880,0.02,0,11,0.02
"24211",307,808,"NA",30,564,0.02,0,14,0.02
"24212",307,808,"NA",30,478,0.02,0,13,0.02
"24213",307,808,"NA",30,583,0.02,0,11,0.02
"24214",307,808,"NA",30,536,0.02,0,7,0.02
"24215",307,808,"NA",30,618,0.02,0,11,0.02
"24216",307,808,"NA",30,341,0.02,0,4,0.02
"24217",307,808,"NA",30,351,0.02,0,6,0.02
"24218",307,808,"NA",30,224,0.02,0,3,0.02
"24219",307,808,"NA",30,861,0.02,0,16,0.02
"24220",307,808,"NA",30,827,0.02,0,16,0.02
"24221",307,808,"NA",30,303,0.02,0,4,0.02
"24222",307,808,"NA",30,793,0.02,0,19,0.02
"24223",307,808,"NA",30,644,0.02,0,14,0.02
"24224",307,808,"NA",30,843,0.02,0,20,0.02
"24225",307,808,"NA",30,382,0.02,0,6,0.02
"24226",307,808,"NA",30,404,0.02,0,9,0.02
"24227",307,808,"NA",30,203,0.02,0,8,0.02
"24228",307,808,"NA",30,409,0.02,0,11,0.02
"24229",307,808,"NA",30,830,0.02,0,14,0.02
"24230",307,808,"NA",30,920,0.02,0,16,0.02
"24231",307,808,"NA",30,937,0.02,0,29,0.02
"24232",307,808,"NA",30,334,0.02,0,4,0.02
"24233",307,808,"NA",30,706,0.02,0,7,0.02
"24234",307,808,"NA",30,346,0.02,0,9,0.02
"24235",307,808,"NA",30,839,0.02,0,14,0.02
"24236",307,808,"NA",30,458,0.02,0,10,0.02
"24237",307,808,"NA",30,239,0.02,0,1,0.02
"24238",307,808,"NA",30,691,0.02,0,16,0.02
"24239",307,808,"NA",30,313,0.02,0,8,0.02
"24240",307,808,"NA",30,776,0.02,0,19,0.02
"24241",307,809,"NA",30,946,0.02,0,14,0.02
"24242",307,809,"NA",30,451,0.02,0,9,0.02
"24243",307,809,"NA",30,961,0.02,0,23,0.02
"24244",307,809,"NA",30,816,0.02,0,15,0.02
"24245",307,809,"NA",30,782,0.02,0,15,0.02
"24246",307,809,"NA",30,954,0.02,0,15,0.02
"24247",307,809,"NA",30,335,0.02,0,8,0.02
"24248",307,809,"NA",30,760,0.02,0,15,0.02
"24249",307,809,"NA",30,933,0.02,0,16,0.02
"24250",307,809,"NA",30,524,0.02,0,11,0.02
"24251",307,809,"NA",30,992,0.02,0,16,0.02
"24252",307,809,"NA",30,415,0.02,0,10,0.02
"24253",307,809,"NA",30,326,0.02,0,8,0.02
"24254",307,809,"NA",30,975,0.02,0,28,0.02
"24255",307,809,"NA",30,498,0.02,0,8,0.02
"24256",307,809,"NA",30,857,0.02,0,14,0.02
"24257",307,809,"NA",30,713,0.02,0,15,0.02
"24258",307,809,"NA",30,863,0.02,0,22,0.02
"24259",307,809,"NA",30,525,0.02,0,10,0.02
"24260",307,809,"NA",30,814,0.02,0,15,0.02
"24261",307,809,"NA",30,341,0.02,0,6,0.02
"24262",307,809,"NA",30,664,0.02,0,10,0.02
"24263",307,809,"NA",30,883,0.02,0,29,0.02
"24264",307,809,"NA",30,888,0.02,0,21,0.02
"24265",307,809,"NA",30,330,0.02,0,5,0.02
"24266",307,809,"NA",30,661,0.02,0,10,0.02
"24267",307,809,"NA",30,877,0.02,0,19,0.02
"24268",307,809,"NA",30,212,0.02,0,1,0.02
"24269",307,809,"NA",30,709,0.02,0,14,0.02
"24270",307,809,"NA",30,956,0.02,0,18,0.02
"24271",307,810,"NA",30,879,0.02,0,13,0.02
"24272",307,810,"NA",30,356,0.02,0,11,0.02
"24273",307,810,"NA",30,796,0.02,0,16,0.02
"24274",307,810,"NA",30,742,0.02,0,16,0.02
"24275",307,810,"NA",30,446,0.02,0,14,0.02
"24276",307,810,"NA",30,992,0.02,0,19,0.02
"24277",307,810,"NA",30,476,0.02,0,5,0.02
"24278",307,810,"NA",30,673,0.02,0,23,0.02
"24279",307,810,"NA",30,575,0.02,0,17,0.02
"24280",307,810,"NA",30,923,0.02,0,16,0.02
"24281",307,810,"NA",30,475,0.02,0,9,0.02
"24282",307,810,"NA",30,716,0.02,0,19,0.02
"24283",307,810,"NA",30,559,0.02,0,13,0.02
"24284",307,810,"NA",30,382,0.02,0,11,0.02
"24285",307,810,"NA",30,309,0.02,0,10,0.02
"24286",307,810,"NA",30,924,0.02,0,22,0.02
"24287",307,810,"NA",30,265,0.02,0,5,0.02
"24288",307,810,"NA",30,351,0.02,0,3,0.02
"24289",307,810,"NA",30,862,0.02,0,13,0.02
"24290",307,810,"NA",30,377,0.02,0,10,0.02
"24291",307,810,"NA",30,353,0.02,0,10,0.02
"24292",307,810,"NA",30,790,0.02,0,17,0.02
"24293",307,810,"NA",30,736,0.02,0,15,0.02
"24294",307,810,"NA",30,952,0.02,0,19,0.02
"24295",307,810,"NA",30,562,0.02,0,10,0.02
"24296",307,810,"NA",30,823,0.02,0,21,0.02
"24297",307,810,"NA",30,888,0.02,0,20,0.02
"24298",307,810,"NA",30,502,0.02,0,10,0.02
"24299",307,810,"NA",30,271,0.02,0,5,0.02
"24300",307,810,"NA",30,696,0.02,0,14,0.02
"24301",307,811,"NA",30,628,0.02,0,16,0.02
"24302",307,811,"NA",30,624,0.02,0,20,0.02
"24303",307,811,"NA",30,848,0.02,0,17,0.02
"24304",307,811,"NA",30,322,0.02,0,10,0.02
"24305",307,811,"NA",30,307,0.02,0,7,0.02
"24306",307,811,"NA",30,962,0.02,0,28,0.02
"24307",307,811,"NA",30,953,0.02,0,22,0.02
"24308",307,811,"NA",30,849,0.02,0,24,0.02
"24309",307,811,"NA",30,570,0.02,0,12,0.02
"24310",307,811,"NA",30,930,0.02,0,17,0.02
"24311",307,811,"NA",30,409,0.02,0,7,0.02
"24312",307,811,"NA",30,363,0.02,0,8,0.02
"24313",307,811,"NA",30,279,0.02,0,4,0.02
"24314",307,811,"NA",30,873,0.02,0,17,0.02
"24315",307,811,"NA",30,307,0.02,0,5,0.02
"24316",307,811,"NA",30,313,0.02,0,3,0.02
"24317",307,811,"NA",30,459,0.02,0,11,0.02
"24318",307,811,"NA",30,910,0.02,0,14,0.02
"24319",307,811,"NA",30,588,0.02,0,15,0.02
"24320",307,811,"NA",30,947,0.02,0,20,0.02
"24321",307,811,"NA",30,801,0.02,0,16,0.02
"24322",307,811,"NA",30,344,0.02,0,6,0.02
"24323",307,811,"NA",30,297,0.02,0,5,0.02
"24324",307,811,"NA",30,217,0.02,0,7,0.02
"24325",307,811,"NA",30,511,0.02,0,7,0.02
"24326",307,811,"NA",30,584,0.02,0,17,0.02
"24327",307,811,"NA",30,845,0.02,0,19,0.02
"24328",307,811,"NA",30,520,0.02,0,8,0.02
"24329",307,811,"NA",30,246,0.02,0,4,0.02
"24330",307,811,"NA",30,376,0.02,0,9,0.02
"24331",307,812,"NA",30,289,0.02,0,9,0.02
"24332",307,812,"NA",30,523,0.02,0,14,0.02
"24333",307,812,"NA",30,377,0.02,0,6,0.02
"24334",307,812,"NA",30,432,0.02,0,9,0.02
"24335",307,812,"NA",30,478,0.02,0,9,0.02
"24336",307,812,"NA",30,854,0.02,0,19,0.02
"24337",307,812,"NA",30,286,0.02,0,8,0.02
"24338",307,812,"NA",30,382,0.02,0,7,0.02
"24339",307,812,"NA",30,507,0.02,0,10,0.02
"24340",307,812,"NA",30,845,0.02,0,17,0.02
"24341",307,812,"NA",30,536,0.02,0,12,0.02
"24342",307,812,"NA",30,673,0.02,0,16,0.02
"24343",307,812,"NA",30,699,0.02,0,8,0.02
"24344",307,812,"NA",30,407,0.02,0,8,0.02
"24345",307,812,"NA",30,670,0.02,0,11,0.02
"24346",307,812,"NA",30,948,0.02,0,15,0.02
"24347",307,812,"NA",30,917,0.02,0,20,0.02
"24348",307,812,"NA",30,500,0.02,0,13,0.02
"24349",307,812,"NA",30,259,0.02,0,7,0.02
"24350",307,812,"NA",30,295,0.02,0,2,0.02
"24351",307,812,"NA",30,267,0.02,0,6,0.02
"24352",307,812,"NA",30,801,0.02,0,14,0.02
"24353",307,812,"NA",30,975,0.02,0,16,0.02
"24354",307,812,"NA",30,598,0.02,0,14,0.02
"24355",307,812,"NA",30,393,0.02,0,3,0.02
"24356",307,812,"NA",30,800,0.02,0,14,0.02
"24357",307,812,"NA",30,859,0.02,0,21,0.02
"24358",307,812,"NA",30,731,0.02,0,17,0.02
"24359",307,812,"NA",30,753,0.02,0,20,0.02
"24360",307,812,"NA",30,552,0.02,0,9,0.02
"24361",307,813,"NA",30,819,0.02,0,17,0.02
"24362",307,813,"NA",30,666,0.02,0,11,0.02
"24363",307,813,"NA",30,300,0.02,0,6,0.02
"24364",307,813,"NA",30,656,0.02,0,15,0.02
"24365",307,813,"NA",30,799,0.02,0,12,0.02
"24366",307,813,"NA",30,823,0.02,0,15,0.02
"24367",307,813,"NA",30,641,0.02,0,12,0.02
"24368",307,813,"NA",30,735,0.02,0,11,0.02
"24369",307,813,"NA",30,446,0.02,0,13,0.02
"24370",307,813,"NA",30,822,0.02,0,16,0.02
"24371",307,813,"NA",30,558,0.02,0,12,0.02
"24372",307,813,"NA",30,974,0.02,0,23,0.02
"24373",307,813,"NA",30,621,0.02,0,11,0.02
"24374",307,813,"NA",30,602,0.02,0,7,0.02
"24375",307,813,"NA",30,699,0.02,0,13,0.02
"24376",307,813,"NA",30,975,0.02,0,26,0.02
"24377",307,813,"NA",30,832,0.02,0,14,0.02
"24378",307,813,"NA",30,770,0.02,0,13,0.02
"24379",307,813,"NA",30,267,0.02,0,10,0.02
"24380",307,813,"NA",30,580,0.02,0,14,0.02
"24381",307,813,"NA",30,969,0.02,0,16,0.02
"24382",307,813,"NA",30,597,0.02,0,8,0.02
"24383",307,813,"NA",30,512,0.02,0,7,0.02
"24384",307,813,"NA",30,327,0.02,0,7,0.02
"24385",307,813,"NA",30,210,0.02,0,3,0.02
"24386",307,813,"NA",30,652,0.02,0,17,0.02
"24387",307,813,"NA",30,648,0.02,0,17,0.02
"24388",307,813,"NA",30,216,0.02,0,6,0.02
"24389",307,813,"NA",30,460,0.02,0,5,0.02
"24390",307,813,"NA",30,333,0.02,0,6,0.02
"24391",307,814,"NA",30,346,0.02,0,6,0.02
"24392",307,814,"NA",30,212,0.02,0,2,0.02
"24393",307,814,"NA",30,846,0.02,0,21,0.02
"24394",307,814,"NA",30,901,0.02,0,17,0.02
"24395",307,814,"NA",30,278,0.02,0,2,0.02
"24396",307,814,"NA",30,851,0.02,0,12,0.02
"24397",307,814,"NA",30,641,0.02,0,15,0.02
"24398",307,814,"NA",30,265,0.02,0,2,0.02
"24399",307,814,"NA",30,751,0.02,0,14,0.02
"24400",307,814,"NA",30,802,0.02,0,14,0.02
"24401",307,814,"NA",30,475,0.02,0,8,0.02
"24402",307,814,"NA",30,280,0.02,0,9,0.02
"24403",307,814,"NA",30,609,0.02,0,13,0.02
"24404",307,814,"NA",30,441,0.02,0,8,0.02
"24405",307,814,"NA",30,836,0.02,0,15,0.02
"24406",307,814,"NA",30,847,0.02,0,23,0.02
"24407",307,814,"NA",30,499,0.02,0,13,0.02
"24408",307,814,"NA",30,389,0.02,0,6,0.02
"24409",307,814,"NA",30,309,0.02,0,8,0.02
"24410",307,814,"NA",30,698,0.02,0,8,0.02
"24411",307,814,"NA",30,911,0.02,0,16,0.02
"24412",307,814,"NA",30,256,0.02,0,6,0.02
"24413",307,814,"NA",30,567,0.02,0,16,0.02
"24414",307,814,"NA",30,969,0.02,0,19,0.02
"24415",307,814,"NA",30,729,0.02,0,20,0.02
"24416",307,814,"NA",30,836,0.02,0,14,0.02
"24417",307,814,"NA",30,487,0.02,0,6,0.02
"24418",307,814,"NA",30,828,0.02,0,21,0.02
"24419",307,814,"NA",30,443,0.02,0,9,0.02
"24420",307,814,"NA",30,942,0.02,0,21,0.02
"24421",307,815,"NA",30,786,0.02,0,12,0.02
"24422",307,815,"NA",30,781,0.02,0,16,0.02
"24423",307,815,"NA",30,230,0.02,0,8,0.02
"24424",307,815,"NA",30,695,0.02,0,16,0.02
"24425",307,815,"NA",30,846,0.02,0,10,0.02
"24426",307,815,"NA",30,406,0.02,0,9,0.02
"24427",307,815,"NA",30,817,0.02,0,18,0.02
"24428",307,815,"NA",30,851,0.02,0,19,0.02
"24429",307,815,"NA",30,994,0.02,0,20,0.02
"24430",307,815,"NA",30,633,0.02,0,10,0.02
"24431",307,815,"NA",30,928,0.02,0,14,0.02
"24432",307,815,"NA",30,923,0.02,0,19,0.02
"24433",307,815,"NA",30,388,0.02,0,9,0.02
"24434",307,815,"NA",30,642,0.02,0,13,0.02
"24435",307,815,"NA",30,617,0.02,0,14,0.02
"24436",307,815,"NA",30,313,0.02,0,6,0.02
"24437",307,815,"NA",30,820,0.02,0,14,0.02
"24438",307,815,"NA",30,381,0.02,0,5,0.02
"24439",307,815,"NA",30,474,0.02,0,11,0.02
"24440",307,815,"NA",30,209,0.02,0,3,0.02
"24441",307,815,"NA",30,282,0.02,0,6,0.02
"24442",307,815,"NA",30,285,0.02,0,6,0.02
"24443",307,815,"NA",30,650,0.02,0,10,0.02
"24444",307,815,"NA",30,254,0.02,0,8,0.02
"24445",307,815,"NA",30,531,0.02,0,15,0.02
"24446",307,815,"NA",30,984,0.02,0,29,0.02
"24447",307,815,"NA",30,773,0.02,0,18,0.02
"24448",307,815,"NA",30,352,0.02,0,4,0.02
"24449",307,815,"NA",30,251,0.02,0,7,0.02
"24450",307,815,"NA",30,246,0.02,0,7,0.02
"24451",307,816,"NA",30,944,0.02,0,18,0.02
"24452",307,816,"NA",30,760,0.02,0,18,0.02
"24453",307,816,"NA",30,511,0.02,0,15,0.02
"24454",307,816,"NA",30,831,0.02,0,12,0.02
"24455",307,816,"NA",30,451,0.02,0,17,0.02
"24456",307,816,"NA",30,907,0.02,0,19,0.02
"24457",307,816,"NA",30,506,0.02,0,9,0.02
"24458",307,816,"NA",30,676,0.02,0,11,0.02
"24459",307,816,"NA",30,666,0.02,0,10,0.02
"24460",307,816,"NA",30,932,0.02,0,17,0.02
"24461",307,816,"NA",30,452,0.02,0,11,0.02
"24462",307,816,"NA",30,992,0.02,0,24,0.02
"24463",307,816,"NA",30,593,0.02,0,13,0.02
"24464",307,816,"NA",30,705,0.02,0,15,0.02
"24465",307,816,"NA",30,940,0.02,0,22,0.02
"24466",307,816,"NA",30,868,0.02,0,11,0.02
"24467",307,816,"NA",30,567,0.02,0,7,0.02
"24468",307,816,"NA",30,466,0.02,0,9,0.02
"24469",307,816,"NA",30,304,0.02,0,3,0.02
"24470",307,816,"NA",30,582,0.02,0,5,0.02
"24471",307,816,"NA",30,707,0.02,0,12,0.02
"24472",307,816,"NA",30,782,0.02,0,15,0.02
"24473",307,816,"NA",30,582,0.02,0,10,0.02
"24474",307,816,"NA",30,854,0.02,0,14,0.02
"24475",307,816,"NA",30,539,0.02,0,11,0.02
"24476",307,816,"NA",30,509,0.02,0,6,0.02
"24477",307,816,"NA",30,927,0.02,0,26,0.02
"24478",307,816,"NA",30,780,0.02,0,13,0.02
"24479",307,816,"NA",30,883,0.02,0,22,0.02
"24480",307,816,"NA",30,733,0.02,0,16,0.02
"24481",307,817,"NA",30,737,0.02,0,18,0.02
"24482",307,817,"NA",30,910,0.02,0,26,0.02
"24483",307,817,"NA",30,912,0.02,0,18,0.02
"24484",307,817,"NA",30,560,0.02,0,10,0.02
"24485",307,817,"NA",30,901,0.02,0,15,0.02
"24486",307,817,"NA",30,514,0.02,0,7,0.02
"24487",307,817,"NA",30,761,0.02,0,17,0.02
"24488",307,817,"NA",30,754,0.02,0,12,0.02
"24489",307,817,"NA",30,956,0.02,0,17,0.02
"24490",307,817,"NA",30,423,0.02,0,12,0.02
"24491",307,817,"NA",30,245,0.02,0,6,0.02
"24492",307,817,"NA",30,477,0.02,0,8,0.02
"24493",307,817,"NA",30,508,0.02,0,11,0.02
"24494",307,817,"NA",30,755,0.02,0,21,0.02
"24495",307,817,"NA",30,851,0.02,0,18,0.02
"24496",307,817,"NA",30,461,0.02,0,12,0.02
"24497",307,817,"NA",30,837,0.02,0,28,0.02
"24498",307,817,"NA",30,549,0.02,0,5,0.02
"24499",307,817,"NA",30,540,0.02,0,3,0.02
"24500",307,817,"NA",30,978,0.02,0,19,0.02
"24501",307,817,"NA",30,794,0.02,0,11,0.02
"24502",307,817,"NA",30,880,0.02,0,19,0.02
"24503",307,817,"NA",30,896,0.02,0,18,0.02
"24504",307,817,"NA",30,554,0.02,0,14,0.02
"24505",307,817,"NA",30,955,0.02,0,22,0.02
"24506",307,817,"NA",30,879,0.02,0,18,0.02
"24507",307,817,"NA",30,439,0.02,0,11,0.02
"24508",307,817,"NA",30,512,0.02,0,10,0.02
"24509",307,817,"NA",30,910,0.02,0,23,0.02
"24510",307,817,"NA",30,669,0.02,0,12,0.02
"24511",307,818,"NA",30,514,0.02,0,20,0.02
"24512",307,818,"NA",30,243,0.02,0,1,0.02
"24513",307,818,"NA",30,803,0.02,0,23,0.02
"24514",307,818,"NA",30,561,0.02,0,17,0.02
"24515",307,818,"NA",30,926,0.02,0,23,0.02
"24516",307,818,"NA",30,506,0.02,0,15,0.02
"24517",307,818,"NA",30,218,0.02,0,4,0.02
"24518",307,818,"NA",30,747,0.02,0,19,0.02
"24519",307,818,"NA",30,830,0.02,0,19,0.02
"24520",307,818,"NA",30,256,0.02,0,2,0.02
"24521",307,818,"NA",30,686,0.02,0,12,0.02
"24522",307,818,"NA",30,350,0.02,0,6,0.02
"24523",307,818,"NA",30,568,0.02,0,13,0.02
"24524",307,818,"NA",30,313,0.02,0,3,0.02
"24525",307,818,"NA",30,450,0.02,0,6,0.02
"24526",307,818,"NA",30,473,0.02,0,8,0.02
"24527",307,818,"NA",30,245,0.02,0,6,0.02
"24528",307,818,"NA",30,622,0.02,0,11,0.02
"24529",307,818,"NA",30,812,0.02,0,12,0.02
"24530",307,818,"NA",30,624,0.02,0,10,0.02
"24531",307,818,"NA",30,628,0.02,0,12,0.02
"24532",307,818,"NA",30,827,0.02,0,23,0.02
"24533",307,818,"NA",30,949,0.02,0,20,0.02
"24534",307,818,"NA",30,214,0.02,0,3,0.02
"24535",307,818,"NA",30,703,0.02,0,21,0.02
"24536",307,818,"NA",30,866,0.02,0,18,0.02
"24537",307,818,"NA",30,349,0.02,0,3,0.02
"24538",307,818,"NA",30,662,0.02,0,15,0.02
"24539",307,818,"NA",30,753,0.02,0,17,0.02
"24540",307,818,"NA",30,232,0.02,0,5,0.02
"24541",307,819,"NA",30,672,0.02,0,14,0.02
"24542",307,819,"NA",30,248,0.02,0,5,0.02
"24543",307,819,"NA",30,268,0.02,0,13,0.02
"24544",307,819,"NA",30,522,0.02,0,16,0.02
"24545",307,819,"NA",30,306,0.02,0,6,0.02
"24546",307,819,"NA",30,418,0.02,0,6,0.02
"24547",307,819,"NA",30,665,0.02,0,18,0.02
"24548",307,819,"NA",30,685,0.02,0,12,0.02
"24549",307,819,"NA",30,633,0.02,0,20,0.02
"24550",307,819,"NA",30,594,0.02,0,10,0.02
"24551",307,819,"NA",30,397,0.02,0,12,0.02
"24552",307,819,"NA",30,507,0.02,0,11,0.02
"24553",307,819,"NA",30,729,0.02,0,17,0.02
"24554",307,819,"NA",30,343,0.02,0,6,0.02
"24555",307,819,"NA",30,571,0.02,0,12,0.02
"24556",307,819,"NA",30,841,0.02,0,13,0.02
"24557",307,819,"NA",30,371,0.02,0,4,0.02
"24558",307,819,"NA",30,829,0.02,0,18,0.02
"24559",307,819,"NA",30,876,0.02,0,14,0.02
"24560",307,819,"NA",30,618,0.02,0,13,0.02
"24561",307,819,"NA",30,683,0.02,0,14,0.02
"24562",307,819,"NA",30,870,0.02,0,15,0.02
"24563",307,819,"NA",30,392,0.02,0,12,0.02
"24564",307,819,"NA",30,748,0.02,0,16,0.02
"24565",307,819,"NA",30,281,0.02,0,7,0.02
"24566",307,819,"NA",30,717,0.02,0,14,0.02
"24567",307,819,"NA",30,788,0.02,0,14,0.02
"24568",307,819,"NA",30,850,0.02,0,13,0.02
"24569",307,819,"NA",30,543,0.02,0,13,0.02
"24570",307,819,"NA",30,668,0.02,0,16,0.02
"24571",307,820,"NA",30,461,0.02,0,7,0.02
"24572",307,820,"NA",30,314,0.02,0,2,0.02
"24573",307,820,"NA",30,426,0.02,0,6,0.02
"24574",307,820,"NA",30,370,0.02,0,2,0.02
"24575",307,820,"NA",30,501,0.02,0,10,0.02
"24576",307,820,"NA",30,581,0.02,0,8,0.02
"24577",307,820,"NA",30,801,0.02,0,17,0.02
"24578",307,820,"NA",30,633,0.02,0,13,0.02
"24579",307,820,"NA",30,638,0.02,0,10,0.02
"24580",307,820,"NA",30,752,0.02,0,15,0.02
"24581",307,820,"NA",30,585,0.02,0,16,0.02
"24582",307,820,"NA",30,475,0.02,0,8,0.02
"24583",307,820,"NA",30,584,0.02,0,7,0.02
"24584",307,820,"NA",30,598,0.02,0,14,0.02
"24585",307,820,"NA",30,610,0.02,0,9,0.02
"24586",307,820,"NA",30,642,0.02,0,11,0.02
"24587",307,820,"NA",30,673,0.02,0,15,0.02
"24588",307,820,"NA",30,338,0.02,0,5,0.02
"24589",307,820,"NA",30,214,0.02,0,3,0.02
"24590",307,820,"NA",30,716,0.02,0,11,0.02
"24591",307,820,"NA",30,481,0.02,0,18,0.02
"24592",307,820,"NA",30,516,0.02,0,13,0.02
"24593",307,820,"NA",30,514,0.02,0,10,0.02
"24594",307,820,"NA",30,398,0.02,0,4,0.02
"24595",307,820,"NA",30,849,0.02,0,20,0.02
"24596",307,820,"NA",30,401,0.02,0,6,0.02
"24597",307,820,"NA",30,446,0.02,0,14,0.02
"24598",307,820,"NA",30,211,0.02,0,3,0.02
"24599",307,820,"NA",30,453,0.02,0,6,0.02
"24600",307,820,"NA",30,275,0.02,0,6,0.02
"24601",307,821,"NA",30,719,0.02,0,12,0.02
"24602",307,821,"NA",30,696,0.02,0,9,0.02
"24603",307,821,"NA",30,249,0.02,0,1,0.02
"24604",307,821,"NA",30,750,0.02,0,16,0.02
"24605",307,821,"NA",30,281,0.02,0,8,0.02
"24606",307,821,"NA",30,716,0.02,0,14,0.02
"24607",307,821,"NA",30,640,0.02,0,20,0.02
"24608",307,821,"NA",30,382,0.02,0,3,0.02
"24609",307,821,"NA",30,761,0.02,0,7,0.02
"24610",307,821,"NA",30,781,0.02,0,15,0.02
"24611",307,821,"NA",30,697,0.02,0,14,0.02
"24612",307,821,"NA",30,277,0.02,0,4,0.02
"24613",307,821,"NA",30,741,0.02,0,9,0.02
"24614",307,821,"NA",30,325,0.02,0,13,0.02
"24615",307,821,"NA",30,702,0.02,0,16,0.02
"24616",307,821,"NA",30,340,0.02,0,6,0.02
"24617",307,821,"NA",30,489,0.02,0,6,0.02
"24618",307,821,"NA",30,283,0.02,0,7,0.02
"24619",307,821,"NA",30,424,0.02,0,6,0.02
"24620",307,821,"NA",30,743,0.02,0,17,0.02
"24621",307,821,"NA",30,229,0.02,0,2,0.02
"24622",307,821,"NA",30,283,0.02,0,2,0.02
"24623",307,821,"NA",30,756,0.02,0,20,0.02
"24624",307,821,"NA",30,837,0.02,0,16,0.02
"24625",307,821,"NA",30,808,0.02,0,12,0.02
"24626",307,821,"NA",30,320,0.02,0,3,0.02
"24627",307,821,"NA",30,926,0.02,0,19,0.02
"24628",307,821,"NA",30,293,0.02,0,3,0.02
"24629",307,821,"NA",30,328,0.02,0,3,0.02
"24630",307,821,"NA",30,784,0.02,0,14,0.02
"24631",307,822,"NA",30,822,0.02,0,17,0.02
"24632",307,822,"NA",30,452,0.02,0,10,0.02
"24633",307,822,"NA",30,253,0.02,0,9,0.02
"24634",307,822,"NA",30,378,0.02,0,8,0.02
"24635",307,822,"NA",30,737,0.02,0,26,0.02
"24636",307,822,"NA",30,281,0.02,0,3,0.02
"24637",307,822,"NA",30,638,0.02,0,12,0.02
"24638",307,822,"NA",30,830,0.02,0,14,0.02
"24639",307,822,"NA",30,269,0.02,0,2,0.02
"24640",307,822,"NA",30,911,0.02,0,15,0.02
"24641",307,822,"NA",30,258,0.02,0,2,0.02
"24642",307,822,"NA",30,692,0.02,0,9,0.02
"24643",307,822,"NA",30,436,0.02,0,7,0.02
"24644",307,822,"NA",30,823,0.02,0,12,0.02
"24645",307,822,"NA",30,683,0.02,0,16,0.02
"24646",307,822,"NA",30,243,0.02,0,5,0.02
"24647",307,822,"NA",30,257,0.02,0,2,0.02
"24648",307,822,"NA",30,521,0.02,0,10,0.02
"24649",307,822,"NA",30,748,0.02,0,14,0.02
"24650",307,822,"NA",30,764,0.02,0,6,0.02
"24651",307,822,"NA",30,508,0.02,0,18,0.02
"24652",307,822,"NA",30,510,0.02,0,14,0.02
