"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4273",649,855,"NA",5,15,0.4,0,6,0.4
"4274",649,855,"NA",5,20,0.4,0,5,0.4
"4275",649,855,"NA",5,47,0.4,0,16,0.4
"4276",649,856,"NA",5,32,0.4,0,13,0.4
"4277",649,856,"NA",5,12,0.4,0,5,0.4
"4278",649,856,"NA",5,33,0.4,0,9,0.4
"4279",649,856,"NA",5,25,0.4,0,14,0.4
"4280",649,856,"NA",5,25,0.4,0,11,0.4
"4281",649,857,"NA",5,42,0.4,0,15,0.4
"4282",649,857,"NA",5,5,0.4,0,1,0.4
"4283",649,857,"NA",5,14,0.4,0,3,0.4
"4284",649,857,"NA",5,12,0.4,0,3,0.4
"4285",649,857,"NA",5,29,0.4,0,11,0.4
"4286",649,858,"NA",5,38,0.4,0,10,0.4
"4287",649,858,"NA",5,45,0.4,0,17,0.4
"4288",649,858,"NA",5,41,0.4,0,19,0.4
"4289",649,858,"NA",5,6,0.4,0,3,0.4
"4290",649,858,"NA",5,14,0.4,0,6,0.4
"4291",649,859,"NA",5,17,0.4,0,6,0.4
"4292",649,859,"NA",5,44,0.4,0,26,0.4
"4293",649,859,"NA",5,7,0.4,0,3,0.4
"4294",649,859,"NA",5,17,0.4,0,8,0.4
"4295",649,859,"NA",5,15,0.4,0,7,0.4
"4296",649,860,"NA",5,47,0.4,0,22,0.4
"4297",649,860,"NA",5,36,0.4,0,18,0.4
"4298",649,860,"NA",5,39,0.4,0,14,0.4
"4299",649,860,"NA",5,24,0.4,0,11,0.4
"4300",649,860,"NA",5,11,0.4,0,2,0.4
"4301",649,861,"NA",5,42,0.4,0,18,0.4
"4302",649,861,"NA",5,7,0.4,0,3,0.4
"4303",649,861,"NA",5,23,0.4,0,14,0.4
"4304",649,861,"NA",5,25,0.4,0,5,0.4
"4305",649,861,"NA",5,20,0.4,0,10,0.4
"4306",649,862,"NA",5,18,0.4,0,7,0.4
"4307",649,862,"NA",5,26,0.4,0,11,0.4
"4308",649,862,"NA",5,46,0.4,0,18,0.4
"4309",649,862,"NA",5,29,0.4,0,15,0.4
"4310",649,862,"NA",5,13,0.4,0,5,0.4
"4311",649,863,"NA",5,42,0.4,0,13,0.4
"4312",649,863,"NA",5,40,0.4,0,19,0.4
"4313",649,863,"NA",5,17,0.4,0,7,0.4
"4314",649,863,"NA",5,16,0.4,0,7,0.4
"4315",649,863,"NA",5,49,0.4,0,23,0.4
"4316",649,864,"NA",5,34,0.4,0,10,0.4
"4317",649,864,"NA",5,34,0.4,0,15,0.4
"4318",649,864,"NA",5,17,0.4,0,6,0.4
"4319",649,864,"NA",5,31,0.4,0,11,0.4
"4320",649,864,"NA",5,5,0.4,0,2,0.4
"4321",649,865,"NA",5,29,0.4,0,11,0.4
"4322",649,865,"NA",5,17,0.4,0,6,0.4
"4323",649,865,"NA",5,27,0.4,0,11,0.4
"4324",649,865,"NA",5,6,0.4,0,1,0.4
"4325",649,865,"NA",5,24,0.4,0,10,0.4
"4326",649,866,"NA",5,35,0.4,0,16,0.4
"4327",649,866,"NA",5,27,0.4,0,14,0.4
"4328",649,866,"NA",5,39,0.4,0,17,0.4
"4329",649,866,"NA",5,13,0.4,0,3,0.4
"4330",649,866,"NA",5,37,0.4,0,14,0.4
"4331",649,867,"NA",5,12,0.4,0,4,0.4
"4332",649,867,"NA",5,26,0.4,0,11,0.4
"4333",649,867,"NA",5,21,0.4,0,6,0.4
"4334",649,867,"NA",5,39,0.4,0,12,0.4
"4335",649,867,"NA",5,29,0.4,0,12,0.4
"4336",649,868,"NA",5,18,0.4,0,7,0.4
"4337",649,868,"NA",5,40,0.4,0,20,0.4
"4338",649,868,"NA",5,15,0.4,0,7,0.4
"4339",649,868,"NA",5,50,0.4,0,23,0.4
"4340",649,868,"NA",5,36,0.4,0,17,0.4
"4341",649,869,"NA",5,34,0.4,0,12,0.4
"4342",649,869,"NA",5,49,0.4,0,18,0.4
"4343",649,869,"NA",5,31,0.4,0,15,0.4
"4344",649,869,"NA",5,28,0.4,0,10,0.4
"4345",649,869,"NA",5,14,0.4,0,11,0.4
"4346",649,870,"NA",5,7,0.4,0,1,0.4
"4347",649,870,"NA",5,50,0.4,0,17,0.4
"4348",649,870,"NA",5,14,0.4,0,4,0.4
"4349",649,870,"NA",5,19,0.4,0,6,0.4
"4350",649,870,"NA",5,19,0.4,0,8,0.4
"4351",649,871,"NA",5,26,0.4,0,8,0.4
"4352",649,871,"NA",5,7,0.4,0,2,0.4
"4353",649,871,"NA",5,18,0.4,0,6,0.4
"4354",649,871,"NA",5,34,0.4,0,16,0.4
"4355",649,871,"NA",5,32,0.4,0,12,0.4
"4356",649,872,"NA",5,45,0.4,0,21,0.4
"4357",649,872,"NA",5,29,0.4,0,13,0.4
"4358",649,872,"NA",5,32,0.4,0,13,0.4
"4359",649,872,"NA",5,48,0.4,0,19,0.4
"4360",649,872,"NA",5,16,0.4,0,6,0.4
"4361",649,873,"NA",5,48,0.4,0,23,0.4
"4362",649,873,"NA",5,28,0.4,0,17,0.4
"4363",649,873,"NA",5,11,0.4,0,5,0.4
"4364",649,873,"NA",5,30,0.4,0,12,0.4
"4365",649,873,"NA",5,38,0.4,0,18,0.4
"4366",649,874,"NA",5,17,0.4,0,3,0.4
"4367",649,874,"NA",5,28,0.4,0,11,0.4
"4368",649,874,"NA",5,50,0.4,0,27,0.4
"4369",649,874,"NA",5,43,0.4,0,16,0.4
"4370",649,874,"NA",5,40,0.4,0,19,0.4
"4371",649,875,"NA",5,40,0.4,0,12,0.4
"4372",649,875,"NA",5,35,0.4,0,11,0.4
"4373",649,875,"NA",5,35,0.4,0,15,0.4
"4374",649,875,"NA",5,44,0.4,0,19,0.4
"4375",649,875,"NA",5,10,0.4,0,4,0.4
"4376",649,876,"NA",5,13,0.4,0,8,0.4
"4377",649,876,"NA",5,46,0.4,0,18,0.4
"4378",649,876,"NA",5,12,0.4,0,5,0.4
"4379",649,876,"NA",5,31,0.4,0,12,0.4
"4380",649,876,"NA",5,38,0.4,0,12,0.4
"4381",649,877,"NA",5,23,0.4,0,11,0.4
"4382",649,877,"NA",5,15,0.4,0,6,0.4
"4383",649,877,"NA",5,20,0.4,0,9,0.4
"4384",649,877,"NA",5,11,0.4,0,4,0.4
"4385",649,877,"NA",5,38,0.4,0,18,0.4
"4386",649,878,"NA",5,10,0.4,0,6,0.4
"4387",649,878,"NA",5,43,0.4,0,18,0.4
"4388",649,878,"NA",5,15,0.4,0,7,0.4
"4389",649,878,"NA",5,15,0.4,0,10,0.4
"4390",649,878,"NA",5,40,0.4,0,16,0.4
"4391",649,879,"NA",5,10,0.4,0,3,0.4
"4392",649,879,"NA",5,27,0.4,0,11,0.4
"4393",649,879,"NA",5,9,0.4,0,4,0.4
"4394",649,879,"NA",5,16,0.4,0,7,0.4
"4395",649,879,"NA",5,12,0.4,0,5,0.4
"4396",649,880,"NA",5,17,0.4,0,8,0.4
"4397",649,880,"NA",5,44,0.4,0,19,0.4
"4398",649,880,"NA",5,28,0.4,0,7,0.4
"4399",649,880,"NA",5,44,0.4,0,20,0.4
"4400",649,880,"NA",5,19,0.4,0,8,0.4
"4401",649,881,"NA",5,35,0.4,0,15,0.4
"4402",649,881,"NA",5,31,0.4,0,13,0.4
"4403",649,881,"NA",5,27,0.4,0,14,0.4
"4404",649,881,"NA",5,33,0.4,0,12,0.4
"4405",649,881,"NA",5,30,0.4,0,14,0.4
"4406",649,882,"NA",5,46,0.4,0,15,0.4
"4407",649,882,"NA",5,22,0.4,0,10,0.4
"4408",649,882,"NA",5,26,0.4,0,11,0.4
"4409",649,882,"NA",5,32,0.4,0,13,0.4
"4410",649,882,"NA",5,49,0.4,0,22,0.4
"4411",649,883,"NA",5,21,0.4,0,9,0.4
"4412",649,883,"NA",5,40,0.4,0,13,0.4
"4413",649,883,"NA",5,7,0.4,0,3,0.4
"4414",649,883,"NA",5,38,0.4,0,16,0.4
"4415",649,883,"NA",5,22,0.4,0,10,0.4
"4416",649,884,"NA",5,9,0.4,0,4,0.4
"4417",649,884,"NA",5,26,0.4,0,13,0.4
"4418",649,884,"NA",5,33,0.4,0,13,0.4
"4419",649,884,"NA",5,26,0.4,0,9,0.4
"4420",649,884,"NA",5,45,0.4,0,22,0.4
"4421",649,885,"NA",5,21,0.4,0,5,0.4
"4422",649,885,"NA",5,6,0.4,0,1,0.4
"4423",649,885,"NA",5,16,0.4,0,6,0.4
"4424",649,885,"NA",5,7,0.4,0,2,0.4
"4425",649,885,"NA",5,6,0.4,0,1,0.4
"4426",649,886,"NA",5,50,0.4,0,21,0.4
"4427",649,886,"NA",5,36,0.4,0,12,0.4
"4428",649,886,"NA",5,30,0.4,0,11,0.4
"4429",649,886,"NA",5,32,0.4,0,7,0.4
"4430",649,886,"NA",5,26,0.4,0,9,0.4
"4431",649,887,"NA",5,31,0.4,0,13,0.4
"4432",649,887,"NA",5,50,0.4,0,13,0.4
"4433",649,887,"NA",5,14,0.4,0,6,0.4
"4434",649,887,"NA",5,17,0.4,0,5,0.4
"4435",649,887,"NA",5,20,0.4,0,7,0.4
"4436",649,888,"NA",5,42,0.4,0,16,0.4
"4437",649,888,"NA",5,14,0.4,0,7,0.4
"4438",649,888,"NA",5,12,0.4,0,3,0.4
"4439",649,888,"NA",5,33,0.4,0,17,0.4
"4440",649,888,"NA",5,15,0.4,0,6,0.4
"4441",649,889,"NA",5,20,0.4,0,8,0.4
"4442",649,889,"NA",5,38,0.4,0,14,0.4
"4443",649,889,"NA",5,29,0.4,0,10,0.4
"4444",649,889,"NA",5,29,0.4,0,16,0.4
"4445",649,889,"NA",5,14,0.4,0,5,0.4
"4446",649,890,"NA",5,43,0.4,0,13,0.4
"4447",649,890,"NA",5,34,0.4,0,13,0.4
"4448",649,890,"NA",5,6,0.4,0,1,0.4
"4449",649,890,"NA",5,26,0.4,0,8,0.4
"4450",649,890,"NA",5,6,0.4,0,3,0.4
"4451",649,891,"NA",5,20,0.4,0,9,0.4
"4452",649,891,"NA",5,16,0.4,0,9,0.4
"4453",649,891,"NA",5,15,0.4,0,6,0.4
"4454",649,891,"NA",5,47,0.4,0,17,0.4
"4455",649,891,"NA",5,6,0.4,0,1,0.4
"4456",649,892,"NA",5,24,0.4,0,11,0.4
"4457",649,892,"NA",5,28,0.4,0,9,0.4
"4458",649,892,"NA",5,43,0.4,0,17,0.4
"4459",649,892,"NA",5,24,0.4,0,10,0.4
"4460",649,892,"NA",5,20,0.4,0,8,0.4
"4461",649,893,"NA",5,30,0.4,0,11,0.4
"4462",649,893,"NA",5,29,0.4,0,11,0.4
"4463",649,893,"NA",5,36,0.4,0,13,0.4
"4464",649,893,"NA",5,35,0.4,0,13,0.4
"4465",649,893,"NA",5,19,0.4,0,9,0.4
"4466",649,894,"NA",5,23,0.4,0,7,0.4
"4467",649,894,"NA",5,44,0.4,0,18,0.4
"4468",649,894,"NA",5,18,0.4,0,9,0.4
"4469",649,894,"NA",5,8,0.4,0,3,0.4
"4470",649,894,"NA",5,18,0.4,0,11,0.4
"4471",649,895,"NA",5,11,0.4,0,7,0.4
"4472",649,895,"NA",5,34,0.4,0,11,0.4
"4473",649,895,"NA",5,45,0.4,0,14,0.4
"4474",649,895,"NA",5,41,0.4,0,13,0.4
"4475",649,895,"NA",5,23,0.4,0,8,0.4
"4476",649,896,"NA",5,5,0.4,0,0,0.4
"4477",649,896,"NA",5,32,0.4,0,6,0.4
"4478",649,896,"NA",5,37,0.4,0,19,0.4
"4479",649,896,"NA",5,15,0.4,0,7,0.4
"4480",649,896,"NA",5,39,0.4,0,25,0.4
"4481",649,897,"NA",5,19,0.4,0,7,0.4
"4482",649,897,"NA",5,50,0.4,0,24,0.4
"4483",649,897,"NA",5,18,0.4,0,7,0.4
"4484",649,897,"NA",5,5,0.4,0,2,0.4
"4485",649,897,"NA",5,24,0.4,0,5,0.4
"4486",649,898,"NA",5,23,0.4,0,10,0.4
"4487",649,898,"NA",5,19,0.4,0,6,0.4
"4488",649,898,"NA",5,35,0.4,0,16,0.4
"4489",649,898,"NA",5,8,0.4,0,2,0.4
"4490",649,898,"NA",5,24,0.4,0,9,0.4
"4491",649,899,"NA",5,31,0.4,0,13,0.4
"4492",649,899,"NA",5,12,0.4,0,2,0.4
"4493",649,899,"NA",5,47,0.4,0,18,0.4
"4494",649,899,"NA",5,41,0.4,0,20,0.4
"4495",649,899,"NA",5,7,0.4,0,3,0.4
"4496",649,900,"NA",5,22,0.4,0,7,0.4
"4497",649,900,"NA",5,5,0.4,0,0,0.4
"4498",649,900,"NA",5,30,0.4,0,12,0.4
"4499",649,900,"NA",5,37,0.4,0,16,0.4
"4500",649,900,"NA",5,30,0.4,0,10,0.4
"4501",649,901,"NA",5,29,0.4,0,12,0.4
"4502",649,901,"NA",5,33,0.4,0,13,0.4
"4503",649,901,"NA",5,37,0.4,0,14,0.4
"4504",649,901,"NA",5,19,0.4,0,7,0.4
"4505",649,901,"NA",5,16,0.4,0,5,0.4
"4506",649,902,"NA",5,17,0.4,0,6,0.4
"4507",649,902,"NA",5,13,0.4,0,3,0.4
"4508",649,902,"NA",5,36,0.4,0,20,0.4
"4509",649,902,"NA",5,25,0.4,0,15,0.4
"4510",649,902,"NA",5,42,0.4,0,14,0.4
"4511",649,903,"NA",5,16,0.4,0,5,0.4
"4512",649,903,"NA",5,50,0.4,0,18,0.4
"4513",649,903,"NA",5,42,0.4,0,16,0.4
"4514",649,903,"NA",5,16,0.4,0,8,0.4
"4515",649,903,"NA",5,19,0.4,0,10,0.4
"4516",649,904,"NA",5,5,0.4,0,3,0.4
"4517",649,904,"NA",5,28,0.4,0,8,0.4
"4518",649,904,"NA",5,22,0.4,0,5,0.4
"4519",649,904,"NA",5,5,0.4,0,4,0.4
"4520",649,904,"NA",5,14,0.4,0,2,0.4
"4521",649,905,"NA",5,47,0.4,0,18,0.4
"4522",649,905,"NA",5,11,0.4,0,3,0.4
"4523",649,905,"NA",5,50,0.4,0,22,0.4
"4524",649,905,"NA",5,15,0.4,0,7,0.4
"4525",649,905,"NA",5,21,0.4,0,7,0.4
"4526",649,906,"NA",5,43,0.4,0,18,0.4
"4527",649,906,"NA",5,17,0.4,0,8,0.4
"4528",649,906,"NA",5,44,0.4,0,19,0.4
"4529",649,906,"NA",5,49,0.4,0,17,0.4
"4530",649,906,"NA",5,30,0.4,0,10,0.4
"4531",649,907,"NA",5,43,0.4,0,14,0.4
"4532",649,907,"NA",5,21,0.4,0,10,0.4
"4533",649,907,"NA",5,21,0.4,0,12,0.4
"4534",649,907,"NA",5,24,0.4,0,6,0.4
"4535",649,907,"NA",5,8,0.4,0,2,0.4
"4536",649,908,"NA",5,24,0.4,0,12,0.4
"4537",649,908,"NA",5,24,0.4,0,6,0.4
"4538",649,908,"NA",5,11,0.4,0,4,0.4
"4539",649,908,"NA",5,5,0.4,0,1,0.4
"4540",649,908,"NA",5,16,0.4,0,7,0.4
"4541",649,909,"NA",5,32,0.4,0,18,0.4
"4542",649,909,"NA",5,27,0.4,0,11,0.4
"4543",649,909,"NA",5,48,0.4,0,19,0.4
"4544",649,909,"NA",5,29,0.4,0,7,0.4
"4545",649,909,"NA",5,10,0.4,0,3,0.4
"4546",649,910,"NA",5,46,0.4,0,14,0.4
"4547",649,910,"NA",5,23,0.4,0,9,0.4
"4548",649,910,"NA",5,33,0.4,0,11,0.4
"4549",649,910,"NA",5,14,0.4,0,6,0.4
"4550",649,910,"NA",5,21,0.4,0,7,0.4
"4551",649,911,"NA",5,47,0.4,0,23,0.4
"4552",649,911,"NA",5,47,0.4,0,22,0.4
"4553",649,911,"NA",5,48,0.4,0,23,0.4
"4554",649,911,"NA",5,6,0.4,0,3,0.4
"4555",649,911,"NA",5,41,0.4,0,17,0.4
"4556",649,912,"NA",5,50,0.4,0,23,0.4
"4557",649,912,"NA",5,42,0.4,0,21,0.4
"4558",649,912,"NA",5,9,0.4,0,0,0.4
"4559",649,912,"NA",5,44,0.4,0,18,0.4
"4560",649,912,"NA",5,6,0.4,0,3,0.4
"4561",649,913,"NA",5,16,0.4,0,5,0.4
"4562",649,913,"NA",5,7,0.4,0,2,0.4
"4563",649,913,"NA",5,9,0.4,0,2,0.4
"4564",649,913,"NA",5,50,0.4,0,19,0.4
"4565",649,913,"NA",5,31,0.4,0,16,0.4
"4566",649,914,"NA",5,8,0.4,0,3,0.4
"4567",649,914,"NA",5,23,0.4,0,9,0.4
"4568",649,914,"NA",5,15,0.4,0,8,0.4
"4569",649,914,"NA",5,47,0.4,0,16,0.4
"4570",649,914,"NA",5,23,0.4,0,10,0.4
"4571",649,915,"NA",5,23,0.4,0,8,0.4
"4572",649,915,"NA",5,17,0.4,0,7,0.4
"4573",649,915,"NA",5,44,0.4,0,19,0.4
"4574",649,915,"NA",5,7,0.4,0,1,0.4
"4575",649,915,"NA",5,23,0.4,0,14,0.4
"4576",649,916,"NA",5,44,0.4,0,19,0.4
"4577",649,916,"NA",5,12,0.4,0,1,0.4
"4578",649,916,"NA",5,28,0.4,0,9,0.4
"4579",649,916,"NA",5,50,0.4,0,17,0.4
"4580",649,916,"NA",5,8,0.4,0,5,0.4
"4581",649,917,"NA",5,26,0.4,0,10,0.4
"4582",649,917,"NA",5,11,0.4,0,7,0.4
"4583",649,917,"NA",5,18,0.4,0,2,0.4
"4584",649,917,"NA",5,41,0.4,0,15,0.4
"4585",649,917,"NA",5,35,0.4,0,18,0.4
"4586",649,918,"NA",5,37,0.4,0,15,0.4
"4587",649,918,"NA",5,26,0.4,0,11,0.4
"4588",649,918,"NA",5,26,0.4,0,10,0.4
"4589",649,918,"NA",5,10,0.4,0,5,0.4
"4590",649,918,"NA",5,39,0.4,0,15,0.4
"4591",649,919,"NA",5,17,0.4,0,8,0.4
"4592",649,919,"NA",5,13,0.4,0,4,0.4
"4593",649,919,"NA",5,38,0.4,0,12,0.4
"4594",649,919,"NA",5,12,0.4,0,6,0.4
"4595",649,919,"NA",5,11,0.4,0,3,0.4
"4596",649,920,"NA",5,12,0.4,0,2,0.4
"4597",649,920,"NA",5,36,0.4,0,12,0.4
"4598",649,920,"NA",5,22,0.4,0,7,0.4
"4599",649,920,"NA",5,48,0.4,0,16,0.4
"4600",649,920,"NA",5,38,0.4,0,18,0.4
"4601",649,921,"NA",5,47,0.4,0,16,0.4
"4602",649,921,"NA",5,12,0.4,0,6,0.4
"4603",649,921,"NA",5,19,0.4,0,5,0.4
"4604",649,921,"NA",5,35,0.4,0,16,0.4
"4605",649,921,"NA",5,17,0.4,0,10,0.4
"4606",649,922,"NA",5,40,0.4,0,15,0.4
"4607",649,922,"NA",5,40,0.4,0,19,0.4
"4608",649,922,"NA",5,6,0.4,0,1,0.4
"4609",649,922,"NA",5,26,0.4,0,12,0.4
"4610",649,922,"NA",5,48,0.4,0,23,0.4
"4611",649,923,"NA",5,8,0.4,0,0,0.4
"4612",649,923,"NA",5,45,0.4,0,17,0.4
"4613",649,923,"NA",5,38,0.4,0,17,0.4
"4614",649,923,"NA",5,25,0.4,0,10,0.4
"4615",649,923,"NA",5,47,0.4,0,18,0.4
"4616",649,924,"NA",5,25,0.4,0,11,0.4
"4617",649,924,"NA",5,29,0.4,0,13,0.4
"4618",649,924,"NA",5,12,0.4,0,4,0.4
"4619",649,924,"NA",5,18,0.4,0,6,0.4
"4620",649,924,"NA",5,50,0.4,0,22,0.4
"4621",649,925,"NA",5,35,0.4,0,16,0.4
"4622",649,925,"NA",5,8,0.4,0,1,0.4
"4623",649,925,"NA",5,46,0.4,0,20,0.4
"4624",649,925,"NA",5,41,0.4,0,19,0.4
"4625",649,925,"NA",5,19,0.4,0,11,0.4
"4626",649,926,"NA",5,22,0.4,0,12,0.4
"4627",649,926,"NA",5,47,0.4,0,16,0.4
"4628",649,926,"NA",5,5,0.4,0,1,0.4
"4629",649,926,"NA",5,32,0.4,0,17,0.4
"4630",649,926,"NA",5,44,0.4,0,25,0.4
"4631",649,927,"NA",5,49,0.4,0,21,0.4
"4632",649,927,"NA",5,38,0.4,0,19,0.4
"4633",649,927,"NA",5,5,0.4,0,2,0.4
"4634",649,927,"NA",5,25,0.4,0,14,0.4
"4635",649,927,"NA",5,50,0.4,0,16,0.4
"4636",649,928,"NA",5,44,0.4,0,18,0.4
"4637",649,928,"NA",5,11,0.4,0,4,0.4
"4638",649,928,"NA",5,29,0.4,0,12,0.4
"4639",649,928,"NA",5,32,0.4,0,12,0.4
"4640",649,928,"NA",5,12,0.4,0,4,0.4
"4641",649,929,"NA",5,46,0.4,0,19,0.4
"4642",649,929,"NA",5,7,0.4,0,2,0.4
"4643",649,929,"NA",5,17,0.4,0,8,0.4
"4644",649,929,"NA",5,13,0.4,0,5,0.4
"4645",649,929,"NA",5,45,0.4,0,17,0.4
"4646",649,930,"NA",5,24,0.4,0,8,0.4
"4647",649,930,"NA",5,22,0.4,0,8,0.4
"4648",649,930,"NA",5,41,0.4,0,16,0.4
"4649",649,930,"NA",5,22,0.4,0,8,0.4
"4650",649,930,"NA",5,40,0.4,0,12,0.4
"4651",649,931,"NA",5,36,0.4,0,14,0.4
"4652",649,931,"NA",5,17,0.4,0,5,0.4
"4653",649,931,"NA",5,20,0.4,0,8,0.4
"4654",649,931,"NA",5,48,0.4,0,18,0.4
"4655",649,931,"NA",5,31,0.4,0,11,0.4
"4656",649,932,"NA",5,17,0.4,0,6,0.4
"4657",649,932,"NA",5,28,0.4,0,8,0.4
"4658",649,932,"NA",5,23,0.4,0,11,0.4
"4659",649,932,"NA",5,13,0.4,0,6,0.4
"4660",649,932,"NA",5,38,0.4,0,17,0.4
"4661",649,933,"NA",5,47,0.4,0,16,0.4
"4662",649,933,"NA",5,41,0.4,0,18,0.4
"4663",649,933,"NA",5,9,0.4,0,5,0.4
"4664",649,933,"NA",5,20,0.4,0,8,0.4
"4665",649,933,"NA",5,37,0.4,0,12,0.4
"4666",649,934,"NA",5,43,0.4,0,16,0.4
"4667",649,934,"NA",5,17,0.4,0,6,0.4
"4668",649,934,"NA",5,50,0.4,0,24,0.4
"4669",649,934,"NA",5,20,0.4,0,9,0.4
"4670",649,934,"NA",5,27,0.4,0,13,0.4
"4671",649,935,"NA",5,25,0.4,0,9,0.4
"4672",649,935,"NA",5,17,0.4,0,9,0.4
"4673",649,935,"NA",5,36,0.4,0,13,0.4
"4674",649,935,"NA",5,38,0.4,0,15,0.4
"4675",649,935,"NA",5,41,0.4,0,15,0.4
"4676",649,936,"NA",5,12,0.4,0,7,0.4
"4677",649,936,"NA",5,39,0.4,0,17,0.4
"4678",649,936,"NA",5,50,0.4,0,15,0.4
"4679",649,936,"NA",5,32,0.4,0,13,0.4
"4680",649,936,"NA",5,42,0.4,0,14,0.4
"4681",649,937,"NA",5,24,0.4,0,9,0.4
"4682",649,937,"NA",5,38,0.4,0,21,0.4
"4683",649,937,"NA",5,26,0.4,0,7,0.4
"4684",649,937,"NA",5,32,0.4,0,11,0.4
"4685",649,937,"NA",5,28,0.4,0,16,0.4
"4686",649,938,"NA",5,42,0.4,0,15,0.4
"4687",649,938,"NA",5,35,0.4,0,11,0.4
"4688",649,938,"NA",5,18,0.4,0,13,0.4
"4689",649,938,"NA",5,20,0.4,0,11,0.4
"4690",649,938,"NA",5,50,0.4,0,22,0.4
"4691",649,939,"NA",5,45,0.4,0,17,0.4
"4692",649,939,"NA",5,25,0.4,0,9,0.4
"4693",649,939,"NA",5,9,0.4,0,6,0.4
"4694",649,939,"NA",5,44,0.4,0,16,0.4
"4695",649,939,"NA",5,17,0.4,0,10,0.4
"4696",649,940,"NA",5,50,0.4,0,24,0.4
"4697",649,940,"NA",5,10,0.4,0,6,0.4
"4698",649,940,"NA",5,26,0.4,0,11,0.4
"4699",649,940,"NA",5,15,0.4,0,5,0.4
"4700",649,940,"NA",5,10,0.4,0,4,0.4
"4701",649,941,"NA",5,43,0.4,0,13,0.4
"4702",649,941,"NA",5,7,0.4,0,2,0.4
"4703",649,941,"NA",5,47,0.4,0,16,0.4
"4704",649,941,"NA",5,10,0.4,0,3,0.4
"4705",649,941,"NA",5,24,0.4,0,10,0.4
"4706",649,942,"NA",5,5,0.4,0,3,0.4
"4707",649,942,"NA",5,34,0.4,0,10,0.4
"4708",649,942,"NA",5,41,0.4,0,20,0.4
"4709",649,942,"NA",5,26,0.4,0,4,0.4
"4710",649,942,"NA",5,15,0.4,0,8,0.4
"4711",649,943,"NA",5,34,0.4,0,15,0.4
"4712",649,943,"NA",5,41,0.4,0,19,0.4
"4713",649,943,"NA",5,26,0.4,0,8,0.4
"4714",649,943,"NA",5,43,0.4,0,14,0.4
"4715",649,943,"NA",5,45,0.4,0,16,0.4
"4716",649,944,"NA",5,17,0.4,0,7,0.4
"4717",649,944,"NA",5,30,0.4,0,10,0.4
"4718",649,944,"NA",5,36,0.4,0,14,0.4
"4719",649,944,"NA",5,40,0.4,0,17,0.4
"4720",649,944,"NA",5,12,0.4,0,5,0.4
"4721",649,945,"NA",5,48,0.4,0,22,0.4
"4722",649,945,"NA",5,42,0.4,0,19,0.4
"4723",649,945,"NA",5,6,0.4,0,2,0.4
"4724",649,945,"NA",5,25,0.4,0,8,0.4
"4725",649,945,"NA",5,30,0.4,0,12,0.4
"4726",649,946,"NA",5,41,0.4,0,19,0.4
"4727",649,946,"NA",5,33,0.4,0,12,0.4
"4728",649,946,"NA",5,14,0.4,0,6,0.4
"4729",649,946,"NA",5,12,0.4,0,5,0.4
"4730",649,946,"NA",5,8,0.4,0,4,0.4
"4731",649,947,"NA",5,34,0.4,0,11,0.4
"4732",649,947,"NA",5,20,0.4,0,11,0.4
"4733",649,947,"NA",5,28,0.4,0,14,0.4
"4734",649,947,"NA",5,8,0.4,0,3,0.4
"4735",649,947,"NA",5,32,0.4,0,7,0.4
"4736",649,948,"NA",5,14,0.4,0,5,0.4
"4737",649,948,"NA",5,32,0.4,0,11,0.4
"4738",649,948,"NA",5,9,0.4,0,6,0.4
"4739",649,948,"NA",5,7,0.4,0,1,0.4
"4740",649,948,"NA",5,44,0.4,0,17,0.4
"4741",649,949,"NA",5,40,0.4,0,19,0.4
"4742",649,949,"NA",5,13,0.4,0,5,0.4
"4743",649,949,"NA",5,25,0.4,0,8,0.4
"4744",649,949,"NA",5,25,0.4,0,13,0.4
"4745",649,949,"NA",5,46,0.4,0,15,0.4
"4746",649,950,"NA",5,45,0.4,0,18,0.4
"4747",649,950,"NA",5,5,0.4,0,2,0.4
"4748",649,950,"NA",5,43,0.4,0,13,0.4
"4749",649,950,"NA",5,28,0.4,0,16,0.4
"4750",649,950,"NA",5,33,0.4,0,10,0.4
"4751",649,951,"NA",5,42,0.4,0,23,0.4
"4752",649,951,"NA",5,32,0.4,0,17,0.4
"4753",649,951,"NA",5,11,0.4,0,2,0.4
"4754",649,951,"NA",5,38,0.4,0,18,0.4
"4755",649,951,"NA",5,24,0.4,0,10,0.4
"4756",649,952,"NA",5,12,0.4,0,5,0.4
"4757",649,952,"NA",5,28,0.4,0,7,0.4
"4758",649,952,"NA",5,35,0.4,0,10,0.4
"4759",649,952,"NA",5,39,0.4,0,13,0.4
"4760",649,952,"NA",5,48,0.4,0,22,0.4
"4761",649,953,"NA",5,41,0.4,0,14,0.4
"4762",649,953,"NA",5,48,0.4,0,18,0.4
"4763",649,953,"NA",5,41,0.4,0,13,0.4
"4764",649,953,"NA",5,22,0.4,0,11,0.4
"4765",649,953,"NA",5,20,0.4,0,7,0.4
"4766",649,954,"NA",5,20,0.4,0,8,0.4
"4767",649,954,"NA",5,15,0.4,0,6,0.4
"4768",649,954,"NA",5,50,0.4,0,20,0.4
"4769",649,954,"NA",5,14,0.4,0,7,0.4
"4770",649,954,"NA",5,15,0.4,0,8,0.4
