"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10964",469,731,"unif",15,523,0.1,0.1,45,0.100435950770392
"10965",469,731,"unif",15,443,0.1,0.1,44,0.100370859854612
"10966",469,732,"unif",15,986,0.1,0.1,91,0.0990838094626558
"10967",469,732,"unif",15,475,0.1,0.1,58,0.100533781371145
"10968",469,732,"unif",15,960,0.1,0.1,90,0.0998651290957538
"10969",469,732,"unif",15,448,0.1,0.1,40,0.0996939041862117
"10970",469,732,"unif",15,692,0.1,0.1,64,0.0984050824593879
"10971",469,732,"unif",15,393,0.1,0.1,44,0.0994506390346184
"10972",469,732,"unif",15,912,0.1,0.1,80,0.0985208985618413
"10973",469,732,"unif",15,952,0.1,0.1,105,0.0995683609865699
"10974",469,732,"unif",15,984,0.1,0.1,108,0.100582707978532
"10975",469,732,"unif",15,498,0.1,0.1,38,0.0997069164099384
"10976",469,732,"unif",15,989,0.1,0.1,101,0.101095574643451
"10977",469,732,"unif",15,757,0.1,0.1,62,0.101728922624983
"10978",469,732,"unif",15,938,0.1,0.1,110,0.0990656915159296
"10979",469,732,"unif",15,285,0.1,0.1,23,0.0997038771405083
"10980",469,732,"unif",15,531,0.1,0.1,63,0.100650451084742
"10981",469,733,"unif",15,246,0.1,0.1,37,0.100925162870809
"10982",469,733,"unif",15,612,0.1,0.1,60,0.0993903590118807
"10983",469,733,"unif",15,533,0.1,0.1,53,0.101510234905784
"10984",469,733,"unif",15,777,0.1,0.1,83,0.101100520248728
"10985",469,733,"unif",15,877,0.1,0.1,85,0.0989857068734133
"10986",469,733,"unif",15,802,0.1,0.1,92,0.0997575940392561
"10987",469,733,"unif",15,826,0.1,0.1,73,0.0997939356003073
"10988",469,733,"unif",15,308,0.1,0.1,28,0.100292428277058
"10989",469,733,"unif",15,560,0.1,0.1,59,0.101219317355511
"10990",469,733,"unif",15,584,0.1,0.1,59,0.100795847850374
"10991",469,733,"unif",15,595,0.1,0.1,56,0.0983691435388936
"10992",469,733,"unif",15,252,0.1,0.1,23,0.0990366827056765
"10993",469,733,"unif",15,282,0.1,0.1,20,0.0985436447037414
"10994",469,733,"unif",15,324,0.1,0.1,33,0.0984643246995489
"10995",469,733,"unif",15,965,0.1,0.1,89,0.0984288758083899
"10996",469,734,"unif",15,532,0.1,0.1,46,0.100704487133319
"10997",469,734,"unif",15,616,0.1,0.1,64,0.101002951234402
"10998",469,734,"unif",15,750,0.1,0.1,78,0.099513337358252
"10999",469,734,"unif",15,222,0.1,0.1,19,0.101046116111346
"11000",469,734,"unif",15,824,0.1,0.1,78,0.100615169833988
"11001",469,734,"unif",15,841,0.1,0.1,93,0.0987548289265234
"11002",469,734,"unif",15,961,0.1,0.1,102,0.100548074322108
"11003",469,734,"unif",15,216,0.1,0.1,18,0.0996581876022433
"11004",469,734,"unif",15,312,0.1,0.1,26,0.099828562817244
"11005",469,734,"unif",15,616,0.1,0.1,54,0.0998195084738755
"11006",469,734,"unif",15,815,0.1,0.1,76,0.10083147200302
"11007",469,734,"unif",15,908,0.1,0.1,72,0.0984449519303272
"11008",469,734,"unif",15,501,0.1,0.1,44,0.0991437523358097
"11009",469,734,"unif",15,680,0.1,0.1,75,0.0992126540182151
"11010",469,734,"unif",15,278,0.1,0.1,26,0.0991972329390879
"11011",469,735,"unif",15,278,0.1,0.1,22,0.101216809618815
"11012",469,735,"unif",15,462,0.1,0.1,52,0.100486811803309
"11013",469,735,"unif",15,895,0.1,0.1,85,0.101101618991892
"11014",469,735,"unif",15,341,0.1,0.1,40,0.101061771159049
"11015",469,735,"unif",15,619,0.1,0.1,68,0.101132965994174
"11016",469,735,"unif",15,538,0.1,0.1,50,0.100278180330723
"11017",469,735,"unif",15,884,0.1,0.1,94,0.0983587188695658
"11018",469,735,"unif",15,426,0.1,0.1,34,0.100732479942658
"11019",469,735,"unif",15,879,0.1,0.1,81,0.101111996139352
"11020",469,735,"unif",15,366,0.1,0.1,35,0.100179926228829
"11021",469,735,"unif",15,917,0.1,0.1,92,0.101067153594496
"11022",469,735,"unif",15,837,0.1,0.1,78,0.101140343624585
"11023",469,735,"unif",15,504,0.1,0.1,51,0.101039605889713
"11024",469,735,"unif",15,603,0.1,0.1,57,0.100267897766458
"11025",469,735,"unif",15,482,0.1,0.1,53,0.0998324100076227
"11026",469,736,"unif",15,858,0.1,0.1,85,0.101422141630874
"11027",469,736,"unif",15,870,0.1,0.1,85,0.0988592148011247
"11028",469,736,"unif",15,710,0.1,0.1,72,0.099179392959799
"11029",469,736,"unif",15,690,0.1,0.1,67,0.101613134061339
"11030",469,736,"unif",15,417,0.1,0.1,46,0.100079997798137
"11031",469,736,"unif",15,462,0.1,0.1,48,0.0987679821696984
"11032",469,736,"unif",15,984,0.1,0.1,98,0.0984329430455019
"11033",469,736,"unif",15,484,0.1,0.1,50,0.0993388496530941
"11034",469,736,"unif",15,903,0.1,0.1,83,0.0985832558951047
"11035",469,736,"unif",15,540,0.1,0.1,64,0.10087150813602
"11036",469,736,"unif",15,651,0.1,0.1,59,0.101172846605168
"11037",469,736,"unif",15,879,0.1,0.1,95,0.100026521235669
"11038",469,736,"unif",15,441,0.1,0.1,48,0.100789706718472
"11039",469,736,"unif",15,666,0.1,0.1,66,0.0985040144616904
"11040",469,736,"unif",15,883,0.1,0.1,93,0.0994863950136666
"11041",469,737,"unif",15,305,0.1,0.1,34,0.099941547138226
"11042",469,737,"unif",15,835,0.1,0.1,80,0.101516866302534
"11043",469,737,"unif",15,889,0.1,0.1,85,0.101384946664349
"11044",469,737,"unif",15,523,0.1,0.1,54,0.101685610743189
"11045",469,737,"unif",15,449,0.1,0.1,43,0.10066345774812
"11046",469,737,"unif",15,536,0.1,0.1,53,0.0992983594910734
"11047",469,737,"unif",15,341,0.1,0.1,33,0.101094822282437
"11048",469,737,"unif",15,321,0.1,0.1,29,0.100370034894509
"11049",469,737,"unif",15,288,0.1,0.1,29,0.0990564467503729
"11050",469,737,"unif",15,866,0.1,0.1,84,0.101702100530402
"11051",469,737,"unif",15,431,0.1,0.1,57,0.100140926153197
"11052",469,737,"unif",15,792,0.1,0.1,71,0.0997626364675157
"11053",469,737,"unif",15,213,0.1,0.1,28,0.101728740885294
"11054",469,737,"unif",15,960,0.1,0.1,92,0.0998220037332581
"11055",469,737,"unif",15,749,0.1,0.1,80,0.0999595343014173
"11056",469,738,"unif",15,209,0.1,0.1,23,0.0987226471121424
"11057",469,738,"unif",15,272,0.1,0.1,31,0.100376989835975
"11058",469,738,"unif",15,843,0.1,0.1,72,0.0995972536892539
"11059",469,738,"unif",15,483,0.1,0.1,51,0.0993966389734511
"11060",469,738,"unif",15,1000,0.1,0.1,104,0.100702281038694
"11061",469,738,"unif",15,842,0.1,0.1,78,0.101379709977148
"11062",469,738,"unif",15,256,0.1,0.1,19,0.0988490632954283
"11063",469,738,"unif",15,348,0.1,0.1,39,0.0991732935676141
"11064",469,738,"unif",15,820,0.1,0.1,85,0.100971570963586
"11065",469,738,"unif",15,812,0.1,0.1,82,0.101620588039679
"11066",469,738,"unif",15,407,0.1,0.1,42,0.0984111300082156
"11067",469,738,"unif",15,750,0.1,0.1,78,0.101152191263326
"11068",469,738,"unif",15,557,0.1,0.1,59,0.0990787861060541
"11069",469,738,"unif",15,520,0.1,0.1,52,0.0996060174854403
"11070",469,738,"unif",15,954,0.1,0.1,84,0.0985017094494748
"11071",469,739,"unif",15,862,0.1,0.1,90,0.0992461436985935
"11072",469,739,"unif",15,789,0.1,0.1,72,0.0997095693085183
"11073",469,739,"unif",15,816,0.1,0.1,83,0.0987253602075076
"11074",469,739,"unif",15,965,0.1,0.1,102,0.0995613415889338
"11075",469,739,"unif",15,771,0.1,0.1,74,0.0988512942478942
"11076",469,739,"unif",15,217,0.1,0.1,24,0.101669458228156
"11077",469,739,"unif",15,420,0.1,0.1,43,0.10161515190178
"11078",469,739,"unif",15,539,0.1,0.1,61,0.0986304807631251
"11079",469,739,"unif",15,647,0.1,0.1,65,0.100444903748294
"11080",469,739,"unif",15,738,0.1,0.1,65,0.0987237929077625
"11081",469,739,"unif",15,843,0.1,0.1,95,0.100279941079634
"11082",469,739,"unif",15,705,0.1,0.1,55,0.10150664975108
"11083",469,739,"unif",15,662,0.1,0.1,72,0.0984263872409444
"11084",469,739,"unif",15,357,0.1,0.1,31,0.100181882496512
"11085",469,739,"unif",15,510,0.1,0.1,46,0.100715016210416
"11086",469,740,"unif",15,890,0.1,0.1,84,0.100603816814653
"11087",469,740,"unif",15,363,0.1,0.1,25,0.0992643347856035
"11088",469,740,"unif",15,243,0.1,0.1,23,0.100643559538835
"11089",469,740,"unif",15,234,0.1,0.1,25,0.101396542386379
"11090",469,740,"unif",15,920,0.1,0.1,86,0.0987510131633268
"11091",469,740,"unif",15,994,0.1,0.1,125,0.100616509516731
"11092",469,740,"unif",15,377,0.1,0.1,38,0.0999405825443259
"11093",469,740,"unif",15,447,0.1,0.1,42,0.0985527317696097
"11094",469,740,"unif",15,774,0.1,0.1,82,0.0997851602011069
"11095",469,740,"unif",15,962,0.1,0.1,90,0.0984541082101988
"11096",469,740,"unif",15,349,0.1,0.1,40,0.0997601043972363
"11097",469,740,"unif",15,514,0.1,0.1,54,0.101574505720919
"11098",469,740,"unif",15,885,0.1,0.1,73,0.0994610475745792
"11099",469,740,"unif",15,841,0.1,0.1,84,0.101658991797334
"11100",469,740,"unif",15,914,0.1,0.1,74,0.101518236609943
"11101",469,741,"unif",15,297,0.1,0.1,30,0.0997122241750777
"11102",469,741,"unif",15,342,0.1,0.1,24,0.099439981378285
"11103",469,741,"unif",15,926,0.1,0.1,82,0.099009723927655
"11104",469,741,"unif",15,808,0.1,0.1,87,0.100365083962782
"11105",469,741,"unif",15,492,0.1,0.1,47,0.101275910562881
"11106",469,741,"unif",15,670,0.1,0.1,77,0.0983436844209977
"11107",469,741,"unif",15,226,0.1,0.1,13,0.0984987437800614
"11108",469,741,"unif",15,600,0.1,0.1,54,0.101024451190333
"11109",469,741,"unif",15,701,0.1,0.1,73,0.100098205743635
"11110",469,741,"unif",15,767,0.1,0.1,93,0.100298522522653
"11111",469,741,"unif",15,849,0.1,0.1,74,0.101471700520258
"11112",469,741,"unif",15,743,0.1,0.1,71,0.0991511841840582
"11113",469,741,"unif",15,268,0.1,0.1,24,0.0987300852506667
"11114",469,741,"unif",15,862,0.1,0.1,85,0.0998469797274913
"11115",469,741,"unif",15,282,0.1,0.1,27,0.0999295398019748
"11116",469,742,"unif",15,557,0.1,0.1,68,0.101303302382712
"11117",469,742,"unif",15,317,0.1,0.1,39,0.0982974681288013
"11118",469,742,"unif",15,412,0.1,0.1,52,0.101166016496519
"11119",469,742,"unif",15,328,0.1,0.1,31,0.100007868374349
"11120",469,742,"unif",15,681,0.1,0.1,82,0.099066419682086
"11121",469,742,"unif",15,830,0.1,0.1,92,0.10151299069824
"11122",469,742,"unif",15,289,0.1,0.1,30,0.101491019089386
"11123",469,742,"unif",15,236,0.1,0.1,22,0.0986303194017043
"11124",469,742,"unif",15,675,0.1,0.1,61,0.0994199545099155
"11125",469,742,"unif",15,409,0.1,0.1,31,0.101682955803234
"11126",469,742,"unif",15,568,0.1,0.1,54,0.10057217463963
"11127",469,742,"unif",15,948,0.1,0.1,107,0.101476453202239
"11128",469,742,"unif",15,895,0.1,0.1,80,0.098788693169068
"11129",469,742,"unif",15,642,0.1,0.1,49,0.0984542358231895
"11130",469,742,"unif",15,273,0.1,0.1,16,0.0992348972711623
"11131",469,743,"unif",15,801,0.1,0.1,80,0.0996823750520612
"11132",469,743,"unif",15,384,0.1,0.1,37,0.100012047945994
"11133",469,743,"unif",15,939,0.1,0.1,81,0.0985619524645179
"11134",469,743,"unif",15,979,0.1,0.1,75,0.0998958936115677
"11135",469,743,"unif",15,719,0.1,0.1,76,0.101356119934148
"11136",469,743,"unif",15,677,0.1,0.1,67,0.100058112822325
"11137",469,743,"unif",15,638,0.1,0.1,63,0.0984786971689853
"11138",469,743,"unif",15,357,0.1,0.1,43,0.0985965672396295
"11139",469,743,"unif",15,489,0.1,0.1,56,0.100101555480394
"11140",469,743,"unif",15,907,0.1,0.1,83,0.10165361139923
"11141",469,743,"unif",15,896,0.1,0.1,97,0.0985874717445174
"11142",469,743,"unif",15,435,0.1,0.1,40,0.101136631362596
"11143",469,743,"unif",15,259,0.1,0.1,27,0.101025096947345
"11144",469,743,"unif",15,771,0.1,0.1,78,0.10052704007322
"11145",469,743,"unif",15,683,0.1,0.1,86,0.100230313718272
"11146",469,744,"unif",15,631,0.1,0.1,62,0.0991100993389355
"11147",469,744,"unif",15,665,0.1,0.1,63,0.100197225990464
"11148",469,744,"unif",15,495,0.1,0.1,47,0.0993746849336539
"11149",469,744,"unif",15,283,0.1,0.1,24,0.099659257195113
"11150",469,744,"unif",15,816,0.1,0.1,87,0.100173871991291
"11151",469,744,"unif",15,264,0.1,0.1,20,0.098709071551841
"11152",469,744,"unif",15,941,0.1,0.1,88,0.101215431708875
"11153",469,744,"unif",15,974,0.1,0.1,102,0.100026682576927
"11154",469,744,"unif",15,675,0.1,0.1,68,0.100934989865545
"11155",469,744,"unif",15,865,0.1,0.1,81,0.0985046243780836
"11156",469,744,"unif",15,894,0.1,0.1,90,0.100402022988723
"11157",469,744,"unif",15,412,0.1,0.1,37,0.100860361814225
"11158",469,744,"unif",15,868,0.1,0.1,86,0.100184606874692
"11159",469,744,"unif",15,410,0.1,0.1,40,0.10050555004752
"11160",469,744,"unif",15,307,0.1,0.1,38,0.101293604172882
"11161",469,745,"unif",15,414,0.1,0.1,50,0.0986089221815659
"11162",469,745,"unif",15,991,0.1,0.1,103,0.1010039405208
"11163",469,745,"unif",15,948,0.1,0.1,82,0.101056797637498
"11164",469,745,"unif",15,489,0.1,0.1,45,0.0992579276046383
"11165",469,745,"unif",15,545,0.1,0.1,60,0.101048857903725
"11166",469,745,"unif",15,515,0.1,0.1,54,0.101458607757774
"11167",469,745,"unif",15,970,0.1,0.1,100,0.0993112857915211
"11168",469,745,"unif",15,257,0.1,0.1,27,0.101701979936001
"11169",469,745,"unif",15,549,0.1,0.1,57,0.101628919127968
"11170",469,745,"unif",15,698,0.1,0.1,77,0.0983718526789424
"11171",469,745,"unif",15,848,0.1,0.1,78,0.100428583017787
"11172",469,745,"unif",15,787,0.1,0.1,66,0.100770237398881
"11173",469,745,"unif",15,707,0.1,0.1,67,0.101431186942507
"11174",469,745,"unif",15,902,0.1,0.1,80,0.09840611623019
"11175",469,745,"unif",15,873,0.1,0.1,98,0.100028031747105
"11176",469,746,"unif",15,873,0.1,0.1,73,0.10106422041207
"11177",469,746,"unif",15,454,0.1,0.1,44,0.0995530483052099
"11178",469,746,"unif",15,390,0.1,0.1,43,0.0997819602759863
"11179",469,746,"unif",15,844,0.1,0.1,66,0.100309532936907
"11180",469,746,"unif",15,289,0.1,0.1,34,0.0989880081053337
"11181",469,746,"unif",15,316,0.1,0.1,35,0.0985838197761001
"11182",469,746,"unif",15,695,0.1,0.1,85,0.0989970935210028
"11183",469,746,"unif",15,615,0.1,0.1,69,0.100832888989452
"11184",469,746,"unif",15,712,0.1,0.1,69,0.0996005097735755
"11185",469,746,"unif",15,726,0.1,0.1,74,0.0988899053789779
"11186",469,746,"unif",15,613,0.1,0.1,49,0.0982691036229649
"11187",469,746,"unif",15,577,0.1,0.1,65,0.0986774654819848
"11188",469,746,"unif",15,537,0.1,0.1,42,0.0995105069987265
"11189",469,746,"unif",15,852,0.1,0.1,96,0.101011882911345
"11190",469,746,"unif",15,277,0.1,0.1,20,0.0998101884347128
"11191",469,747,"unif",15,499,0.1,0.1,36,0.101074479805795
"11192",469,747,"unif",15,676,0.1,0.1,75,0.0993938501036131
"11193",469,747,"unif",15,330,0.1,0.1,32,0.0986370252816424
"11194",469,747,"unif",15,285,0.1,0.1,21,0.0993881603496043
"11195",469,747,"unif",15,589,0.1,0.1,75,0.098941104297051
"11196",469,747,"unif",15,828,0.1,0.1,84,0.101225519452033
"11197",469,747,"unif",15,884,0.1,0.1,82,0.0993503792977901
"11198",469,747,"unif",15,273,0.1,0.1,38,0.10009470954564
"11199",469,747,"unif",15,262,0.1,0.1,31,0.101371309104625
"11200",469,747,"unif",15,608,0.1,0.1,79,0.0984976945356167
"11201",469,747,"unif",15,619,0.1,0.1,69,0.099134982116267
"11202",469,747,"unif",15,472,0.1,0.1,55,0.10000827389106
"11203",469,747,"unif",15,717,0.1,0.1,83,0.100903676193901
"11204",469,747,"unif",15,424,0.1,0.1,43,0.0989014554204918
"11205",469,747,"unif",15,854,0.1,0.1,79,0.100718986169652
"11206",469,748,"unif",15,711,0.1,0.1,61,0.100314986577726
"11207",469,748,"unif",15,256,0.1,0.1,30,0.0995962671168933
"11208",469,748,"unif",15,589,0.1,0.1,57,0.100821940570588
"11209",469,748,"unif",15,593,0.1,0.1,68,0.100511889975203
"11210",469,748,"unif",15,754,0.1,0.1,92,0.099400583133604
"11211",469,748,"unif",15,684,0.1,0.1,58,0.0985373817361586
"11212",469,748,"unif",15,581,0.1,0.1,61,0.099651520559253
"11213",469,748,"unif",15,490,0.1,0.1,46,0.0990433093800824
"11214",469,748,"unif",15,752,0.1,0.1,66,0.0982840392684729
"11215",469,748,"unif",15,880,0.1,0.1,99,0.101143278564481
"11216",469,748,"unif",15,939,0.1,0.1,91,0.0985070459850239
"11217",469,748,"unif",15,644,0.1,0.1,53,0.0987596020545213
"11218",469,748,"unif",15,864,0.1,0.1,88,0.0985679569541136
"11219",469,748,"unif",15,765,0.1,0.1,83,0.0983738483844524
"11220",469,748,"unif",15,436,0.1,0.1,47,0.100501118219607
"11221",469,749,"unif",15,361,0.1,0.1,39,0.100878776802466
"11222",469,749,"unif",15,653,0.1,0.1,62,0.0992396937632719
"11223",469,749,"unif",15,870,0.1,0.1,91,0.0990361751282543
"11224",469,749,"unif",15,258,0.1,0.1,21,0.100770857656846
"11225",469,749,"unif",15,302,0.1,0.1,32,0.0995057592802486
"11226",469,749,"unif",15,330,0.1,0.1,32,0.0999041894052721
"11227",469,749,"unif",15,857,0.1,0.1,91,0.100181621556938
"11228",469,749,"unif",15,222,0.1,0.1,21,0.100658830854716
"11229",469,749,"unif",15,865,0.1,0.1,94,0.101702304335658
"11230",469,749,"unif",15,343,0.1,0.1,41,0.0983995317044222
"11231",469,749,"unif",15,799,0.1,0.1,80,0.101162547542137
"11232",469,749,"unif",15,325,0.1,0.1,35,0.101327342380046
"11233",469,749,"unif",15,520,0.1,0.1,54,0.101410886162028
"11234",469,749,"unif",15,636,0.1,0.1,73,0.101644214692745
"11235",469,749,"unif",15,792,0.1,0.1,83,0.100142770861441
"11236",469,750,"unif",15,220,0.1,0.1,24,0.101298141278831
"11237",469,750,"unif",15,662,0.1,0.1,60,0.0988431442613131
"11238",469,750,"unif",15,929,0.1,0.1,113,0.101422823239795
"11239",469,750,"unif",15,324,0.1,0.1,36,0.0992054010173699
"11240",469,750,"unif",15,402,0.1,0.1,39,0.0995672996261459
"11241",469,750,"unif",15,698,0.1,0.1,68,0.099811004067883
"11242",469,750,"unif",15,432,0.1,0.1,45,0.101147915105824
"11243",469,750,"unif",15,881,0.1,0.1,86,0.0997823165552996
"11244",469,750,"unif",15,607,0.1,0.1,53,0.0997540015546347
"11245",469,750,"unif",15,640,0.1,0.1,75,0.0989827744515632
"11246",469,750,"unif",15,418,0.1,0.1,47,0.0994193561836316
"11247",469,750,"unif",15,736,0.1,0.1,68,0.101082053168712
"11248",469,750,"unif",15,313,0.1,0.1,37,0.0993535941981062
"11249",469,750,"unif",15,794,0.1,0.1,76,0.0987486036142942
"11250",469,750,"unif",15,825,0.1,0.1,84,0.0991171657140187
"11251",469,751,"unif",15,865,0.1,0.1,73,0.0993609369597905
"11252",469,751,"unif",15,813,0.1,0.1,73,0.101691144892118
"11253",469,751,"unif",15,758,0.1,0.1,80,0.0983700246235159
"11254",469,751,"unif",15,950,0.1,0.1,106,0.0991500826889491
"11255",469,751,"unif",15,805,0.1,0.1,88,0.101581972454025
"11256",469,751,"unif",15,905,0.1,0.1,93,0.0988452035857958
"11257",469,751,"unif",15,816,0.1,0.1,86,0.100892015528545
"11258",469,751,"unif",15,813,0.1,0.1,81,0.100704801402721
"11259",469,751,"unif",15,934,0.1,0.1,104,0.098680258938667
"11260",469,751,"unif",15,863,0.1,0.1,98,0.100846792366759
"11261",469,751,"unif",15,262,0.1,0.1,37,0.101170950596374
"11262",469,751,"unif",15,910,0.1,0.1,87,0.0987331441934403
"11263",469,751,"unif",15,504,0.1,0.1,49,0.0983285239072064
"11264",469,751,"unif",15,358,0.1,0.1,44,0.101054462832975
"11265",469,751,"unif",15,918,0.1,0.1,96,0.099947523581693
"11266",469,752,"unif",15,532,0.1,0.1,47,0.0988961417748036
"11267",469,752,"unif",15,474,0.1,0.1,46,0.0993508673131726
"11268",469,752,"unif",15,251,0.1,0.1,25,0.100337520032653
"11269",469,752,"unif",15,255,0.1,0.1,21,0.100392888583267
"11270",469,752,"unif",15,610,0.1,0.1,52,0.0998115998704751
"11271",469,752,"unif",15,893,0.1,0.1,85,0.101661992801659
"11272",469,752,"unif",15,953,0.1,0.1,105,0.10157213730024
"11273",469,752,"unif",15,284,0.1,0.1,28,0.0987029114458729
"11274",469,752,"unif",15,436,0.1,0.1,48,0.100614269042147
"11275",469,752,"unif",15,784,0.1,0.1,73,0.101515735728914
"11276",469,752,"unif",15,399,0.1,0.1,41,0.0996068796072888
"11277",469,752,"unif",15,544,0.1,0.1,60,0.101202500355398
"11278",469,752,"unif",15,570,0.1,0.1,57,0.0986475378906218
"11279",469,752,"unif",15,327,0.1,0.1,36,0.0985263260511155
"11280",469,752,"unif",15,541,0.1,0.1,61,0.0997946282662091
"11281",469,753,"unif",15,730,0.1,0.1,77,0.098979949199106
"11282",469,753,"unif",15,783,0.1,0.1,66,0.0982858148957942
"11283",469,753,"unif",15,285,0.1,0.1,27,0.0987359646219278
"11284",469,753,"unif",15,737,0.1,0.1,73,0.100261427260104
"11285",469,753,"unif",15,486,0.1,0.1,56,0.100795555954642
"11286",469,753,"unif",15,822,0.1,0.1,73,0.0995302323379425
"11287",469,753,"unif",15,309,0.1,0.1,32,0.100680769636219
"11288",469,753,"unif",15,907,0.1,0.1,84,0.100454857187331
"11289",469,753,"unif",15,502,0.1,0.1,53,0.0996671902022667
"11290",469,753,"unif",15,991,0.1,0.1,82,0.0984183952516682
"11291",469,753,"unif",15,274,0.1,0.1,27,0.0987713753641252
"11292",469,753,"unif",15,714,0.1,0.1,66,0.0990380738164037
"11293",469,753,"unif",15,667,0.1,0.1,58,0.0997098661306517
"11294",469,753,"unif",15,798,0.1,0.1,88,0.0990597497250341
"11295",469,753,"unif",15,538,0.1,0.1,56,0.0997577148272291
"11296",469,754,"unif",15,396,0.1,0.1,41,0.0986510703204106
"11297",469,754,"unif",15,369,0.1,0.1,27,0.098594002336353
"11298",469,754,"unif",15,683,0.1,0.1,57,0.0997048838830464
"11299",469,754,"unif",15,661,0.1,0.1,56,0.101480430877729
"11300",469,754,"unif",15,391,0.1,0.1,43,0.0987231197417961
"11301",469,754,"unif",15,397,0.1,0.1,40,0.101112508203606
"11302",469,754,"unif",15,389,0.1,0.1,41,0.101422571694097
"11303",469,754,"unif",15,583,0.1,0.1,53,0.100979139811443
"11304",469,754,"unif",15,918,0.1,0.1,92,0.0989703992805711
"11305",469,754,"unif",15,754,0.1,0.1,80,0.100068509004342
"11306",469,754,"unif",15,683,0.1,0.1,77,0.101287417629851
"11307",469,754,"unif",15,840,0.1,0.1,70,0.0995501651264029
"11308",469,754,"unif",15,621,0.1,0.1,63,0.101258547432304
"11309",469,754,"unif",15,349,0.1,0.1,38,0.0994014312271456
"11310",469,754,"unif",15,557,0.1,0.1,53,0.100082903553864
"11311",469,755,"unif",15,973,0.1,0.1,87,0.10115974831379
"11312",469,755,"unif",15,280,0.1,0.1,20,0.099642530597046
"11313",469,755,"unif",15,275,0.1,0.1,31,0.0987950400201674
"11314",469,755,"unif",15,387,0.1,0.1,49,0.10092769506933
"11315",469,755,"unif",15,349,0.1,0.1,33,0.0989827517270448
"11316",469,755,"unif",15,695,0.1,0.1,60,0.10070171415411
