"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24145",693,805,"unif",30,930,0.4,0.1,375,0.417388529360652
"24146",693,805,"unif",30,968,0.4,0.1,410,0.413278889818583
"24147",693,805,"unif",30,356,0.4,0.1,139,0.412273488564939
"24148",693,805,"unif",30,398,0.4,0.1,158,0.39826851958389
"24149",693,805,"unif",30,330,0.4,0.1,130,0.384092505754559
"24150",693,805,"unif",30,793,0.4,0.1,297,0.391252505220839
"24151",693,806,"unif",30,308,0.4,0.1,112,0.375105568422505
"24152",693,806,"unif",30,297,0.4,0.1,126,0.387717622619746
"24153",693,806,"unif",30,487,0.4,0.1,201,0.4209901872898
"24154",693,806,"unif",30,741,0.4,0.1,314,0.424236580460444
"24155",693,806,"unif",30,461,0.4,0.1,165,0.383167284841257
"24156",693,806,"unif",30,940,0.4,0.1,375,0.39922401211397
"24157",693,806,"unif",30,708,0.4,0.1,272,0.382715753167599
"24158",693,806,"unif",30,907,0.4,0.1,363,0.373715605711307
"24159",693,806,"unif",30,946,0.4,0.1,335,0.382740456782973
"24160",693,806,"unif",30,872,0.4,0.1,351,0.414936827895931
"24161",693,806,"unif",30,501,0.4,0.1,197,0.412947717556495
"24162",693,806,"unif",30,582,0.4,0.1,238,0.394279469068216
"24163",693,806,"unif",30,621,0.4,0.1,221,0.375509546418275
"24164",693,806,"unif",30,520,0.4,0.1,229,0.419129239807474
"24165",693,806,"unif",30,492,0.4,0.1,195,0.397964806611877
"24166",693,806,"unif",30,703,0.4,0.1,303,0.411478922177374
"24167",693,806,"unif",30,325,0.4,0.1,126,0.38546495451858
"24168",693,806,"unif",30,392,0.4,0.1,161,0.392061520501586
"24169",693,806,"unif",30,461,0.4,0.1,185,0.411266307483466
"24170",693,806,"unif",30,554,0.4,0.1,215,0.399757247976499
"24171",693,806,"unif",30,710,0.4,0.1,271,0.389243324109345
"24172",693,806,"unif",30,369,0.4,0.1,137,0.426909261977628
"24173",693,806,"unif",30,546,0.4,0.1,245,0.414555131545648
"24174",693,806,"unif",30,968,0.4,0.1,416,0.419778492479759
"24175",693,806,"unif",30,659,0.4,0.1,286,0.414829939543334
"24176",693,806,"unif",30,729,0.4,0.1,266,0.373201442874545
"24177",693,806,"unif",30,942,0.4,0.1,382,0.394304687287667
"24178",693,806,"unif",30,655,0.4,0.1,256,0.397665930662675
"24179",693,806,"unif",30,566,0.4,0.1,249,0.424579126444366
"24180",693,806,"unif",30,891,0.4,0.1,399,0.423556026434132
"24181",693,807,"unif",30,945,0.4,0.1,365,0.380400531603034
"24182",693,807,"unif",30,681,0.4,0.1,264,0.410180391862048
"24183",693,807,"unif",30,444,0.4,0.1,171,0.403103890194778
"24184",693,807,"unif",30,313,0.4,0.1,122,0.401794947951179
"24185",693,807,"unif",30,693,0.4,0.1,249,0.386865706571367
"24186",693,807,"unif",30,532,0.4,0.1,236,0.423425198777811
"24187",693,807,"unif",30,933,0.4,0.1,409,0.424758389936714
"24188",693,807,"unif",30,522,0.4,0.1,193,0.377829802177847
"24189",693,807,"unif",30,466,0.4,0.1,195,0.421391469876211
"24190",693,807,"unif",30,380,0.4,0.1,157,0.380556027063953
"24191",693,807,"unif",30,237,0.4,0.1,98,0.391477855968834
"24192",693,807,"unif",30,617,0.4,0.1,263,0.401782293519852
"24193",693,807,"unif",30,281,0.4,0.1,105,0.384700120856911
"24194",693,807,"unif",30,412,0.4,0.1,156,0.396185359835788
"24195",693,807,"unif",30,219,0.4,0.1,81,0.413146889039954
"24196",693,807,"unif",30,670,0.4,0.1,248,0.377198678972229
"24197",693,807,"unif",30,305,0.4,0.1,114,0.394051313594436
"24198",693,807,"unif",30,455,0.4,0.1,185,0.397897520809277
"24199",693,807,"unif",30,923,0.4,0.1,389,0.421219277792619
"24200",693,807,"unif",30,546,0.4,0.1,231,0.403145741880888
"24201",693,807,"unif",30,758,0.4,0.1,300,0.37616922072323
"24202",693,807,"unif",30,762,0.4,0.1,305,0.399017915833008
"24203",693,807,"unif",30,725,0.4,0.1,293,0.397257598412069
"24204",693,807,"unif",30,931,0.4,0.1,378,0.418221597971794
"24205",693,807,"unif",30,979,0.4,0.1,376,0.385576238563275
"24206",693,807,"unif",30,237,0.4,0.1,74,0.399176579211957
"24207",693,807,"unif",30,255,0.4,0.1,104,0.40291699540671
"24208",693,807,"unif",30,711,0.4,0.1,285,0.391086507678825
"24209",693,807,"unif",30,717,0.4,0.1,272,0.390293705104251
"24210",693,807,"unif",30,283,0.4,0.1,128,0.426451682889836
"24211",693,808,"unif",30,581,0.4,0.1,253,0.412673018036425
"24212",693,808,"unif",30,824,0.4,0.1,309,0.373486940150125
"24213",693,808,"unif",30,960,0.4,0.1,394,0.395253953904638
"24214",693,808,"unif",30,484,0.4,0.1,182,0.388215087672404
"24215",693,808,"unif",30,302,0.4,0.1,133,0.415280362941225
"24216",693,808,"unif",30,601,0.4,0.1,266,0.416200707343077
"24217",693,808,"unif",30,527,0.4,0.1,233,0.40464419233782
"24218",693,808,"unif",30,276,0.4,0.1,122,0.426909450232619
"24219",693,808,"unif",30,971,0.4,0.1,376,0.388192636109625
"24220",693,808,"unif",30,376,0.4,0.1,165,0.423054368359011
"24221",693,808,"unif",30,374,0.4,0.1,147,0.414041529731472
"24222",693,808,"unif",30,721,0.4,0.1,261,0.374314216371478
"24223",693,808,"unif",30,390,0.4,0.1,139,0.398746875516099
"24224",693,808,"unif",30,721,0.4,0.1,296,0.400615018486679
"24225",693,808,"unif",30,863,0.4,0.1,322,0.390787842206652
"24226",693,808,"unif",30,856,0.4,0.1,324,0.390382327947949
"24227",693,808,"unif",30,533,0.4,0.1,212,0.386924952474067
"24228",693,808,"unif",30,892,0.4,0.1,324,0.39825726755417
"24229",693,808,"unif",30,243,0.4,0.1,91,0.383596295253396
"24230",693,808,"unif",30,600,0.4,0.1,231,0.398077570061026
"24231",693,808,"unif",30,205,0.4,0.1,75,0.376669960777816
"24232",693,808,"unif",30,568,0.4,0.1,226,0.403489409432505
"24233",693,808,"unif",30,921,0.4,0.1,383,0.419290289861726
"24234",693,808,"unif",30,508,0.4,0.1,191,0.387864965793
"24235",693,808,"unif",30,526,0.4,0.1,195,0.376487350403892
"24236",693,808,"unif",30,479,0.4,0.1,183,0.398717600897135
"24237",693,808,"unif",30,834,0.4,0.1,333,0.414499962457829
"24238",693,808,"unif",30,699,0.4,0.1,281,0.409118771226014
"24239",693,808,"unif",30,802,0.4,0.1,317,0.396427282262335
"24240",693,808,"unif",30,743,0.4,0.1,312,0.425566553875946
"24241",693,809,"unif",30,950,0.4,0.1,416,0.420230392933433
"24242",693,809,"unif",30,537,0.4,0.1,232,0.408769017687864
"24243",693,809,"unif",30,873,0.4,0.1,362,0.40539915183938
"24244",693,809,"unif",30,944,0.4,0.1,357,0.386926946547122
"24245",693,809,"unif",30,679,0.4,0.1,290,0.427324449443141
"24246",693,809,"unif",30,960,0.4,0.1,392,0.410887088438785
"24247",693,809,"unif",30,970,0.4,0.1,376,0.392279209911523
"24248",693,809,"unif",30,503,0.4,0.1,221,0.425381376559789
"24249",693,809,"unif",30,653,0.4,0.1,249,0.379042484849114
"24250",693,809,"unif",30,731,0.4,0.1,286,0.398962162081039
"24251",693,809,"unif",30,579,0.4,0.1,215,0.382737507381653
"24252",693,809,"unif",30,287,0.4,0.1,123,0.381781837126886
"24253",693,809,"unif",30,465,0.4,0.1,213,0.419562974661087
"24254",693,809,"unif",30,587,0.4,0.1,242,0.410917174446052
"24255",693,809,"unif",30,495,0.4,0.1,212,0.421081576002977
"24256",693,809,"unif",30,635,0.4,0.1,259,0.418714140313875
"24257",693,809,"unif",30,664,0.4,0.1,278,0.414464650193653
"24258",693,809,"unif",30,621,0.4,0.1,259,0.407762654176086
"24259",693,809,"unif",30,460,0.4,0.1,182,0.393057439939273
"24260",693,809,"unif",30,836,0.4,0.1,333,0.387548119815739
"24261",693,809,"unif",30,841,0.4,0.1,346,0.424993062236151
"24262",693,809,"unif",30,579,0.4,0.1,243,0.423411833021877
"24263",693,809,"unif",30,316,0.4,0.1,117,0.408227267829474
"24264",693,809,"unif",30,586,0.4,0.1,234,0.373721571851111
"24265",693,809,"unif",30,878,0.4,0.1,375,0.411871635870974
"24266",693,809,"unif",30,820,0.4,0.1,321,0.403466448233991
"24267",693,809,"unif",30,702,0.4,0.1,262,0.385417125478408
"24268",693,809,"unif",30,420,0.4,0.1,153,0.386416058673574
"24269",693,809,"unif",30,546,0.4,0.1,219,0.397994484931203
"24270",693,809,"unif",30,309,0.4,0.1,125,0.403114975546306
"24271",693,810,"unif",30,629,0.4,0.1,274,0.398219686912846
"24272",693,810,"unif",30,596,0.4,0.1,227,0.409728784759927
"24273",693,810,"unif",30,431,0.4,0.1,169,0.38756913951529
"24274",693,810,"unif",30,581,0.4,0.1,211,0.387940809635488
"24275",693,810,"unif",30,797,0.4,0.1,323,0.392423792622401
"24276",693,810,"unif",30,393,0.4,0.1,150,0.423250650706492
"24277",693,810,"unif",30,657,0.4,0.1,290,0.395314245791712
"24278",693,810,"unif",30,836,0.4,0.1,345,0.397397627050434
"24279",693,810,"unif",30,700,0.4,0.1,291,0.379595823345614
"24280",693,810,"unif",30,589,0.4,0.1,234,0.386486074121925
"24281",693,810,"unif",30,720,0.4,0.1,295,0.389595729632256
"24282",693,810,"unif",30,689,0.4,0.1,278,0.395608606653754
"24283",693,810,"unif",30,936,0.4,0.1,362,0.388630674399033
"24284",693,810,"unif",30,608,0.4,0.1,237,0.380976734938025
"24285",693,810,"unif",30,560,0.4,0.1,248,0.42020848141006
"24286",693,810,"unif",30,258,0.4,0.1,105,0.374784206635416
"24287",693,810,"unif",30,862,0.4,0.1,319,0.392604541545737
"24288",693,810,"unif",30,362,0.4,0.1,126,0.403549337843429
"24289",693,810,"unif",30,679,0.4,0.1,262,0.393478667824527
"24290",693,810,"unif",30,711,0.4,0.1,269,0.377025225897654
"24291",693,810,"unif",30,978,0.4,0.1,378,0.380790647770063
"24292",693,810,"unif",30,964,0.4,0.1,368,0.390520071742663
"24293",693,810,"unif",30,420,0.4,0.1,170,0.404799392511469
"24294",693,810,"unif",30,798,0.4,0.1,278,0.374281710820423
"24295",693,810,"unif",30,453,0.4,0.1,164,0.414015807967343
"24296",693,810,"unif",30,844,0.4,0.1,337,0.389733475104592
"24297",693,810,"unif",30,414,0.4,0.1,155,0.408649071319719
"24298",693,810,"unif",30,326,0.4,0.1,137,0.424492758285839
"24299",693,810,"unif",30,381,0.4,0.1,152,0.416214094108
"24300",693,810,"unif",30,280,0.4,0.1,94,0.396030199434684
"24301",693,811,"unif",30,479,0.4,0.1,205,0.419247026366421
"24302",693,811,"unif",30,774,0.4,0.1,316,0.42576747879695
"24303",693,811,"unif",30,318,0.4,0.1,128,0.390749537142366
"24304",693,811,"unif",30,998,0.4,0.1,430,0.414800957320968
"24305",693,811,"unif",30,454,0.4,0.1,197,0.407296666705187
"24306",693,811,"unif",30,363,0.4,0.1,166,0.41918934145222
"24307",693,811,"unif",30,736,0.4,0.1,307,0.418518564141992
"24308",693,811,"unif",30,779,0.4,0.1,318,0.427420066886319
"24309",693,811,"unif",30,759,0.4,0.1,284,0.379036242327548
"24310",693,811,"unif",30,309,0.4,0.1,116,0.390810673170085
"24311",693,811,"unif",30,603,0.4,0.1,217,0.379452423216249
"24312",693,811,"unif",30,754,0.4,0.1,277,0.399677223706617
"24313",693,811,"unif",30,940,0.4,0.1,333,0.376584320862068
"24314",693,811,"unif",30,500,0.4,0.1,210,0.424359502813763
"24315",693,811,"unif",30,340,0.4,0.1,134,0.425989499246016
"24316",693,811,"unif",30,314,0.4,0.1,122,0.38235450446069
"24317",693,811,"unif",30,992,0.4,0.1,400,0.418387978089039
"24318",693,811,"unif",30,332,0.4,0.1,117,0.373165970281331
"24319",693,811,"unif",30,810,0.4,0.1,315,0.382153184227433
"24320",693,811,"unif",30,362,0.4,0.1,150,0.408540462862634
"24321",693,811,"unif",30,626,0.4,0.1,245,0.397308779611873
"24322",693,811,"unif",30,567,0.4,0.1,217,0.390564323899291
"24323",693,811,"unif",30,264,0.4,0.1,103,0.418720673115655
"24324",693,811,"unif",30,400,0.4,0.1,164,0.417421458046674
"24325",693,811,"unif",30,397,0.4,0.1,177,0.417614115840338
"24326",693,811,"unif",30,397,0.4,0.1,175,0.394691743588423
"24327",693,811,"unif",30,440,0.4,0.1,188,0.410458412492841
"24328",693,811,"unif",30,590,0.4,0.1,237,0.424220933512913
"24329",693,811,"unif",30,621,0.4,0.1,267,0.414281959913305
"24330",693,811,"unif",30,785,0.4,0.1,309,0.386082053733939
"24331",693,812,"unif",30,301,0.4,0.1,109,0.399487788444029
"24332",693,812,"unif",30,369,0.4,0.1,140,0.378075558525429
"24333",693,812,"unif",30,800,0.4,0.1,323,0.417135058171777
"24334",693,812,"unif",30,835,0.4,0.1,344,0.420665291863099
"24335",693,812,"unif",30,669,0.4,0.1,292,0.392222599643221
"24336",693,812,"unif",30,496,0.4,0.1,197,0.37764603668379
"24337",693,812,"unif",30,426,0.4,0.1,149,0.386239892806897
"24338",693,812,"unif",30,687,0.4,0.1,265,0.390402869628485
"24339",693,812,"unif",30,476,0.4,0.1,203,0.415048765296943
"24340",693,812,"unif",30,977,0.4,0.1,390,0.408740701958885
"24341",693,812,"unif",30,541,0.4,0.1,210,0.373571621059745
"24342",693,812,"unif",30,613,0.4,0.1,234,0.378627981775923
"24343",693,812,"unif",30,992,0.4,0.1,466,0.421039837659585
"24344",693,812,"unif",30,208,0.4,0.1,96,0.385557041612865
"24345",693,812,"unif",30,888,0.4,0.1,388,0.418196806255459
"24346",693,812,"unif",30,832,0.4,0.1,327,0.409768456969949
"24347",693,812,"unif",30,284,0.4,0.1,100,0.392103523354338
"24348",693,812,"unif",30,959,0.4,0.1,369,0.390617320015032
"24349",693,812,"unif",30,430,0.4,0.1,164,0.388628786054875
"24350",693,812,"unif",30,384,0.4,0.1,142,0.40221010474202
"24351",693,812,"unif",30,466,0.4,0.1,168,0.390312796003145
"24352",693,812,"unif",30,715,0.4,0.1,254,0.373330824046517
"24353",693,812,"unif",30,340,0.4,0.1,136,0.381337299846232
"24354",693,812,"unif",30,637,0.4,0.1,243,0.383776199455371
"24355",693,812,"unif",30,829,0.4,0.1,339,0.409115472453473
"24356",693,812,"unif",30,979,0.4,0.1,387,0.39373148092103
"24357",693,812,"unif",30,429,0.4,0.1,170,0.389666878869132
"24358",693,812,"unif",30,632,0.4,0.1,240,0.376182144477402
"24359",693,812,"unif",30,531,0.4,0.1,209,0.391915195735182
"24360",693,812,"unif",30,461,0.4,0.1,182,0.395666432617245
"24361",693,813,"unif",30,997,0.4,0.1,369,0.374306280213137
"24362",693,813,"unif",30,998,0.4,0.1,449,0.403938437965183
"24363",693,813,"unif",30,426,0.4,0.1,163,0.378749322196279
"24364",693,813,"unif",30,255,0.4,0.1,94,0.377345372234744
"24365",693,813,"unif",30,849,0.4,0.1,332,0.381110013587094
"24366",693,813,"unif",30,958,0.4,0.1,352,0.376841804961333
"24367",693,813,"unif",30,443,0.4,0.1,160,0.382268265156432
"24368",693,813,"unif",30,674,0.4,0.1,280,0.411915822651965
"24369",693,813,"unif",30,389,0.4,0.1,136,0.384197258842859
"24370",693,813,"unif",30,343,0.4,0.1,147,0.413409964678949
"24371",693,813,"unif",30,546,0.4,0.1,230,0.385167879173908
"24372",693,813,"unif",30,911,0.4,0.1,339,0.384512682003143
"24373",693,813,"unif",30,244,0.4,0.1,110,0.407436690891402
"24374",693,813,"unif",30,490,0.4,0.1,206,0.402583451671155
"24375",693,813,"unif",30,794,0.4,0.1,307,0.407539455016941
"24376",693,813,"unif",30,724,0.4,0.1,296,0.379858890777166
"24377",693,813,"unif",30,458,0.4,0.1,192,0.407550271497292
"24378",693,813,"unif",30,719,0.4,0.1,288,0.399147414206229
"24379",693,813,"unif",30,229,0.4,0.1,93,0.419074826217339
"24380",693,813,"unif",30,860,0.4,0.1,308,0.382191592491278
"24381",693,813,"unif",30,337,0.4,0.1,128,0.41255936296993
"24382",693,813,"unif",30,775,0.4,0.1,336,0.427545047552708
"24383",693,813,"unif",30,817,0.4,0.1,338,0.38143427138841
"24384",693,813,"unif",30,977,0.4,0.1,378,0.381113670583537
"24385",693,813,"unif",30,949,0.4,0.1,386,0.397565917991971
"24386",693,813,"unif",30,236,0.4,0.1,89,0.389264028506305
"24387",693,813,"unif",30,322,0.4,0.1,133,0.39045064408142
"24388",693,813,"unif",30,983,0.4,0.1,386,0.38811947838505
"24389",693,813,"unif",30,729,0.4,0.1,296,0.401260937027314
"24390",693,813,"unif",30,756,0.4,0.1,271,0.372798843135531
"24391",693,814,"unif",30,438,0.4,0.1,180,0.414473255361813
"24392",693,814,"unif",30,482,0.4,0.1,181,0.396701286498446
"24393",693,814,"unif",30,473,0.4,0.1,213,0.427679947210427
"24394",693,814,"unif",30,659,0.4,0.1,253,0.396683274839554
"24395",693,814,"unif",30,719,0.4,0.1,291,0.407187840531489
"24396",693,814,"unif",30,628,0.4,0.1,270,0.411328295226938
"24397",693,814,"unif",30,738,0.4,0.1,292,0.377085182518436
"24398",693,814,"unif",30,758,0.4,0.1,255,0.373990419683908
"24399",693,814,"unif",30,862,0.4,0.1,364,0.425317297131475
"24400",693,814,"unif",30,960,0.4,0.1,365,0.396508295993637
"24401",693,814,"unif",30,539,0.4,0.1,223,0.392586774858363
"24402",693,814,"unif",30,559,0.4,0.1,233,0.418966555388121
"24403",693,814,"unif",30,646,0.4,0.1,245,0.388886005373779
"24404",693,814,"unif",30,334,0.4,0.1,135,0.386603328565003
"24405",693,814,"unif",30,884,0.4,0.1,337,0.379351814976853
"24406",693,814,"unif",30,630,0.4,0.1,263,0.409981582499737
"24407",693,814,"unif",30,739,0.4,0.1,297,0.414642765121498
"24408",693,814,"unif",30,963,0.4,0.1,411,0.426376193761149
"24409",693,814,"unif",30,248,0.4,0.1,100,0.398006734629786
"24410",693,814,"unif",30,883,0.4,0.1,366,0.397827681588658
"24411",693,814,"unif",30,459,0.4,0.1,215,0.419384438043611
"24412",693,814,"unif",30,291,0.4,0.1,117,0.385388983796253
"24413",693,814,"unif",30,226,0.4,0.1,89,0.37741544207676
"24414",693,814,"unif",30,708,0.4,0.1,299,0.419407171137161
"24415",693,814,"unif",30,491,0.4,0.1,204,0.422162976859854
"24416",693,814,"unif",30,682,0.4,0.1,257,0.384817573840092
"24417",693,814,"unif",30,568,0.4,0.1,224,0.396593489210282
"24418",693,814,"unif",30,985,0.4,0.1,418,0.408280825987279
"24419",693,814,"unif",30,299,0.4,0.1,112,0.393835822785478
"24420",693,814,"unif",30,493,0.4,0.1,189,0.391713336404568
"24421",693,815,"unif",30,589,0.4,0.1,236,0.424001742631341
"24422",693,815,"unif",30,849,0.4,0.1,366,0.426636213624688
"24423",693,815,"unif",30,603,0.4,0.1,262,0.416234915215827
"24424",693,815,"unif",30,221,0.4,0.1,96,0.419766357414374
"24425",693,815,"unif",30,521,0.4,0.1,205,0.414124563229253
"24426",693,815,"unif",30,669,0.4,0.1,272,0.38834249607712
"24427",693,815,"unif",30,732,0.4,0.1,301,0.408982497686262
"24428",693,815,"unif",30,872,0.4,0.1,355,0.405213110896355
"24429",693,815,"unif",30,503,0.4,0.1,190,0.412301193226579
"24430",693,815,"unif",30,204,0.4,0.1,75,0.423599433933923
"24431",693,815,"unif",30,640,0.4,0.1,253,0.423535759728736
"24432",693,815,"unif",30,223,0.4,0.1,107,0.427421087280505
"24433",693,815,"unif",30,577,0.4,0.1,188,0.376596616437158
"24434",693,815,"unif",30,795,0.4,0.1,327,0.425715607733195
"24435",693,815,"unif",30,271,0.4,0.1,104,0.394062785612012
"24436",693,815,"unif",30,821,0.4,0.1,304,0.395235889529703
"24437",693,815,"unif",30,654,0.4,0.1,232,0.407681898966325
"24438",693,815,"unif",30,647,0.4,0.1,277,0.40920832801475
"24439",693,815,"unif",30,491,0.4,0.1,195,0.403520359621547
"24440",693,815,"unif",30,449,0.4,0.1,203,0.407411728031819
"24441",693,815,"unif",30,732,0.4,0.1,276,0.372881795939697
"24442",693,815,"unif",30,500,0.4,0.1,206,0.405891866421615
"24443",693,815,"unif",30,234,0.4,0.1,106,0.421783973725116
"24444",693,815,"unif",30,578,0.4,0.1,232,0.413182280539505
"24445",693,815,"unif",30,253,0.4,0.1,95,0.374261567665431
"24446",693,815,"unif",30,218,0.4,0.1,84,0.403807624426696
"24447",693,815,"unif",30,497,0.4,0.1,203,0.396717521207275
"24448",693,815,"unif",30,247,0.4,0.1,89,0.374676639116934
"24449",693,815,"unif",30,880,0.4,0.1,377,0.405901919300079
"24450",693,815,"unif",30,676,0.4,0.1,290,0.399235628045698
"24451",693,816,"unif",30,871,0.4,0.1,319,0.393219201369751
"24452",693,816,"unif",30,478,0.4,0.1,186,0.388751768905822
"24453",693,816,"unif",30,491,0.4,0.1,206,0.408594646334659
"24454",693,816,"unif",30,856,0.4,0.1,341,0.417826910439841
"24455",693,816,"unif",30,720,0.4,0.1,292,0.393586481334004
"24456",693,816,"unif",30,459,0.4,0.1,184,0.393962347302813
"24457",693,816,"unif",30,807,0.4,0.1,343,0.417627590048078
"24458",693,816,"unif",30,349,0.4,0.1,148,0.42293026062384
"24459",693,816,"unif",30,240,0.4,0.1,81,0.383311341901563
"24460",693,816,"unif",30,884,0.4,0.1,357,0.4055629690794
"24461",693,816,"unif",30,522,0.4,0.1,236,0.426200680541025
"24462",693,816,"unif",30,512,0.4,0.1,199,0.408205103023903
"24463",693,816,"unif",30,345,0.4,0.1,142,0.409703245804971
"24464",693,816,"unif",30,790,0.4,0.1,324,0.394339261540143
"24465",693,816,"unif",30,689,0.4,0.1,299,0.417464024903017
"24466",693,816,"unif",30,573,0.4,0.1,220,0.39500602720465
"24467",693,816,"unif",30,961,0.4,0.1,398,0.422862791779781
"24468",693,816,"unif",30,384,0.4,0.1,165,0.423300517179793
"24469",693,816,"unif",30,834,0.4,0.1,352,0.414602392697888
"24470",693,816,"unif",30,298,0.4,0.1,131,0.3831021910711
"24471",693,816,"unif",30,778,0.4,0.1,338,0.4275168693113
"24472",693,816,"unif",30,337,0.4,0.1,133,0.409584133189121
"24473",693,816,"unif",30,712,0.4,0.1,284,0.404200173868203
"24474",693,816,"unif",30,693,0.4,0.1,282,0.38815897134762
"24475",693,816,"unif",30,398,0.4,0.1,141,0.391379548071735
"24476",693,816,"unif",30,631,0.4,0.1,290,0.41029002910143
"24477",693,816,"unif",30,805,0.4,0.1,335,0.403408618179682
"24478",693,816,"unif",30,649,0.4,0.1,239,0.40057043940025
"24479",693,816,"unif",30,808,0.4,0.1,330,0.401310926909066
"24480",693,816,"unif",30,524,0.4,0.1,229,0.402320755329576
"24481",693,817,"unif",30,482,0.4,0.1,196,0.375450971745017
"24482",693,817,"unif",30,722,0.4,0.1,312,0.425715568734937
"24483",693,817,"unif",30,446,0.4,0.1,185,0.414969482148814
"24484",693,817,"unif",30,840,0.4,0.1,302,0.372938959074761
"24485",693,817,"unif",30,336,0.4,0.1,132,0.405491889528358
"24486",693,817,"unif",30,284,0.4,0.1,102,0.382832248899703
