"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13341",658,890,"NA",15,134,0.4,0,60,0.4
"13342",658,890,"NA",15,97,0.4,0,44,0.4
"13343",658,890,"NA",15,54,0.4,0,21,0.4
"13344",658,890,"NA",15,188,0.4,0,75,0.4
"13345",658,890,"NA",15,72,0.4,0,29,0.4
"13346",658,890,"NA",15,150,0.4,0,62,0.4
"13347",658,890,"NA",15,127,0.4,0,60,0.4
"13348",658,890,"NA",15,179,0.4,0,75,0.4
"13349",658,890,"NA",15,68,0.4,0,26,0.4
"13350",658,890,"NA",15,165,0.4,0,66,0.4
"13351",658,891,"NA",15,87,0.4,0,39,0.4
"13352",658,891,"NA",15,105,0.4,0,41,0.4
"13353",658,891,"NA",15,178,0.4,0,80,0.4
"13354",658,891,"NA",15,96,0.4,0,33,0.4
"13355",658,891,"NA",15,71,0.4,0,28,0.4
"13356",658,891,"NA",15,108,0.4,0,46,0.4
"13357",658,891,"NA",15,69,0.4,0,34,0.4
"13358",658,891,"NA",15,80,0.4,0,38,0.4
"13359",658,891,"NA",15,181,0.4,0,68,0.4
"13360",658,891,"NA",15,146,0.4,0,53,0.4
"13361",658,891,"NA",15,164,0.4,0,62,0.4
"13362",658,891,"NA",15,97,0.4,0,39,0.4
"13363",658,891,"NA",15,177,0.4,0,82,0.4
"13364",658,891,"NA",15,157,0.4,0,72,0.4
"13365",658,891,"NA",15,92,0.4,0,32,0.4
"13366",658,892,"NA",15,53,0.4,0,24,0.4
"13367",658,892,"NA",15,131,0.4,0,54,0.4
"13368",658,892,"NA",15,104,0.4,0,40,0.4
"13369",658,892,"NA",15,90,0.4,0,27,0.4
"13370",658,892,"NA",15,101,0.4,0,38,0.4
"13371",658,892,"NA",15,105,0.4,0,45,0.4
"13372",658,892,"NA",15,168,0.4,0,61,0.4
"13373",658,892,"NA",15,81,0.4,0,26,0.4
"13374",658,892,"NA",15,134,0.4,0,51,0.4
"13375",658,892,"NA",15,148,0.4,0,60,0.4
"13376",658,892,"NA",15,72,0.4,0,27,0.4
"13377",658,892,"NA",15,144,0.4,0,57,0.4
"13378",658,892,"NA",15,79,0.4,0,42,0.4
"13379",658,892,"NA",15,103,0.4,0,45,0.4
"13380",658,892,"NA",15,121,0.4,0,42,0.4
"13381",658,893,"NA",15,121,0.4,0,42,0.4
"13382",658,893,"NA",15,127,0.4,0,54,0.4
"13383",658,893,"NA",15,169,0.4,0,82,0.4
"13384",658,893,"NA",15,178,0.4,0,60,0.4
"13385",658,893,"NA",15,106,0.4,0,42,0.4
"13386",658,893,"NA",15,179,0.4,0,74,0.4
"13387",658,893,"NA",15,153,0.4,0,72,0.4
"13388",658,893,"NA",15,116,0.4,0,46,0.4
"13389",658,893,"NA",15,112,0.4,0,45,0.4
"13390",658,893,"NA",15,147,0.4,0,57,0.4
"13391",658,893,"NA",15,171,0.4,0,62,0.4
"13392",658,893,"NA",15,141,0.4,0,60,0.4
"13393",658,893,"NA",15,80,0.4,0,25,0.4
"13394",658,893,"NA",15,157,0.4,0,67,0.4
"13395",658,893,"NA",15,69,0.4,0,32,0.4
"13396",658,894,"NA",15,166,0.4,0,67,0.4
"13397",658,894,"NA",15,160,0.4,0,58,0.4
"13398",658,894,"NA",15,59,0.4,0,32,0.4
"13399",658,894,"NA",15,136,0.4,0,41,0.4
"13400",658,894,"NA",15,56,0.4,0,26,0.4
"13401",658,894,"NA",15,99,0.4,0,36,0.4
"13402",658,894,"NA",15,146,0.4,0,60,0.4
"13403",658,894,"NA",15,88,0.4,0,28,0.4
"13404",658,894,"NA",15,90,0.4,0,30,0.4
"13405",658,894,"NA",15,129,0.4,0,45,0.4
"13406",658,894,"NA",15,81,0.4,0,26,0.4
"13407",658,894,"NA",15,76,0.4,0,31,0.4
"13408",658,894,"NA",15,113,0.4,0,48,0.4
"13409",658,894,"NA",15,66,0.4,0,25,0.4
"13410",658,894,"NA",15,156,0.4,0,56,0.4
"13411",658,895,"NA",15,93,0.4,0,32,0.4
"13412",658,895,"NA",15,88,0.4,0,38,0.4
"13413",658,895,"NA",15,105,0.4,0,44,0.4
"13414",658,895,"NA",15,54,0.4,0,20,0.4
"13415",658,895,"NA",15,92,0.4,0,40,0.4
"13416",658,895,"NA",15,110,0.4,0,37,0.4
"13417",658,895,"NA",15,118,0.4,0,40,0.4
"13418",658,895,"NA",15,186,0.4,0,75,0.4
"13419",658,895,"NA",15,114,0.4,0,48,0.4
"13420",658,895,"NA",15,166,0.4,0,79,0.4
"13421",658,895,"NA",15,143,0.4,0,42,0.4
"13422",658,895,"NA",15,92,0.4,0,28,0.4
"13423",658,895,"NA",15,100,0.4,0,32,0.4
"13424",658,895,"NA",15,184,0.4,0,67,0.4
"13425",658,895,"NA",15,107,0.4,0,49,0.4
"13426",658,896,"NA",15,67,0.4,0,33,0.4
"13427",658,896,"NA",15,125,0.4,0,47,0.4
"13428",658,896,"NA",15,153,0.4,0,61,0.4
"13429",658,896,"NA",15,195,0.4,0,76,0.4
"13430",658,896,"NA",15,139,0.4,0,50,0.4
"13431",658,896,"NA",15,167,0.4,0,64,0.4
"13432",658,896,"NA",15,183,0.4,0,69,0.4
"13433",658,896,"NA",15,195,0.4,0,72,0.4
"13434",658,896,"NA",15,82,0.4,0,31,0.4
"13435",658,896,"NA",15,163,0.4,0,72,0.4
"13436",658,896,"NA",15,165,0.4,0,65,0.4
"13437",658,896,"NA",15,111,0.4,0,50,0.4
"13438",658,896,"NA",15,101,0.4,0,43,0.4
"13439",658,896,"NA",15,55,0.4,0,22,0.4
"13440",658,896,"NA",15,140,0.4,0,60,0.4
"13441",658,897,"NA",15,58,0.4,0,24,0.4
"13442",658,897,"NA",15,108,0.4,0,45,0.4
"13443",658,897,"NA",15,185,0.4,0,74,0.4
"13444",658,897,"NA",15,178,0.4,0,66,0.4
"13445",658,897,"NA",15,169,0.4,0,59,0.4
"13446",658,897,"NA",15,72,0.4,0,29,0.4
"13447",658,897,"NA",15,66,0.4,0,26,0.4
"13448",658,897,"NA",15,133,0.4,0,47,0.4
"13449",658,897,"NA",15,88,0.4,0,38,0.4
"13450",658,897,"NA",15,189,0.4,0,89,0.4
"13451",658,897,"NA",15,113,0.4,0,43,0.4
"13452",658,897,"NA",15,158,0.4,0,60,0.4
"13453",658,897,"NA",15,179,0.4,0,63,0.4
"13454",658,897,"NA",15,124,0.4,0,40,0.4
"13455",658,897,"NA",15,134,0.4,0,62,0.4
"13456",658,898,"NA",15,184,0.4,0,72,0.4
"13457",658,898,"NA",15,149,0.4,0,49,0.4
"13458",658,898,"NA",15,159,0.4,0,78,0.4
"13459",658,898,"NA",15,82,0.4,0,29,0.4
"13460",658,898,"NA",15,138,0.4,0,45,0.4
"13461",658,898,"NA",15,101,0.4,0,39,0.4
"13462",658,898,"NA",15,151,0.4,0,59,0.4
"13463",658,898,"NA",15,159,0.4,0,61,0.4
"13464",658,898,"NA",15,113,0.4,0,50,0.4
"13465",658,898,"NA",15,136,0.4,0,59,0.4
"13466",658,898,"NA",15,198,0.4,0,71,0.4
"13467",658,898,"NA",15,89,0.4,0,32,0.4
"13468",658,898,"NA",15,127,0.4,0,46,0.4
"13469",658,898,"NA",15,188,0.4,0,79,0.4
"13470",658,898,"NA",15,176,0.4,0,77,0.4
"13471",658,899,"NA",15,197,0.4,0,71,0.4
"13472",658,899,"NA",15,146,0.4,0,57,0.4
"13473",658,899,"NA",15,107,0.4,0,41,0.4
"13474",658,899,"NA",15,193,0.4,0,71,0.4
"13475",658,899,"NA",15,184,0.4,0,86,0.4
"13476",658,899,"NA",15,86,0.4,0,41,0.4
"13477",658,899,"NA",15,91,0.4,0,32,0.4
"13478",658,899,"NA",15,71,0.4,0,28,0.4
"13479",658,899,"NA",15,66,0.4,0,24,0.4
"13480",658,899,"NA",15,63,0.4,0,30,0.4
"13481",658,899,"NA",15,107,0.4,0,45,0.4
"13482",658,899,"NA",15,171,0.4,0,73,0.4
"13483",658,899,"NA",15,186,0.4,0,78,0.4
"13484",658,899,"NA",15,67,0.4,0,25,0.4
"13485",658,899,"NA",15,187,0.4,0,72,0.4
"13486",658,900,"NA",15,68,0.4,0,22,0.4
"13487",658,900,"NA",15,139,0.4,0,65,0.4
"13488",658,900,"NA",15,72,0.4,0,31,0.4
"13489",658,900,"NA",15,200,0.4,0,83,0.4
"13490",658,900,"NA",15,67,0.4,0,28,0.4
"13491",658,900,"NA",15,77,0.4,0,37,0.4
"13492",658,900,"NA",15,125,0.4,0,45,0.4
"13493",658,900,"NA",15,144,0.4,0,53,0.4
"13494",658,900,"NA",15,67,0.4,0,23,0.4
"13495",658,900,"NA",15,145,0.4,0,55,0.4
"13496",658,900,"NA",15,189,0.4,0,75,0.4
"13497",658,900,"NA",15,110,0.4,0,47,0.4
"13498",658,900,"NA",15,100,0.4,0,42,0.4
"13499",658,900,"NA",15,92,0.4,0,31,0.4
"13500",658,900,"NA",15,179,0.4,0,78,0.4
"13501",658,901,"NA",15,143,0.4,0,56,0.4
"13502",658,901,"NA",15,66,0.4,0,28,0.4
"13503",658,901,"NA",15,185,0.4,0,64,0.4
"13504",658,901,"NA",15,168,0.4,0,74,0.4
"13505",658,901,"NA",15,178,0.4,0,68,0.4
"13506",658,901,"NA",15,125,0.4,0,43,0.4
"13507",658,901,"NA",15,67,0.4,0,36,0.4
"13508",658,901,"NA",15,198,0.4,0,71,0.4
"13509",658,901,"NA",15,144,0.4,0,54,0.4
"13510",658,901,"NA",15,53,0.4,0,26,0.4
"13511",658,901,"NA",15,91,0.4,0,38,0.4
"13512",658,901,"NA",15,105,0.4,0,34,0.4
"13513",658,901,"NA",15,160,0.4,0,68,0.4
"13514",658,901,"NA",15,54,0.4,0,24,0.4
"13515",658,901,"NA",15,181,0.4,0,65,0.4
"13516",658,902,"NA",15,121,0.4,0,57,0.4
"13517",658,902,"NA",15,156,0.4,0,64,0.4
"13518",658,902,"NA",15,120,0.4,0,50,0.4
"13519",658,902,"NA",15,112,0.4,0,41,0.4
"13520",658,902,"NA",15,66,0.4,0,27,0.4
"13521",658,902,"NA",15,128,0.4,0,53,0.4
"13522",658,902,"NA",15,92,0.4,0,39,0.4
"13523",658,902,"NA",15,116,0.4,0,42,0.4
"13524",658,902,"NA",15,187,0.4,0,88,0.4
"13525",658,902,"NA",15,104,0.4,0,41,0.4
"13526",658,902,"NA",15,190,0.4,0,73,0.4
"13527",658,902,"NA",15,64,0.4,0,25,0.4
"13528",658,902,"NA",15,61,0.4,0,31,0.4
"13529",658,902,"NA",15,143,0.4,0,71,0.4
"13530",658,902,"NA",15,99,0.4,0,35,0.4
"13531",658,903,"NA",15,55,0.4,0,25,0.4
"13532",658,903,"NA",15,103,0.4,0,44,0.4
"13533",658,903,"NA",15,184,0.4,0,71,0.4
"13534",658,903,"NA",15,166,0.4,0,72,0.4
"13535",658,903,"NA",15,160,0.4,0,75,0.4
"13536",658,903,"NA",15,128,0.4,0,56,0.4
"13537",658,903,"NA",15,182,0.4,0,67,0.4
"13538",658,903,"NA",15,113,0.4,0,44,0.4
"13539",658,903,"NA",15,141,0.4,0,50,0.4
"13540",658,903,"NA",15,126,0.4,0,40,0.4
"13541",658,903,"NA",15,167,0.4,0,71,0.4
"13542",658,903,"NA",15,73,0.4,0,23,0.4
"13543",658,903,"NA",15,110,0.4,0,42,0.4
"13544",658,903,"NA",15,150,0.4,0,68,0.4
"13545",658,903,"NA",15,197,0.4,0,70,0.4
"13546",658,904,"NA",15,61,0.4,0,19,0.4
"13547",658,904,"NA",15,153,0.4,0,65,0.4
"13548",658,904,"NA",15,149,0.4,0,66,0.4
"13549",658,904,"NA",15,110,0.4,0,42,0.4
"13550",658,904,"NA",15,167,0.4,0,76,0.4
"13551",658,904,"NA",15,162,0.4,0,56,0.4
"13552",658,904,"NA",15,61,0.4,0,27,0.4
"13553",658,904,"NA",15,81,0.4,0,25,0.4
"13554",658,904,"NA",15,192,0.4,0,78,0.4
"13555",658,904,"NA",15,182,0.4,0,86,0.4
"13556",658,904,"NA",15,72,0.4,0,27,0.4
"13557",658,904,"NA",15,185,0.4,0,82,0.4
"13558",658,904,"NA",15,174,0.4,0,75,0.4
"13559",658,904,"NA",15,123,0.4,0,47,0.4
"13560",658,904,"NA",15,183,0.4,0,64,0.4
"13561",658,905,"NA",15,95,0.4,0,42,0.4
"13562",658,905,"NA",15,159,0.4,0,66,0.4
"13563",658,905,"NA",15,155,0.4,0,63,0.4
"13564",658,905,"NA",15,136,0.4,0,53,0.4
"13565",658,905,"NA",15,72,0.4,0,27,0.4
"13566",658,905,"NA",15,67,0.4,0,23,0.4
"13567",658,905,"NA",15,109,0.4,0,44,0.4
"13568",658,905,"NA",15,159,0.4,0,76,0.4
"13569",658,905,"NA",15,200,0.4,0,67,0.4
"13570",658,905,"NA",15,120,0.4,0,42,0.4
"13571",658,905,"NA",15,98,0.4,0,37,0.4
"13572",658,905,"NA",15,86,0.4,0,34,0.4
"13573",658,905,"NA",15,74,0.4,0,28,0.4
"13574",658,905,"NA",15,77,0.4,0,29,0.4
"13575",658,905,"NA",15,167,0.4,0,74,0.4
"13576",658,906,"NA",15,176,0.4,0,76,0.4
"13577",658,906,"NA",15,133,0.4,0,63,0.4
"13578",658,906,"NA",15,126,0.4,0,49,0.4
"13579",658,906,"NA",15,102,0.4,0,44,0.4
"13580",658,906,"NA",15,189,0.4,0,74,0.4
"13581",658,906,"NA",15,128,0.4,0,48,0.4
"13582",658,906,"NA",15,144,0.4,0,53,0.4
"13583",658,906,"NA",15,130,0.4,0,50,0.4
"13584",658,906,"NA",15,149,0.4,0,54,0.4
"13585",658,906,"NA",15,84,0.4,0,32,0.4
"13586",658,906,"NA",15,51,0.4,0,14,0.4
"13587",658,906,"NA",15,166,0.4,0,60,0.4
"13588",658,906,"NA",15,100,0.4,0,47,0.4
"13589",658,906,"NA",15,151,0.4,0,66,0.4
"13590",658,906,"NA",15,138,0.4,0,60,0.4
"13591",658,907,"NA",15,87,0.4,0,32,0.4
"13592",658,907,"NA",15,78,0.4,0,31,0.4
"13593",658,907,"NA",15,74,0.4,0,30,0.4
"13594",658,907,"NA",15,129,0.4,0,60,0.4
"13595",658,907,"NA",15,173,0.4,0,66,0.4
"13596",658,907,"NA",15,136,0.4,0,63,0.4
"13597",658,907,"NA",15,140,0.4,0,51,0.4
"13598",658,907,"NA",15,87,0.4,0,39,0.4
"13599",658,907,"NA",15,79,0.4,0,25,0.4
"13600",658,907,"NA",15,103,0.4,0,33,0.4
"13601",658,907,"NA",15,106,0.4,0,42,0.4
"13602",658,907,"NA",15,69,0.4,0,27,0.4
"13603",658,907,"NA",15,113,0.4,0,42,0.4
"13604",658,907,"NA",15,60,0.4,0,26,0.4
"13605",658,907,"NA",15,189,0.4,0,78,0.4
"13606",658,908,"NA",15,165,0.4,0,74,0.4
"13607",658,908,"NA",15,53,0.4,0,18,0.4
"13608",658,908,"NA",15,175,0.4,0,78,0.4
"13609",658,908,"NA",15,183,0.4,0,77,0.4
"13610",658,908,"NA",15,74,0.4,0,30,0.4
"13611",658,908,"NA",15,139,0.4,0,65,0.4
"13612",658,908,"NA",15,136,0.4,0,56,0.4
"13613",658,908,"NA",15,51,0.4,0,16,0.4
"13614",658,908,"NA",15,51,0.4,0,16,0.4
"13615",658,908,"NA",15,84,0.4,0,38,0.4
"13616",658,908,"NA",15,118,0.4,0,54,0.4
"13617",658,908,"NA",15,98,0.4,0,45,0.4
"13618",658,908,"NA",15,184,0.4,0,76,0.4
"13619",658,908,"NA",15,82,0.4,0,30,0.4
"13620",658,908,"NA",15,200,0.4,0,87,0.4
"13621",658,909,"NA",15,78,0.4,0,28,0.4
"13622",658,909,"NA",15,136,0.4,0,61,0.4
"13623",658,909,"NA",15,59,0.4,0,25,0.4
"13624",658,909,"NA",15,144,0.4,0,64,0.4
"13625",658,909,"NA",15,150,0.4,0,55,0.4
"13626",658,909,"NA",15,58,0.4,0,21,0.4
"13627",658,909,"NA",15,184,0.4,0,76,0.4
"13628",658,909,"NA",15,90,0.4,0,39,0.4
"13629",658,909,"NA",15,87,0.4,0,38,0.4
"13630",658,909,"NA",15,155,0.4,0,60,0.4
"13631",658,909,"NA",15,115,0.4,0,51,0.4
"13632",658,909,"NA",15,192,0.4,0,81,0.4
"13633",658,909,"NA",15,160,0.4,0,67,0.4
"13634",658,909,"NA",15,93,0.4,0,35,0.4
"13635",658,909,"NA",15,182,0.4,0,86,0.4
"13636",658,910,"NA",15,99,0.4,0,31,0.4
"13637",658,910,"NA",15,179,0.4,0,75,0.4
"13638",658,910,"NA",15,103,0.4,0,45,0.4
"13639",658,910,"NA",15,190,0.4,0,70,0.4
"13640",658,910,"NA",15,121,0.4,0,54,0.4
"13641",658,910,"NA",15,176,0.4,0,77,0.4
"13642",658,910,"NA",15,62,0.4,0,19,0.4
"13643",658,910,"NA",15,103,0.4,0,40,0.4
"13644",658,910,"NA",15,112,0.4,0,36,0.4
"13645",658,910,"NA",15,138,0.4,0,59,0.4
"13646",658,910,"NA",15,160,0.4,0,53,0.4
"13647",658,910,"NA",15,112,0.4,0,46,0.4
"13648",658,910,"NA",15,193,0.4,0,86,0.4
"13649",658,910,"NA",15,55,0.4,0,16,0.4
"13650",658,910,"NA",15,196,0.4,0,76,0.4
"13651",658,911,"NA",15,192,0.4,0,68,0.4
"13652",658,911,"NA",15,139,0.4,0,65,0.4
"13653",658,911,"NA",15,112,0.4,0,34,0.4
"13654",658,911,"NA",15,60,0.4,0,22,0.4
"13655",658,911,"NA",15,87,0.4,0,29,0.4
"13656",658,911,"NA",15,195,0.4,0,85,0.4
"13657",658,911,"NA",15,70,0.4,0,24,0.4
"13658",658,911,"NA",15,180,0.4,0,78,0.4
"13659",658,911,"NA",15,178,0.4,0,75,0.4
"13660",658,911,"NA",15,53,0.4,0,23,0.4
"13661",658,911,"NA",15,101,0.4,0,43,0.4
"13662",658,911,"NA",15,63,0.4,0,26,0.4
"13663",658,911,"NA",15,143,0.4,0,59,0.4
"13664",658,911,"NA",15,177,0.4,0,74,0.4
"13665",658,911,"NA",15,71,0.4,0,25,0.4
"13666",658,912,"NA",15,164,0.4,0,65,0.4
"13667",658,912,"NA",15,94,0.4,0,40,0.4
"13668",658,912,"NA",15,110,0.4,0,35,0.4
"13669",658,912,"NA",15,156,0.4,0,59,0.4
"13670",658,912,"NA",15,136,0.4,0,50,0.4
"13671",658,912,"NA",15,63,0.4,0,26,0.4
"13672",658,912,"NA",15,134,0.4,0,45,0.4
"13673",658,912,"NA",15,67,0.4,0,30,0.4
"13674",658,912,"NA",15,158,0.4,0,59,0.4
"13675",658,912,"NA",15,120,0.4,0,57,0.4
"13676",658,912,"NA",15,151,0.4,0,55,0.4
"13677",658,912,"NA",15,144,0.4,0,55,0.4
"13678",658,912,"NA",15,158,0.4,0,63,0.4
"13679",658,912,"NA",15,97,0.4,0,43,0.4
"13680",658,912,"NA",15,162,0.4,0,66,0.4
"13681",658,913,"NA",15,75,0.4,0,30,0.4
"13682",658,913,"NA",15,156,0.4,0,61,0.4
"13683",658,913,"NA",15,138,0.4,0,44,0.4
"13684",658,913,"NA",15,131,0.4,0,45,0.4
"13685",658,913,"NA",15,148,0.4,0,57,0.4
"13686",658,913,"NA",15,105,0.4,0,49,0.4
"13687",658,913,"NA",15,75,0.4,0,31,0.4
"13688",658,913,"NA",15,71,0.4,0,21,0.4
"13689",658,913,"NA",15,179,0.4,0,75,0.4
"13690",658,913,"NA",15,198,0.4,0,76,0.4
"13691",658,913,"NA",15,200,0.4,0,76,0.4
"13692",658,913,"NA",15,135,0.4,0,45,0.4
"13693",658,913,"NA",15,82,0.4,0,33,0.4
"13694",658,913,"NA",15,124,0.4,0,53,0.4
"13695",658,913,"NA",15,151,0.4,0,72,0.4
"13696",658,914,"NA",15,123,0.4,0,51,0.4
"13697",658,914,"NA",15,139,0.4,0,52,0.4
"13698",658,914,"NA",15,192,0.4,0,71,0.4
"13699",658,914,"NA",15,129,0.4,0,54,0.4
"13700",658,914,"NA",15,116,0.4,0,51,0.4
"13701",658,914,"NA",15,138,0.4,0,53,0.4
"13702",658,914,"NA",15,52,0.4,0,23,0.4
"13703",658,914,"NA",15,101,0.4,0,37,0.4
"13704",658,914,"NA",15,143,0.4,0,58,0.4
"13705",658,914,"NA",15,71,0.4,0,20,0.4
"13706",658,914,"NA",15,192,0.4,0,79,0.4
"13707",658,914,"NA",15,183,0.4,0,66,0.4
"13708",658,914,"NA",15,62,0.4,0,19,0.4
"13709",658,914,"NA",15,185,0.4,0,76,0.4
"13710",658,914,"NA",15,66,0.4,0,29,0.4
"13711",658,915,"NA",15,95,0.4,0,30,0.4
"13712",658,915,"NA",15,149,0.4,0,57,0.4
"13713",658,915,"NA",15,62,0.4,0,22,0.4
"13714",658,915,"NA",15,127,0.4,0,51,0.4
"13715",658,915,"NA",15,100,0.4,0,38,0.4
"13716",658,915,"NA",15,199,0.4,0,65,0.4
"13717",658,915,"NA",15,53,0.4,0,19,0.4
"13718",658,915,"NA",15,140,0.4,0,64,0.4
"13719",658,915,"NA",15,123,0.4,0,43,0.4
"13720",658,915,"NA",15,191,0.4,0,82,0.4
"13721",658,915,"NA",15,57,0.4,0,25,0.4
"13722",658,915,"NA",15,128,0.4,0,54,0.4
"13723",658,915,"NA",15,60,0.4,0,23,0.4
"13724",658,915,"NA",15,124,0.4,0,32,0.4
"13725",658,915,"NA",15,89,0.4,0,35,0.4
"13726",658,916,"NA",15,85,0.4,0,37,0.4
"13727",658,916,"NA",15,198,0.4,0,82,0.4
"13728",658,916,"NA",15,135,0.4,0,53,0.4
"13729",658,916,"NA",15,133,0.4,0,48,0.4
"13730",658,916,"NA",15,77,0.4,0,32,0.4
"13731",658,916,"NA",15,144,0.4,0,55,0.4
"13732",658,916,"NA",15,72,0.4,0,36,0.4
"13733",658,916,"NA",15,188,0.4,0,79,0.4
"13734",658,916,"NA",15,103,0.4,0,41,0.4
"13735",658,916,"NA",15,101,0.4,0,31,0.4
"13736",658,916,"NA",15,188,0.4,0,70,0.4
"13737",658,916,"NA",15,55,0.4,0,24,0.4
"13738",658,916,"NA",15,166,0.4,0,69,0.4
"13739",658,916,"NA",15,149,0.4,0,52,0.4
"13740",658,916,"NA",15,104,0.4,0,37,0.4
"13741",658,917,"NA",15,150,0.4,0,50,0.4
"13742",658,917,"NA",15,52,0.4,0,25,0.4
"13743",658,917,"NA",15,120,0.4,0,57,0.4
"13744",658,917,"NA",15,151,0.4,0,53,0.4
"13745",658,917,"NA",15,193,0.4,0,74,0.4
"13746",658,917,"NA",15,179,0.4,0,73,0.4
"13747",658,917,"NA",15,140,0.4,0,65,0.4
"13748",658,917,"NA",15,78,0.4,0,33,0.4
"13749",658,917,"NA",15,169,0.4,0,60,0.4
"13750",658,917,"NA",15,151,0.4,0,67,0.4
"13751",658,917,"NA",15,62,0.4,0,28,0.4
"13752",658,917,"NA",15,181,0.4,0,80,0.4
"13753",658,917,"NA",15,144,0.4,0,46,0.4
"13754",658,917,"NA",15,119,0.4,0,49,0.4
"13755",658,917,"NA",15,73,0.4,0,25,0.4
"13756",658,918,"NA",15,58,0.4,0,24,0.4
"13757",658,918,"NA",15,70,0.4,0,28,0.4
"13758",658,918,"NA",15,199,0.4,0,78,0.4
"13759",658,918,"NA",15,113,0.4,0,43,0.4
"13760",658,918,"NA",15,122,0.4,0,46,0.4
"13761",658,918,"NA",15,152,0.4,0,55,0.4
"13762",658,918,"NA",15,164,0.4,0,71,0.4
"13763",658,918,"NA",15,112,0.4,0,47,0.4
"13764",658,918,"NA",15,138,0.4,0,59,0.4
"13765",658,918,"NA",15,121,0.4,0,45,0.4
"13766",658,918,"NA",15,175,0.4,0,70,0.4
"13767",658,918,"NA",15,54,0.4,0,21,0.4
"13768",658,918,"NA",15,141,0.4,0,65,0.4
"13769",658,918,"NA",15,112,0.4,0,39,0.4
"13770",658,918,"NA",15,158,0.4,0,59,0.4
"13771",658,919,"NA",15,174,0.4,0,67,0.4
"13772",658,919,"NA",15,139,0.4,0,56,0.4
"13773",658,919,"NA",15,103,0.4,0,48,0.4
"13774",658,919,"NA",15,108,0.4,0,44,0.4
"13775",658,919,"NA",15,174,0.4,0,60,0.4
"13776",658,919,"NA",15,185,0.4,0,82,0.4
"13777",658,919,"NA",15,126,0.4,0,52,0.4
"13778",658,919,"NA",15,179,0.4,0,71,0.4
"13779",658,919,"NA",15,58,0.4,0,17,0.4
"13780",658,919,"NA",15,138,0.4,0,56,0.4
"13781",658,919,"NA",15,73,0.4,0,37,0.4
"13782",658,919,"NA",15,109,0.4,0,47,0.4
"13783",658,919,"NA",15,199,0.4,0,85,0.4
"13784",658,919,"NA",15,84,0.4,0,31,0.4
"13785",658,919,"NA",15,71,0.4,0,33,0.4
"13786",658,920,"NA",15,194,0.4,0,77,0.4
"13787",658,920,"NA",15,185,0.4,0,75,0.4
"13788",658,920,"NA",15,173,0.4,0,65,0.4
"13789",658,920,"NA",15,73,0.4,0,26,0.4
"13790",658,920,"NA",15,82,0.4,0,38,0.4
"13791",658,920,"NA",15,185,0.4,0,81,0.4
"13792",658,920,"NA",15,106,0.4,0,47,0.4
"13793",658,920,"NA",15,176,0.4,0,73,0.4
"13794",658,920,"NA",15,139,0.4,0,52,0.4
"13795",658,920,"NA",15,117,0.4,0,44,0.4
"13796",658,920,"NA",15,195,0.4,0,72,0.4
"13797",658,920,"NA",15,70,0.4,0,19,0.4
"13798",658,920,"NA",15,78,0.4,0,27,0.4
"13799",658,920,"NA",15,121,0.4,0,50,0.4
"13800",658,920,"NA",15,141,0.4,0,61,0.4
"13801",658,921,"NA",15,116,0.4,0,40,0.4
"13802",658,921,"NA",15,115,0.4,0,54,0.4
"13803",658,921,"NA",15,106,0.4,0,35,0.4
"13804",658,921,"NA",15,192,0.4,0,76,0.4
"13805",658,921,"NA",15,121,0.4,0,52,0.4
"13806",658,921,"NA",15,164,0.4,0,67,0.4
"13807",658,921,"NA",15,180,0.4,0,71,0.4
"13808",658,921,"NA",15,52,0.4,0,18,0.4
"13809",658,921,"NA",15,116,0.4,0,48,0.4
"13810",658,921,"NA",15,89,0.4,0,33,0.4
"13811",658,921,"NA",15,158,0.4,0,70,0.4
"13812",658,921,"NA",15,193,0.4,0,76,0.4
"13813",658,921,"NA",15,179,0.4,0,79,0.4
"13814",658,921,"NA",15,60,0.4,0,22,0.4
"13815",658,921,"NA",15,132,0.4,0,54,0.4
"13816",658,922,"NA",15,156,0.4,0,67,0.4
"13817",658,922,"NA",15,187,0.4,0,88,0.4
"13818",658,922,"NA",15,155,0.4,0,56,0.4
"13819",658,922,"NA",15,138,0.4,0,52,0.4
"13820",658,922,"NA",15,51,0.4,0,19,0.4
"13821",658,922,"NA",15,106,0.4,0,41,0.4
"13822",658,922,"NA",15,148,0.4,0,57,0.4
"13823",658,922,"NA",15,102,0.4,0,35,0.4
"13824",658,922,"NA",15,69,0.4,0,25,0.4
"13825",658,922,"NA",15,192,0.4,0,68,0.4
"13826",658,922,"NA",15,87,0.4,0,32,0.4
"13827",658,922,"NA",15,116,0.4,0,52,0.4
"13828",658,922,"NA",15,178,0.4,0,68,0.4
"13829",658,922,"NA",15,149,0.4,0,53,0.4
"13830",658,922,"NA",15,199,0.4,0,73,0.4
"13831",658,923,"NA",15,57,0.4,0,22,0.4
"13832",658,923,"NA",15,181,0.4,0,68,0.4
"13833",658,923,"NA",15,188,0.4,0,80,0.4
"13834",658,923,"NA",15,69,0.4,0,24,0.4
"13835",658,923,"NA",15,200,0.4,0,83,0.4
"13836",658,923,"NA",15,104,0.4,0,39,0.4
"13837",658,923,"NA",15,165,0.4,0,63,0.4
"13838",658,923,"NA",15,129,0.4,0,55,0.4
