"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12607",758,841,"unif",15,997,0.5,0.5,336,0.328423717583914
"12608",758,841,"unif",15,306,0.5,0.5,102,0.3268290692742
"12609",758,841,"unif",15,240,0.5,0.5,132,0.562890790322776
"12610",758,841,"unif",15,207,0.5,0.5,125,0.591258170094979
"12611",758,841,"unif",15,656,0.5,0.5,246,0.358347570390605
"12612",758,841,"unif",15,300,0.5,0.5,185,0.632164511000883
"12613",758,841,"unif",15,444,0.5,0.5,281,0.622497628442646
"12614",758,841,"unif",15,858,0.5,0.5,519,0.581429494813777
"12615",758,841,"unif",15,570,0.5,0.5,261,0.473990605674916
"12616",758,842,"unif",15,743,0.5,0.5,452,0.587718066395663
"12617",758,842,"unif",15,569,0.5,0.5,292,0.509600825791147
"12618",758,842,"unif",15,611,0.5,0.5,381,0.651427546406947
"12619",758,842,"unif",15,272,0.5,0.5,166,0.623748428980593
"12620",758,842,"unif",15,688,0.5,0.5,285,0.385531387582974
"12621",758,842,"unif",15,499,0.5,0.5,311,0.625809250619939
"12622",758,842,"unif",15,511,0.5,0.5,362,0.69816437252956
"12623",758,842,"unif",15,236,0.5,0.5,98,0.383200380091192
"12624",758,842,"unif",15,346,0.5,0.5,219,0.61237062701573
"12625",758,842,"unif",15,407,0.5,0.5,222,0.506023732846923
"12626",758,842,"unif",15,779,0.5,0.5,447,0.55909158013312
"12627",758,842,"unif",15,238,0.5,0.5,170,0.685261421574879
"12628",758,842,"unif",15,748,0.5,0.5,417,0.582879848279632
"12629",758,842,"unif",15,776,0.5,0.5,320,0.396881048448011
"12630",758,842,"unif",15,622,0.5,0.5,187,0.321678501746477
"12631",758,843,"unif",15,282,0.5,0.5,124,0.420436715220163
"12632",758,843,"unif",15,627,0.5,0.5,262,0.41148132926507
"12633",758,843,"unif",15,294,0.5,0.5,165,0.584668664895252
"12634",758,843,"unif",15,935,0.5,0.5,311,0.342801105860306
"12635",758,843,"unif",15,580,0.5,0.5,378,0.650567741672896
"12636",758,843,"unif",15,763,0.5,0.5,216,0.304112641345381
"12637",758,843,"unif",15,764,0.5,0.5,420,0.574304239334179
"12638",758,843,"unif",15,820,0.5,0.5,546,0.671267819965705
"12639",758,843,"unif",15,212,0.5,0.5,143,0.663845730758516
"12640",758,843,"unif",15,871,0.5,0.5,569,0.622745447380428
"12641",758,843,"unif",15,899,0.5,0.5,353,0.405919977455159
"12642",758,843,"unif",15,263,0.5,0.5,189,0.713621139534774
"12643",758,843,"unif",15,543,0.5,0.5,289,0.570516222633303
"12644",758,843,"unif",15,535,0.5,0.5,295,0.571496428096011
"12645",758,843,"unif",15,426,0.5,0.5,138,0.332257239074132
"12646",758,844,"unif",15,426,0.5,0.5,191,0.441205452509621
"12647",758,844,"unif",15,692,0.5,0.5,406,0.633685961156946
"12648",758,844,"unif",15,580,0.5,0.5,388,0.680048864000987
"12649",758,844,"unif",15,932,0.5,0.5,327,0.371808452327808
"12650",758,844,"unif",15,750,0.5,0.5,329,0.432636709110968
"12651",758,844,"unif",15,226,0.5,0.5,127,0.565884322475808
"12652",758,844,"unif",15,577,0.5,0.5,399,0.667327646584508
"12653",758,844,"unif",15,347,0.5,0.5,169,0.533782220139942
"12654",758,844,"unif",15,703,0.5,0.5,492,0.699348278195179
"12655",758,844,"unif",15,576,0.5,0.5,222,0.422002031459621
"12656",758,844,"unif",15,436,0.5,0.5,302,0.700217140676235
"12657",758,844,"unif",15,406,0.5,0.5,286,0.651023029716288
"12658",758,844,"unif",15,295,0.5,0.5,96,0.284134296476553
"12659",758,844,"unif",15,427,0.5,0.5,250,0.574940281160364
"12660",758,844,"unif",15,974,0.5,0.5,477,0.511823662357711
"12661",758,845,"unif",15,605,0.5,0.5,249,0.377262004225045
"12662",758,845,"unif",15,787,0.5,0.5,482,0.607256416600129
"12663",758,845,"unif",15,304,0.5,0.5,142,0.478745807314577
"12664",758,845,"unif",15,896,0.5,0.5,326,0.358220835227671
"12665",758,845,"unif",15,731,0.5,0.5,489,0.67452690717004
"12666",758,845,"unif",15,693,0.5,0.5,345,0.518753547571741
"12667",758,845,"unif",15,829,0.5,0.5,473,0.569972346977081
"12668",758,845,"unif",15,214,0.5,0.5,94,0.395270039190837
"12669",758,845,"unif",15,636,0.5,0.5,383,0.640866248987689
"12670",758,845,"unif",15,658,0.5,0.5,429,0.648525029377624
"12671",758,845,"unif",15,428,0.5,0.5,168,0.360264071578161
"12672",758,845,"unif",15,659,0.5,0.5,388,0.601327562448305
"12673",758,845,"unif",15,555,0.5,0.5,324,0.586650009598552
"12674",758,845,"unif",15,215,0.5,0.5,78,0.373690929043794
"12675",758,845,"unif",15,607,0.5,0.5,262,0.430143448558373
"12676",758,846,"unif",15,884,0.5,0.5,417,0.451404012779328
"12677",758,846,"unif",15,754,0.5,0.5,305,0.404581841975811
"12678",758,846,"unif",15,377,0.5,0.5,247,0.656990260074859
"12679",758,846,"unif",15,603,0.5,0.5,265,0.429057124333581
"12680",758,846,"unif",15,473,0.5,0.5,131,0.285540373325569
"12681",758,846,"unif",15,465,0.5,0.5,218,0.515279996566337
"12682",758,846,"unif",15,882,0.5,0.5,283,0.334936876165116
"12683",758,846,"unif",15,532,0.5,0.5,294,0.546925659711739
"12684",758,846,"unif",15,461,0.5,0.5,194,0.442093817043253
"12685",758,846,"unif",15,559,0.5,0.5,191,0.335370582670951
"12686",758,846,"unif",15,537,0.5,0.5,334,0.636062038204062
"12687",758,846,"unif",15,956,0.5,0.5,560,0.597157667072709
"12688",758,846,"unif",15,468,0.5,0.5,287,0.618014289874085
"12689",758,846,"unif",15,674,0.5,0.5,277,0.428061654930883
"12690",758,846,"unif",15,396,0.5,0.5,153,0.398245205416391
"12691",758,847,"unif",15,621,0.5,0.5,404,0.653918340532673
"12692",758,847,"unif",15,808,0.5,0.5,338,0.446126592030059
"12693",758,847,"unif",15,905,0.5,0.5,317,0.374566091277521
"12694",758,847,"unif",15,666,0.5,0.5,294,0.448153221738097
"12695",758,847,"unif",15,545,0.5,0.5,330,0.657337096816434
"12696",758,847,"unif",15,470,0.5,0.5,139,0.301730289649433
"12697",758,847,"unif",15,648,0.5,0.5,191,0.304015917064514
"12698",758,847,"unif",15,760,0.5,0.5,261,0.312420773636518
"12699",758,847,"unif",15,661,0.5,0.5,196,0.346530416782576
"12700",758,847,"unif",15,914,0.5,0.5,619,0.673113440315732
"12701",758,847,"unif",15,319,0.5,0.5,94,0.307620640058949
"12702",758,847,"unif",15,932,0.5,0.5,534,0.592231489343069
"12703",758,847,"unif",15,497,0.5,0.5,285,0.549307308601044
"12704",758,847,"unif",15,477,0.5,0.5,182,0.404635992466434
"12705",758,847,"unif",15,686,0.5,0.5,444,0.642739300876052
"12706",758,848,"unif",15,507,0.5,0.5,324,0.616354113792613
"12707",758,848,"unif",15,669,0.5,0.5,472,0.702925248140679
"12708",758,848,"unif",15,247,0.5,0.5,73,0.329267625841915
"12709",758,848,"unif",15,682,0.5,0.5,191,0.286340789234822
"12710",758,848,"unif",15,784,0.5,0.5,365,0.456196604417935
"12711",758,848,"unif",15,591,0.5,0.5,358,0.600062599716313
"12712",758,848,"unif",15,698,0.5,0.5,462,0.66497699770881
"12713",758,848,"unif",15,484,0.5,0.5,212,0.437369168891504
"12714",758,848,"unif",15,767,0.5,0.5,413,0.54698878699201
"12715",758,848,"unif",15,983,0.5,0.5,592,0.607651574801822
"12716",758,848,"unif",15,822,0.5,0.5,351,0.430287511922666
"12717",758,848,"unif",15,540,0.5,0.5,163,0.343863688306839
"12718",758,848,"unif",15,617,0.5,0.5,433,0.694730622802183
"12719",758,848,"unif",15,696,0.5,0.5,259,0.376490311542365
"12720",758,848,"unif",15,924,0.5,0.5,544,0.56906094881522
"12721",758,849,"unif",15,225,0.5,0.5,132,0.575087090017483
"12722",758,849,"unif",15,881,0.5,0.5,323,0.384644707426128
"12723",758,849,"unif",15,747,0.5,0.5,291,0.384465482557799
"12724",758,849,"unif",15,570,0.5,0.5,241,0.475735155453104
"12725",758,849,"unif",15,693,0.5,0.5,375,0.537443587575354
"12726",758,849,"unif",15,408,0.5,0.5,187,0.430170908729199
"12727",758,849,"unif",15,595,0.5,0.5,384,0.656990819517416
"12728",758,849,"unif",15,709,0.5,0.5,418,0.605720598781662
"12729",758,849,"unif",15,497,0.5,0.5,206,0.397039176615556
"12730",758,849,"unif",15,544,0.5,0.5,319,0.604083661292685
"12731",758,849,"unif",15,351,0.5,0.5,234,0.672824240675327
"12732",758,849,"unif",15,809,0.5,0.5,389,0.493971006739624
"12733",758,849,"unif",15,314,0.5,0.5,169,0.546600034503364
"12734",758,849,"unif",15,638,0.5,0.5,423,0.643399813197525
"12735",758,849,"unif",15,859,0.5,0.5,584,0.688876903630635
"12736",758,850,"unif",15,451,0.5,0.5,215,0.509954574254452
"12737",758,850,"unif",15,499,0.5,0.5,283,0.562510996476425
"12738",758,850,"unif",15,869,0.5,0.5,271,0.31028005283272
"12739",758,850,"unif",15,766,0.5,0.5,231,0.301185131580287
"12740",758,850,"unif",15,570,0.5,0.5,377,0.671049488963776
"12741",758,850,"unif",15,301,0.5,0.5,153,0.531367866394063
"12742",758,850,"unif",15,621,0.5,0.5,213,0.343148987889396
"12743",758,850,"unif",15,949,0.5,0.5,546,0.569779492237053
"12744",758,850,"unif",15,424,0.5,0.5,127,0.333479616724192
"12745",758,850,"unif",15,1000,0.5,0.5,437,0.446893853734123
"12746",758,850,"unif",15,762,0.5,0.5,253,0.344459338763579
"12747",758,850,"unif",15,590,0.5,0.5,185,0.322909730062085
"12748",758,850,"unif",15,527,0.5,0.5,151,0.296050221890927
"12749",758,850,"unif",15,423,0.5,0.5,133,0.308249980672695
"12750",758,850,"unif",15,307,0.5,0.5,138,0.415471345156998
"12751",758,851,"unif",15,400,0.5,0.5,268,0.712920903363979
"12752",758,851,"unif",15,569,0.5,0.5,431,0.705392152183947
"12753",758,851,"unif",15,955,0.5,0.5,647,0.66311091168178
"12754",758,851,"unif",15,523,0.5,0.5,166,0.30543392852003
"12755",758,851,"unif",15,488,0.5,0.5,265,0.573835899008997
"12756",758,851,"unif",15,949,0.5,0.5,283,0.295937990193087
"12757",758,851,"unif",15,608,0.5,0.5,411,0.674056963425429
"12758",758,851,"unif",15,904,0.5,0.5,620,0.708891358807589
"12759",758,851,"unif",15,803,0.5,0.5,292,0.348814556820465
"12760",758,851,"unif",15,547,0.5,0.5,182,0.303731738292506
"12761",758,851,"unif",15,551,0.5,0.5,366,0.682462204620492
"12762",758,851,"unif",15,582,0.5,0.5,308,0.544709119167556
"12763",758,851,"unif",15,814,0.5,0.5,519,0.621392566874558
"12764",758,851,"unif",15,891,0.5,0.5,421,0.478589007634068
"12765",758,851,"unif",15,781,0.5,0.5,258,0.333357353875512
"12766",758,852,"unif",15,791,0.5,0.5,574,0.716004290016696
"12767",758,852,"unif",15,525,0.5,0.5,148,0.307757041207659
"12768",758,852,"unif",15,840,0.5,0.5,558,0.664772247580727
"12769",758,852,"unif",15,875,0.5,0.5,542,0.634415212827512
"12770",758,852,"unif",15,499,0.5,0.5,201,0.397640544194126
"12771",758,852,"unif",15,439,0.5,0.5,143,0.318266460487307
"12772",758,852,"unif",15,968,0.5,0.5,446,0.437001132714965
"12773",758,852,"unif",15,983,0.5,0.5,608,0.614573930780037
"12774",758,852,"unif",15,680,0.5,0.5,411,0.600136614803291
"12775",758,852,"unif",15,886,0.5,0.5,564,0.640778440400383
"12776",758,852,"unif",15,285,0.5,0.5,114,0.418038631987438
"12777",758,852,"unif",15,502,0.5,0.5,214,0.448292283792806
"12778",758,852,"unif",15,744,0.5,0.5,349,0.479702689900418
"12779",758,852,"unif",15,400,0.5,0.5,249,0.641694405041094
"12780",758,852,"unif",15,384,0.5,0.5,240,0.679179860575491
"12781",758,853,"unif",15,861,0.5,0.5,344,0.399887813247355
"12782",758,853,"unif",15,717,0.5,0.5,475,0.655249761491524
"12783",758,853,"unif",15,891,0.5,0.5,345,0.400088943180212
"12784",758,853,"unif",15,652,0.5,0.5,422,0.641995055963507
"12785",758,853,"unif",15,394,0.5,0.5,257,0.64233223508725
"12786",758,853,"unif",15,692,0.5,0.5,269,0.375271257781588
"12787",758,853,"unif",15,219,0.5,0.5,120,0.559954245696505
"12788",758,853,"unif",15,807,0.5,0.5,310,0.393790421203205
"12789",758,853,"unif",15,848,0.5,0.5,367,0.399643045988567
"12790",758,853,"unif",15,835,0.5,0.5,417,0.503945310291834
"12791",758,853,"unif",15,702,0.5,0.5,417,0.613307599536015
"12792",758,853,"unif",15,882,0.5,0.5,408,0.440117803830538
"12793",758,853,"unif",15,685,0.5,0.5,261,0.358399130749905
"12794",758,853,"unif",15,924,0.5,0.5,604,0.644587917152371
"12795",758,853,"unif",15,247,0.5,0.5,180,0.683486781973641
"12796",758,854,"unif",15,249,0.5,0.5,74,0.294756033250692
"12797",758,854,"unif",15,951,0.5,0.5,558,0.571657612781842
"12798",758,854,"unif",15,790,0.5,0.5,208,0.285890732669939
"12799",758,854,"unif",15,419,0.5,0.5,208,0.534455154828429
"12800",758,854,"unif",15,977,0.5,0.5,556,0.559792515884362
"12801",758,854,"unif",15,908,0.5,0.5,357,0.367550286313143
"12802",758,854,"unif",15,281,0.5,0.5,198,0.671701135295271
"12803",758,854,"unif",15,531,0.5,0.5,323,0.609241751503012
"12804",758,854,"unif",15,452,0.5,0.5,228,0.49989639131925
"12805",758,854,"unif",15,249,0.5,0.5,107,0.41772306968777
"12806",758,854,"unif",15,359,0.5,0.5,221,0.64116724057624
"12807",758,854,"unif",15,469,0.5,0.5,208,0.440550998076934
"12808",758,854,"unif",15,332,0.5,0.5,159,0.523013600003719
"12809",758,854,"unif",15,792,0.5,0.5,326,0.404966620899948
"12810",758,854,"unif",15,683,0.5,0.5,294,0.426401558798581
"12811",758,855,"unif",15,762,0.5,0.5,236,0.305118837950714
"12812",758,855,"unif",15,602,0.5,0.5,427,0.708772137757677
"12813",758,855,"unif",15,330,0.5,0.5,231,0.704238931070455
"12814",758,855,"unif",15,656,0.5,0.5,325,0.476049286632374
"12815",758,855,"unif",15,794,0.5,0.5,506,0.648379846019214
"12816",758,855,"unif",15,739,0.5,0.5,362,0.522693845766398
"12817",758,855,"unif",15,652,0.5,0.5,303,0.461302294147352
"12818",758,855,"unif",15,643,0.5,0.5,238,0.33778431779374
"12819",758,855,"unif",15,868,0.5,0.5,458,0.488125193059003
"12820",758,855,"unif",15,778,0.5,0.5,357,0.44515417238657
"12821",758,855,"unif",15,764,0.5,0.5,220,0.286777633014664
"12822",758,855,"unif",15,705,0.5,0.5,394,0.543667211899131
"12823",758,855,"unif",15,446,0.5,0.5,198,0.45415161170616
"12824",758,855,"unif",15,760,0.5,0.5,299,0.378393361004735
"12825",758,855,"unif",15,610,0.5,0.5,351,0.587374368944468
"12826",758,856,"unif",15,445,0.5,0.5,147,0.331475669291472
"12827",758,856,"unif",15,596,0.5,0.5,404,0.695455435126187
"12828",758,856,"unif",15,478,0.5,0.5,253,0.560593837548153
"12829",758,856,"unif",15,422,0.5,0.5,202,0.498278003550106
"12830",758,856,"unif",15,495,0.5,0.5,322,0.660621102150756
"12831",758,856,"unif",15,221,0.5,0.5,83,0.336066227561514
"12832",758,856,"unif",15,888,0.5,0.5,572,0.628304270659196
"12833",758,856,"unif",15,871,0.5,0.5,320,0.351535154099584
"12834",758,856,"unif",15,509,0.5,0.5,167,0.301771145893564
"12835",758,856,"unif",15,583,0.5,0.5,343,0.592192405591204
"12836",758,856,"unif",15,812,0.5,0.5,316,0.379917939461947
"12837",758,856,"unif",15,331,0.5,0.5,182,0.514912504205468
"12838",758,856,"unif",15,315,0.5,0.5,101,0.321784177108243
"12839",758,856,"unif",15,855,0.5,0.5,462,0.540818123599887
"12840",758,856,"unif",15,600,0.5,0.5,404,0.656019528336808
"12841",758,857,"unif",15,318,0.5,0.5,180,0.550651858060565
"12842",758,857,"unif",15,653,0.5,0.5,269,0.393518279973516
"12843",758,857,"unif",15,460,0.5,0.5,190,0.39452669620172
"12844",758,857,"unif",15,280,0.5,0.5,200,0.703935762706948
"12845",758,857,"unif",15,717,0.5,0.5,314,0.418566591608796
"12846",758,857,"unif",15,650,0.5,0.5,406,0.59909629230285
"12847",758,857,"unif",15,582,0.5,0.5,192,0.345926417333772
"12848",758,857,"unif",15,425,0.5,0.5,238,0.559829528115917
"12849",758,857,"unif",15,320,0.5,0.5,176,0.602141964522282
"12850",758,857,"unif",15,881,0.5,0.5,590,0.637834024964792
"12851",758,857,"unif",15,939,0.5,0.5,378,0.42383898826347
"12852",758,857,"unif",15,264,0.5,0.5,93,0.318968708392968
"12853",758,857,"unif",15,456,0.5,0.5,209,0.469290845508385
"12854",758,857,"unif",15,405,0.5,0.5,265,0.662672268289463
"12855",758,857,"unif",15,319,0.5,0.5,150,0.430501018954974
"12856",758,858,"unif",15,332,0.5,0.5,212,0.606702950068007
"12857",758,858,"unif",15,581,0.5,0.5,400,0.690748297355054
"12858",758,858,"unif",15,656,0.5,0.5,338,0.511359107469483
"12859",758,858,"unif",15,667,0.5,0.5,212,0.330058890343659
"12860",758,858,"unif",15,722,0.5,0.5,455,0.644112202347966
"12861",758,858,"unif",15,762,0.5,0.5,491,0.642465669042976
"12862",758,858,"unif",15,882,0.5,0.5,606,0.682601396529592
"12863",758,858,"unif",15,508,0.5,0.5,178,0.333265808546648
"12864",758,858,"unif",15,995,0.5,0.5,511,0.544607479474573
"12865",758,858,"unif",15,704,0.5,0.5,512,0.696428049954536
"12866",758,858,"unif",15,292,0.5,0.5,171,0.573624140877396
"12867",758,858,"unif",15,681,0.5,0.5,335,0.520008883637221
"12868",758,858,"unif",15,344,0.5,0.5,137,0.406197142880261
"12869",758,858,"unif",15,269,0.5,0.5,98,0.396305445270977
"12870",758,858,"unif",15,919,0.5,0.5,645,0.70474229578634
"12871",758,859,"unif",15,969,0.5,0.5,654,0.688558757853674
"12872",758,859,"unif",15,648,0.5,0.5,306,0.486684365541853
"12873",758,859,"unif",15,654,0.5,0.5,237,0.379492688311827
"12874",758,859,"unif",15,714,0.5,0.5,345,0.492593890847502
"12875",758,859,"unif",15,968,0.5,0.5,324,0.361050014671184
"12876",758,859,"unif",15,252,0.5,0.5,129,0.54451674936512
"12877",758,859,"unif",15,1000,0.5,0.5,653,0.620280945845019
"12878",758,859,"unif",15,225,0.5,0.5,131,0.582723324438884
"12879",758,859,"unif",15,911,0.5,0.5,438,0.480675429138951
"12880",758,859,"unif",15,219,0.5,0.5,143,0.605857162853272
"12881",758,859,"unif",15,564,0.5,0.5,286,0.52424921483693
"12882",758,859,"unif",15,237,0.5,0.5,117,0.472891806052513
"12883",758,859,"unif",15,967,0.5,0.5,604,0.64285286458958
"12884",758,859,"unif",15,742,0.5,0.5,444,0.597516044320775
"12885",758,859,"unif",15,311,0.5,0.5,176,0.562029165913343
"12886",758,860,"unif",15,450,0.5,0.5,136,0.292937355267028
"12887",758,860,"unif",15,543,0.5,0.5,341,0.632764332021728
"12888",758,860,"unif",15,385,0.5,0.5,169,0.366992578543059
"12889",758,860,"unif",15,208,0.5,0.5,127,0.599960140771175
"12890",758,860,"unif",15,273,0.5,0.5,128,0.455780574744269
"12891",758,860,"unif",15,764,0.5,0.5,475,0.629845402123352
"12892",758,860,"unif",15,661,0.5,0.5,322,0.497125086203134
"12893",758,860,"unif",15,410,0.5,0.5,161,0.388318902216975
"12894",758,860,"unif",15,520,0.5,0.5,282,0.52782198740057
"12895",758,860,"unif",15,802,0.5,0.5,511,0.629739964391087
"12896",758,860,"unif",15,253,0.5,0.5,136,0.541334814118495
"12897",758,860,"unif",15,991,0.5,0.5,673,0.68023604083763
"12898",758,860,"unif",15,890,0.5,0.5,378,0.423729767413079
"12899",758,860,"unif",15,947,0.5,0.5,352,0.396424879249827
"12900",758,860,"unif",15,562,0.5,0.5,327,0.55326643265775
"12901",758,861,"unif",15,246,0.5,0.5,153,0.63689010886409
"12902",758,861,"unif",15,726,0.5,0.5,357,0.503366398852403
"12903",758,861,"unif",15,422,0.5,0.5,148,0.35100520774638
"12904",758,861,"unif",15,867,0.5,0.5,285,0.324237747081662
"12905",758,861,"unif",15,351,0.5,0.5,116,0.305585293471681
"12906",758,861,"unif",15,671,0.5,0.5,246,0.374572962974256
"12907",758,861,"unif",15,635,0.5,0.5,428,0.678366749887296
"12908",758,861,"unif",15,220,0.5,0.5,160,0.709543951725164
"12909",758,861,"unif",15,464,0.5,0.5,286,0.575761364585511
"12910",758,861,"unif",15,418,0.5,0.5,167,0.425859703043533
"12911",758,861,"unif",15,745,0.5,0.5,244,0.340328840080864
"12912",758,861,"unif",15,647,0.5,0.5,330,0.513248565673688
"12913",758,861,"unif",15,788,0.5,0.5,316,0.41157301211054
"12914",758,861,"unif",15,362,0.5,0.5,137,0.417859740223849
"12915",758,861,"unif",15,384,0.5,0.5,202,0.540147818261168
"12916",758,862,"unif",15,974,0.5,0.5,595,0.624800952954439
"12917",758,862,"unif",15,771,0.5,0.5,527,0.671568970948504
"12918",758,862,"unif",15,731,0.5,0.5,298,0.422765330588404
"12919",758,862,"unif",15,393,0.5,0.5,136,0.353814980209281
"12920",758,862,"unif",15,777,0.5,0.5,480,0.626307609590221
"12921",758,862,"unif",15,762,0.5,0.5,210,0.288831330709071
"12922",758,862,"unif",15,534,0.5,0.5,306,0.581979919244675
"12923",758,862,"unif",15,829,0.5,0.5,574,0.684255370652461
"12924",758,862,"unif",15,775,0.5,0.5,511,0.667823088771119
"12925",758,862,"unif",15,253,0.5,0.5,61,0.295367927201193
"12926",758,862,"unif",15,498,0.5,0.5,243,0.482364841815442
"12927",758,862,"unif",15,480,0.5,0.5,186,0.377625710140775
"12928",758,862,"unif",15,372,0.5,0.5,152,0.414141208627444
"12929",758,862,"unif",15,979,0.5,0.5,390,0.367919437543686
"12930",758,862,"unif",15,334,0.5,0.5,199,0.597053340966616
"12931",758,863,"unif",15,721,0.5,0.5,320,0.44218170336172
"12932",758,863,"unif",15,627,0.5,0.5,379,0.600241498133931
"12933",758,863,"unif",15,752,0.5,0.5,248,0.313191391088551
"12934",758,863,"unif",15,653,0.5,0.5,346,0.522244485454946
"12935",758,863,"unif",15,907,0.5,0.5,447,0.535725201742916
"12936",758,863,"unif",15,634,0.5,0.5,297,0.488892651460206
"12937",758,863,"unif",15,714,0.5,0.5,512,0.70763542982777
"12938",758,863,"unif",15,855,0.5,0.5,444,0.520731267542977
"12939",758,863,"unif",15,745,0.5,0.5,491,0.636137268760396
"12940",758,863,"unif",15,272,0.5,0.5,86,0.363070530737735
"12941",758,863,"unif",15,709,0.5,0.5,412,0.556386164122718
"12942",758,863,"unif",15,621,0.5,0.5,179,0.323344325284108
"12943",758,863,"unif",15,445,0.5,0.5,199,0.444686417515151
"12944",758,863,"unif",15,814,0.5,0.5,269,0.344573806215271
"12945",758,863,"unif",15,268,0.5,0.5,135,0.502145145229204
"12946",758,864,"unif",15,653,0.5,0.5,436,0.659553897371854
"12947",758,864,"unif",15,498,0.5,0.5,288,0.576009587705165
"12948",758,864,"unif",15,733,0.5,0.5,286,0.375488601769168
