"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4349",608,870,"unif",5,101,0.3,0.5,29,0.357572961653677
"4350",608,870,"unif",5,682,0.3,0.5,274,0.375644898525539
"4351",608,871,"unif",5,38,0.3,0.5,10,0.270887179013532
"4352",608,871,"unif",5,9,0.3,0.5,3,0.339175712542684
"4353",608,871,"unif",5,123,0.3,0.5,39,0.373302237965286
"4354",608,871,"unif",5,55,0.3,0.5,16,0.321255015635606
"4355",608,871,"unif",5,870,0.3,0.5,322,0.370841101106344
"4356",608,872,"unif",5,32,0.3,0.5,9,0.324824757430036
"4357",608,872,"unif",5,41,0.3,0.5,12,0.2264368959085
"4358",608,872,"unif",5,117,0.3,0.5,36,0.315871965316391
"4359",608,872,"unif",5,97,0.3,0.5,26,0.273328008984807
"4360",608,872,"unif",5,205,0.3,0.5,52,0.279553079700987
"4361",608,873,"unif",5,16,0.3,0.5,2,0.312744196526027
"4362",608,873,"unif",5,40,0.3,0.5,13,0.373140158877094
"4363",608,873,"unif",5,155,0.3,0.5,47,0.310463544998107
"4364",608,873,"unif",5,89,0.3,0.5,35,0.32805222897384
"4365",608,873,"unif",5,241,0.3,0.5,48,0.257970142454701
"4366",608,874,"unif",5,17,0.3,0.5,6,0.296339716816486
"4367",608,874,"unif",5,13,0.3,0.5,6,0.365977900759842
"4368",608,874,"unif",5,94,0.3,0.5,34,0.285451956107811
"4369",608,874,"unif",5,143,0.3,0.5,32,0.224330863108011
"4370",608,874,"unif",5,661,0.3,0.5,262,0.370583132495345
"4371",608,875,"unif",5,23,0.3,0.5,4,0.247893430237618
"4372",608,875,"unif",5,46,0.3,0.5,14,0.358817496503551
"4373",608,875,"unif",5,126,0.3,0.5,32,0.281409897193461
"4374",608,875,"unif",5,91,0.3,0.5,28,0.226195974339909
"4375",608,875,"unif",5,674,0.3,0.5,252,0.362323865963924
"4376",608,876,"unif",5,34,0.3,0.5,9,0.254423822323261
"4377",608,876,"unif",5,34,0.3,0.5,6,0.224421899302813
"4378",608,876,"unif",5,79,0.3,0.5,17,0.262236143475976
"4379",608,876,"unif",5,175,0.3,0.5,63,0.346645464848233
"4380",608,876,"unif",5,978,0.3,0.5,365,0.364086777003704
"4381",608,877,"unif",5,11,0.3,0.5,0,0.277623704845952
"4382",608,877,"unif",5,46,0.3,0.5,13,0.330217686006628
"4383",608,877,"unif",5,83,0.3,0.5,27,0.276809407470101
"4384",608,877,"unif",5,185,0.3,0.5,52,0.26367859451579
"4385",608,877,"unif",5,974,0.3,0.5,285,0.28630363104159
"4386",608,878,"unif",5,11,0.3,0.5,1,0.274792852986775
"4387",608,878,"unif",5,31,0.3,0.5,5,0.265870690301664
"4388",608,878,"unif",5,183,0.3,0.5,52,0.291298734767862
"4389",608,878,"unif",5,199,0.3,0.5,36,0.231561057836292
"4390",608,878,"unif",5,296,0.3,0.5,71,0.237266966001479
"4391",608,879,"unif",5,27,0.3,0.5,10,0.242860499806438
"4392",608,879,"unif",5,8,0.3,0.5,2,0.24276280240806
"4393",608,879,"unif",5,121,0.3,0.5,40,0.26918412291532
"4394",608,879,"unif",5,52,0.3,0.5,17,0.260062765885925
"4395",608,879,"unif",5,681,0.3,0.5,158,0.237598349110802
"4396",608,880,"unif",5,14,0.3,0.5,3,0.248422784087822
"4397",608,880,"unif",5,7,0.3,0.5,2,0.269269183658711
"4398",608,880,"unif",5,194,0.3,0.5,67,0.316951413263249
"4399",608,880,"unif",5,70,0.3,0.5,28,0.345096019013129
"4400",608,880,"unif",5,366,0.3,0.5,104,0.277068253759666
"4401",608,881,"unif",5,39,0.3,0.5,8,0.296478347093249
"4402",608,881,"unif",5,11,0.3,0.5,5,0.376457393143372
"4403",608,881,"unif",5,122,0.3,0.5,38,0.283166957925973
"4404",608,881,"unif",5,65,0.3,0.5,21,0.359349729576439
"4405",608,881,"unif",5,954,0.3,0.5,232,0.258185284148114
"4406",608,882,"unif",5,8,0.3,0.5,4,0.373003992829354
"4407",608,882,"unif",5,47,0.3,0.5,11,0.23033503916591
"4408",608,882,"unif",5,109,0.3,0.5,33,0.344352028074801
"4409",608,882,"unif",5,66,0.3,0.5,22,0.373161009532038
"4410",608,882,"unif",5,736,0.3,0.5,255,0.336290971684139
"4411",608,883,"unif",5,18,0.3,0.5,6,0.340919473044111
"4412",608,883,"unif",5,33,0.3,0.5,9,0.300066665026025
"4413",608,883,"unif",5,156,0.3,0.5,36,0.229356746740665
"4414",608,883,"unif",5,75,0.3,0.5,17,0.307481552803113
"4415",608,883,"unif",5,910,0.3,0.5,263,0.314190179621391
"4416",608,884,"unif",5,50,0.3,0.5,20,0.361469828027056
"4417",608,884,"unif",5,23,0.3,0.5,13,0.370788274380412
"4418",608,884,"unif",5,144,0.3,0.5,34,0.234197819148951
"4419",608,884,"unif",5,84,0.3,0.5,23,0.269023608455584
"4420",608,884,"unif",5,655,0.3,0.5,243,0.377592698133704
"4421",608,885,"unif",5,30,0.3,0.5,13,0.35249633475636
"4422",608,885,"unif",5,29,0.3,0.5,12,0.34712789501598
"4423",608,885,"unif",5,169,0.3,0.5,47,0.303680442533204
"4424",608,885,"unif",5,89,0.3,0.5,31,0.358584601182406
"4425",608,885,"unif",5,646,0.3,0.5,180,0.256681805666275
"4426",608,886,"unif",5,21,0.3,0.5,10,0.366987475882022
"4427",608,886,"unif",5,29,0.3,0.5,8,0.277233541953119
"4428",608,886,"unif",5,141,0.3,0.5,34,0.274897426308205
"4429",608,886,"unif",5,131,0.3,0.5,30,0.305077989908684
"4430",608,886,"unif",5,657,0.3,0.5,173,0.261845989511641
"4431",608,887,"unif",5,39,0.3,0.5,6,0.289661484781472
"4432",608,887,"unif",5,21,0.3,0.5,8,0.358373743207891
"4433",608,887,"unif",5,66,0.3,0.5,27,0.367922560803401
"4434",608,887,"unif",5,87,0.3,0.5,26,0.222273874725909
"4435",608,887,"unif",5,466,0.3,0.5,149,0.367703298100253
"4436",608,888,"unif",5,50,0.3,0.5,11,0.225168078448929
"4437",608,888,"unif",5,16,0.3,0.5,2,0.29117491280349
"4438",608,888,"unif",5,195,0.3,0.5,75,0.374111505548273
"4439",608,888,"unif",5,71,0.3,0.5,25,0.343851400177307
"4440",608,888,"unif",5,746,0.3,0.5,274,0.324839521971011
"4441",608,889,"unif",5,42,0.3,0.5,21,0.370342121206242
"4442",608,889,"unif",5,18,0.3,0.5,4,0.339705113321942
"4443",608,889,"unif",5,78,0.3,0.5,26,0.279020638187606
"4444",608,889,"unif",5,80,0.3,0.5,19,0.290555339752302
"4445",608,889,"unif",5,797,0.3,0.5,289,0.373731004923026
"4446",608,890,"unif",5,10,0.3,0.5,3,0.317865997338054
"4447",608,890,"unif",5,22,0.3,0.5,4,0.232949598353976
"4448",608,890,"unif",5,186,0.3,0.5,67,0.346495864678239
"4449",608,890,"unif",5,54,0.3,0.5,13,0.263970117218977
"4450",608,890,"unif",5,465,0.3,0.5,119,0.256392274489867
"4451",608,891,"unif",5,18,0.3,0.5,6,0.326959777831765
"4452",608,891,"unif",5,7,0.3,0.5,3,0.271196556461502
"4453",608,891,"unif",5,148,0.3,0.5,45,0.301758777580961
"4454",608,891,"unif",5,181,0.3,0.5,43,0.276075725171767
"4455",608,891,"unif",5,988,0.3,0.5,350,0.360974319896999
"4456",608,892,"unif",5,44,0.3,0.5,9,0.232912369822108
"4457",608,892,"unif",5,36,0.3,0.5,14,0.320688576871683
"4458",608,892,"unif",5,55,0.3,0.5,20,0.322924070636037
"4459",608,892,"unif",5,198,0.3,0.5,65,0.340270415807523
"4460",608,892,"unif",5,964,0.3,0.5,351,0.361546869164933
"4461",608,893,"unif",5,48,0.3,0.5,10,0.257768875392381
"4462",608,893,"unif",5,32,0.3,0.5,16,0.344552579078878
"4463",608,893,"unif",5,135,0.3,0.5,49,0.338202319721194
"4464",608,893,"unif",5,97,0.3,0.5,35,0.330593107405623
"4465",608,893,"unif",5,227,0.3,0.5,66,0.31102420887516
"4466",608,894,"unif",5,39,0.3,0.5,8,0.290586885005137
"4467",608,894,"unif",5,48,0.3,0.5,15,0.260957088550329
"4468",608,894,"unif",5,105,0.3,0.5,36,0.355115216498659
"4469",608,894,"unif",5,89,0.3,0.5,34,0.366576842194633
"4470",608,894,"unif",5,509,0.3,0.5,114,0.235301854907683
"4471",608,895,"unif",5,22,0.3,0.5,6,0.232292394552995
"4472",608,895,"unif",5,47,0.3,0.5,24,0.377161305725859
"4473",608,895,"unif",5,136,0.3,0.5,49,0.371795144857442
"4474",608,895,"unif",5,173,0.3,0.5,50,0.284488469780979
"4475",608,895,"unif",5,912,0.3,0.5,207,0.241390709090188
"4476",608,896,"unif",5,13,0.3,0.5,4,0.365328160093952
"4477",608,896,"unif",5,39,0.3,0.5,17,0.333642271591087
"4478",608,896,"unif",5,169,0.3,0.5,55,0.323905436279167
"4479",608,896,"unif",5,104,0.3,0.5,37,0.274155675007263
"4480",608,896,"unif",5,387,0.3,0.5,110,0.277373311702157
"4481",608,897,"unif",5,22,0.3,0.5,5,0.2669155287063
"4482",608,897,"unif",5,17,0.3,0.5,6,0.286950076402293
"4483",608,897,"unif",5,108,0.3,0.5,31,0.260788444475826
"4484",608,897,"unif",5,137,0.3,0.5,43,0.281515185339114
"4485",608,897,"unif",5,230,0.3,0.5,82,0.322162486492575
"4486",608,898,"unif",5,29,0.3,0.5,10,0.262832105478402
"4487",608,898,"unif",5,48,0.3,0.5,16,0.259326208103262
"4488",608,898,"unif",5,194,0.3,0.5,81,0.377397883761877
"4489",608,898,"unif",5,123,0.3,0.5,33,0.303991976685157
"4490",608,898,"unif",5,889,0.3,0.5,226,0.249967701287354
"4491",608,899,"unif",5,30,0.3,0.5,9,0.364598838858534
"4492",608,899,"unif",5,7,0.3,0.5,2,0.319276484719669
"4493",608,899,"unif",5,142,0.3,0.5,40,0.319464288224729
"4494",608,899,"unif",5,89,0.3,0.5,32,0.281401876245043
"4495",608,899,"unif",5,432,0.3,0.5,145,0.330438889278789
"4496",608,900,"unif",5,31,0.3,0.5,6,0.263171092509978
"4497",608,900,"unif",5,34,0.3,0.5,9,0.327208697301637
"4498",608,900,"unif",5,170,0.3,0.5,37,0.268042305892652
"4499",608,900,"unif",5,88,0.3,0.5,22,0.293093980288846
"4500",608,900,"unif",5,764,0.3,0.5,228,0.271419923878061
"4501",608,901,"unif",5,24,0.3,0.5,5,0.29397773193883
"4502",608,901,"unif",5,32,0.3,0.5,13,0.371267570427759
"4503",608,901,"unif",5,133,0.3,0.5,43,0.319035488674343
"4504",608,901,"unif",5,153,0.3,0.5,53,0.340645849982255
"4505",608,901,"unif",5,681,0.3,0.5,199,0.309307486150811
"4506",608,902,"unif",5,40,0.3,0.5,8,0.342297921601192
"4507",608,902,"unif",5,27,0.3,0.5,8,0.259257109480945
"4508",608,902,"unif",5,172,0.3,0.5,67,0.371222192936047
"4509",608,902,"unif",5,154,0.3,0.5,54,0.32391730032876
"4510",608,902,"unif",5,545,0.3,0.5,145,0.281087807706401
"4511",608,903,"unif",5,35,0.3,0.5,9,0.265285852807915
"4512",608,903,"unif",5,28,0.3,0.5,15,0.371987262568953
"4513",608,903,"unif",5,153,0.3,0.5,48,0.344403359095923
"4514",608,903,"unif",5,184,0.3,0.5,59,0.351682078139463
"4515",608,903,"unif",5,434,0.3,0.5,148,0.306957753748685
"4516",608,904,"unif",5,6,0.3,0.5,2,0.310115666235541
"4517",608,904,"unif",5,39,0.3,0.5,13,0.311240580995381
"4518",608,904,"unif",5,69,0.3,0.5,22,0.285495403483386
"4519",608,904,"unif",5,123,0.3,0.5,48,0.366111428182499
"4520",608,904,"unif",5,502,0.3,0.5,142,0.279628835461872
"4521",608,905,"unif",5,26,0.3,0.5,10,0.237724105764445
"4522",608,905,"unif",5,40,0.3,0.5,6,0.243296126608677
"4523",608,905,"unif",5,74,0.3,0.5,20,0.245994195159246
"4524",608,905,"unif",5,176,0.3,0.5,43,0.279891174173168
"4525",608,905,"unif",5,994,0.3,0.5,276,0.262096441743216
"4526",608,906,"unif",5,6,0.3,0.5,1,0.289674085178048
"4527",608,906,"unif",5,13,0.3,0.5,7,0.273902534390565
"4528",608,906,"unif",5,96,0.3,0.5,22,0.260204703481422
"4529",608,906,"unif",5,152,0.3,0.5,35,0.27317312031329
"4530",608,906,"unif",5,411,0.3,0.5,133,0.334548518082464
"4531",608,907,"unif",5,32,0.3,0.5,5,0.238799203500504
"4532",608,907,"unif",5,50,0.3,0.5,18,0.368930283770471
"4533",608,907,"unif",5,55,0.3,0.5,19,0.347820457481902
"4534",608,907,"unif",5,151,0.3,0.5,49,0.320155917880427
"4535",608,907,"unif",5,393,0.3,0.5,107,0.278011159101216
"4536",608,908,"unif",5,9,0.3,0.5,4,0.320381099959667
"4537",608,908,"unif",5,10,0.3,0.5,0,0.304482066378646
"4538",608,908,"unif",5,55,0.3,0.5,23,0.361301430901729
"4539",608,908,"unif",5,133,0.3,0.5,33,0.29754793699888
"4540",608,908,"unif",5,768,0.3,0.5,237,0.288466093870067
"4541",608,909,"unif",5,18,0.3,0.5,5,0.300729791687389
"4542",608,909,"unif",5,15,0.3,0.5,5,0.225354867625857
"4543",608,909,"unif",5,56,0.3,0.5,20,0.371148281817269
"4544",608,909,"unif",5,154,0.3,0.5,39,0.239861681676381
"4545",608,909,"unif",5,257,0.3,0.5,80,0.318445055589569
"4546",608,910,"unif",5,23,0.3,0.5,6,0.249296313515506
"4547",608,910,"unif",5,8,0.3,0.5,1,0.295316448972276
"4548",608,910,"unif",5,189,0.3,0.5,59,0.348811881585621
"4549",608,910,"unif",5,121,0.3,0.5,33,0.272362024275634
"4550",608,910,"unif",5,901,0.3,0.5,309,0.343242504665498
"4551",608,911,"unif",5,45,0.3,0.5,15,0.360166213817174
"4552",608,911,"unif",5,11,0.3,0.5,4,0.264997393377862
"4553",608,911,"unif",5,98,0.3,0.5,30,0.371295494086006
"4554",608,911,"unif",5,109,0.3,0.5,26,0.228102440739089
"4555",608,911,"unif",5,738,0.3,0.5,186,0.247198008148153
"4556",608,912,"unif",5,48,0.3,0.5,14,0.338868828686154
"4557",608,912,"unif",5,6,0.3,0.5,3,0.361465414917533
"4558",608,912,"unif",5,125,0.3,0.5,33,0.27372431994667
"4559",608,912,"unif",5,144,0.3,0.5,25,0.251997191348862
"4560",608,912,"unif",5,844,0.3,0.5,232,0.257169134203757
"4561",608,913,"unif",5,21,0.3,0.5,9,0.359952471502421
"4562",608,913,"unif",5,30,0.3,0.5,9,0.283490851659133
"4563",608,913,"unif",5,169,0.3,0.5,47,0.264034387375162
"4564",608,913,"unif",5,159,0.3,0.5,43,0.294345900240195
"4565",608,913,"unif",5,846,0.3,0.5,197,0.256209966801688
"4566",608,914,"unif",5,30,0.3,0.5,9,0.349738660282196
"4567",608,914,"unif",5,32,0.3,0.5,8,0.264404910259244
"4568",608,914,"unif",5,97,0.3,0.5,30,0.288671941868628
"4569",608,914,"unif",5,123,0.3,0.5,34,0.296892732455451
"4570",608,914,"unif",5,928,0.3,0.5,256,0.261828255555639
"4571",608,915,"unif",5,50,0.3,0.5,12,0.322558227554974
"4572",608,915,"unif",5,24,0.3,0.5,10,0.373554641436517
"4573",608,915,"unif",5,98,0.3,0.5,25,0.316868848216391
"4574",608,915,"unif",5,125,0.3,0.5,29,0.222921993381415
"4575",608,915,"unif",5,232,0.3,0.5,60,0.278590191184247
"4576",608,916,"unif",5,37,0.3,0.5,10,0.352979980470085
"4577",608,916,"unif",5,13,0.3,0.5,10,0.334628131099459
"4578",608,916,"unif",5,192,0.3,0.5,39,0.22283079857875
"4579",608,916,"unif",5,73,0.3,0.5,21,0.300527124847167
"4580",608,916,"unif",5,707,0.3,0.5,240,0.335091096489293
"4581",608,917,"unif",5,10,0.3,0.5,5,0.285859490953255
"4582",608,917,"unif",5,39,0.3,0.5,16,0.367297957269751
"4583",608,917,"unif",5,116,0.3,0.5,35,0.306266033900644
"4584",608,917,"unif",5,98,0.3,0.5,25,0.246486193155755
"4585",608,917,"unif",5,865,0.3,0.5,315,0.357200400132287
"4586",608,918,"unif",5,24,0.3,0.5,5,0.268239923195692
"4587",608,918,"unif",5,8,0.3,0.5,1,0.361536700332144
"4588",608,918,"unif",5,85,0.3,0.5,28,0.286404089124144
"4589",608,918,"unif",5,59,0.3,0.5,16,0.30858352673222
"4590",608,918,"unif",5,663,0.3,0.5,151,0.237944577262756
"4591",608,919,"unif",5,5,0.3,0.5,3,0.321087399173097
"4592",608,919,"unif",5,47,0.3,0.5,10,0.244799413781123
"4593",608,919,"unif",5,100,0.3,0.5,38,0.3112153810733
"4594",608,919,"unif",5,182,0.3,0.5,48,0.25892763681603
"4595",608,919,"unif",5,549,0.3,0.5,123,0.240834139255903
"4596",608,920,"unif",5,41,0.3,0.5,7,0.296521979172579
"4597",608,920,"unif",5,43,0.3,0.5,6,0.240985596371909
"4598",608,920,"unif",5,80,0.3,0.5,21,0.240079291917887
"4599",608,920,"unif",5,110,0.3,0.5,34,0.332577430956541
"4600",608,920,"unif",5,792,0.3,0.5,205,0.246630478038733
"4601",608,921,"unif",5,32,0.3,0.5,13,0.340886144813873
"4602",608,921,"unif",5,46,0.3,0.5,16,0.332516118782551
"4603",608,921,"unif",5,153,0.3,0.5,60,0.355827731688513
"4604",608,921,"unif",5,135,0.3,0.5,38,0.31965895600224
"4605",608,921,"unif",5,953,0.3,0.5,208,0.223646538778024
"4606",608,922,"unif",5,41,0.3,0.5,8,0.230725168340961
"4607",608,922,"unif",5,45,0.3,0.5,22,0.368824645961626
"4608",608,922,"unif",5,56,0.3,0.5,22,0.330117985902701
"4609",608,922,"unif",5,89,0.3,0.5,24,0.308606795993742
"4610",608,922,"unif",5,941,0.3,0.5,263,0.298181314414611
"4611",608,923,"unif",5,10,0.3,0.5,1,0.363637313788697
"4612",608,923,"unif",5,37,0.3,0.5,11,0.287191457171497
"4613",608,923,"unif",5,78,0.3,0.5,17,0.222390685896104
"4614",608,923,"unif",5,107,0.3,0.5,22,0.245449246490386
"4615",608,923,"unif",5,583,0.3,0.5,196,0.325135316887676
"4616",608,924,"unif",5,20,0.3,0.5,3,0.22900901253991
"4617",608,924,"unif",5,24,0.3,0.5,11,0.328075486512172
"4618",608,924,"unif",5,89,0.3,0.5,32,0.318914839847178
"4619",608,924,"unif",5,158,0.3,0.5,51,0.324506806991179
"4620",608,924,"unif",5,608,0.3,0.5,211,0.319518560750249
"4621",608,925,"unif",5,31,0.3,0.5,8,0.347965999976422
"4622",608,925,"unif",5,5,0.3,0.5,0,0.245548740476681
"4623",608,925,"unif",5,111,0.3,0.5,36,0.373814888375058
"4624",608,925,"unif",5,193,0.3,0.5,50,0.235604874975055
"4625",608,925,"unif",5,426,0.3,0.5,171,0.34661619168025
"4626",608,926,"unif",5,37,0.3,0.5,10,0.276401071455331
"4627",608,926,"unif",5,30,0.3,0.5,13,0.329993473576737
"4628",608,926,"unif",5,77,0.3,0.5,24,0.292698967733773
"4629",608,926,"unif",5,96,0.3,0.5,33,0.311605273062452
"4630",608,926,"unif",5,556,0.3,0.5,193,0.318215076439117
"4631",608,927,"unif",5,7,0.3,0.5,3,0.311577948121666
"4632",608,927,"unif",5,48,0.3,0.5,16,0.342956218816468
"4633",608,927,"unif",5,149,0.3,0.5,38,0.26348884452568
"4634",608,927,"unif",5,69,0.3,0.5,23,0.34939375982686
"4635",608,927,"unif",5,637,0.3,0.5,174,0.28060570016229
"4636",608,928,"unif",5,40,0.3,0.5,14,0.283745710939015
"4637",608,928,"unif",5,18,0.3,0.5,13,0.377379121322808
"4638",608,928,"unif",5,196,0.3,0.5,46,0.23427383928047
"4639",608,928,"unif",5,79,0.3,0.5,29,0.308128522912666
"4640",608,928,"unif",5,214,0.3,0.5,44,0.230524953280677
"4641",608,929,"unif",5,27,0.3,0.5,5,0.250009272371839
"4642",608,929,"unif",5,11,0.3,0.5,1,0.269435038412515
"4643",608,929,"unif",5,126,0.3,0.5,56,0.344386403988004
"4644",608,929,"unif",5,91,0.3,0.5,30,0.375905284944632
"4645",608,929,"unif",5,226,0.3,0.5,49,0.24376252809086
"4646",608,930,"unif",5,47,0.3,0.5,15,0.292732898238351
"4647",608,930,"unif",5,20,0.3,0.5,7,0.361697020034491
"4648",608,930,"unif",5,75,0.3,0.5,19,0.280768247125529
"4649",608,930,"unif",5,104,0.3,0.5,36,0.351347594046807
"4650",608,930,"unif",5,530,0.3,0.5,160,0.290366167973144
"4651",608,931,"unif",5,46,0.3,0.5,17,0.293647738154535
"4652",608,931,"unif",5,39,0.3,0.5,15,0.343745675805589
"4653",608,931,"unif",5,177,0.3,0.5,44,0.263603288083358
"4654",608,931,"unif",5,176,0.3,0.5,60,0.318283302681894
"4655",608,931,"unif",5,277,0.3,0.5,75,0.23577015068313
"4656",608,932,"unif",5,45,0.3,0.5,17,0.369362722881324
"4657",608,932,"unif",5,30,0.3,0.5,11,0.274142360076821
"4658",608,932,"unif",5,134,0.3,0.5,32,0.28461227962292
"4659",608,932,"unif",5,199,0.3,0.5,53,0.306490677729402
"4660",608,932,"unif",5,400,0.3,0.5,146,0.367574721202822
"4661",608,933,"unif",5,37,0.3,0.5,11,0.264067359772107
"4662",608,933,"unif",5,13,0.3,0.5,2,0.27647718029111
"4663",608,933,"unif",5,164,0.3,0.5,59,0.341458543313601
"4664",608,933,"unif",5,146,0.3,0.5,44,0.349999555807122
"4665",608,933,"unif",5,728,0.3,0.5,218,0.314640944546007
"4666",608,934,"unif",5,28,0.3,0.5,8,0.316857823155207
"4667",608,934,"unif",5,50,0.3,0.5,9,0.252973936385637
"4668",608,934,"unif",5,100,0.3,0.5,28,0.238116362607716
"4669",608,934,"unif",5,190,0.3,0.5,56,0.316302933548014
"4670",608,934,"unif",5,343,0.3,0.5,126,0.341118080575598
"4671",608,935,"unif",5,5,0.3,0.5,0,0.289714376257158
"4672",608,935,"unif",5,49,0.3,0.5,16,0.302032028694676
"4673",608,935,"unif",5,66,0.3,0.5,27,0.313950458609065
"4674",608,935,"unif",5,186,0.3,0.5,59,0.351579772547521
"4675",608,935,"unif",5,970,0.3,0.5,245,0.267245718663477
"4676",608,936,"unif",5,17,0.3,0.5,2,0.223637549305393
"4677",608,936,"unif",5,17,0.3,0.5,7,0.284810405814025
"4678",608,936,"unif",5,119,0.3,0.5,29,0.232003439300972
"4679",608,936,"unif",5,160,0.3,0.5,39,0.231853544200202
"4680",608,936,"unif",5,254,0.3,0.5,77,0.341268001772261
"4681",608,937,"unif",5,25,0.3,0.5,8,0.350523987151612
"4682",608,937,"unif",5,21,0.3,0.5,3,0.351284671513034
"4683",608,937,"unif",5,128,0.3,0.5,47,0.341476084326949
"4684",608,937,"unif",5,172,0.3,0.5,43,0.260846873543598
"4685",608,937,"unif",5,457,0.3,0.5,118,0.268038453826685
"4686",608,938,"unif",5,21,0.3,0.5,6,0.282127811293332
"4687",608,938,"unif",5,11,0.3,0.5,1,0.260673347468272
"4688",608,938,"unif",5,143,0.3,0.5,50,0.357764580857409
"4689",608,938,"unif",5,71,0.3,0.5,17,0.227267238121058
"4690",608,938,"unif",5,216,0.3,0.5,63,0.267878629474476
"4691",608,939,"unif",5,17,0.3,0.5,5,0.256015121434183
"4692",608,939,"unif",5,49,0.3,0.5,18,0.315848228724243
"4693",608,939,"unif",5,92,0.3,0.5,29,0.340242963798973
"4694",608,939,"unif",5,143,0.3,0.5,44,0.320786989747588
"4695",608,939,"unif",5,555,0.3,0.5,131,0.236004701115431
"4696",608,940,"unif",5,26,0.3,0.5,5,0.28735882922546
"4697",608,940,"unif",5,19,0.3,0.5,4,0.251808610048266
"4698",608,940,"unif",5,101,0.3,0.5,30,0.315427183537664
"4699",608,940,"unif",5,93,0.3,0.5,33,0.373619832389377
"4700",608,940,"unif",5,236,0.3,0.5,61,0.258693939781137
"4701",608,941,"unif",5,44,0.3,0.5,13,0.279878365227214
"4702",608,941,"unif",5,13,0.3,0.5,3,0.261623132035692
"4703",608,941,"unif",5,116,0.3,0.5,40,0.296559286318779
"4704",608,941,"unif",5,115,0.3,0.5,45,0.309487603090573
"4705",608,941,"unif",5,763,0.3,0.5,233,0.312757591014463
"4706",608,942,"unif",5,9,0.3,0.5,4,0.354359252045906
"4707",608,942,"unif",5,14,0.3,0.5,6,0.299673985422026
"4708",608,942,"unif",5,120,0.3,0.5,33,0.300918339197615
"4709",608,942,"unif",5,154,0.3,0.5,29,0.242851456109516
"4710",608,942,"unif",5,819,0.3,0.5,310,0.346114123209604
"4711",608,943,"unif",5,21,0.3,0.5,1,0.223207482198715
"4712",608,943,"unif",5,28,0.3,0.5,12,0.304537090313452
"4713",608,943,"unif",5,57,0.3,0.5,15,0.300515525349681
"4714",608,943,"unif",5,95,0.3,0.5,20,0.249681674473636
"4715",608,943,"unif",5,856,0.3,0.5,198,0.229306778186489
"4716",608,944,"unif",5,39,0.3,0.5,12,0.322668574166307
"4717",608,944,"unif",5,38,0.3,0.5,14,0.307199857000294
"4718",608,944,"unif",5,143,0.3,0.5,33,0.319755810020549
"4719",608,944,"unif",5,76,0.3,0.5,16,0.253445079335543
"4720",608,944,"unif",5,371,0.3,0.5,144,0.358570945480975
"4721",608,945,"unif",5,32,0.3,0.5,4,0.281635671203051
"4722",608,945,"unif",5,41,0.3,0.5,10,0.254312105550504
"4723",608,945,"unif",5,141,0.3,0.5,44,0.298351656282843
"4724",608,945,"unif",5,158,0.3,0.5,58,0.370951987383651
"4725",608,945,"unif",5,455,0.3,0.5,179,0.339446947703283
"4726",608,946,"unif",5,43,0.3,0.5,8,0.237489071959258
"4727",608,946,"unif",5,42,0.3,0.5,11,0.255605519641562
"4728",608,946,"unif",5,107,0.3,0.5,40,0.362975742682111
"4729",608,946,"unif",5,114,0.3,0.5,33,0.293434499537705
"4730",608,946,"unif",5,432,0.3,0.5,109,0.258562165174982
"4731",608,947,"unif",5,44,0.3,0.5,14,0.365213236538795
"4732",608,947,"unif",5,16,0.3,0.5,5,0.242885068817654
"4733",608,947,"unif",5,167,0.3,0.5,62,0.367257204667168
"4734",608,947,"unif",5,167,0.3,0.5,48,0.267651158397052
"4735",608,947,"unif",5,504,0.3,0.5,112,0.230400489807387
"4736",608,948,"unif",5,19,0.3,0.5,8,0.279268354088752
"4737",608,948,"unif",5,11,0.3,0.5,4,0.349750338611782
"4738",608,948,"unif",5,147,0.3,0.5,39,0.225760567846532
"4739",608,948,"unif",5,146,0.3,0.5,55,0.36440457231899
