"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3083",410,617,"beta",5,37,0.05,0.5,2,0.0492940915625977
"3084",410,617,"beta",5,13,0.05,0.5,0,0.0489875066976981
"3085",410,617,"beta",5,14,0.05,0.5,2,0.0520330144727953
"3086",410,618,"beta",5,50,0.05,0.5,0,0.048375639230398
"3087",410,618,"beta",5,30,0.05,0.5,1,0.0511784613951812
"3088",410,618,"beta",5,43,0.05,0.5,2,0.0495296102012712
"3089",410,618,"beta",5,5,0.05,0.5,0,0.0498565748694652
"3090",410,618,"beta",5,23,0.05,0.5,1,0.0522047275856225
"3091",410,619,"beta",5,39,0.05,0.5,2,0.0516203931257575
"3092",410,619,"beta",5,27,0.05,0.5,1,0.0483784694972491
"3093",410,619,"beta",5,44,0.05,0.5,1,0.051562086776602
"3094",410,619,"beta",5,43,0.05,0.5,1,0.0505911567907964
"3095",410,619,"beta",5,7,0.05,0.5,0,0.0485898309488314
"3096",410,620,"beta",5,22,0.05,0.5,1,0.0503191870992733
"3097",410,620,"beta",5,19,0.05,0.5,1,0.0513203991956835
"3098",410,620,"beta",5,38,0.05,0.5,1,0.0517992880069254
"3099",410,620,"beta",5,9,0.05,0.5,0,0.0505439215913254
"3100",410,620,"beta",5,17,0.05,0.5,1,0.0513909292335283
"3101",410,621,"beta",5,31,0.05,0.5,1,0.0496671031853708
"3102",410,621,"beta",5,29,0.05,0.5,2,0.0483305626761273
"3103",410,621,"beta",5,47,0.05,0.5,1,0.0491380262349601
"3104",410,621,"beta",5,10,0.05,0.5,2,0.0501202129081197
"3105",410,621,"beta",5,8,0.05,0.5,1,0.0506666631723968
"3106",410,622,"beta",5,32,0.05,0.5,2,0.0507973015345577
"3107",410,622,"beta",5,46,0.05,0.5,1,0.0492247433233848
"3108",410,622,"beta",5,20,0.05,0.5,0,0.0485579115087353
"3109",410,622,"beta",5,47,0.05,0.5,4,0.0499287782216538
"3110",410,622,"beta",5,17,0.05,0.5,0,0.0479463683008425
"3111",410,623,"beta",5,9,0.05,0.5,1,0.0510957887751566
"3112",410,623,"beta",5,40,0.05,0.5,1,0.0504559482326662
"3113",410,623,"beta",5,5,0.05,0.5,0,0.0504698345328928
"3114",410,623,"beta",5,6,0.05,0.5,0,0.0503022266964498
"3115",410,623,"beta",5,11,0.05,0.5,0,0.0467432452189578
"3116",410,624,"beta",5,50,0.05,0.5,2,0.0495807968914128
"3117",410,624,"beta",5,15,0.05,0.5,1,0.0503139510595505
"3118",410,624,"beta",5,16,0.05,0.5,0,0.0504211526677134
"3119",410,624,"beta",5,43,0.05,0.5,4,0.051261310813231
"3120",410,624,"beta",5,25,0.05,0.5,0,0.051107613460835
"3121",410,625,"beta",5,7,0.05,0.5,1,0.0503081907011728
"3122",410,625,"beta",5,17,0.05,0.5,0,0.0482072787629144
"3123",410,625,"beta",5,17,0.05,0.5,0,0.0497267277854942
"3124",410,625,"beta",5,27,0.05,0.5,1,0.0499873960174846
"3125",410,625,"beta",5,7,0.05,0.5,0,0.0496494222105366
"3126",410,626,"beta",5,6,0.05,0.5,1,0.0490948595646917
"3127",410,626,"beta",5,30,0.05,0.5,1,0.0493898320385087
"3128",410,626,"beta",5,49,0.05,0.5,1,0.051106900184842
"3129",410,626,"beta",5,11,0.05,0.5,0,0.0483413080193711
"3130",410,626,"beta",5,19,0.05,0.5,1,0.0509971448663275
"3131",410,627,"beta",5,45,0.05,0.5,4,0.0511942426452713
"3132",410,627,"beta",5,22,0.05,0.5,1,0.0523119440803859
"3133",410,627,"beta",5,14,0.05,0.5,0,0.0495694066291721
"3134",410,627,"beta",5,26,0.05,0.5,0,0.0501189642373595
"3135",410,627,"beta",5,47,0.05,0.5,5,0.0495395867673035
"3136",410,628,"beta",5,25,0.05,0.5,1,0.049601102739785
"3137",410,628,"beta",5,38,0.05,0.5,3,0.0499146220467948
"3138",410,628,"beta",5,49,0.05,0.5,0,0.0500793813974443
"3139",410,628,"beta",5,23,0.05,0.5,1,0.0479036333832794
"3140",410,628,"beta",5,38,0.05,0.5,2,0.0507079485980308
"3141",410,629,"beta",5,15,0.05,0.5,0,0.0497609631261259
"3142",410,629,"beta",5,26,0.05,0.5,3,0.0486403534137452
"3143",410,629,"beta",5,23,0.05,0.5,0,0.0473441137428944
"3144",410,629,"beta",5,43,0.05,0.5,2,0.0491972519685297
"3145",410,629,"beta",5,10,0.05,0.5,0,0.0487947580541376
"3146",410,630,"beta",5,29,0.05,0.5,0,0.0477681183426429
"3147",410,630,"beta",5,48,0.05,0.5,3,0.0505505314733603
"3148",410,630,"beta",5,35,0.05,0.5,0,0.0517038984605319
"3149",410,630,"beta",5,6,0.05,0.5,0,0.0493422804605906
"3150",410,630,"beta",5,22,0.05,0.5,1,0.0481892475455031
"3151",410,631,"beta",5,37,0.05,0.5,1,0.0507491636238928
"3152",410,631,"beta",5,19,0.05,0.5,1,0.050918868190824
"3153",410,631,"beta",5,30,0.05,0.5,4,0.0499544684211611
"3154",410,631,"beta",5,36,0.05,0.5,3,0.0482579219886736
"3155",410,631,"beta",5,24,0.05,0.5,0,0.0510289003166898
"3156",410,632,"beta",5,28,0.05,0.5,0,0.0513957303486682
"3157",410,632,"beta",5,20,0.05,0.5,1,0.0504243158264596
"3158",410,632,"beta",5,5,0.05,0.5,0,0.0502951337866525
"3159",410,632,"beta",5,36,0.05,0.5,4,0.0510980449289106
"3160",410,632,"beta",5,20,0.05,0.5,1,0.0489799056636817
"3161",410,633,"beta",5,14,0.05,0.5,0,0.0524101004057499
"3162",410,633,"beta",5,29,0.05,0.5,0,0.0509676299223407
"3163",410,633,"beta",5,41,0.05,0.5,3,0.0514360785311893
"3164",410,633,"beta",5,48,0.05,0.5,1,0.0505434255924126
"3165",410,633,"beta",5,6,0.05,0.5,1,0.0510777139147361
"3166",410,634,"beta",5,27,0.05,0.5,0,0.0471597432876401
"3167",410,634,"beta",5,35,0.05,0.5,2,0.0477768789485536
"3168",410,634,"beta",5,27,0.05,0.5,0,0.0486593426987579
"3169",410,634,"beta",5,19,0.05,0.5,1,0.0502255886255208
"3170",410,634,"beta",5,32,0.05,0.5,0,0.0498437307678327
"3171",410,635,"beta",5,38,0.05,0.5,1,0.0521269289789068
"3172",410,635,"beta",5,5,0.05,0.5,0,0.0492187527407701
"3173",410,635,"beta",5,10,0.05,0.5,0,0.051048388972388
"3174",410,635,"beta",5,9,0.05,0.5,0,0.0496680503221776
"3175",410,635,"beta",5,10,0.05,0.5,0,0.0494727307909
"3176",410,636,"beta",5,48,0.05,0.5,2,0.0493654921633249
"3177",410,636,"beta",5,37,0.05,0.5,1,0.0485535619720764
"3178",410,636,"beta",5,22,0.05,0.5,1,0.0493158517856568
"3179",410,636,"beta",5,15,0.05,0.5,0,0.0507892629688362
"3180",410,636,"beta",5,31,0.05,0.5,0,0.050499544698499
"3181",410,637,"beta",5,49,0.05,0.5,3,0.0496664758297578
"3182",410,637,"beta",5,39,0.05,0.5,3,0.0480869746433194
"3183",410,637,"beta",5,16,0.05,0.5,1,0.0504020536510591
"3184",410,637,"beta",5,26,0.05,0.5,0,0.0508005623627889
"3185",410,637,"beta",5,11,0.05,0.5,0,0.0499688238916273
"3186",410,638,"beta",5,13,0.05,0.5,0,0.0515110382408773
"3187",410,638,"beta",5,48,0.05,0.5,1,0.0495662775309933
"3188",410,638,"beta",5,15,0.05,0.5,0,0.049630801698962
"3189",410,638,"beta",5,29,0.05,0.5,2,0.0514128256848445
"3190",410,638,"beta",5,39,0.05,0.5,0,0.0508768515686658
"3191",410,639,"beta",5,18,0.05,0.5,4,0.0512133794510893
"3192",410,639,"beta",5,25,0.05,0.5,0,0.050231396088794
"3193",410,639,"beta",5,22,0.05,0.5,2,0.0503397834177351
"3194",410,639,"beta",5,30,0.05,0.5,4,0.0515953728527259
"3195",410,639,"beta",5,25,0.05,0.5,3,0.0512540280999627
"3196",410,640,"beta",5,14,0.05,0.5,1,0.0503441550050593
"3197",410,640,"beta",5,34,0.05,0.5,1,0.0494756557285704
"3198",410,640,"beta",5,38,0.05,0.5,0,0.048986439446727
"3199",410,640,"beta",5,29,0.05,0.5,1,0.0486621941083688
"3200",410,640,"beta",5,35,0.05,0.5,0,0.048964917475382
"3201",410,641,"beta",5,47,0.05,0.5,2,0.0510303112950385
"3202",410,641,"beta",5,39,0.05,0.5,4,0.049142314961279
"3203",410,641,"beta",5,33,0.05,0.5,2,0.0494781201747374
"3204",410,641,"beta",5,5,0.05,0.5,1,0.0492437220468678
"3205",410,641,"beta",5,7,0.05,0.5,0,0.0494215518449361
"3206",410,642,"beta",5,41,0.05,0.5,3,0.0470579080238009
"3207",410,642,"beta",5,40,0.05,0.5,2,0.0476211998939263
"3208",410,642,"beta",5,45,0.05,0.5,1,0.0499536410732696
"3209",410,642,"beta",5,13,0.05,0.5,2,0.0488745541043163
"3210",410,642,"beta",5,14,0.05,0.5,0,0.0480492205846623
"3211",410,643,"beta",5,44,0.05,0.5,2,0.0493406154944012
"3212",410,643,"beta",5,39,0.05,0.5,2,0.0501276783326351
"3213",410,643,"beta",5,8,0.05,0.5,1,0.0517924145563119
"3214",410,643,"beta",5,20,0.05,0.5,0,0.0501763105299048
"3215",410,643,"beta",5,10,0.05,0.5,1,0.0501248738828182
"3216",410,644,"beta",5,43,0.05,0.5,0,0.0497169701524433
"3217",410,644,"beta",5,12,0.05,0.5,0,0.052032033023916
"3218",410,644,"beta",5,8,0.05,0.5,1,0.0494130579109323
"3219",410,644,"beta",5,37,0.05,0.5,1,0.0483135177206463
"3220",410,644,"beta",5,41,0.05,0.5,2,0.0502147399936623
"3221",410,645,"beta",5,48,0.05,0.5,2,0.0507171116088691
"3222",410,645,"beta",5,9,0.05,0.5,0,0.0496574696563502
"3223",410,645,"beta",5,42,0.05,0.5,2,0.0506198061298995
"3224",410,645,"beta",5,50,0.05,0.5,1,0.0490000950907851
"3225",410,645,"beta",5,8,0.05,0.5,0,0.0513139561499241
"3226",410,646,"beta",5,13,0.05,0.5,0,0.0503707980584738
"3227",410,646,"beta",5,29,0.05,0.5,2,0.0520271608117195
"3228",410,646,"beta",5,16,0.05,0.5,1,0.0491046877209945
"3229",410,646,"beta",5,22,0.05,0.5,3,0.049503554581846
"3230",410,646,"beta",5,35,0.05,0.5,0,0.0480237194288764
"3231",410,647,"beta",5,48,0.05,0.5,5,0.0500689083653126
"3232",410,647,"beta",5,18,0.05,0.5,0,0.048503255782691
"3233",410,647,"beta",5,9,0.05,0.5,0,0.0500511530877617
"3234",410,647,"beta",5,11,0.05,0.5,0,0.0506448777598449
"3235",410,647,"beta",5,24,0.05,0.5,1,0.0493334851185386
"3236",410,648,"beta",5,41,0.05,0.5,2,0.049746133325906
"3237",410,648,"beta",5,12,0.05,0.5,0,0.0510432929035204
"3238",410,648,"beta",5,6,0.05,0.5,0,0.0518686021626666
"3239",410,648,"beta",5,27,0.05,0.5,3,0.0479228003861482
"3240",410,648,"beta",5,47,0.05,0.5,1,0.0504306025720234
"3241",410,649,"beta",5,25,0.05,0.5,3,0.0509424995729748
"3242",410,649,"beta",5,34,0.05,0.5,5,0.0472926677881067
"3243",410,649,"beta",5,36,0.05,0.5,3,0.049101956039533
"3244",410,649,"beta",5,37,0.05,0.5,0,0.0491752053428271
"3245",410,649,"beta",5,47,0.05,0.5,1,0.0486768520877029
"3246",410,650,"beta",5,17,0.05,0.5,1,0.0514966221882847
"3247",410,650,"beta",5,42,0.05,0.5,2,0.0519972769410561
"3248",410,650,"beta",5,38,0.05,0.5,5,0.0496969479617721
"3249",410,650,"beta",5,8,0.05,0.5,0,0.0500064904192802
"3250",410,650,"beta",5,47,0.05,0.5,3,0.0507178928312667
"3251",410,651,"beta",5,8,0.05,0.5,1,0.0503990386564648
"3252",410,651,"beta",5,10,0.05,0.5,0,0.0502161839206109
"3253",410,651,"beta",5,21,0.05,0.5,2,0.048974824326754
"3254",410,651,"beta",5,8,0.05,0.5,0,0.0486450454712578
"3255",410,651,"beta",5,15,0.05,0.5,0,0.0487987440623639
"3256",410,652,"beta",5,48,0.05,0.5,2,0.0513548583315358
"3257",410,652,"beta",5,47,0.05,0.5,0,0.0503001244574821
"3258",410,652,"beta",5,49,0.05,0.5,4,0.0489352063449566
"3259",410,652,"beta",5,29,0.05,0.5,1,0.0506612187469711
"3260",410,652,"beta",5,45,0.05,0.5,1,0.0510554116189259
"3261",410,653,"beta",5,31,0.05,0.5,2,0.0496711494860519
"3262",410,653,"beta",5,45,0.05,0.5,1,0.0484412637045468
"3263",410,653,"beta",5,16,0.05,0.5,0,0.0480464332972848
"3264",410,653,"beta",5,36,0.05,0.5,1,0.0506986423936059
"3265",410,653,"beta",5,11,0.05,0.5,0,0.0492434389251477
"3266",410,654,"beta",5,6,0.05,0.5,1,0.0505969605630029
"3267",410,654,"beta",5,26,0.05,0.5,3,0.0508238497891761
"3268",410,654,"beta",5,31,0.05,0.5,3,0.0485968275013771
"3269",410,654,"beta",5,48,0.05,0.5,3,0.0483276918783348
"3270",410,654,"beta",5,33,0.05,0.5,3,0.0496560977221931
"3271",410,655,"beta",5,24,0.05,0.5,1,0.0509094413460621
"3272",410,655,"beta",5,33,0.05,0.5,1,0.0502044286690542
"3273",410,655,"beta",5,24,0.05,0.5,1,0.0511041841673544
"3274",410,655,"beta",5,5,0.05,0.5,0,0.0499733436634014
"3275",410,655,"beta",5,30,0.05,0.5,1,0.0500598296548639
"3276",410,656,"beta",5,44,0.05,0.5,1,0.0502188026573858
"3277",410,656,"beta",5,38,0.05,0.5,5,0.0496534704333132
"3278",410,656,"beta",5,44,0.05,0.5,2,0.0499126825757254
"3279",410,656,"beta",5,18,0.05,0.5,1,0.0514593440412341
"3280",410,656,"beta",5,44,0.05,0.5,4,0.0493520363509554
"3281",410,657,"beta",5,32,0.05,0.5,1,0.0497176917415354
"3282",410,657,"beta",5,40,0.05,0.5,2,0.051275338444909
"3283",410,657,"beta",5,13,0.05,0.5,2,0.0501906418046657
"3284",410,657,"beta",5,40,0.05,0.5,2,0.0497161351976571
"3285",410,657,"beta",5,21,0.05,0.5,1,0.0486644928420834
"3286",410,658,"beta",5,48,0.05,0.5,4,0.0526958577625587
"3287",410,658,"beta",5,13,0.05,0.5,1,0.050837603515866
"3288",410,658,"beta",5,49,0.05,0.5,2,0.0494063587873528
"3289",410,658,"beta",5,33,0.05,0.5,0,0.05064186972552
"3290",410,658,"beta",5,26,0.05,0.5,0,0.0500010420544971
"3291",410,659,"beta",5,23,0.05,0.5,0,0.0501977721730824
"3292",410,659,"beta",5,10,0.05,0.5,0,0.05217396364556
"3293",410,659,"beta",5,24,0.05,0.5,2,0.0491672977467359
"3294",410,659,"beta",5,30,0.05,0.5,3,0.0488289121880029
"3295",410,659,"beta",5,8,0.05,0.5,1,0.0524461419359597
"3296",410,660,"beta",5,9,0.05,0.5,1,0.0519401665093282
"3297",410,660,"beta",5,13,0.05,0.5,0,0.0512633040359236
"3298",410,660,"beta",5,17,0.05,0.5,2,0.0523985844667545
"3299",410,660,"beta",5,10,0.05,0.5,1,0.0478141592913213
"3300",410,660,"beta",5,30,0.05,0.5,3,0.0495168794764547
"3301",410,661,"beta",5,22,0.05,0.5,2,0.0491212250595691
"3302",410,661,"beta",5,25,0.05,0.5,1,0.0529806036677112
"3303",410,661,"beta",5,21,0.05,0.5,3,0.0488873043107514
"3304",410,661,"beta",5,38,0.05,0.5,2,0.0502177859588938
"3305",410,661,"beta",5,49,0.05,0.5,3,0.0509706840472574
"3306",410,662,"beta",5,14,0.05,0.5,1,0.0491978182291541
"3307",410,662,"beta",5,43,0.05,0.5,1,0.0497268255208502
"3308",410,662,"beta",5,26,0.05,0.5,2,0.0509308028661591
"3309",410,662,"beta",5,11,0.05,0.5,1,0.0489729444661811
"3310",410,662,"beta",5,16,0.05,0.5,2,0.0516416391957418
"3311",410,663,"beta",5,28,0.05,0.5,0,0.0482906080925001
"3312",410,663,"beta",5,16,0.05,0.5,1,0.0483603292048665
"3313",410,663,"beta",5,31,0.05,0.5,0,0.0505620932308639
"3314",410,663,"beta",5,47,0.05,0.5,3,0.0509890546632301
"3315",410,663,"beta",5,41,0.05,0.5,0,0.0515666949398119
"3316",410,664,"beta",5,47,0.05,0.5,1,0.049069856096589
"3317",410,664,"beta",5,38,0.05,0.5,4,0.0515392768719672
"3318",410,664,"beta",5,46,0.05,0.5,1,0.0513542778536359
"3319",410,664,"beta",5,9,0.05,0.5,0,0.0502930760604565
"3320",410,664,"beta",5,25,0.05,0.5,3,0.0492918616123442
"3321",410,665,"beta",5,16,0.05,0.5,0,0.0491846471986051
"3322",410,665,"beta",5,18,0.05,0.5,0,0.0507315660751378
"3323",410,665,"beta",5,9,0.05,0.5,1,0.0505988048009261
"3324",410,665,"beta",5,40,0.05,0.5,2,0.0484654947858427
"3325",410,665,"beta",5,48,0.05,0.5,1,0.0495509890326987
"3326",410,666,"beta",5,19,0.05,0.5,1,0.0497656841907677
"3327",410,666,"beta",5,46,0.05,0.5,1,0.0508268323603296
"3328",410,666,"beta",5,43,0.05,0.5,4,0.0518842821057644
"3329",410,666,"beta",5,5,0.05,0.5,1,0.0500059616143024
"3330",410,666,"beta",5,40,0.05,0.5,2,0.0517617658251066
"3331",410,667,"beta",5,50,0.05,0.5,1,0.0468673732377409
"3332",410,667,"beta",5,8,0.05,0.5,1,0.0488935755842661
"3333",410,667,"beta",5,38,0.05,0.5,3,0.0494738361159768
"3334",410,667,"beta",5,7,0.05,0.5,0,0.048543257928387
"3335",410,667,"beta",5,26,0.05,0.5,0,0.0501547539950258
"3336",410,668,"beta",5,47,0.05,0.5,1,0.0497080456351527
"3337",410,668,"beta",5,48,0.05,0.5,3,0.04857291875706
"3338",410,668,"beta",5,24,0.05,0.5,0,0.0487553489233223
"3339",410,668,"beta",5,17,0.05,0.5,3,0.049192054780748
"3340",410,668,"beta",5,9,0.05,0.5,0,0.048928517410208
"3341",410,669,"beta",5,40,0.05,0.5,2,0.051257083198912
"3342",410,669,"beta",5,6,0.05,0.5,1,0.0501008443768311
"3343",410,669,"beta",5,45,0.05,0.5,0,0.0501108572869848
"3344",410,669,"beta",5,44,0.05,0.5,4,0.0509262974735808
"3345",410,669,"beta",5,5,0.05,0.5,0,0.0511639467465819
"3346",410,670,"beta",5,25,0.05,0.5,2,0.0507813793972014
"3347",410,670,"beta",5,45,0.05,0.5,2,0.0492443048635842
"3348",410,670,"beta",5,46,0.05,0.5,3,0.0532205449581859
"3349",410,670,"beta",5,15,0.05,0.5,4,0.0513590513459934
"3350",410,670,"beta",5,37,0.05,0.5,1,0.0490484705151777
"3351",410,671,"beta",5,9,0.05,0.5,1,0.0504833881386508
"3352",410,671,"beta",5,22,0.05,0.5,0,0.0498470945424103
"3353",410,671,"beta",5,48,0.05,0.5,0,0.0471710367145811
"3354",410,671,"beta",5,24,0.05,0.5,0,0.0478425542206167
"3355",410,671,"beta",5,26,0.05,0.5,0,0.0497045082613538
"3356",410,672,"beta",5,33,0.05,0.5,0,0.0485366972523927
"3357",410,672,"beta",5,39,0.05,0.5,2,0.0505177355531078
"3358",410,672,"beta",5,40,0.05,0.5,2,0.049122837910801
"3359",410,672,"beta",5,44,0.05,0.5,4,0.0492493865063955
"3360",410,672,"beta",5,46,0.05,0.5,1,0.0504485169979237
"3361",410,673,"beta",5,41,0.05,0.5,4,0.0488367859495509
"3362",410,673,"beta",5,50,0.05,0.5,3,0.0509191765062444
"3363",410,673,"beta",5,42,0.05,0.5,2,0.0517932167713532
"3364",410,673,"beta",5,16,0.05,0.5,1,0.052442390036754
"3365",410,673,"beta",5,43,0.05,0.5,1,0.0490173687370832
"3366",410,674,"beta",5,23,0.05,0.5,2,0.0507716911276374
"3367",410,674,"beta",5,11,0.05,0.5,0,0.0512919416785712
"3368",410,674,"beta",5,47,0.05,0.5,1,0.0492564339383975
"3369",410,674,"beta",5,49,0.05,0.5,0,0.0505057386993529
"3370",410,674,"beta",5,7,0.05,0.5,0,0.0494645750101537
"3371",410,675,"beta",5,35,0.05,0.5,2,0.0470690604208686
"3372",410,675,"beta",5,43,0.05,0.5,1,0.0500024483564916
"3373",410,675,"beta",5,15,0.05,0.5,0,0.0497378651704675
"3374",410,675,"beta",5,10,0.05,0.5,0,0.049582472376147
"3375",410,675,"beta",5,13,0.05,0.5,0,0.0492663712529856
"3376",410,676,"beta",5,37,0.05,0.5,2,0.0484834888253276
"3377",410,676,"beta",5,36,0.05,0.5,2,0.049350125701858
"3378",410,676,"beta",5,43,0.05,0.5,2,0.0507094500039743
"3379",410,676,"beta",5,18,0.05,0.5,0,0.0496112413622543
"3380",410,676,"beta",5,41,0.05,0.5,2,0.0510057233473774
"3381",410,677,"beta",5,15,0.05,0.5,1,0.0501082897681906
"3382",410,677,"beta",5,20,0.05,0.5,1,0.0514845510848083
"3383",410,677,"beta",5,46,0.05,0.5,3,0.0497344028366166
"3384",410,677,"beta",5,14,0.05,0.5,0,0.0506126062919636
"3385",410,677,"beta",5,22,0.05,0.5,2,0.0500611371006343
"3386",410,678,"beta",5,33,0.05,0.5,4,0.0477006548203639
"3387",410,678,"beta",5,12,0.05,0.5,0,0.0519614478695564
"3388",410,678,"beta",5,34,0.05,0.5,4,0.0502403356636964
"3389",410,678,"beta",5,22,0.05,0.5,2,0.0500680018306435
"3390",410,678,"beta",5,19,0.05,0.5,1,0.0502069298712711
"3391",410,679,"beta",5,18,0.05,0.5,0,0.0484525224726548
"3392",410,679,"beta",5,46,0.05,0.5,1,0.0501442437115272
"3393",410,679,"beta",5,40,0.05,0.5,4,0.0518185856968091
"3394",410,679,"beta",5,28,0.05,0.5,2,0.0514184634349498
"3395",410,679,"beta",5,28,0.05,0.5,2,0.0482135698149799
"3396",410,680,"beta",5,39,0.05,0.5,3,0.0489038375451418
"3397",410,680,"beta",5,22,0.05,0.5,2,0.0492715974597918
"3398",410,680,"beta",5,40,0.05,0.5,3,0.0492389621697234
"3399",410,680,"beta",5,19,0.05,0.5,1,0.049917091378201
"3400",410,680,"beta",5,37,0.05,0.5,2,0.0509075369071212
"3401",410,681,"beta",5,17,0.05,0.5,1,0.0513582229091195
"3402",410,681,"beta",5,36,0.05,0.5,2,0.0512775350674108
"3403",410,681,"beta",5,11,0.05,0.5,0,0.0491334371763193
"3404",410,681,"beta",5,10,0.05,0.5,1,0.0503453401135308
"3405",410,681,"beta",5,27,0.05,0.5,1,0.0495080276187847
"3406",410,682,"beta",5,47,0.05,0.5,4,0.0494425643596405
"3407",410,682,"beta",5,6,0.05,0.5,0,0.047118868618548
"3408",410,682,"beta",5,25,0.05,0.5,3,0.0491071706711775
"3409",410,682,"beta",5,18,0.05,0.5,1,0.050232026962558
"3410",410,682,"beta",5,47,0.05,0.5,0,0.0513173256741627
"3411",410,683,"beta",5,28,0.05,0.5,0,0.049923802907889
"3412",410,683,"beta",5,43,0.05,0.5,3,0.0509955192286244
"3413",410,683,"beta",5,46,0.05,0.5,1,0.0502797340800652
"3414",410,683,"beta",5,46,0.05,0.5,1,0.0492748001738492
"3415",410,683,"beta",5,49,0.05,0.5,5,0.052457124928383
"3416",410,684,"beta",5,5,0.05,0.5,0,0.0483383350686225
"3417",410,684,"beta",5,16,0.05,0.5,0,0.048801480167625
"3418",410,684,"beta",5,38,0.05,0.5,1,0.0527601052373708
"3419",410,684,"beta",5,31,0.05,0.5,1,0.0485956757022292
"3420",410,684,"beta",5,13,0.05,0.5,1,0.0516902382247168
"3421",410,685,"beta",5,13,0.05,0.5,1,0.0498226412582853
"3422",410,685,"beta",5,32,0.05,0.5,1,0.0512602542896788
"3423",410,685,"beta",5,16,0.05,0.5,1,0.0491184007451064
"3424",410,685,"beta",5,31,0.05,0.5,0,0.0498678297051357
"3425",410,685,"beta",5,10,0.05,0.5,0,0.050374018413875
"3426",410,686,"beta",5,17,0.05,0.5,0,0.0508891695254068
"3427",410,686,"beta",5,26,0.05,0.5,2,0.0506964971867214
"3428",410,686,"beta",5,44,0.05,0.5,0,0.050656333113715
"3429",410,686,"beta",5,34,0.05,0.5,1,0.0481044420300932
"3430",410,686,"beta",5,14,0.05,0.5,1,0.050277839072569
"3431",410,687,"beta",5,20,0.05,0.5,0,0.049183958824451
"3432",410,687,"beta",5,36,0.05,0.5,4,0.048046929682118
"3433",410,687,"beta",5,49,0.05,0.5,3,0.0497681569885653
"3434",410,687,"beta",5,13,0.05,0.5,0,0.0496225268366792
"3435",410,687,"beta",5,35,0.05,0.5,1,0.0495197995794166
"3436",410,688,"beta",5,6,0.05,0.5,0,0.0480615975315224
"3437",410,688,"beta",5,6,0.05,0.5,0,0.0506641173233329
"3438",410,688,"beta",5,41,0.05,0.5,1,0.0493525573708995
"3439",410,688,"beta",5,44,0.05,0.5,2,0.0491882612247034
"3440",410,688,"beta",5,23,0.05,0.5,2,0.0521535015846885
"3441",410,689,"beta",5,39,0.05,0.5,1,0.0495552891556877
"3442",410,689,"beta",5,40,0.05,0.5,3,0.0494497746384241
"3443",410,689,"beta",5,36,0.05,0.5,1,0.0486294182300576
"3444",410,689,"beta",5,7,0.05,0.5,0,0.049209629199823
"3445",410,689,"beta",5,50,0.05,0.5,2,0.0482138646846559
"3446",410,690,"beta",5,25,0.05,0.5,4,0.0496023741054592
"3447",410,690,"beta",5,6,0.05,0.5,0,0.0499344284826833
"3448",410,690,"beta",5,12,0.05,0.5,1,0.0506930368254309
"3449",410,690,"beta",5,34,0.05,0.5,0,0.0496850013946036
"3450",410,690,"beta",5,10,0.05,0.5,0,0.0505450467612526
"3451",410,691,"beta",5,30,0.05,0.5,0,0.0502204153457418
"3452",410,691,"beta",5,12,0.05,0.5,2,0.0508744017281785
"3453",410,691,"beta",5,38,0.05,0.5,2,0.0487802850011724
"3454",410,691,"beta",5,32,0.05,0.5,2,0.0488040282820568
"3455",410,691,"beta",5,40,0.05,0.5,3,0.0513090916778269
"3456",410,692,"beta",5,46,0.05,0.5,1,0.0488885106681003
"3457",410,692,"beta",5,15,0.05,0.5,0,0.0499387162181099
"3458",410,692,"beta",5,40,0.05,0.5,1,0.0503470359253584
"3459",410,692,"beta",5,26,0.05,0.5,2,0.049858242325023
"3460",410,692,"beta",5,28,0.05,0.5,0,0.0509194510443293
"3461",410,693,"beta",5,45,0.05,0.5,3,0.0494550881178786
"3462",410,693,"beta",5,41,0.05,0.5,3,0.0497405630198725
"3463",410,693,"beta",5,39,0.05,0.5,4,0.0507374404398407
"3464",410,693,"beta",5,7,0.05,0.5,0,0.0502600732372439
"3465",410,693,"beta",5,44,0.05,0.5,3,0.0499042144647914
"3466",410,694,"beta",5,38,0.05,0.5,1,0.0489682920612379
"3467",410,694,"beta",5,42,0.05,0.5,3,0.0488337007251348
"3468",410,694,"beta",5,12,0.05,0.5,0,0.0497133717714133
"3469",410,694,"beta",5,21,0.05,0.5,3,0.0495428131380996
"3470",410,694,"beta",5,16,0.05,0.5,1,0.0496608178030278
"3471",410,695,"beta",5,33,0.05,0.5,1,0.0492943020230031
"3472",410,695,"beta",5,42,0.05,0.5,1,0.0497464648518925
"3473",410,695,"beta",5,19,0.05,0.5,1,0.0504819962055058
"3474",410,695,"beta",5,5,0.05,0.5,0,0.0493330691612772
"3475",410,695,"beta",5,20,0.05,0.5,2,0.049183978629984
"3476",410,696,"beta",5,43,0.05,0.5,1,0.049985608191278
"3477",410,696,"beta",5,36,0.05,0.5,5,0.0497671596674382
