"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25748",189,859,"unif",30,809,0.005,0.1,3,0.00500336755214288
"25749",189,859,"unif",30,772,0.005,0.1,2,0.00499585661895521
"25750",189,859,"unif",30,487,0.005,0.1,4,0.00499738405631612
"25751",189,859,"unif",30,666,0.005,0.1,1,0.00499927300950369
"25752",189,859,"unif",30,304,0.005,0.1,1,0.00500315389649988
"25753",189,859,"unif",30,447,0.005,0.1,3,0.00500302666122616
"25754",189,859,"unif",30,351,0.005,0.1,2,0.00499876811273385
"25755",189,859,"unif",30,208,0.005,0.1,0,0.00500205071572948
"25756",189,859,"unif",30,618,0.005,0.1,4,0.00499783943120871
"25757",189,859,"unif",30,947,0.005,0.1,7,0.00499651056807688
"25758",189,859,"unif",30,760,0.005,0.1,4,0.00500317466747585
"25759",189,859,"unif",30,549,0.005,0.1,6,0.0050008095263723
"25760",189,859,"unif",30,730,0.005,0.1,8,0.00500080061647985
"25761",189,859,"unif",30,453,0.005,0.1,4,0.00499703676717919
"25762",189,859,"unif",30,665,0.005,0.1,7,0.00499691538565669
"25763",189,859,"unif",30,396,0.005,0.1,2,0.00500321641191796
"25764",189,859,"unif",30,592,0.005,0.1,3,0.00500170644486025
"25765",189,859,"unif",30,446,0.005,0.1,3,0.00499777981788704
"25766",189,859,"unif",30,759,0.005,0.1,3,0.00500300606250083
"25767",189,859,"unif",30,292,0.005,0.1,3,0.00499835409692232
"25768",189,859,"unif",30,356,0.005,0.1,1,0.00499801684781836
"25769",189,859,"unif",30,294,0.005,0.1,0,0.00500209751809688
"25770",189,859,"unif",30,756,0.005,0.1,8,0.00499758994748723
"25771",189,860,"unif",30,596,0.005,0.1,2,0.00499838514268339
"25772",189,860,"unif",30,918,0.005,0.1,6,0.0049989078489365
"25773",189,860,"unif",30,486,0.005,0.1,3,0.00499616752110342
"25774",189,860,"unif",30,959,0.005,0.1,4,0.00499794866444769
"25775",189,860,"unif",30,807,0.005,0.1,6,0.00500033038323052
"25776",189,860,"unif",30,946,0.005,0.1,3,0.00499817390815534
"25777",189,860,"unif",30,446,0.005,0.1,1,0.00500401036168147
"25778",189,860,"unif",30,635,0.005,0.1,2,0.00500294459597151
"25779",189,860,"unif",30,957,0.005,0.1,2,0.00500046264845842
"25780",189,860,"unif",30,866,0.005,0.1,2,0.00500205890464374
"25781",189,860,"unif",30,934,0.005,0.1,5,0.00499973071545197
"25782",189,860,"unif",30,511,0.005,0.1,2,0.00499716190101569
"25783",189,860,"unif",30,288,0.005,0.1,0,0.00500271896825579
"25784",189,860,"unif",30,245,0.005,0.1,3,0.00500282882042435
"25785",189,860,"unif",30,583,0.005,0.1,4,0.00500289575685614
"25786",189,860,"unif",30,522,0.005,0.1,0,0.00499689862805044
"25787",189,860,"unif",30,362,0.005,0.1,2,0.00499843939819073
"25788",189,860,"unif",30,735,0.005,0.1,6,0.00499677047459124
"25789",189,860,"unif",30,866,0.005,0.1,3,0.00500198093918861
"25790",189,860,"unif",30,650,0.005,0.1,2,0.00500069027791182
"25791",189,860,"unif",30,729,0.005,0.1,9,0.00499949962150359
"25792",189,860,"unif",30,465,0.005,0.1,3,0.00500231618764574
"25793",189,860,"unif",30,537,0.005,0.1,1,0.00499732674413322
"25794",189,860,"unif",30,935,0.005,0.1,5,0.00499646551659631
"25795",189,860,"unif",30,511,0.005,0.1,1,0.00499808419395082
"25796",189,860,"unif",30,287,0.005,0.1,2,0.00499893688879002
"25797",189,860,"unif",30,762,0.005,0.1,3,0.00500328027460357
"25798",189,860,"unif",30,310,0.005,0.1,1,0.00500176684720865
"25799",189,860,"unif",30,488,0.005,0.1,2,0.00499583789430699
"25800",189,860,"unif",30,365,0.005,0.1,4,0.00499871456560238
"25801",189,861,"unif",30,426,0.005,0.1,3,0.00500105762399293
"25802",189,861,"unif",30,407,0.005,0.1,1,0.00499698500260168
"25803",189,861,"unif",30,658,0.005,0.1,4,0.00499943215778838
"25804",189,861,"unif",30,598,0.005,0.1,4,0.00500214073222655
"25805",189,861,"unif",30,342,0.005,0.1,2,0.00500368907906402
"25806",189,861,"unif",30,337,0.005,0.1,1,0.00499639473603096
"25807",189,861,"unif",30,784,0.005,0.1,0,0.00500093648136017
"25808",189,861,"unif",30,576,0.005,0.1,3,0.0050033330051445
"25809",189,861,"unif",30,527,0.005,0.1,4,0.00500290038180172
"25810",189,861,"unif",30,399,0.005,0.1,4,0.00500299634689817
"25811",189,861,"unif",30,782,0.005,0.1,3,0.00499643867705889
"25812",189,861,"unif",30,707,0.005,0.1,2,0.00500023929755998
"25813",189,861,"unif",30,619,0.005,0.1,4,0.0050040048261481
"25814",189,861,"unif",30,825,0.005,0.1,4,0.00500139549287134
"25815",189,861,"unif",30,985,0.005,0.1,3,0.00499911047952033
"25816",189,861,"unif",30,842,0.005,0.1,6,0.00499691623940092
"25817",189,861,"unif",30,886,0.005,0.1,7,0.00499932273994847
"25818",189,861,"unif",30,588,0.005,0.1,0,0.00500089530808179
"25819",189,861,"unif",30,805,0.005,0.1,6,0.00500081936333437
"25820",189,861,"unif",30,893,0.005,0.1,0,0.00499572013000154
"25821",189,861,"unif",30,901,0.005,0.1,1,0.00500013153809372
"25822",189,861,"unif",30,435,0.005,0.1,3,0.00499696736645386
"25823",189,861,"unif",30,944,0.005,0.1,7,0.00500183597169296
"25824",189,861,"unif",30,825,0.005,0.1,5,0.00500284369745875
"25825",189,861,"unif",30,905,0.005,0.1,4,0.00499719868233629
"25826",189,861,"unif",30,929,0.005,0.1,4,0.00500158278387701
"25827",189,861,"unif",30,229,0.005,0.1,0,0.00500255865893373
"25828",189,861,"unif",30,745,0.005,0.1,10,0.00500182615745742
"25829",189,861,"unif",30,489,0.005,0.1,6,0.00499860361698891
"25830",189,861,"unif",30,931,0.005,0.1,8,0.00499891219081968
"25831",189,862,"unif",30,913,0.005,0.1,3,0.00500201588333777
"25832",189,862,"unif",30,703,0.005,0.1,6,0.00499862526531075
"25833",189,862,"unif",30,687,0.005,0.1,3,0.00500406103036858
"25834",189,862,"unif",30,775,0.005,0.1,4,0.00500386805917296
"25835",189,862,"unif",30,981,0.005,0.1,6,0.00500135891890843
"25836",189,862,"unif",30,699,0.005,0.1,3,0.00499971891325258
"25837",189,862,"unif",30,884,0.005,0.1,6,0.00500115101341746
"25838",189,862,"unif",30,310,0.005,0.1,1,0.00500165431907582
"25839",189,862,"unif",30,737,0.005,0.1,7,0.00500370680124844
"25840",189,862,"unif",30,653,0.005,0.1,2,0.00500012393685325
"25841",189,862,"unif",30,634,0.005,0.1,6,0.00500013464235568
"25842",189,862,"unif",30,493,0.005,0.1,3,0.00499580259947032
"25843",189,862,"unif",30,743,0.005,0.1,3,0.00499734053413111
"25844",189,862,"unif",30,741,0.005,0.1,1,0.00499913451439648
"25845",189,862,"unif",30,651,0.005,0.1,1,0.00500134665772419
"25846",189,862,"unif",30,544,0.005,0.1,4,0.00500165015121567
"25847",189,862,"unif",30,945,0.005,0.1,3,0.00500359842344139
"25848",189,862,"unif",30,370,0.005,0.1,0,0.0050043066634053
"25849",189,862,"unif",30,234,0.005,0.1,3,0.00499753929802422
"25850",189,862,"unif",30,839,0.005,0.1,7,0.00500333950702238
"25851",189,862,"unif",30,892,0.005,0.1,2,0.00500366045830144
"25852",189,862,"unif",30,467,0.005,0.1,2,0.00500333668388309
"25853",189,862,"unif",30,436,0.005,0.1,2,0.00499754303137222
"25854",189,862,"unif",30,625,0.005,0.1,5,0.00499818954945743
"25855",189,862,"unif",30,426,0.005,0.1,2,0.00499641299320942
"25856",189,862,"unif",30,728,0.005,0.1,5,0.0049995231868795
"25857",189,862,"unif",30,468,0.005,0.1,3,0.0049980520319844
"25858",189,862,"unif",30,496,0.005,0.1,2,0.0049958887032066
"25859",189,862,"unif",30,943,0.005,0.1,5,0.00499872131372976
"25860",189,862,"unif",30,468,0.005,0.1,5,0.00500053362113365
"25861",189,863,"unif",30,577,0.005,0.1,0,0.0049966922092874
"25862",189,863,"unif",30,768,0.005,0.1,4,0.00499947835926265
"25863",189,863,"unif",30,250,0.005,0.1,0,0.00499982766999249
"25864",189,863,"unif",30,856,0.005,0.1,3,0.00499848557311744
"25865",189,863,"unif",30,437,0.005,0.1,1,0.00499789620022118
"25866",189,863,"unif",30,728,0.005,0.1,2,0.00500330184761187
"25867",189,863,"unif",30,595,0.005,0.1,5,0.00499705627194177
"25868",189,863,"unif",30,649,0.005,0.1,1,0.00499635980716389
"25869",189,863,"unif",30,448,0.005,0.1,1,0.00499623028350294
"25870",189,863,"unif",30,792,0.005,0.1,5,0.00499946817209902
"25871",189,863,"unif",30,941,0.005,0.1,3,0.00499966113574131
"25872",189,863,"unif",30,552,0.005,0.1,3,0.00499985776785684
"25873",189,863,"unif",30,710,0.005,0.1,2,0.00500302962121867
"25874",189,863,"unif",30,937,0.005,0.1,5,0.00499756756887762
"25875",189,863,"unif",30,399,0.005,0.1,1,0.00500269408566235
"25876",189,863,"unif",30,318,0.005,0.1,0,0.00500234806977393
"25877",189,863,"unif",30,815,0.005,0.1,2,0.00499978673275673
"25878",189,863,"unif",30,608,0.005,0.1,5,0.00499880507139241
"25879",189,863,"unif",30,741,0.005,0.1,0,0.00499701796090821
"25880",189,863,"unif",30,253,0.005,0.1,0,0.00499626582697044
"25881",189,863,"unif",30,926,0.005,0.1,3,0.005002004201292
"25882",189,863,"unif",30,673,0.005,0.1,4,0.00500362693289819
"25883",189,863,"unif",30,710,0.005,0.1,4,0.00500298092951627
"25884",189,863,"unif",30,742,0.005,0.1,3,0.00500061302382484
"25885",189,863,"unif",30,448,0.005,0.1,2,0.00499604130222662
"25886",189,863,"unif",30,705,0.005,0.1,2,0.00499727049934534
"25887",189,863,"unif",30,781,0.005,0.1,1,0.00499681879668853
"25888",189,863,"unif",30,423,0.005,0.1,8,0.00499803916174476
"25889",189,863,"unif",30,712,0.005,0.1,3,0.00499911824185889
"25890",189,863,"unif",30,831,0.005,0.1,4,0.00500309987055858
"25891",189,864,"unif",30,617,0.005,0.1,1,0.0049976175170261
"25892",189,864,"unif",30,729,0.005,0.1,6,0.00499737632767921
"25893",189,864,"unif",30,243,0.005,0.1,0,0.00500139741453484
"25894",189,864,"unif",30,847,0.005,0.1,1,0.00499712306810661
"25895",189,864,"unif",30,272,0.005,0.1,0,0.00500193748094478
"25896",189,864,"unif",30,352,0.005,0.1,2,0.00499573738127627
"25897",189,864,"unif",30,619,0.005,0.1,2,0.00499805909979151
"25898",189,864,"unif",30,750,0.005,0.1,3,0.0049973979408234
"25899",189,864,"unif",30,536,0.005,0.1,3,0.0050008842963206
"25900",189,864,"unif",30,574,0.005,0.1,3,0.00500002959452735
"25901",189,864,"unif",30,923,0.005,0.1,2,0.00500102825168798
"25902",189,864,"unif",30,547,0.005,0.1,3,0.00500330859071647
"25903",189,864,"unif",30,809,0.005,0.1,4,0.00499724294633266
"25904",189,864,"unif",30,510,0.005,0.1,4,0.00500249258862468
"25905",189,864,"unif",30,257,0.005,0.1,0,0.00500364769870015
"25906",189,864,"unif",30,342,0.005,0.1,4,0.00500331691006584
"25907",189,864,"unif",30,522,0.005,0.1,4,0.00499958416251083
"25908",189,864,"unif",30,868,0.005,0.1,5,0.005003060608759
"25909",189,864,"unif",30,702,0.005,0.1,6,0.00500376962191911
"25910",189,864,"unif",30,915,0.005,0.1,7,0.00500337979849872
"25911",189,864,"unif",30,965,0.005,0.1,1,0.00499873080711001
"25912",189,864,"unif",30,829,0.005,0.1,5,0.00499910690657073
"25913",189,864,"unif",30,851,0.005,0.1,11,0.00500401031861377
"25914",189,864,"unif",30,284,0.005,0.1,2,0.00499914694957553
"25915",189,864,"unif",30,475,0.005,0.1,0,0.00500355230544493
"25916",189,864,"unif",30,737,0.005,0.1,3,0.00500195601100902
"25917",189,864,"unif",30,630,0.005,0.1,3,0.00500137153634134
"25918",189,864,"unif",30,642,0.005,0.1,6,0.00499740058429181
"25919",189,864,"unif",30,547,0.005,0.1,3,0.0049960588124056
"25920",189,864,"unif",30,580,0.005,0.1,3,0.00499780437919975
"25921",189,865,"unif",30,496,0.005,0.1,2,0.00499849591556797
"25922",189,865,"unif",30,331,0.005,0.1,1,0.00500417854930973
"25923",189,865,"unif",30,763,0.005,0.1,2,0.00500389515525546
"25924",189,865,"unif",30,232,0.005,0.1,2,0.00499915615627399
"25925",189,865,"unif",30,436,0.005,0.1,0,0.00499993685963952
"25926",189,865,"unif",30,932,0.005,0.1,3,0.00500036648329547
"25927",189,865,"unif",30,710,0.005,0.1,2,0.0050031589214474
"25928",189,865,"unif",30,877,0.005,0.1,3,0.00500326880262753
"25929",189,865,"unif",30,779,0.005,0.1,3,0.00500383544140553
"25930",189,865,"unif",30,348,0.005,0.1,2,0.00500346299485972
"25931",189,865,"unif",30,868,0.005,0.1,1,0.0050018985403352
"25932",189,865,"unif",30,228,0.005,0.1,0,0.00499752932681812
"25933",189,865,"unif",30,216,0.005,0.1,2,0.00499852300273005
"25934",189,865,"unif",30,688,0.005,0.1,3,0.00499692326132547
"25935",189,865,"unif",30,485,0.005,0.1,1,0.00499894273489315
"25936",189,865,"unif",30,811,0.005,0.1,4,0.00500320887345119
"25937",189,865,"unif",30,531,0.005,0.1,0,0.00499858143024521
"25938",189,865,"unif",30,972,0.005,0.1,5,0.00499650086357032
"25939",189,865,"unif",30,678,0.005,0.1,3,0.00500272351441767
"25940",189,865,"unif",30,902,0.005,0.1,6,0.00499920612978037
"25941",189,865,"unif",30,793,0.005,0.1,4,0.00500021180890991
"25942",189,865,"unif",30,997,0.005,0.1,7,0.00500193716134167
"25943",189,865,"unif",30,706,0.005,0.1,2,0.00499589827871169
"25944",189,865,"unif",30,793,0.005,0.1,2,0.00500122500819352
"25945",189,865,"unif",30,493,0.005,0.1,3,0.0050017520188031
"25946",189,865,"unif",30,671,0.005,0.1,6,0.00500218749749068
"25947",189,865,"unif",30,907,0.005,0.1,3,0.00499797976634457
"25948",189,865,"unif",30,648,0.005,0.1,5,0.00500394011401113
"25949",189,865,"unif",30,523,0.005,0.1,1,0.00499632009009966
"25950",189,865,"unif",30,603,0.005,0.1,3,0.00499719195762303
"25951",189,866,"unif",30,984,0.005,0.1,3,0.00499915680199107
"25952",189,866,"unif",30,921,0.005,0.1,7,0.00499796033809929
"25953",189,866,"unif",30,680,0.005,0.1,2,0.0049991580689848
"25954",189,866,"unif",30,334,0.005,0.1,0,0.00499912407226658
"25955",189,866,"unif",30,223,0.005,0.1,0,0.00499751675705024
"25956",189,866,"unif",30,860,0.005,0.1,8,0.00499635423423286
"25957",189,866,"unif",30,587,0.005,0.1,2,0.00500346902057526
"25958",189,866,"unif",30,218,0.005,0.1,1,0.00499701612642459
"25959",189,866,"unif",30,482,0.005,0.1,2,0.00499856997584992
"25960",189,866,"unif",30,433,0.005,0.1,2,0.00500313890626835
"25961",189,866,"unif",30,458,0.005,0.1,2,0.00499572583380321
"25962",189,866,"unif",30,294,0.005,0.1,1,0.00500079629656504
"25963",189,866,"unif",30,474,0.005,0.1,3,0.00499592540688476
"25964",189,866,"unif",30,565,0.005,0.1,5,0.00500356359491304
"25965",189,866,"unif",30,987,0.005,0.1,6,0.00499810703466866
"25966",189,866,"unif",30,774,0.005,0.1,2,0.00500261893966462
"25967",189,866,"unif",30,514,0.005,0.1,3,0.0050029583810313
"25968",189,866,"unif",30,374,0.005,0.1,6,0.00500026428663805
"25969",189,866,"unif",30,430,0.005,0.1,2,0.00499642863420503
"25970",189,866,"unif",30,297,0.005,0.1,2,0.00499633333876404
"25971",189,866,"unif",30,662,0.005,0.1,3,0.0050033350487441
"25972",189,866,"unif",30,650,0.005,0.1,5,0.00499853514662997
"25973",189,866,"unif",30,325,0.005,0.1,0,0.00500377460114538
"25974",189,866,"unif",30,295,0.005,0.1,0,0.00499786905371323
"25975",189,866,"unif",30,566,0.005,0.1,6,0.00499643437391426
"25976",189,866,"unif",30,340,0.005,0.1,2,0.00500427092028063
"25977",189,866,"unif",30,847,0.005,0.1,6,0.00499834519651085
"25978",189,866,"unif",30,382,0.005,0.1,1,0.00500307553983621
"25979",189,866,"unif",30,589,0.005,0.1,3,0.00500183176398324
"25980",189,866,"unif",30,434,0.005,0.1,6,0.00499940606766202
"25981",189,867,"unif",30,698,0.005,0.1,4,0.00499645680852459
"25982",189,867,"unif",30,426,0.005,0.1,4,0.00499611105726692
"25983",189,867,"unif",30,988,0.005,0.1,7,0.00499611408668112
"25984",189,867,"unif",30,613,0.005,0.1,4,0.00500269324903713
"25985",189,867,"unif",30,593,0.005,0.1,2,0.0050034061949665
"25986",189,867,"unif",30,618,0.005,0.1,3,0.00500373592423901
"25987",189,867,"unif",30,350,0.005,0.1,5,0.0050029202743571
"25988",189,867,"unif",30,422,0.005,0.1,2,0.00499620716101922
"25989",189,867,"unif",30,933,0.005,0.1,6,0.00499679068752805
"25990",189,867,"unif",30,213,0.005,0.1,1,0.00500290697537818
"25991",189,867,"unif",30,446,0.005,0.1,5,0.0050006089166696
"25992",189,867,"unif",30,465,0.005,0.1,2,0.00500013751892683
"25993",189,867,"unif",30,454,0.005,0.1,4,0.00499766764357516
"25994",189,867,"unif",30,516,0.005,0.1,4,0.00500105366892864
"25995",189,867,"unif",30,520,0.005,0.1,3,0.00499662598436694
"25996",189,867,"unif",30,954,0.005,0.1,4,0.00500267542089637
"25997",189,867,"unif",30,402,0.005,0.1,3,0.00500152770980107
"25998",189,867,"unif",30,592,0.005,0.1,2,0.00499778670147029
"25999",189,867,"unif",30,213,0.005,0.1,1,0.00500026314787957
"26000",189,867,"unif",30,594,0.005,0.1,3,0.00499664695177791
"26001",189,867,"unif",30,698,0.005,0.1,4,0.00499634420303968
"26002",189,867,"unif",30,994,0.005,0.1,6,0.00499759865218152
"26003",189,867,"unif",30,224,0.005,0.1,2,0.00500142356327714
"26004",189,867,"unif",30,480,0.005,0.1,2,0.00500292762489593
"26005",189,867,"unif",30,836,0.005,0.1,7,0.00499613634518551
"26006",189,867,"unif",30,916,0.005,0.1,0,0.00500401599671274
"26007",189,867,"unif",30,453,0.005,0.1,4,0.00499832479405317
"26008",189,867,"unif",30,336,0.005,0.1,2,0.00500195887261062
"26009",189,867,"unif",30,475,0.005,0.1,1,0.00499910814389555
"26010",189,867,"unif",30,932,0.005,0.1,7,0.00500306027425893
"26011",189,868,"unif",30,871,0.005,0.1,0,0.00499970625101185
"26012",189,868,"unif",30,760,0.005,0.1,2,0.00500016076608488
"26013",189,868,"unif",30,213,0.005,0.1,1,0.00500023428827766
"26014",189,868,"unif",30,828,0.005,0.1,5,0.0050022837402013
"26015",189,868,"unif",30,831,0.005,0.1,3,0.00499800420393467
"26016",189,868,"unif",30,482,0.005,0.1,3,0.00500359008285961
"26017",189,868,"unif",30,646,0.005,0.1,3,0.0050013938684897
"26018",189,868,"unif",30,491,0.005,0.1,3,0.00499989849556932
"26019",189,868,"unif",30,227,0.005,0.1,2,0.00500223343373737
"26020",189,868,"unif",30,858,0.005,0.1,6,0.00500426048032841
"26021",189,868,"unif",30,869,0.005,0.1,2,0.00499700168184161
"26022",189,868,"unif",30,324,0.005,0.1,2,0.00499962451312939
"26023",189,868,"unif",30,270,0.005,0.1,2,0.00500004442783671
"26024",189,868,"unif",30,441,0.005,0.1,2,0.00500120217658162
"26025",189,868,"unif",30,371,0.005,0.1,2,0.00499659619305776
"26026",189,868,"unif",30,252,0.005,0.1,0,0.00499983552766313
"26027",189,868,"unif",30,295,0.005,0.1,1,0.00499583296293126
"26028",189,868,"unif",30,703,0.005,0.1,3,0.00499821061723537
"26029",189,868,"unif",30,965,0.005,0.1,4,0.00500247333898767
"26030",189,868,"unif",30,887,0.005,0.1,8,0.00500224214970318
"26031",189,868,"unif",30,796,0.005,0.1,1,0.00500179977250515
"26032",189,868,"unif",30,795,0.005,0.1,5,0.00499932860078927
"26033",189,868,"unif",30,378,0.005,0.1,0,0.00499976590961317
"26034",189,868,"unif",30,291,0.005,0.1,1,0.00499671129850181
"26035",189,868,"unif",30,418,0.005,0.1,3,0.00500349276574304
"26036",189,868,"unif",30,463,0.005,0.1,2,0.0050024994756156
"26037",189,868,"unif",30,450,0.005,0.1,0,0.00499574644058596
"26038",189,868,"unif",30,214,0.005,0.1,4,0.0049997411912311
"26039",189,868,"unif",30,243,0.005,0.1,0,0.00499842746345921
"26040",189,868,"unif",30,675,0.005,0.1,1,0.00500016789603054
"26041",189,869,"unif",30,564,0.005,0.1,1,0.00499929355749911
"26042",189,869,"unif",30,461,0.005,0.1,4,0.00499798273295482
"26043",189,869,"unif",30,384,0.005,0.1,3,0.00500302868041353
"26044",189,869,"unif",30,904,0.005,0.1,5,0.00500223767894355
"26045",189,869,"unif",30,241,0.005,0.1,0,0.00499840498153067
"26046",189,869,"unif",30,345,0.005,0.1,0,0.0050039071956449
"26047",189,869,"unif",30,407,0.005,0.1,4,0.00500056593230559
"26048",189,869,"unif",30,715,0.005,0.1,3,0.00499623598083407
"26049",189,869,"unif",30,353,0.005,0.1,2,0.00499905151700709
"26050",189,869,"unif",30,463,0.005,0.1,3,0.00499840356999328
"26051",189,869,"unif",30,589,0.005,0.1,1,0.00500355586089847
"26052",189,869,"unif",30,878,0.005,0.1,3,0.00500090540701702
"26053",189,869,"unif",30,914,0.005,0.1,3,0.00499574009077886
"26054",189,869,"unif",30,645,0.005,0.1,1,0.00500006091213778
"26055",189,869,"unif",30,643,0.005,0.1,4,0.00499614844570721
"26056",189,869,"unif",30,781,0.005,0.1,4,0.00499997353159813
"26057",189,869,"unif",30,205,0.005,0.1,0,0.00500093442327495
"26058",189,869,"unif",30,371,0.005,0.1,2,0.00499663517383146
"26059",189,869,"unif",30,615,0.005,0.1,3,0.0049962297652831
"26060",189,869,"unif",30,305,0.005,0.1,1,0.00500069610780937
"26061",189,869,"unif",30,377,0.005,0.1,5,0.00500427367327235
"26062",189,869,"unif",30,530,0.005,0.1,0,0.00500196154151154
"26063",189,869,"unif",30,869,0.005,0.1,3,0.00500371792986245
"26064",189,869,"unif",30,538,0.005,0.1,2,0.00500029338725496
"26065",189,869,"unif",30,575,0.005,0.1,2,0.00499679712447471
"26066",189,869,"unif",30,497,0.005,0.1,3,0.00499685493580256
"26067",189,869,"unif",30,840,0.005,0.1,6,0.00500167066830614
"26068",189,869,"unif",30,685,0.005,0.1,1,0.0049968063165585
"26069",189,869,"unif",30,321,0.005,0.1,2,0.00499770828796508
"26070",189,869,"unif",30,796,0.005,0.1,7,0.00499780559758075
"26071",189,870,"unif",30,425,0.005,0.1,0,0.00499768668791521
"26072",189,870,"unif",30,700,0.005,0.1,5,0.00500396134822247
"26073",189,870,"unif",30,383,0.005,0.1,1,0.00499623237189021
"26074",189,870,"unif",30,683,0.005,0.1,3,0.00499852432955962
"26075",189,870,"unif",30,337,0.005,0.1,0,0.00499762603339322
"26076",189,870,"unif",30,590,0.005,0.1,3,0.00499959767497118
