"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"10891",614,727,"unif",15,674,0.3,0.5,184,0.286784538719035
"10892",614,727,"unif",15,967,0.3,0.5,342,0.345672341696403
"10893",614,727,"unif",15,779,0.3,0.5,254,0.321915882407139
"10894",614,727,"unif",15,711,0.3,0.5,254,0.374460355992692
"10895",614,727,"unif",15,693,0.3,0.5,198,0.299992371070695
"10896",614,727,"unif",15,640,0.3,0.5,245,0.349114487893352
"10897",614,727,"unif",15,755,0.3,0.5,239,0.330478141748608
"10898",614,727,"unif",15,328,0.3,0.5,72,0.236938390723155
"10899",614,727,"unif",15,477,0.3,0.5,113,0.251327834048012
"10900",614,727,"unif",15,325,0.3,0.5,87,0.254933260361248
"10901",614,727,"unif",15,601,0.3,0.5,187,0.288167439075796
"10902",614,727,"unif",15,750,0.3,0.5,200,0.295985544189058
"10903",614,727,"unif",15,270,0.3,0.5,73,0.285233540668266
"10904",614,727,"unif",15,701,0.3,0.5,161,0.23806521189869
"10905",614,727,"unif",15,239,0.3,0.5,82,0.361082423713307
"10906",614,728,"unif",15,959,0.3,0.5,372,0.371404635567941
"10907",614,728,"unif",15,312,0.3,0.5,84,0.294922253882853
"10908",614,728,"unif",15,635,0.3,0.5,134,0.226965157070303
"10909",614,728,"unif",15,777,0.3,0.5,193,0.256069725257774
"10910",614,728,"unif",15,729,0.3,0.5,283,0.342910895730519
"10911",614,728,"unif",15,985,0.3,0.5,318,0.323836807310338
"10912",614,728,"unif",15,333,0.3,0.5,108,0.316386797691262
"10913",614,728,"unif",15,812,0.3,0.5,209,0.266318725682961
"10914",614,728,"unif",15,714,0.3,0.5,222,0.311415667416386
"10915",614,728,"unif",15,361,0.3,0.5,125,0.349558753162126
"10916",614,728,"unif",15,595,0.3,0.5,199,0.357069308483604
"10917",614,728,"unif",15,547,0.3,0.5,162,0.317066858082964
"10918",614,728,"unif",15,619,0.3,0.5,185,0.313538833931039
"10919",614,728,"unif",15,839,0.3,0.5,289,0.339446321329257
"10920",614,728,"unif",15,641,0.3,0.5,185,0.278303407625922
"10921",614,729,"unif",15,599,0.3,0.5,137,0.238549752966503
"10922",614,729,"unif",15,551,0.3,0.5,182,0.318638328960794
"10923",614,729,"unif",15,759,0.3,0.5,176,0.266656698930826
"10924",614,729,"unif",15,796,0.3,0.5,292,0.362326349792088
"10925",614,729,"unif",15,649,0.3,0.5,201,0.272564659829821
"10926",614,729,"unif",15,264,0.3,0.5,90,0.344944207334146
"10927",614,729,"unif",15,375,0.3,0.5,96,0.273512643744317
"10928",614,729,"unif",15,997,0.3,0.5,350,0.364045162728521
"10929",614,729,"unif",15,941,0.3,0.5,229,0.236723397148434
"10930",614,729,"unif",15,352,0.3,0.5,110,0.312028826793888
"10931",614,729,"unif",15,872,0.3,0.5,198,0.235800431065481
"10932",614,729,"unif",15,976,0.3,0.5,369,0.365739758276843
"10933",614,729,"unif",15,842,0.3,0.5,309,0.357145967656
"10934",614,729,"unif",15,770,0.3,0.5,222,0.294232009487175
"10935",614,729,"unif",15,928,0.3,0.5,217,0.230983072891805
"10936",614,730,"unif",15,717,0.3,0.5,163,0.227346999583398
"10937",614,730,"unif",15,326,0.3,0.5,90,0.263910061567689
"10938",614,730,"unif",15,439,0.3,0.5,117,0.23364975810022
"10939",614,730,"unif",15,712,0.3,0.5,277,0.336075856376976
"10940",614,730,"unif",15,590,0.3,0.5,179,0.313487861356427
"10941",614,730,"unif",15,898,0.3,0.5,298,0.359725945793188
"10942",614,730,"unif",15,443,0.3,0.5,152,0.34856906089657
"10943",614,730,"unif",15,599,0.3,0.5,180,0.331511979010272
"10944",614,730,"unif",15,793,0.3,0.5,212,0.272395172629312
"10945",614,730,"unif",15,678,0.3,0.5,162,0.226542131826072
"10946",614,730,"unif",15,965,0.3,0.5,238,0.243712551842206
"10947",614,730,"unif",15,955,0.3,0.5,224,0.234914326720104
"10948",614,730,"unif",15,516,0.3,0.5,120,0.237653557096059
"10949",614,730,"unif",15,802,0.3,0.5,290,0.364940865426508
"10950",614,730,"unif",15,297,0.3,0.5,100,0.303150581355608
"10951",614,731,"unif",15,775,0.3,0.5,276,0.358469938949128
"10952",614,731,"unif",15,862,0.3,0.5,270,0.334971854190847
"10953",614,731,"unif",15,927,0.3,0.5,210,0.246424512372738
"10954",614,731,"unif",15,637,0.3,0.5,147,0.260928005385129
"10955",614,731,"unif",15,425,0.3,0.5,143,0.338544885846258
"10956",614,731,"unif",15,630,0.3,0.5,143,0.236127849050829
"10957",614,731,"unif",15,612,0.3,0.5,180,0.297703811434595
"10958",614,731,"unif",15,627,0.3,0.5,156,0.268802620011784
"10959",614,731,"unif",15,311,0.3,0.5,102,0.332643830196438
"10960",614,731,"unif",15,476,0.3,0.5,116,0.248677778347714
"10961",614,731,"unif",15,341,0.3,0.5,84,0.23929513747634
"10962",614,731,"unif",15,407,0.3,0.5,149,0.362780865738212
"10963",614,731,"unif",15,366,0.3,0.5,82,0.234268005886535
"10964",614,731,"unif",15,320,0.3,0.5,80,0.312231745410482
"10965",614,731,"unif",15,721,0.3,0.5,262,0.359097249958916
"10966",614,732,"unif",15,803,0.3,0.5,222,0.255715424981867
"10967",614,732,"unif",15,334,0.3,0.5,91,0.264912820544197
"10968",614,732,"unif",15,264,0.3,0.5,66,0.263776685530247
"10969",614,732,"unif",15,619,0.3,0.5,196,0.332478720572936
"10970",614,732,"unif",15,335,0.3,0.5,86,0.252784167086744
"10971",614,732,"unif",15,942,0.3,0.5,306,0.347029842074668
"10972",614,732,"unif",15,518,0.3,0.5,124,0.226156163294573
"10973",614,732,"unif",15,335,0.3,0.5,96,0.275322099332061
"10974",614,732,"unif",15,591,0.3,0.5,144,0.26222084808864
"10975",614,732,"unif",15,919,0.3,0.5,285,0.307824280802563
"10976",614,732,"unif",15,939,0.3,0.5,276,0.27945827484545
"10977",614,732,"unif",15,670,0.3,0.5,162,0.250434458748008
"10978",614,732,"unif",15,350,0.3,0.5,124,0.371552854361448
"10979",614,732,"unif",15,234,0.3,0.5,49,0.266746778143131
"10980",614,732,"unif",15,271,0.3,0.5,104,0.344232507577438
"10981",614,733,"unif",15,842,0.3,0.5,299,0.336504751346143
"10982",614,733,"unif",15,892,0.3,0.5,225,0.257251175844669
"10983",614,733,"unif",15,393,0.3,0.5,152,0.368059401751187
"10984",614,733,"unif",15,595,0.3,0.5,166,0.296256226000578
"10985",614,733,"unif",15,424,0.3,0.5,113,0.266474155109293
"10986",614,733,"unif",15,744,0.3,0.5,187,0.24833126364906
"10987",614,733,"unif",15,787,0.3,0.5,267,0.317209920451381
"10988",614,733,"unif",15,604,0.3,0.5,140,0.238489246208321
"10989",614,733,"unif",15,984,0.3,0.5,358,0.373126796219115
"10990",614,733,"unif",15,710,0.3,0.5,242,0.332460898565978
"10991",614,733,"unif",15,539,0.3,0.5,140,0.261151449964232
"10992",614,733,"unif",15,538,0.3,0.5,158,0.292508340573223
"10993",614,733,"unif",15,648,0.3,0.5,147,0.243763802035019
"10994",614,733,"unif",15,387,0.3,0.5,141,0.36333660910576
"10995",614,733,"unif",15,323,0.3,0.5,89,0.254799676209966
"10996",614,734,"unif",15,897,0.3,0.5,253,0.293175887639347
"10997",614,734,"unif",15,808,0.3,0.5,206,0.253092641595033
"10998",614,734,"unif",15,901,0.3,0.5,311,0.340590341803489
"10999",614,734,"unif",15,412,0.3,0.5,141,0.284551976659509
"11000",614,734,"unif",15,782,0.3,0.5,279,0.349805759610666
"11001",614,734,"unif",15,533,0.3,0.5,176,0.309758047244362
"11002",614,734,"unif",15,801,0.3,0.5,261,0.341670264376209
"11003",614,734,"unif",15,878,0.3,0.5,196,0.229305847227295
"11004",614,734,"unif",15,220,0.3,0.5,59,0.295081786062683
"11005",614,734,"unif",15,717,0.3,0.5,207,0.307181507921625
"11006",614,734,"unif",15,653,0.3,0.5,160,0.248342304897683
"11007",614,734,"unif",15,663,0.3,0.5,163,0.249057405794938
"11008",614,734,"unif",15,474,0.3,0.5,167,0.347553924481861
"11009",614,734,"unif",15,217,0.3,0.5,50,0.24111340269645
"11010",614,734,"unif",15,249,0.3,0.5,68,0.278538239451074
"11011",614,735,"unif",15,395,0.3,0.5,105,0.259152021645771
"11012",614,735,"unif",15,985,0.3,0.5,303,0.295306778248024
"11013",614,735,"unif",15,295,0.3,0.5,111,0.34301611636802
"11014",614,735,"unif",15,317,0.3,0.5,98,0.344273621421224
"11015",614,735,"unif",15,537,0.3,0.5,144,0.265368555157644
"11016",614,735,"unif",15,952,0.3,0.5,240,0.253778220124859
"11017",614,735,"unif",15,993,0.3,0.5,341,0.36690410560083
"11018",614,735,"unif",15,262,0.3,0.5,78,0.314469598729929
"11019",614,735,"unif",15,788,0.3,0.5,229,0.254701287724103
"11020",614,735,"unif",15,648,0.3,0.5,151,0.247950314711612
"11021",614,735,"unif",15,442,0.3,0.5,154,0.334383398223855
"11022",614,735,"unif",15,498,0.3,0.5,174,0.310821074631721
"11023",614,735,"unif",15,662,0.3,0.5,212,0.285759178448764
"11024",614,735,"unif",15,719,0.3,0.5,273,0.363420185831236
"11025",614,735,"unif",15,479,0.3,0.5,170,0.349926413446499
"11026",614,736,"unif",15,202,0.3,0.5,65,0.367919468458207
"11027",614,736,"unif",15,645,0.3,0.5,185,0.285609568660673
"11028",614,736,"unif",15,226,0.3,0.5,88,0.373759480260795
"11029",614,736,"unif",15,437,0.3,0.5,119,0.313663868828171
"11030",614,736,"unif",15,416,0.3,0.5,135,0.343768658048581
"11031",614,736,"unif",15,578,0.3,0.5,186,0.33546603418875
"11032",614,736,"unif",15,499,0.3,0.5,158,0.319712816111023
"11033",614,736,"unif",15,879,0.3,0.5,293,0.31475186711802
"11034",614,736,"unif",15,381,0.3,0.5,79,0.247041279552841
"11035",614,736,"unif",15,410,0.3,0.5,109,0.263680516465619
"11036",614,736,"unif",15,990,0.3,0.5,235,0.247169277150479
"11037",614,736,"unif",15,691,0.3,0.5,238,0.338693044354259
"11038",614,736,"unif",15,487,0.3,0.5,130,0.224155040194844
"11039",614,736,"unif",15,993,0.3,0.5,293,0.280344883215402
"11040",614,736,"unif",15,647,0.3,0.5,193,0.31544980922147
"11041",614,737,"unif",15,379,0.3,0.5,149,0.355338423093379
"11042",614,737,"unif",15,761,0.3,0.5,191,0.247193063502669
"11043",614,737,"unif",15,865,0.3,0.5,207,0.236405366643458
"11044",614,737,"unif",15,230,0.3,0.5,72,0.361553087899755
"11045",614,737,"unif",15,829,0.3,0.5,213,0.2536425313162
"11046",614,737,"unif",15,704,0.3,0.5,180,0.243939804171441
"11047",614,737,"unif",15,607,0.3,0.5,220,0.353721723604719
"11048",614,737,"unif",15,584,0.3,0.5,204,0.3334390533617
"11049",614,737,"unif",15,986,0.3,0.5,266,0.274682077335729
"11050",614,737,"unif",15,946,0.3,0.5,326,0.323429850639552
"11051",614,737,"unif",15,256,0.3,0.5,96,0.307396798568509
"11052",614,737,"unif",15,995,0.3,0.5,340,0.350975191895469
"11053",614,737,"unif",15,747,0.3,0.5,185,0.227265145731292
"11054",614,737,"unif",15,430,0.3,0.5,140,0.330329138154687
"11055",614,737,"unif",15,683,0.3,0.5,214,0.283800287541578
"11056",614,738,"unif",15,505,0.3,0.5,159,0.343087450344946
"11057",614,738,"unif",15,534,0.3,0.5,134,0.2340099271574
"11058",614,738,"unif",15,618,0.3,0.5,226,0.368242427675292
"11059",614,738,"unif",15,590,0.3,0.5,162,0.266061986990644
"11060",614,738,"unif",15,311,0.3,0.5,92,0.318932268492119
"11061",614,738,"unif",15,724,0.3,0.5,189,0.252603137988446
"11062",614,738,"unif",15,970,0.3,0.5,358,0.352796902027542
"11063",614,738,"unif",15,453,0.3,0.5,129,0.274117781883044
"11064",614,738,"unif",15,658,0.3,0.5,236,0.315700399155157
"11065",614,738,"unif",15,819,0.3,0.5,336,0.37606891733733
"11066",614,738,"unif",15,714,0.3,0.5,245,0.372887485010307
"11067",614,738,"unif",15,630,0.3,0.5,204,0.322734418532748
"11068",614,738,"unif",15,400,0.3,0.5,128,0.323418701523065
"11069",614,738,"unif",15,879,0.3,0.5,234,0.274140810292901
"11070",614,738,"unif",15,551,0.3,0.5,142,0.234935646701883
"11071",614,739,"unif",15,742,0.3,0.5,264,0.349372970800326
"11072",614,739,"unif",15,288,0.3,0.5,108,0.335469661227544
"11073",614,739,"unif",15,239,0.3,0.5,70,0.298585489858418
"11074",614,739,"unif",15,613,0.3,0.5,201,0.344064604132694
"11075",614,739,"unif",15,916,0.3,0.5,281,0.316437387828563
"11076",614,739,"unif",15,705,0.3,0.5,217,0.316861900429821
"11077",614,739,"unif",15,216,0.3,0.5,59,0.257082998701551
"11078",614,739,"unif",15,581,0.3,0.5,164,0.285775247131093
"11079",614,739,"unif",15,718,0.3,0.5,237,0.336778818691487
"11080",614,739,"unif",15,926,0.3,0.5,270,0.289238692694428
"11081",614,739,"unif",15,295,0.3,0.5,63,0.228517931347659
"11082",614,739,"unif",15,877,0.3,0.5,234,0.268114015919022
"11083",614,739,"unif",15,410,0.3,0.5,116,0.253112692895385
"11084",614,739,"unif",15,679,0.3,0.5,226,0.317954539396996
"11085",614,739,"unif",15,925,0.3,0.5,278,0.305549639568972
"11086",614,740,"unif",15,537,0.3,0.5,186,0.327345000325594
"11087",614,740,"unif",15,921,0.3,0.5,249,0.265782203483263
"11088",614,740,"unif",15,387,0.3,0.5,130,0.329800353369169
"11089",614,740,"unif",15,259,0.3,0.5,85,0.322492232892158
"11090",614,740,"unif",15,430,0.3,0.5,151,0.35552640070414
"11091",614,740,"unif",15,735,0.3,0.5,151,0.22413707790885
"11092",614,740,"unif",15,741,0.3,0.5,168,0.247518797087034
"11093",614,740,"unif",15,899,0.3,0.5,201,0.2231638699
"11094",614,740,"unif",15,362,0.3,0.5,131,0.370995636049662
"11095",614,740,"unif",15,428,0.3,0.5,159,0.372089759833234
"11096",614,740,"unif",15,834,0.3,0.5,248,0.316681021918256
"11097",614,740,"unif",15,265,0.3,0.5,84,0.329007361783868
"11098",614,740,"unif",15,225,0.3,0.5,64,0.250533594541855
"11099",614,740,"unif",15,856,0.3,0.5,290,0.350131258549761
"11100",614,740,"unif",15,943,0.3,0.5,274,0.304915556402694
"11101",614,741,"unif",15,444,0.3,0.5,163,0.357087496885612
"11102",614,741,"unif",15,916,0.3,0.5,282,0.292907637573089
"11103",614,741,"unif",15,978,0.3,0.5,331,0.34717439448592
"11104",614,741,"unif",15,945,0.3,0.5,322,0.3558772813292
"11105",614,741,"unif",15,385,0.3,0.5,139,0.369202089846785
"11106",614,741,"unif",15,449,0.3,0.5,173,0.373719858927884
"11107",614,741,"unif",15,493,0.3,0.5,151,0.299150637293018
"11108",614,741,"unif",15,995,0.3,0.5,326,0.33056629643416
"11109",614,741,"unif",15,903,0.3,0.5,236,0.260880691280526
"11110",614,741,"unif",15,426,0.3,0.5,90,0.22472952277285
"11111",614,741,"unif",15,841,0.3,0.5,218,0.248507280666311
"11112",614,741,"unif",15,310,0.3,0.5,114,0.358300098165599
"11113",614,741,"unif",15,234,0.3,0.5,46,0.222530862363611
"11114",614,741,"unif",15,882,0.3,0.5,246,0.256754596331203
"11115",614,741,"unif",15,658,0.3,0.5,143,0.235101448138765
"11116",614,742,"unif",15,292,0.3,0.5,83,0.26341799638968
"11117",614,742,"unif",15,645,0.3,0.5,247,0.364009895344764
"11118",614,742,"unif",15,660,0.3,0.5,229,0.349574908479917
"11119",614,742,"unif",15,211,0.3,0.5,62,0.305601121503479
"11120",614,742,"unif",15,665,0.3,0.5,230,0.32264869845974
"11121",614,742,"unif",15,712,0.3,0.5,147,0.230709776228235
"11122",614,742,"unif",15,889,0.3,0.5,215,0.248038431795849
"11123",614,742,"unif",15,896,0.3,0.5,320,0.368881159794089
"11124",614,742,"unif",15,342,0.3,0.5,116,0.356964883317161
"11125",614,742,"unif",15,892,0.3,0.5,278,0.308755695603332
"11126",614,742,"unif",15,765,0.3,0.5,183,0.245840104898658
"11127",614,742,"unif",15,581,0.3,0.5,204,0.287828359746784
"11128",614,742,"unif",15,850,0.3,0.5,321,0.364437858592548
"11129",614,742,"unif",15,893,0.3,0.5,288,0.330653907751677
"11130",614,742,"unif",15,451,0.3,0.5,111,0.268453864332841
"11131",614,743,"unif",15,986,0.3,0.5,255,0.266341049358523
"11132",614,743,"unif",15,523,0.3,0.5,156,0.31660469103147
"11133",614,743,"unif",15,920,0.3,0.5,225,0.258914513376454
"11134",614,743,"unif",15,415,0.3,0.5,115,0.284148766945223
"11135",614,743,"unif",15,858,0.3,0.5,315,0.350847677707011
"11136",614,743,"unif",15,645,0.3,0.5,157,0.263558301449328
"11137",614,743,"unif",15,671,0.3,0.5,189,0.285985735480328
"11138",614,743,"unif",15,762,0.3,0.5,207,0.276982823608764
"11139",614,743,"unif",15,340,0.3,0.5,136,0.371517373347055
"11140",614,743,"unif",15,365,0.3,0.5,114,0.316270506950848
"11141",614,743,"unif",15,760,0.3,0.5,204,0.251770943657072
"11142",614,743,"unif",15,361,0.3,0.5,104,0.259680936729282
"11143",614,743,"unif",15,888,0.3,0.5,252,0.290741045169327
"11144",614,743,"unif",15,235,0.3,0.5,89,0.335591866153907
"11145",614,743,"unif",15,268,0.3,0.5,76,0.306621363748459
"11146",614,744,"unif",15,283,0.3,0.5,103,0.366684320544283
"11147",614,744,"unif",15,710,0.3,0.5,255,0.365972856449097
"11148",614,744,"unif",15,659,0.3,0.5,226,0.362840212045778
"11149",614,744,"unif",15,506,0.3,0.5,178,0.346280315613052
"11150",614,744,"unif",15,526,0.3,0.5,133,0.259605496441977
"11151",614,744,"unif",15,496,0.3,0.5,148,0.288511030090751
"11152",614,744,"unif",15,404,0.3,0.5,105,0.266805905049203
"11153",614,744,"unif",15,623,0.3,0.5,172,0.255901074287277
"11154",614,744,"unif",15,881,0.3,0.5,208,0.230383299582366
"11155",614,744,"unif",15,864,0.3,0.5,305,0.357936056572237
"11156",614,744,"unif",15,800,0.3,0.5,273,0.335468737091756
"11157",614,744,"unif",15,917,0.3,0.5,329,0.375610064863511
"11158",614,744,"unif",15,794,0.3,0.5,232,0.29626846969279
"11159",614,744,"unif",15,646,0.3,0.5,232,0.37415740056619
"11160",614,744,"unif",15,842,0.3,0.5,232,0.299059783587994
"11161",614,745,"unif",15,863,0.3,0.5,282,0.327171657357058
"11162",614,745,"unif",15,347,0.3,0.5,104,0.307680470980984
"11163",614,745,"unif",15,913,0.3,0.5,258,0.275322580853918
"11164",614,745,"unif",15,956,0.3,0.5,265,0.261378266757003
"11165",614,745,"unif",15,432,0.3,0.5,109,0.283649752093321
"11166",614,745,"unif",15,894,0.3,0.5,318,0.36887820471547
"11167",614,745,"unif",15,377,0.3,0.5,95,0.270264190049852
"11168",614,745,"unif",15,221,0.3,0.5,61,0.277066147614207
"11169",614,745,"unif",15,202,0.3,0.5,35,0.236495474383401
"11170",614,745,"unif",15,317,0.3,0.5,77,0.263948039802992
"11171",614,745,"unif",15,352,0.3,0.5,95,0.280247022019019
"11172",614,745,"unif",15,280,0.3,0.5,85,0.280527201937171
"11173",614,745,"unif",15,665,0.3,0.5,180,0.252741972422926
"11174",614,745,"unif",15,410,0.3,0.5,106,0.273355975035269
"11175",614,745,"unif",15,955,0.3,0.5,302,0.323433501197315
"11176",614,746,"unif",15,907,0.3,0.5,341,0.374598782111737
"11177",614,746,"unif",15,454,0.3,0.5,121,0.273281365061939
"11178",614,746,"unif",15,639,0.3,0.5,186,0.328822291052356
"11179",614,746,"unif",15,901,0.3,0.5,199,0.241837085730859
"11180",614,746,"unif",15,419,0.3,0.5,99,0.223883687475695
"11181",614,746,"unif",15,693,0.3,0.5,165,0.242176315791783
"11182",614,746,"unif",15,263,0.3,0.5,71,0.28382759756524
"11183",614,746,"unif",15,854,0.3,0.5,203,0.278446568715937
"11184",614,746,"unif",15,820,0.3,0.5,202,0.255809222659329
"11185",614,746,"unif",15,589,0.3,0.5,141,0.227881675398843
"11186",614,746,"unif",15,894,0.3,0.5,245,0.250834877435744
"11187",614,746,"unif",15,955,0.3,0.5,347,0.369759277344366
"11188",614,746,"unif",15,257,0.3,0.5,79,0.31484337666837
"11189",614,746,"unif",15,322,0.3,0.5,106,0.354233563989256
"11190",614,746,"unif",15,281,0.3,0.5,90,0.301375093256747
"11191",614,747,"unif",15,799,0.3,0.5,222,0.282015355088542
"11192",614,747,"unif",15,497,0.3,0.5,215,0.375360583515306
"11193",614,747,"unif",15,682,0.3,0.5,182,0.267961483209421
"11194",614,747,"unif",15,976,0.3,0.5,226,0.244799767001196
"11195",614,747,"unif",15,879,0.3,0.5,295,0.304029712362943
"11196",614,747,"unif",15,658,0.3,0.5,251,0.369654425569956
"11197",614,747,"unif",15,933,0.3,0.5,215,0.254949722042647
"11198",614,747,"unif",15,268,0.3,0.5,95,0.361461701969171
"11199",614,747,"unif",15,789,0.3,0.5,190,0.250000736583024
"11200",614,747,"unif",15,597,0.3,0.5,168,0.286498778344749
"11201",614,747,"unif",15,524,0.3,0.5,140,0.247982598126165
"11202",614,747,"unif",15,482,0.3,0.5,116,0.263136387331207
"11203",614,747,"unif",15,307,0.3,0.5,58,0.222860823809323
"11204",614,747,"unif",15,743,0.3,0.5,221,0.279263757110251
"11205",614,747,"unif",15,833,0.3,0.5,195,0.240167121620647
"11206",614,748,"unif",15,259,0.3,0.5,81,0.289434010618997
"11207",614,748,"unif",15,840,0.3,0.5,190,0.237880886805606
"11208",614,748,"unif",15,419,0.3,0.5,113,0.262294975052031
"11209",614,748,"unif",15,713,0.3,0.5,165,0.225463587181842
"11210",614,748,"unif",15,984,0.3,0.5,328,0.338410586253744
"11211",614,748,"unif",15,693,0.3,0.5,244,0.319827975182523
"11212",614,748,"unif",15,495,0.3,0.5,168,0.351992867632946
"11213",614,748,"unif",15,770,0.3,0.5,217,0.270020765997619
"11214",614,748,"unif",15,495,0.3,0.5,107,0.2318747639723
"11215",614,748,"unif",15,243,0.3,0.5,64,0.233314282182149
"11216",614,748,"unif",15,388,0.3,0.5,112,0.297140810831819
"11217",614,748,"unif",15,637,0.3,0.5,155,0.258046615144901
"11218",614,748,"unif",15,579,0.3,0.5,211,0.345425547281533
"11219",614,748,"unif",15,812,0.3,0.5,215,0.272270697106179
"11220",614,748,"unif",15,590,0.3,0.5,178,0.333393660553622
"11221",614,749,"unif",15,693,0.3,0.5,162,0.267356838678688
"11222",614,749,"unif",15,577,0.3,0.5,176,0.298608966653065
"11223",614,749,"unif",15,215,0.3,0.5,58,0.263913213653968
"11224",614,749,"unif",15,602,0.3,0.5,187,0.323078809337831
"11225",614,749,"unif",15,274,0.3,0.5,93,0.318177732526381
"11226",614,749,"unif",15,401,0.3,0.5,115,0.272647700155846
"11227",614,749,"unif",15,594,0.3,0.5,195,0.332968921908938
"11228",614,749,"unif",15,970,0.3,0.5,257,0.279735592962378
"11229",614,749,"unif",15,556,0.3,0.5,195,0.358777559987419
"11230",614,749,"unif",15,908,0.3,0.5,277,0.34698303932617
"11231",614,749,"unif",15,752,0.3,0.5,222,0.316362404056062
"11232",614,749,"unif",15,958,0.3,0.5,296,0.284075842243949
"11233",614,749,"unif",15,275,0.3,0.5,99,0.340427187920187
"11234",614,749,"unif",15,874,0.3,0.5,276,0.287272649480008
