"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24455",95,816,"NA",30,650,0.002,0,0,0.002
"24456",95,816,"NA",30,999,0.002,0,6,0.002
"24457",95,816,"NA",30,885,0.002,0,1,0.002
"24458",95,816,"NA",30,262,0.002,0,1,0.002
"24459",95,816,"NA",30,391,0.002,0,1,0.002
"24460",95,816,"NA",30,838,0.002,0,3,0.002
"24461",95,816,"NA",30,467,0.002,0,0,0.002
"24462",95,816,"NA",30,486,0.002,0,0,0.002
"24463",95,816,"NA",30,705,0.002,0,1,0.002
"24464",95,816,"NA",30,680,0.002,0,3,0.002
"24465",95,816,"NA",30,322,0.002,0,1,0.002
"24466",95,816,"NA",30,365,0.002,0,2,0.002
"24467",95,816,"NA",30,877,0.002,0,1,0.002
"24468",95,816,"NA",30,693,0.002,0,0,0.002
"24469",95,816,"NA",30,761,0.002,0,3,0.002
"24470",95,816,"NA",30,555,0.002,0,2,0.002
"24471",95,816,"NA",30,255,0.002,0,0,0.002
"24472",95,816,"NA",30,770,0.002,0,5,0.002
"24473",95,816,"NA",30,413,0.002,0,0,0.002
"24474",95,816,"NA",30,469,0.002,0,0,0.002
"24475",95,816,"NA",30,954,0.002,0,2,0.002
"24476",95,816,"NA",30,348,0.002,0,1,0.002
"24477",95,816,"NA",30,509,0.002,0,2,0.002
"24478",95,816,"NA",30,559,0.002,0,0,0.002
"24479",95,816,"NA",30,390,0.002,0,1,0.002
"24480",95,816,"NA",30,902,0.002,0,3,0.002
"24481",95,817,"NA",30,780,0.002,0,0,0.002
"24482",95,817,"NA",30,845,0.002,0,2,0.002
"24483",95,817,"NA",30,894,0.002,0,2,0.002
"24484",95,817,"NA",30,533,0.002,0,0,0.002
"24485",95,817,"NA",30,622,0.002,0,3,0.002
"24486",95,817,"NA",30,251,0.002,0,0,0.002
"24487",95,817,"NA",30,721,0.002,0,0,0.002
"24488",95,817,"NA",30,597,0.002,0,0,0.002
"24489",95,817,"NA",30,283,0.002,0,0,0.002
"24490",95,817,"NA",30,728,0.002,0,0,0.002
"24491",95,817,"NA",30,437,0.002,0,1,0.002
"24492",95,817,"NA",30,951,0.002,0,4,0.002
"24493",95,817,"NA",30,202,0.002,0,0,0.002
"24494",95,817,"NA",30,303,0.002,0,0,0.002
"24495",95,817,"NA",30,216,0.002,0,0,0.002
"24496",95,817,"NA",30,362,0.002,0,0,0.002
"24497",95,817,"NA",30,527,0.002,0,0,0.002
"24498",95,817,"NA",30,640,0.002,0,1,0.002
"24499",95,817,"NA",30,357,0.002,0,0,0.002
"24500",95,817,"NA",30,718,0.002,0,2,0.002
"24501",95,817,"NA",30,566,0.002,0,5,0.002
"24502",95,817,"NA",30,213,0.002,0,2,0.002
"24503",95,817,"NA",30,770,0.002,0,1,0.002
"24504",95,817,"NA",30,588,0.002,0,2,0.002
"24505",95,817,"NA",30,905,0.002,0,0,0.002
"24506",95,817,"NA",30,547,0.002,0,1,0.002
"24507",95,817,"NA",30,504,0.002,0,0,0.002
"24508",95,817,"NA",30,725,0.002,0,1,0.002
"24509",95,817,"NA",30,814,0.002,0,4,0.002
"24510",95,817,"NA",30,780,0.002,0,3,0.002
"24511",95,818,"NA",30,663,0.002,0,2,0.002
"24512",95,818,"NA",30,404,0.002,0,0,0.002
"24513",95,818,"NA",30,752,0.002,0,2,0.002
"24514",95,818,"NA",30,524,0.002,0,0,0.002
"24515",95,818,"NA",30,577,0.002,0,0,0.002
"24516",95,818,"NA",30,508,0.002,0,0,0.002
"24517",95,818,"NA",30,550,0.002,0,3,0.002
"24518",95,818,"NA",30,342,0.002,0,0,0.002
"24519",95,818,"NA",30,658,0.002,0,0,0.002
"24520",95,818,"NA",30,938,0.002,0,1,0.002
"24521",95,818,"NA",30,214,0.002,0,0,0.002
"24522",95,818,"NA",30,977,0.002,0,1,0.002
"24523",95,818,"NA",30,381,0.002,0,2,0.002
"24524",95,818,"NA",30,407,0.002,0,3,0.002
"24525",95,818,"NA",30,799,0.002,0,0,0.002
"24526",95,818,"NA",30,656,0.002,0,1,0.002
"24527",95,818,"NA",30,351,0.002,0,0,0.002
"24528",95,818,"NA",30,432,0.002,0,0,0.002
"24529",95,818,"NA",30,723,0.002,0,1,0.002
"24530",95,818,"NA",30,460,0.002,0,3,0.002
"24531",95,818,"NA",30,968,0.002,0,1,0.002
"24532",95,818,"NA",30,834,0.002,0,2,0.002
"24533",95,818,"NA",30,345,0.002,0,3,0.002
"24534",95,818,"NA",30,485,0.002,0,0,0.002
"24535",95,818,"NA",30,655,0.002,0,2,0.002
"24536",95,818,"NA",30,637,0.002,0,2,0.002
"24537",95,818,"NA",30,789,0.002,0,0,0.002
"24538",95,818,"NA",30,245,0.002,0,1,0.002
"24539",95,818,"NA",30,242,0.002,0,1,0.002
"24540",95,818,"NA",30,214,0.002,0,0,0.002
"24541",95,819,"NA",30,750,0.002,0,2,0.002
"24542",95,819,"NA",30,491,0.002,0,0,0.002
"24543",95,819,"NA",30,273,0.002,0,0,0.002
"24544",95,819,"NA",30,446,0.002,0,2,0.002
"24545",95,819,"NA",30,523,0.002,0,0,0.002
"24546",95,819,"NA",30,764,0.002,0,3,0.002
"24547",95,819,"NA",30,350,0.002,0,0,0.002
"24548",95,819,"NA",30,391,0.002,0,1,0.002
"24549",95,819,"NA",30,328,0.002,0,1,0.002
"24550",95,819,"NA",30,937,0.002,0,1,0.002
"24551",95,819,"NA",30,343,0.002,0,1,0.002
"24552",95,819,"NA",30,588,0.002,0,2,0.002
"24553",95,819,"NA",30,865,0.002,0,2,0.002
"24554",95,819,"NA",30,754,0.002,0,0,0.002
"24555",95,819,"NA",30,613,0.002,0,1,0.002
"24556",95,819,"NA",30,985,0.002,0,1,0.002
"24557",95,819,"NA",30,229,0.002,0,1,0.002
"24558",95,819,"NA",30,224,0.002,0,0,0.002
"24559",95,819,"NA",30,910,0.002,0,1,0.002
"24560",95,819,"NA",30,942,0.002,0,0,0.002
"24561",95,819,"NA",30,906,0.002,0,4,0.002
"24562",95,819,"NA",30,927,0.002,0,3,0.002
"24563",95,819,"NA",30,229,0.002,0,1,0.002
"24564",95,819,"NA",30,408,0.002,0,0,0.002
"24565",95,819,"NA",30,402,0.002,0,2,0.002
"24566",95,819,"NA",30,714,0.002,0,1,0.002
"24567",95,819,"NA",30,830,0.002,0,2,0.002
"24568",95,819,"NA",30,946,0.002,0,2,0.002
"24569",95,819,"NA",30,461,0.002,0,0,0.002
"24570",95,819,"NA",30,307,0.002,0,0,0.002
"24571",95,820,"NA",30,274,0.002,0,0,0.002
"24572",95,820,"NA",30,331,0.002,0,1,0.002
"24573",95,820,"NA",30,849,0.002,0,4,0.002
"24574",95,820,"NA",30,422,0.002,0,5,0.002
"24575",95,820,"NA",30,764,0.002,0,1,0.002
"24576",95,820,"NA",30,424,0.002,0,1,0.002
"24577",95,820,"NA",30,902,0.002,0,1,0.002
"24578",95,820,"NA",30,338,0.002,0,0,0.002
"24579",95,820,"NA",30,536,0.002,0,2,0.002
"24580",95,820,"NA",30,458,0.002,0,0,0.002
"24581",95,820,"NA",30,490,0.002,0,0,0.002
"24582",95,820,"NA",30,838,0.002,0,0,0.002
"24583",95,820,"NA",30,379,0.002,0,0,0.002
"24584",95,820,"NA",30,613,0.002,0,1,0.002
"24585",95,820,"NA",30,870,0.002,0,3,0.002
"24586",95,820,"NA",30,652,0.002,0,3,0.002
"24587",95,820,"NA",30,762,0.002,0,1,0.002
"24588",95,820,"NA",30,413,0.002,0,1,0.002
"24589",95,820,"NA",30,470,0.002,0,0,0.002
"24590",95,820,"NA",30,916,0.002,0,2,0.002
"24591",95,820,"NA",30,895,0.002,0,1,0.002
"24592",95,820,"NA",30,514,0.002,0,0,0.002
"24593",95,820,"NA",30,802,0.002,0,2,0.002
"24594",95,820,"NA",30,314,0.002,0,0,0.002
"24595",95,820,"NA",30,769,0.002,0,3,0.002
"24596",95,820,"NA",30,540,0.002,0,0,0.002
"24597",95,820,"NA",30,860,0.002,0,3,0.002
"24598",95,820,"NA",30,819,0.002,0,2,0.002
"24599",95,820,"NA",30,778,0.002,0,1,0.002
"24600",95,820,"NA",30,609,0.002,0,0,0.002
"24601",95,821,"NA",30,532,0.002,0,1,0.002
"24602",95,821,"NA",30,797,0.002,0,3,0.002
"24603",95,821,"NA",30,623,0.002,0,4,0.002
"24604",95,821,"NA",30,644,0.002,0,2,0.002
"24605",95,821,"NA",30,720,0.002,0,4,0.002
"24606",95,821,"NA",30,976,0.002,0,1,0.002
"24607",95,821,"NA",30,473,0.002,0,1,0.002
"24608",95,821,"NA",30,975,0.002,0,3,0.002
"24609",95,821,"NA",30,780,0.002,0,0,0.002
"24610",95,821,"NA",30,201,0.002,0,0,0.002
"24611",95,821,"NA",30,628,0.002,0,0,0.002
"24612",95,821,"NA",30,987,0.002,0,1,0.002
"24613",95,821,"NA",30,948,0.002,0,0,0.002
"24614",95,821,"NA",30,473,0.002,0,1,0.002
"24615",95,821,"NA",30,580,0.002,0,1,0.002
"24616",95,821,"NA",30,402,0.002,0,0,0.002
"24617",95,821,"NA",30,451,0.002,0,1,0.002
"24618",95,821,"NA",30,210,0.002,0,0,0.002
"24619",95,821,"NA",30,201,0.002,0,1,0.002
"24620",95,821,"NA",30,901,0.002,0,1,0.002
"24621",95,821,"NA",30,308,0.002,0,2,0.002
"24622",95,821,"NA",30,766,0.002,0,3,0.002
"24623",95,821,"NA",30,533,0.002,0,2,0.002
"24624",95,821,"NA",30,224,0.002,0,0,0.002
"24625",95,821,"NA",30,353,0.002,0,2,0.002
"24626",95,821,"NA",30,338,0.002,0,0,0.002
"24627",95,821,"NA",30,372,0.002,0,0,0.002
"24628",95,821,"NA",30,698,0.002,0,1,0.002
"24629",95,821,"NA",30,371,0.002,0,1,0.002
"24630",95,821,"NA",30,592,0.002,0,2,0.002
"24631",95,822,"NA",30,670,0.002,0,1,0.002
"24632",95,822,"NA",30,688,0.002,0,1,0.002
"24633",95,822,"NA",30,327,0.002,0,0,0.002
"24634",95,822,"NA",30,568,0.002,0,0,0.002
"24635",95,822,"NA",30,907,0.002,0,1,0.002
"24636",95,822,"NA",30,822,0.002,0,2,0.002
"24637",95,822,"NA",30,731,0.002,0,2,0.002
"24638",95,822,"NA",30,250,0.002,0,0,0.002
"24639",95,822,"NA",30,648,0.002,0,2,0.002
"24640",95,822,"NA",30,277,0.002,0,0,0.002
"24641",95,822,"NA",30,312,0.002,0,1,0.002
"24642",95,822,"NA",30,431,0.002,0,0,0.002
"24643",95,822,"NA",30,890,0.002,0,1,0.002
"24644",95,822,"NA",30,992,0.002,0,2,0.002
"24645",95,822,"NA",30,439,0.002,0,1,0.002
"24646",95,822,"NA",30,291,0.002,0,1,0.002
"24647",95,822,"NA",30,675,0.002,0,1,0.002
"24648",95,822,"NA",30,480,0.002,0,0,0.002
"24649",95,822,"NA",30,424,0.002,0,1,0.002
"24650",95,822,"NA",30,945,0.002,0,2,0.002
"24651",95,822,"NA",30,576,0.002,0,1,0.002
"24652",95,822,"NA",30,654,0.002,0,1,0.002
"24653",95,822,"NA",30,226,0.002,0,1,0.002
"24654",95,822,"NA",30,672,0.002,0,2,0.002
"24655",95,822,"NA",30,354,0.002,0,0,0.002
"24656",95,822,"NA",30,797,0.002,0,5,0.002
"24657",95,822,"NA",30,953,0.002,0,3,0.002
"24658",95,822,"NA",30,948,0.002,0,2,0.002
"24659",95,822,"NA",30,357,0.002,0,1,0.002
"24660",95,822,"NA",30,351,0.002,0,0,0.002
"24661",95,823,"NA",30,236,0.002,0,1,0.002
"24662",95,823,"NA",30,311,0.002,0,0,0.002
"24663",95,823,"NA",30,733,0.002,0,4,0.002
"24664",95,823,"NA",30,439,0.002,0,1,0.002
"24665",95,823,"NA",30,268,0.002,0,2,0.002
"24666",95,823,"NA",30,656,0.002,0,1,0.002
"24667",95,823,"NA",30,635,0.002,0,1,0.002
"24668",95,823,"NA",30,777,0.002,0,2,0.002
"24669",95,823,"NA",30,434,0.002,0,0,0.002
"24670",95,823,"NA",30,706,0.002,0,0,0.002
"24671",95,823,"NA",30,809,0.002,0,0,0.002
"24672",95,823,"NA",30,764,0.002,0,1,0.002
"24673",95,823,"NA",30,750,0.002,0,3,0.002
"24674",95,823,"NA",30,909,0.002,0,1,0.002
"24675",95,823,"NA",30,469,0.002,0,1,0.002
"24676",95,823,"NA",30,271,0.002,0,0,0.002
"24677",95,823,"NA",30,563,0.002,0,0,0.002
"24678",95,823,"NA",30,410,0.002,0,0,0.002
"24679",95,823,"NA",30,867,0.002,0,0,0.002
"24680",95,823,"NA",30,218,0.002,0,1,0.002
"24681",95,823,"NA",30,606,0.002,0,1,0.002
"24682",95,823,"NA",30,610,0.002,0,3,0.002
"24683",95,823,"NA",30,914,0.002,0,2,0.002
"24684",95,823,"NA",30,483,0.002,0,4,0.002
"24685",95,823,"NA",30,896,0.002,0,2,0.002
"24686",95,823,"NA",30,664,0.002,0,1,0.002
"24687",95,823,"NA",30,478,0.002,0,3,0.002
"24688",95,823,"NA",30,472,0.002,0,0,0.002
"24689",95,823,"NA",30,512,0.002,0,0,0.002
"24690",95,823,"NA",30,368,0.002,0,0,0.002
"24691",95,824,"NA",30,504,0.002,0,3,0.002
"24692",95,824,"NA",30,229,0.002,0,0,0.002
"24693",95,824,"NA",30,562,0.002,0,0,0.002
"24694",95,824,"NA",30,475,0.002,0,4,0.002
"24695",95,824,"NA",30,717,0.002,0,3,0.002
"24696",95,824,"NA",30,201,0.002,0,0,0.002
"24697",95,824,"NA",30,820,0.002,0,1,0.002
"24698",95,824,"NA",30,933,0.002,0,1,0.002
"24699",95,824,"NA",30,502,0.002,0,1,0.002
"24700",95,824,"NA",30,587,0.002,0,0,0.002
"24701",95,824,"NA",30,922,0.002,0,1,0.002
"24702",95,824,"NA",30,286,0.002,0,0,0.002
"24703",95,824,"NA",30,319,0.002,0,1,0.002
"24704",95,824,"NA",30,222,0.002,0,1,0.002
"24705",95,824,"NA",30,744,0.002,0,0,0.002
"24706",95,824,"NA",30,571,0.002,0,3,0.002
"24707",95,824,"NA",30,736,0.002,0,3,0.002
"24708",95,824,"NA",30,362,0.002,0,1,0.002
"24709",95,824,"NA",30,683,0.002,0,1,0.002
"24710",95,824,"NA",30,861,0.002,0,1,0.002
"24711",95,824,"NA",30,232,0.002,0,0,0.002
"24712",95,824,"NA",30,717,0.002,0,2,0.002
"24713",95,824,"NA",30,671,0.002,0,0,0.002
"24714",95,824,"NA",30,900,0.002,0,3,0.002
"24715",95,824,"NA",30,363,0.002,0,0,0.002
"24716",95,824,"NA",30,515,0.002,0,3,0.002
"24717",95,824,"NA",30,353,0.002,0,0,0.002
"24718",95,824,"NA",30,265,0.002,0,0,0.002
"24719",95,824,"NA",30,679,0.002,0,1,0.002
"24720",95,824,"NA",30,897,0.002,0,1,0.002
"24721",95,825,"NA",30,505,0.002,0,0,0.002
"24722",95,825,"NA",30,565,0.002,0,2,0.002
"24723",95,825,"NA",30,903,0.002,0,0,0.002
"24724",95,825,"NA",30,609,0.002,0,0,0.002
"24725",95,825,"NA",30,981,0.002,0,5,0.002
"24726",95,825,"NA",30,373,0.002,0,0,0.002
"24727",95,825,"NA",30,283,0.002,0,0,0.002
"24728",95,825,"NA",30,765,0.002,0,6,0.002
"24729",95,825,"NA",30,648,0.002,0,2,0.002
"24730",95,825,"NA",30,376,0.002,0,0,0.002
"24731",95,825,"NA",30,738,0.002,0,1,0.002
"24732",95,825,"NA",30,787,0.002,0,1,0.002
"24733",95,825,"NA",30,396,0.002,0,0,0.002
"24734",95,825,"NA",30,968,0.002,0,2,0.002
"24735",95,825,"NA",30,319,0.002,0,1,0.002
"24736",95,825,"NA",30,309,0.002,0,0,0.002
"24737",95,825,"NA",30,256,0.002,0,0,0.002
"24738",95,825,"NA",30,581,0.002,0,0,0.002
"24739",95,825,"NA",30,943,0.002,0,0,0.002
"24740",95,825,"NA",30,678,0.002,0,3,0.002
"24741",95,825,"NA",30,507,0.002,0,0,0.002
"24742",95,825,"NA",30,376,0.002,0,0,0.002
"24743",95,825,"NA",30,229,0.002,0,0,0.002
"24744",95,825,"NA",30,287,0.002,0,2,0.002
"24745",95,825,"NA",30,657,0.002,0,1,0.002
"24746",95,825,"NA",30,759,0.002,0,1,0.002
"24747",95,825,"NA",30,332,0.002,0,0,0.002
"24748",95,825,"NA",30,396,0.002,0,1,0.002
"24749",95,825,"NA",30,714,0.002,0,0,0.002
"24750",95,825,"NA",30,984,0.002,0,3,0.002
"24751",95,826,"NA",30,865,0.002,0,2,0.002
"24752",95,826,"NA",30,255,0.002,0,0,0.002
"24753",95,826,"NA",30,330,0.002,0,0,0.002
"24754",95,826,"NA",30,277,0.002,0,1,0.002
"24755",95,826,"NA",30,814,0.002,0,0,0.002
"24756",95,826,"NA",30,210,0.002,0,0,0.002
"24757",95,826,"NA",30,645,0.002,0,1,0.002
"24758",95,826,"NA",30,586,0.002,0,0,0.002
"24759",95,826,"NA",30,765,0.002,0,1,0.002
"24760",95,826,"NA",30,807,0.002,0,0,0.002
"24761",95,826,"NA",30,315,0.002,0,0,0.002
"24762",95,826,"NA",30,933,0.002,0,2,0.002
"24763",95,826,"NA",30,714,0.002,0,2,0.002
"24764",95,826,"NA",30,694,0.002,0,2,0.002
"24765",95,826,"NA",30,677,0.002,0,1,0.002
"24766",95,826,"NA",30,365,0.002,0,0,0.002
"24767",95,826,"NA",30,746,0.002,0,4,0.002
"24768",95,826,"NA",30,424,0.002,0,1,0.002
"24769",95,826,"NA",30,796,0.002,0,2,0.002
"24770",95,826,"NA",30,930,0.002,0,2,0.002
"24771",95,826,"NA",30,984,0.002,0,1,0.002
"24772",95,826,"NA",30,780,0.002,0,0,0.002
"24773",95,826,"NA",30,701,0.002,0,2,0.002
"24774",95,826,"NA",30,244,0.002,0,0,0.002
"24775",95,826,"NA",30,389,0.002,0,0,0.002
"24776",95,826,"NA",30,920,0.002,0,5,0.002
"24777",95,826,"NA",30,387,0.002,0,2,0.002
"24778",95,826,"NA",30,735,0.002,0,2,0.002
"24779",95,826,"NA",30,354,0.002,0,1,0.002
"24780",95,826,"NA",30,273,0.002,0,0,0.002
"24781",95,827,"NA",30,358,0.002,0,0,0.002
"24782",95,827,"NA",30,501,0.002,0,2,0.002
"24783",95,827,"NA",30,934,0.002,0,1,0.002
"24784",95,827,"NA",30,442,0.002,0,3,0.002
"24785",95,827,"NA",30,747,0.002,0,0,0.002
"24786",95,827,"NA",30,286,0.002,0,0,0.002
"24787",95,827,"NA",30,773,0.002,0,4,0.002
"24788",95,827,"NA",30,645,0.002,0,4,0.002
"24789",95,827,"NA",30,875,0.002,0,1,0.002
"24790",95,827,"NA",30,461,0.002,0,0,0.002
"24791",95,827,"NA",30,873,0.002,0,1,0.002
"24792",95,827,"NA",30,690,0.002,0,3,0.002
"24793",95,827,"NA",30,320,0.002,0,1,0.002
"24794",95,827,"NA",30,489,0.002,0,0,0.002
"24795",95,827,"NA",30,651,0.002,0,2,0.002
"24796",95,827,"NA",30,665,0.002,0,0,0.002
"24797",95,827,"NA",30,586,0.002,0,1,0.002
"24798",95,827,"NA",30,643,0.002,0,1,0.002
"24799",95,827,"NA",30,815,0.002,0,1,0.002
"24800",95,827,"NA",30,431,0.002,0,0,0.002
"24801",95,827,"NA",30,826,0.002,0,0,0.002
"24802",95,827,"NA",30,264,0.002,0,1,0.002
"24803",95,827,"NA",30,860,0.002,0,1,0.002
"24804",95,827,"NA",30,300,0.002,0,1,0.002
"24805",95,827,"NA",30,521,0.002,0,1,0.002
"24806",95,827,"NA",30,251,0.002,0,0,0.002
"24807",95,827,"NA",30,885,0.002,0,1,0.002
"24808",95,827,"NA",30,536,0.002,0,2,0.002
"24809",95,827,"NA",30,601,0.002,0,1,0.002
"24810",95,827,"NA",30,774,0.002,0,1,0.002
"24811",95,828,"NA",30,605,0.002,0,3,0.002
"24812",95,828,"NA",30,866,0.002,0,1,0.002
"24813",95,828,"NA",30,746,0.002,0,2,0.002
"24814",95,828,"NA",30,568,0.002,0,1,0.002
"24815",95,828,"NA",30,669,0.002,0,1,0.002
"24816",95,828,"NA",30,698,0.002,0,2,0.002
"24817",95,828,"NA",30,515,0.002,0,1,0.002
"24818",95,828,"NA",30,295,0.002,0,0,0.002
"24819",95,828,"NA",30,672,0.002,0,0,0.002
"24820",95,828,"NA",30,659,0.002,0,1,0.002
"24821",95,828,"NA",30,869,0.002,0,1,0.002
"24822",95,828,"NA",30,650,0.002,0,2,0.002
"24823",95,828,"NA",30,207,0.002,0,0,0.002
"24824",95,828,"NA",30,592,0.002,0,3,0.002
"24825",95,828,"NA",30,513,0.002,0,0,0.002
"24826",95,828,"NA",30,898,0.002,0,1,0.002
"24827",95,828,"NA",30,552,0.002,0,5,0.002
"24828",95,828,"NA",30,661,0.002,0,1,0.002
"24829",95,828,"NA",30,758,0.002,0,2,0.002
"24830",95,828,"NA",30,925,0.002,0,1,0.002
"24831",95,828,"NA",30,536,0.002,0,0,0.002
"24832",95,828,"NA",30,239,0.002,0,0,0.002
"24833",95,828,"NA",30,297,0.002,0,0,0.002
"24834",95,828,"NA",30,871,0.002,0,3,0.002
"24835",95,828,"NA",30,863,0.002,0,1,0.002
"24836",95,828,"NA",30,306,0.002,0,0,0.002
"24837",95,828,"NA",30,973,0.002,0,2,0.002
"24838",95,828,"NA",30,697,0.002,0,1,0.002
"24839",95,828,"NA",30,698,0.002,0,0,0.002
"24840",95,828,"NA",30,502,0.002,0,1,0.002
"24841",95,829,"NA",30,783,0.002,0,1,0.002
"24842",95,829,"NA",30,877,0.002,0,3,0.002
"24843",95,829,"NA",30,408,0.002,0,0,0.002
"24844",95,829,"NA",30,481,0.002,0,1,0.002
"24845",95,829,"NA",30,940,0.002,0,2,0.002
"24846",95,829,"NA",30,654,0.002,0,0,0.002
"24847",95,829,"NA",30,369,0.002,0,1,0.002
"24848",95,829,"NA",30,869,0.002,0,0,0.002
"24849",95,829,"NA",30,883,0.002,0,1,0.002
"24850",95,829,"NA",30,615,0.002,0,0,0.002
"24851",95,829,"NA",30,605,0.002,0,1,0.002
"24852",95,829,"NA",30,901,0.002,0,1,0.002
"24853",95,829,"NA",30,786,0.002,0,1,0.002
"24854",95,829,"NA",30,587,0.002,0,0,0.002
"24855",95,829,"NA",30,740,0.002,0,1,0.002
"24856",95,829,"NA",30,846,0.002,0,2,0.002
"24857",95,829,"NA",30,530,0.002,0,1,0.002
"24858",95,829,"NA",30,809,0.002,0,0,0.002
"24859",95,829,"NA",30,596,0.002,0,1,0.002
"24860",95,829,"NA",30,822,0.002,0,0,0.002
"24861",95,829,"NA",30,949,0.002,0,2,0.002
"24862",95,829,"NA",30,787,0.002,0,2,0.002
"24863",95,829,"NA",30,833,0.002,0,1,0.002
"24864",95,829,"NA",30,971,0.002,0,3,0.002
"24865",95,829,"NA",30,204,0.002,0,1,0.002
"24866",95,829,"NA",30,728,0.002,0,0,0.002
"24867",95,829,"NA",30,748,0.002,0,2,0.002
"24868",95,829,"NA",30,618,0.002,0,1,0.002
"24869",95,829,"NA",30,287,0.002,0,3,0.002
"24870",95,829,"NA",30,614,0.002,0,0,0.002
"24871",95,830,"NA",30,557,0.002,0,1,0.002
"24872",95,830,"NA",30,826,0.002,0,3,0.002
"24873",95,830,"NA",30,908,0.002,0,6,0.002
"24874",95,830,"NA",30,566,0.002,0,1,0.002
"24875",95,830,"NA",30,948,0.002,0,0,0.002
"24876",95,830,"NA",30,744,0.002,0,1,0.002
"24877",95,830,"NA",30,899,0.002,0,1,0.002
"24878",95,830,"NA",30,389,0.002,0,2,0.002
"24879",95,830,"NA",30,695,0.002,0,0,0.002
"24880",95,830,"NA",30,797,0.002,0,3,0.002
"24881",95,830,"NA",30,362,0.002,0,1,0.002
"24882",95,830,"NA",30,829,0.002,0,2,0.002
"24883",95,830,"NA",30,634,0.002,0,0,0.002
"24884",95,830,"NA",30,435,0.002,0,0,0.002
"24885",95,830,"NA",30,401,0.002,0,4,0.002
"24886",95,830,"NA",30,443,0.002,0,1,0.002
"24887",95,830,"NA",30,603,0.002,0,1,0.002
"24888",95,830,"NA",30,929,0.002,0,0,0.002
"24889",95,830,"NA",30,751,0.002,0,1,0.002
"24890",95,830,"NA",30,837,0.002,0,0,0.002
"24891",95,830,"NA",30,967,0.002,0,0,0.002
"24892",95,830,"NA",30,266,0.002,0,1,0.002
"24893",95,830,"NA",30,1000,0.002,0,2,0.002
"24894",95,830,"NA",30,621,0.002,0,3,0.002
"24895",95,830,"NA",30,858,0.002,0,1,0.002
"24896",95,830,"NA",30,502,0.002,0,1,0.002
"24897",95,830,"NA",30,572,0.002,0,1,0.002
"24898",95,830,"NA",30,276,0.002,0,2,0.002
"24899",95,830,"NA",30,460,0.002,0,0,0.002
"24900",95,830,"NA",30,236,0.002,0,1,0.002
"24901",95,831,"NA",30,758,0.002,0,2,0.002
"24902",95,831,"NA",30,775,0.002,0,3,0.002
"24903",95,831,"NA",30,561,0.002,0,3,0.002
"24904",95,831,"NA",30,605,0.002,0,2,0.002
"24905",95,831,"NA",30,466,0.002,0,3,0.002
"24906",95,831,"NA",30,357,0.002,0,0,0.002
"24907",95,831,"NA",30,851,0.002,0,1,0.002
"24908",95,831,"NA",30,999,0.002,0,1,0.002
"24909",95,831,"NA",30,287,0.002,0,1,0.002
"24910",95,831,"NA",30,856,0.002,0,4,0.002
"24911",95,831,"NA",30,576,0.002,0,1,0.002
"24912",95,831,"NA",30,847,0.002,0,0,0.002
"24913",95,831,"NA",30,444,0.002,0,0,0.002
"24914",95,831,"NA",30,868,0.002,0,3,0.002
"24915",95,831,"NA",30,260,0.002,0,0,0.002
"24916",95,831,"NA",30,218,0.002,0,0,0.002
"24917",95,831,"NA",30,559,0.002,0,0,0.002
"24918",95,831,"NA",30,677,0.002,0,1,0.002
"24919",95,831,"NA",30,422,0.002,0,1,0.002
"24920",95,831,"NA",30,312,0.002,0,1,0.002
"24921",95,831,"NA",30,548,0.002,0,2,0.002
"24922",95,831,"NA",30,645,0.002,0,1,0.002
"24923",95,831,"NA",30,929,0.002,0,1,0.002
"24924",95,831,"NA",30,850,0.002,0,1,0.002
"24925",95,831,"NA",30,446,0.002,0,0,0.002
"24926",95,831,"NA",30,296,0.002,0,2,0.002
"24927",95,831,"NA",30,413,0.002,0,3,0.002
"24928",95,831,"NA",30,280,0.002,0,1,0.002
"24929",95,831,"NA",30,485,0.002,0,0,0.002
"24930",95,831,"NA",30,812,0.002,0,0,0.002
"24931",95,832,"NA",30,912,0.002,0,0,0.002
"24932",95,832,"NA",30,615,0.002,0,0,0.002
"24933",95,832,"NA",30,260,0.002,0,1,0.002
"24934",95,832,"NA",30,212,0.002,0,1,0.002
"24935",95,832,"NA",30,975,0.002,0,5,0.002
"24936",95,832,"NA",30,934,0.002,0,3,0.002
"24937",95,832,"NA",30,747,0.002,0,1,0.002
"24938",95,832,"NA",30,820,0.002,0,1,0.002
"24939",95,832,"NA",30,902,0.002,0,2,0.002
"24940",95,832,"NA",30,357,0.002,0,0,0.002
"24941",95,832,"NA",30,529,0.002,0,1,0.002
"24942",95,832,"NA",30,802,0.002,0,4,0.002
"24943",95,832,"NA",30,788,0.002,0,1,0.002
"24944",95,832,"NA",30,495,0.002,0,1,0.002
"24945",95,832,"NA",30,971,0.002,0,1,0.002
"24946",95,832,"NA",30,326,0.002,0,0,0.002
"24947",95,832,"NA",30,556,0.002,0,0,0.002
"24948",95,832,"NA",30,435,0.002,0,3,0.002
"24949",95,832,"NA",30,231,0.002,0,0,0.002
"24950",95,832,"NA",30,613,0.002,0,3,0.002
"24951",95,832,"NA",30,927,0.002,0,2,0.002
"24952",95,832,"NA",30,578,0.002,0,0,0.002
