"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3151",413,631,"beta",5,283,0.05,0.1,9,0.0499729275399392
"3152",413,631,"beta",5,820,0.05,0.1,49,0.0499731040023958
"3153",413,631,"beta",5,708,0.05,0.1,35,0.0500975521895506
"3154",413,631,"beta",5,639,0.05,0.1,25,0.0500195916201665
"3155",413,631,"beta",5,939,0.05,0.1,40,0.04984432013274
"3156",413,632,"beta",5,773,0.05,0.1,45,0.0500484610215509
"3157",413,632,"beta",5,208,0.05,0.1,8,0.0497180462172035
"3158",413,632,"beta",5,392,0.05,0.1,24,0.049982683692763
"3159",413,632,"beta",5,330,0.05,0.1,15,0.0501426203516354
"3160",413,632,"beta",5,816,0.05,0.1,47,0.0502946566026515
"3161",413,633,"beta",5,435,0.05,0.1,18,0.0496880588490183
"3162",413,633,"beta",5,686,0.05,0.1,42,0.0502857875614341
"3163",413,633,"beta",5,389,0.05,0.1,14,0.0501163021946262
"3164",413,633,"beta",5,579,0.05,0.1,25,0.0499379876819326
"3165",413,633,"beta",5,352,0.05,0.1,19,0.0504262371538948
"3166",413,634,"beta",5,585,0.05,0.1,37,0.0499506465652365
"3167",413,634,"beta",5,977,0.05,0.1,60,0.050269269803632
"3168",413,634,"beta",5,697,0.05,0.1,27,0.0495468404202489
"3169",413,634,"beta",5,755,0.05,0.1,35,0.0502656133199236
"3170",413,634,"beta",5,714,0.05,0.1,39,0.0496720085362082
"3171",413,635,"beta",5,422,0.05,0.1,22,0.0498207080066714
"3172",413,635,"beta",5,405,0.05,0.1,16,0.0501212215330835
"3173",413,635,"beta",5,901,0.05,0.1,50,0.0495098052992994
"3174",413,635,"beta",5,223,0.05,0.1,13,0.0497576233369281
"3175",413,635,"beta",5,593,0.05,0.1,33,0.0498792510569494
"3176",413,636,"beta",5,808,0.05,0.1,35,0.0505359542255466
"3177",413,636,"beta",5,583,0.05,0.1,33,0.0498051622213328
"3178",413,636,"beta",5,285,0.05,0.1,20,0.0502182612122875
"3179",413,636,"beta",5,883,0.05,0.1,36,0.0497968267538519
"3180",413,636,"beta",5,679,0.05,0.1,33,0.049925860141574
"3181",413,637,"beta",5,246,0.05,0.1,15,0.0501923525312547
"3182",413,637,"beta",5,474,0.05,0.1,30,0.0497728964243751
"3183",413,637,"beta",5,775,0.05,0.1,42,0.0498722931801272
"3184",413,637,"beta",5,825,0.05,0.1,42,0.0498384325412608
"3185",413,637,"beta",5,592,0.05,0.1,35,0.0500395894398562
"3186",413,638,"beta",5,575,0.05,0.1,24,0.0501907928569814
"3187",413,638,"beta",5,251,0.05,0.1,11,0.0498857017172103
"3188",413,638,"beta",5,537,0.05,0.1,27,0.0501271176516108
"3189",413,638,"beta",5,843,0.05,0.1,46,0.0497467926958622
"3190",413,638,"beta",5,643,0.05,0.1,21,0.0499528052695145
"3191",413,639,"beta",5,511,0.05,0.1,20,0.0500248916422057
"3192",413,639,"beta",5,731,0.05,0.1,35,0.050228884903316
"3193",413,639,"beta",5,312,0.05,0.1,12,0.0501854762961181
"3194",413,639,"beta",5,576,0.05,0.1,29,0.0501854835775641
"3195",413,639,"beta",5,920,0.05,0.1,56,0.0499507716728787
"3196",413,640,"beta",5,780,0.05,0.1,29,0.0498539499094515
"3197",413,640,"beta",5,488,0.05,0.1,31,0.0504547130658033
"3198",413,640,"beta",5,887,0.05,0.1,40,0.0495708598345144
"3199",413,640,"beta",5,602,0.05,0.1,35,0.0503194484190698
"3200",413,640,"beta",5,821,0.05,0.1,38,0.049640855063374
"3201",413,641,"beta",5,507,0.05,0.1,33,0.0500365534642035
"3202",413,641,"beta",5,937,0.05,0.1,43,0.0500829082546909
"3203",413,641,"beta",5,975,0.05,0.1,53,0.0498354176748281
"3204",413,641,"beta",5,550,0.05,0.1,37,0.0495243780160511
"3205",413,641,"beta",5,776,0.05,0.1,44,0.0498062404376455
"3206",413,642,"beta",5,850,0.05,0.1,39,0.0501891799726393
"3207",413,642,"beta",5,518,0.05,0.1,23,0.0498596067750577
"3208",413,642,"beta",5,944,0.05,0.1,46,0.0498741959708872
"3209",413,642,"beta",5,689,0.05,0.1,37,0.0501139299390235
"3210",413,642,"beta",5,558,0.05,0.1,31,0.0501952215256302
"3211",413,643,"beta",5,638,0.05,0.1,31,0.0496205351762012
"3212",413,643,"beta",5,949,0.05,0.1,44,0.0500102923608461
"3213",413,643,"beta",5,410,0.05,0.1,14,0.0498885078932765
"3214",413,643,"beta",5,652,0.05,0.1,37,0.0498890933259806
"3215",413,643,"beta",5,724,0.05,0.1,33,0.0501665520062866
"3216",413,644,"beta",5,529,0.05,0.1,26,0.0501493650603669
"3217",413,644,"beta",5,922,0.05,0.1,37,0.0503591503911013
"3218",413,644,"beta",5,766,0.05,0.1,41,0.0495456994208393
"3219",413,644,"beta",5,318,0.05,0.1,24,0.0500348960004909
"3220",413,644,"beta",5,442,0.05,0.1,31,0.0499513837234141
"3221",413,645,"beta",5,496,0.05,0.1,26,0.0497872891387387
"3222",413,645,"beta",5,432,0.05,0.1,20,0.0500319956891615
"3223",413,645,"beta",5,545,0.05,0.1,30,0.0496698446645508
"3224",413,645,"beta",5,724,0.05,0.1,44,0.0504177550300132
"3225",413,645,"beta",5,830,0.05,0.1,45,0.050337811257932
"3226",413,646,"beta",5,473,0.05,0.1,25,0.0495706500070404
"3227",413,646,"beta",5,845,0.05,0.1,44,0.0498699474198215
"3228",413,646,"beta",5,638,0.05,0.1,36,0.0497484994678197
"3229",413,646,"beta",5,229,0.05,0.1,15,0.0497498783965498
"3230",413,646,"beta",5,267,0.05,0.1,13,0.0505013674176978
"3231",413,647,"beta",5,237,0.05,0.1,13,0.0499701298468016
"3232",413,647,"beta",5,407,0.05,0.1,15,0.0499701700351553
"3233",413,647,"beta",5,771,0.05,0.1,49,0.0492745988027228
"3234",413,647,"beta",5,825,0.05,0.1,46,0.0491404544520009
"3235",413,647,"beta",5,487,0.05,0.1,37,0.0497966619326405
"3236",413,648,"beta",5,640,0.05,0.1,28,0.0500669931336389
"3237",413,648,"beta",5,296,0.05,0.1,10,0.050458354286117
"3238",413,648,"beta",5,468,0.05,0.1,28,0.0498541066249556
"3239",413,648,"beta",5,884,0.05,0.1,34,0.0502380975316368
"3240",413,648,"beta",5,720,0.05,0.1,35,0.0497352961342037
"3241",413,649,"beta",5,245,0.05,0.1,12,0.0497395654165316
"3242",413,649,"beta",5,910,0.05,0.1,35,0.0501918142244983
"3243",413,649,"beta",5,251,0.05,0.1,20,0.0502803127605896
"3244",413,649,"beta",5,701,0.05,0.1,27,0.0498675829801238
"3245",413,649,"beta",5,726,0.05,0.1,26,0.0497753868556973
"3246",413,650,"beta",5,765,0.05,0.1,45,0.0501847660575005
"3247",413,650,"beta",5,761,0.05,0.1,39,0.0497827453735658
"3248",413,650,"beta",5,804,0.05,0.1,52,0.0501871830556984
"3249",413,650,"beta",5,986,0.05,0.1,49,0.0496256235322112
"3250",413,650,"beta",5,657,0.05,0.1,26,0.0496521425039608
"3251",413,651,"beta",5,322,0.05,0.1,17,0.0500418059478483
"3252",413,651,"beta",5,502,0.05,0.1,30,0.0506339970112539
"3253",413,651,"beta",5,997,0.05,0.1,53,0.0502958953796254
"3254",413,651,"beta",5,737,0.05,0.1,37,0.0495620557842795
"3255",413,651,"beta",5,738,0.05,0.1,32,0.0500132873385462
"3256",413,652,"beta",5,752,0.05,0.1,38,0.0504594975458986
"3257",413,652,"beta",5,982,0.05,0.1,43,0.0502386942738397
"3258",413,652,"beta",5,976,0.05,0.1,51,0.050350033356233
"3259",413,652,"beta",5,293,0.05,0.1,14,0.0500660694301971
"3260",413,652,"beta",5,898,0.05,0.1,34,0.050195592721747
"3261",413,653,"beta",5,299,0.05,0.1,14,0.0497973063181631
"3262",413,653,"beta",5,211,0.05,0.1,11,0.0497758588192539
"3263",413,653,"beta",5,295,0.05,0.1,17,0.0501000013616454
"3264",413,653,"beta",5,387,0.05,0.1,15,0.0501151788061347
"3265",413,653,"beta",5,684,0.05,0.1,43,0.0498083231956352
"3266",413,654,"beta",5,663,0.05,0.1,36,0.0503030172248409
"3267",413,654,"beta",5,227,0.05,0.1,14,0.0498701628084757
"3268",413,654,"beta",5,531,0.05,0.1,27,0.0499256276294623
"3269",413,654,"beta",5,757,0.05,0.1,38,0.05011234585532
"3270",413,654,"beta",5,947,0.05,0.1,40,0.0501861375793975
"3271",413,655,"beta",5,603,0.05,0.1,28,0.0501913234373987
"3272",413,655,"beta",5,238,0.05,0.1,20,0.0498626279004301
"3273",413,655,"beta",5,483,0.05,0.1,26,0.0503268834729431
"3274",413,655,"beta",5,633,0.05,0.1,28,0.0505271900401179
"3275",413,655,"beta",5,300,0.05,0.1,22,0.0503051100313781
"3276",413,656,"beta",5,559,0.05,0.1,32,0.0501765783873256
"3277",413,656,"beta",5,297,0.05,0.1,14,0.0497852677682457
"3278",413,656,"beta",5,566,0.05,0.1,38,0.049775297715795
"3279",413,656,"beta",5,879,0.05,0.1,41,0.0501583171154474
"3280",413,656,"beta",5,443,0.05,0.1,25,0.049524166133358
"3281",413,657,"beta",5,865,0.05,0.1,45,0.050762384832259
"3282",413,657,"beta",5,529,0.05,0.1,28,0.0496885676354586
"3283",413,657,"beta",5,753,0.05,0.1,43,0.0504032075258408
"3284",413,657,"beta",5,956,0.05,0.1,35,0.0502988475946175
"3285",413,657,"beta",5,664,0.05,0.1,31,0.0501528938151238
"3286",413,658,"beta",5,700,0.05,0.1,44,0.0494145751376856
"3287",413,658,"beta",5,826,0.05,0.1,45,0.0500142694257476
"3288",413,658,"beta",5,228,0.05,0.1,11,0.0500978087543676
"3289",413,658,"beta",5,272,0.05,0.1,17,0.0498538135705459
"3290",413,658,"beta",5,355,0.05,0.1,19,0.0501281173405915
"3291",413,659,"beta",5,214,0.05,0.1,12,0.0499099744741287
"3292",413,659,"beta",5,940,0.05,0.1,51,0.0501351697828112
"3293",413,659,"beta",5,791,0.05,0.1,31,0.0502413642885359
"3294",413,659,"beta",5,432,0.05,0.1,23,0.050029689309819
"3295",413,659,"beta",5,263,0.05,0.1,8,0.0501486145964059
"3296",413,660,"beta",5,951,0.05,0.1,42,0.0499229018565506
"3297",413,660,"beta",5,719,0.05,0.1,29,0.0500376411974397
"3298",413,660,"beta",5,835,0.05,0.1,44,0.0502298464873427
"3299",413,660,"beta",5,560,0.05,0.1,26,0.0506564006591334
"3300",413,660,"beta",5,819,0.05,0.1,31,0.0502873443214923
"3301",413,661,"beta",5,291,0.05,0.1,9,0.0495997027685668
"3302",413,661,"beta",5,632,0.05,0.1,28,0.0505303688882468
"3303",413,661,"beta",5,863,0.05,0.1,44,0.0500088880105679
"3304",413,661,"beta",5,749,0.05,0.1,41,0.0500534484727233
"3305",413,661,"beta",5,746,0.05,0.1,51,0.0500684563282525
"3306",413,662,"beta",5,465,0.05,0.1,15,0.0500290917106437
"3307",413,662,"beta",5,202,0.05,0.1,10,0.0497572683731596
"3308",413,662,"beta",5,521,0.05,0.1,14,0.0495455153959287
"3309",413,662,"beta",5,788,0.05,0.1,28,0.0500621437742824
"3310",413,662,"beta",5,568,0.05,0.1,24,0.0498357273263058
"3311",413,663,"beta",5,366,0.05,0.1,28,0.0500822730290236
"3312",413,663,"beta",5,505,0.05,0.1,32,0.0497795450325023
"3313",413,663,"beta",5,566,0.05,0.1,26,0.0501717883197877
"3314",413,663,"beta",5,842,0.05,0.1,42,0.0500935068968763
"3315",413,663,"beta",5,353,0.05,0.1,21,0.0504211718214474
"3316",413,664,"beta",5,675,0.05,0.1,38,0.0502373575631912
"3317",413,664,"beta",5,615,0.05,0.1,20,0.0501510111846718
"3318",413,664,"beta",5,533,0.05,0.1,21,0.050069450682238
"3319",413,664,"beta",5,552,0.05,0.1,32,0.0498523414739879
"3320",413,664,"beta",5,974,0.05,0.1,48,0.0499187799714512
"3321",413,665,"beta",5,840,0.05,0.1,37,0.0496943924727028
"3322",413,665,"beta",5,971,0.05,0.1,45,0.0503022577295211
"3323",413,665,"beta",5,903,0.05,0.1,45,0.0500627935402385
"3324",413,665,"beta",5,508,0.05,0.1,25,0.0502914889719018
"3325",413,665,"beta",5,924,0.05,0.1,37,0.0492168790150381
"3326",413,666,"beta",5,256,0.05,0.1,10,0.0501341579809704
"3327",413,666,"beta",5,778,0.05,0.1,36,0.0501426286032446
"3328",413,666,"beta",5,986,0.05,0.1,50,0.0500688969002882
"3329",413,666,"beta",5,481,0.05,0.1,28,0.0501142228596556
"3330",413,666,"beta",5,599,0.05,0.1,39,0.0496984074218006
"3331",413,667,"beta",5,738,0.05,0.1,43,0.0500840272375585
"3332",413,667,"beta",5,880,0.05,0.1,37,0.0500814550056746
"3333",413,667,"beta",5,291,0.05,0.1,11,0.0503837252062742
"3334",413,667,"beta",5,937,0.05,0.1,44,0.0501087370251603
"3335",413,667,"beta",5,367,0.05,0.1,20,0.0497864974560788
"3336",413,668,"beta",5,942,0.05,0.1,47,0.0500704896661149
"3337",413,668,"beta",5,242,0.05,0.1,15,0.0504386874041577
"3338",413,668,"beta",5,633,0.05,0.1,40,0.0502870855508032
"3339",413,668,"beta",5,678,0.05,0.1,34,0.0499569176374143
"3340",413,668,"beta",5,891,0.05,0.1,55,0.049286093053419
"3341",413,669,"beta",5,260,0.05,0.1,14,0.0494179557225181
"3342",413,669,"beta",5,289,0.05,0.1,13,0.0502119327713528
"3343",413,669,"beta",5,546,0.05,0.1,26,0.0499620645974434
"3344",413,669,"beta",5,853,0.05,0.1,46,0.0500912591363539
"3345",413,669,"beta",5,312,0.05,0.1,19,0.050367516260246
"3346",413,670,"beta",5,848,0.05,0.1,36,0.0502371060428588
"3347",413,670,"beta",5,302,0.05,0.1,13,0.0499430814863758
"3348",413,670,"beta",5,343,0.05,0.1,10,0.0499589172351232
"3349",413,670,"beta",5,668,0.05,0.1,37,0.0502358023053516
"3350",413,670,"beta",5,318,0.05,0.1,17,0.0495959125738873
"3351",413,671,"beta",5,527,0.05,0.1,23,0.0498920760890796
"3352",413,671,"beta",5,692,0.05,0.1,33,0.0499641690466076
"3353",413,671,"beta",5,887,0.05,0.1,39,0.04988242932756
"3354",413,671,"beta",5,622,0.05,0.1,30,0.0501829308355149
"3355",413,671,"beta",5,691,0.05,0.1,44,0.0502864175202529
"3356",413,672,"beta",5,701,0.05,0.1,40,0.0501832357981034
"3357",413,672,"beta",5,462,0.05,0.1,24,0.0501012361155865
"3358",413,672,"beta",5,877,0.05,0.1,50,0.0497504959915825
"3359",413,672,"beta",5,712,0.05,0.1,35,0.0502693198039303
"3360",413,672,"beta",5,917,0.05,0.1,40,0.0500049512429428
"3361",413,673,"beta",5,402,0.05,0.1,19,0.0501074305773905
"3362",413,673,"beta",5,790,0.05,0.1,40,0.0502399537715892
"3363",413,673,"beta",5,661,0.05,0.1,38,0.0498410049399564
"3364",413,673,"beta",5,616,0.05,0.1,32,0.0499446028335432
"3365",413,673,"beta",5,865,0.05,0.1,45,0.0497682595748374
"3366",413,674,"beta",5,696,0.05,0.1,35,0.0497001710311895
"3367",413,674,"beta",5,839,0.05,0.1,50,0.0496039270429247
"3368",413,674,"beta",5,584,0.05,0.1,26,0.0500198983804802
"3369",413,674,"beta",5,407,0.05,0.1,24,0.0502087185010624
"3370",413,674,"beta",5,819,0.05,0.1,41,0.0502465203676357
"3371",413,675,"beta",5,319,0.05,0.1,19,0.0499247669060779
"3372",413,675,"beta",5,912,0.05,0.1,32,0.0500967443642573
"3373",413,675,"beta",5,267,0.05,0.1,16,0.0499247936142292
"3374",413,675,"beta",5,708,0.05,0.1,39,0.049896000842835
"3375",413,675,"beta",5,789,0.05,0.1,46,0.0500683387124342
"3376",413,676,"beta",5,762,0.05,0.1,46,0.0497027519806206
"3377",413,676,"beta",5,949,0.05,0.1,55,0.0500444168386105
"3378",413,676,"beta",5,549,0.05,0.1,24,0.0499834676786667
"3379",413,676,"beta",5,694,0.05,0.1,29,0.0495002642863124
"3380",413,676,"beta",5,735,0.05,0.1,43,0.0501013468461189
"3381",413,677,"beta",5,642,0.05,0.1,33,0.0498610380325505
"3382",413,677,"beta",5,918,0.05,0.1,36,0.0501909052100844
"3383",413,677,"beta",5,975,0.05,0.1,54,0.0498476235099218
"3384",413,677,"beta",5,822,0.05,0.1,44,0.0501094997733817
"3385",413,677,"beta",5,302,0.05,0.1,12,0.0498829930056444
"3386",413,678,"beta",5,462,0.05,0.1,20,0.0500636316909811
"3387",413,678,"beta",5,783,0.05,0.1,28,0.0499949496671145
"3388",413,678,"beta",5,251,0.05,0.1,11,0.0498835511401907
"3389",413,678,"beta",5,680,0.05,0.1,34,0.0501608324721699
"3390",413,678,"beta",5,987,0.05,0.1,57,0.0499336673850888
"3391",413,679,"beta",5,937,0.05,0.1,47,0.0496895816652529
"3392",413,679,"beta",5,548,0.05,0.1,20,0.0499059768412939
"3393",413,679,"beta",5,519,0.05,0.1,18,0.0497521859916737
"3394",413,679,"beta",5,321,0.05,0.1,17,0.0499571206965243
"3395",413,679,"beta",5,831,0.05,0.1,48,0.0502503921211565
"3396",413,680,"beta",5,473,0.05,0.1,17,0.0497412826535852
"3397",413,680,"beta",5,803,0.05,0.1,46,0.04935157117997
"3398",413,680,"beta",5,783,0.05,0.1,33,0.0499131377356979
"3399",413,680,"beta",5,575,0.05,0.1,34,0.0499271012408541
"3400",413,680,"beta",5,934,0.05,0.1,55,0.0500185816316598
"3401",413,681,"beta",5,786,0.05,0.1,30,0.0496698662977638
"3402",413,681,"beta",5,633,0.05,0.1,27,0.0500944718064562
"3403",413,681,"beta",5,234,0.05,0.1,14,0.0502075928255301
"3404",413,681,"beta",5,509,0.05,0.1,24,0.0498689353873643
"3405",413,681,"beta",5,754,0.05,0.1,42,0.0501386654860067
"3406",413,682,"beta",5,516,0.05,0.1,29,0.0497267493646583
"3407",413,682,"beta",5,511,0.05,0.1,21,0.0502162328189332
"3408",413,682,"beta",5,520,0.05,0.1,28,0.0499278548177196
"3409",413,682,"beta",5,490,0.05,0.1,19,0.0499642682610448
"3410",413,682,"beta",5,602,0.05,0.1,38,0.0499103428502033
"3411",413,683,"beta",5,444,0.05,0.1,17,0.0497791089743064
"3412",413,683,"beta",5,438,0.05,0.1,16,0.0501711325795715
"3413",413,683,"beta",5,557,0.05,0.1,27,0.0496894089271181
"3414",413,683,"beta",5,660,0.05,0.1,25,0.0502938223041165
"3415",413,683,"beta",5,277,0.05,0.1,12,0.0504944987096376
"3416",413,684,"beta",5,386,0.05,0.1,20,0.049990870005783
"3417",413,684,"beta",5,364,0.05,0.1,13,0.0495814119140421
"3418",413,684,"beta",5,698,0.05,0.1,48,0.0499945066916071
"3419",413,684,"beta",5,733,0.05,0.1,32,0.0496592279659579
"3420",413,684,"beta",5,506,0.05,0.1,28,0.04990316296864
"3421",413,685,"beta",5,649,0.05,0.1,35,0.0501927447536924
"3422",413,685,"beta",5,400,0.05,0.1,18,0.0502235896698614
"3423",413,685,"beta",5,550,0.05,0.1,30,0.0499776760483028
"3424",413,685,"beta",5,542,0.05,0.1,32,0.0500093507569623
"3425",413,685,"beta",5,296,0.05,0.1,17,0.0501975369922516
"3426",413,686,"beta",5,560,0.05,0.1,33,0.0502352618235651
"3427",413,686,"beta",5,880,0.05,0.1,55,0.0501825680884665
"3428",413,686,"beta",5,670,0.05,0.1,33,0.050442166972454
"3429",413,686,"beta",5,593,0.05,0.1,31,0.0496056161797373
"3430",413,686,"beta",5,855,0.05,0.1,41,0.0501488364784376
"3431",413,687,"beta",5,516,0.05,0.1,21,0.0501494113005583
"3432",413,687,"beta",5,829,0.05,0.1,40,0.0496081312451647
"3433",413,687,"beta",5,944,0.05,0.1,55,0.0500725765011541
"3434",413,687,"beta",5,331,0.05,0.1,21,0.049993645321984
"3435",413,687,"beta",5,317,0.05,0.1,9,0.0502516124575468
"3436",413,688,"beta",5,663,0.05,0.1,31,0.0503419362747728
"3437",413,688,"beta",5,883,0.05,0.1,39,0.0498291690622847
"3438",413,688,"beta",5,972,0.05,0.1,44,0.0497499071679918
"3439",413,688,"beta",5,350,0.05,0.1,24,0.0501366335086112
"3440",413,688,"beta",5,676,0.05,0.1,38,0.0499833418105124
"3441",413,689,"beta",5,575,0.05,0.1,34,0.0501207322109366
"3442",413,689,"beta",5,681,0.05,0.1,28,0.0499271658999111
"3443",413,689,"beta",5,388,0.05,0.1,20,0.0501337308955614
"3444",413,689,"beta",5,283,0.05,0.1,12,0.0501678217645627
"3445",413,689,"beta",5,423,0.05,0.1,22,0.0496565440533958
"3446",413,690,"beta",5,865,0.05,0.1,48,0.049989401414019
"3447",413,690,"beta",5,847,0.05,0.1,32,0.0501063659910776
"3448",413,690,"beta",5,254,0.05,0.1,8,0.0500861992171587
"3449",413,690,"beta",5,490,0.05,0.1,16,0.0495178876122113
"3450",413,690,"beta",5,935,0.05,0.1,47,0.0500008890580869
"3451",413,691,"beta",5,346,0.05,0.1,22,0.0500376134306634
"3452",413,691,"beta",5,821,0.05,0.1,41,0.0497937984815556
"3453",413,691,"beta",5,306,0.05,0.1,9,0.0497943889311778
"3454",413,691,"beta",5,223,0.05,0.1,14,0.0502354462599239
"3455",413,691,"beta",5,647,0.05,0.1,29,0.0497272598909986
"3456",413,692,"beta",5,740,0.05,0.1,39,0.0497620794917419
"3457",413,692,"beta",5,214,0.05,0.1,5,0.0498147666364027
"3458",413,692,"beta",5,731,0.05,0.1,30,0.0495968026048903
"3459",413,692,"beta",5,531,0.05,0.1,28,0.0501950987991202
"3460",413,692,"beta",5,454,0.05,0.1,14,0.0493656364319912
"3461",413,693,"beta",5,850,0.05,0.1,29,0.0499473492277149
"3462",413,693,"beta",5,221,0.05,0.1,10,0.0497347567742837
"3463",413,693,"beta",5,479,0.05,0.1,23,0.0502611363764025
"3464",413,693,"beta",5,925,0.05,0.1,38,0.0499337552155868
"3465",413,693,"beta",5,490,0.05,0.1,29,0.0497275081453227
"3466",413,694,"beta",5,219,0.05,0.1,9,0.0498924853360492
"3467",413,694,"beta",5,278,0.05,0.1,15,0.0501019128785566
"3468",413,694,"beta",5,581,0.05,0.1,26,0.0499584118045859
"3469",413,694,"beta",5,785,0.05,0.1,39,0.0501369961485771
"3470",413,694,"beta",5,531,0.05,0.1,33,0.0499625314045745
"3471",413,695,"beta",5,376,0.05,0.1,16,0.0500388726103313
"3472",413,695,"beta",5,616,0.05,0.1,24,0.0500289043459785
"3473",413,695,"beta",5,447,0.05,0.1,29,0.0497510076158174
"3474",413,695,"beta",5,416,0.05,0.1,22,0.0499553412359557
"3475",413,695,"beta",5,288,0.05,0.1,21,0.050173473768549
"3476",413,696,"beta",5,710,0.05,0.1,34,0.049957838518814
"3477",413,696,"beta",5,594,0.05,0.1,38,0.0500590216671998
"3478",413,696,"beta",5,701,0.05,0.1,38,0.0499374309551487
"3479",413,696,"beta",5,463,0.05,0.1,31,0.0501262812358487
"3480",413,696,"beta",5,292,0.05,0.1,9,0.049935848230244
"3481",413,697,"beta",5,770,0.05,0.1,42,0.0500939004372625
"3482",413,697,"beta",5,242,0.05,0.1,11,0.0499431725418041
"3483",413,697,"beta",5,776,0.05,0.1,39,0.0494807663362212
"3484",413,697,"beta",5,479,0.05,0.1,25,0.0499769993072441
"3485",413,697,"beta",5,831,0.05,0.1,35,0.0498085106271191
"3486",413,698,"beta",5,287,0.05,0.1,19,0.0506051092891095
"3487",413,698,"beta",5,756,0.05,0.1,38,0.0499885229448895
"3488",413,698,"beta",5,752,0.05,0.1,35,0.0496680257967593
"3489",413,698,"beta",5,590,0.05,0.1,25,0.0498379067138593
"3490",413,698,"beta",5,948,0.05,0.1,55,0.0498585979420056
"3491",413,699,"beta",5,376,0.05,0.1,12,0.0498493066894208
"3492",413,699,"beta",5,970,0.05,0.1,48,0.0502950361867115
"3493",413,699,"beta",5,640,0.05,0.1,33,0.0499427482529021
"3494",413,699,"beta",5,249,0.05,0.1,10,0.0501166170221258
"3495",413,699,"beta",5,223,0.05,0.1,11,0.0503621475264656
"3496",413,700,"beta",5,983,0.05,0.1,38,0.0501889245155369
"3497",413,700,"beta",5,666,0.05,0.1,33,0.0499692427637681
"3498",413,700,"beta",5,558,0.05,0.1,24,0.049736473812491
"3499",413,700,"beta",5,668,0.05,0.1,30,0.0499109714867258
"3500",413,700,"beta",5,222,0.05,0.1,16,0.0500119474583097
"3501",413,701,"beta",5,568,0.05,0.1,32,0.0499251790037549
"3502",413,701,"beta",5,572,0.05,0.1,29,0.0499009645559895
"3503",413,701,"beta",5,316,0.05,0.1,16,0.0501798066390816
"3504",413,701,"beta",5,474,0.05,0.1,26,0.0503053442605027
"3505",413,701,"beta",5,379,0.05,0.1,24,0.0500836672469749
"3506",413,702,"beta",5,617,0.05,0.1,29,0.0504118184042972
"3507",413,702,"beta",5,754,0.05,0.1,33,0.0502270852188833
"3508",413,702,"beta",5,892,0.05,0.1,46,0.049923486633177
"3509",413,702,"beta",5,387,0.05,0.1,25,0.0503123172919267
"3510",413,702,"beta",5,831,0.05,0.1,38,0.049686823605021
"3511",413,703,"beta",5,535,0.05,0.1,19,0.0500133454815329
"3512",413,703,"beta",5,513,0.05,0.1,23,0.050036330133367
"3513",413,703,"beta",5,515,0.05,0.1,33,0.0494559823584511
"3514",413,703,"beta",5,591,0.05,0.1,33,0.0497994834529508
"3515",413,703,"beta",5,469,0.05,0.1,36,0.0495716382237112
"3516",413,704,"beta",5,224,0.05,0.1,13,0.0500581878757884
