"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4171",246,835,"unif",5,912,0.01,0.5,8,0.00994362152412424
"4172",246,835,"unif",5,992,0.01,0.5,12,0.0100072834279065
"4173",246,835,"unif",5,710,0.01,0.5,8,0.00993820272118122
"4174",246,835,"unif",5,450,0.01,0.5,5,0.00997570899404798
"4175",246,835,"unif",5,753,0.01,0.5,10,0.0100785989490964
"4176",246,836,"unif",5,917,0.01,0.5,9,0.00998619307361448
"4177",246,836,"unif",5,251,0.01,0.5,3,0.00994535455202721
"4178",246,836,"unif",5,568,0.01,0.5,7,0.010084453593178
"4179",246,836,"unif",5,891,0.01,0.5,12,0.00991808900046894
"4180",246,836,"unif",5,998,0.01,0.5,3,0.0100271055363887
"4181",246,837,"unif",5,293,0.01,0.5,2,0.00997476002344579
"4182",246,837,"unif",5,364,0.01,0.5,1,0.0100721412223097
"4183",246,837,"unif",5,385,0.01,0.5,7,0.0100259454499703
"4184",246,837,"unif",5,878,0.01,0.5,12,0.00993169102509517
"4185",246,837,"unif",5,616,0.01,0.5,4,0.0100041830515812
"4186",246,838,"unif",5,458,0.01,0.5,4,0.0100491368889492
"4187",246,838,"unif",5,663,0.01,0.5,9,0.00994499252355195
"4188",246,838,"unif",5,788,0.01,0.5,7,0.0100838504249385
"4189",246,838,"unif",5,587,0.01,0.5,4,0.0100657313615048
"4190",246,838,"unif",5,366,0.01,0.5,2,0.0100454214455282
"4191",246,839,"unif",5,324,0.01,0.5,4,0.0100644743131358
"4192",246,839,"unif",5,535,0.01,0.5,5,0.009994129770125
"4193",246,839,"unif",5,434,0.01,0.5,6,0.0100287509261281
"4194",246,839,"unif",5,812,0.01,0.5,13,0.0100071978664857
"4195",246,839,"unif",5,585,0.01,0.5,8,0.00998096172185575
"4196",246,840,"unif",5,794,0.01,0.5,18,0.0100806550592394
"4197",246,840,"unif",5,660,0.01,0.5,10,0.010021941094121
"4198",246,840,"unif",5,703,0.01,0.5,6,0.00993985024718672
"4199",246,840,"unif",5,349,0.01,0.5,4,0.0100028082217313
"4200",246,840,"unif",5,320,0.01,0.5,4,0.0100475257639926
"4201",246,841,"unif",5,874,0.01,0.5,8,0.00996013785530828
"4202",246,841,"unif",5,711,0.01,0.5,4,0.0100242972341235
"4203",246,841,"unif",5,221,0.01,0.5,1,0.010047228126922
"4204",246,841,"unif",5,245,0.01,0.5,3,0.0100676952659166
"4205",246,841,"unif",5,971,0.01,0.5,9,0.00999214414111402
"4206",246,842,"unif",5,735,0.01,0.5,5,0.0099489366233347
"4207",246,842,"unif",5,600,0.01,0.5,7,0.0100481169344527
"4208",246,842,"unif",5,775,0.01,0.5,8,0.00992371576594409
"4209",246,842,"unif",5,814,0.01,0.5,12,0.00996203554007041
"4210",246,842,"unif",5,607,0.01,0.5,1,0.0100703333592409
"4211",246,843,"unif",5,776,0.01,0.5,4,0.0100822021654976
"4212",246,843,"unif",5,876,0.01,0.5,14,0.00992443277079303
"4213",246,843,"unif",5,853,0.01,0.5,6,0.00994873388534476
"4214",246,843,"unif",5,387,0.01,0.5,7,0.00992069998451158
"4215",246,843,"unif",5,209,0.01,0.5,1,0.00998001677250527
"4216",246,844,"unif",5,304,0.01,0.5,1,0.0100696248923181
"4217",246,844,"unif",5,742,0.01,0.5,3,0.0100202460751626
"4218",246,844,"unif",5,539,0.01,0.5,5,0.0100170064831955
"4219",246,844,"unif",5,640,0.01,0.5,5,0.0100026832009084
"4220",246,844,"unif",5,574,0.01,0.5,2,0.0100207059515827
"4221",246,845,"unif",5,887,0.01,0.5,12,0.0100498268971914
"4222",246,845,"unif",5,990,0.01,0.5,12,0.0100468142975947
"4223",246,845,"unif",5,747,0.01,0.5,9,0.0099182690972974
"4224",246,845,"unif",5,977,0.01,0.5,11,0.009940316318992
"4225",246,845,"unif",5,477,0.01,0.5,6,0.0100623502667649
"4226",246,846,"unif",5,489,0.01,0.5,7,0.00993408018702882
"4227",246,846,"unif",5,427,0.01,0.5,6,0.0100418903189209
"4228",246,846,"unif",5,388,0.01,0.5,1,0.00996404257001246
"4229",246,846,"unif",5,272,0.01,0.5,5,0.0100316240041186
"4230",246,846,"unif",5,632,0.01,0.5,3,0.00996709754932352
"4231",246,847,"unif",5,464,0.01,0.5,3,0.00995177905887494
"4232",246,847,"unif",5,755,0.01,0.5,10,0.010057347079252
"4233",246,847,"unif",5,822,0.01,0.5,7,0.0100091324850224
"4234",246,847,"unif",5,736,0.01,0.5,5,0.0099463096067512
"4235",246,847,"unif",5,435,0.01,0.5,5,0.0099964297077762
"4236",246,848,"unif",5,572,0.01,0.5,7,0.00996649282291194
"4237",246,848,"unif",5,745,0.01,0.5,5,0.0100675351803353
"4238",246,848,"unif",5,327,0.01,0.5,3,0.00994701332112427
"4239",246,848,"unif",5,721,0.01,0.5,7,0.00995293030108011
"4240",246,848,"unif",5,337,0.01,0.5,4,0.0100711734302815
"4241",246,849,"unif",5,729,0.01,0.5,7,0.0100238939843801
"4242",246,849,"unif",5,780,0.01,0.5,5,0.00999317042274556
"4243",246,849,"unif",5,732,0.01,0.5,8,0.00996533500999395
"4244",246,849,"unif",5,448,0.01,0.5,5,0.00992158419414832
"4245",246,849,"unif",5,742,0.01,0.5,9,0.0100764673771393
"4246",246,850,"unif",5,820,0.01,0.5,8,0.00997033346693563
"4247",246,850,"unif",5,919,0.01,0.5,8,0.00992914305083878
"4248",246,850,"unif",5,493,0.01,0.5,2,0.00998747604708993
"4249",246,850,"unif",5,325,0.01,0.5,3,0.00992260381114441
"4250",246,850,"unif",5,307,0.01,0.5,1,0.0100665276595579
"4251",246,851,"unif",5,220,0.01,0.5,6,0.00993971241715579
"4252",246,851,"unif",5,724,0.01,0.5,7,0.00998429007546879
"4253",246,851,"unif",5,577,0.01,0.5,1,0.010063078983633
"4254",246,851,"unif",5,303,0.01,0.5,1,0.0100472887175048
"4255",246,851,"unif",5,854,0.01,0.5,9,0.0100318902675216
"4256",246,852,"unif",5,682,0.01,0.5,5,0.00997784065924213
"4257",246,852,"unif",5,260,0.01,0.5,1,0.00999785991983808
"4258",246,852,"unif",5,797,0.01,0.5,7,0.0100729770282385
"4259",246,852,"unif",5,788,0.01,0.5,7,0.00995945270495113
"4260",246,852,"unif",5,759,0.01,0.5,8,0.0100021955440773
"4261",246,853,"unif",5,908,0.01,0.5,10,0.010072699883078
"4262",246,853,"unif",5,725,0.01,0.5,7,0.00995757676152408
"4263",246,853,"unif",5,397,0.01,0.5,6,0.0100389366363582
"4264",246,853,"unif",5,352,0.01,0.5,9,0.00999685892601827
"4265",246,853,"unif",5,993,0.01,0.5,11,0.0100204297407285
"4266",246,854,"unif",5,322,0.01,0.5,3,0.0100202408870765
"4267",246,854,"unif",5,926,0.01,0.5,14,0.00993992867718183
"4268",246,854,"unif",5,794,0.01,0.5,7,0.00997619396636142
"4269",246,854,"unif",5,237,0.01,0.5,2,0.010054568135169
"4270",246,854,"unif",5,449,0.01,0.5,2,0.0099640714182138
"4271",246,855,"unif",5,218,0.01,0.5,1,0.010043022267143
"4272",246,855,"unif",5,678,0.01,0.5,6,0.00991553189027062
"4273",246,855,"unif",5,480,0.01,0.5,6,0.00994255957746012
"4274",246,855,"unif",5,790,0.01,0.5,7,0.00996357075577988
"4275",246,855,"unif",5,393,0.01,0.5,9,0.0100138653213403
"4276",246,856,"unif",5,608,0.01,0.5,2,0.00997047345956642
"4277",246,856,"unif",5,605,0.01,0.5,9,0.0100336601354781
"4278",246,856,"unif",5,925,0.01,0.5,11,0.0100720161795891
"4279",246,856,"unif",5,729,0.01,0.5,4,0.00996224109001282
"4280",246,856,"unif",5,952,0.01,0.5,15,0.0100277827855094
"4281",246,857,"unif",5,377,0.01,0.5,2,0.0100142153271541
"4282",246,857,"unif",5,590,0.01,0.5,3,0.0100399349484429
"4283",246,857,"unif",5,265,0.01,0.5,3,0.00999716092962419
"4284",246,857,"unif",5,836,0.01,0.5,8,0.00993425528232589
"4285",246,857,"unif",5,260,0.01,0.5,3,0.0100513346086925
"4286",246,858,"unif",5,495,0.01,0.5,3,0.0100617469093089
"4287",246,858,"unif",5,804,0.01,0.5,10,0.0100864991835426
"4288",246,858,"unif",5,878,0.01,0.5,8,0.00998466534852729
"4289",246,858,"unif",5,862,0.01,0.5,7,0.00992749957891153
"4290",246,858,"unif",5,843,0.01,0.5,8,0.0100027991602338
"4291",246,859,"unif",5,620,0.01,0.5,6,0.0100482973518844
"4292",246,859,"unif",5,238,0.01,0.5,0,0.0099935544674278
"4293",246,859,"unif",5,330,0.01,0.5,1,0.0100708672194337
"4294",246,859,"unif",5,855,0.01,0.5,5,0.010004909567982
"4295",246,859,"unif",5,501,0.01,0.5,4,0.0100317098281518
"4296",246,860,"unif",5,996,0.01,0.5,13,0.00993193119268561
"4297",246,860,"unif",5,836,0.01,0.5,7,0.00997414931018222
"4298",246,860,"unif",5,841,0.01,0.5,5,0.00998917631603706
"4299",246,860,"unif",5,507,0.01,0.5,4,0.010082648683853
"4300",246,860,"unif",5,840,0.01,0.5,7,0.00992728209135823
"4301",246,861,"unif",5,456,0.01,0.5,3,0.0100856283238647
"4302",246,861,"unif",5,788,0.01,0.5,11,0.00992674708288164
"4303",246,861,"unif",5,341,0.01,0.5,3,0.00991907968316458
"4304",246,861,"unif",5,751,0.01,0.5,7,0.00998295155431787
"4305",246,861,"unif",5,546,0.01,0.5,4,0.0100305916089263
"4306",246,862,"unif",5,777,0.01,0.5,14,0.0100303727443519
"4307",246,862,"unif",5,564,0.01,0.5,7,0.010071061342593
"4308",246,862,"unif",5,357,0.01,0.5,2,0.00996760658829316
"4309",246,862,"unif",5,904,0.01,0.5,8,0.0100487546730362
"4310",246,862,"unif",5,490,0.01,0.5,8,0.0100858023773425
"4311",246,863,"unif",5,985,0.01,0.5,10,0.00995362649644037
"4312",246,863,"unif",5,966,0.01,0.5,7,0.00997603296583089
"4313",246,863,"unif",5,585,0.01,0.5,13,0.010038540476221
"4314",246,863,"unif",5,695,0.01,0.5,16,0.0100361246657871
"4315",246,863,"unif",5,901,0.01,0.5,11,0.0100139473076116
"4316",246,864,"unif",5,240,0.01,0.5,5,0.0100658865570602
"4317",246,864,"unif",5,442,0.01,0.5,5,0.0100721597325288
"4318",246,864,"unif",5,458,0.01,0.5,1,0.010055901596717
"4319",246,864,"unif",5,417,0.01,0.5,4,0.0100393747533362
"4320",246,864,"unif",5,814,0.01,0.5,13,0.00991926304639555
"4321",246,865,"unif",5,320,0.01,0.5,2,0.0100691933412137
"4322",246,865,"unif",5,487,0.01,0.5,4,0.0100146853828275
"4323",246,865,"unif",5,753,0.01,0.5,11,0.00996567010408769
"4324",246,865,"unif",5,375,0.01,0.5,10,0.00993574506972703
"4325",246,865,"unif",5,694,0.01,0.5,11,0.0100307128267899
"4326",246,866,"unif",5,776,0.01,0.5,13,0.0100248947940648
"4327",246,866,"unif",5,955,0.01,0.5,13,0.00993675538749534
"4328",246,866,"unif",5,929,0.01,0.5,5,0.0100326702673163
"4329",246,866,"unif",5,622,0.01,0.5,5,0.00992088358660203
"4330",246,866,"unif",5,671,0.01,0.5,4,0.010001578583648
"4331",246,867,"unif",5,968,0.01,0.5,8,0.0100145578369417
"4332",246,867,"unif",5,346,0.01,0.5,4,0.0100458811250293
"4333",246,867,"unif",5,565,0.01,0.5,8,0.010055653762354
"4334",246,867,"unif",5,325,0.01,0.5,1,0.00995539830451017
"4335",246,867,"unif",5,954,0.01,0.5,12,0.00999033591037984
"4336",246,868,"unif",5,879,0.01,0.5,11,0.0100439727665185
"4337",246,868,"unif",5,480,0.01,0.5,3,0.0100158959002551
"4338",246,868,"unif",5,611,0.01,0.5,9,0.00994122983866005
"4339",246,868,"unif",5,840,0.01,0.5,10,0.0099699156510382
"4340",246,868,"unif",5,541,0.01,0.5,8,0.00997782942062693
"4341",246,869,"unif",5,492,0.01,0.5,3,0.00992164248150946
"4342",246,869,"unif",5,885,0.01,0.5,7,0.00993793948548257
"4343",246,869,"unif",5,782,0.01,0.5,8,0.0099362686155291
"4344",246,869,"unif",5,530,0.01,0.5,3,0.00992897966050353
"4345",246,869,"unif",5,287,0.01,0.5,4,0.0100010098118201
"4346",246,870,"unif",5,234,0.01,0.5,4,0.0100560580800489
"4347",246,870,"unif",5,322,0.01,0.5,5,0.00994725099026785
"4348",246,870,"unif",5,488,0.01,0.5,3,0.0100321685297929
"4349",246,870,"unif",5,860,0.01,0.5,11,0.0100595725037117
"4350",246,870,"unif",5,724,0.01,0.5,7,0.00992564633407225
"4351",246,871,"unif",5,910,0.01,0.5,11,0.0100819802862446
"4352",246,871,"unif",5,812,0.01,0.5,6,0.010068296310432
"4353",246,871,"unif",5,335,0.01,0.5,2,0.00999603791647302
"4354",246,871,"unif",5,733,0.01,0.5,8,0.0099846456210241
"4355",246,871,"unif",5,577,0.01,0.5,7,0.0099408108506856
"4356",246,872,"unif",5,374,0.01,0.5,5,0.00999772191986727
"4357",246,872,"unif",5,384,0.01,0.5,3,0.0100187378290002
"4358",246,872,"unif",5,506,0.01,0.5,4,0.0100208645575095
"4359",246,872,"unif",5,408,0.01,0.5,2,0.0100143008485297
"4360",246,872,"unif",5,658,0.01,0.5,10,0.0100587227939668
"4361",246,873,"unif",5,832,0.01,0.5,6,0.0100619956929398
"4362",246,873,"unif",5,577,0.01,0.5,4,0.00993461747344176
"4363",246,873,"unif",5,646,0.01,0.5,12,0.0100367648577314
"4364",246,873,"unif",5,311,0.01,0.5,3,0.00996230354590153
"4365",246,873,"unif",5,206,0.01,0.5,3,0.00998870325322628
"4366",246,874,"unif",5,384,0.01,0.5,3,0.0100486107902986
"4367",246,874,"unif",5,279,0.01,0.5,3,0.00991861833386506
"4368",246,874,"unif",5,924,0.01,0.5,13,0.0100105137073378
"4369",246,874,"unif",5,625,0.01,0.5,6,0.00994673557681878
"4370",246,874,"unif",5,401,0.01,0.5,4,0.0100818119662819
"4371",246,875,"unif",5,890,0.01,0.5,5,0.0100387248647371
"4372",246,875,"unif",5,791,0.01,0.5,9,0.00996499071777335
"4373",246,875,"unif",5,844,0.01,0.5,9,0.0100380322811033
"4374",246,875,"unif",5,629,0.01,0.5,12,0.00993375969631143
"4375",246,875,"unif",5,453,0.01,0.5,6,0.0100848125737852
"4376",246,876,"unif",5,413,0.01,0.5,2,0.00997719285226539
"4377",246,876,"unif",5,620,0.01,0.5,7,0.0100435949907788
"4378",246,876,"unif",5,769,0.01,0.5,2,0.0100492625871926
"4379",246,876,"unif",5,783,0.01,0.5,3,0.0100199036091303
"4380",246,876,"unif",5,756,0.01,0.5,8,0.00997366554212711
"4381",246,877,"unif",5,931,0.01,0.5,9,0.00998837807726571
"4382",246,877,"unif",5,586,0.01,0.5,7,0.00991902679536676
"4383",246,877,"unif",5,590,0.01,0.5,5,0.00997292490216601
"4384",246,877,"unif",5,810,0.01,0.5,9,0.010040618799369
"4385",246,877,"unif",5,803,0.01,0.5,5,0.00995883111763251
"4386",246,878,"unif",5,641,0.01,0.5,3,0.010065449375921
"4387",246,878,"unif",5,507,0.01,0.5,14,0.00995932821149034
"4388",246,878,"unif",5,678,0.01,0.5,10,0.0100835069764891
"4389",246,878,"unif",5,563,0.01,0.5,2,0.00999955800444886
"4390",246,878,"unif",5,853,0.01,0.5,9,0.00999628578136393
"4391",246,879,"unif",5,537,0.01,0.5,9,0.00993412235627424
"4392",246,879,"unif",5,746,0.01,0.5,5,0.0100656090559695
"4393",246,879,"unif",5,237,0.01,0.5,2,0.00991352931082567
"4394",246,879,"unif",5,986,0.01,0.5,9,0.00997892390964816
"4395",246,879,"unif",5,560,0.01,0.5,8,0.00999693692289656
"4396",246,880,"unif",5,310,0.01,0.5,4,0.0100716800785592
"4397",246,880,"unif",5,998,0.01,0.5,11,0.0100579467940503
"4398",246,880,"unif",5,561,0.01,0.5,6,0.0100138410288101
"4399",246,880,"unif",5,747,0.01,0.5,5,0.0100180518344282
"4400",246,880,"unif",5,247,0.01,0.5,3,0.00993031121557132
"4401",246,881,"unif",5,265,0.01,0.5,2,0.010034677205957
"4402",246,881,"unif",5,465,0.01,0.5,6,0.010026710862197
"4403",246,881,"unif",5,875,0.01,0.5,7,0.00992577716644366
"4404",246,881,"unif",5,405,0.01,0.5,2,0.00996373815720432
"4405",246,881,"unif",5,955,0.01,0.5,7,0.00997960866036028
"4406",246,882,"unif",5,443,0.01,0.5,6,0.00996032417304925
"4407",246,882,"unif",5,232,0.01,0.5,4,0.00998318029109249
"4408",246,882,"unif",5,658,0.01,0.5,6,0.0100778430210795
"4409",246,882,"unif",5,363,0.01,0.5,5,0.00993227893770219
"4410",246,882,"unif",5,344,0.01,0.5,3,0.0100477240030118
"4411",246,883,"unif",5,835,0.01,0.5,9,0.010003758125793
"4412",246,883,"unif",5,485,0.01,0.5,4,0.0100802486110857
"4413",246,883,"unif",5,936,0.01,0.5,13,0.00995706044586928
"4414",246,883,"unif",5,988,0.01,0.5,12,0.0100069998107951
"4415",246,883,"unif",5,782,0.01,0.5,11,0.0099173982910534
"4416",246,884,"unif",5,259,0.01,0.5,3,0.00998575390239633
"4417",246,884,"unif",5,202,0.01,0.5,1,0.010044285286717
"4418",246,884,"unif",5,520,0.01,0.5,2,0.0099435953890731
"4419",246,884,"unif",5,905,0.01,0.5,11,0.0100469650893521
"4420",246,884,"unif",5,988,0.01,0.5,6,0.00993200112322694
"4421",246,885,"unif",5,668,0.01,0.5,9,0.00992813422929953
"4422",246,885,"unif",5,513,0.01,0.5,3,0.01004040416341
"4423",246,885,"unif",5,598,0.01,0.5,8,0.0100811691200251
"4424",246,885,"unif",5,263,0.01,0.5,2,0.0100821062854114
"4425",246,885,"unif",5,364,0.01,0.5,2,0.0100563143569637
"4426",246,886,"unif",5,287,0.01,0.5,5,0.0100221265419988
"4427",246,886,"unif",5,921,0.01,0.5,8,0.0100531176848568
"4428",246,886,"unif",5,394,0.01,0.5,1,0.0100639796848983
"4429",246,886,"unif",5,882,0.01,0.5,8,0.00996948824176457
"4430",246,886,"unif",5,453,0.01,0.5,7,0.00995056651668677
"4431",246,887,"unif",5,442,0.01,0.5,3,0.0100508702071292
"4432",246,887,"unif",5,903,0.01,0.5,9,0.00991841953639128
"4433",246,887,"unif",5,824,0.01,0.5,7,0.0100621082023728
"4434",246,887,"unif",5,860,0.01,0.5,14,0.0100552506000003
"4435",246,887,"unif",5,792,0.01,0.5,10,0.0100750691903963
"4436",246,888,"unif",5,485,0.01,0.5,4,0.00993733785972766
"4437",246,888,"unif",5,809,0.01,0.5,9,0.00994450600935877
"4438",246,888,"unif",5,826,0.01,0.5,10,0.0100789141223572
"4439",246,888,"unif",5,383,0.01,0.5,1,0.0100802056083122
"4440",246,888,"unif",5,597,0.01,0.5,4,0.00997747690217103
"4441",246,889,"unif",5,926,0.01,0.5,10,0.00993536154853542
"4442",246,889,"unif",5,484,0.01,0.5,7,0.00995780514486892
"4443",246,889,"unif",5,585,0.01,0.5,3,0.0100637193830216
"4444",246,889,"unif",5,723,0.01,0.5,8,0.00994377461930498
"4445",246,889,"unif",5,891,0.01,0.5,8,0.00998339108082086
"4446",246,890,"unif",5,787,0.01,0.5,6,0.0100440952441311
"4447",246,890,"unif",5,476,0.01,0.5,4,0.00993632316171267
"4448",246,890,"unif",5,426,0.01,0.5,5,0.00991755155165735
"4449",246,890,"unif",5,697,0.01,0.5,8,0.0100404201415491
"4450",246,890,"unif",5,726,0.01,0.5,6,0.0100684515849888
"4451",246,891,"unif",5,431,0.01,0.5,5,0.00996824965780266
"4452",246,891,"unif",5,703,0.01,0.5,7,0.00991764654058753
"4453",246,891,"unif",5,441,0.01,0.5,10,0.00994594277459102
"4454",246,891,"unif",5,283,0.01,0.5,3,0.00998125701707094
"4455",246,891,"unif",5,709,0.01,0.5,11,0.0100668796187124
"4456",246,892,"unif",5,849,0.01,0.5,7,0.0100815267974104
"4457",246,892,"unif",5,963,0.01,0.5,8,0.0100663179198757
"4458",246,892,"unif",5,882,0.01,0.5,5,0.00995885353602515
"4459",246,892,"unif",5,887,0.01,0.5,8,0.00991810009773642
"4460",246,892,"unif",5,208,0.01,0.5,1,0.0100286445722369
"4461",246,893,"unif",5,946,0.01,0.5,7,0.0100522534361385
"4462",246,893,"unif",5,322,0.01,0.5,6,0.00992748105691682
"4463",246,893,"unif",5,391,0.01,0.5,5,0.00999544042811289
"4464",246,893,"unif",5,457,0.01,0.5,3,0.00999061433004914
"4465",246,893,"unif",5,862,0.01,0.5,10,0.0100330173455185
"4466",246,894,"unif",5,616,0.01,0.5,3,0.00992855853521454
"4467",246,894,"unif",5,732,0.01,0.5,13,0.00997178735387253
"4468",246,894,"unif",5,395,0.01,0.5,4,0.00999191840425812
"4469",246,894,"unif",5,930,0.01,0.5,10,0.00995128755266765
"4470",246,894,"unif",5,729,0.01,0.5,3,0.00999737688582322
"4471",246,895,"unif",5,746,0.01,0.5,7,0.010066831620739
"4472",246,895,"unif",5,577,0.01,0.5,11,0.009933610270969
"4473",246,895,"unif",5,322,0.01,0.5,6,0.0100257679886617
"4474",246,895,"unif",5,515,0.01,0.5,3,0.0100797434664573
"4475",246,895,"unif",5,500,0.01,0.5,2,0.0100053445468794
"4476",246,896,"unif",5,549,0.01,0.5,7,0.0100704381818183
"4477",246,896,"unif",5,297,0.01,0.5,1,0.0100680512269656
"4478",246,896,"unif",5,566,0.01,0.5,8,0.00997435653774656
"4479",246,896,"unif",5,519,0.01,0.5,6,0.0100494033009589
"4480",246,896,"unif",5,214,0.01,0.5,0,0.00997544773762061
"4481",246,897,"unif",5,217,0.01,0.5,3,0.0100568477146764
"4482",246,897,"unif",5,269,0.01,0.5,0,0.00996022960142752
"4483",246,897,"unif",5,668,0.01,0.5,3,0.00995379529884045
"4484",246,897,"unif",5,541,0.01,0.5,8,0.00995350416767648
"4485",246,897,"unif",5,629,0.01,0.5,3,0.0100215556187418
"4486",246,898,"unif",5,367,0.01,0.5,3,0.0100218075629156
"4487",246,898,"unif",5,359,0.01,0.5,1,0.0100001167125615
"4488",246,898,"unif",5,956,0.01,0.5,9,0.00991428344435168
"4489",246,898,"unif",5,411,0.01,0.5,1,0.00994217227198089
"4490",246,898,"unif",5,493,0.01,0.5,5,0.0100602446632259
"4491",246,899,"unif",5,803,0.01,0.5,7,0.0100667179441086
"4492",246,899,"unif",5,330,0.01,0.5,4,0.0099288423628756
"4493",246,899,"unif",5,819,0.01,0.5,8,0.00991620226747285
"4494",246,899,"unif",5,565,0.01,0.5,8,0.0100359039115894
"4495",246,899,"unif",5,603,0.01,0.5,3,0.0100355216419199
"4496",246,900,"unif",5,644,0.01,0.5,5,0.00994860996142856
"4497",246,900,"unif",5,590,0.01,0.5,9,0.0099509108988779
"4498",246,900,"unif",5,372,0.01,0.5,4,0.0100562265718469
"4499",246,900,"unif",5,354,0.01,0.5,5,0.00998272560844478
"4500",246,900,"unif",5,331,0.01,0.5,2,0.00991670694119762
"4501",246,901,"unif",5,848,0.01,0.5,7,0.0100002375675184
"4502",246,901,"unif",5,730,0.01,0.5,7,0.00992571631623271
"4503",246,901,"unif",5,437,0.01,0.5,3,0.0100407402293953
"4504",246,901,"unif",5,575,0.01,0.5,5,0.0100562028082515
"4505",246,901,"unif",5,826,0.01,0.5,8,0.0099671337692215
"4506",246,902,"unif",5,364,0.01,0.5,2,0.0100306150911167
"4507",246,902,"unif",5,417,0.01,0.5,4,0.0100197573095282
"4508",246,902,"unif",5,952,0.01,0.5,11,0.0100408641139922
"4509",246,902,"unif",5,608,0.01,0.5,4,0.0100716737011359
"4510",246,902,"unif",5,445,0.01,0.5,6,0.0099902169120181
"4511",246,903,"unif",5,503,0.01,0.5,9,0.00997710351712278
"4512",246,903,"unif",5,228,0.01,0.5,3,0.0100158619192968
"4513",246,903,"unif",5,975,0.01,0.5,7,0.00996534091413433
"4514",246,903,"unif",5,523,0.01,0.5,0,0.0100864999940437
"4515",246,903,"unif",5,300,0.01,0.5,2,0.0100615446879943
"4516",246,904,"unif",5,469,0.01,0.5,8,0.00999493323009136
"4517",246,904,"unif",5,285,0.01,0.5,1,0.0100350785062714
"4518",246,904,"unif",5,534,0.01,0.5,5,0.0100211721790116
"4519",246,904,"unif",5,480,0.01,0.5,5,0.0100345408950208
"4520",246,904,"unif",5,890,0.01,0.5,3,0.0100576978093064
"4521",246,905,"unif",5,865,0.01,0.5,8,0.0100747214611478
"4522",246,905,"unif",5,828,0.01,0.5,8,0.0100230887070572
"4523",246,905,"unif",5,952,0.01,0.5,10,0.0100521773994566
"4524",246,905,"unif",5,269,0.01,0.5,0,0.0100804884237139
"4525",246,905,"unif",5,331,0.01,0.5,2,0.00996050864818868
"4526",246,906,"unif",5,601,0.01,0.5,4,0.00995583679621078
"4527",246,906,"unif",5,807,0.01,0.5,6,0.0100701487330349
"4528",246,906,"unif",5,892,0.01,0.5,12,0.0100227819058558
"4529",246,906,"unif",5,347,0.01,0.5,1,0.00997572166928828
"4530",246,906,"unif",5,839,0.01,0.5,8,0.00999928824800311
"4531",246,907,"unif",5,877,0.01,0.5,7,0.0100845180188611
"4532",246,907,"unif",5,937,0.01,0.5,11,0.00997070874580129
"4533",246,907,"unif",5,964,0.01,0.5,12,0.0100264448113601
"4534",246,907,"unif",5,803,0.01,0.5,5,0.0099340302452319
"4535",246,907,"unif",5,689,0.01,0.5,5,0.0100803257716533
"4536",246,908,"unif",5,557,0.01,0.5,6,0.00996887726621126
"4537",246,908,"unif",5,615,0.01,0.5,2,0.0099677329719822
"4538",246,908,"unif",5,742,0.01,0.5,12,0.01003553373092
"4539",246,908,"unif",5,559,0.01,0.5,4,0.0100168818367324
"4540",246,908,"unif",5,812,0.01,0.5,7,0.0100339301610692
"4541",246,909,"unif",5,361,0.01,0.5,2,0.0100116420726272
