"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"18497",504,617,"beta",30,183,0.1,0.5,20,0.103811786491633
"18498",504,617,"beta",30,147,0.1,0.5,11,0.0963795058758716
"18499",504,617,"beta",30,131,0.1,0.5,7,0.0982544345787719
"18500",504,617,"beta",30,133,0.1,0.5,11,0.0966679512962927
"18501",504,617,"beta",30,93,0.1,0.5,17,0.102599803278643
"18502",504,617,"beta",30,171,0.1,0.5,17,0.0969131602698708
"18503",504,617,"beta",30,120,0.1,0.5,12,0.0987815643504648
"18504",504,617,"beta",30,75,0.1,0.5,8,0.0954810613240281
"18505",504,617,"beta",30,193,0.1,0.5,18,0.0931110493726301
"18506",504,617,"beta",30,69,0.1,0.5,7,0.0965200223977811
"18507",504,617,"beta",30,101,0.1,0.5,11,0.0987697474550868
"18508",504,617,"beta",30,355,0.1,0.5,35,0.0983178256202444
"18509",504,617,"beta",30,925,0.1,0.5,111,0.108197924130552
"18510",504,617,"beta",30,766,0.1,0.5,62,0.0989190792949675
"18511",504,618,"beta",30,21,0.1,0.5,1,0.10635784105529
"18512",504,618,"beta",30,36,0.1,0.5,3,0.0979482306323999
"18513",504,618,"beta",30,6,0.1,0.5,0,0.0986453694074796
"18514",504,618,"beta",30,38,0.1,0.5,3,0.096967610157518
"18515",504,618,"beta",30,22,0.1,0.5,3,0.104792507758721
"18516",504,618,"beta",30,38,0.1,0.5,6,0.100379608584274
"18517",504,618,"beta",30,28,0.1,0.5,2,0.104180068792529
"18518",504,618,"beta",30,19,0.1,0.5,1,0.0912685260803514
"18519",504,618,"beta",30,25,0.1,0.5,4,0.105382828725602
"18520",504,618,"beta",30,43,0.1,0.5,6,0.103119338046179
"18521",504,618,"beta",30,33,0.1,0.5,2,0.0987051620889641
"18522",504,618,"beta",30,21,0.1,0.5,3,0.100839217270253
"18523",504,618,"beta",30,45,0.1,0.5,6,0.104877116229068
"18524",504,618,"beta",30,49,0.1,0.5,9,0.0996553004426654
"18525",504,618,"beta",30,44,0.1,0.5,3,0.106853995426951
"18526",504,618,"beta",30,119,0.1,0.5,11,0.112232712998974
"18527",504,618,"beta",30,87,0.1,0.5,3,0.0998638583791685
"18528",504,618,"beta",30,90,0.1,0.5,13,0.103530661349569
"18529",504,618,"beta",30,166,0.1,0.5,15,0.100425360900608
"18530",504,618,"beta",30,96,0.1,0.5,12,0.0994810516157187
"18531",504,618,"beta",30,54,0.1,0.5,5,0.105984379264404
"18532",504,618,"beta",30,102,0.1,0.5,8,0.108866201232303
"18533",504,618,"beta",30,124,0.1,0.5,9,0.0985990751648517
"18534",504,618,"beta",30,125,0.1,0.5,14,0.0947761261368069
"18535",504,618,"beta",30,168,0.1,0.5,12,0.101240469693836
"18536",504,618,"beta",30,138,0.1,0.5,12,0.0995199079345818
"18537",504,618,"beta",30,102,0.1,0.5,9,0.0949500869676902
"18538",504,618,"beta",30,830,0.1,0.5,88,0.102670945432762
"18539",504,618,"beta",30,318,0.1,0.5,24,0.0915595158304307
"18540",504,618,"beta",30,742,0.1,0.5,96,0.103502277938407
"18541",504,619,"beta",30,22,0.1,0.5,3,0.103197798621343
"18542",504,619,"beta",30,6,0.1,0.5,1,0.0966418554299859
"18543",504,619,"beta",30,11,0.1,0.5,3,0.0951930616454765
"18544",504,619,"beta",30,21,0.1,0.5,1,0.0995491523284764
"18545",504,619,"beta",30,12,0.1,0.5,1,0.104572192703587
"18546",504,619,"beta",30,15,0.1,0.5,1,0.0981334367735446
"18547",504,619,"beta",30,18,0.1,0.5,3,0.0985706477543048
"18548",504,619,"beta",30,42,0.1,0.5,3,0.104698794909735
"18549",504,619,"beta",30,32,0.1,0.5,2,0.103406318809284
"18550",504,619,"beta",30,31,0.1,0.5,2,0.100208397972624
"18551",504,619,"beta",30,16,0.1,0.5,0,0.10232409515872
"18552",504,619,"beta",30,6,0.1,0.5,0,0.104426412085618
"18553",504,619,"beta",30,32,0.1,0.5,3,0.104995097516787
"18554",504,619,"beta",30,19,0.1,0.5,1,0.0930005930833068
"18555",504,619,"beta",30,49,0.1,0.5,5,0.105095372966018
"18556",504,619,"beta",30,60,0.1,0.5,3,0.0960852838271091
"18557",504,619,"beta",30,139,0.1,0.5,14,0.0987869865219515
"18558",504,619,"beta",30,174,0.1,0.5,23,0.104376805828948
"18559",504,619,"beta",30,152,0.1,0.5,14,0.107406614657355
"18560",504,619,"beta",30,174,0.1,0.5,19,0.0956837913770271
"18561",504,619,"beta",30,128,0.1,0.5,9,0.100150331788685
"18562",504,619,"beta",30,108,0.1,0.5,14,0.0987978973465051
"18563",504,619,"beta",30,157,0.1,0.5,11,0.102567107194786
"18564",504,619,"beta",30,94,0.1,0.5,14,0.0994338745523038
"18565",504,619,"beta",30,81,0.1,0.5,8,0.0984367769181349
"18566",504,619,"beta",30,111,0.1,0.5,13,0.111049419747812
"18567",504,619,"beta",30,193,0.1,0.5,20,0.100646991541672
"18568",504,619,"beta",30,878,0.1,0.5,79,0.0919523214842538
"18569",504,619,"beta",30,688,0.1,0.5,70,0.10169711355008
"18570",504,619,"beta",30,842,0.1,0.5,65,0.0923247931761951
"18571",504,620,"beta",30,40,0.1,0.5,5,0.0969035668866111
"18572",504,620,"beta",30,13,0.1,0.5,0,0.0963438477639103
"18573",504,620,"beta",30,11,0.1,0.5,0,0.0988323457188436
"18574",504,620,"beta",30,48,0.1,0.5,2,0.106999195490611
"18575",504,620,"beta",30,49,0.1,0.5,4,0.0927908365924119
"18576",504,620,"beta",30,35,0.1,0.5,6,0.0967778967982123
"18577",504,620,"beta",30,43,0.1,0.5,4,0.10647082065136
"18578",504,620,"beta",30,45,0.1,0.5,4,0.100277929682713
"18579",504,620,"beta",30,20,0.1,0.5,0,0.0950595729641865
"18580",504,620,"beta",30,20,0.1,0.5,3,0.0960494945851489
"18581",504,620,"beta",30,49,0.1,0.5,4,0.0952120920345935
"18582",504,620,"beta",30,31,0.1,0.5,3,0.0907259842994291
"18583",504,620,"beta",30,25,0.1,0.5,1,0.104024754428127
"18584",504,620,"beta",30,12,0.1,0.5,1,0.090933451658584
"18585",504,620,"beta",30,24,0.1,0.5,0,0.103580097336667
"18586",504,620,"beta",30,200,0.1,0.5,14,0.100339606846364
"18587",504,620,"beta",30,137,0.1,0.5,10,0.100534321681405
"18588",504,620,"beta",30,82,0.1,0.5,7,0.100307457201172
"18589",504,620,"beta",30,170,0.1,0.5,18,0.0962026781457578
"18590",504,620,"beta",30,103,0.1,0.5,12,0.0984555375779943
"18591",504,620,"beta",30,58,0.1,0.5,2,0.0863821608927265
"18592",504,620,"beta",30,164,0.1,0.5,12,0.10332597597763
"18593",504,620,"beta",30,58,0.1,0.5,7,0.0967858462049086
"18594",504,620,"beta",30,105,0.1,0.5,12,0.106775452174089
"18595",504,620,"beta",30,55,0.1,0.5,8,0.0992561392846518
"18596",504,620,"beta",30,157,0.1,0.5,23,0.0975451793622197
"18597",504,620,"beta",30,153,0.1,0.5,14,0.101309535447496
"18598",504,620,"beta",30,837,0.1,0.5,70,0.0975227468451998
"18599",504,620,"beta",30,211,0.1,0.5,24,0.0977989712936373
"18600",504,620,"beta",30,599,0.1,0.5,61,0.0977664946532143
"18601",504,621,"beta",30,20,0.1,0.5,2,0.101154730137772
"18602",504,621,"beta",30,36,0.1,0.5,2,0.0997356482083813
"18603",504,621,"beta",30,13,0.1,0.5,0,0.095433558861674
"18604",504,621,"beta",30,17,0.1,0.5,1,0.0915235921678451
"18605",504,621,"beta",30,25,0.1,0.5,3,0.106748945018266
"18606",504,621,"beta",30,18,0.1,0.5,4,0.100797607787791
"18607",504,621,"beta",30,41,0.1,0.5,2,0.0958079260458686
"18608",504,621,"beta",30,20,0.1,0.5,3,0.103795513586562
"18609",504,621,"beta",30,7,0.1,0.5,0,0.103540910365222
"18610",504,621,"beta",30,27,0.1,0.5,2,0.105661037516987
"18611",504,621,"beta",30,32,0.1,0.5,0,0.0957944356000331
"18612",504,621,"beta",30,10,0.1,0.5,1,0.106206753407019
"18613",504,621,"beta",30,7,0.1,0.5,0,0.102341928646665
"18614",504,621,"beta",30,31,0.1,0.5,5,0.100562853816475
"18615",504,621,"beta",30,41,0.1,0.5,6,0.0982986851624374
"18616",504,621,"beta",30,178,0.1,0.5,16,0.0981096502255413
"18617",504,621,"beta",30,64,0.1,0.5,10,0.113333034396874
"18618",504,621,"beta",30,54,0.1,0.5,5,0.103696582107612
"18619",504,621,"beta",30,171,0.1,0.5,25,0.103339049255496
"18620",504,621,"beta",30,118,0.1,0.5,10,0.0996730346928975
"18621",504,621,"beta",30,137,0.1,0.5,13,0.105537618866669
"18622",504,621,"beta",30,144,0.1,0.5,13,0.0995775042843548
"18623",504,621,"beta",30,128,0.1,0.5,8,0.102770675822782
"18624",504,621,"beta",30,180,0.1,0.5,19,0.109328673034238
"18625",504,621,"beta",30,94,0.1,0.5,8,0.105458461881719
"18626",504,621,"beta",30,66,0.1,0.5,7,0.0999071687668415
"18627",504,621,"beta",30,82,0.1,0.5,4,0.096716668666806
"18628",504,621,"beta",30,229,0.1,0.5,20,0.102271847639212
"18629",504,621,"beta",30,600,0.1,0.5,68,0.0980254033762845
"18630",504,621,"beta",30,309,0.1,0.5,33,0.101632383509769
"18631",504,622,"beta",30,26,0.1,0.5,0,0.107526588684545
"18632",504,622,"beta",30,47,0.1,0.5,3,0.104883747343827
"18633",504,622,"beta",30,20,0.1,0.5,2,0.101426902909793
"18634",504,622,"beta",30,21,0.1,0.5,2,0.0968351191094108
"18635",504,622,"beta",30,35,0.1,0.5,2,0.105357636488606
"18636",504,622,"beta",30,43,0.1,0.5,2,0.0963088765328274
"18637",504,622,"beta",30,11,0.1,0.5,3,0.0992244137475456
"18638",504,622,"beta",30,29,0.1,0.5,5,0.102350244735576
"18639",504,622,"beta",30,24,0.1,0.5,1,0.101429424252301
"18640",504,622,"beta",30,11,0.1,0.5,3,0.0967738110445412
"18641",504,622,"beta",30,22,0.1,0.5,2,0.10638921486289
"18642",504,622,"beta",30,21,0.1,0.5,2,0.106018940960295
"18643",504,622,"beta",30,20,0.1,0.5,0,0.103366774902944
"18644",504,622,"beta",30,41,0.1,0.5,6,0.104532174815167
"18645",504,622,"beta",30,44,0.1,0.5,4,0.0957686564422566
"18646",504,622,"beta",30,135,0.1,0.5,11,0.107545898896429
"18647",504,622,"beta",30,62,0.1,0.5,4,0.0976548254639385
"18648",504,622,"beta",30,69,0.1,0.5,10,0.10283620719189
"18649",504,622,"beta",30,189,0.1,0.5,22,0.101632518891815
"18650",504,622,"beta",30,159,0.1,0.5,17,0.108352030759802
"18651",504,622,"beta",30,102,0.1,0.5,6,0.103531519821606
"18652",504,622,"beta",30,198,0.1,0.5,19,0.10212276224329
"18653",504,622,"beta",30,130,0.1,0.5,11,0.102049802067091
"18654",504,622,"beta",30,80,0.1,0.5,6,0.099874507920499
"18655",504,622,"beta",30,118,0.1,0.5,11,0.0918424307725797
"18656",504,622,"beta",30,200,0.1,0.5,29,0.0946039712582731
"18657",504,622,"beta",30,136,0.1,0.5,13,0.106882846733449
"18658",504,622,"beta",30,733,0.1,0.5,79,0.107978281721166
"18659",504,622,"beta",30,461,0.1,0.5,52,0.103825073604865
"18660",504,622,"beta",30,882,0.1,0.5,92,0.102953183867163
"18661",504,623,"beta",30,5,0.1,0.5,0,0.102278368297236
"18662",504,623,"beta",30,22,0.1,0.5,2,0.108048682264433
"18663",504,623,"beta",30,8,0.1,0.5,0,0.096441791406879
"18664",504,623,"beta",30,15,0.1,0.5,3,0.0981928102973572
"18665",504,623,"beta",30,27,0.1,0.5,3,0.105141327618246
"18666",504,623,"beta",30,41,0.1,0.5,1,0.0997421416661529
"18667",504,623,"beta",30,11,0.1,0.5,0,0.0901632648853304
"18668",504,623,"beta",30,31,0.1,0.5,2,0.098920119698899
"18669",504,623,"beta",30,49,0.1,0.5,2,0.107948356600039
"18670",504,623,"beta",30,16,0.1,0.5,3,0.114520540505484
"18671",504,623,"beta",30,14,0.1,0.5,0,0.0967578190425889
"18672",504,623,"beta",30,37,0.1,0.5,2,0.106357017213455
"18673",504,623,"beta",30,50,0.1,0.5,4,0.105873225595695
"18674",504,623,"beta",30,10,0.1,0.5,2,0.103379827823384
"18675",504,623,"beta",30,38,0.1,0.5,7,0.0926446316929626
"18676",504,623,"beta",30,123,0.1,0.5,9,0.100041907826256
"18677",504,623,"beta",30,118,0.1,0.5,16,0.103863443432057
"18678",504,623,"beta",30,169,0.1,0.5,13,0.103154813442651
"18679",504,623,"beta",30,156,0.1,0.5,23,0.120103216912429
"18680",504,623,"beta",30,180,0.1,0.5,13,0.101991162597469
"18681",504,623,"beta",30,82,0.1,0.5,12,0.0991758143433789
"18682",504,623,"beta",30,166,0.1,0.5,14,0.0972851758256481
"18683",504,623,"beta",30,139,0.1,0.5,15,0.102430647867437
"18684",504,623,"beta",30,106,0.1,0.5,6,0.094218046483368
"18685",504,623,"beta",30,197,0.1,0.5,22,0.0993533836112926
"18686",504,623,"beta",30,165,0.1,0.5,13,0.095571429004435
"18687",504,623,"beta",30,176,0.1,0.5,15,0.100954293679246
"18688",504,623,"beta",30,347,0.1,0.5,40,0.0918892455188138
"18689",504,623,"beta",30,760,0.1,0.5,77,0.102626401384702
"18690",504,623,"beta",30,216,0.1,0.5,22,0.10525248351893
"18691",504,624,"beta",30,14,0.1,0.5,2,0.0982295201954343
"18692",504,624,"beta",30,20,0.1,0.5,1,0.0989905412356985
"18693",504,624,"beta",30,32,0.1,0.5,3,0.0915798846675549
"18694",504,624,"beta",30,21,0.1,0.5,1,0.0991931389221906
"18695",504,624,"beta",30,12,0.1,0.5,1,0.109676404734929
"18696",504,624,"beta",30,7,0.1,0.5,0,0.104029204088688
"18697",504,624,"beta",30,11,0.1,0.5,1,0.102375404454408
"18698",504,624,"beta",30,5,0.1,0.5,2,0.098070254757622
"18699",504,624,"beta",30,5,0.1,0.5,0,0.0939061899904654
"18700",504,624,"beta",30,19,0.1,0.5,0,0.104230133889581
"18701",504,624,"beta",30,42,0.1,0.5,4,0.106341767548893
"18702",504,624,"beta",30,39,0.1,0.5,3,0.0943397684555178
"18703",504,624,"beta",30,22,0.1,0.5,4,0.0983908198927783
"18704",504,624,"beta",30,7,0.1,0.5,0,0.110823504260012
"18705",504,624,"beta",30,25,0.1,0.5,4,0.0954104998476874
"18706",504,624,"beta",30,119,0.1,0.5,15,0.0965697044307961
"18707",504,624,"beta",30,199,0.1,0.5,23,0.102315725021694
"18708",504,624,"beta",30,106,0.1,0.5,11,0.0991560987805744
"18709",504,624,"beta",30,193,0.1,0.5,27,0.108503419333562
"18710",504,624,"beta",30,62,0.1,0.5,6,0.0989831500296172
"18711",504,624,"beta",30,121,0.1,0.5,10,0.101273390398387
"18712",504,624,"beta",30,157,0.1,0.5,17,0.108390167938566
"18713",504,624,"beta",30,99,0.1,0.5,9,0.09907883804153
"18714",504,624,"beta",30,188,0.1,0.5,13,0.0941724645714926
"18715",504,624,"beta",30,191,0.1,0.5,25,0.0940334276558541
"18716",504,624,"beta",30,66,0.1,0.5,5,0.0874120014730232
"18717",504,624,"beta",30,178,0.1,0.5,25,0.0950481959882903
"18718",504,624,"beta",30,816,0.1,0.5,94,0.107384114907351
"18719",504,624,"beta",30,340,0.1,0.5,25,0.104882411766561
"18720",504,624,"beta",30,552,0.1,0.5,59,0.110412713025944
"18721",504,625,"beta",30,19,0.1,0.5,1,0.100597260301695
"18722",504,625,"beta",30,6,0.1,0.5,0,0.0925752588529706
"18723",504,625,"beta",30,23,0.1,0.5,2,0.0992483095651586
"18724",504,625,"beta",30,6,0.1,0.5,0,0.106073695636512
"18725",504,625,"beta",30,33,0.1,0.5,5,0.096569345965806
"18726",504,625,"beta",30,24,0.1,0.5,3,0.0953586698219195
"18727",504,625,"beta",30,48,0.1,0.5,6,0.0939171698663411
"18728",504,625,"beta",30,19,0.1,0.5,3,0.0941889754987605
"18729",504,625,"beta",30,7,0.1,0.5,1,0.0988986902088699
"18730",504,625,"beta",30,16,0.1,0.5,2,0.10280965369975
"18731",504,625,"beta",30,44,0.1,0.5,7,0.0990479258913473
"18732",504,625,"beta",30,8,0.1,0.5,0,0.100078035602982
"18733",504,625,"beta",30,28,0.1,0.5,4,0.0958312040397393
"18734",504,625,"beta",30,43,0.1,0.5,2,0.0928556642491562
"18735",504,625,"beta",30,35,0.1,0.5,2,0.104457485926482
"18736",504,625,"beta",30,161,0.1,0.5,15,0.0965507694300426
"18737",504,625,"beta",30,91,0.1,0.5,10,0.0922704873728473
"18738",504,625,"beta",30,193,0.1,0.5,20,0.107535424396395
"18739",504,625,"beta",30,112,0.1,0.5,9,0.104873496867811
"18740",504,625,"beta",30,173,0.1,0.5,22,0.0937712409245583
"18741",504,625,"beta",30,123,0.1,0.5,9,0.0964013707923055
"18742",504,625,"beta",30,84,0.1,0.5,7,0.0974477087180224
"18743",504,625,"beta",30,74,0.1,0.5,7,0.094372680437634
"18744",504,625,"beta",30,150,0.1,0.5,20,0.116160680273821
"18745",504,625,"beta",30,124,0.1,0.5,10,0.0999093596671506
"18746",504,625,"beta",30,94,0.1,0.5,12,0.0950092135173886
"18747",504,625,"beta",30,168,0.1,0.5,17,0.0970896495149055
"18748",504,625,"beta",30,381,0.1,0.5,39,0.103060531744281
"18749",504,625,"beta",30,950,0.1,0.5,74,0.090557569841857
"18750",504,625,"beta",30,528,0.1,0.5,56,0.099196898284354
"18751",504,626,"beta",30,45,0.1,0.5,5,0.0998538201493409
"18752",504,626,"beta",30,25,0.1,0.5,0,0.0962631360755899
"18753",504,626,"beta",30,50,0.1,0.5,12,0.102543126737909
"18754",504,626,"beta",30,33,0.1,0.5,4,0.1030689617172
"18755",504,626,"beta",30,19,0.1,0.5,1,0.100585024252698
"18756",504,626,"beta",30,13,0.1,0.5,1,0.104405594231111
"18757",504,626,"beta",30,23,0.1,0.5,0,0.109306432406426
"18758",504,626,"beta",30,8,0.1,0.5,1,0.0990322329707812
"18759",504,626,"beta",30,14,0.1,0.5,1,0.0987006403502955
"18760",504,626,"beta",30,28,0.1,0.5,1,0.0915658007497153
"18761",504,626,"beta",30,24,0.1,0.5,3,0.106265142025014
"18762",504,626,"beta",30,17,0.1,0.5,2,0.0970031504026006
"18763",504,626,"beta",30,48,0.1,0.5,2,0.105995841826819
"18764",504,626,"beta",30,49,0.1,0.5,6,0.107170281506769
"18765",504,626,"beta",30,5,0.1,0.5,1,0.097384339345611
"18766",504,626,"beta",30,161,0.1,0.5,17,0.102543249994379
"18767",504,626,"beta",30,137,0.1,0.5,13,0.0932363136215266
"18768",504,626,"beta",30,159,0.1,0.5,7,0.103208206874894
"18769",504,626,"beta",30,103,0.1,0.5,7,0.0970935447101939
"18770",504,626,"beta",30,56,0.1,0.5,5,0.0995988761695571
"18771",504,626,"beta",30,189,0.1,0.5,20,0.103614905618485
"18772",504,626,"beta",30,154,0.1,0.5,10,0.0968834768994408
"18773",504,626,"beta",30,182,0.1,0.5,18,0.10149383094122
"18774",504,626,"beta",30,89,0.1,0.5,6,0.0963789688995338
"18775",504,626,"beta",30,191,0.1,0.5,15,0.1006015052319
"18776",504,626,"beta",30,121,0.1,0.5,16,0.0974651820077743
"18777",504,626,"beta",30,57,0.1,0.5,5,0.0996667969273069
"18778",504,626,"beta",30,958,0.1,0.5,98,0.096778280818941
"18779",504,626,"beta",30,384,0.1,0.5,48,0.110799453722728
"18780",504,626,"beta",30,516,0.1,0.5,57,0.0903921307544393
"18781",504,627,"beta",30,35,0.1,0.5,2,0.0985380142851684
"18782",504,627,"beta",30,26,0.1,0.5,4,0.0946646799991379
"18783",504,627,"beta",30,35,0.1,0.5,2,0.110819686424293
"18784",504,627,"beta",30,39,0.1,0.5,4,0.103395123603692
"18785",504,627,"beta",30,32,0.1,0.5,1,0.0910876641993036
"18786",504,627,"beta",30,30,0.1,0.5,1,0.106436941324221
"18787",504,627,"beta",30,48,0.1,0.5,6,0.112216327946588
"18788",504,627,"beta",30,30,0.1,0.5,3,0.0931544475170066
"18789",504,627,"beta",30,12,0.1,0.5,0,0.0860428428861759
"18790",504,627,"beta",30,30,0.1,0.5,4,0.0993906607322024
"18791",504,627,"beta",30,39,0.1,0.5,4,0.0985616989486505
"18792",504,627,"beta",30,19,0.1,0.5,1,0.100496055137414
"18793",504,627,"beta",30,22,0.1,0.5,2,0.100846873625239
"18794",504,627,"beta",30,41,0.1,0.5,1,0.0981764417830543
"18795",504,627,"beta",30,21,0.1,0.5,3,0.10814979370608
"18796",504,627,"beta",30,178,0.1,0.5,15,0.0953988037152097
"18797",504,627,"beta",30,74,0.1,0.5,9,0.10919034249171
"18798",504,627,"beta",30,77,0.1,0.5,11,0.0978528787802739
"18799",504,627,"beta",30,106,0.1,0.5,10,0.0998559546525147
"18800",504,627,"beta",30,114,0.1,0.5,7,0.100063767878656
"18801",504,627,"beta",30,76,0.1,0.5,10,0.10766202102653
"18802",504,627,"beta",30,93,0.1,0.5,6,0.0959668397551333
"18803",504,627,"beta",30,195,0.1,0.5,26,0.0989083637183185
"18804",504,627,"beta",30,105,0.1,0.5,9,0.1017504928492
"18805",504,627,"beta",30,185,0.1,0.5,16,0.0983702692378074
"18806",504,627,"beta",30,131,0.1,0.5,19,0.102912534446946
"18807",504,627,"beta",30,131,0.1,0.5,12,0.104090661919427
"18808",504,627,"beta",30,791,0.1,0.5,83,0.102486382347159
"18809",504,627,"beta",30,715,0.1,0.5,80,0.100592937234932
"18810",504,627,"beta",30,575,0.1,0.5,69,0.118110883406425
"18811",504,628,"beta",30,43,0.1,0.5,3,0.100831556780117
"18812",504,628,"beta",30,38,0.1,0.5,7,0.0915740531767801
"18813",504,628,"beta",30,47,0.1,0.5,3,0.0989926795201111
"18814",504,628,"beta",30,19,0.1,0.5,1,0.0938955138857269
"18815",504,628,"beta",30,27,0.1,0.5,3,0.100162838243992
"18816",504,628,"beta",30,36,0.1,0.5,2,0.091310038421563
"18817",504,628,"beta",30,35,0.1,0.5,3,0.101700086363227
"18818",504,628,"beta",30,18,0.1,0.5,3,0.0995206466259841
"18819",504,628,"beta",30,14,0.1,0.5,1,0.0938811133204289
"18820",504,628,"beta",30,18,0.1,0.5,2,0.101464435295114
"18821",504,628,"beta",30,9,0.1,0.5,0,0.0995934937503451
"18822",504,628,"beta",30,29,0.1,0.5,4,0.0920174191976659
"18823",504,628,"beta",30,49,0.1,0.5,6,0.0985995742772083
"18824",504,628,"beta",30,17,0.1,0.5,1,0.0963028496903036
"18825",504,628,"beta",30,20,0.1,0.5,2,0.102169660766753
"18826",504,628,"beta",30,150,0.1,0.5,13,0.0988507935262596
"18827",504,628,"beta",30,122,0.1,0.5,13,0.100331859434623
"18828",504,628,"beta",30,105,0.1,0.5,12,0.0979782937215717
"18829",504,628,"beta",30,186,0.1,0.5,23,0.0944371557676546
"18830",504,628,"beta",30,154,0.1,0.5,11,0.0949449718366457
"18831",504,628,"beta",30,179,0.1,0.5,13,0.0957060346375427
"18832",504,628,"beta",30,140,0.1,0.5,12,0.106084520058662
"18833",504,628,"beta",30,179,0.1,0.5,19,0.108583324780696
"18834",504,628,"beta",30,195,0.1,0.5,14,0.10562748133122
"18835",504,628,"beta",30,70,0.1,0.5,11,0.103876472614242
"18836",504,628,"beta",30,133,0.1,0.5,15,0.108709394039445
"18837",504,628,"beta",30,194,0.1,0.5,22,0.0953179123795095
"18838",504,628,"beta",30,210,0.1,0.5,22,0.0957420835996953
"18839",504,628,"beta",30,995,0.1,0.5,87,0.0946213916827329
"18840",504,628,"beta",30,307,0.1,0.5,24,0.110623641202488
"18841",504,629,"beta",30,35,0.1,0.5,5,0.0959135050232926
"18842",504,629,"beta",30,18,0.1,0.5,2,0.102076991766441
"18843",504,629,"beta",30,42,0.1,0.5,7,0.0971469115832657
"18844",504,629,"beta",30,35,0.1,0.5,1,0.101787291305554
"18845",504,629,"beta",30,11,0.1,0.5,0,0.103446253574974
"18846",504,629,"beta",30,22,0.1,0.5,0,0.10243659899779
"18847",504,629,"beta",30,42,0.1,0.5,3,0.0933463684309864
"18848",504,629,"beta",30,48,0.1,0.5,5,0.0981295309946229
"18849",504,629,"beta",30,29,0.1,0.5,7,0.100774152840652
"18850",504,629,"beta",30,28,0.1,0.5,2,0.100516672651814
"18851",504,629,"beta",30,11,0.1,0.5,3,0.11290368333217
"18852",504,629,"beta",30,17,0.1,0.5,2,0.0951554356364288
"18853",504,629,"beta",30,19,0.1,0.5,2,0.104501775249216
"18854",504,629,"beta",30,9,0.1,0.5,2,0.096020708594952
"18855",504,629,"beta",30,17,0.1,0.5,0,0.104692054641829
"18856",504,629,"beta",30,86,0.1,0.5,12,0.105513307054314
"18857",504,629,"beta",30,134,0.1,0.5,15,0.102317692533008
"18858",504,629,"beta",30,164,0.1,0.5,10,0.0947783104751272
"18859",504,629,"beta",30,104,0.1,0.5,6,0.103497622728643
"18860",504,629,"beta",30,179,0.1,0.5,17,0.103874335752103
"18861",504,629,"beta",30,198,0.1,0.5,23,0.100342255749063
"18862",504,629,"beta",30,73,0.1,0.5,6,0.100836817682381
"18863",504,629,"beta",30,169,0.1,0.5,11,0.0980726749262342
"18864",504,629,"beta",30,116,0.1,0.5,7,0.0933410091585692
"18865",504,629,"beta",30,69,0.1,0.5,14,0.0954528396522242
"18866",504,629,"beta",30,56,0.1,0.5,3,0.101183388726044
"18867",504,629,"beta",30,78,0.1,0.5,7,0.104133483175356
