"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22504",379,751,"NA",30,873,0.05,0,41,0.05
"22505",379,751,"NA",30,779,0.05,0,44,0.05
"22506",379,751,"NA",30,634,0.05,0,42,0.05
"22507",379,751,"NA",30,411,0.05,0,27,0.05
"22508",379,751,"NA",30,818,0.05,0,46,0.05
"22509",379,751,"NA",30,424,0.05,0,23,0.05
"22510",379,751,"NA",30,908,0.05,0,38,0.05
"22511",379,751,"NA",30,334,0.05,0,16,0.05
"22512",379,751,"NA",30,914,0.05,0,48,0.05
"22513",379,751,"NA",30,941,0.05,0,47,0.05
"22514",379,751,"NA",30,496,0.05,0,26,0.05
"22515",379,751,"NA",30,614,0.05,0,20,0.05
"22516",379,751,"NA",30,582,0.05,0,22,0.05
"22517",379,751,"NA",30,325,0.05,0,23,0.05
"22518",379,751,"NA",30,938,0.05,0,42,0.05
"22519",379,751,"NA",30,241,0.05,0,14,0.05
"22520",379,751,"NA",30,313,0.05,0,11,0.05
"22521",379,751,"NA",30,811,0.05,0,46,0.05
"22522",379,751,"NA",30,446,0.05,0,21,0.05
"22523",379,751,"NA",30,958,0.05,0,49,0.05
"22524",379,751,"NA",30,885,0.05,0,44,0.05
"22525",379,751,"NA",30,543,0.05,0,23,0.05
"22526",379,751,"NA",30,756,0.05,0,38,0.05
"22527",379,751,"NA",30,892,0.05,0,44,0.05
"22528",379,751,"NA",30,500,0.05,0,23,0.05
"22529",379,751,"NA",30,253,0.05,0,10,0.05
"22530",379,751,"NA",30,967,0.05,0,46,0.05
"22531",379,752,"NA",30,628,0.05,0,19,0.05
"22532",379,752,"NA",30,336,0.05,0,22,0.05
"22533",379,752,"NA",30,973,0.05,0,49,0.05
"22534",379,752,"NA",30,975,0.05,0,48,0.05
"22535",379,752,"NA",30,538,0.05,0,29,0.05
"22536",379,752,"NA",30,231,0.05,0,7,0.05
"22537",379,752,"NA",30,780,0.05,0,39,0.05
"22538",379,752,"NA",30,914,0.05,0,42,0.05
"22539",379,752,"NA",30,370,0.05,0,17,0.05
"22540",379,752,"NA",30,430,0.05,0,17,0.05
"22541",379,752,"NA",30,712,0.05,0,34,0.05
"22542",379,752,"NA",30,990,0.05,0,51,0.05
"22543",379,752,"NA",30,387,0.05,0,25,0.05
"22544",379,752,"NA",30,408,0.05,0,28,0.05
"22545",379,752,"NA",30,247,0.05,0,16,0.05
"22546",379,752,"NA",30,316,0.05,0,6,0.05
"22547",379,752,"NA",30,964,0.05,0,46,0.05
"22548",379,752,"NA",30,863,0.05,0,45,0.05
"22549",379,752,"NA",30,615,0.05,0,32,0.05
"22550",379,752,"NA",30,991,0.05,0,52,0.05
"22551",379,752,"NA",30,345,0.05,0,16,0.05
"22552",379,752,"NA",30,245,0.05,0,16,0.05
"22553",379,752,"NA",30,1000,0.05,0,55,0.05
"22554",379,752,"NA",30,775,0.05,0,28,0.05
"22555",379,752,"NA",30,302,0.05,0,12,0.05
"22556",379,752,"NA",30,439,0.05,0,14,0.05
"22557",379,752,"NA",30,847,0.05,0,43,0.05
"22558",379,752,"NA",30,441,0.05,0,29,0.05
"22559",379,752,"NA",30,598,0.05,0,32,0.05
"22560",379,752,"NA",30,721,0.05,0,29,0.05
"22561",379,753,"NA",30,235,0.05,0,10,0.05
"22562",379,753,"NA",30,284,0.05,0,15,0.05
"22563",379,753,"NA",30,217,0.05,0,12,0.05
"22564",379,753,"NA",30,352,0.05,0,15,0.05
"22565",379,753,"NA",30,445,0.05,0,29,0.05
"22566",379,753,"NA",30,874,0.05,0,42,0.05
"22567",379,753,"NA",30,717,0.05,0,27,0.05
"22568",379,753,"NA",30,943,0.05,0,52,0.05
"22569",379,753,"NA",30,208,0.05,0,11,0.05
"22570",379,753,"NA",30,790,0.05,0,45,0.05
"22571",379,753,"NA",30,957,0.05,0,46,0.05
"22572",379,753,"NA",30,226,0.05,0,10,0.05
"22573",379,753,"NA",30,518,0.05,0,21,0.05
"22574",379,753,"NA",30,594,0.05,0,33,0.05
"22575",379,753,"NA",30,886,0.05,0,43,0.05
"22576",379,753,"NA",30,306,0.05,0,16,0.05
"22577",379,753,"NA",30,277,0.05,0,10,0.05
"22578",379,753,"NA",30,240,0.05,0,10,0.05
"22579",379,753,"NA",30,215,0.05,0,15,0.05
"22580",379,753,"NA",30,512,0.05,0,27,0.05
"22581",379,753,"NA",30,698,0.05,0,39,0.05
"22582",379,753,"NA",30,662,0.05,0,32,0.05
"22583",379,753,"NA",30,313,0.05,0,13,0.05
"22584",379,753,"NA",30,483,0.05,0,31,0.05
"22585",379,753,"NA",30,761,0.05,0,39,0.05
"22586",379,753,"NA",30,449,0.05,0,20,0.05
"22587",379,753,"NA",30,785,0.05,0,33,0.05
"22588",379,753,"NA",30,568,0.05,0,27,0.05
"22589",379,753,"NA",30,291,0.05,0,20,0.05
"22590",379,753,"NA",30,779,0.05,0,54,0.05
"22591",379,754,"NA",30,752,0.05,0,39,0.05
"22592",379,754,"NA",30,350,0.05,0,15,0.05
"22593",379,754,"NA",30,875,0.05,0,43,0.05
"22594",379,754,"NA",30,747,0.05,0,37,0.05
"22595",379,754,"NA",30,873,0.05,0,39,0.05
"22596",379,754,"NA",30,731,0.05,0,41,0.05
"22597",379,754,"NA",30,533,0.05,0,20,0.05
"22598",379,754,"NA",30,596,0.05,0,36,0.05
"22599",379,754,"NA",30,233,0.05,0,7,0.05
"22600",379,754,"NA",30,477,0.05,0,23,0.05
"22601",379,754,"NA",30,631,0.05,0,34,0.05
"22602",379,754,"NA",30,920,0.05,0,40,0.05
"22603",379,754,"NA",30,331,0.05,0,14,0.05
"22604",379,754,"NA",30,527,0.05,0,27,0.05
"22605",379,754,"NA",30,594,0.05,0,33,0.05
"22606",379,754,"NA",30,470,0.05,0,19,0.05
"22607",379,754,"NA",30,700,0.05,0,34,0.05
"22608",379,754,"NA",30,992,0.05,0,39,0.05
"22609",379,754,"NA",30,508,0.05,0,25,0.05
"22610",379,754,"NA",30,583,0.05,0,22,0.05
"22611",379,754,"NA",30,351,0.05,0,18,0.05
"22612",379,754,"NA",30,267,0.05,0,17,0.05
"22613",379,754,"NA",30,771,0.05,0,45,0.05
"22614",379,754,"NA",30,735,0.05,0,33,0.05
"22615",379,754,"NA",30,757,0.05,0,39,0.05
"22616",379,754,"NA",30,952,0.05,0,51,0.05
"22617",379,754,"NA",30,804,0.05,0,46,0.05
"22618",379,754,"NA",30,498,0.05,0,25,0.05
"22619",379,754,"NA",30,332,0.05,0,21,0.05
"22620",379,754,"NA",30,950,0.05,0,44,0.05
"22621",379,755,"NA",30,447,0.05,0,25,0.05
"22622",379,755,"NA",30,296,0.05,0,17,0.05
"22623",379,755,"NA",30,929,0.05,0,43,0.05
"22624",379,755,"NA",30,962,0.05,0,47,0.05
"22625",379,755,"NA",30,368,0.05,0,15,0.05
"22626",379,755,"NA",30,562,0.05,0,21,0.05
"22627",379,755,"NA",30,552,0.05,0,23,0.05
"22628",379,755,"NA",30,516,0.05,0,27,0.05
"22629",379,755,"NA",30,680,0.05,0,25,0.05
"22630",379,755,"NA",30,305,0.05,0,14,0.05
"22631",379,755,"NA",30,916,0.05,0,50,0.05
"22632",379,755,"NA",30,594,0.05,0,27,0.05
"22633",379,755,"NA",30,278,0.05,0,12,0.05
"22634",379,755,"NA",30,987,0.05,0,45,0.05
"22635",379,755,"NA",30,497,0.05,0,18,0.05
"22636",379,755,"NA",30,601,0.05,0,30,0.05
"22637",379,755,"NA",30,665,0.05,0,30,0.05
"22638",379,755,"NA",30,815,0.05,0,38,0.05
"22639",379,755,"NA",30,850,0.05,0,45,0.05
"22640",379,755,"NA",30,408,0.05,0,17,0.05
"22641",379,755,"NA",30,318,0.05,0,23,0.05
"22642",379,755,"NA",30,896,0.05,0,56,0.05
"22643",379,755,"NA",30,739,0.05,0,43,0.05
"22644",379,755,"NA",30,219,0.05,0,12,0.05
"22645",379,755,"NA",30,461,0.05,0,20,0.05
"22646",379,755,"NA",30,697,0.05,0,32,0.05
"22647",379,755,"NA",30,656,0.05,0,25,0.05
"22648",379,755,"NA",30,863,0.05,0,35,0.05
"22649",379,755,"NA",30,435,0.05,0,12,0.05
"22650",379,755,"NA",30,284,0.05,0,13,0.05
"22651",379,756,"NA",30,966,0.05,0,49,0.05
"22652",379,756,"NA",30,397,0.05,0,15,0.05
"22653",379,756,"NA",30,988,0.05,0,49,0.05
"22654",379,756,"NA",30,472,0.05,0,24,0.05
"22655",379,756,"NA",30,828,0.05,0,38,0.05
"22656",379,756,"NA",30,991,0.05,0,49,0.05
"22657",379,756,"NA",30,920,0.05,0,45,0.05
"22658",379,756,"NA",30,394,0.05,0,21,0.05
"22659",379,756,"NA",30,568,0.05,0,39,0.05
"22660",379,756,"NA",30,624,0.05,0,26,0.05
"22661",379,756,"NA",30,609,0.05,0,35,0.05
"22662",379,756,"NA",30,518,0.05,0,27,0.05
"22663",379,756,"NA",30,863,0.05,0,48,0.05
"22664",379,756,"NA",30,346,0.05,0,17,0.05
"22665",379,756,"NA",30,962,0.05,0,55,0.05
"22666",379,756,"NA",30,941,0.05,0,47,0.05
"22667",379,756,"NA",30,861,0.05,0,44,0.05
"22668",379,756,"NA",30,881,0.05,0,58,0.05
"22669",379,756,"NA",30,204,0.05,0,14,0.05
"22670",379,756,"NA",30,303,0.05,0,8,0.05
"22671",379,756,"NA",30,621,0.05,0,35,0.05
"22672",379,756,"NA",30,306,0.05,0,14,0.05
"22673",379,756,"NA",30,937,0.05,0,50,0.05
"22674",379,756,"NA",30,595,0.05,0,42,0.05
"22675",379,756,"NA",30,782,0.05,0,39,0.05
"22676",379,756,"NA",30,670,0.05,0,36,0.05
"22677",379,756,"NA",30,924,0.05,0,52,0.05
"22678",379,756,"NA",30,562,0.05,0,30,0.05
"22679",379,756,"NA",30,431,0.05,0,24,0.05
"22680",379,756,"NA",30,496,0.05,0,35,0.05
"22681",379,757,"NA",30,687,0.05,0,37,0.05
"22682",379,757,"NA",30,376,0.05,0,16,0.05
"22683",379,757,"NA",30,527,0.05,0,29,0.05
"22684",379,757,"NA",30,270,0.05,0,7,0.05
"22685",379,757,"NA",30,466,0.05,0,17,0.05
"22686",379,757,"NA",30,900,0.05,0,47,0.05
"22687",379,757,"NA",30,334,0.05,0,12,0.05
"22688",379,757,"NA",30,802,0.05,0,48,0.05
"22689",379,757,"NA",30,947,0.05,0,52,0.05
"22690",379,757,"NA",30,691,0.05,0,28,0.05
"22691",379,757,"NA",30,980,0.05,0,41,0.05
"22692",379,757,"NA",30,331,0.05,0,19,0.05
"22693",379,757,"NA",30,868,0.05,0,44,0.05
"22694",379,757,"NA",30,844,0.05,0,41,0.05
"22695",379,757,"NA",30,319,0.05,0,13,0.05
"22696",379,757,"NA",30,347,0.05,0,17,0.05
"22697",379,757,"NA",30,797,0.05,0,35,0.05
"22698",379,757,"NA",30,380,0.05,0,20,0.05
"22699",379,757,"NA",30,687,0.05,0,34,0.05
"22700",379,757,"NA",30,713,0.05,0,34,0.05
"22701",379,757,"NA",30,310,0.05,0,12,0.05
"22702",379,757,"NA",30,504,0.05,0,29,0.05
"22703",379,757,"NA",30,648,0.05,0,26,0.05
"22704",379,757,"NA",30,342,0.05,0,20,0.05
"22705",379,757,"NA",30,405,0.05,0,16,0.05
"22706",379,757,"NA",30,341,0.05,0,18,0.05
"22707",379,757,"NA",30,620,0.05,0,37,0.05
"22708",379,757,"NA",30,446,0.05,0,24,0.05
"22709",379,757,"NA",30,939,0.05,0,51,0.05
"22710",379,757,"NA",30,376,0.05,0,15,0.05
"22711",379,758,"NA",30,379,0.05,0,21,0.05
"22712",379,758,"NA",30,782,0.05,0,39,0.05
"22713",379,758,"NA",30,774,0.05,0,40,0.05
"22714",379,758,"NA",30,598,0.05,0,23,0.05
"22715",379,758,"NA",30,434,0.05,0,21,0.05
"22716",379,758,"NA",30,387,0.05,0,19,0.05
"22717",379,758,"NA",30,504,0.05,0,25,0.05
"22718",379,758,"NA",30,567,0.05,0,24,0.05
"22719",379,758,"NA",30,470,0.05,0,29,0.05
"22720",379,758,"NA",30,712,0.05,0,30,0.05
"22721",379,758,"NA",30,301,0.05,0,16,0.05
"22722",379,758,"NA",30,379,0.05,0,12,0.05
"22723",379,758,"NA",30,562,0.05,0,25,0.05
"22724",379,758,"NA",30,352,0.05,0,15,0.05
"22725",379,758,"NA",30,372,0.05,0,20,0.05
"22726",379,758,"NA",30,321,0.05,0,17,0.05
"22727",379,758,"NA",30,979,0.05,0,65,0.05
"22728",379,758,"NA",30,717,0.05,0,33,0.05
"22729",379,758,"NA",30,613,0.05,0,34,0.05
"22730",379,758,"NA",30,624,0.05,0,30,0.05
"22731",379,758,"NA",30,251,0.05,0,15,0.05
"22732",379,758,"NA",30,482,0.05,0,23,0.05
"22733",379,758,"NA",30,714,0.05,0,31,0.05
"22734",379,758,"NA",30,813,0.05,0,41,0.05
"22735",379,758,"NA",30,938,0.05,0,38,0.05
"22736",379,758,"NA",30,714,0.05,0,35,0.05
"22737",379,758,"NA",30,718,0.05,0,32,0.05
"22738",379,758,"NA",30,685,0.05,0,30,0.05
"22739",379,758,"NA",30,518,0.05,0,22,0.05
"22740",379,758,"NA",30,846,0.05,0,32,0.05
"22741",379,759,"NA",30,240,0.05,0,8,0.05
"22742",379,759,"NA",30,215,0.05,0,9,0.05
"22743",379,759,"NA",30,228,0.05,0,10,0.05
"22744",379,759,"NA",30,291,0.05,0,16,0.05
"22745",379,759,"NA",30,740,0.05,0,36,0.05
"22746",379,759,"NA",30,790,0.05,0,39,0.05
"22747",379,759,"NA",30,424,0.05,0,25,0.05
"22748",379,759,"NA",30,359,0.05,0,18,0.05
"22749",379,759,"NA",30,605,0.05,0,34,0.05
"22750",379,759,"NA",30,769,0.05,0,38,0.05
"22751",379,759,"NA",30,285,0.05,0,10,0.05
"22752",379,759,"NA",30,821,0.05,0,35,0.05
"22753",379,759,"NA",30,930,0.05,0,51,0.05
"22754",379,759,"NA",30,827,0.05,0,39,0.05
"22755",379,759,"NA",30,841,0.05,0,49,0.05
"22756",379,759,"NA",30,339,0.05,0,21,0.05
"22757",379,759,"NA",30,819,0.05,0,47,0.05
"22758",379,759,"NA",30,481,0.05,0,29,0.05
"22759",379,759,"NA",30,837,0.05,0,39,0.05
"22760",379,759,"NA",30,951,0.05,0,52,0.05
"22761",379,759,"NA",30,454,0.05,0,17,0.05
"22762",379,759,"NA",30,602,0.05,0,23,0.05
"22763",379,759,"NA",30,828,0.05,0,34,0.05
"22764",379,759,"NA",30,214,0.05,0,17,0.05
"22765",379,759,"NA",30,754,0.05,0,39,0.05
"22766",379,759,"NA",30,376,0.05,0,21,0.05
"22767",379,759,"NA",30,262,0.05,0,14,0.05
"22768",379,759,"NA",30,976,0.05,0,53,0.05
"22769",379,759,"NA",30,976,0.05,0,43,0.05
"22770",379,759,"NA",30,553,0.05,0,23,0.05
"22771",379,760,"NA",30,918,0.05,0,47,0.05
"22772",379,760,"NA",30,533,0.05,0,16,0.05
"22773",379,760,"NA",30,717,0.05,0,29,0.05
"22774",379,760,"NA",30,587,0.05,0,32,0.05
"22775",379,760,"NA",30,473,0.05,0,22,0.05
"22776",379,760,"NA",30,917,0.05,0,44,0.05
"22777",379,760,"NA",30,548,0.05,0,25,0.05
"22778",379,760,"NA",30,483,0.05,0,23,0.05
"22779",379,760,"NA",30,416,0.05,0,27,0.05
"22780",379,760,"NA",30,672,0.05,0,35,0.05
"22781",379,760,"NA",30,706,0.05,0,35,0.05
"22782",379,760,"NA",30,507,0.05,0,27,0.05
"22783",379,760,"NA",30,245,0.05,0,11,0.05
"22784",379,760,"NA",30,503,0.05,0,25,0.05
"22785",379,760,"NA",30,880,0.05,0,34,0.05
"22786",379,760,"NA",30,347,0.05,0,9,0.05
"22787",379,760,"NA",30,240,0.05,0,17,0.05
"22788",379,760,"NA",30,362,0.05,0,22,0.05
"22789",379,760,"NA",30,920,0.05,0,48,0.05
"22790",379,760,"NA",30,526,0.05,0,21,0.05
"22791",379,760,"NA",30,232,0.05,0,11,0.05
"22792",379,760,"NA",30,271,0.05,0,14,0.05
"22793",379,760,"NA",30,816,0.05,0,27,0.05
"22794",379,760,"NA",30,980,0.05,0,45,0.05
"22795",379,760,"NA",30,393,0.05,0,14,0.05
"22796",379,760,"NA",30,696,0.05,0,38,0.05
"22797",379,760,"NA",30,383,0.05,0,17,0.05
"22798",379,760,"NA",30,585,0.05,0,29,0.05
"22799",379,760,"NA",30,656,0.05,0,33,0.05
"22800",379,760,"NA",30,660,0.05,0,38,0.05
"22801",379,761,"NA",30,916,0.05,0,47,0.05
"22802",379,761,"NA",30,429,0.05,0,23,0.05
"22803",379,761,"NA",30,336,0.05,0,17,0.05
"22804",379,761,"NA",30,641,0.05,0,39,0.05
"22805",379,761,"NA",30,458,0.05,0,25,0.05
"22806",379,761,"NA",30,602,0.05,0,28,0.05
"22807",379,761,"NA",30,653,0.05,0,29,0.05
"22808",379,761,"NA",30,966,0.05,0,48,0.05
"22809",379,761,"NA",30,805,0.05,0,41,0.05
"22810",379,761,"NA",30,864,0.05,0,39,0.05
"22811",379,761,"NA",30,914,0.05,0,48,0.05
"22812",379,761,"NA",30,456,0.05,0,15,0.05
"22813",379,761,"NA",30,360,0.05,0,12,0.05
"22814",379,761,"NA",30,240,0.05,0,13,0.05
"22815",379,761,"NA",30,764,0.05,0,38,0.05
"22816",379,761,"NA",30,785,0.05,0,47,0.05
"22817",379,761,"NA",30,923,0.05,0,59,0.05
"22818",379,761,"NA",30,549,0.05,0,33,0.05
"22819",379,761,"NA",30,588,0.05,0,19,0.05
"22820",379,761,"NA",30,775,0.05,0,34,0.05
"22821",379,761,"NA",30,622,0.05,0,32,0.05
"22822",379,761,"NA",30,838,0.05,0,30,0.05
"22823",379,761,"NA",30,944,0.05,0,45,0.05
"22824",379,761,"NA",30,230,0.05,0,18,0.05
"22825",379,761,"NA",30,517,0.05,0,29,0.05
"22826",379,761,"NA",30,969,0.05,0,46,0.05
"22827",379,761,"NA",30,398,0.05,0,16,0.05
"22828",379,761,"NA",30,509,0.05,0,24,0.05
"22829",379,761,"NA",30,312,0.05,0,18,0.05
"22830",379,761,"NA",30,301,0.05,0,14,0.05
"22831",379,762,"NA",30,642,0.05,0,32,0.05
"22832",379,762,"NA",30,497,0.05,0,31,0.05
"22833",379,762,"NA",30,435,0.05,0,20,0.05
"22834",379,762,"NA",30,708,0.05,0,30,0.05
"22835",379,762,"NA",30,874,0.05,0,49,0.05
"22836",379,762,"NA",30,207,0.05,0,9,0.05
"22837",379,762,"NA",30,703,0.05,0,31,0.05
"22838",379,762,"NA",30,220,0.05,0,13,0.05
"22839",379,762,"NA",30,367,0.05,0,18,0.05
"22840",379,762,"NA",30,406,0.05,0,12,0.05
"22841",379,762,"NA",30,407,0.05,0,23,0.05
"22842",379,762,"NA",30,848,0.05,0,49,0.05
"22843",379,762,"NA",30,515,0.05,0,21,0.05
"22844",379,762,"NA",30,566,0.05,0,29,0.05
"22845",379,762,"NA",30,220,0.05,0,13,0.05
"22846",379,762,"NA",30,280,0.05,0,16,0.05
"22847",379,762,"NA",30,585,0.05,0,31,0.05
"22848",379,762,"NA",30,973,0.05,0,42,0.05
"22849",379,762,"NA",30,858,0.05,0,46,0.05
"22850",379,762,"NA",30,554,0.05,0,26,0.05
"22851",379,762,"NA",30,539,0.05,0,27,0.05
"22852",379,762,"NA",30,557,0.05,0,19,0.05
"22853",379,762,"NA",30,839,0.05,0,36,0.05
"22854",379,762,"NA",30,971,0.05,0,46,0.05
"22855",379,762,"NA",30,776,0.05,0,31,0.05
"22856",379,762,"NA",30,344,0.05,0,14,0.05
"22857",379,762,"NA",30,473,0.05,0,31,0.05
"22858",379,762,"NA",30,266,0.05,0,14,0.05
"22859",379,762,"NA",30,556,0.05,0,24,0.05
"22860",379,762,"NA",30,600,0.05,0,25,0.05
"22861",379,763,"NA",30,557,0.05,0,38,0.05
"22862",379,763,"NA",30,296,0.05,0,19,0.05
"22863",379,763,"NA",30,349,0.05,0,17,0.05
"22864",379,763,"NA",30,337,0.05,0,22,0.05
"22865",379,763,"NA",30,989,0.05,0,52,0.05
"22866",379,763,"NA",30,537,0.05,0,33,0.05
"22867",379,763,"NA",30,449,0.05,0,23,0.05
"22868",379,763,"NA",30,627,0.05,0,27,0.05
"22869",379,763,"NA",30,628,0.05,0,33,0.05
"22870",379,763,"NA",30,558,0.05,0,26,0.05
"22871",379,763,"NA",30,587,0.05,0,45,0.05
"22872",379,763,"NA",30,315,0.05,0,13,0.05
"22873",379,763,"NA",30,809,0.05,0,30,0.05
"22874",379,763,"NA",30,774,0.05,0,36,0.05
"22875",379,763,"NA",30,525,0.05,0,22,0.05
"22876",379,763,"NA",30,522,0.05,0,30,0.05
"22877",379,763,"NA",30,603,0.05,0,30,0.05
"22878",379,763,"NA",30,758,0.05,0,43,0.05
"22879",379,763,"NA",30,530,0.05,0,17,0.05
"22880",379,763,"NA",30,560,0.05,0,27,0.05
"22881",379,763,"NA",30,892,0.05,0,50,0.05
"22882",379,763,"NA",30,947,0.05,0,53,0.05
"22883",379,763,"NA",30,610,0.05,0,28,0.05
"22884",379,763,"NA",30,882,0.05,0,49,0.05
"22885",379,763,"NA",30,442,0.05,0,21,0.05
"22886",379,763,"NA",30,473,0.05,0,21,0.05
"22887",379,763,"NA",30,257,0.05,0,12,0.05
"22888",379,763,"NA",30,863,0.05,0,38,0.05
"22889",379,763,"NA",30,699,0.05,0,33,0.05
"22890",379,763,"NA",30,910,0.05,0,40,0.05
"22891",379,764,"NA",30,390,0.05,0,15,0.05
"22892",379,764,"NA",30,829,0.05,0,23,0.05
"22893",379,764,"NA",30,977,0.05,0,41,0.05
"22894",379,764,"NA",30,582,0.05,0,29,0.05
"22895",379,764,"NA",30,609,0.05,0,32,0.05
"22896",379,764,"NA",30,931,0.05,0,47,0.05
"22897",379,764,"NA",30,725,0.05,0,33,0.05
"22898",379,764,"NA",30,734,0.05,0,38,0.05
"22899",379,764,"NA",30,990,0.05,0,52,0.05
"22900",379,764,"NA",30,837,0.05,0,37,0.05
"22901",379,764,"NA",30,322,0.05,0,21,0.05
"22902",379,764,"NA",30,206,0.05,0,15,0.05
"22903",379,764,"NA",30,993,0.05,0,55,0.05
"22904",379,764,"NA",30,734,0.05,0,35,0.05
"22905",379,764,"NA",30,930,0.05,0,50,0.05
"22906",379,764,"NA",30,655,0.05,0,30,0.05
"22907",379,764,"NA",30,971,0.05,0,51,0.05
"22908",379,764,"NA",30,654,0.05,0,35,0.05
"22909",379,764,"NA",30,311,0.05,0,17,0.05
"22910",379,764,"NA",30,662,0.05,0,32,0.05
"22911",379,764,"NA",30,592,0.05,0,31,0.05
"22912",379,764,"NA",30,825,0.05,0,48,0.05
"22913",379,764,"NA",30,513,0.05,0,31,0.05
"22914",379,764,"NA",30,375,0.05,0,18,0.05
"22915",379,764,"NA",30,990,0.05,0,46,0.05
"22916",379,764,"NA",30,454,0.05,0,28,0.05
"22917",379,764,"NA",30,268,0.05,0,9,0.05
"22918",379,764,"NA",30,682,0.05,0,31,0.05
"22919",379,764,"NA",30,902,0.05,0,52,0.05
"22920",379,764,"NA",30,628,0.05,0,37,0.05
"22921",379,765,"NA",30,781,0.05,0,26,0.05
"22922",379,765,"NA",30,773,0.05,0,30,0.05
"22923",379,765,"NA",30,588,0.05,0,22,0.05
"22924",379,765,"NA",30,578,0.05,0,23,0.05
"22925",379,765,"NA",30,749,0.05,0,42,0.05
"22926",379,765,"NA",30,685,0.05,0,26,0.05
"22927",379,765,"NA",30,470,0.05,0,29,0.05
"22928",379,765,"NA",30,490,0.05,0,24,0.05
"22929",379,765,"NA",30,922,0.05,0,39,0.05
"22930",379,765,"NA",30,227,0.05,0,8,0.05
"22931",379,765,"NA",30,486,0.05,0,28,0.05
"22932",379,765,"NA",30,589,0.05,0,28,0.05
"22933",379,765,"NA",30,777,0.05,0,45,0.05
"22934",379,765,"NA",30,608,0.05,0,29,0.05
"22935",379,765,"NA",30,460,0.05,0,24,0.05
"22936",379,765,"NA",30,944,0.05,0,59,0.05
"22937",379,765,"NA",30,427,0.05,0,23,0.05
"22938",379,765,"NA",30,467,0.05,0,25,0.05
"22939",379,765,"NA",30,738,0.05,0,37,0.05
"22940",379,765,"NA",30,335,0.05,0,14,0.05
"22941",379,765,"NA",30,951,0.05,0,44,0.05
"22942",379,765,"NA",30,226,0.05,0,11,0.05
"22943",379,765,"NA",30,558,0.05,0,25,0.05
"22944",379,765,"NA",30,674,0.05,0,36,0.05
"22945",379,765,"NA",30,811,0.05,0,42,0.05
"22946",379,765,"NA",30,576,0.05,0,26,0.05
"22947",379,765,"NA",30,406,0.05,0,25,0.05
"22948",379,765,"NA",30,386,0.05,0,20,0.05
"22949",379,765,"NA",30,390,0.05,0,20,0.05
"22950",379,765,"NA",30,835,0.05,0,49,0.05
"22951",379,766,"NA",30,382,0.05,0,14,0.05
"22952",379,766,"NA",30,875,0.05,0,40,0.05
"22953",379,766,"NA",30,775,0.05,0,43,0.05
"22954",379,766,"NA",30,389,0.05,0,24,0.05
"22955",379,766,"NA",30,955,0.05,0,40,0.05
"22956",379,766,"NA",30,211,0.05,0,17,0.05
"22957",379,766,"NA",30,660,0.05,0,36,0.05
"22958",379,766,"NA",30,536,0.05,0,28,0.05
"22959",379,766,"NA",30,215,0.05,0,13,0.05
"22960",379,766,"NA",30,312,0.05,0,16,0.05
"22961",379,766,"NA",30,860,0.05,0,39,0.05
"22962",379,766,"NA",30,235,0.05,0,6,0.05
"22963",379,766,"NA",30,897,0.05,0,42,0.05
"22964",379,766,"NA",30,715,0.05,0,27,0.05
"22965",379,766,"NA",30,310,0.05,0,17,0.05
"22966",379,766,"NA",30,389,0.05,0,19,0.05
"22967",379,766,"NA",30,865,0.05,0,36,0.05
"22968",379,766,"NA",30,808,0.05,0,42,0.05
"22969",379,766,"NA",30,868,0.05,0,44,0.05
"22970",379,766,"NA",30,320,0.05,0,17,0.05
"22971",379,766,"NA",30,646,0.05,0,37,0.05
"22972",379,766,"NA",30,489,0.05,0,17,0.05
"22973",379,766,"NA",30,278,0.05,0,16,0.05
"22974",379,766,"NA",30,964,0.05,0,42,0.05
"22975",379,766,"NA",30,569,0.05,0,40,0.05
"22976",379,766,"NA",30,480,0.05,0,29,0.05
"22977",379,766,"NA",30,448,0.05,0,20,0.05
"22978",379,766,"NA",30,999,0.05,0,50,0.05
"22979",379,766,"NA",30,220,0.05,0,10,0.05
"22980",379,766,"NA",30,483,0.05,0,24,0.05
"22981",379,767,"NA",30,387,0.05,0,20,0.05
"22982",379,767,"NA",30,314,0.05,0,22,0.05
"22983",379,767,"NA",30,493,0.05,0,30,0.05
"22984",379,767,"NA",30,576,0.05,0,32,0.05
"22985",379,767,"NA",30,446,0.05,0,25,0.05
"22986",379,767,"NA",30,873,0.05,0,41,0.05
"22987",379,767,"NA",30,295,0.05,0,17,0.05
"22988",379,767,"NA",30,468,0.05,0,31,0.05
"22989",379,767,"NA",30,304,0.05,0,14,0.05
"22990",379,767,"NA",30,869,0.05,0,39,0.05
"22991",379,767,"NA",30,572,0.05,0,29,0.05
"22992",379,767,"NA",30,647,0.05,0,30,0.05
"22993",379,767,"NA",30,928,0.05,0,55,0.05
"22994",379,767,"NA",30,751,0.05,0,30,0.05
"22995",379,767,"NA",30,215,0.05,0,8,0.05
"22996",379,767,"NA",30,857,0.05,0,48,0.05
"22997",379,767,"NA",30,920,0.05,0,40,0.05
"22998",379,767,"NA",30,873,0.05,0,56,0.05
"22999",379,767,"NA",30,605,0.05,0,35,0.05
"23000",379,767,"NA",30,830,0.05,0,33,0.05
"23001",379,767,"NA",30,376,0.05,0,17,0.05
