"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22247",311,742,"NA",30,831,0.02,0,16,0.02
"22248",311,742,"NA",30,533,0.02,0,13,0.02
"22249",311,742,"NA",30,962,0.02,0,20,0.02
"22250",311,742,"NA",30,577,0.02,0,8,0.02
"22251",311,742,"NA",30,649,0.02,0,14,0.02
"22252",311,742,"NA",30,337,0.02,0,10,0.02
"22253",311,742,"NA",30,715,0.02,0,16,0.02
"22254",311,742,"NA",30,730,0.02,0,7,0.02
"22255",311,742,"NA",30,821,0.02,0,13,0.02
"22256",311,742,"NA",30,488,0.02,0,6,0.02
"22257",311,742,"NA",30,444,0.02,0,9,0.02
"22258",311,742,"NA",30,715,0.02,0,12,0.02
"22259",311,742,"NA",30,441,0.02,0,10,0.02
"22260",311,742,"NA",30,838,0.02,0,23,0.02
"22261",311,743,"NA",30,230,0.02,0,6,0.02
"22262",311,743,"NA",30,378,0.02,0,7,0.02
"22263",311,743,"NA",30,691,0.02,0,16,0.02
"22264",311,743,"NA",30,810,0.02,0,14,0.02
"22265",311,743,"NA",30,353,0.02,0,9,0.02
"22266",311,743,"NA",30,230,0.02,0,3,0.02
"22267",311,743,"NA",30,292,0.02,0,7,0.02
"22268",311,743,"NA",30,335,0.02,0,12,0.02
"22269",311,743,"NA",30,751,0.02,0,12,0.02
"22270",311,743,"NA",30,564,0.02,0,11,0.02
"22271",311,743,"NA",30,507,0.02,0,5,0.02
"22272",311,743,"NA",30,285,0.02,0,6,0.02
"22273",311,743,"NA",30,214,0.02,0,6,0.02
"22274",311,743,"NA",30,575,0.02,0,14,0.02
"22275",311,743,"NA",30,245,0.02,0,4,0.02
"22276",311,743,"NA",30,341,0.02,0,6,0.02
"22277",311,743,"NA",30,344,0.02,0,8,0.02
"22278",311,743,"NA",30,492,0.02,0,8,0.02
"22279",311,743,"NA",30,831,0.02,0,17,0.02
"22280",311,743,"NA",30,275,0.02,0,7,0.02
"22281",311,743,"NA",30,958,0.02,0,27,0.02
"22282",311,743,"NA",30,912,0.02,0,16,0.02
"22283",311,743,"NA",30,288,0.02,0,5,0.02
"22284",311,743,"NA",30,856,0.02,0,15,0.02
"22285",311,743,"NA",30,988,0.02,0,24,0.02
"22286",311,743,"NA",30,489,0.02,0,7,0.02
"22287",311,743,"NA",30,473,0.02,0,6,0.02
"22288",311,743,"NA",30,989,0.02,0,21,0.02
"22289",311,743,"NA",30,307,0.02,0,9,0.02
"22290",311,743,"NA",30,748,0.02,0,21,0.02
"22291",311,744,"NA",30,933,0.02,0,18,0.02
"22292",311,744,"NA",30,211,0.02,0,5,0.02
"22293",311,744,"NA",30,568,0.02,0,12,0.02
"22294",311,744,"NA",30,640,0.02,0,12,0.02
"22295",311,744,"NA",30,803,0.02,0,14,0.02
"22296",311,744,"NA",30,731,0.02,0,16,0.02
"22297",311,744,"NA",30,811,0.02,0,18,0.02
"22298",311,744,"NA",30,755,0.02,0,16,0.02
"22299",311,744,"NA",30,414,0.02,0,9,0.02
"22300",311,744,"NA",30,796,0.02,0,16,0.02
"22301",311,744,"NA",30,302,0.02,0,7,0.02
"22302",311,744,"NA",30,478,0.02,0,10,0.02
"22303",311,744,"NA",30,465,0.02,0,10,0.02
"22304",311,744,"NA",30,799,0.02,0,17,0.02
"22305",311,744,"NA",30,456,0.02,0,8,0.02
"22306",311,744,"NA",30,926,0.02,0,24,0.02
"22307",311,744,"NA",30,490,0.02,0,18,0.02
"22308",311,744,"NA",30,364,0.02,0,10,0.02
"22309",311,744,"NA",30,635,0.02,0,13,0.02
"22310",311,744,"NA",30,737,0.02,0,13,0.02
"22311",311,744,"NA",30,374,0.02,0,8,0.02
"22312",311,744,"NA",30,329,0.02,0,3,0.02
"22313",311,744,"NA",30,799,0.02,0,17,0.02
"22314",311,744,"NA",30,956,0.02,0,22,0.02
"22315",311,744,"NA",30,217,0.02,0,4,0.02
"22316",311,744,"NA",30,373,0.02,0,7,0.02
"22317",311,744,"NA",30,231,0.02,0,2,0.02
"22318",311,744,"NA",30,967,0.02,0,19,0.02
"22319",311,744,"NA",30,730,0.02,0,21,0.02
"22320",311,744,"NA",30,689,0.02,0,13,0.02
"22321",311,745,"NA",30,856,0.02,0,17,0.02
"22322",311,745,"NA",30,994,0.02,0,28,0.02
"22323",311,745,"NA",30,275,0.02,0,6,0.02
"22324",311,745,"NA",30,532,0.02,0,7,0.02
"22325",311,745,"NA",30,865,0.02,0,21,0.02
"22326",311,745,"NA",30,727,0.02,0,17,0.02
"22327",311,745,"NA",30,689,0.02,0,13,0.02
"22328",311,745,"NA",30,320,0.02,0,4,0.02
"22329",311,745,"NA",30,238,0.02,0,3,0.02
"22330",311,745,"NA",30,411,0.02,0,13,0.02
"22331",311,745,"NA",30,303,0.02,0,4,0.02
"22332",311,745,"NA",30,683,0.02,0,14,0.02
"22333",311,745,"NA",30,310,0.02,0,7,0.02
"22334",311,745,"NA",30,820,0.02,0,14,0.02
"22335",311,745,"NA",30,321,0.02,0,7,0.02
"22336",311,745,"NA",30,286,0.02,0,10,0.02
"22337",311,745,"NA",30,698,0.02,0,16,0.02
"22338",311,745,"NA",30,804,0.02,0,17,0.02
"22339",311,745,"NA",30,786,0.02,0,17,0.02
"22340",311,745,"NA",30,731,0.02,0,12,0.02
"22341",311,745,"NA",30,916,0.02,0,20,0.02
"22342",311,745,"NA",30,662,0.02,0,9,0.02
"22343",311,745,"NA",30,826,0.02,0,18,0.02
"22344",311,745,"NA",30,319,0.02,0,6,0.02
"22345",311,745,"NA",30,881,0.02,0,13,0.02
"22346",311,745,"NA",30,671,0.02,0,7,0.02
"22347",311,745,"NA",30,758,0.02,0,9,0.02
"22348",311,745,"NA",30,866,0.02,0,17,0.02
"22349",311,745,"NA",30,641,0.02,0,18,0.02
"22350",311,745,"NA",30,929,0.02,0,14,0.02
"22351",311,746,"NA",30,785,0.02,0,15,0.02
"22352",311,746,"NA",30,866,0.02,0,21,0.02
"22353",311,746,"NA",30,992,0.02,0,20,0.02
"22354",311,746,"NA",30,268,0.02,0,8,0.02
"22355",311,746,"NA",30,342,0.02,0,9,0.02
"22356",311,746,"NA",30,384,0.02,0,9,0.02
"22357",311,746,"NA",30,594,0.02,0,12,0.02
"22358",311,746,"NA",30,510,0.02,0,8,0.02
"22359",311,746,"NA",30,251,0.02,0,9,0.02
"22360",311,746,"NA",30,290,0.02,0,3,0.02
"22361",311,746,"NA",30,404,0.02,0,7,0.02
"22362",311,746,"NA",30,560,0.02,0,12,0.02
"22363",311,746,"NA",30,848,0.02,0,16,0.02
"22364",311,746,"NA",30,853,0.02,0,18,0.02
"22365",311,746,"NA",30,272,0.02,0,3,0.02
"22366",311,746,"NA",30,294,0.02,0,3,0.02
"22367",311,746,"NA",30,994,0.02,0,14,0.02
"22368",311,746,"NA",30,431,0.02,0,10,0.02
"22369",311,746,"NA",30,963,0.02,0,22,0.02
"22370",311,746,"NA",30,438,0.02,0,8,0.02
"22371",311,746,"NA",30,361,0.02,0,8,0.02
"22372",311,746,"NA",30,827,0.02,0,16,0.02
"22373",311,746,"NA",30,684,0.02,0,16,0.02
"22374",311,746,"NA",30,892,0.02,0,16,0.02
"22375",311,746,"NA",30,287,0.02,0,4,0.02
"22376",311,746,"NA",30,831,0.02,0,14,0.02
"22377",311,746,"NA",30,214,0.02,0,5,0.02
"22378",311,746,"NA",30,236,0.02,0,5,0.02
"22379",311,746,"NA",30,215,0.02,0,6,0.02
"22380",311,746,"NA",30,581,0.02,0,9,0.02
"22381",311,747,"NA",30,902,0.02,0,19,0.02
"22382",311,747,"NA",30,466,0.02,0,14,0.02
"22383",311,747,"NA",30,615,0.02,0,13,0.02
"22384",311,747,"NA",30,802,0.02,0,21,0.02
"22385",311,747,"NA",30,840,0.02,0,17,0.02
"22386",311,747,"NA",30,528,0.02,0,11,0.02
"22387",311,747,"NA",30,880,0.02,0,15,0.02
"22388",311,747,"NA",30,760,0.02,0,14,0.02
"22389",311,747,"NA",30,678,0.02,0,14,0.02
"22390",311,747,"NA",30,445,0.02,0,10,0.02
"22391",311,747,"NA",30,698,0.02,0,16,0.02
"22392",311,747,"NA",30,778,0.02,0,12,0.02
"22393",311,747,"NA",30,593,0.02,0,11,0.02
"22394",311,747,"NA",30,318,0.02,0,5,0.02
"22395",311,747,"NA",30,694,0.02,0,9,0.02
"22396",311,747,"NA",30,239,0.02,0,2,0.02
"22397",311,747,"NA",30,964,0.02,0,27,0.02
"22398",311,747,"NA",30,427,0.02,0,6,0.02
"22399",311,747,"NA",30,995,0.02,0,19,0.02
"22400",311,747,"NA",30,956,0.02,0,18,0.02
"22401",311,747,"NA",30,513,0.02,0,12,0.02
"22402",311,747,"NA",30,529,0.02,0,9,0.02
"22403",311,747,"NA",30,203,0.02,0,5,0.02
"22404",311,747,"NA",30,990,0.02,0,18,0.02
"22405",311,747,"NA",30,875,0.02,0,15,0.02
"22406",311,747,"NA",30,762,0.02,0,14,0.02
"22407",311,747,"NA",30,639,0.02,0,11,0.02
"22408",311,747,"NA",30,593,0.02,0,13,0.02
"22409",311,747,"NA",30,476,0.02,0,7,0.02
"22410",311,747,"NA",30,538,0.02,0,12,0.02
"22411",311,748,"NA",30,298,0.02,0,1,0.02
"22412",311,748,"NA",30,316,0.02,0,5,0.02
"22413",311,748,"NA",30,205,0.02,0,2,0.02
"22414",311,748,"NA",30,590,0.02,0,8,0.02
"22415",311,748,"NA",30,287,0.02,0,9,0.02
"22416",311,748,"NA",30,243,0.02,0,7,0.02
"22417",311,748,"NA",30,561,0.02,0,13,0.02
"22418",311,748,"NA",30,451,0.02,0,10,0.02
"22419",311,748,"NA",30,263,0.02,0,1,0.02
"22420",311,748,"NA",30,752,0.02,0,13,0.02
"22421",311,748,"NA",30,728,0.02,0,7,0.02
"22422",311,748,"NA",30,259,0.02,0,3,0.02
"22423",311,748,"NA",30,860,0.02,0,18,0.02
"22424",311,748,"NA",30,375,0.02,0,9,0.02
"22425",311,748,"NA",30,207,0.02,0,3,0.02
"22426",311,748,"NA",30,415,0.02,0,7,0.02
"22427",311,748,"NA",30,396,0.02,0,10,0.02
"22428",311,748,"NA",30,522,0.02,0,8,0.02
"22429",311,748,"NA",30,871,0.02,0,12,0.02
"22430",311,748,"NA",30,777,0.02,0,16,0.02
"22431",311,748,"NA",30,561,0.02,0,9,0.02
"22432",311,748,"NA",30,519,0.02,0,10,0.02
"22433",311,748,"NA",30,555,0.02,0,10,0.02
"22434",311,748,"NA",30,473,0.02,0,12,0.02
"22435",311,748,"NA",30,312,0.02,0,7,0.02
"22436",311,748,"NA",30,684,0.02,0,13,0.02
"22437",311,748,"NA",30,804,0.02,0,17,0.02
"22438",311,748,"NA",30,866,0.02,0,10,0.02
"22439",311,748,"NA",30,496,0.02,0,11,0.02
"22440",311,748,"NA",30,722,0.02,0,24,0.02
"22441",311,749,"NA",30,466,0.02,0,3,0.02
"22442",311,749,"NA",30,701,0.02,0,16,0.02
"22443",311,749,"NA",30,304,0.02,0,5,0.02
"22444",311,749,"NA",30,600,0.02,0,8,0.02
"22445",311,749,"NA",30,585,0.02,0,10,0.02
"22446",311,749,"NA",30,526,0.02,0,10,0.02
"22447",311,749,"NA",30,696,0.02,0,20,0.02
"22448",311,749,"NA",30,710,0.02,0,16,0.02
"22449",311,749,"NA",30,462,0.02,0,8,0.02
"22450",311,749,"NA",30,686,0.02,0,16,0.02
"22451",311,749,"NA",30,438,0.02,0,12,0.02
"22452",311,749,"NA",30,635,0.02,0,6,0.02
"22453",311,749,"NA",30,608,0.02,0,12,0.02
"22454",311,749,"NA",30,728,0.02,0,9,0.02
"22455",311,749,"NA",30,754,0.02,0,13,0.02
"22456",311,749,"NA",30,626,0.02,0,14,0.02
"22457",311,749,"NA",30,960,0.02,0,11,0.02
"22458",311,749,"NA",30,355,0.02,0,8,0.02
"22459",311,749,"NA",30,705,0.02,0,15,0.02
"22460",311,749,"NA",30,512,0.02,0,14,0.02
"22461",311,749,"NA",30,483,0.02,0,12,0.02
"22462",311,749,"NA",30,354,0.02,0,5,0.02
"22463",311,749,"NA",30,631,0.02,0,15,0.02
"22464",311,749,"NA",30,201,0.02,0,3,0.02
"22465",311,749,"NA",30,273,0.02,0,9,0.02
"22466",311,749,"NA",30,632,0.02,0,9,0.02
"22467",311,749,"NA",30,266,0.02,0,9,0.02
"22468",311,749,"NA",30,744,0.02,0,10,0.02
"22469",311,749,"NA",30,666,0.02,0,12,0.02
"22470",311,749,"NA",30,702,0.02,0,14,0.02
"22471",311,750,"NA",30,869,0.02,0,23,0.02
"22472",311,750,"NA",30,808,0.02,0,9,0.02
"22473",311,750,"NA",30,530,0.02,0,12,0.02
"22474",311,750,"NA",30,259,0.02,0,6,0.02
"22475",311,750,"NA",30,324,0.02,0,8,0.02
"22476",311,750,"NA",30,862,0.02,0,23,0.02
"22477",311,750,"NA",30,603,0.02,0,10,0.02
"22478",311,750,"NA",30,751,0.02,0,15,0.02
"22479",311,750,"NA",30,593,0.02,0,11,0.02
"22480",311,750,"NA",30,798,0.02,0,21,0.02
"22481",311,750,"NA",30,832,0.02,0,23,0.02
"22482",311,750,"NA",30,510,0.02,0,9,0.02
"22483",311,750,"NA",30,260,0.02,0,4,0.02
"22484",311,750,"NA",30,422,0.02,0,10,0.02
"22485",311,750,"NA",30,479,0.02,0,12,0.02
"22486",311,750,"NA",30,395,0.02,0,5,0.02
"22487",311,750,"NA",30,839,0.02,0,15,0.02
"22488",311,750,"NA",30,275,0.02,0,2,0.02
"22489",311,750,"NA",30,779,0.02,0,13,0.02
"22490",311,750,"NA",30,527,0.02,0,13,0.02
"22491",311,750,"NA",30,633,0.02,0,16,0.02
"22492",311,750,"NA",30,344,0.02,0,5,0.02
"22493",311,750,"NA",30,270,0.02,0,5,0.02
"22494",311,750,"NA",30,764,0.02,0,13,0.02
"22495",311,750,"NA",30,756,0.02,0,16,0.02
"22496",311,750,"NA",30,524,0.02,0,12,0.02
"22497",311,750,"NA",30,398,0.02,0,4,0.02
"22498",311,750,"NA",30,564,0.02,0,8,0.02
"22499",311,750,"NA",30,947,0.02,0,11,0.02
"22500",311,750,"NA",30,352,0.02,0,5,0.02
"22501",311,751,"NA",30,404,0.02,0,8,0.02
"22502",311,751,"NA",30,327,0.02,0,8,0.02
"22503",311,751,"NA",30,201,0.02,0,8,0.02
"22504",311,751,"NA",30,201,0.02,0,4,0.02
"22505",311,751,"NA",30,897,0.02,0,11,0.02
"22506",311,751,"NA",30,898,0.02,0,20,0.02
"22507",311,751,"NA",30,403,0.02,0,5,0.02
"22508",311,751,"NA",30,371,0.02,0,6,0.02
"22509",311,751,"NA",30,664,0.02,0,11,0.02
"22510",311,751,"NA",30,994,0.02,0,20,0.02
"22511",311,751,"NA",30,479,0.02,0,7,0.02
"22512",311,751,"NA",30,635,0.02,0,10,0.02
"22513",311,751,"NA",30,807,0.02,0,20,0.02
"22514",311,751,"NA",30,226,0.02,0,3,0.02
"22515",311,751,"NA",30,923,0.02,0,16,0.02
"22516",311,751,"NA",30,428,0.02,0,11,0.02
"22517",311,751,"NA",30,369,0.02,0,4,0.02
"22518",311,751,"NA",30,762,0.02,0,14,0.02
"22519",311,751,"NA",30,359,0.02,0,6,0.02
"22520",311,751,"NA",30,664,0.02,0,11,0.02
"22521",311,751,"NA",30,765,0.02,0,17,0.02
"22522",311,751,"NA",30,482,0.02,0,9,0.02
"22523",311,751,"NA",30,494,0.02,0,13,0.02
"22524",311,751,"NA",30,982,0.02,0,22,0.02
"22525",311,751,"NA",30,652,0.02,0,16,0.02
"22526",311,751,"NA",30,652,0.02,0,12,0.02
"22527",311,751,"NA",30,264,0.02,0,5,0.02
"22528",311,751,"NA",30,245,0.02,0,5,0.02
"22529",311,751,"NA",30,640,0.02,0,11,0.02
"22530",311,751,"NA",30,332,0.02,0,6,0.02
"22531",311,752,"NA",30,273,0.02,0,4,0.02
"22532",311,752,"NA",30,606,0.02,0,13,0.02
"22533",311,752,"NA",30,281,0.02,0,4,0.02
"22534",311,752,"NA",30,712,0.02,0,13,0.02
"22535",311,752,"NA",30,541,0.02,0,8,0.02
"22536",311,752,"NA",30,707,0.02,0,10,0.02
"22537",311,752,"NA",30,455,0.02,0,11,0.02
"22538",311,752,"NA",30,917,0.02,0,20,0.02
"22539",311,752,"NA",30,465,0.02,0,5,0.02
"22540",311,752,"NA",30,824,0.02,0,14,0.02
"22541",311,752,"NA",30,505,0.02,0,11,0.02
"22542",311,752,"NA",30,543,0.02,0,11,0.02
"22543",311,752,"NA",30,671,0.02,0,15,0.02
"22544",311,752,"NA",30,245,0.02,0,7,0.02
"22545",311,752,"NA",30,575,0.02,0,14,0.02
"22546",311,752,"NA",30,883,0.02,0,16,0.02
"22547",311,752,"NA",30,876,0.02,0,20,0.02
"22548",311,752,"NA",30,282,0.02,0,2,0.02
"22549",311,752,"NA",30,427,0.02,0,8,0.02
"22550",311,752,"NA",30,815,0.02,0,17,0.02
"22551",311,752,"NA",30,891,0.02,0,18,0.02
"22552",311,752,"NA",30,960,0.02,0,18,0.02
"22553",311,752,"NA",30,438,0.02,0,4,0.02
"22554",311,752,"NA",30,614,0.02,0,12,0.02
"22555",311,752,"NA",30,502,0.02,0,10,0.02
"22556",311,752,"NA",30,494,0.02,0,5,0.02
"22557",311,752,"NA",30,630,0.02,0,16,0.02
"22558",311,752,"NA",30,330,0.02,0,6,0.02
"22559",311,752,"NA",30,813,0.02,0,16,0.02
"22560",311,752,"NA",30,424,0.02,0,4,0.02
"22561",311,753,"NA",30,624,0.02,0,11,0.02
"22562",311,753,"NA",30,298,0.02,0,11,0.02
"22563",311,753,"NA",30,938,0.02,0,14,0.02
"22564",311,753,"NA",30,483,0.02,0,10,0.02
"22565",311,753,"NA",30,626,0.02,0,18,0.02
"22566",311,753,"NA",30,212,0.02,0,3,0.02
"22567",311,753,"NA",30,904,0.02,0,19,0.02
"22568",311,753,"NA",30,403,0.02,0,9,0.02
"22569",311,753,"NA",30,542,0.02,0,11,0.02
"22570",311,753,"NA",30,679,0.02,0,11,0.02
"22571",311,753,"NA",30,587,0.02,0,15,0.02
"22572",311,753,"NA",30,508,0.02,0,12,0.02
"22573",311,753,"NA",30,854,0.02,0,16,0.02
"22574",311,753,"NA",30,465,0.02,0,10,0.02
"22575",311,753,"NA",30,209,0.02,0,3,0.02
"22576",311,753,"NA",30,351,0.02,0,6,0.02
"22577",311,753,"NA",30,646,0.02,0,10,0.02
"22578",311,753,"NA",30,743,0.02,0,12,0.02
"22579",311,753,"NA",30,422,0.02,0,6,0.02
"22580",311,753,"NA",30,532,0.02,0,13,0.02
"22581",311,753,"NA",30,363,0.02,0,13,0.02
"22582",311,753,"NA",30,779,0.02,0,22,0.02
"22583",311,753,"NA",30,803,0.02,0,19,0.02
"22584",311,753,"NA",30,346,0.02,0,7,0.02
"22585",311,753,"NA",30,398,0.02,0,6,0.02
"22586",311,753,"NA",30,472,0.02,0,10,0.02
"22587",311,753,"NA",30,995,0.02,0,21,0.02
"22588",311,753,"NA",30,260,0.02,0,5,0.02
"22589",311,753,"NA",30,229,0.02,0,6,0.02
"22590",311,753,"NA",30,937,0.02,0,21,0.02
"22591",311,754,"NA",30,823,0.02,0,10,0.02
"22592",311,754,"NA",30,638,0.02,0,9,0.02
"22593",311,754,"NA",30,589,0.02,0,13,0.02
"22594",311,754,"NA",30,889,0.02,0,20,0.02
"22595",311,754,"NA",30,223,0.02,0,3,0.02
"22596",311,754,"NA",30,805,0.02,0,17,0.02
"22597",311,754,"NA",30,528,0.02,0,14,0.02
"22598",311,754,"NA",30,286,0.02,0,9,0.02
"22599",311,754,"NA",30,330,0.02,0,10,0.02
"22600",311,754,"NA",30,432,0.02,0,13,0.02
"22601",311,754,"NA",30,243,0.02,0,4,0.02
"22602",311,754,"NA",30,455,0.02,0,8,0.02
"22603",311,754,"NA",30,374,0.02,0,9,0.02
"22604",311,754,"NA",30,457,0.02,0,10,0.02
"22605",311,754,"NA",30,889,0.02,0,17,0.02
"22606",311,754,"NA",30,442,0.02,0,7,0.02
"22607",311,754,"NA",30,693,0.02,0,9,0.02
"22608",311,754,"NA",30,765,0.02,0,12,0.02
"22609",311,754,"NA",30,250,0.02,0,3,0.02
"22610",311,754,"NA",30,683,0.02,0,15,0.02
"22611",311,754,"NA",30,307,0.02,0,6,0.02
"22612",311,754,"NA",30,846,0.02,0,14,0.02
"22613",311,754,"NA",30,208,0.02,0,6,0.02
"22614",311,754,"NA",30,518,0.02,0,9,0.02
"22615",311,754,"NA",30,310,0.02,0,6,0.02
"22616",311,754,"NA",30,895,0.02,0,18,0.02
"22617",311,754,"NA",30,526,0.02,0,14,0.02
"22618",311,754,"NA",30,359,0.02,0,8,0.02
"22619",311,754,"NA",30,934,0.02,0,15,0.02
"22620",311,754,"NA",30,887,0.02,0,20,0.02
"22621",311,755,"NA",30,827,0.02,0,11,0.02
"22622",311,755,"NA",30,881,0.02,0,22,0.02
"22623",311,755,"NA",30,562,0.02,0,10,0.02
"22624",311,755,"NA",30,519,0.02,0,11,0.02
"22625",311,755,"NA",30,872,0.02,0,21,0.02
"22626",311,755,"NA",30,376,0.02,0,9,0.02
"22627",311,755,"NA",30,640,0.02,0,18,0.02
"22628",311,755,"NA",30,835,0.02,0,20,0.02
"22629",311,755,"NA",30,407,0.02,0,13,0.02
"22630",311,755,"NA",30,519,0.02,0,13,0.02
"22631",311,755,"NA",30,367,0.02,0,6,0.02
"22632",311,755,"NA",30,291,0.02,0,9,0.02
"22633",311,755,"NA",30,214,0.02,0,6,0.02
"22634",311,755,"NA",30,446,0.02,0,9,0.02
"22635",311,755,"NA",30,457,0.02,0,10,0.02
"22636",311,755,"NA",30,725,0.02,0,17,0.02
"22637",311,755,"NA",30,538,0.02,0,6,0.02
"22638",311,755,"NA",30,961,0.02,0,21,0.02
"22639",311,755,"NA",30,938,0.02,0,12,0.02
"22640",311,755,"NA",30,587,0.02,0,8,0.02
"22641",311,755,"NA",30,976,0.02,0,15,0.02
"22642",311,755,"NA",30,630,0.02,0,16,0.02
"22643",311,755,"NA",30,311,0.02,0,3,0.02
"22644",311,755,"NA",30,871,0.02,0,17,0.02
"22645",311,755,"NA",30,652,0.02,0,16,0.02
"22646",311,755,"NA",30,604,0.02,0,15,0.02
"22647",311,755,"NA",30,986,0.02,0,28,0.02
"22648",311,755,"NA",30,706,0.02,0,17,0.02
"22649",311,755,"NA",30,527,0.02,0,7,0.02
"22650",311,755,"NA",30,387,0.02,0,4,0.02
"22651",311,756,"NA",30,767,0.02,0,16,0.02
"22652",311,756,"NA",30,428,0.02,0,8,0.02
"22653",311,756,"NA",30,667,0.02,0,16,0.02
"22654",311,756,"NA",30,237,0.02,0,7,0.02
"22655",311,756,"NA",30,218,0.02,0,4,0.02
"22656",311,756,"NA",30,211,0.02,0,4,0.02
"22657",311,756,"NA",30,402,0.02,0,10,0.02
"22658",311,756,"NA",30,818,0.02,0,14,0.02
"22659",311,756,"NA",30,326,0.02,0,5,0.02
"22660",311,756,"NA",30,883,0.02,0,12,0.02
"22661",311,756,"NA",30,998,0.02,0,27,0.02
"22662",311,756,"NA",30,466,0.02,0,10,0.02
"22663",311,756,"NA",30,641,0.02,0,16,0.02
"22664",311,756,"NA",30,970,0.02,0,22,0.02
"22665",311,756,"NA",30,434,0.02,0,10,0.02
"22666",311,756,"NA",30,486,0.02,0,11,0.02
"22667",311,756,"NA",30,464,0.02,0,10,0.02
"22668",311,756,"NA",30,738,0.02,0,13,0.02
"22669",311,756,"NA",30,259,0.02,0,7,0.02
"22670",311,756,"NA",30,801,0.02,0,11,0.02
"22671",311,756,"NA",30,605,0.02,0,8,0.02
"22672",311,756,"NA",30,762,0.02,0,14,0.02
"22673",311,756,"NA",30,426,0.02,0,8,0.02
"22674",311,756,"NA",30,823,0.02,0,15,0.02
"22675",311,756,"NA",30,764,0.02,0,15,0.02
"22676",311,756,"NA",30,204,0.02,0,2,0.02
"22677",311,756,"NA",30,204,0.02,0,10,0.02
"22678",311,756,"NA",30,233,0.02,0,6,0.02
"22679",311,756,"NA",30,775,0.02,0,11,0.02
"22680",311,756,"NA",30,616,0.02,0,14,0.02
"22681",311,757,"NA",30,950,0.02,0,12,0.02
"22682",311,757,"NA",30,407,0.02,0,4,0.02
"22683",311,757,"NA",30,854,0.02,0,18,0.02
"22684",311,757,"NA",30,361,0.02,0,7,0.02
"22685",311,757,"NA",30,573,0.02,0,7,0.02
"22686",311,757,"NA",30,423,0.02,0,6,0.02
"22687",311,757,"NA",30,505,0.02,0,9,0.02
"22688",311,757,"NA",30,842,0.02,0,16,0.02
"22689",311,757,"NA",30,316,0.02,0,6,0.02
"22690",311,757,"NA",30,686,0.02,0,16,0.02
"22691",311,757,"NA",30,833,0.02,0,12,0.02
"22692",311,757,"NA",30,381,0.02,0,7,0.02
"22693",311,757,"NA",30,681,0.02,0,18,0.02
"22694",311,757,"NA",30,632,0.02,0,11,0.02
"22695",311,757,"NA",30,968,0.02,0,14,0.02
"22696",311,757,"NA",30,639,0.02,0,11,0.02
"22697",311,757,"NA",30,660,0.02,0,15,0.02
"22698",311,757,"NA",30,627,0.02,0,8,0.02
"22699",311,757,"NA",30,252,0.02,0,6,0.02
"22700",311,757,"NA",30,723,0.02,0,14,0.02
"22701",311,757,"NA",30,271,0.02,0,2,0.02
"22702",311,757,"NA",30,935,0.02,0,21,0.02
"22703",311,757,"NA",30,206,0.02,0,5,0.02
"22704",311,757,"NA",30,869,0.02,0,16,0.02
"22705",311,757,"NA",30,472,0.02,0,8,0.02
"22706",311,757,"NA",30,411,0.02,0,7,0.02
"22707",311,757,"NA",30,421,0.02,0,6,0.02
"22708",311,757,"NA",30,934,0.02,0,14,0.02
"22709",311,757,"NA",30,651,0.02,0,15,0.02
"22710",311,757,"NA",30,667,0.02,0,11,0.02
"22711",311,758,"NA",30,363,0.02,0,8,0.02
"22712",311,758,"NA",30,967,0.02,0,11,0.02
"22713",311,758,"NA",30,803,0.02,0,14,0.02
"22714",311,758,"NA",30,424,0.02,0,7,0.02
"22715",311,758,"NA",30,381,0.02,0,4,0.02
"22716",311,758,"NA",30,981,0.02,0,16,0.02
"22717",311,758,"NA",30,739,0.02,0,18,0.02
"22718",311,758,"NA",30,829,0.02,0,18,0.02
"22719",311,758,"NA",30,268,0.02,0,5,0.02
"22720",311,758,"NA",30,418,0.02,0,10,0.02
"22721",311,758,"NA",30,406,0.02,0,13,0.02
"22722",311,758,"NA",30,481,0.02,0,10,0.02
"22723",311,758,"NA",30,284,0.02,0,7,0.02
"22724",311,758,"NA",30,283,0.02,0,7,0.02
"22725",311,758,"NA",30,238,0.02,0,2,0.02
"22726",311,758,"NA",30,990,0.02,0,19,0.02
"22727",311,758,"NA",30,236,0.02,0,3,0.02
"22728",311,758,"NA",30,894,0.02,0,24,0.02
"22729",311,758,"NA",30,379,0.02,0,10,0.02
"22730",311,758,"NA",30,231,0.02,0,4,0.02
"22731",311,758,"NA",30,408,0.02,0,5,0.02
"22732",311,758,"NA",30,752,0.02,0,13,0.02
"22733",311,758,"NA",30,640,0.02,0,16,0.02
"22734",311,758,"NA",30,929,0.02,0,23,0.02
"22735",311,758,"NA",30,794,0.02,0,13,0.02
"22736",311,758,"NA",30,586,0.02,0,16,0.02
"22737",311,758,"NA",30,427,0.02,0,8,0.02
"22738",311,758,"NA",30,356,0.02,0,7,0.02
"22739",311,758,"NA",30,933,0.02,0,13,0.02
"22740",311,758,"NA",30,257,0.02,0,6,0.02
"22741",311,759,"NA",30,553,0.02,0,12,0.02
"22742",311,759,"NA",30,350,0.02,0,4,0.02
"22743",311,759,"NA",30,446,0.02,0,10,0.02
"22744",311,759,"NA",30,534,0.02,0,12,0.02
