"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15825",552,528,"unif",30,24,0.2,0.5,6,0.23439715694579
"15826",552,528,"unif",30,93,0.2,0.5,16,0.167991719977635
"15827",552,528,"unif",30,144,0.2,0.5,34,0.183140422826533
"15828",552,528,"unif",30,110,0.2,0.5,15,0.189083827255555
"15829",552,528,"unif",30,69,0.2,0.5,7,0.17124920362946
"15830",552,528,"unif",30,59,0.2,0.5,12,0.196088847187734
"15831",552,528,"unif",30,200,0.2,0.5,34,0.17943808624626
"15832",552,528,"unif",30,77,0.2,0.5,19,0.204842129685153
"15833",552,528,"unif",30,70,0.2,0.5,15,0.170395110798866
"15834",552,528,"unif",30,94,0.2,0.5,13,0.23419891158707
"15835",552,528,"unif",30,110,0.2,0.5,27,0.219196640388451
"15836",552,528,"unif",30,122,0.2,0.5,15,0.181160460443383
"15837",552,528,"unif",30,195,0.2,0.5,45,0.19500887990397
"15838",552,528,"unif",30,278,0.2,0.5,55,0.198940952952162
"15839",552,528,"unif",30,913,0.2,0.5,202,0.23291959424667
"15840",552,528,"unif",30,867,0.2,0.5,169,0.184452022468448
"15841",552,529,"unif",30,47,0.2,0.5,13,0.186603853799396
"15842",552,529,"unif",30,36,0.2,0.5,8,0.223507513937235
"15843",552,529,"unif",30,20,0.2,0.5,1,0.179574916979104
"15844",552,529,"unif",30,7,0.2,0.5,1,0.192784469873207
"15845",552,529,"unif",30,41,0.2,0.5,10,0.189227297806327
"15846",552,529,"unif",30,31,0.2,0.5,6,0.200653374092552
"15847",552,529,"unif",30,16,0.2,0.5,2,0.180196036805784
"15848",552,529,"unif",30,19,0.2,0.5,3,0.16551970415983
"15849",552,529,"unif",30,42,0.2,0.5,10,0.20022710214981
"15850",552,529,"unif",30,13,0.2,0.5,4,0.1941958947148
"15851",552,529,"unif",30,13,0.2,0.5,2,0.198006948665309
"15852",552,529,"unif",30,32,0.2,0.5,2,0.186948221061314
"15853",552,529,"unif",30,21,0.2,0.5,4,0.174837875758233
"15854",552,529,"unif",30,16,0.2,0.5,3,0.184765223176487
"15855",552,529,"unif",30,31,0.2,0.5,3,0.195953783265018
"15856",552,529,"unif",30,145,0.2,0.5,31,0.208492401962206
"15857",552,529,"unif",30,116,0.2,0.5,22,0.168480528133306
"15858",552,529,"unif",30,154,0.2,0.5,28,0.220777223689243
"15859",552,529,"unif",30,80,0.2,0.5,16,0.193681892855542
"15860",552,529,"unif",30,64,0.2,0.5,13,0.183092210423939
"15861",552,529,"unif",30,60,0.2,0.5,12,0.214163401706338
"15862",552,529,"unif",30,126,0.2,0.5,24,0.223203382485656
"15863",552,529,"unif",30,63,0.2,0.5,11,0.207838279924496
"15864",552,529,"unif",30,140,0.2,0.5,25,0.170802330311876
"15865",552,529,"unif",30,58,0.2,0.5,14,0.21752033433499
"15866",552,529,"unif",30,109,0.2,0.5,17,0.211740335928588
"15867",552,529,"unif",30,166,0.2,0.5,38,0.230892835583544
"15868",552,529,"unif",30,368,0.2,0.5,57,0.167269890441242
"15869",552,529,"unif",30,905,0.2,0.5,188,0.201795767011376
"15870",552,529,"unif",30,948,0.2,0.5,198,0.199183434281685
"15871",552,530,"unif",30,10,0.2,0.5,4,0.216946480377249
"15872",552,530,"unif",30,45,0.2,0.5,6,0.193482239649395
"15873",552,530,"unif",30,25,0.2,0.5,5,0.198832055802151
"15874",552,530,"unif",30,29,0.2,0.5,5,0.166526716069261
"15875",552,530,"unif",30,48,0.2,0.5,13,0.229549618430068
"15876",552,530,"unif",30,31,0.2,0.5,6,0.232434550577842
"15877",552,530,"unif",30,33,0.2,0.5,8,0.232298005250431
"15878",552,530,"unif",30,21,0.2,0.5,3,0.228626008882316
"15879",552,530,"unif",30,9,0.2,0.5,2,0.226942484973383
"15880",552,530,"unif",30,7,0.2,0.5,0,0.198399673492512
"15881",552,530,"unif",30,36,0.2,0.5,12,0.192080696146197
"15882",552,530,"unif",30,5,0.2,0.5,1,0.226448093740295
"15883",552,530,"unif",30,8,0.2,0.5,1,0.229314960383966
"15884",552,530,"unif",30,38,0.2,0.5,7,0.22816612376767
"15885",552,530,"unif",30,46,0.2,0.5,5,0.188967419456651
"15886",552,530,"unif",30,82,0.2,0.5,19,0.171510374328744
"15887",552,530,"unif",30,138,0.2,0.5,22,0.175455722609036
"15888",552,530,"unif",30,161,0.2,0.5,25,0.194645514509199
"15889",552,530,"unif",30,152,0.2,0.5,38,0.206242274906597
"15890",552,530,"unif",30,77,0.2,0.5,23,0.186677057800527
"15891",552,530,"unif",30,180,0.2,0.5,36,0.188948491267728
"15892",552,530,"unif",30,53,0.2,0.5,14,0.200933196931295
"15893",552,530,"unif",30,131,0.2,0.5,28,0.233462654889151
"15894",552,530,"unif",30,172,0.2,0.5,32,0.183328246346106
"15895",552,530,"unif",30,65,0.2,0.5,15,0.211443667458856
"15896",552,530,"unif",30,166,0.2,0.5,36,0.217150730267506
"15897",552,530,"unif",30,160,0.2,0.5,29,0.190669688984073
"15898",552,530,"unif",30,270,0.2,0.5,45,0.173130992367207
"15899",552,530,"unif",30,902,0.2,0.5,174,0.211534650461751
"15900",552,530,"unif",30,761,0.2,0.5,129,0.178476759305188
"15901",552,531,"unif",30,27,0.2,0.5,7,0.207008055927826
"15902",552,531,"unif",30,38,0.2,0.5,8,0.231447438071389
"15903",552,531,"unif",30,50,0.2,0.5,5,0.174119173051037
"15904",552,531,"unif",30,40,0.2,0.5,5,0.168941985357149
"15905",552,531,"unif",30,19,0.2,0.5,1,0.17184750432962
"15906",552,531,"unif",30,49,0.2,0.5,10,0.186561932124189
"15907",552,531,"unif",30,5,0.2,0.5,0,0.217815601329034
"15908",552,531,"unif",30,21,0.2,0.5,5,0.204700694380149
"15909",552,531,"unif",30,50,0.2,0.5,8,0.197467507346981
"15910",552,531,"unif",30,29,0.2,0.5,4,0.206356007285653
"15911",552,531,"unif",30,47,0.2,0.5,10,0.214335105101886
"15912",552,531,"unif",30,44,0.2,0.5,13,0.216057343072881
"15913",552,531,"unif",30,13,0.2,0.5,1,0.189958431853396
"15914",552,531,"unif",30,12,0.2,0.5,2,0.1778187589927
"15915",552,531,"unif",30,48,0.2,0.5,10,0.204171881216204
"15916",552,531,"unif",30,118,0.2,0.5,18,0.172598794988145
"15917",552,531,"unif",30,54,0.2,0.5,10,0.1715312685454
"15918",552,531,"unif",30,141,0.2,0.5,30,0.203241939597364
"15919",552,531,"unif",30,101,0.2,0.5,23,0.217615818445938
"15920",552,531,"unif",30,198,0.2,0.5,38,0.169897593575392
"15921",552,531,"unif",30,54,0.2,0.5,8,0.188717031543327
"15922",552,531,"unif",30,140,0.2,0.5,30,0.221084836448309
"15923",552,531,"unif",30,103,0.2,0.5,18,0.19512878973867
"15924",552,531,"unif",30,169,0.2,0.5,37,0.182222805663689
"15925",552,531,"unif",30,156,0.2,0.5,35,0.215483008428062
"15926",552,531,"unif",30,107,0.2,0.5,20,0.23122510936897
"15927",552,531,"unif",30,80,0.2,0.5,16,0.174721330410461
"15928",552,531,"unif",30,795,0.2,0.5,143,0.182567595992824
"15929",552,531,"unif",30,784,0.2,0.5,173,0.214253744535154
"15930",552,531,"unif",30,417,0.2,0.5,86,0.220733112459311
"15931",552,532,"unif",30,17,0.2,0.5,5,0.172531876407308
"15932",552,532,"unif",30,27,0.2,0.5,13,0.226088089477209
"15933",552,532,"unif",30,21,0.2,0.5,2,0.207574558739806
"15934",552,532,"unif",30,36,0.2,0.5,6,0.186646515160699
"15935",552,532,"unif",30,12,0.2,0.5,2,0.201192469417487
"15936",552,532,"unif",30,34,0.2,0.5,7,0.230626373584013
"15937",552,532,"unif",30,11,0.2,0.5,3,0.214111080904404
"15938",552,532,"unif",30,50,0.2,0.5,9,0.185757707831662
"15939",552,532,"unif",30,34,0.2,0.5,6,0.213590159306318
"15940",552,532,"unif",30,50,0.2,0.5,11,0.224596178593842
"15941",552,532,"unif",30,39,0.2,0.5,7,0.176157266082858
"15942",552,532,"unif",30,38,0.2,0.5,10,0.195742751717124
"15943",552,532,"unif",30,41,0.2,0.5,10,0.228224173567869
"15944",552,532,"unif",30,34,0.2,0.5,9,0.179394719670766
"15945",552,532,"unif",30,24,0.2,0.5,5,0.220414878675755
"15946",552,532,"unif",30,81,0.2,0.5,14,0.229249424631405
"15947",552,532,"unif",30,100,0.2,0.5,16,0.171332606910605
"15948",552,532,"unif",30,59,0.2,0.5,17,0.228922801721906
"15949",552,532,"unif",30,82,0.2,0.5,16,0.173617801523421
"15950",552,532,"unif",30,71,0.2,0.5,16,0.189703886196062
"15951",552,532,"unif",30,90,0.2,0.5,27,0.222754269026594
"15952",552,532,"unif",30,65,0.2,0.5,15,0.204313551968994
"15953",552,532,"unif",30,149,0.2,0.5,30,0.20893463894573
"15954",552,532,"unif",30,84,0.2,0.5,16,0.185065484483303
"15955",552,532,"unif",30,77,0.2,0.5,13,0.172776783997559
"15956",552,532,"unif",30,124,0.2,0.5,17,0.169363895982912
"15957",552,532,"unif",30,148,0.2,0.5,24,0.169702549103199
"15958",552,532,"unif",30,795,0.2,0.5,155,0.187541884798306
"15959",552,532,"unif",30,530,0.2,0.5,93,0.176364409548338
"15960",552,532,"unif",30,588,0.2,0.5,143,0.20926778882082
"15961",552,533,"unif",30,22,0.2,0.5,3,0.183998695290876
"15962",552,533,"unif",30,39,0.2,0.5,10,0.174347442938632
"15963",552,533,"unif",30,41,0.2,0.5,7,0.176547454119856
"15964",552,533,"unif",30,10,0.2,0.5,0,0.178460892969874
"15965",552,533,"unif",30,34,0.2,0.5,7,0.19710548453369
"15966",552,533,"unif",30,44,0.2,0.5,14,0.233796742345202
"15967",552,533,"unif",30,38,0.2,0.5,7,0.183157724157712
"15968",552,533,"unif",30,33,0.2,0.5,4,0.201216784111703
"15969",552,533,"unif",30,17,0.2,0.5,5,0.212528033080199
"15970",552,533,"unif",30,23,0.2,0.5,6,0.188916022492082
"15971",552,533,"unif",30,16,0.2,0.5,1,0.19086675132897
"15972",552,533,"unif",30,50,0.2,0.5,13,0.176759853752309
"15973",552,533,"unif",30,9,0.2,0.5,2,0.206075378639927
"15974",552,533,"unif",30,46,0.2,0.5,12,0.191874317789237
"15975",552,533,"unif",30,12,0.2,0.5,6,0.221593460158122
"15976",552,533,"unif",30,106,0.2,0.5,25,0.228602269773735
"15977",552,533,"unif",30,109,0.2,0.5,26,0.211661532219
"15978",552,533,"unif",30,59,0.2,0.5,10,0.185636015572045
"15979",552,533,"unif",30,191,0.2,0.5,29,0.178770628856288
"15980",552,533,"unif",30,131,0.2,0.5,24,0.230444609215475
"15981",552,533,"unif",30,73,0.2,0.5,14,0.179862446716245
"15982",552,533,"unif",30,89,0.2,0.5,21,0.210973316322308
"15983",552,533,"unif",30,178,0.2,0.5,34,0.229235732574778
"15984",552,533,"unif",30,135,0.2,0.5,34,0.233651349013856
"15985",552,533,"unif",30,100,0.2,0.5,25,0.233388402164607
"15986",552,533,"unif",30,62,0.2,0.5,11,0.232274224362612
"15987",552,533,"unif",30,190,0.2,0.5,36,0.178914776940489
"15988",552,533,"unif",30,870,0.2,0.5,197,0.224349813472747
"15989",552,533,"unif",30,592,0.2,0.5,103,0.206467036918982
"15990",552,533,"unif",30,425,0.2,0.5,88,0.188383583777426
"15991",552,534,"unif",30,40,0.2,0.5,11,0.211109110671937
"15992",552,534,"unif",30,24,0.2,0.5,5,0.213597496272948
"15993",552,534,"unif",30,38,0.2,0.5,7,0.18078960795095
"15994",552,534,"unif",30,10,0.2,0.5,0,0.17293053751587
"15995",552,534,"unif",30,40,0.2,0.5,4,0.18558630784372
"15996",552,534,"unif",30,27,0.2,0.5,3,0.226623653553143
"15997",552,534,"unif",30,18,0.2,0.5,4,0.169197176076248
"15998",552,534,"unif",30,47,0.2,0.5,6,0.211826837132214
"15999",552,534,"unif",30,10,0.2,0.5,2,0.177285583721359
"16000",552,534,"unif",30,33,0.2,0.5,9,0.190559558185091
"16001",552,534,"unif",30,48,0.2,0.5,12,0.209049785689128
"16002",552,534,"unif",30,41,0.2,0.5,7,0.177842354696868
"16003",552,534,"unif",30,9,0.2,0.5,2,0.165369747422585
"16004",552,534,"unif",30,30,0.2,0.5,10,0.168514303147334
"16005",552,534,"unif",30,46,0.2,0.5,12,0.221964521595141
"16006",552,534,"unif",30,96,0.2,0.5,14,0.182777012748947
"16007",552,534,"unif",30,185,0.2,0.5,40,0.20255261576043
"16008",552,534,"unif",30,77,0.2,0.5,19,0.199606898562804
"16009",552,534,"unif",30,52,0.2,0.5,12,0.222761388483087
"16010",552,534,"unif",30,190,0.2,0.5,24,0.17439402399907
"16011",552,534,"unif",30,153,0.2,0.5,32,0.182739230751051
"16012",552,534,"unif",30,81,0.2,0.5,17,0.168022829814988
"16013",552,534,"unif",30,95,0.2,0.5,16,0.179715337290572
"16014",552,534,"unif",30,115,0.2,0.5,23,0.187478000438709
"16015",552,534,"unif",30,130,0.2,0.5,22,0.221975540086983
"16016",552,534,"unif",30,197,0.2,0.5,34,0.182811100558812
"16017",552,534,"unif",30,161,0.2,0.5,32,0.225444120133242
"16018",552,534,"unif",30,832,0.2,0.5,159,0.187079135063546
"16019",552,534,"unif",30,822,0.2,0.5,184,0.213329110347541
"16020",552,534,"unif",30,433,0.2,0.5,86,0.222981911209358
"16021",552,535,"unif",30,12,0.2,0.5,3,0.171802433161189
"16022",552,535,"unif",30,13,0.2,0.5,3,0.195732964954666
"16023",552,535,"unif",30,35,0.2,0.5,8,0.20470318124497
"16024",552,535,"unif",30,23,0.2,0.5,3,0.214177963868036
"16025",552,535,"unif",30,35,0.2,0.5,7,0.230868665777793
"16026",552,535,"unif",30,17,0.2,0.5,4,0.228004512768262
"16027",552,535,"unif",30,43,0.2,0.5,9,0.190209583955775
"16028",552,535,"unif",30,17,0.2,0.5,2,0.207091465290351
"16029",552,535,"unif",30,27,0.2,0.5,6,0.175241022472976
"16030",552,535,"unif",30,5,0.2,0.5,4,0.2200127598432
"16031",552,535,"unif",30,23,0.2,0.5,5,0.193482801717269
"16032",552,535,"unif",30,16,0.2,0.5,2,0.200803800789774
"16033",552,535,"unif",30,21,0.2,0.5,6,0.216574761909277
"16034",552,535,"unif",30,8,0.2,0.5,2,0.201620534431592
"16035",552,535,"unif",30,11,0.2,0.5,3,0.205670410172938
"16036",552,535,"unif",30,119,0.2,0.5,22,0.175971737227477
"16037",552,535,"unif",30,86,0.2,0.5,21,0.202446784383855
"16038",552,535,"unif",30,84,0.2,0.5,16,0.222240098179187
"16039",552,535,"unif",30,67,0.2,0.5,12,0.183765472821354
"16040",552,535,"unif",30,180,0.2,0.5,35,0.196856972895325
"16041",552,535,"unif",30,54,0.2,0.5,14,0.204383601266594
"16042",552,535,"unif",30,79,0.2,0.5,11,0.218390229009239
"16043",552,535,"unif",30,53,0.2,0.5,11,0.187314721705653
"16044",552,535,"unif",30,76,0.2,0.5,14,0.20995446216027
"16045",552,535,"unif",30,128,0.2,0.5,22,0.214283994671918
"16046",552,535,"unif",30,194,0.2,0.5,33,0.18042181984469
"16047",552,535,"unif",30,155,0.2,0.5,30,0.173065858292183
"16048",552,535,"unif",30,995,0.2,0.5,153,0.170214537703214
"16049",552,535,"unif",30,231,0.2,0.5,42,0.199334330777573
"16050",552,535,"unif",30,211,0.2,0.5,41,0.187813469497081
"16051",552,536,"unif",30,31,0.2,0.5,6,0.201735977404311
"16052",552,536,"unif",30,39,0.2,0.5,8,0.16908205220658
"16053",552,536,"unif",30,33,0.2,0.5,9,0.203146654413663
"16054",552,536,"unif",30,23,0.2,0.5,7,0.191440353062704
"16055",552,536,"unif",30,31,0.2,0.5,5,0.166002943933406
"16056",552,536,"unif",30,18,0.2,0.5,5,0.194688729792231
"16057",552,536,"unif",30,28,0.2,0.5,3,0.203411478941266
"16058",552,536,"unif",30,40,0.2,0.5,8,0.190294511872641
"16059",552,536,"unif",30,27,0.2,0.5,8,0.196463244398536
"16060",552,536,"unif",30,34,0.2,0.5,15,0.234209946016321
"16061",552,536,"unif",30,18,0.2,0.5,3,0.220087798017431
"16062",552,536,"unif",30,32,0.2,0.5,7,0.166891330308386
"16063",552,536,"unif",30,6,0.2,0.5,2,0.23428963250993
"16064",552,536,"unif",30,19,0.2,0.5,3,0.207319172109952
"16065",552,536,"unif",30,25,0.2,0.5,4,0.198230826087004
"16066",552,536,"unif",30,90,0.2,0.5,12,0.191144394952946
"16067",552,536,"unif",30,68,0.2,0.5,17,0.229982535901106
"16068",552,536,"unif",30,123,0.2,0.5,22,0.171181652246402
"16069",552,536,"unif",30,75,0.2,0.5,10,0.211502335591787
"16070",552,536,"unif",30,91,0.2,0.5,23,0.212888505093317
"16071",552,536,"unif",30,67,0.2,0.5,9,0.169374373893347
"16072",552,536,"unif",30,60,0.2,0.5,11,0.216866854519994
"16073",552,536,"unif",30,169,0.2,0.5,26,0.18612268321117
"16074",552,536,"unif",30,150,0.2,0.5,28,0.212190561005757
"16075",552,536,"unif",30,134,0.2,0.5,25,0.175506420585972
"16076",552,536,"unif",30,88,0.2,0.5,9,0.176207754389314
"16077",552,536,"unif",30,183,0.2,0.5,48,0.227541577801456
"16078",552,536,"unif",30,876,0.2,0.5,196,0.228304036405354
"16079",552,536,"unif",30,394,0.2,0.5,95,0.231621915205109
"16080",552,536,"unif",30,342,0.2,0.5,72,0.207711934183588
"16081",552,537,"unif",30,32,0.2,0.5,7,0.211497598068088
"16082",552,537,"unif",30,25,0.2,0.5,5,0.173019183897893
"16083",552,537,"unif",30,12,0.2,0.5,2,0.192857794292104
"16084",552,537,"unif",30,31,0.2,0.5,9,0.187612356082347
"16085",552,537,"unif",30,9,0.2,0.5,5,0.212500599493228
"16086",552,537,"unif",30,20,0.2,0.5,6,0.227255760158158
"16087",552,537,"unif",30,19,0.2,0.5,3,0.183996220604945
"16088",552,537,"unif",30,30,0.2,0.5,4,0.182749254090464
"16089",552,537,"unif",30,43,0.2,0.5,7,0.21931176361288
"16090",552,537,"unif",30,22,0.2,0.5,8,0.225318401903593
"16091",552,537,"unif",30,31,0.2,0.5,6,0.233064485227032
"16092",552,537,"unif",30,48,0.2,0.5,13,0.220189686901796
"16093",552,537,"unif",30,50,0.2,0.5,11,0.220226195987915
"16094",552,537,"unif",30,45,0.2,0.5,8,0.186697856328208
"16095",552,537,"unif",30,35,0.2,0.5,4,0.172552819178214
"16096",552,537,"unif",30,102,0.2,0.5,18,0.166301258456749
"16097",552,537,"unif",30,197,0.2,0.5,32,0.199340170208527
"16098",552,537,"unif",30,81,0.2,0.5,11,0.191154632592431
"16099",552,537,"unif",30,90,0.2,0.5,15,0.202690640072889
"16100",552,537,"unif",30,80,0.2,0.5,14,0.225364841608252
"16101",552,537,"unif",30,69,0.2,0.5,13,0.190853871257491
"16102",552,537,"unif",30,69,0.2,0.5,10,0.219584493095056
"16103",552,537,"unif",30,88,0.2,0.5,15,0.174960301041851
"16104",552,537,"unif",30,57,0.2,0.5,10,0.182854626024461
"16105",552,537,"unif",30,169,0.2,0.5,36,0.207143154999948
"16106",552,537,"unif",30,183,0.2,0.5,29,0.170893874301869
"16107",552,537,"unif",30,82,0.2,0.5,13,0.209269589102731
"16108",552,537,"unif",30,861,0.2,0.5,148,0.184193720954346
"16109",552,537,"unif",30,235,0.2,0.5,52,0.212894975648871
"16110",552,537,"unif",30,716,0.2,0.5,149,0.19768794874085
"16111",552,538,"unif",30,32,0.2,0.5,7,0.200607210453488
"16112",552,538,"unif",30,10,0.2,0.5,3,0.18570223881085
"16113",552,538,"unif",30,24,0.2,0.5,5,0.190040958512554
"16114",552,538,"unif",30,43,0.2,0.5,10,0.2058290269882
"16115",552,538,"unif",30,12,0.2,0.5,0,0.203340431055339
"16116",552,538,"unif",30,6,0.2,0.5,1,0.167549494221274
"16117",552,538,"unif",30,12,0.2,0.5,4,0.19390252793409
"16118",552,538,"unif",30,50,0.2,0.5,11,0.204474430799344
"16119",552,538,"unif",30,31,0.2,0.5,7,0.216123087818422
"16120",552,538,"unif",30,41,0.2,0.5,7,0.186774664683942
"16121",552,538,"unif",30,19,0.2,0.5,3,0.187924586269964
"16122",552,538,"unif",30,19,0.2,0.5,3,0.178385223993662
"16123",552,538,"unif",30,5,0.2,0.5,2,0.165399209496443
"16124",552,538,"unif",30,39,0.2,0.5,6,0.220420598301919
"16125",552,538,"unif",30,5,0.2,0.5,0,0.211377185253295
"16126",552,538,"unif",30,66,0.2,0.5,13,0.195067492352757
"16127",552,538,"unif",30,109,0.2,0.5,20,0.17969959705113
"16128",552,538,"unif",30,163,0.2,0.5,35,0.173573995072228
"16129",552,538,"unif",30,150,0.2,0.5,28,0.191860567161021
"16130",552,538,"unif",30,64,0.2,0.5,22,0.214587875577113
"16131",552,538,"unif",30,146,0.2,0.5,33,0.186234877146386
"16132",552,538,"unif",30,72,0.2,0.5,18,0.231009471151889
"16133",552,538,"unif",30,141,0.2,0.5,27,0.181971944451275
"16134",552,538,"unif",30,198,0.2,0.5,48,0.225138444253228
"16135",552,538,"unif",30,166,0.2,0.5,38,0.215575419442108
"16136",552,538,"unif",30,149,0.2,0.5,26,0.208020046486847
"16137",552,538,"unif",30,183,0.2,0.5,36,0.209395959007848
"16138",552,538,"unif",30,975,0.2,0.5,193,0.18478682731758
"16139",552,538,"unif",30,984,0.2,0.5,195,0.212989882803051
"16140",552,538,"unif",30,315,0.2,0.5,64,0.217830839394932
"16141",552,539,"unif",30,34,0.2,0.5,4,0.201843903453184
"16142",552,539,"unif",30,32,0.2,0.5,6,0.181726345325905
"16143",552,539,"unif",30,26,0.2,0.5,5,0.182944158465095
"16144",552,539,"unif",30,10,0.2,0.5,4,0.212312079566979
"16145",552,539,"unif",30,16,0.2,0.5,2,0.191863847137744
"16146",552,539,"unif",30,42,0.2,0.5,15,0.228579631007705
"16147",552,539,"unif",30,36,0.2,0.5,6,0.226214768242203
"16148",552,539,"unif",30,44,0.2,0.5,4,0.178082920988686
"16149",552,539,"unif",30,38,0.2,0.5,10,0.22780957085684
"16150",552,539,"unif",30,34,0.2,0.5,5,0.233400519869831
"16151",552,539,"unif",30,15,0.2,0.5,3,0.188185350420155
"16152",552,539,"unif",30,13,0.2,0.5,4,0.209724837221947
"16153",552,539,"unif",30,30,0.2,0.5,4,0.22061088544157
"16154",552,539,"unif",30,28,0.2,0.5,8,0.220810320718174
"16155",552,539,"unif",30,46,0.2,0.5,8,0.217072697909128
"16156",552,539,"unif",30,86,0.2,0.5,18,0.210727381398323
"16157",552,539,"unif",30,158,0.2,0.5,31,0.217680687634137
"16158",552,539,"unif",30,69,0.2,0.5,6,0.167661402041294
"16159",552,539,"unif",30,146,0.2,0.5,37,0.214951005443443
"16160",552,539,"unif",30,99,0.2,0.5,18,0.194161021616559
"16161",552,539,"unif",30,53,0.2,0.5,12,0.207524300590175
"16162",552,539,"unif",30,114,0.2,0.5,22,0.184112439622988
"16163",552,539,"unif",30,147,0.2,0.5,35,0.20307938585508
"16164",552,539,"unif",30,133,0.2,0.5,16,0.192639111449301
"16165",552,539,"unif",30,189,0.2,0.5,42,0.21154257411213
"16166",552,539,"unif",30,195,0.2,0.5,36,0.193853847039438
"16167",552,539,"unif",30,156,0.2,0.5,40,0.224482706859163
"16168",552,539,"unif",30,749,0.2,0.5,150,0.185064649947044
"16169",552,539,"unif",30,270,0.2,0.5,52,0.171193320187637
"16170",552,539,"unif",30,787,0.2,0.5,170,0.197936639933155
"16171",552,540,"unif",30,5,0.2,0.5,1,0.218561564989452
"16172",552,540,"unif",30,12,0.2,0.5,2,0.17421350326458
"16173",552,540,"unif",30,41,0.2,0.5,12,0.217391226308906
"16174",552,540,"unif",30,38,0.2,0.5,4,0.16848193873913
"16175",552,540,"unif",30,39,0.2,0.5,6,0.217875014180927
"16176",552,540,"unif",30,25,0.2,0.5,3,0.193175971665623
"16177",552,540,"unif",30,23,0.2,0.5,4,0.197118589632342
"16178",552,540,"unif",30,39,0.2,0.5,10,0.193581041773918
"16179",552,540,"unif",30,45,0.2,0.5,8,0.17609338664321
"16180",552,540,"unif",30,10,0.2,0.5,1,0.217756091917094
"16181",552,540,"unif",30,24,0.2,0.5,7,0.231060612811435
"16182",552,540,"unif",30,40,0.2,0.5,13,0.190880956915351
"16183",552,540,"unif",30,39,0.2,0.5,6,0.221936169332719
"16184",552,540,"unif",30,16,0.2,0.5,3,0.21485515557865
"16185",552,540,"unif",30,18,0.2,0.5,6,0.226849697833273
"16186",552,540,"unif",30,172,0.2,0.5,37,0.202568039816529
"16187",552,540,"unif",30,71,0.2,0.5,10,0.17737673353472
"16188",552,540,"unif",30,109,0.2,0.5,33,0.210806707654883
"16189",552,540,"unif",30,149,0.2,0.5,24,0.223743893739638
"16190",552,540,"unif",30,72,0.2,0.5,20,0.202076355248997
"16191",552,540,"unif",30,63,0.2,0.5,9,0.181782643124216
"16192",552,540,"unif",30,108,0.2,0.5,23,0.187159582245787
"16193",552,540,"unif",30,88,0.2,0.5,22,0.214082834348294
