"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"24686",358,823,"beta",30,767,0.02,0.5,17,0.0198472674749635
"24687",358,823,"beta",30,391,0.02,0.5,12,0.0200253771996877
"24688",358,823,"beta",30,983,0.02,0.5,16,0.0198937575649828
"24689",358,823,"beta",30,960,0.02,0.5,16,0.0200033818819161
"24690",358,823,"beta",30,370,0.02,0.5,11,0.0199336647228536
"24691",358,824,"beta",30,402,0.02,0.5,9,0.0202766937776659
"24692",358,824,"beta",30,643,0.02,0.5,6,0.0199611218735228
"24693",358,824,"beta",30,524,0.02,0.5,12,0.0198264554882757
"24694",358,824,"beta",30,365,0.02,0.5,10,0.0196687112996907
"24695",358,824,"beta",30,629,0.02,0.5,13,0.0196612068555288
"24696",358,824,"beta",30,888,0.02,0.5,19,0.0200713110568343
"24697",358,824,"beta",30,968,0.02,0.5,14,0.0201558184533272
"24698",358,824,"beta",30,629,0.02,0.5,13,0.0196464768671183
"24699",358,824,"beta",30,368,0.02,0.5,10,0.0199400464843286
"24700",358,824,"beta",30,641,0.02,0.5,24,0.0200891419885638
"24701",358,824,"beta",30,205,0.02,0.5,7,0.0198900814949268
"24702",358,824,"beta",30,402,0.02,0.5,8,0.0203224743174744
"24703",358,824,"beta",30,835,0.02,0.5,20,0.0197700228007628
"24704",358,824,"beta",30,482,0.02,0.5,9,0.0198903787626454
"24705",358,824,"beta",30,944,0.02,0.5,15,0.0199216473294274
"24706",358,824,"beta",30,816,0.02,0.5,17,0.0198597024919106
"24707",358,824,"beta",30,376,0.02,0.5,11,0.0200857686523947
"24708",358,824,"beta",30,446,0.02,0.5,9,0.0200608495226162
"24709",358,824,"beta",30,507,0.02,0.5,10,0.0200922840467048
"24710",358,824,"beta",30,237,0.02,0.5,5,0.0193918776542135
"24711",358,824,"beta",30,441,0.02,0.5,8,0.0199530473021387
"24712",358,824,"beta",30,747,0.02,0.5,15,0.0199787861872568
"24713",358,824,"beta",30,716,0.02,0.5,16,0.0201128012027068
"24714",358,824,"beta",30,223,0.02,0.5,3,0.0200872879938582
"24715",358,824,"beta",30,985,0.02,0.5,11,0.0199433129269361
"24716",358,824,"beta",30,230,0.02,0.5,5,0.019983510540214
"24717",358,824,"beta",30,486,0.02,0.5,6,0.0200020552866221
"24718",358,824,"beta",30,574,0.02,0.5,13,0.0196530550735281
"24719",358,824,"beta",30,243,0.02,0.5,4,0.0195992732762082
"24720",358,824,"beta",30,440,0.02,0.5,5,0.020120913882488
"24721",358,825,"beta",30,285,0.02,0.5,4,0.0200936761556828
"24722",358,825,"beta",30,465,0.02,0.5,10,0.0198488943490764
"24723",358,825,"beta",30,991,0.02,0.5,26,0.0203091516342388
"24724",358,825,"beta",30,310,0.02,0.5,12,0.0198459225762497
"24725",358,825,"beta",30,667,0.02,0.5,16,0.0199432176295557
"24726",358,825,"beta",30,424,0.02,0.5,8,0.0200438908136861
"24727",358,825,"beta",30,649,0.02,0.5,9,0.0195131200424505
"24728",358,825,"beta",30,941,0.02,0.5,28,0.0199291671871419
"24729",358,825,"beta",30,226,0.02,0.5,5,0.0199677906803355
"24730",358,825,"beta",30,642,0.02,0.5,11,0.020015946562159
"24731",358,825,"beta",30,697,0.02,0.5,9,0.0199641966994308
"24732",358,825,"beta",30,437,0.02,0.5,11,0.019986033748909
"24733",358,825,"beta",30,838,0.02,0.5,19,0.020034140452304
"24734",358,825,"beta",30,304,0.02,0.5,7,0.0199308546225973
"24735",358,825,"beta",30,510,0.02,0.5,15,0.0199660031201731
"24736",358,825,"beta",30,508,0.02,0.5,12,0.0196736610882482
"24737",358,825,"beta",30,981,0.02,0.5,19,0.020127017282343
"24738",358,825,"beta",30,879,0.02,0.5,22,0.0200096718923858
"24739",358,825,"beta",30,470,0.02,0.5,14,0.0199144280666987
"24740",358,825,"beta",30,216,0.02,0.5,7,0.0203325631015377
"24741",358,825,"beta",30,776,0.02,0.5,13,0.019813551625742
"24742",358,825,"beta",30,872,0.02,0.5,20,0.0201570926870934
"24743",358,825,"beta",30,405,0.02,0.5,14,0.0199856305045549
"24744",358,825,"beta",30,343,0.02,0.5,6,0.0198392049548827
"24745",358,825,"beta",30,333,0.02,0.5,8,0.0199085701636815
"24746",358,825,"beta",30,641,0.02,0.5,16,0.0199820204618767
"24747",358,825,"beta",30,310,0.02,0.5,5,0.0200103987973494
"24748",358,825,"beta",30,694,0.02,0.5,18,0.0202796840231194
"24749",358,825,"beta",30,605,0.02,0.5,13,0.0199467693290941
"24750",358,825,"beta",30,699,0.02,0.5,20,0.0202188443849356
"24751",358,826,"beta",30,754,0.02,0.5,11,0.0199671853344518
"24752",358,826,"beta",30,530,0.02,0.5,15,0.0197545089390093
"24753",358,826,"beta",30,475,0.02,0.5,8,0.0202175863532067
"24754",358,826,"beta",30,582,0.02,0.5,13,0.020205129384046
"24755",358,826,"beta",30,498,0.02,0.5,12,0.0200239457210858
"24756",358,826,"beta",30,928,0.02,0.5,12,0.0201717515926079
"24757",358,826,"beta",30,959,0.02,0.5,21,0.020004302437703
"24758",358,826,"beta",30,433,0.02,0.5,9,0.019821939032296
"24759",358,826,"beta",30,713,0.02,0.5,9,0.020043472560991
"24760",358,826,"beta",30,315,0.02,0.5,2,0.0197698723062106
"24761",358,826,"beta",30,336,0.02,0.5,6,0.019795942230875
"24762",358,826,"beta",30,352,0.02,0.5,5,0.0197990826481094
"24763",358,826,"beta",30,893,0.02,0.5,13,0.0201217180741735
"24764",358,826,"beta",30,313,0.02,0.5,3,0.0197550352309243
"24765",358,826,"beta",30,421,0.02,0.5,12,0.0201167838489609
"24766",358,826,"beta",30,920,0.02,0.5,18,0.0198646095352831
"24767",358,826,"beta",30,265,0.02,0.5,4,0.0201640729160729
"24768",358,826,"beta",30,612,0.02,0.5,11,0.0199914478934758
"24769",358,826,"beta",30,613,0.02,0.5,11,0.0200883333971275
"24770",358,826,"beta",30,661,0.02,0.5,10,0.0199760568796437
"24771",358,826,"beta",30,972,0.02,0.5,22,0.0199332081068901
"24772",358,826,"beta",30,270,0.02,0.5,6,0.0198582990512118
"24773",358,826,"beta",30,472,0.02,0.5,10,0.019880101983503
"24774",358,826,"beta",30,986,0.02,0.5,17,0.0203802887699935
"24775",358,826,"beta",30,381,0.02,0.5,8,0.0199012701779524
"24776",358,826,"beta",30,527,0.02,0.5,10,0.0196918451211423
"24777",358,826,"beta",30,970,0.02,0.5,16,0.0197128646211511
"24778",358,826,"beta",30,944,0.02,0.5,21,0.0200546984995871
"24779",358,826,"beta",30,903,0.02,0.5,23,0.0203865452587774
"24780",358,826,"beta",30,512,0.02,0.5,13,0.0198700511374523
"24781",358,827,"beta",30,843,0.02,0.5,20,0.0197387710931176
"24782",358,827,"beta",30,644,0.02,0.5,13,0.0199733554113209
"24783",358,827,"beta",30,374,0.02,0.5,5,0.0201070064077671
"24784",358,827,"beta",30,547,0.02,0.5,13,0.0198848475281217
"24785",358,827,"beta",30,617,0.02,0.5,9,0.0200510093698003
"24786",358,827,"beta",30,458,0.02,0.5,7,0.0198723315074405
"24787",358,827,"beta",30,555,0.02,0.5,9,0.0200638278346271
"24788",358,827,"beta",30,438,0.02,0.5,9,0.0198933096976014
"24789",358,827,"beta",30,780,0.02,0.5,12,0.0198929649091156
"24790",358,827,"beta",30,668,0.02,0.5,11,0.0200510543979684
"24791",358,827,"beta",30,761,0.02,0.5,14,0.0200754263886672
"24792",358,827,"beta",30,893,0.02,0.5,17,0.0201107492036167
"24793",358,827,"beta",30,372,0.02,0.5,9,0.0197637643481563
"24794",358,827,"beta",30,328,0.02,0.5,11,0.0199607085406062
"24795",358,827,"beta",30,345,0.02,0.5,7,0.0197692333752774
"24796",358,827,"beta",30,842,0.02,0.5,21,0.0200367138502905
"24797",358,827,"beta",30,728,0.02,0.5,19,0.0200253653595249
"24798",358,827,"beta",30,567,0.02,0.5,9,0.0200379451298615
"24799",358,827,"beta",30,749,0.02,0.5,13,0.0200222049852184
"24800",358,827,"beta",30,288,0.02,0.5,8,0.019796558763526
"24801",358,827,"beta",30,765,0.02,0.5,19,0.0200743986660863
"24802",358,827,"beta",30,285,0.02,0.5,6,0.0202236222199677
"24803",358,827,"beta",30,837,0.02,0.5,19,0.019920784535551
"24804",358,827,"beta",30,959,0.02,0.5,25,0.0201493558594366
"24805",358,827,"beta",30,241,0.02,0.5,5,0.0198572134730016
"24806",358,827,"beta",30,448,0.02,0.5,5,0.0197514973629809
"24807",358,827,"beta",30,1000,0.02,0.5,17,0.0198045802533694
"24808",358,827,"beta",30,444,0.02,0.5,13,0.0195986260595541
"24809",358,827,"beta",30,746,0.02,0.5,24,0.0200815208055398
"24810",358,827,"beta",30,725,0.02,0.5,8,0.0199195133065174
"24811",358,828,"beta",30,650,0.02,0.5,13,0.0199952329679409
"24812",358,828,"beta",30,822,0.02,0.5,16,0.0200152187195311
"24813",358,828,"beta",30,300,0.02,0.5,9,0.0197301081285865
"24814",358,828,"beta",30,831,0.02,0.5,19,0.0201531329843434
"24815",358,828,"beta",30,239,0.02,0.5,5,0.0201857448716244
"24816",358,828,"beta",30,500,0.02,0.5,14,0.0203480499562311
"24817",358,828,"beta",30,911,0.02,0.5,17,0.0199365577373975
"24818",358,828,"beta",30,652,0.02,0.5,15,0.0200470753262299
"24819",358,828,"beta",30,668,0.02,0.5,9,0.0199864003412936
"24820",358,828,"beta",30,220,0.02,0.5,5,0.0196039700156293
"24821",358,828,"beta",30,734,0.02,0.5,19,0.0198034676742264
"24822",358,828,"beta",30,608,0.02,0.5,7,0.0202422807393398
"24823",358,828,"beta",30,744,0.02,0.5,16,0.0198373858840209
"24824",358,828,"beta",30,930,0.02,0.5,22,0.0200483353409176
"24825",358,828,"beta",30,983,0.02,0.5,22,0.0198325802642511
"24826",358,828,"beta",30,790,0.02,0.5,17,0.0197814546464834
"24827",358,828,"beta",30,695,0.02,0.5,18,0.0200097435596819
"24828",358,828,"beta",30,557,0.02,0.5,6,0.0199939336734597
"24829",358,828,"beta",30,392,0.02,0.5,11,0.0199907782613894
"24830",358,828,"beta",30,797,0.02,0.5,16,0.0196159761652496
"24831",358,828,"beta",30,816,0.02,0.5,22,0.0197064991548853
"24832",358,828,"beta",30,711,0.02,0.5,13,0.0199687493774319
"24833",358,828,"beta",30,975,0.02,0.5,14,0.0200377151101799
"24834",358,828,"beta",30,812,0.02,0.5,14,0.0197217317386328
"24835",358,828,"beta",30,825,0.02,0.5,18,0.0196681339862358
"24836",358,828,"beta",30,225,0.02,0.5,3,0.0199452491051328
"24837",358,828,"beta",30,913,0.02,0.5,22,0.0199382766224701
"24838",358,828,"beta",30,442,0.02,0.5,6,0.020034534776524
"24839",358,828,"beta",30,573,0.02,0.5,11,0.0201868888361707
"24840",358,828,"beta",30,895,0.02,0.5,17,0.0198792694285952
"24841",358,829,"beta",30,233,0.02,0.5,2,0.0201242910024872
"24842",358,829,"beta",30,500,0.02,0.5,8,0.0198792690533147
"24843",358,829,"beta",30,724,0.02,0.5,10,0.0202285955988306
"24844",358,829,"beta",30,495,0.02,0.5,12,0.0201564897419854
"24845",358,829,"beta",30,598,0.02,0.5,21,0.0202975134346767
"24846",358,829,"beta",30,570,0.02,0.5,11,0.0198231406508655
"24847",358,829,"beta",30,276,0.02,0.5,14,0.0203574935373805
"24848",358,829,"beta",30,724,0.02,0.5,13,0.0199844855934695
"24849",358,829,"beta",30,846,0.02,0.5,22,0.0200051052101657
"24850",358,829,"beta",30,634,0.02,0.5,13,0.0201799850262067
"24851",358,829,"beta",30,630,0.02,0.5,12,0.0199581227242749
"24852",358,829,"beta",30,735,0.02,0.5,14,0.0199002740018134
"24853",358,829,"beta",30,455,0.02,0.5,8,0.0202643483829052
"24854",358,829,"beta",30,423,0.02,0.5,8,0.0199252239408464
"24855",358,829,"beta",30,880,0.02,0.5,26,0.0200663703698712
"24856",358,829,"beta",30,262,0.02,0.5,7,0.0199730952853521
"24857",358,829,"beta",30,722,0.02,0.5,11,0.0199335830777177
"24858",358,829,"beta",30,883,0.02,0.5,17,0.0201102890235386
"24859",358,829,"beta",30,380,0.02,0.5,7,0.0203130552417114
"24860",358,829,"beta",30,394,0.02,0.5,7,0.0199278025326424
"24861",358,829,"beta",30,986,0.02,0.5,24,0.0200873963220359
"24862",358,829,"beta",30,684,0.02,0.5,18,0.020516572361895
"24863",358,829,"beta",30,939,0.02,0.5,18,0.0202705130297273
"24864",358,829,"beta",30,838,0.02,0.5,13,0.0200427879330822
"24865",358,829,"beta",30,254,0.02,0.5,6,0.0196292168280032
"24866",358,829,"beta",30,245,0.02,0.5,4,0.0200496188676737
"24867",358,829,"beta",30,295,0.02,0.5,5,0.0198137325405242
"24868",358,829,"beta",30,707,0.02,0.5,5,0.0201303626068924
"24869",358,829,"beta",30,445,0.02,0.5,8,0.0195617020219999
"24870",358,829,"beta",30,482,0.02,0.5,11,0.0202896644868407
"24871",358,830,"beta",30,894,0.02,0.5,18,0.0198256319752251
"24872",358,830,"beta",30,335,0.02,0.5,6,0.0198645174250577
"24873",358,830,"beta",30,225,0.02,0.5,1,0.0201949919325751
"24874",358,830,"beta",30,920,0.02,0.5,16,0.0199915240319135
"24875",358,830,"beta",30,942,0.02,0.5,18,0.0199029737456837
"24876",358,830,"beta",30,632,0.02,0.5,10,0.0200139693451211
"24877",358,830,"beta",30,310,0.02,0.5,7,0.0197209547349559
"24878",358,830,"beta",30,638,0.02,0.5,10,0.0200606513565677
"24879",358,830,"beta",30,323,0.02,0.5,4,0.0199582074012272
"24880",358,830,"beta",30,508,0.02,0.5,12,0.0200714293109296
"24881",358,830,"beta",30,604,0.02,0.5,9,0.01992546463023
"24882",358,830,"beta",30,498,0.02,0.5,11,0.0196631957566058
"24883",358,830,"beta",30,294,0.02,0.5,5,0.0200112487079314
"24884",358,830,"beta",30,279,0.02,0.5,5,0.0200971102312719
"24885",358,830,"beta",30,488,0.02,0.5,15,0.0198764014236375
"24886",358,830,"beta",30,407,0.02,0.5,5,0.0201623401252136
"24887",358,830,"beta",30,649,0.02,0.5,14,0.0198222735039105
"24888",358,830,"beta",30,689,0.02,0.5,16,0.02025817023274
"24889",358,830,"beta",30,676,0.02,0.5,11,0.0202878491333741
"24890",358,830,"beta",30,640,0.02,0.5,8,0.0200996901135024
"24891",358,830,"beta",30,491,0.02,0.5,11,0.0199762758229258
"24892",358,830,"beta",30,963,0.02,0.5,18,0.0201322003985746
"24893",358,830,"beta",30,591,0.02,0.5,12,0.0198947893394227
"24894",358,830,"beta",30,498,0.02,0.5,9,0.0200034415655338
"24895",358,830,"beta",30,785,0.02,0.5,27,0.0202963959839048
"24896",358,830,"beta",30,807,0.02,0.5,17,0.0198901563533989
"24897",358,830,"beta",30,464,0.02,0.5,8,0.0201756529635268
"24898",358,830,"beta",30,787,0.02,0.5,12,0.0198181624695255
"24899",358,830,"beta",30,805,0.02,0.5,28,0.020186727235226
"24900",358,830,"beta",30,354,0.02,0.5,6,0.0201229740558582
"24901",358,831,"beta",30,357,0.02,0.5,5,0.0198156638181679
"24902",358,831,"beta",30,782,0.02,0.5,10,0.0198254753501933
"24903",358,831,"beta",30,739,0.02,0.5,17,0.0200203355341101
"24904",358,831,"beta",30,636,0.02,0.5,6,0.0196806819742513
"24905",358,831,"beta",30,703,0.02,0.5,15,0.0201988277198602
"24906",358,831,"beta",30,239,0.02,0.5,3,0.0199914331600778
"24907",358,831,"beta",30,758,0.02,0.5,21,0.0200229497100982
"24908",358,831,"beta",30,286,0.02,0.5,6,0.0198591082891738
"24909",358,831,"beta",30,600,0.02,0.5,14,0.0202156274888489
"24910",358,831,"beta",30,608,0.02,0.5,15,0.0199224042647117
"24911",358,831,"beta",30,229,0.02,0.5,7,0.0203011928807066
"24912",358,831,"beta",30,976,0.02,0.5,26,0.0196029800297928
"24913",358,831,"beta",30,880,0.02,0.5,29,0.0201150364944935
"24914",358,831,"beta",30,672,0.02,0.5,8,0.0198600432788646
"24915",358,831,"beta",30,701,0.02,0.5,14,0.0198951479394306
"24916",358,831,"beta",30,359,0.02,0.5,9,0.0199513692114559
"24917",358,831,"beta",30,276,0.02,0.5,10,0.0199868415405825
"24918",358,831,"beta",30,270,0.02,0.5,10,0.0200524085572133
"24919",358,831,"beta",30,611,0.02,0.5,6,0.0198332039558971
"24920",358,831,"beta",30,494,0.02,0.5,16,0.0202687497296894
"24921",358,831,"beta",30,839,0.02,0.5,12,0.0198947222027486
"24922",358,831,"beta",30,567,0.02,0.5,14,0.0200936626196155
"24923",358,831,"beta",30,812,0.02,0.5,8,0.019982161470858
"24924",358,831,"beta",30,448,0.02,0.5,9,0.0202584367293755
"24925",358,831,"beta",30,684,0.02,0.5,16,0.0198919718556003
"24926",358,831,"beta",30,862,0.02,0.5,17,0.0201684568330868
"24927",358,831,"beta",30,428,0.02,0.5,7,0.0198084939545899
"24928",358,831,"beta",30,834,0.02,0.5,16,0.0199066652005224
"24929",358,831,"beta",30,303,0.02,0.5,8,0.0198664374496728
"24930",358,831,"beta",30,861,0.02,0.5,26,0.0200484648665824
"24931",358,832,"beta",30,980,0.02,0.5,23,0.0195681823683808
"24932",358,832,"beta",30,417,0.02,0.5,8,0.0201724083966669
"24933",358,832,"beta",30,959,0.02,0.5,22,0.0203520782054102
"24934",358,832,"beta",30,775,0.02,0.5,11,0.0204560637044637
"24935",358,832,"beta",30,536,0.02,0.5,5,0.0199333258450475
"24936",358,832,"beta",30,809,0.02,0.5,22,0.0199422932485893
"24937",358,832,"beta",30,851,0.02,0.5,20,0.0198204349507315
"24938",358,832,"beta",30,540,0.02,0.5,4,0.020035749021779
"24939",358,832,"beta",30,637,0.02,0.5,8,0.0199330993564712
"24940",358,832,"beta",30,902,0.02,0.5,21,0.0199019777660157
"24941",358,832,"beta",30,825,0.02,0.5,13,0.0200306987325421
"24942",358,832,"beta",30,307,0.02,0.5,9,0.0201148208481111
"24943",358,832,"beta",30,839,0.02,0.5,21,0.0197870350983128
"24944",358,832,"beta",30,403,0.02,0.5,9,0.0200315300024234
"24945",358,832,"beta",30,775,0.02,0.5,15,0.0197230826991881
"24946",358,832,"beta",30,878,0.02,0.5,18,0.0195577465964172
"24947",358,832,"beta",30,894,0.02,0.5,14,0.0202763557876684
"24948",358,832,"beta",30,549,0.02,0.5,15,0.0197603374163858
"24949",358,832,"beta",30,825,0.02,0.5,14,0.0201565541352325
"24950",358,832,"beta",30,916,0.02,0.5,22,0.0200117583954877
"24951",358,832,"beta",30,793,0.02,0.5,12,0.0201330968660569
"24952",358,832,"beta",30,893,0.02,0.5,9,0.0202548010310267
"24953",358,832,"beta",30,233,0.02,0.5,4,0.020154105671719
"24954",358,832,"beta",30,269,0.02,0.5,6,0.019711466138315
"24955",358,832,"beta",30,893,0.02,0.5,24,0.0201620818852601
"24956",358,832,"beta",30,845,0.02,0.5,29,0.020212113945188
"24957",358,832,"beta",30,362,0.02,0.5,9,0.0197912256002811
"24958",358,832,"beta",30,685,0.02,0.5,14,0.0200909078638484
"24959",358,832,"beta",30,785,0.02,0.5,18,0.0201356231081312
"24960",358,832,"beta",30,605,0.02,0.5,12,0.0199998914280764
"24961",358,833,"beta",30,501,0.02,0.5,10,0.0198242038360479
"24962",358,833,"beta",30,638,0.02,0.5,7,0.0203015584836757
"24963",358,833,"beta",30,425,0.02,0.5,9,0.0202931212391501
"24964",358,833,"beta",30,893,0.02,0.5,11,0.0201966738820133
"24965",358,833,"beta",30,806,0.02,0.5,17,0.0198229109095221
"24966",358,833,"beta",30,731,0.02,0.5,14,0.0198193916832208
"24967",358,833,"beta",30,232,0.02,0.5,5,0.0198706562583388
"24968",358,833,"beta",30,696,0.02,0.5,14,0.0198398844326695
"24969",358,833,"beta",30,298,0.02,0.5,10,0.0201334862803488
"24970",358,833,"beta",30,402,0.02,0.5,12,0.0203394378085986
"24971",358,833,"beta",30,415,0.02,0.5,7,0.0201160654426769
"24972",358,833,"beta",30,574,0.02,0.5,10,0.0198107359939404
"24973",358,833,"beta",30,305,0.02,0.5,6,0.0199180757261087
"24974",358,833,"beta",30,877,0.02,0.5,15,0.0199124411328955
"24975",358,833,"beta",30,358,0.02,0.5,10,0.0203365787409629
"24976",358,833,"beta",30,954,0.02,0.5,15,0.0199317641940186
"24977",358,833,"beta",30,402,0.02,0.5,4,0.0203473389424276
"24978",358,833,"beta",30,642,0.02,0.5,19,0.0200476966914618
"24979",358,833,"beta",30,444,0.02,0.5,5,0.0198063960209463
"24980",358,833,"beta",30,226,0.02,0.5,3,0.0202457778330936
"24981",358,833,"beta",30,411,0.02,0.5,8,0.0201311358498876
"24982",358,833,"beta",30,982,0.02,0.5,20,0.0201020768039049
"24983",358,833,"beta",30,348,0.02,0.5,5,0.0203843483213273
"24984",358,833,"beta",30,825,0.02,0.5,12,0.0198831079745976
"24985",358,833,"beta",30,752,0.02,0.5,14,0.0197180960668636
"24986",358,833,"beta",30,889,0.02,0.5,25,0.0199816995564436
"24987",358,833,"beta",30,545,0.02,0.5,18,0.0201450148804282
"24988",358,833,"beta",30,275,0.02,0.5,8,0.0198923430712913
"24989",358,833,"beta",30,270,0.02,0.5,7,0.019890460174142
"24990",358,833,"beta",30,808,0.02,0.5,18,0.0198878438965217
"24991",358,834,"beta",30,588,0.02,0.5,11,0.019973428495935
"24992",358,834,"beta",30,344,0.02,0.5,6,0.0199884336415734
"24993",358,834,"beta",30,631,0.02,0.5,16,0.0202194735292842
"24994",358,834,"beta",30,407,0.02,0.5,11,0.0197659582024711
"24995",358,834,"beta",30,291,0.02,0.5,3,0.0196336055945059
"24996",358,834,"beta",30,663,0.02,0.5,16,0.0199388591922039
"24997",358,834,"beta",30,269,0.02,0.5,8,0.0198665521657026
"24998",358,834,"beta",30,549,0.02,0.5,18,0.0199462324176081
"24999",358,834,"beta",30,696,0.02,0.5,24,0.0195487854438181
"25000",358,834,"beta",30,966,0.02,0.5,23,0.0199203800931828
"25001",358,834,"beta",30,770,0.02,0.5,15,0.0200928019796752
"25002",358,834,"beta",30,387,0.02,0.5,8,0.0200199345296052
"25003",358,834,"beta",30,332,0.02,0.5,7,0.0200082364056469
"25004",358,834,"beta",30,831,0.02,0.5,9,0.0193704372215736
"25005",358,834,"beta",30,585,0.02,0.5,17,0.0200753627898389
"25006",358,834,"beta",30,594,0.02,0.5,14,0.0199672345712065
"25007",358,834,"beta",30,825,0.02,0.5,20,0.0199177208606659
"25008",358,834,"beta",30,313,0.02,0.5,8,0.0197765540841181
"25009",358,834,"beta",30,978,0.02,0.5,20,0.0200630138983005
"25010",358,834,"beta",30,671,0.02,0.5,13,0.0197347771193014
"25011",358,834,"beta",30,877,0.02,0.5,11,0.0199143707181031
"25012",358,834,"beta",30,497,0.02,0.5,6,0.0197911565547545
"25013",358,834,"beta",30,431,0.02,0.5,7,0.0198354997033298
"25014",358,834,"beta",30,983,0.02,0.5,20,0.0197500891725391
"25015",358,834,"beta",30,960,0.02,0.5,18,0.0197738500728135
"25016",358,834,"beta",30,955,0.02,0.5,20,0.0198817501943802
"25017",358,834,"beta",30,620,0.02,0.5,11,0.0201443355902629
"25018",358,834,"beta",30,991,0.02,0.5,10,0.0201037493738825
"25019",358,834,"beta",30,404,0.02,0.5,8,0.0202041292422714
"25020",358,834,"beta",30,470,0.02,0.5,11,0.0197766145745655
"25021",358,835,"beta",30,309,0.02,0.5,5,0.020038145362683
"25022",358,835,"beta",30,462,0.02,0.5,13,0.0200449459424454
"25023",358,835,"beta",30,455,0.02,0.5,8,0.0199044326675328
"25024",358,835,"beta",30,414,0.02,0.5,7,0.0198745629940804
"25025",358,835,"beta",30,487,0.02,0.5,7,0.0200530355324532
"25026",358,835,"beta",30,701,0.02,0.5,17,0.0195161172604827
"25027",358,835,"beta",30,481,0.02,0.5,4,0.0199872073977692
"25028",358,835,"beta",30,343,0.02,0.5,5,0.0202208195770281
"25029",358,835,"beta",30,909,0.02,0.5,23,0.0196795761942708
"25030",358,835,"beta",30,824,0.02,0.5,14,0.0199385378036836
