"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4250",653,850,"NA",5,29,0.4,0,10,0.4
"4251",653,851,"NA",5,38,0.4,0,14,0.4
"4252",653,851,"NA",5,36,0.4,0,14,0.4
"4253",653,851,"NA",5,32,0.4,0,14,0.4
"4254",653,851,"NA",5,18,0.4,0,6,0.4
"4255",653,851,"NA",5,7,0.4,0,2,0.4
"4256",653,852,"NA",5,35,0.4,0,16,0.4
"4257",653,852,"NA",5,14,0.4,0,7,0.4
"4258",653,852,"NA",5,47,0.4,0,21,0.4
"4259",653,852,"NA",5,43,0.4,0,14,0.4
"4260",653,852,"NA",5,27,0.4,0,9,0.4
"4261",653,853,"NA",5,36,0.4,0,11,0.4
"4262",653,853,"NA",5,25,0.4,0,11,0.4
"4263",653,853,"NA",5,47,0.4,0,17,0.4
"4264",653,853,"NA",5,12,0.4,0,4,0.4
"4265",653,853,"NA",5,19,0.4,0,10,0.4
"4266",653,854,"NA",5,26,0.4,0,12,0.4
"4267",653,854,"NA",5,39,0.4,0,15,0.4
"4268",653,854,"NA",5,39,0.4,0,18,0.4
"4269",653,854,"NA",5,29,0.4,0,12,0.4
"4270",653,854,"NA",5,9,0.4,0,4,0.4
"4271",653,855,"NA",5,12,0.4,0,4,0.4
"4272",653,855,"NA",5,7,0.4,0,4,0.4
"4273",653,855,"NA",5,6,0.4,0,0,0.4
"4274",653,855,"NA",5,44,0.4,0,21,0.4
"4275",653,855,"NA",5,45,0.4,0,21,0.4
"4276",653,856,"NA",5,43,0.4,0,19,0.4
"4277",653,856,"NA",5,38,0.4,0,8,0.4
"4278",653,856,"NA",5,41,0.4,0,17,0.4
"4279",653,856,"NA",5,25,0.4,0,13,0.4
"4280",653,856,"NA",5,27,0.4,0,14,0.4
"4281",653,857,"NA",5,31,0.4,0,13,0.4
"4282",653,857,"NA",5,41,0.4,0,11,0.4
"4283",653,857,"NA",5,45,0.4,0,18,0.4
"4284",653,857,"NA",5,23,0.4,0,14,0.4
"4285",653,857,"NA",5,35,0.4,0,10,0.4
"4286",653,858,"NA",5,11,0.4,0,2,0.4
"4287",653,858,"NA",5,26,0.4,0,15,0.4
"4288",653,858,"NA",5,30,0.4,0,15,0.4
"4289",653,858,"NA",5,32,0.4,0,17,0.4
"4290",653,858,"NA",5,20,0.4,0,7,0.4
"4291",653,859,"NA",5,45,0.4,0,16,0.4
"4292",653,859,"NA",5,48,0.4,0,20,0.4
"4293",653,859,"NA",5,46,0.4,0,17,0.4
"4294",653,859,"NA",5,13,0.4,0,5,0.4
"4295",653,859,"NA",5,28,0.4,0,12,0.4
"4296",653,860,"NA",5,29,0.4,0,12,0.4
"4297",653,860,"NA",5,41,0.4,0,14,0.4
"4298",653,860,"NA",5,14,0.4,0,5,0.4
"4299",653,860,"NA",5,17,0.4,0,10,0.4
"4300",653,860,"NA",5,7,0.4,0,3,0.4
"4301",653,861,"NA",5,46,0.4,0,21,0.4
"4302",653,861,"NA",5,32,0.4,0,10,0.4
"4303",653,861,"NA",5,23,0.4,0,10,0.4
"4304",653,861,"NA",5,33,0.4,0,15,0.4
"4305",653,861,"NA",5,48,0.4,0,23,0.4
"4306",653,862,"NA",5,45,0.4,0,18,0.4
"4307",653,862,"NA",5,33,0.4,0,13,0.4
"4308",653,862,"NA",5,15,0.4,0,3,0.4
"4309",653,862,"NA",5,17,0.4,0,7,0.4
"4310",653,862,"NA",5,31,0.4,0,14,0.4
"4311",653,863,"NA",5,7,0.4,0,2,0.4
"4312",653,863,"NA",5,21,0.4,0,8,0.4
"4313",653,863,"NA",5,7,0.4,0,3,0.4
"4314",653,863,"NA",5,48,0.4,0,17,0.4
"4315",653,863,"NA",5,15,0.4,0,7,0.4
"4316",653,864,"NA",5,47,0.4,0,19,0.4
"4317",653,864,"NA",5,24,0.4,0,11,0.4
"4318",653,864,"NA",5,9,0.4,0,3,0.4
"4319",653,864,"NA",5,48,0.4,0,15,0.4
"4320",653,864,"NA",5,22,0.4,0,9,0.4
"4321",653,865,"NA",5,7,0.4,0,3,0.4
"4322",653,865,"NA",5,10,0.4,0,3,0.4
"4323",653,865,"NA",5,38,0.4,0,14,0.4
"4324",653,865,"NA",5,47,0.4,0,18,0.4
"4325",653,865,"NA",5,13,0.4,0,7,0.4
"4326",653,866,"NA",5,35,0.4,0,13,0.4
"4327",653,866,"NA",5,23,0.4,0,9,0.4
"4328",653,866,"NA",5,29,0.4,0,13,0.4
"4329",653,866,"NA",5,32,0.4,0,17,0.4
"4330",653,866,"NA",5,22,0.4,0,7,0.4
"4331",653,867,"NA",5,9,0.4,0,4,0.4
"4332",653,867,"NA",5,13,0.4,0,7,0.4
"4333",653,867,"NA",5,44,0.4,0,20,0.4
"4334",653,867,"NA",5,30,0.4,0,16,0.4
"4335",653,867,"NA",5,45,0.4,0,17,0.4
"4336",653,868,"NA",5,27,0.4,0,7,0.4
"4337",653,868,"NA",5,24,0.4,0,11,0.4
"4338",653,868,"NA",5,18,0.4,0,7,0.4
"4339",653,868,"NA",5,41,0.4,0,20,0.4
"4340",653,868,"NA",5,44,0.4,0,16,0.4
"4341",653,869,"NA",5,36,0.4,0,12,0.4
"4342",653,869,"NA",5,15,0.4,0,2,0.4
"4343",653,869,"NA",5,9,0.4,0,4,0.4
"4344",653,869,"NA",5,10,0.4,0,5,0.4
"4345",653,869,"NA",5,17,0.4,0,9,0.4
"4346",653,870,"NA",5,15,0.4,0,7,0.4
"4347",653,870,"NA",5,6,0.4,0,3,0.4
"4348",653,870,"NA",5,38,0.4,0,10,0.4
"4349",653,870,"NA",5,48,0.4,0,18,0.4
"4350",653,870,"NA",5,26,0.4,0,12,0.4
"4351",653,871,"NA",5,43,0.4,0,14,0.4
"4352",653,871,"NA",5,9,0.4,0,5,0.4
"4353",653,871,"NA",5,21,0.4,0,9,0.4
"4354",653,871,"NA",5,25,0.4,0,10,0.4
"4355",653,871,"NA",5,19,0.4,0,9,0.4
"4356",653,872,"NA",5,20,0.4,0,9,0.4
"4357",653,872,"NA",5,42,0.4,0,24,0.4
"4358",653,872,"NA",5,30,0.4,0,17,0.4
"4359",653,872,"NA",5,19,0.4,0,9,0.4
"4360",653,872,"NA",5,16,0.4,0,5,0.4
"4361",653,873,"NA",5,20,0.4,0,7,0.4
"4362",653,873,"NA",5,32,0.4,0,14,0.4
"4363",653,873,"NA",5,32,0.4,0,11,0.4
"4364",653,873,"NA",5,50,0.4,0,20,0.4
"4365",653,873,"NA",5,35,0.4,0,16,0.4
"4366",653,874,"NA",5,39,0.4,0,16,0.4
"4367",653,874,"NA",5,8,0.4,0,1,0.4
"4368",653,874,"NA",5,13,0.4,0,6,0.4
"4369",653,874,"NA",5,18,0.4,0,5,0.4
"4370",653,874,"NA",5,5,0.4,0,3,0.4
"4371",653,875,"NA",5,36,0.4,0,12,0.4
"4372",653,875,"NA",5,7,0.4,0,3,0.4
"4373",653,875,"NA",5,14,0.4,0,5,0.4
"4374",653,875,"NA",5,36,0.4,0,12,0.4
"4375",653,875,"NA",5,39,0.4,0,17,0.4
"4376",653,876,"NA",5,31,0.4,0,15,0.4
"4377",653,876,"NA",5,31,0.4,0,9,0.4
"4378",653,876,"NA",5,41,0.4,0,21,0.4
"4379",653,876,"NA",5,45,0.4,0,18,0.4
"4380",653,876,"NA",5,27,0.4,0,9,0.4
"4381",653,877,"NA",5,18,0.4,0,10,0.4
"4382",653,877,"NA",5,47,0.4,0,18,0.4
"4383",653,877,"NA",5,45,0.4,0,17,0.4
"4384",653,877,"NA",5,8,0.4,0,3,0.4
"4385",653,877,"NA",5,19,0.4,0,9,0.4
"4386",653,878,"NA",5,17,0.4,0,6,0.4
"4387",653,878,"NA",5,33,0.4,0,13,0.4
"4388",653,878,"NA",5,22,0.4,0,9,0.4
"4389",653,878,"NA",5,12,0.4,0,4,0.4
"4390",653,878,"NA",5,26,0.4,0,8,0.4
"4391",653,879,"NA",5,7,0.4,0,4,0.4
"4392",653,879,"NA",5,14,0.4,0,7,0.4
"4393",653,879,"NA",5,37,0.4,0,10,0.4
"4394",653,879,"NA",5,31,0.4,0,8,0.4
"4395",653,879,"NA",5,18,0.4,0,7,0.4
"4396",653,880,"NA",5,24,0.4,0,9,0.4
"4397",653,880,"NA",5,20,0.4,0,3,0.4
"4398",653,880,"NA",5,33,0.4,0,11,0.4
"4399",653,880,"NA",5,20,0.4,0,10,0.4
"4400",653,880,"NA",5,19,0.4,0,11,0.4
"4401",653,881,"NA",5,10,0.4,0,5,0.4
"4402",653,881,"NA",5,49,0.4,0,16,0.4
"4403",653,881,"NA",5,8,0.4,0,4,0.4
"4404",653,881,"NA",5,40,0.4,0,20,0.4
"4405",653,881,"NA",5,34,0.4,0,13,0.4
"4406",653,882,"NA",5,45,0.4,0,21,0.4
"4407",653,882,"NA",5,31,0.4,0,11,0.4
"4408",653,882,"NA",5,15,0.4,0,7,0.4
"4409",653,882,"NA",5,46,0.4,0,15,0.4
"4410",653,882,"NA",5,28,0.4,0,7,0.4
"4411",653,883,"NA",5,28,0.4,0,13,0.4
"4412",653,883,"NA",5,49,0.4,0,18,0.4
"4413",653,883,"NA",5,14,0.4,0,6,0.4
"4414",653,883,"NA",5,17,0.4,0,7,0.4
"4415",653,883,"NA",5,23,0.4,0,8,0.4
"4416",653,884,"NA",5,39,0.4,0,11,0.4
"4417",653,884,"NA",5,35,0.4,0,11,0.4
"4418",653,884,"NA",5,29,0.4,0,13,0.4
"4419",653,884,"NA",5,20,0.4,0,7,0.4
"4420",653,884,"NA",5,11,0.4,0,3,0.4
"4421",653,885,"NA",5,15,0.4,0,9,0.4
"4422",653,885,"NA",5,16,0.4,0,7,0.4
"4423",653,885,"NA",5,19,0.4,0,5,0.4
"4424",653,885,"NA",5,46,0.4,0,21,0.4
"4425",653,885,"NA",5,13,0.4,0,4,0.4
"4426",653,886,"NA",5,31,0.4,0,9,0.4
"4427",653,886,"NA",5,20,0.4,0,8,0.4
"4428",653,886,"NA",5,40,0.4,0,15,0.4
"4429",653,886,"NA",5,45,0.4,0,19,0.4
"4430",653,886,"NA",5,29,0.4,0,10,0.4
"4431",653,887,"NA",5,8,0.4,0,1,0.4
"4432",653,887,"NA",5,6,0.4,0,2,0.4
"4433",653,887,"NA",5,15,0.4,0,6,0.4
"4434",653,887,"NA",5,5,0.4,0,1,0.4
"4435",653,887,"NA",5,35,0.4,0,12,0.4
"4436",653,888,"NA",5,24,0.4,0,10,0.4
"4437",653,888,"NA",5,26,0.4,0,10,0.4
"4438",653,888,"NA",5,50,0.4,0,18,0.4
"4439",653,888,"NA",5,38,0.4,0,19,0.4
"4440",653,888,"NA",5,24,0.4,0,11,0.4
"4441",653,889,"NA",5,18,0.4,0,7,0.4
"4442",653,889,"NA",5,38,0.4,0,14,0.4
"4443",653,889,"NA",5,17,0.4,0,4,0.4
"4444",653,889,"NA",5,11,0.4,0,4,0.4
"4445",653,889,"NA",5,12,0.4,0,7,0.4
"4446",653,890,"NA",5,33,0.4,0,13,0.4
"4447",653,890,"NA",5,28,0.4,0,10,0.4
"4448",653,890,"NA",5,5,0.4,0,1,0.4
"4449",653,890,"NA",5,29,0.4,0,12,0.4
"4450",653,890,"NA",5,11,0.4,0,4,0.4
"4451",653,891,"NA",5,41,0.4,0,20,0.4
"4452",653,891,"NA",5,30,0.4,0,9,0.4
"4453",653,891,"NA",5,16,0.4,0,4,0.4
"4454",653,891,"NA",5,22,0.4,0,9,0.4
"4455",653,891,"NA",5,37,0.4,0,13,0.4
"4456",653,892,"NA",5,8,0.4,0,4,0.4
"4457",653,892,"NA",5,30,0.4,0,8,0.4
"4458",653,892,"NA",5,16,0.4,0,6,0.4
"4459",653,892,"NA",5,15,0.4,0,9,0.4
"4460",653,892,"NA",5,39,0.4,0,16,0.4
"4461",653,893,"NA",5,32,0.4,0,13,0.4
"4462",653,893,"NA",5,35,0.4,0,12,0.4
"4463",653,893,"NA",5,23,0.4,0,10,0.4
"4464",653,893,"NA",5,50,0.4,0,19,0.4
"4465",653,893,"NA",5,14,0.4,0,8,0.4
"4466",653,894,"NA",5,34,0.4,0,12,0.4
"4467",653,894,"NA",5,19,0.4,0,8,0.4
"4468",653,894,"NA",5,19,0.4,0,9,0.4
"4469",653,894,"NA",5,13,0.4,0,4,0.4
"4470",653,894,"NA",5,40,0.4,0,19,0.4
"4471",653,895,"NA",5,41,0.4,0,22,0.4
"4472",653,895,"NA",5,46,0.4,0,18,0.4
"4473",653,895,"NA",5,49,0.4,0,23,0.4
"4474",653,895,"NA",5,50,0.4,0,21,0.4
"4475",653,895,"NA",5,27,0.4,0,9,0.4
"4476",653,896,"NA",5,32,0.4,0,11,0.4
"4477",653,896,"NA",5,17,0.4,0,9,0.4
"4478",653,896,"NA",5,32,0.4,0,13,0.4
"4479",653,896,"NA",5,32,0.4,0,11,0.4
"4480",653,896,"NA",5,20,0.4,0,4,0.4
"4481",653,897,"NA",5,12,0.4,0,4,0.4
"4482",653,897,"NA",5,26,0.4,0,11,0.4
"4483",653,897,"NA",5,9,0.4,0,5,0.4
"4484",653,897,"NA",5,11,0.4,0,4,0.4
"4485",653,897,"NA",5,39,0.4,0,16,0.4
"4486",653,898,"NA",5,34,0.4,0,13,0.4
"4487",653,898,"NA",5,39,0.4,0,11,0.4
"4488",653,898,"NA",5,22,0.4,0,11,0.4
"4489",653,898,"NA",5,37,0.4,0,14,0.4
"4490",653,898,"NA",5,46,0.4,0,13,0.4
"4491",653,899,"NA",5,36,0.4,0,12,0.4
"4492",653,899,"NA",5,31,0.4,0,16,0.4
"4493",653,899,"NA",5,31,0.4,0,12,0.4
"4494",653,899,"NA",5,6,0.4,0,1,0.4
"4495",653,899,"NA",5,6,0.4,0,1,0.4
"4496",653,900,"NA",5,50,0.4,0,17,0.4
"4497",653,900,"NA",5,30,0.4,0,13,0.4
"4498",653,900,"NA",5,7,0.4,0,4,0.4
"4499",653,900,"NA",5,22,0.4,0,6,0.4
"4500",653,900,"NA",5,19,0.4,0,8,0.4
"4501",653,901,"NA",5,47,0.4,0,22,0.4
"4502",653,901,"NA",5,41,0.4,0,14,0.4
"4503",653,901,"NA",5,48,0.4,0,20,0.4
"4504",653,901,"NA",5,34,0.4,0,15,0.4
"4505",653,901,"NA",5,35,0.4,0,8,0.4
"4506",653,902,"NA",5,29,0.4,0,7,0.4
"4507",653,902,"NA",5,11,0.4,0,2,0.4
"4508",653,902,"NA",5,9,0.4,0,4,0.4
"4509",653,902,"NA",5,10,0.4,0,5,0.4
"4510",653,902,"NA",5,50,0.4,0,18,0.4
"4511",653,903,"NA",5,32,0.4,0,15,0.4
"4512",653,903,"NA",5,16,0.4,0,4,0.4
"4513",653,903,"NA",5,34,0.4,0,9,0.4
"4514",653,903,"NA",5,37,0.4,0,14,0.4
"4515",653,903,"NA",5,20,0.4,0,3,0.4
"4516",653,904,"NA",5,46,0.4,0,21,0.4
"4517",653,904,"NA",5,10,0.4,0,3,0.4
"4518",653,904,"NA",5,50,0.4,0,27,0.4
"4519",653,904,"NA",5,12,0.4,0,5,0.4
"4520",653,904,"NA",5,23,0.4,0,10,0.4
"4521",653,905,"NA",5,47,0.4,0,15,0.4
"4522",653,905,"NA",5,44,0.4,0,15,0.4
"4523",653,905,"NA",5,22,0.4,0,11,0.4
"4524",653,905,"NA",5,32,0.4,0,10,0.4
"4525",653,905,"NA",5,15,0.4,0,5,0.4
"4526",653,906,"NA",5,49,0.4,0,30,0.4
"4527",653,906,"NA",5,49,0.4,0,16,0.4
"4528",653,906,"NA",5,46,0.4,0,25,0.4
"4529",653,906,"NA",5,20,0.4,0,6,0.4
"4530",653,906,"NA",5,30,0.4,0,13,0.4
"4531",653,907,"NA",5,10,0.4,0,5,0.4
"4532",653,907,"NA",5,19,0.4,0,5,0.4
"4533",653,907,"NA",5,14,0.4,0,7,0.4
"4534",653,907,"NA",5,7,0.4,0,3,0.4
"4535",653,907,"NA",5,50,0.4,0,18,0.4
"4536",653,908,"NA",5,10,0.4,0,3,0.4
"4537",653,908,"NA",5,32,0.4,0,12,0.4
"4538",653,908,"NA",5,30,0.4,0,10,0.4
"4539",653,908,"NA",5,11,0.4,0,4,0.4
"4540",653,908,"NA",5,21,0.4,0,5,0.4
"4541",653,909,"NA",5,34,0.4,0,14,0.4
"4542",653,909,"NA",5,36,0.4,0,14,0.4
"4543",653,909,"NA",5,15,0.4,0,6,0.4
"4544",653,909,"NA",5,43,0.4,0,17,0.4
"4545",653,909,"NA",5,47,0.4,0,19,0.4
"4546",653,910,"NA",5,14,0.4,0,8,0.4
"4547",653,910,"NA",5,9,0.4,0,2,0.4
"4548",653,910,"NA",5,33,0.4,0,13,0.4
"4549",653,910,"NA",5,24,0.4,0,13,0.4
"4550",653,910,"NA",5,34,0.4,0,15,0.4
"4551",653,911,"NA",5,48,0.4,0,22,0.4
"4552",653,911,"NA",5,9,0.4,0,5,0.4
"4553",653,911,"NA",5,33,0.4,0,12,0.4
"4554",653,911,"NA",5,37,0.4,0,18,0.4
"4555",653,911,"NA",5,14,0.4,0,4,0.4
"4556",653,912,"NA",5,20,0.4,0,9,0.4
"4557",653,912,"NA",5,38,0.4,0,14,0.4
"4558",653,912,"NA",5,9,0.4,0,1,0.4
"4559",653,912,"NA",5,43,0.4,0,16,0.4
"4560",653,912,"NA",5,48,0.4,0,16,0.4
"4561",653,913,"NA",5,7,0.4,0,1,0.4
"4562",653,913,"NA",5,31,0.4,0,13,0.4
"4563",653,913,"NA",5,48,0.4,0,28,0.4
"4564",653,913,"NA",5,50,0.4,0,19,0.4
"4565",653,913,"NA",5,9,0.4,0,3,0.4
"4566",653,914,"NA",5,27,0.4,0,13,0.4
"4567",653,914,"NA",5,20,0.4,0,16,0.4
"4568",653,914,"NA",5,50,0.4,0,21,0.4
"4569",653,914,"NA",5,45,0.4,0,18,0.4
"4570",653,914,"NA",5,50,0.4,0,14,0.4
"4571",653,915,"NA",5,10,0.4,0,7,0.4
"4572",653,915,"NA",5,24,0.4,0,13,0.4
"4573",653,915,"NA",5,20,0.4,0,7,0.4
"4574",653,915,"NA",5,38,0.4,0,14,0.4
"4575",653,915,"NA",5,49,0.4,0,18,0.4
"4576",653,916,"NA",5,42,0.4,0,21,0.4
"4577",653,916,"NA",5,17,0.4,0,6,0.4
"4578",653,916,"NA",5,32,0.4,0,11,0.4
"4579",653,916,"NA",5,11,0.4,0,3,0.4
"4580",653,916,"NA",5,16,0.4,0,7,0.4
"4581",653,917,"NA",5,36,0.4,0,13,0.4
"4582",653,917,"NA",5,31,0.4,0,14,0.4
"4583",653,917,"NA",5,9,0.4,0,3,0.4
"4584",653,917,"NA",5,32,0.4,0,9,0.4
"4585",653,917,"NA",5,7,0.4,0,3,0.4
"4586",653,918,"NA",5,35,0.4,0,13,0.4
"4587",653,918,"NA",5,14,0.4,0,8,0.4
"4588",653,918,"NA",5,41,0.4,0,13,0.4
"4589",653,918,"NA",5,9,0.4,0,3,0.4
"4590",653,918,"NA",5,31,0.4,0,8,0.4
"4591",653,919,"NA",5,8,0.4,0,2,0.4
"4592",653,919,"NA",5,21,0.4,0,6,0.4
"4593",653,919,"NA",5,34,0.4,0,16,0.4
"4594",653,919,"NA",5,25,0.4,0,12,0.4
"4595",653,919,"NA",5,20,0.4,0,9,0.4
"4596",653,920,"NA",5,28,0.4,0,15,0.4
"4597",653,920,"NA",5,29,0.4,0,8,0.4
"4598",653,920,"NA",5,18,0.4,0,7,0.4
"4599",653,920,"NA",5,38,0.4,0,13,0.4
"4600",653,920,"NA",5,16,0.4,0,7,0.4
"4601",653,921,"NA",5,21,0.4,0,5,0.4
"4602",653,921,"NA",5,46,0.4,0,20,0.4
"4603",653,921,"NA",5,39,0.4,0,15,0.4
"4604",653,921,"NA",5,37,0.4,0,13,0.4
"4605",653,921,"NA",5,27,0.4,0,12,0.4
"4606",653,922,"NA",5,41,0.4,0,14,0.4
"4607",653,922,"NA",5,10,0.4,0,5,0.4
"4608",653,922,"NA",5,31,0.4,0,13,0.4
"4609",653,922,"NA",5,39,0.4,0,11,0.4
"4610",653,922,"NA",5,46,0.4,0,10,0.4
"4611",653,923,"NA",5,47,0.4,0,22,0.4
"4612",653,923,"NA",5,26,0.4,0,11,0.4
"4613",653,923,"NA",5,19,0.4,0,9,0.4
"4614",653,923,"NA",5,14,0.4,0,7,0.4
"4615",653,923,"NA",5,31,0.4,0,8,0.4
"4616",653,924,"NA",5,30,0.4,0,10,0.4
"4617",653,924,"NA",5,25,0.4,0,12,0.4
"4618",653,924,"NA",5,24,0.4,0,9,0.4
"4619",653,924,"NA",5,15,0.4,0,4,0.4
"4620",653,924,"NA",5,9,0.4,0,2,0.4
"4621",653,925,"NA",5,13,0.4,0,6,0.4
"4622",653,925,"NA",5,26,0.4,0,12,0.4
"4623",653,925,"NA",5,36,0.4,0,15,0.4
"4624",653,925,"NA",5,11,0.4,0,3,0.4
"4625",653,925,"NA",5,37,0.4,0,15,0.4
"4626",653,926,"NA",5,33,0.4,0,11,0.4
"4627",653,926,"NA",5,9,0.4,0,5,0.4
"4628",653,926,"NA",5,31,0.4,0,14,0.4
"4629",653,926,"NA",5,5,0.4,0,3,0.4
"4630",653,926,"NA",5,22,0.4,0,8,0.4
"4631",653,927,"NA",5,40,0.4,0,11,0.4
"4632",653,927,"NA",5,44,0.4,0,22,0.4
"4633",653,927,"NA",5,43,0.4,0,12,0.4
"4634",653,927,"NA",5,42,0.4,0,18,0.4
"4635",653,927,"NA",5,13,0.4,0,8,0.4
"4636",653,928,"NA",5,16,0.4,0,7,0.4
"4637",653,928,"NA",5,33,0.4,0,15,0.4
"4638",653,928,"NA",5,21,0.4,0,9,0.4
"4639",653,928,"NA",5,18,0.4,0,8,0.4
"4640",653,928,"NA",5,48,0.4,0,21,0.4
"4641",653,929,"NA",5,20,0.4,0,7,0.4
"4642",653,929,"NA",5,34,0.4,0,11,0.4
"4643",653,929,"NA",5,6,0.4,0,4,0.4
"4644",653,929,"NA",5,16,0.4,0,11,0.4
"4645",653,929,"NA",5,6,0.4,0,5,0.4
"4646",653,930,"NA",5,31,0.4,0,10,0.4
"4647",653,930,"NA",5,36,0.4,0,16,0.4
"4648",653,930,"NA",5,36,0.4,0,10,0.4
"4649",653,930,"NA",5,19,0.4,0,9,0.4
"4650",653,930,"NA",5,11,0.4,0,3,0.4
"4651",653,931,"NA",5,38,0.4,0,16,0.4
"4652",653,931,"NA",5,36,0.4,0,5,0.4
"4653",653,931,"NA",5,49,0.4,0,24,0.4
"4654",653,931,"NA",5,50,0.4,0,15,0.4
"4655",653,931,"NA",5,25,0.4,0,9,0.4
"4656",653,932,"NA",5,41,0.4,0,20,0.4
"4657",653,932,"NA",5,11,0.4,0,4,0.4
"4658",653,932,"NA",5,37,0.4,0,12,0.4
"4659",653,932,"NA",5,37,0.4,0,15,0.4
"4660",653,932,"NA",5,28,0.4,0,6,0.4
"4661",653,933,"NA",5,21,0.4,0,10,0.4
"4662",653,933,"NA",5,43,0.4,0,11,0.4
"4663",653,933,"NA",5,47,0.4,0,18,0.4
"4664",653,933,"NA",5,49,0.4,0,14,0.4
"4665",653,933,"NA",5,49,0.4,0,13,0.4
"4666",653,934,"NA",5,37,0.4,0,15,0.4
"4667",653,934,"NA",5,11,0.4,0,5,0.4
"4668",653,934,"NA",5,5,0.4,0,1,0.4
"4669",653,934,"NA",5,18,0.4,0,7,0.4
"4670",653,934,"NA",5,31,0.4,0,13,0.4
"4671",653,935,"NA",5,6,0.4,0,2,0.4
"4672",653,935,"NA",5,41,0.4,0,15,0.4
"4673",653,935,"NA",5,32,0.4,0,11,0.4
"4674",653,935,"NA",5,43,0.4,0,22,0.4
"4675",653,935,"NA",5,41,0.4,0,14,0.4
"4676",653,936,"NA",5,19,0.4,0,6,0.4
"4677",653,936,"NA",5,17,0.4,0,6,0.4
"4678",653,936,"NA",5,31,0.4,0,8,0.4
"4679",653,936,"NA",5,42,0.4,0,15,0.4
"4680",653,936,"NA",5,30,0.4,0,9,0.4
"4681",653,937,"NA",5,32,0.4,0,9,0.4
"4682",653,937,"NA",5,13,0.4,0,3,0.4
"4683",653,937,"NA",5,42,0.4,0,24,0.4
"4684",653,937,"NA",5,47,0.4,0,25,0.4
"4685",653,937,"NA",5,11,0.4,0,6,0.4
"4686",653,938,"NA",5,31,0.4,0,9,0.4
"4687",653,938,"NA",5,41,0.4,0,15,0.4
"4688",653,938,"NA",5,36,0.4,0,11,0.4
"4689",653,938,"NA",5,9,0.4,0,5,0.4
"4690",653,938,"NA",5,17,0.4,0,6,0.4
"4691",653,939,"NA",5,28,0.4,0,10,0.4
"4692",653,939,"NA",5,9,0.4,0,3,0.4
"4693",653,939,"NA",5,32,0.4,0,16,0.4
"4694",653,939,"NA",5,6,0.4,0,2,0.4
"4695",653,939,"NA",5,49,0.4,0,24,0.4
"4696",653,940,"NA",5,47,0.4,0,20,0.4
"4697",653,940,"NA",5,16,0.4,0,8,0.4
"4698",653,940,"NA",5,33,0.4,0,12,0.4
"4699",653,940,"NA",5,33,0.4,0,14,0.4
"4700",653,940,"NA",5,27,0.4,0,14,0.4
"4701",653,941,"NA",5,37,0.4,0,17,0.4
"4702",653,941,"NA",5,40,0.4,0,8,0.4
"4703",653,941,"NA",5,48,0.4,0,19,0.4
"4704",653,941,"NA",5,47,0.4,0,20,0.4
"4705",653,941,"NA",5,32,0.4,0,13,0.4
"4706",653,942,"NA",5,23,0.4,0,13,0.4
"4707",653,942,"NA",5,29,0.4,0,9,0.4
"4708",653,942,"NA",5,26,0.4,0,12,0.4
"4709",653,942,"NA",5,41,0.4,0,16,0.4
"4710",653,942,"NA",5,23,0.4,0,9,0.4
"4711",653,943,"NA",5,30,0.4,0,9,0.4
"4712",653,943,"NA",5,40,0.4,0,13,0.4
"4713",653,943,"NA",5,12,0.4,0,6,0.4
"4714",653,943,"NA",5,34,0.4,0,16,0.4
"4715",653,943,"NA",5,18,0.4,0,9,0.4
"4716",653,944,"NA",5,30,0.4,0,12,0.4
"4717",653,944,"NA",5,7,0.4,0,5,0.4
"4718",653,944,"NA",5,33,0.4,0,13,0.4
"4719",653,944,"NA",5,19,0.4,0,9,0.4
"4720",653,944,"NA",5,42,0.4,0,13,0.4
"4721",653,945,"NA",5,5,0.4,0,3,0.4
"4722",653,945,"NA",5,28,0.4,0,13,0.4
"4723",653,945,"NA",5,50,0.4,0,23,0.4
"4724",653,945,"NA",5,9,0.4,0,6,0.4
"4725",653,945,"NA",5,18,0.4,0,8,0.4
"4726",653,946,"NA",5,48,0.4,0,22,0.4
"4727",653,946,"NA",5,41,0.4,0,13,0.4
"4728",653,946,"NA",5,22,0.4,0,6,0.4
"4729",653,946,"NA",5,30,0.4,0,10,0.4
"4730",653,946,"NA",5,45,0.4,0,17,0.4
"4731",653,947,"NA",5,47,0.4,0,15,0.4
"4732",653,947,"NA",5,5,0.4,0,0,0.4
"4733",653,947,"NA",5,36,0.4,0,13,0.4
"4734",653,947,"NA",5,10,0.4,0,2,0.4
"4735",653,947,"NA",5,30,0.4,0,11,0.4
"4736",653,948,"NA",5,10,0.4,0,2,0.4
"4737",653,948,"NA",5,33,0.4,0,9,0.4
"4738",653,948,"NA",5,9,0.4,0,2,0.4
"4739",653,948,"NA",5,11,0.4,0,5,0.4
"4740",653,948,"NA",5,12,0.4,0,4,0.4
"4741",653,949,"NA",5,16,0.4,0,2,0.4
"4742",653,949,"NA",5,39,0.4,0,18,0.4
"4743",653,949,"NA",5,25,0.4,0,8,0.4
"4744",653,949,"NA",5,48,0.4,0,20,0.4
"4745",653,949,"NA",5,23,0.4,0,9,0.4
"4746",653,950,"NA",5,19,0.4,0,9,0.4
"4747",653,950,"NA",5,10,0.4,0,5,0.4
