"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13567",757,905,"unif",15,212,0.5,0.1,88,0.46541275815269
"13568",757,905,"unif",15,230,0.5,0.1,103,0.462525978830245
"13569",757,905,"unif",15,934,0.5,0.1,474,0.468315759192072
"13570",757,905,"unif",15,221,0.5,0.1,119,0.508975863064929
"13571",757,905,"unif",15,859,0.5,0.1,443,0.516527450571137
"13572",757,905,"unif",15,427,0.5,0.1,234,0.542412705772582
"13573",757,905,"unif",15,782,0.5,0.1,397,0.518083063058161
"13574",757,905,"unif",15,654,0.5,0.1,336,0.51599194848656
"13575",757,905,"unif",15,406,0.5,0.1,191,0.470564757183921
"13576",757,906,"unif",15,229,0.5,0.1,110,0.462128541482363
"13577",757,906,"unif",15,984,0.5,0.1,445,0.480753780374546
"13578",757,906,"unif",15,658,0.5,0.1,358,0.539325460044986
"13579",757,906,"unif",15,695,0.5,0.1,354,0.485021880673516
"13580",757,906,"unif",15,791,0.5,0.1,411,0.519658615090105
"13581",757,906,"unif",15,316,0.5,0.1,143,0.486252367326983
"13582",757,906,"unif",15,641,0.5,0.1,324,0.500398424523541
"13583",757,906,"unif",15,563,0.5,0.1,295,0.53299704917645
"13584",757,906,"unif",15,867,0.5,0.1,425,0.48183893875291
"13585",757,906,"unif",15,979,0.5,0.1,504,0.535302738772228
"13586",757,906,"unif",15,590,0.5,0.1,311,0.504874430533262
"13587",757,906,"unif",15,416,0.5,0.1,217,0.542190390378222
"13588",757,906,"unif",15,661,0.5,0.1,320,0.4874871007836
"13589",757,906,"unif",15,946,0.5,0.1,454,0.526335530320946
"13590",757,906,"unif",15,675,0.5,0.1,298,0.466356386879979
"13591",757,907,"unif",15,405,0.5,0.1,225,0.54263660325315
"13592",757,907,"unif",15,255,0.5,0.1,124,0.490391172436137
"13593",757,907,"unif",15,319,0.5,0.1,150,0.500308993825032
"13594",757,907,"unif",15,366,0.5,0.1,176,0.459479532565729
"13595",757,907,"unif",15,463,0.5,0.1,253,0.537042413001985
"13596",757,907,"unif",15,335,0.5,0.1,178,0.502109053633015
"13597",757,907,"unif",15,741,0.5,0.1,381,0.514834606956146
"13598",757,907,"unif",15,965,0.5,0.1,448,0.46868167664502
"13599",757,907,"unif",15,461,0.5,0.1,234,0.530937635025615
"13600",757,907,"unif",15,279,0.5,0.1,139,0.507789789254429
"13601",757,907,"unif",15,393,0.5,0.1,183,0.475587781144639
"13602",757,907,"unif",15,437,0.5,0.1,222,0.489566708985896
"13603",757,907,"unif",15,704,0.5,0.1,374,0.521044999641798
"13604",757,907,"unif",15,667,0.5,0.1,299,0.460130608445273
"13605",757,907,"unif",15,558,0.5,0.1,269,0.506549567856882
"13606",757,908,"unif",15,206,0.5,0.1,122,0.536361560885645
"13607",757,908,"unif",15,818,0.5,0.1,437,0.53679822460342
"13608",757,908,"unif",15,379,0.5,0.1,194,0.51763412868524
"13609",757,908,"unif",15,940,0.5,0.1,425,0.459343886488037
"13610",757,908,"unif",15,265,0.5,0.1,141,0.531810672486633
"13611",757,908,"unif",15,485,0.5,0.1,261,0.519508312504645
"13612",757,908,"unif",15,440,0.5,0.1,225,0.518692860848279
"13613",757,908,"unif",15,481,0.5,0.1,258,0.510758617375908
"13614",757,908,"unif",15,934,0.5,0.1,487,0.504281342744852
"13615",757,908,"unif",15,482,0.5,0.1,227,0.477550247862659
"13616",757,908,"unif",15,918,0.5,0.1,465,0.500833200956963
"13617",757,908,"unif",15,933,0.5,0.1,456,0.485814107630193
"13618",757,908,"unif",15,275,0.5,0.1,138,0.518856956712267
"13619",757,908,"unif",15,738,0.5,0.1,395,0.530938753043687
"13620",757,908,"unif",15,551,0.5,0.1,277,0.520171206706487
"13621",757,909,"unif",15,668,0.5,0.1,344,0.482352824154557
"13622",757,909,"unif",15,202,0.5,0.1,88,0.462556821586958
"13623",757,909,"unif",15,308,0.5,0.1,168,0.512376810484448
"13624",757,909,"unif",15,409,0.5,0.1,191,0.495775694404837
"13625",757,909,"unif",15,418,0.5,0.1,223,0.541059878055345
"13626",757,909,"unif",15,284,0.5,0.1,147,0.541898877313295
"13627",757,909,"unif",15,906,0.5,0.1,422,0.468179494733255
"13628",757,909,"unif",15,651,0.5,0.1,322,0.491548222257939
"13629",757,909,"unif",15,851,0.5,0.1,417,0.470779216387661
"13630",757,909,"unif",15,535,0.5,0.1,277,0.508174950926397
"13631",757,909,"unif",15,767,0.5,0.1,357,0.493476988434633
"13632",757,909,"unif",15,855,0.5,0.1,473,0.529414486862087
"13633",757,909,"unif",15,553,0.5,0.1,241,0.458250286908894
"13634",757,909,"unif",15,881,0.5,0.1,466,0.519169425795667
"13635",757,909,"unif",15,326,0.5,0.1,171,0.521039931348318
"13636",757,910,"unif",15,988,0.5,0.1,485,0.47265898922875
"13637",757,910,"unif",15,987,0.5,0.1,512,0.511514641775416
"13638",757,910,"unif",15,486,0.5,0.1,262,0.511789480830884
"13639",757,910,"unif",15,888,0.5,0.1,449,0.524293712669999
"13640",757,910,"unif",15,427,0.5,0.1,211,0.464300135288463
"13641",757,910,"unif",15,622,0.5,0.1,288,0.468669699856006
"13642",757,910,"unif",15,480,0.5,0.1,266,0.533652043936481
"13643",757,910,"unif",15,810,0.5,0.1,414,0.537997057958747
"13644",757,910,"unif",15,212,0.5,0.1,97,0.510217055325681
"13645",757,910,"unif",15,761,0.5,0.1,413,0.537584692497719
"13646",757,910,"unif",15,233,0.5,0.1,107,0.502625427823102
"13647",757,910,"unif",15,449,0.5,0.1,234,0.542780189422722
"13648",757,910,"unif",15,831,0.5,0.1,423,0.491026857666842
"13649",757,910,"unif",15,459,0.5,0.1,217,0.483316367222111
"13650",757,910,"unif",15,883,0.5,0.1,499,0.536755614538634
"13651",757,911,"unif",15,787,0.5,0.1,453,0.531365865829902
"13652",757,911,"unif",15,679,0.5,0.1,316,0.469886694981093
"13653",757,911,"unif",15,640,0.5,0.1,337,0.505247012601488
"13654",757,911,"unif",15,838,0.5,0.1,400,0.472631692545408
"13655",757,911,"unif",15,446,0.5,0.1,214,0.480230498334164
"13656",757,911,"unif",15,962,0.5,0.1,439,0.459929362228213
"13657",757,911,"unif",15,378,0.5,0.1,192,0.543124982953856
"13658",757,911,"unif",15,778,0.5,0.1,366,0.461403641930085
"13659",757,911,"unif",15,449,0.5,0.1,227,0.480329597397769
"13660",757,911,"unif",15,843,0.5,0.1,416,0.463571459070451
"13661",757,911,"unif",15,521,0.5,0.1,285,0.536173007552136
"13662",757,911,"unif",15,647,0.5,0.1,303,0.475247864230612
"13663",757,911,"unif",15,435,0.5,0.1,257,0.52716792932623
"13664",757,911,"unif",15,615,0.5,0.1,316,0.488334301697274
"13665",757,911,"unif",15,208,0.5,0.1,86,0.478887628412135
"13666",757,912,"unif",15,954,0.5,0.1,537,0.533341547450155
"13667",757,912,"unif",15,620,0.5,0.1,312,0.482299940369316
"13668",757,912,"unif",15,351,0.5,0.1,177,0.494543704928766
"13669",757,912,"unif",15,981,0.5,0.1,481,0.487918085408331
"13670",757,912,"unif",15,795,0.5,0.1,369,0.471856285301268
"13671",757,912,"unif",15,628,0.5,0.1,332,0.513966840272737
"13672",757,912,"unif",15,213,0.5,0.1,116,0.504467239104289
"13673",757,912,"unif",15,915,0.5,0.1,431,0.48510166401753
"13674",757,912,"unif",15,374,0.5,0.1,186,0.483644108593284
"13675",757,912,"unif",15,302,0.5,0.1,154,0.525479299708008
"13676",757,912,"unif",15,332,0.5,0.1,162,0.484589416495119
"13677",757,912,"unif",15,742,0.5,0.1,360,0.487605857523412
"13678",757,912,"unif",15,302,0.5,0.1,151,0.519137384890238
"13679",757,912,"unif",15,912,0.5,0.1,464,0.515105330192023
"13680",757,912,"unif",15,738,0.5,0.1,381,0.492455668269165
"13681",757,913,"unif",15,904,0.5,0.1,407,0.457431588933096
"13682",757,913,"unif",15,293,0.5,0.1,157,0.532537059597576
"13683",757,913,"unif",15,869,0.5,0.1,428,0.483401666494306
"13684",757,913,"unif",15,449,0.5,0.1,202,0.458868021685679
"13685",757,913,"unif",15,997,0.5,0.1,514,0.523933085492982
"13686",757,913,"unif",15,863,0.5,0.1,403,0.481309043514749
"13687",757,913,"unif",15,961,0.5,0.1,455,0.483238454144266
"13688",757,913,"unif",15,735,0.5,0.1,317,0.461808081474331
"13689",757,913,"unif",15,843,0.5,0.1,380,0.470191170740379
"13690",757,913,"unif",15,447,0.5,0.1,209,0.468867233245687
"13691",757,913,"unif",15,760,0.5,0.1,392,0.517702234752215
"13692",757,913,"unif",15,555,0.5,0.1,303,0.52338189611084
"13693",757,913,"unif",15,378,0.5,0.1,186,0.489637021428176
"13694",757,913,"unif",15,389,0.5,0.1,201,0.520569119293208
"13695",757,913,"unif",15,404,0.5,0.1,212,0.506494491931927
"13696",757,914,"unif",15,320,0.5,0.1,149,0.479188469680114
"13697",757,914,"unif",15,253,0.5,0.1,125,0.512141941295913
"13698",757,914,"unif",15,262,0.5,0.1,122,0.477880490523781
"13699",757,914,"unif",15,431,0.5,0.1,212,0.465549570036482
"13700",757,914,"unif",15,349,0.5,0.1,187,0.476007118012024
"13701",757,914,"unif",15,789,0.5,0.1,388,0.479271815893883
"13702",757,914,"unif",15,348,0.5,0.1,167,0.488329932560803
"13703",757,914,"unif",15,675,0.5,0.1,384,0.534330188770255
"13704",757,914,"unif",15,714,0.5,0.1,384,0.522458628834258
"13705",757,914,"unif",15,521,0.5,0.1,264,0.530031939306392
"13706",757,914,"unif",15,848,0.5,0.1,454,0.534662980791648
"13707",757,914,"unif",15,616,0.5,0.1,337,0.529677953818497
"13708",757,914,"unif",15,730,0.5,0.1,402,0.516900918814922
"13709",757,914,"unif",15,470,0.5,0.1,230,0.495093519064193
"13710",757,914,"unif",15,729,0.5,0.1,362,0.506610680034947
"13711",757,915,"unif",15,438,0.5,0.1,223,0.501916366151088
"13712",757,915,"unif",15,834,0.5,0.1,400,0.471758900033324
"13713",757,915,"unif",15,686,0.5,0.1,381,0.536358337452041
"13714",757,915,"unif",15,479,0.5,0.1,241,0.496528467927911
"13715",757,915,"unif",15,417,0.5,0.1,188,0.469653562232083
"13716",757,915,"unif",15,663,0.5,0.1,331,0.511148065896185
"13717",757,915,"unif",15,740,0.5,0.1,394,0.530462280325178
"13718",757,915,"unif",15,788,0.5,0.1,399,0.481815059276572
"13719",757,915,"unif",15,504,0.5,0.1,247,0.487021720372299
"13720",757,915,"unif",15,629,0.5,0.1,336,0.542651037536502
"13721",757,915,"unif",15,994,0.5,0.1,448,0.457426318800726
"13722",757,915,"unif",15,817,0.5,0.1,416,0.508992629404085
"13723",757,915,"unif",15,203,0.5,0.1,113,0.510842944514582
"13724",757,915,"unif",15,961,0.5,0.1,469,0.497133385269814
"13725",757,915,"unif",15,640,0.5,0.1,304,0.482581749984265
"13726",757,916,"unif",15,262,0.5,0.1,130,0.53689817165249
"13727",757,916,"unif",15,291,0.5,0.1,155,0.498879253735467
"13728",757,916,"unif",15,787,0.5,0.1,360,0.474603946231556
"13729",757,916,"unif",15,656,0.5,0.1,318,0.513097985453896
"13730",757,916,"unif",15,580,0.5,0.1,304,0.542023015771531
"13731",757,916,"unif",15,873,0.5,0.1,402,0.468136318531556
"13732",757,916,"unif",15,922,0.5,0.1,458,0.481535003502442
"13733",757,916,"unif",15,861,0.5,0.1,462,0.532292788789866
"13734",757,916,"unif",15,892,0.5,0.1,485,0.507068748172117
"13735",757,916,"unif",15,348,0.5,0.1,181,0.494114215222459
"13736",757,916,"unif",15,384,0.5,0.1,212,0.530773615884602
"13737",757,916,"unif",15,622,0.5,0.1,300,0.471319172881104
"13738",757,916,"unif",15,896,0.5,0.1,407,0.4712163359871
"13739",757,916,"unif",15,564,0.5,0.1,276,0.501769760302355
"13740",757,916,"unif",15,574,0.5,0.1,250,0.464144131349206
"13741",757,917,"unif",15,288,0.5,0.1,134,0.471990173666705
"13742",757,917,"unif",15,771,0.5,0.1,433,0.543136254314944
"13743",757,917,"unif",15,740,0.5,0.1,372,0.539130723021209
"13744",757,917,"unif",15,910,0.5,0.1,471,0.509536466204809
"13745",757,917,"unif",15,696,0.5,0.1,373,0.542028640180553
"13746",757,917,"unif",15,807,0.5,0.1,397,0.515705315426247
"13747",757,917,"unif",15,748,0.5,0.1,377,0.487889819454718
"13748",757,917,"unif",15,729,0.5,0.1,396,0.511557123639237
"13749",757,917,"unif",15,1000,0.5,0.1,453,0.460317054649334
"13750",757,917,"unif",15,801,0.5,0.1,441,0.543188002862291
"13751",757,917,"unif",15,284,0.5,0.1,129,0.474880603006525
"13752",757,917,"unif",15,618,0.5,0.1,298,0.470761357235089
"13753",757,917,"unif",15,394,0.5,0.1,235,0.541316308153945
"13754",757,917,"unif",15,612,0.5,0.1,337,0.540349494046231
"13755",757,917,"unif",15,344,0.5,0.1,178,0.522699293521022
"13756",757,918,"unif",15,363,0.5,0.1,199,0.522568591810555
"13757",757,918,"unif",15,683,0.5,0.1,339,0.462669753006391
"13758",757,918,"unif",15,654,0.5,0.1,350,0.504684114486895
"13759",757,918,"unif",15,274,0.5,0.1,131,0.505337584949955
"13760",757,918,"unif",15,843,0.5,0.1,447,0.537944402487367
"13761",757,918,"unif",15,486,0.5,0.1,256,0.520999821787096
"13762",757,918,"unif",15,500,0.5,0.1,254,0.541506034592824
"13763",757,918,"unif",15,981,0.5,0.1,516,0.530873624836307
"13764",757,918,"unif",15,511,0.5,0.1,286,0.537267527403698
"13765",757,918,"unif",15,848,0.5,0.1,417,0.471097869564604
"13766",757,918,"unif",15,883,0.5,0.1,489,0.532116096969354
"13767",757,918,"unif",15,257,0.5,0.1,144,0.508555838554022
"13768",757,918,"unif",15,703,0.5,0.1,352,0.49432126040591
"13769",757,918,"unif",15,960,0.5,0.1,442,0.464975024729128
"13770",757,918,"unif",15,211,0.5,0.1,104,0.493742126258134
"13771",757,919,"unif",15,350,0.5,0.1,187,0.497807626345894
"13772",757,919,"unif",15,454,0.5,0.1,209,0.48735989413228
"13773",757,919,"unif",15,606,0.5,0.1,300,0.485606895228969
"13774",757,919,"unif",15,257,0.5,0.1,132,0.495630882926011
"13775",757,919,"unif",15,353,0.5,0.1,177,0.519828431382774
"13776",757,919,"unif",15,912,0.5,0.1,435,0.46633879231581
"13777",757,919,"unif",15,856,0.5,0.1,409,0.470303041366391
"13778",757,919,"unif",15,611,0.5,0.1,274,0.479007367024546
"13779",757,919,"unif",15,212,0.5,0.1,110,0.510254189003353
"13780",757,919,"unif",15,226,0.5,0.1,105,0.461462813349597
"13781",757,919,"unif",15,322,0.5,0.1,179,0.522276586549095
"13782",757,919,"unif",15,618,0.5,0.1,322,0.519208465328483
"13783",757,919,"unif",15,921,0.5,0.1,460,0.477339347354782
"13784",757,919,"unif",15,654,0.5,0.1,315,0.483820835962444
"13785",757,919,"unif",15,838,0.5,0.1,421,0.5162404241972
"13786",757,920,"unif",15,327,0.5,0.1,176,0.506765284510855
"13787",757,920,"unif",15,560,0.5,0.1,247,0.470411544287345
"13788",757,920,"unif",15,411,0.5,0.1,186,0.464562135293536
"13789",757,920,"unif",15,475,0.5,0.1,250,0.500896432342548
"13790",757,920,"unif",15,253,0.5,0.1,118,0.473075550377885
"13791",757,920,"unif",15,672,0.5,0.1,306,0.460707269572643
"13792",757,920,"unif",15,978,0.5,0.1,483,0.48066812579735
"13793",757,920,"unif",15,237,0.5,0.1,118,0.520727313053351
"13794",757,920,"unif",15,627,0.5,0.1,308,0.480801877190602
"13795",757,920,"unif",15,947,0.5,0.1,482,0.499589834683685
"13796",757,920,"unif",15,603,0.5,0.1,319,0.501874606894688
"13797",757,920,"unif",15,946,0.5,0.1,438,0.478615777156978
"13798",757,920,"unif",15,838,0.5,0.1,434,0.539854082770611
"13799",757,920,"unif",15,496,0.5,0.1,251,0.493740081898361
"13800",757,920,"unif",15,789,0.5,0.1,438,0.536560470752028
"13801",757,921,"unif",15,233,0.5,0.1,135,0.500781010763542
"13802",757,921,"unif",15,686,0.5,0.1,366,0.517215549772286
"13803",757,921,"unif",15,305,0.5,0.1,155,0.472422010894393
"13804",757,921,"unif",15,860,0.5,0.1,417,0.478847747789849
"13805",757,921,"unif",15,692,0.5,0.1,351,0.499307677889715
"13806",757,921,"unif",15,646,0.5,0.1,338,0.506467269410766
"13807",757,921,"unif",15,672,0.5,0.1,372,0.529914231463402
"13808",757,921,"unif",15,260,0.5,0.1,142,0.512269378479104
"13809",757,921,"unif",15,850,0.5,0.1,412,0.47567527181049
"13810",757,921,"unif",15,239,0.5,0.1,143,0.526372461433835
"13811",757,921,"unif",15,991,0.5,0.1,498,0.504527319827153
"13812",757,921,"unif",15,654,0.5,0.1,343,0.505231185468488
"13813",757,921,"unif",15,523,0.5,0.1,278,0.503289988435851
"13814",757,921,"unif",15,872,0.5,0.1,451,0.502998115690394
"13815",757,921,"unif",15,887,0.5,0.1,421,0.48472209128659
"13816",757,922,"unif",15,708,0.5,0.1,382,0.531446442717322
"13817",757,922,"unif",15,472,0.5,0.1,256,0.539216864673352
"13818",757,922,"unif",15,822,0.5,0.1,385,0.466413963308499
"13819",757,922,"unif",15,600,0.5,0.1,287,0.494887531891568
"13820",757,922,"unif",15,677,0.5,0.1,360,0.540071192475868
"13821",757,922,"unif",15,948,0.5,0.1,475,0.497015112701372
"13822",757,922,"unif",15,816,0.5,0.1,406,0.482678285169717
"13823",757,922,"unif",15,786,0.5,0.1,376,0.460641428819541
"13824",757,922,"unif",15,436,0.5,0.1,212,0.508634437097707
"13825",757,922,"unif",15,259,0.5,0.1,139,0.531896529971396
"13826",757,922,"unif",15,237,0.5,0.1,127,0.498119585186228
"13827",757,922,"unif",15,775,0.5,0.1,393,0.498222645756436
"13828",757,922,"unif",15,754,0.5,0.1,355,0.491543659267413
"13829",757,922,"unif",15,373,0.5,0.1,193,0.495920944122067
"13830",757,922,"unif",15,639,0.5,0.1,285,0.464696119960925
"13831",757,923,"unif",15,730,0.5,0.1,418,0.539386747546641
"13832",757,923,"unif",15,515,0.5,0.1,263,0.532480667344311
"13833",757,923,"unif",15,297,0.5,0.1,145,0.522066109096337
"13834",757,923,"unif",15,754,0.5,0.1,394,0.520973110920463
"13835",757,923,"unif",15,495,0.5,0.1,268,0.523182502274724
"13836",757,923,"unif",15,698,0.5,0.1,376,0.530925826321414
"13837",757,923,"unif",15,529,0.5,0.1,270,0.525750963904286
"13838",757,923,"unif",15,223,0.5,0.1,97,0.512276490507281
"13839",757,923,"unif",15,855,0.5,0.1,423,0.50476414774012
"13840",757,923,"unif",15,607,0.5,0.1,317,0.514968816186943
"13841",757,923,"unif",15,576,0.5,0.1,334,0.539048283187052
"13842",757,923,"unif",15,529,0.5,0.1,265,0.489899899684464
"13843",757,923,"unif",15,889,0.5,0.1,454,0.515995700411403
"13844",757,923,"unif",15,733,0.5,0.1,373,0.507994010830783
"13845",757,923,"unif",15,371,0.5,0.1,171,0.459608603817211
"13846",757,924,"unif",15,333,0.5,0.1,163,0.519442402771439
"13847",757,924,"unif",15,359,0.5,0.1,196,0.52213367646923
"13848",757,924,"unif",15,732,0.5,0.1,393,0.537852051113588
"13849",757,924,"unif",15,770,0.5,0.1,426,0.540509034521417
"13850",757,924,"unif",15,681,0.5,0.1,358,0.53638333629742
"13851",757,924,"unif",15,553,0.5,0.1,302,0.542315887528755
"13852",757,924,"unif",15,986,0.5,0.1,437,0.474714054547984
"13853",757,924,"unif",15,295,0.5,0.1,125,0.46181994256389
"13854",757,924,"unif",15,207,0.5,0.1,112,0.520911104340039
"13855",757,924,"unif",15,589,0.5,0.1,295,0.495302351479593
"13856",757,924,"unif",15,289,0.5,0.1,156,0.504828256046114
"13857",757,924,"unif",15,302,0.5,0.1,165,0.489289257518188
"13858",757,924,"unif",15,442,0.5,0.1,233,0.478237546543752
"13859",757,924,"unif",15,244,0.5,0.1,153,0.535551483466962
"13860",757,924,"unif",15,515,0.5,0.1,243,0.4941259443606
"13861",757,925,"unif",15,679,0.5,0.1,350,0.535794340515242
"13862",757,925,"unif",15,251,0.5,0.1,103,0.458454703690272
"13863",757,925,"unif",15,793,0.5,0.1,423,0.530798387525125
"13864",757,925,"unif",15,520,0.5,0.1,243,0.462438498367239
"13865",757,925,"unif",15,917,0.5,0.1,416,0.457050119481179
"13866",757,925,"unif",15,486,0.5,0.1,252,0.529278239118999
"13867",757,925,"unif",15,247,0.5,0.1,116,0.486015132409223
"13868",757,925,"unif",15,244,0.5,0.1,126,0.508917347107632
"13869",757,925,"unif",15,634,0.5,0.1,302,0.467497076964143
"13870",757,925,"unif",15,761,0.5,0.1,374,0.503223796551639
"13871",757,925,"unif",15,234,0.5,0.1,114,0.462658572624032
"13872",757,925,"unif",15,284,0.5,0.1,140,0.469723739859696
"13873",757,925,"unif",15,307,0.5,0.1,141,0.484124621134305
"13874",757,925,"unif",15,698,0.5,0.1,362,0.543248443547978
"13875",757,925,"unif",15,255,0.5,0.1,150,0.520600492638187
"13876",757,926,"unif",15,477,0.5,0.1,239,0.516413390809805
"13877",757,926,"unif",15,389,0.5,0.1,214,0.539398216673545
"13878",757,926,"unif",15,309,0.5,0.1,154,0.525935579766353
"13879",757,926,"unif",15,273,0.5,0.1,156,0.50845200079319
"13880",757,926,"unif",15,606,0.5,0.1,313,0.529480329006486
"13881",757,926,"unif",15,351,0.5,0.1,182,0.530036316226062
"13882",757,926,"unif",15,519,0.5,0.1,250,0.466928616524639
"13883",757,926,"unif",15,972,0.5,0.1,463,0.468782738929567
"13884",757,926,"unif",15,612,0.5,0.1,313,0.499147299450436
"13885",757,926,"unif",15,996,0.5,0.1,480,0.474149078319543
"13886",757,926,"unif",15,969,0.5,0.1,459,0.469835262016209
"13887",757,926,"unif",15,641,0.5,0.1,303,0.472053715755132
"13888",757,926,"unif",15,345,0.5,0.1,186,0.541709307889345
"13889",757,926,"unif",15,910,0.5,0.1,477,0.519731753478474
"13890",757,926,"unif",15,805,0.5,0.1,438,0.504375060694944
"13891",757,927,"unif",15,488,0.5,0.1,247,0.512656079651493
"13892",757,927,"unif",15,408,0.5,0.1,201,0.473893366069723
"13893",757,927,"unif",15,993,0.5,0.1,462,0.457080467137784
"13894",757,927,"unif",15,937,0.5,0.1,524,0.541414405786138
"13895",757,927,"unif",15,220,0.5,0.1,99,0.46138270555108
"13896",757,927,"unif",15,240,0.5,0.1,127,0.52702583801459
"13897",757,927,"unif",15,503,0.5,0.1,268,0.531732647621095
"13898",757,927,"unif",15,901,0.5,0.1,465,0.508794671547824
"13899",757,927,"unif",15,932,0.5,0.1,466,0.503784494743319
"13900",757,927,"unif",15,455,0.5,0.1,202,0.486621636616137
"13901",757,927,"unif",15,719,0.5,0.1,398,0.532784961811543
"13902",757,927,"unif",15,556,0.5,0.1,253,0.476412962483989
"13903",757,927,"unif",15,922,0.5,0.1,472,0.528342337393341
"13904",757,927,"unif",15,940,0.5,0.1,500,0.523578761254504
"13905",757,927,"unif",15,218,0.5,0.1,118,0.515946721129913
"13906",757,928,"unif",15,940,0.5,0.1,445,0.479597710227499
"13907",757,928,"unif",15,469,0.5,0.1,240,0.537950447793988
"13908",757,928,"unif",15,257,0.5,0.1,116,0.458670402156564
