"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4274",579,855,"NA",5,506,0.3,0,147,0.3
"4275",579,855,"NA",5,548,0.3,0,159,0.3
"4276",579,856,"NA",5,936,0.3,0,273,0.3
"4277",579,856,"NA",5,639,0.3,0,193,0.3
"4278",579,856,"NA",5,403,0.3,0,105,0.3
"4279",579,856,"NA",5,293,0.3,0,91,0.3
"4280",579,856,"NA",5,547,0.3,0,169,0.3
"4281",579,857,"NA",5,437,0.3,0,150,0.3
"4282",579,857,"NA",5,903,0.3,0,264,0.3
"4283",579,857,"NA",5,761,0.3,0,235,0.3
"4284",579,857,"NA",5,283,0.3,0,79,0.3
"4285",579,857,"NA",5,758,0.3,0,234,0.3
"4286",579,858,"NA",5,401,0.3,0,130,0.3
"4287",579,858,"NA",5,362,0.3,0,104,0.3
"4288",579,858,"NA",5,745,0.3,0,228,0.3
"4289",579,858,"NA",5,218,0.3,0,71,0.3
"4290",579,858,"NA",5,512,0.3,0,156,0.3
"4291",579,859,"NA",5,555,0.3,0,167,0.3
"4292",579,859,"NA",5,785,0.3,0,247,0.3
"4293",579,859,"NA",5,343,0.3,0,113,0.3
"4294",579,859,"NA",5,259,0.3,0,82,0.3
"4295",579,859,"NA",5,345,0.3,0,106,0.3
"4296",579,860,"NA",5,657,0.3,0,218,0.3
"4297",579,860,"NA",5,429,0.3,0,137,0.3
"4298",579,860,"NA",5,709,0.3,0,236,0.3
"4299",579,860,"NA",5,724,0.3,0,211,0.3
"4300",579,860,"NA",5,620,0.3,0,188,0.3
"4301",579,861,"NA",5,843,0.3,0,258,0.3
"4302",579,861,"NA",5,783,0.3,0,241,0.3
"4303",579,861,"NA",5,657,0.3,0,197,0.3
"4304",579,861,"NA",5,971,0.3,0,330,0.3
"4305",579,861,"NA",5,836,0.3,0,252,0.3
"4306",579,862,"NA",5,823,0.3,0,253,0.3
"4307",579,862,"NA",5,275,0.3,0,87,0.3
"4308",579,862,"NA",5,795,0.3,0,217,0.3
"4309",579,862,"NA",5,690,0.3,0,212,0.3
"4310",579,862,"NA",5,941,0.3,0,299,0.3
"4311",579,863,"NA",5,548,0.3,0,172,0.3
"4312",579,863,"NA",5,831,0.3,0,283,0.3
"4313",579,863,"NA",5,577,0.3,0,176,0.3
"4314",579,863,"NA",5,221,0.3,0,58,0.3
"4315",579,863,"NA",5,572,0.3,0,189,0.3
"4316",579,864,"NA",5,526,0.3,0,174,0.3
"4317",579,864,"NA",5,888,0.3,0,263,0.3
"4318",579,864,"NA",5,959,0.3,0,298,0.3
"4319",579,864,"NA",5,661,0.3,0,197,0.3
"4320",579,864,"NA",5,456,0.3,0,124,0.3
"4321",579,865,"NA",5,757,0.3,0,232,0.3
"4322",579,865,"NA",5,758,0.3,0,236,0.3
"4323",579,865,"NA",5,930,0.3,0,280,0.3
"4324",579,865,"NA",5,466,0.3,0,128,0.3
"4325",579,865,"NA",5,934,0.3,0,279,0.3
"4326",579,866,"NA",5,472,0.3,0,154,0.3
"4327",579,866,"NA",5,223,0.3,0,55,0.3
"4328",579,866,"NA",5,718,0.3,0,212,0.3
"4329",579,866,"NA",5,675,0.3,0,227,0.3
"4330",579,866,"NA",5,913,0.3,0,268,0.3
"4331",579,867,"NA",5,666,0.3,0,211,0.3
"4332",579,867,"NA",5,895,0.3,0,254,0.3
"4333",579,867,"NA",5,704,0.3,0,202,0.3
"4334",579,867,"NA",5,971,0.3,0,296,0.3
"4335",579,867,"NA",5,268,0.3,0,77,0.3
"4336",579,868,"NA",5,329,0.3,0,114,0.3
"4337",579,868,"NA",5,303,0.3,0,85,0.3
"4338",579,868,"NA",5,940,0.3,0,276,0.3
"4339",579,868,"NA",5,239,0.3,0,77,0.3
"4340",579,868,"NA",5,283,0.3,0,81,0.3
"4341",579,869,"NA",5,875,0.3,0,229,0.3
"4342",579,869,"NA",5,611,0.3,0,171,0.3
"4343",579,869,"NA",5,619,0.3,0,184,0.3
"4344",579,869,"NA",5,284,0.3,0,73,0.3
"4345",579,869,"NA",5,389,0.3,0,126,0.3
"4346",579,870,"NA",5,254,0.3,0,79,0.3
"4347",579,870,"NA",5,604,0.3,0,167,0.3
"4348",579,870,"NA",5,531,0.3,0,142,0.3
"4349",579,870,"NA",5,952,0.3,0,285,0.3
"4350",579,870,"NA",5,838,0.3,0,218,0.3
"4351",579,871,"NA",5,921,0.3,0,251,0.3
"4352",579,871,"NA",5,738,0.3,0,243,0.3
"4353",579,871,"NA",5,677,0.3,0,212,0.3
"4354",579,871,"NA",5,372,0.3,0,119,0.3
"4355",579,871,"NA",5,954,0.3,0,289,0.3
"4356",579,872,"NA",5,475,0.3,0,160,0.3
"4357",579,872,"NA",5,530,0.3,0,163,0.3
"4358",579,872,"NA",5,930,0.3,0,275,0.3
"4359",579,872,"NA",5,258,0.3,0,72,0.3
"4360",579,872,"NA",5,995,0.3,0,316,0.3
"4361",579,873,"NA",5,399,0.3,0,118,0.3
"4362",579,873,"NA",5,360,0.3,0,107,0.3
"4363",579,873,"NA",5,632,0.3,0,191,0.3
"4364",579,873,"NA",5,690,0.3,0,221,0.3
"4365",579,873,"NA",5,369,0.3,0,108,0.3
"4366",579,874,"NA",5,503,0.3,0,160,0.3
"4367",579,874,"NA",5,239,0.3,0,76,0.3
"4368",579,874,"NA",5,280,0.3,0,91,0.3
"4369",579,874,"NA",5,814,0.3,0,249,0.3
"4370",579,874,"NA",5,622,0.3,0,161,0.3
"4371",579,875,"NA",5,861,0.3,0,273,0.3
"4372",579,875,"NA",5,375,0.3,0,100,0.3
"4373",579,875,"NA",5,713,0.3,0,244,0.3
"4374",579,875,"NA",5,669,0.3,0,199,0.3
"4375",579,875,"NA",5,735,0.3,0,213,0.3
"4376",579,876,"NA",5,793,0.3,0,246,0.3
"4377",579,876,"NA",5,807,0.3,0,220,0.3
"4378",579,876,"NA",5,966,0.3,0,284,0.3
"4379",579,876,"NA",5,346,0.3,0,98,0.3
"4380",579,876,"NA",5,433,0.3,0,124,0.3
"4381",579,877,"NA",5,443,0.3,0,131,0.3
"4382",579,877,"NA",5,794,0.3,0,230,0.3
"4383",579,877,"NA",5,516,0.3,0,144,0.3
"4384",579,877,"NA",5,492,0.3,0,132,0.3
"4385",579,877,"NA",5,413,0.3,0,119,0.3
"4386",579,878,"NA",5,341,0.3,0,100,0.3
"4387",579,878,"NA",5,892,0.3,0,286,0.3
"4388",579,878,"NA",5,999,0.3,0,312,0.3
"4389",579,878,"NA",5,709,0.3,0,207,0.3
"4390",579,878,"NA",5,805,0.3,0,253,0.3
"4391",579,879,"NA",5,530,0.3,0,192,0.3
"4392",579,879,"NA",5,339,0.3,0,84,0.3
"4393",579,879,"NA",5,954,0.3,0,282,0.3
"4394",579,879,"NA",5,931,0.3,0,307,0.3
"4395",579,879,"NA",5,902,0.3,0,265,0.3
"4396",579,880,"NA",5,426,0.3,0,116,0.3
"4397",579,880,"NA",5,653,0.3,0,188,0.3
"4398",579,880,"NA",5,765,0.3,0,222,0.3
"4399",579,880,"NA",5,212,0.3,0,66,0.3
"4400",579,880,"NA",5,774,0.3,0,241,0.3
"4401",579,881,"NA",5,884,0.3,0,260,0.3
"4402",579,881,"NA",5,670,0.3,0,209,0.3
"4403",579,881,"NA",5,608,0.3,0,186,0.3
"4404",579,881,"NA",5,896,0.3,0,280,0.3
"4405",579,881,"NA",5,986,0.3,0,281,0.3
"4406",579,882,"NA",5,1000,0.3,0,309,0.3
"4407",579,882,"NA",5,385,0.3,0,121,0.3
"4408",579,882,"NA",5,769,0.3,0,228,0.3
"4409",579,882,"NA",5,740,0.3,0,223,0.3
"4410",579,882,"NA",5,386,0.3,0,111,0.3
"4411",579,883,"NA",5,370,0.3,0,116,0.3
"4412",579,883,"NA",5,876,0.3,0,254,0.3
"4413",579,883,"NA",5,295,0.3,0,83,0.3
"4414",579,883,"NA",5,853,0.3,0,255,0.3
"4415",579,883,"NA",5,467,0.3,0,148,0.3
"4416",579,884,"NA",5,982,0.3,0,289,0.3
"4417",579,884,"NA",5,741,0.3,0,240,0.3
"4418",579,884,"NA",5,290,0.3,0,97,0.3
"4419",579,884,"NA",5,549,0.3,0,155,0.3
"4420",579,884,"NA",5,744,0.3,0,234,0.3
"4421",579,885,"NA",5,844,0.3,0,252,0.3
"4422",579,885,"NA",5,744,0.3,0,239,0.3
"4423",579,885,"NA",5,660,0.3,0,192,0.3
"4424",579,885,"NA",5,697,0.3,0,200,0.3
"4425",579,885,"NA",5,891,0.3,0,250,0.3
"4426",579,886,"NA",5,916,0.3,0,271,0.3
"4427",579,886,"NA",5,618,0.3,0,177,0.3
"4428",579,886,"NA",5,970,0.3,0,280,0.3
"4429",579,886,"NA",5,225,0.3,0,76,0.3
"4430",579,886,"NA",5,244,0.3,0,77,0.3
"4431",579,887,"NA",5,757,0.3,0,205,0.3
"4432",579,887,"NA",5,528,0.3,0,140,0.3
"4433",579,887,"NA",5,896,0.3,0,263,0.3
"4434",579,887,"NA",5,620,0.3,0,179,0.3
"4435",579,887,"NA",5,541,0.3,0,161,0.3
"4436",579,888,"NA",5,925,0.3,0,291,0.3
"4437",579,888,"NA",5,534,0.3,0,157,0.3
"4438",579,888,"NA",5,510,0.3,0,159,0.3
"4439",579,888,"NA",5,445,0.3,0,125,0.3
"4440",579,888,"NA",5,525,0.3,0,149,0.3
"4441",579,889,"NA",5,279,0.3,0,87,0.3
"4442",579,889,"NA",5,480,0.3,0,142,0.3
"4443",579,889,"NA",5,753,0.3,0,246,0.3
"4444",579,889,"NA",5,380,0.3,0,109,0.3
"4445",579,889,"NA",5,335,0.3,0,92,0.3
"4446",579,890,"NA",5,450,0.3,0,133,0.3
"4447",579,890,"NA",5,416,0.3,0,117,0.3
"4448",579,890,"NA",5,534,0.3,0,165,0.3
"4449",579,890,"NA",5,585,0.3,0,182,0.3
"4450",579,890,"NA",5,661,0.3,0,210,0.3
"4451",579,891,"NA",5,573,0.3,0,181,0.3
"4452",579,891,"NA",5,350,0.3,0,95,0.3
"4453",579,891,"NA",5,850,0.3,0,258,0.3
"4454",579,891,"NA",5,911,0.3,0,255,0.3
"4455",579,891,"NA",5,221,0.3,0,55,0.3
"4456",579,892,"NA",5,544,0.3,0,169,0.3
"4457",579,892,"NA",5,556,0.3,0,160,0.3
"4458",579,892,"NA",5,206,0.3,0,56,0.3
"4459",579,892,"NA",5,235,0.3,0,73,0.3
"4460",579,892,"NA",5,831,0.3,0,240,0.3
"4461",579,893,"NA",5,454,0.3,0,130,0.3
"4462",579,893,"NA",5,709,0.3,0,213,0.3
"4463",579,893,"NA",5,751,0.3,0,210,0.3
"4464",579,893,"NA",5,591,0.3,0,194,0.3
"4465",579,893,"NA",5,668,0.3,0,227,0.3
"4466",579,894,"NA",5,576,0.3,0,172,0.3
"4467",579,894,"NA",5,363,0.3,0,103,0.3
"4468",579,894,"NA",5,342,0.3,0,112,0.3
"4469",579,894,"NA",5,925,0.3,0,294,0.3
"4470",579,894,"NA",5,727,0.3,0,219,0.3
"4471",579,895,"NA",5,796,0.3,0,253,0.3
"4472",579,895,"NA",5,429,0.3,0,109,0.3
"4473",579,895,"NA",5,267,0.3,0,86,0.3
"4474",579,895,"NA",5,252,0.3,0,81,0.3
"4475",579,895,"NA",5,977,0.3,0,300,0.3
"4476",579,896,"NA",5,666,0.3,0,191,0.3
"4477",579,896,"NA",5,832,0.3,0,230,0.3
"4478",579,896,"NA",5,361,0.3,0,116,0.3
"4479",579,896,"NA",5,945,0.3,0,262,0.3
"4480",579,896,"NA",5,917,0.3,0,236,0.3
"4481",579,897,"NA",5,234,0.3,0,68,0.3
"4482",579,897,"NA",5,361,0.3,0,119,0.3
"4483",579,897,"NA",5,235,0.3,0,70,0.3
"4484",579,897,"NA",5,333,0.3,0,103,0.3
"4485",579,897,"NA",5,308,0.3,0,111,0.3
"4486",579,898,"NA",5,812,0.3,0,250,0.3
"4487",579,898,"NA",5,723,0.3,0,203,0.3
"4488",579,898,"NA",5,309,0.3,0,94,0.3
"4489",579,898,"NA",5,723,0.3,0,202,0.3
"4490",579,898,"NA",5,247,0.3,0,82,0.3
"4491",579,899,"NA",5,393,0.3,0,117,0.3
"4492",579,899,"NA",5,889,0.3,0,265,0.3
"4493",579,899,"NA",5,967,0.3,0,255,0.3
"4494",579,899,"NA",5,231,0.3,0,64,0.3
"4495",579,899,"NA",5,460,0.3,0,131,0.3
"4496",579,900,"NA",5,691,0.3,0,195,0.3
"4497",579,900,"NA",5,226,0.3,0,60,0.3
"4498",579,900,"NA",5,266,0.3,0,71,0.3
"4499",579,900,"NA",5,202,0.3,0,57,0.3
"4500",579,900,"NA",5,787,0.3,0,238,0.3
"4501",579,901,"NA",5,831,0.3,0,245,0.3
"4502",579,901,"NA",5,867,0.3,0,276,0.3
"4503",579,901,"NA",5,899,0.3,0,266,0.3
"4504",579,901,"NA",5,205,0.3,0,67,0.3
"4505",579,901,"NA",5,588,0.3,0,158,0.3
"4506",579,902,"NA",5,463,0.3,0,150,0.3
"4507",579,902,"NA",5,232,0.3,0,71,0.3
"4508",579,902,"NA",5,973,0.3,0,303,0.3
"4509",579,902,"NA",5,447,0.3,0,145,0.3
"4510",579,902,"NA",5,209,0.3,0,77,0.3
"4511",579,903,"NA",5,414,0.3,0,116,0.3
"4512",579,903,"NA",5,460,0.3,0,133,0.3
"4513",579,903,"NA",5,301,0.3,0,87,0.3
"4514",579,903,"NA",5,718,0.3,0,206,0.3
"4515",579,903,"NA",5,202,0.3,0,64,0.3
"4516",579,904,"NA",5,581,0.3,0,157,0.3
"4517",579,904,"NA",5,755,0.3,0,224,0.3
"4518",579,904,"NA",5,978,0.3,0,289,0.3
"4519",579,904,"NA",5,786,0.3,0,251,0.3
"4520",579,904,"NA",5,351,0.3,0,110,0.3
"4521",579,905,"NA",5,229,0.3,0,65,0.3
"4522",579,905,"NA",5,645,0.3,0,198,0.3
"4523",579,905,"NA",5,523,0.3,0,171,0.3
"4524",579,905,"NA",5,343,0.3,0,96,0.3
"4525",579,905,"NA",5,683,0.3,0,188,0.3
"4526",579,906,"NA",5,936,0.3,0,294,0.3
"4527",579,906,"NA",5,260,0.3,0,76,0.3
"4528",579,906,"NA",5,238,0.3,0,64,0.3
"4529",579,906,"NA",5,930,0.3,0,283,0.3
"4530",579,906,"NA",5,985,0.3,0,293,0.3
"4531",579,907,"NA",5,713,0.3,0,199,0.3
"4532",579,907,"NA",5,237,0.3,0,74,0.3
"4533",579,907,"NA",5,605,0.3,0,190,0.3
"4534",579,907,"NA",5,665,0.3,0,204,0.3
"4535",579,907,"NA",5,810,0.3,0,221,0.3
"4536",579,908,"NA",5,338,0.3,0,99,0.3
"4537",579,908,"NA",5,319,0.3,0,106,0.3
"4538",579,908,"NA",5,861,0.3,0,243,0.3
"4539",579,908,"NA",5,945,0.3,0,303,0.3
"4540",579,908,"NA",5,261,0.3,0,71,0.3
"4541",579,909,"NA",5,734,0.3,0,231,0.3
"4542",579,909,"NA",5,848,0.3,0,261,0.3
"4543",579,909,"NA",5,297,0.3,0,87,0.3
"4544",579,909,"NA",5,383,0.3,0,125,0.3
"4545",579,909,"NA",5,894,0.3,0,278,0.3
"4546",579,910,"NA",5,916,0.3,0,296,0.3
"4547",579,910,"NA",5,439,0.3,0,144,0.3
"4548",579,910,"NA",5,926,0.3,0,251,0.3
"4549",579,910,"NA",5,772,0.3,0,221,0.3
"4550",579,910,"NA",5,917,0.3,0,275,0.3
"4551",579,911,"NA",5,960,0.3,0,285,0.3
"4552",579,911,"NA",5,227,0.3,0,77,0.3
"4553",579,911,"NA",5,871,0.3,0,254,0.3
"4554",579,911,"NA",5,876,0.3,0,271,0.3
"4555",579,911,"NA",5,493,0.3,0,156,0.3
"4556",579,912,"NA",5,502,0.3,0,168,0.3
"4557",579,912,"NA",5,872,0.3,0,273,0.3
"4558",579,912,"NA",5,708,0.3,0,195,0.3
"4559",579,912,"NA",5,714,0.3,0,208,0.3
"4560",579,912,"NA",5,715,0.3,0,207,0.3
"4561",579,913,"NA",5,975,0.3,0,319,0.3
"4562",579,913,"NA",5,961,0.3,0,292,0.3
"4563",579,913,"NA",5,368,0.3,0,128,0.3
"4564",579,913,"NA",5,527,0.3,0,170,0.3
"4565",579,913,"NA",5,340,0.3,0,124,0.3
"4566",579,914,"NA",5,532,0.3,0,152,0.3
"4567",579,914,"NA",5,561,0.3,0,159,0.3
"4568",579,914,"NA",5,425,0.3,0,138,0.3
"4569",579,914,"NA",5,602,0.3,0,181,0.3
"4570",579,914,"NA",5,967,0.3,0,259,0.3
"4571",579,915,"NA",5,221,0.3,0,58,0.3
"4572",579,915,"NA",5,842,0.3,0,244,0.3
"4573",579,915,"NA",5,935,0.3,0,271,0.3
"4574",579,915,"NA",5,687,0.3,0,208,0.3
"4575",579,915,"NA",5,508,0.3,0,154,0.3
"4576",579,916,"NA",5,712,0.3,0,224,0.3
"4577",579,916,"NA",5,612,0.3,0,204,0.3
"4578",579,916,"NA",5,663,0.3,0,192,0.3
"4579",579,916,"NA",5,249,0.3,0,63,0.3
"4580",579,916,"NA",5,731,0.3,0,235,0.3
"4581",579,917,"NA",5,514,0.3,0,175,0.3
"4582",579,917,"NA",5,533,0.3,0,155,0.3
"4583",579,917,"NA",5,338,0.3,0,89,0.3
"4584",579,917,"NA",5,721,0.3,0,219,0.3
"4585",579,917,"NA",5,683,0.3,0,204,0.3
"4586",579,918,"NA",5,705,0.3,0,206,0.3
"4587",579,918,"NA",5,382,0.3,0,135,0.3
"4588",579,918,"NA",5,792,0.3,0,208,0.3
"4589",579,918,"NA",5,467,0.3,0,137,0.3
"4590",579,918,"NA",5,499,0.3,0,134,0.3
"4591",579,919,"NA",5,756,0.3,0,236,0.3
"4592",579,919,"NA",5,219,0.3,0,65,0.3
"4593",579,919,"NA",5,982,0.3,0,325,0.3
"4594",579,919,"NA",5,947,0.3,0,287,0.3
"4595",579,919,"NA",5,338,0.3,0,101,0.3
"4596",579,920,"NA",5,387,0.3,0,102,0.3
"4597",579,920,"NA",5,206,0.3,0,49,0.3
"4598",579,920,"NA",5,890,0.3,0,273,0.3
"4599",579,920,"NA",5,289,0.3,0,79,0.3
"4600",579,920,"NA",5,451,0.3,0,138,0.3
"4601",579,921,"NA",5,886,0.3,0,279,0.3
"4602",579,921,"NA",5,304,0.3,0,99,0.3
"4603",579,921,"NA",5,326,0.3,0,98,0.3
"4604",579,921,"NA",5,664,0.3,0,212,0.3
"4605",579,921,"NA",5,733,0.3,0,211,0.3
"4606",579,922,"NA",5,971,0.3,0,284,0.3
"4607",579,922,"NA",5,443,0.3,0,117,0.3
"4608",579,922,"NA",5,883,0.3,0,289,0.3
"4609",579,922,"NA",5,343,0.3,0,90,0.3
"4610",579,922,"NA",5,706,0.3,0,195,0.3
"4611",579,923,"NA",5,204,0.3,0,48,0.3
"4612",579,923,"NA",5,466,0.3,0,137,0.3
"4613",579,923,"NA",5,966,0.3,0,302,0.3
"4614",579,923,"NA",5,293,0.3,0,77,0.3
"4615",579,923,"NA",5,204,0.3,0,78,0.3
"4616",579,924,"NA",5,218,0.3,0,65,0.3
"4617",579,924,"NA",5,892,0.3,0,276,0.3
"4618",579,924,"NA",5,285,0.3,0,88,0.3
"4619",579,924,"NA",5,758,0.3,0,222,0.3
"4620",579,924,"NA",5,928,0.3,0,260,0.3
"4621",579,925,"NA",5,985,0.3,0,311,0.3
"4622",579,925,"NA",5,205,0.3,0,66,0.3
"4623",579,925,"NA",5,811,0.3,0,236,0.3
"4624",579,925,"NA",5,964,0.3,0,296,0.3
"4625",579,925,"NA",5,683,0.3,0,202,0.3
"4626",579,926,"NA",5,428,0.3,0,121,0.3
"4627",579,926,"NA",5,312,0.3,0,96,0.3
"4628",579,926,"NA",5,405,0.3,0,113,0.3
"4629",579,926,"NA",5,578,0.3,0,152,0.3
"4630",579,926,"NA",5,654,0.3,0,201,0.3
"4631",579,927,"NA",5,674,0.3,0,200,0.3
"4632",579,927,"NA",5,772,0.3,0,223,0.3
"4633",579,927,"NA",5,651,0.3,0,216,0.3
"4634",579,927,"NA",5,286,0.3,0,85,0.3
"4635",579,927,"NA",5,870,0.3,0,257,0.3
"4636",579,928,"NA",5,676,0.3,0,214,0.3
"4637",579,928,"NA",5,608,0.3,0,181,0.3
"4638",579,928,"NA",5,687,0.3,0,209,0.3
"4639",579,928,"NA",5,378,0.3,0,110,0.3
"4640",579,928,"NA",5,253,0.3,0,73,0.3
"4641",579,929,"NA",5,506,0.3,0,161,0.3
"4642",579,929,"NA",5,558,0.3,0,155,0.3
"4643",579,929,"NA",5,719,0.3,0,217,0.3
"4644",579,929,"NA",5,753,0.3,0,234,0.3
"4645",579,929,"NA",5,408,0.3,0,120,0.3
"4646",579,930,"NA",5,887,0.3,0,259,0.3
"4647",579,930,"NA",5,635,0.3,0,174,0.3
"4648",579,930,"NA",5,621,0.3,0,162,0.3
"4649",579,930,"NA",5,609,0.3,0,197,0.3
"4650",579,930,"NA",5,224,0.3,0,61,0.3
"4651",579,931,"NA",5,247,0.3,0,67,0.3
"4652",579,931,"NA",5,387,0.3,0,110,0.3
"4653",579,931,"NA",5,896,0.3,0,269,0.3
"4654",579,931,"NA",5,404,0.3,0,102,0.3
"4655",579,931,"NA",5,822,0.3,0,230,0.3
"4656",579,932,"NA",5,440,0.3,0,132,0.3
"4657",579,932,"NA",5,566,0.3,0,174,0.3
"4658",579,932,"NA",5,874,0.3,0,256,0.3
"4659",579,932,"NA",5,250,0.3,0,74,0.3
"4660",579,932,"NA",5,567,0.3,0,171,0.3
"4661",579,933,"NA",5,422,0.3,0,127,0.3
"4662",579,933,"NA",5,861,0.3,0,248,0.3
"4663",579,933,"NA",5,377,0.3,0,99,0.3
"4664",579,933,"NA",5,971,0.3,0,321,0.3
"4665",579,933,"NA",5,848,0.3,0,270,0.3
"4666",579,934,"NA",5,944,0.3,0,279,0.3
"4667",579,934,"NA",5,690,0.3,0,186,0.3
"4668",579,934,"NA",5,894,0.3,0,266,0.3
"4669",579,934,"NA",5,681,0.3,0,204,0.3
"4670",579,934,"NA",5,823,0.3,0,258,0.3
"4671",579,935,"NA",5,812,0.3,0,251,0.3
"4672",579,935,"NA",5,772,0.3,0,229,0.3
"4673",579,935,"NA",5,244,0.3,0,75,0.3
"4674",579,935,"NA",5,471,0.3,0,147,0.3
"4675",579,935,"NA",5,802,0.3,0,218,0.3
"4676",579,936,"NA",5,417,0.3,0,112,0.3
"4677",579,936,"NA",5,740,0.3,0,234,0.3
"4678",579,936,"NA",5,518,0.3,0,169,0.3
"4679",579,936,"NA",5,799,0.3,0,252,0.3
"4680",579,936,"NA",5,323,0.3,0,90,0.3
"4681",579,937,"NA",5,220,0.3,0,80,0.3
"4682",579,937,"NA",5,904,0.3,0,259,0.3
"4683",579,937,"NA",5,839,0.3,0,272,0.3
"4684",579,937,"NA",5,659,0.3,0,171,0.3
"4685",579,937,"NA",5,703,0.3,0,219,0.3
"4686",579,938,"NA",5,696,0.3,0,227,0.3
"4687",579,938,"NA",5,275,0.3,0,77,0.3
"4688",579,938,"NA",5,254,0.3,0,70,0.3
"4689",579,938,"NA",5,449,0.3,0,141,0.3
"4690",579,938,"NA",5,775,0.3,0,239,0.3
"4691",579,939,"NA",5,722,0.3,0,201,0.3
"4692",579,939,"NA",5,689,0.3,0,199,0.3
"4693",579,939,"NA",5,299,0.3,0,95,0.3
"4694",579,939,"NA",5,425,0.3,0,125,0.3
"4695",579,939,"NA",5,601,0.3,0,186,0.3
"4696",579,940,"NA",5,502,0.3,0,160,0.3
"4697",579,940,"NA",5,662,0.3,0,201,0.3
"4698",579,940,"NA",5,260,0.3,0,88,0.3
"4699",579,940,"NA",5,308,0.3,0,89,0.3
"4700",579,940,"NA",5,862,0.3,0,285,0.3
"4701",579,941,"NA",5,479,0.3,0,141,0.3
"4702",579,941,"NA",5,787,0.3,0,244,0.3
"4703",579,941,"NA",5,812,0.3,0,239,0.3
"4704",579,941,"NA",5,544,0.3,0,183,0.3
"4705",579,941,"NA",5,232,0.3,0,69,0.3
"4706",579,942,"NA",5,510,0.3,0,152,0.3
"4707",579,942,"NA",5,349,0.3,0,89,0.3
"4708",579,942,"NA",5,837,0.3,0,259,0.3
"4709",579,942,"NA",5,507,0.3,0,156,0.3
"4710",579,942,"NA",5,299,0.3,0,98,0.3
"4711",579,943,"NA",5,404,0.3,0,128,0.3
"4712",579,943,"NA",5,374,0.3,0,110,0.3
"4713",579,943,"NA",5,877,0.3,0,256,0.3
"4714",579,943,"NA",5,516,0.3,0,153,0.3
"4715",579,943,"NA",5,936,0.3,0,280,0.3
"4716",579,944,"NA",5,419,0.3,0,120,0.3
"4717",579,944,"NA",5,214,0.3,0,64,0.3
"4718",579,944,"NA",5,330,0.3,0,108,0.3
"4719",579,944,"NA",5,968,0.3,0,305,0.3
"4720",579,944,"NA",5,617,0.3,0,184,0.3
"4721",579,945,"NA",5,959,0.3,0,283,0.3
"4722",579,945,"NA",5,479,0.3,0,154,0.3
"4723",579,945,"NA",5,895,0.3,0,259,0.3
"4724",579,945,"NA",5,429,0.3,0,127,0.3
"4725",579,945,"NA",5,206,0.3,0,49,0.3
"4726",579,946,"NA",5,208,0.3,0,61,0.3
"4727",579,946,"NA",5,796,0.3,0,221,0.3
"4728",579,946,"NA",5,326,0.3,0,101,0.3
"4729",579,946,"NA",5,709,0.3,0,200,0.3
"4730",579,946,"NA",5,400,0.3,0,101,0.3
"4731",579,947,"NA",5,989,0.3,0,284,0.3
"4732",579,947,"NA",5,623,0.3,0,207,0.3
"4733",579,947,"NA",5,245,0.3,0,76,0.3
"4734",579,947,"NA",5,264,0.3,0,79,0.3
"4735",579,947,"NA",5,759,0.3,0,232,0.3
"4736",579,948,"NA",5,257,0.3,0,75,0.3
"4737",579,948,"NA",5,541,0.3,0,156,0.3
"4738",579,948,"NA",5,776,0.3,0,255,0.3
"4739",579,948,"NA",5,251,0.3,0,71,0.3
"4740",579,948,"NA",5,701,0.3,0,224,0.3
"4741",579,949,"NA",5,311,0.3,0,79,0.3
"4742",579,949,"NA",5,632,0.3,0,205,0.3
"4743",579,949,"NA",5,375,0.3,0,114,0.3
"4744",579,949,"NA",5,476,0.3,0,143,0.3
"4745",579,949,"NA",5,586,0.3,0,199,0.3
"4746",579,950,"NA",5,752,0.3,0,220,0.3
"4747",579,950,"NA",5,548,0.3,0,170,0.3
"4748",579,950,"NA",5,601,0.3,0,174,0.3
"4749",579,950,"NA",5,280,0.3,0,69,0.3
"4750",579,950,"NA",5,647,0.3,0,186,0.3
"4751",579,951,"NA",5,630,0.3,0,179,0.3
"4752",579,951,"NA",5,414,0.3,0,117,0.3
"4753",579,951,"NA",5,685,0.3,0,213,0.3
"4754",579,951,"NA",5,563,0.3,0,171,0.3
"4755",579,951,"NA",5,570,0.3,0,169,0.3
"4756",579,952,"NA",5,263,0.3,0,81,0.3
"4757",579,952,"NA",5,530,0.3,0,162,0.3
"4758",579,952,"NA",5,736,0.3,0,225,0.3
"4759",579,952,"NA",5,218,0.3,0,55,0.3
"4760",579,952,"NA",5,876,0.3,0,256,0.3
"4761",579,953,"NA",5,640,0.3,0,184,0.3
"4762",579,953,"NA",5,615,0.3,0,179,0.3
"4763",579,953,"NA",5,906,0.3,0,278,0.3
"4764",579,953,"NA",5,371,0.3,0,113,0.3
"4765",579,953,"NA",5,547,0.3,0,161,0.3
"4766",579,954,"NA",5,257,0.3,0,79,0.3
"4767",579,954,"NA",5,754,0.3,0,239,0.3
"4768",579,954,"NA",5,546,0.3,0,143,0.3
"4769",579,954,"NA",5,581,0.3,0,177,0.3
"4770",579,954,"NA",5,438,0.3,0,132,0.3
"4771",579,955,"NA",5,690,0.3,0,213,0.3
