"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22964",117,766,"unif",30,232,0.002,0.1,1,0.0019996403780434
"22965",117,766,"unif",30,594,0.002,0.1,0,0.00200067621532271
"22966",117,766,"unif",30,840,0.002,0.1,1,0.00199958236121299
"22967",117,766,"unif",30,921,0.002,0.1,2,0.00199938353765251
"22968",117,766,"unif",30,221,0.002,0.1,1,0.00200016668214372
"22969",117,766,"unif",30,969,0.002,0.1,3,0.00199974951566374
"22970",117,766,"unif",30,541,0.002,0.1,2,0.00199970914171479
"22971",117,766,"unif",30,438,0.002,0.1,2,0.00199979271662795
"22972",117,766,"unif",30,208,0.002,0.1,1,0.00200066313622042
"22973",117,766,"unif",30,811,0.002,0.1,0,0.0020000985164297
"22974",117,766,"unif",30,392,0.002,0.1,1,0.00200048134504123
"22975",117,766,"unif",30,979,0.002,0.1,2,0.00200048299994591
"22976",117,766,"unif",30,485,0.002,0.1,0,0.00199998848687811
"22977",117,766,"unif",30,219,0.002,0.1,3,0.00200055346868319
"22978",117,766,"unif",30,992,0.002,0.1,1,0.00200043731664227
"22979",117,766,"unif",30,975,0.002,0.1,0,0.00200010069433883
"22980",117,766,"unif",30,582,0.002,0.1,3,0.00200056665366213
"22981",117,767,"unif",30,264,0.002,0.1,2,0.00200038437576352
"22982",117,767,"unif",30,733,0.002,0.1,2,0.00200043632733957
"22983",117,767,"unif",30,490,0.002,0.1,0,0.00199999551181286
"22984",117,767,"unif",30,222,0.002,0.1,0,0.00199935012842201
"22985",117,767,"unif",30,844,0.002,0.1,1,0.00200058826610326
"22986",117,767,"unif",30,362,0.002,0.1,0,0.00199976208414663
"22987",117,767,"unif",30,576,0.002,0.1,2,0.00200031210228604
"22988",117,767,"unif",30,407,0.002,0.1,0,0.00199953069287597
"22989",117,767,"unif",30,380,0.002,0.1,1,0.00200022505923602
"22990",117,767,"unif",30,646,0.002,0.1,3,0.0019996736863885
"22991",117,767,"unif",30,416,0.002,0.1,0,0.00200018020667366
"22992",117,767,"unif",30,564,0.002,0.1,2,0.00200020157062349
"22993",117,767,"unif",30,688,0.002,0.1,0,0.00200049931428048
"22994",117,767,"unif",30,579,0.002,0.1,1,0.00200004349923797
"22995",117,767,"unif",30,941,0.002,0.1,0,0.00200002263607732
"22996",117,767,"unif",30,653,0.002,0.1,3,0.00199943555021271
"22997",117,767,"unif",30,298,0.002,0.1,1,0.00200007683216474
"22998",117,767,"unif",30,469,0.002,0.1,1,0.00200056262881482
"22999",117,767,"unif",30,963,0.002,0.1,2,0.00200038539749206
"23000",117,767,"unif",30,711,0.002,0.1,2,0.00199950371670553
"23001",117,767,"unif",30,979,0.002,0.1,1,0.0019997744646823
"23002",117,767,"unif",30,717,0.002,0.1,1,0.00200009633168298
"23003",117,767,"unif",30,242,0.002,0.1,0,0.00200016571533374
"23004",117,767,"unif",30,784,0.002,0.1,1,0.00200011343405013
"23005",117,767,"unif",30,404,0.002,0.1,1,0.0019995253276439
"23006",117,767,"unif",30,832,0.002,0.1,4,0.00200030715227056
"23007",117,767,"unif",30,831,0.002,0.1,3,0.00199941616704014
"23008",117,767,"unif",30,843,0.002,0.1,4,0.0020001447275074
"23009",117,767,"unif",30,492,0.002,0.1,1,0.00200061801635805
"23010",117,767,"unif",30,271,0.002,0.1,0,0.00199985660002646
"23011",117,768,"unif",30,748,0.002,0.1,1,0.00200012092420493
"23012",117,768,"unif",30,880,0.002,0.1,1,0.00199963930914433
"23013",117,768,"unif",30,359,0.002,0.1,0,0.00199937368006118
"23014",117,768,"unif",30,694,0.002,0.1,0,0.00199977170973252
"23015",117,768,"unif",30,933,0.002,0.1,7,0.00199966654580655
"23016",117,768,"unif",30,988,0.002,0.1,3,0.00200026375008721
"23017",117,768,"unif",30,801,0.002,0.1,0,0.00199994947072957
"23018",117,768,"unif",30,475,0.002,0.1,0,0.00199997132224601
"23019",117,768,"unif",30,621,0.002,0.1,2,0.00199991648350551
"23020",117,768,"unif",30,588,0.002,0.1,0,0.00199968012728982
"23021",117,768,"unif",30,703,0.002,0.1,1,0.00200037500391568
"23022",117,768,"unif",30,987,0.002,0.1,3,0.00199959339768862
"23023",117,768,"unif",30,336,0.002,0.1,1,0.0020006166935196
"23024",117,768,"unif",30,911,0.002,0.1,2,0.00199967931191233
"23025",117,768,"unif",30,715,0.002,0.1,5,0.00200024022233254
"23026",117,768,"unif",30,669,0.002,0.1,2,0.00199943654927658
"23027",117,768,"unif",30,787,0.002,0.1,0,0.00199952808814983
"23028",117,768,"unif",30,477,0.002,0.1,0,0.00200003697878929
"23029",117,768,"unif",30,942,0.002,0.1,2,0.00199979562472589
"23030",117,768,"unif",30,612,0.002,0.1,2,0.00200036245135633
"23031",117,768,"unif",30,951,0.002,0.1,1,0.00199992196957153
"23032",117,768,"unif",30,889,0.002,0.1,2,0.0020003353345802
"23033",117,768,"unif",30,763,0.002,0.1,2,0.00199999808740775
"23034",117,768,"unif",30,535,0.002,0.1,2,0.00199974653045616
"23035",117,768,"unif",30,669,0.002,0.1,0,0.00200012897527296
"23036",117,768,"unif",30,916,0.002,0.1,3,0.0019995859896876
"23037",117,768,"unif",30,761,0.002,0.1,3,0.00199963938020162
"23038",117,768,"unif",30,987,0.002,0.1,2,0.00200046734300556
"23039",117,768,"unif",30,538,0.002,0.1,2,0.00199977546424687
"23040",117,768,"unif",30,488,0.002,0.1,0,0.00200035054546314
"23041",117,769,"unif",30,894,0.002,0.1,1,0.00200050563112005
"23042",117,769,"unif",30,599,0.002,0.1,1,0.00200047250825187
"23043",117,769,"unif",30,816,0.002,0.1,0,0.00200067200698646
"23044",117,769,"unif",30,629,0.002,0.1,1,0.00200037847432604
"23045",117,769,"unif",30,500,0.002,0.1,0,0.00199992483898384
"23046",117,769,"unif",30,789,0.002,0.1,1,0.00199947083792586
"23047",117,769,"unif",30,638,0.002,0.1,0,0.00200018935136052
"23048",117,769,"unif",30,575,0.002,0.1,1,0.00199996987498931
"23049",117,769,"unif",30,671,0.002,0.1,3,0.0019999572952512
"23050",117,769,"unif",30,915,0.002,0.1,1,0.00199942600392381
"23051",117,769,"unif",30,244,0.002,0.1,2,0.0020005286865906
"23052",117,769,"unif",30,657,0.002,0.1,0,0.00199944548289311
"23053",117,769,"unif",30,730,0.002,0.1,0,0.00200023303848472
"23054",117,769,"unif",30,625,0.002,0.1,2,0.00199971571257697
"23055",117,769,"unif",30,280,0.002,0.1,0,0.00199987451073865
"23056",117,769,"unif",30,318,0.002,0.1,3,0.00200059789614873
"23057",117,769,"unif",30,922,0.002,0.1,2,0.00200065537029038
"23058",117,769,"unif",30,609,0.002,0.1,2,0.00200025399122554
"23059",117,769,"unif",30,406,0.002,0.1,0,0.00200003164261943
"23060",117,769,"unif",30,624,0.002,0.1,1,0.00199932318386603
"23061",117,769,"unif",30,254,0.002,0.1,0,0.00200052980567089
"23062",117,769,"unif",30,246,0.002,0.1,0,0.00200013619593006
"23063",117,769,"unif",30,647,0.002,0.1,1,0.00199976204469412
"23064",117,769,"unif",30,418,0.002,0.1,0,0.00200021908813078
"23065",117,769,"unif",30,328,0.002,0.1,0,0.00200010043943708
"23066",117,769,"unif",30,413,0.002,0.1,0,0.00200064773252581
"23067",117,769,"unif",30,352,0.002,0.1,0,0.00199979779846677
"23068",117,769,"unif",30,976,0.002,0.1,1,0.00200040912719466
"23069",117,769,"unif",30,464,0.002,0.1,0,0.00200002465380904
"23070",117,769,"unif",30,538,0.002,0.1,1,0.00199953675141468
"23071",117,770,"unif",30,357,0.002,0.1,2,0.00200000475756709
"23072",117,770,"unif",30,330,0.002,0.1,0,0.00199984939562164
"23073",117,770,"unif",30,235,0.002,0.1,1,0.0019998619757169
"23074",117,770,"unif",30,318,0.002,0.1,0,0.00200054787404921
"23075",117,770,"unif",30,289,0.002,0.1,0,0.00200067028653258
"23076",117,770,"unif",30,541,0.002,0.1,1,0.00200007797562475
"23077",117,770,"unif",30,954,0.002,0.1,1,0.00200026746838364
"23078",117,770,"unif",30,449,0.002,0.1,0,0.00199981184846856
"23079",117,770,"unif",30,518,0.002,0.1,2,0.00200061182296725
"23080",117,770,"unif",30,480,0.002,0.1,2,0.00200044481846429
"23081",117,770,"unif",30,915,0.002,0.1,0,0.00199975154500783
"23082",117,770,"unif",30,727,0.002,0.1,0,0.00200017014969954
"23083",117,770,"unif",30,868,0.002,0.1,0,0.00199933821398843
"23084",117,770,"unif",30,540,0.002,0.1,3,0.00199952551680803
"23085",117,770,"unif",30,517,0.002,0.1,2,0.00200002590268178
"23086",117,770,"unif",30,460,0.002,0.1,0,0.00200069208937766
"23087",117,770,"unif",30,691,0.002,0.1,1,0.00200004909709943
"23088",117,770,"unif",30,556,0.002,0.1,1,0.00200056389523161
"23089",117,770,"unif",30,600,0.002,0.1,2,0.00200010062873316
"23090",117,770,"unif",30,602,0.002,0.1,0,0.0019998425590235
"23091",117,770,"unif",30,496,0.002,0.1,1,0.00199950130597345
"23092",117,770,"unif",30,600,0.002,0.1,3,0.0019998541189546
"23093",117,770,"unif",30,878,0.002,0.1,1,0.00200004925426518
"23094",117,770,"unif",30,586,0.002,0.1,1,0.00200055162760635
"23095",117,770,"unif",30,548,0.002,0.1,0,0.00200040182239966
"23096",117,770,"unif",30,697,0.002,0.1,1,0.00200031573258797
"23097",117,770,"unif",30,276,0.002,0.1,2,0.00199950631140886
"23098",117,770,"unif",30,643,0.002,0.1,3,0.00199956611712432
"23099",117,770,"unif",30,329,0.002,0.1,0,0.00200055065320481
"23100",117,770,"unif",30,566,0.002,0.1,0,0.00199999082663323
"23101",117,771,"unif",30,400,0.002,0.1,2,0.00200061233702997
"23102",117,771,"unif",30,716,0.002,0.1,0,0.00200044143394591
"23103",117,771,"unif",30,479,0.002,0.1,0,0.00200029334988415
"23104",117,771,"unif",30,479,0.002,0.1,0,0.0019995765059469
"23105",117,771,"unif",30,640,0.002,0.1,1,0.00199949020524297
"23106",117,771,"unif",30,435,0.002,0.1,2,0.00200048984703693
"23107",117,771,"unif",30,860,0.002,0.1,2,0.00200043226121437
"23108",117,771,"unif",30,469,0.002,0.1,2,0.00199993615206287
"23109",117,771,"unif",30,400,0.002,0.1,1,0.00200040508382124
"23110",117,771,"unif",30,780,0.002,0.1,1,0.00199943446770489
"23111",117,771,"unif",30,789,0.002,0.1,1,0.00200052790347022
"23112",117,771,"unif",30,444,0.002,0.1,1,0.00199965951050409
"23113",117,771,"unif",30,812,0.002,0.1,1,0.00199951532824866
"23114",117,771,"unif",30,821,0.002,0.1,6,0.0019998080333898
"23115",117,771,"unif",30,427,0.002,0.1,1,0.00199936360194741
"23116",117,771,"unif",30,645,0.002,0.1,3,0.0020004112774811
"23117",117,771,"unif",30,689,0.002,0.1,0,0.00199950341862921
"23118",117,771,"unif",30,763,0.002,0.1,1,0.00200015571269328
"23119",117,771,"unif",30,581,0.002,0.1,0,0.00200009375931622
"23120",117,771,"unif",30,425,0.002,0.1,0,0.00199976765072883
"23121",117,771,"unif",30,455,0.002,0.1,0,0.00199947976143988
"23122",117,771,"unif",30,559,0.002,0.1,2,0.0020004050716872
"23123",117,771,"unif",30,313,0.002,0.1,1,0.00199971360223762
"23124",117,771,"unif",30,767,0.002,0.1,2,0.00200016212348097
"23125",117,771,"unif",30,989,0.002,0.1,4,0.00199962394628529
"23126",117,771,"unif",30,401,0.002,0.1,1,0.00200024553671138
"23127",117,771,"unif",30,365,0.002,0.1,1,0.00199933874686794
"23128",117,771,"unif",30,552,0.002,0.1,0,0.00200037691649309
"23129",117,771,"unif",30,937,0.002,0.1,0,0.00200013335799639
"23130",117,771,"unif",30,795,0.002,0.1,2,0.00199948524110061
"23131",117,772,"unif",30,787,0.002,0.1,1,0.00199946592302171
"23132",117,772,"unif",30,737,0.002,0.1,1,0.00200019719139306
"23133",117,772,"unif",30,277,0.002,0.1,0,0.00199964307335017
"23134",117,772,"unif",30,473,0.002,0.1,0,0.00199956106507328
"23135",117,772,"unif",30,856,0.002,0.1,6,0.00199936763976662
"23136",117,772,"unif",30,209,0.002,0.1,1,0.00199986873089779
"23137",117,772,"unif",30,278,0.002,0.1,0,0.00199982660574608
"23138",117,772,"unif",30,343,0.002,0.1,0,0.002000598971978
"23139",117,772,"unif",30,278,0.002,0.1,0,0.00199966766942385
"23140",117,772,"unif",30,801,0.002,0.1,2,0.00199997997788608
"23141",117,772,"unif",30,334,0.002,0.1,1,0.00200066769016453
"23142",117,772,"unif",30,428,0.002,0.1,1,0.00199966606349121
"23143",117,772,"unif",30,840,0.002,0.1,4,0.00199976348881173
"23144",117,772,"unif",30,525,0.002,0.1,2,0.0020003969080159
"23145",117,772,"unif",30,990,0.002,0.1,2,0.00200039121695254
"23146",117,772,"unif",30,835,0.002,0.1,0,0.002000645361103
"23147",117,772,"unif",30,404,0.002,0.1,0,0.00200008344410704
"23148",117,772,"unif",30,820,0.002,0.1,2,0.00199972181755935
"23149",117,772,"unif",30,613,0.002,0.1,1,0.00199936501404696
"23150",117,772,"unif",30,502,0.002,0.1,1,0.00199933548071095
"23151",117,772,"unif",30,858,0.002,0.1,4,0.00200031287783195
"23152",117,772,"unif",30,797,0.002,0.1,4,0.00200008180756748
"23153",117,772,"unif",30,982,0.002,0.1,3,0.00199998660410301
"23154",117,772,"unif",30,469,0.002,0.1,0,0.0019993534171956
"23155",117,772,"unif",30,549,0.002,0.1,2,0.00199946200273411
"23156",117,772,"unif",30,432,0.002,0.1,0,0.00200007894649844
"23157",117,772,"unif",30,342,0.002,0.1,0,0.00200048734764608
"23158",117,772,"unif",30,503,0.002,0.1,1,0.00199961820718839
"23159",117,772,"unif",30,280,0.002,0.1,2,0.00200039961057676
"23160",117,772,"unif",30,335,0.002,0.1,2,0.00199960139204366
"23161",117,773,"unif",30,421,0.002,0.1,0,0.00199938857113969
"23162",117,773,"unif",30,544,0.002,0.1,2,0.00199964435867377
"23163",117,773,"unif",30,749,0.002,0.1,1,0.00199965152602443
"23164",117,773,"unif",30,885,0.002,0.1,2,0.0020004277057746
"23165",117,773,"unif",30,709,0.002,0.1,1,0.00199945367761364
"23166",117,773,"unif",30,650,0.002,0.1,2,0.00200017990920064
"23167",117,773,"unif",30,746,0.002,0.1,3,0.00200059983915174
"23168",117,773,"unif",30,551,0.002,0.1,1,0.00199961270146709
"23169",117,773,"unif",30,485,0.002,0.1,2,0.00200017265580895
"23170",117,773,"unif",30,767,0.002,0.1,4,0.00200052015300689
"23171",117,773,"unif",30,487,0.002,0.1,0,0.00200063144037618
"23172",117,773,"unif",30,474,0.002,0.1,1,0.00200033923261736
"23173",117,773,"unif",30,911,0.002,0.1,2,0.00200066941530608
"23174",117,773,"unif",30,221,0.002,0.1,0,0.00200006160794438
"23175",117,773,"unif",30,550,0.002,0.1,1,0.00200038123598469
"23176",117,773,"unif",30,612,0.002,0.1,2,0.0019999445043692
"23177",117,773,"unif",30,641,0.002,0.1,0,0.00200064581347698
"23178",117,773,"unif",30,876,0.002,0.1,1,0.00200028966556699
"23179",117,773,"unif",30,408,0.002,0.1,2,0.0019996673782019
"23180",117,773,"unif",30,247,0.002,0.1,0,0.00200020676352089
"23181",117,773,"unif",30,204,0.002,0.1,1,0.00200029618517524
"23182",117,773,"unif",30,806,0.002,0.1,4,0.00199960124060957
"23183",117,773,"unif",30,724,0.002,0.1,3,0.00200060408254093
"23184",117,773,"unif",30,829,0.002,0.1,0,0.00200042697971176
"23185",117,773,"unif",30,687,0.002,0.1,1,0.00199972790109074
"23186",117,773,"unif",30,633,0.002,0.1,4,0.00200000171971121
"23187",117,773,"unif",30,419,0.002,0.1,1,0.00199995882437682
"23188",117,773,"unif",30,939,0.002,0.1,1,0.00199997591768385
"23189",117,773,"unif",30,419,0.002,0.1,0,0.00200067188821341
"23190",117,773,"unif",30,377,0.002,0.1,0,0.00199960748825434
"23191",117,774,"unif",30,426,0.002,0.1,0,0.00200031482504709
"23192",117,774,"unif",30,765,0.002,0.1,5,0.00200029007378951
"23193",117,774,"unif",30,587,0.002,0.1,3,0.00200021063297912
"23194",117,774,"unif",30,287,0.002,0.1,0,0.00200057924789038
"23195",117,774,"unif",30,548,0.002,0.1,0,0.00199941454703386
"23196",117,774,"unif",30,833,0.002,0.1,2,0.00200013026609722
"23197",117,774,"unif",30,995,0.002,0.1,0,0.00200000318162065
"23198",117,774,"unif",30,615,0.002,0.1,1,0.00199987240996109
"23199",117,774,"unif",30,221,0.002,0.1,1,0.00200031062691982
"23200",117,774,"unif",30,624,0.002,0.1,1,0.0019995036140341
"23201",117,774,"unif",30,439,0.002,0.1,0,0.0020005979505611
"23202",117,774,"unif",30,660,0.002,0.1,1,0.00199996810201586
"23203",117,774,"unif",30,807,0.002,0.1,1,0.0019999457733063
"23204",117,774,"unif",30,573,0.002,0.1,0,0.00200064037042131
"23205",117,774,"unif",30,283,0.002,0.1,0,0.00199956237579963
"23206",117,774,"unif",30,261,0.002,0.1,0,0.00200006699296304
"23207",117,774,"unif",30,358,0.002,0.1,1,0.00200028247349786
"23208",117,774,"unif",30,537,0.002,0.1,2,0.00199999053265676
"23209",117,774,"unif",30,972,0.002,0.1,0,0.00199949161621271
"23210",117,774,"unif",30,612,0.002,0.1,1,0.00200066713475069
"23211",117,774,"unif",30,723,0.002,0.1,0,0.00199947745952868
"23212",117,774,"unif",30,690,0.002,0.1,1,0.00199946421648015
"23213",117,774,"unif",30,794,0.002,0.1,0,0.00199947014326455
"23214",117,774,"unif",30,971,0.002,0.1,2,0.00200060366508085
"23215",117,774,"unif",30,563,0.002,0.1,0,0.0019998828058542
"23216",117,774,"unif",30,374,0.002,0.1,2,0.00200043529618377
"23217",117,774,"unif",30,968,0.002,0.1,2,0.00199982834730961
"23218",117,774,"unif",30,620,0.002,0.1,0,0.00199949046998687
"23219",117,774,"unif",30,483,0.002,0.1,0,0.00200028213268896
"23220",117,774,"unif",30,822,0.002,0.1,0,0.00200001629787162
"23221",117,775,"unif",30,478,0.002,0.1,1,0.00200065329999973
"23222",117,775,"unif",30,498,0.002,0.1,1,0.00199939340291994
"23223",117,775,"unif",30,892,0.002,0.1,2,0.00199996885167123
"23224",117,775,"unif",30,220,0.002,0.1,0,0.00200004779831388
"23225",117,775,"unif",30,954,0.002,0.1,4,0.00200013329005722
"23226",117,775,"unif",30,397,0.002,0.1,1,0.00200023188616267
"23227",117,775,"unif",30,268,0.002,0.1,0,0.00199981575404115
"23228",117,775,"unif",30,703,0.002,0.1,2,0.00199971720197424
"23229",117,775,"unif",30,600,0.002,0.1,1,0.00200015469383896
"23230",117,775,"unif",30,934,0.002,0.1,2,0.00199992614686629
"23231",117,775,"unif",30,214,0.002,0.1,0,0.00200001994877733
"23232",117,775,"unif",30,780,0.002,0.1,1,0.00199968204952582
"23233",117,775,"unif",30,512,0.002,0.1,2,0.00200065816647513
"23234",117,775,"unif",30,417,0.002,0.1,0,0.00200015908017605
"23235",117,775,"unif",30,480,0.002,0.1,0,0.00200062546762299
"23236",117,775,"unif",30,917,0.002,0.1,3,0.00200057797386589
"23237",117,775,"unif",30,517,0.002,0.1,1,0.00200033124529284
"23238",117,775,"unif",30,857,0.002,0.1,0,0.00199950935657981
"23239",117,775,"unif",30,716,0.002,0.1,2,0.00199950492875286
"23240",117,775,"unif",30,268,0.002,0.1,0,0.00199974462149629
"23241",117,775,"unif",30,972,0.002,0.1,3,0.00200059164453994
"23242",117,775,"unif",30,259,0.002,0.1,0,0.00199981153989097
"23243",117,775,"unif",30,764,0.002,0.1,3,0.00200025609421691
"23244",117,775,"unif",30,765,0.002,0.1,1,0.00199940712487017
"23245",117,775,"unif",30,255,0.002,0.1,0,0.00200010887665592
"23246",117,775,"unif",30,359,0.002,0.1,0,0.00200024589922967
"23247",117,775,"unif",30,585,0.002,0.1,2,0.00199939454027534
"23248",117,775,"unif",30,287,0.002,0.1,2,0.00200009143690738
"23249",117,775,"unif",30,437,0.002,0.1,1,0.00200017805734767
"23250",117,775,"unif",30,779,0.002,0.1,1,0.00199973592101146
"23251",117,776,"unif",30,382,0.002,0.1,2,0.00199998479340371
"23252",117,776,"unif",30,276,0.002,0.1,0,0.00200042097965979
"23253",117,776,"unif",30,795,0.002,0.1,1,0.00200014316046946
"23254",117,776,"unif",30,983,0.002,0.1,1,0.00199997693292838
"23255",117,776,"unif",30,426,0.002,0.1,1,0.00200035918037456
"23256",117,776,"unif",30,841,0.002,0.1,2,0.00200004368757458
"23257",117,776,"unif",30,526,0.002,0.1,0,0.00200057376437789
"23258",117,776,"unif",30,575,0.002,0.1,0,0.00199935492577584
"23259",117,776,"unif",30,355,0.002,0.1,0,0.00199987809937813
"23260",117,776,"unif",30,811,0.002,0.1,1,0.00200010391663342
"23261",117,776,"unif",30,335,0.002,0.1,0,0.00200062441497878
"23262",117,776,"unif",30,213,0.002,0.1,1,0.00199955087420913
"23263",117,776,"unif",30,623,0.002,0.1,2,0.00200017231653281
"23264",117,776,"unif",30,226,0.002,0.1,1,0.00200011643027484
"23265",117,776,"unif",30,327,0.002,0.1,1,0.00199941371241534
"23266",117,776,"unif",30,403,0.002,0.1,0,0.00199956513217086
"23267",117,776,"unif",30,852,0.002,0.1,0,0.00199955844965552
"23268",117,776,"unif",30,729,0.002,0.1,4,0.0019997815088026
"23269",117,776,"unif",30,729,0.002,0.1,0,0.00199949024022364
"23270",117,776,"unif",30,905,0.002,0.1,2,0.0019999582430092
"23271",117,776,"unif",30,867,0.002,0.1,0,0.0019999775325111
"23272",117,776,"unif",30,448,0.002,0.1,0,0.0020001024596007
"23273",117,776,"unif",30,339,0.002,0.1,1,0.00199976510779691
"23274",117,776,"unif",30,369,0.002,0.1,0,0.00199987916183739
"23275",117,776,"unif",30,687,0.002,0.1,2,0.00200044454976958
"23276",117,776,"unif",30,393,0.002,0.1,0,0.00199949743436141
"23277",117,776,"unif",30,538,0.002,0.1,4,0.00200033681111753
"23278",117,776,"unif",30,676,0.002,0.1,1,0.00199932416991865
"23279",117,776,"unif",30,233,0.002,0.1,1,0.00200012986687256
"23280",117,776,"unif",30,291,0.002,0.1,0,0.00200037590116338
"23281",117,777,"unif",30,257,0.002,0.1,0,0.00199986714266181
"23282",117,777,"unif",30,573,0.002,0.1,1,0.00200000281526319
"23283",117,777,"unif",30,455,0.002,0.1,1,0.00200025538746157
"23284",117,777,"unif",30,309,0.002,0.1,1,0.00200051418515623
"23285",117,777,"unif",30,742,0.002,0.1,1,0.00199994912861793
"23286",117,777,"unif",30,711,0.002,0.1,0,0.00200064496624693
"23287",117,777,"unif",30,525,0.002,0.1,1,0.00199980278963658
"23288",117,777,"unif",30,896,0.002,0.1,5,0.00200007102155726
"23289",117,777,"unif",30,480,0.002,0.1,0,0.00199936013439739
"23290",117,777,"unif",30,761,0.002,0.1,1,0.00199944040710276
"23291",117,777,"unif",30,812,0.002,0.1,1,0.00200056618439385
"23292",117,777,"unif",30,747,0.002,0.1,0,0.00199999643254792
"23293",117,777,"unif",30,504,0.002,0.1,0,0.00199969682693125
