"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14352",299,957,"NA",15,769,0.02,0,14,0.02
"14353",299,957,"NA",15,865,0.02,0,18,0.02
"14354",299,957,"NA",15,222,0.02,0,7,0.02
"14355",299,957,"NA",15,646,0.02,0,16,0.02
"14356",299,958,"NA",15,611,0.02,0,8,0.02
"14357",299,958,"NA",15,958,0.02,0,15,0.02
"14358",299,958,"NA",15,994,0.02,0,26,0.02
"14359",299,958,"NA",15,589,0.02,0,7,0.02
"14360",299,958,"NA",15,847,0.02,0,19,0.02
"14361",299,958,"NA",15,857,0.02,0,20,0.02
"14362",299,958,"NA",15,393,0.02,0,11,0.02
"14363",299,958,"NA",15,218,0.02,0,7,0.02
"14364",299,958,"NA",15,943,0.02,0,24,0.02
"14365",299,958,"NA",15,235,0.02,0,4,0.02
"14366",299,958,"NA",15,508,0.02,0,9,0.02
"14367",299,958,"NA",15,257,0.02,0,5,0.02
"14368",299,958,"NA",15,537,0.02,0,12,0.02
"14369",299,958,"NA",15,264,0.02,0,4,0.02
"14370",299,958,"NA",15,408,0.02,0,7,0.02
"14371",299,959,"NA",15,709,0.02,0,10,0.02
"14372",299,959,"NA",15,820,0.02,0,18,0.02
"14373",299,959,"NA",15,511,0.02,0,9,0.02
"14374",299,959,"NA",15,581,0.02,0,8,0.02
"14375",299,959,"NA",15,735,0.02,0,14,0.02
"14376",299,959,"NA",15,836,0.02,0,23,0.02
"14377",299,959,"NA",15,795,0.02,0,16,0.02
"14378",299,959,"NA",15,626,0.02,0,13,0.02
"14379",299,959,"NA",15,433,0.02,0,9,0.02
"14380",299,959,"NA",15,515,0.02,0,9,0.02
"14381",299,959,"NA",15,795,0.02,0,14,0.02
"14382",299,959,"NA",15,649,0.02,0,13,0.02
"14383",299,959,"NA",15,695,0.02,0,21,0.02
"14384",299,959,"NA",15,261,0.02,0,3,0.02
"14385",299,959,"NA",15,201,0.02,0,5,0.02
"14386",299,960,"NA",15,502,0.02,0,11,0.02
"14387",299,960,"NA",15,289,0.02,0,8,0.02
"14388",299,960,"NA",15,313,0.02,0,3,0.02
"14389",299,960,"NA",15,938,0.02,0,20,0.02
"14390",299,960,"NA",15,240,0.02,0,10,0.02
"14391",299,960,"NA",15,728,0.02,0,13,0.02
"14392",299,960,"NA",15,454,0.02,0,12,0.02
"14393",299,960,"NA",15,298,0.02,0,9,0.02
"14394",299,960,"NA",15,278,0.02,0,6,0.02
"14395",299,960,"NA",15,725,0.02,0,14,0.02
"14396",299,960,"NA",15,349,0.02,0,10,0.02
"14397",299,960,"NA",15,338,0.02,0,5,0.02
"14398",299,960,"NA",15,475,0.02,0,11,0.02
"14399",299,960,"NA",15,792,0.02,0,14,0.02
"14400",299,960,"NA",15,462,0.02,0,5,0.02
"14401",299,961,"NA",15,815,0.02,0,18,0.02
"14402",299,961,"NA",15,753,0.02,0,9,0.02
"14403",299,961,"NA",15,989,0.02,0,28,0.02
"14404",299,961,"NA",15,354,0.02,0,7,0.02
"14405",299,961,"NA",15,378,0.02,0,5,0.02
"14406",299,961,"NA",15,688,0.02,0,13,0.02
"14407",299,961,"NA",15,259,0.02,0,1,0.02
"14408",299,961,"NA",15,997,0.02,0,23,0.02
"14409",299,961,"NA",15,798,0.02,0,13,0.02
"14410",299,961,"NA",15,691,0.02,0,18,0.02
"14411",299,961,"NA",15,493,0.02,0,9,0.02
"14412",299,961,"NA",15,609,0.02,0,13,0.02
"14413",299,961,"NA",15,443,0.02,0,5,0.02
"14414",299,961,"NA",15,417,0.02,0,11,0.02
"14415",299,961,"NA",15,361,0.02,0,5,0.02
"14416",299,962,"NA",15,592,0.02,0,10,0.02
"14417",299,962,"NA",15,629,0.02,0,12,0.02
"14418",299,962,"NA",15,627,0.02,0,10,0.02
"14419",299,962,"NA",15,726,0.02,0,13,0.02
"14420",299,962,"NA",15,490,0.02,0,8,0.02
"14421",299,962,"NA",15,718,0.02,0,17,0.02
"14422",299,962,"NA",15,566,0.02,0,17,0.02
"14423",299,962,"NA",15,796,0.02,0,19,0.02
"14424",299,962,"NA",15,884,0.02,0,22,0.02
"14425",299,962,"NA",15,923,0.02,0,13,0.02
"14426",299,962,"NA",15,933,0.02,0,17,0.02
"14427",299,962,"NA",15,612,0.02,0,11,0.02
"14428",299,962,"NA",15,201,0.02,0,6,0.02
"14429",299,962,"NA",15,686,0.02,0,18,0.02
"14430",299,962,"NA",15,241,0.02,0,6,0.02
"14431",299,963,"NA",15,772,0.02,0,14,0.02
"14432",299,963,"NA",15,698,0.02,0,18,0.02
"14433",299,963,"NA",15,838,0.02,0,12,0.02
"14434",299,963,"NA",15,984,0.02,0,21,0.02
"14435",299,963,"NA",15,973,0.02,0,20,0.02
"14436",299,963,"NA",15,944,0.02,0,22,0.02
"14437",299,963,"NA",15,847,0.02,0,20,0.02
"14438",299,963,"NA",15,699,0.02,0,9,0.02
"14439",299,963,"NA",15,394,0.02,0,11,0.02
"14440",299,963,"NA",15,808,0.02,0,19,0.02
"14441",299,963,"NA",15,528,0.02,0,9,0.02
"14442",299,963,"NA",15,483,0.02,0,10,0.02
"14443",299,963,"NA",15,238,0.02,0,4,0.02
"14444",299,963,"NA",15,473,0.02,0,5,0.02
"14445",299,963,"NA",15,723,0.02,0,21,0.02
"14446",299,964,"NA",15,759,0.02,0,9,0.02
"14447",299,964,"NA",15,656,0.02,0,16,0.02
"14448",299,964,"NA",15,269,0.02,0,11,0.02
"14449",299,964,"NA",15,294,0.02,0,1,0.02
"14450",299,964,"NA",15,858,0.02,0,12,0.02
"14451",299,964,"NA",15,215,0.02,0,3,0.02
"14452",299,964,"NA",15,217,0.02,0,7,0.02
"14453",299,964,"NA",15,683,0.02,0,17,0.02
"14454",299,964,"NA",15,916,0.02,0,28,0.02
"14455",299,964,"NA",15,264,0.02,0,5,0.02
"14456",299,964,"NA",15,413,0.02,0,11,0.02
"14457",299,964,"NA",15,753,0.02,0,11,0.02
"14458",299,964,"NA",15,238,0.02,0,7,0.02
"14459",299,964,"NA",15,678,0.02,0,19,0.02
"14460",299,964,"NA",15,604,0.02,0,11,0.02
"14461",299,965,"NA",15,567,0.02,0,12,0.02
"14462",299,965,"NA",15,256,0.02,0,5,0.02
"14463",299,965,"NA",15,380,0.02,0,5,0.02
"14464",299,965,"NA",15,658,0.02,0,15,0.02
"14465",299,965,"NA",15,645,0.02,0,12,0.02
"14466",299,965,"NA",15,539,0.02,0,8,0.02
"14467",299,965,"NA",15,389,0.02,0,8,0.02
"14468",299,965,"NA",15,448,0.02,0,5,0.02
"14469",299,965,"NA",15,501,0.02,0,10,0.02
"14470",299,965,"NA",15,227,0.02,0,6,0.02
"14471",299,965,"NA",15,766,0.02,0,13,0.02
"14472",299,965,"NA",15,457,0.02,0,14,0.02
"14473",299,965,"NA",15,377,0.02,0,7,0.02
"14474",299,965,"NA",15,745,0.02,0,15,0.02
"14475",299,965,"NA",15,457,0.02,0,8,0.02
"14476",299,966,"NA",15,429,0.02,0,14,0.02
"14477",299,966,"NA",15,227,0.02,0,2,0.02
"14478",299,966,"NA",15,762,0.02,0,20,0.02
"14479",299,966,"NA",15,426,0.02,0,7,0.02
"14480",299,966,"NA",15,670,0.02,0,14,0.02
"14481",299,966,"NA",15,822,0.02,0,18,0.02
"14482",299,966,"NA",15,476,0.02,0,8,0.02
"14483",299,966,"NA",15,931,0.02,0,12,0.02
"14484",299,966,"NA",15,412,0.02,0,6,0.02
"14485",299,966,"NA",15,836,0.02,0,26,0.02
"14486",299,966,"NA",15,867,0.02,0,14,0.02
"14487",299,966,"NA",15,429,0.02,0,8,0.02
"14488",299,966,"NA",15,587,0.02,0,11,0.02
"14489",299,966,"NA",15,400,0.02,0,10,0.02
"14490",299,966,"NA",15,557,0.02,0,15,0.02
"14491",299,967,"NA",15,692,0.02,0,15,0.02
"14492",299,967,"NA",15,605,0.02,0,12,0.02
"14493",299,967,"NA",15,829,0.02,0,14,0.02
"14494",299,967,"NA",15,546,0.02,0,7,0.02
"14495",299,967,"NA",15,421,0.02,0,7,0.02
"14496",299,967,"NA",15,990,0.02,0,17,0.02
"14497",299,967,"NA",15,399,0.02,0,7,0.02
"14498",299,967,"NA",15,420,0.02,0,5,0.02
"14499",299,967,"NA",15,510,0.02,0,15,0.02
"14500",299,967,"NA",15,660,0.02,0,12,0.02
"14501",299,967,"NA",15,667,0.02,0,12,0.02
"14502",299,967,"NA",15,826,0.02,0,12,0.02
"14503",299,967,"NA",15,860,0.02,0,20,0.02
"14504",299,967,"NA",15,451,0.02,0,5,0.02
"14505",299,967,"NA",15,986,0.02,0,20,0.02
"14506",299,968,"NA",15,764,0.02,0,15,0.02
"14507",299,968,"NA",15,529,0.02,0,13,0.02
"14508",299,968,"NA",15,948,0.02,0,12,0.02
"14509",299,968,"NA",15,984,0.02,0,21,0.02
"14510",299,968,"NA",15,207,0.02,0,7,0.02
"14511",299,968,"NA",15,253,0.02,0,7,0.02
"14512",299,968,"NA",15,434,0.02,0,8,0.02
"14513",299,968,"NA",15,896,0.02,0,19,0.02
"14514",299,968,"NA",15,673,0.02,0,12,0.02
"14515",299,968,"NA",15,878,0.02,0,15,0.02
"14516",299,968,"NA",15,481,0.02,0,9,0.02
"14517",299,968,"NA",15,513,0.02,0,9,0.02
"14518",299,968,"NA",15,598,0.02,0,14,0.02
"14519",299,968,"NA",15,776,0.02,0,19,0.02
"14520",299,968,"NA",15,684,0.02,0,9,0.02
"14521",299,969,"NA",15,748,0.02,0,16,0.02
"14522",299,969,"NA",15,516,0.02,0,11,0.02
"14523",299,969,"NA",15,847,0.02,0,15,0.02
"14524",299,969,"NA",15,721,0.02,0,20,0.02
"14525",299,969,"NA",15,774,0.02,0,22,0.02
"14526",299,969,"NA",15,602,0.02,0,8,0.02
"14527",299,969,"NA",15,353,0.02,0,8,0.02
"14528",299,969,"NA",15,566,0.02,0,9,0.02
"14529",299,969,"NA",15,677,0.02,0,14,0.02
"14530",299,969,"NA",15,735,0.02,0,22,0.02
"14531",299,969,"NA",15,658,0.02,0,18,0.02
"14532",299,969,"NA",15,813,0.02,0,14,0.02
"14533",299,969,"NA",15,670,0.02,0,13,0.02
"14534",299,969,"NA",15,232,0.02,0,2,0.02
"14535",299,969,"NA",15,953,0.02,0,17,0.02
"14536",299,970,"NA",15,534,0.02,0,18,0.02
"14537",299,970,"NA",15,448,0.02,0,14,0.02
"14538",299,970,"NA",15,738,0.02,0,10,0.02
"14539",299,970,"NA",15,896,0.02,0,21,0.02
"14540",299,970,"NA",15,359,0.02,0,8,0.02
"14541",299,970,"NA",15,530,0.02,0,10,0.02
"14542",299,970,"NA",15,658,0.02,0,15,0.02
"14543",299,970,"NA",15,911,0.02,0,16,0.02
"14544",299,970,"NA",15,760,0.02,0,7,0.02
"14545",299,970,"NA",15,616,0.02,0,14,0.02
"14546",299,970,"NA",15,898,0.02,0,17,0.02
"14547",299,970,"NA",15,721,0.02,0,15,0.02
"14548",299,970,"NA",15,681,0.02,0,10,0.02
"14549",299,970,"NA",15,437,0.02,0,6,0.02
"14550",299,970,"NA",15,732,0.02,0,12,0.02
"14551",299,971,"NA",15,609,0.02,0,12,0.02
"14552",299,971,"NA",15,301,0.02,0,7,0.02
"14553",299,971,"NA",15,937,0.02,0,19,0.02
"14554",299,971,"NA",15,718,0.02,0,14,0.02
"14555",299,971,"NA",15,677,0.02,0,9,0.02
"14556",299,971,"NA",15,689,0.02,0,12,0.02
"14557",299,971,"NA",15,378,0.02,0,10,0.02
"14558",299,971,"NA",15,918,0.02,0,19,0.02
"14559",299,971,"NA",15,272,0.02,0,4,0.02
"14560",299,971,"NA",15,739,0.02,0,13,0.02
"14561",299,971,"NA",15,935,0.02,0,17,0.02
"14562",299,971,"NA",15,910,0.02,0,15,0.02
"14563",299,971,"NA",15,539,0.02,0,10,0.02
"14564",299,971,"NA",15,373,0.02,0,8,0.02
"14565",299,971,"NA",15,689,0.02,0,13,0.02
"14566",299,972,"NA",15,237,0.02,0,7,0.02
"14567",299,972,"NA",15,292,0.02,0,10,0.02
"14568",299,972,"NA",15,895,0.02,0,20,0.02
"14569",299,972,"NA",15,515,0.02,0,12,0.02
"14570",299,972,"NA",15,684,0.02,0,21,0.02
"14571",299,972,"NA",15,559,0.02,0,10,0.02
"14572",299,972,"NA",15,524,0.02,0,12,0.02
"14573",299,972,"NA",15,693,0.02,0,17,0.02
"14574",299,972,"NA",15,977,0.02,0,21,0.02
"14575",299,972,"NA",15,848,0.02,0,18,0.02
"14576",299,972,"NA",15,529,0.02,0,15,0.02
"14577",299,972,"NA",15,445,0.02,0,11,0.02
"14578",299,972,"NA",15,269,0.02,0,2,0.02
"14579",299,972,"NA",15,516,0.02,0,12,0.02
"14580",299,972,"NA",15,973,0.02,0,10,0.02
"14581",299,973,"NA",15,375,0.02,0,8,0.02
"14582",299,973,"NA",15,966,0.02,0,16,0.02
"14583",299,973,"NA",15,230,0.02,0,7,0.02
"14584",299,973,"NA",15,754,0.02,0,13,0.02
"14585",299,973,"NA",15,498,0.02,0,10,0.02
"14586",299,973,"NA",15,347,0.02,0,3,0.02
"14587",299,973,"NA",15,524,0.02,0,12,0.02
"14588",299,973,"NA",15,983,0.02,0,19,0.02
"14589",299,973,"NA",15,483,0.02,0,8,0.02
"14590",299,973,"NA",15,951,0.02,0,18,0.02
"14591",299,973,"NA",15,403,0.02,0,8,0.02
"14592",299,973,"NA",15,337,0.02,0,9,0.02
"14593",299,973,"NA",15,420,0.02,0,8,0.02
"14594",299,973,"NA",15,711,0.02,0,9,0.02
"14595",299,973,"NA",15,615,0.02,0,8,0.02
"14596",299,974,"NA",15,564,0.02,0,13,0.02
"14597",299,974,"NA",15,511,0.02,0,5,0.02
"14598",299,974,"NA",15,403,0.02,0,6,0.02
"14599",299,974,"NA",15,549,0.02,0,7,0.02
"14600",299,974,"NA",15,202,0.02,0,4,0.02
"14601",299,974,"NA",15,704,0.02,0,15,0.02
"14602",299,974,"NA",15,302,0.02,0,6,0.02
"14603",299,974,"NA",15,984,0.02,0,17,0.02
"14604",299,974,"NA",15,384,0.02,0,8,0.02
"14605",299,974,"NA",15,822,0.02,0,21,0.02
"14606",299,974,"NA",15,603,0.02,0,10,0.02
"14607",299,974,"NA",15,892,0.02,0,18,0.02
"14608",299,974,"NA",15,304,0.02,0,8,0.02
"14609",299,974,"NA",15,283,0.02,0,4,0.02
"14610",299,974,"NA",15,541,0.02,0,13,0.02
"14611",299,975,"NA",15,468,0.02,0,11,0.02
"14612",299,975,"NA",15,867,0.02,0,21,0.02
"14613",299,975,"NA",15,777,0.02,0,10,0.02
"14614",299,975,"NA",15,795,0.02,0,15,0.02
"14615",299,975,"NA",15,931,0.02,0,19,0.02
"14616",299,975,"NA",15,889,0.02,0,17,0.02
"14617",299,975,"NA",15,541,0.02,0,4,0.02
"14618",299,975,"NA",15,553,0.02,0,10,0.02
"14619",299,975,"NA",15,865,0.02,0,11,0.02
"14620",299,975,"NA",15,389,0.02,0,5,0.02
"14621",299,975,"NA",15,941,0.02,0,23,0.02
"14622",299,975,"NA",15,695,0.02,0,17,0.02
"14623",299,975,"NA",15,724,0.02,0,16,0.02
"14624",299,975,"NA",15,240,0.02,0,6,0.02
"14625",299,975,"NA",15,770,0.02,0,9,0.02
"14626",299,976,"NA",15,374,0.02,0,12,0.02
"14627",299,976,"NA",15,606,0.02,0,12,0.02
"14628",299,976,"NA",15,819,0.02,0,14,0.02
"14629",299,976,"NA",15,875,0.02,0,15,0.02
"14630",299,976,"NA",15,975,0.02,0,20,0.02
"14631",299,976,"NA",15,828,0.02,0,20,0.02
"14632",299,976,"NA",15,385,0.02,0,8,0.02
"14633",299,976,"NA",15,552,0.02,0,7,0.02
"14634",299,976,"NA",15,557,0.02,0,11,0.02
"14635",299,976,"NA",15,884,0.02,0,19,0.02
"14636",299,976,"NA",15,211,0.02,0,4,0.02
"14637",299,976,"NA",15,451,0.02,0,7,0.02
"14638",299,976,"NA",15,439,0.02,0,11,0.02
"14639",299,976,"NA",15,530,0.02,0,7,0.02
"14640",299,976,"NA",15,450,0.02,0,16,0.02
"14641",299,977,"NA",15,791,0.02,0,19,0.02
"14642",299,977,"NA",15,788,0.02,0,17,0.02
"14643",299,977,"NA",15,425,0.02,0,15,0.02
"14644",299,977,"NA",15,981,0.02,0,14,0.02
"14645",299,977,"NA",15,629,0.02,0,11,0.02
"14646",299,977,"NA",15,798,0.02,0,17,0.02
"14647",299,977,"NA",15,524,0.02,0,10,0.02
"14648",299,977,"NA",15,557,0.02,0,14,0.02
"14649",299,977,"NA",15,789,0.02,0,16,0.02
"14650",299,977,"NA",15,415,0.02,0,8,0.02
"14651",299,977,"NA",15,576,0.02,0,23,0.02
"14652",299,977,"NA",15,250,0.02,0,1,0.02
"14653",299,977,"NA",15,573,0.02,0,13,0.02
"14654",299,977,"NA",15,606,0.02,0,9,0.02
"14655",299,977,"NA",15,351,0.02,0,6,0.02
"14656",299,978,"NA",15,313,0.02,0,6,0.02
"14657",299,978,"NA",15,578,0.02,0,11,0.02
"14658",299,978,"NA",15,930,0.02,0,15,0.02
"14659",299,978,"NA",15,744,0.02,0,18,0.02
"14660",299,978,"NA",15,923,0.02,0,20,0.02
"14661",299,978,"NA",15,534,0.02,0,14,0.02
"14662",299,978,"NA",15,836,0.02,0,21,0.02
"14663",299,978,"NA",15,614,0.02,0,11,0.02
"14664",299,978,"NA",15,424,0.02,0,5,0.02
"14665",299,978,"NA",15,788,0.02,0,15,0.02
"14666",299,978,"NA",15,800,0.02,0,9,0.02
"14667",299,978,"NA",15,384,0.02,0,7,0.02
"14668",299,978,"NA",15,708,0.02,0,9,0.02
"14669",299,978,"NA",15,655,0.02,0,16,0.02
"14670",299,978,"NA",15,838,0.02,0,17,0.02
"14671",299,979,"NA",15,409,0.02,0,12,0.02
"14672",299,979,"NA",15,289,0.02,0,5,0.02
"14673",299,979,"NA",15,805,0.02,0,10,0.02
"14674",299,979,"NA",15,840,0.02,0,11,0.02
"14675",299,979,"NA",15,391,0.02,0,4,0.02
"14676",299,979,"NA",15,601,0.02,0,8,0.02
"14677",299,979,"NA",15,856,0.02,0,24,0.02
"14678",299,979,"NA",15,921,0.02,0,20,0.02
"14679",299,979,"NA",15,821,0.02,0,16,0.02
"14680",299,979,"NA",15,272,0.02,0,4,0.02
"14681",299,979,"NA",15,366,0.02,0,6,0.02
"14682",299,979,"NA",15,552,0.02,0,11,0.02
"14683",299,979,"NA",15,729,0.02,0,16,0.02
"14684",299,979,"NA",15,958,0.02,0,18,0.02
"14685",299,979,"NA",15,814,0.02,0,14,0.02
"14686",299,980,"NA",15,591,0.02,0,12,0.02
"14687",299,980,"NA",15,309,0.02,0,3,0.02
"14688",299,980,"NA",15,469,0.02,0,10,0.02
"14689",299,980,"NA",15,265,0.02,0,8,0.02
"14690",299,980,"NA",15,289,0.02,0,7,0.02
"14691",299,980,"NA",15,625,0.02,0,14,0.02
"14692",299,980,"NA",15,946,0.02,0,22,0.02
"14693",299,980,"NA",15,601,0.02,0,11,0.02
"14694",299,980,"NA",15,924,0.02,0,18,0.02
"14695",299,980,"NA",15,552,0.02,0,10,0.02
"14696",299,980,"NA",15,699,0.02,0,13,0.02
"14697",299,980,"NA",15,301,0.02,0,7,0.02
"14698",299,980,"NA",15,920,0.02,0,26,0.02
"14699",299,980,"NA",15,926,0.02,0,17,0.02
"14700",299,980,"NA",15,894,0.02,0,17,0.02
"14701",299,981,"NA",15,692,0.02,0,12,0.02
"14702",299,981,"NA",15,285,0.02,0,6,0.02
"14703",299,981,"NA",15,958,0.02,0,15,0.02
"14704",299,981,"NA",15,769,0.02,0,19,0.02
"14705",299,981,"NA",15,341,0.02,0,5,0.02
"14706",299,981,"NA",15,558,0.02,0,11,0.02
"14707",299,981,"NA",15,455,0.02,0,10,0.02
"14708",299,981,"NA",15,420,0.02,0,6,0.02
"14709",299,981,"NA",15,368,0.02,0,9,0.02
"14710",299,981,"NA",15,397,0.02,0,10,0.02
"14711",299,981,"NA",15,354,0.02,0,6,0.02
"14712",299,981,"NA",15,907,0.02,0,21,0.02
"14713",299,981,"NA",15,461,0.02,0,12,0.02
"14714",299,981,"NA",15,766,0.02,0,19,0.02
"14715",299,981,"NA",15,319,0.02,0,5,0.02
"14716",299,982,"NA",15,393,0.02,0,6,0.02
"14717",299,982,"NA",15,663,0.02,0,13,0.02
"14718",299,982,"NA",15,514,0.02,0,9,0.02
"14719",299,982,"NA",15,220,0.02,0,8,0.02
"14720",299,982,"NA",15,351,0.02,0,6,0.02
"14721",299,982,"NA",15,786,0.02,0,16,0.02
"14722",299,982,"NA",15,439,0.02,0,7,0.02
"14723",299,982,"NA",15,716,0.02,0,8,0.02
"14724",299,982,"NA",15,599,0.02,0,16,0.02
"14725",299,982,"NA",15,600,0.02,0,8,0.02
"14726",299,982,"NA",15,406,0.02,0,5,0.02
"14727",299,982,"NA",15,782,0.02,0,14,0.02
"14728",299,982,"NA",15,623,0.02,0,17,0.02
"14729",299,982,"NA",15,299,0.02,0,6,0.02
"14730",299,982,"NA",15,975,0.02,0,18,0.02
"14731",299,983,"NA",15,362,0.02,0,6,0.02
"14732",299,983,"NA",15,460,0.02,0,19,0.02
"14733",299,983,"NA",15,980,0.02,0,23,0.02
"14734",299,983,"NA",15,519,0.02,0,10,0.02
"14735",299,983,"NA",15,892,0.02,0,24,0.02
"14736",299,983,"NA",15,207,0.02,0,3,0.02
"14737",299,983,"NA",15,325,0.02,0,6,0.02
"14738",299,983,"NA",15,253,0.02,0,3,0.02
"14739",299,983,"NA",15,405,0.02,0,4,0.02
"14740",299,983,"NA",15,418,0.02,0,9,0.02
"14741",299,983,"NA",15,541,0.02,0,15,0.02
"14742",299,983,"NA",15,484,0.02,0,7,0.02
"14743",299,983,"NA",15,321,0.02,0,5,0.02
"14744",299,983,"NA",15,336,0.02,0,6,0.02
"14745",299,983,"NA",15,701,0.02,0,14,0.02
"14746",299,984,"NA",15,714,0.02,0,18,0.02
"14747",299,984,"NA",15,305,0.02,0,7,0.02
"14748",299,984,"NA",15,555,0.02,0,12,0.02
"14749",299,984,"NA",15,885,0.02,0,18,0.02
"14750",299,984,"NA",15,809,0.02,0,10,0.02
"14751",299,984,"NA",15,686,0.02,0,9,0.02
"14752",299,984,"NA",15,550,0.02,0,10,0.02
"14753",299,984,"NA",15,576,0.02,0,7,0.02
"14754",299,984,"NA",15,714,0.02,0,12,0.02
"14755",299,984,"NA",15,502,0.02,0,15,0.02
"14756",299,984,"NA",15,215,0.02,0,3,0.02
"14757",299,984,"NA",15,363,0.02,0,10,0.02
"14758",299,984,"NA",15,408,0.02,0,3,0.02
"14759",299,984,"NA",15,456,0.02,0,12,0.02
"14760",299,984,"NA",15,340,0.02,0,8,0.02
"14761",299,985,"NA",15,759,0.02,0,15,0.02
"14762",299,985,"NA",15,817,0.02,0,17,0.02
"14763",299,985,"NA",15,585,0.02,0,12,0.02
"14764",299,985,"NA",15,641,0.02,0,4,0.02
"14765",299,985,"NA",15,858,0.02,0,18,0.02
"14766",299,985,"NA",15,631,0.02,0,9,0.02
"14767",299,985,"NA",15,471,0.02,0,7,0.02
"14768",299,985,"NA",15,246,0.02,0,7,0.02
"14769",299,985,"NA",15,675,0.02,0,19,0.02
"14770",299,985,"NA",15,576,0.02,0,10,0.02
"14771",299,985,"NA",15,549,0.02,0,15,0.02
"14772",299,985,"NA",15,947,0.02,0,16,0.02
"14773",299,985,"NA",15,543,0.02,0,9,0.02
"14774",299,985,"NA",15,334,0.02,0,2,0.02
"14775",299,985,"NA",15,721,0.02,0,14,0.02
"14776",299,986,"NA",15,968,0.02,0,22,0.02
"14777",299,986,"NA",15,565,0.02,0,13,0.02
"14778",299,986,"NA",15,809,0.02,0,20,0.02
"14779",299,986,"NA",15,372,0.02,0,8,0.02
"14780",299,986,"NA",15,812,0.02,0,15,0.02
"14781",299,986,"NA",15,667,0.02,0,22,0.02
"14782",299,986,"NA",15,520,0.02,0,7,0.02
"14783",299,986,"NA",15,754,0.02,0,13,0.02
"14784",299,986,"NA",15,904,0.02,0,14,0.02
"14785",299,986,"NA",15,286,0.02,0,7,0.02
"14786",299,986,"NA",15,431,0.02,0,11,0.02
"14787",299,986,"NA",15,998,0.02,0,19,0.02
"14788",299,986,"NA",15,385,0.02,0,10,0.02
"14789",299,986,"NA",15,505,0.02,0,5,0.02
"14790",299,986,"NA",15,657,0.02,0,7,0.02
"14791",299,987,"NA",15,918,0.02,0,11,0.02
"14792",299,987,"NA",15,768,0.02,0,19,0.02
"14793",299,987,"NA",15,371,0.02,0,6,0.02
"14794",299,987,"NA",15,903,0.02,0,23,0.02
"14795",299,987,"NA",15,638,0.02,0,15,0.02
"14796",299,987,"NA",15,949,0.02,0,30,0.02
"14797",299,987,"NA",15,659,0.02,0,10,0.02
"14798",299,987,"NA",15,262,0.02,0,5,0.02
"14799",299,987,"NA",15,378,0.02,0,7,0.02
"14800",299,987,"NA",15,897,0.02,0,17,0.02
"14801",299,987,"NA",15,431,0.02,0,8,0.02
"14802",299,987,"NA",15,909,0.02,0,22,0.02
"14803",299,987,"NA",15,844,0.02,0,13,0.02
"14804",299,987,"NA",15,498,0.02,0,10,0.02
"14805",299,987,"NA",15,977,0.02,0,16,0.02
"14806",299,988,"NA",15,366,0.02,0,7,0.02
"14807",299,988,"NA",15,636,0.02,0,11,0.02
"14808",299,988,"NA",15,309,0.02,0,5,0.02
"14809",299,988,"NA",15,821,0.02,0,19,0.02
"14810",299,988,"NA",15,631,0.02,0,9,0.02
"14811",299,988,"NA",15,528,0.02,0,8,0.02
"14812",299,988,"NA",15,710,0.02,0,12,0.02
"14813",299,988,"NA",15,649,0.02,0,14,0.02
"14814",299,988,"NA",15,987,0.02,0,11,0.02
"14815",299,988,"NA",15,737,0.02,0,18,0.02
"14816",299,988,"NA",15,258,0.02,0,6,0.02
"14817",299,988,"NA",15,242,0.02,0,5,0.02
"14818",299,988,"NA",15,311,0.02,0,4,0.02
"14819",299,988,"NA",15,770,0.02,0,19,0.02
"14820",299,988,"NA",15,465,0.02,0,7,0.02
"14821",299,989,"NA",15,739,0.02,0,18,0.02
"14822",299,989,"NA",15,965,0.02,0,24,0.02
"14823",299,989,"NA",15,341,0.02,0,5,0.02
"14824",299,989,"NA",15,587,0.02,0,10,0.02
"14825",299,989,"NA",15,948,0.02,0,14,0.02
"14826",299,989,"NA",15,788,0.02,0,14,0.02
"14827",299,989,"NA",15,515,0.02,0,10,0.02
"14828",299,989,"NA",15,669,0.02,0,15,0.02
"14829",299,989,"NA",15,460,0.02,0,10,0.02
"14830",299,989,"NA",15,327,0.02,0,8,0.02
"14831",299,989,"NA",15,943,0.02,0,23,0.02
"14832",299,989,"NA",15,422,0.02,0,6,0.02
"14833",299,989,"NA",15,604,0.02,0,10,0.02
"14834",299,989,"NA",15,946,0.02,0,21,0.02
"14835",299,989,"NA",15,377,0.02,0,9,0.02
"14836",299,990,"NA",15,267,0.02,0,4,0.02
"14837",299,990,"NA",15,679,0.02,0,13,0.02
"14838",299,990,"NA",15,452,0.02,0,15,0.02
"14839",299,990,"NA",15,462,0.02,0,21,0.02
"14840",299,990,"NA",15,455,0.02,0,7,0.02
"14841",299,990,"NA",15,428,0.02,0,3,0.02
"14842",299,990,"NA",15,360,0.02,0,6,0.02
"14843",299,990,"NA",15,934,0.02,0,18,0.02
"14844",299,990,"NA",15,330,0.02,0,9,0.02
"14845",299,990,"NA",15,811,0.02,0,10,0.02
"14846",299,990,"NA",15,216,0.02,0,8,0.02
"14847",299,990,"NA",15,917,0.02,0,10,0.02
"14848",299,990,"NA",15,660,0.02,0,14,0.02
"14849",299,990,"NA",15,819,0.02,0,14,0.02
