"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6532",759,436,"unif",15,17,0.5,0.1,12,0.51571636153836
"6533",759,436,"unif",15,40,0.5,0.1,19,0.492620131395244
"6534",759,436,"unif",15,126,0.5,0.1,69,0.538634648096901
"6535",759,436,"unif",15,149,0.5,0.1,79,0.495066859473913
"6536",759,436,"unif",15,93,0.5,0.1,43,0.486318700740383
"6537",759,436,"unif",15,147,0.5,0.1,82,0.518416924845831
"6538",759,436,"unif",15,73,0.5,0.1,40,0.504694615835643
"6539",759,436,"unif",15,162,0.5,0.1,83,0.523140999521072
"6540",759,436,"unif",15,890,0.5,0.1,439,0.470294375763514
"6541",759,437,"unif",15,33,0.5,0.1,14,0.470405729835214
"6542",759,437,"unif",15,34,0.5,0.1,13,0.521295194269685
"6543",759,437,"unif",15,33,0.5,0.1,18,0.512482140098818
"6544",759,437,"unif",15,41,0.5,0.1,23,0.472786465872351
"6545",759,437,"unif",15,33,0.5,0.1,17,0.523207869208907
"6546",759,437,"unif",15,47,0.5,0.1,28,0.514553914129282
"6547",759,437,"unif",15,40,0.5,0.1,14,0.479623208225896
"6548",759,437,"unif",15,11,0.5,0.1,4,0.468463025806081
"6549",759,437,"unif",15,92,0.5,0.1,41,0.478381018082547
"6550",759,437,"unif",15,144,0.5,0.1,77,0.462473046248789
"6551",759,437,"unif",15,143,0.5,0.1,80,0.523704920178498
"6552",759,437,"unif",15,196,0.5,0.1,112,0.53138087324698
"6553",759,437,"unif",15,85,0.5,0.1,37,0.496502352516247
"6554",759,437,"unif",15,72,0.5,0.1,32,0.475986015504087
"6555",759,437,"unif",15,589,0.5,0.1,328,0.535274564261109
"6556",759,438,"unif",15,34,0.5,0.1,21,0.522152777001545
"6557",759,438,"unif",15,23,0.5,0.1,11,0.504189259629273
"6558",759,438,"unif",15,19,0.5,0.1,9,0.469511869093525
"6559",759,438,"unif",15,20,0.5,0.1,14,0.469106601586394
"6560",759,438,"unif",15,48,0.5,0.1,21,0.507287921614485
"6561",759,438,"unif",15,39,0.5,0.1,20,0.491714743757579
"6562",759,438,"unif",15,20,0.5,0.1,11,0.48643760165083
"6563",759,438,"unif",15,5,0.5,0.1,1,0.486620256630947
"6564",759,438,"unif",15,133,0.5,0.1,66,0.480067747269666
"6565",759,438,"unif",15,136,0.5,0.1,67,0.477936952200753
"6566",759,438,"unif",15,198,0.5,0.1,95,0.484015951923109
"6567",759,438,"unif",15,147,0.5,0.1,62,0.472939578494721
"6568",759,438,"unif",15,89,0.5,0.1,47,0.525197890947917
"6569",759,438,"unif",15,95,0.5,0.1,56,0.521982329382639
"6570",759,438,"unif",15,733,0.5,0.1,384,0.539756865789118
"6571",759,439,"unif",15,12,0.5,0.1,5,0.491545171970242
"6572",759,439,"unif",15,7,0.5,0.1,4,0.522559799055226
"6573",759,439,"unif",15,18,0.5,0.1,9,0.518220072647279
"6574",759,439,"unif",15,46,0.5,0.1,28,0.531260348430759
"6575",759,439,"unif",15,6,0.5,0.1,2,0.45807711299303
"6576",759,439,"unif",15,34,0.5,0.1,13,0.485730363969235
"6577",759,439,"unif",15,39,0.5,0.1,21,0.5153698521347
"6578",759,439,"unif",15,39,0.5,0.1,16,0.472900865231143
"6579",759,439,"unif",15,103,0.5,0.1,54,0.461314150437944
"6580",759,439,"unif",15,102,0.5,0.1,40,0.477005336375709
"6581",759,439,"unif",15,51,0.5,0.1,25,0.492163989539072
"6582",759,439,"unif",15,118,0.5,0.1,67,0.536542965351852
"6583",759,439,"unif",15,100,0.5,0.1,51,0.489900324634973
"6584",759,439,"unif",15,135,0.5,0.1,70,0.498984721068081
"6585",759,439,"unif",15,745,0.5,0.1,365,0.489333687278521
"6586",759,440,"unif",15,18,0.5,0.1,9,0.51437376604463
"6587",759,440,"unif",15,36,0.5,0.1,17,0.48112027323972
"6588",759,440,"unif",15,17,0.5,0.1,7,0.472311223584682
"6589",759,440,"unif",15,14,0.5,0.1,10,0.528617073694466
"6590",759,440,"unif",15,37,0.5,0.1,18,0.53687765576781
"6591",759,440,"unif",15,26,0.5,0.1,14,0.496545660568546
"6592",759,440,"unif",15,18,0.5,0.1,7,0.527128269537062
"6593",759,440,"unif",15,44,0.5,0.1,12,0.49401210269012
"6594",759,440,"unif",15,185,0.5,0.1,83,0.466465356812973
"6595",759,440,"unif",15,97,0.5,0.1,55,0.475528906273034
"6596",759,440,"unif",15,198,0.5,0.1,89,0.458716380732958
"6597",759,440,"unif",15,190,0.5,0.1,92,0.510992441821348
"6598",759,440,"unif",15,171,0.5,0.1,94,0.492407505537892
"6599",759,440,"unif",15,131,0.5,0.1,67,0.497094270385157
"6600",759,440,"unif",15,605,0.5,0.1,306,0.50412812867878
"6601",759,441,"unif",15,25,0.5,0.1,10,0.491143423476763
"6602",759,441,"unif",15,31,0.5,0.1,16,0.498162458548938
"6603",759,441,"unif",15,38,0.5,0.1,25,0.471505408333908
"6604",759,441,"unif",15,32,0.5,0.1,20,0.482970976159144
"6605",759,441,"unif",15,10,0.5,0.1,4,0.512243459986381
"6606",759,441,"unif",15,30,0.5,0.1,17,0.494918200937789
"6607",759,441,"unif",15,36,0.5,0.1,19,0.49015194211613
"6608",759,441,"unif",15,33,0.5,0.1,16,0.502854711034676
"6609",759,441,"unif",15,173,0.5,0.1,91,0.493213621087026
"6610",759,441,"unif",15,196,0.5,0.1,93,0.483122571481355
"6611",759,441,"unif",15,100,0.5,0.1,44,0.492072769229295
"6612",759,441,"unif",15,123,0.5,0.1,54,0.50881045389719
"6613",759,441,"unif",15,75,0.5,0.1,39,0.494216029109864
"6614",759,441,"unif",15,70,0.5,0.1,39,0.526355410403042
"6615",759,441,"unif",15,327,0.5,0.1,160,0.496152206483926
"6616",759,442,"unif",15,27,0.5,0.1,13,0.527456785860687
"6617",759,442,"unif",15,48,0.5,0.1,24,0.507432076864874
"6618",759,442,"unif",15,30,0.5,0.1,14,0.534071258268909
"6619",759,442,"unif",15,27,0.5,0.1,13,0.47750127426734
"6620",759,442,"unif",15,25,0.5,0.1,10,0.46902853853076
"6621",759,442,"unif",15,45,0.5,0.1,23,0.477222221053792
"6622",759,442,"unif",15,21,0.5,0.1,7,0.525010154164624
"6623",759,442,"unif",15,21,0.5,0.1,10,0.489562358016941
"6624",759,442,"unif",15,181,0.5,0.1,75,0.488978085950342
"6625",759,442,"unif",15,178,0.5,0.1,86,0.516103579083588
"6626",759,442,"unif",15,176,0.5,0.1,93,0.482766764684816
"6627",759,442,"unif",15,169,0.5,0.1,77,0.491893850345496
"6628",759,442,"unif",15,189,0.5,0.1,93,0.496824181479912
"6629",759,442,"unif",15,136,0.5,0.1,71,0.489684257535456
"6630",759,442,"unif",15,622,0.5,0.1,293,0.478216714108751
"6631",759,443,"unif",15,46,0.5,0.1,25,0.530341566595015
"6632",759,443,"unif",15,49,0.5,0.1,23,0.476681516264343
"6633",759,443,"unif",15,12,0.5,0.1,3,0.516260490632444
"6634",759,443,"unif",15,49,0.5,0.1,23,0.469781981691148
"6635",759,443,"unif",15,22,0.5,0.1,11,0.531508174425844
"6636",759,443,"unif",15,6,0.5,0.1,3,0.520141235788925
"6637",759,443,"unif",15,50,0.5,0.1,32,0.527128436855654
"6638",759,443,"unif",15,10,0.5,0.1,7,0.505156507357898
"6639",759,443,"unif",15,114,0.5,0.1,68,0.524491521697804
"6640",759,443,"unif",15,74,0.5,0.1,44,0.53215825631439
"6641",759,443,"unif",15,110,0.5,0.1,58,0.52916690480775
"6642",759,443,"unif",15,142,0.5,0.1,59,0.45757988968408
"6643",759,443,"unif",15,143,0.5,0.1,68,0.50576103102323
"6644",759,443,"unif",15,56,0.5,0.1,27,0.458776892475613
"6645",759,443,"unif",15,209,0.5,0.1,117,0.524713123195472
"6646",759,444,"unif",15,36,0.5,0.1,21,0.48243274568058
"6647",759,444,"unif",15,7,0.5,0.1,2,0.470042426084984
"6648",759,444,"unif",15,47,0.5,0.1,21,0.467431236513497
"6649",759,444,"unif",15,18,0.5,0.1,7,0.51470414162503
"6650",759,444,"unif",15,29,0.5,0.1,19,0.494065598020983
"6651",759,444,"unif",15,27,0.5,0.1,10,0.523168395974526
"6652",759,444,"unif",15,11,0.5,0.1,3,0.514897418553136
"6653",759,444,"unif",15,39,0.5,0.1,23,0.523806457923686
"6654",759,444,"unif",15,197,0.5,0.1,109,0.521296111053779
"6655",759,444,"unif",15,127,0.5,0.1,64,0.502963428114556
"6656",759,444,"unif",15,121,0.5,0.1,52,0.46583240211361
"6657",759,444,"unif",15,95,0.5,0.1,47,0.496840680972328
"6658",759,444,"unif",15,152,0.5,0.1,76,0.520957050271362
"6659",759,444,"unif",15,128,0.5,0.1,67,0.536366500010301
"6660",759,444,"unif",15,893,0.5,0.1,429,0.483477500510608
"6661",759,445,"unif",15,30,0.5,0.1,14,0.505786727069736
"6662",759,445,"unif",15,14,0.5,0.1,4,0.508169778063839
"6663",759,445,"unif",15,19,0.5,0.1,7,0.478659114970935
"6664",759,445,"unif",15,7,0.5,0.1,3,0.511378127770336
"6665",759,445,"unif",15,41,0.5,0.1,25,0.535446029765027
"6666",759,445,"unif",15,27,0.5,0.1,8,0.4870767964384
"6667",759,445,"unif",15,6,0.5,0.1,2,0.506334941253895
"6668",759,445,"unif",15,42,0.5,0.1,25,0.520361521119593
"6669",759,445,"unif",15,67,0.5,0.1,30,0.504442414735624
"6670",759,445,"unif",15,125,0.5,0.1,61,0.521152622960567
"6671",759,445,"unif",15,87,0.5,0.1,35,0.518451298895906
"6672",759,445,"unif",15,108,0.5,0.1,58,0.511816631730493
"6673",759,445,"unif",15,59,0.5,0.1,26,0.511716840849475
"6674",759,445,"unif",15,182,0.5,0.1,90,0.478086506792662
"6675",759,445,"unif",15,667,0.5,0.1,303,0.465970035346586
"6676",759,446,"unif",15,18,0.5,0.1,8,0.514670101687882
"6677",759,446,"unif",15,23,0.5,0.1,14,0.534272147527542
"6678",759,446,"unif",15,44,0.5,0.1,24,0.509341136387674
"6679",759,446,"unif",15,9,0.5,0.1,5,0.506696669713092
"6680",759,446,"unif",15,16,0.5,0.1,7,0.489025624755466
"6681",759,446,"unif",15,21,0.5,0.1,8,0.527586630794306
"6682",759,446,"unif",15,49,0.5,0.1,23,0.517867322369028
"6683",759,446,"unif",15,9,0.5,0.1,2,0.491127038393323
"6684",759,446,"unif",15,190,0.5,0.1,104,0.536865197771494
"6685",759,446,"unif",15,61,0.5,0.1,32,0.512406380426171
"6686",759,446,"unif",15,78,0.5,0.1,46,0.501941957205078
"6687",759,446,"unif",15,186,0.5,0.1,80,0.492392755228474
"6688",759,446,"unif",15,66,0.5,0.1,29,0.501044817398067
"6689",759,446,"unif",15,169,0.5,0.1,84,0.471579373132555
"6690",759,446,"unif",15,843,0.5,0.1,381,0.464909000284489
"6691",759,447,"unif",15,18,0.5,0.1,9,0.536206784473652
"6692",759,447,"unif",15,45,0.5,0.1,20,0.478529906626285
"6693",759,447,"unif",15,18,0.5,0.1,9,0.51352243412808
"6694",759,447,"unif",15,50,0.5,0.1,26,0.530448525458547
"6695",759,447,"unif",15,47,0.5,0.1,19,0.511603581104105
"6696",759,447,"unif",15,34,0.5,0.1,15,0.498014145740046
"6697",759,447,"unif",15,33,0.5,0.1,18,0.506405526874324
"6698",759,447,"unif",15,44,0.5,0.1,30,0.540626305718937
"6699",759,447,"unif",15,154,0.5,0.1,86,0.537083262087994
"6700",759,447,"unif",15,64,0.5,0.1,38,0.484395158017033
"6701",759,447,"unif",15,97,0.5,0.1,40,0.458446992436509
"6702",759,447,"unif",15,54,0.5,0.1,31,0.480252123445532
"6703",759,447,"unif",15,133,0.5,0.1,70,0.513450015161263
"6704",759,447,"unif",15,195,0.5,0.1,98,0.473634490191908
"6705",759,447,"unif",15,483,0.5,0.1,273,0.539018794001048
"6706",759,448,"unif",15,26,0.5,0.1,11,0.541727465686851
"6707",759,448,"unif",15,21,0.5,0.1,11,0.527897350311596
"6708",759,448,"unif",15,35,0.5,0.1,17,0.473367317909024
"6709",759,448,"unif",15,42,0.5,0.1,20,0.510946802560122
"6710",759,448,"unif",15,28,0.5,0.1,19,0.523433998269436
"6711",759,448,"unif",15,26,0.5,0.1,9,0.52206661964186
"6712",759,448,"unif",15,17,0.5,0.1,9,0.459404268033518
"6713",759,448,"unif",15,7,0.5,0.1,3,0.526807384195411
"6714",759,448,"unif",15,116,0.5,0.1,49,0.459182186296406
"6715",759,448,"unif",15,133,0.5,0.1,63,0.463867408497709
"6716",759,448,"unif",15,146,0.5,0.1,62,0.535022906795284
"6717",759,448,"unif",15,150,0.5,0.1,87,0.538518914746376
"6718",759,448,"unif",15,92,0.5,0.1,40,0.524732033019274
"6719",759,448,"unif",15,126,0.5,0.1,61,0.479986578274454
"6720",759,448,"unif",15,909,0.5,0.1,458,0.538726353747544
"6721",759,449,"unif",15,23,0.5,0.1,14,0.520528124262157
"6722",759,449,"unif",15,10,0.5,0.1,5,0.460730222566134
"6723",759,449,"unif",15,36,0.5,0.1,14,0.482695988577675
"6724",759,449,"unif",15,48,0.5,0.1,24,0.538862994421146
"6725",759,449,"unif",15,29,0.5,0.1,15,0.52619111110723
"6726",759,449,"unif",15,7,0.5,0.1,3,0.531550372122286
"6727",759,449,"unif",15,10,0.5,0.1,3,0.463023950979622
"6728",759,449,"unif",15,28,0.5,0.1,13,0.485895993506327
"6729",759,449,"unif",15,114,0.5,0.1,62,0.503042966812092
"6730",759,449,"unif",15,93,0.5,0.1,45,0.487817604302836
"6731",759,449,"unif",15,96,0.5,0.1,53,0.461534232215806
"6732",759,449,"unif",15,90,0.5,0.1,44,0.472806235719361
"6733",759,449,"unif",15,135,0.5,0.1,56,0.481219003468464
"6734",759,449,"unif",15,156,0.5,0.1,73,0.503371307590325
"6735",759,449,"unif",15,589,0.5,0.1,288,0.467828377111835
"6736",759,450,"unif",15,37,0.5,0.1,20,0.478162796408335
"6737",759,450,"unif",15,42,0.5,0.1,18,0.501357046271009
"6738",759,450,"unif",15,28,0.5,0.1,15,0.525488785268772
"6739",759,450,"unif",15,28,0.5,0.1,12,0.484953697923894
"6740",759,450,"unif",15,17,0.5,0.1,11,0.531239733239733
"6741",759,450,"unif",15,9,0.5,0.1,4,0.475866564990982
"6742",759,450,"unif",15,8,0.5,0.1,5,0.537486646182208
"6743",759,450,"unif",15,32,0.5,0.1,16,0.526627660053081
"6744",759,450,"unif",15,147,0.5,0.1,76,0.514871597552024
"6745",759,450,"unif",15,142,0.5,0.1,70,0.52565721129275
"6746",759,450,"unif",15,119,0.5,0.1,68,0.538819420207675
"6747",759,450,"unif",15,189,0.5,0.1,106,0.502271595781157
"6748",759,450,"unif",15,188,0.5,0.1,94,0.488826901060757
"6749",759,450,"unif",15,84,0.5,0.1,41,0.48163868475244
"6750",759,450,"unif",15,442,0.5,0.1,200,0.473017225350903
"6751",759,451,"unif",15,18,0.5,0.1,7,0.493973229326563
"6752",759,451,"unif",15,25,0.5,0.1,15,0.481516249261944
"6753",759,451,"unif",15,29,0.5,0.1,12,0.497418474776798
"6754",759,451,"unif",15,44,0.5,0.1,23,0.474109304101235
"6755",759,451,"unif",15,6,0.5,0.1,2,0.469016574001291
"6756",759,451,"unif",15,39,0.5,0.1,18,0.4853603128518
"6757",759,451,"unif",15,34,0.5,0.1,20,0.476002597264503
"6758",759,451,"unif",15,22,0.5,0.1,12,0.474565435875544
"6759",759,451,"unif",15,146,0.5,0.1,67,0.477168676362129
"6760",759,451,"unif",15,166,0.5,0.1,90,0.503102958028181
"6761",759,451,"unif",15,179,0.5,0.1,86,0.477478457016046
"6762",759,451,"unif",15,125,0.5,0.1,67,0.525212923126049
"6763",759,451,"unif",15,83,0.5,0.1,46,0.527025685455845
"6764",759,451,"unif",15,54,0.5,0.1,25,0.477891664736041
"6765",759,451,"unif",15,377,0.5,0.1,190,0.468627597614639
"6766",759,452,"unif",15,11,0.5,0.1,5,0.519537366880078
"6767",759,452,"unif",15,26,0.5,0.1,16,0.470699576730352
"6768",759,452,"unif",15,42,0.5,0.1,19,0.531077726962753
"6769",759,452,"unif",15,12,0.5,0.1,10,0.525477362276471
"6770",759,452,"unif",15,36,0.5,0.1,16,0.481493682202153
"6771",759,452,"unif",15,33,0.5,0.1,20,0.497748743126507
"6772",759,452,"unif",15,12,0.5,0.1,8,0.530308746785044
"6773",759,452,"unif",15,36,0.5,0.1,23,0.465816451578612
"6774",759,452,"unif",15,193,0.5,0.1,112,0.541981076997485
"6775",759,452,"unif",15,53,0.5,0.1,29,0.541952388956612
"6776",759,452,"unif",15,141,0.5,0.1,66,0.468636659596027
"6777",759,452,"unif",15,163,0.5,0.1,79,0.476712317987875
"6778",759,452,"unif",15,143,0.5,0.1,71,0.530922028483769
"6779",759,452,"unif",15,88,0.5,0.1,36,0.457252725902816
"6780",759,452,"unif",15,796,0.5,0.1,384,0.477641547173911
"6781",759,453,"unif",15,9,0.5,0.1,5,0.493375771937915
"6782",759,453,"unif",15,26,0.5,0.1,14,0.533517591873942
"6783",759,453,"unif",15,26,0.5,0.1,11,0.512428385018847
"6784",759,453,"unif",15,16,0.5,0.1,9,0.53652315251578
"6785",759,453,"unif",15,48,0.5,0.1,19,0.473522069317998
"6786",759,453,"unif",15,11,0.5,0.1,8,0.502311309931727
"6787",759,453,"unif",15,8,0.5,0.1,5,0.498433683881737
"6788",759,453,"unif",15,18,0.5,0.1,8,0.521118368541874
"6789",759,453,"unif",15,182,0.5,0.1,93,0.496578812454908
"6790",759,453,"unif",15,140,0.5,0.1,78,0.501327390169688
"6791",759,453,"unif",15,80,0.5,0.1,44,0.467408053613211
"6792",759,453,"unif",15,180,0.5,0.1,89,0.474929090857704
"6793",759,453,"unif",15,131,0.5,0.1,71,0.473317361332101
"6794",759,453,"unif",15,111,0.5,0.1,56,0.47468144728384
"6795",759,453,"unif",15,980,0.5,0.1,515,0.530230311285241
"6796",759,454,"unif",15,10,0.5,0.1,4,0.472520800122197
"6797",759,454,"unif",15,16,0.5,0.1,8,0.513290632608372
"6798",759,454,"unif",15,41,0.5,0.1,18,0.484519418405316
"6799",759,454,"unif",15,46,0.5,0.1,21,0.484508885076899
"6800",759,454,"unif",15,29,0.5,0.1,16,0.486198902987765
"6801",759,454,"unif",15,26,0.5,0.1,12,0.495060694455255
"6802",759,454,"unif",15,17,0.5,0.1,13,0.517952646281294
"6803",759,454,"unif",15,25,0.5,0.1,13,0.517112079233217
"6804",759,454,"unif",15,115,0.5,0.1,61,0.541414378061016
"6805",759,454,"unif",15,142,0.5,0.1,72,0.47013146179628
"6806",759,454,"unif",15,73,0.5,0.1,43,0.542215995728292
"6807",759,454,"unif",15,69,0.5,0.1,32,0.49292297282411
"6808",759,454,"unif",15,113,0.5,0.1,69,0.481824821483645
"6809",759,454,"unif",15,146,0.5,0.1,74,0.529986321922808
"6810",759,454,"unif",15,951,0.5,0.1,521,0.537636872689932
"6811",759,455,"unif",15,49,0.5,0.1,22,0.461698108577482
"6812",759,455,"unif",15,5,0.5,0.1,2,0.500517156240169
"6813",759,455,"unif",15,17,0.5,0.1,10,0.497024443888655
"6814",759,455,"unif",15,10,0.5,0.1,3,0.465635595384258
"6815",759,455,"unif",15,26,0.5,0.1,12,0.517865933108524
"6816",759,455,"unif",15,10,0.5,0.1,5,0.540782735495907
"6817",759,455,"unif",15,37,0.5,0.1,16,0.480536459635742
"6818",759,455,"unif",15,42,0.5,0.1,26,0.528503750413197
"6819",759,455,"unif",15,143,0.5,0.1,75,0.520129140900972
"6820",759,455,"unif",15,196,0.5,0.1,82,0.478738230310897
"6821",759,455,"unif",15,144,0.5,0.1,70,0.505833608839874
"6822",759,455,"unif",15,148,0.5,0.1,75,0.495761545377705
"6823",759,455,"unif",15,175,0.5,0.1,82,0.457144244718357
"6824",759,455,"unif",15,58,0.5,0.1,21,0.534789271586406
"6825",759,455,"unif",15,689,0.5,0.1,331,0.466946597143492
"6826",759,456,"unif",15,40,0.5,0.1,13,0.468269017237205
"6827",759,456,"unif",15,14,0.5,0.1,6,0.518461890114378
"6828",759,456,"unif",15,11,0.5,0.1,2,0.489856004666124
"6829",759,456,"unif",15,17,0.5,0.1,8,0.488286581317805
"6830",759,456,"unif",15,37,0.5,0.1,19,0.517638550065924
"6831",759,456,"unif",15,50,0.5,0.1,24,0.473097448445601
"6832",759,456,"unif",15,47,0.5,0.1,23,0.458884432356887
"6833",759,456,"unif",15,5,0.5,0.1,5,0.537101931217408
"6834",759,456,"unif",15,122,0.5,0.1,51,0.472461001510012
"6835",759,456,"unif",15,64,0.5,0.1,27,0.479282550093331
"6836",759,456,"unif",15,95,0.5,0.1,42,0.530157220402609
"6837",759,456,"unif",15,122,0.5,0.1,54,0.457245723182193
"6838",759,456,"unif",15,118,0.5,0.1,66,0.530893668688179
"6839",759,456,"unif",15,152,0.5,0.1,70,0.510158655914716
"6840",759,456,"unif",15,397,0.5,0.1,220,0.523639066258484
"6841",759,457,"unif",15,6,0.5,0.1,5,0.534807417426823
"6842",759,457,"unif",15,17,0.5,0.1,9,0.480049172325013
"6843",759,457,"unif",15,23,0.5,0.1,10,0.465325534293251
"6844",759,457,"unif",15,38,0.5,0.1,13,0.510798844209356
"6845",759,457,"unif",15,32,0.5,0.1,17,0.459906156442098
"6846",759,457,"unif",15,6,0.5,0.1,3,0.503598035775621
"6847",759,457,"unif",15,50,0.5,0.1,26,0.51404937665081
"6848",759,457,"unif",15,50,0.5,0.1,27,0.508240931817389
"6849",759,457,"unif",15,161,0.5,0.1,91,0.536908297129236
"6850",759,457,"unif",15,63,0.5,0.1,36,0.476649031252865
"6851",759,457,"unif",15,78,0.5,0.1,42,0.504155402274656
"6852",759,457,"unif",15,190,0.5,0.1,84,0.494842307761117
"6853",759,457,"unif",15,75,0.5,0.1,52,0.529210769338537
"6854",759,457,"unif",15,154,0.5,0.1,64,0.469284966975935
"6855",759,457,"unif",15,840,0.5,0.1,419,0.470485858160403
"6856",759,458,"unif",15,11,0.5,0.1,7,0.528756964538772
"6857",759,458,"unif",15,9,0.5,0.1,6,0.479903383570916
"6858",759,458,"unif",15,50,0.5,0.1,22,0.473754808692893
"6859",759,458,"unif",15,16,0.5,0.1,9,0.471739776433707
"6860",759,458,"unif",15,22,0.5,0.1,12,0.464819512663784
"6861",759,458,"unif",15,23,0.5,0.1,12,0.515010749617602
"6862",759,458,"unif",15,30,0.5,0.1,11,0.470735524196233
"6863",759,458,"unif",15,11,0.5,0.1,7,0.532439632126955
"6864",759,458,"unif",15,102,0.5,0.1,47,0.508695258192234
"6865",759,458,"unif",15,56,0.5,0.1,29,0.532691987741601
"6866",759,458,"unif",15,95,0.5,0.1,43,0.471564642301296
"6867",759,458,"unif",15,116,0.5,0.1,53,0.518293131590571
"6868",759,458,"unif",15,152,0.5,0.1,77,0.475651035456379
"6869",759,458,"unif",15,153,0.5,0.1,77,0.515032835127307
"6870",759,458,"unif",15,903,0.5,0.1,395,0.468861949764932
"6871",759,459,"unif",15,39,0.5,0.1,17,0.517628874119267
"6872",759,459,"unif",15,41,0.5,0.1,25,0.480383608577215
"6873",759,459,"unif",15,47,0.5,0.1,24,0.540699612131629
"6874",759,459,"unif",15,23,0.5,0.1,12,0.507217591347473
"6875",759,459,"unif",15,40,0.5,0.1,21,0.467906483196858
"6876",759,459,"unif",15,20,0.5,0.1,7,0.457618542698447
"6877",759,459,"unif",15,27,0.5,0.1,14,0.533582576676908
"6878",759,459,"unif",15,8,0.5,0.1,4,0.513008620852078
"6879",759,459,"unif",15,131,0.5,0.1,57,0.476093942972487
"6880",759,459,"unif",15,168,0.5,0.1,72,0.459246226610319
"6881",759,459,"unif",15,61,0.5,0.1,27,0.460611766366647
"6882",759,459,"unif",15,179,0.5,0.1,103,0.541681798075427
"6883",759,459,"unif",15,126,0.5,0.1,67,0.475392147198037
"6884",759,459,"unif",15,70,0.5,0.1,39,0.510663009137067
"6885",759,459,"unif",15,920,0.5,0.1,510,0.542485956856011
"6886",759,460,"unif",15,36,0.5,0.1,17,0.457239025115295
"6887",759,460,"unif",15,6,0.5,0.1,5,0.527392822794005
"6888",759,460,"unif",15,37,0.5,0.1,15,0.504338351866963
"6889",759,460,"unif",15,19,0.5,0.1,12,0.483067841182814
"6890",759,460,"unif",15,26,0.5,0.1,12,0.457253546546268
"6891",759,460,"unif",15,15,0.5,0.1,4,0.461432512654308
"6892",759,460,"unif",15,28,0.5,0.1,10,0.457392120880791
"6893",759,460,"unif",15,37,0.5,0.1,20,0.529315926351419
"6894",759,460,"unif",15,141,0.5,0.1,69,0.49385206243684
"6895",759,460,"unif",15,186,0.5,0.1,92,0.49126782283344
"6896",759,460,"unif",15,148,0.5,0.1,80,0.475396301610999
"6897",759,460,"unif",15,177,0.5,0.1,79,0.53375324484664
"6898",759,460,"unif",15,184,0.5,0.1,100,0.529818282921371
"6899",759,460,"unif",15,64,0.5,0.1,32,0.538381423466026
"6900",759,460,"unif",15,579,0.5,0.1,268,0.477534072018196
"6901",759,461,"unif",15,33,0.5,0.1,14,0.507329954432146
"6902",759,461,"unif",15,42,0.5,0.1,24,0.538659113147983
"6903",759,461,"unif",15,12,0.5,0.1,8,0.516277937819946
"6904",759,461,"unif",15,45,0.5,0.1,23,0.466713239871401
"6905",759,461,"unif",15,11,0.5,0.1,6,0.489718752325918
"6906",759,461,"unif",15,25,0.5,0.1,13,0.527509274820024
"6907",759,461,"unif",15,40,0.5,0.1,20,0.512010645925048
"6908",759,461,"unif",15,23,0.5,0.1,15,0.511438144070098
"6909",759,461,"unif",15,134,0.5,0.1,70,0.518870506755778
"6910",759,461,"unif",15,151,0.5,0.1,79,0.521250272514457
