"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2890",601,578,"unif",5,13,0.3,0.1,5,0.313105851125499
"2891",601,579,"unif",5,36,0.3,0.1,11,0.296060228493945
"2892",601,579,"unif",5,32,0.3,0.1,14,0.307280327080463
"2893",601,579,"unif",5,46,0.3,0.1,11,0.313490887725106
"2894",601,579,"unif",5,23,0.3,0.1,7,0.309691155144142
"2895",601,579,"unif",5,49,0.3,0.1,17,0.304768155321641
"2896",601,580,"unif",5,6,0.3,0.1,2,0.289643974313748
"2897",601,580,"unif",5,8,0.3,0.1,0,0.311355343844841
"2898",601,580,"unif",5,25,0.3,0.1,10,0.301829124254794
"2899",601,580,"unif",5,29,0.3,0.1,10,0.294623229078578
"2900",601,580,"unif",5,43,0.3,0.1,14,0.28680888632529
"2901",601,581,"unif",5,24,0.3,0.1,7,0.294305072696304
"2902",601,581,"unif",5,16,0.3,0.1,4,0.302981304149005
"2903",601,581,"unif",5,48,0.3,0.1,16,0.309541467707158
"2904",601,581,"unif",5,50,0.3,0.1,15,0.285382275630555
"2905",601,581,"unif",5,27,0.3,0.1,7,0.297600056791057
"2906",601,582,"unif",5,16,0.3,0.1,4,0.305257497990245
"2907",601,582,"unif",5,26,0.3,0.1,10,0.313454710295165
"2908",601,582,"unif",5,37,0.3,0.1,16,0.314512437864313
"2909",601,582,"unif",5,30,0.3,0.1,6,0.299516665302864
"2910",601,582,"unif",5,24,0.3,0.1,4,0.299246287503056
"2911",601,583,"unif",5,21,0.3,0.1,6,0.313220854224132
"2912",601,583,"unif",5,44,0.3,0.1,15,0.294851591873361
"2913",601,583,"unif",5,35,0.3,0.1,12,0.305382118699458
"2914",601,583,"unif",5,49,0.3,0.1,18,0.298423107433597
"2915",601,583,"unif",5,21,0.3,0.1,5,0.297160900800551
"2916",601,584,"unif",5,12,0.3,0.1,0,0.287162424804367
"2917",601,584,"unif",5,45,0.3,0.1,15,0.307850965533782
"2918",601,584,"unif",5,50,0.3,0.1,13,0.287325976063881
"2919",601,584,"unif",5,34,0.3,0.1,14,0.303256272829804
"2920",601,584,"unif",5,30,0.3,0.1,4,0.291180957940736
"2921",601,585,"unif",5,7,0.3,0.1,3,0.294459238275664
"2922",601,585,"unif",5,19,0.3,0.1,6,0.308607987084348
"2923",601,585,"unif",5,30,0.3,0.1,14,0.286813018767857
"2924",601,585,"unif",5,48,0.3,0.1,16,0.309745511285405
"2925",601,585,"unif",5,33,0.3,0.1,10,0.289508063933172
"2926",601,586,"unif",5,34,0.3,0.1,8,0.294072513035853
"2927",601,586,"unif",5,45,0.3,0.1,13,0.294651040912837
"2928",601,586,"unif",5,44,0.3,0.1,15,0.299802281746866
"2929",601,586,"unif",5,41,0.3,0.1,12,0.301546692642154
"2930",601,586,"unif",5,18,0.3,0.1,10,0.304078357365357
"2931",601,587,"unif",5,30,0.3,0.1,9,0.312344198276159
"2932",601,587,"unif",5,23,0.3,0.1,11,0.308225330502788
"2933",601,587,"unif",5,6,0.3,0.1,1,0.288699330956677
"2934",601,587,"unif",5,8,0.3,0.1,3,0.302319951514768
"2935",601,587,"unif",5,8,0.3,0.1,3,0.314439720398547
"2936",601,588,"unif",5,14,0.3,0.1,5,0.31358915781764
"2937",601,588,"unif",5,6,0.3,0.1,3,0.299234229327601
"2938",601,588,"unif",5,41,0.3,0.1,12,0.301205252821647
"2939",601,588,"unif",5,49,0.3,0.1,15,0.285446303214705
"2940",601,588,"unif",5,35,0.3,0.1,13,0.306446375787731
"2941",601,589,"unif",5,40,0.3,0.1,8,0.308641691160777
"2942",601,589,"unif",5,47,0.3,0.1,14,0.290708892858509
"2943",601,589,"unif",5,7,0.3,0.1,1,0.289096677696843
"2944",601,589,"unif",5,41,0.3,0.1,13,0.300524259946373
"2945",601,589,"unif",5,20,0.3,0.1,4,0.303291881587042
"2946",601,590,"unif",5,28,0.3,0.1,5,0.309349928787315
"2947",601,590,"unif",5,13,0.3,0.1,2,0.297327263034184
"2948",601,590,"unif",5,5,0.3,0.1,0,0.285993049727279
"2949",601,590,"unif",5,48,0.3,0.1,10,0.289447403612091
"2950",601,590,"unif",5,30,0.3,0.1,7,0.289598830218768
"2951",601,591,"unif",5,9,0.3,0.1,2,0.302263631960604
"2952",601,591,"unif",5,9,0.3,0.1,3,0.29711114327105
"2953",601,591,"unif",5,39,0.3,0.1,9,0.292062914091645
"2954",601,591,"unif",5,31,0.3,0.1,7,0.288818090862193
"2955",601,591,"unif",5,29,0.3,0.1,7,0.284869736064813
"2956",601,592,"unif",5,32,0.3,0.1,12,0.31019244438924
"2957",601,592,"unif",5,49,0.3,0.1,13,0.289767464232378
"2958",601,592,"unif",5,15,0.3,0.1,8,0.295608254287816
"2959",601,592,"unif",5,19,0.3,0.1,3,0.309982117108649
"2960",601,592,"unif",5,41,0.3,0.1,12,0.308517125496114
"2961",601,593,"unif",5,43,0.3,0.1,18,0.305243910210726
"2962",601,593,"unif",5,46,0.3,0.1,13,0.297222990719264
"2963",601,593,"unif",5,12,0.3,0.1,1,0.313031465547814
"2964",601,593,"unif",5,18,0.3,0.1,8,0.307414688606263
"2965",601,593,"unif",5,37,0.3,0.1,13,0.295576519402405
"2966",601,594,"unif",5,6,0.3,0.1,2,0.314422720248898
"2967",601,594,"unif",5,36,0.3,0.1,10,0.308260994928845
"2968",601,594,"unif",5,25,0.3,0.1,6,0.304263372435309
"2969",601,594,"unif",5,32,0.3,0.1,12,0.315110337394255
"2970",601,594,"unif",5,13,0.3,0.1,3,0.292390620438427
"2971",601,595,"unif",5,21,0.3,0.1,3,0.301716419191728
"2972",601,595,"unif",5,31,0.3,0.1,10,0.308933462417366
"2973",601,595,"unif",5,41,0.3,0.1,15,0.305417429070664
"2974",601,595,"unif",5,26,0.3,0.1,11,0.302591683063534
"2975",601,595,"unif",5,40,0.3,0.1,8,0.291584582801121
"2976",601,596,"unif",5,11,0.3,0.1,8,0.308632078304803
"2977",601,596,"unif",5,34,0.3,0.1,12,0.28557601768257
"2978",601,596,"unif",5,15,0.3,0.1,5,0.307568568865685
"2979",601,596,"unif",5,20,0.3,0.1,7,0.293940337576453
"2980",601,596,"unif",5,8,0.3,0.1,1,0.314810935872715
"2981",601,597,"unif",5,49,0.3,0.1,16,0.311234114563712
"2982",601,597,"unif",5,36,0.3,0.1,7,0.289698380723178
"2983",601,597,"unif",5,29,0.3,0.1,9,0.294606949429644
"2984",601,597,"unif",5,42,0.3,0.1,11,0.285618888705482
"2985",601,597,"unif",5,14,0.3,0.1,7,0.309345373090412
"2986",601,598,"unif",5,49,0.3,0.1,13,0.314713807234148
"2987",601,598,"unif",5,30,0.3,0.1,13,0.310875199713631
"2988",601,598,"unif",5,46,0.3,0.1,15,0.289142994938326
"2989",601,598,"unif",5,41,0.3,0.1,17,0.308484355188088
"2990",601,598,"unif",5,39,0.3,0.1,12,0.314091870308798
"2991",601,599,"unif",5,31,0.3,0.1,10,0.296227664716947
"2992",601,599,"unif",5,25,0.3,0.1,4,0.296139085782584
"2993",601,599,"unif",5,21,0.3,0.1,7,0.294697321939464
"2994",601,599,"unif",5,39,0.3,0.1,10,0.301684791332144
"2995",601,599,"unif",5,30,0.3,0.1,6,0.289146933240513
"2996",601,600,"unif",5,23,0.3,0.1,4,0.308977812899577
"2997",601,600,"unif",5,36,0.3,0.1,12,0.291479586305202
"2998",601,600,"unif",5,5,0.3,0.1,0,0.290911186879517
"2999",601,600,"unif",5,11,0.3,0.1,1,0.287652707179188
"3000",601,600,"unif",5,9,0.3,0.1,4,0.307996788332312
"3001",601,601,"unif",5,31,0.3,0.1,8,0.303169808250763
"3002",601,601,"unif",5,5,0.3,0.1,1,0.286806946852377
"3003",601,601,"unif",5,12,0.3,0.1,3,0.294689702054799
"3004",601,601,"unif",5,44,0.3,0.1,16,0.314558171007843
"3005",601,601,"unif",5,16,0.3,0.1,5,0.284449926088684
"3006",601,602,"unif",5,27,0.3,0.1,7,0.309048591538475
"3007",601,602,"unif",5,12,0.3,0.1,6,0.309972935673321
"3008",601,602,"unif",5,47,0.3,0.1,12,0.311847188997087
"3009",601,602,"unif",5,16,0.3,0.1,3,0.302083629262057
"3010",601,602,"unif",5,29,0.3,0.1,8,0.311764262665472
"3011",601,603,"unif",5,15,0.3,0.1,3,0.291171620343808
"3012",601,603,"unif",5,6,0.3,0.1,0,0.303152086598666
"3013",601,603,"unif",5,12,0.3,0.1,3,0.307643014496589
"3014",601,603,"unif",5,14,0.3,0.1,5,0.292213045108
"3015",601,603,"unif",5,47,0.3,0.1,13,0.294138997887701
"3016",601,604,"unif",5,41,0.3,0.1,10,0.287428251262637
"3017",601,604,"unif",5,14,0.3,0.1,5,0.284446850344688
"3018",601,604,"unif",5,21,0.3,0.1,6,0.297876338156984
"3019",601,604,"unif",5,40,0.3,0.1,16,0.289013247072073
"3020",601,604,"unif",5,31,0.3,0.1,7,0.301315637992475
"3021",601,605,"unif",5,25,0.3,0.1,10,0.295992264785289
"3022",601,605,"unif",5,18,0.3,0.1,5,0.287414269910592
"3023",601,605,"unif",5,48,0.3,0.1,16,0.300636725036107
"3024",601,605,"unif",5,10,0.3,0.1,1,0.28593364084764
"3025",601,605,"unif",5,23,0.3,0.1,6,0.30249545104211
"3026",601,606,"unif",5,43,0.3,0.1,11,0.313682399786868
"3027",601,606,"unif",5,49,0.3,0.1,11,0.310325039502542
"3028",601,606,"unif",5,11,0.3,0.1,5,0.290744362672355
"3029",601,606,"unif",5,44,0.3,0.1,9,0.298166718215739
"3030",601,606,"unif",5,22,0.3,0.1,3,0.311975295442547
"3031",601,607,"unif",5,40,0.3,0.1,8,0.307684094891174
"3032",601,607,"unif",5,11,0.3,0.1,3,0.309712919227936
"3033",601,607,"unif",5,33,0.3,0.1,11,0.307349047599056
"3034",601,607,"unif",5,42,0.3,0.1,17,0.311145191163559
"3035",601,607,"unif",5,8,0.3,0.1,2,0.302746364201926
"3036",601,608,"unif",5,25,0.3,0.1,9,0.294070656997208
"3037",601,608,"unif",5,50,0.3,0.1,11,0.287645502534988
"3038",601,608,"unif",5,18,0.3,0.1,6,0.298438626621345
"3039",601,608,"unif",5,19,0.3,0.1,5,0.31096209089338
"3040",601,608,"unif",5,24,0.3,0.1,9,0.295801444457059
"3041",601,609,"unif",5,12,0.3,0.1,4,0.289431215070127
"3042",601,609,"unif",5,50,0.3,0.1,12,0.31031375825155
"3043",601,609,"unif",5,28,0.3,0.1,9,0.304821585127656
"3044",601,609,"unif",5,32,0.3,0.1,8,0.301298912579228
"3045",601,609,"unif",5,6,0.3,0.1,1,0.292447510690538
"3046",601,610,"unif",5,31,0.3,0.1,10,0.308845593320334
"3047",601,610,"unif",5,23,0.3,0.1,10,0.293737888954517
"3048",601,610,"unif",5,40,0.3,0.1,13,0.285781357293933
"3049",601,610,"unif",5,33,0.3,0.1,15,0.291329269539804
"3050",601,610,"unif",5,15,0.3,0.1,4,0.309212734401687
"3051",601,611,"unif",5,29,0.3,0.1,4,0.309136643466457
"3052",601,611,"unif",5,49,0.3,0.1,14,0.315070516534831
"3053",601,611,"unif",5,36,0.3,0.1,10,0.294003267986177
"3054",601,611,"unif",5,17,0.3,0.1,5,0.290286094398114
"3055",601,611,"unif",5,28,0.3,0.1,9,0.313161642976423
"3056",601,612,"unif",5,42,0.3,0.1,15,0.305252039259295
"3057",601,612,"unif",5,23,0.3,0.1,11,0.312991041608306
"3058",601,612,"unif",5,21,0.3,0.1,2,0.285812174075736
"3059",601,612,"unif",5,38,0.3,0.1,8,0.286740619773613
"3060",601,612,"unif",5,8,0.3,0.1,3,0.290420445783174
"3061",601,613,"unif",5,22,0.3,0.1,5,0.287413775620258
"3062",601,613,"unif",5,36,0.3,0.1,12,0.290296021246843
"3063",601,613,"unif",5,43,0.3,0.1,18,0.289574853297598
"3064",601,613,"unif",5,17,0.3,0.1,4,0.303659878504807
"3065",601,613,"unif",5,30,0.3,0.1,9,0.303727645568749
"3066",601,614,"unif",5,5,0.3,0.1,0,0.313890850885253
"3067",601,614,"unif",5,35,0.3,0.1,7,0.30844842891025
"3068",601,614,"unif",5,31,0.3,0.1,7,0.288352929584611
"3069",601,614,"unif",5,44,0.3,0.1,10,0.310995813777726
"3070",601,614,"unif",5,33,0.3,0.1,13,0.292602395630959
"3071",601,615,"unif",5,12,0.3,0.1,5,0.31366825317777
"3072",601,615,"unif",5,10,0.3,0.1,3,0.301943380176104
"3073",601,615,"unif",5,30,0.3,0.1,12,0.298266982063547
"3074",601,615,"unif",5,35,0.3,0.1,10,0.28501998977179
"3075",601,615,"unif",5,6,0.3,0.1,2,0.311697261608547
"3076",601,616,"unif",5,41,0.3,0.1,13,0.312688664791997
"3077",601,616,"unif",5,35,0.3,0.1,11,0.300639132209852
"3078",601,616,"unif",5,21,0.3,0.1,5,0.315131059921629
"3079",601,616,"unif",5,11,0.3,0.1,5,0.293793643262198
"3080",601,616,"unif",5,30,0.3,0.1,7,0.315259866571805
"3081",601,617,"unif",5,23,0.3,0.1,3,0.295187999875761
"3082",601,617,"unif",5,14,0.3,0.1,7,0.299724086161519
"3083",601,617,"unif",5,43,0.3,0.1,13,0.293339011456116
"3084",601,617,"unif",5,40,0.3,0.1,13,0.294690997122477
"3085",601,617,"unif",5,9,0.3,0.1,1,0.287580771915136
"3086",601,618,"unif",5,49,0.3,0.1,13,0.303134655507462
"3087",601,618,"unif",5,26,0.3,0.1,8,0.291527880294261
"3088",601,618,"unif",5,23,0.3,0.1,7,0.298908779480724
"3089",601,618,"unif",5,48,0.3,0.1,14,0.291043119070025
"3090",601,618,"unif",5,25,0.3,0.1,9,0.290452248082371
"3091",601,619,"unif",5,18,0.3,0.1,3,0.286961723953969
"3092",601,619,"unif",5,13,0.3,0.1,5,0.305821376511131
"3093",601,619,"unif",5,7,0.3,0.1,2,0.313235906974103
"3094",601,619,"unif",5,42,0.3,0.1,10,0.312165566290714
"3095",601,619,"unif",5,19,0.3,0.1,5,0.288113087289898
"3096",601,620,"unif",5,5,0.3,0.1,1,0.292422762042307
"3097",601,620,"unif",5,50,0.3,0.1,16,0.294328768776302
"3098",601,620,"unif",5,40,0.3,0.1,11,0.301563312096638
"3099",601,620,"unif",5,41,0.3,0.1,8,0.291086916399148
"3100",601,620,"unif",5,11,0.3,0.1,4,0.287115982643766
"3101",601,621,"unif",5,14,0.3,0.1,4,0.289588485922855
"3102",601,621,"unif",5,28,0.3,0.1,9,0.285819683951149
"3103",601,621,"unif",5,44,0.3,0.1,13,0.310638985430409
"3104",601,621,"unif",5,38,0.3,0.1,15,0.292569685071277
"3105",601,621,"unif",5,43,0.3,0.1,13,0.298376233329708
"3106",601,622,"unif",5,38,0.3,0.1,10,0.299815666958376
"3107",601,622,"unif",5,12,0.3,0.1,1,0.292468491977386
"3108",601,622,"unif",5,9,0.3,0.1,1,0.292078509643453
"3109",601,622,"unif",5,19,0.3,0.1,3,0.308922081900356
"3110",601,622,"unif",5,19,0.3,0.1,6,0.294439221876301
"3111",601,623,"unif",5,9,0.3,0.1,3,0.304447349941258
"3112",601,623,"unif",5,6,0.3,0.1,1,0.293247035838195
"3113",601,623,"unif",5,37,0.3,0.1,14,0.314129110179132
"3114",601,623,"unif",5,25,0.3,0.1,5,0.284894552192161
"3115",601,623,"unif",5,22,0.3,0.1,10,0.309529546820056
"3116",601,624,"unif",5,14,0.3,0.1,5,0.286345575097726
"3117",601,624,"unif",5,21,0.3,0.1,3,0.285274908865347
"3118",601,624,"unif",5,12,0.3,0.1,5,0.315173441169269
"3119",601,624,"unif",5,50,0.3,0.1,18,0.299037531950164
"3120",601,624,"unif",5,47,0.3,0.1,17,0.308614436094558
"3121",601,625,"unif",5,41,0.3,0.1,10,0.304551495805425
"3122",601,625,"unif",5,6,0.3,0.1,3,0.296687597684146
"3123",601,625,"unif",5,17,0.3,0.1,4,0.313488126256964
"3124",601,625,"unif",5,28,0.3,0.1,11,0.306764185090996
"3125",601,625,"unif",5,39,0.3,0.1,9,0.312784759786391
"3126",601,626,"unif",5,46,0.3,0.1,8,0.306344434747068
"3127",601,626,"unif",5,14,0.3,0.1,8,0.303742174281246
"3128",601,626,"unif",5,48,0.3,0.1,15,0.299884670590189
"3129",601,626,"unif",5,48,0.3,0.1,12,0.304887313808353
"3130",601,626,"unif",5,43,0.3,0.1,15,0.314432964473049
"3131",601,627,"unif",5,21,0.3,0.1,6,0.292300719454902
"3132",601,627,"unif",5,16,0.3,0.1,4,0.299678142029607
"3133",601,627,"unif",5,10,0.3,0.1,4,0.313270939081062
"3134",601,627,"unif",5,42,0.3,0.1,10,0.315087820507458
"3135",601,627,"unif",5,34,0.3,0.1,7,0.314145287433443
"3136",601,628,"unif",5,41,0.3,0.1,9,0.287405196081806
"3137",601,628,"unif",5,40,0.3,0.1,16,0.301845476790755
"3138",601,628,"unif",5,43,0.3,0.1,12,0.293176861912642
"3139",601,628,"unif",5,35,0.3,0.1,10,0.286243592390741
"3140",601,628,"unif",5,41,0.3,0.1,9,0.288309025178848
"3141",601,629,"unif",5,19,0.3,0.1,6,0.306152432750337
"3142",601,629,"unif",5,32,0.3,0.1,13,0.29442061128702
"3143",601,629,"unif",5,44,0.3,0.1,18,0.295114884707131
"3144",601,629,"unif",5,34,0.3,0.1,9,0.309803177344103
"3145",601,629,"unif",5,5,0.3,0.1,0,0.291130149004433
"3146",601,630,"unif",5,34,0.3,0.1,12,0.306396091440582
"3147",601,630,"unif",5,21,0.3,0.1,5,0.293774330355851
"3148",601,630,"unif",5,5,0.3,0.1,0,0.307815557333827
"3149",601,630,"unif",5,25,0.3,0.1,9,0.311373448986795
"3150",601,630,"unif",5,36,0.3,0.1,12,0.314993728966284
"3151",601,631,"unif",5,7,0.3,0.1,3,0.288366503884277
"3152",601,631,"unif",5,45,0.3,0.1,10,0.296748153977341
"3153",601,631,"unif",5,39,0.3,0.1,12,0.304427573674924
"3154",601,631,"unif",5,22,0.3,0.1,6,0.303224058309861
"3155",601,631,"unif",5,35,0.3,0.1,11,0.289064739437679
"3156",601,632,"unif",5,10,0.3,0.1,4,0.293126768461125
"3157",601,632,"unif",5,41,0.3,0.1,10,0.303130523166521
"3158",601,632,"unif",5,34,0.3,0.1,12,0.312746067750376
"3159",601,632,"unif",5,49,0.3,0.1,11,0.294190089291178
"3160",601,632,"unif",5,26,0.3,0.1,8,0.285880399157083
"3161",601,633,"unif",5,49,0.3,0.1,13,0.313702693492298
"3162",601,633,"unif",5,15,0.3,0.1,6,0.287924680436174
"3163",601,633,"unif",5,18,0.3,0.1,5,0.309437155576946
"3164",601,633,"unif",5,15,0.3,0.1,5,0.309796179812011
"3165",601,633,"unif",5,35,0.3,0.1,10,0.313538270071014
"3166",601,634,"unif",5,6,0.3,0.1,1,0.287440295145237
"3167",601,634,"unif",5,39,0.3,0.1,14,0.302112559292636
"3168",601,634,"unif",5,30,0.3,0.1,7,0.310766575917596
"3169",601,634,"unif",5,28,0.3,0.1,6,0.304151329227972
"3170",601,634,"unif",5,36,0.3,0.1,8,0.309063761004961
"3171",601,635,"unif",5,8,0.3,0.1,1,0.314726761075824
"3172",601,635,"unif",5,25,0.3,0.1,9,0.297752961485093
"3173",601,635,"unif",5,49,0.3,0.1,18,0.290735645547934
"3174",601,635,"unif",5,15,0.3,0.1,4,0.313933865562609
"3175",601,635,"unif",5,34,0.3,0.1,13,0.309176391634845
"3176",601,636,"unif",5,47,0.3,0.1,13,0.31149836149818
"3177",601,636,"unif",5,17,0.3,0.1,4,0.31541503569251
"3178",601,636,"unif",5,23,0.3,0.1,4,0.293225792859263
"3179",601,636,"unif",5,35,0.3,0.1,8,0.286577833083845
"3180",601,636,"unif",5,32,0.3,0.1,5,0.29077197423243
"3181",601,637,"unif",5,9,0.3,0.1,3,0.307608829152366
"3182",601,637,"unif",5,18,0.3,0.1,6,0.294104727439653
"3183",601,637,"unif",5,27,0.3,0.1,11,0.303839851906268
"3184",601,637,"unif",5,31,0.3,0.1,7,0.285049938645562
"3185",601,637,"unif",5,33,0.3,0.1,10,0.308268312333435
"3186",601,638,"unif",5,15,0.3,0.1,4,0.299465153055019
"3187",601,638,"unif",5,23,0.3,0.1,11,0.300146292183437
"3188",601,638,"unif",5,38,0.3,0.1,13,0.287079415517574
"3189",601,638,"unif",5,22,0.3,0.1,5,0.284551788326283
"3190",601,638,"unif",5,30,0.3,0.1,11,0.309823111717432
"3191",601,639,"unif",5,34,0.3,0.1,9,0.291259117587066
"3192",601,639,"unif",5,41,0.3,0.1,13,0.30481539418006
"3193",601,639,"unif",5,14,0.3,0.1,6,0.292600391408292
"3194",601,639,"unif",5,28,0.3,0.1,5,0.305657907531714
"3195",601,639,"unif",5,23,0.3,0.1,9,0.310928187624349
"3196",601,640,"unif",5,6,0.3,0.1,1,0.299082889392681
"3197",601,640,"unif",5,15,0.3,0.1,6,0.306744987318713
"3198",601,640,"unif",5,36,0.3,0.1,11,0.304493665585774
"3199",601,640,"unif",5,11,0.3,0.1,3,0.301314735430259
"3200",601,640,"unif",5,32,0.3,0.1,5,0.293469001357241
"3201",601,641,"unif",5,38,0.3,0.1,13,0.286074952192513
"3202",601,641,"unif",5,33,0.3,0.1,9,0.297378678716336
"3203",601,641,"unif",5,39,0.3,0.1,13,0.2968941416482
"3204",601,641,"unif",5,10,0.3,0.1,0,0.289965326031072
"3205",601,641,"unif",5,6,0.3,0.1,2,0.311295071869849
"3206",601,642,"unif",5,14,0.3,0.1,4,0.291840312036056
"3207",601,642,"unif",5,47,0.3,0.1,13,0.294569857329574
"3208",601,642,"unif",5,37,0.3,0.1,11,0.290441385969897
"3209",601,642,"unif",5,11,0.3,0.1,2,0.297574745887027
"3210",601,642,"unif",5,49,0.3,0.1,15,0.307131333946675
"3211",601,643,"unif",5,39,0.3,0.1,13,0.285999037983462
"3212",601,643,"unif",5,42,0.3,0.1,16,0.306319151093102
"3213",601,643,"unif",5,6,0.3,0.1,2,0.313615403143379
"3214",601,643,"unif",5,29,0.3,0.1,8,0.304699534620746
"3215",601,643,"unif",5,47,0.3,0.1,12,0.308194403101982
"3216",601,644,"unif",5,28,0.3,0.1,10,0.29515903805102
"3217",601,644,"unif",5,8,0.3,0.1,3,0.299960597553199
"3218",601,644,"unif",5,26,0.3,0.1,9,0.300903399759713
"3219",601,644,"unif",5,29,0.3,0.1,6,0.288576157948896
"3220",601,644,"unif",5,5,0.3,0.1,1,0.295209631324184
"3221",601,645,"unif",5,45,0.3,0.1,12,0.295395733435079
"3222",601,645,"unif",5,17,0.3,0.1,4,0.285038583048496
"3223",601,645,"unif",5,40,0.3,0.1,11,0.314748215914211
"3224",601,645,"unif",5,27,0.3,0.1,6,0.291060240698052
"3225",601,645,"unif",5,30,0.3,0.1,11,0.304186396751304
"3226",601,646,"unif",5,32,0.3,0.1,11,0.301615723052201
"3227",601,646,"unif",5,34,0.3,0.1,11,0.295345816891216
"3228",601,646,"unif",5,29,0.3,0.1,8,0.312690984524539
"3229",601,646,"unif",5,24,0.3,0.1,9,0.313474968134168
"3230",601,646,"unif",5,38,0.3,0.1,11,0.296367221895155
"3231",601,647,"unif",5,25,0.3,0.1,4,0.300147882755347
"3232",601,647,"unif",5,22,0.3,0.1,8,0.302688752926456
"3233",601,647,"unif",5,19,0.3,0.1,1,0.286988401535131
"3234",601,647,"unif",5,22,0.3,0.1,7,0.28790956230492
"3235",601,647,"unif",5,48,0.3,0.1,16,0.297471776675432
"3236",601,648,"unif",5,28,0.3,0.1,5,0.294191413372843
"3237",601,648,"unif",5,23,0.3,0.1,8,0.298446382995879
"3238",601,648,"unif",5,32,0.3,0.1,10,0.308270397486037
"3239",601,648,"unif",5,40,0.3,0.1,17,0.301800982893646
"3240",601,648,"unif",5,12,0.3,0.1,4,0.303275357369865
"3241",601,649,"unif",5,46,0.3,0.1,9,0.302939307944636
"3242",601,649,"unif",5,37,0.3,0.1,18,0.306627994145088
"3243",601,649,"unif",5,27,0.3,0.1,10,0.299328837930406
"3244",601,649,"unif",5,41,0.3,0.1,11,0.293979217430309
"3245",601,649,"unif",5,34,0.3,0.1,8,0.312965588399995
"3246",601,650,"unif",5,49,0.3,0.1,14,0.288876593281565
"3247",601,650,"unif",5,48,0.3,0.1,14,0.310643356786504
"3248",601,650,"unif",5,19,0.3,0.1,3,0.288075136536946
"3249",601,650,"unif",5,9,0.3,0.1,4,0.290133746711663
"3250",601,650,"unif",5,27,0.3,0.1,4,0.310280013590381
"3251",601,651,"unif",5,33,0.3,0.1,14,0.30753766922307
"3252",601,651,"unif",5,28,0.3,0.1,7,0.311157292856366
"3253",601,651,"unif",5,28,0.3,0.1,10,0.299384513093853
"3254",601,651,"unif",5,34,0.3,0.1,10,0.303509196346092
"3255",601,651,"unif",5,49,0.3,0.1,17,0.309109285098247
"3256",601,652,"unif",5,39,0.3,0.1,12,0.309729546101058
"3257",601,652,"unif",5,49,0.3,0.1,14,0.285631004604036
"3258",601,652,"unif",5,19,0.3,0.1,3,0.293868606782253
"3259",601,652,"unif",5,19,0.3,0.1,7,0.306159679489136
"3260",601,652,"unif",5,23,0.3,0.1,7,0.291817651037502
"3261",601,653,"unif",5,12,0.3,0.1,2,0.300263077983633
"3262",601,653,"unif",5,30,0.3,0.1,8,0.302285199189176
"3263",601,653,"unif",5,22,0.3,0.1,6,0.297169288637628
"3264",601,653,"unif",5,17,0.3,0.1,3,0.293674085272405
"3265",601,653,"unif",5,17,0.3,0.1,6,0.29439901580665
"3266",601,654,"unif",5,17,0.3,0.1,6,0.289985766309041
"3267",601,654,"unif",5,34,0.3,0.1,8,0.293572604985768
"3268",601,654,"unif",5,13,0.3,0.1,5,0.300384878245808
"3269",601,654,"unif",5,28,0.3,0.1,9,0.312261332781729
"3270",601,654,"unif",5,33,0.3,0.1,20,0.292808186334698
"3271",601,655,"unif",5,14,0.3,0.1,5,0.301721534734462
"3272",601,655,"unif",5,18,0.3,0.1,4,0.296933069752238
"3273",601,655,"unif",5,40,0.3,0.1,15,0.28897628208332
"3274",601,655,"unif",5,14,0.3,0.1,4,0.30443968092808
"3275",601,655,"unif",5,17,0.3,0.1,7,0.313532528930961
"3276",601,656,"unif",5,23,0.3,0.1,8,0.29721120454359
"3277",601,656,"unif",5,30,0.3,0.1,3,0.294370218549363
"3278",601,656,"unif",5,14,0.3,0.1,7,0.302304550734867
"3279",601,656,"unif",5,26,0.3,0.1,5,0.292358684008516
"3280",601,656,"unif",5,24,0.3,0.1,7,0.297200810727182
"3281",601,657,"unif",5,5,0.3,0.1,0,0.311901767312759
"3282",601,657,"unif",5,15,0.3,0.1,4,0.288676000669237
"3283",601,657,"unif",5,9,0.3,0.1,2,0.292325227948327
"3284",601,657,"unif",5,23,0.3,0.1,4,0.31377058607059
"3285",601,657,"unif",5,19,0.3,0.1,2,0.291566889887171
"3286",601,658,"unif",5,17,0.3,0.1,5,0.305652706681905
"3287",601,658,"unif",5,23,0.3,0.1,4,0.28932856963634
"3288",601,658,"unif",5,14,0.3,0.1,5,0.300058788958811
"3289",601,658,"unif",5,7,0.3,0.1,3,0.309593141030906
"3290",601,658,"unif",5,7,0.3,0.1,3,0.294805275902192
"3291",601,659,"unif",5,40,0.3,0.1,17,0.285171623374431
"3292",601,659,"unif",5,14,0.3,0.1,3,0.304477367818523
"3293",601,659,"unif",5,6,0.3,0.1,2,0.315308611399176
"3294",601,659,"unif",5,15,0.3,0.1,9,0.306251383412151
"3295",601,659,"unif",5,39,0.3,0.1,7,0.306660519434817
"3296",601,660,"unif",5,21,0.3,0.1,3,0.290911165066399
