"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"13026",398,869,"unif",15,911,0.05,0.5,46,0.0516912077904388
"13027",398,869,"unif",15,480,0.05,0.5,19,0.0510166881726583
"13028",398,869,"unif",15,947,0.05,0.5,44,0.0496425234635233
"13029",398,869,"unif",15,344,0.05,0.5,20,0.0498868245208538
"13030",398,869,"unif",15,915,0.05,0.5,52,0.052109216257492
"13031",398,869,"unif",15,616,0.05,0.5,20,0.0510274877509684
"13032",398,869,"unif",15,778,0.05,0.5,38,0.0495389461161937
"13033",398,869,"unif",15,249,0.05,0.5,11,0.0515665554001823
"13034",398,869,"unif",15,761,0.05,0.5,38,0.0501403272498276
"13035",398,869,"unif",15,928,0.05,0.5,47,0.0515004728134422
"13036",398,870,"unif",15,377,0.05,0.5,18,0.052151177811507
"13037",398,870,"unif",15,514,0.05,0.5,27,0.0485924439048159
"13038",398,870,"unif",15,650,0.05,0.5,31,0.0492923150224564
"13039",398,870,"unif",15,664,0.05,0.5,31,0.0518558123469028
"13040",398,870,"unif",15,654,0.05,0.5,39,0.0510358959094512
"13041",398,870,"unif",15,783,0.05,0.5,39,0.0509948937011219
"13042",398,870,"unif",15,676,0.05,0.5,41,0.050258442006874
"13043",398,870,"unif",15,845,0.05,0.5,50,0.0510973434586589
"13044",398,870,"unif",15,990,0.05,0.5,52,0.0494372467456416
"13045",398,870,"unif",15,289,0.05,0.5,10,0.0485948988222302
"13046",398,870,"unif",15,736,0.05,0.5,31,0.0492400276791992
"13047",398,870,"unif",15,898,0.05,0.5,51,0.0519824979141297
"13048",398,870,"unif",15,589,0.05,0.5,26,0.0519653719468686
"13049",398,870,"unif",15,379,0.05,0.5,19,0.0481125992599724
"13050",398,870,"unif",15,713,0.05,0.5,36,0.0510561372468643
"13051",398,871,"unif",15,208,0.05,0.5,8,0.0497706472487789
"13052",398,871,"unif",15,223,0.05,0.5,9,0.0486898926017903
"13053",398,871,"unif",15,551,0.05,0.5,22,0.0498406987280939
"13054",398,871,"unif",15,963,0.05,0.5,44,0.0501728032118255
"13055",398,871,"unif",15,239,0.05,0.5,8,0.0494490397533904
"13056",398,871,"unif",15,239,0.05,0.5,12,0.0500375739929396
"13057",398,871,"unif",15,438,0.05,0.5,24,0.0494128414668985
"13058",398,871,"unif",15,909,0.05,0.5,50,0.0514091416525775
"13059",398,871,"unif",15,569,0.05,0.5,27,0.050147460077895
"13060",398,871,"unif",15,829,0.05,0.5,45,0.0485308537910136
"13061",398,871,"unif",15,752,0.05,0.5,40,0.0502851500959539
"13062",398,871,"unif",15,602,0.05,0.5,31,0.0505566466752169
"13063",398,871,"unif",15,863,0.05,0.5,49,0.0488663355696714
"13064",398,871,"unif",15,455,0.05,0.5,21,0.0512368750095783
"13065",398,871,"unif",15,241,0.05,0.5,13,0.0520315608155961
"13066",398,872,"unif",15,391,0.05,0.5,22,0.0492913731385568
"13067",398,872,"unif",15,228,0.05,0.5,14,0.0479089106360807
"13068",398,872,"unif",15,635,0.05,0.5,28,0.0491959888803923
"13069",398,872,"unif",15,853,0.05,0.5,34,0.0479344532406711
"13070",398,872,"unif",15,829,0.05,0.5,35,0.0493352300293084
"13071",398,872,"unif",15,260,0.05,0.5,9,0.0496864257317303
"13072",398,872,"unif",15,792,0.05,0.5,30,0.048698793894419
"13073",398,872,"unif",15,907,0.05,0.5,35,0.0482169687967137
"13074",398,872,"unif",15,693,0.05,0.5,36,0.0487633988894241
"13075",398,872,"unif",15,604,0.05,0.5,26,0.0485547681516043
"13076",398,872,"unif",15,393,0.05,0.5,33,0.0520206009669243
"13077",398,872,"unif",15,956,0.05,0.5,42,0.0503283211226332
"13078",398,872,"unif",15,579,0.05,0.5,26,0.0489729861802537
"13079",398,872,"unif",15,324,0.05,0.5,8,0.0513294435365966
"13080",398,872,"unif",15,740,0.05,0.5,45,0.0490525565086261
"13081",398,873,"unif",15,570,0.05,0.5,30,0.0501995304735835
"13082",398,873,"unif",15,450,0.05,0.5,23,0.0481140912012223
"13083",398,873,"unif",15,937,0.05,0.5,53,0.0496554226693685
"13084",398,873,"unif",15,447,0.05,0.5,20,0.048367034288019
"13085",398,873,"unif",15,595,0.05,0.5,26,0.0501715311459172
"13086",398,873,"unif",15,610,0.05,0.5,36,0.04940033717971
"13087",398,873,"unif",15,961,0.05,0.5,32,0.0490525456171899
"13088",398,873,"unif",15,315,0.05,0.5,11,0.0513625787919179
"13089",398,873,"unif",15,862,0.05,0.5,32,0.0497914752568345
"13090",398,873,"unif",15,653,0.05,0.5,36,0.0481249676910377
"13091",398,873,"unif",15,694,0.05,0.5,31,0.0510698846307371
"13092",398,873,"unif",15,921,0.05,0.5,46,0.0485542581605842
"13093",398,873,"unif",15,663,0.05,0.5,37,0.0517059973646787
"13094",398,873,"unif",15,875,0.05,0.5,44,0.0481818736726695
"13095",398,873,"unif",15,773,0.05,0.5,35,0.0494655269660985
"13096",398,874,"unif",15,779,0.05,0.5,42,0.0519435377669082
"13097",398,874,"unif",15,821,0.05,0.5,51,0.0501819552323117
"13098",398,874,"unif",15,488,0.05,0.5,22,0.0492493464637748
"13099",398,874,"unif",15,793,0.05,0.5,36,0.0498279314635847
"13100",398,874,"unif",15,753,0.05,0.5,37,0.048744742712179
"13101",398,874,"unif",15,636,0.05,0.5,35,0.0498755251664668
"13102",398,874,"unif",15,250,0.05,0.5,6,0.049174918252313
"13103",398,874,"unif",15,538,0.05,0.5,24,0.0503411585165787
"13104",398,874,"unif",15,777,0.05,0.5,50,0.0481672752273564
"13105",398,874,"unif",15,303,0.05,0.5,22,0.0501627348891578
"13106",398,874,"unif",15,428,0.05,0.5,18,0.0509807857898422
"13107",398,874,"unif",15,577,0.05,0.5,24,0.0497410256596902
"13108",398,874,"unif",15,991,0.05,0.5,59,0.0501861833053779
"13109",398,874,"unif",15,411,0.05,0.5,17,0.0497398807452249
"13110",398,874,"unif",15,560,0.05,0.5,20,0.0494812535426002
"13111",398,875,"unif",15,599,0.05,0.5,32,0.0520508205042271
"13112",398,875,"unif",15,769,0.05,0.5,37,0.0513796559922014
"13113",398,875,"unif",15,374,0.05,0.5,14,0.0486635964102319
"13114",398,875,"unif",15,203,0.05,0.5,9,0.0480827426445189
"13115",398,875,"unif",15,299,0.05,0.5,18,0.0481034805711321
"13116",398,875,"unif",15,247,0.05,0.5,4,0.0515284067723277
"13117",398,875,"unif",15,764,0.05,0.5,45,0.0506579082106396
"13118",398,875,"unif",15,905,0.05,0.5,51,0.0489985199168377
"13119",398,875,"unif",15,283,0.05,0.5,16,0.0520055139888274
"13120",398,875,"unif",15,626,0.05,0.5,27,0.0506650810717671
"13121",398,875,"unif",15,546,0.05,0.5,24,0.0495146578949328
"13122",398,875,"unif",15,263,0.05,0.5,18,0.0508390774034757
"13123",398,875,"unif",15,464,0.05,0.5,19,0.0495016459859619
"13124",398,875,"unif",15,876,0.05,0.5,47,0.0486119020811251
"13125",398,875,"unif",15,571,0.05,0.5,23,0.050134379096067
"13126",398,876,"unif",15,705,0.05,0.5,43,0.0519640262984861
"13127",398,876,"unif",15,288,0.05,0.5,16,0.0485317539370102
"13128",398,876,"unif",15,602,0.05,0.5,30,0.0507809698856218
"13129",398,876,"unif",15,927,0.05,0.5,45,0.0504253350806183
"13130",398,876,"unif",15,933,0.05,0.5,50,0.0490556029006905
"13131",398,876,"unif",15,438,0.05,0.5,19,0.0489271597119456
"13132",398,876,"unif",15,267,0.05,0.5,10,0.0478663117651864
"13133",398,876,"unif",15,922,0.05,0.5,60,0.0519493952151591
"13134",398,876,"unif",15,610,0.05,0.5,38,0.0520056783655318
"13135",398,876,"unif",15,297,0.05,0.5,11,0.0498573845867656
"13136",398,876,"unif",15,293,0.05,0.5,12,0.0484357404435875
"13137",398,876,"unif",15,464,0.05,0.5,29,0.0489690922362453
"13138",398,876,"unif",15,847,0.05,0.5,45,0.049190721047696
"13139",398,876,"unif",15,302,0.05,0.5,12,0.0496644635715978
"13140",398,876,"unif",15,811,0.05,0.5,53,0.0509178952740486
"13141",398,877,"unif",15,593,0.05,0.5,27,0.0490844738507477
"13142",398,877,"unif",15,674,0.05,0.5,45,0.0518353938177298
"13143",398,877,"unif",15,781,0.05,0.5,41,0.0496319896804144
"13144",398,877,"unif",15,868,0.05,0.5,43,0.0514043391079225
"13145",398,877,"unif",15,443,0.05,0.5,29,0.0504892593018835
"13146",398,877,"unif",15,723,0.05,0.5,32,0.0506037269209346
"13147",398,877,"unif",15,912,0.05,0.5,43,0.0506826802201597
"13148",398,877,"unif",15,963,0.05,0.5,56,0.0490378964873288
"13149",398,877,"unif",15,409,0.05,0.5,22,0.0486025974887875
"13150",398,877,"unif",15,465,0.05,0.5,15,0.0484550011988795
"13151",398,877,"unif",15,383,0.05,0.5,20,0.0508678700386324
"13152",398,877,"unif",15,811,0.05,0.5,42,0.0496330708099595
"13153",398,877,"unif",15,281,0.05,0.5,8,0.0480845432500581
"13154",398,877,"unif",15,503,0.05,0.5,18,0.0501687896525664
"13155",398,877,"unif",15,237,0.05,0.5,11,0.0504025903804246
"13156",398,878,"unif",15,692,0.05,0.5,35,0.0492386867077927
"13157",398,878,"unif",15,232,0.05,0.5,10,0.0505386555984481
"13158",398,878,"unif",15,918,0.05,0.5,42,0.0498250908504016
"13159",398,878,"unif",15,733,0.05,0.5,34,0.0510677610809584
"13160",398,878,"unif",15,891,0.05,0.5,50,0.0493876014784881
"13161",398,878,"unif",15,450,0.05,0.5,31,0.0505292557849345
"13162",398,878,"unif",15,935,0.05,0.5,39,0.0494122148468754
"13163",398,878,"unif",15,455,0.05,0.5,28,0.0519763827331431
"13164",398,878,"unif",15,949,0.05,0.5,42,0.0518438134655032
"13165",398,878,"unif",15,314,0.05,0.5,18,0.0510066791202527
"13166",398,878,"unif",15,718,0.05,0.5,38,0.0495845725593396
"13167",398,878,"unif",15,875,0.05,0.5,43,0.0481635531085324
"13168",398,878,"unif",15,496,0.05,0.5,23,0.0498148372301565
"13169",398,878,"unif",15,626,0.05,0.5,27,0.0509257643008956
"13170",398,878,"unif",15,483,0.05,0.5,19,0.0487335282500997
"13171",398,879,"unif",15,831,0.05,0.5,46,0.0504192355043386
"13172",398,879,"unif",15,799,0.05,0.5,52,0.0506915655320279
"13173",398,879,"unif",15,298,0.05,0.5,15,0.0509926415229073
"13174",398,879,"unif",15,931,0.05,0.5,50,0.0496989710500833
"13175",398,879,"unif",15,493,0.05,0.5,30,0.0500251482051497
"13176",398,879,"unif",15,583,0.05,0.5,31,0.0521161201708198
"13177",398,879,"unif",15,626,0.05,0.5,28,0.0519775674205563
"13178",398,879,"unif",15,515,0.05,0.5,23,0.0509547272993667
"13179",398,879,"unif",15,578,0.05,0.5,27,0.0485557510162591
"13180",398,879,"unif",15,483,0.05,0.5,18,0.0497264419742239
"13181",398,879,"unif",15,396,0.05,0.5,23,0.0504581610727877
"13182",398,879,"unif",15,637,0.05,0.5,31,0.0499542861168598
"13183",398,879,"unif",15,836,0.05,0.5,53,0.0516594569109588
"13184",398,879,"unif",15,420,0.05,0.5,21,0.0500678219973896
"13185",398,879,"unif",15,524,0.05,0.5,22,0.0481214870852489
"13186",398,880,"unif",15,404,0.05,0.5,23,0.0504910472788816
"13187",398,880,"unif",15,212,0.05,0.5,10,0.0480986399281265
"13188",398,880,"unif",15,537,0.05,0.5,21,0.0492050843920386
"13189",398,880,"unif",15,688,0.05,0.5,40,0.0502350499250776
"13190",398,880,"unif",15,221,0.05,0.5,14,0.0521472669823951
"13191",398,880,"unif",15,879,0.05,0.5,42,0.0499392274556904
"13192",398,880,"unif",15,266,0.05,0.5,8,0.0519415108568236
"13193",398,880,"unif",15,374,0.05,0.5,23,0.0479914262606402
"13194",398,880,"unif",15,850,0.05,0.5,36,0.0496718895197387
"13195",398,880,"unif",15,676,0.05,0.5,42,0.0507153026454084
"13196",398,880,"unif",15,570,0.05,0.5,27,0.05049308124627
"13197",398,880,"unif",15,400,0.05,0.5,23,0.051382599402072
"13198",398,880,"unif",15,382,0.05,0.5,20,0.0509993899779464
"13199",398,880,"unif",15,797,0.05,0.5,50,0.0486671701129482
"13200",398,880,"unif",15,645,0.05,0.5,24,0.0503315130393271
"13201",398,881,"unif",15,343,0.05,0.5,11,0.0512102787888459
"13202",398,881,"unif",15,213,0.05,0.5,11,0.0492159266589714
"13203",398,881,"unif",15,345,0.05,0.5,13,0.0517012096151571
"13204",398,881,"unif",15,601,0.05,0.5,15,0.0482568433003172
"13205",398,881,"unif",15,568,0.05,0.5,30,0.0494066178877415
"13206",398,881,"unif",15,965,0.05,0.5,43,0.0494891074829481
"13207",398,881,"unif",15,960,0.05,0.5,50,0.0480589074578034
"13208",398,881,"unif",15,919,0.05,0.5,47,0.0488647417421261
"13209",398,881,"unif",15,434,0.05,0.5,30,0.0505674863390127
"13210",398,881,"unif",15,942,0.05,0.5,34,0.0484453369945681
"13211",398,881,"unif",15,873,0.05,0.5,39,0.0500230197979296
"13212",398,881,"unif",15,317,0.05,0.5,14,0.0493045777683806
"13213",398,881,"unif",15,324,0.05,0.5,19,0.0520087549618484
"13214",398,881,"unif",15,755,0.05,0.5,51,0.0502747217005713
"13215",398,881,"unif",15,972,0.05,0.5,44,0.0479404976873097
"13216",398,882,"unif",15,531,0.05,0.5,34,0.0506506677788526
"13217",398,882,"unif",15,972,0.05,0.5,47,0.051960381446049
"13218",398,882,"unif",15,530,0.05,0.5,25,0.0519250655574429
"13219",398,882,"unif",15,290,0.05,0.5,20,0.0503213859172203
"13220",398,882,"unif",15,376,0.05,0.5,13,0.0521021471367144
"13221",398,882,"unif",15,389,0.05,0.5,22,0.048340542443802
"13222",398,882,"unif",15,578,0.05,0.5,37,0.04852299814179
"13223",398,882,"unif",15,729,0.05,0.5,28,0.0516387153367277
"13224",398,882,"unif",15,741,0.05,0.5,44,0.0504012417447861
"13225",398,882,"unif",15,936,0.05,0.5,45,0.0512546587145315
"13226",398,882,"unif",15,449,0.05,0.5,23,0.0482658810287762
"13227",398,882,"unif",15,689,0.05,0.5,32,0.0480327172598911
"13228",398,882,"unif",15,205,0.05,0.5,10,0.049653606111298
"13229",398,882,"unif",15,971,0.05,0.5,44,0.0479387610733688
"13230",398,882,"unif",15,706,0.05,0.5,40,0.0521519026288719
"13231",398,883,"unif",15,947,0.05,0.5,34,0.0508405112187549
"13232",398,883,"unif",15,435,0.05,0.5,18,0.0513925336490734
"13233",398,883,"unif",15,494,0.05,0.5,26,0.0503659734153505
"13234",398,883,"unif",15,433,0.05,0.5,26,0.0488555786971231
"13235",398,883,"unif",15,611,0.05,0.5,37,0.0511122737787254
"13236",398,883,"unif",15,415,0.05,0.5,24,0.0513365382985754
"13237",398,883,"unif",15,421,0.05,0.5,19,0.0502790587868016
"13238",398,883,"unif",15,836,0.05,0.5,34,0.0495651998631106
"13239",398,883,"unif",15,521,0.05,0.5,22,0.0496694964011176
"13240",398,883,"unif",15,751,0.05,0.5,36,0.0506154968008905
"13241",398,883,"unif",15,899,0.05,0.5,41,0.0518004717145789
"13242",398,883,"unif",15,959,0.05,0.5,37,0.0505837987775916
"13243",398,883,"unif",15,598,0.05,0.5,23,0.0520516605824863
"13244",398,883,"unif",15,207,0.05,0.5,7,0.0491704514639285
"13245",398,883,"unif",15,752,0.05,0.5,33,0.051557025032597
"13246",398,884,"unif",15,413,0.05,0.5,21,0.0518811730515034
"13247",398,884,"unif",15,315,0.05,0.5,15,0.0500791194523537
"13248",398,884,"unif",15,617,0.05,0.5,34,0.0497341741327287
"13249",398,884,"unif",15,805,0.05,0.5,31,0.0492138095091591
"13250",398,884,"unif",15,444,0.05,0.5,26,0.0503807968243214
"13251",398,884,"unif",15,396,0.05,0.5,12,0.0489479652485376
"13252",398,884,"unif",15,545,0.05,0.5,23,0.0502826251166518
"13253",398,884,"unif",15,418,0.05,0.5,12,0.0490570744412914
"13254",398,884,"unif",15,995,0.05,0.5,44,0.0494271820463954
"13255",398,884,"unif",15,687,0.05,0.5,34,0.0492945853359255
"13256",398,884,"unif",15,281,0.05,0.5,6,0.0496329055873869
"13257",398,884,"unif",15,470,0.05,0.5,22,0.0502794419520228
"13258",398,884,"unif",15,363,0.05,0.5,9,0.0479493330435487
"13259",398,884,"unif",15,296,0.05,0.5,11,0.0496187756905894
"13260",398,884,"unif",15,938,0.05,0.5,51,0.0506424972145849
"13261",398,885,"unif",15,765,0.05,0.5,41,0.0480835622888589
"13262",398,885,"unif",15,705,0.05,0.5,55,0.0515070457160322
"13263",398,885,"unif",15,963,0.05,0.5,44,0.049499010197916
"13264",398,885,"unif",15,836,0.05,0.5,40,0.0518735914746903
"13265",398,885,"unif",15,301,0.05,0.5,17,0.0518963917168733
"13266",398,885,"unif",15,482,0.05,0.5,20,0.0510264884811067
"13267",398,885,"unif",15,769,0.05,0.5,39,0.0491523660128602
"13268",398,885,"unif",15,651,0.05,0.5,42,0.0515678565200022
"13269",398,885,"unif",15,956,0.05,0.5,48,0.0489522812737569
"13270",398,885,"unif",15,437,0.05,0.5,24,0.0520276044275553
"13271",398,885,"unif",15,673,0.05,0.5,40,0.0505898661846641
"13272",398,885,"unif",15,279,0.05,0.5,22,0.0490360042870596
"13273",398,885,"unif",15,879,0.05,0.5,50,0.050102941073923
"13274",398,885,"unif",15,588,0.05,0.5,34,0.0519580648316259
"13275",398,885,"unif",15,230,0.05,0.5,12,0.051614582825802
"13276",398,886,"unif",15,828,0.05,0.5,31,0.0489370293926825
"13277",398,886,"unif",15,607,0.05,0.5,38,0.0520463386031305
"13278",398,886,"unif",15,731,0.05,0.5,36,0.0496072782276021
"13279",398,886,"unif",15,733,0.05,0.5,33,0.0506973293127178
"13280",398,886,"unif",15,256,0.05,0.5,16,0.0520913915617019
"13281",398,886,"unif",15,996,0.05,0.5,61,0.0508172405457726
"13282",398,886,"unif",15,579,0.05,0.5,40,0.0487639628325238
"13283",398,886,"unif",15,214,0.05,0.5,13,0.0500238220601303
"13284",398,886,"unif",15,942,0.05,0.5,45,0.0517837129791634
"13285",398,886,"unif",15,203,0.05,0.5,13,0.0518593862462154
"13286",398,886,"unif",15,371,0.05,0.5,17,0.0486068119836012
"13287",398,886,"unif",15,329,0.05,0.5,17,0.048904968662278
"13288",398,886,"unif",15,915,0.05,0.5,41,0.0520780246763976
"13289",398,886,"unif",15,380,0.05,0.5,19,0.0507571156341042
"13290",398,886,"unif",15,746,0.05,0.5,41,0.0479266862674783
"13291",398,887,"unif",15,421,0.05,0.5,25,0.0490141214984068
"13292",398,887,"unif",15,557,0.05,0.5,29,0.0478460032372
"13293",398,887,"unif",15,501,0.05,0.5,22,0.0515006357565057
"13294",398,887,"unif",15,787,0.05,0.5,38,0.050249551943424
"13295",398,887,"unif",15,671,0.05,0.5,30,0.0491961455011198
"13296",398,887,"unif",15,667,0.05,0.5,42,0.050438080647951
"13297",398,887,"unif",15,766,0.05,0.5,31,0.0498155991134893
"13298",398,887,"unif",15,833,0.05,0.5,52,0.0502905024610355
"13299",398,887,"unif",15,739,0.05,0.5,39,0.0513429262372976
"13300",398,887,"unif",15,478,0.05,0.5,23,0.0489529150660171
"13301",398,887,"unif",15,625,0.05,0.5,34,0.052086143201115
"13302",398,887,"unif",15,656,0.05,0.5,38,0.0485627771550318
"13303",398,887,"unif",15,623,0.05,0.5,36,0.0504449622218875
"13304",398,887,"unif",15,813,0.05,0.5,39,0.0506388618552297
"13305",398,887,"unif",15,907,0.05,0.5,44,0.0515782147456211
"13306",398,888,"unif",15,358,0.05,0.5,13,0.0521506008315508
"13307",398,888,"unif",15,600,0.05,0.5,29,0.0490612481791673
"13308",398,888,"unif",15,905,0.05,0.5,48,0.0506297208673257
"13309",398,888,"unif",15,952,0.05,0.5,45,0.0513118255250391
"13310",398,888,"unif",15,935,0.05,0.5,45,0.0503986270207758
"13311",398,888,"unif",15,458,0.05,0.5,23,0.0484586404720138
"13312",398,888,"unif",15,948,0.05,0.5,56,0.0505803275640661
"13313",398,888,"unif",15,775,0.05,0.5,38,0.0478605610939424
"13314",398,888,"unif",15,773,0.05,0.5,38,0.0489172337108996
"13315",398,888,"unif",15,207,0.05,0.5,9,0.0486214574960899
"13316",398,888,"unif",15,765,0.05,0.5,43,0.05050175076091
"13317",398,888,"unif",15,373,0.05,0.5,18,0.049693171380987
"13318",398,888,"unif",15,811,0.05,0.5,47,0.0515660548084827
"13319",398,888,"unif",15,511,0.05,0.5,20,0.05087736544131
"13320",398,888,"unif",15,822,0.05,0.5,41,0.0513655782287155
"13321",398,889,"unif",15,341,0.05,0.5,22,0.0517836879912669
"13322",398,889,"unif",15,372,0.05,0.5,12,0.0504493854616665
"13323",398,889,"unif",15,711,0.05,0.5,34,0.0508606903167974
"13324",398,889,"unif",15,908,0.05,0.5,54,0.0517877534741348
"13325",398,889,"unif",15,815,0.05,0.5,38,0.0498274798667129
"13326",398,889,"unif",15,526,0.05,0.5,23,0.0504619118402324
"13327",398,889,"unif",15,500,0.05,0.5,22,0.0511400790567494
"13328",398,889,"unif",15,874,0.05,0.5,32,0.0512266476717408
"13329",398,889,"unif",15,328,0.05,0.5,15,0.0479561046142823
"13330",398,889,"unif",15,937,0.05,0.5,46,0.0507697770249414
"13331",398,889,"unif",15,560,0.05,0.5,32,0.0498000031717142
"13332",398,889,"unif",15,255,0.05,0.5,10,0.050883995670379
"13333",398,889,"unif",15,521,0.05,0.5,29,0.0485225744777267
"13334",398,889,"unif",15,871,0.05,0.5,57,0.0499388752982459
"13335",398,889,"unif",15,659,0.05,0.5,38,0.0519354815420526
"13336",398,890,"unif",15,951,0.05,0.5,43,0.0501828468167906
"13337",398,890,"unif",15,424,0.05,0.5,26,0.0492010373247009
"13338",398,890,"unif",15,980,0.05,0.5,57,0.0490145508052886
"13339",398,890,"unif",15,503,0.05,0.5,22,0.0513698549417278
"13340",398,890,"unif",15,914,0.05,0.5,39,0.0482139536705216
"13341",398,890,"unif",15,398,0.05,0.5,16,0.0502434426310896
"13342",398,890,"unif",15,887,0.05,0.5,49,0.0516484696980955
"13343",398,890,"unif",15,935,0.05,0.5,45,0.0512253651650556
"13344",398,890,"unif",15,269,0.05,0.5,12,0.0484827167947028
"13345",398,890,"unif",15,841,0.05,0.5,35,0.0498265551320615
"13346",398,890,"unif",15,236,0.05,0.5,11,0.05156324192143
"13347",398,890,"unif",15,484,0.05,0.5,20,0.0520503717070885
"13348",398,890,"unif",15,574,0.05,0.5,27,0.0493445205352676
"13349",398,890,"unif",15,258,0.05,0.5,11,0.0478699584868008
"13350",398,890,"unif",15,817,0.05,0.5,51,0.0518411184021543
"13351",398,891,"unif",15,538,0.05,0.5,24,0.0502396634952998
"13352",398,891,"unif",15,520,0.05,0.5,24,0.0498143980995077
"13353",398,891,"unif",15,423,0.05,0.5,19,0.0512950284362018
"13354",398,891,"unif",15,922,0.05,0.5,46,0.0502215610855304
"13355",398,891,"unif",15,207,0.05,0.5,11,0.0506008506119087
"13356",398,891,"unif",15,971,0.05,0.5,48,0.0506808914688745
"13357",398,891,"unif",15,275,0.05,0.5,13,0.0499850442796888
"13358",398,891,"unif",15,679,0.05,0.5,38,0.0506301055518836
"13359",398,891,"unif",15,434,0.05,0.5,20,0.0489877920256117
"13360",398,891,"unif",15,209,0.05,0.5,14,0.0519324730295624
"13361",398,891,"unif",15,884,0.05,0.5,49,0.0490875381411429
"13362",398,891,"unif",15,748,0.05,0.5,43,0.0503329968838332
"13363",398,891,"unif",15,446,0.05,0.5,25,0.0485733750718932
"13364",398,891,"unif",15,777,0.05,0.5,45,0.051152343077021
"13365",398,891,"unif",15,409,0.05,0.5,18,0.049648436916521
"13366",398,892,"unif",15,741,0.05,0.5,36,0.0486844355365656
