"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9827",87,656,"NA",15,361,0.002,0,0,0.002
"9828",87,656,"NA",15,499,0.002,0,2,0.002
"9829",87,656,"NA",15,845,0.002,0,1,0.002
"9830",87,656,"NA",15,354,0.002,0,0,0.002
"9831",87,656,"NA",15,999,0.002,0,2,0.002
"9832",87,656,"NA",15,419,0.002,0,1,0.002
"9833",87,656,"NA",15,788,0.002,0,3,0.002
"9834",87,656,"NA",15,938,0.002,0,3,0.002
"9835",87,656,"NA",15,779,0.002,0,2,0.002
"9836",87,656,"NA",15,422,0.002,0,2,0.002
"9837",87,656,"NA",15,525,0.002,0,1,0.002
"9838",87,656,"NA",15,724,0.002,0,0,0.002
"9839",87,656,"NA",15,582,0.002,0,0,0.002
"9840",87,656,"NA",15,707,0.002,0,2,0.002
"9841",87,657,"NA",15,859,0.002,0,2,0.002
"9842",87,657,"NA",15,877,0.002,0,4,0.002
"9843",87,657,"NA",15,213,0.002,0,2,0.002
"9844",87,657,"NA",15,900,0.002,0,0,0.002
"9845",87,657,"NA",15,469,0.002,0,5,0.002
"9846",87,657,"NA",15,898,0.002,0,2,0.002
"9847",87,657,"NA",15,617,0.002,0,1,0.002
"9848",87,657,"NA",15,462,0.002,0,2,0.002
"9849",87,657,"NA",15,732,0.002,0,3,0.002
"9850",87,657,"NA",15,274,0.002,0,0,0.002
"9851",87,657,"NA",15,800,0.002,0,1,0.002
"9852",87,657,"NA",15,730,0.002,0,1,0.002
"9853",87,657,"NA",15,233,0.002,0,1,0.002
"9854",87,657,"NA",15,714,0.002,0,5,0.002
"9855",87,657,"NA",15,604,0.002,0,0,0.002
"9856",87,658,"NA",15,442,0.002,0,0,0.002
"9857",87,658,"NA",15,224,0.002,0,0,0.002
"9858",87,658,"NA",15,236,0.002,0,1,0.002
"9859",87,658,"NA",15,854,0.002,0,5,0.002
"9860",87,658,"NA",15,287,0.002,0,1,0.002
"9861",87,658,"NA",15,953,0.002,0,0,0.002
"9862",87,658,"NA",15,824,0.002,0,3,0.002
"9863",87,658,"NA",15,783,0.002,0,3,0.002
"9864",87,658,"NA",15,597,0.002,0,1,0.002
"9865",87,658,"NA",15,243,0.002,0,0,0.002
"9866",87,658,"NA",15,545,0.002,0,1,0.002
"9867",87,658,"NA",15,290,0.002,0,0,0.002
"9868",87,658,"NA",15,241,0.002,0,1,0.002
"9869",87,658,"NA",15,369,0.002,0,1,0.002
"9870",87,658,"NA",15,793,0.002,0,4,0.002
"9871",87,659,"NA",15,930,0.002,0,1,0.002
"9872",87,659,"NA",15,787,0.002,0,1,0.002
"9873",87,659,"NA",15,751,0.002,0,1,0.002
"9874",87,659,"NA",15,973,0.002,0,0,0.002
"9875",87,659,"NA",15,762,0.002,0,2,0.002
"9876",87,659,"NA",15,386,0.002,0,2,0.002
"9877",87,659,"NA",15,527,0.002,0,1,0.002
"9878",87,659,"NA",15,287,0.002,0,0,0.002
"9879",87,659,"NA",15,377,0.002,0,1,0.002
"9880",87,659,"NA",15,405,0.002,0,0,0.002
"9881",87,659,"NA",15,816,0.002,0,2,0.002
"9882",87,659,"NA",15,749,0.002,0,2,0.002
"9883",87,659,"NA",15,282,0.002,0,0,0.002
"9884",87,659,"NA",15,647,0.002,0,1,0.002
"9885",87,659,"NA",15,241,0.002,0,0,0.002
"9886",87,660,"NA",15,203,0.002,0,1,0.002
"9887",87,660,"NA",15,768,0.002,0,1,0.002
"9888",87,660,"NA",15,962,0.002,0,1,0.002
"9889",87,660,"NA",15,251,0.002,0,0,0.002
"9890",87,660,"NA",15,527,0.002,0,0,0.002
"9891",87,660,"NA",15,513,0.002,0,2,0.002
"9892",87,660,"NA",15,533,0.002,0,1,0.002
"9893",87,660,"NA",15,600,0.002,0,2,0.002
"9894",87,660,"NA",15,779,0.002,0,1,0.002
"9895",87,660,"NA",15,596,0.002,0,2,0.002
"9896",87,660,"NA",15,426,0.002,0,0,0.002
"9897",87,660,"NA",15,677,0.002,0,1,0.002
"9898",87,660,"NA",15,544,0.002,0,0,0.002
"9899",87,660,"NA",15,499,0.002,0,1,0.002
"9900",87,660,"NA",15,718,0.002,0,4,0.002
"9901",87,661,"NA",15,216,0.002,0,0,0.002
"9902",87,661,"NA",15,719,0.002,0,0,0.002
"9903",87,661,"NA",15,741,0.002,0,2,0.002
"9904",87,661,"NA",15,221,0.002,0,1,0.002
"9905",87,661,"NA",15,847,0.002,0,3,0.002
"9906",87,661,"NA",15,382,0.002,0,0,0.002
"9907",87,661,"NA",15,268,0.002,0,0,0.002
"9908",87,661,"NA",15,550,0.002,0,0,0.002
"9909",87,661,"NA",15,947,0.002,0,2,0.002
"9910",87,661,"NA",15,549,0.002,0,0,0.002
"9911",87,661,"NA",15,359,0.002,0,0,0.002
"9912",87,661,"NA",15,393,0.002,0,0,0.002
"9913",87,661,"NA",15,749,0.002,0,3,0.002
"9914",87,661,"NA",15,626,0.002,0,2,0.002
"9915",87,661,"NA",15,905,0.002,0,1,0.002
"9916",87,662,"NA",15,289,0.002,0,1,0.002
"9917",87,662,"NA",15,650,0.002,0,5,0.002
"9918",87,662,"NA",15,456,0.002,0,2,0.002
"9919",87,662,"NA",15,573,0.002,0,0,0.002
"9920",87,662,"NA",15,690,0.002,0,0,0.002
"9921",87,662,"NA",15,832,0.002,0,3,0.002
"9922",87,662,"NA",15,403,0.002,0,3,0.002
"9923",87,662,"NA",15,530,0.002,0,1,0.002
"9924",87,662,"NA",15,617,0.002,0,0,0.002
"9925",87,662,"NA",15,439,0.002,0,0,0.002
"9926",87,662,"NA",15,231,0.002,0,1,0.002
"9927",87,662,"NA",15,889,0.002,0,1,0.002
"9928",87,662,"NA",15,881,0.002,0,4,0.002
"9929",87,662,"NA",15,694,0.002,0,2,0.002
"9930",87,662,"NA",15,367,0.002,0,0,0.002
"9931",87,663,"NA",15,413,0.002,0,0,0.002
"9932",87,663,"NA",15,827,0.002,0,0,0.002
"9933",87,663,"NA",15,776,0.002,0,2,0.002
"9934",87,663,"NA",15,325,0.002,0,0,0.002
"9935",87,663,"NA",15,868,0.002,0,1,0.002
"9936",87,663,"NA",15,547,0.002,0,0,0.002
"9937",87,663,"NA",15,222,0.002,0,0,0.002
"9938",87,663,"NA",15,208,0.002,0,0,0.002
"9939",87,663,"NA",15,862,0.002,0,1,0.002
"9940",87,663,"NA",15,966,0.002,0,3,0.002
"9941",87,663,"NA",15,796,0.002,0,0,0.002
"9942",87,663,"NA",15,833,0.002,0,2,0.002
"9943",87,663,"NA",15,901,0.002,0,1,0.002
"9944",87,663,"NA",15,786,0.002,0,3,0.002
"9945",87,663,"NA",15,222,0.002,0,1,0.002
"9946",87,664,"NA",15,287,0.002,0,1,0.002
"9947",87,664,"NA",15,795,0.002,0,3,0.002
"9948",87,664,"NA",15,756,0.002,0,3,0.002
"9949",87,664,"NA",15,592,0.002,0,0,0.002
"9950",87,664,"NA",15,843,0.002,0,2,0.002
"9951",87,664,"NA",15,943,0.002,0,2,0.002
"9952",87,664,"NA",15,228,0.002,0,1,0.002
"9953",87,664,"NA",15,701,0.002,0,0,0.002
"9954",87,664,"NA",15,297,0.002,0,0,0.002
"9955",87,664,"NA",15,826,0.002,0,2,0.002
"9956",87,664,"NA",15,681,0.002,0,0,0.002
"9957",87,664,"NA",15,239,0.002,0,0,0.002
"9958",87,664,"NA",15,255,0.002,0,0,0.002
"9959",87,664,"NA",15,265,0.002,0,0,0.002
"9960",87,664,"NA",15,714,0.002,0,2,0.002
"9961",87,665,"NA",15,621,0.002,0,2,0.002
"9962",87,665,"NA",15,239,0.002,0,0,0.002
"9963",87,665,"NA",15,598,0.002,0,1,0.002
"9964",87,665,"NA",15,369,0.002,0,1,0.002
"9965",87,665,"NA",15,532,0.002,0,2,0.002
"9966",87,665,"NA",15,835,0.002,0,2,0.002
"9967",87,665,"NA",15,961,0.002,0,0,0.002
"9968",87,665,"NA",15,401,0.002,0,1,0.002
"9969",87,665,"NA",15,377,0.002,0,0,0.002
"9970",87,665,"NA",15,917,0.002,0,2,0.002
"9971",87,665,"NA",15,713,0.002,0,1,0.002
"9972",87,665,"NA",15,806,0.002,0,0,0.002
"9973",87,665,"NA",15,351,0.002,0,1,0.002
"9974",87,665,"NA",15,416,0.002,0,1,0.002
"9975",87,665,"NA",15,213,0.002,0,0,0.002
"9976",87,666,"NA",15,797,0.002,0,0,0.002
"9977",87,666,"NA",15,312,0.002,0,0,0.002
"9978",87,666,"NA",15,606,0.002,0,2,0.002
"9979",87,666,"NA",15,677,0.002,0,3,0.002
"9980",87,666,"NA",15,884,0.002,0,1,0.002
"9981",87,666,"NA",15,537,0.002,0,0,0.002
"9982",87,666,"NA",15,995,0.002,0,3,0.002
"9983",87,666,"NA",15,550,0.002,0,3,0.002
"9984",87,666,"NA",15,461,0.002,0,0,0.002
"9985",87,666,"NA",15,370,0.002,0,1,0.002
"9986",87,666,"NA",15,486,0.002,0,1,0.002
"9987",87,666,"NA",15,386,0.002,0,0,0.002
"9988",87,666,"NA",15,795,0.002,0,1,0.002
"9989",87,666,"NA",15,622,0.002,0,0,0.002
"9990",87,666,"NA",15,504,0.002,0,1,0.002
"9991",87,667,"NA",15,756,0.002,0,4,0.002
"9992",87,667,"NA",15,739,0.002,0,2,0.002
"9993",87,667,"NA",15,959,0.002,0,2,0.002
"9994",87,667,"NA",15,280,0.002,0,1,0.002
"9995",87,667,"NA",15,367,0.002,0,1,0.002
"9996",87,667,"NA",15,242,0.002,0,0,0.002
"9997",87,667,"NA",15,854,0.002,0,1,0.002
"9998",87,667,"NA",15,475,0.002,0,0,0.002
"9999",87,667,"NA",15,470,0.002,0,1,0.002
"10000",87,667,"NA",15,561,0.002,0,1,0.002
"10001",87,667,"NA",15,289,0.002,0,0,0.002
"10002",87,667,"NA",15,379,0.002,0,1,0.002
"10003",87,667,"NA",15,583,0.002,0,3,0.002
"10004",87,667,"NA",15,862,0.002,0,1,0.002
"10005",87,667,"NA",15,298,0.002,0,1,0.002
"10006",87,668,"NA",15,369,0.002,0,1,0.002
"10007",87,668,"NA",15,392,0.002,0,0,0.002
"10008",87,668,"NA",15,252,0.002,0,2,0.002
"10009",87,668,"NA",15,800,0.002,0,2,0.002
"10010",87,668,"NA",15,587,0.002,0,1,0.002
"10011",87,668,"NA",15,261,0.002,0,0,0.002
"10012",87,668,"NA",15,421,0.002,0,0,0.002
"10013",87,668,"NA",15,393,0.002,0,0,0.002
"10014",87,668,"NA",15,403,0.002,0,0,0.002
"10015",87,668,"NA",15,827,0.002,0,1,0.002
"10016",87,668,"NA",15,377,0.002,0,0,0.002
"10017",87,668,"NA",15,375,0.002,0,0,0.002
"10018",87,668,"NA",15,412,0.002,0,0,0.002
"10019",87,668,"NA",15,683,0.002,0,1,0.002
"10020",87,668,"NA",15,452,0.002,0,1,0.002
"10021",87,669,"NA",15,888,0.002,0,4,0.002
"10022",87,669,"NA",15,753,0.002,0,0,0.002
"10023",87,669,"NA",15,249,0.002,0,0,0.002
"10024",87,669,"NA",15,689,0.002,0,1,0.002
"10025",87,669,"NA",15,320,0.002,0,0,0.002
"10026",87,669,"NA",15,215,0.002,0,0,0.002
"10027",87,669,"NA",15,445,0.002,0,3,0.002
"10028",87,669,"NA",15,800,0.002,0,2,0.002
"10029",87,669,"NA",15,986,0.002,0,0,0.002
"10030",87,669,"NA",15,749,0.002,0,4,0.002
"10031",87,669,"NA",15,804,0.002,0,2,0.002
"10032",87,669,"NA",15,563,0.002,0,2,0.002
"10033",87,669,"NA",15,692,0.002,0,0,0.002
"10034",87,669,"NA",15,997,0.002,0,2,0.002
"10035",87,669,"NA",15,205,0.002,0,0,0.002
"10036",87,670,"NA",15,806,0.002,0,0,0.002
"10037",87,670,"NA",15,245,0.002,0,0,0.002
"10038",87,670,"NA",15,489,0.002,0,0,0.002
"10039",87,670,"NA",15,983,0.002,0,2,0.002
"10040",87,670,"NA",15,434,0.002,0,0,0.002
"10041",87,670,"NA",15,241,0.002,0,1,0.002
"10042",87,670,"NA",15,964,0.002,0,2,0.002
"10043",87,670,"NA",15,905,0.002,0,3,0.002
"10044",87,670,"NA",15,208,0.002,0,0,0.002
"10045",87,670,"NA",15,836,0.002,0,1,0.002
"10046",87,670,"NA",15,254,0.002,0,1,0.002
"10047",87,670,"NA",15,785,0.002,0,0,0.002
"10048",87,670,"NA",15,438,0.002,0,2,0.002
"10049",87,670,"NA",15,985,0.002,0,1,0.002
"10050",87,670,"NA",15,257,0.002,0,0,0.002
"10051",87,671,"NA",15,842,0.002,0,3,0.002
"10052",87,671,"NA",15,389,0.002,0,0,0.002
"10053",87,671,"NA",15,791,0.002,0,1,0.002
"10054",87,671,"NA",15,987,0.002,0,2,0.002
"10055",87,671,"NA",15,752,0.002,0,4,0.002
"10056",87,671,"NA",15,726,0.002,0,2,0.002
"10057",87,671,"NA",15,317,0.002,0,1,0.002
"10058",87,671,"NA",15,736,0.002,0,2,0.002
"10059",87,671,"NA",15,636,0.002,0,1,0.002
"10060",87,671,"NA",15,835,0.002,0,2,0.002
"10061",87,671,"NA",15,315,0.002,0,0,0.002
"10062",87,671,"NA",15,432,0.002,0,1,0.002
"10063",87,671,"NA",15,268,0.002,0,1,0.002
"10064",87,671,"NA",15,639,0.002,0,0,0.002
"10065",87,671,"NA",15,855,0.002,0,1,0.002
"10066",87,672,"NA",15,527,0.002,0,1,0.002
"10067",87,672,"NA",15,512,0.002,0,0,0.002
"10068",87,672,"NA",15,854,0.002,0,3,0.002
"10069",87,672,"NA",15,533,0.002,0,2,0.002
"10070",87,672,"NA",15,457,0.002,0,1,0.002
"10071",87,672,"NA",15,858,0.002,0,2,0.002
"10072",87,672,"NA",15,969,0.002,0,1,0.002
"10073",87,672,"NA",15,849,0.002,0,3,0.002
"10074",87,672,"NA",15,839,0.002,0,4,0.002
"10075",87,672,"NA",15,590,0.002,0,0,0.002
"10076",87,672,"NA",15,686,0.002,0,1,0.002
"10077",87,672,"NA",15,659,0.002,0,2,0.002
"10078",87,672,"NA",15,960,0.002,0,1,0.002
"10079",87,672,"NA",15,707,0.002,0,0,0.002
"10080",87,672,"NA",15,501,0.002,0,0,0.002
"10081",87,673,"NA",15,374,0.002,0,0,0.002
"10082",87,673,"NA",15,227,0.002,0,1,0.002
"10083",87,673,"NA",15,573,0.002,0,1,0.002
"10084",87,673,"NA",15,770,0.002,0,2,0.002
"10085",87,673,"NA",15,241,0.002,0,1,0.002
"10086",87,673,"NA",15,876,0.002,0,1,0.002
"10087",87,673,"NA",15,212,0.002,0,0,0.002
"10088",87,673,"NA",15,363,0.002,0,1,0.002
"10089",87,673,"NA",15,811,0.002,0,0,0.002
"10090",87,673,"NA",15,342,0.002,0,1,0.002
"10091",87,673,"NA",15,513,0.002,0,0,0.002
"10092",87,673,"NA",15,816,0.002,0,5,0.002
"10093",87,673,"NA",15,449,0.002,0,1,0.002
"10094",87,673,"NA",15,481,0.002,0,0,0.002
"10095",87,673,"NA",15,522,0.002,0,1,0.002
"10096",87,674,"NA",15,439,0.002,0,1,0.002
"10097",87,674,"NA",15,718,0.002,0,2,0.002
"10098",87,674,"NA",15,983,0.002,0,0,0.002
"10099",87,674,"NA",15,221,0.002,0,0,0.002
"10100",87,674,"NA",15,853,0.002,0,0,0.002
"10101",87,674,"NA",15,892,0.002,0,2,0.002
"10102",87,674,"NA",15,589,0.002,0,0,0.002
"10103",87,674,"NA",15,798,0.002,0,2,0.002
"10104",87,674,"NA",15,983,0.002,0,0,0.002
"10105",87,674,"NA",15,753,0.002,0,1,0.002
"10106",87,674,"NA",15,505,0.002,0,0,0.002
"10107",87,674,"NA",15,920,0.002,0,0,0.002
"10108",87,674,"NA",15,219,0.002,0,1,0.002
"10109",87,674,"NA",15,847,0.002,0,4,0.002
"10110",87,674,"NA",15,299,0.002,0,0,0.002
"10111",87,675,"NA",15,564,0.002,0,2,0.002
"10112",87,675,"NA",15,576,0.002,0,1,0.002
"10113",87,675,"NA",15,329,0.002,0,0,0.002
"10114",87,675,"NA",15,617,0.002,0,0,0.002
"10115",87,675,"NA",15,947,0.002,0,5,0.002
"10116",87,675,"NA",15,956,0.002,0,2,0.002
"10117",87,675,"NA",15,633,0.002,0,0,0.002
"10118",87,675,"NA",15,822,0.002,0,2,0.002
"10119",87,675,"NA",15,775,0.002,0,2,0.002
"10120",87,675,"NA",15,824,0.002,0,1,0.002
"10121",87,675,"NA",15,526,0.002,0,0,0.002
"10122",87,675,"NA",15,803,0.002,0,0,0.002
"10123",87,675,"NA",15,420,0.002,0,3,0.002
"10124",87,675,"NA",15,970,0.002,0,2,0.002
"10125",87,675,"NA",15,961,0.002,0,2,0.002
"10126",87,676,"NA",15,802,0.002,0,1,0.002
"10127",87,676,"NA",15,566,0.002,0,1,0.002
"10128",87,676,"NA",15,520,0.002,0,0,0.002
"10129",87,676,"NA",15,833,0.002,0,1,0.002
"10130",87,676,"NA",15,215,0.002,0,0,0.002
"10131",87,676,"NA",15,445,0.002,0,2,0.002
"10132",87,676,"NA",15,239,0.002,0,0,0.002
"10133",87,676,"NA",15,747,0.002,0,1,0.002
"10134",87,676,"NA",15,246,0.002,0,1,0.002
"10135",87,676,"NA",15,368,0.002,0,3,0.002
"10136",87,676,"NA",15,476,0.002,0,1,0.002
"10137",87,676,"NA",15,909,0.002,0,0,0.002
"10138",87,676,"NA",15,714,0.002,0,4,0.002
"10139",87,676,"NA",15,738,0.002,0,2,0.002
"10140",87,676,"NA",15,246,0.002,0,1,0.002
"10141",87,677,"NA",15,846,0.002,0,0,0.002
"10142",87,677,"NA",15,217,0.002,0,0,0.002
"10143",87,677,"NA",15,990,0.002,0,2,0.002
"10144",87,677,"NA",15,664,0.002,0,2,0.002
"10145",87,677,"NA",15,653,0.002,0,3,0.002
"10146",87,677,"NA",15,943,0.002,0,0,0.002
"10147",87,677,"NA",15,972,0.002,0,0,0.002
"10148",87,677,"NA",15,812,0.002,0,1,0.002
"10149",87,677,"NA",15,956,0.002,0,1,0.002
"10150",87,677,"NA",15,971,0.002,0,3,0.002
"10151",87,677,"NA",15,529,0.002,0,0,0.002
"10152",87,677,"NA",15,884,0.002,0,1,0.002
"10153",87,677,"NA",15,663,0.002,0,1,0.002
"10154",87,677,"NA",15,276,0.002,0,0,0.002
"10155",87,677,"NA",15,663,0.002,0,0,0.002
"10156",87,678,"NA",15,293,0.002,0,0,0.002
"10157",87,678,"NA",15,580,0.002,0,1,0.002
"10158",87,678,"NA",15,968,0.002,0,1,0.002
"10159",87,678,"NA",15,266,0.002,0,1,0.002
"10160",87,678,"NA",15,300,0.002,0,1,0.002
"10161",87,678,"NA",15,709,0.002,0,1,0.002
"10162",87,678,"NA",15,959,0.002,0,2,0.002
"10163",87,678,"NA",15,362,0.002,0,3,0.002
"10164",87,678,"NA",15,800,0.002,0,0,0.002
"10165",87,678,"NA",15,874,0.002,0,1,0.002
"10166",87,678,"NA",15,922,0.002,0,3,0.002
"10167",87,678,"NA",15,943,0.002,0,1,0.002
"10168",87,678,"NA",15,848,0.002,0,0,0.002
"10169",87,678,"NA",15,408,0.002,0,0,0.002
"10170",87,678,"NA",15,607,0.002,0,1,0.002
"10171",87,679,"NA",15,392,0.002,0,2,0.002
"10172",87,679,"NA",15,328,0.002,0,0,0.002
"10173",87,679,"NA",15,764,0.002,0,2,0.002
"10174",87,679,"NA",15,957,0.002,0,3,0.002
"10175",87,679,"NA",15,333,0.002,0,2,0.002
"10176",87,679,"NA",15,618,0.002,0,2,0.002
"10177",87,679,"NA",15,234,0.002,0,0,0.002
"10178",87,679,"NA",15,549,0.002,0,2,0.002
"10179",87,679,"NA",15,728,0.002,0,0,0.002
"10180",87,679,"NA",15,862,0.002,0,3,0.002
"10181",87,679,"NA",15,979,0.002,0,5,0.002
"10182",87,679,"NA",15,258,0.002,0,0,0.002
"10183",87,679,"NA",15,415,0.002,0,0,0.002
"10184",87,679,"NA",15,580,0.002,0,1,0.002
"10185",87,679,"NA",15,207,0.002,0,1,0.002
"10186",87,680,"NA",15,507,0.002,0,1,0.002
"10187",87,680,"NA",15,657,0.002,0,2,0.002
"10188",87,680,"NA",15,487,0.002,0,0,0.002
"10189",87,680,"NA",15,878,0.002,0,2,0.002
"10190",87,680,"NA",15,444,0.002,0,0,0.002
"10191",87,680,"NA",15,727,0.002,0,1,0.002
"10192",87,680,"NA",15,876,0.002,0,1,0.002
"10193",87,680,"NA",15,408,0.002,0,0,0.002
"10194",87,680,"NA",15,997,0.002,0,3,0.002
"10195",87,680,"NA",15,593,0.002,0,0,0.002
"10196",87,680,"NA",15,378,0.002,0,0,0.002
"10197",87,680,"NA",15,883,0.002,0,1,0.002
"10198",87,680,"NA",15,912,0.002,0,2,0.002
"10199",87,680,"NA",15,773,0.002,0,2,0.002
"10200",87,680,"NA",15,293,0.002,0,0,0.002
"10201",87,681,"NA",15,522,0.002,0,2,0.002
"10202",87,681,"NA",15,670,0.002,0,1,0.002
"10203",87,681,"NA",15,646,0.002,0,1,0.002
"10204",87,681,"NA",15,685,0.002,0,1,0.002
"10205",87,681,"NA",15,669,0.002,0,3,0.002
"10206",87,681,"NA",15,654,0.002,0,1,0.002
"10207",87,681,"NA",15,906,0.002,0,1,0.002
"10208",87,681,"NA",15,608,0.002,0,1,0.002
"10209",87,681,"NA",15,355,0.002,0,1,0.002
"10210",87,681,"NA",15,624,0.002,0,3,0.002
"10211",87,681,"NA",15,855,0.002,0,1,0.002
"10212",87,681,"NA",15,240,0.002,0,0,0.002
"10213",87,681,"NA",15,567,0.002,0,0,0.002
"10214",87,681,"NA",15,353,0.002,0,0,0.002
"10215",87,681,"NA",15,472,0.002,0,1,0.002
"10216",87,682,"NA",15,513,0.002,0,0,0.002
"10217",87,682,"NA",15,484,0.002,0,0,0.002
"10218",87,682,"NA",15,333,0.002,0,1,0.002
"10219",87,682,"NA",15,954,0.002,0,4,0.002
"10220",87,682,"NA",15,274,0.002,0,0,0.002
"10221",87,682,"NA",15,972,0.002,0,2,0.002
"10222",87,682,"NA",15,379,0.002,0,0,0.002
"10223",87,682,"NA",15,823,0.002,0,1,0.002
"10224",87,682,"NA",15,920,0.002,0,1,0.002
"10225",87,682,"NA",15,712,0.002,0,0,0.002
"10226",87,682,"NA",15,777,0.002,0,0,0.002
"10227",87,682,"NA",15,313,0.002,0,2,0.002
"10228",87,682,"NA",15,497,0.002,0,1,0.002
"10229",87,682,"NA",15,718,0.002,0,1,0.002
"10230",87,682,"NA",15,363,0.002,0,0,0.002
"10231",87,683,"NA",15,328,0.002,0,0,0.002
"10232",87,683,"NA",15,765,0.002,0,0,0.002
"10233",87,683,"NA",15,652,0.002,0,1,0.002
"10234",87,683,"NA",15,204,0.002,0,1,0.002
"10235",87,683,"NA",15,531,0.002,0,1,0.002
"10236",87,683,"NA",15,349,0.002,0,0,0.002
"10237",87,683,"NA",15,542,0.002,0,2,0.002
"10238",87,683,"NA",15,341,0.002,0,1,0.002
"10239",87,683,"NA",15,623,0.002,0,0,0.002
"10240",87,683,"NA",15,414,0.002,0,0,0.002
"10241",87,683,"NA",15,463,0.002,0,0,0.002
"10242",87,683,"NA",15,379,0.002,0,1,0.002
"10243",87,683,"NA",15,927,0.002,0,1,0.002
"10244",87,683,"NA",15,368,0.002,0,0,0.002
"10245",87,683,"NA",15,305,0.002,0,1,0.002
"10246",87,684,"NA",15,549,0.002,0,2,0.002
"10247",87,684,"NA",15,889,0.002,0,3,0.002
"10248",87,684,"NA",15,727,0.002,0,3,0.002
"10249",87,684,"NA",15,396,0.002,0,1,0.002
"10250",87,684,"NA",15,848,0.002,0,3,0.002
"10251",87,684,"NA",15,274,0.002,0,1,0.002
"10252",87,684,"NA",15,869,0.002,0,1,0.002
"10253",87,684,"NA",15,376,0.002,0,1,0.002
"10254",87,684,"NA",15,785,0.002,0,3,0.002
"10255",87,684,"NA",15,835,0.002,0,4,0.002
"10256",87,684,"NA",15,898,0.002,0,1,0.002
"10257",87,684,"NA",15,959,0.002,0,2,0.002
"10258",87,684,"NA",15,410,0.002,0,0,0.002
"10259",87,684,"NA",15,375,0.002,0,1,0.002
"10260",87,684,"NA",15,900,0.002,0,1,0.002
"10261",87,685,"NA",15,517,0.002,0,1,0.002
"10262",87,685,"NA",15,479,0.002,0,0,0.002
"10263",87,685,"NA",15,520,0.002,0,0,0.002
"10264",87,685,"NA",15,984,0.002,0,3,0.002
"10265",87,685,"NA",15,959,0.002,0,2,0.002
"10266",87,685,"NA",15,678,0.002,0,1,0.002
"10267",87,685,"NA",15,789,0.002,0,2,0.002
"10268",87,685,"NA",15,706,0.002,0,0,0.002
"10269",87,685,"NA",15,283,0.002,0,2,0.002
"10270",87,685,"NA",15,358,0.002,0,1,0.002
"10271",87,685,"NA",15,603,0.002,0,1,0.002
"10272",87,685,"NA",15,708,0.002,0,0,0.002
"10273",87,685,"NA",15,447,0.002,0,0,0.002
"10274",87,685,"NA",15,334,0.002,0,1,0.002
"10275",87,685,"NA",15,233,0.002,0,0,0.002
"10276",87,686,"NA",15,871,0.002,0,4,0.002
"10277",87,686,"NA",15,206,0.002,0,0,0.002
"10278",87,686,"NA",15,344,0.002,0,1,0.002
"10279",87,686,"NA",15,793,0.002,0,1,0.002
"10280",87,686,"NA",15,969,0.002,0,5,0.002
"10281",87,686,"NA",15,824,0.002,0,1,0.002
"10282",87,686,"NA",15,458,0.002,0,0,0.002
"10283",87,686,"NA",15,419,0.002,0,1,0.002
"10284",87,686,"NA",15,250,0.002,0,1,0.002
"10285",87,686,"NA",15,248,0.002,0,0,0.002
"10286",87,686,"NA",15,725,0.002,0,4,0.002
"10287",87,686,"NA",15,891,0.002,0,0,0.002
"10288",87,686,"NA",15,400,0.002,0,0,0.002
"10289",87,686,"NA",15,478,0.002,0,0,0.002
"10290",87,686,"NA",15,794,0.002,0,0,0.002
"10291",87,687,"NA",15,620,0.002,0,0,0.002
"10292",87,687,"NA",15,318,0.002,0,0,0.002
"10293",87,687,"NA",15,725,0.002,0,2,0.002
"10294",87,687,"NA",15,422,0.002,0,0,0.002
"10295",87,687,"NA",15,555,0.002,0,1,0.002
"10296",87,687,"NA",15,777,0.002,0,3,0.002
"10297",87,687,"NA",15,580,0.002,0,0,0.002
"10298",87,687,"NA",15,801,0.002,0,3,0.002
"10299",87,687,"NA",15,329,0.002,0,0,0.002
"10300",87,687,"NA",15,624,0.002,0,2,0.002
"10301",87,687,"NA",15,946,0.002,0,0,0.002
"10302",87,687,"NA",15,664,0.002,0,1,0.002
"10303",87,687,"NA",15,690,0.002,0,2,0.002
"10304",87,687,"NA",15,986,0.002,0,1,0.002
"10305",87,687,"NA",15,519,0.002,0,1,0.002
"10306",87,688,"NA",15,280,0.002,0,2,0.002
"10307",87,688,"NA",15,395,0.002,0,1,0.002
"10308",87,688,"NA",15,216,0.002,0,0,0.002
"10309",87,688,"NA",15,506,0.002,0,3,0.002
"10310",87,688,"NA",15,484,0.002,0,0,0.002
"10311",87,688,"NA",15,487,0.002,0,1,0.002
"10312",87,688,"NA",15,219,0.002,0,1,0.002
"10313",87,688,"NA",15,680,0.002,0,1,0.002
"10314",87,688,"NA",15,983,0.002,0,3,0.002
"10315",87,688,"NA",15,656,0.002,0,2,0.002
"10316",87,688,"NA",15,831,0.002,0,1,0.002
"10317",87,688,"NA",15,370,0.002,0,2,0.002
"10318",87,688,"NA",15,242,0.002,0,0,0.002
"10319",87,688,"NA",15,737,0.002,0,2,0.002
"10320",87,688,"NA",15,277,0.002,0,0,0.002
"10321",87,689,"NA",15,436,0.002,0,2,0.002
"10322",87,689,"NA",15,428,0.002,0,0,0.002
"10323",87,689,"NA",15,848,0.002,0,3,0.002
"10324",87,689,"NA",15,519,0.002,0,0,0.002
