"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9461",613,631,"unif",15,374,0.3,0.1,117,0.297844579883265
"9462",613,631,"unif",15,709,0.3,0.1,224,0.314367736194714
"9463",613,631,"unif",15,883,0.3,0.1,256,0.28638186273291
"9464",613,631,"unif",15,737,0.3,0.1,215,0.296554428744293
"9465",613,631,"unif",15,693,0.3,0.1,228,0.310972757754857
"9466",613,632,"unif",15,484,0.3,0.1,142,0.299810733709429
"9467",613,632,"unif",15,833,0.3,0.1,263,0.300795349390989
"9468",613,632,"unif",15,292,0.3,0.1,77,0.310141843726475
"9469",613,632,"unif",15,351,0.3,0.1,110,0.299319845394501
"9470",613,632,"unif",15,752,0.3,0.1,226,0.28817058126088
"9471",613,632,"unif",15,916,0.3,0.1,267,0.314075601976553
"9472",613,632,"unif",15,976,0.3,0.1,309,0.29672352721399
"9473",613,632,"unif",15,749,0.3,0.1,225,0.307202996877035
"9474",613,632,"unif",15,770,0.3,0.1,220,0.287393169961834
"9475",613,632,"unif",15,346,0.3,0.1,99,0.309156480983735
"9476",613,632,"unif",15,845,0.3,0.1,283,0.311075530844382
"9477",613,632,"unif",15,498,0.3,0.1,156,0.298261001596207
"9478",613,632,"unif",15,511,0.3,0.1,136,0.289517755280075
"9479",613,632,"unif",15,904,0.3,0.1,260,0.286697531613997
"9480",613,632,"unif",15,239,0.3,0.1,66,0.289646312585625
"9481",613,633,"unif",15,816,0.3,0.1,253,0.287789482368227
"9482",613,633,"unif",15,841,0.3,0.1,257,0.291752921513749
"9483",613,633,"unif",15,389,0.3,0.1,114,0.309293195916305
"9484",613,633,"unif",15,915,0.3,0.1,279,0.296741630780754
"9485",613,633,"unif",15,453,0.3,0.1,123,0.308018682314857
"9486",613,633,"unif",15,438,0.3,0.1,147,0.314672891385239
"9487",613,633,"unif",15,386,0.3,0.1,127,0.310037327257071
"9488",613,633,"unif",15,981,0.3,0.1,282,0.290697777075079
"9489",613,633,"unif",15,826,0.3,0.1,225,0.29997403964577
"9490",613,633,"unif",15,476,0.3,0.1,150,0.305806797312699
"9491",613,633,"unif",15,765,0.3,0.1,236,0.299392789215827
"9492",613,633,"unif",15,870,0.3,0.1,251,0.293441568490518
"9493",613,633,"unif",15,748,0.3,0.1,230,0.309239609788993
"9494",613,633,"unif",15,826,0.3,0.1,232,0.308085919316403
"9495",613,633,"unif",15,842,0.3,0.1,244,0.306439763727186
"9496",613,634,"unif",15,547,0.3,0.1,170,0.306938265219517
"9497",613,634,"unif",15,543,0.3,0.1,169,0.287808939393591
"9498",613,634,"unif",15,823,0.3,0.1,267,0.294555698402053
"9499",613,634,"unif",15,686,0.3,0.1,224,0.297797839576177
"9500",613,634,"unif",15,556,0.3,0.1,171,0.28788937725132
"9501",613,634,"unif",15,539,0.3,0.1,158,0.30439954361512
"9502",613,634,"unif",15,442,0.3,0.1,142,0.303181330716366
"9503",613,634,"unif",15,266,0.3,0.1,83,0.308028985445315
"9504",613,634,"unif",15,823,0.3,0.1,220,0.288187431665833
"9505",613,634,"unif",15,611,0.3,0.1,195,0.312249562924155
"9506",613,634,"unif",15,403,0.3,0.1,133,0.303656770182684
"9507",613,634,"unif",15,302,0.3,0.1,95,0.286534039725362
"9508",613,634,"unif",15,537,0.3,0.1,168,0.306805958830597
"9509",613,634,"unif",15,911,0.3,0.1,303,0.292729217265625
"9510",613,634,"unif",15,901,0.3,0.1,276,0.308766676733405
"9511",613,635,"unif",15,245,0.3,0.1,69,0.300909321073943
"9512",613,635,"unif",15,986,0.3,0.1,294,0.292470102453312
"9513",613,635,"unif",15,382,0.3,0.1,111,0.291999189648133
"9514",613,635,"unif",15,1000,0.3,0.1,294,0.314736376051409
"9515",613,635,"unif",15,342,0.3,0.1,93,0.309965327170675
"9516",613,635,"unif",15,208,0.3,0.1,67,0.304147759701768
"9517",613,635,"unif",15,963,0.3,0.1,253,0.285784303233545
"9518",613,635,"unif",15,300,0.3,0.1,92,0.314714663948892
"9519",613,635,"unif",15,209,0.3,0.1,61,0.307545356528779
"9520",613,635,"unif",15,292,0.3,0.1,73,0.286580715297213
"9521",613,635,"unif",15,264,0.3,0.1,93,0.286242479239386
"9522",613,635,"unif",15,536,0.3,0.1,174,0.30362166565327
"9523",613,635,"unif",15,928,0.3,0.1,274,0.304605848774531
"9524",613,635,"unif",15,253,0.3,0.1,70,0.290830952976256
"9525",613,635,"unif",15,812,0.3,0.1,262,0.295500564833642
"9526",613,636,"unif",15,347,0.3,0.1,105,0.307786112644326
"9527",613,636,"unif",15,332,0.3,0.1,101,0.303754137103251
"9528",613,636,"unif",15,324,0.3,0.1,103,0.298964666670581
"9529",613,636,"unif",15,979,0.3,0.1,327,0.309879300320299
"9530",613,636,"unif",15,230,0.3,0.1,79,0.300084794601575
"9531",613,636,"unif",15,578,0.3,0.1,195,0.305641954629495
"9532",613,636,"unif",15,747,0.3,0.1,245,0.314250176293783
"9533",613,636,"unif",15,376,0.3,0.1,118,0.296776317057242
"9534",613,636,"unif",15,673,0.3,0.1,197,0.299166892508356
"9535",613,636,"unif",15,884,0.3,0.1,279,0.312075595512471
"9536",613,636,"unif",15,529,0.3,0.1,157,0.291058355260696
"9537",613,636,"unif",15,267,0.3,0.1,86,0.306457383572635
"9538",613,636,"unif",15,707,0.3,0.1,210,0.306478104880507
"9539",613,636,"unif",15,361,0.3,0.1,119,0.312002852596858
"9540",613,636,"unif",15,804,0.3,0.1,253,0.300799480149481
"9541",613,637,"unif",15,963,0.3,0.1,287,0.297897360943198
"9542",613,637,"unif",15,446,0.3,0.1,142,0.294946296925716
"9543",613,637,"unif",15,370,0.3,0.1,98,0.308007073772731
"9544",613,637,"unif",15,902,0.3,0.1,292,0.310862890915976
"9545",613,637,"unif",15,605,0.3,0.1,168,0.297848280012336
"9546",613,637,"unif",15,402,0.3,0.1,116,0.296479932366132
"9547",613,637,"unif",15,927,0.3,0.1,287,0.313767140773904
"9548",613,637,"unif",15,645,0.3,0.1,187,0.287622028731025
"9549",613,637,"unif",15,368,0.3,0.1,120,0.299162613754573
"9550",613,637,"unif",15,269,0.3,0.1,81,0.292848589985466
"9551",613,637,"unif",15,241,0.3,0.1,66,0.308702317343058
"9552",613,637,"unif",15,567,0.3,0.1,156,0.293579957567186
"9553",613,637,"unif",15,643,0.3,0.1,207,0.293696424736163
"9554",613,637,"unif",15,613,0.3,0.1,197,0.314424905952352
"9555",613,637,"unif",15,213,0.3,0.1,68,0.304287745868875
"9556",613,638,"unif",15,730,0.3,0.1,219,0.30950628383026
"9557",613,638,"unif",15,796,0.3,0.1,230,0.296808318251424
"9558",613,638,"unif",15,574,0.3,0.1,186,0.314198691600878
"9559",613,638,"unif",15,771,0.3,0.1,217,0.299130769977786
"9560",613,638,"unif",15,701,0.3,0.1,208,0.289391874331584
"9561",613,638,"unif",15,448,0.3,0.1,142,0.302051362572105
"9562",613,638,"unif",15,266,0.3,0.1,70,0.290042010450066
"9563",613,638,"unif",15,645,0.3,0.1,196,0.313803696888283
"9564",613,638,"unif",15,405,0.3,0.1,117,0.307293434485038
"9565",613,638,"unif",15,953,0.3,0.1,267,0.300436948074694
"9566",613,638,"unif",15,999,0.3,0.1,326,0.309026612894901
"9567",613,638,"unif",15,898,0.3,0.1,243,0.286261020251716
"9568",613,638,"unif",15,405,0.3,0.1,121,0.299305124813674
"9569",613,638,"unif",15,935,0.3,0.1,310,0.291559937643612
"9570",613,638,"unif",15,586,0.3,0.1,154,0.297091021675113
"9571",613,639,"unif",15,579,0.3,0.1,176,0.287723309331452
"9572",613,639,"unif",15,930,0.3,0.1,278,0.291696889435429
"9573",613,639,"unif",15,439,0.3,0.1,137,0.296677969199672
"9574",613,639,"unif",15,464,0.3,0.1,143,0.291860179351287
"9575",613,639,"unif",15,991,0.3,0.1,315,0.31010464869462
"9576",613,639,"unif",15,475,0.3,0.1,136,0.313273634819493
"9577",613,639,"unif",15,635,0.3,0.1,199,0.295648707175981
"9578",613,639,"unif",15,902,0.3,0.1,256,0.301182942016187
"9579",613,639,"unif",15,649,0.3,0.1,192,0.314540281601618
"9580",613,639,"unif",15,389,0.3,0.1,108,0.30743437374385
"9581",613,639,"unif",15,537,0.3,0.1,169,0.304449654880078
"9582",613,639,"unif",15,963,0.3,0.1,313,0.304362591910228
"9583",613,639,"unif",15,241,0.3,0.1,61,0.305829130003865
"9584",613,639,"unif",15,920,0.3,0.1,267,0.294507773435781
"9585",613,639,"unif",15,682,0.3,0.1,220,0.310825638734478
"9586",613,640,"unif",15,899,0.3,0.1,258,0.293517851315856
"9587",613,640,"unif",15,490,0.3,0.1,147,0.304198671649704
"9588",613,640,"unif",15,872,0.3,0.1,257,0.298520374928448
"9589",613,640,"unif",15,352,0.3,0.1,105,0.299655183109593
"9590",613,640,"unif",15,463,0.3,0.1,117,0.288927297093883
"9591",613,640,"unif",15,687,0.3,0.1,246,0.304920695282923
"9592",613,640,"unif",15,410,0.3,0.1,114,0.315069135876979
"9593",613,640,"unif",15,723,0.3,0.1,210,0.30943720696299
"9594",613,640,"unif",15,950,0.3,0.1,285,0.308219052469676
"9595",613,640,"unif",15,883,0.3,0.1,294,0.30835895880295
"9596",613,640,"unif",15,943,0.3,0.1,301,0.312300286146882
"9597",613,640,"unif",15,936,0.3,0.1,280,0.28801851325417
"9598",613,640,"unif",15,749,0.3,0.1,224,0.30345112326405
"9599",613,640,"unif",15,952,0.3,0.1,275,0.284695297816434
"9600",613,640,"unif",15,635,0.3,0.1,200,0.298361141468561
"9601",613,641,"unif",15,209,0.3,0.1,53,0.312426943330238
"9602",613,641,"unif",15,581,0.3,0.1,191,0.315533068252131
"9603",613,641,"unif",15,624,0.3,0.1,186,0.301740090859907
"9604",613,641,"unif",15,452,0.3,0.1,141,0.302640741244874
"9605",613,641,"unif",15,296,0.3,0.1,100,0.308971777721598
"9606",613,641,"unif",15,845,0.3,0.1,251,0.297982970709338
"9607",613,641,"unif",15,652,0.3,0.1,187,0.294208541250819
"9608",613,641,"unif",15,474,0.3,0.1,112,0.290019551736423
"9609",613,641,"unif",15,210,0.3,0.1,53,0.286462156166747
"9610",613,641,"unif",15,926,0.3,0.1,284,0.31320512227682
"9611",613,641,"unif",15,818,0.3,0.1,264,0.31036460025233
"9612",613,641,"unif",15,598,0.3,0.1,174,0.304522077458621
"9613",613,641,"unif",15,409,0.3,0.1,117,0.297468247900923
"9614",613,641,"unif",15,650,0.3,0.1,202,0.298015231171119
"9615",613,641,"unif",15,846,0.3,0.1,247,0.293289655948549
"9616",613,642,"unif",15,971,0.3,0.1,275,0.306065835202013
"9617",613,642,"unif",15,981,0.3,0.1,302,0.311093727086047
"9618",613,642,"unif",15,464,0.3,0.1,127,0.285649725514703
"9619",613,642,"unif",15,515,0.3,0.1,167,0.294523974310687
"9620",613,642,"unif",15,440,0.3,0.1,151,0.307512778161673
"9621",613,642,"unif",15,743,0.3,0.1,225,0.297741556549005
"9622",613,642,"unif",15,990,0.3,0.1,304,0.303074708987094
"9623",613,642,"unif",15,736,0.3,0.1,229,0.291321688628394
"9624",613,642,"unif",15,297,0.3,0.1,87,0.305949035370284
"9625",613,642,"unif",15,613,0.3,0.1,187,0.310947994530673
"9626",613,642,"unif",15,407,0.3,0.1,121,0.288663999730533
"9627",613,642,"unif",15,808,0.3,0.1,253,0.2929174190833
"9628",613,642,"unif",15,313,0.3,0.1,97,0.311926212450146
"9629",613,642,"unif",15,366,0.3,0.1,97,0.297918085205459
"9630",613,642,"unif",15,311,0.3,0.1,95,0.293989708872216
"9631",613,643,"unif",15,581,0.3,0.1,166,0.290705295987874
"9632",613,643,"unif",15,628,0.3,0.1,189,0.309585037265229
"9633",613,643,"unif",15,933,0.3,0.1,268,0.301495027920252
"9634",613,643,"unif",15,783,0.3,0.1,233,0.294653020600284
"9635",613,643,"unif",15,244,0.3,0.1,61,0.300818053681867
"9636",613,643,"unif",15,952,0.3,0.1,279,0.29180169630603
"9637",613,643,"unif",15,361,0.3,0.1,97,0.313638858712882
"9638",613,643,"unif",15,650,0.3,0.1,210,0.306591595883642
"9639",613,643,"unif",15,254,0.3,0.1,83,0.29306468712248
"9640",613,643,"unif",15,994,0.3,0.1,289,0.313019087064325
"9641",613,643,"unif",15,946,0.3,0.1,296,0.294661035298754
"9642",613,643,"unif",15,901,0.3,0.1,267,0.299025552345487
"9643",613,643,"unif",15,836,0.3,0.1,250,0.287616735707182
"9644",613,643,"unif",15,669,0.3,0.1,192,0.296178934901066
"9645",613,643,"unif",15,562,0.3,0.1,179,0.296818022911226
"9646",613,644,"unif",15,814,0.3,0.1,253,0.304182530457812
"9647",613,644,"unif",15,271,0.3,0.1,88,0.30451427095384
"9648",613,644,"unif",15,912,0.3,0.1,290,0.302037624525246
"9649",613,644,"unif",15,247,0.3,0.1,54,0.30756049833144
"9650",613,644,"unif",15,511,0.3,0.1,153,0.310206712142806
"9651",613,644,"unif",15,738,0.3,0.1,210,0.289755799411682
"9652",613,644,"unif",15,876,0.3,0.1,260,0.306062156886059
"9653",613,644,"unif",15,388,0.3,0.1,135,0.30228846243162
"9654",613,644,"unif",15,982,0.3,0.1,314,0.293013272681607
"9655",613,644,"unif",15,583,0.3,0.1,174,0.310195575823832
"9656",613,644,"unif",15,367,0.3,0.1,118,0.300099235299411
"9657",613,644,"unif",15,383,0.3,0.1,126,0.312532562846551
"9658",613,644,"unif",15,205,0.3,0.1,66,0.315371529788094
"9659",613,644,"unif",15,773,0.3,0.1,214,0.294092997012647
"9660",613,644,"unif",15,432,0.3,0.1,121,0.29837454258441
"9661",613,645,"unif",15,643,0.3,0.1,178,0.296145031857061
"9662",613,645,"unif",15,993,0.3,0.1,281,0.292281879047547
"9663",613,645,"unif",15,881,0.3,0.1,285,0.299602232691306
"9664",613,645,"unif",15,550,0.3,0.1,163,0.313604289087577
"9665",613,645,"unif",15,625,0.3,0.1,168,0.298367123264288
"9666",613,645,"unif",15,426,0.3,0.1,121,0.302543089403611
"9667",613,645,"unif",15,661,0.3,0.1,204,0.309840050579841
"9668",613,645,"unif",15,962,0.3,0.1,295,0.2996486599493
"9669",613,645,"unif",15,728,0.3,0.1,217,0.291094078426105
"9670",613,645,"unif",15,626,0.3,0.1,181,0.297950394650575
"9671",613,645,"unif",15,326,0.3,0.1,86,0.284503916822112
"9672",613,645,"unif",15,605,0.3,0.1,173,0.301789057360821
"9673",613,645,"unif",15,758,0.3,0.1,221,0.296747687096769
"9674",613,645,"unif",15,866,0.3,0.1,262,0.302870360983376
"9675",613,645,"unif",15,251,0.3,0.1,70,0.284498862682761
"9676",613,646,"unif",15,321,0.3,0.1,95,0.303676093048299
"9677",613,646,"unif",15,773,0.3,0.1,227,0.293587449636417
"9678",613,646,"unif",15,285,0.3,0.1,98,0.292537667297673
"9679",613,646,"unif",15,412,0.3,0.1,129,0.306611635468063
"9680",613,646,"unif",15,321,0.3,0.1,89,0.290925195162234
"9681",613,646,"unif",15,800,0.3,0.1,226,0.30540169542476
"9682",613,646,"unif",15,401,0.3,0.1,135,0.304707403218509
"9683",613,646,"unif",15,880,0.3,0.1,276,0.308667323933514
"9684",613,646,"unif",15,727,0.3,0.1,219,0.313974670197281
"9685",613,646,"unif",15,423,0.3,0.1,120,0.304719237020095
"9686",613,646,"unif",15,581,0.3,0.1,163,0.291940877899367
"9687",613,646,"unif",15,767,0.3,0.1,236,0.30051790048972
"9688",613,646,"unif",15,483,0.3,0.1,136,0.295590335388513
"9689",613,646,"unif",15,837,0.3,0.1,258,0.293693645969965
"9690",613,646,"unif",15,900,0.3,0.1,295,0.305919140953089
"9691",613,647,"unif",15,672,0.3,0.1,178,0.294878738795876
"9692",613,647,"unif",15,700,0.3,0.1,205,0.307216063174227
"9693",613,647,"unif",15,532,0.3,0.1,160,0.302441041184683
"9694",613,647,"unif",15,617,0.3,0.1,172,0.309037565352156
"9695",613,647,"unif",15,255,0.3,0.1,82,0.293847886040578
"9696",613,647,"unif",15,865,0.3,0.1,238,0.29648088749034
"9697",613,647,"unif",15,357,0.3,0.1,115,0.29563693749988
"9698",613,647,"unif",15,365,0.3,0.1,115,0.314217404105691
"9699",613,647,"unif",15,579,0.3,0.1,173,0.28643797015178
"9700",613,647,"unif",15,872,0.3,0.1,265,0.299650521345043
"9701",613,647,"unif",15,235,0.3,0.1,69,0.314116744268129
"9702",613,647,"unif",15,951,0.3,0.1,291,0.28660649544823
"9703",613,647,"unif",15,723,0.3,0.1,243,0.310088182048105
"9704",613,647,"unif",15,601,0.3,0.1,183,0.294094295615429
"9705",613,647,"unif",15,711,0.3,0.1,212,0.299466968675879
"9706",613,648,"unif",15,865,0.3,0.1,261,0.303459842413716
"9707",613,648,"unif",15,387,0.3,0.1,115,0.287024721254835
"9708",613,648,"unif",15,427,0.3,0.1,114,0.296888651689286
"9709",613,648,"unif",15,628,0.3,0.1,204,0.314477198913828
"9710",613,648,"unif",15,832,0.3,0.1,235,0.284564380607363
"9711",613,648,"unif",15,348,0.3,0.1,103,0.299663631885481
"9712",613,648,"unif",15,563,0.3,0.1,195,0.306827803553968
"9713",613,648,"unif",15,805,0.3,0.1,234,0.300678870186687
"9714",613,648,"unif",15,916,0.3,0.1,262,0.298200158117526
"9715",613,648,"unif",15,936,0.3,0.1,277,0.291650256197723
"9716",613,648,"unif",15,235,0.3,0.1,49,0.30283179577558
"9717",613,648,"unif",15,239,0.3,0.1,59,0.301310531131435
"9718",613,648,"unif",15,755,0.3,0.1,226,0.303038923583524
"9719",613,648,"unif",15,583,0.3,0.1,164,0.310960237562321
"9720",613,648,"unif",15,925,0.3,0.1,286,0.31475190872627
"9721",613,649,"unif",15,902,0.3,0.1,307,0.314178179713456
"9722",613,649,"unif",15,353,0.3,0.1,108,0.289832751518645
"9723",613,649,"unif",15,736,0.3,0.1,244,0.303480725537903
"9724",613,649,"unif",15,620,0.3,0.1,191,0.300877088871219
"9725",613,649,"unif",15,458,0.3,0.1,140,0.296131001528941
"9726",613,649,"unif",15,721,0.3,0.1,214,0.311242926758485
"9727",613,649,"unif",15,807,0.3,0.1,263,0.309823719196434
"9728",613,649,"unif",15,585,0.3,0.1,165,0.298897650565871
"9729",613,649,"unif",15,403,0.3,0.1,116,0.295781290841932
"9730",613,649,"unif",15,763,0.3,0.1,228,0.285497047125414
"9731",613,649,"unif",15,751,0.3,0.1,227,0.292253503367781
"9732",613,649,"unif",15,410,0.3,0.1,124,0.31440125143705
"9733",613,649,"unif",15,293,0.3,0.1,87,0.311810738739845
"9734",613,649,"unif",15,292,0.3,0.1,104,0.312174809310899
"9735",613,649,"unif",15,721,0.3,0.1,222,0.299597030963165
"9736",613,650,"unif",15,208,0.3,0.1,74,0.307190886553347
"9737",613,650,"unif",15,393,0.3,0.1,124,0.310771474084081
"9738",613,650,"unif",15,854,0.3,0.1,265,0.290238289995595
"9739",613,650,"unif",15,506,0.3,0.1,153,0.305113187896964
"9740",613,650,"unif",15,406,0.3,0.1,122,0.309297765013213
"9741",613,650,"unif",15,353,0.3,0.1,98,0.287831402433563
"9742",613,650,"unif",15,278,0.3,0.1,78,0.287353939029293
"9743",613,650,"unif",15,909,0.3,0.1,270,0.293630306163223
"9744",613,650,"unif",15,730,0.3,0.1,220,0.29882037069594
"9745",613,650,"unif",15,828,0.3,0.1,268,0.307629762421318
"9746",613,650,"unif",15,545,0.3,0.1,164,0.287241745772385
"9747",613,650,"unif",15,392,0.3,0.1,128,0.307555576239486
"9748",613,650,"unif",15,909,0.3,0.1,284,0.306020501322019
"9749",613,650,"unif",15,259,0.3,0.1,86,0.285711111504864
"9750",613,650,"unif",15,654,0.3,0.1,238,0.315552940394558
"9751",613,651,"unif",15,688,0.3,0.1,203,0.295443014017892
"9752",613,651,"unif",15,575,0.3,0.1,160,0.31258836179672
"9753",613,651,"unif",15,974,0.3,0.1,267,0.296463533510868
"9754",613,651,"unif",15,207,0.3,0.1,48,0.293542240798941
"9755",613,651,"unif",15,387,0.3,0.1,106,0.296208117201624
"9756",613,651,"unif",15,504,0.3,0.1,145,0.289683621394122
"9757",613,651,"unif",15,576,0.3,0.1,167,0.315551504380021
"9758",613,651,"unif",15,564,0.3,0.1,168,0.313098987876557
"9759",613,651,"unif",15,398,0.3,0.1,111,0.307153630096333
"9760",613,651,"unif",15,776,0.3,0.1,258,0.313514726029537
"9761",613,651,"unif",15,674,0.3,0.1,208,0.302114086762571
"9762",613,651,"unif",15,556,0.3,0.1,183,0.308134974935337
"9763",613,651,"unif",15,228,0.3,0.1,72,0.313405657666915
"9764",613,651,"unif",15,486,0.3,0.1,142,0.312377620741969
"9765",613,651,"unif",15,971,0.3,0.1,289,0.302136227672515
"9766",613,652,"unif",15,862,0.3,0.1,250,0.311783950096885
"9767",613,652,"unif",15,886,0.3,0.1,268,0.290399227593525
"9768",613,652,"unif",15,549,0.3,0.1,169,0.289131454470549
"9769",613,652,"unif",15,498,0.3,0.1,163,0.301065225300352
"9770",613,652,"unif",15,946,0.3,0.1,272,0.293976731736598
"9771",613,652,"unif",15,701,0.3,0.1,201,0.303889187517077
"9772",613,652,"unif",15,955,0.3,0.1,294,0.301939838567787
"9773",613,652,"unif",15,843,0.3,0.1,241,0.307158690384007
"9774",613,652,"unif",15,285,0.3,0.1,77,0.289462799143778
"9775",613,652,"unif",15,904,0.3,0.1,262,0.294384172164994
"9776",613,652,"unif",15,446,0.3,0.1,124,0.292678822205107
"9777",613,652,"unif",15,868,0.3,0.1,267,0.302769712353619
"9778",613,652,"unif",15,580,0.3,0.1,169,0.308933367085693
"9779",613,652,"unif",15,961,0.3,0.1,304,0.310618241939213
"9780",613,652,"unif",15,901,0.3,0.1,241,0.300119719900474
"9781",613,653,"unif",15,381,0.3,0.1,112,0.30323643932672
"9782",613,653,"unif",15,375,0.3,0.1,97,0.307954572494163
"9783",613,653,"unif",15,874,0.3,0.1,274,0.309822053269457
"9784",613,653,"unif",15,434,0.3,0.1,134,0.300097272939057
"9785",613,653,"unif",15,597,0.3,0.1,166,0.287786173408972
"9786",613,653,"unif",15,551,0.3,0.1,170,0.301016184264631
"9787",613,653,"unif",15,448,0.3,0.1,148,0.313896060699855
"9788",613,653,"unif",15,535,0.3,0.1,148,0.286463606822568
"9789",613,653,"unif",15,339,0.3,0.1,116,0.308133082275335
"9790",613,653,"unif",15,588,0.3,0.1,179,0.303817907597485
"9791",613,653,"unif",15,827,0.3,0.1,235,0.294950116007056
"9792",613,653,"unif",15,961,0.3,0.1,291,0.313261480187229
"9793",613,653,"unif",15,248,0.3,0.1,70,0.291334065943193
"9794",613,653,"unif",15,364,0.3,0.1,87,0.286090021674344
"9795",613,653,"unif",15,676,0.3,0.1,208,0.302522453758502
"9796",613,654,"unif",15,599,0.3,0.1,193,0.313083750306687
"9797",613,654,"unif",15,657,0.3,0.1,215,0.296374392030348
"9798",613,654,"unif",15,712,0.3,0.1,212,0.313282986259221
"9799",613,654,"unif",15,283,0.3,0.1,75,0.309810238631475
"9800",613,654,"unif",15,416,0.3,0.1,129,0.29148965972647
"9801",613,654,"unif",15,473,0.3,0.1,153,0.314294549089979
"9802",613,654,"unif",15,883,0.3,0.1,282,0.314229837895052
"9803",613,654,"unif",15,945,0.3,0.1,278,0.291161566572494
"9804",613,654,"unif",15,989,0.3,0.1,278,0.293312626446574
"9805",613,654,"unif",15,719,0.3,0.1,226,0.296246785900143
"9806",613,654,"unif",15,685,0.3,0.1,214,0.300589368176341
"9807",613,654,"unif",15,599,0.3,0.1,178,0.296585493179389
"9808",613,654,"unif",15,859,0.3,0.1,255,0.3012719552167
"9809",613,654,"unif",15,487,0.3,0.1,156,0.313041620494249
"9810",613,654,"unif",15,898,0.3,0.1,249,0.291245058252217
"9811",613,655,"unif",15,512,0.3,0.1,175,0.31553659681613
"9812",613,655,"unif",15,555,0.3,0.1,172,0.306748574070384
"9813",613,655,"unif",15,211,0.3,0.1,67,0.310549571405688
"9814",613,655,"unif",15,267,0.3,0.1,80,0.29684100198206
"9815",613,655,"unif",15,837,0.3,0.1,234,0.301216617659344
"9816",613,655,"unif",15,810,0.3,0.1,245,0.306937996674992
"9817",613,655,"unif",15,437,0.3,0.1,134,0.289016467980373
