"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12742",518,850,"NA",15,164,0.2,0,33,0.2
"12743",518,850,"NA",15,103,0.2,0,19,0.2
"12744",518,850,"NA",15,79,0.2,0,21,0.2
"12745",518,850,"NA",15,171,0.2,0,37,0.2
"12746",518,850,"NA",15,69,0.2,0,16,0.2
"12747",518,850,"NA",15,173,0.2,0,39,0.2
"12748",518,850,"NA",15,116,0.2,0,23,0.2
"12749",518,850,"NA",15,68,0.2,0,14,0.2
"12750",518,850,"NA",15,132,0.2,0,32,0.2
"12751",518,851,"NA",15,194,0.2,0,42,0.2
"12752",518,851,"NA",15,159,0.2,0,37,0.2
"12753",518,851,"NA",15,143,0.2,0,19,0.2
"12754",518,851,"NA",15,101,0.2,0,18,0.2
"12755",518,851,"NA",15,105,0.2,0,22,0.2
"12756",518,851,"NA",15,182,0.2,0,34,0.2
"12757",518,851,"NA",15,160,0.2,0,30,0.2
"12758",518,851,"NA",15,68,0.2,0,13,0.2
"12759",518,851,"NA",15,122,0.2,0,32,0.2
"12760",518,851,"NA",15,167,0.2,0,32,0.2
"12761",518,851,"NA",15,79,0.2,0,12,0.2
"12762",518,851,"NA",15,102,0.2,0,17,0.2
"12763",518,851,"NA",15,96,0.2,0,13,0.2
"12764",518,851,"NA",15,58,0.2,0,7,0.2
"12765",518,851,"NA",15,71,0.2,0,17,0.2
"12766",518,852,"NA",15,99,0.2,0,20,0.2
"12767",518,852,"NA",15,127,0.2,0,32,0.2
"12768",518,852,"NA",15,120,0.2,0,30,0.2
"12769",518,852,"NA",15,70,0.2,0,11,0.2
"12770",518,852,"NA",15,161,0.2,0,40,0.2
"12771",518,852,"NA",15,88,0.2,0,14,0.2
"12772",518,852,"NA",15,78,0.2,0,18,0.2
"12773",518,852,"NA",15,195,0.2,0,44,0.2
"12774",518,852,"NA",15,123,0.2,0,26,0.2
"12775",518,852,"NA",15,127,0.2,0,27,0.2
"12776",518,852,"NA",15,174,0.2,0,39,0.2
"12777",518,852,"NA",15,105,0.2,0,11,0.2
"12778",518,852,"NA",15,107,0.2,0,26,0.2
"12779",518,852,"NA",15,158,0.2,0,37,0.2
"12780",518,852,"NA",15,123,0.2,0,27,0.2
"12781",518,853,"NA",15,186,0.2,0,42,0.2
"12782",518,853,"NA",15,131,0.2,0,26,0.2
"12783",518,853,"NA",15,54,0.2,0,14,0.2
"12784",518,853,"NA",15,123,0.2,0,25,0.2
"12785",518,853,"NA",15,171,0.2,0,36,0.2
"12786",518,853,"NA",15,158,0.2,0,26,0.2
"12787",518,853,"NA",15,112,0.2,0,16,0.2
"12788",518,853,"NA",15,80,0.2,0,9,0.2
"12789",518,853,"NA",15,167,0.2,0,27,0.2
"12790",518,853,"NA",15,74,0.2,0,10,0.2
"12791",518,853,"NA",15,110,0.2,0,26,0.2
"12792",518,853,"NA",15,183,0.2,0,39,0.2
"12793",518,853,"NA",15,59,0.2,0,12,0.2
"12794",518,853,"NA",15,84,0.2,0,22,0.2
"12795",518,853,"NA",15,64,0.2,0,15,0.2
"12796",518,854,"NA",15,64,0.2,0,13,0.2
"12797",518,854,"NA",15,123,0.2,0,27,0.2
"12798",518,854,"NA",15,113,0.2,0,20,0.2
"12799",518,854,"NA",15,68,0.2,0,12,0.2
"12800",518,854,"NA",15,188,0.2,0,32,0.2
"12801",518,854,"NA",15,80,0.2,0,17,0.2
"12802",518,854,"NA",15,97,0.2,0,16,0.2
"12803",518,854,"NA",15,68,0.2,0,9,0.2
"12804",518,854,"NA",15,132,0.2,0,18,0.2
"12805",518,854,"NA",15,75,0.2,0,16,0.2
"12806",518,854,"NA",15,197,0.2,0,41,0.2
"12807",518,854,"NA",15,69,0.2,0,11,0.2
"12808",518,854,"NA",15,66,0.2,0,20,0.2
"12809",518,854,"NA",15,170,0.2,0,35,0.2
"12810",518,854,"NA",15,161,0.2,0,33,0.2
"12811",518,855,"NA",15,195,0.2,0,38,0.2
"12812",518,855,"NA",15,79,0.2,0,12,0.2
"12813",518,855,"NA",15,103,0.2,0,23,0.2
"12814",518,855,"NA",15,198,0.2,0,41,0.2
"12815",518,855,"NA",15,58,0.2,0,14,0.2
"12816",518,855,"NA",15,196,0.2,0,34,0.2
"12817",518,855,"NA",15,116,0.2,0,21,0.2
"12818",518,855,"NA",15,115,0.2,0,30,0.2
"12819",518,855,"NA",15,80,0.2,0,14,0.2
"12820",518,855,"NA",15,57,0.2,0,15,0.2
"12821",518,855,"NA",15,103,0.2,0,16,0.2
"12822",518,855,"NA",15,72,0.2,0,7,0.2
"12823",518,855,"NA",15,124,0.2,0,25,0.2
"12824",518,855,"NA",15,141,0.2,0,21,0.2
"12825",518,855,"NA",15,183,0.2,0,36,0.2
"12826",518,856,"NA",15,62,0.2,0,11,0.2
"12827",518,856,"NA",15,122,0.2,0,34,0.2
"12828",518,856,"NA",15,60,0.2,0,17,0.2
"12829",518,856,"NA",15,174,0.2,0,42,0.2
"12830",518,856,"NA",15,172,0.2,0,30,0.2
"12831",518,856,"NA",15,150,0.2,0,36,0.2
"12832",518,856,"NA",15,77,0.2,0,15,0.2
"12833",518,856,"NA",15,98,0.2,0,18,0.2
"12834",518,856,"NA",15,171,0.2,0,30,0.2
"12835",518,856,"NA",15,103,0.2,0,21,0.2
"12836",518,856,"NA",15,172,0.2,0,39,0.2
"12837",518,856,"NA",15,167,0.2,0,36,0.2
"12838",518,856,"NA",15,152,0.2,0,32,0.2
"12839",518,856,"NA",15,61,0.2,0,19,0.2
"12840",518,856,"NA",15,159,0.2,0,27,0.2
"12841",518,857,"NA",15,125,0.2,0,18,0.2
"12842",518,857,"NA",15,69,0.2,0,8,0.2
"12843",518,857,"NA",15,200,0.2,0,26,0.2
"12844",518,857,"NA",15,66,0.2,0,19,0.2
"12845",518,857,"NA",15,176,0.2,0,33,0.2
"12846",518,857,"NA",15,151,0.2,0,33,0.2
"12847",518,857,"NA",15,154,0.2,0,32,0.2
"12848",518,857,"NA",15,52,0.2,0,15,0.2
"12849",518,857,"NA",15,106,0.2,0,18,0.2
"12850",518,857,"NA",15,187,0.2,0,31,0.2
"12851",518,857,"NA",15,84,0.2,0,14,0.2
"12852",518,857,"NA",15,103,0.2,0,16,0.2
"12853",518,857,"NA",15,85,0.2,0,17,0.2
"12854",518,857,"NA",15,59,0.2,0,15,0.2
"12855",518,857,"NA",15,186,0.2,0,43,0.2
"12856",518,858,"NA",15,89,0.2,0,14,0.2
"12857",518,858,"NA",15,79,0.2,0,20,0.2
"12858",518,858,"NA",15,73,0.2,0,14,0.2
"12859",518,858,"NA",15,61,0.2,0,17,0.2
"12860",518,858,"NA",15,75,0.2,0,12,0.2
"12861",518,858,"NA",15,112,0.2,0,18,0.2
"12862",518,858,"NA",15,145,0.2,0,34,0.2
"12863",518,858,"NA",15,133,0.2,0,25,0.2
"12864",518,858,"NA",15,150,0.2,0,32,0.2
"12865",518,858,"NA",15,129,0.2,0,28,0.2
"12866",518,858,"NA",15,150,0.2,0,36,0.2
"12867",518,858,"NA",15,181,0.2,0,36,0.2
"12868",518,858,"NA",15,163,0.2,0,42,0.2
"12869",518,858,"NA",15,185,0.2,0,31,0.2
"12870",518,858,"NA",15,165,0.2,0,44,0.2
"12871",518,859,"NA",15,131,0.2,0,27,0.2
"12872",518,859,"NA",15,117,0.2,0,30,0.2
"12873",518,859,"NA",15,183,0.2,0,33,0.2
"12874",518,859,"NA",15,142,0.2,0,28,0.2
"12875",518,859,"NA",15,102,0.2,0,15,0.2
"12876",518,859,"NA",15,138,0.2,0,28,0.2
"12877",518,859,"NA",15,68,0.2,0,16,0.2
"12878",518,859,"NA",15,115,0.2,0,26,0.2
"12879",518,859,"NA",15,111,0.2,0,18,0.2
"12880",518,859,"NA",15,59,0.2,0,14,0.2
"12881",518,859,"NA",15,107,0.2,0,22,0.2
"12882",518,859,"NA",15,70,0.2,0,14,0.2
"12883",518,859,"NA",15,76,0.2,0,19,0.2
"12884",518,859,"NA",15,185,0.2,0,48,0.2
"12885",518,859,"NA",15,147,0.2,0,30,0.2
"12886",518,860,"NA",15,199,0.2,0,54,0.2
"12887",518,860,"NA",15,91,0.2,0,27,0.2
"12888",518,860,"NA",15,62,0.2,0,10,0.2
"12889",518,860,"NA",15,103,0.2,0,18,0.2
"12890",518,860,"NA",15,160,0.2,0,28,0.2
"12891",518,860,"NA",15,170,0.2,0,29,0.2
"12892",518,860,"NA",15,123,0.2,0,18,0.2
"12893",518,860,"NA",15,125,0.2,0,23,0.2
"12894",518,860,"NA",15,116,0.2,0,16,0.2
"12895",518,860,"NA",15,52,0.2,0,10,0.2
"12896",518,860,"NA",15,166,0.2,0,31,0.2
"12897",518,860,"NA",15,123,0.2,0,29,0.2
"12898",518,860,"NA",15,161,0.2,0,35,0.2
"12899",518,860,"NA",15,151,0.2,0,30,0.2
"12900",518,860,"NA",15,52,0.2,0,16,0.2
"12901",518,861,"NA",15,152,0.2,0,29,0.2
"12902",518,861,"NA",15,116,0.2,0,22,0.2
"12903",518,861,"NA",15,192,0.2,0,35,0.2
"12904",518,861,"NA",15,65,0.2,0,11,0.2
"12905",518,861,"NA",15,139,0.2,0,33,0.2
"12906",518,861,"NA",15,76,0.2,0,20,0.2
"12907",518,861,"NA",15,162,0.2,0,36,0.2
"12908",518,861,"NA",15,120,0.2,0,27,0.2
"12909",518,861,"NA",15,128,0.2,0,19,0.2
"12910",518,861,"NA",15,184,0.2,0,42,0.2
"12911",518,861,"NA",15,138,0.2,0,31,0.2
"12912",518,861,"NA",15,133,0.2,0,19,0.2
"12913",518,861,"NA",15,151,0.2,0,27,0.2
"12914",518,861,"NA",15,113,0.2,0,21,0.2
"12915",518,861,"NA",15,127,0.2,0,27,0.2
"12916",518,862,"NA",15,62,0.2,0,15,0.2
"12917",518,862,"NA",15,72,0.2,0,17,0.2
"12918",518,862,"NA",15,90,0.2,0,18,0.2
"12919",518,862,"NA",15,122,0.2,0,26,0.2
"12920",518,862,"NA",15,170,0.2,0,38,0.2
"12921",518,862,"NA",15,126,0.2,0,27,0.2
"12922",518,862,"NA",15,183,0.2,0,38,0.2
"12923",518,862,"NA",15,98,0.2,0,18,0.2
"12924",518,862,"NA",15,173,0.2,0,25,0.2
"12925",518,862,"NA",15,138,0.2,0,27,0.2
"12926",518,862,"NA",15,85,0.2,0,17,0.2
"12927",518,862,"NA",15,129,0.2,0,25,0.2
"12928",518,862,"NA",15,79,0.2,0,11,0.2
"12929",518,862,"NA",15,81,0.2,0,12,0.2
"12930",518,862,"NA",15,84,0.2,0,21,0.2
"12931",518,863,"NA",15,185,0.2,0,40,0.2
"12932",518,863,"NA",15,51,0.2,0,17,0.2
"12933",518,863,"NA",15,146,0.2,0,22,0.2
"12934",518,863,"NA",15,110,0.2,0,21,0.2
"12935",518,863,"NA",15,59,0.2,0,7,0.2
"12936",518,863,"NA",15,73,0.2,0,11,0.2
"12937",518,863,"NA",15,113,0.2,0,24,0.2
"12938",518,863,"NA",15,173,0.2,0,32,0.2
"12939",518,863,"NA",15,155,0.2,0,28,0.2
"12940",518,863,"NA",15,89,0.2,0,22,0.2
"12941",518,863,"NA",15,60,0.2,0,15,0.2
"12942",518,863,"NA",15,97,0.2,0,19,0.2
"12943",518,863,"NA",15,176,0.2,0,32,0.2
"12944",518,863,"NA",15,174,0.2,0,27,0.2
"12945",518,863,"NA",15,114,0.2,0,28,0.2
"12946",518,864,"NA",15,53,0.2,0,5,0.2
"12947",518,864,"NA",15,67,0.2,0,17,0.2
"12948",518,864,"NA",15,125,0.2,0,28,0.2
"12949",518,864,"NA",15,68,0.2,0,14,0.2
"12950",518,864,"NA",15,150,0.2,0,37,0.2
"12951",518,864,"NA",15,64,0.2,0,9,0.2
"12952",518,864,"NA",15,200,0.2,0,29,0.2
"12953",518,864,"NA",15,139,0.2,0,36,0.2
"12954",518,864,"NA",15,195,0.2,0,38,0.2
"12955",518,864,"NA",15,174,0.2,0,33,0.2
"12956",518,864,"NA",15,155,0.2,0,27,0.2
"12957",518,864,"NA",15,95,0.2,0,18,0.2
"12958",518,864,"NA",15,119,0.2,0,23,0.2
"12959",518,864,"NA",15,189,0.2,0,36,0.2
"12960",518,864,"NA",15,145,0.2,0,35,0.2
"12961",518,865,"NA",15,140,0.2,0,35,0.2
"12962",518,865,"NA",15,58,0.2,0,13,0.2
"12963",518,865,"NA",15,121,0.2,0,23,0.2
"12964",518,865,"NA",15,72,0.2,0,17,0.2
"12965",518,865,"NA",15,98,0.2,0,23,0.2
"12966",518,865,"NA",15,168,0.2,0,41,0.2
"12967",518,865,"NA",15,100,0.2,0,19,0.2
"12968",518,865,"NA",15,141,0.2,0,27,0.2
"12969",518,865,"NA",15,137,0.2,0,27,0.2
"12970",518,865,"NA",15,120,0.2,0,23,0.2
"12971",518,865,"NA",15,68,0.2,0,12,0.2
"12972",518,865,"NA",15,167,0.2,0,28,0.2
"12973",518,865,"NA",15,165,0.2,0,38,0.2
"12974",518,865,"NA",15,55,0.2,0,11,0.2
"12975",518,865,"NA",15,115,0.2,0,24,0.2
"12976",518,866,"NA",15,138,0.2,0,34,0.2
"12977",518,866,"NA",15,180,0.2,0,42,0.2
"12978",518,866,"NA",15,104,0.2,0,19,0.2
"12979",518,866,"NA",15,88,0.2,0,11,0.2
"12980",518,866,"NA",15,64,0.2,0,11,0.2
"12981",518,866,"NA",15,152,0.2,0,24,0.2
"12982",518,866,"NA",15,88,0.2,0,23,0.2
"12983",518,866,"NA",15,163,0.2,0,26,0.2
"12984",518,866,"NA",15,117,0.2,0,27,0.2
"12985",518,866,"NA",15,155,0.2,0,36,0.2
"12986",518,866,"NA",15,175,0.2,0,36,0.2
"12987",518,866,"NA",15,175,0.2,0,34,0.2
"12988",518,866,"NA",15,164,0.2,0,32,0.2
"12989",518,866,"NA",15,83,0.2,0,16,0.2
"12990",518,866,"NA",15,95,0.2,0,16,0.2
"12991",518,867,"NA",15,140,0.2,0,32,0.2
"12992",518,867,"NA",15,134,0.2,0,19,0.2
"12993",518,867,"NA",15,171,0.2,0,29,0.2
"12994",518,867,"NA",15,200,0.2,0,40,0.2
"12995",518,867,"NA",15,171,0.2,0,27,0.2
"12996",518,867,"NA",15,86,0.2,0,17,0.2
"12997",518,867,"NA",15,94,0.2,0,16,0.2
"12998",518,867,"NA",15,86,0.2,0,18,0.2
"12999",518,867,"NA",15,147,0.2,0,35,0.2
"13000",518,867,"NA",15,145,0.2,0,31,0.2
"13001",518,867,"NA",15,67,0.2,0,10,0.2
"13002",518,867,"NA",15,120,0.2,0,20,0.2
"13003",518,867,"NA",15,131,0.2,0,22,0.2
"13004",518,867,"NA",15,61,0.2,0,11,0.2
"13005",518,867,"NA",15,108,0.2,0,22,0.2
"13006",518,868,"NA",15,73,0.2,0,14,0.2
"13007",518,868,"NA",15,53,0.2,0,11,0.2
"13008",518,868,"NA",15,119,0.2,0,23,0.2
"13009",518,868,"NA",15,116,0.2,0,25,0.2
"13010",518,868,"NA",15,112,0.2,0,26,0.2
"13011",518,868,"NA",15,164,0.2,0,30,0.2
"13012",518,868,"NA",15,95,0.2,0,18,0.2
"13013",518,868,"NA",15,120,0.2,0,18,0.2
"13014",518,868,"NA",15,84,0.2,0,11,0.2
"13015",518,868,"NA",15,87,0.2,0,16,0.2
"13016",518,868,"NA",15,170,0.2,0,30,0.2
"13017",518,868,"NA",15,93,0.2,0,22,0.2
"13018",518,868,"NA",15,174,0.2,0,26,0.2
"13019",518,868,"NA",15,143,0.2,0,30,0.2
"13020",518,868,"NA",15,155,0.2,0,28,0.2
"13021",518,869,"NA",15,129,0.2,0,37,0.2
"13022",518,869,"NA",15,169,0.2,0,24,0.2
"13023",518,869,"NA",15,114,0.2,0,26,0.2
"13024",518,869,"NA",15,93,0.2,0,19,0.2
"13025",518,869,"NA",15,91,0.2,0,16,0.2
"13026",518,869,"NA",15,146,0.2,0,26,0.2
"13027",518,869,"NA",15,74,0.2,0,14,0.2
"13028",518,869,"NA",15,124,0.2,0,10,0.2
"13029",518,869,"NA",15,188,0.2,0,41,0.2
"13030",518,869,"NA",15,150,0.2,0,32,0.2
"13031",518,869,"NA",15,102,0.2,0,17,0.2
"13032",518,869,"NA",15,94,0.2,0,22,0.2
"13033",518,869,"NA",15,121,0.2,0,19,0.2
"13034",518,869,"NA",15,125,0.2,0,28,0.2
"13035",518,869,"NA",15,109,0.2,0,22,0.2
"13036",518,870,"NA",15,59,0.2,0,10,0.2
"13037",518,870,"NA",15,52,0.2,0,9,0.2
"13038",518,870,"NA",15,105,0.2,0,20,0.2
"13039",518,870,"NA",15,153,0.2,0,29,0.2
"13040",518,870,"NA",15,79,0.2,0,14,0.2
"13041",518,870,"NA",15,154,0.2,0,30,0.2
"13042",518,870,"NA",15,94,0.2,0,18,0.2
"13043",518,870,"NA",15,179,0.2,0,32,0.2
"13044",518,870,"NA",15,193,0.2,0,37,0.2
"13045",518,870,"NA",15,189,0.2,0,40,0.2
"13046",518,870,"NA",15,176,0.2,0,36,0.2
"13047",518,870,"NA",15,78,0.2,0,12,0.2
"13048",518,870,"NA",15,187,0.2,0,40,0.2
"13049",518,870,"NA",15,193,0.2,0,40,0.2
"13050",518,870,"NA",15,95,0.2,0,16,0.2
"13051",518,871,"NA",15,55,0.2,0,14,0.2
"13052",518,871,"NA",15,142,0.2,0,23,0.2
"13053",518,871,"NA",15,96,0.2,0,20,0.2
"13054",518,871,"NA",15,140,0.2,0,33,0.2
"13055",518,871,"NA",15,155,0.2,0,35,0.2
"13056",518,871,"NA",15,61,0.2,0,8,0.2
"13057",518,871,"NA",15,165,0.2,0,27,0.2
"13058",518,871,"NA",15,127,0.2,0,22,0.2
"13059",518,871,"NA",15,56,0.2,0,17,0.2
"13060",518,871,"NA",15,111,0.2,0,19,0.2
"13061",518,871,"NA",15,68,0.2,0,11,0.2
"13062",518,871,"NA",15,94,0.2,0,10,0.2
"13063",518,871,"NA",15,146,0.2,0,31,0.2
"13064",518,871,"NA",15,129,0.2,0,22,0.2
"13065",518,871,"NA",15,104,0.2,0,21,0.2
"13066",518,872,"NA",15,69,0.2,0,8,0.2
"13067",518,872,"NA",15,162,0.2,0,35,0.2
"13068",518,872,"NA",15,169,0.2,0,28,0.2
"13069",518,872,"NA",15,110,0.2,0,18,0.2
"13070",518,872,"NA",15,162,0.2,0,34,0.2
"13071",518,872,"NA",15,182,0.2,0,34,0.2
"13072",518,872,"NA",15,163,0.2,0,40,0.2
"13073",518,872,"NA",15,75,0.2,0,10,0.2
"13074",518,872,"NA",15,97,0.2,0,25,0.2
"13075",518,872,"NA",15,174,0.2,0,26,0.2
"13076",518,872,"NA",15,118,0.2,0,19,0.2
"13077",518,872,"NA",15,179,0.2,0,45,0.2
"13078",518,872,"NA",15,144,0.2,0,32,0.2
"13079",518,872,"NA",15,55,0.2,0,15,0.2
"13080",518,872,"NA",15,181,0.2,0,38,0.2
"13081",518,873,"NA",15,128,0.2,0,18,0.2
"13082",518,873,"NA",15,155,0.2,0,31,0.2
"13083",518,873,"NA",15,177,0.2,0,39,0.2
"13084",518,873,"NA",15,92,0.2,0,20,0.2
"13085",518,873,"NA",15,150,0.2,0,32,0.2
"13086",518,873,"NA",15,74,0.2,0,13,0.2
"13087",518,873,"NA",15,191,0.2,0,37,0.2
"13088",518,873,"NA",15,200,0.2,0,43,0.2
"13089",518,873,"NA",15,122,0.2,0,24,0.2
"13090",518,873,"NA",15,63,0.2,0,9,0.2
"13091",518,873,"NA",15,160,0.2,0,25,0.2
"13092",518,873,"NA",15,71,0.2,0,15,0.2
"13093",518,873,"NA",15,71,0.2,0,21,0.2
"13094",518,873,"NA",15,66,0.2,0,15,0.2
"13095",518,873,"NA",15,97,0.2,0,18,0.2
"13096",518,874,"NA",15,83,0.2,0,8,0.2
"13097",518,874,"NA",15,172,0.2,0,34,0.2
"13098",518,874,"NA",15,126,0.2,0,24,0.2
"13099",518,874,"NA",15,86,0.2,0,20,0.2
"13100",518,874,"NA",15,141,0.2,0,32,0.2
"13101",518,874,"NA",15,182,0.2,0,32,0.2
"13102",518,874,"NA",15,196,0.2,0,39,0.2
"13103",518,874,"NA",15,68,0.2,0,11,0.2
"13104",518,874,"NA",15,187,0.2,0,48,0.2
"13105",518,874,"NA",15,103,0.2,0,21,0.2
"13106",518,874,"NA",15,87,0.2,0,19,0.2
"13107",518,874,"NA",15,125,0.2,0,15,0.2
"13108",518,874,"NA",15,147,0.2,0,27,0.2
"13109",518,874,"NA",15,141,0.2,0,32,0.2
"13110",518,874,"NA",15,184,0.2,0,37,0.2
"13111",518,875,"NA",15,128,0.2,0,36,0.2
"13112",518,875,"NA",15,116,0.2,0,17,0.2
"13113",518,875,"NA",15,146,0.2,0,30,0.2
"13114",518,875,"NA",15,117,0.2,0,18,0.2
"13115",518,875,"NA",15,161,0.2,0,27,0.2
"13116",518,875,"NA",15,82,0.2,0,19,0.2
"13117",518,875,"NA",15,168,0.2,0,35,0.2
"13118",518,875,"NA",15,70,0.2,0,15,0.2
"13119",518,875,"NA",15,81,0.2,0,16,0.2
"13120",518,875,"NA",15,166,0.2,0,23,0.2
"13121",518,875,"NA",15,135,0.2,0,28,0.2
"13122",518,875,"NA",15,76,0.2,0,11,0.2
"13123",518,875,"NA",15,123,0.2,0,25,0.2
"13124",518,875,"NA",15,125,0.2,0,27,0.2
"13125",518,875,"NA",15,86,0.2,0,18,0.2
"13126",518,876,"NA",15,66,0.2,0,9,0.2
"13127",518,876,"NA",15,192,0.2,0,40,0.2
"13128",518,876,"NA",15,140,0.2,0,32,0.2
"13129",518,876,"NA",15,69,0.2,0,13,0.2
"13130",518,876,"NA",15,72,0.2,0,12,0.2
"13131",518,876,"NA",15,70,0.2,0,13,0.2
"13132",518,876,"NA",15,148,0.2,0,34,0.2
"13133",518,876,"NA",15,102,0.2,0,19,0.2
"13134",518,876,"NA",15,72,0.2,0,12,0.2
"13135",518,876,"NA",15,136,0.2,0,20,0.2
"13136",518,876,"NA",15,134,0.2,0,36,0.2
"13137",518,876,"NA",15,125,0.2,0,25,0.2
"13138",518,876,"NA",15,147,0.2,0,32,0.2
"13139",518,876,"NA",15,186,0.2,0,41,0.2
"13140",518,876,"NA",15,99,0.2,0,26,0.2
"13141",518,877,"NA",15,96,0.2,0,22,0.2
"13142",518,877,"NA",15,111,0.2,0,20,0.2
"13143",518,877,"NA",15,95,0.2,0,14,0.2
"13144",518,877,"NA",15,163,0.2,0,30,0.2
"13145",518,877,"NA",15,193,0.2,0,39,0.2
"13146",518,877,"NA",15,130,0.2,0,27,0.2
"13147",518,877,"NA",15,138,0.2,0,32,0.2
"13148",518,877,"NA",15,107,0.2,0,23,0.2
"13149",518,877,"NA",15,170,0.2,0,38,0.2
"13150",518,877,"NA",15,182,0.2,0,37,0.2
"13151",518,877,"NA",15,160,0.2,0,25,0.2
"13152",518,877,"NA",15,129,0.2,0,25,0.2
"13153",518,877,"NA",15,81,0.2,0,18,0.2
"13154",518,877,"NA",15,114,0.2,0,16,0.2
"13155",518,877,"NA",15,98,0.2,0,25,0.2
"13156",518,878,"NA",15,119,0.2,0,22,0.2
"13157",518,878,"NA",15,54,0.2,0,16,0.2
"13158",518,878,"NA",15,119,0.2,0,22,0.2
"13159",518,878,"NA",15,85,0.2,0,23,0.2
"13160",518,878,"NA",15,55,0.2,0,14,0.2
"13161",518,878,"NA",15,72,0.2,0,13,0.2
"13162",518,878,"NA",15,92,0.2,0,19,0.2
"13163",518,878,"NA",15,84,0.2,0,16,0.2
"13164",518,878,"NA",15,76,0.2,0,17,0.2
"13165",518,878,"NA",15,172,0.2,0,35,0.2
"13166",518,878,"NA",15,96,0.2,0,11,0.2
"13167",518,878,"NA",15,126,0.2,0,31,0.2
"13168",518,878,"NA",15,85,0.2,0,18,0.2
"13169",518,878,"NA",15,177,0.2,0,34,0.2
"13170",518,878,"NA",15,130,0.2,0,23,0.2
"13171",518,879,"NA",15,65,0.2,0,16,0.2
"13172",518,879,"NA",15,129,0.2,0,26,0.2
"13173",518,879,"NA",15,188,0.2,0,29,0.2
"13174",518,879,"NA",15,68,0.2,0,18,0.2
"13175",518,879,"NA",15,182,0.2,0,27,0.2
"13176",518,879,"NA",15,162,0.2,0,30,0.2
"13177",518,879,"NA",15,84,0.2,0,10,0.2
"13178",518,879,"NA",15,144,0.2,0,30,0.2
"13179",518,879,"NA",15,74,0.2,0,14,0.2
"13180",518,879,"NA",15,96,0.2,0,22,0.2
"13181",518,879,"NA",15,168,0.2,0,29,0.2
"13182",518,879,"NA",15,120,0.2,0,24,0.2
"13183",518,879,"NA",15,72,0.2,0,15,0.2
"13184",518,879,"NA",15,78,0.2,0,12,0.2
"13185",518,879,"NA",15,195,0.2,0,42,0.2
"13186",518,880,"NA",15,151,0.2,0,29,0.2
"13187",518,880,"NA",15,96,0.2,0,16,0.2
"13188",518,880,"NA",15,139,0.2,0,23,0.2
"13189",518,880,"NA",15,125,0.2,0,20,0.2
"13190",518,880,"NA",15,176,0.2,0,38,0.2
"13191",518,880,"NA",15,91,0.2,0,12,0.2
"13192",518,880,"NA",15,92,0.2,0,21,0.2
"13193",518,880,"NA",15,80,0.2,0,12,0.2
"13194",518,880,"NA",15,56,0.2,0,11,0.2
"13195",518,880,"NA",15,58,0.2,0,14,0.2
"13196",518,880,"NA",15,146,0.2,0,25,0.2
"13197",518,880,"NA",15,148,0.2,0,34,0.2
"13198",518,880,"NA",15,140,0.2,0,26,0.2
"13199",518,880,"NA",15,144,0.2,0,29,0.2
"13200",518,880,"NA",15,167,0.2,0,24,0.2
"13201",518,881,"NA",15,53,0.2,0,14,0.2
"13202",518,881,"NA",15,129,0.2,0,27,0.2
"13203",518,881,"NA",15,120,0.2,0,22,0.2
"13204",518,881,"NA",15,191,0.2,0,35,0.2
"13205",518,881,"NA",15,156,0.2,0,28,0.2
"13206",518,881,"NA",15,144,0.2,0,28,0.2
"13207",518,881,"NA",15,60,0.2,0,14,0.2
"13208",518,881,"NA",15,185,0.2,0,37,0.2
"13209",518,881,"NA",15,194,0.2,0,39,0.2
"13210",518,881,"NA",15,151,0.2,0,40,0.2
"13211",518,881,"NA",15,87,0.2,0,15,0.2
"13212",518,881,"NA",15,92,0.2,0,19,0.2
"13213",518,881,"NA",15,79,0.2,0,14,0.2
"13214",518,881,"NA",15,181,0.2,0,32,0.2
"13215",518,881,"NA",15,177,0.2,0,36,0.2
"13216",518,882,"NA",15,108,0.2,0,22,0.2
"13217",518,882,"NA",15,91,0.2,0,18,0.2
"13218",518,882,"NA",15,163,0.2,0,29,0.2
"13219",518,882,"NA",15,109,0.2,0,25,0.2
"13220",518,882,"NA",15,158,0.2,0,38,0.2
"13221",518,882,"NA",15,72,0.2,0,15,0.2
"13222",518,882,"NA",15,90,0.2,0,21,0.2
"13223",518,882,"NA",15,169,0.2,0,38,0.2
"13224",518,882,"NA",15,82,0.2,0,18,0.2
"13225",518,882,"NA",15,185,0.2,0,43,0.2
"13226",518,882,"NA",15,120,0.2,0,22,0.2
"13227",518,882,"NA",15,192,0.2,0,38,0.2
"13228",518,882,"NA",15,112,0.2,0,21,0.2
"13229",518,882,"NA",15,200,0.2,0,47,0.2
"13230",518,882,"NA",15,125,0.2,0,28,0.2
"13231",518,883,"NA",15,97,0.2,0,16,0.2
"13232",518,883,"NA",15,168,0.2,0,31,0.2
"13233",518,883,"NA",15,95,0.2,0,24,0.2
"13234",518,883,"NA",15,110,0.2,0,17,0.2
"13235",518,883,"NA",15,195,0.2,0,36,0.2
"13236",518,883,"NA",15,93,0.2,0,20,0.2
"13237",518,883,"NA",15,159,0.2,0,30,0.2
"13238",518,883,"NA",15,59,0.2,0,14,0.2
"13239",518,883,"NA",15,62,0.2,0,11,0.2
