"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4194",244,839,"unif",5,63,0.01,0.5,0,0.0100032906553914
"4195",244,839,"unif",5,169,0.01,0.5,4,0.0100817129374687
"4196",244,840,"unif",5,177,0.01,0.5,2,0.00997899395141259
"4197",244,840,"unif",5,67,0.01,0.5,0,0.00993711035358552
"4198",244,840,"unif",5,195,0.01,0.5,3,0.010052951202132
"4199",244,840,"unif",5,94,0.01,0.5,1,0.0100268142312117
"4200",244,840,"unif",5,150,0.01,0.5,0,0.0100125357907509
"4201",244,841,"unif",5,162,0.01,0.5,0,0.0100239682570587
"4202",244,841,"unif",5,155,0.01,0.5,0,0.0100552546509733
"4203",244,841,"unif",5,178,0.01,0.5,3,0.0100337141623248
"4204",244,841,"unif",5,169,0.01,0.5,3,0.0100168436519197
"4205",244,841,"unif",5,60,0.01,0.5,0,0.00992674588749536
"4206",244,842,"unif",5,161,0.01,0.5,1,0.00992018606725124
"4207",244,842,"unif",5,183,0.01,0.5,3,0.00993287811638741
"4208",244,842,"unif",5,81,0.01,0.5,1,0.0100544573769556
"4209",244,842,"unif",5,189,0.01,0.5,3,0.00998758005440752
"4210",244,842,"unif",5,180,0.01,0.5,2,0.0100005228980626
"4211",244,843,"unif",5,124,0.01,0.5,0,0.00994665524740076
"4212",244,843,"unif",5,99,0.01,0.5,1,0.00999737982250849
"4213",244,843,"unif",5,140,0.01,0.5,2,0.00998965178216224
"4214",244,843,"unif",5,109,0.01,0.5,3,0.00993701262496966
"4215",244,843,"unif",5,136,0.01,0.5,1,0.0100731335764572
"4216",244,844,"unif",5,138,0.01,0.5,0,0.00995423411308001
"4217",244,844,"unif",5,146,0.01,0.5,3,0.0100091889632941
"4218",244,844,"unif",5,108,0.01,0.5,1,0.00997088017416362
"4219",244,844,"unif",5,148,0.01,0.5,7,0.00992464105941293
"4220",244,844,"unif",5,148,0.01,0.5,2,0.00998704561995187
"4221",244,845,"unif",5,79,0.01,0.5,0,0.0100162786231648
"4222",244,845,"unif",5,195,0.01,0.5,1,0.00992719326534968
"4223",244,845,"unif",5,149,0.01,0.5,1,0.0100798193408615
"4224",244,845,"unif",5,66,0.01,0.5,0,0.0100056172841689
"4225",244,845,"unif",5,76,0.01,0.5,3,0.0100434017405475
"4226",244,846,"unif",5,67,0.01,0.5,1,0.00992697211279735
"4227",244,846,"unif",5,156,0.01,0.5,1,0.00991368910282317
"4228",244,846,"unif",5,118,0.01,0.5,2,0.00996872931636959
"4229",244,846,"unif",5,193,0.01,0.5,0,0.00997188289290946
"4230",244,846,"unif",5,151,0.01,0.5,2,0.00996405621210338
"4231",244,847,"unif",5,193,0.01,0.5,3,0.0100054698545514
"4232",244,847,"unif",5,71,0.01,0.5,1,0.00996813469279088
"4233",244,847,"unif",5,198,0.01,0.5,1,0.0100828198905353
"4234",244,847,"unif",5,122,0.01,0.5,0,0.00996676695532965
"4235",244,847,"unif",5,90,0.01,0.5,0,0.0100653216217439
"4236",244,848,"unif",5,72,0.01,0.5,3,0.00995356946898944
"4237",244,848,"unif",5,194,0.01,0.5,1,0.00996616059416421
"4238",244,848,"unif",5,154,0.01,0.5,1,0.0100820850297398
"4239",244,848,"unif",5,85,0.01,0.5,1,0.00997996128346592
"4240",244,848,"unif",5,72,0.01,0.5,2,0.00995756092485364
"4241",244,849,"unif",5,94,0.01,0.5,3,0.00999281126860932
"4242",244,849,"unif",5,161,0.01,0.5,3,0.00996881475959062
"4243",244,849,"unif",5,164,0.01,0.5,2,0.00995085077121389
"4244",244,849,"unif",5,86,0.01,0.5,0,0.010051551331476
"4245",244,849,"unif",5,117,0.01,0.5,1,0.0100379473786734
"4246",244,850,"unif",5,163,0.01,0.5,1,0.00995055433001354
"4247",244,850,"unif",5,169,0.01,0.5,3,0.00997757459372596
"4248",244,850,"unif",5,59,0.01,0.5,1,0.0100086869968317
"4249",244,850,"unif",5,176,0.01,0.5,0,0.00999077580366099
"4250",244,850,"unif",5,200,0.01,0.5,2,0.00991572856482675
"4251",244,851,"unif",5,200,0.01,0.5,0,0.0100291928785692
"4252",244,851,"unif",5,61,0.01,0.5,0,0.0100782077205225
"4253",244,851,"unif",5,185,0.01,0.5,3,0.0100288807381344
"4254",244,851,"unif",5,69,0.01,0.5,1,0.00992177347563427
"4255",244,851,"unif",5,98,0.01,0.5,2,0.00992464681651942
"4256",244,852,"unif",5,87,0.01,0.5,2,0.00996474289817017
"4257",244,852,"unif",5,59,0.01,0.5,1,0.0100300329881226
"4258",244,852,"unif",5,122,0.01,0.5,1,0.0100195661413225
"4259",244,852,"unif",5,134,0.01,0.5,1,0.0100195068770692
"4260",244,852,"unif",5,137,0.01,0.5,1,0.0100124599455034
"4261",244,853,"unif",5,126,0.01,0.5,2,0.010005460017799
"4262",244,853,"unif",5,100,0.01,0.5,2,0.00994273723657486
"4263",244,853,"unif",5,114,0.01,0.5,1,0.00993336240599743
"4264",244,853,"unif",5,79,0.01,0.5,0,0.0100709086649627
"4265",244,853,"unif",5,95,0.01,0.5,0,0.0100608862007762
"4266",244,854,"unif",5,183,0.01,0.5,1,0.00993429617746585
"4267",244,854,"unif",5,72,0.01,0.5,0,0.0100291364082017
"4268",244,854,"unif",5,133,0.01,0.5,2,0.0100020557438084
"4269",244,854,"unif",5,182,0.01,0.5,0,0.010082660798824
"4270",244,854,"unif",5,69,0.01,0.5,0,0.0100113294848399
"4271",244,855,"unif",5,128,0.01,0.5,0,0.0100696959692076
"4272",244,855,"unif",5,182,0.01,0.5,4,0.00991675493142822
"4273",244,855,"unif",5,67,0.01,0.5,0,0.0100491552397539
"4274",244,855,"unif",5,52,0.01,0.5,1,0.0100087175744354
"4275",244,855,"unif",5,136,0.01,0.5,1,0.0100058606822301
"4276",244,856,"unif",5,69,0.01,0.5,0,0.00995430021126339
"4277",244,856,"unif",5,179,0.01,0.5,2,0.0100422056359087
"4278",244,856,"unif",5,129,0.01,0.5,5,0.010013772264337
"4279",244,856,"unif",5,80,0.01,0.5,2,0.0100316341726853
"4280",244,856,"unif",5,103,0.01,0.5,2,0.0100463156273368
"4281",244,857,"unif",5,92,0.01,0.5,2,0.0100019655600553
"4282",244,857,"unif",5,67,0.01,0.5,1,0.00993445114250949
"4283",244,857,"unif",5,195,0.01,0.5,2,0.00999349101371698
"4284",244,857,"unif",5,142,0.01,0.5,0,0.010073952848454
"4285",244,857,"unif",5,157,0.01,0.5,4,0.0100682749164775
"4286",244,858,"unif",5,79,0.01,0.5,0,0.00993023470621137
"4287",244,858,"unif",5,172,0.01,0.5,1,0.0099851953997117
"4288",244,858,"unif",5,139,0.01,0.5,2,0.00999586020940894
"4289",244,858,"unif",5,143,0.01,0.5,1,0.00991944497469517
"4290",244,858,"unif",5,119,0.01,0.5,3,0.0100664591387836
"4291",244,859,"unif",5,52,0.01,0.5,0,0.00997629304852782
"4292",244,859,"unif",5,79,0.01,0.5,0,0.00998531655881823
"4293",244,859,"unif",5,86,0.01,0.5,0,0.00996038368761504
"4294",244,859,"unif",5,100,0.01,0.5,2,0.010050661863301
"4295",244,859,"unif",5,122,0.01,0.5,1,0.0100296793594923
"4296",244,860,"unif",5,113,0.01,0.5,0,0.0100184921582453
"4297",244,860,"unif",5,176,0.01,0.5,1,0.00997269806937131
"4298",244,860,"unif",5,92,0.01,0.5,2,0.00997796276237394
"4299",244,860,"unif",5,194,0.01,0.5,2,0.0100152009426652
"4300",244,860,"unif",5,92,0.01,0.5,2,0.00995792521098056
"4301",244,861,"unif",5,185,0.01,0.5,1,0.00995867025917559
"4302",244,861,"unif",5,54,0.01,0.5,1,0.00996020047831395
"4303",244,861,"unif",5,179,0.01,0.5,1,0.0100702278920696
"4304",244,861,"unif",5,151,0.01,0.5,1,0.010075211420757
"4305",244,861,"unif",5,51,0.01,0.5,2,0.0100302916768608
"4306",244,862,"unif",5,88,0.01,0.5,1,0.00999605452747083
"4307",244,862,"unif",5,96,0.01,0.5,0,0.0100536356149404
"4308",244,862,"unif",5,85,0.01,0.5,2,0.00999135243014708
"4309",244,862,"unif",5,105,0.01,0.5,2,0.0100074059893598
"4310",244,862,"unif",5,51,0.01,0.5,0,0.00999253216018749
"4311",244,863,"unif",5,92,0.01,0.5,0,0.010084902396648
"4312",244,863,"unif",5,186,0.01,0.5,1,0.00998710312967879
"4313",244,863,"unif",5,63,0.01,0.5,1,0.00994832135597281
"4314",244,863,"unif",5,184,0.01,0.5,0,0.010009563602768
"4315",244,863,"unif",5,169,0.01,0.5,7,0.00998736807973768
"4316",244,864,"unif",5,99,0.01,0.5,2,0.0100360490553261
"4317",244,864,"unif",5,86,0.01,0.5,1,0.00991616491425254
"4318",244,864,"unif",5,80,0.01,0.5,2,0.0100030983116002
"4319",244,864,"unif",5,80,0.01,0.5,0,0.00994134065030737
"4320",244,864,"unif",5,58,0.01,0.5,1,0.0100683127711697
"4321",244,865,"unif",5,197,0.01,0.5,2,0.0100573003377205
"4322",244,865,"unif",5,65,0.01,0.5,1,0.00997043221402125
"4323",244,865,"unif",5,186,0.01,0.5,1,0.00999493159307917
"4324",244,865,"unif",5,117,0.01,0.5,2,0.00997815308628417
"4325",244,865,"unif",5,56,0.01,0.5,1,0.0100319619651312
"4326",244,866,"unif",5,88,0.01,0.5,0,0.00995258626481784
"4327",244,866,"unif",5,192,0.01,0.5,0,0.00994147385385221
"4328",244,866,"unif",5,178,0.01,0.5,1,0.0100650243702441
"4329",244,866,"unif",5,165,0.01,0.5,2,0.0100484046502446
"4330",244,866,"unif",5,169,0.01,0.5,0,0.00996688253235082
"4331",244,867,"unif",5,52,0.01,0.5,0,0.00995665517608365
"4332",244,867,"unif",5,94,0.01,0.5,1,0.0100139191042059
"4333",244,867,"unif",5,63,0.01,0.5,0,0.00996756823882351
"4334",244,867,"unif",5,58,0.01,0.5,2,0.0100748865407596
"4335",244,867,"unif",5,189,0.01,0.5,2,0.00998333799384576
"4336",244,868,"unif",5,163,0.01,0.5,1,0.00991780951050911
"4337",244,868,"unif",5,168,0.01,0.5,2,0.0100772060607755
"4338",244,868,"unif",5,101,0.01,0.5,2,0.0099996786236918
"4339",244,868,"unif",5,63,0.01,0.5,0,0.0100394862208288
"4340",244,868,"unif",5,57,0.01,0.5,0,0.00992436394227995
"4341",244,869,"unif",5,59,0.01,0.5,2,0.0100235913807018
"4342",244,869,"unif",5,103,0.01,0.5,2,0.00998605583643739
"4343",244,869,"unif",5,70,0.01,0.5,1,0.0100238292451109
"4344",244,869,"unif",5,73,0.01,0.5,1,0.0100598678015482
"4345",244,869,"unif",5,169,0.01,0.5,0,0.0100046401263323
"4346",244,870,"unif",5,81,0.01,0.5,2,0.00994734848042749
"4347",244,870,"unif",5,166,0.01,0.5,2,0.00996524051269572
"4348",244,870,"unif",5,187,0.01,0.5,2,0.0100862051688046
"4349",244,870,"unif",5,162,0.01,0.5,0,0.00996496073040219
"4350",244,870,"unif",5,177,0.01,0.5,1,0.0100217526493893
"4351",244,871,"unif",5,74,0.01,0.5,1,0.010064222608386
"4352",244,871,"unif",5,90,0.01,0.5,0,0.00991931570827899
"4353",244,871,"unif",5,178,0.01,0.5,2,0.0100715686246973
"4354",244,871,"unif",5,110,0.01,0.5,0,0.00999712900209939
"4355",244,871,"unif",5,180,0.01,0.5,6,0.0099894920199264
"4356",244,872,"unif",5,76,0.01,0.5,2,0.00994854426123679
"4357",244,872,"unif",5,134,0.01,0.5,3,0.0100324824247944
"4358",244,872,"unif",5,155,0.01,0.5,4,0.00997538449849215
"4359",244,872,"unif",5,67,0.01,0.5,1,0.00992661738242112
"4360",244,872,"unif",5,68,0.01,0.5,1,0.0100444871254854
"4361",244,873,"unif",5,194,0.01,0.5,1,0.0100770132143026
"4362",244,873,"unif",5,67,0.01,0.5,0,0.0100131335003474
"4363",244,873,"unif",5,109,0.01,0.5,0,0.00991577274072578
"4364",244,873,"unif",5,83,0.01,0.5,2,0.0100267040387118
"4365",244,873,"unif",5,99,0.01,0.5,0,0.00997367525454994
"4366",244,874,"unif",5,87,0.01,0.5,1,0.0100839090466545
"4367",244,874,"unif",5,56,0.01,0.5,0,0.0100517878811295
"4368",244,874,"unif",5,80,0.01,0.5,2,0.0100232134872865
"4369",244,874,"unif",5,128,0.01,0.5,0,0.0100727195267404
"4370",244,874,"unif",5,151,0.01,0.5,2,0.0100606403300374
"4371",244,875,"unif",5,192,0.01,0.5,3,0.0100210078391665
"4372",244,875,"unif",5,179,0.01,0.5,2,0.0100785909381694
"4373",244,875,"unif",5,76,0.01,0.5,2,0.0100054555606075
"4374",244,875,"unif",5,125,0.01,0.5,3,0.00998577891811874
"4375",244,875,"unif",5,126,0.01,0.5,0,0.00991842387647183
"4376",244,876,"unif",5,55,0.01,0.5,1,0.00998068501997453
"4377",244,876,"unif",5,180,0.01,0.5,3,0.0100480237384406
"4378",244,876,"unif",5,55,0.01,0.5,0,0.00993487815814688
"4379",244,876,"unif",5,191,0.01,0.5,2,0.0100580816193636
"4380",244,876,"unif",5,165,0.01,0.5,3,0.0100713220041502
"4381",244,877,"unif",5,102,0.01,0.5,0,0.0099193572403507
"4382",244,877,"unif",5,121,0.01,0.5,1,0.00994200848679958
"4383",244,877,"unif",5,55,0.01,0.5,0,0.0099966651624185
"4384",244,877,"unif",5,65,0.01,0.5,0,0.0100781777363372
"4385",244,877,"unif",5,158,0.01,0.5,0,0.00999533659408234
"4386",244,878,"unif",5,79,0.01,0.5,0,0.00994751670154769
"4387",244,878,"unif",5,91,0.01,0.5,0,0.00991635096417891
"4388",244,878,"unif",5,65,0.01,0.5,1,0.010051333917359
"4389",244,878,"unif",5,104,0.01,0.5,0,0.00993752143205646
"4390",244,878,"unif",5,55,0.01,0.5,0,0.00995225538522497
"4391",244,879,"unif",5,183,0.01,0.5,2,0.0099883819470072
"4392",244,879,"unif",5,145,0.01,0.5,1,0.00998688365047369
"4393",244,879,"unif",5,185,0.01,0.5,5,0.0100833208232035
"4394",244,879,"unif",5,189,0.01,0.5,0,0.00996112377976805
"4395",244,879,"unif",5,115,0.01,0.5,2,0.00998289193074698
"4396",244,880,"unif",5,141,0.01,0.5,1,0.0100811932280976
"4397",244,880,"unif",5,146,0.01,0.5,0,0.0100740958710474
"4398",244,880,"unif",5,170,0.01,0.5,2,0.0100676386651704
"4399",244,880,"unif",5,134,0.01,0.5,2,0.0100085542234195
"4400",244,880,"unif",5,147,0.01,0.5,2,0.0100289621883733
"4401",244,881,"unif",5,130,0.01,0.5,1,0.0100536047502053
"4402",244,881,"unif",5,175,0.01,0.5,3,0.00996496752311762
"4403",244,881,"unif",5,194,0.01,0.5,2,0.0100851551393054
"4404",244,881,"unif",5,158,0.01,0.5,0,0.0100169540164566
"4405",244,881,"unif",5,64,0.01,0.5,1,0.0100224461599495
"4406",244,882,"unif",5,192,0.01,0.5,0,0.00993628691338384
"4407",244,882,"unif",5,149,0.01,0.5,0,0.00996239849418165
"4408",244,882,"unif",5,153,0.01,0.5,1,0.00997280055223062
"4409",244,882,"unif",5,151,0.01,0.5,3,0.00995737514871033
"4410",244,882,"unif",5,52,0.01,0.5,0,0.00999151510446844
"4411",244,883,"unif",5,104,0.01,0.5,1,0.0100699756578204
"4412",244,883,"unif",5,60,0.01,0.5,0,0.0100105902717044
"4413",244,883,"unif",5,191,0.01,0.5,2,0.0100571451189769
"4414",244,883,"unif",5,61,0.01,0.5,1,0.0100209191622082
"4415",244,883,"unif",5,165,0.01,0.5,4,0.0100341199787893
"4416",244,884,"unif",5,146,0.01,0.5,2,0.00997936792419311
"4417",244,884,"unif",5,141,0.01,0.5,0,0.00994640555632158
"4418",244,884,"unif",5,110,0.01,0.5,1,0.0100430946276955
"4419",244,884,"unif",5,106,0.01,0.5,1,0.00994801046097062
"4420",244,884,"unif",5,98,0.01,0.5,0,0.0100818818234675
"4421",244,885,"unif",5,129,0.01,0.5,2,0.0100516891969548
"4422",244,885,"unif",5,86,0.01,0.5,0,0.0099501405785182
"4423",244,885,"unif",5,72,0.01,0.5,2,0.0100358195472083
"4424",244,885,"unif",5,187,0.01,0.5,2,0.00999303952931839
"4425",244,885,"unif",5,192,0.01,0.5,1,0.0100619112931512
"4426",244,886,"unif",5,167,0.01,0.5,5,0.0100624957367103
"4427",244,886,"unif",5,153,0.01,0.5,1,0.00993534840150428
"4428",244,886,"unif",5,99,0.01,0.5,1,0.0100546362594035
"4429",244,886,"unif",5,197,0.01,0.5,2,0.0099447907359187
"4430",244,886,"unif",5,163,0.01,0.5,3,0.0100856446020804
"4431",244,887,"unif",5,122,0.01,0.5,0,0.0100601139579666
"4432",244,887,"unif",5,112,0.01,0.5,0,0.00992124879171089
"4433",244,887,"unif",5,111,0.01,0.5,0,0.00996580398565795
"4434",244,887,"unif",5,168,0.01,0.5,1,0.00992338730809527
"4435",244,887,"unif",5,142,0.01,0.5,3,0.00998272807902538
"4436",244,888,"unif",5,192,0.01,0.5,1,0.00998723217026124
"4437",244,888,"unif",5,146,0.01,0.5,2,0.00991621226763205
"4438",244,888,"unif",5,133,0.01,0.5,3,0.00992064268908473
"4439",244,888,"unif",5,184,0.01,0.5,2,0.00998957834365698
"4440",244,888,"unif",5,199,0.01,0.5,1,0.0100215584784823
"4441",244,889,"unif",5,124,0.01,0.5,0,0.00995603677870669
"4442",244,889,"unif",5,86,0.01,0.5,1,0.0099327422686523
"4443",244,889,"unif",5,73,0.01,0.5,1,0.0100695881002543
"4444",244,889,"unif",5,192,0.01,0.5,3,0.00992186915670449
"4445",244,889,"unif",5,123,0.01,0.5,0,0.00996571819497561
"4446",244,890,"unif",5,63,0.01,0.5,1,0.00997848366249363
"4447",244,890,"unif",5,191,0.01,0.5,3,0.00993579069991458
"4448",244,890,"unif",5,130,0.01,0.5,2,0.00999224042983826
"4449",244,890,"unif",5,147,0.01,0.5,1,0.0100459039499226
"4450",244,890,"unif",5,128,0.01,0.5,1,0.0100827841423072
"4451",244,891,"unif",5,96,0.01,0.5,1,0.00992744037143928
"4452",244,891,"unif",5,60,0.01,0.5,3,0.0100118768234748
"4453",244,891,"unif",5,170,0.01,0.5,0,0.00992730615301382
"4454",244,891,"unif",5,199,0.01,0.5,4,0.00997946680113312
"4455",244,891,"unif",5,51,0.01,0.5,0,0.00999766686914697
"4456",244,892,"unif",5,176,0.01,0.5,2,0.010085656987326
"4457",244,892,"unif",5,164,0.01,0.5,2,0.00992541173800138
"4458",244,892,"unif",5,182,0.01,0.5,2,0.00999961234609159
"4459",244,892,"unif",5,76,0.01,0.5,0,0.0100853508084579
"4460",244,892,"unif",5,173,0.01,0.5,1,0.0099668456592288
"4461",244,893,"unif",5,184,0.01,0.5,1,0.0100200193024155
"4462",244,893,"unif",5,104,0.01,0.5,3,0.00994890992220715
"4463",244,893,"unif",5,128,0.01,0.5,2,0.00992538012914409
"4464",244,893,"unif",5,70,0.01,0.5,1,0.0100106624527997
"4465",244,893,"unif",5,136,0.01,0.5,2,0.010016193324921
"4466",244,894,"unif",5,140,0.01,0.5,0,0.00993305099984481
"4467",244,894,"unif",5,120,0.01,0.5,2,0.0100478774371448
"4468",244,894,"unif",5,178,0.01,0.5,3,0.00996552201681006
"4469",244,894,"unif",5,129,0.01,0.5,0,0.0100660319477218
"4470",244,894,"unif",5,116,0.01,0.5,0,0.00995833259602162
"4471",244,895,"unif",5,185,0.01,0.5,1,0.00992030187909915
"4472",244,895,"unif",5,153,0.01,0.5,1,0.00993052298545837
"4473",244,895,"unif",5,108,0.01,0.5,1,0.00992558972223602
"4474",244,895,"unif",5,112,0.01,0.5,1,0.00997421914970449
"4475",244,895,"unif",5,185,0.01,0.5,4,0.01006989759787
"4476",244,896,"unif",5,105,0.01,0.5,1,0.0100207815931362
"4477",244,896,"unif",5,163,0.01,0.5,0,0.0099569162835011
"4478",244,896,"unif",5,119,0.01,0.5,0,0.010009108634602
"4479",244,896,"unif",5,121,0.01,0.5,0,0.0099287218225938
"4480",244,896,"unif",5,63,0.01,0.5,1,0.0100134225784812
"4481",244,897,"unif",5,162,0.01,0.5,4,0.0100407445464892
"4482",244,897,"unif",5,87,0.01,0.5,1,0.0100357880167072
"4483",244,897,"unif",5,183,0.01,0.5,0,0.0100626492512562
"4484",244,897,"unif",5,162,0.01,0.5,1,0.01000904108951
"4485",244,897,"unif",5,101,0.01,0.5,0,0.00999676829442878
"4486",244,898,"unif",5,199,0.01,0.5,0,0.00992204874754443
"4487",244,898,"unif",5,190,0.01,0.5,2,0.00993008949073215
"4488",244,898,"unif",5,117,0.01,0.5,1,0.00999867952788345
"4489",244,898,"unif",5,92,0.01,0.5,1,0.00996882386851316
"4490",244,898,"unif",5,127,0.01,0.5,0,0.0100797606829314
"4491",244,899,"unif",5,173,0.01,0.5,3,0.0100256546511852
"4492",244,899,"unif",5,129,0.01,0.5,0,0.0100772750221675
"4493",244,899,"unif",5,133,0.01,0.5,1,0.0100022727711449
"4494",244,899,"unif",5,150,0.01,0.5,1,0.010078495621256
"4495",244,899,"unif",5,131,0.01,0.5,0,0.00991946182890784
"4496",244,900,"unif",5,122,0.01,0.5,0,0.010025551502439
"4497",244,900,"unif",5,152,0.01,0.5,0,0.0100596562636246
"4498",244,900,"unif",5,109,0.01,0.5,0,0.0100041190917206
"4499",244,900,"unif",5,62,0.01,0.5,0,0.010074718422555
"4500",244,900,"unif",5,193,0.01,0.5,3,0.00995188284418992
"4501",244,901,"unif",5,56,0.01,0.5,0,0.00991900516969081
"4502",244,901,"unif",5,100,0.01,0.5,2,0.00995163631534744
"4503",244,901,"unif",5,78,0.01,0.5,2,0.00993041846440938
"4504",244,901,"unif",5,143,0.01,0.5,1,0.0100174762975495
"4505",244,901,"unif",5,115,0.01,0.5,0,0.0100500547273243
"4506",244,902,"unif",5,123,0.01,0.5,0,0.00998352167816388
"4507",244,902,"unif",5,160,0.01,0.5,1,0.00993745588107625
"4508",244,902,"unif",5,91,0.01,0.5,2,0.0100157927515492
"4509",244,902,"unif",5,162,0.01,0.5,1,0.0100156969970427
"4510",244,902,"unif",5,175,0.01,0.5,2,0.0100749452567612
"4511",244,903,"unif",5,75,0.01,0.5,2,0.0100014762938362
"4512",244,903,"unif",5,53,0.01,0.5,0,0.00992856029510448
"4513",244,903,"unif",5,51,0.01,0.5,0,0.0100268155868996
"4514",244,903,"unif",5,61,0.01,0.5,1,0.00997276651965324
"4515",244,903,"unif",5,197,0.01,0.5,2,0.00991432538848928
"4516",244,904,"unif",5,169,0.01,0.5,3,0.0100092482934021
"4517",244,904,"unif",5,132,0.01,0.5,0,0.00999196888426518
"4518",244,904,"unif",5,121,0.01,0.5,0,0.00997846042162263
"4519",244,904,"unif",5,177,0.01,0.5,2,0.0100031579695704
"4520",244,904,"unif",5,131,0.01,0.5,1,0.0099587745209594
"4521",244,905,"unif",5,76,0.01,0.5,1,0.0100715113372149
"4522",244,905,"unif",5,145,0.01,0.5,1,0.0100179209187
"4523",244,905,"unif",5,107,0.01,0.5,2,0.00996260080861238
"4524",244,905,"unif",5,169,0.01,0.5,4,0.0100824824966477
"4525",244,905,"unif",5,118,0.01,0.5,2,0.0100687695076945
"4526",244,906,"unif",5,117,0.01,0.5,1,0.0100412840176014
"4527",244,906,"unif",5,181,0.01,0.5,1,0.00998731892977026
"4528",244,906,"unif",5,65,0.01,0.5,0,0.00994377515037718
"4529",244,906,"unif",5,58,0.01,0.5,0,0.0100020395921806
"4530",244,906,"unif",5,100,0.01,0.5,3,0.00999000843841619
"4531",244,907,"unif",5,70,0.01,0.5,0,0.0100178230532128
"4532",244,907,"unif",5,137,0.01,0.5,1,0.00992308468788263
"4533",244,907,"unif",5,62,0.01,0.5,0,0.0100839685655353
"4534",244,907,"unif",5,123,0.01,0.5,0,0.00993795186778426
"4535",244,907,"unif",5,126,0.01,0.5,2,0.00991621473575267
"4536",244,908,"unif",5,63,0.01,0.5,0,0.00992944374932742
"4537",244,908,"unif",5,196,0.01,0.5,1,0.0100134803647737
"4538",244,908,"unif",5,186,0.01,0.5,2,0.0100595732882419
"4539",244,908,"unif",5,141,0.01,0.5,1,0.00993549021693583
"4540",244,908,"unif",5,93,0.01,0.5,2,0.0099314711065225
"4541",244,909,"unif",5,91,0.01,0.5,1,0.0100445099841732
"4542",244,909,"unif",5,116,0.01,0.5,2,0.0100019367724661
"4543",244,909,"unif",5,186,0.01,0.5,2,0.00992189919271056
"4544",244,909,"unif",5,105,0.01,0.5,0,0.00993636369951108
"4545",244,909,"unif",5,168,0.01,0.5,1,0.0100350503315384
"4546",244,910,"unif",5,99,0.01,0.5,0,0.0100698339313512
"4547",244,910,"unif",5,174,0.01,0.5,1,0.0100432122651671
"4548",244,910,"unif",5,172,0.01,0.5,1,0.0100839906080761
"4549",244,910,"unif",5,162,0.01,0.5,3,0.00997870427990069
"4550",244,910,"unif",5,145,0.01,0.5,3,0.010009967830694
"4551",244,911,"unif",5,155,0.01,0.5,0,0.0100403157616462
"4552",244,911,"unif",5,183,0.01,0.5,2,0.00999853085275258
"4553",244,911,"unif",5,149,0.01,0.5,1,0.00997175946623073
"4554",244,911,"unif",5,110,0.01,0.5,1,0.0100637644421725
"4555",244,911,"unif",5,171,0.01,0.5,2,0.0099367105654699
"4556",244,912,"unif",5,104,0.01,0.5,2,0.0100380277950777
"4557",244,912,"unif",5,157,0.01,0.5,2,0.0100348773333494
"4558",244,912,"unif",5,165,0.01,0.5,4,0.00991523922964776
"4559",244,912,"unif",5,195,0.01,0.5,3,0.0100604142827408
"4560",244,912,"unif",5,131,0.01,0.5,0,0.0100767232406574
"4561",244,913,"unif",5,120,0.01,0.5,1,0.00995856420015862
"4562",244,913,"unif",5,57,0.01,0.5,0,0.00995430480847176
"4563",244,913,"unif",5,57,0.01,0.5,1,0.00994466541397078
"4564",244,913,"unif",5,60,0.01,0.5,0,0.00999164268761683
"4565",244,913,"unif",5,125,0.01,0.5,2,0.0100569016952271
"4566",244,914,"unif",5,145,0.01,0.5,0,0.00992170640003447
"4567",244,914,"unif",5,144,0.01,0.5,2,0.0100824006926968
"4568",244,914,"unif",5,161,0.01,0.5,2,0.00996112201233687
"4569",244,914,"unif",5,88,0.01,0.5,1,0.00997863894810018
"4570",244,914,"unif",5,134,0.01,0.5,4,0.0100582637419608
