"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23016",787,768,"beta",30,172,0.5,0.1,75,0.496507518313233
"23017",787,768,"beta",30,134,0.5,0.1,76,0.486721955159751
"23018",787,768,"beta",30,104,0.5,0.1,48,0.515802855090079
"23019",787,768,"beta",30,147,0.5,0.1,79,0.521855216351521
"23020",787,768,"beta",30,146,0.5,0.1,69,0.492161254020426
"23021",787,768,"beta",30,165,0.5,0.1,85,0.490361161456159
"23022",787,768,"beta",30,93,0.5,0.1,55,0.521822969660252
"23023",787,768,"beta",30,93,0.5,0.1,55,0.520775099727538
"23024",787,768,"beta",30,177,0.5,0.1,98,0.532602870595505
"23025",787,768,"beta",30,133,0.5,0.1,68,0.512723626101159
"23026",787,768,"beta",30,134,0.5,0.1,64,0.510455369684877
"23027",787,768,"beta",30,182,0.5,0.1,92,0.492545143012893
"23028",787,768,"beta",30,153,0.5,0.1,78,0.547465935861098
"23029",787,768,"beta",30,178,0.5,0.1,95,0.503349118546062
"23030",787,768,"beta",30,77,0.5,0.1,32,0.46763138737641
"23031",787,768,"beta",30,107,0.5,0.1,58,0.523834945995421
"23032",787,768,"beta",30,179,0.5,0.1,93,0.529134941436056
"23033",787,768,"beta",30,90,0.5,0.1,44,0.513726022459642
"23034",787,768,"beta",30,126,0.5,0.1,62,0.468487438887748
"23035",787,768,"beta",30,134,0.5,0.1,67,0.504396965402806
"23036",787,768,"beta",30,115,0.5,0.1,66,0.542388565856015
"23037",787,768,"beta",30,186,0.5,0.1,82,0.491120155081868
"23038",787,768,"beta",30,73,0.5,0.1,35,0.495271679708615
"23039",787,768,"beta",30,137,0.5,0.1,55,0.496030372569536
"23040",787,768,"beta",30,163,0.5,0.1,74,0.479686196507894
"23041",787,769,"beta",30,80,0.5,0.1,49,0.496454880306428
"23042",787,769,"beta",30,127,0.5,0.1,73,0.520739424846135
"23043",787,769,"beta",30,101,0.5,0.1,43,0.527124174248133
"23044",787,769,"beta",30,62,0.5,0.1,28,0.480338705252397
"23045",787,769,"beta",30,129,0.5,0.1,68,0.52998968143367
"23046",787,769,"beta",30,108,0.5,0.1,60,0.518078212990563
"23047",787,769,"beta",30,90,0.5,0.1,50,0.55206475517785
"23048",787,769,"beta",30,191,0.5,0.1,94,0.49368293225955
"23049",787,769,"beta",30,82,0.5,0.1,47,0.516225267826315
"23050",787,769,"beta",30,66,0.5,0.1,30,0.541335886081018
"23051",787,769,"beta",30,129,0.5,0.1,59,0.48864619693324
"23052",787,769,"beta",30,115,0.5,0.1,51,0.521566356911872
"23053",787,769,"beta",30,173,0.5,0.1,78,0.507380120703254
"23054",787,769,"beta",30,165,0.5,0.1,81,0.499770150890984
"23055",787,769,"beta",30,134,0.5,0.1,79,0.487172043653331
"23056",787,769,"beta",30,189,0.5,0.1,101,0.505917063396718
"23057",787,769,"beta",30,86,0.5,0.1,41,0.444703026345113
"23058",787,769,"beta",30,163,0.5,0.1,82,0.472318989439481
"23059",787,769,"beta",30,164,0.5,0.1,73,0.4685567979335
"23060",787,769,"beta",30,144,0.5,0.1,68,0.473112181669858
"23061",787,769,"beta",30,51,0.5,0.1,26,0.509206091032399
"23062",787,769,"beta",30,135,0.5,0.1,66,0.509947623911717
"23063",787,769,"beta",30,114,0.5,0.1,59,0.505711082396243
"23064",787,769,"beta",30,177,0.5,0.1,91,0.499812884871215
"23065",787,769,"beta",30,165,0.5,0.1,90,0.497111953549198
"23066",787,769,"beta",30,179,0.5,0.1,83,0.475983801214282
"23067",787,769,"beta",30,101,0.5,0.1,54,0.479323273733542
"23068",787,769,"beta",30,175,0.5,0.1,89,0.518420946631202
"23069",787,769,"beta",30,64,0.5,0.1,37,0.5017593053569
"23070",787,769,"beta",30,183,0.5,0.1,94,0.478365646084635
"23071",787,770,"beta",30,134,0.5,0.1,65,0.494761328744051
"23072",787,770,"beta",30,87,0.5,0.1,30,0.482740734427202
"23073",787,770,"beta",30,118,0.5,0.1,57,0.499336006202545
"23074",787,770,"beta",30,145,0.5,0.1,71,0.480538113950004
"23075",787,770,"beta",30,78,0.5,0.1,41,0.492365029963196
"23076",787,770,"beta",30,193,0.5,0.1,95,0.473869846103819
"23077",787,770,"beta",30,144,0.5,0.1,59,0.47543817739503
"23078",787,770,"beta",30,129,0.5,0.1,65,0.509345304832551
"23079",787,770,"beta",30,107,0.5,0.1,66,0.496611652384032
"23080",787,770,"beta",30,81,0.5,0.1,33,0.491013994100426
"23081",787,770,"beta",30,199,0.5,0.1,89,0.462025701806747
"23082",787,770,"beta",30,163,0.5,0.1,79,0.480341487138682
"23083",787,770,"beta",30,123,0.5,0.1,69,0.527795512222094
"23084",787,770,"beta",30,148,0.5,0.1,80,0.511682626013057
"23085",787,770,"beta",30,126,0.5,0.1,63,0.489679401067521
"23086",787,770,"beta",30,90,0.5,0.1,42,0.462839018324688
"23087",787,770,"beta",30,100,0.5,0.1,59,0.550419486856273
"23088",787,770,"beta",30,194,0.5,0.1,108,0.494075049815
"23089",787,770,"beta",30,156,0.5,0.1,73,0.512799635002107
"23090",787,770,"beta",30,74,0.5,0.1,41,0.518545831830578
"23091",787,770,"beta",30,111,0.5,0.1,59,0.5529435349215
"23092",787,770,"beta",30,190,0.5,0.1,78,0.473237354964642
"23093",787,770,"beta",30,172,0.5,0.1,95,0.507693716832446
"23094",787,770,"beta",30,198,0.5,0.1,101,0.473487258294302
"23095",787,770,"beta",30,154,0.5,0.1,82,0.482164825438442
"23096",787,770,"beta",30,102,0.5,0.1,56,0.526376380563862
"23097",787,770,"beta",30,67,0.5,0.1,33,0.526420263713452
"23098",787,770,"beta",30,168,0.5,0.1,64,0.469605530962682
"23099",787,770,"beta",30,66,0.5,0.1,29,0.507657755928317
"23100",787,770,"beta",30,151,0.5,0.1,63,0.522862547634151
"23101",787,771,"beta",30,123,0.5,0.1,59,0.476933452215021
"23102",787,771,"beta",30,147,0.5,0.1,73,0.488360854545623
"23103",787,771,"beta",30,152,0.5,0.1,73,0.463078388323843
"23104",787,771,"beta",30,142,0.5,0.1,62,0.463871109877219
"23105",787,771,"beta",30,84,0.5,0.1,44,0.485496297487384
"23106",787,771,"beta",30,143,0.5,0.1,73,0.524455596584828
"23107",787,771,"beta",30,145,0.5,0.1,72,0.494234248937988
"23108",787,771,"beta",30,147,0.5,0.1,78,0.490105527483806
"23109",787,771,"beta",30,134,0.5,0.1,64,0.501388537375974
"23110",787,771,"beta",30,149,0.5,0.1,70,0.447215986491405
"23111",787,771,"beta",30,107,0.5,0.1,48,0.457851897625614
"23112",787,771,"beta",30,138,0.5,0.1,81,0.530452265046641
"23113",787,771,"beta",30,98,0.5,0.1,51,0.487373192759377
"23114",787,771,"beta",30,72,0.5,0.1,38,0.488909729516013
"23115",787,771,"beta",30,63,0.5,0.1,33,0.482252595510396
"23116",787,771,"beta",30,52,0.5,0.1,24,0.458059123491685
"23117",787,771,"beta",30,193,0.5,0.1,103,0.524800296264478
"23118",787,771,"beta",30,151,0.5,0.1,79,0.540005921850877
"23119",787,771,"beta",30,72,0.5,0.1,32,0.497243013877697
"23120",787,771,"beta",30,113,0.5,0.1,62,0.4978322020914
"23121",787,771,"beta",30,70,0.5,0.1,36,0.471610617298037
"23122",787,771,"beta",30,121,0.5,0.1,65,0.463158793174493
"23123",787,771,"beta",30,175,0.5,0.1,86,0.514678649837632
"23124",787,771,"beta",30,187,0.5,0.1,95,0.503961305777362
"23125",787,771,"beta",30,107,0.5,0.1,46,0.489372904365949
"23126",787,771,"beta",30,55,0.5,0.1,29,0.498386712870839
"23127",787,771,"beta",30,79,0.5,0.1,32,0.47949977922407
"23128",787,771,"beta",30,119,0.5,0.1,66,0.525363405129157
"23129",787,771,"beta",30,75,0.5,0.1,39,0.503260626456321
"23130",787,771,"beta",30,92,0.5,0.1,50,0.532301588273226
"23131",787,772,"beta",30,147,0.5,0.1,73,0.480239877589061
"23132",787,772,"beta",30,175,0.5,0.1,78,0.499749173925862
"23133",787,772,"beta",30,122,0.5,0.1,77,0.536420052838101
"23134",787,772,"beta",30,156,0.5,0.1,70,0.497803561143103
"23135",787,772,"beta",30,62,0.5,0.1,32,0.467673863135025
"23136",787,772,"beta",30,85,0.5,0.1,39,0.545642608237849
"23137",787,772,"beta",30,123,0.5,0.1,58,0.492412073673389
"23138",787,772,"beta",30,176,0.5,0.1,97,0.544174484320629
"23139",787,772,"beta",30,165,0.5,0.1,87,0.509205765614929
"23140",787,772,"beta",30,154,0.5,0.1,74,0.478000656703674
"23141",787,772,"beta",30,199,0.5,0.1,95,0.485436237592981
"23142",787,772,"beta",30,120,0.5,0.1,66,0.529676364403536
"23143",787,772,"beta",30,58,0.5,0.1,27,0.481532701349663
"23144",787,772,"beta",30,111,0.5,0.1,58,0.496168694980764
"23145",787,772,"beta",30,59,0.5,0.1,30,0.521517271832761
"23146",787,772,"beta",30,69,0.5,0.1,31,0.483914495931478
"23147",787,772,"beta",30,168,0.5,0.1,94,0.521336222364844
"23148",787,772,"beta",30,175,0.5,0.1,93,0.501529583857223
"23149",787,772,"beta",30,59,0.5,0.1,29,0.525771066218877
"23150",787,772,"beta",30,103,0.5,0.1,42,0.489751219246689
"23151",787,772,"beta",30,158,0.5,0.1,83,0.495202879100731
"23152",787,772,"beta",30,78,0.5,0.1,43,0.43434126153266
"23153",787,772,"beta",30,108,0.5,0.1,50,0.491042969547138
"23154",787,772,"beta",30,170,0.5,0.1,93,0.556648358055981
"23155",787,772,"beta",30,199,0.5,0.1,103,0.487295411247254
"23156",787,772,"beta",30,75,0.5,0.1,43,0.510948000490582
"23157",787,772,"beta",30,66,0.5,0.1,37,0.52469409207366
"23158",787,772,"beta",30,59,0.5,0.1,35,0.50076356961184
"23159",787,772,"beta",30,127,0.5,0.1,71,0.522391277918029
"23160",787,772,"beta",30,119,0.5,0.1,53,0.511403727686958
"23161",787,773,"beta",30,174,0.5,0.1,90,0.509082259833037
"23162",787,773,"beta",30,89,0.5,0.1,43,0.552745411157969
"23163",787,773,"beta",30,191,0.5,0.1,89,0.495280129192867
"23164",787,773,"beta",30,119,0.5,0.1,60,0.475950748656053
"23165",787,773,"beta",30,77,0.5,0.1,43,0.49363556871953
"23166",787,773,"beta",30,194,0.5,0.1,106,0.520287271967473
"23167",787,773,"beta",30,98,0.5,0.1,60,0.521517950570498
"23168",787,773,"beta",30,67,0.5,0.1,28,0.504334656195646
"23169",787,773,"beta",30,133,0.5,0.1,71,0.521341759008053
"23170",787,773,"beta",30,83,0.5,0.1,44,0.4625758074758
"23171",787,773,"beta",30,131,0.5,0.1,66,0.486050749216876
"23172",787,773,"beta",30,184,0.5,0.1,99,0.50732327375895
"23173",787,773,"beta",30,115,0.5,0.1,53,0.51338772564488
"23174",787,773,"beta",30,145,0.5,0.1,81,0.515203352326226
"23175",787,773,"beta",30,116,0.5,0.1,61,0.530267611166509
"23176",787,773,"beta",30,111,0.5,0.1,50,0.491351084397607
"23177",787,773,"beta",30,72,0.5,0.1,30,0.526352062456056
"23178",787,773,"beta",30,92,0.5,0.1,34,0.491756684032378
"23179",787,773,"beta",30,174,0.5,0.1,84,0.508979311604936
"23180",787,773,"beta",30,119,0.5,0.1,54,0.475299645680695
"23181",787,773,"beta",30,196,0.5,0.1,112,0.551024040728726
"23182",787,773,"beta",30,60,0.5,0.1,28,0.50935788176716
"23183",787,773,"beta",30,53,0.5,0.1,25,0.483396887054614
"23184",787,773,"beta",30,129,0.5,0.1,70,0.509056731159813
"23185",787,773,"beta",30,75,0.5,0.1,26,0.473189286350853
"23186",787,773,"beta",30,165,0.5,0.1,80,0.467033676157601
"23187",787,773,"beta",30,118,0.5,0.1,68,0.527893454166416
"23188",787,773,"beta",30,85,0.5,0.1,43,0.486281630640089
"23189",787,773,"beta",30,88,0.5,0.1,36,0.497401541149742
"23190",787,773,"beta",30,180,0.5,0.1,85,0.489853150133806
"23191",787,774,"beta",30,133,0.5,0.1,62,0.512790786577354
"23192",787,774,"beta",30,132,0.5,0.1,62,0.488221906810642
"23193",787,774,"beta",30,127,0.5,0.1,69,0.493086519707936
"23194",787,774,"beta",30,191,0.5,0.1,107,0.50408725694134
"23195",787,774,"beta",30,143,0.5,0.1,59,0.497709658748813
"23196",787,774,"beta",30,156,0.5,0.1,76,0.495758360018021
"23197",787,774,"beta",30,118,0.5,0.1,57,0.491791281071856
"23198",787,774,"beta",30,125,0.5,0.1,63,0.465069279759542
"23199",787,774,"beta",30,107,0.5,0.1,48,0.461735369232002
"23200",787,774,"beta",30,113,0.5,0.1,59,0.508120350220907
"23201",787,774,"beta",30,168,0.5,0.1,86,0.504205940062471
"23202",787,774,"beta",30,117,0.5,0.1,63,0.490970978571784
"23203",787,774,"beta",30,65,0.5,0.1,34,0.520739047192442
"23204",787,774,"beta",30,146,0.5,0.1,77,0.475506488199298
"23205",787,774,"beta",30,175,0.5,0.1,102,0.541591626556029
"23206",787,774,"beta",30,176,0.5,0.1,87,0.48682028012216
"23207",787,774,"beta",30,70,0.5,0.1,28,0.514133589152426
"23208",787,774,"beta",30,143,0.5,0.1,69,0.488901688318538
"23209",787,774,"beta",30,149,0.5,0.1,75,0.504645559574512
"23210",787,774,"beta",30,53,0.5,0.1,23,0.483018549463782
"23211",787,774,"beta",30,52,0.5,0.1,31,0.500232808220125
"23212",787,774,"beta",30,77,0.5,0.1,41,0.53956083620645
"23213",787,774,"beta",30,144,0.5,0.1,65,0.486738318863512
"23214",787,774,"beta",30,185,0.5,0.1,83,0.476442973577202
"23215",787,774,"beta",30,141,0.5,0.1,64,0.513362051809088
"23216",787,774,"beta",30,90,0.5,0.1,47,0.517501895802134
"23217",787,774,"beta",30,91,0.5,0.1,50,0.512603402464971
"23218",787,774,"beta",30,158,0.5,0.1,76,0.49087988788304
"23219",787,774,"beta",30,57,0.5,0.1,32,0.564541793809424
"23220",787,774,"beta",30,94,0.5,0.1,53,0.483114482814783
"23221",787,775,"beta",30,86,0.5,0.1,44,0.504257215423981
"23222",787,775,"beta",30,192,0.5,0.1,90,0.521872574765113
"23223",787,775,"beta",30,79,0.5,0.1,38,0.484935850532742
"23224",787,775,"beta",30,128,0.5,0.1,74,0.523472531474221
"23225",787,775,"beta",30,147,0.5,0.1,72,0.498300849084996
"23226",787,775,"beta",30,122,0.5,0.1,52,0.513364564922704
"23227",787,775,"beta",30,132,0.5,0.1,62,0.452703990706366
"23228",787,775,"beta",30,66,0.5,0.1,33,0.50593459462927
"23229",787,775,"beta",30,169,0.5,0.1,103,0.548321356997749
"23230",787,775,"beta",30,89,0.5,0.1,45,0.439364198602464
"23231",787,775,"beta",30,126,0.5,0.1,66,0.503797711730868
"23232",787,775,"beta",30,82,0.5,0.1,47,0.506688462607171
"23233",787,775,"beta",30,182,0.5,0.1,87,0.48618533952979
"23234",787,775,"beta",30,53,0.5,0.1,24,0.495490667236784
"23235",787,775,"beta",30,78,0.5,0.1,38,0.489052353652336
"23236",787,775,"beta",30,162,0.5,0.1,83,0.54674695574021
"23237",787,775,"beta",30,134,0.5,0.1,65,0.490764591178019
"23238",787,775,"beta",30,111,0.5,0.1,56,0.535614446808004
"23239",787,775,"beta",30,183,0.5,0.1,82,0.447650969513786
"23240",787,775,"beta",30,189,0.5,0.1,85,0.472831175958979
"23241",787,775,"beta",30,62,0.5,0.1,25,0.454926826166253
"23242",787,775,"beta",30,140,0.5,0.1,69,0.479400334417554
"23243",787,775,"beta",30,169,0.5,0.1,92,0.500872095412276
"23244",787,775,"beta",30,96,0.5,0.1,48,0.464748717866859
"23245",787,775,"beta",30,200,0.5,0.1,96,0.506009612901268
"23246",787,775,"beta",30,82,0.5,0.1,38,0.513102453680834
"23247",787,775,"beta",30,110,0.5,0.1,68,0.520504623005156
"23248",787,775,"beta",30,66,0.5,0.1,36,0.523392162338893
"23249",787,775,"beta",30,119,0.5,0.1,62,0.515458179054995
"23250",787,775,"beta",30,166,0.5,0.1,87,0.503124960550559
"23251",787,776,"beta",30,98,0.5,0.1,56,0.510750901243716
"23252",787,776,"beta",30,136,0.5,0.1,72,0.526622725363269
"23253",787,776,"beta",30,88,0.5,0.1,51,0.574703034983391
"23254",787,776,"beta",30,74,0.5,0.1,36,0.461404504019959
"23255",787,776,"beta",30,143,0.5,0.1,77,0.488187413702324
"23256",787,776,"beta",30,63,0.5,0.1,29,0.539120873152898
"23257",787,776,"beta",30,97,0.5,0.1,40,0.470750547187788
"23258",787,776,"beta",30,127,0.5,0.1,69,0.527489283548487
"23259",787,776,"beta",30,160,0.5,0.1,68,0.475885360821095
"23260",787,776,"beta",30,182,0.5,0.1,92,0.505034873462362
"23261",787,776,"beta",30,116,0.5,0.1,62,0.52134975205469
"23262",787,776,"beta",30,67,0.5,0.1,24,0.460027607314384
"23263",787,776,"beta",30,149,0.5,0.1,90,0.500767889666728
"23264",787,776,"beta",30,162,0.5,0.1,76,0.498094145120371
"23265",787,776,"beta",30,79,0.5,0.1,42,0.514831708985339
"23266",787,776,"beta",30,185,0.5,0.1,73,0.472941535534578
"23267",787,776,"beta",30,117,0.5,0.1,55,0.543019824131129
"23268",787,776,"beta",30,136,0.5,0.1,69,0.494646862716943
"23269",787,776,"beta",30,95,0.5,0.1,55,0.539203676127728
"23270",787,776,"beta",30,71,0.5,0.1,35,0.52089388194254
"23271",787,776,"beta",30,153,0.5,0.1,89,0.566438653076693
"23272",787,776,"beta",30,188,0.5,0.1,94,0.506353553506795
"23273",787,776,"beta",30,79,0.5,0.1,39,0.487312943469149
"23274",787,776,"beta",30,198,0.5,0.1,98,0.505969365033758
"23275",787,776,"beta",30,173,0.5,0.1,93,0.50558423934458
"23276",787,776,"beta",30,63,0.5,0.1,37,0.561898367651195
"23277",787,776,"beta",30,71,0.5,0.1,38,0.522481157133422
"23278",787,776,"beta",30,51,0.5,0.1,23,0.520246522875242
"23279",787,776,"beta",30,117,0.5,0.1,58,0.510884905709602
"23280",787,776,"beta",30,73,0.5,0.1,37,0.448645273644825
"23281",787,777,"beta",30,81,0.5,0.1,46,0.51651890554767
"23282",787,777,"beta",30,187,0.5,0.1,88,0.518052842130034
"23283",787,777,"beta",30,69,0.5,0.1,33,0.518776499241663
"23284",787,777,"beta",30,151,0.5,0.1,73,0.513582508854206
"23285",787,777,"beta",30,58,0.5,0.1,24,0.480094829782039
"23286",787,777,"beta",30,88,0.5,0.1,40,0.477930188994025
"23287",787,777,"beta",30,148,0.5,0.1,86,0.533676412209118
"23288",787,777,"beta",30,71,0.5,0.1,26,0.487837370407308
"23289",787,777,"beta",30,65,0.5,0.1,40,0.534249381196972
"23290",787,777,"beta",30,55,0.5,0.1,28,0.517589695545353
"23291",787,777,"beta",30,101,0.5,0.1,58,0.5042471215759
"23292",787,777,"beta",30,147,0.5,0.1,74,0.453962033521062
"23293",787,777,"beta",30,56,0.5,0.1,35,0.487890819147251
"23294",787,777,"beta",30,116,0.5,0.1,54,0.504681387247755
"23295",787,777,"beta",30,158,0.5,0.1,86,0.482449330521295
"23296",787,777,"beta",30,163,0.5,0.1,76,0.473949148113781
"23297",787,777,"beta",30,138,0.5,0.1,70,0.500878779448799
"23298",787,777,"beta",30,82,0.5,0.1,44,0.525947362569765
"23299",787,777,"beta",30,174,0.5,0.1,79,0.526290563831557
"23300",787,777,"beta",30,69,0.5,0.1,30,0.515746246481848
"23301",787,777,"beta",30,163,0.5,0.1,73,0.515648680667467
"23302",787,777,"beta",30,191,0.5,0.1,100,0.50563020920976
"23303",787,777,"beta",30,182,0.5,0.1,92,0.481825958006925
"23304",787,777,"beta",30,189,0.5,0.1,94,0.491726645730656
"23305",787,777,"beta",30,169,0.5,0.1,88,0.496280786425903
"23306",787,777,"beta",30,139,0.5,0.1,76,0.502657713116909
"23307",787,777,"beta",30,198,0.5,0.1,97,0.495676743071438
"23308",787,777,"beta",30,120,0.5,0.1,57,0.484128306695994
"23309",787,777,"beta",30,76,0.5,0.1,38,0.533461359996394
"23310",787,777,"beta",30,64,0.5,0.1,33,0.460052168891645
"23311",787,778,"beta",30,72,0.5,0.1,34,0.491513332085445
"23312",787,778,"beta",30,62,0.5,0.1,26,0.514533497055109
"23313",787,778,"beta",30,159,0.5,0.1,77,0.496249605407308
"23314",787,778,"beta",30,73,0.5,0.1,33,0.501135137892557
"23315",787,778,"beta",30,92,0.5,0.1,46,0.454802760258433
"23316",787,778,"beta",30,195,0.5,0.1,100,0.531706439616177
"23317",787,778,"beta",30,79,0.5,0.1,45,0.527008238882413
"23318",787,778,"beta",30,80,0.5,0.1,37,0.497103547695556
"23319",787,778,"beta",30,170,0.5,0.1,87,0.477695634367484
"23320",787,778,"beta",30,195,0.5,0.1,94,0.497617401530908
"23321",787,778,"beta",30,119,0.5,0.1,55,0.495683592590988
"23322",787,778,"beta",30,124,0.5,0.1,61,0.514891481674102
"23323",787,778,"beta",30,95,0.5,0.1,41,0.446460597319874
"23324",787,778,"beta",30,141,0.5,0.1,73,0.537873227260771
"23325",787,778,"beta",30,121,0.5,0.1,59,0.492311978031683
"23326",787,778,"beta",30,108,0.5,0.1,61,0.509308057832551
"23327",787,778,"beta",30,176,0.5,0.1,82,0.459189235575939
"23328",787,778,"beta",30,114,0.5,0.1,64,0.511448459878092
"23329",787,778,"beta",30,143,0.5,0.1,75,0.52026246134375
"23330",787,778,"beta",30,184,0.5,0.1,92,0.503030517021768
"23331",787,778,"beta",30,156,0.5,0.1,78,0.469355459341788
"23332",787,778,"beta",30,166,0.5,0.1,85,0.54257145648223
"23333",787,778,"beta",30,85,0.5,0.1,45,0.4816192500596
"23334",787,778,"beta",30,51,0.5,0.1,21,0.493185951359687
"23335",787,778,"beta",30,157,0.5,0.1,73,0.507116482139805
"23336",787,778,"beta",30,181,0.5,0.1,91,0.504317811154416
"23337",787,778,"beta",30,75,0.5,0.1,31,0.449211819198138
"23338",787,778,"beta",30,52,0.5,0.1,27,0.479854171906545
"23339",787,778,"beta",30,110,0.5,0.1,67,0.521079671750102
"23340",787,778,"beta",30,151,0.5,0.1,89,0.531858602578746
"23341",787,779,"beta",30,191,0.5,0.1,109,0.522780949656085
"23342",787,779,"beta",30,52,0.5,0.1,27,0.451122187066902
"23343",787,779,"beta",30,96,0.5,0.1,52,0.552228282135244
"23344",787,779,"beta",30,74,0.5,0.1,30,0.523109020566904
"23345",787,779,"beta",30,135,0.5,0.1,70,0.5257413579849
"23346",787,779,"beta",30,61,0.5,0.1,25,0.44639690664595
"23347",787,779,"beta",30,193,0.5,0.1,100,0.501757870596173
"23348",787,779,"beta",30,163,0.5,0.1,83,0.493480445942584
"23349",787,779,"beta",30,78,0.5,0.1,32,0.503656211484198
"23350",787,779,"beta",30,66,0.5,0.1,35,0.511209548790291
"23351",787,779,"beta",30,154,0.5,0.1,70,0.453589530453287
"23352",787,779,"beta",30,192,0.5,0.1,75,0.419289836593438
"23353",787,779,"beta",30,199,0.5,0.1,112,0.501678282468032
"23354",787,779,"beta",30,144,0.5,0.1,78,0.50824479851586
"23355",787,779,"beta",30,54,0.5,0.1,27,0.506841266339179
"23356",787,779,"beta",30,178,0.5,0.1,97,0.51472951469506
"23357",787,779,"beta",30,190,0.5,0.1,91,0.473352586676448
"23358",787,779,"beta",30,140,0.5,0.1,75,0.496477320355647
"23359",787,779,"beta",30,139,0.5,0.1,79,0.535758604588692
"23360",787,779,"beta",30,112,0.5,0.1,56,0.455369308035255
"23361",787,779,"beta",30,199,0.5,0.1,82,0.478942478384588
"23362",787,779,"beta",30,198,0.5,0.1,100,0.491763481588801
"23363",787,779,"beta",30,180,0.5,0.1,80,0.465328189170451
"23364",787,779,"beta",30,72,0.5,0.1,34,0.517952850609988
"23365",787,779,"beta",30,138,0.5,0.1,66,0.499093847104059
"23366",787,779,"beta",30,190,0.5,0.1,91,0.523837280025226
"23367",787,779,"beta",30,83,0.5,0.1,45,0.485096265635489
"23368",787,779,"beta",30,52,0.5,0.1,27,0.499581068760458
"23369",787,779,"beta",30,184,0.5,0.1,92,0.49873817840094
"23370",787,779,"beta",30,174,0.5,0.1,96,0.502256689590528
"23371",787,780,"beta",30,200,0.5,0.1,95,0.510241051873125
"23372",787,780,"beta",30,70,0.5,0.1,31,0.504026435798363
"23373",787,780,"beta",30,187,0.5,0.1,84,0.507931943646282
