"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2682",412,537,"beta",5,184,0.05,0.5,10,0.0479524622454329
"2683",412,537,"beta",5,198,0.05,0.5,13,0.0481529929869643
"2684",412,537,"beta",5,152,0.05,0.5,9,0.0476515710160151
"2685",412,537,"beta",5,65,0.05,0.5,4,0.0507905656394243
"2686",412,538,"beta",5,132,0.05,0.5,4,0.0495469258045158
"2687",412,538,"beta",5,105,0.05,0.5,4,0.0530855260695272
"2688",412,538,"beta",5,103,0.05,0.5,5,0.0517371272845338
"2689",412,538,"beta",5,84,0.05,0.5,4,0.0492209497553444
"2690",412,538,"beta",5,88,0.05,0.5,5,0.0503668120947797
"2691",412,539,"beta",5,67,0.05,0.5,2,0.0507409324239329
"2692",412,539,"beta",5,60,0.05,0.5,4,0.0485618247091189
"2693",412,539,"beta",5,176,0.05,0.5,16,0.046514559368451
"2694",412,539,"beta",5,97,0.05,0.5,3,0.0512360649193221
"2695",412,539,"beta",5,82,0.05,0.5,5,0.0487723863281802
"2696",412,540,"beta",5,152,0.05,0.5,6,0.0516745779985074
"2697",412,540,"beta",5,148,0.05,0.5,9,0.0508127240737071
"2698",412,540,"beta",5,179,0.05,0.5,7,0.0508647523698268
"2699",412,540,"beta",5,153,0.05,0.5,5,0.0520056785620951
"2700",412,540,"beta",5,170,0.05,0.5,6,0.0482660177722196
"2701",412,541,"beta",5,167,0.05,0.5,6,0.0478972145960588
"2702",412,541,"beta",5,199,0.05,0.5,12,0.0506200378426154
"2703",412,541,"beta",5,176,0.05,0.5,8,0.0489550501744789
"2704",412,541,"beta",5,194,0.05,0.5,14,0.051364013442988
"2705",412,541,"beta",5,161,0.05,0.5,5,0.0518099467103462
"2706",412,542,"beta",5,185,0.05,0.5,9,0.0496932951260681
"2707",412,542,"beta",5,119,0.05,0.5,5,0.04853916295017
"2708",412,542,"beta",5,77,0.05,0.5,6,0.0493673182610071
"2709",412,542,"beta",5,176,0.05,0.5,8,0.0528170477728158
"2710",412,542,"beta",5,132,0.05,0.5,9,0.0513836743681364
"2711",412,543,"beta",5,158,0.05,0.5,5,0.0505323686879421
"2712",412,543,"beta",5,133,0.05,0.5,5,0.0502512972471144
"2713",412,543,"beta",5,176,0.05,0.5,11,0.049052446231269
"2714",412,543,"beta",5,164,0.05,0.5,10,0.0496814485855667
"2715",412,543,"beta",5,67,0.05,0.5,2,0.0502559220620594
"2716",412,544,"beta",5,59,0.05,0.5,3,0.051569117248069
"2717",412,544,"beta",5,158,0.05,0.5,9,0.0505748385708984
"2718",412,544,"beta",5,98,0.05,0.5,8,0.0496075123040584
"2719",412,544,"beta",5,173,0.05,0.5,10,0.051361335737258
"2720",412,544,"beta",5,111,0.05,0.5,9,0.0488070715982143
"2721",412,545,"beta",5,156,0.05,0.5,12,0.0480606938942235
"2722",412,545,"beta",5,89,0.05,0.5,2,0.0488770340824429
"2723",412,545,"beta",5,144,0.05,0.5,7,0.049657413293431
"2724",412,545,"beta",5,79,0.05,0.5,5,0.0508580184086365
"2725",412,545,"beta",5,133,0.05,0.5,8,0.0464437753281178
"2726",412,546,"beta",5,91,0.05,0.5,7,0.0502265764108163
"2727",412,546,"beta",5,67,0.05,0.5,3,0.0503099050686184
"2728",412,546,"beta",5,181,0.05,0.5,13,0.0492313020646704
"2729",412,546,"beta",5,58,0.05,0.5,3,0.047835231596934
"2730",412,546,"beta",5,160,0.05,0.5,9,0.0512322540808295
"2731",412,547,"beta",5,135,0.05,0.5,6,0.0498194717490202
"2732",412,547,"beta",5,197,0.05,0.5,6,0.0503884675758566
"2733",412,547,"beta",5,199,0.05,0.5,8,0.0496536918050355
"2734",412,547,"beta",5,85,0.05,0.5,4,0.0494764281213619
"2735",412,547,"beta",5,54,0.05,0.5,3,0.0524219643323888
"2736",412,548,"beta",5,71,0.05,0.5,3,0.0498594310850153
"2737",412,548,"beta",5,62,0.05,0.5,5,0.050790172017771
"2738",412,548,"beta",5,171,0.05,0.5,6,0.0498576507887958
"2739",412,548,"beta",5,53,0.05,0.5,2,0.0471718926988326
"2740",412,548,"beta",5,117,0.05,0.5,5,0.0496920966732008
"2741",412,549,"beta",5,159,0.05,0.5,10,0.0504844375520595
"2742",412,549,"beta",5,156,0.05,0.5,11,0.0497312162545314
"2743",412,549,"beta",5,67,0.05,0.5,1,0.0497364260547701
"2744",412,549,"beta",5,113,0.05,0.5,3,0.0504862468166747
"2745",412,549,"beta",5,199,0.05,0.5,9,0.0477095740019326
"2746",412,550,"beta",5,168,0.05,0.5,2,0.0495879979981277
"2747",412,550,"beta",5,128,0.05,0.5,4,0.0512835505408222
"2748",412,550,"beta",5,51,0.05,0.5,4,0.0500448730277828
"2749",412,550,"beta",5,184,0.05,0.5,7,0.0522754909469671
"2750",412,550,"beta",5,98,0.05,0.5,2,0.0494622407306545
"2751",412,551,"beta",5,94,0.05,0.5,3,0.0487337649980235
"2752",412,551,"beta",5,61,0.05,0.5,6,0.0512945733539596
"2753",412,551,"beta",5,100,0.05,0.5,6,0.0481234460895588
"2754",412,551,"beta",5,172,0.05,0.5,9,0.0490124358052954
"2755",412,551,"beta",5,106,0.05,0.5,4,0.0502827985986075
"2756",412,552,"beta",5,138,0.05,0.5,6,0.0500665129886135
"2757",412,552,"beta",5,137,0.05,0.5,8,0.0484869178667341
"2758",412,552,"beta",5,136,0.05,0.5,6,0.0492989532599222
"2759",412,552,"beta",5,96,0.05,0.5,5,0.0494814884043512
"2760",412,552,"beta",5,104,0.05,0.5,6,0.0504298218060484
"2761",412,553,"beta",5,51,0.05,0.5,1,0.0482331634664677
"2762",412,553,"beta",5,170,0.05,0.5,8,0.0502812871493122
"2763",412,553,"beta",5,140,0.05,0.5,7,0.0486571002056117
"2764",412,553,"beta",5,82,0.05,0.5,2,0.050159201091144
"2765",412,553,"beta",5,67,0.05,0.5,2,0.0489581429946548
"2766",412,554,"beta",5,163,0.05,0.5,11,0.0491002833324045
"2767",412,554,"beta",5,117,0.05,0.5,6,0.0512777493850916
"2768",412,554,"beta",5,116,0.05,0.5,8,0.0495278052437505
"2769",412,554,"beta",5,196,0.05,0.5,8,0.0510670259689411
"2770",412,554,"beta",5,84,0.05,0.5,2,0.0491441548987396
"2771",412,555,"beta",5,79,0.05,0.5,4,0.0518581007722912
"2772",412,555,"beta",5,90,0.05,0.5,4,0.0492658192099221
"2773",412,555,"beta",5,166,0.05,0.5,9,0.051538678505021
"2774",412,555,"beta",5,115,0.05,0.5,4,0.048727458656887
"2775",412,555,"beta",5,181,0.05,0.5,12,0.0489111573023314
"2776",412,556,"beta",5,189,0.05,0.5,13,0.0489054680564342
"2777",412,556,"beta",5,187,0.05,0.5,4,0.0489912089517253
"2778",412,556,"beta",5,76,0.05,0.5,1,0.0505243404378245
"2779",412,556,"beta",5,96,0.05,0.5,9,0.0503029757289709
"2780",412,556,"beta",5,115,0.05,0.5,5,0.0505957218146317
"2781",412,557,"beta",5,105,0.05,0.5,3,0.0489416355845632
"2782",412,557,"beta",5,54,0.05,0.5,3,0.0501978256567869
"2783",412,557,"beta",5,140,0.05,0.5,8,0.0502569349085319
"2784",412,557,"beta",5,102,0.05,0.5,3,0.051314807317834
"2785",412,557,"beta",5,122,0.05,0.5,8,0.0506528800844057
"2786",412,558,"beta",5,154,0.05,0.5,4,0.0487693307013599
"2787",412,558,"beta",5,168,0.05,0.5,7,0.0506580334747901
"2788",412,558,"beta",5,97,0.05,0.5,3,0.0475699517716496
"2789",412,558,"beta",5,157,0.05,0.5,7,0.0496483285877452
"2790",412,558,"beta",5,100,0.05,0.5,6,0.0498532867212053
"2791",412,559,"beta",5,107,0.05,0.5,4,0.0488756323929869
"2792",412,559,"beta",5,65,0.05,0.5,6,0.0499923849934323
"2793",412,559,"beta",5,134,0.05,0.5,3,0.0493111429282621
"2794",412,559,"beta",5,126,0.05,0.5,7,0.051985680878603
"2795",412,559,"beta",5,128,0.05,0.5,5,0.0512291772402994
"2796",412,560,"beta",5,171,0.05,0.5,10,0.0499800290283729
"2797",412,560,"beta",5,136,0.05,0.5,7,0.0496653650814386
"2798",412,560,"beta",5,115,0.05,0.5,8,0.0521858062788551
"2799",412,560,"beta",5,119,0.05,0.5,7,0.0525924769566376
"2800",412,560,"beta",5,170,0.05,0.5,11,0.0515866779096319
"2801",412,561,"beta",5,110,0.05,0.5,6,0.0515348490912757
"2802",412,561,"beta",5,165,0.05,0.5,6,0.0487947550839352
"2803",412,561,"beta",5,67,0.05,0.5,1,0.051003535561855
"2804",412,561,"beta",5,152,0.05,0.5,8,0.0521494254225366
"2805",412,561,"beta",5,79,0.05,0.5,5,0.0512345514552929
"2806",412,562,"beta",5,113,0.05,0.5,4,0.0509125898348481
"2807",412,562,"beta",5,59,0.05,0.5,2,0.052250809796768
"2808",412,562,"beta",5,140,0.05,0.5,10,0.0488882525981444
"2809",412,562,"beta",5,88,0.05,0.5,4,0.0504091383536688
"2810",412,562,"beta",5,186,0.05,0.5,11,0.0509189246071385
"2811",412,563,"beta",5,130,0.05,0.5,7,0.0489205707339862
"2812",412,563,"beta",5,115,0.05,0.5,10,0.0488267659934072
"2813",412,563,"beta",5,58,0.05,0.5,1,0.0481416798251775
"2814",412,563,"beta",5,114,0.05,0.5,6,0.0526859886023548
"2815",412,563,"beta",5,169,0.05,0.5,8,0.0504453570739905
"2816",412,564,"beta",5,190,0.05,0.5,9,0.0511270499171718
"2817",412,564,"beta",5,162,0.05,0.5,7,0.0485010847439002
"2818",412,564,"beta",5,184,0.05,0.5,13,0.0492355403241316
"2819",412,564,"beta",5,135,0.05,0.5,8,0.0504065190403042
"2820",412,564,"beta",5,56,0.05,0.5,3,0.0493699026007514
"2821",412,565,"beta",5,129,0.05,0.5,10,0.0483121323917304
"2822",412,565,"beta",5,53,0.05,0.5,4,0.0515967910198743
"2823",412,565,"beta",5,125,0.05,0.5,5,0.0491660872949899
"2824",412,565,"beta",5,102,0.05,0.5,8,0.048135107723781
"2825",412,565,"beta",5,55,0.05,0.5,6,0.0508695137838625
"2826",412,566,"beta",5,68,0.05,0.5,1,0.0499049747269362
"2827",412,566,"beta",5,102,0.05,0.5,2,0.049330006786111
"2828",412,566,"beta",5,120,0.05,0.5,9,0.0486037963218371
"2829",412,566,"beta",5,187,0.05,0.5,11,0.0499629572537654
"2830",412,566,"beta",5,185,0.05,0.5,6,0.0501856456787711
"2831",412,567,"beta",5,84,0.05,0.5,5,0.05100760246976
"2832",412,567,"beta",5,107,0.05,0.5,6,0.0520861536280712
"2833",412,567,"beta",5,88,0.05,0.5,4,0.0493752704731178
"2834",412,567,"beta",5,157,0.05,0.5,5,0.0481191915583009
"2835",412,567,"beta",5,71,0.05,0.5,3,0.0506830285580859
"2836",412,568,"beta",5,131,0.05,0.5,3,0.049053326496099
"2837",412,568,"beta",5,115,0.05,0.5,3,0.0497146131121248
"2838",412,568,"beta",5,112,0.05,0.5,5,0.051762451774057
"2839",412,568,"beta",5,74,0.05,0.5,3,0.0499526001521858
"2840",412,568,"beta",5,121,0.05,0.5,12,0.0479483940919933
"2841",412,569,"beta",5,198,0.05,0.5,12,0.0498495265697983
"2842",412,569,"beta",5,128,0.05,0.5,5,0.05044668648938
"2843",412,569,"beta",5,68,0.05,0.5,4,0.0487355864881911
"2844",412,569,"beta",5,82,0.05,0.5,7,0.0513387497894278
"2845",412,569,"beta",5,132,0.05,0.5,4,0.0492586151903003
"2846",412,570,"beta",5,194,0.05,0.5,7,0.0478733502307755
"2847",412,570,"beta",5,87,0.05,0.5,2,0.0504793549373182
"2848",412,570,"beta",5,65,0.05,0.5,2,0.0487224508233828
"2849",412,570,"beta",5,90,0.05,0.5,8,0.0523131780844394
"2850",412,570,"beta",5,136,0.05,0.5,6,0.0506503167336395
"2851",412,571,"beta",5,58,0.05,0.5,3,0.048821361291489
"2852",412,571,"beta",5,179,0.05,0.5,14,0.0495275574718529
"2853",412,571,"beta",5,165,0.05,0.5,11,0.0466199828137327
"2854",412,571,"beta",5,152,0.05,0.5,8,0.0521818549105805
"2855",412,571,"beta",5,191,0.05,0.5,7,0.0500403977809797
"2856",412,572,"beta",5,111,0.05,0.5,8,0.0522536188455498
"2857",412,572,"beta",5,173,0.05,0.5,5,0.0512848110975306
"2858",412,572,"beta",5,119,0.05,0.5,5,0.0493282588294476
"2859",412,572,"beta",5,157,0.05,0.5,7,0.0498391216569916
"2860",412,572,"beta",5,198,0.05,0.5,7,0.0521961591652312
"2861",412,573,"beta",5,88,0.05,0.5,4,0.048287374745297
"2862",412,573,"beta",5,186,0.05,0.5,13,0.0509667185194713
"2863",412,573,"beta",5,108,0.05,0.5,7,0.0487483715739202
"2864",412,573,"beta",5,74,0.05,0.5,3,0.0502143781977963
"2865",412,573,"beta",5,121,0.05,0.5,5,0.0487794381525449
"2866",412,574,"beta",5,130,0.05,0.5,4,0.052754983017159
"2867",412,574,"beta",5,63,0.05,0.5,5,0.0511371525993309
"2868",412,574,"beta",5,101,0.05,0.5,5,0.051443549657466
"2869",412,574,"beta",5,61,0.05,0.5,5,0.0512847422043391
"2870",412,574,"beta",5,194,0.05,0.5,9,0.0505879672562651
"2871",412,575,"beta",5,100,0.05,0.5,2,0.050786769119841
"2872",412,575,"beta",5,178,0.05,0.5,13,0.0509926936930807
"2873",412,575,"beta",5,191,0.05,0.5,12,0.0511046686537917
"2874",412,575,"beta",5,85,0.05,0.5,7,0.0522367013984043
"2875",412,575,"beta",5,187,0.05,0.5,9,0.0493704842860016
"2876",412,576,"beta",5,60,0.05,0.5,1,0.0478352207983871
"2877",412,576,"beta",5,141,0.05,0.5,6,0.0508395511806849
"2878",412,576,"beta",5,131,0.05,0.5,7,0.0473623110361224
"2879",412,576,"beta",5,79,0.05,0.5,1,0.0507127119679691
"2880",412,576,"beta",5,68,0.05,0.5,0,0.051191367689719
"2881",412,577,"beta",5,120,0.05,0.5,11,0.0499933324088447
"2882",412,577,"beta",5,188,0.05,0.5,8,0.0486563065062903
"2883",412,577,"beta",5,117,0.05,0.5,7,0.0501920260441898
"2884",412,577,"beta",5,166,0.05,0.5,13,0.0516831177433585
"2885",412,577,"beta",5,101,0.05,0.5,9,0.0524788610786872
"2886",412,578,"beta",5,159,0.05,0.5,8,0.048211044849033
"2887",412,578,"beta",5,145,0.05,0.5,4,0.0494648185460184
"2888",412,578,"beta",5,106,0.05,0.5,4,0.0478063489351864
"2889",412,578,"beta",5,200,0.05,0.5,7,0.0486613373864505
"2890",412,578,"beta",5,126,0.05,0.5,6,0.0479712297821095
"2891",412,579,"beta",5,141,0.05,0.5,9,0.05013600261632
"2892",412,579,"beta",5,101,0.05,0.5,3,0.0497659258218858
"2893",412,579,"beta",5,86,0.05,0.5,3,0.0490113244757176
"2894",412,579,"beta",5,108,0.05,0.5,5,0.0486174289458106
"2895",412,579,"beta",5,154,0.05,0.5,6,0.0514961662217976
"2896",412,580,"beta",5,174,0.05,0.5,14,0.0513547062575967
"2897",412,580,"beta",5,161,0.05,0.5,8,0.050495522531848
"2898",412,580,"beta",5,109,0.05,0.5,5,0.0514075211106305
"2899",412,580,"beta",5,151,0.05,0.5,11,0.0486722672987382
"2900",412,580,"beta",5,192,0.05,0.5,7,0.0517274113813973
"2901",412,581,"beta",5,135,0.05,0.5,5,0.0517365305473767
"2902",412,581,"beta",5,185,0.05,0.5,9,0.0489952019240971
"2903",412,581,"beta",5,106,0.05,0.5,7,0.0499683961042834
"2904",412,581,"beta",5,198,0.05,0.5,11,0.0481328112999327
"2905",412,581,"beta",5,130,0.05,0.5,7,0.0486203848131304
"2906",412,582,"beta",5,180,0.05,0.5,5,0.0501968662784859
"2907",412,582,"beta",5,82,0.05,0.5,3,0.0504019415200923
"2908",412,582,"beta",5,118,0.05,0.5,9,0.0501914088487853
"2909",412,582,"beta",5,120,0.05,0.5,5,0.04980216152689
"2910",412,582,"beta",5,124,0.05,0.5,4,0.0494832527160915
"2911",412,583,"beta",5,87,0.05,0.5,3,0.0515269800881645
"2912",412,583,"beta",5,54,0.05,0.5,1,0.0495864249057978
"2913",412,583,"beta",5,51,0.05,0.5,2,0.0495724540440872
"2914",412,583,"beta",5,166,0.05,0.5,12,0.0508100552888599
"2915",412,583,"beta",5,143,0.05,0.5,8,0.0519440602743053
"2916",412,584,"beta",5,183,0.05,0.5,11,0.0509664315196233
"2917",412,584,"beta",5,114,0.05,0.5,6,0.0508704457591773
"2918",412,584,"beta",5,136,0.05,0.5,6,0.0489507892441131
"2919",412,584,"beta",5,176,0.05,0.5,12,0.0499640092179004
"2920",412,584,"beta",5,148,0.05,0.5,6,0.0498840016433058
"2921",412,585,"beta",5,69,0.05,0.5,4,0.0490632113030792
"2922",412,585,"beta",5,118,0.05,0.5,5,0.048578860266517
"2923",412,585,"beta",5,115,0.05,0.5,6,0.0485167289185611
"2924",412,585,"beta",5,150,0.05,0.5,4,0.0482627544708586
"2925",412,585,"beta",5,88,0.05,0.5,5,0.0489938061119211
"2926",412,586,"beta",5,145,0.05,0.5,9,0.0498061799986877
"2927",412,586,"beta",5,133,0.05,0.5,4,0.0500646206962139
"2928",412,586,"beta",5,99,0.05,0.5,2,0.0498488578004213
"2929",412,586,"beta",5,145,0.05,0.5,6,0.0511540002780221
"2930",412,586,"beta",5,70,0.05,0.5,0,0.0523396921796197
"2931",412,587,"beta",5,75,0.05,0.5,5,0.0503202535423592
"2932",412,587,"beta",5,177,0.05,0.5,7,0.0494663308713176
"2933",412,587,"beta",5,98,0.05,0.5,8,0.0506221339106794
"2934",412,587,"beta",5,100,0.05,0.5,4,0.0488972971284212
"2935",412,587,"beta",5,57,0.05,0.5,5,0.0494451876608259
"2936",412,588,"beta",5,187,0.05,0.5,7,0.0512122886613616
"2937",412,588,"beta",5,180,0.05,0.5,8,0.05182323893045
"2938",412,588,"beta",5,51,0.05,0.5,4,0.0502683413628959
"2939",412,588,"beta",5,113,0.05,0.5,8,0.0495736300449388
"2940",412,588,"beta",5,130,0.05,0.5,10,0.0484829011625191
"2941",412,589,"beta",5,175,0.05,0.5,10,0.0493771486322312
"2942",412,589,"beta",5,186,0.05,0.5,4,0.0507942134947887
"2943",412,589,"beta",5,105,0.05,0.5,4,0.0466397032481697
"2944",412,589,"beta",5,78,0.05,0.5,3,0.0508192572274334
"2945",412,589,"beta",5,121,0.05,0.5,6,0.0493226930810028
"2946",412,590,"beta",5,158,0.05,0.5,10,0.0503419581455245
"2947",412,590,"beta",5,188,0.05,0.5,14,0.0500469168388625
"2948",412,590,"beta",5,101,0.05,0.5,5,0.0507399504590692
"2949",412,590,"beta",5,104,0.05,0.5,1,0.0500713069658851
"2950",412,590,"beta",5,159,0.05,0.5,5,0.048027463988279
"2951",412,591,"beta",5,151,0.05,0.5,9,0.0477637917086487
"2952",412,591,"beta",5,166,0.05,0.5,6,0.0479061381742693
"2953",412,591,"beta",5,190,0.05,0.5,9,0.0479632374865534
"2954",412,591,"beta",5,71,0.05,0.5,6,0.0504821778382831
"2955",412,591,"beta",5,128,0.05,0.5,5,0.0494819492092329
"2956",412,592,"beta",5,61,0.05,0.5,3,0.0504565114975106
"2957",412,592,"beta",5,153,0.05,0.5,4,0.0488697906861201
"2958",412,592,"beta",5,174,0.05,0.5,8,0.0512025945472816
"2959",412,592,"beta",5,174,0.05,0.5,15,0.0505913209428071
"2960",412,592,"beta",5,62,0.05,0.5,5,0.0498203875014105
"2961",412,593,"beta",5,81,0.05,0.5,3,0.050618391502292
"2962",412,593,"beta",5,58,0.05,0.5,6,0.0506248006547821
"2963",412,593,"beta",5,149,0.05,0.5,6,0.0494267380157046
"2964",412,593,"beta",5,76,0.05,0.5,5,0.0513343323866816
"2965",412,593,"beta",5,64,0.05,0.5,5,0.0505297995446337
"2966",412,594,"beta",5,61,0.05,0.5,1,0.0473441771873396
"2967",412,594,"beta",5,193,0.05,0.5,7,0.0489601460638119
"2968",412,594,"beta",5,151,0.05,0.5,8,0.0514518606623904
"2969",412,594,"beta",5,123,0.05,0.5,4,0.0502503770230806
"2970",412,594,"beta",5,122,0.05,0.5,6,0.0483618022355556
"2971",412,595,"beta",5,146,0.05,0.5,8,0.0486537437320325
"2972",412,595,"beta",5,66,0.05,0.5,6,0.049014156187263
"2973",412,595,"beta",5,145,0.05,0.5,6,0.0501864882907685
"2974",412,595,"beta",5,59,0.05,0.5,2,0.0497765848328218
"2975",412,595,"beta",5,171,0.05,0.5,4,0.0479770922262718
"2976",412,596,"beta",5,164,0.05,0.5,10,0.0514826455914406
"2977",412,596,"beta",5,183,0.05,0.5,7,0.0479943751444285
"2978",412,596,"beta",5,66,0.05,0.5,1,0.0492146778767222
"2979",412,596,"beta",5,53,0.05,0.5,1,0.0509884376699412
"2980",412,596,"beta",5,69,0.05,0.5,4,0.0499222543361257
"2981",412,597,"beta",5,60,0.05,0.5,1,0.047169380556916
"2982",412,597,"beta",5,165,0.05,0.5,15,0.0485689516367524
"2983",412,597,"beta",5,69,0.05,0.5,4,0.0489273516378174
"2984",412,597,"beta",5,199,0.05,0.5,5,0.0498713639279655
"2985",412,597,"beta",5,185,0.05,0.5,8,0.0505132501640566
"2986",412,598,"beta",5,124,0.05,0.5,2,0.0499921241956207
"2987",412,598,"beta",5,71,0.05,0.5,2,0.049221497649781
"2988",412,598,"beta",5,56,0.05,0.5,3,0.0524079918375969
"2989",412,598,"beta",5,105,0.05,0.5,3,0.0516020181507706
"2990",412,598,"beta",5,79,0.05,0.5,8,0.0484081877413192
"2991",412,599,"beta",5,54,0.05,0.5,2,0.0500941583278298
"2992",412,599,"beta",5,149,0.05,0.5,9,0.0518596712183617
"2993",412,599,"beta",5,191,0.05,0.5,12,0.0476320333967227
"2994",412,599,"beta",5,168,0.05,0.5,11,0.0517048929326048
"2995",412,599,"beta",5,51,0.05,0.5,0,0.0510597730075183
"2996",412,600,"beta",5,68,0.05,0.5,4,0.0484725582647052
"2997",412,600,"beta",5,154,0.05,0.5,4,0.0477718487239151
"2998",412,600,"beta",5,95,0.05,0.5,4,0.0506539461015706
"2999",412,600,"beta",5,153,0.05,0.5,5,0.0494329881127179
"3000",412,600,"beta",5,182,0.05,0.5,9,0.0475692217476629
"3001",412,601,"beta",5,169,0.05,0.5,9,0.0520431979127767
"3002",412,601,"beta",5,187,0.05,0.5,9,0.0498181776142454
"3003",412,601,"beta",5,131,0.05,0.5,6,0.0502947281837763
"3004",412,601,"beta",5,146,0.05,0.5,7,0.0485225858724786
"3005",412,601,"beta",5,109,0.05,0.5,5,0.0508930719411485
"3006",412,602,"beta",5,192,0.05,0.5,6,0.0482578918822919
"3007",412,602,"beta",5,187,0.05,0.5,11,0.0518793672033769
"3008",412,602,"beta",5,168,0.05,0.5,11,0.0494816855245222
"3009",412,602,"beta",5,200,0.05,0.5,10,0.049309761073544
"3010",412,602,"beta",5,165,0.05,0.5,10,0.0489545028773043
"3011",412,603,"beta",5,79,0.05,0.5,2,0.0502725280573674
"3012",412,603,"beta",5,170,0.05,0.5,8,0.0496589113500542
"3013",412,603,"beta",5,199,0.05,0.5,6,0.0486012463386788
"3014",412,603,"beta",5,62,0.05,0.5,3,0.0478294174947031
"3015",412,603,"beta",5,61,0.05,0.5,4,0.0500420559282726
"3016",412,604,"beta",5,138,0.05,0.5,7,0.050008246775891
"3017",412,604,"beta",5,82,0.05,0.5,2,0.0520809837343436
"3018",412,604,"beta",5,93,0.05,0.5,4,0.0504687197657404
"3019",412,604,"beta",5,124,0.05,0.5,9,0.0506339951959162
"3020",412,604,"beta",5,83,0.05,0.5,5,0.0502135299447886
"3021",412,605,"beta",5,118,0.05,0.5,11,0.0498607870897531
"3022",412,605,"beta",5,114,0.05,0.5,6,0.0492494682976676
"3023",412,605,"beta",5,178,0.05,0.5,4,0.0501351528190885
"3024",412,605,"beta",5,162,0.05,0.5,13,0.0498885442377116
"3025",412,605,"beta",5,75,0.05,0.5,1,0.0496803893715723
"3026",412,606,"beta",5,108,0.05,0.5,6,0.0517003011066978
"3027",412,606,"beta",5,78,0.05,0.5,5,0.0495998269123481
"3028",412,606,"beta",5,178,0.05,0.5,7,0.0508300907123822
"3029",412,606,"beta",5,181,0.05,0.5,15,0.047573592486879
"3030",412,606,"beta",5,126,0.05,0.5,4,0.0508957359623376
"3031",412,607,"beta",5,164,0.05,0.5,7,0.0510464701431486
"3032",412,607,"beta",5,184,0.05,0.5,9,0.0490193099115689
"3033",412,607,"beta",5,57,0.05,0.5,2,0.0520210563176357
"3034",412,607,"beta",5,63,0.05,0.5,4,0.0489682332049694
"3035",412,607,"beta",5,162,0.05,0.5,6,0.0489201076445577
"3036",412,608,"beta",5,80,0.05,0.5,2,0.0476140557952378
"3037",412,608,"beta",5,156,0.05,0.5,15,0.0484688270793198
"3038",412,608,"beta",5,183,0.05,0.5,5,0.0482622363748748
"3039",412,608,"beta",5,89,0.05,0.5,5,0.0505632101166601
"3040",412,608,"beta",5,149,0.05,0.5,8,0.0460334072670112
"3041",412,609,"beta",5,146,0.05,0.5,8,0.0500624795215138
"3042",412,609,"beta",5,193,0.05,0.5,5,0.0489243048004134
"3043",412,609,"beta",5,97,0.05,0.5,6,0.0507402420987394
"3044",412,609,"beta",5,197,0.05,0.5,8,0.0496069790371428
"3045",412,609,"beta",5,101,0.05,0.5,2,0.0498766109101812
"3046",412,610,"beta",5,146,0.05,0.5,6,0.0506581326943681
"3047",412,610,"beta",5,77,0.05,0.5,5,0.0497907806685166
"3048",412,610,"beta",5,187,0.05,0.5,11,0.0479251574144775
"3049",412,610,"beta",5,147,0.05,0.5,6,0.0509010010781159
"3050",412,610,"beta",5,61,0.05,0.5,5,0.0491791805070228
"3051",412,611,"beta",5,58,0.05,0.5,1,0.0476168767489061
"3052",412,611,"beta",5,179,0.05,0.5,10,0.0501813752620432
"3053",412,611,"beta",5,91,0.05,0.5,4,0.0486406534819917
"3054",412,611,"beta",5,112,0.05,0.5,8,0.0485057886026453
"3055",412,611,"beta",5,53,0.05,0.5,0,0.0494734530321937
"3056",412,612,"beta",5,93,0.05,0.5,3,0.0489567651180671
"3057",412,612,"beta",5,138,0.05,0.5,10,0.0500212442226119
"3058",412,612,"beta",5,106,0.05,0.5,2,0.0503300343863226
"3059",412,612,"beta",5,95,0.05,0.5,5,0.0511094470265935
"3060",412,612,"beta",5,153,0.05,0.5,7,0.0491390504992417
"3061",412,613,"beta",5,129,0.05,0.5,2,0.0509820530128869
"3062",412,613,"beta",5,119,0.05,0.5,6,0.0498593197421599
"3063",412,613,"beta",5,196,0.05,0.5,10,0.0480394587067213
