"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3058",724,612,"NA",5,81,0.5,0,33,0.5
"3059",724,612,"NA",5,139,0.5,0,70,0.5
"3060",724,612,"NA",5,576,0.5,0,272,0.5
"3061",724,613,"NA",5,14,0.5,0,7,0.5
"3062",724,613,"NA",5,35,0.5,0,17,0.5
"3063",724,613,"NA",5,199,0.5,0,103,0.5
"3064",724,613,"NA",5,59,0.5,0,31,0.5
"3065",724,613,"NA",5,771,0.5,0,389,0.5
"3066",724,614,"NA",5,9,0.5,0,3,0.5
"3067",724,614,"NA",5,30,0.5,0,15,0.5
"3068",724,614,"NA",5,56,0.5,0,28,0.5
"3069",724,614,"NA",5,106,0.5,0,53,0.5
"3070",724,614,"NA",5,558,0.5,0,277,0.5
"3071",724,615,"NA",5,27,0.5,0,15,0.5
"3072",724,615,"NA",5,15,0.5,0,8,0.5
"3073",724,615,"NA",5,51,0.5,0,19,0.5
"3074",724,615,"NA",5,147,0.5,0,77,0.5
"3075",724,615,"NA",5,334,0.5,0,169,0.5
"3076",724,616,"NA",5,41,0.5,0,18,0.5
"3077",724,616,"NA",5,40,0.5,0,21,0.5
"3078",724,616,"NA",5,104,0.5,0,48,0.5
"3079",724,616,"NA",5,152,0.5,0,71,0.5
"3080",724,616,"NA",5,373,0.5,0,191,0.5
"3081",724,617,"NA",5,8,0.5,0,3,0.5
"3082",724,617,"NA",5,7,0.5,0,3,0.5
"3083",724,617,"NA",5,111,0.5,0,53,0.5
"3084",724,617,"NA",5,158,0.5,0,78,0.5
"3085",724,617,"NA",5,417,0.5,0,205,0.5
"3086",724,618,"NA",5,39,0.5,0,26,0.5
"3087",724,618,"NA",5,39,0.5,0,15,0.5
"3088",724,618,"NA",5,75,0.5,0,32,0.5
"3089",724,618,"NA",5,84,0.5,0,48,0.5
"3090",724,618,"NA",5,292,0.5,0,148,0.5
"3091",724,619,"NA",5,34,0.5,0,17,0.5
"3092",724,619,"NA",5,19,0.5,0,7,0.5
"3093",724,619,"NA",5,81,0.5,0,40,0.5
"3094",724,619,"NA",5,169,0.5,0,76,0.5
"3095",724,619,"NA",5,910,0.5,0,481,0.5
"3096",724,620,"NA",5,30,0.5,0,9,0.5
"3097",724,620,"NA",5,32,0.5,0,17,0.5
"3098",724,620,"NA",5,74,0.5,0,31,0.5
"3099",724,620,"NA",5,120,0.5,0,65,0.5
"3100",724,620,"NA",5,664,0.5,0,343,0.5
"3101",724,621,"NA",5,14,0.5,0,5,0.5
"3102",724,621,"NA",5,47,0.5,0,25,0.5
"3103",724,621,"NA",5,114,0.5,0,52,0.5
"3104",724,621,"NA",5,181,0.5,0,89,0.5
"3105",724,621,"NA",5,939,0.5,0,489,0.5
"3106",724,622,"NA",5,25,0.5,0,16,0.5
"3107",724,622,"NA",5,6,0.5,0,1,0.5
"3108",724,622,"NA",5,162,0.5,0,91,0.5
"3109",724,622,"NA",5,99,0.5,0,48,0.5
"3110",724,622,"NA",5,325,0.5,0,153,0.5
"3111",724,623,"NA",5,46,0.5,0,23,0.5
"3112",724,623,"NA",5,21,0.5,0,11,0.5
"3113",724,623,"NA",5,72,0.5,0,33,0.5
"3114",724,623,"NA",5,102,0.5,0,64,0.5
"3115",724,623,"NA",5,780,0.5,0,394,0.5
"3116",724,624,"NA",5,44,0.5,0,21,0.5
"3117",724,624,"NA",5,7,0.5,0,4,0.5
"3118",724,624,"NA",5,188,0.5,0,93,0.5
"3119",724,624,"NA",5,103,0.5,0,54,0.5
"3120",724,624,"NA",5,456,0.5,0,217,0.5
"3121",724,625,"NA",5,35,0.5,0,18,0.5
"3122",724,625,"NA",5,42,0.5,0,18,0.5
"3123",724,625,"NA",5,152,0.5,0,73,0.5
"3124",724,625,"NA",5,173,0.5,0,83,0.5
"3125",724,625,"NA",5,285,0.5,0,131,0.5
"3126",724,626,"NA",5,34,0.5,0,17,0.5
"3127",724,626,"NA",5,6,0.5,0,5,0.5
"3128",724,626,"NA",5,68,0.5,0,42,0.5
"3129",724,626,"NA",5,144,0.5,0,70,0.5
"3130",724,626,"NA",5,303,0.5,0,161,0.5
"3131",724,627,"NA",5,6,0.5,0,5,0.5
"3132",724,627,"NA",5,33,0.5,0,16,0.5
"3133",724,627,"NA",5,90,0.5,0,44,0.5
"3134",724,627,"NA",5,126,0.5,0,58,0.5
"3135",724,627,"NA",5,343,0.5,0,171,0.5
"3136",724,628,"NA",5,28,0.5,0,21,0.5
"3137",724,628,"NA",5,50,0.5,0,24,0.5
"3138",724,628,"NA",5,104,0.5,0,48,0.5
"3139",724,628,"NA",5,102,0.5,0,49,0.5
"3140",724,628,"NA",5,205,0.5,0,109,0.5
"3141",724,629,"NA",5,10,0.5,0,4,0.5
"3142",724,629,"NA",5,43,0.5,0,23,0.5
"3143",724,629,"NA",5,151,0.5,0,84,0.5
"3144",724,629,"NA",5,107,0.5,0,56,0.5
"3145",724,629,"NA",5,293,0.5,0,158,0.5
"3146",724,630,"NA",5,29,0.5,0,14,0.5
"3147",724,630,"NA",5,36,0.5,0,13,0.5
"3148",724,630,"NA",5,161,0.5,0,79,0.5
"3149",724,630,"NA",5,92,0.5,0,52,0.5
"3150",724,630,"NA",5,236,0.5,0,119,0.5
"3151",724,631,"NA",5,39,0.5,0,17,0.5
"3152",724,631,"NA",5,41,0.5,0,24,0.5
"3153",724,631,"NA",5,54,0.5,0,27,0.5
"3154",724,631,"NA",5,125,0.5,0,66,0.5
"3155",724,631,"NA",5,856,0.5,0,428,0.5
"3156",724,632,"NA",5,32,0.5,0,16,0.5
"3157",724,632,"NA",5,40,0.5,0,18,0.5
"3158",724,632,"NA",5,152,0.5,0,76,0.5
"3159",724,632,"NA",5,67,0.5,0,38,0.5
"3160",724,632,"NA",5,635,0.5,0,311,0.5
"3161",724,633,"NA",5,20,0.5,0,12,0.5
"3162",724,633,"NA",5,50,0.5,0,24,0.5
"3163",724,633,"NA",5,165,0.5,0,83,0.5
"3164",724,633,"NA",5,96,0.5,0,40,0.5
"3165",724,633,"NA",5,667,0.5,0,328,0.5
"3166",724,634,"NA",5,41,0.5,0,17,0.5
"3167",724,634,"NA",5,5,0.5,0,4,0.5
"3168",724,634,"NA",5,107,0.5,0,50,0.5
"3169",724,634,"NA",5,58,0.5,0,32,0.5
"3170",724,634,"NA",5,865,0.5,0,449,0.5
"3171",724,635,"NA",5,41,0.5,0,26,0.5
"3172",724,635,"NA",5,36,0.5,0,20,0.5
"3173",724,635,"NA",5,74,0.5,0,34,0.5
"3174",724,635,"NA",5,113,0.5,0,61,0.5
"3175",724,635,"NA",5,233,0.5,0,123,0.5
"3176",724,636,"NA",5,20,0.5,0,9,0.5
"3177",724,636,"NA",5,14,0.5,0,9,0.5
"3178",724,636,"NA",5,98,0.5,0,48,0.5
"3179",724,636,"NA",5,83,0.5,0,43,0.5
"3180",724,636,"NA",5,737,0.5,0,350,0.5
"3181",724,637,"NA",5,11,0.5,0,5,0.5
"3182",724,637,"NA",5,49,0.5,0,18,0.5
"3183",724,637,"NA",5,59,0.5,0,34,0.5
"3184",724,637,"NA",5,119,0.5,0,53,0.5
"3185",724,637,"NA",5,897,0.5,0,439,0.5
"3186",724,638,"NA",5,9,0.5,0,4,0.5
"3187",724,638,"NA",5,35,0.5,0,19,0.5
"3188",724,638,"NA",5,94,0.5,0,50,0.5
"3189",724,638,"NA",5,120,0.5,0,54,0.5
"3190",724,638,"NA",5,282,0.5,0,147,0.5
"3191",724,639,"NA",5,45,0.5,0,24,0.5
"3192",724,639,"NA",5,35,0.5,0,12,0.5
"3193",724,639,"NA",5,185,0.5,0,93,0.5
"3194",724,639,"NA",5,109,0.5,0,56,0.5
"3195",724,639,"NA",5,641,0.5,0,316,0.5
"3196",724,640,"NA",5,7,0.5,0,1,0.5
"3197",724,640,"NA",5,21,0.5,0,10,0.5
"3198",724,640,"NA",5,163,0.5,0,77,0.5
"3199",724,640,"NA",5,136,0.5,0,66,0.5
"3200",724,640,"NA",5,851,0.5,0,397,0.5
"3201",724,641,"NA",5,45,0.5,0,19,0.5
"3202",724,641,"NA",5,20,0.5,0,5,0.5
"3203",724,641,"NA",5,134,0.5,0,65,0.5
"3204",724,641,"NA",5,151,0.5,0,75,0.5
"3205",724,641,"NA",5,887,0.5,0,426,0.5
"3206",724,642,"NA",5,43,0.5,0,24,0.5
"3207",724,642,"NA",5,9,0.5,0,4,0.5
"3208",724,642,"NA",5,144,0.5,0,76,0.5
"3209",724,642,"NA",5,133,0.5,0,68,0.5
"3210",724,642,"NA",5,753,0.5,0,377,0.5
"3211",724,643,"NA",5,16,0.5,0,7,0.5
"3212",724,643,"NA",5,32,0.5,0,15,0.5
"3213",724,643,"NA",5,161,0.5,0,88,0.5
"3214",724,643,"NA",5,185,0.5,0,94,0.5
"3215",724,643,"NA",5,342,0.5,0,180,0.5
"3216",724,644,"NA",5,15,0.5,0,7,0.5
"3217",724,644,"NA",5,18,0.5,0,10,0.5
"3218",724,644,"NA",5,164,0.5,0,79,0.5
"3219",724,644,"NA",5,81,0.5,0,40,0.5
"3220",724,644,"NA",5,730,0.5,0,367,0.5
"3221",724,645,"NA",5,14,0.5,0,6,0.5
"3222",724,645,"NA",5,15,0.5,0,3,0.5
"3223",724,645,"NA",5,119,0.5,0,63,0.5
"3224",724,645,"NA",5,109,0.5,0,50,0.5
"3225",724,645,"NA",5,541,0.5,0,265,0.5
"3226",724,646,"NA",5,11,0.5,0,7,0.5
"3227",724,646,"NA",5,30,0.5,0,19,0.5
"3228",724,646,"NA",5,125,0.5,0,56,0.5
"3229",724,646,"NA",5,86,0.5,0,43,0.5
"3230",724,646,"NA",5,663,0.5,0,321,0.5
"3231",724,647,"NA",5,7,0.5,0,5,0.5
"3232",724,647,"NA",5,33,0.5,0,18,0.5
"3233",724,647,"NA",5,82,0.5,0,35,0.5
"3234",724,647,"NA",5,195,0.5,0,100,0.5
"3235",724,647,"NA",5,307,0.5,0,151,0.5
"3236",724,648,"NA",5,43,0.5,0,25,0.5
"3237",724,648,"NA",5,38,0.5,0,14,0.5
"3238",724,648,"NA",5,168,0.5,0,90,0.5
"3239",724,648,"NA",5,154,0.5,0,86,0.5
"3240",724,648,"NA",5,393,0.5,0,200,0.5
"3241",724,649,"NA",5,15,0.5,0,6,0.5
"3242",724,649,"NA",5,26,0.5,0,11,0.5
"3243",724,649,"NA",5,171,0.5,0,100,0.5
"3244",724,649,"NA",5,194,0.5,0,98,0.5
"3245",724,649,"NA",5,268,0.5,0,132,0.5
"3246",724,650,"NA",5,15,0.5,0,4,0.5
"3247",724,650,"NA",5,28,0.5,0,12,0.5
"3248",724,650,"NA",5,128,0.5,0,74,0.5
"3249",724,650,"NA",5,177,0.5,0,83,0.5
"3250",724,650,"NA",5,929,0.5,0,490,0.5
"3251",724,651,"NA",5,42,0.5,0,15,0.5
"3252",724,651,"NA",5,33,0.5,0,12,0.5
"3253",724,651,"NA",5,135,0.5,0,67,0.5
"3254",724,651,"NA",5,149,0.5,0,85,0.5
"3255",724,651,"NA",5,453,0.5,0,217,0.5
"3256",724,652,"NA",5,16,0.5,0,10,0.5
"3257",724,652,"NA",5,45,0.5,0,21,0.5
"3258",724,652,"NA",5,172,0.5,0,90,0.5
"3259",724,652,"NA",5,69,0.5,0,26,0.5
"3260",724,652,"NA",5,555,0.5,0,285,0.5
"3261",724,653,"NA",5,34,0.5,0,18,0.5
"3262",724,653,"NA",5,15,0.5,0,10,0.5
"3263",724,653,"NA",5,155,0.5,0,65,0.5
"3264",724,653,"NA",5,128,0.5,0,60,0.5
"3265",724,653,"NA",5,351,0.5,0,181,0.5
"3266",724,654,"NA",5,7,0.5,0,3,0.5
"3267",724,654,"NA",5,34,0.5,0,17,0.5
"3268",724,654,"NA",5,109,0.5,0,50,0.5
"3269",724,654,"NA",5,123,0.5,0,59,0.5
"3270",724,654,"NA",5,766,0.5,0,379,0.5
"3271",724,655,"NA",5,39,0.5,0,21,0.5
"3272",724,655,"NA",5,34,0.5,0,14,0.5
"3273",724,655,"NA",5,90,0.5,0,38,0.5
"3274",724,655,"NA",5,61,0.5,0,30,0.5
"3275",724,655,"NA",5,836,0.5,0,416,0.5
"3276",724,656,"NA",5,16,0.5,0,5,0.5
"3277",724,656,"NA",5,23,0.5,0,11,0.5
"3278",724,656,"NA",5,153,0.5,0,77,0.5
"3279",724,656,"NA",5,172,0.5,0,70,0.5
"3280",724,656,"NA",5,408,0.5,0,230,0.5
"3281",724,657,"NA",5,42,0.5,0,26,0.5
"3282",724,657,"NA",5,24,0.5,0,14,0.5
"3283",724,657,"NA",5,192,0.5,0,88,0.5
"3284",724,657,"NA",5,198,0.5,0,95,0.5
"3285",724,657,"NA",5,486,0.5,0,250,0.5
"3286",724,658,"NA",5,27,0.5,0,7,0.5
"3287",724,658,"NA",5,29,0.5,0,12,0.5
"3288",724,658,"NA",5,69,0.5,0,29,0.5
"3289",724,658,"NA",5,99,0.5,0,48,0.5
"3290",724,658,"NA",5,889,0.5,0,435,0.5
"3291",724,659,"NA",5,20,0.5,0,10,0.5
"3292",724,659,"NA",5,50,0.5,0,27,0.5
"3293",724,659,"NA",5,66,0.5,0,35,0.5
"3294",724,659,"NA",5,159,0.5,0,86,0.5
"3295",724,659,"NA",5,733,0.5,0,366,0.5
"3296",724,660,"NA",5,7,0.5,0,5,0.5
"3297",724,660,"NA",5,31,0.5,0,10,0.5
"3298",724,660,"NA",5,115,0.5,0,45,0.5
"3299",724,660,"NA",5,189,0.5,0,107,0.5
"3300",724,660,"NA",5,212,0.5,0,97,0.5
"3301",724,661,"NA",5,49,0.5,0,25,0.5
"3302",724,661,"NA",5,39,0.5,0,18,0.5
"3303",724,661,"NA",5,160,0.5,0,81,0.5
"3304",724,661,"NA",5,148,0.5,0,81,0.5
"3305",724,661,"NA",5,610,0.5,0,302,0.5
"3306",724,662,"NA",5,11,0.5,0,4,0.5
"3307",724,662,"NA",5,38,0.5,0,12,0.5
"3308",724,662,"NA",5,88,0.5,0,42,0.5
"3309",724,662,"NA",5,159,0.5,0,80,0.5
"3310",724,662,"NA",5,585,0.5,0,300,0.5
"3311",724,663,"NA",5,22,0.5,0,13,0.5
"3312",724,663,"NA",5,11,0.5,0,5,0.5
"3313",724,663,"NA",5,112,0.5,0,54,0.5
"3314",724,663,"NA",5,65,0.5,0,41,0.5
"3315",724,663,"NA",5,333,0.5,0,174,0.5
"3316",724,664,"NA",5,43,0.5,0,27,0.5
"3317",724,664,"NA",5,36,0.5,0,22,0.5
"3318",724,664,"NA",5,111,0.5,0,48,0.5
"3319",724,664,"NA",5,121,0.5,0,52,0.5
"3320",724,664,"NA",5,270,0.5,0,143,0.5
"3321",724,665,"NA",5,49,0.5,0,24,0.5
"3322",724,665,"NA",5,11,0.5,0,3,0.5
"3323",724,665,"NA",5,182,0.5,0,91,0.5
"3324",724,665,"NA",5,99,0.5,0,49,0.5
"3325",724,665,"NA",5,694,0.5,0,377,0.5
"3326",724,666,"NA",5,49,0.5,0,24,0.5
"3327",724,666,"NA",5,40,0.5,0,15,0.5
"3328",724,666,"NA",5,68,0.5,0,40,0.5
"3329",724,666,"NA",5,108,0.5,0,49,0.5
"3330",724,666,"NA",5,352,0.5,0,180,0.5
"3331",724,667,"NA",5,31,0.5,0,18,0.5
"3332",724,667,"NA",5,48,0.5,0,22,0.5
"3333",724,667,"NA",5,121,0.5,0,61,0.5
"3334",724,667,"NA",5,110,0.5,0,51,0.5
"3335",724,667,"NA",5,304,0.5,0,155,0.5
"3336",724,668,"NA",5,22,0.5,0,12,0.5
"3337",724,668,"NA",5,22,0.5,0,13,0.5
"3338",724,668,"NA",5,177,0.5,0,85,0.5
"3339",724,668,"NA",5,54,0.5,0,33,0.5
"3340",724,668,"NA",5,825,0.5,0,422,0.5
"3341",724,669,"NA",5,35,0.5,0,16,0.5
"3342",724,669,"NA",5,47,0.5,0,24,0.5
"3343",724,669,"NA",5,133,0.5,0,66,0.5
"3344",724,669,"NA",5,130,0.5,0,66,0.5
"3345",724,669,"NA",5,854,0.5,0,443,0.5
"3346",724,670,"NA",5,38,0.5,0,21,0.5
"3347",724,670,"NA",5,40,0.5,0,23,0.5
"3348",724,670,"NA",5,93,0.5,0,44,0.5
"3349",724,670,"NA",5,60,0.5,0,31,0.5
"3350",724,670,"NA",5,965,0.5,0,473,0.5
"3351",724,671,"NA",5,40,0.5,0,21,0.5
"3352",724,671,"NA",5,27,0.5,0,13,0.5
"3353",724,671,"NA",5,168,0.5,0,80,0.5
"3354",724,671,"NA",5,106,0.5,0,56,0.5
"3355",724,671,"NA",5,438,0.5,0,208,0.5
"3356",724,672,"NA",5,25,0.5,0,16,0.5
"3357",724,672,"NA",5,44,0.5,0,22,0.5
"3358",724,672,"NA",5,70,0.5,0,39,0.5
"3359",724,672,"NA",5,167,0.5,0,77,0.5
"3360",724,672,"NA",5,643,0.5,0,328,0.5
"3361",724,673,"NA",5,33,0.5,0,16,0.5
"3362",724,673,"NA",5,46,0.5,0,18,0.5
"3363",724,673,"NA",5,143,0.5,0,81,0.5
"3364",724,673,"NA",5,113,0.5,0,48,0.5
"3365",724,673,"NA",5,593,0.5,0,298,0.5
"3366",724,674,"NA",5,18,0.5,0,7,0.5
"3367",724,674,"NA",5,27,0.5,0,12,0.5
"3368",724,674,"NA",5,170,0.5,0,89,0.5
"3369",724,674,"NA",5,55,0.5,0,29,0.5
"3370",724,674,"NA",5,739,0.5,0,375,0.5
"3371",724,675,"NA",5,35,0.5,0,15,0.5
"3372",724,675,"NA",5,31,0.5,0,14,0.5
"3373",724,675,"NA",5,145,0.5,0,78,0.5
"3374",724,675,"NA",5,119,0.5,0,61,0.5
"3375",724,675,"NA",5,396,0.5,0,199,0.5
"3376",724,676,"NA",5,11,0.5,0,4,0.5
"3377",724,676,"NA",5,34,0.5,0,16,0.5
"3378",724,676,"NA",5,188,0.5,0,87,0.5
"3379",724,676,"NA",5,69,0.5,0,43,0.5
"3380",724,676,"NA",5,687,0.5,0,339,0.5
"3381",724,677,"NA",5,33,0.5,0,19,0.5
"3382",724,677,"NA",5,32,0.5,0,17,0.5
"3383",724,677,"NA",5,76,0.5,0,34,0.5
"3384",724,677,"NA",5,185,0.5,0,85,0.5
"3385",724,677,"NA",5,212,0.5,0,101,0.5
"3386",724,678,"NA",5,41,0.5,0,16,0.5
"3387",724,678,"NA",5,7,0.5,0,6,0.5
"3388",724,678,"NA",5,182,0.5,0,91,0.5
"3389",724,678,"NA",5,184,0.5,0,99,0.5
"3390",724,678,"NA",5,457,0.5,0,227,0.5
"3391",724,679,"NA",5,20,0.5,0,7,0.5
"3392",724,679,"NA",5,42,0.5,0,18,0.5
"3393",724,679,"NA",5,104,0.5,0,63,0.5
"3394",724,679,"NA",5,52,0.5,0,18,0.5
"3395",724,679,"NA",5,259,0.5,0,135,0.5
"3396",724,680,"NA",5,19,0.5,0,8,0.5
"3397",724,680,"NA",5,27,0.5,0,16,0.5
"3398",724,680,"NA",5,145,0.5,0,66,0.5
"3399",724,680,"NA",5,73,0.5,0,37,0.5
"3400",724,680,"NA",5,400,0.5,0,193,0.5
"3401",724,681,"NA",5,30,0.5,0,14,0.5
"3402",724,681,"NA",5,23,0.5,0,13,0.5
"3403",724,681,"NA",5,57,0.5,0,33,0.5
"3404",724,681,"NA",5,167,0.5,0,84,0.5
"3405",724,681,"NA",5,439,0.5,0,219,0.5
"3406",724,682,"NA",5,21,0.5,0,12,0.5
"3407",724,682,"NA",5,41,0.5,0,24,0.5
"3408",724,682,"NA",5,74,0.5,0,42,0.5
"3409",724,682,"NA",5,167,0.5,0,80,0.5
"3410",724,682,"NA",5,831,0.5,0,439,0.5
"3411",724,683,"NA",5,17,0.5,0,9,0.5
"3412",724,683,"NA",5,19,0.5,0,3,0.5
"3413",724,683,"NA",5,137,0.5,0,73,0.5
"3414",724,683,"NA",5,150,0.5,0,76,0.5
"3415",724,683,"NA",5,574,0.5,0,286,0.5
"3416",724,684,"NA",5,48,0.5,0,26,0.5
"3417",724,684,"NA",5,29,0.5,0,16,0.5
"3418",724,684,"NA",5,176,0.5,0,93,0.5
"3419",724,684,"NA",5,156,0.5,0,77,0.5
"3420",724,684,"NA",5,996,0.5,0,483,0.5
"3421",724,685,"NA",5,31,0.5,0,16,0.5
"3422",724,685,"NA",5,33,0.5,0,16,0.5
"3423",724,685,"NA",5,139,0.5,0,66,0.5
"3424",724,685,"NA",5,148,0.5,0,81,0.5
"3425",724,685,"NA",5,881,0.5,0,445,0.5
"3426",724,686,"NA",5,22,0.5,0,12,0.5
"3427",724,686,"NA",5,45,0.5,0,19,0.5
"3428",724,686,"NA",5,145,0.5,0,78,0.5
"3429",724,686,"NA",5,137,0.5,0,69,0.5
"3430",724,686,"NA",5,918,0.5,0,441,0.5
"3431",724,687,"NA",5,35,0.5,0,16,0.5
"3432",724,687,"NA",5,12,0.5,0,4,0.5
"3433",724,687,"NA",5,164,0.5,0,83,0.5
"3434",724,687,"NA",5,196,0.5,0,107,0.5
"3435",724,687,"NA",5,766,0.5,0,392,0.5
"3436",724,688,"NA",5,40,0.5,0,21,0.5
"3437",724,688,"NA",5,10,0.5,0,3,0.5
"3438",724,688,"NA",5,59,0.5,0,28,0.5
"3439",724,688,"NA",5,125,0.5,0,68,0.5
"3440",724,688,"NA",5,509,0.5,0,227,0.5
"3441",724,689,"NA",5,42,0.5,0,20,0.5
"3442",724,689,"NA",5,17,0.5,0,4,0.5
"3443",724,689,"NA",5,190,0.5,0,81,0.5
"3444",724,689,"NA",5,128,0.5,0,64,0.5
"3445",724,689,"NA",5,900,0.5,0,455,0.5
"3446",724,690,"NA",5,45,0.5,0,21,0.5
"3447",724,690,"NA",5,12,0.5,0,4,0.5
"3448",724,690,"NA",5,133,0.5,0,71,0.5
"3449",724,690,"NA",5,183,0.5,0,89,0.5
"3450",724,690,"NA",5,276,0.5,0,152,0.5
"3451",724,691,"NA",5,23,0.5,0,10,0.5
"3452",724,691,"NA",5,5,0.5,0,3,0.5
"3453",724,691,"NA",5,102,0.5,0,50,0.5
"3454",724,691,"NA",5,148,0.5,0,76,0.5
"3455",724,691,"NA",5,823,0.5,0,405,0.5
"3456",724,692,"NA",5,50,0.5,0,24,0.5
"3457",724,692,"NA",5,7,0.5,0,3,0.5
"3458",724,692,"NA",5,98,0.5,0,54,0.5
"3459",724,692,"NA",5,132,0.5,0,62,0.5
"3460",724,692,"NA",5,750,0.5,0,378,0.5
"3461",724,693,"NA",5,24,0.5,0,16,0.5
"3462",724,693,"NA",5,32,0.5,0,17,0.5
"3463",724,693,"NA",5,95,0.5,0,53,0.5
"3464",724,693,"NA",5,60,0.5,0,31,0.5
"3465",724,693,"NA",5,617,0.5,0,303,0.5
"3466",724,694,"NA",5,32,0.5,0,15,0.5
"3467",724,694,"NA",5,29,0.5,0,16,0.5
"3468",724,694,"NA",5,66,0.5,0,34,0.5
"3469",724,694,"NA",5,192,0.5,0,104,0.5
"3470",724,694,"NA",5,851,0.5,0,435,0.5
"3471",724,695,"NA",5,43,0.5,0,23,0.5
"3472",724,695,"NA",5,40,0.5,0,22,0.5
"3473",724,695,"NA",5,91,0.5,0,43,0.5
"3474",724,695,"NA",5,56,0.5,0,28,0.5
"3475",724,695,"NA",5,734,0.5,0,378,0.5
"3476",724,696,"NA",5,19,0.5,0,7,0.5
"3477",724,696,"NA",5,12,0.5,0,5,0.5
"3478",724,696,"NA",5,106,0.5,0,48,0.5
"3479",724,696,"NA",5,77,0.5,0,38,0.5
"3480",724,696,"NA",5,688,0.5,0,319,0.5
"3481",724,697,"NA",5,41,0.5,0,18,0.5
"3482",724,697,"NA",5,44,0.5,0,27,0.5
"3483",724,697,"NA",5,81,0.5,0,37,0.5
"3484",724,697,"NA",5,119,0.5,0,74,0.5
"3485",724,697,"NA",5,877,0.5,0,426,0.5
"3486",724,698,"NA",5,48,0.5,0,31,0.5
"3487",724,698,"NA",5,29,0.5,0,16,0.5
"3488",724,698,"NA",5,124,0.5,0,70,0.5
"3489",724,698,"NA",5,61,0.5,0,29,0.5
"3490",724,698,"NA",5,256,0.5,0,131,0.5
"3491",724,699,"NA",5,41,0.5,0,21,0.5
"3492",724,699,"NA",5,11,0.5,0,4,0.5
"3493",724,699,"NA",5,162,0.5,0,79,0.5
"3494",724,699,"NA",5,189,0.5,0,90,0.5
"3495",724,699,"NA",5,678,0.5,0,343,0.5
"3496",724,700,"NA",5,14,0.5,0,5,0.5
"3497",724,700,"NA",5,14,0.5,0,5,0.5
"3498",724,700,"NA",5,52,0.5,0,26,0.5
"3499",724,700,"NA",5,178,0.5,0,84,0.5
"3500",724,700,"NA",5,770,0.5,0,401,0.5
"3501",724,701,"NA",5,11,0.5,0,4,0.5
"3502",724,701,"NA",5,23,0.5,0,8,0.5
"3503",724,701,"NA",5,149,0.5,0,80,0.5
"3504",724,701,"NA",5,171,0.5,0,75,0.5
"3505",724,701,"NA",5,642,0.5,0,308,0.5
"3506",724,702,"NA",5,26,0.5,0,13,0.5
"3507",724,702,"NA",5,48,0.5,0,23,0.5
"3508",724,702,"NA",5,113,0.5,0,60,0.5
"3509",724,702,"NA",5,132,0.5,0,70,0.5
"3510",724,702,"NA",5,745,0.5,0,348,0.5
"3511",724,703,"NA",5,33,0.5,0,14,0.5
"3512",724,703,"NA",5,50,0.5,0,23,0.5
"3513",724,703,"NA",5,109,0.5,0,55,0.5
"3514",724,703,"NA",5,134,0.5,0,70,0.5
"3515",724,703,"NA",5,759,0.5,0,371,0.5
"3516",724,704,"NA",5,31,0.5,0,19,0.5
"3517",724,704,"NA",5,39,0.5,0,19,0.5
"3518",724,704,"NA",5,60,0.5,0,30,0.5
"3519",724,704,"NA",5,65,0.5,0,28,0.5
"3520",724,704,"NA",5,626,0.5,0,313,0.5
"3521",724,705,"NA",5,34,0.5,0,19,0.5
"3522",724,705,"NA",5,16,0.5,0,8,0.5
"3523",724,705,"NA",5,181,0.5,0,83,0.5
"3524",724,705,"NA",5,54,0.5,0,26,0.5
"3525",724,705,"NA",5,715,0.5,0,375,0.5
"3526",724,706,"NA",5,6,0.5,0,3,0.5
"3527",724,706,"NA",5,22,0.5,0,13,0.5
"3528",724,706,"NA",5,87,0.5,0,42,0.5
"3529",724,706,"NA",5,170,0.5,0,83,0.5
"3530",724,706,"NA",5,993,0.5,0,485,0.5
"3531",724,707,"NA",5,24,0.5,0,15,0.5
"3532",724,707,"NA",5,35,0.5,0,17,0.5
"3533",724,707,"NA",5,139,0.5,0,56,0.5
"3534",724,707,"NA",5,195,0.5,0,95,0.5
"3535",724,707,"NA",5,978,0.5,0,497,0.5
"3536",724,708,"NA",5,28,0.5,0,14,0.5
"3537",724,708,"NA",5,25,0.5,0,12,0.5
"3538",724,708,"NA",5,141,0.5,0,69,0.5
"3539",724,708,"NA",5,97,0.5,0,39,0.5
"3540",724,708,"NA",5,986,0.5,0,477,0.5
"3541",724,709,"NA",5,24,0.5,0,14,0.5
"3542",724,709,"NA",5,40,0.5,0,24,0.5
"3543",724,709,"NA",5,141,0.5,0,63,0.5
"3544",724,709,"NA",5,149,0.5,0,74,0.5
"3545",724,709,"NA",5,894,0.5,0,465,0.5
"3546",724,710,"NA",5,45,0.5,0,22,0.5
"3547",724,710,"NA",5,8,0.5,0,4,0.5
"3548",724,710,"NA",5,121,0.5,0,59,0.5
"3549",724,710,"NA",5,127,0.5,0,59,0.5
"3550",724,710,"NA",5,695,0.5,0,356,0.5
"3551",724,711,"NA",5,18,0.5,0,9,0.5
"3552",724,711,"NA",5,48,0.5,0,27,0.5
"3553",724,711,"NA",5,196,0.5,0,91,0.5
"3554",724,711,"NA",5,53,0.5,0,23,0.5
"3555",724,711,"NA",5,792,0.5,0,404,0.5
