"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4611",101,923,"unif",5,467,0.002,0.1,1,0.00199989254458022
"4612",101,923,"unif",5,470,0.002,0.1,1,0.00199952806743087
"4613",101,923,"unif",5,863,0.002,0.1,4,0.0019995102774823
"4614",101,923,"unif",5,752,0.002,0.1,2,0.00200005480667696
"4615",101,923,"unif",5,681,0.002,0.1,3,0.00199960864076125
"4616",101,924,"unif",5,273,0.002,0.1,0,0.00200013521598269
"4617",101,924,"unif",5,446,0.002,0.1,1,0.00200065232442838
"4618",101,924,"unif",5,224,0.002,0.1,1,0.00200052406747281
"4619",101,924,"unif",5,938,0.002,0.1,1,0.0019998813635923
"4620",101,924,"unif",5,379,0.002,0.1,0,0.00199973343895399
"4621",101,925,"unif",5,982,0.002,0.1,1,0.0019999460903162
"4622",101,925,"unif",5,929,0.002,0.1,0,0.00199933198637415
"4623",101,925,"unif",5,735,0.002,0.1,0,0.00200053142670374
"4624",101,925,"unif",5,926,0.002,0.1,2,0.00200027534166858
"4625",101,925,"unif",5,959,0.002,0.1,3,0.00200057782970848
"4626",101,926,"unif",5,917,0.002,0.1,3,0.00200015517895625
"4627",101,926,"unif",5,917,0.002,0.1,3,0.00199951997437713
"4628",101,926,"unif",5,925,0.002,0.1,2,0.0020003245746741
"4629",101,926,"unif",5,449,0.002,0.1,2,0.00200063916250738
"4630",101,926,"unif",5,583,0.002,0.1,0,0.00200045423927933
"4631",101,927,"unif",5,245,0.002,0.1,1,0.00199939619946602
"4632",101,927,"unif",5,565,0.002,0.1,1,0.00200004045769326
"4633",101,927,"unif",5,616,0.002,0.1,2,0.00199933022705009
"4634",101,927,"unif",5,268,0.002,0.1,0,0.00199971288274944
"4635",101,927,"unif",5,490,0.002,0.1,2,0.00199940766091555
"4636",101,928,"unif",5,778,0.002,0.1,2,0.00199940040178348
"4637",101,928,"unif",5,733,0.002,0.1,2,0.00199970712910433
"4638",101,928,"unif",5,549,0.002,0.1,1,0.00200061197862121
"4639",101,928,"unif",5,879,0.002,0.1,2,0.00200055554510974
"4640",101,928,"unif",5,247,0.002,0.1,0,0.00199947949920789
"4641",101,929,"unif",5,940,0.002,0.1,2,0.00200006974558963
"4642",101,929,"unif",5,485,0.002,0.1,0,0.00199971982197643
"4643",101,929,"unif",5,328,0.002,0.1,2,0.00200052943818974
"4644",101,929,"unif",5,576,0.002,0.1,1,0.0019998787181222
"4645",101,929,"unif",5,755,0.002,0.1,1,0.00200049608194532
"4646",101,930,"unif",5,755,0.002,0.1,0,0.0019997501520022
"4647",101,930,"unif",5,249,0.002,0.1,1,0.00200005309597232
"4648",101,930,"unif",5,734,0.002,0.1,2,0.00199990956713096
"4649",101,930,"unif",5,890,0.002,0.1,3,0.0020002295377136
"4650",101,930,"unif",5,370,0.002,0.1,0,0.00200063780201697
"4651",101,931,"unif",5,408,0.002,0.1,1,0.00199938484508104
"4652",101,931,"unif",5,387,0.002,0.1,0,0.00199949155003246
"4653",101,931,"unif",5,858,0.002,0.1,0,0.00199940321607881
"4654",101,931,"unif",5,786,0.002,0.1,4,0.00200042502440726
"4655",101,931,"unif",5,704,0.002,0.1,0,0.00200066580952905
"4656",101,932,"unif",5,398,0.002,0.1,1,0.00199973244247753
"4657",101,932,"unif",5,521,0.002,0.1,1,0.00199999318556776
"4658",101,932,"unif",5,433,0.002,0.1,0,0.00200028346794762
"4659",101,932,"unif",5,744,0.002,0.1,1,0.00199944717534684
"4660",101,932,"unif",5,731,0.002,0.1,1,0.00200066076312257
"4661",101,933,"unif",5,683,0.002,0.1,1,0.00199968365446543
"4662",101,933,"unif",5,243,0.002,0.1,0,0.00199960755380322
"4663",101,933,"unif",5,853,0.002,0.1,2,0.00199974079838172
"4664",101,933,"unif",5,417,0.002,0.1,1,0.00200027889308905
"4665",101,933,"unif",5,746,0.002,0.1,0,0.00199936411613434
"4666",101,934,"unif",5,364,0.002,0.1,2,0.00199950237862814
"4667",101,934,"unif",5,348,0.002,0.1,0,0.00200055840814966
"4668",101,934,"unif",5,315,0.002,0.1,0,0.00199976566815361
"4669",101,934,"unif",5,717,0.002,0.1,2,0.00199961319623813
"4670",101,934,"unif",5,273,0.002,0.1,1,0.00199936598706672
"4671",101,935,"unif",5,359,0.002,0.1,0,0.00200058723077211
"4672",101,935,"unif",5,962,0.002,0.1,2,0.00200028831388086
"4673",101,935,"unif",5,581,0.002,0.1,0,0.00199984121161434
"4674",101,935,"unif",5,361,0.002,0.1,1,0.00200056627687921
"4675",101,935,"unif",5,952,0.002,0.1,4,0.0019994529477797
"4676",101,936,"unif",5,631,0.002,0.1,2,0.00200030312611211
"4677",101,936,"unif",5,281,0.002,0.1,2,0.0020004726149867
"4678",101,936,"unif",5,224,0.002,0.1,1,0.00200022151137695
"4679",101,936,"unif",5,699,0.002,0.1,4,0.00199943187582642
"4680",101,936,"unif",5,910,0.002,0.1,3,0.00199975158199036
"4681",101,937,"unif",5,503,0.002,0.1,2,0.00200067658826678
"4682",101,937,"unif",5,396,0.002,0.1,1,0.00200017374977008
"4683",101,937,"unif",5,487,0.002,0.1,0,0.0020001604233176
"4684",101,937,"unif",5,923,0.002,0.1,2,0.00199944659937406
"4685",101,937,"unif",5,765,0.002,0.1,2,0.00199967135545412
"4686",101,938,"unif",5,979,0.002,0.1,0,0.00199970685565647
"4687",101,938,"unif",5,936,0.002,0.1,2,0.00199957970932631
"4688",101,938,"unif",5,929,0.002,0.1,3,0.00200057630072288
"4689",101,938,"unif",5,426,0.002,0.1,4,0.00200054301487986
"4690",101,938,"unif",5,712,0.002,0.1,1,0.00199978514133093
"4691",101,939,"unif",5,396,0.002,0.1,1,0.00199999117192525
"4692",101,939,"unif",5,957,0.002,0.1,2,0.00199956604559859
"4693",101,939,"unif",5,812,0.002,0.1,1,0.00199944531488798
"4694",101,939,"unif",5,942,0.002,0.1,1,0.00199968600244316
"4695",101,939,"unif",5,702,0.002,0.1,1,0.0019999967517142
"4696",101,940,"unif",5,457,0.002,0.1,1,0.00199976219782842
"4697",101,940,"unif",5,346,0.002,0.1,0,0.0020003160426209
"4698",101,940,"unif",5,667,0.002,0.1,0,0.00200022467985892
"4699",101,940,"unif",5,808,0.002,0.1,3,0.00199933000144897
"4700",101,940,"unif",5,293,0.002,0.1,1,0.00200057271293254
"4701",101,941,"unif",5,776,0.002,0.1,0,0.0019998473739672
"4702",101,941,"unif",5,834,0.002,0.1,3,0.0020001929625995
"4703",101,941,"unif",5,256,0.002,0.1,0,0.00199996028126823
"4704",101,941,"unif",5,245,0.002,0.1,0,0.00200027803806806
"4705",101,941,"unif",5,664,0.002,0.1,2,0.00199936139711891
"4706",101,942,"unif",5,843,0.002,0.1,1,0.00200068433405826
"4707",101,942,"unif",5,801,0.002,0.1,1,0.00199942777524061
"4708",101,942,"unif",5,451,0.002,0.1,1,0.00199999967949549
"4709",101,942,"unif",5,544,0.002,0.1,3,0.00200055115774445
"4710",101,942,"unif",5,834,0.002,0.1,1,0.00199948483900819
"4711",101,943,"unif",5,703,0.002,0.1,0,0.00199973227294964
"4712",101,943,"unif",5,391,0.002,0.1,0,0.00200043862541708
"4713",101,943,"unif",5,773,0.002,0.1,3,0.00200009890514212
"4714",101,943,"unif",5,480,0.002,0.1,1,0.00200039435219662
"4715",101,943,"unif",5,928,0.002,0.1,2,0.00199987741855946
"4716",101,944,"unif",5,997,0.002,0.1,2,0.0020003809232679
"4717",101,944,"unif",5,513,0.002,0.1,3,0.00199968290487362
"4718",101,944,"unif",5,830,0.002,0.1,1,0.0019997285312891
"4719",101,944,"unif",5,974,0.002,0.1,1,0.00200052930891445
"4720",101,944,"unif",5,522,0.002,0.1,1,0.00200037946937201
"4721",101,945,"unif",5,445,0.002,0.1,0,0.0019999900002102
"4722",101,945,"unif",5,629,0.002,0.1,1,0.00199957186921763
"4723",101,945,"unif",5,577,0.002,0.1,1,0.00199983254503586
"4724",101,945,"unif",5,951,0.002,0.1,1,0.00199987203463448
"4725",101,945,"unif",5,976,0.002,0.1,0,0.00200023859824094
"4726",101,946,"unif",5,550,0.002,0.1,0,0.00199973563343899
"4727",101,946,"unif",5,688,0.002,0.1,0,0.00200026141963515
"4728",101,946,"unif",5,817,0.002,0.1,4,0.00199936255061497
"4729",101,946,"unif",5,706,0.002,0.1,1,0.00199964295844145
"4730",101,946,"unif",5,320,0.002,0.1,0,0.00199957485266822
"4731",101,947,"unif",5,232,0.002,0.1,1,0.00199931128530146
"4732",101,947,"unif",5,529,0.002,0.1,0,0.00200014814280981
"4733",101,947,"unif",5,257,0.002,0.1,0,0.00199940191018563
"4734",101,947,"unif",5,368,0.002,0.1,1,0.00200056979894356
"4735",101,947,"unif",5,465,0.002,0.1,1,0.00199965712967433
"4736",101,948,"unif",5,640,0.002,0.1,2,0.00199985454183276
"4737",101,948,"unif",5,650,0.002,0.1,3,0.00199942049951008
"4738",101,948,"unif",5,358,0.002,0.1,2,0.00200035809084203
"4739",101,948,"unif",5,309,0.002,0.1,0,0.00199948612224282
"4740",101,948,"unif",5,444,0.002,0.1,1,0.0020003843890035
"4741",101,949,"unif",5,867,0.002,0.1,0,0.00199958745139444
"4742",101,949,"unif",5,534,0.002,0.1,4,0.0020006285486715
"4743",101,949,"unif",5,684,0.002,0.1,1,0.00199963918824844
"4744",101,949,"unif",5,616,0.002,0.1,6,0.00199988078316737
"4745",101,949,"unif",5,320,0.002,0.1,1,0.00199956429275789
"4746",101,950,"unif",5,564,0.002,0.1,1,0.00199971353873898
"4747",101,950,"unif",5,235,0.002,0.1,1,0.00199949064714601
"4748",101,950,"unif",5,515,0.002,0.1,2,0.00200054321266116
"4749",101,950,"unif",5,512,0.002,0.1,0,0.0019993758793074
"4750",101,950,"unif",5,916,0.002,0.1,3,0.00199936663601057
"4751",101,951,"unif",5,504,0.002,0.1,0,0.00200061175688766
"4752",101,951,"unif",5,504,0.002,0.1,0,0.00199937704461457
"4753",101,951,"unif",5,644,0.002,0.1,1,0.00200050361829635
"4754",101,951,"unif",5,840,0.002,0.1,2,0.0019996025295007
"4755",101,951,"unif",5,545,0.002,0.1,1,0.00199975333359897
"4756",101,952,"unif",5,790,0.002,0.1,0,0.002000219661089
"4757",101,952,"unif",5,305,0.002,0.1,1,0.00199942373514661
"4758",101,952,"unif",5,398,0.002,0.1,2,0.00200019397265567
"4759",101,952,"unif",5,973,0.002,0.1,4,0.00199971670037045
"4760",101,952,"unif",5,551,0.002,0.1,1,0.00199992882785294
"4761",101,953,"unif",5,334,0.002,0.1,0,0.00199960302417398
"4762",101,953,"unif",5,783,0.002,0.1,1,0.00199981928388353
"4763",101,953,"unif",5,224,0.002,0.1,0,0.00199938555695184
"4764",101,953,"unif",5,801,0.002,0.1,3,0.00200000149179853
"4765",101,953,"unif",5,537,0.002,0.1,0,0.00200027317862996
"4766",101,954,"unif",5,650,0.002,0.1,2,0.00200035122698866
"4767",101,954,"unif",5,798,0.002,0.1,1,0.00200002859216236
"4768",101,954,"unif",5,896,0.002,0.1,3,0.00199987098936568
"4769",101,954,"unif",5,735,0.002,0.1,3,0.00199979139729089
"4770",101,954,"unif",5,382,0.002,0.1,1,0.00200040042142436
"4771",101,955,"unif",5,323,0.002,0.1,2,0.0020002098285423
"4772",101,955,"unif",5,252,0.002,0.1,0,0.00199963668212806
"4773",101,955,"unif",5,763,0.002,0.1,1,0.00200044174104493
"4774",101,955,"unif",5,904,0.002,0.1,0,0.00200027707973621
"4775",101,955,"unif",5,700,0.002,0.1,2,0.00200067728584714
"4776",101,956,"unif",5,445,0.002,0.1,0,0.00200050896525202
"4777",101,956,"unif",5,367,0.002,0.1,0,0.00199983587804964
"4778",101,956,"unif",5,507,0.002,0.1,1,0.00199978075870782
"4779",101,956,"unif",5,540,0.002,0.1,3,0.00200020215480178
"4780",101,956,"unif",5,311,0.002,0.1,0,0.00200011872585205
"4781",101,957,"unif",5,500,0.002,0.1,2,0.00200046757161058
"4782",101,957,"unif",5,289,0.002,0.1,2,0.00200026840869009
"4783",101,957,"unif",5,212,0.002,0.1,0,0.00200027610546307
"4784",101,957,"unif",5,831,0.002,0.1,1,0.00199954367035083
"4785",101,957,"unif",5,731,0.002,0.1,2,0.00199959862242696
"4786",101,958,"unif",5,484,0.002,0.1,0,0.00200033425118034
"4787",101,958,"unif",5,497,0.002,0.1,1,0.00199998029937683
"4788",101,958,"unif",5,600,0.002,0.1,0,0.00199957559088995
"4789",101,958,"unif",5,597,0.002,0.1,0,0.00199986434316278
"4790",101,958,"unif",5,862,0.002,0.1,2,0.00199994546618567
"4791",101,959,"unif",5,421,0.002,0.1,1,0.00199968473096349
"4792",101,959,"unif",5,402,0.002,0.1,1,0.00199976770325549
"4793",101,959,"unif",5,619,0.002,0.1,1,0.00200044596190236
"4794",101,959,"unif",5,960,0.002,0.1,3,0.00199995169381866
"4795",101,959,"unif",5,493,0.002,0.1,1,0.00199953054053984
"4796",101,960,"unif",5,938,0.002,0.1,1,0.00200016752506196
"4797",101,960,"unif",5,454,0.002,0.1,2,0.00199959112558554
"4798",101,960,"unif",5,415,0.002,0.1,0,0.00199960800745477
"4799",101,960,"unif",5,480,0.002,0.1,3,0.00199933796069365
"4800",101,960,"unif",5,552,0.002,0.1,1,0.00199949075268133
"4801",101,961,"unif",5,974,0.002,0.1,4,0.00199962330099447
"4802",101,961,"unif",5,537,0.002,0.1,1,0.00200033981164019
"4803",101,961,"unif",5,227,0.002,0.1,0,0.00200043918419746
"4804",101,961,"unif",5,342,0.002,0.1,0,0.00200046117339828
"4805",101,961,"unif",5,835,0.002,0.1,2,0.00200033867354727
"4806",101,962,"unif",5,356,0.002,0.1,0,0.00200063129336875
"4807",101,962,"unif",5,558,0.002,0.1,0,0.00199986509057562
"4808",101,962,"unif",5,343,0.002,0.1,0,0.00200023040432018
"4809",101,962,"unif",5,393,0.002,0.1,0,0.00200038956934551
"4810",101,962,"unif",5,258,0.002,0.1,0,0.0020005709780311
"4811",101,963,"unif",5,363,0.002,0.1,0,0.00200041566746412
"4812",101,963,"unif",5,986,0.002,0.1,3,0.00199959630479096
"4813",101,963,"unif",5,757,0.002,0.1,2,0.0019995753060491
"4814",101,963,"unif",5,966,0.002,0.1,1,0.00200069170423116
"4815",101,963,"unif",5,428,0.002,0.1,1,0.00199987115116521
"4816",101,964,"unif",5,923,0.002,0.1,1,0.00199972977813418
"4817",101,964,"unif",5,953,0.002,0.1,2,0.00200027886136296
"4818",101,964,"unif",5,944,0.002,0.1,3,0.00200029268628628
"4819",101,964,"unif",5,618,0.002,0.1,3,0.00200013931031485
"4820",101,964,"unif",5,918,0.002,0.1,0,0.0020002504286334
"4821",101,965,"unif",5,263,0.002,0.1,1,0.00199957957299726
"4822",101,965,"unif",5,406,0.002,0.1,2,0.00199979694930068
"4823",101,965,"unif",5,764,0.002,0.1,2,0.00200025616040136
"4824",101,965,"unif",5,929,0.002,0.1,0,0.00200017303473503
"4825",101,965,"unif",5,382,0.002,0.1,0,0.00200037077398715
"4826",101,966,"unif",5,339,0.002,0.1,0,0.00200041381364962
"4827",101,966,"unif",5,903,0.002,0.1,0,0.00200067075679356
"4828",101,966,"unif",5,531,0.002,0.1,1,0.00200032630205366
"4829",101,966,"unif",5,399,0.002,0.1,0,0.00200025414893717
"4830",101,966,"unif",5,909,0.002,0.1,2,0.00199979942939114
"4831",101,967,"unif",5,243,0.002,0.1,0,0.00199984974207606
"4832",101,967,"unif",5,209,0.002,0.1,0,0.00199968099475587
"4833",101,967,"unif",5,883,0.002,0.1,1,0.00199942628308816
"4834",101,967,"unif",5,345,0.002,0.1,2,0.0019995872125985
"4835",101,967,"unif",5,808,0.002,0.1,0,0.00199950170988094
"4836",101,968,"unif",5,511,0.002,0.1,1,0.00199966385871465
"4837",101,968,"unif",5,276,0.002,0.1,0,0.00200058028489787
"4838",101,968,"unif",5,290,0.002,0.1,1,0.00199957903829011
"4839",101,968,"unif",5,362,0.002,0.1,1,0.00200019538312244
"4840",101,968,"unif",5,647,0.002,0.1,1,0.0020002794252888
"4841",101,969,"unif",5,855,0.002,0.1,1,0.00199978673046347
"4842",101,969,"unif",5,432,0.002,0.1,1,0.00200043137997312
"4843",101,969,"unif",5,226,0.002,0.1,0,0.00199978740355572
"4844",101,969,"unif",5,909,0.002,0.1,1,0.00199990168973939
"4845",101,969,"unif",5,203,0.002,0.1,1,0.00199930819215117
"4846",101,970,"unif",5,902,0.002,0.1,3,0.00200009352342741
"4847",101,970,"unif",5,394,0.002,0.1,2,0.00200014251953496
"4848",101,970,"unif",5,229,0.002,0.1,3,0.00199982814648665
"4849",101,970,"unif",5,358,0.002,0.1,1,0.00199986592409692
"4850",101,970,"unif",5,307,0.002,0.1,1,0.00199960791077955
"4851",101,971,"unif",5,490,0.002,0.1,2,0.00200064851895852
"4852",101,971,"unif",5,394,0.002,0.1,1,0.00200044173573751
"4853",101,971,"unif",5,805,0.002,0.1,2,0.00200006348227911
"4854",101,971,"unif",5,287,0.002,0.1,0,0.00200016409399408
"4855",101,971,"unif",5,787,0.002,0.1,2,0.00199948973902054
"4856",101,972,"unif",5,977,0.002,0.1,0,0.00199966113285064
"4857",101,972,"unif",5,228,0.002,0.1,2,0.00200062490578837
"4858",101,972,"unif",5,986,0.002,0.1,1,0.00199976105847632
"4859",101,972,"unif",5,522,0.002,0.1,1,0.00199941349067469
"4860",101,972,"unif",5,287,0.002,0.1,1,0.00200015181507391
"4861",101,973,"unif",5,353,0.002,0.1,0,0.00200041383913431
"4862",101,973,"unif",5,602,0.002,0.1,2,0.00200003030637001
"4863",101,973,"unif",5,288,0.002,0.1,0,0.0019994855558383
"4864",101,973,"unif",5,700,0.002,0.1,2,0.00200065131415283
"4865",101,973,"unif",5,311,0.002,0.1,1,0.00200040317632832
"4866",101,974,"unif",5,899,0.002,0.1,0,0.0019999185216684
"4867",101,974,"unif",5,646,0.002,0.1,3,0.0019994244164905
"4868",101,974,"unif",5,990,0.002,0.1,3,0.00199997560266064
"4869",101,974,"unif",5,540,0.002,0.1,1,0.00200033641632824
"4870",101,974,"unif",5,855,0.002,0.1,2,0.00200054131681158
"4871",101,975,"unif",5,680,0.002,0.1,2,0.00200051978271669
"4872",101,975,"unif",5,979,0.002,0.1,1,0.00200023457749379
"4873",101,975,"unif",5,303,0.002,0.1,0,0.00199938273687904
"4874",101,975,"unif",5,582,0.002,0.1,2,0.00199974022012802
"4875",101,975,"unif",5,919,0.002,0.1,1,0.00199932079269438
"4876",101,976,"unif",5,546,0.002,0.1,0,0.00199948974507998
"4877",101,976,"unif",5,483,0.002,0.1,1,0.0020003227906064
"4878",101,976,"unif",5,858,0.002,0.1,1,0.00199975166694062
"4879",101,976,"unif",5,998,0.002,0.1,3,0.00199945975883057
"4880",101,976,"unif",5,537,0.002,0.1,0,0.00200015175348615
"4881",101,977,"unif",5,364,0.002,0.1,0,0.00200054082824742
"4882",101,977,"unif",5,992,0.002,0.1,1,0.00199959777258788
"4883",101,977,"unif",5,379,0.002,0.1,0,0.00199940296658094
"4884",101,977,"unif",5,786,0.002,0.1,0,0.00199974857629579
"4885",101,977,"unif",5,533,0.002,0.1,0,0.00199941939032227
"4886",101,978,"unif",5,592,0.002,0.1,0,0.00200027633050154
"4887",101,978,"unif",5,808,0.002,0.1,2,0.00200063753891616
"4888",101,978,"unif",5,607,0.002,0.1,0,0.00199953701585887
"4889",101,978,"unif",5,447,0.002,0.1,1,0.00199936576285965
"4890",101,978,"unif",5,362,0.002,0.1,0,0.00199965985055644
"4891",101,979,"unif",5,408,0.002,0.1,1,0.00200003489096266
"4892",101,979,"unif",5,650,0.002,0.1,0,0.00199985703976569
"4893",101,979,"unif",5,702,0.002,0.1,1,0.0019998795959353
"4894",101,979,"unif",5,393,0.002,0.1,2,0.0019997113963235
"4895",101,979,"unif",5,226,0.002,0.1,0,0.00200007510136283
"4896",101,980,"unif",5,489,0.002,0.1,0,0.0020004521288348
"4897",101,980,"unif",5,864,0.002,0.1,1,0.00199992494493825
"4898",101,980,"unif",5,751,0.002,0.1,0,0.00200028072589199
"4899",101,980,"unif",5,388,0.002,0.1,0,0.00200057885895987
"4900",101,980,"unif",5,670,0.002,0.1,0,0.00200025262728181
"4901",101,981,"unif",5,282,0.002,0.1,0,0.00199933919840537
"4902",101,981,"unif",5,286,0.002,0.1,2,0.00200058168419587
"4903",101,981,"unif",5,916,0.002,0.1,4,0.00200023082073982
"4904",101,981,"unif",5,389,0.002,0.1,0,0.00199936817726959
"4905",101,981,"unif",5,333,0.002,0.1,1,0.00199936867554137
"4906",101,982,"unif",5,848,0.002,0.1,2,0.00200068314861188
"4907",101,982,"unif",5,531,0.002,0.1,1,0.00199973508629389
"4908",101,982,"unif",5,898,0.002,0.1,1,0.00200032264060797
"4909",101,982,"unif",5,897,0.002,0.1,2,0.00199943251662542
"4910",101,982,"unif",5,282,0.002,0.1,1,0.00199935419173849
"4911",101,983,"unif",5,248,0.002,0.1,1,0.00200008661071943
"4912",101,983,"unif",5,748,0.002,0.1,1,0.00200015769183098
"4913",101,983,"unif",5,500,0.002,0.1,2,0.00199991219663171
"4914",101,983,"unif",5,937,0.002,0.1,3,0.00200067893334738
"4915",101,983,"unif",5,311,0.002,0.1,0,0.00200050812698983
"4916",101,984,"unif",5,516,0.002,0.1,0,0.00199961271001135
"4917",101,984,"unif",5,645,0.002,0.1,2,0.00200010926277578
"4918",101,984,"unif",5,613,0.002,0.1,3,0.00200050571846415
"4919",101,984,"unif",5,309,0.002,0.1,1,0.00199965208707379
"4920",101,984,"unif",5,287,0.002,0.1,0,0.00200015782326266
"4921",101,985,"unif",5,997,0.002,0.1,1,0.00199954118352827
"4922",101,985,"unif",5,730,0.002,0.1,2,0.00200018646207549
"4923",101,985,"unif",5,257,0.002,0.1,0,0.00200052139747297
"4924",101,985,"unif",5,900,0.002,0.1,2,0.00199991223223053
"4925",101,985,"unif",5,342,0.002,0.1,0,0.00199970411404379
"4926",101,986,"unif",5,436,0.002,0.1,2,0.00200034284281009
"4927",101,986,"unif",5,661,0.002,0.1,1,0.00200042720565324
"4928",101,986,"unif",5,827,0.002,0.1,2,0.00199960630377001
"4929",101,986,"unif",5,872,0.002,0.1,2,0.00199953201727687
"4930",101,986,"unif",5,582,0.002,0.1,2,0.00200037984568455
"4931",101,987,"unif",5,355,0.002,0.1,0,0.00200058163822097
"4932",101,987,"unif",5,243,0.002,0.1,0,0.00199934870076606
"4933",101,987,"unif",5,919,0.002,0.1,2,0.00199978393555048
"4934",101,987,"unif",5,786,0.002,0.1,1,0.00200012675015071
"4935",101,987,"unif",5,806,0.002,0.1,0,0.00199960977331253
"4936",101,988,"unif",5,655,0.002,0.1,1,0.00199935845217006
"4937",101,988,"unif",5,724,0.002,0.1,2,0.0020001314088536
"4938",101,988,"unif",5,576,0.002,0.1,0,0.00200032494139516
"4939",101,988,"unif",5,805,0.002,0.1,1,0.00200029098606645
"4940",101,988,"unif",5,779,0.002,0.1,2,0.0020006325197833
"4941",101,989,"unif",5,365,0.002,0.1,0,0.00199986856739063
"4942",101,989,"unif",5,443,0.002,0.1,0,0.00200002859066024
"4943",101,989,"unif",5,537,0.002,0.1,1,0.00199999873421457
"4944",101,989,"unif",5,759,0.002,0.1,1,0.00200045016538835
"4945",101,989,"unif",5,708,0.002,0.1,1,0.00200009032930299
"4946",101,990,"unif",5,977,0.002,0.1,3,0.00200015116134206
"4947",101,990,"unif",5,654,0.002,0.1,0,0.00200022884264676
"4948",101,990,"unif",5,258,0.002,0.1,2,0.00200043089360213
"4949",101,990,"unif",5,666,0.002,0.1,3,0.00200053280776471
"4950",101,990,"unif",5,365,0.002,0.1,0,0.00199956821103975
"4951",101,991,"unif",5,862,0.002,0.1,2,0.00199972909137674
"4952",101,991,"unif",5,492,0.002,0.1,0,0.00200053454301199
"4953",101,991,"unif",5,796,0.002,0.1,1,0.0019997992478134
"4954",101,991,"unif",5,676,0.002,0.1,2,0.00200014116454553
"4955",101,991,"unif",5,381,0.002,0.1,0,0.00200002583810398
"4956",101,992,"unif",5,551,0.002,0.1,3,0.00199964129200022
"4957",101,992,"unif",5,548,0.002,0.1,2,0.00200026485028136
"4958",101,992,"unif",5,260,0.002,0.1,0,0.00199971049220238
"4959",101,992,"unif",5,398,0.002,0.1,0,0.00199963160338123
"4960",101,992,"unif",5,453,0.002,0.1,2,0.00199990650071712
"4961",101,993,"unif",5,715,0.002,0.1,1,0.00200052009688463
"4962",101,993,"unif",5,682,0.002,0.1,2,0.00199995426351026
"4963",101,993,"unif",5,717,0.002,0.1,5,0.00199985803526752
"4964",101,993,"unif",5,878,0.002,0.1,4,0.00200009358697702
