"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28286",68,943,"beta",30,91,0.001,0.5,0,0.00100029666008529
"28287",68,943,"beta",30,104,0.001,0.5,0,0.00100043224883004
"28288",68,943,"beta",30,177,0.001,0.5,0,0.00100020781538953
"28289",68,943,"beta",30,186,0.001,0.5,2,0.00100035125910122
"28290",68,943,"beta",30,100,0.001,0.5,0,0.000999873717303289
"28291",68,944,"beta",30,113,0.001,0.5,0,0.00100001290621094
"28292",68,944,"beta",30,61,0.001,0.5,0,0.000999956742899727
"28293",68,944,"beta",30,127,0.001,0.5,0,0.00100034582310526
"28294",68,944,"beta",30,156,0.001,0.5,0,0.000999708204833335
"28295",68,944,"beta",30,87,0.001,0.5,1,0.00100065871923145
"28296",68,944,"beta",30,143,0.001,0.5,0,0.00100022361564721
"28297",68,944,"beta",30,86,0.001,0.5,0,0.00100015768889121
"28298",68,944,"beta",30,80,0.001,0.5,0,0.000999953208507214
"28299",68,944,"beta",30,97,0.001,0.5,0,0.000999196973360418
"28300",68,944,"beta",30,159,0.001,0.5,1,0.00100002483241316
"28301",68,944,"beta",30,109,0.001,0.5,0,0.000999452151711061
"28302",68,944,"beta",30,146,0.001,0.5,0,0.00100035625477238
"28303",68,944,"beta",30,103,0.001,0.5,0,0.000999292140465003
"28304",68,944,"beta",30,122,0.001,0.5,0,0.00100043314852612
"28305",68,944,"beta",30,59,0.001,0.5,0,0.000999823627016631
"28306",68,944,"beta",30,178,0.001,0.5,0,0.000999671059585644
"28307",68,944,"beta",30,112,0.001,0.5,0,0.000999640620765545
"28308",68,944,"beta",30,194,0.001,0.5,2,0.000999391579333055
"28309",68,944,"beta",30,176,0.001,0.5,0,0.000999311230483751
"28310",68,944,"beta",30,58,0.001,0.5,0,0.000999040933586527
"28311",68,944,"beta",30,83,0.001,0.5,0,0.00100005999909565
"28312",68,944,"beta",30,64,0.001,0.5,0,0.000999716789736195
"28313",68,944,"beta",30,143,0.001,0.5,0,0.000999919489002321
"28314",68,944,"beta",30,103,0.001,0.5,0,0.00100032633326759
"28315",68,944,"beta",30,150,0.001,0.5,0,0.000999884389208962
"28316",68,944,"beta",30,144,0.001,0.5,0,0.00100017510561445
"28317",68,944,"beta",30,107,0.001,0.5,0,0.000999382806264794
"28318",68,944,"beta",30,174,0.001,0.5,0,0.0010001985647879
"28319",68,944,"beta",30,101,0.001,0.5,0,0.000999968006837008
"28320",68,944,"beta",30,80,0.001,0.5,0,0.000999817230302073
"28321",68,945,"beta",30,179,0.001,0.5,0,0.000999973673278109
"28322",68,945,"beta",30,171,0.001,0.5,0,0.00100023182697396
"28323",68,945,"beta",30,168,0.001,0.5,0,0.00100019150950242
"28324",68,945,"beta",30,106,0.001,0.5,0,0.000999822832917688
"28325",68,945,"beta",30,155,0.001,0.5,0,0.00100080392359536
"28326",68,945,"beta",30,113,0.001,0.5,0,0.000999266780312746
"28327",68,945,"beta",30,121,0.001,0.5,0,0.000999499969979693
"28328",68,945,"beta",30,130,0.001,0.5,0,0.00100007753102196
"28329",68,945,"beta",30,107,0.001,0.5,0,0.00100070956753257
"28330",68,945,"beta",30,133,0.001,0.5,1,0.000999894370287248
"28331",68,945,"beta",30,54,0.001,0.5,0,0.00100016413665129
"28332",68,945,"beta",30,147,0.001,0.5,1,0.000999963308164174
"28333",68,945,"beta",30,133,0.001,0.5,0,0.000999995897207765
"28334",68,945,"beta",30,105,0.001,0.5,0,0.000999622928679535
"28335",68,945,"beta",30,96,0.001,0.5,0,0.00100021692626831
"28336",68,945,"beta",30,176,0.001,0.5,0,0.0010009122317774
"28337",68,945,"beta",30,104,0.001,0.5,0,0.00100001506507105
"28338",68,945,"beta",30,58,0.001,0.5,0,0.000999435663842353
"28339",68,945,"beta",30,113,0.001,0.5,0,0.00100074412879453
"28340",68,945,"beta",30,112,0.001,0.5,0,0.00100028421483329
"28341",68,945,"beta",30,136,0.001,0.5,0,0.000999868635193824
"28342",68,945,"beta",30,160,0.001,0.5,1,0.00100017980510927
"28343",68,945,"beta",30,183,0.001,0.5,0,0.000999771485826096
"28344",68,945,"beta",30,137,0.001,0.5,0,0.00100028605291965
"28345",68,945,"beta",30,53,0.001,0.5,0,0.00100031400086785
"28346",68,945,"beta",30,149,0.001,0.5,0,0.00100052583929519
"28347",68,945,"beta",30,155,0.001,0.5,0,0.000999868055399518
"28348",68,945,"beta",30,127,0.001,0.5,0,0.000999700541877626
"28349",68,945,"beta",30,184,0.001,0.5,0,0.000999950156349825
"28350",68,945,"beta",30,178,0.001,0.5,0,0.000999926987772383
"28351",68,946,"beta",30,141,0.001,0.5,0,0.00100030009460532
"28352",68,946,"beta",30,149,0.001,0.5,0,0.000998987192911598
"28353",68,946,"beta",30,156,0.001,0.5,0,0.00100015896097689
"28354",68,946,"beta",30,97,0.001,0.5,0,0.00100052190840133
"28355",68,946,"beta",30,151,0.001,0.5,0,0.00100090528309451
"28356",68,946,"beta",30,164,0.001,0.5,0,0.00099907929467871
"28357",68,946,"beta",30,150,0.001,0.5,0,0.000999810754788251
"28358",68,946,"beta",30,97,0.001,0.5,0,0.000999844116806086
"28359",68,946,"beta",30,149,0.001,0.5,0,0.00100049538277291
"28360",68,946,"beta",30,89,0.001,0.5,0,0.000999763532254876
"28361",68,946,"beta",30,85,0.001,0.5,0,0.00100102575062632
"28362",68,946,"beta",30,197,0.001,0.5,1,0.000998538678756601
"28363",68,946,"beta",30,194,0.001,0.5,0,0.00100030098004586
"28364",68,946,"beta",30,99,0.001,0.5,0,0.000999690155081699
"28365",68,946,"beta",30,200,0.001,0.5,0,0.000999869055032795
"28366",68,946,"beta",30,103,0.001,0.5,0,0.00100067415390145
"28367",68,946,"beta",30,62,0.001,0.5,0,0.00100037719967859
"28368",68,946,"beta",30,171,0.001,0.5,0,0.00100030240074824
"28369",68,946,"beta",30,132,0.001,0.5,0,0.000999621419128774
"28370",68,946,"beta",30,193,0.001,0.5,0,0.000998904617825817
"28371",68,946,"beta",30,125,0.001,0.5,0,0.00100013779536897
"28372",68,946,"beta",30,158,0.001,0.5,0,0.000999941902406008
"28373",68,946,"beta",30,66,0.001,0.5,0,0.000999879439517505
"28374",68,946,"beta",30,168,0.001,0.5,0,0.000999549149801514
"28375",68,946,"beta",30,120,0.001,0.5,0,0.00100015559640564
"28376",68,946,"beta",30,137,0.001,0.5,0,0.0010002449719667
"28377",68,946,"beta",30,191,0.001,0.5,1,0.000999699329208345
"28378",68,946,"beta",30,91,0.001,0.5,0,0.0009997928643061
"28379",68,946,"beta",30,117,0.001,0.5,0,0.00100039014444879
"28380",68,946,"beta",30,159,0.001,0.5,0,0.00100021598870069
"28381",68,947,"beta",30,109,0.001,0.5,0,0.000999945787445602
"28382",68,947,"beta",30,160,0.001,0.5,1,0.00099966119869832
"28383",68,947,"beta",30,182,0.001,0.5,0,0.00100091193006231
"28384",68,947,"beta",30,74,0.001,0.5,0,0.000999694822108308
"28385",68,947,"beta",30,113,0.001,0.5,0,0.000999973605649607
"28386",68,947,"beta",30,103,0.001,0.5,0,0.00100029137325095
"28387",68,947,"beta",30,174,0.001,0.5,0,0.00099928150477987
"28388",68,947,"beta",30,148,0.001,0.5,0,0.00100034995240003
"28389",68,947,"beta",30,53,0.001,0.5,0,0.000999767227121949
"28390",68,947,"beta",30,138,0.001,0.5,0,0.00100009754164842
"28391",68,947,"beta",30,171,0.001,0.5,0,0.00100037834875706
"28392",68,947,"beta",30,124,0.001,0.5,1,0.000999478192287656
"28393",68,947,"beta",30,114,0.001,0.5,0,0.000999500174741159
"28394",68,947,"beta",30,153,0.001,0.5,1,0.00100042071717011
"28395",68,947,"beta",30,127,0.001,0.5,1,0.000999859167940983
"28396",68,947,"beta",30,64,0.001,0.5,0,0.00099997818260649
"28397",68,947,"beta",30,174,0.001,0.5,0,0.00100064677684873
"28398",68,947,"beta",30,171,0.001,0.5,0,0.00100039619723738
"28399",68,947,"beta",30,105,0.001,0.5,1,0.00100025497551633
"28400",68,947,"beta",30,177,0.001,0.5,0,0.00100003456576558
"28401",68,947,"beta",30,159,0.001,0.5,0,0.000999845129026418
"28402",68,947,"beta",30,99,0.001,0.5,0,0.000999379901699652
"28403",68,947,"beta",30,54,0.001,0.5,0,0.00099982132448689
"28404",68,947,"beta",30,113,0.001,0.5,0,0.00099936645881582
"28405",68,947,"beta",30,163,0.001,0.5,0,0.00099978235167242
"28406",68,947,"beta",30,84,0.001,0.5,0,0.000999065166718348
"28407",68,947,"beta",30,171,0.001,0.5,0,0.00100040406789432
"28408",68,947,"beta",30,102,0.001,0.5,0,0.00100008338091395
"28409",68,947,"beta",30,158,0.001,0.5,0,0.000999914416143015
"28410",68,947,"beta",30,132,0.001,0.5,0,0.000999936243223037
"28411",68,948,"beta",30,160,0.001,0.5,0,0.000999675920661336
"28412",68,948,"beta",30,61,0.001,0.5,1,0.00100031972259886
"28413",68,948,"beta",30,86,0.001,0.5,1,0.00100026007741594
"28414",68,948,"beta",30,54,0.001,0.5,0,0.00100064177678431
"28415",68,948,"beta",30,67,0.001,0.5,0,0.00099962259673388
"28416",68,948,"beta",30,100,0.001,0.5,0,0.0010001427380712
"28417",68,948,"beta",30,107,0.001,0.5,0,0.000999280081754203
"28418",68,948,"beta",30,108,0.001,0.5,1,0.000999569832458754
"28419",68,948,"beta",30,152,0.001,0.5,0,0.000998770929022719
"28420",68,948,"beta",30,141,0.001,0.5,0,0.000999733369638725
"28421",68,948,"beta",30,114,0.001,0.5,0,0.00100045138423165
"28422",68,948,"beta",30,65,0.001,0.5,0,0.0010011079630946
"28423",68,948,"beta",30,181,0.001,0.5,0,0.000999930533074952
"28424",68,948,"beta",30,109,0.001,0.5,0,0.000999522794046521
"28425",68,948,"beta",30,179,0.001,0.5,0,0.00100120097017952
"28426",68,948,"beta",30,65,0.001,0.5,0,0.00100079852784303
"28427",68,948,"beta",30,111,0.001,0.5,0,0.000999591230900014
"28428",68,948,"beta",30,196,0.001,0.5,0,0.000999941867642465
"28429",68,948,"beta",30,130,0.001,0.5,0,0.00100023708762118
"28430",68,948,"beta",30,160,0.001,0.5,0,0.000999117220029097
"28431",68,948,"beta",30,84,0.001,0.5,0,0.000999869131940651
"28432",68,948,"beta",30,142,0.001,0.5,0,0.000999593417815384
"28433",68,948,"beta",30,54,0.001,0.5,0,0.000999821205505485
"28434",68,948,"beta",30,114,0.001,0.5,0,0.00100059007477054
"28435",68,948,"beta",30,99,0.001,0.5,0,0.000999711691396255
"28436",68,948,"beta",30,58,0.001,0.5,0,0.00100020474329232
"28437",68,948,"beta",30,76,0.001,0.5,0,0.000999836925559935
"28438",68,948,"beta",30,181,0.001,0.5,0,0.000999298568534381
"28439",68,948,"beta",30,188,0.001,0.5,0,0.00100018062208193
"28440",68,948,"beta",30,135,0.001,0.5,0,0.00099946115158436
"28441",68,949,"beta",30,86,0.001,0.5,0,0.000999962002863836
"28442",68,949,"beta",30,111,0.001,0.5,0,0.00100024458568396
"28443",68,949,"beta",30,75,0.001,0.5,0,0.00100042066608912
"28444",68,949,"beta",30,58,0.001,0.5,0,0.00100068961336261
"28445",68,949,"beta",30,157,0.001,0.5,1,0.00099931745286082
"28446",68,949,"beta",30,123,0.001,0.5,0,0.00100030386025029
"28447",68,949,"beta",30,161,0.001,0.5,0,0.000999364359594998
"28448",68,949,"beta",30,102,0.001,0.5,0,0.00100009927344797
"28449",68,949,"beta",30,93,0.001,0.5,0,0.00100017030319373
"28450",68,949,"beta",30,71,0.001,0.5,0,0.000999752594091587
"28451",68,949,"beta",30,156,0.001,0.5,0,0.00100004619318571
"28452",68,949,"beta",30,187,0.001,0.5,0,0.000999109803190366
"28453",68,949,"beta",30,182,0.001,0.5,0,0.00100091743912827
"28454",68,949,"beta",30,101,0.001,0.5,0,0.00100053232673201
"28455",68,949,"beta",30,74,0.001,0.5,0,0.000999783487403025
"28456",68,949,"beta",30,74,0.001,0.5,0,0.00100002404171568
"28457",68,949,"beta",30,174,0.001,0.5,0,0.00100053708341609
"28458",68,949,"beta",30,151,0.001,0.5,0,0.000999893731363019
"28459",68,949,"beta",30,185,0.001,0.5,0,0.00100061513096005
"28460",68,949,"beta",30,143,0.001,0.5,0,0.000999647568394125
"28461",68,949,"beta",30,105,0.001,0.5,0,0.00100067744481877
"28462",68,949,"beta",30,157,0.001,0.5,0,0.000999857287650303
"28463",68,949,"beta",30,76,0.001,0.5,0,0.00100027920397016
"28464",68,949,"beta",30,183,0.001,0.5,0,0.000999890589108278
"28465",68,949,"beta",30,108,0.001,0.5,0,0.0010007028345386
"28466",68,949,"beta",30,96,0.001,0.5,0,0.000999267713435627
"28467",68,949,"beta",30,132,0.001,0.5,0,0.00100009596332571
"28468",68,949,"beta",30,136,0.001,0.5,0,0.000999919756842522
"28469",68,949,"beta",30,86,0.001,0.5,0,0.00100012643450329
"28470",68,949,"beta",30,111,0.001,0.5,1,0.000999376678070555
"28471",68,950,"beta",30,131,0.001,0.5,1,0.00100000894612814
"28472",68,950,"beta",30,173,0.001,0.5,0,0.000999974095010445
"28473",68,950,"beta",30,165,0.001,0.5,1,0.000999908108613393
"28474",68,950,"beta",30,126,0.001,0.5,0,0.000999552294680056
"28475",68,950,"beta",30,150,0.001,0.5,0,0.00100000402889258
"28476",68,950,"beta",30,58,0.001,0.5,0,0.00099911506862491
"28477",68,950,"beta",30,80,0.001,0.5,0,0.000999921523207568
"28478",68,950,"beta",30,187,0.001,0.5,0,0.000999532561753385
"28479",68,950,"beta",30,118,0.001,0.5,0,0.00100140329137705
"28480",68,950,"beta",30,182,0.001,0.5,1,0.00099994751154936
"28481",68,950,"beta",30,95,0.001,0.5,0,0.00100009418810608
"28482",68,950,"beta",30,53,0.001,0.5,0,0.00100106712013324
"28483",68,950,"beta",30,117,0.001,0.5,1,0.000999968360166118
"28484",68,950,"beta",30,58,0.001,0.5,0,0.00099987655474746
"28485",68,950,"beta",30,71,0.001,0.5,0,0.00100008310410171
"28486",68,950,"beta",30,191,0.001,0.5,0,0.00100001340261935
"28487",68,950,"beta",30,117,0.001,0.5,0,0.0009995409510153
"28488",68,950,"beta",30,109,0.001,0.5,0,0.000999203703108913
"28489",68,950,"beta",30,85,0.001,0.5,0,0.00100081068925576
"28490",68,950,"beta",30,107,0.001,0.5,0,0.00100018872750724
"28491",68,950,"beta",30,95,0.001,0.5,0,0.00100015263345554
"28492",68,950,"beta",30,99,0.001,0.5,0,0.0010007058450675
"28493",68,950,"beta",30,161,0.001,0.5,0,0.000999750871106996
"28494",68,950,"beta",30,89,0.001,0.5,0,0.00100018705825386
"28495",68,950,"beta",30,168,0.001,0.5,0,0.000999523265146136
"28496",68,950,"beta",30,57,0.001,0.5,0,0.00100020049026196
"28497",68,950,"beta",30,181,0.001,0.5,1,0.00100059842578236
"28498",68,950,"beta",30,190,0.001,0.5,0,0.000999069931278436
"28499",68,950,"beta",30,190,0.001,0.5,0,0.00100000260988361
"28500",68,950,"beta",30,143,0.001,0.5,0,0.000999996829022615
"28501",68,951,"beta",30,100,0.001,0.5,0,0.00100038027072907
"28502",68,951,"beta",30,89,0.001,0.5,0,0.00100019088176253
"28503",68,951,"beta",30,79,0.001,0.5,0,0.00100059401579439
"28504",68,951,"beta",30,132,0.001,0.5,0,0.00100047623681249
"28505",68,951,"beta",30,180,0.001,0.5,0,0.000999766133408364
"28506",68,951,"beta",30,85,0.001,0.5,0,0.00100063086024487
"28507",68,951,"beta",30,146,0.001,0.5,0,0.0010000088007859
"28508",68,951,"beta",30,119,0.001,0.5,0,0.00100006153279085
"28509",68,951,"beta",30,192,0.001,0.5,0,0.00100056259554705
"28510",68,951,"beta",30,114,0.001,0.5,0,0.00100088999046304
"28511",68,951,"beta",30,158,0.001,0.5,0,0.00100190192206639
"28512",68,951,"beta",30,74,0.001,0.5,0,0.000999717784775868
"28513",68,951,"beta",30,164,0.001,0.5,0,0.000999852944297392
"28514",68,951,"beta",30,128,0.001,0.5,0,0.000999835719072018
"28515",68,951,"beta",30,154,0.001,0.5,0,0.000999851203339274
"28516",68,951,"beta",30,197,0.001,0.5,0,0.000999767845377346
"28517",68,951,"beta",30,144,0.001,0.5,0,0.00100030971537728
"28518",68,951,"beta",30,177,0.001,0.5,1,0.00100052851456417
"28519",68,951,"beta",30,157,0.001,0.5,1,0.00100007346308018
"28520",68,951,"beta",30,119,0.001,0.5,0,0.000999470863917023
"28521",68,951,"beta",30,98,0.001,0.5,0,0.000999984035040309
"28522",68,951,"beta",30,128,0.001,0.5,0,0.00099949050668036
"28523",68,951,"beta",30,77,0.001,0.5,0,0.000999809124814147
"28524",68,951,"beta",30,197,0.001,0.5,1,0.00100103498916405
"28525",68,951,"beta",30,125,0.001,0.5,0,0.000999566367003418
"28526",68,951,"beta",30,62,0.001,0.5,0,0.00100014532262655
"28527",68,951,"beta",30,142,0.001,0.5,0,0.00100008337390007
"28528",68,951,"beta",30,149,0.001,0.5,0,0.00100043389358054
"28529",68,951,"beta",30,120,0.001,0.5,0,0.00100015179163089
"28530",68,951,"beta",30,175,0.001,0.5,1,0.000999418618413506
"28531",68,952,"beta",30,107,0.001,0.5,0,0.00100050732412829
"28532",68,952,"beta",30,70,0.001,0.5,0,0.00099985023662566
"28533",68,952,"beta",30,104,0.001,0.5,0,0.00100052389254557
"28534",68,952,"beta",30,124,0.001,0.5,0,0.000999487309697743
"28535",68,952,"beta",30,164,0.001,0.5,0,0.000999411238240368
"28536",68,952,"beta",30,51,0.001,0.5,0,0.00100018545104463
"28537",68,952,"beta",30,77,0.001,0.5,0,0.00100093606731327
"28538",68,952,"beta",30,124,0.001,0.5,0,0.00100042573241675
"28539",68,952,"beta",30,108,0.001,0.5,0,0.00100013576729246
"28540",68,952,"beta",30,83,0.001,0.5,0,0.00100029581396978
"28541",68,952,"beta",30,130,0.001,0.5,1,0.000999446376725952
"28542",68,952,"beta",30,192,0.001,0.5,0,0.000999820810108772
"28543",68,952,"beta",30,131,0.001,0.5,0,0.000999590812958371
"28544",68,952,"beta",30,178,0.001,0.5,0,0.00100071295029448
"28545",68,952,"beta",30,92,0.001,0.5,1,0.000999791858231437
"28546",68,952,"beta",30,128,0.001,0.5,0,0.00100044972087822
"28547",68,952,"beta",30,172,0.001,0.5,0,0.00100039491349165
"28548",68,952,"beta",30,179,0.001,0.5,0,0.00100006119593547
"28549",68,952,"beta",30,188,0.001,0.5,0,0.00100028591741512
"28550",68,952,"beta",30,127,0.001,0.5,1,0.00100009492274881
"28551",68,952,"beta",30,86,0.001,0.5,0,0.00100024118381848
"28552",68,952,"beta",30,188,0.001,0.5,0,0.000999465400606679
"28553",68,952,"beta",30,54,0.001,0.5,0,0.00100044717049224
"28554",68,952,"beta",30,125,0.001,0.5,0,0.00100004153540752
"28555",68,952,"beta",30,155,0.001,0.5,0,0.00100060923563198
"28556",68,952,"beta",30,157,0.001,0.5,0,0.000999646676979182
"28557",68,952,"beta",30,110,0.001,0.5,0,0.00100044512201473
"28558",68,952,"beta",30,132,0.001,0.5,1,0.00100028372948456
"28559",68,952,"beta",30,68,0.001,0.5,0,0.000999319756424147
"28560",68,952,"beta",30,87,0.001,0.5,0,0.000999639464198715
"28561",68,953,"beta",30,74,0.001,0.5,0,0.000999361651945656
"28562",68,953,"beta",30,190,0.001,0.5,0,0.00100059324954812
"28563",68,953,"beta",30,51,0.001,0.5,0,0.00100074243606193
"28564",68,953,"beta",30,70,0.001,0.5,0,0.00100043411632302
"28565",68,953,"beta",30,185,0.001,0.5,0,0.000999008177101545
"28566",68,953,"beta",30,170,0.001,0.5,0,0.00100016372780695
"28567",68,953,"beta",30,144,0.001,0.5,0,0.000999909052017125
"28568",68,953,"beta",30,98,0.001,0.5,0,0.00100037454112417
"28569",68,953,"beta",30,126,0.001,0.5,0,0.00099910431433935
"28570",68,953,"beta",30,59,0.001,0.5,0,0.000999361818082783
"28571",68,953,"beta",30,186,0.001,0.5,2,0.000999789823927471
"28572",68,953,"beta",30,162,0.001,0.5,2,0.00100010983665243
"28573",68,953,"beta",30,141,0.001,0.5,0,0.00100090044225161
"28574",68,953,"beta",30,71,0.001,0.5,0,0.000999635062961843
"28575",68,953,"beta",30,189,0.001,0.5,0,0.000999943595069103
"28576",68,953,"beta",30,99,0.001,0.5,0,0.00100018186326701
"28577",68,953,"beta",30,189,0.001,0.5,1,0.000999508874359783
"28578",68,953,"beta",30,72,0.001,0.5,0,0.000999379886462957
"28579",68,953,"beta",30,188,0.001,0.5,0,0.000999655145642803
"28580",68,953,"beta",30,188,0.001,0.5,0,0.000999515515505035
"28581",68,953,"beta",30,194,0.001,0.5,0,0.00099963615015038
"28582",68,953,"beta",30,161,0.001,0.5,0,0.000999389532110918
"28583",68,953,"beta",30,78,0.001,0.5,0,0.00100051834652941
"28584",68,953,"beta",30,200,0.001,0.5,0,0.00100037364607587
"28585",68,953,"beta",30,78,0.001,0.5,0,0.000999651289075941
"28586",68,953,"beta",30,135,0.001,0.5,0,0.00100087823059346
"28587",68,953,"beta",30,173,0.001,0.5,0,0.00099879000083404
"28588",68,953,"beta",30,116,0.001,0.5,1,0.00100017120391933
"28589",68,953,"beta",30,127,0.001,0.5,0,0.00100019793469112
"28590",68,953,"beta",30,186,0.001,0.5,0,0.00100034891673478
"28591",68,954,"beta",30,68,0.001,0.5,0,0.00099899954265402
"28592",68,954,"beta",30,106,0.001,0.5,0,0.00100069434563416
"28593",68,954,"beta",30,68,0.001,0.5,0,0.00100008402998755
"28594",68,954,"beta",30,195,0.001,0.5,0,0.00099978048820785
"28595",68,954,"beta",30,83,0.001,0.5,0,0.00100009555366778
"28596",68,954,"beta",30,54,0.001,0.5,0,0.00100007284505493
"28597",68,954,"beta",30,103,0.001,0.5,0,0.00100002958800705
"28598",68,954,"beta",30,123,0.001,0.5,0,0.000999531960763932
"28599",68,954,"beta",30,91,0.001,0.5,0,0.00100026447178496
"28600",68,954,"beta",30,79,0.001,0.5,0,0.000999523263888893
"28601",68,954,"beta",30,66,0.001,0.5,1,0.000999605394518591
"28602",68,954,"beta",30,135,0.001,0.5,0,0.00100009473566006
"28603",68,954,"beta",30,163,0.001,0.5,0,0.00100013998655888
"28604",68,954,"beta",30,198,0.001,0.5,1,0.00100047912419092
"28605",68,954,"beta",30,109,0.001,0.5,0,0.00100000461848448
"28606",68,954,"beta",30,93,0.001,0.5,0,0.00100054731216014
"28607",68,954,"beta",30,82,0.001,0.5,0,0.000999478315695795
"28608",68,954,"beta",30,100,0.001,0.5,0,0.000999787566236234
"28609",68,954,"beta",30,64,0.001,0.5,0,0.00100048715364993
"28610",68,954,"beta",30,181,0.001,0.5,0,0.00099932945109631
"28611",68,954,"beta",30,161,0.001,0.5,0,0.00100006444824369
"28612",68,954,"beta",30,173,0.001,0.5,0,0.000999625642464486
"28613",68,954,"beta",30,56,0.001,0.5,0,0.00100020318967836
"28614",68,954,"beta",30,123,0.001,0.5,0,0.001000032310734
"28615",68,954,"beta",30,160,0.001,0.5,0,0.00100020541671989
"28616",68,954,"beta",30,176,0.001,0.5,0,0.00100001448856788
"28617",68,954,"beta",30,73,0.001,0.5,0,0.00100043202731334
"28618",68,954,"beta",30,96,0.001,0.5,0,0.00100039692768257
"28619",68,954,"beta",30,112,0.001,0.5,0,0.00100055361139634
"28620",68,954,"beta",30,62,0.001,0.5,0,0.0010006695240055
"28621",68,955,"beta",30,186,0.001,0.5,1,0.0010002122022903
"28622",68,955,"beta",30,134,0.001,0.5,0,0.00100000940457004
"28623",68,955,"beta",30,136,0.001,0.5,1,0.000999686182999586
"28624",68,955,"beta",30,146,0.001,0.5,0,0.000999719501377593
