"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4294",4,859,"NA",5,172,0.001,0,0,0.001
"4295",4,859,"NA",5,734,0.001,0,0,0.001
"4296",4,860,"NA",5,7,0.001,0,0,0.001
"4297",4,860,"NA",5,22,0.001,0,0,0.001
"4298",4,860,"NA",5,55,0.001,0,0,0.001
"4299",4,860,"NA",5,191,0.001,0,0,0.001
"4300",4,860,"NA",5,637,0.001,0,1,0.001
"4301",4,861,"NA",5,39,0.001,0,0,0.001
"4302",4,861,"NA",5,19,0.001,0,0,0.001
"4303",4,861,"NA",5,94,0.001,0,0,0.001
"4304",4,861,"NA",5,113,0.001,0,0,0.001
"4305",4,861,"NA",5,218,0.001,0,1,0.001
"4306",4,862,"NA",5,32,0.001,0,1,0.001
"4307",4,862,"NA",5,12,0.001,0,0,0.001
"4308",4,862,"NA",5,167,0.001,0,0,0.001
"4309",4,862,"NA",5,73,0.001,0,0,0.001
"4310",4,862,"NA",5,856,0.001,0,0,0.001
"4311",4,863,"NA",5,5,0.001,0,0,0.001
"4312",4,863,"NA",5,43,0.001,0,0,0.001
"4313",4,863,"NA",5,89,0.001,0,0,0.001
"4314",4,863,"NA",5,156,0.001,0,0,0.001
"4315",4,863,"NA",5,245,0.001,0,0,0.001
"4316",4,864,"NA",5,28,0.001,0,0,0.001
"4317",4,864,"NA",5,40,0.001,0,0,0.001
"4318",4,864,"NA",5,59,0.001,0,0,0.001
"4319",4,864,"NA",5,113,0.001,0,0,0.001
"4320",4,864,"NA",5,766,0.001,0,0,0.001
"4321",4,865,"NA",5,44,0.001,0,0,0.001
"4322",4,865,"NA",5,42,0.001,0,0,0.001
"4323",4,865,"NA",5,128,0.001,0,0,0.001
"4324",4,865,"NA",5,80,0.001,0,0,0.001
"4325",4,865,"NA",5,359,0.001,0,0,0.001
"4326",4,866,"NA",5,32,0.001,0,0,0.001
"4327",4,866,"NA",5,43,0.001,0,0,0.001
"4328",4,866,"NA",5,189,0.001,0,0,0.001
"4329",4,866,"NA",5,196,0.001,0,0,0.001
"4330",4,866,"NA",5,735,0.001,0,1,0.001
"4331",4,867,"NA",5,47,0.001,0,0,0.001
"4332",4,867,"NA",5,16,0.001,0,0,0.001
"4333",4,867,"NA",5,115,0.001,0,0,0.001
"4334",4,867,"NA",5,174,0.001,0,0,0.001
"4335",4,867,"NA",5,744,0.001,0,0,0.001
"4336",4,868,"NA",5,20,0.001,0,0,0.001
"4337",4,868,"NA",5,50,0.001,0,0,0.001
"4338",4,868,"NA",5,134,0.001,0,0,0.001
"4339",4,868,"NA",5,101,0.001,0,0,0.001
"4340",4,868,"NA",5,539,0.001,0,0,0.001
"4341",4,869,"NA",5,18,0.001,0,0,0.001
"4342",4,869,"NA",5,32,0.001,0,0,0.001
"4343",4,869,"NA",5,195,0.001,0,0,0.001
"4344",4,869,"NA",5,59,0.001,0,0,0.001
"4345",4,869,"NA",5,859,0.001,0,1,0.001
"4346",4,870,"NA",5,8,0.001,0,0,0.001
"4347",4,870,"NA",5,8,0.001,0,0,0.001
"4348",4,870,"NA",5,101,0.001,0,0,0.001
"4349",4,870,"NA",5,174,0.001,0,0,0.001
"4350",4,870,"NA",5,924,0.001,0,0,0.001
"4351",4,871,"NA",5,32,0.001,0,0,0.001
"4352",4,871,"NA",5,28,0.001,0,0,0.001
"4353",4,871,"NA",5,65,0.001,0,0,0.001
"4354",4,871,"NA",5,99,0.001,0,0,0.001
"4355",4,871,"NA",5,210,0.001,0,0,0.001
"4356",4,872,"NA",5,48,0.001,0,0,0.001
"4357",4,872,"NA",5,36,0.001,0,0,0.001
"4358",4,872,"NA",5,82,0.001,0,0,0.001
"4359",4,872,"NA",5,112,0.001,0,0,0.001
"4360",4,872,"NA",5,853,0.001,0,1,0.001
"4361",4,873,"NA",5,48,0.001,0,0,0.001
"4362",4,873,"NA",5,39,0.001,0,0,0.001
"4363",4,873,"NA",5,131,0.001,0,0,0.001
"4364",4,873,"NA",5,156,0.001,0,0,0.001
"4365",4,873,"NA",5,534,0.001,0,0,0.001
"4366",4,874,"NA",5,21,0.001,0,0,0.001
"4367",4,874,"NA",5,33,0.001,0,0,0.001
"4368",4,874,"NA",5,115,0.001,0,0,0.001
"4369",4,874,"NA",5,146,0.001,0,0,0.001
"4370",4,874,"NA",5,438,0.001,0,0,0.001
"4371",4,875,"NA",5,20,0.001,0,0,0.001
"4372",4,875,"NA",5,37,0.001,0,0,0.001
"4373",4,875,"NA",5,163,0.001,0,0,0.001
"4374",4,875,"NA",5,117,0.001,0,1,0.001
"4375",4,875,"NA",5,415,0.001,0,1,0.001
"4376",4,876,"NA",5,30,0.001,0,0,0.001
"4377",4,876,"NA",5,45,0.001,0,1,0.001
"4378",4,876,"NA",5,143,0.001,0,1,0.001
"4379",4,876,"NA",5,157,0.001,0,0,0.001
"4380",4,876,"NA",5,895,0.001,0,2,0.001
"4381",4,877,"NA",5,20,0.001,0,0,0.001
"4382",4,877,"NA",5,23,0.001,0,0,0.001
"4383",4,877,"NA",5,144,0.001,0,0,0.001
"4384",4,877,"NA",5,159,0.001,0,0,0.001
"4385",4,877,"NA",5,783,0.001,0,1,0.001
"4386",4,878,"NA",5,43,0.001,0,0,0.001
"4387",4,878,"NA",5,38,0.001,0,0,0.001
"4388",4,878,"NA",5,56,0.001,0,0,0.001
"4389",4,878,"NA",5,128,0.001,0,0,0.001
"4390",4,878,"NA",5,645,0.001,0,0,0.001
"4391",4,879,"NA",5,5,0.001,0,0,0.001
"4392",4,879,"NA",5,9,0.001,0,0,0.001
"4393",4,879,"NA",5,67,0.001,0,0,0.001
"4394",4,879,"NA",5,146,0.001,0,0,0.001
"4395",4,879,"NA",5,755,0.001,0,0,0.001
"4396",4,880,"NA",5,48,0.001,0,0,0.001
"4397",4,880,"NA",5,47,0.001,0,1,0.001
"4398",4,880,"NA",5,57,0.001,0,0,0.001
"4399",4,880,"NA",5,94,0.001,0,0,0.001
"4400",4,880,"NA",5,960,0.001,0,0,0.001
"4401",4,881,"NA",5,44,0.001,0,0,0.001
"4402",4,881,"NA",5,31,0.001,0,0,0.001
"4403",4,881,"NA",5,165,0.001,0,0,0.001
"4404",4,881,"NA",5,159,0.001,0,0,0.001
"4405",4,881,"NA",5,696,0.001,0,0,0.001
"4406",4,882,"NA",5,10,0.001,0,0,0.001
"4407",4,882,"NA",5,27,0.001,0,0,0.001
"4408",4,882,"NA",5,84,0.001,0,0,0.001
"4409",4,882,"NA",5,111,0.001,0,0,0.001
"4410",4,882,"NA",5,250,0.001,0,0,0.001
"4411",4,883,"NA",5,9,0.001,0,0,0.001
"4412",4,883,"NA",5,43,0.001,0,0,0.001
"4413",4,883,"NA",5,97,0.001,0,0,0.001
"4414",4,883,"NA",5,95,0.001,0,0,0.001
"4415",4,883,"NA",5,621,0.001,0,1,0.001
"4416",4,884,"NA",5,48,0.001,0,0,0.001
"4417",4,884,"NA",5,45,0.001,0,0,0.001
"4418",4,884,"NA",5,68,0.001,0,0,0.001
"4419",4,884,"NA",5,187,0.001,0,0,0.001
"4420",4,884,"NA",5,910,0.001,0,3,0.001
"4421",4,885,"NA",5,14,0.001,0,0,0.001
"4422",4,885,"NA",5,24,0.001,0,0,0.001
"4423",4,885,"NA",5,135,0.001,0,0,0.001
"4424",4,885,"NA",5,106,0.001,0,0,0.001
"4425",4,885,"NA",5,866,0.001,0,1,0.001
"4426",4,886,"NA",5,13,0.001,0,0,0.001
"4427",4,886,"NA",5,6,0.001,0,0,0.001
"4428",4,886,"NA",5,127,0.001,0,0,0.001
"4429",4,886,"NA",5,106,0.001,0,0,0.001
"4430",4,886,"NA",5,228,0.001,0,0,0.001
"4431",4,887,"NA",5,26,0.001,0,0,0.001
"4432",4,887,"NA",5,13,0.001,0,0,0.001
"4433",4,887,"NA",5,123,0.001,0,1,0.001
"4434",4,887,"NA",5,163,0.001,0,0,0.001
"4435",4,887,"NA",5,528,0.001,0,0,0.001
"4436",4,888,"NA",5,17,0.001,0,0,0.001
"4437",4,888,"NA",5,25,0.001,0,0,0.001
"4438",4,888,"NA",5,115,0.001,0,0,0.001
"4439",4,888,"NA",5,116,0.001,0,0,0.001
"4440",4,888,"NA",5,487,0.001,0,1,0.001
"4441",4,889,"NA",5,31,0.001,0,0,0.001
"4442",4,889,"NA",5,10,0.001,0,0,0.001
"4443",4,889,"NA",5,69,0.001,0,0,0.001
"4444",4,889,"NA",5,111,0.001,0,0,0.001
"4445",4,889,"NA",5,247,0.001,0,0,0.001
"4446",4,890,"NA",5,42,0.001,0,0,0.001
"4447",4,890,"NA",5,22,0.001,0,0,0.001
"4448",4,890,"NA",5,74,0.001,0,0,0.001
"4449",4,890,"NA",5,140,0.001,0,0,0.001
"4450",4,890,"NA",5,261,0.001,0,0,0.001
"4451",4,891,"NA",5,42,0.001,0,0,0.001
"4452",4,891,"NA",5,45,0.001,0,0,0.001
"4453",4,891,"NA",5,120,0.001,0,0,0.001
"4454",4,891,"NA",5,195,0.001,0,3,0.001
"4455",4,891,"NA",5,433,0.001,0,1,0.001
"4456",4,892,"NA",5,41,0.001,0,0,0.001
"4457",4,892,"NA",5,27,0.001,0,0,0.001
"4458",4,892,"NA",5,56,0.001,0,0,0.001
"4459",4,892,"NA",5,79,0.001,0,0,0.001
"4460",4,892,"NA",5,608,0.001,0,0,0.001
"4461",4,893,"NA",5,34,0.001,0,0,0.001
"4462",4,893,"NA",5,31,0.001,0,0,0.001
"4463",4,893,"NA",5,79,0.001,0,0,0.001
"4464",4,893,"NA",5,192,0.001,0,1,0.001
"4465",4,893,"NA",5,834,0.001,0,1,0.001
"4466",4,894,"NA",5,39,0.001,0,0,0.001
"4467",4,894,"NA",5,50,0.001,0,0,0.001
"4468",4,894,"NA",5,59,0.001,0,0,0.001
"4469",4,894,"NA",5,138,0.001,0,0,0.001
"4470",4,894,"NA",5,591,0.001,0,2,0.001
"4471",4,895,"NA",5,16,0.001,0,0,0.001
"4472",4,895,"NA",5,25,0.001,0,0,0.001
"4473",4,895,"NA",5,65,0.001,0,0,0.001
"4474",4,895,"NA",5,89,0.001,0,0,0.001
"4475",4,895,"NA",5,651,0.001,0,0,0.001
"4476",4,896,"NA",5,20,0.001,0,0,0.001
"4477",4,896,"NA",5,8,0.001,0,0,0.001
"4478",4,896,"NA",5,192,0.001,0,0,0.001
"4479",4,896,"NA",5,63,0.001,0,0,0.001
"4480",4,896,"NA",5,592,0.001,0,0,0.001
"4481",4,897,"NA",5,46,0.001,0,0,0.001
"4482",4,897,"NA",5,50,0.001,0,0,0.001
"4483",4,897,"NA",5,195,0.001,0,1,0.001
"4484",4,897,"NA",5,100,0.001,0,0,0.001
"4485",4,897,"NA",5,514,0.001,0,0,0.001
"4486",4,898,"NA",5,41,0.001,0,0,0.001
"4487",4,898,"NA",5,17,0.001,0,0,0.001
"4488",4,898,"NA",5,98,0.001,0,0,0.001
"4489",4,898,"NA",5,169,0.001,0,0,0.001
"4490",4,898,"NA",5,980,0.001,0,1,0.001
"4491",4,899,"NA",5,22,0.001,0,0,0.001
"4492",4,899,"NA",5,31,0.001,0,0,0.001
"4493",4,899,"NA",5,134,0.001,0,0,0.001
"4494",4,899,"NA",5,134,0.001,0,0,0.001
"4495",4,899,"NA",5,663,0.001,0,0,0.001
"4496",4,900,"NA",5,9,0.001,0,0,0.001
"4497",4,900,"NA",5,31,0.001,0,0,0.001
"4498",4,900,"NA",5,149,0.001,0,0,0.001
"4499",4,900,"NA",5,77,0.001,0,0,0.001
"4500",4,900,"NA",5,285,0.001,0,1,0.001
"4501",4,901,"NA",5,32,0.001,0,0,0.001
"4502",4,901,"NA",5,15,0.001,0,0,0.001
"4503",4,901,"NA",5,101,0.001,0,0,0.001
"4504",4,901,"NA",5,161,0.001,0,0,0.001
"4505",4,901,"NA",5,325,0.001,0,0,0.001
"4506",4,902,"NA",5,31,0.001,0,0,0.001
"4507",4,902,"NA",5,38,0.001,0,0,0.001
"4508",4,902,"NA",5,99,0.001,0,0,0.001
"4509",4,902,"NA",5,76,0.001,0,1,0.001
"4510",4,902,"NA",5,213,0.001,0,0,0.001
"4511",4,903,"NA",5,41,0.001,0,0,0.001
"4512",4,903,"NA",5,6,0.001,0,0,0.001
"4513",4,903,"NA",5,79,0.001,0,0,0.001
"4514",4,903,"NA",5,150,0.001,0,0,0.001
"4515",4,903,"NA",5,877,0.001,0,1,0.001
"4516",4,904,"NA",5,20,0.001,0,0,0.001
"4517",4,904,"NA",5,47,0.001,0,0,0.001
"4518",4,904,"NA",5,123,0.001,0,1,0.001
"4519",4,904,"NA",5,114,0.001,0,0,0.001
"4520",4,904,"NA",5,273,0.001,0,0,0.001
"4521",4,905,"NA",5,7,0.001,0,0,0.001
"4522",4,905,"NA",5,32,0.001,0,0,0.001
"4523",4,905,"NA",5,144,0.001,0,0,0.001
"4524",4,905,"NA",5,82,0.001,0,0,0.001
"4525",4,905,"NA",5,252,0.001,0,0,0.001
"4526",4,906,"NA",5,42,0.001,0,0,0.001
"4527",4,906,"NA",5,6,0.001,0,0,0.001
"4528",4,906,"NA",5,72,0.001,0,0,0.001
"4529",4,906,"NA",5,164,0.001,0,0,0.001
"4530",4,906,"NA",5,356,0.001,0,0,0.001
"4531",4,907,"NA",5,9,0.001,0,0,0.001
"4532",4,907,"NA",5,11,0.001,0,0,0.001
"4533",4,907,"NA",5,130,0.001,0,0,0.001
"4534",4,907,"NA",5,164,0.001,0,0,0.001
"4535",4,907,"NA",5,593,0.001,0,2,0.001
"4536",4,908,"NA",5,14,0.001,0,0,0.001
"4537",4,908,"NA",5,16,0.001,0,0,0.001
"4538",4,908,"NA",5,156,0.001,0,0,0.001
"4539",4,908,"NA",5,196,0.001,0,0,0.001
"4540",4,908,"NA",5,863,0.001,0,1,0.001
"4541",4,909,"NA",5,14,0.001,0,0,0.001
"4542",4,909,"NA",5,5,0.001,0,0,0.001
"4543",4,909,"NA",5,104,0.001,0,0,0.001
"4544",4,909,"NA",5,98,0.001,0,0,0.001
"4545",4,909,"NA",5,393,0.001,0,0,0.001
"4546",4,910,"NA",5,28,0.001,0,0,0.001
"4547",4,910,"NA",5,21,0.001,0,0,0.001
"4548",4,910,"NA",5,52,0.001,0,0,0.001
"4549",4,910,"NA",5,198,0.001,0,1,0.001
"4550",4,910,"NA",5,309,0.001,0,0,0.001
"4551",4,911,"NA",5,20,0.001,0,0,0.001
"4552",4,911,"NA",5,46,0.001,0,0,0.001
"4553",4,911,"NA",5,79,0.001,0,0,0.001
"4554",4,911,"NA",5,131,0.001,0,0,0.001
"4555",4,911,"NA",5,456,0.001,0,0,0.001
"4556",4,912,"NA",5,30,0.001,0,0,0.001
"4557",4,912,"NA",5,27,0.001,0,0,0.001
"4558",4,912,"NA",5,117,0.001,0,0,0.001
"4559",4,912,"NA",5,100,0.001,0,0,0.001
"4560",4,912,"NA",5,556,0.001,0,3,0.001
"4561",4,913,"NA",5,19,0.001,0,0,0.001
"4562",4,913,"NA",5,32,0.001,0,1,0.001
"4563",4,913,"NA",5,139,0.001,0,0,0.001
"4564",4,913,"NA",5,153,0.001,0,0,0.001
"4565",4,913,"NA",5,411,0.001,0,0,0.001
"4566",4,914,"NA",5,13,0.001,0,0,0.001
"4567",4,914,"NA",5,28,0.001,0,0,0.001
"4568",4,914,"NA",5,187,0.001,0,1,0.001
"4569",4,914,"NA",5,186,0.001,0,0,0.001
"4570",4,914,"NA",5,737,0.001,0,1,0.001
"4571",4,915,"NA",5,32,0.001,0,0,0.001
"4572",4,915,"NA",5,36,0.001,0,1,0.001
"4573",4,915,"NA",5,73,0.001,0,0,0.001
"4574",4,915,"NA",5,162,0.001,0,0,0.001
"4575",4,915,"NA",5,703,0.001,0,0,0.001
"4576",4,916,"NA",5,49,0.001,0,0,0.001
"4577",4,916,"NA",5,12,0.001,0,0,0.001
"4578",4,916,"NA",5,196,0.001,0,0,0.001
"4579",4,916,"NA",5,82,0.001,0,0,0.001
"4580",4,916,"NA",5,763,0.001,0,0,0.001
"4581",4,917,"NA",5,15,0.001,0,0,0.001
"4582",4,917,"NA",5,19,0.001,0,0,0.001
"4583",4,917,"NA",5,106,0.001,0,0,0.001
"4584",4,917,"NA",5,130,0.001,0,0,0.001
"4585",4,917,"NA",5,511,0.001,0,0,0.001
"4586",4,918,"NA",5,9,0.001,0,0,0.001
"4587",4,918,"NA",5,12,0.001,0,0,0.001
"4588",4,918,"NA",5,113,0.001,0,0,0.001
"4589",4,918,"NA",5,131,0.001,0,1,0.001
"4590",4,918,"NA",5,574,0.001,0,1,0.001
"4591",4,919,"NA",5,28,0.001,0,1,0.001
"4592",4,919,"NA",5,31,0.001,0,0,0.001
"4593",4,919,"NA",5,84,0.001,0,0,0.001
"4594",4,919,"NA",5,73,0.001,0,0,0.001
"4595",4,919,"NA",5,320,0.001,0,0,0.001
"4596",4,920,"NA",5,6,0.001,0,0,0.001
"4597",4,920,"NA",5,22,0.001,0,0,0.001
"4598",4,920,"NA",5,124,0.001,0,0,0.001
"4599",4,920,"NA",5,186,0.001,0,0,0.001
"4600",4,920,"NA",5,707,0.001,0,0,0.001
"4601",4,921,"NA",5,19,0.001,0,0,0.001
"4602",4,921,"NA",5,20,0.001,0,0,0.001
"4603",4,921,"NA",5,52,0.001,0,0,0.001
"4604",4,921,"NA",5,104,0.001,0,0,0.001
"4605",4,921,"NA",5,269,0.001,0,0,0.001
"4606",4,922,"NA",5,28,0.001,0,0,0.001
"4607",4,922,"NA",5,9,0.001,0,0,0.001
"4608",4,922,"NA",5,79,0.001,0,0,0.001
"4609",4,922,"NA",5,60,0.001,0,0,0.001
"4610",4,922,"NA",5,241,0.001,0,0,0.001
"4611",4,923,"NA",5,25,0.001,0,0,0.001
"4612",4,923,"NA",5,18,0.001,0,0,0.001
"4613",4,923,"NA",5,138,0.001,0,0,0.001
"4614",4,923,"NA",5,139,0.001,0,0,0.001
"4615",4,923,"NA",5,988,0.001,0,1,0.001
"4616",4,924,"NA",5,50,0.001,0,0,0.001
"4617",4,924,"NA",5,34,0.001,0,0,0.001
"4618",4,924,"NA",5,118,0.001,0,0,0.001
"4619",4,924,"NA",5,106,0.001,0,0,0.001
"4620",4,924,"NA",5,483,0.001,0,0,0.001
"4621",4,925,"NA",5,25,0.001,0,0,0.001
"4622",4,925,"NA",5,22,0.001,0,0,0.001
"4623",4,925,"NA",5,190,0.001,0,0,0.001
"4624",4,925,"NA",5,173,0.001,0,0,0.001
"4625",4,925,"NA",5,665,0.001,0,0,0.001
"4626",4,926,"NA",5,30,0.001,0,0,0.001
"4627",4,926,"NA",5,6,0.001,0,0,0.001
"4628",4,926,"NA",5,189,0.001,0,0,0.001
"4629",4,926,"NA",5,59,0.001,0,0,0.001
"4630",4,926,"NA",5,722,0.001,0,0,0.001
"4631",4,927,"NA",5,21,0.001,0,0,0.001
"4632",4,927,"NA",5,37,0.001,0,0,0.001
"4633",4,927,"NA",5,171,0.001,0,0,0.001
"4634",4,927,"NA",5,197,0.001,0,0,0.001
"4635",4,927,"NA",5,365,0.001,0,0,0.001
"4636",4,928,"NA",5,14,0.001,0,0,0.001
"4637",4,928,"NA",5,15,0.001,0,0,0.001
"4638",4,928,"NA",5,197,0.001,0,0,0.001
"4639",4,928,"NA",5,97,0.001,0,0,0.001
"4640",4,928,"NA",5,584,0.001,0,0,0.001
"4641",4,929,"NA",5,15,0.001,0,0,0.001
"4642",4,929,"NA",5,12,0.001,0,0,0.001
"4643",4,929,"NA",5,81,0.001,0,0,0.001
"4644",4,929,"NA",5,105,0.001,0,0,0.001
"4645",4,929,"NA",5,845,0.001,0,1,0.001
"4646",4,930,"NA",5,36,0.001,0,0,0.001
"4647",4,930,"NA",5,36,0.001,0,0,0.001
"4648",4,930,"NA",5,62,0.001,0,0,0.001
"4649",4,930,"NA",5,183,0.001,0,0,0.001
"4650",4,930,"NA",5,890,0.001,0,1,0.001
"4651",4,931,"NA",5,13,0.001,0,0,0.001
"4652",4,931,"NA",5,35,0.001,0,0,0.001
"4653",4,931,"NA",5,174,0.001,0,0,0.001
"4654",4,931,"NA",5,101,0.001,0,0,0.001
"4655",4,931,"NA",5,730,0.001,0,2,0.001
"4656",4,932,"NA",5,44,0.001,0,0,0.001
"4657",4,932,"NA",5,20,0.001,0,0,0.001
"4658",4,932,"NA",5,70,0.001,0,0,0.001
"4659",4,932,"NA",5,174,0.001,0,0,0.001
"4660",4,932,"NA",5,776,0.001,0,1,0.001
"4661",4,933,"NA",5,38,0.001,0,0,0.001
"4662",4,933,"NA",5,7,0.001,0,0,0.001
"4663",4,933,"NA",5,194,0.001,0,0,0.001
"4664",4,933,"NA",5,102,0.001,0,0,0.001
"4665",4,933,"NA",5,927,0.001,0,0,0.001
"4666",4,934,"NA",5,25,0.001,0,0,0.001
"4667",4,934,"NA",5,46,0.001,0,0,0.001
"4668",4,934,"NA",5,173,0.001,0,0,0.001
"4669",4,934,"NA",5,186,0.001,0,0,0.001
"4670",4,934,"NA",5,363,0.001,0,1,0.001
"4671",4,935,"NA",5,48,0.001,0,0,0.001
"4672",4,935,"NA",5,27,0.001,0,0,0.001
"4673",4,935,"NA",5,76,0.001,0,0,0.001
"4674",4,935,"NA",5,112,0.001,0,0,0.001
"4675",4,935,"NA",5,312,0.001,0,0,0.001
"4676",4,936,"NA",5,40,0.001,0,0,0.001
"4677",4,936,"NA",5,5,0.001,0,0,0.001
"4678",4,936,"NA",5,189,0.001,0,0,0.001
"4679",4,936,"NA",5,87,0.001,0,0,0.001
"4680",4,936,"NA",5,894,0.001,0,2,0.001
"4681",4,937,"NA",5,17,0.001,0,0,0.001
"4682",4,937,"NA",5,35,0.001,0,0,0.001
"4683",4,937,"NA",5,198,0.001,0,0,0.001
"4684",4,937,"NA",5,90,0.001,0,0,0.001
"4685",4,937,"NA",5,209,0.001,0,1,0.001
"4686",4,938,"NA",5,17,0.001,0,0,0.001
"4687",4,938,"NA",5,47,0.001,0,0,0.001
"4688",4,938,"NA",5,172,0.001,0,0,0.001
"4689",4,938,"NA",5,106,0.001,0,0,0.001
"4690",4,938,"NA",5,498,0.001,0,1,0.001
"4691",4,939,"NA",5,28,0.001,0,0,0.001
"4692",4,939,"NA",5,16,0.001,0,0,0.001
"4693",4,939,"NA",5,195,0.001,0,0,0.001
"4694",4,939,"NA",5,125,0.001,0,0,0.001
"4695",4,939,"NA",5,715,0.001,0,0,0.001
"4696",4,940,"NA",5,16,0.001,0,0,0.001
"4697",4,940,"NA",5,19,0.001,0,0,0.001
"4698",4,940,"NA",5,108,0.001,0,0,0.001
"4699",4,940,"NA",5,78,0.001,0,0,0.001
"4700",4,940,"NA",5,637,0.001,0,1,0.001
"4701",4,941,"NA",5,49,0.001,0,0,0.001
"4702",4,941,"NA",5,18,0.001,0,0,0.001
"4703",4,941,"NA",5,99,0.001,0,0,0.001
"4704",4,941,"NA",5,199,0.001,0,0,0.001
"4705",4,941,"NA",5,519,0.001,0,1,0.001
"4706",4,942,"NA",5,46,0.001,0,0,0.001
"4707",4,942,"NA",5,31,0.001,0,0,0.001
"4708",4,942,"NA",5,76,0.001,0,0,0.001
"4709",4,942,"NA",5,59,0.001,0,0,0.001
"4710",4,942,"NA",5,891,0.001,0,0,0.001
"4711",4,943,"NA",5,26,0.001,0,0,0.001
"4712",4,943,"NA",5,23,0.001,0,0,0.001
"4713",4,943,"NA",5,164,0.001,0,0,0.001
"4714",4,943,"NA",5,95,0.001,0,0,0.001
"4715",4,943,"NA",5,767,0.001,0,1,0.001
"4716",4,944,"NA",5,48,0.001,0,0,0.001
"4717",4,944,"NA",5,20,0.001,0,0,0.001
"4718",4,944,"NA",5,155,0.001,0,0,0.001
"4719",4,944,"NA",5,82,0.001,0,0,0.001
"4720",4,944,"NA",5,937,0.001,0,0,0.001
"4721",4,945,"NA",5,23,0.001,0,0,0.001
"4722",4,945,"NA",5,48,0.001,0,0,0.001
"4723",4,945,"NA",5,185,0.001,0,0,0.001
"4724",4,945,"NA",5,68,0.001,0,0,0.001
"4725",4,945,"NA",5,733,0.001,0,0,0.001
"4726",4,946,"NA",5,13,0.001,0,0,0.001
"4727",4,946,"NA",5,29,0.001,0,0,0.001
"4728",4,946,"NA",5,172,0.001,0,1,0.001
"4729",4,946,"NA",5,78,0.001,0,0,0.001
"4730",4,946,"NA",5,734,0.001,0,1,0.001
"4731",4,947,"NA",5,11,0.001,0,0,0.001
"4732",4,947,"NA",5,49,0.001,0,0,0.001
"4733",4,947,"NA",5,131,0.001,0,0,0.001
"4734",4,947,"NA",5,135,0.001,0,0,0.001
"4735",4,947,"NA",5,810,0.001,0,0,0.001
"4736",4,948,"NA",5,33,0.001,0,0,0.001
"4737",4,948,"NA",5,33,0.001,0,0,0.001
"4738",4,948,"NA",5,70,0.001,0,0,0.001
"4739",4,948,"NA",5,154,0.001,0,0,0.001
"4740",4,948,"NA",5,877,0.001,0,4,0.001
"4741",4,949,"NA",5,9,0.001,0,0,0.001
"4742",4,949,"NA",5,19,0.001,0,0,0.001
"4743",4,949,"NA",5,64,0.001,0,0,0.001
"4744",4,949,"NA",5,179,0.001,0,0,0.001
"4745",4,949,"NA",5,225,0.001,0,0,0.001
"4746",4,950,"NA",5,43,0.001,0,0,0.001
"4747",4,950,"NA",5,16,0.001,0,0,0.001
"4748",4,950,"NA",5,146,0.001,0,0,0.001
"4749",4,950,"NA",5,133,0.001,0,0,0.001
"4750",4,950,"NA",5,888,0.001,0,1,0.001
"4751",4,951,"NA",5,10,0.001,0,0,0.001
"4752",4,951,"NA",5,33,0.001,0,0,0.001
"4753",4,951,"NA",5,137,0.001,0,0,0.001
"4754",4,951,"NA",5,68,0.001,0,0,0.001
"4755",4,951,"NA",5,474,0.001,0,1,0.001
"4756",4,952,"NA",5,38,0.001,0,0,0.001
"4757",4,952,"NA",5,15,0.001,0,0,0.001
"4758",4,952,"NA",5,138,0.001,0,0,0.001
"4759",4,952,"NA",5,60,0.001,0,0,0.001
"4760",4,952,"NA",5,935,0.001,0,1,0.001
"4761",4,953,"NA",5,50,0.001,0,0,0.001
"4762",4,953,"NA",5,7,0.001,0,0,0.001
"4763",4,953,"NA",5,126,0.001,0,0,0.001
"4764",4,953,"NA",5,153,0.001,0,0,0.001
"4765",4,953,"NA",5,354,0.001,0,0,0.001
"4766",4,954,"NA",5,12,0.001,0,0,0.001
"4767",4,954,"NA",5,22,0.001,0,0,0.001
"4768",4,954,"NA",5,62,0.001,0,0,0.001
"4769",4,954,"NA",5,75,0.001,0,0,0.001
"4770",4,954,"NA",5,761,0.001,0,0,0.001
"4771",4,955,"NA",5,37,0.001,0,0,0.001
"4772",4,955,"NA",5,43,0.001,0,0,0.001
"4773",4,955,"NA",5,189,0.001,0,0,0.001
"4774",4,955,"NA",5,166,0.001,0,0,0.001
"4775",4,955,"NA",5,637,0.001,0,0,0.001
"4776",4,956,"NA",5,8,0.001,0,0,0.001
"4777",4,956,"NA",5,38,0.001,0,0,0.001
"4778",4,956,"NA",5,155,0.001,0,0,0.001
"4779",4,956,"NA",5,84,0.001,0,0,0.001
"4780",4,956,"NA",5,548,0.001,0,0,0.001
"4781",4,957,"NA",5,5,0.001,0,0,0.001
"4782",4,957,"NA",5,36,0.001,0,0,0.001
"4783",4,957,"NA",5,135,0.001,0,2,0.001
"4784",4,957,"NA",5,180,0.001,0,0,0.001
"4785",4,957,"NA",5,497,0.001,0,0,0.001
"4786",4,958,"NA",5,11,0.001,0,0,0.001
"4787",4,958,"NA",5,42,0.001,0,0,0.001
"4788",4,958,"NA",5,57,0.001,0,0,0.001
"4789",4,958,"NA",5,162,0.001,0,0,0.001
"4790",4,958,"NA",5,666,0.001,0,1,0.001
"4791",4,959,"NA",5,23,0.001,0,0,0.001
