"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11360",709,758,"beta",15,986,0.4,0.1,391,0.409937237775757
"11361",709,758,"beta",15,936,0.4,0.1,350,0.399460153405714
"11362",709,758,"beta",15,714,0.4,0.1,270,0.370571651890238
"11363",709,758,"beta",15,819,0.4,0.1,330,0.402885743235018
"11364",709,758,"beta",15,712,0.4,0.1,287,0.398688192351728
"11365",709,758,"beta",15,252,0.4,0.1,105,0.446786531221537
"11366",709,758,"beta",15,206,0.4,0.1,83,0.386120379586387
"11367",709,758,"beta",15,310,0.4,0.1,110,0.376248330863433
"11368",709,758,"beta",15,719,0.4,0.1,284,0.413800327264776
"11369",709,758,"beta",15,353,0.4,0.1,137,0.422405830529308
"11370",709,758,"beta",15,950,0.4,0.1,368,0.417823730042094
"11371",709,759,"beta",15,445,0.4,0.1,170,0.397641113286156
"11372",709,759,"beta",15,283,0.4,0.1,103,0.376063220525934
"11373",709,759,"beta",15,865,0.4,0.1,327,0.405945971966181
"11374",709,759,"beta",15,933,0.4,0.1,384,0.40287637883706
"11375",709,759,"beta",15,303,0.4,0.1,134,0.412242738078651
"11376",709,759,"beta",15,675,0.4,0.1,254,0.40506950039707
"11377",709,759,"beta",15,601,0.4,0.1,240,0.411063766761563
"11378",709,759,"beta",15,315,0.4,0.1,117,0.396504508274353
"11379",709,759,"beta",15,434,0.4,0.1,169,0.411396531754548
"11380",709,759,"beta",15,959,0.4,0.1,342,0.37790640327001
"11381",709,759,"beta",15,278,0.4,0.1,109,0.409156388207962
"11382",709,759,"beta",15,860,0.4,0.1,331,0.397696897327865
"11383",709,759,"beta",15,302,0.4,0.1,114,0.402743531363682
"11384",709,759,"beta",15,704,0.4,0.1,301,0.395822251433815
"11385",709,759,"beta",15,544,0.4,0.1,222,0.39853722256204
"11386",709,760,"beta",15,703,0.4,0.1,275,0.395634758822097
"11387",709,760,"beta",15,404,0.4,0.1,174,0.406064683177148
"11388",709,760,"beta",15,518,0.4,0.1,218,0.400005510199925
"11389",709,760,"beta",15,855,0.4,0.1,327,0.409781590406876
"11390",709,760,"beta",15,871,0.4,0.1,353,0.388943925818608
"11391",709,760,"beta",15,333,0.4,0.1,122,0.389377205253858
"11392",709,760,"beta",15,656,0.4,0.1,238,0.353929099361758
"11393",709,760,"beta",15,469,0.4,0.1,196,0.39476925884383
"11394",709,760,"beta",15,777,0.4,0.1,267,0.365953766567046
"11395",709,760,"beta",15,236,0.4,0.1,114,0.417824621325026
"11396",709,760,"beta",15,387,0.4,0.1,172,0.403462816635235
"11397",709,760,"beta",15,513,0.4,0.1,196,0.37968231762487
"11398",709,760,"beta",15,727,0.4,0.1,315,0.416612916687036
"11399",709,760,"beta",15,484,0.4,0.1,191,0.414669988425706
"11400",709,760,"beta",15,388,0.4,0.1,178,0.418406403791879
"11401",709,761,"beta",15,259,0.4,0.1,101,0.413588317215048
"11402",709,761,"beta",15,219,0.4,0.1,91,0.432552376430131
"11403",709,761,"beta",15,973,0.4,0.1,380,0.39637375867712
"11404",709,761,"beta",15,288,0.4,0.1,112,0.390544307814802
"11405",709,761,"beta",15,826,0.4,0.1,335,0.40111621144397
"11406",709,761,"beta",15,963,0.4,0.1,377,0.387027100472268
"11407",709,761,"beta",15,220,0.4,0.1,90,0.419635360511454
"11408",709,761,"beta",15,293,0.4,0.1,111,0.394719623901328
"11409",709,761,"beta",15,958,0.4,0.1,374,0.387039518326516
"11410",709,761,"beta",15,889,0.4,0.1,401,0.431153836509823
"11411",709,761,"beta",15,558,0.4,0.1,220,0.39546064827082
"11412",709,761,"beta",15,374,0.4,0.1,150,0.403224382642354
"11413",709,761,"beta",15,284,0.4,0.1,115,0.422353372403611
"11414",709,761,"beta",15,491,0.4,0.1,220,0.414390620408818
"11415",709,761,"beta",15,956,0.4,0.1,368,0.408087305183657
"11416",709,762,"beta",15,455,0.4,0.1,193,0.411496279217987
"11417",709,762,"beta",15,728,0.4,0.1,314,0.407518563692264
"11418",709,762,"beta",15,285,0.4,0.1,111,0.407744119382712
"11419",709,762,"beta",15,986,0.4,0.1,372,0.390586539962397
"11420",709,762,"beta",15,728,0.4,0.1,285,0.424587467789076
"11421",709,762,"beta",15,678,0.4,0.1,253,0.380926556280356
"11422",709,762,"beta",15,724,0.4,0.1,303,0.41788713796924
"11423",709,762,"beta",15,672,0.4,0.1,267,0.390285370941701
"11424",709,762,"beta",15,336,0.4,0.1,148,0.401427874195091
"11425",709,762,"beta",15,760,0.4,0.1,317,0.395170261771487
"11426",709,762,"beta",15,454,0.4,0.1,171,0.377098544003138
"11427",709,762,"beta",15,846,0.4,0.1,350,0.400400448562075
"11428",709,762,"beta",15,296,0.4,0.1,122,0.411570300258209
"11429",709,762,"beta",15,963,0.4,0.1,402,0.403228767076993
"11430",709,762,"beta",15,666,0.4,0.1,269,0.414603314243212
"11431",709,763,"beta",15,633,0.4,0.1,245,0.383701076873528
"11432",709,763,"beta",15,829,0.4,0.1,341,0.404642979163917
"11433",709,763,"beta",15,660,0.4,0.1,282,0.416534998991331
"11434",709,763,"beta",15,420,0.4,0.1,156,0.388806651536592
"11435",709,763,"beta",15,852,0.4,0.1,339,0.400103800776867
"11436",709,763,"beta",15,703,0.4,0.1,279,0.41560179320984
"11437",709,763,"beta",15,891,0.4,0.1,344,0.393618225496422
"11438",709,763,"beta",15,303,0.4,0.1,126,0.372577804828639
"11439",709,763,"beta",15,734,0.4,0.1,296,0.380932175683385
"11440",709,763,"beta",15,256,0.4,0.1,106,0.408344838183249
"11441",709,763,"beta",15,219,0.4,0.1,83,0.391422576394803
"11442",709,763,"beta",15,725,0.4,0.1,292,0.398025933742967
"11443",709,763,"beta",15,223,0.4,0.1,87,0.419903069686305
"11444",709,763,"beta",15,955,0.4,0.1,399,0.432545209070051
"11445",709,763,"beta",15,572,0.4,0.1,196,0.385966981051613
"11446",709,764,"beta",15,678,0.4,0.1,280,0.390321909072883
"11447",709,764,"beta",15,292,0.4,0.1,118,0.414289414240799
"11448",709,764,"beta",15,943,0.4,0.1,370,0.372468556156024
"11449",709,764,"beta",15,986,0.4,0.1,407,0.416812363040007
"11450",709,764,"beta",15,659,0.4,0.1,253,0.359285339873667
"11451",709,764,"beta",15,779,0.4,0.1,316,0.416780598200338
"11452",709,764,"beta",15,523,0.4,0.1,196,0.384230205165361
"11453",709,764,"beta",15,942,0.4,0.1,387,0.381823214952502
"11454",709,764,"beta",15,824,0.4,0.1,347,0.416375767460768
"11455",709,764,"beta",15,935,0.4,0.1,390,0.409476278677351
"11456",709,764,"beta",15,714,0.4,0.1,287,0.414990957673947
"11457",709,764,"beta",15,595,0.4,0.1,227,0.387262257294163
"11458",709,764,"beta",15,598,0.4,0.1,243,0.384823242721071
"11459",709,764,"beta",15,291,0.4,0.1,112,0.397470529956102
"11460",709,764,"beta",15,389,0.4,0.1,154,0.380995090531274
"11461",709,765,"beta",15,210,0.4,0.1,84,0.38994153361528
"11462",709,765,"beta",15,444,0.4,0.1,183,0.388837329045924
"11463",709,765,"beta",15,677,0.4,0.1,278,0.397177456586328
"11464",709,765,"beta",15,662,0.4,0.1,259,0.393797013293184
"11465",709,765,"beta",15,973,0.4,0.1,384,0.409633224197836
"11466",709,765,"beta",15,738,0.4,0.1,307,0.399336918160066
"11467",709,765,"beta",15,332,0.4,0.1,147,0.398801282180945
"11468",709,765,"beta",15,654,0.4,0.1,295,0.416690270162851
"11469",709,765,"beta",15,428,0.4,0.1,201,0.413486106146372
"11470",709,765,"beta",15,354,0.4,0.1,129,0.366347167785734
"11471",709,765,"beta",15,311,0.4,0.1,123,0.386146475359836
"11472",709,765,"beta",15,913,0.4,0.1,357,0.372898600860286
"11473",709,765,"beta",15,675,0.4,0.1,277,0.401907372298481
"11474",709,765,"beta",15,283,0.4,0.1,114,0.389975522380514
"11475",709,765,"beta",15,313,0.4,0.1,120,0.381534374944492
"11476",709,766,"beta",15,499,0.4,0.1,179,0.388808303014771
"11477",709,766,"beta",15,638,0.4,0.1,248,0.400032267916168
"11478",709,766,"beta",15,959,0.4,0.1,363,0.395506079330497
"11479",709,766,"beta",15,291,0.4,0.1,140,0.417616560240151
"11480",709,766,"beta",15,908,0.4,0.1,346,0.378288456191589
"11481",709,766,"beta",15,407,0.4,0.1,172,0.396426317587327
"11482",709,766,"beta",15,571,0.4,0.1,225,0.408114493299668
"11483",709,766,"beta",15,646,0.4,0.1,236,0.383216776732449
"11484",709,766,"beta",15,598,0.4,0.1,234,0.404413501372227
"11485",709,766,"beta",15,809,0.4,0.1,332,0.377228900696375
"11486",709,766,"beta",15,505,0.4,0.1,211,0.39960326897084
"11487",709,766,"beta",15,383,0.4,0.1,153,0.382479309088843
"11488",709,766,"beta",15,333,0.4,0.1,133,0.409462659865967
"11489",709,766,"beta",15,282,0.4,0.1,106,0.400562644562198
"11490",709,766,"beta",15,879,0.4,0.1,347,0.381095131003382
"11491",709,767,"beta",15,676,0.4,0.1,247,0.377110735601739
"11492",709,767,"beta",15,208,0.4,0.1,76,0.394465314879648
"11493",709,767,"beta",15,456,0.4,0.1,193,0.399024454259715
"11494",709,767,"beta",15,371,0.4,0.1,147,0.390791883005492
"11495",709,767,"beta",15,783,0.4,0.1,305,0.399174290558294
"11496",709,767,"beta",15,418,0.4,0.1,144,0.368760959664181
"11497",709,767,"beta",15,780,0.4,0.1,317,0.392076699561509
"11498",709,767,"beta",15,929,0.4,0.1,395,0.407519882745251
"11499",709,767,"beta",15,817,0.4,0.1,338,0.385941519884124
"11500",709,767,"beta",15,619,0.4,0.1,246,0.407737492492713
"11501",709,767,"beta",15,569,0.4,0.1,231,0.424431496232564
"11502",709,767,"beta",15,814,0.4,0.1,309,0.36575805859815
"11503",709,767,"beta",15,760,0.4,0.1,320,0.432084828784642
"11504",709,767,"beta",15,451,0.4,0.1,178,0.415636346237108
"11505",709,767,"beta",15,628,0.4,0.1,251,0.41338421627649
"11506",709,768,"beta",15,672,0.4,0.1,279,0.382572366198197
"11507",709,768,"beta",15,268,0.4,0.1,112,0.392401696383825
"11508",709,768,"beta",15,637,0.4,0.1,266,0.424019004094776
"11509",709,768,"beta",15,346,0.4,0.1,138,0.38109152989384
"11510",709,768,"beta",15,929,0.4,0.1,369,0.408735215462456
"11511",709,768,"beta",15,787,0.4,0.1,323,0.404758794056675
"11512",709,768,"beta",15,404,0.4,0.1,170,0.41241752106007
"11513",709,768,"beta",15,202,0.4,0.1,82,0.377578869919228
"11514",709,768,"beta",15,687,0.4,0.1,265,0.403716590101771
"11515",709,768,"beta",15,525,0.4,0.1,216,0.405901140549791
"11516",709,768,"beta",15,845,0.4,0.1,292,0.365853898854994
"11517",709,768,"beta",15,908,0.4,0.1,387,0.420199644499976
"11518",709,768,"beta",15,951,0.4,0.1,384,0.388823991849485
"11519",709,768,"beta",15,720,0.4,0.1,283,0.389699091975631
"11520",709,768,"beta",15,453,0.4,0.1,189,0.410456608661994
"11521",709,769,"beta",15,868,0.4,0.1,350,0.39422383861423
"11522",709,769,"beta",15,366,0.4,0.1,143,0.398691571158014
"11523",709,769,"beta",15,547,0.4,0.1,204,0.379794679974769
"11524",709,769,"beta",15,235,0.4,0.1,93,0.405433861524502
"11525",709,769,"beta",15,231,0.4,0.1,100,0.398793851177213
"11526",709,769,"beta",15,846,0.4,0.1,364,0.408382922728653
"11527",709,769,"beta",15,751,0.4,0.1,279,0.393583253799426
"11528",709,769,"beta",15,946,0.4,0.1,376,0.399117524561729
"11529",709,769,"beta",15,411,0.4,0.1,153,0.380033643689241
"11530",709,769,"beta",15,806,0.4,0.1,333,0.437909029919444
"11531",709,769,"beta",15,627,0.4,0.1,239,0.370444303987467
"11532",709,769,"beta",15,770,0.4,0.1,323,0.419651157935372
"11533",709,769,"beta",15,220,0.4,0.1,84,0.424088900187829
"11534",709,769,"beta",15,457,0.4,0.1,193,0.429854930480955
"11535",709,769,"beta",15,958,0.4,0.1,411,0.407172152471149
"11536",709,770,"beta",15,751,0.4,0.1,330,0.410039300799731
"11537",709,770,"beta",15,523,0.4,0.1,236,0.399809385511444
"11538",709,770,"beta",15,964,0.4,0.1,361,0.395601509533633
"11539",709,770,"beta",15,767,0.4,0.1,292,0.384191566458181
"11540",709,770,"beta",15,504,0.4,0.1,194,0.392211827746417
"11541",709,770,"beta",15,802,0.4,0.1,304,0.403534670511552
"11542",709,770,"beta",15,998,0.4,0.1,377,0.393611945245648
"11543",709,770,"beta",15,736,0.4,0.1,287,0.38446787316778
"11544",709,770,"beta",15,590,0.4,0.1,268,0.434304440628618
"11545",709,770,"beta",15,391,0.4,0.1,163,0.42210523283161
"11546",709,770,"beta",15,967,0.4,0.1,377,0.389326241148263
"11547",709,770,"beta",15,977,0.4,0.1,407,0.406167411584798
"11548",709,770,"beta",15,669,0.4,0.1,284,0.418644727189424
"11549",709,770,"beta",15,621,0.4,0.1,244,0.4081390842871
"11550",709,770,"beta",15,227,0.4,0.1,95,0.384298415188943
"11551",709,771,"beta",15,557,0.4,0.1,251,0.403040842149186
"11552",709,771,"beta",15,964,0.4,0.1,354,0.397721201949011
"11553",709,771,"beta",15,421,0.4,0.1,161,0.392275344548977
"11554",709,771,"beta",15,770,0.4,0.1,303,0.39616020957525
"11555",709,771,"beta",15,656,0.4,0.1,270,0.407081510883555
"11556",709,771,"beta",15,540,0.4,0.1,229,0.400289785398098
"11557",709,771,"beta",15,544,0.4,0.1,240,0.420356443939261
"11558",709,771,"beta",15,717,0.4,0.1,274,0.393981699196521
"11559",709,771,"beta",15,974,0.4,0.1,394,0.3903385859838
"11560",709,771,"beta",15,677,0.4,0.1,273,0.375524821922321
"11561",709,771,"beta",15,801,0.4,0.1,332,0.389503626216278
"11562",709,771,"beta",15,790,0.4,0.1,332,0.396916613655128
"11563",709,771,"beta",15,585,0.4,0.1,226,0.394320989478562
"11564",709,771,"beta",15,846,0.4,0.1,320,0.393498791032519
"11565",709,771,"beta",15,873,0.4,0.1,322,0.391543437864185
"11566",709,772,"beta",15,682,0.4,0.1,266,0.390111795858875
"11567",709,772,"beta",15,614,0.4,0.1,251,0.391694382601409
"11568",709,772,"beta",15,904,0.4,0.1,374,0.39757854922399
"11569",709,772,"beta",15,415,0.4,0.1,165,0.426119435740068
"11570",709,772,"beta",15,857,0.4,0.1,342,0.412675715612043
"11571",709,772,"beta",15,797,0.4,0.1,313,0.414006122533573
"11572",709,772,"beta",15,410,0.4,0.1,160,0.409451777316217
"11573",709,772,"beta",15,701,0.4,0.1,285,0.429778128125395
"11574",709,772,"beta",15,314,0.4,0.1,118,0.396078051974168
"11575",709,772,"beta",15,474,0.4,0.1,219,0.405603902137751
"11576",709,772,"beta",15,613,0.4,0.1,253,0.385667118779773
"11577",709,772,"beta",15,712,0.4,0.1,301,0.416620990330329
"11578",709,772,"beta",15,276,0.4,0.1,114,0.409367489610558
"11579",709,772,"beta",15,923,0.4,0.1,370,0.407147716836965
"11580",709,772,"beta",15,381,0.4,0.1,151,0.405305749635618
"11581",709,773,"beta",15,501,0.4,0.1,203,0.416253336333758
"11582",709,773,"beta",15,632,0.4,0.1,232,0.383961102123799
"11583",709,773,"beta",15,988,0.4,0.1,418,0.406260575747274
"11584",709,773,"beta",15,636,0.4,0.1,260,0.418154665278242
"11585",709,773,"beta",15,284,0.4,0.1,113,0.38395466470266
"11586",709,773,"beta",15,747,0.4,0.1,293,0.393470729992268
"11587",709,773,"beta",15,417,0.4,0.1,171,0.395596961659956
"11588",709,773,"beta",15,901,0.4,0.1,334,0.39409560980983
"11589",709,773,"beta",15,811,0.4,0.1,299,0.375663179393876
"11590",709,773,"beta",15,219,0.4,0.1,72,0.376702429849445
"11591",709,773,"beta",15,202,0.4,0.1,71,0.371813381345539
"11592",709,773,"beta",15,481,0.4,0.1,187,0.381091724537792
"11593",709,773,"beta",15,926,0.4,0.1,382,0.405561925269298
"11594",709,773,"beta",15,881,0.4,0.1,349,0.421633301140525
"11595",709,773,"beta",15,429,0.4,0.1,189,0.430748075813153
"11596",709,774,"beta",15,612,0.4,0.1,265,0.428745053116437
"11597",709,774,"beta",15,810,0.4,0.1,319,0.409357577997959
"11598",709,774,"beta",15,481,0.4,0.1,199,0.421125592192292
"11599",709,774,"beta",15,755,0.4,0.1,333,0.406985087378982
"11600",709,774,"beta",15,393,0.4,0.1,156,0.398253239700848
"11601",709,774,"beta",15,244,0.4,0.1,112,0.392306204296952
"11602",709,774,"beta",15,659,0.4,0.1,278,0.408105677928864
"11603",709,774,"beta",15,245,0.4,0.1,98,0.409147609718646
"11604",709,774,"beta",15,213,0.4,0.1,87,0.377761900178771
"11605",709,774,"beta",15,561,0.4,0.1,210,0.382796178976269
"11606",709,774,"beta",15,635,0.4,0.1,215,0.379615162526537
"11607",709,774,"beta",15,319,0.4,0.1,125,0.394335778372124
"11608",709,774,"beta",15,366,0.4,0.1,141,0.407937485296376
"11609",709,774,"beta",15,353,0.4,0.1,144,0.38882919397346
"11610",709,774,"beta",15,263,0.4,0.1,100,0.408916130472885
"11611",709,775,"beta",15,438,0.4,0.1,174,0.420325002342973
"11612",709,775,"beta",15,640,0.4,0.1,272,0.414477201861555
"11613",709,775,"beta",15,935,0.4,0.1,355,0.387973791630003
"11614",709,775,"beta",15,575,0.4,0.1,229,0.412620850537637
"11615",709,775,"beta",15,389,0.4,0.1,152,0.386291391385275
"11616",709,775,"beta",15,293,0.4,0.1,116,0.383372386991238
"11617",709,775,"beta",15,294,0.4,0.1,105,0.389389211470136
"11618",709,775,"beta",15,770,0.4,0.1,318,0.415783830668782
"11619",709,775,"beta",15,892,0.4,0.1,360,0.400511236107684
"11620",709,775,"beta",15,910,0.4,0.1,339,0.387937443014089
"11621",709,775,"beta",15,482,0.4,0.1,207,0.408622526143055
"11622",709,775,"beta",15,594,0.4,0.1,234,0.380091307827687
"11623",709,775,"beta",15,979,0.4,0.1,413,0.40325700281637
"11624",709,775,"beta",15,803,0.4,0.1,334,0.409902084740916
"11625",709,775,"beta",15,844,0.4,0.1,364,0.401649609743065
"11626",709,776,"beta",15,209,0.4,0.1,77,0.412554258573746
"11627",709,776,"beta",15,798,0.4,0.1,309,0.383817985816038
"11628",709,776,"beta",15,369,0.4,0.1,150,0.412090143013375
"11629",709,776,"beta",15,759,0.4,0.1,286,0.390642367127899
"11630",709,776,"beta",15,469,0.4,0.1,187,0.395534263638827
"11631",709,776,"beta",15,420,0.4,0.1,163,0.40827875781384
"11632",709,776,"beta",15,202,0.4,0.1,87,0.42028329707188
"11633",709,776,"beta",15,914,0.4,0.1,387,0.41282814570897
"11634",709,776,"beta",15,967,0.4,0.1,406,0.412888244730242
"11635",709,776,"beta",15,498,0.4,0.1,188,0.388804075560363
"11636",709,776,"beta",15,560,0.4,0.1,196,0.367870511502877
"11637",709,776,"beta",15,846,0.4,0.1,326,0.397671815805133
"11638",709,776,"beta",15,541,0.4,0.1,212,0.369146742023258
"11639",709,776,"beta",15,925,0.4,0.1,377,0.397331721256967
"11640",709,776,"beta",15,994,0.4,0.1,393,0.387381391092844
"11641",709,777,"beta",15,330,0.4,0.1,147,0.42900549862986
"11642",709,777,"beta",15,879,0.4,0.1,365,0.413479370720112
"11643",709,777,"beta",15,594,0.4,0.1,227,0.40036854576747
"11644",709,777,"beta",15,493,0.4,0.1,237,0.430812494037812
"11645",709,777,"beta",15,420,0.4,0.1,141,0.394539751944142
"11646",709,777,"beta",15,606,0.4,0.1,226,0.40392720336966
"11647",709,777,"beta",15,590,0.4,0.1,243,0.428714695580374
"11648",709,777,"beta",15,685,0.4,0.1,282,0.41820811517409
"11649",709,777,"beta",15,659,0.4,0.1,255,0.376585865379534
"11650",709,777,"beta",15,514,0.4,0.1,216,0.386441727741667
"11651",709,777,"beta",15,813,0.4,0.1,363,0.408126503573474
"11652",709,777,"beta",15,664,0.4,0.1,277,0.400350814577816
"11653",709,777,"beta",15,738,0.4,0.1,322,0.430952448986578
"11654",709,777,"beta",15,517,0.4,0.1,200,0.40344211869591
"11655",709,777,"beta",15,630,0.4,0.1,260,0.386927688018278
"11656",709,778,"beta",15,654,0.4,0.1,245,0.398768819416545
"11657",709,778,"beta",15,543,0.4,0.1,225,0.405013310484813
"11658",709,778,"beta",15,360,0.4,0.1,139,0.387949296851167
"11659",709,778,"beta",15,201,0.4,0.1,76,0.393808453805351
"11660",709,778,"beta",15,792,0.4,0.1,334,0.420689691699758
"11661",709,778,"beta",15,436,0.4,0.1,159,0.407389848929452
"11662",709,778,"beta",15,598,0.4,0.1,228,0.392877057503573
"11663",709,778,"beta",15,470,0.4,0.1,189,0.410772749475308
"11664",709,778,"beta",15,785,0.4,0.1,297,0.388072649386368
"11665",709,778,"beta",15,375,0.4,0.1,153,0.376335118969066
"11666",709,778,"beta",15,471,0.4,0.1,195,0.380554788244891
"11667",709,778,"beta",15,803,0.4,0.1,313,0.42059658621727
"11668",709,778,"beta",15,718,0.4,0.1,268,0.407004581427885
"11669",709,778,"beta",15,296,0.4,0.1,119,0.401978451394313
"11670",709,778,"beta",15,229,0.4,0.1,88,0.416029809966739
"11671",709,779,"beta",15,275,0.4,0.1,99,0.385127948454839
"11672",709,779,"beta",15,347,0.4,0.1,138,0.408406542030816
"11673",709,779,"beta",15,228,0.4,0.1,96,0.417845648878651
"11674",709,779,"beta",15,504,0.4,0.1,217,0.390769275436757
"11675",709,779,"beta",15,928,0.4,0.1,361,0.395228805270738
"11676",709,779,"beta",15,452,0.4,0.1,178,0.409387145224024
"11677",709,779,"beta",15,512,0.4,0.1,208,0.390320452716527
"11678",709,779,"beta",15,318,0.4,0.1,122,0.369676624511595
"11679",709,779,"beta",15,695,0.4,0.1,294,0.418117198184071
"11680",709,779,"beta",15,422,0.4,0.1,163,0.419091117169414
"11681",709,779,"beta",15,939,0.4,0.1,351,0.36817295050543
"11682",709,779,"beta",15,704,0.4,0.1,308,0.406626531470211
"11683",709,779,"beta",15,415,0.4,0.1,152,0.394883710920559
"11684",709,779,"beta",15,579,0.4,0.1,245,0.419911410796725
"11685",709,779,"beta",15,802,0.4,0.1,365,0.437999638723924
"11686",709,780,"beta",15,828,0.4,0.1,318,0.408541799773637
"11687",709,780,"beta",15,902,0.4,0.1,372,0.402100102182861
"11688",709,780,"beta",15,373,0.4,0.1,149,0.40546097894201
"11689",709,780,"beta",15,544,0.4,0.1,200,0.396224874682473
"11690",709,780,"beta",15,469,0.4,0.1,202,0.427611983938711
"11691",709,780,"beta",15,592,0.4,0.1,236,0.385439460682959
"11692",709,780,"beta",15,915,0.4,0.1,350,0.3918066412565
"11693",709,780,"beta",15,646,0.4,0.1,234,0.393326000441081
"11694",709,780,"beta",15,964,0.4,0.1,350,0.394278811041203
"11695",709,780,"beta",15,424,0.4,0.1,141,0.372311414533262
"11696",709,780,"beta",15,438,0.4,0.1,183,0.383835410605797
"11697",709,780,"beta",15,765,0.4,0.1,325,0.400994482244759
"11698",709,780,"beta",15,213,0.4,0.1,78,0.398702860839784
"11699",709,780,"beta",15,228,0.4,0.1,90,0.388322646190502
"11700",709,780,"beta",15,264,0.4,0.1,105,0.403717847289031
"11701",709,781,"beta",15,906,0.4,0.1,413,0.445845495959669
"11702",709,781,"beta",15,280,0.4,0.1,105,0.382865275388186
