"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2819",626,564,"beta",5,22,0.3,0.5,4,0.256688783270132
"2820",626,564,"beta",5,7,0.3,0.5,1,0.267857076284627
"2821",626,565,"beta",5,12,0.3,0.5,5,0.339431126689838
"2822",626,565,"beta",5,22,0.3,0.5,6,0.279389529018877
"2823",626,565,"beta",5,38,0.3,0.5,9,0.237205611396227
"2824",626,565,"beta",5,33,0.3,0.5,4,0.255812157814061
"2825",626,565,"beta",5,41,0.3,0.5,18,0.427227688098401
"2826",626,566,"beta",5,25,0.3,0.5,4,0.313697944979308
"2827",626,566,"beta",5,39,0.3,0.5,12,0.284404859776026
"2828",626,566,"beta",5,20,0.3,0.5,8,0.317204104098605
"2829",626,566,"beta",5,14,0.3,0.5,5,0.324084442520058
"2830",626,566,"beta",5,25,0.3,0.5,6,0.34914088859445
"2831",626,567,"beta",5,46,0.3,0.5,10,0.257652914775348
"2832",626,567,"beta",5,17,0.3,0.5,5,0.384450023839361
"2833",626,567,"beta",5,45,0.3,0.5,12,0.303483492684599
"2834",626,567,"beta",5,47,0.3,0.5,17,0.245555594380471
"2835",626,567,"beta",5,42,0.3,0.5,17,0.285248758906523
"2836",626,568,"beta",5,13,0.3,0.5,6,0.316457587572464
"2837",626,568,"beta",5,8,0.3,0.5,2,0.29268066471223
"2838",626,568,"beta",5,25,0.3,0.5,6,0.288117300452383
"2839",626,568,"beta",5,30,0.3,0.5,8,0.322988219092742
"2840",626,568,"beta",5,6,0.3,0.5,1,0.277471035293653
"2841",626,569,"beta",5,20,0.3,0.5,7,0.323069014352746
"2842",626,569,"beta",5,18,0.3,0.5,10,0.324384951289619
"2843",626,569,"beta",5,43,0.3,0.5,12,0.236651739656818
"2844",626,569,"beta",5,36,0.3,0.5,12,0.294784360191282
"2845",626,569,"beta",5,50,0.3,0.5,14,0.246612837402242
"2846",626,570,"beta",5,39,0.3,0.5,13,0.349548875054178
"2847",626,570,"beta",5,40,0.3,0.5,11,0.294424691405144
"2848",626,570,"beta",5,46,0.3,0.5,9,0.255926488946349
"2849",626,570,"beta",5,43,0.3,0.5,16,0.322161353559644
"2850",626,570,"beta",5,35,0.3,0.5,11,0.284436092399831
"2851",626,571,"beta",5,46,0.3,0.5,12,0.261931278233961
"2852",626,571,"beta",5,15,0.3,0.5,4,0.24826044711568
"2853",626,571,"beta",5,32,0.3,0.5,12,0.348585053952225
"2854",626,571,"beta",5,6,0.3,0.5,0,0.32490270828971
"2855",626,571,"beta",5,50,0.3,0.5,17,0.279857351139049
"2856",626,572,"beta",5,22,0.3,0.5,10,0.3319772895835
"2857",626,572,"beta",5,35,0.3,0.5,7,0.223658033108467
"2858",626,572,"beta",5,18,0.3,0.5,9,0.33346809898801
"2859",626,572,"beta",5,39,0.3,0.5,12,0.321009985556087
"2860",626,572,"beta",5,41,0.3,0.5,12,0.248998207227322
"2861",626,573,"beta",5,27,0.3,0.5,8,0.316351389755931
"2862",626,573,"beta",5,35,0.3,0.5,10,0.297828883708319
"2863",626,573,"beta",5,7,0.3,0.5,1,0.341848686019457
"2864",626,573,"beta",5,9,0.3,0.5,3,0.351681591997987
"2865",626,573,"beta",5,13,0.3,0.5,7,0.244289073064896
"2866",626,574,"beta",5,42,0.3,0.5,12,0.306592340519312
"2867",626,574,"beta",5,13,0.3,0.5,5,0.27907499099519
"2868",626,574,"beta",5,12,0.3,0.5,3,0.294825343312662
"2869",626,574,"beta",5,17,0.3,0.5,8,0.475745241876912
"2870",626,574,"beta",5,50,0.3,0.5,8,0.236356242247734
"2871",626,575,"beta",5,33,0.3,0.5,13,0.359537205838435
"2872",626,575,"beta",5,33,0.3,0.5,8,0.364253925407309
"2873",626,575,"beta",5,33,0.3,0.5,11,0.276487505427372
"2874",626,575,"beta",5,40,0.3,0.5,15,0.299875453812791
"2875",626,575,"beta",5,14,0.3,0.5,3,0.307984751303063
"2876",626,576,"beta",5,12,0.3,0.5,2,0.337793082497088
"2877",626,576,"beta",5,5,0.3,0.5,2,0.276115379303248
"2878",626,576,"beta",5,11,0.3,0.5,2,0.304025992877187
"2879",626,576,"beta",5,30,0.3,0.5,14,0.314642098166012
"2880",626,576,"beta",5,6,0.3,0.5,1,0.23708471668525
"2881",626,577,"beta",5,18,0.3,0.5,4,0.213175492473317
"2882",626,577,"beta",5,32,0.3,0.5,13,0.321502471364516
"2883",626,577,"beta",5,26,0.3,0.5,10,0.341509627100736
"2884",626,577,"beta",5,40,0.3,0.5,8,0.332300172870396
"2885",626,577,"beta",5,12,0.3,0.5,1,0.320137074109776
"2886",626,578,"beta",5,13,0.3,0.5,2,0.259996005199406
"2887",626,578,"beta",5,9,0.3,0.5,3,0.323056921593879
"2888",626,578,"beta",5,18,0.3,0.5,5,0.337632899545133
"2889",626,578,"beta",5,39,0.3,0.5,13,0.285324982032257
"2890",626,578,"beta",5,25,0.3,0.5,1,0.236292789021921
"2891",626,579,"beta",5,46,0.3,0.5,11,0.278169000983884
"2892",626,579,"beta",5,41,0.3,0.5,8,0.257275830116068
"2893",626,579,"beta",5,32,0.3,0.5,7,0.268715572843637
"2894",626,579,"beta",5,6,0.3,0.5,1,0.23066091276585
"2895",626,579,"beta",5,29,0.3,0.5,9,0.262067967758954
"2896",626,580,"beta",5,25,0.3,0.5,7,0.244810874085139
"2897",626,580,"beta",5,16,0.3,0.5,9,0.347488401442634
"2898",626,580,"beta",5,20,0.3,0.5,7,0.323438859266518
"2899",626,580,"beta",5,47,0.3,0.5,9,0.326396852137483
"2900",626,580,"beta",5,50,0.3,0.5,14,0.240466975220755
"2901",626,581,"beta",5,5,0.3,0.5,2,0.323707892165732
"2902",626,581,"beta",5,44,0.3,0.5,17,0.294669548859778
"2903",626,581,"beta",5,27,0.3,0.5,8,0.293187326790715
"2904",626,581,"beta",5,43,0.3,0.5,9,0.28397946910992
"2905",626,581,"beta",5,13,0.3,0.5,2,0.247983147845914
"2906",626,582,"beta",5,42,0.3,0.5,13,0.300325375529228
"2907",626,582,"beta",5,10,0.3,0.5,3,0.276580251064395
"2908",626,582,"beta",5,10,0.3,0.5,3,0.319167298102387
"2909",626,582,"beta",5,25,0.3,0.5,9,0.359541132020234
"2910",626,582,"beta",5,6,0.3,0.5,2,0.324160721085068
"2911",626,583,"beta",5,35,0.3,0.5,16,0.408384796949425
"2912",626,583,"beta",5,28,0.3,0.5,10,0.333859367605827
"2913",626,583,"beta",5,32,0.3,0.5,13,0.271356473634435
"2914",626,583,"beta",5,17,0.3,0.5,8,0.261424458565584
"2915",626,583,"beta",5,40,0.3,0.5,16,0.332888929688147
"2916",626,584,"beta",5,24,0.3,0.5,6,0.286147020190979
"2917",626,584,"beta",5,22,0.3,0.5,6,0.238700587984315
"2918",626,584,"beta",5,33,0.3,0.5,11,0.362313086258605
"2919",626,584,"beta",5,48,0.3,0.5,16,0.264535302371687
"2920",626,584,"beta",5,19,0.3,0.5,7,0.270655629914722
"2921",626,585,"beta",5,24,0.3,0.5,5,0.287693541264307
"2922",626,585,"beta",5,11,0.3,0.5,2,0.259945779378762
"2923",626,585,"beta",5,39,0.3,0.5,14,0.308980344197157
"2924",626,585,"beta",5,50,0.3,0.5,12,0.334910298751481
"2925",626,585,"beta",5,32,0.3,0.5,10,0.299415869586419
"2926",626,586,"beta",5,15,0.3,0.5,4,0.31678386714267
"2927",626,586,"beta",5,48,0.3,0.5,20,0.238436083620841
"2928",626,586,"beta",5,7,0.3,0.5,3,0.365179504827043
"2929",626,586,"beta",5,9,0.3,0.5,2,0.25301210040079
"2930",626,586,"beta",5,10,0.3,0.5,3,0.271169656164218
"2931",626,587,"beta",5,43,0.3,0.5,12,0.328985665931105
"2932",626,587,"beta",5,16,0.3,0.5,7,0.322061959028372
"2933",626,587,"beta",5,50,0.3,0.5,9,0.22979628515217
"2934",626,587,"beta",5,26,0.3,0.5,6,0.322096804069361
"2935",626,587,"beta",5,47,0.3,0.5,16,0.362198063802055
"2936",626,588,"beta",5,34,0.3,0.5,10,0.260027551527188
"2937",626,588,"beta",5,49,0.3,0.5,22,0.299551113199315
"2938",626,588,"beta",5,14,0.3,0.5,3,0.311725600025674
"2939",626,588,"beta",5,23,0.3,0.5,9,0.283867707008845
"2940",626,588,"beta",5,18,0.3,0.5,6,0.255626960684567
"2941",626,589,"beta",5,5,0.3,0.5,2,0.309241465262263
"2942",626,589,"beta",5,5,0.3,0.5,1,0.28554620627149
"2943",626,589,"beta",5,15,0.3,0.5,4,0.249961982890546
"2944",626,589,"beta",5,43,0.3,0.5,15,0.195289916795674
"2945",626,589,"beta",5,8,0.3,0.5,2,0.298483095644228
"2946",626,590,"beta",5,34,0.3,0.5,9,0.210904483938101
"2947",626,590,"beta",5,46,0.3,0.5,15,0.319726829484132
"2948",626,590,"beta",5,40,0.3,0.5,12,0.310815575629617
"2949",626,590,"beta",5,27,0.3,0.5,8,0.288251394030027
"2950",626,590,"beta",5,15,0.3,0.5,2,0.287566110999411
"2951",626,591,"beta",5,8,0.3,0.5,4,0.312667869749932
"2952",626,591,"beta",5,37,0.3,0.5,9,0.257262606076098
"2953",626,591,"beta",5,5,0.3,0.5,3,0.289280680257103
"2954",626,591,"beta",5,13,0.3,0.5,5,0.338472127496676
"2955",626,591,"beta",5,6,0.3,0.5,4,0.34795955693131
"2956",626,592,"beta",5,29,0.3,0.5,13,0.305684585514588
"2957",626,592,"beta",5,34,0.3,0.5,6,0.277866591034127
"2958",626,592,"beta",5,24,0.3,0.5,9,0.349732894269517
"2959",626,592,"beta",5,10,0.3,0.5,6,0.318942799218025
"2960",626,592,"beta",5,10,0.3,0.5,2,0.292771366882267
"2961",626,593,"beta",5,42,0.3,0.5,19,0.335019095259551
"2962",626,593,"beta",5,50,0.3,0.5,17,0.310809236643514
"2963",626,593,"beta",5,36,0.3,0.5,14,0.307134580179739
"2964",626,593,"beta",5,34,0.3,0.5,14,0.312815823375509
"2965",626,593,"beta",5,47,0.3,0.5,14,0.35330999006207
"2966",626,594,"beta",5,21,0.3,0.5,7,0.257537560635273
"2967",626,594,"beta",5,47,0.3,0.5,16,0.264597378125529
"2968",626,594,"beta",5,6,0.3,0.5,0,0.304271349948592
"2969",626,594,"beta",5,24,0.3,0.5,6,0.306604600502009
"2970",626,594,"beta",5,10,0.3,0.5,1,0.300867203659653
"2971",626,595,"beta",5,20,0.3,0.5,4,0.318807989572906
"2972",626,595,"beta",5,8,0.3,0.5,1,0.224628330319655
"2973",626,595,"beta",5,43,0.3,0.5,19,0.254227537663715
"2974",626,595,"beta",5,7,0.3,0.5,3,0.260656729361911
"2975",626,595,"beta",5,36,0.3,0.5,9,0.20897784698557
"2976",626,596,"beta",5,26,0.3,0.5,7,0.350256151674213
"2977",626,596,"beta",5,46,0.3,0.5,13,0.278734063822989
"2978",626,596,"beta",5,23,0.3,0.5,9,0.371691501956815
"2979",626,596,"beta",5,8,0.3,0.5,0,0.172362643205155
"2980",626,596,"beta",5,44,0.3,0.5,10,0.275009342590768
"2981",626,597,"beta",5,49,0.3,0.5,14,0.29898455544075
"2982",626,597,"beta",5,21,0.3,0.5,6,0.302968417579264
"2983",626,597,"beta",5,31,0.3,0.5,8,0.214673677340691
"2984",626,597,"beta",5,26,0.3,0.5,11,0.359352414687922
"2985",626,597,"beta",5,30,0.3,0.5,8,0.245219187601004
"2986",626,598,"beta",5,34,0.3,0.5,14,0.381880726610055
"2987",626,598,"beta",5,13,0.3,0.5,3,0.300428783444132
"2988",626,598,"beta",5,32,0.3,0.5,12,0.319675236771494
"2989",626,598,"beta",5,48,0.3,0.5,18,0.280381802486895
"2990",626,598,"beta",5,39,0.3,0.5,15,0.285257477957337
"2991",626,599,"beta",5,45,0.3,0.5,20,0.33323202742337
"2992",626,599,"beta",5,37,0.3,0.5,9,0.249179755422911
"2993",626,599,"beta",5,5,0.3,0.5,1,0.250669383830064
"2994",626,599,"beta",5,33,0.3,0.5,11,0.321896904813162
"2995",626,599,"beta",5,31,0.3,0.5,7,0.277423421160231
"2996",626,600,"beta",5,24,0.3,0.5,4,0.256635869278855
"2997",626,600,"beta",5,18,0.3,0.5,3,0.253594596822042
"2998",626,600,"beta",5,47,0.3,0.5,14,0.324975752109989
"2999",626,600,"beta",5,30,0.3,0.5,4,0.256058259551497
"3000",626,600,"beta",5,20,0.3,0.5,5,0.298973927350268
"3001",626,601,"beta",5,38,0.3,0.5,10,0.264387524192002
"3002",626,601,"beta",5,30,0.3,0.5,6,0.285627176493984
"3003",626,601,"beta",5,49,0.3,0.5,18,0.381655650810565
"3004",626,601,"beta",5,28,0.3,0.5,15,0.329313057194277
"3005",626,601,"beta",5,19,0.3,0.5,4,0.28365129121765
"3006",626,602,"beta",5,35,0.3,0.5,11,0.363929199678906
"3007",626,602,"beta",5,49,0.3,0.5,13,0.235857135389266
"3008",626,602,"beta",5,46,0.3,0.5,13,0.228955372291323
"3009",626,602,"beta",5,27,0.3,0.5,9,0.285332737643371
"3010",626,602,"beta",5,10,0.3,0.5,3,0.336430035943407
"3011",626,603,"beta",5,9,0.3,0.5,4,0.329328724195708
"3012",626,603,"beta",5,35,0.3,0.5,7,0.308928493648251
"3013",626,603,"beta",5,10,0.3,0.5,3,0.289203879620255
"3014",626,603,"beta",5,43,0.3,0.5,13,0.279638369906609
"3015",626,603,"beta",5,27,0.3,0.5,7,0.333168207244803
"3016",626,604,"beta",5,29,0.3,0.5,7,0.262252238843501
"3017",626,604,"beta",5,7,0.3,0.5,1,0.254214580966437
"3018",626,604,"beta",5,41,0.3,0.5,6,0.224355341347547
"3019",626,604,"beta",5,33,0.3,0.5,11,0.251507550832948
"3020",626,604,"beta",5,11,0.3,0.5,5,0.319151404157165
"3021",626,605,"beta",5,7,0.3,0.5,0,0.37098396170569
"3022",626,605,"beta",5,29,0.3,0.5,3,0.267690171269278
"3023",626,605,"beta",5,37,0.3,0.5,5,0.181689703721128
"3024",626,605,"beta",5,22,0.3,0.5,8,0.25168629550201
"3025",626,605,"beta",5,50,0.3,0.5,14,0.244060294677298
"3026",626,606,"beta",5,20,0.3,0.5,7,0.286249879933199
"3027",626,606,"beta",5,49,0.3,0.5,13,0.306809388755471
"3028",626,606,"beta",5,23,0.3,0.5,3,0.250592226998298
"3029",626,606,"beta",5,23,0.3,0.5,8,0.25259365351201
"3030",626,606,"beta",5,16,0.3,0.5,8,0.435426121676796
"3031",626,607,"beta",5,38,0.3,0.5,7,0.269921396712324
"3032",626,607,"beta",5,49,0.3,0.5,17,0.353510747902598
"3033",626,607,"beta",5,9,0.3,0.5,0,0.246677982426081
"3034",626,607,"beta",5,41,0.3,0.5,11,0.301768765270202
"3035",626,607,"beta",5,21,0.3,0.5,4,0.332044006128667
"3036",626,608,"beta",5,17,0.3,0.5,2,0.201631178493117
"3037",626,608,"beta",5,46,0.3,0.5,12,0.346645114263326
"3038",626,608,"beta",5,46,0.3,0.5,19,0.323740643541942
"3039",626,608,"beta",5,18,0.3,0.5,5,0.256275959419114
"3040",626,608,"beta",5,38,0.3,0.5,13,0.289771588878392
"3041",626,609,"beta",5,48,0.3,0.5,15,0.387466841632032
"3042",626,609,"beta",5,8,0.3,0.5,0,0.307725487823791
"3043",626,609,"beta",5,47,0.3,0.5,13,0.321672674021132
"3044",626,609,"beta",5,24,0.3,0.5,6,0.299916600343174
"3045",626,609,"beta",5,28,0.3,0.5,7,0.277705340015975
"3046",626,610,"beta",5,6,0.3,0.5,2,0.227356502296875
"3047",626,610,"beta",5,19,0.3,0.5,9,0.273066858640632
"3048",626,610,"beta",5,9,0.3,0.5,2,0.32906902953266
"3049",626,610,"beta",5,35,0.3,0.5,7,0.280966434112155
"3050",626,610,"beta",5,6,0.3,0.5,2,0.347130794626662
"3051",626,611,"beta",5,25,0.3,0.5,7,0.282134320952431
"3052",626,611,"beta",5,19,0.3,0.5,8,0.306018986104203
"3053",626,611,"beta",5,46,0.3,0.5,10,0.22546105134689
"3054",626,611,"beta",5,5,0.3,0.5,3,0.388180089548706
"3055",626,611,"beta",5,9,0.3,0.5,4,0.338648071905418
"3056",626,612,"beta",5,15,0.3,0.5,6,0.243790428193153
"3057",626,612,"beta",5,17,0.3,0.5,7,0.394648888827372
"3058",626,612,"beta",5,47,0.3,0.5,19,0.302968756277845
"3059",626,612,"beta",5,10,0.3,0.5,2,0.406391604960293
"3060",626,612,"beta",5,24,0.3,0.5,7,0.373232899382694
"3061",626,613,"beta",5,19,0.3,0.5,8,0.345587823605557
"3062",626,613,"beta",5,42,0.3,0.5,13,0.232433478925494
"3063",626,613,"beta",5,29,0.3,0.5,3,0.296077684580676
"3064",626,613,"beta",5,38,0.3,0.5,10,0.276617277939757
"3065",626,613,"beta",5,30,0.3,0.5,12,0.313504900443894
"3066",626,614,"beta",5,12,0.3,0.5,2,0.28092830895677
"3067",626,614,"beta",5,40,0.3,0.5,12,0.333990053208199
"3068",626,614,"beta",5,50,0.3,0.5,20,0.349917866881664
"3069",626,614,"beta",5,25,0.3,0.5,10,0.33985562173699
"3070",626,614,"beta",5,48,0.3,0.5,12,0.270215827190928
"3071",626,615,"beta",5,26,0.3,0.5,10,0.27124221380359
"3072",626,615,"beta",5,40,0.3,0.5,8,0.265915763303842
"3073",626,615,"beta",5,25,0.3,0.5,14,0.35258996829758
"3074",626,615,"beta",5,45,0.3,0.5,12,0.303236418718562
"3075",626,615,"beta",5,36,0.3,0.5,13,0.233196001450578
"3076",626,616,"beta",5,25,0.3,0.5,4,0.337613765013489
"3077",626,616,"beta",5,7,0.3,0.5,2,0.211939558001927
"3078",626,616,"beta",5,15,0.3,0.5,4,0.219342117791123
"3079",626,616,"beta",5,29,0.3,0.5,13,0.386507867759065
"3080",626,616,"beta",5,26,0.3,0.5,8,0.251945994852777
"3081",626,617,"beta",5,49,0.3,0.5,18,0.30886811730693
"3082",626,617,"beta",5,16,0.3,0.5,4,0.284437208062004
"3083",626,617,"beta",5,43,0.3,0.5,14,0.312414384281257
"3084",626,617,"beta",5,50,0.3,0.5,14,0.247933579220399
"3085",626,617,"beta",5,33,0.3,0.5,4,0.32341485847932
"3086",626,618,"beta",5,34,0.3,0.5,17,0.300739487407471
"3087",626,618,"beta",5,41,0.3,0.5,7,0.285851463403487
"3088",626,618,"beta",5,43,0.3,0.5,18,0.37056904758457
"3089",626,618,"beta",5,24,0.3,0.5,7,0.302929603750984
"3090",626,618,"beta",5,50,0.3,0.5,17,0.263386682666946
"3091",626,619,"beta",5,9,0.3,0.5,2,0.250146335666606
"3092",626,619,"beta",5,6,0.3,0.5,4,0.358248949137663
"3093",626,619,"beta",5,5,0.3,0.5,1,0.246660671785909
"3094",626,619,"beta",5,34,0.3,0.5,12,0.280118320087271
"3095",626,619,"beta",5,33,0.3,0.5,13,0.352122139824232
"3096",626,620,"beta",5,35,0.3,0.5,14,0.358175290717539
"3097",626,620,"beta",5,5,0.3,0.5,1,0.271193611303853
"3098",626,620,"beta",5,8,0.3,0.5,0,0.401030995321543
"3099",626,620,"beta",5,42,0.3,0.5,17,0.401537245180684
"3100",626,620,"beta",5,11,0.3,0.5,1,0.301727460631091
"3101",626,621,"beta",5,46,0.3,0.5,16,0.337123723739464
"3102",626,621,"beta",5,21,0.3,0.5,5,0.290601951987652
"3103",626,621,"beta",5,19,0.3,0.5,10,0.373916360079749
"3104",626,621,"beta",5,43,0.3,0.5,12,0.243304439235459
"3105",626,621,"beta",5,33,0.3,0.5,8,0.347445666559301
"3106",626,622,"beta",5,44,0.3,0.5,20,0.357826695654595
"3107",626,622,"beta",5,16,0.3,0.5,5,0.32292340272384
"3108",626,622,"beta",5,13,0.3,0.5,7,0.30139464093064
"3109",626,622,"beta",5,49,0.3,0.5,12,0.314985571105359
"3110",626,622,"beta",5,50,0.3,0.5,20,0.303409208542585
"3111",626,623,"beta",5,15,0.3,0.5,8,0.331913165048759
"3112",626,623,"beta",5,24,0.3,0.5,9,0.304273293166091
"3113",626,623,"beta",5,8,0.3,0.5,4,0.330267181487038
"3114",626,623,"beta",5,32,0.3,0.5,9,0.240833200676298
"3115",626,623,"beta",5,32,0.3,0.5,8,0.279331622549224
"3116",626,624,"beta",5,38,0.3,0.5,13,0.310452439404382
"3117",626,624,"beta",5,18,0.3,0.5,7,0.274171962442058
"3118",626,624,"beta",5,27,0.3,0.5,11,0.355474124253564
"3119",626,624,"beta",5,14,0.3,0.5,1,0.329152171603046
"3120",626,624,"beta",5,17,0.3,0.5,3,0.289540236539539
"3121",626,625,"beta",5,15,0.3,0.5,6,0.361921681725628
"3122",626,625,"beta",5,10,0.3,0.5,4,0.336962130767778
"3123",626,625,"beta",5,10,0.3,0.5,4,0.241171671171907
"3124",626,625,"beta",5,38,0.3,0.5,6,0.264171643283546
"3125",626,625,"beta",5,13,0.3,0.5,6,0.252095070097189
"3126",626,626,"beta",5,13,0.3,0.5,3,0.262102303040735
"3127",626,626,"beta",5,41,0.3,0.5,7,0.301639552108165
"3128",626,626,"beta",5,15,0.3,0.5,5,0.304879510161545
"3129",626,626,"beta",5,25,0.3,0.5,7,0.269518639884293
"3130",626,626,"beta",5,26,0.3,0.5,7,0.300221264740494
"3131",626,627,"beta",5,43,0.3,0.5,10,0.270890108996486
"3132",626,627,"beta",5,28,0.3,0.5,9,0.282038191732492
"3133",626,627,"beta",5,39,0.3,0.5,9,0.32406371200504
"3134",626,627,"beta",5,17,0.3,0.5,7,0.323047263650416
"3135",626,627,"beta",5,39,0.3,0.5,16,0.262362942203257
"3136",626,628,"beta",5,39,0.3,0.5,18,0.350989101649371
"3137",626,628,"beta",5,32,0.3,0.5,7,0.287241098384556
"3138",626,628,"beta",5,37,0.3,0.5,10,0.28349406549948
"3139",626,628,"beta",5,26,0.3,0.5,10,0.363299727989377
"3140",626,628,"beta",5,28,0.3,0.5,11,0.349036601111489
"3141",626,629,"beta",5,15,0.3,0.5,3,0.341253166624022
"3142",626,629,"beta",5,19,0.3,0.5,5,0.296047115058459
"3143",626,629,"beta",5,25,0.3,0.5,11,0.378042737766007
"3144",626,629,"beta",5,15,0.3,0.5,2,0.295081164489265
"3145",626,629,"beta",5,16,0.3,0.5,5,0.273450281538961
"3146",626,630,"beta",5,47,0.3,0.5,11,0.218993997676578
"3147",626,630,"beta",5,43,0.3,0.5,14,0.3129613117909
"3148",626,630,"beta",5,47,0.3,0.5,13,0.329382716806135
"3149",626,630,"beta",5,43,0.3,0.5,20,0.36450374736268
"3150",626,630,"beta",5,9,0.3,0.5,1,0.311018674415468
"3151",626,631,"beta",5,33,0.3,0.5,14,0.374649296288768
"3152",626,631,"beta",5,49,0.3,0.5,8,0.218018946634575
"3153",626,631,"beta",5,17,0.3,0.5,2,0.262079745783408
"3154",626,631,"beta",5,19,0.3,0.5,6,0.279619072030034
"3155",626,631,"beta",5,46,0.3,0.5,20,0.299925206788753
"3156",626,632,"beta",5,8,0.3,0.5,4,0.2669189785107
"3157",626,632,"beta",5,8,0.3,0.5,1,0.269679990424669
"3158",626,632,"beta",5,6,0.3,0.5,2,0.293437874764559
"3159",626,632,"beta",5,20,0.3,0.5,8,0.295909690425653
"3160",626,632,"beta",5,50,0.3,0.5,20,0.300843595115223
"3161",626,633,"beta",5,9,0.3,0.5,2,0.308334099343027
"3162",626,633,"beta",5,46,0.3,0.5,14,0.275049292190358
"3163",626,633,"beta",5,31,0.3,0.5,11,0.272548765880027
"3164",626,633,"beta",5,37,0.3,0.5,12,0.326092294736178
"3165",626,633,"beta",5,14,0.3,0.5,8,0.353387593933195
"3166",626,634,"beta",5,23,0.3,0.5,6,0.300128015650904
"3167",626,634,"beta",5,39,0.3,0.5,11,0.330534757702208
"3168",626,634,"beta",5,31,0.3,0.5,7,0.288475355051893
"3169",626,634,"beta",5,32,0.3,0.5,9,0.340459371941268
"3170",626,634,"beta",5,20,0.3,0.5,9,0.386560445129911
"3171",626,635,"beta",5,15,0.3,0.5,8,0.2756954021117
"3172",626,635,"beta",5,28,0.3,0.5,9,0.259115216177251
"3173",626,635,"beta",5,17,0.3,0.5,3,0.317514752650482
"3174",626,635,"beta",5,29,0.3,0.5,8,0.290040137360536
"3175",626,635,"beta",5,33,0.3,0.5,15,0.325717829972675
"3176",626,636,"beta",5,45,0.3,0.5,14,0.319273420895146
"3177",626,636,"beta",5,48,0.3,0.5,18,0.299621577603995
"3178",626,636,"beta",5,9,0.3,0.5,3,0.300904960240485
"3179",626,636,"beta",5,5,0.3,0.5,1,0.358424439349028
"3180",626,636,"beta",5,31,0.3,0.5,7,0.25938396895384
"3181",626,637,"beta",5,33,0.3,0.5,10,0.294207194766169
"3182",626,637,"beta",5,25,0.3,0.5,10,0.298251460422288
"3183",626,637,"beta",5,8,0.3,0.5,4,0.267575449252819
"3184",626,637,"beta",5,39,0.3,0.5,15,0.272115924532053
"3185",626,637,"beta",5,5,0.3,0.5,1,0.290887665378959
"3186",626,638,"beta",5,28,0.3,0.5,6,0.307713131504775
"3187",626,638,"beta",5,44,0.3,0.5,15,0.336808041594342
"3188",626,638,"beta",5,11,0.3,0.5,2,0.304424812892236
"3189",626,638,"beta",5,6,0.3,0.5,0,0.325203991300705
"3190",626,638,"beta",5,18,0.3,0.5,5,0.286096854120378
"3191",626,639,"beta",5,44,0.3,0.5,10,0.289469532167937
"3192",626,639,"beta",5,8,0.3,0.5,1,0.241286939729572
"3193",626,639,"beta",5,48,0.3,0.5,12,0.241334494101266
"3194",626,639,"beta",5,22,0.3,0.5,10,0.323481250420696
"3195",626,639,"beta",5,30,0.3,0.5,13,0.307258513213217
"3196",626,640,"beta",5,28,0.3,0.5,8,0.311863195502968
"3197",626,640,"beta",5,15,0.3,0.5,5,0.329964648626678
"3198",626,640,"beta",5,33,0.3,0.5,11,0.323371144287428
"3199",626,640,"beta",5,48,0.3,0.5,16,0.333277394441786
"3200",626,640,"beta",5,43,0.3,0.5,7,0.26737128527202
"3201",626,641,"beta",5,34,0.3,0.5,10,0.251182898813212
"3202",626,641,"beta",5,6,0.3,0.5,2,0.358535921406681
"3203",626,641,"beta",5,24,0.3,0.5,7,0.3404802356485
"3204",626,641,"beta",5,50,0.3,0.5,15,0.338315359465188
"3205",626,641,"beta",5,37,0.3,0.5,11,0.315498154796385
"3206",626,642,"beta",5,28,0.3,0.5,6,0.314812542603801
"3207",626,642,"beta",5,27,0.3,0.5,9,0.270596563139268
"3208",626,642,"beta",5,41,0.3,0.5,16,0.306610624415612
"3209",626,642,"beta",5,5,0.3,0.5,1,0.340887361738807
"3210",626,642,"beta",5,24,0.3,0.5,9,0.268391057885572
"3211",626,643,"beta",5,16,0.3,0.5,2,0.327766370548317
"3212",626,643,"beta",5,28,0.3,0.5,8,0.306580876716787
"3213",626,643,"beta",5,50,0.3,0.5,14,0.312414318128443
"3214",626,643,"beta",5,20,0.3,0.5,9,0.399036445110528
"3215",626,643,"beta",5,24,0.3,0.5,2,0.297350844777829
"3216",626,644,"beta",5,19,0.3,0.5,8,0.321415068048843
"3217",626,644,"beta",5,37,0.3,0.5,8,0.210914513372496
"3218",626,644,"beta",5,37,0.3,0.5,9,0.282596890013736
"3219",626,644,"beta",5,17,0.3,0.5,0,0.286860028640618
"3220",626,644,"beta",5,28,0.3,0.5,8,0.294046067516593
"3221",626,645,"beta",5,50,0.3,0.5,16,0.270901734154626
"3222",626,645,"beta",5,37,0.3,0.5,10,0.288416736756737
"3223",626,645,"beta",5,19,0.3,0.5,7,0.282674404310536
"3224",626,645,"beta",5,38,0.3,0.5,10,0.289006980972203
