"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"25191",96,840,"NA",30,143,0.002,0,1,0.002
"25192",96,840,"NA",30,62,0.002,0,0,0.002
"25193",96,840,"NA",30,188,0.002,0,0,0.002
"25194",96,840,"NA",30,64,0.002,0,0,0.002
"25195",96,840,"NA",30,110,0.002,0,0,0.002
"25196",96,840,"NA",30,54,0.002,0,0,0.002
"25197",96,840,"NA",30,142,0.002,0,1,0.002
"25198",96,840,"NA",30,706,0.002,0,3,0.002
"25199",96,840,"NA",30,953,0.002,0,5,0.002
"25200",96,840,"NA",30,295,0.002,0,0,0.002
"25201",96,841,"NA",30,11,0.002,0,1,0.002
"25202",96,841,"NA",30,26,0.002,0,0,0.002
"25203",96,841,"NA",30,35,0.002,0,0,0.002
"25204",96,841,"NA",30,38,0.002,0,0,0.002
"25205",96,841,"NA",30,30,0.002,0,0,0.002
"25206",96,841,"NA",30,27,0.002,0,0,0.002
"25207",96,841,"NA",30,36,0.002,0,0,0.002
"25208",96,841,"NA",30,9,0.002,0,0,0.002
"25209",96,841,"NA",30,43,0.002,0,0,0.002
"25210",96,841,"NA",30,15,0.002,0,0,0.002
"25211",96,841,"NA",30,50,0.002,0,0,0.002
"25212",96,841,"NA",30,6,0.002,0,0,0.002
"25213",96,841,"NA",30,19,0.002,0,0,0.002
"25214",96,841,"NA",30,10,0.002,0,0,0.002
"25215",96,841,"NA",30,46,0.002,0,0,0.002
"25216",96,841,"NA",30,121,0.002,0,0,0.002
"25217",96,841,"NA",30,69,0.002,0,0,0.002
"25218",96,841,"NA",30,135,0.002,0,0,0.002
"25219",96,841,"NA",30,119,0.002,0,0,0.002
"25220",96,841,"NA",30,60,0.002,0,0,0.002
"25221",96,841,"NA",30,134,0.002,0,0,0.002
"25222",96,841,"NA",30,177,0.002,0,0,0.002
"25223",96,841,"NA",30,63,0.002,0,0,0.002
"25224",96,841,"NA",30,71,0.002,0,0,0.002
"25225",96,841,"NA",30,193,0.002,0,1,0.002
"25226",96,841,"NA",30,92,0.002,0,1,0.002
"25227",96,841,"NA",30,166,0.002,0,1,0.002
"25228",96,841,"NA",30,480,0.002,0,2,0.002
"25229",96,841,"NA",30,493,0.002,0,1,0.002
"25230",96,841,"NA",30,333,0.002,0,0,0.002
"25231",96,842,"NA",30,20,0.002,0,0,0.002
"25232",96,842,"NA",30,46,0.002,0,0,0.002
"25233",96,842,"NA",30,45,0.002,0,0,0.002
"25234",96,842,"NA",30,44,0.002,0,1,0.002
"25235",96,842,"NA",30,8,0.002,0,0,0.002
"25236",96,842,"NA",30,33,0.002,0,0,0.002
"25237",96,842,"NA",30,25,0.002,0,0,0.002
"25238",96,842,"NA",30,33,0.002,0,0,0.002
"25239",96,842,"NA",30,11,0.002,0,0,0.002
"25240",96,842,"NA",30,10,0.002,0,0,0.002
"25241",96,842,"NA",30,50,0.002,0,1,0.002
"25242",96,842,"NA",30,38,0.002,0,0,0.002
"25243",96,842,"NA",30,50,0.002,0,1,0.002
"25244",96,842,"NA",30,48,0.002,0,0,0.002
"25245",96,842,"NA",30,11,0.002,0,0,0.002
"25246",96,842,"NA",30,131,0.002,0,0,0.002
"25247",96,842,"NA",30,159,0.002,0,1,0.002
"25248",96,842,"NA",30,167,0.002,0,0,0.002
"25249",96,842,"NA",30,101,0.002,0,0,0.002
"25250",96,842,"NA",30,192,0.002,0,0,0.002
"25251",96,842,"NA",30,118,0.002,0,0,0.002
"25252",96,842,"NA",30,61,0.002,0,0,0.002
"25253",96,842,"NA",30,78,0.002,0,0,0.002
"25254",96,842,"NA",30,164,0.002,0,2,0.002
"25255",96,842,"NA",30,181,0.002,0,0,0.002
"25256",96,842,"NA",30,150,0.002,0,0,0.002
"25257",96,842,"NA",30,116,0.002,0,0,0.002
"25258",96,842,"NA",30,272,0.002,0,1,0.002
"25259",96,842,"NA",30,782,0.002,0,2,0.002
"25260",96,842,"NA",30,325,0.002,0,1,0.002
"25261",96,843,"NA",30,10,0.002,0,0,0.002
"25262",96,843,"NA",30,18,0.002,0,0,0.002
"25263",96,843,"NA",30,12,0.002,0,0,0.002
"25264",96,843,"NA",30,23,0.002,0,0,0.002
"25265",96,843,"NA",30,40,0.002,0,0,0.002
"25266",96,843,"NA",30,11,0.002,0,0,0.002
"25267",96,843,"NA",30,6,0.002,0,0,0.002
"25268",96,843,"NA",30,17,0.002,0,1,0.002
"25269",96,843,"NA",30,18,0.002,0,0,0.002
"25270",96,843,"NA",30,50,0.002,0,0,0.002
"25271",96,843,"NA",30,40,0.002,0,0,0.002
"25272",96,843,"NA",30,38,0.002,0,0,0.002
"25273",96,843,"NA",30,34,0.002,0,0,0.002
"25274",96,843,"NA",30,19,0.002,0,0,0.002
"25275",96,843,"NA",30,33,0.002,0,0,0.002
"25276",96,843,"NA",30,175,0.002,0,0,0.002
"25277",96,843,"NA",30,168,0.002,0,0,0.002
"25278",96,843,"NA",30,76,0.002,0,0,0.002
"25279",96,843,"NA",30,73,0.002,0,0,0.002
"25280",96,843,"NA",30,109,0.002,0,0,0.002
"25281",96,843,"NA",30,107,0.002,0,0,0.002
"25282",96,843,"NA",30,185,0.002,0,0,0.002
"25283",96,843,"NA",30,58,0.002,0,0,0.002
"25284",96,843,"NA",30,60,0.002,0,0,0.002
"25285",96,843,"NA",30,133,0.002,0,0,0.002
"25286",96,843,"NA",30,132,0.002,0,0,0.002
"25287",96,843,"NA",30,149,0.002,0,0,0.002
"25288",96,843,"NA",30,370,0.002,0,1,0.002
"25289",96,843,"NA",30,247,0.002,0,0,0.002
"25290",96,843,"NA",30,734,0.002,0,4,0.002
"25291",96,844,"NA",30,21,0.002,0,0,0.002
"25292",96,844,"NA",30,17,0.002,0,0,0.002
"25293",96,844,"NA",30,19,0.002,0,0,0.002
"25294",96,844,"NA",30,25,0.002,0,0,0.002
"25295",96,844,"NA",30,36,0.002,0,0,0.002
"25296",96,844,"NA",30,45,0.002,0,0,0.002
"25297",96,844,"NA",30,26,0.002,0,0,0.002
"25298",96,844,"NA",30,33,0.002,0,1,0.002
"25299",96,844,"NA",30,7,0.002,0,0,0.002
"25300",96,844,"NA",30,43,0.002,0,0,0.002
"25301",96,844,"NA",30,37,0.002,0,0,0.002
"25302",96,844,"NA",30,34,0.002,0,0,0.002
"25303",96,844,"NA",30,37,0.002,0,0,0.002
"25304",96,844,"NA",30,20,0.002,0,0,0.002
"25305",96,844,"NA",30,47,0.002,0,0,0.002
"25306",96,844,"NA",30,200,0.002,0,1,0.002
"25307",96,844,"NA",30,170,0.002,0,0,0.002
"25308",96,844,"NA",30,73,0.002,0,0,0.002
"25309",96,844,"NA",30,93,0.002,0,0,0.002
"25310",96,844,"NA",30,165,0.002,0,0,0.002
"25311",96,844,"NA",30,111,0.002,0,3,0.002
"25312",96,844,"NA",30,103,0.002,0,0,0.002
"25313",96,844,"NA",30,117,0.002,0,1,0.002
"25314",96,844,"NA",30,187,0.002,0,0,0.002
"25315",96,844,"NA",30,155,0.002,0,0,0.002
"25316",96,844,"NA",30,92,0.002,0,0,0.002
"25317",96,844,"NA",30,160,0.002,0,0,0.002
"25318",96,844,"NA",30,539,0.002,0,6,0.002
"25319",96,844,"NA",30,788,0.002,0,1,0.002
"25320",96,844,"NA",30,987,0.002,0,0,0.002
"25321",96,845,"NA",30,8,0.002,0,0,0.002
"25322",96,845,"NA",30,10,0.002,0,0,0.002
"25323",96,845,"NA",30,50,0.002,0,0,0.002
"25324",96,845,"NA",30,34,0.002,0,0,0.002
"25325",96,845,"NA",30,23,0.002,0,0,0.002
"25326",96,845,"NA",30,31,0.002,0,0,0.002
"25327",96,845,"NA",30,14,0.002,0,0,0.002
"25328",96,845,"NA",30,18,0.002,0,0,0.002
"25329",96,845,"NA",30,31,0.002,0,0,0.002
"25330",96,845,"NA",30,39,0.002,0,0,0.002
"25331",96,845,"NA",30,13,0.002,0,0,0.002
"25332",96,845,"NA",30,15,0.002,0,0,0.002
"25333",96,845,"NA",30,33,0.002,0,0,0.002
"25334",96,845,"NA",30,11,0.002,0,0,0.002
"25335",96,845,"NA",30,22,0.002,0,0,0.002
"25336",96,845,"NA",30,133,0.002,0,0,0.002
"25337",96,845,"NA",30,190,0.002,0,0,0.002
"25338",96,845,"NA",30,146,0.002,0,0,0.002
"25339",96,845,"NA",30,183,0.002,0,0,0.002
"25340",96,845,"NA",30,131,0.002,0,0,0.002
"25341",96,845,"NA",30,88,0.002,0,1,0.002
"25342",96,845,"NA",30,98,0.002,0,0,0.002
"25343",96,845,"NA",30,68,0.002,0,0,0.002
"25344",96,845,"NA",30,71,0.002,0,0,0.002
"25345",96,845,"NA",30,187,0.002,0,0,0.002
"25346",96,845,"NA",30,179,0.002,0,0,0.002
"25347",96,845,"NA",30,199,0.002,0,1,0.002
"25348",96,845,"NA",30,703,0.002,0,2,0.002
"25349",96,845,"NA",30,268,0.002,0,0,0.002
"25350",96,845,"NA",30,926,0.002,0,2,0.002
"25351",96,846,"NA",30,28,0.002,0,0,0.002
"25352",96,846,"NA",30,26,0.002,0,0,0.002
"25353",96,846,"NA",30,40,0.002,0,0,0.002
"25354",96,846,"NA",30,50,0.002,0,0,0.002
"25355",96,846,"NA",30,14,0.002,0,0,0.002
"25356",96,846,"NA",30,29,0.002,0,0,0.002
"25357",96,846,"NA",30,33,0.002,0,0,0.002
"25358",96,846,"NA",30,7,0.002,0,0,0.002
"25359",96,846,"NA",30,13,0.002,0,0,0.002
"25360",96,846,"NA",30,18,0.002,0,0,0.002
"25361",96,846,"NA",30,33,0.002,0,0,0.002
"25362",96,846,"NA",30,6,0.002,0,0,0.002
"25363",96,846,"NA",30,35,0.002,0,0,0.002
"25364",96,846,"NA",30,19,0.002,0,0,0.002
"25365",96,846,"NA",30,21,0.002,0,0,0.002
"25366",96,846,"NA",30,62,0.002,0,0,0.002
"25367",96,846,"NA",30,93,0.002,0,0,0.002
"25368",96,846,"NA",30,129,0.002,0,0,0.002
"25369",96,846,"NA",30,135,0.002,0,0,0.002
"25370",96,846,"NA",30,94,0.002,0,0,0.002
"25371",96,846,"NA",30,185,0.002,0,0,0.002
"25372",96,846,"NA",30,77,0.002,0,0,0.002
"25373",96,846,"NA",30,153,0.002,0,0,0.002
"25374",96,846,"NA",30,161,0.002,0,1,0.002
"25375",96,846,"NA",30,187,0.002,0,0,0.002
"25376",96,846,"NA",30,156,0.002,0,0,0.002
"25377",96,846,"NA",30,184,0.002,0,1,0.002
"25378",96,846,"NA",30,492,0.002,0,2,0.002
"25379",96,846,"NA",30,811,0.002,0,0,0.002
"25380",96,846,"NA",30,390,0.002,0,0,0.002
"25381",96,847,"NA",30,30,0.002,0,0,0.002
"25382",96,847,"NA",30,36,0.002,0,0,0.002
"25383",96,847,"NA",30,24,0.002,0,0,0.002
"25384",96,847,"NA",30,27,0.002,0,0,0.002
"25385",96,847,"NA",30,13,0.002,0,0,0.002
"25386",96,847,"NA",30,33,0.002,0,0,0.002
"25387",96,847,"NA",30,36,0.002,0,0,0.002
"25388",96,847,"NA",30,12,0.002,0,0,0.002
"25389",96,847,"NA",30,30,0.002,0,0,0.002
"25390",96,847,"NA",30,19,0.002,0,0,0.002
"25391",96,847,"NA",30,22,0.002,0,0,0.002
"25392",96,847,"NA",30,34,0.002,0,0,0.002
"25393",96,847,"NA",30,37,0.002,0,0,0.002
"25394",96,847,"NA",30,16,0.002,0,0,0.002
"25395",96,847,"NA",30,12,0.002,0,0,0.002
"25396",96,847,"NA",30,100,0.002,0,0,0.002
"25397",96,847,"NA",30,90,0.002,0,1,0.002
"25398",96,847,"NA",30,106,0.002,0,0,0.002
"25399",96,847,"NA",30,60,0.002,0,0,0.002
"25400",96,847,"NA",30,105,0.002,0,1,0.002
"25401",96,847,"NA",30,150,0.002,0,1,0.002
"25402",96,847,"NA",30,129,0.002,0,0,0.002
"25403",96,847,"NA",30,121,0.002,0,0,0.002
"25404",96,847,"NA",30,79,0.002,0,0,0.002
"25405",96,847,"NA",30,156,0.002,0,0,0.002
"25406",96,847,"NA",30,182,0.002,0,0,0.002
"25407",96,847,"NA",30,161,0.002,0,0,0.002
"25408",96,847,"NA",30,739,0.002,0,0,0.002
"25409",96,847,"NA",30,307,0.002,0,0,0.002
"25410",96,847,"NA",30,443,0.002,0,2,0.002
"25411",96,848,"NA",30,47,0.002,0,0,0.002
"25412",96,848,"NA",30,18,0.002,0,0,0.002
"25413",96,848,"NA",30,12,0.002,0,0,0.002
"25414",96,848,"NA",30,38,0.002,0,0,0.002
"25415",96,848,"NA",30,29,0.002,0,0,0.002
"25416",96,848,"NA",30,29,0.002,0,0,0.002
"25417",96,848,"NA",30,35,0.002,0,0,0.002
"25418",96,848,"NA",30,39,0.002,0,0,0.002
"25419",96,848,"NA",30,17,0.002,0,0,0.002
"25420",96,848,"NA",30,39,0.002,0,0,0.002
"25421",96,848,"NA",30,11,0.002,0,0,0.002
"25422",96,848,"NA",30,45,0.002,0,0,0.002
"25423",96,848,"NA",30,29,0.002,0,0,0.002
"25424",96,848,"NA",30,20,0.002,0,0,0.002
"25425",96,848,"NA",30,33,0.002,0,0,0.002
"25426",96,848,"NA",30,132,0.002,0,0,0.002
"25427",96,848,"NA",30,97,0.002,0,0,0.002
"25428",96,848,"NA",30,124,0.002,0,0,0.002
"25429",96,848,"NA",30,154,0.002,0,1,0.002
"25430",96,848,"NA",30,147,0.002,0,0,0.002
"25431",96,848,"NA",30,147,0.002,0,1,0.002
"25432",96,848,"NA",30,72,0.002,0,0,0.002
"25433",96,848,"NA",30,73,0.002,0,0,0.002
"25434",96,848,"NA",30,166,0.002,0,0,0.002
"25435",96,848,"NA",30,191,0.002,0,0,0.002
"25436",96,848,"NA",30,91,0.002,0,0,0.002
"25437",96,848,"NA",30,81,0.002,0,0,0.002
"25438",96,848,"NA",30,416,0.002,0,1,0.002
"25439",96,848,"NA",30,707,0.002,0,0,0.002
"25440",96,848,"NA",30,980,0.002,0,4,0.002
"25441",96,849,"NA",30,32,0.002,0,0,0.002
"25442",96,849,"NA",30,27,0.002,0,0,0.002
"25443",96,849,"NA",30,30,0.002,0,0,0.002
"25444",96,849,"NA",30,46,0.002,0,0,0.002
"25445",96,849,"NA",30,25,0.002,0,0,0.002
"25446",96,849,"NA",30,48,0.002,0,0,0.002
"25447",96,849,"NA",30,33,0.002,0,0,0.002
"25448",96,849,"NA",30,40,0.002,0,0,0.002
"25449",96,849,"NA",30,43,0.002,0,0,0.002
"25450",96,849,"NA",30,35,0.002,0,0,0.002
"25451",96,849,"NA",30,41,0.002,0,0,0.002
"25452",96,849,"NA",30,13,0.002,0,0,0.002
"25453",96,849,"NA",30,10,0.002,0,0,0.002
"25454",96,849,"NA",30,27,0.002,0,0,0.002
"25455",96,849,"NA",30,42,0.002,0,0,0.002
"25456",96,849,"NA",30,131,0.002,0,0,0.002
"25457",96,849,"NA",30,109,0.002,0,0,0.002
"25458",96,849,"NA",30,113,0.002,0,0,0.002
"25459",96,849,"NA",30,196,0.002,0,0,0.002
"25460",96,849,"NA",30,86,0.002,0,0,0.002
"25461",96,849,"NA",30,112,0.002,0,0,0.002
"25462",96,849,"NA",30,105,0.002,0,2,0.002
"25463",96,849,"NA",30,79,0.002,0,0,0.002
"25464",96,849,"NA",30,120,0.002,0,0,0.002
"25465",96,849,"NA",30,171,0.002,0,0,0.002
"25466",96,849,"NA",30,86,0.002,0,0,0.002
"25467",96,849,"NA",30,111,0.002,0,1,0.002
"25468",96,849,"NA",30,278,0.002,0,0,0.002
"25469",96,849,"NA",30,697,0.002,0,0,0.002
"25470",96,849,"NA",30,615,0.002,0,1,0.002
"25471",96,850,"NA",30,17,0.002,0,0,0.002
"25472",96,850,"NA",30,26,0.002,0,0,0.002
"25473",96,850,"NA",30,21,0.002,0,0,0.002
"25474",96,850,"NA",30,11,0.002,0,0,0.002
"25475",96,850,"NA",30,24,0.002,0,0,0.002
"25476",96,850,"NA",30,8,0.002,0,0,0.002
"25477",96,850,"NA",30,38,0.002,0,0,0.002
"25478",96,850,"NA",30,48,0.002,0,0,0.002
"25479",96,850,"NA",30,27,0.002,0,1,0.002
"25480",96,850,"NA",30,27,0.002,0,1,0.002
"25481",96,850,"NA",30,34,0.002,0,0,0.002
"25482",96,850,"NA",30,36,0.002,0,0,0.002
"25483",96,850,"NA",30,25,0.002,0,0,0.002
"25484",96,850,"NA",30,38,0.002,0,0,0.002
"25485",96,850,"NA",30,27,0.002,0,0,0.002
"25486",96,850,"NA",30,59,0.002,0,0,0.002
"25487",96,850,"NA",30,114,0.002,0,0,0.002
"25488",96,850,"NA",30,179,0.002,0,0,0.002
"25489",96,850,"NA",30,160,0.002,0,0,0.002
"25490",96,850,"NA",30,80,0.002,0,0,0.002
"25491",96,850,"NA",30,74,0.002,0,0,0.002
"25492",96,850,"NA",30,52,0.002,0,0,0.002
"25493",96,850,"NA",30,60,0.002,0,0,0.002
"25494",96,850,"NA",30,66,0.002,0,0,0.002
"25495",96,850,"NA",30,177,0.002,0,0,0.002
"25496",96,850,"NA",30,110,0.002,0,1,0.002
"25497",96,850,"NA",30,101,0.002,0,0,0.002
"25498",96,850,"NA",30,291,0.002,0,1,0.002
"25499",96,850,"NA",30,749,0.002,0,1,0.002
"25500",96,850,"NA",30,470,0.002,0,0,0.002
"25501",96,851,"NA",30,29,0.002,0,0,0.002
"25502",96,851,"NA",30,8,0.002,0,0,0.002
"25503",96,851,"NA",30,38,0.002,0,0,0.002
"25504",96,851,"NA",30,12,0.002,0,0,0.002
"25505",96,851,"NA",30,35,0.002,0,0,0.002
"25506",96,851,"NA",30,13,0.002,0,0,0.002
"25507",96,851,"NA",30,47,0.002,0,0,0.002
"25508",96,851,"NA",30,13,0.002,0,0,0.002
"25509",96,851,"NA",30,22,0.002,0,0,0.002
"25510",96,851,"NA",30,39,0.002,0,0,0.002
"25511",96,851,"NA",30,30,0.002,0,0,0.002
"25512",96,851,"NA",30,38,0.002,0,0,0.002
"25513",96,851,"NA",30,49,0.002,0,0,0.002
"25514",96,851,"NA",30,38,0.002,0,0,0.002
"25515",96,851,"NA",30,16,0.002,0,0,0.002
"25516",96,851,"NA",30,108,0.002,0,0,0.002
"25517",96,851,"NA",30,136,0.002,0,0,0.002
"25518",96,851,"NA",30,175,0.002,0,0,0.002
"25519",96,851,"NA",30,60,0.002,0,0,0.002
"25520",96,851,"NA",30,137,0.002,0,0,0.002
"25521",96,851,"NA",30,183,0.002,0,1,0.002
"25522",96,851,"NA",30,189,0.002,0,0,0.002
"25523",96,851,"NA",30,130,0.002,0,0,0.002
"25524",96,851,"NA",30,53,0.002,0,0,0.002
"25525",96,851,"NA",30,114,0.002,0,1,0.002
"25526",96,851,"NA",30,200,0.002,0,0,0.002
"25527",96,851,"NA",30,75,0.002,0,0,0.002
"25528",96,851,"NA",30,953,0.002,0,4,0.002
"25529",96,851,"NA",30,597,0.002,0,4,0.002
"25530",96,851,"NA",30,348,0.002,0,2,0.002
"25531",96,852,"NA",30,11,0.002,0,0,0.002
"25532",96,852,"NA",30,26,0.002,0,0,0.002
"25533",96,852,"NA",30,36,0.002,0,0,0.002
"25534",96,852,"NA",30,9,0.002,0,0,0.002
"25535",96,852,"NA",30,26,0.002,0,0,0.002
"25536",96,852,"NA",30,42,0.002,0,0,0.002
"25537",96,852,"NA",30,16,0.002,0,0,0.002
"25538",96,852,"NA",30,42,0.002,0,0,0.002
"25539",96,852,"NA",30,10,0.002,0,0,0.002
"25540",96,852,"NA",30,19,0.002,0,0,0.002
"25541",96,852,"NA",30,9,0.002,0,0,0.002
"25542",96,852,"NA",30,9,0.002,0,0,0.002
"25543",96,852,"NA",30,22,0.002,0,0,0.002
"25544",96,852,"NA",30,18,0.002,0,0,0.002
"25545",96,852,"NA",30,39,0.002,0,0,0.002
"25546",96,852,"NA",30,166,0.002,0,1,0.002
"25547",96,852,"NA",30,62,0.002,0,0,0.002
"25548",96,852,"NA",30,199,0.002,0,0,0.002
"25549",96,852,"NA",30,181,0.002,0,1,0.002
"25550",96,852,"NA",30,136,0.002,0,0,0.002
"25551",96,852,"NA",30,161,0.002,0,0,0.002
"25552",96,852,"NA",30,190,0.002,0,0,0.002
"25553",96,852,"NA",30,197,0.002,0,1,0.002
"25554",96,852,"NA",30,162,0.002,0,0,0.002
"25555",96,852,"NA",30,130,0.002,0,2,0.002
"25556",96,852,"NA",30,175,0.002,0,0,0.002
"25557",96,852,"NA",30,54,0.002,0,0,0.002
"25558",96,852,"NA",30,511,0.002,0,0,0.002
"25559",96,852,"NA",30,343,0.002,0,0,0.002
"25560",96,852,"NA",30,838,0.002,0,3,0.002
"25561",96,853,"NA",30,49,0.002,0,0,0.002
"25562",96,853,"NA",30,24,0.002,0,0,0.002
"25563",96,853,"NA",30,9,0.002,0,0,0.002
"25564",96,853,"NA",30,28,0.002,0,0,0.002
"25565",96,853,"NA",30,43,0.002,0,1,0.002
"25566",96,853,"NA",30,18,0.002,0,0,0.002
"25567",96,853,"NA",30,23,0.002,0,0,0.002
"25568",96,853,"NA",30,15,0.002,0,0,0.002
"25569",96,853,"NA",30,49,0.002,0,0,0.002
"25570",96,853,"NA",30,6,0.002,0,0,0.002
"25571",96,853,"NA",30,35,0.002,0,0,0.002
"25572",96,853,"NA",30,11,0.002,0,0,0.002
"25573",96,853,"NA",30,37,0.002,0,0,0.002
"25574",96,853,"NA",30,33,0.002,0,0,0.002
"25575",96,853,"NA",30,41,0.002,0,0,0.002
"25576",96,853,"NA",30,62,0.002,0,0,0.002
"25577",96,853,"NA",30,119,0.002,0,0,0.002
"25578",96,853,"NA",30,126,0.002,0,1,0.002
"25579",96,853,"NA",30,77,0.002,0,0,0.002
"25580",96,853,"NA",30,173,0.002,0,0,0.002
"25581",96,853,"NA",30,157,0.002,0,0,0.002
"25582",96,853,"NA",30,146,0.002,0,0,0.002
"25583",96,853,"NA",30,168,0.002,0,0,0.002
"25584",96,853,"NA",30,55,0.002,0,1,0.002
"25585",96,853,"NA",30,64,0.002,0,0,0.002
"25586",96,853,"NA",30,70,0.002,0,0,0.002
"25587",96,853,"NA",30,200,0.002,0,0,0.002
"25588",96,853,"NA",30,666,0.002,0,1,0.002
"25589",96,853,"NA",30,294,0.002,0,3,0.002
"25590",96,853,"NA",30,551,0.002,0,0,0.002
"25591",96,854,"NA",30,23,0.002,0,0,0.002
"25592",96,854,"NA",30,36,0.002,0,0,0.002
"25593",96,854,"NA",30,36,0.002,0,0,0.002
"25594",96,854,"NA",30,48,0.002,0,0,0.002
"25595",96,854,"NA",30,19,0.002,0,0,0.002
"25596",96,854,"NA",30,44,0.002,0,0,0.002
"25597",96,854,"NA",30,5,0.002,0,0,0.002
"25598",96,854,"NA",30,45,0.002,0,0,0.002
"25599",96,854,"NA",30,26,0.002,0,0,0.002
"25600",96,854,"NA",30,8,0.002,0,0,0.002
"25601",96,854,"NA",30,14,0.002,0,0,0.002
"25602",96,854,"NA",30,47,0.002,0,0,0.002
"25603",96,854,"NA",30,18,0.002,0,0,0.002
"25604",96,854,"NA",30,40,0.002,0,0,0.002
"25605",96,854,"NA",30,31,0.002,0,0,0.002
"25606",96,854,"NA",30,61,0.002,0,1,0.002
"25607",96,854,"NA",30,67,0.002,0,0,0.002
"25608",96,854,"NA",30,133,0.002,0,0,0.002
"25609",96,854,"NA",30,117,0.002,0,0,0.002
"25610",96,854,"NA",30,75,0.002,0,0,0.002
"25611",96,854,"NA",30,138,0.002,0,0,0.002
"25612",96,854,"NA",30,101,0.002,0,0,0.002
"25613",96,854,"NA",30,60,0.002,0,0,0.002
"25614",96,854,"NA",30,80,0.002,0,0,0.002
"25615",96,854,"NA",30,104,0.002,0,0,0.002
"25616",96,854,"NA",30,125,0.002,0,0,0.002
"25617",96,854,"NA",30,176,0.002,0,1,0.002
"25618",96,854,"NA",30,288,0.002,0,0,0.002
"25619",96,854,"NA",30,582,0.002,0,2,0.002
"25620",96,854,"NA",30,342,0.002,0,1,0.002
"25621",96,855,"NA",30,24,0.002,0,0,0.002
"25622",96,855,"NA",30,42,0.002,0,0,0.002
"25623",96,855,"NA",30,30,0.002,0,0,0.002
"25624",96,855,"NA",30,36,0.002,0,0,0.002
"25625",96,855,"NA",30,35,0.002,0,1,0.002
"25626",96,855,"NA",30,8,0.002,0,0,0.002
"25627",96,855,"NA",30,26,0.002,0,0,0.002
"25628",96,855,"NA",30,33,0.002,0,0,0.002
"25629",96,855,"NA",30,10,0.002,0,0,0.002
"25630",96,855,"NA",30,19,0.002,0,0,0.002
"25631",96,855,"NA",30,46,0.002,0,0,0.002
"25632",96,855,"NA",30,13,0.002,0,0,0.002
"25633",96,855,"NA",30,38,0.002,0,0,0.002
"25634",96,855,"NA",30,21,0.002,0,0,0.002
"25635",96,855,"NA",30,6,0.002,0,0,0.002
"25636",96,855,"NA",30,131,0.002,0,0,0.002
"25637",96,855,"NA",30,119,0.002,0,0,0.002
"25638",96,855,"NA",30,112,0.002,0,0,0.002
"25639",96,855,"NA",30,96,0.002,0,0,0.002
"25640",96,855,"NA",30,183,0.002,0,0,0.002
"25641",96,855,"NA",30,99,0.002,0,1,0.002
"25642",96,855,"NA",30,73,0.002,0,0,0.002
"25643",96,855,"NA",30,168,0.002,0,0,0.002
"25644",96,855,"NA",30,90,0.002,0,0,0.002
"25645",96,855,"NA",30,133,0.002,0,0,0.002
"25646",96,855,"NA",30,82,0.002,0,1,0.002
"25647",96,855,"NA",30,147,0.002,0,0,0.002
"25648",96,855,"NA",30,820,0.002,0,3,0.002
"25649",96,855,"NA",30,442,0.002,0,0,0.002
"25650",96,855,"NA",30,659,0.002,0,0,0.002
"25651",96,856,"NA",30,31,0.002,0,0,0.002
"25652",96,856,"NA",30,13,0.002,0,0,0.002
"25653",96,856,"NA",30,28,0.002,0,0,0.002
"25654",96,856,"NA",30,7,0.002,0,0,0.002
"25655",96,856,"NA",30,31,0.002,0,0,0.002
"25656",96,856,"NA",30,44,0.002,0,0,0.002
"25657",96,856,"NA",30,32,0.002,0,0,0.002
"25658",96,856,"NA",30,32,0.002,0,0,0.002
"25659",96,856,"NA",30,41,0.002,0,0,0.002
"25660",96,856,"NA",30,15,0.002,0,0,0.002
"25661",96,856,"NA",30,13,0.002,0,0,0.002
"25662",96,856,"NA",30,22,0.002,0,0,0.002
"25663",96,856,"NA",30,44,0.002,0,0,0.002
"25664",96,856,"NA",30,10,0.002,0,0,0.002
"25665",96,856,"NA",30,49,0.002,0,1,0.002
"25666",96,856,"NA",30,184,0.002,0,0,0.002
"25667",96,856,"NA",30,64,0.002,0,0,0.002
"25668",96,856,"NA",30,117,0.002,0,1,0.002
"25669",96,856,"NA",30,165,0.002,0,0,0.002
"25670",96,856,"NA",30,189,0.002,0,0,0.002
"25671",96,856,"NA",30,68,0.002,0,0,0.002
"25672",96,856,"NA",30,98,0.002,0,0,0.002
"25673",96,856,"NA",30,167,0.002,0,0,0.002
"25674",96,856,"NA",30,161,0.002,0,0,0.002
"25675",96,856,"NA",30,135,0.002,0,0,0.002
"25676",96,856,"NA",30,198,0.002,0,0,0.002
"25677",96,856,"NA",30,129,0.002,0,0,0.002
"25678",96,856,"NA",30,343,0.002,0,0,0.002
"25679",96,856,"NA",30,747,0.002,0,3,0.002
"25680",96,856,"NA",30,767,0.002,0,2,0.002
"25681",96,857,"NA",30,32,0.002,0,0,0.002
"25682",96,857,"NA",30,40,0.002,0,0,0.002
"25683",96,857,"NA",30,24,0.002,0,0,0.002
"25684",96,857,"NA",30,32,0.002,0,0,0.002
"25685",96,857,"NA",30,38,0.002,0,0,0.002
"25686",96,857,"NA",30,31,0.002,0,0,0.002
"25687",96,857,"NA",30,19,0.002,0,0,0.002
"25688",96,857,"NA",30,24,0.002,0,0,0.002
