"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"12616",663,842,"NA",15,938,0.4,0,388,0.4
"12617",663,842,"NA",15,273,0.4,0,115,0.4
"12618",663,842,"NA",15,676,0.4,0,282,0.4
"12619",663,842,"NA",15,349,0.4,0,149,0.4
"12620",663,842,"NA",15,283,0.4,0,115,0.4
"12621",663,842,"NA",15,453,0.4,0,176,0.4
"12622",663,842,"NA",15,490,0.4,0,208,0.4
"12623",663,842,"NA",15,429,0.4,0,168,0.4
"12624",663,842,"NA",15,352,0.4,0,144,0.4
"12625",663,842,"NA",15,928,0.4,0,369,0.4
"12626",663,842,"NA",15,313,0.4,0,141,0.4
"12627",663,842,"NA",15,887,0.4,0,336,0.4
"12628",663,842,"NA",15,413,0.4,0,170,0.4
"12629",663,842,"NA",15,277,0.4,0,109,0.4
"12630",663,842,"NA",15,409,0.4,0,174,0.4
"12631",663,843,"NA",15,968,0.4,0,394,0.4
"12632",663,843,"NA",15,766,0.4,0,299,0.4
"12633",663,843,"NA",15,668,0.4,0,269,0.4
"12634",663,843,"NA",15,249,0.4,0,101,0.4
"12635",663,843,"NA",15,626,0.4,0,271,0.4
"12636",663,843,"NA",15,442,0.4,0,196,0.4
"12637",663,843,"NA",15,580,0.4,0,233,0.4
"12638",663,843,"NA",15,557,0.4,0,216,0.4
"12639",663,843,"NA",15,828,0.4,0,328,0.4
"12640",663,843,"NA",15,312,0.4,0,135,0.4
"12641",663,843,"NA",15,677,0.4,0,259,0.4
"12642",663,843,"NA",15,335,0.4,0,141,0.4
"12643",663,843,"NA",15,357,0.4,0,141,0.4
"12644",663,843,"NA",15,427,0.4,0,184,0.4
"12645",663,843,"NA",15,392,0.4,0,162,0.4
"12646",663,844,"NA",15,546,0.4,0,223,0.4
"12647",663,844,"NA",15,295,0.4,0,119,0.4
"12648",663,844,"NA",15,230,0.4,0,99,0.4
"12649",663,844,"NA",15,296,0.4,0,122,0.4
"12650",663,844,"NA",15,378,0.4,0,153,0.4
"12651",663,844,"NA",15,681,0.4,0,271,0.4
"12652",663,844,"NA",15,304,0.4,0,128,0.4
"12653",663,844,"NA",15,681,0.4,0,250,0.4
"12654",663,844,"NA",15,290,0.4,0,127,0.4
"12655",663,844,"NA",15,364,0.4,0,144,0.4
"12656",663,844,"NA",15,551,0.4,0,221,0.4
"12657",663,844,"NA",15,416,0.4,0,159,0.4
"12658",663,844,"NA",15,982,0.4,0,393,0.4
"12659",663,844,"NA",15,237,0.4,0,97,0.4
"12660",663,844,"NA",15,633,0.4,0,258,0.4
"12661",663,845,"NA",15,482,0.4,0,195,0.4
"12662",663,845,"NA",15,234,0.4,0,84,0.4
"12663",663,845,"NA",15,460,0.4,0,181,0.4
"12664",663,845,"NA",15,655,0.4,0,289,0.4
"12665",663,845,"NA",15,749,0.4,0,298,0.4
"12666",663,845,"NA",15,886,0.4,0,351,0.4
"12667",663,845,"NA",15,967,0.4,0,370,0.4
"12668",663,845,"NA",15,801,0.4,0,335,0.4
"12669",663,845,"NA",15,396,0.4,0,144,0.4
"12670",663,845,"NA",15,794,0.4,0,333,0.4
"12671",663,845,"NA",15,838,0.4,0,361,0.4
"12672",663,845,"NA",15,942,0.4,0,387,0.4
"12673",663,845,"NA",15,925,0.4,0,374,0.4
"12674",663,845,"NA",15,563,0.4,0,223,0.4
"12675",663,845,"NA",15,803,0.4,0,335,0.4
"12676",663,846,"NA",15,874,0.4,0,361,0.4
"12677",663,846,"NA",15,399,0.4,0,165,0.4
"12678",663,846,"NA",15,268,0.4,0,107,0.4
"12679",663,846,"NA",15,675,0.4,0,278,0.4
"12680",663,846,"NA",15,922,0.4,0,389,0.4
"12681",663,846,"NA",15,550,0.4,0,226,0.4
"12682",663,846,"NA",15,437,0.4,0,170,0.4
"12683",663,846,"NA",15,949,0.4,0,363,0.4
"12684",663,846,"NA",15,900,0.4,0,352,0.4
"12685",663,846,"NA",15,430,0.4,0,163,0.4
"12686",663,846,"NA",15,858,0.4,0,330,0.4
"12687",663,846,"NA",15,543,0.4,0,197,0.4
"12688",663,846,"NA",15,388,0.4,0,182,0.4
"12689",663,846,"NA",15,252,0.4,0,112,0.4
"12690",663,846,"NA",15,520,0.4,0,198,0.4
"12691",663,847,"NA",15,843,0.4,0,316,0.4
"12692",663,847,"NA",15,680,0.4,0,251,0.4
"12693",663,847,"NA",15,510,0.4,0,199,0.4
"12694",663,847,"NA",15,848,0.4,0,348,0.4
"12695",663,847,"NA",15,822,0.4,0,363,0.4
"12696",663,847,"NA",15,263,0.4,0,102,0.4
"12697",663,847,"NA",15,730,0.4,0,289,0.4
"12698",663,847,"NA",15,791,0.4,0,314,0.4
"12699",663,847,"NA",15,775,0.4,0,317,0.4
"12700",663,847,"NA",15,365,0.4,0,140,0.4
"12701",663,847,"NA",15,932,0.4,0,347,0.4
"12702",663,847,"NA",15,694,0.4,0,265,0.4
"12703",663,847,"NA",15,889,0.4,0,344,0.4
"12704",663,847,"NA",15,294,0.4,0,116,0.4
"12705",663,847,"NA",15,765,0.4,0,316,0.4
"12706",663,848,"NA",15,479,0.4,0,189,0.4
"12707",663,848,"NA",15,243,0.4,0,96,0.4
"12708",663,848,"NA",15,370,0.4,0,158,0.4
"12709",663,848,"NA",15,610,0.4,0,257,0.4
"12710",663,848,"NA",15,280,0.4,0,107,0.4
"12711",663,848,"NA",15,812,0.4,0,344,0.4
"12712",663,848,"NA",15,490,0.4,0,177,0.4
"12713",663,848,"NA",15,697,0.4,0,280,0.4
"12714",663,848,"NA",15,391,0.4,0,162,0.4
"12715",663,848,"NA",15,425,0.4,0,195,0.4
"12716",663,848,"NA",15,612,0.4,0,239,0.4
"12717",663,848,"NA",15,911,0.4,0,379,0.4
"12718",663,848,"NA",15,932,0.4,0,348,0.4
"12719",663,848,"NA",15,380,0.4,0,163,0.4
"12720",663,848,"NA",15,405,0.4,0,165,0.4
"12721",663,849,"NA",15,215,0.4,0,92,0.4
"12722",663,849,"NA",15,643,0.4,0,248,0.4
"12723",663,849,"NA",15,319,0.4,0,125,0.4
"12724",663,849,"NA",15,673,0.4,0,273,0.4
"12725",663,849,"NA",15,760,0.4,0,322,0.4
"12726",663,849,"NA",15,780,0.4,0,309,0.4
"12727",663,849,"NA",15,741,0.4,0,287,0.4
"12728",663,849,"NA",15,265,0.4,0,110,0.4
"12729",663,849,"NA",15,509,0.4,0,213,0.4
"12730",663,849,"NA",15,831,0.4,0,327,0.4
"12731",663,849,"NA",15,292,0.4,0,126,0.4
"12732",663,849,"NA",15,921,0.4,0,350,0.4
"12733",663,849,"NA",15,351,0.4,0,136,0.4
"12734",663,849,"NA",15,735,0.4,0,274,0.4
"12735",663,849,"NA",15,558,0.4,0,213,0.4
"12736",663,850,"NA",15,280,0.4,0,117,0.4
"12737",663,850,"NA",15,963,0.4,0,374,0.4
"12738",663,850,"NA",15,225,0.4,0,94,0.4
"12739",663,850,"NA",15,934,0.4,0,366,0.4
"12740",663,850,"NA",15,980,0.4,0,410,0.4
"12741",663,850,"NA",15,632,0.4,0,247,0.4
"12742",663,850,"NA",15,684,0.4,0,272,0.4
"12743",663,850,"NA",15,313,0.4,0,126,0.4
"12744",663,850,"NA",15,691,0.4,0,267,0.4
"12745",663,850,"NA",15,338,0.4,0,125,0.4
"12746",663,850,"NA",15,419,0.4,0,170,0.4
"12747",663,850,"NA",15,246,0.4,0,89,0.4
"12748",663,850,"NA",15,269,0.4,0,104,0.4
"12749",663,850,"NA",15,875,0.4,0,354,0.4
"12750",663,850,"NA",15,516,0.4,0,212,0.4
"12751",663,851,"NA",15,527,0.4,0,203,0.4
"12752",663,851,"NA",15,753,0.4,0,275,0.4
"12753",663,851,"NA",15,471,0.4,0,184,0.4
"12754",663,851,"NA",15,646,0.4,0,259,0.4
"12755",663,851,"NA",15,677,0.4,0,291,0.4
"12756",663,851,"NA",15,582,0.4,0,239,0.4
"12757",663,851,"NA",15,767,0.4,0,304,0.4
"12758",663,851,"NA",15,516,0.4,0,199,0.4
"12759",663,851,"NA",15,813,0.4,0,322,0.4
"12760",663,851,"NA",15,511,0.4,0,206,0.4
"12761",663,851,"NA",15,916,0.4,0,379,0.4
"12762",663,851,"NA",15,274,0.4,0,119,0.4
"12763",663,851,"NA",15,764,0.4,0,296,0.4
"12764",663,851,"NA",15,772,0.4,0,330,0.4
"12765",663,851,"NA",15,489,0.4,0,171,0.4
"12766",663,852,"NA",15,886,0.4,0,369,0.4
"12767",663,852,"NA",15,853,0.4,0,329,0.4
"12768",663,852,"NA",15,511,0.4,0,194,0.4
"12769",663,852,"NA",15,871,0.4,0,356,0.4
"12770",663,852,"NA",15,731,0.4,0,286,0.4
"12771",663,852,"NA",15,940,0.4,0,374,0.4
"12772",663,852,"NA",15,550,0.4,0,218,0.4
"12773",663,852,"NA",15,610,0.4,0,221,0.4
"12774",663,852,"NA",15,977,0.4,0,394,0.4
"12775",663,852,"NA",15,400,0.4,0,154,0.4
"12776",663,852,"NA",15,885,0.4,0,341,0.4
"12777",663,852,"NA",15,245,0.4,0,102,0.4
"12778",663,852,"NA",15,714,0.4,0,288,0.4
"12779",663,852,"NA",15,745,0.4,0,297,0.4
"12780",663,852,"NA",15,336,0.4,0,144,0.4
"12781",663,853,"NA",15,788,0.4,0,312,0.4
"12782",663,853,"NA",15,630,0.4,0,233,0.4
"12783",663,853,"NA",15,349,0.4,0,132,0.4
"12784",663,853,"NA",15,901,0.4,0,366,0.4
"12785",663,853,"NA",15,371,0.4,0,136,0.4
"12786",663,853,"NA",15,408,0.4,0,158,0.4
"12787",663,853,"NA",15,315,0.4,0,122,0.4
"12788",663,853,"NA",15,907,0.4,0,365,0.4
"12789",663,853,"NA",15,861,0.4,0,349,0.4
"12790",663,853,"NA",15,347,0.4,0,138,0.4
"12791",663,853,"NA",15,501,0.4,0,211,0.4
"12792",663,853,"NA",15,687,0.4,0,271,0.4
"12793",663,853,"NA",15,430,0.4,0,163,0.4
"12794",663,853,"NA",15,796,0.4,0,323,0.4
"12795",663,853,"NA",15,593,0.4,0,242,0.4
"12796",663,854,"NA",15,843,0.4,0,305,0.4
"12797",663,854,"NA",15,958,0.4,0,375,0.4
"12798",663,854,"NA",15,699,0.4,0,283,0.4
"12799",663,854,"NA",15,252,0.4,0,114,0.4
"12800",663,854,"NA",15,550,0.4,0,219,0.4
"12801",663,854,"NA",15,449,0.4,0,174,0.4
"12802",663,854,"NA",15,832,0.4,0,321,0.4
"12803",663,854,"NA",15,666,0.4,0,264,0.4
"12804",663,854,"NA",15,269,0.4,0,91,0.4
"12805",663,854,"NA",15,906,0.4,0,359,0.4
"12806",663,854,"NA",15,423,0.4,0,168,0.4
"12807",663,854,"NA",15,357,0.4,0,141,0.4
"12808",663,854,"NA",15,604,0.4,0,240,0.4
"12809",663,854,"NA",15,514,0.4,0,197,0.4
"12810",663,854,"NA",15,770,0.4,0,334,0.4
"12811",663,855,"NA",15,963,0.4,0,387,0.4
"12812",663,855,"NA",15,947,0.4,0,383,0.4
"12813",663,855,"NA",15,836,0.4,0,344,0.4
"12814",663,855,"NA",15,593,0.4,0,240,0.4
"12815",663,855,"NA",15,569,0.4,0,240,0.4
"12816",663,855,"NA",15,440,0.4,0,169,0.4
"12817",663,855,"NA",15,336,0.4,0,129,0.4
"12818",663,855,"NA",15,372,0.4,0,140,0.4
"12819",663,855,"NA",15,864,0.4,0,349,0.4
"12820",663,855,"NA",15,336,0.4,0,114,0.4
"12821",663,855,"NA",15,258,0.4,0,105,0.4
"12822",663,855,"NA",15,898,0.4,0,350,0.4
"12823",663,855,"NA",15,390,0.4,0,162,0.4
"12824",663,855,"NA",15,217,0.4,0,83,0.4
"12825",663,855,"NA",15,850,0.4,0,344,0.4
"12826",663,856,"NA",15,221,0.4,0,72,0.4
"12827",663,856,"NA",15,536,0.4,0,230,0.4
"12828",663,856,"NA",15,642,0.4,0,267,0.4
"12829",663,856,"NA",15,814,0.4,0,317,0.4
"12830",663,856,"NA",15,458,0.4,0,192,0.4
"12831",663,856,"NA",15,757,0.4,0,320,0.4
"12832",663,856,"NA",15,368,0.4,0,155,0.4
"12833",663,856,"NA",15,904,0.4,0,368,0.4
"12834",663,856,"NA",15,259,0.4,0,94,0.4
"12835",663,856,"NA",15,976,0.4,0,414,0.4
"12836",663,856,"NA",15,672,0.4,0,279,0.4
"12837",663,856,"NA",15,476,0.4,0,191,0.4
"12838",663,856,"NA",15,900,0.4,0,365,0.4
"12839",663,856,"NA",15,724,0.4,0,281,0.4
"12840",663,856,"NA",15,921,0.4,0,362,0.4
"12841",663,857,"NA",15,525,0.4,0,198,0.4
"12842",663,857,"NA",15,748,0.4,0,295,0.4
"12843",663,857,"NA",15,558,0.4,0,220,0.4
"12844",663,857,"NA",15,784,0.4,0,324,0.4
"12845",663,857,"NA",15,940,0.4,0,396,0.4
"12846",663,857,"NA",15,669,0.4,0,293,0.4
"12847",663,857,"NA",15,571,0.4,0,212,0.4
"12848",663,857,"NA",15,526,0.4,0,208,0.4
"12849",663,857,"NA",15,626,0.4,0,275,0.4
"12850",663,857,"NA",15,948,0.4,0,374,0.4
"12851",663,857,"NA",15,752,0.4,0,313,0.4
"12852",663,857,"NA",15,759,0.4,0,311,0.4
"12853",663,857,"NA",15,519,0.4,0,198,0.4
"12854",663,857,"NA",15,499,0.4,0,217,0.4
"12855",663,857,"NA",15,494,0.4,0,200,0.4
"12856",663,858,"NA",15,348,0.4,0,153,0.4
"12857",663,858,"NA",15,333,0.4,0,144,0.4
"12858",663,858,"NA",15,774,0.4,0,328,0.4
"12859",663,858,"NA",15,891,0.4,0,384,0.4
"12860",663,858,"NA",15,736,0.4,0,282,0.4
"12861",663,858,"NA",15,635,0.4,0,268,0.4
"12862",663,858,"NA",15,321,0.4,0,129,0.4
"12863",663,858,"NA",15,342,0.4,0,137,0.4
"12864",663,858,"NA",15,299,0.4,0,119,0.4
"12865",663,858,"NA",15,950,0.4,0,384,0.4
"12866",663,858,"NA",15,873,0.4,0,361,0.4
"12867",663,858,"NA",15,394,0.4,0,161,0.4
"12868",663,858,"NA",15,606,0.4,0,247,0.4
"12869",663,858,"NA",15,827,0.4,0,343,0.4
"12870",663,858,"NA",15,346,0.4,0,156,0.4
"12871",663,859,"NA",15,657,0.4,0,251,0.4
"12872",663,859,"NA",15,658,0.4,0,264,0.4
"12873",663,859,"NA",15,789,0.4,0,317,0.4
"12874",663,859,"NA",15,538,0.4,0,198,0.4
"12875",663,859,"NA",15,941,0.4,0,370,0.4
"12876",663,859,"NA",15,268,0.4,0,103,0.4
"12877",663,859,"NA",15,663,0.4,0,285,0.4
"12878",663,859,"NA",15,723,0.4,0,282,0.4
"12879",663,859,"NA",15,772,0.4,0,292,0.4
"12880",663,859,"NA",15,497,0.4,0,192,0.4
"12881",663,859,"NA",15,380,0.4,0,158,0.4
"12882",663,859,"NA",15,527,0.4,0,212,0.4
"12883",663,859,"NA",15,933,0.4,0,383,0.4
"12884",663,859,"NA",15,490,0.4,0,206,0.4
"12885",663,859,"NA",15,966,0.4,0,389,0.4
"12886",663,860,"NA",15,625,0.4,0,256,0.4
"12887",663,860,"NA",15,991,0.4,0,372,0.4
"12888",663,860,"NA",15,983,0.4,0,408,0.4
"12889",663,860,"NA",15,227,0.4,0,92,0.4
"12890",663,860,"NA",15,413,0.4,0,153,0.4
"12891",663,860,"NA",15,948,0.4,0,377,0.4
"12892",663,860,"NA",15,549,0.4,0,205,0.4
"12893",663,860,"NA",15,597,0.4,0,232,0.4
"12894",663,860,"NA",15,681,0.4,0,279,0.4
"12895",663,860,"NA",15,747,0.4,0,307,0.4
"12896",663,860,"NA",15,436,0.4,0,192,0.4
"12897",663,860,"NA",15,234,0.4,0,96,0.4
"12898",663,860,"NA",15,951,0.4,0,378,0.4
"12899",663,860,"NA",15,944,0.4,0,376,0.4
"12900",663,860,"NA",15,457,0.4,0,168,0.4
"12901",663,861,"NA",15,633,0.4,0,273,0.4
"12902",663,861,"NA",15,413,0.4,0,165,0.4
"12903",663,861,"NA",15,317,0.4,0,144,0.4
"12904",663,861,"NA",15,646,0.4,0,269,0.4
"12905",663,861,"NA",15,801,0.4,0,312,0.4
"12906",663,861,"NA",15,422,0.4,0,167,0.4
"12907",663,861,"NA",15,533,0.4,0,231,0.4
"12908",663,861,"NA",15,856,0.4,0,352,0.4
"12909",663,861,"NA",15,578,0.4,0,237,0.4
"12910",663,861,"NA",15,511,0.4,0,231,0.4
"12911",663,861,"NA",15,709,0.4,0,281,0.4
"12912",663,861,"NA",15,865,0.4,0,314,0.4
"12913",663,861,"NA",15,990,0.4,0,386,0.4
"12914",663,861,"NA",15,542,0.4,0,214,0.4
"12915",663,861,"NA",15,902,0.4,0,364,0.4
"12916",663,862,"NA",15,769,0.4,0,314,0.4
"12917",663,862,"NA",15,690,0.4,0,284,0.4
"12918",663,862,"NA",15,321,0.4,0,132,0.4
"12919",663,862,"NA",15,882,0.4,0,325,0.4
"12920",663,862,"NA",15,371,0.4,0,152,0.4
"12921",663,862,"NA",15,668,0.4,0,268,0.4
"12922",663,862,"NA",15,762,0.4,0,273,0.4
"12923",663,862,"NA",15,577,0.4,0,217,0.4
"12924",663,862,"NA",15,817,0.4,0,343,0.4
"12925",663,862,"NA",15,935,0.4,0,368,0.4
"12926",663,862,"NA",15,487,0.4,0,196,0.4
"12927",663,862,"NA",15,414,0.4,0,175,0.4
"12928",663,862,"NA",15,275,0.4,0,107,0.4
"12929",663,862,"NA",15,907,0.4,0,353,0.4
"12930",663,862,"NA",15,639,0.4,0,259,0.4
"12931",663,863,"NA",15,228,0.4,0,101,0.4
"12932",663,863,"NA",15,548,0.4,0,221,0.4
"12933",663,863,"NA",15,706,0.4,0,264,0.4
"12934",663,863,"NA",15,215,0.4,0,85,0.4
"12935",663,863,"NA",15,924,0.4,0,379,0.4
"12936",663,863,"NA",15,946,0.4,0,379,0.4
"12937",663,863,"NA",15,623,0.4,0,246,0.4
"12938",663,863,"NA",15,971,0.4,0,412,0.4
"12939",663,863,"NA",15,648,0.4,0,245,0.4
"12940",663,863,"NA",15,303,0.4,0,130,0.4
"12941",663,863,"NA",15,521,0.4,0,203,0.4
"12942",663,863,"NA",15,521,0.4,0,204,0.4
"12943",663,863,"NA",15,720,0.4,0,298,0.4
"12944",663,863,"NA",15,296,0.4,0,120,0.4
"12945",663,863,"NA",15,823,0.4,0,346,0.4
"12946",663,864,"NA",15,822,0.4,0,322,0.4
"12947",663,864,"NA",15,526,0.4,0,198,0.4
"12948",663,864,"NA",15,600,0.4,0,239,0.4
"12949",663,864,"NA",15,650,0.4,0,242,0.4
"12950",663,864,"NA",15,351,0.4,0,145,0.4
"12951",663,864,"NA",15,934,0.4,0,336,0.4
"12952",663,864,"NA",15,841,0.4,0,317,0.4
"12953",663,864,"NA",15,296,0.4,0,119,0.4
"12954",663,864,"NA",15,753,0.4,0,313,0.4
"12955",663,864,"NA",15,539,0.4,0,216,0.4
"12956",663,864,"NA",15,375,0.4,0,162,0.4
"12957",663,864,"NA",15,554,0.4,0,213,0.4
"12958",663,864,"NA",15,532,0.4,0,211,0.4
"12959",663,864,"NA",15,548,0.4,0,221,0.4
"12960",663,864,"NA",15,262,0.4,0,106,0.4
"12961",663,865,"NA",15,347,0.4,0,131,0.4
"12962",663,865,"NA",15,232,0.4,0,81,0.4
"12963",663,865,"NA",15,921,0.4,0,382,0.4
"12964",663,865,"NA",15,285,0.4,0,119,0.4
"12965",663,865,"NA",15,961,0.4,0,417,0.4
"12966",663,865,"NA",15,430,0.4,0,188,0.4
"12967",663,865,"NA",15,413,0.4,0,154,0.4
"12968",663,865,"NA",15,533,0.4,0,212,0.4
"12969",663,865,"NA",15,276,0.4,0,103,0.4
"12970",663,865,"NA",15,402,0.4,0,141,0.4
"12971",663,865,"NA",15,698,0.4,0,286,0.4
"12972",663,865,"NA",15,771,0.4,0,305,0.4
"12973",663,865,"NA",15,932,0.4,0,379,0.4
"12974",663,865,"NA",15,728,0.4,0,316,0.4
"12975",663,865,"NA",15,850,0.4,0,340,0.4
"12976",663,866,"NA",15,996,0.4,0,386,0.4
"12977",663,866,"NA",15,979,0.4,0,396,0.4
"12978",663,866,"NA",15,823,0.4,0,317,0.4
"12979",663,866,"NA",15,859,0.4,0,344,0.4
"12980",663,866,"NA",15,222,0.4,0,92,0.4
"12981",663,866,"NA",15,786,0.4,0,336,0.4
"12982",663,866,"NA",15,814,0.4,0,299,0.4
"12983",663,866,"NA",15,998,0.4,0,394,0.4
"12984",663,866,"NA",15,509,0.4,0,202,0.4
"12985",663,866,"NA",15,363,0.4,0,139,0.4
"12986",663,866,"NA",15,517,0.4,0,225,0.4
"12987",663,866,"NA",15,496,0.4,0,199,0.4
"12988",663,866,"NA",15,842,0.4,0,334,0.4
"12989",663,866,"NA",15,895,0.4,0,355,0.4
"12990",663,866,"NA",15,545,0.4,0,201,0.4
"12991",663,867,"NA",15,471,0.4,0,194,0.4
"12992",663,867,"NA",15,335,0.4,0,126,0.4
"12993",663,867,"NA",15,706,0.4,0,266,0.4
"12994",663,867,"NA",15,640,0.4,0,247,0.4
"12995",663,867,"NA",15,373,0.4,0,149,0.4
"12996",663,867,"NA",15,514,0.4,0,199,0.4
"12997",663,867,"NA",15,854,0.4,0,339,0.4
"12998",663,867,"NA",15,293,0.4,0,123,0.4
"12999",663,867,"NA",15,580,0.4,0,242,0.4
"13000",663,867,"NA",15,420,0.4,0,181,0.4
"13001",663,867,"NA",15,702,0.4,0,280,0.4
"13002",663,867,"NA",15,479,0.4,0,194,0.4
"13003",663,867,"NA",15,393,0.4,0,152,0.4
"13004",663,867,"NA",15,997,0.4,0,387,0.4
"13005",663,867,"NA",15,607,0.4,0,239,0.4
"13006",663,868,"NA",15,223,0.4,0,90,0.4
"13007",663,868,"NA",15,880,0.4,0,357,0.4
"13008",663,868,"NA",15,575,0.4,0,227,0.4
"13009",663,868,"NA",15,794,0.4,0,292,0.4
"13010",663,868,"NA",15,707,0.4,0,273,0.4
"13011",663,868,"NA",15,424,0.4,0,153,0.4
"13012",663,868,"NA",15,960,0.4,0,376,0.4
"13013",663,868,"NA",15,345,0.4,0,144,0.4
"13014",663,868,"NA",15,862,0.4,0,349,0.4
"13015",663,868,"NA",15,749,0.4,0,294,0.4
"13016",663,868,"NA",15,629,0.4,0,225,0.4
"13017",663,868,"NA",15,340,0.4,0,129,0.4
"13018",663,868,"NA",15,389,0.4,0,154,0.4
"13019",663,868,"NA",15,607,0.4,0,251,0.4
"13020",663,868,"NA",15,960,0.4,0,408,0.4
"13021",663,869,"NA",15,427,0.4,0,183,0.4
"13022",663,869,"NA",15,730,0.4,0,291,0.4
"13023",663,869,"NA",15,1000,0.4,0,379,0.4
"13024",663,869,"NA",15,895,0.4,0,366,0.4
"13025",663,869,"NA",15,838,0.4,0,349,0.4
"13026",663,869,"NA",15,913,0.4,0,367,0.4
"13027",663,869,"NA",15,925,0.4,0,378,0.4
"13028",663,869,"NA",15,988,0.4,0,390,0.4
"13029",663,869,"NA",15,331,0.4,0,127,0.4
"13030",663,869,"NA",15,327,0.4,0,123,0.4
"13031",663,869,"NA",15,570,0.4,0,225,0.4
"13032",663,869,"NA",15,410,0.4,0,171,0.4
"13033",663,869,"NA",15,509,0.4,0,198,0.4
"13034",663,869,"NA",15,815,0.4,0,306,0.4
"13035",663,869,"NA",15,745,0.4,0,288,0.4
"13036",663,870,"NA",15,844,0.4,0,331,0.4
"13037",663,870,"NA",15,788,0.4,0,311,0.4
"13038",663,870,"NA",15,888,0.4,0,362,0.4
"13039",663,870,"NA",15,400,0.4,0,155,0.4
"13040",663,870,"NA",15,598,0.4,0,241,0.4
"13041",663,870,"NA",15,413,0.4,0,166,0.4
"13042",663,870,"NA",15,564,0.4,0,220,0.4
"13043",663,870,"NA",15,328,0.4,0,137,0.4
"13044",663,870,"NA",15,483,0.4,0,215,0.4
"13045",663,870,"NA",15,584,0.4,0,220,0.4
"13046",663,870,"NA",15,584,0.4,0,229,0.4
"13047",663,870,"NA",15,210,0.4,0,77,0.4
"13048",663,870,"NA",15,839,0.4,0,341,0.4
"13049",663,870,"NA",15,873,0.4,0,360,0.4
"13050",663,870,"NA",15,700,0.4,0,296,0.4
"13051",663,871,"NA",15,300,0.4,0,113,0.4
"13052",663,871,"NA",15,941,0.4,0,377,0.4
"13053",663,871,"NA",15,410,0.4,0,171,0.4
"13054",663,871,"NA",15,910,0.4,0,366,0.4
"13055",663,871,"NA",15,783,0.4,0,319,0.4
"13056",663,871,"NA",15,899,0.4,0,358,0.4
"13057",663,871,"NA",15,528,0.4,0,184,0.4
"13058",663,871,"NA",15,381,0.4,0,153,0.4
"13059",663,871,"NA",15,289,0.4,0,113,0.4
"13060",663,871,"NA",15,668,0.4,0,268,0.4
"13061",663,871,"NA",15,900,0.4,0,357,0.4
"13062",663,871,"NA",15,490,0.4,0,187,0.4
"13063",663,871,"NA",15,545,0.4,0,213,0.4
"13064",663,871,"NA",15,695,0.4,0,285,0.4
"13065",663,871,"NA",15,275,0.4,0,125,0.4
"13066",663,872,"NA",15,867,0.4,0,361,0.4
"13067",663,872,"NA",15,990,0.4,0,383,0.4
"13068",663,872,"NA",15,364,0.4,0,174,0.4
"13069",663,872,"NA",15,495,0.4,0,198,0.4
"13070",663,872,"NA",15,456,0.4,0,181,0.4
"13071",663,872,"NA",15,799,0.4,0,309,0.4
"13072",663,872,"NA",15,222,0.4,0,87,0.4
"13073",663,872,"NA",15,947,0.4,0,383,0.4
"13074",663,872,"NA",15,831,0.4,0,327,0.4
"13075",663,872,"NA",15,297,0.4,0,129,0.4
"13076",663,872,"NA",15,812,0.4,0,320,0.4
"13077",663,872,"NA",15,747,0.4,0,298,0.4
"13078",663,872,"NA",15,409,0.4,0,152,0.4
"13079",663,872,"NA",15,868,0.4,0,369,0.4
"13080",663,872,"NA",15,386,0.4,0,148,0.4
"13081",663,873,"NA",15,363,0.4,0,157,0.4
"13082",663,873,"NA",15,978,0.4,0,395,0.4
"13083",663,873,"NA",15,579,0.4,0,232,0.4
"13084",663,873,"NA",15,621,0.4,0,234,0.4
"13085",663,873,"NA",15,642,0.4,0,261,0.4
"13086",663,873,"NA",15,205,0.4,0,77,0.4
"13087",663,873,"NA",15,996,0.4,0,388,0.4
"13088",663,873,"NA",15,327,0.4,0,133,0.4
"13089",663,873,"NA",15,459,0.4,0,182,0.4
"13090",663,873,"NA",15,948,0.4,0,349,0.4
"13091",663,873,"NA",15,735,0.4,0,301,0.4
"13092",663,873,"NA",15,631,0.4,0,250,0.4
"13093",663,873,"NA",15,701,0.4,0,261,0.4
"13094",663,873,"NA",15,637,0.4,0,255,0.4
"13095",663,873,"NA",15,733,0.4,0,288,0.4
"13096",663,874,"NA",15,456,0.4,0,174,0.4
"13097",663,874,"NA",15,544,0.4,0,235,0.4
"13098",663,874,"NA",15,841,0.4,0,332,0.4
"13099",663,874,"NA",15,787,0.4,0,322,0.4
"13100",663,874,"NA",15,292,0.4,0,126,0.4
"13101",663,874,"NA",15,403,0.4,0,172,0.4
"13102",663,874,"NA",15,348,0.4,0,128,0.4
"13103",663,874,"NA",15,316,0.4,0,124,0.4
"13104",663,874,"NA",15,537,0.4,0,199,0.4
"13105",663,874,"NA",15,666,0.4,0,278,0.4
"13106",663,874,"NA",15,210,0.4,0,96,0.4
"13107",663,874,"NA",15,471,0.4,0,197,0.4
"13108",663,874,"NA",15,446,0.4,0,177,0.4
"13109",663,874,"NA",15,902,0.4,0,357,0.4
"13110",663,874,"NA",15,681,0.4,0,284,0.4
"13111",663,875,"NA",15,586,0.4,0,247,0.4
"13112",663,875,"NA",15,275,0.4,0,113,0.4
"13113",663,875,"NA",15,401,0.4,0,159,0.4
