"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"28831",144,962,"beta",30,48,0.002,0.5,0,0.00200311875850453
"28832",144,962,"beta",30,6,0.002,0.5,0,0.00200119168787589
"28833",144,962,"beta",30,40,0.002,0.5,0,0.00199849575552539
"28834",144,962,"beta",30,14,0.002,0.5,0,0.00199540140567441
"28835",144,962,"beta",30,8,0.002,0.5,0,0.0020023755997129
"28836",144,962,"beta",30,9,0.002,0.5,0,0.00200092559671204
"28837",144,962,"beta",30,28,0.002,0.5,0,0.00199827536512123
"28838",144,962,"beta",30,47,0.002,0.5,0,0.00200047120074522
"28839",144,962,"beta",30,42,0.002,0.5,0,0.00199922681162864
"28840",144,962,"beta",30,45,0.002,0.5,0,0.0020005973377588
"28841",144,962,"beta",30,10,0.002,0.5,0,0.00200175857977683
"28842",144,962,"beta",30,17,0.002,0.5,0,0.00199824223476665
"28843",144,962,"beta",30,8,0.002,0.5,0,0.00200009231894409
"28844",144,962,"beta",30,6,0.002,0.5,0,0.00200132912385069
"28845",144,962,"beta",30,21,0.002,0.5,0,0.00199826770452812
"28846",144,962,"beta",30,65,0.002,0.5,0,0.00200131327728663
"28847",144,962,"beta",30,186,0.002,0.5,1,0.00199912870643199
"28848",144,962,"beta",30,85,0.002,0.5,0,0.00200118463944945
"28849",144,962,"beta",30,174,0.002,0.5,0,0.00199698501458112
"28850",144,962,"beta",30,142,0.002,0.5,0,0.00200349774206337
"28851",144,962,"beta",30,51,0.002,0.5,0,0.0020017185137865
"28852",144,962,"beta",30,150,0.002,0.5,0,0.00200141967033268
"28853",144,962,"beta",30,121,0.002,0.5,0,0.00199998659126101
"28854",144,962,"beta",30,119,0.002,0.5,0,0.00199869792892062
"28855",144,962,"beta",30,156,0.002,0.5,0,0.00199823260752761
"28856",144,962,"beta",30,143,0.002,0.5,0,0.00199958974225494
"28857",144,962,"beta",30,151,0.002,0.5,1,0.00199917044754934
"28858",144,962,"beta",30,818,0.002,0.5,3,0.00200018702333644
"28859",144,962,"beta",30,208,0.002,0.5,0,0.00200321263828312
"28860",144,962,"beta",30,635,0.002,0.5,2,0.00200178166995445
"28861",144,963,"beta",30,33,0.002,0.5,0,0.00199998236732608
"28862",144,963,"beta",30,22,0.002,0.5,0,0.00199940167151195
"28863",144,963,"beta",30,44,0.002,0.5,0,0.00199985927095541
"28864",144,963,"beta",30,42,0.002,0.5,0,0.00200042206459158
"28865",144,963,"beta",30,10,0.002,0.5,0,0.00200135782230581
"28866",144,963,"beta",30,6,0.002,0.5,0,0.00200209685517272
"28867",144,963,"beta",30,39,0.002,0.5,0,0.00200170337774193
"28868",144,963,"beta",30,8,0.002,0.5,0,0.00199873086312998
"28869",144,963,"beta",30,34,0.002,0.5,0,0.00200028749135088
"28870",144,963,"beta",30,42,0.002,0.5,0,0.00199750395778366
"28871",144,963,"beta",30,22,0.002,0.5,0,0.00200159607636646
"28872",144,963,"beta",30,22,0.002,0.5,0,0.00199949538035154
"28873",144,963,"beta",30,45,0.002,0.5,0,0.00199950034410571
"28874",144,963,"beta",30,9,0.002,0.5,0,0.00199762904275084
"28875",144,963,"beta",30,24,0.002,0.5,0,0.00199748077906313
"28876",144,963,"beta",30,75,0.002,0.5,0,0.00200254022999071
"28877",144,963,"beta",30,112,0.002,0.5,0,0.00199725568471518
"28878",144,963,"beta",30,99,0.002,0.5,0,0.00200055377176905
"28879",144,963,"beta",30,124,0.002,0.5,0,0.00199715130808294
"28880",144,963,"beta",30,138,0.002,0.5,0,0.00200123469434492
"28881",144,963,"beta",30,197,0.002,0.5,1,0.00199945588072609
"28882",144,963,"beta",30,198,0.002,0.5,0,0.00200309731907387
"28883",144,963,"beta",30,86,0.002,0.5,0,0.00200175083223289
"28884",144,963,"beta",30,93,0.002,0.5,0,0.0020014602120537
"28885",144,963,"beta",30,198,0.002,0.5,0,0.00200119336112185
"28886",144,963,"beta",30,89,0.002,0.5,0,0.00199991460077819
"28887",144,963,"beta",30,178,0.002,0.5,1,0.00200036864411074
"28888",144,963,"beta",30,975,0.002,0.5,3,0.00199993707893376
"28889",144,963,"beta",30,847,0.002,0.5,1,0.00199983137725536
"28890",144,963,"beta",30,450,0.002,0.5,0,0.00200016367422935
"28891",144,964,"beta",30,50,0.002,0.5,0,0.00199737833123743
"28892",144,964,"beta",30,22,0.002,0.5,0,0.00200162150474633
"28893",144,964,"beta",30,22,0.002,0.5,0,0.00200146808735695
"28894",144,964,"beta",30,21,0.002,0.5,0,0.00200157559504999
"28895",144,964,"beta",30,17,0.002,0.5,0,0.00200257897866649
"28896",144,964,"beta",30,6,0.002,0.5,0,0.00199639671902546
"28897",144,964,"beta",30,22,0.002,0.5,0,0.00199933207552919
"28898",144,964,"beta",30,20,0.002,0.5,0,0.00200040721851753
"28899",144,964,"beta",30,26,0.002,0.5,0,0.00200054599275532
"28900",144,964,"beta",30,15,0.002,0.5,0,0.00200057671105246
"28901",144,964,"beta",30,12,0.002,0.5,0,0.00199857419904924
"28902",144,964,"beta",30,49,0.002,0.5,0,0.00200024369555454
"28903",144,964,"beta",30,31,0.002,0.5,0,0.00200051226660377
"28904",144,964,"beta",30,19,0.002,0.5,0,0.00199879079938229
"28905",144,964,"beta",30,28,0.002,0.5,0,0.0020005087295609
"28906",144,964,"beta",30,156,0.002,0.5,0,0.00199711871210105
"28907",144,964,"beta",30,63,0.002,0.5,0,0.0020018421565374
"28908",144,964,"beta",30,106,0.002,0.5,0,0.00200095766610093
"28909",144,964,"beta",30,60,0.002,0.5,0,0.0019985529070303
"28910",144,964,"beta",30,55,0.002,0.5,0,0.00199876357115003
"28911",144,964,"beta",30,115,0.002,0.5,0,0.00200191959725419
"28912",144,964,"beta",30,72,0.002,0.5,0,0.00200321224401216
"28913",144,964,"beta",30,95,0.002,0.5,0,0.00200058444978163
"28914",144,964,"beta",30,142,0.002,0.5,0,0.00200313501212933
"28915",144,964,"beta",30,147,0.002,0.5,1,0.00199973108870175
"28916",144,964,"beta",30,166,0.002,0.5,1,0.0020008364721076
"28917",144,964,"beta",30,103,0.002,0.5,0,0.00199721994055325
"28918",144,964,"beta",30,532,0.002,0.5,0,0.00199965339158485
"28919",144,964,"beta",30,314,0.002,0.5,2,0.00199798286992927
"28920",144,964,"beta",30,263,0.002,0.5,1,0.00200024226401575
"28921",144,965,"beta",30,14,0.002,0.5,0,0.0020021555218935
"28922",144,965,"beta",30,42,0.002,0.5,0,0.00199979398949462
"28923",144,965,"beta",30,50,0.002,0.5,0,0.00199609472215958
"28924",144,965,"beta",30,35,0.002,0.5,0,0.00199856622144134
"28925",144,965,"beta",30,34,0.002,0.5,0,0.00199936928233488
"28926",144,965,"beta",30,35,0.002,0.5,0,0.00199997939288939
"28927",144,965,"beta",30,37,0.002,0.5,0,0.00199698931199463
"28928",144,965,"beta",30,31,0.002,0.5,0,0.00200429739603037
"28929",144,965,"beta",30,19,0.002,0.5,0,0.00200182053276209
"28930",144,965,"beta",30,18,0.002,0.5,0,0.00200002466308908
"28931",144,965,"beta",30,33,0.002,0.5,0,0.00200347385015874
"28932",144,965,"beta",30,33,0.002,0.5,0,0.00200190208944632
"28933",144,965,"beta",30,48,0.002,0.5,0,0.00200101195607726
"28934",144,965,"beta",30,14,0.002,0.5,0,0.00199885626721557
"28935",144,965,"beta",30,43,0.002,0.5,0,0.00199936384640506
"28936",144,965,"beta",30,131,0.002,0.5,0,0.00200152954734223
"28937",144,965,"beta",30,135,0.002,0.5,1,0.00200167867995047
"28938",144,965,"beta",30,77,0.002,0.5,0,0.00199696436078355
"28939",144,965,"beta",30,67,0.002,0.5,0,0.00200090551198875
"28940",144,965,"beta",30,51,0.002,0.5,0,0.001999755688853
"28941",144,965,"beta",30,73,0.002,0.5,0,0.00199607390004193
"28942",144,965,"beta",30,121,0.002,0.5,0,0.00199807887932656
"28943",144,965,"beta",30,193,0.002,0.5,0,0.00200032859042289
"28944",144,965,"beta",30,194,0.002,0.5,0,0.00199965915360392
"28945",144,965,"beta",30,164,0.002,0.5,0,0.00200289195126743
"28946",144,965,"beta",30,73,0.002,0.5,0,0.00200090314554002
"28947",144,965,"beta",30,113,0.002,0.5,2,0.00200303774538533
"28948",144,965,"beta",30,955,0.002,0.5,1,0.00199907282069298
"28949",144,965,"beta",30,387,0.002,0.5,1,0.00200131141795161
"28950",144,965,"beta",30,382,0.002,0.5,1,0.00200202365600976
"28951",144,966,"beta",30,12,0.002,0.5,0,0.00199953480679133
"28952",144,966,"beta",30,50,0.002,0.5,1,0.00199968579296307
"28953",144,966,"beta",30,49,0.002,0.5,0,0.00199817906789997
"28954",144,966,"beta",30,31,0.002,0.5,0,0.0019999372872183
"28955",144,966,"beta",30,16,0.002,0.5,0,0.00199872189959756
"28956",144,966,"beta",30,21,0.002,0.5,0,0.00200102617088131
"28957",144,966,"beta",30,49,0.002,0.5,0,0.00200087593636746
"28958",144,966,"beta",30,23,0.002,0.5,0,0.001999467683846
"28959",144,966,"beta",30,30,0.002,0.5,0,0.00199954414751501
"28960",144,966,"beta",30,46,0.002,0.5,1,0.00199960369598423
"28961",144,966,"beta",30,8,0.002,0.5,0,0.00199829645090128
"28962",144,966,"beta",30,20,0.002,0.5,0,0.00199430056692429
"28963",144,966,"beta",30,46,0.002,0.5,0,0.00200061532797511
"28964",144,966,"beta",30,29,0.002,0.5,0,0.00200031679569657
"28965",144,966,"beta",30,25,0.002,0.5,0,0.0020019528451665
"28966",144,966,"beta",30,95,0.002,0.5,0,0.00200171647229926
"28967",144,966,"beta",30,62,0.002,0.5,0,0.00200343340519468
"28968",144,966,"beta",30,102,0.002,0.5,0,0.00200224299865045
"28969",144,966,"beta",30,119,0.002,0.5,0,0.00199853663542925
"28970",144,966,"beta",30,124,0.002,0.5,0,0.00200043005466837
"28971",144,966,"beta",30,73,0.002,0.5,0,0.00199863895346246
"28972",144,966,"beta",30,183,0.002,0.5,1,0.00199928121620152
"28973",144,966,"beta",30,86,0.002,0.5,0,0.00199596147584125
"28974",144,966,"beta",30,194,0.002,0.5,0,0.00200230329004724
"28975",144,966,"beta",30,86,0.002,0.5,1,0.00200248078746732
"28976",144,966,"beta",30,91,0.002,0.5,0,0.00199854087185092
"28977",144,966,"beta",30,110,0.002,0.5,0,0.00199929533309964
"28978",144,966,"beta",30,651,0.002,0.5,1,0.00199471818832476
"28979",144,966,"beta",30,494,0.002,0.5,3,0.00199761990791558
"28980",144,966,"beta",30,385,0.002,0.5,0,0.00199581995352067
"28981",144,967,"beta",30,9,0.002,0.5,0,0.00200004368215186
"28982",144,967,"beta",30,41,0.002,0.5,0,0.00199993362337868
"28983",144,967,"beta",30,34,0.002,0.5,0,0.00200057659717497
"28984",144,967,"beta",30,21,0.002,0.5,0,0.00200057052887286
"28985",144,967,"beta",30,6,0.002,0.5,0,0.00200400201695448
"28986",144,967,"beta",30,19,0.002,0.5,0,0.00199985919796078
"28987",144,967,"beta",30,20,0.002,0.5,0,0.00199714131031752
"28988",144,967,"beta",30,5,0.002,0.5,0,0.00200241227661875
"28989",144,967,"beta",30,13,0.002,0.5,0,0.00200086428479244
"28990",144,967,"beta",30,16,0.002,0.5,0,0.00200148472597631
"28991",144,967,"beta",30,31,0.002,0.5,0,0.00200084685076887
"28992",144,967,"beta",30,30,0.002,0.5,0,0.00199830237204362
"28993",144,967,"beta",30,10,0.002,0.5,0,0.00199728490778925
"28994",144,967,"beta",30,31,0.002,0.5,0,0.00199823350460473
"28995",144,967,"beta",30,36,0.002,0.5,0,0.00199906644461576
"28996",144,967,"beta",30,110,0.002,0.5,1,0.00199970561582378
"28997",144,967,"beta",30,103,0.002,0.5,1,0.00200199786267213
"28998",144,967,"beta",30,60,0.002,0.5,0,0.00199898532999336
"28999",144,967,"beta",30,85,0.002,0.5,0,0.00199864108390114
"29000",144,967,"beta",30,80,0.002,0.5,0,0.00200103003808655
"29001",144,967,"beta",30,88,0.002,0.5,0,0.0019982832033786
"29002",144,967,"beta",30,157,0.002,0.5,1,0.00200234993739127
"29003",144,967,"beta",30,79,0.002,0.5,1,0.00199993538381989
"29004",144,967,"beta",30,61,0.002,0.5,0,0.0019980214063448
"29005",144,967,"beta",30,112,0.002,0.5,0,0.0019980600801407
"29006",144,967,"beta",30,74,0.002,0.5,0,0.00199798055237448
"29007",144,967,"beta",30,103,0.002,0.5,0,0.00199826785596783
"29008",144,967,"beta",30,982,0.002,0.5,1,0.00200057417568443
"29009",144,967,"beta",30,286,0.002,0.5,0,0.00200016696394904
"29010",144,967,"beta",30,664,0.002,0.5,0,0.00199920217227918
"29011",144,968,"beta",30,25,0.002,0.5,0,0.00200256243802424
"29012",144,968,"beta",30,50,0.002,0.5,0,0.0020009027231568
"29013",144,968,"beta",30,12,0.002,0.5,0,0.00199821920478522
"29014",144,968,"beta",30,30,0.002,0.5,0,0.00200255187140064
"29015",144,968,"beta",30,12,0.002,0.5,0,0.00199957654072267
"29016",144,968,"beta",30,16,0.002,0.5,0,0.00199919290554556
"29017",144,968,"beta",30,20,0.002,0.5,0,0.00200108030958188
"29018",144,968,"beta",30,14,0.002,0.5,0,0.0020008128548249
"29019",144,968,"beta",30,34,0.002,0.5,0,0.00199823538871392
"29020",144,968,"beta",30,6,0.002,0.5,0,0.00200117525039246
"29021",144,968,"beta",30,44,0.002,0.5,0,0.00199917271085333
"29022",144,968,"beta",30,25,0.002,0.5,0,0.00200080995324063
"29023",144,968,"beta",30,40,0.002,0.5,0,0.00200050603097712
"29024",144,968,"beta",30,9,0.002,0.5,0,0.0020014596841192
"29025",144,968,"beta",30,32,0.002,0.5,0,0.00200005967964231
"29026",144,968,"beta",30,148,0.002,0.5,1,0.00200040643534462
"29027",144,968,"beta",30,68,0.002,0.5,0,0.00199649128837424
"29028",144,968,"beta",30,74,0.002,0.5,0,0.00200244561409393
"29029",144,968,"beta",30,188,0.002,0.5,0,0.00199938134371218
"29030",144,968,"beta",30,80,0.002,0.5,0,0.00199867940576333
"29031",144,968,"beta",30,189,0.002,0.5,0,0.00199781955592387
"29032",144,968,"beta",30,142,0.002,0.5,0,0.00199959992754336
"29033",144,968,"beta",30,90,0.002,0.5,0,0.00200078065031105
"29034",144,968,"beta",30,186,0.002,0.5,0,0.00199704265152712
"29035",144,968,"beta",30,175,0.002,0.5,0,0.00200014284454874
"29036",144,968,"beta",30,111,0.002,0.5,0,0.00200285543066092
"29037",144,968,"beta",30,189,0.002,0.5,2,0.00199844558657995
"29038",144,968,"beta",30,572,0.002,0.5,2,0.00199948321127323
"29039",144,968,"beta",30,979,0.002,0.5,4,0.00200104702585769
"29040",144,968,"beta",30,876,0.002,0.5,0,0.00200045584843938
"29041",144,969,"beta",30,9,0.002,0.5,0,0.00199931293182042
"29042",144,969,"beta",30,5,0.002,0.5,0,0.00199917955969
"29043",144,969,"beta",30,19,0.002,0.5,0,0.00199626396431327
"29044",144,969,"beta",30,23,0.002,0.5,0,0.00200485581375261
"29045",144,969,"beta",30,28,0.002,0.5,0,0.00199661819922953
"29046",144,969,"beta",30,31,0.002,0.5,0,0.0020002794028972
"29047",144,969,"beta",30,18,0.002,0.5,0,0.00199915001663098
"29048",144,969,"beta",30,5,0.002,0.5,0,0.00200178390188046
"29049",144,969,"beta",30,17,0.002,0.5,0,0.00200059210957486
"29050",144,969,"beta",30,17,0.002,0.5,0,0.00200078724158223
"29051",144,969,"beta",30,18,0.002,0.5,0,0.00199759157307888
"29052",144,969,"beta",30,13,0.002,0.5,0,0.00200138350438245
"29053",144,969,"beta",30,35,0.002,0.5,0,0.00199632340553198
"29054",144,969,"beta",30,10,0.002,0.5,0,0.0019994574885391
"29055",144,969,"beta",30,45,0.002,0.5,0,0.00199993613691517
"29056",144,969,"beta",30,117,0.002,0.5,0,0.00199897103051808
"29057",144,969,"beta",30,163,0.002,0.5,1,0.00200068419256051
"29058",144,969,"beta",30,113,0.002,0.5,1,0.00200095366890398
"29059",144,969,"beta",30,63,0.002,0.5,0,0.00199868070024777
"29060",144,969,"beta",30,139,0.002,0.5,0,0.00200003751023041
"29061",144,969,"beta",30,192,0.002,0.5,0,0.00200164238904299
"29062",144,969,"beta",30,116,0.002,0.5,0,0.00199925536286696
"29063",144,969,"beta",30,52,0.002,0.5,0,0.00199717043053027
"29064",144,969,"beta",30,161,0.002,0.5,0,0.00200245975446336
"29065",144,969,"beta",30,101,0.002,0.5,1,0.00199999878322047
"29066",144,969,"beta",30,102,0.002,0.5,0,0.00200369621766787
"29067",144,969,"beta",30,178,0.002,0.5,1,0.0019986541955332
"29068",144,969,"beta",30,682,0.002,0.5,0,0.00200144899912053
"29069",144,969,"beta",30,445,0.002,0.5,1,0.00200430613286117
"29070",144,969,"beta",30,397,0.002,0.5,0,0.00199982881746374
"29071",144,970,"beta",30,14,0.002,0.5,0,0.00199600333095691
"29072",144,970,"beta",30,43,0.002,0.5,0,0.00200320513694055
"29073",144,970,"beta",30,7,0.002,0.5,0,0.00200004131213992
"29074",144,970,"beta",30,35,0.002,0.5,0,0.00200415259193306
"29075",144,970,"beta",30,28,0.002,0.5,0,0.00199784098567481
"29076",144,970,"beta",30,18,0.002,0.5,0,0.00199627222119476
"29077",144,970,"beta",30,32,0.002,0.5,0,0.00199948571282027
"29078",144,970,"beta",30,27,0.002,0.5,0,0.00199860170768749
"29079",144,970,"beta",30,6,0.002,0.5,0,0.0020006347914975
"29080",144,970,"beta",30,15,0.002,0.5,0,0.00199973436883238
"29081",144,970,"beta",30,10,0.002,0.5,0,0.00200141866805191
"29082",144,970,"beta",30,26,0.002,0.5,0,0.00200226041952631
"29083",144,970,"beta",30,40,0.002,0.5,0,0.0020007010838476
"29084",144,970,"beta",30,44,0.002,0.5,0,0.00199862149467461
"29085",144,970,"beta",30,48,0.002,0.5,0,0.00200312814322687
"29086",144,970,"beta",30,143,0.002,0.5,0,0.00199857592414218
"29087",144,970,"beta",30,152,0.002,0.5,0,0.00200149880228647
"29088",144,970,"beta",30,178,0.002,0.5,0,0.00200027299924789
"29089",144,970,"beta",30,111,0.002,0.5,1,0.00200305514891537
"29090",144,970,"beta",30,79,0.002,0.5,0,0.00199678176388189
"29091",144,970,"beta",30,189,0.002,0.5,0,0.00200050584016427
"29092",144,970,"beta",30,119,0.002,0.5,0,0.00199909937979643
"29093",144,970,"beta",30,167,0.002,0.5,0,0.00200359682462206
"29094",144,970,"beta",30,64,0.002,0.5,0,0.00199996788752413
"29095",144,970,"beta",30,141,0.002,0.5,0,0.00199744876079992
"29096",144,970,"beta",30,55,0.002,0.5,0,0.00200074237714
"29097",144,970,"beta",30,135,0.002,0.5,0,0.00200380676315245
"29098",144,970,"beta",30,661,0.002,0.5,2,0.00199641432934052
"29099",144,970,"beta",30,503,0.002,0.5,1,0.00199922089206672
"29100",144,970,"beta",30,443,0.002,0.5,0,0.00199873989367378
"29101",144,971,"beta",30,31,0.002,0.5,0,0.00200034527408237
"29102",144,971,"beta",30,33,0.002,0.5,0,0.00200307326163076
"29103",144,971,"beta",30,50,0.002,0.5,0,0.00199890317647485
"29104",144,971,"beta",30,29,0.002,0.5,0,0.00199974701305108
"29105",144,971,"beta",30,6,0.002,0.5,0,0.00200008678195042
"29106",144,971,"beta",30,49,0.002,0.5,0,0.00200052856073496
"29107",144,971,"beta",30,35,0.002,0.5,0,0.00200002171335339
"29108",144,971,"beta",30,26,0.002,0.5,0,0.00199813804328518
"29109",144,971,"beta",30,30,0.002,0.5,0,0.00200133289268256
"29110",144,971,"beta",30,35,0.002,0.5,0,0.0020024880603931
"29111",144,971,"beta",30,38,0.002,0.5,0,0.00200056099775164
"29112",144,971,"beta",30,9,0.002,0.5,0,0.00199810619822291
"29113",144,971,"beta",30,28,0.002,0.5,0,0.00200282459799221
"29114",144,971,"beta",30,14,0.002,0.5,0,0.00199790186900796
"29115",144,971,"beta",30,20,0.002,0.5,0,0.0019997301297542
"29116",144,971,"beta",30,109,0.002,0.5,1,0.00200078953339019
"29117",144,971,"beta",30,162,0.002,0.5,0,0.00200145927989004
"29118",144,971,"beta",30,146,0.002,0.5,0,0.00200301593349814
"29119",144,971,"beta",30,187,0.002,0.5,1,0.00200104059289809
"29120",144,971,"beta",30,154,0.002,0.5,2,0.00200061302566955
"29121",144,971,"beta",30,175,0.002,0.5,0,0.00200001983463241
"29122",144,971,"beta",30,161,0.002,0.5,0,0.0019947450061187
"29123",144,971,"beta",30,78,0.002,0.5,0,0.00200269891362139
"29124",144,971,"beta",30,128,0.002,0.5,0,0.00199849278099846
"29125",144,971,"beta",30,87,0.002,0.5,1,0.0020054630004339
"29126",144,971,"beta",30,168,0.002,0.5,1,0.00200228839694833
"29127",144,971,"beta",30,151,0.002,0.5,0,0.00200058616692607
"29128",144,971,"beta",30,794,0.002,0.5,2,0.00200089147800316
"29129",144,971,"beta",30,649,0.002,0.5,2,0.00199987765321626
"29130",144,971,"beta",30,324,0.002,0.5,1,0.00199999156012239
"29131",144,972,"beta",30,16,0.002,0.5,0,0.00199874154714539
"29132",144,972,"beta",30,18,0.002,0.5,0,0.00199790199871207
"29133",144,972,"beta",30,25,0.002,0.5,0,0.00199650413464049
"29134",144,972,"beta",30,23,0.002,0.5,0,0.00200186199651325
"29135",144,972,"beta",30,13,0.002,0.5,0,0.00199746096430969
"29136",144,972,"beta",30,21,0.002,0.5,0,0.00199703674543297
"29137",144,972,"beta",30,50,0.002,0.5,0,0.00199913285734313
"29138",144,972,"beta",30,20,0.002,0.5,0,0.00200222639524829
"29139",144,972,"beta",30,47,0.002,0.5,1,0.00199792402332868
"29140",144,972,"beta",30,48,0.002,0.5,0,0.00200278632596922
"29141",144,972,"beta",30,49,0.002,0.5,0,0.00199676359116393
"29142",144,972,"beta",30,50,0.002,0.5,0,0.00200044084416954
"29143",144,972,"beta",30,8,0.002,0.5,0,0.0020021726499611
"29144",144,972,"beta",30,34,0.002,0.5,0,0.00200312509776834
"29145",144,972,"beta",30,14,0.002,0.5,0,0.0020033261313165
"29146",144,972,"beta",30,181,0.002,0.5,0,0.00199813315161226
"29147",144,972,"beta",30,106,0.002,0.5,0,0.0020036877135155
"29148",144,972,"beta",30,170,0.002,0.5,0,0.00200038097839735
"29149",144,972,"beta",30,110,0.002,0.5,0,0.00200516542693794
"29150",144,972,"beta",30,111,0.002,0.5,0,0.00199861603898187
"29151",144,972,"beta",30,69,0.002,0.5,0,0.00199842427170403
"29152",144,972,"beta",30,72,0.002,0.5,0,0.00200240690483163
"29153",144,972,"beta",30,160,0.002,0.5,0,0.00199980571762423
"29154",144,972,"beta",30,124,0.002,0.5,0,0.00200166573093556
"29155",144,972,"beta",30,135,0.002,0.5,1,0.00200094191740071
"29156",144,972,"beta",30,175,0.002,0.5,0,0.00199677328925996
"29157",144,972,"beta",30,71,0.002,0.5,0,0.00200256117838358
"29158",144,972,"beta",30,807,0.002,0.5,3,0.00199885020054398
"29159",144,972,"beta",30,752,0.002,0.5,4,0.00199928777470853
"29160",144,972,"beta",30,831,0.002,0.5,4,0.00199912013834804
"29161",144,973,"beta",30,37,0.002,0.5,0,0.00200147072654234
"29162",144,973,"beta",30,44,0.002,0.5,0,0.00200290364793048
"29163",144,973,"beta",30,7,0.002,0.5,0,0.00200116819859181
"29164",144,973,"beta",30,17,0.002,0.5,0,0.00200004827413756
"29165",144,973,"beta",30,21,0.002,0.5,1,0.00199924733434752
"29166",144,973,"beta",30,39,0.002,0.5,0,0.00200200976231376
"29167",144,973,"beta",30,50,0.002,0.5,0,0.00200013094682441
"29168",144,973,"beta",30,14,0.002,0.5,0,0.00199651903184049
