"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4523",102,905,"unif",5,625,0.002,0.5,1,0.00199675191666881
"4524",102,905,"unif",5,458,0.002,0.5,1,0.0020014511103258
"4525",102,905,"unif",5,697,0.002,0.5,3,0.00200274559312817
"4526",102,906,"unif",5,382,0.002,0.5,1,0.00199780736296732
"4527",102,906,"unif",5,608,0.002,0.5,0,0.00199995394063159
"4528",102,906,"unif",5,623,0.002,0.5,0,0.00200284397032235
"4529",102,906,"unif",5,674,0.002,0.5,1,0.00200134401671777
"4530",102,906,"unif",5,749,0.002,0.5,4,0.00200082809910137
"4531",102,907,"unif",5,574,0.002,0.5,0,0.00199717100817672
"4532",102,907,"unif",5,984,0.002,0.5,3,0.00199683425721517
"4533",102,907,"unif",5,838,0.002,0.5,1,0.00199777659758607
"4534",102,907,"unif",5,280,0.002,0.5,0,0.00200105925974288
"4535",102,907,"unif",5,907,0.002,0.5,3,0.00200299113779374
"4536",102,908,"unif",5,410,0.002,0.5,2,0.00199889359125552
"4537",102,908,"unif",5,859,0.002,0.5,1,0.00199864843313179
"4538",102,908,"unif",5,688,0.002,0.5,2,0.0019969628550619
"4539",102,908,"unif",5,753,0.002,0.5,1,0.0019978439377162
"4540",102,908,"unif",5,284,0.002,0.5,1,0.00199850866406187
"4541",102,909,"unif",5,372,0.002,0.5,1,0.00200068729750998
"4542",102,909,"unif",5,287,0.002,0.5,0,0.00200227507360032
"4543",102,909,"unif",5,665,0.002,0.5,0,0.00200325200602746
"4544",102,909,"unif",5,214,0.002,0.5,0,0.00199850429266948
"4545",102,909,"unif",5,924,0.002,0.5,0,0.00200038329824211
"4546",102,910,"unif",5,851,0.002,0.5,1,0.00199714309766603
"4547",102,910,"unif",5,337,0.002,0.5,0,0.00200041258759672
"4548",102,910,"unif",5,733,0.002,0.5,2,0.00199906241674064
"4549",102,910,"unif",5,842,0.002,0.5,3,0.00200187168541932
"4550",102,910,"unif",5,528,0.002,0.5,0,0.00199703008519004
"4551",102,911,"unif",5,761,0.002,0.5,0,0.00200252530975822
"4552",102,911,"unif",5,212,0.002,0.5,0,0.00199906236684591
"4553",102,911,"unif",5,214,0.002,0.5,0,0.00200305478296155
"4554",102,911,"unif",5,336,0.002,0.5,1,0.00199657405431178
"4555",102,911,"unif",5,263,0.002,0.5,0,0.00200194887414357
"4556",102,912,"unif",5,334,0.002,0.5,1,0.00200110447718381
"4557",102,912,"unif",5,473,0.002,0.5,0,0.00200303006894653
"4558",102,912,"unif",5,684,0.002,0.5,0,0.00200151781814409
"4559",102,912,"unif",5,914,0.002,0.5,3,0.00200216940791795
"4560",102,912,"unif",5,638,0.002,0.5,0,0.00199795312340106
"4561",102,913,"unif",5,752,0.002,0.5,1,0.00199723053137259
"4562",102,913,"unif",5,853,0.002,0.5,2,0.00199866097121197
"4563",102,913,"unif",5,375,0.002,0.5,1,0.00199856827841067
"4564",102,913,"unif",5,508,0.002,0.5,0,0.00200341665864901
"4565",102,913,"unif",5,976,0.002,0.5,0,0.00199946466421615
"4566",102,914,"unif",5,969,0.002,0.5,2,0.00199881738336746
"4567",102,914,"unif",5,648,0.002,0.5,0,0.00200265818477306
"4568",102,914,"unif",5,436,0.002,0.5,1,0.00199692048237901
"4569",102,914,"unif",5,952,0.002,0.5,1,0.00200223478527235
"4570",102,914,"unif",5,230,0.002,0.5,1,0.00200011033818048
"4571",102,915,"unif",5,724,0.002,0.5,1,0.00199871051892581
"4572",102,915,"unif",5,543,0.002,0.5,2,0.00199698549264069
"4573",102,915,"unif",5,859,0.002,0.5,0,0.00199802340092299
"4574",102,915,"unif",5,373,0.002,0.5,0,0.00200311179389275
"4575",102,915,"unif",5,312,0.002,0.5,1,0.00200033720467602
"4576",102,916,"unif",5,308,0.002,0.5,0,0.00199732647776839
"4577",102,916,"unif",5,253,0.002,0.5,0,0.0020013275460369
"4578",102,916,"unif",5,918,0.002,0.5,1,0.00200176302159265
"4579",102,916,"unif",5,626,0.002,0.5,0,0.00200303162295031
"4580",102,916,"unif",5,924,0.002,0.5,2,0.00199908411467371
"4581",102,917,"unif",5,513,0.002,0.5,1,0.00199775518235489
"4582",102,917,"unif",5,574,0.002,0.5,1,0.0020008737981069
"4583",102,917,"unif",5,394,0.002,0.5,0,0.00200305766046547
"4584",102,917,"unif",5,877,0.002,0.5,1,0.00200066332113888
"4585",102,917,"unif",5,348,0.002,0.5,0,0.00200150668237034
"4586",102,918,"unif",5,803,0.002,0.5,0,0.00199904456844664
"4587",102,918,"unif",5,559,0.002,0.5,1,0.00199780129943995
"4588",102,918,"unif",5,931,0.002,0.5,3,0.00200336936339587
"4589",102,918,"unif",5,377,0.002,0.5,1,0.00199820156259196
"4590",102,918,"unif",5,703,0.002,0.5,1,0.00200328394288888
"4591",102,919,"unif",5,380,0.002,0.5,0,0.00199717249402551
"4592",102,919,"unif",5,876,0.002,0.5,4,0.0020031281989786
"4593",102,919,"unif",5,739,0.002,0.5,3,0.0019975473415552
"4594",102,919,"unif",5,746,0.002,0.5,2,0.00199789900569826
"4595",102,919,"unif",5,568,0.002,0.5,2,0.00200177197138468
"4596",102,920,"unif",5,611,0.002,0.5,0,0.0020005644667887
"4597",102,920,"unif",5,201,0.002,0.5,1,0.00200288274359801
"4598",102,920,"unif",5,978,0.002,0.5,3,0.00200313042575879
"4599",102,920,"unif",5,557,0.002,0.5,3,0.00199855046334165
"4600",102,920,"unif",5,502,0.002,0.5,0,0.00200049573651651
"4601",102,921,"unif",5,906,0.002,0.5,2,0.00199902450964538
"4602",102,921,"unif",5,976,0.002,0.5,1,0.00199986436199022
"4603",102,921,"unif",5,516,0.002,0.5,0,0.0019999406694274
"4604",102,921,"unif",5,828,0.002,0.5,0,0.00199819573391876
"4605",102,921,"unif",5,804,0.002,0.5,2,0.00199774035930846
"4606",102,922,"unif",5,896,0.002,0.5,0,0.00199835345069308
"4607",102,922,"unif",5,709,0.002,0.5,0,0.00200038509875631
"4608",102,922,"unif",5,852,0.002,0.5,1,0.00200240270495131
"4609",102,922,"unif",5,952,0.002,0.5,4,0.00199816056572521
"4610",102,922,"unif",5,410,0.002,0.5,1,0.00199670967954099
"4611",102,923,"unif",5,835,0.002,0.5,0,0.00199912308404724
"4612",102,923,"unif",5,473,0.002,0.5,2,0.00199762694273367
"4613",102,923,"unif",5,586,0.002,0.5,1,0.00199977265765667
"4614",102,923,"unif",5,672,0.002,0.5,2,0.00199957943875815
"4615",102,923,"unif",5,449,0.002,0.5,1,0.00199820955982381
"4616",102,924,"unif",5,246,0.002,0.5,0,0.00200009164578293
"4617",102,924,"unif",5,435,0.002,0.5,0,0.00200259315029716
"4618",102,924,"unif",5,676,0.002,0.5,0,0.00200094847158387
"4619",102,924,"unif",5,481,0.002,0.5,1,0.00199722844560298
"4620",102,924,"unif",5,893,0.002,0.5,1,0.00200083338432185
"4621",102,925,"unif",5,821,0.002,0.5,2,0.00200250792976916
"4622",102,925,"unif",5,865,0.002,0.5,2,0.0019988381515447
"4623",102,925,"unif",5,293,0.002,0.5,2,0.00200291105817846
"4624",102,925,"unif",5,733,0.002,0.5,2,0.00199696336447987
"4625",102,925,"unif",5,436,0.002,0.5,1,0.00199952137937292
"4626",102,926,"unif",5,276,0.002,0.5,0,0.001998825013434
"4627",102,926,"unif",5,926,0.002,0.5,2,0.00200323555783479
"4628",102,926,"unif",5,388,0.002,0.5,0,0.00200054449322515
"4629",102,926,"unif",5,721,0.002,0.5,0,0.00199956967751813
"4630",102,926,"unif",5,597,0.002,0.5,0,0.00200344271018038
"4631",102,927,"unif",5,228,0.002,0.5,0,0.00199742658201951
"4632",102,927,"unif",5,540,0.002,0.5,1,0.00200335203278697
"4633",102,927,"unif",5,383,0.002,0.5,1,0.00199764175148805
"4634",102,927,"unif",5,954,0.002,0.5,1,0.00199895403427698
"4635",102,927,"unif",5,503,0.002,0.5,4,0.00199787236176633
"4636",102,928,"unif",5,504,0.002,0.5,0,0.00199765223648321
"4637",102,928,"unif",5,720,0.002,0.5,1,0.00200325076456787
"4638",102,928,"unif",5,239,0.002,0.5,1,0.00199751410233491
"4639",102,928,"unif",5,305,0.002,0.5,0,0.00200053663554242
"4640",102,928,"unif",5,348,0.002,0.5,2,0.00200053424653619
"4641",102,929,"unif",5,377,0.002,0.5,0,0.00199879868544828
"4642",102,929,"unif",5,346,0.002,0.5,1,0.00199866566889215
"4643",102,929,"unif",5,295,0.002,0.5,1,0.00199783915921498
"4644",102,929,"unif",5,751,0.002,0.5,1,0.00200013539411904
"4645",102,929,"unif",5,273,0.002,0.5,0,0.00199791764733645
"4646",102,930,"unif",5,582,0.002,0.5,1,0.00200049181576886
"4647",102,930,"unif",5,405,0.002,0.5,1,0.00199888946073738
"4648",102,930,"unif",5,807,0.002,0.5,2,0.00200113566840841
"4649",102,930,"unif",5,674,0.002,0.5,1,0.00200001192783714
"4650",102,930,"unif",5,971,0.002,0.5,1,0.00200285175824666
"4651",102,931,"unif",5,723,0.002,0.5,1,0.00200037038043543
"4652",102,931,"unif",5,610,0.002,0.5,3,0.00199963772246401
"4653",102,931,"unif",5,564,0.002,0.5,2,0.00199781045762327
"4654",102,931,"unif",5,252,0.002,0.5,1,0.00200004497676994
"4655",102,931,"unif",5,979,0.002,0.5,2,0.00199755107113299
"4656",102,932,"unif",5,386,0.002,0.5,1,0.00199818156340274
"4657",102,932,"unif",5,884,0.002,0.5,1,0.00199960176120534
"4658",102,932,"unif",5,506,0.002,0.5,0,0.00200122440760325
"4659",102,932,"unif",5,687,0.002,0.5,0,0.00199736746511142
"4660",102,932,"unif",5,744,0.002,0.5,2,0.00199676383620494
"4661",102,933,"unif",5,595,0.002,0.5,0,0.00199720258120711
"4662",102,933,"unif",5,807,0.002,0.5,3,0.00199966099469041
"4663",102,933,"unif",5,584,0.002,0.5,3,0.00200202413083935
"4664",102,933,"unif",5,223,0.002,0.5,0,0.00199680304349108
"4665",102,933,"unif",5,283,0.002,0.5,0,0.00200019437367506
"4666",102,934,"unif",5,734,0.002,0.5,4,0.00200030973344902
"4667",102,934,"unif",5,964,0.002,0.5,2,0.00199916990296221
"4668",102,934,"unif",5,959,0.002,0.5,3,0.00200288261107878
"4669",102,934,"unif",5,547,0.002,0.5,0,0.00200175458973735
"4670",102,934,"unif",5,703,0.002,0.5,2,0.00199875634548546
"4671",102,935,"unif",5,564,0.002,0.5,0,0.00200209151706053
"4672",102,935,"unif",5,824,0.002,0.5,1,0.00199879845201364
"4673",102,935,"unif",5,646,0.002,0.5,1,0.00200264742392524
"4674",102,935,"unif",5,289,0.002,0.5,1,0.00199762402016785
"4675",102,935,"unif",5,318,0.002,0.5,1,0.00199737753725027
"4676",102,936,"unif",5,386,0.002,0.5,1,0.00200220249682332
"4677",102,936,"unif",5,433,0.002,0.5,1,0.00200177346698302
"4678",102,936,"unif",5,318,0.002,0.5,0,0.00200101807282898
"4679",102,936,"unif",5,627,0.002,0.5,0,0.00200175002052591
"4680",102,936,"unif",5,753,0.002,0.5,0,0.00200244277304946
"4681",102,937,"unif",5,243,0.002,0.5,1,0.00199665077125809
"4682",102,937,"unif",5,528,0.002,0.5,1,0.00200263830840029
"4683",102,937,"unif",5,949,0.002,0.5,3,0.00200045097229804
"4684",102,937,"unif",5,900,0.002,0.5,1,0.00200243663796829
"4685",102,937,"unif",5,496,0.002,0.5,2,0.00200101293733303
"4686",102,938,"unif",5,949,0.002,0.5,2,0.00199976796294782
"4687",102,938,"unif",5,343,0.002,0.5,1,0.00199915885782844
"4688",102,938,"unif",5,486,0.002,0.5,0,0.00200178588331141
"4689",102,938,"unif",5,945,0.002,0.5,1,0.00199704045137247
"4690",102,938,"unif",5,684,0.002,0.5,0,0.00199839049319684
"4691",102,939,"unif",5,577,0.002,0.5,0,0.00199851065460385
"4692",102,939,"unif",5,828,0.002,0.5,2,0.00200254099888343
"4693",102,939,"unif",5,855,0.002,0.5,3,0.0019988449091575
"4694",102,939,"unif",5,977,0.002,0.5,0,0.00200227545321229
"4695",102,939,"unif",5,601,0.002,0.5,3,0.00200043243161721
"4696",102,940,"unif",5,462,0.002,0.5,0,0.00200197109421872
"4697",102,940,"unif",5,540,0.002,0.5,3,0.00199821827021274
"4698",102,940,"unif",5,713,0.002,0.5,3,0.00200007755458456
"4699",102,940,"unif",5,387,0.002,0.5,0,0.00200046590895658
"4700",102,940,"unif",5,740,0.002,0.5,1,0.00199688056848174
"4701",102,941,"unif",5,533,0.002,0.5,0,0.00199842437733372
"4702",102,941,"unif",5,356,0.002,0.5,0,0.00200143769571235
"4703",102,941,"unif",5,831,0.002,0.5,2,0.00200100691157473
"4704",102,941,"unif",5,428,0.002,0.5,1,0.00200131930927774
"4705",102,941,"unif",5,701,0.002,0.5,2,0.00200224767937133
"4706",102,942,"unif",5,253,0.002,0.5,1,0.00199730394348595
"4707",102,942,"unif",5,463,0.002,0.5,0,0.00199784127111516
"4708",102,942,"unif",5,276,0.002,0.5,1,0.00199826394475564
"4709",102,942,"unif",5,254,0.002,0.5,1,0.00199968078257831
"4710",102,942,"unif",5,937,0.002,0.5,0,0.00199670868291419
"4711",102,943,"unif",5,931,0.002,0.5,3,0.00199684085853006
"4712",102,943,"unif",5,857,0.002,0.5,0,0.00199908803450028
"4713",102,943,"unif",5,268,0.002,0.5,0,0.00200259924303774
"4714",102,943,"unif",5,908,0.002,0.5,0,0.00200277675471048
"4715",102,943,"unif",5,822,0.002,0.5,2,0.00200066558869819
"4716",102,944,"unif",5,630,0.002,0.5,2,0.00199930217401541
"4717",102,944,"unif",5,623,0.002,0.5,2,0.00200070680224595
"4718",102,944,"unif",5,396,0.002,0.5,1,0.00200177945563522
"4719",102,944,"unif",5,324,0.002,0.5,1,0.00200166193583752
"4720",102,944,"unif",5,859,0.002,0.5,0,0.00199879136622895
"4721",102,945,"unif",5,573,0.002,0.5,0,0.00200053868699982
"4722",102,945,"unif",5,891,0.002,0.5,2,0.00199963809530097
"4723",102,945,"unif",5,722,0.002,0.5,2,0.00200326496340183
"4724",102,945,"unif",5,773,0.002,0.5,4,0.00199996453178957
"4725",102,945,"unif",5,451,0.002,0.5,2,0.00200066858911696
"4726",102,946,"unif",5,232,0.002,0.5,0,0.00199969450156722
"4727",102,946,"unif",5,668,0.002,0.5,1,0.00200142810622694
"4728",102,946,"unif",5,262,0.002,0.5,0,0.00199806627557295
"4729",102,946,"unif",5,663,0.002,0.5,2,0.00199859563874364
"4730",102,946,"unif",5,936,0.002,0.5,3,0.00199665707000419
"4731",102,947,"unif",5,606,0.002,0.5,2,0.00200008352886405
"4732",102,947,"unif",5,779,0.002,0.5,4,0.00200137429495148
"4733",102,947,"unif",5,559,0.002,0.5,1,0.00200225841474834
"4734",102,947,"unif",5,507,0.002,0.5,2,0.00200344112748119
"4735",102,947,"unif",5,937,0.002,0.5,3,0.00199941126278695
"4736",102,948,"unif",5,471,0.002,0.5,2,0.0019997789455321
"4737",102,948,"unif",5,324,0.002,0.5,0,0.00199721290674592
"4738",102,948,"unif",5,761,0.002,0.5,2,0.00200110280809677
"4739",102,948,"unif",5,696,0.002,0.5,0,0.0019971190718938
"4740",102,948,"unif",5,531,0.002,0.5,1,0.00200187735457003
"4741",102,949,"unif",5,483,0.002,0.5,0,0.00199992737630443
"4742",102,949,"unif",5,384,0.002,0.5,1,0.00200223582975654
"4743",102,949,"unif",5,398,0.002,0.5,1,0.00200274083260814
"4744",102,949,"unif",5,866,0.002,0.5,0,0.002000035067433
"4745",102,949,"unif",5,520,0.002,0.5,4,0.00200082181066135
"4746",102,950,"unif",5,667,0.002,0.5,2,0.00200233729834176
"4747",102,950,"unif",5,636,0.002,0.5,1,0.00199658379816745
"4748",102,950,"unif",5,245,0.002,0.5,0,0.00200220369262578
"4749",102,950,"unif",5,572,0.002,0.5,2,0.00199667037922104
"4750",102,950,"unif",5,258,0.002,0.5,1,0.00200285420244503
"4751",102,951,"unif",5,238,0.002,0.5,2,0.00200107422264652
"4752",102,951,"unif",5,414,0.002,0.5,2,0.00200339730080336
"4753",102,951,"unif",5,897,0.002,0.5,0,0.00199759876079182
"4754",102,951,"unif",5,703,0.002,0.5,1,0.00200228108567309
"4755",102,951,"unif",5,656,0.002,0.5,1,0.00199829765677658
"4756",102,952,"unif",5,704,0.002,0.5,3,0.00199748518754488
"4757",102,952,"unif",5,921,0.002,0.5,3,0.00199847398570327
"4758",102,952,"unif",5,850,0.002,0.5,2,0.0019972431628834
"4759",102,952,"unif",5,394,0.002,0.5,0,0.00200310672249002
"4760",102,952,"unif",5,653,0.002,0.5,1,0.00200027067684076
"4761",102,953,"unif",5,620,0.002,0.5,0,0.00200082385359353
"4762",102,953,"unif",5,419,0.002,0.5,0,0.00199831195487736
"4763",102,953,"unif",5,307,0.002,0.5,1,0.00199947472539562
"4764",102,953,"unif",5,707,0.002,0.5,2,0.00200260117588405
"4765",102,953,"unif",5,264,0.002,0.5,1,0.00200150906890208
"4766",102,954,"unif",5,606,0.002,0.5,0,0.00199960137917211
"4767",102,954,"unif",5,811,0.002,0.5,0,0.00200123701806314
"4768",102,954,"unif",5,344,0.002,0.5,2,0.00200013559749683
"4769",102,954,"unif",5,324,0.002,0.5,0,0.00200239067354683
"4770",102,954,"unif",5,821,0.002,0.5,0,0.00199837554362868
"4771",102,955,"unif",5,218,0.002,0.5,1,0.00200193412927916
"4772",102,955,"unif",5,914,0.002,0.5,1,0.00199858369667091
"4773",102,955,"unif",5,235,0.002,0.5,2,0.00200103587192833
"4774",102,955,"unif",5,315,0.002,0.5,0,0.00200191012873095
"4775",102,955,"unif",5,969,0.002,0.5,4,0.00200094288933881
"4776",102,956,"unif",5,508,0.002,0.5,2,0.00200250833721674
"4777",102,956,"unif",5,227,0.002,0.5,0,0.00200015026576005
"4778",102,956,"unif",5,988,0.002,0.5,2,0.0019984477988975
"4779",102,956,"unif",5,370,0.002,0.5,0,0.00199654641095432
"4780",102,956,"unif",5,476,0.002,0.5,0,0.00200202567639373
"4781",102,957,"unif",5,403,0.002,0.5,1,0.00199791497904327
"4782",102,957,"unif",5,734,0.002,0.5,2,0.00199722693898072
"4783",102,957,"unif",5,890,0.002,0.5,0,0.00200080204113858
"4784",102,957,"unif",5,917,0.002,0.5,1,0.00200154999456992
"4785",102,957,"unif",5,640,0.002,0.5,0,0.00199901860189166
"4786",102,958,"unif",5,478,0.002,0.5,0,0.00200032236494532
"4787",102,958,"unif",5,853,0.002,0.5,3,0.00200209645398734
"4788",102,958,"unif",5,918,0.002,0.5,1,0.00200306782116502
"4789",102,958,"unif",5,431,0.002,0.5,0,0.00199852817415009
"4790",102,958,"unif",5,608,0.002,0.5,0,0.00200184110133255
"4791",102,959,"unif",5,652,0.002,0.5,1,0.00200147159406063
"4792",102,959,"unif",5,940,0.002,0.5,1,0.00200020404171834
"4793",102,959,"unif",5,684,0.002,0.5,0,0.00199765681912692
"4794",102,959,"unif",5,777,0.002,0.5,3,0.00200217740046213
"4795",102,959,"unif",5,323,0.002,0.5,0,0.00200228779386218
"4796",102,960,"unif",5,864,0.002,0.5,1,0.00200107498485469
"4797",102,960,"unif",5,738,0.002,0.5,3,0.00199770394664528
"4798",102,960,"unif",5,339,0.002,0.5,0,0.00199725108705159
"4799",102,960,"unif",5,412,0.002,0.5,0,0.00199947521640975
"4800",102,960,"unif",5,585,0.002,0.5,2,0.00199996745613625
"4801",102,961,"unif",5,775,0.002,0.5,2,0.00200161361817383
"4802",102,961,"unif",5,710,0.002,0.5,1,0.00200088202355502
"4803",102,961,"unif",5,611,0.002,0.5,0,0.00200117010247138
"4804",102,961,"unif",5,894,0.002,0.5,0,0.00200084088622291
"4805",102,961,"unif",5,667,0.002,0.5,2,0.00200166633108279
"4806",102,962,"unif",5,556,0.002,0.5,1,0.00199813369217845
"4807",102,962,"unif",5,395,0.002,0.5,0,0.00200285423439405
"4808",102,962,"unif",5,740,0.002,0.5,0,0.00200231230531402
"4809",102,962,"unif",5,975,0.002,0.5,3,0.00199868446705569
"4810",102,962,"unif",5,495,0.002,0.5,3,0.0019988415007814
"4811",102,963,"unif",5,493,0.002,0.5,2,0.00199927270078375
"4812",102,963,"unif",5,331,0.002,0.5,0,0.00200099224027889
"4813",102,963,"unif",5,225,0.002,0.5,0,0.00199751987196711
"4814",102,963,"unif",5,634,0.002,0.5,2,0.00200018841591853
"4815",102,963,"unif",5,942,0.002,0.5,1,0.00200261140609683
"4816",102,964,"unif",5,321,0.002,0.5,0,0.0019982294682811
"4817",102,964,"unif",5,870,0.002,0.5,3,0.00200114382798728
"4818",102,964,"unif",5,804,0.002,0.5,3,0.00200297026325204
"4819",102,964,"unif",5,883,0.002,0.5,3,0.00199789549913128
"4820",102,964,"unif",5,848,0.002,0.5,0,0.00199982798024367
"4821",102,965,"unif",5,717,0.002,0.5,2,0.00199877349407884
"4822",102,965,"unif",5,582,0.002,0.5,3,0.0019989184174486
"4823",102,965,"unif",5,960,0.002,0.5,5,0.00200226527433474
"4824",102,965,"unif",5,240,0.002,0.5,1,0.00199672209120107
"4825",102,965,"unif",5,443,0.002,0.5,1,0.00200071546274498
"4826",102,966,"unif",5,469,0.002,0.5,1,0.0019997148535555
"4827",102,966,"unif",5,499,0.002,0.5,0,0.00200199807315401
"4828",102,966,"unif",5,730,0.002,0.5,2,0.0019985454949804
"4829",102,966,"unif",5,919,0.002,0.5,3,0.00200235799558141
"4830",102,966,"unif",5,868,0.002,0.5,2,0.00199896151997931
"4831",102,967,"unif",5,770,0.002,0.5,1,0.00200307004817911
"4832",102,967,"unif",5,249,0.002,0.5,1,0.00199738640268857
"4833",102,967,"unif",5,352,0.002,0.5,1,0.00199999486606392
"4834",102,967,"unif",5,920,0.002,0.5,3,0.00199974148462298
"4835",102,967,"unif",5,528,0.002,0.5,2,0.00200018530294423
"4836",102,968,"unif",5,602,0.002,0.5,1,0.0019988303249141
"4837",102,968,"unif",5,514,0.002,0.5,0,0.00199898529608429
"4838",102,968,"unif",5,551,0.002,0.5,2,0.00200175490372365
"4839",102,968,"unif",5,747,0.002,0.5,0,0.00199977546446819
"4840",102,968,"unif",5,531,0.002,0.5,1,0.00200301991587855
"4841",102,969,"unif",5,745,0.002,0.5,0,0.00200336817985779
"4842",102,969,"unif",5,617,0.002,0.5,1,0.0019967330013153
"4843",102,969,"unif",5,926,0.002,0.5,1,0.00200333504025759
"4844",102,969,"unif",5,343,0.002,0.5,0,0.00200233505283835
"4845",102,969,"unif",5,364,0.002,0.5,0,0.00200209370360844
"4846",102,970,"unif",5,624,0.002,0.5,0,0.00200284264172804
"4847",102,970,"unif",5,276,0.002,0.5,3,0.00200173348218042
"4848",102,970,"unif",5,575,0.002,0.5,0,0.0019984002624104
"4849",102,970,"unif",5,365,0.002,0.5,1,0.00199837188529336
"4850",102,970,"unif",5,718,0.002,0.5,3,0.00199735478805962
"4851",102,971,"unif",5,295,0.002,0.5,1,0.00200145957104426
"4852",102,971,"unif",5,248,0.002,0.5,0,0.00199892994798776
"4853",102,971,"unif",5,872,0.002,0.5,3,0.00199689907970741
"4854",102,971,"unif",5,989,0.002,0.5,0,0.00199894561995444
"4855",102,971,"unif",5,461,0.002,0.5,1,0.00200230751095282
"4856",102,972,"unif",5,755,0.002,0.5,0,0.00199892878316162
"4857",102,972,"unif",5,919,0.002,0.5,1,0.00200178667905588
"4858",102,972,"unif",5,933,0.002,0.5,1,0.00199980828259731
"4859",102,972,"unif",5,655,0.002,0.5,3,0.00200076572177698
"4860",102,972,"unif",5,945,0.002,0.5,0,0.00199994065645164
"4861",102,973,"unif",5,327,0.002,0.5,0,0.0019975046142682
"4862",102,973,"unif",5,742,0.002,0.5,1,0.0019975968077963
"4863",102,973,"unif",5,285,0.002,0.5,0,0.00200282225375316
"4864",102,973,"unif",5,990,0.002,0.5,1,0.00199728157132953
"4865",102,973,"unif",5,678,0.002,0.5,0,0.00199826627545967
"4866",102,974,"unif",5,395,0.002,0.5,0,0.00200181221930777
"4867",102,974,"unif",5,498,0.002,0.5,1,0.00200132480664158
"4868",102,974,"unif",5,476,0.002,0.5,2,0.0020004674723244
"4869",102,974,"unif",5,797,0.002,0.5,1,0.00200109503475648
"4870",102,974,"unif",5,827,0.002,0.5,1,0.00200073462652365
"4871",102,975,"unif",5,786,0.002,0.5,0,0.00200128531728429
"4872",102,975,"unif",5,561,0.002,0.5,2,0.0020010630961868
"4873",102,975,"unif",5,457,0.002,0.5,2,0.00200217174930552
"4874",102,975,"unif",5,416,0.002,0.5,1,0.00200029411459359
"4875",102,975,"unif",5,827,0.002,0.5,1,0.00199908505873125
"4876",102,976,"unif",5,633,0.002,0.5,1,0.00199974573558147
