"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"22440",765,748,"unif",30,523,0.5,0.1,286,0.504836737816309
"22441",765,749,"unif",30,223,0.5,0.1,95,0.493199238725266
"22442",765,749,"unif",30,474,0.5,0.1,232,0.512995612527209
"22443",765,749,"unif",30,290,0.5,0.1,137,0.5101207984198
"22444",765,749,"unif",30,334,0.5,0.1,165,0.523327151677527
"22445",765,749,"unif",30,638,0.5,0.1,337,0.487747852109662
"22446",765,749,"unif",30,408,0.5,0.1,192,0.492937740434004
"22447",765,749,"unif",30,971,0.5,0.1,469,0.507766565220143
"22448",765,749,"unif",30,340,0.5,0.1,187,0.512724577499649
"22449",765,749,"unif",30,442,0.5,0.1,236,0.537749547747763
"22450",765,749,"unif",30,283,0.5,0.1,127,0.493020847768121
"22451",765,749,"unif",30,596,0.5,0.1,288,0.492025588713404
"22452",765,749,"unif",30,990,0.5,0.1,470,0.465535201708675
"22453",765,749,"unif",30,394,0.5,0.1,175,0.460473389616467
"22454",765,749,"unif",30,843,0.5,0.1,408,0.467906881127976
"22455",765,749,"unif",30,756,0.5,0.1,356,0.502905889593839
"22456",765,749,"unif",30,785,0.5,0.1,450,0.537394596235956
"22457",765,749,"unif",30,946,0.5,0.1,492,0.525316751309112
"22458",765,749,"unif",30,821,0.5,0.1,407,0.497100702290882
"22459",765,749,"unif",30,285,0.5,0.1,138,0.495304077252507
"22460",765,749,"unif",30,577,0.5,0.1,307,0.525758667334524
"22461",765,749,"unif",30,271,0.5,0.1,140,0.532614927428022
"22462",765,749,"unif",30,324,0.5,0.1,161,0.502870047564077
"22463",765,749,"unif",30,468,0.5,0.1,243,0.518322783638983
"22464",765,749,"unif",30,535,0.5,0.1,264,0.503130835809919
"22465",765,749,"unif",30,588,0.5,0.1,294,0.491599614250133
"22466",765,749,"unif",30,344,0.5,0.1,172,0.490682672676935
"22467",765,749,"unif",30,459,0.5,0.1,232,0.523445461327059
"22468",765,749,"unif",30,929,0.5,0.1,476,0.506713160716581
"22469",765,749,"unif",30,682,0.5,0.1,360,0.488907691300555
"22470",765,749,"unif",30,789,0.5,0.1,384,0.476324593587087
"22471",765,750,"unif",30,935,0.5,0.1,482,0.501380748891313
"22472",765,750,"unif",30,656,0.5,0.1,305,0.47248849422509
"22473",765,750,"unif",30,894,0.5,0.1,418,0.472402809200669
"22474",765,750,"unif",30,575,0.5,0.1,287,0.489951706928416
"22475",765,750,"unif",30,327,0.5,0.1,174,0.498635559690954
"22476",765,750,"unif",30,851,0.5,0.1,466,0.528381160892005
"22477",765,750,"unif",30,804,0.5,0.1,429,0.538734848301541
"22478",765,750,"unif",30,221,0.5,0.1,115,0.499028404306815
"22479",765,750,"unif",30,936,0.5,0.1,468,0.500901763087075
"22480",765,750,"unif",30,445,0.5,0.1,215,0.481892654231325
"22481",765,750,"unif",30,664,0.5,0.1,304,0.473540113755041
"22482",765,750,"unif",30,745,0.5,0.1,378,0.52308994914271
"22483",765,750,"unif",30,403,0.5,0.1,214,0.543060140688264
"22484",765,750,"unif",30,299,0.5,0.1,128,0.4733308984305
"22485",765,750,"unif",30,652,0.5,0.1,365,0.54193272670324
"22486",765,750,"unif",30,223,0.5,0.1,97,0.502733309600501
"22487",765,750,"unif",30,851,0.5,0.1,393,0.463007749285263
"22488",765,750,"unif",30,435,0.5,0.1,240,0.522015218112224
"22489",765,750,"unif",30,736,0.5,0.1,346,0.459180842484939
"22490",765,750,"unif",30,365,0.5,0.1,190,0.512235556632808
"22491",765,750,"unif",30,741,0.5,0.1,322,0.472121665835529
"22492",765,750,"unif",30,315,0.5,0.1,167,0.539895888504399
"22493",765,750,"unif",30,500,0.5,0.1,259,0.492973538224553
"22494",765,750,"unif",30,488,0.5,0.1,240,0.465900962590296
"22495",765,750,"unif",30,793,0.5,0.1,400,0.518348573487139
"22496",765,750,"unif",30,808,0.5,0.1,412,0.492030558386104
"22497",765,750,"unif",30,625,0.5,0.1,330,0.542094565641464
"22498",765,750,"unif",30,225,0.5,0.1,119,0.496475124954155
"22499",765,750,"unif",30,504,0.5,0.1,225,0.457782586963462
"22500",765,750,"unif",30,814,0.5,0.1,414,0.494344789658504
"22501",765,751,"unif",30,838,0.5,0.1,421,0.525275931016904
"22502",765,751,"unif",30,613,0.5,0.1,303,0.505832065972111
"22503",765,751,"unif",30,620,0.5,0.1,277,0.488153079390162
"22504",765,751,"unif",30,755,0.5,0.1,377,0.517533194057237
"22505",765,751,"unif",30,386,0.5,0.1,204,0.525214459743057
"22506",765,751,"unif",30,564,0.5,0.1,260,0.478364861454113
"22507",765,751,"unif",30,845,0.5,0.1,462,0.54299121518766
"22508",765,751,"unif",30,451,0.5,0.1,213,0.471997925610865
"22509",765,751,"unif",30,934,0.5,0.1,435,0.483631018948112
"22510",765,751,"unif",30,438,0.5,0.1,181,0.465644178013406
"22511",765,751,"unif",30,826,0.5,0.1,393,0.497434152980523
"22512",765,751,"unif",30,512,0.5,0.1,271,0.51818430056548
"22513",765,751,"unif",30,421,0.5,0.1,206,0.484427236467319
"22514",765,751,"unif",30,265,0.5,0.1,128,0.489135775778664
"22515",765,751,"unif",30,381,0.5,0.1,208,0.48340920032745
"22516",765,751,"unif",30,739,0.5,0.1,348,0.530916964485163
"22517",765,751,"unif",30,717,0.5,0.1,326,0.467674205067178
"22518",765,751,"unif",30,870,0.5,0.1,394,0.470199529269885
"22519",765,751,"unif",30,549,0.5,0.1,260,0.479569246810524
"22520",765,751,"unif",30,655,0.5,0.1,330,0.513636815117718
"22521",765,751,"unif",30,215,0.5,0.1,103,0.474382876410994
"22522",765,751,"unif",30,371,0.5,0.1,196,0.530713473138118
"22523",765,751,"unif",30,882,0.5,0.1,408,0.466465053752183
"22524",765,751,"unif",30,758,0.5,0.1,348,0.474619494298598
"22525",765,751,"unif",30,463,0.5,0.1,195,0.459533828517466
"22526",765,751,"unif",30,893,0.5,0.1,445,0.501010198399058
"22527",765,751,"unif",30,918,0.5,0.1,486,0.528595845969795
"22528",765,751,"unif",30,482,0.5,0.1,247,0.457267612014923
"22529",765,751,"unif",30,359,0.5,0.1,157,0.463200784611614
"22530",765,751,"unif",30,292,0.5,0.1,135,0.512149564373706
"22531",765,752,"unif",30,819,0.5,0.1,395,0.484109277668582
"22532",765,752,"unif",30,753,0.5,0.1,398,0.502466381056728
"22533",765,752,"unif",30,428,0.5,0.1,230,0.517569774522944
"22534",765,752,"unif",30,401,0.5,0.1,208,0.525836817315977
"22535",765,752,"unif",30,401,0.5,0.1,207,0.499803423721864
"22536",765,752,"unif",30,964,0.5,0.1,491,0.513081097729113
"22537",765,752,"unif",30,354,0.5,0.1,188,0.471698062908635
"22538",765,752,"unif",30,988,0.5,0.1,472,0.501632351531968
"22539",765,752,"unif",30,211,0.5,0.1,106,0.495170363867877
"22540",765,752,"unif",30,544,0.5,0.1,303,0.534433138258501
"22541",765,752,"unif",30,783,0.5,0.1,433,0.541207836224637
"22542",765,752,"unif",30,691,0.5,0.1,372,0.531763130334331
"22543",765,752,"unif",30,290,0.5,0.1,157,0.507099876487507
"22544",765,752,"unif",30,350,0.5,0.1,161,0.471242203546253
"22545",765,752,"unif",30,320,0.5,0.1,149,0.460541564744201
"22546",765,752,"unif",30,961,0.5,0.1,494,0.508885850562292
"22547",765,752,"unif",30,587,0.5,0.1,249,0.465030145115097
"22548",765,752,"unif",30,573,0.5,0.1,264,0.474135788388087
"22549",765,752,"unif",30,342,0.5,0.1,187,0.538224002359669
"22550",765,752,"unif",30,769,0.5,0.1,361,0.485869178211761
"22551",765,752,"unif",30,754,0.5,0.1,365,0.493821672254939
"22552",765,752,"unif",30,634,0.5,0.1,330,0.51616946324919
"22553",765,752,"unif",30,417,0.5,0.1,199,0.507019122703725
"22554",765,752,"unif",30,471,0.5,0.1,243,0.513642081459307
"22555",765,752,"unif",30,873,0.5,0.1,467,0.515777906631604
"22556",765,752,"unif",30,253,0.5,0.1,112,0.484031524690715
"22557",765,752,"unif",30,679,0.5,0.1,343,0.495494566364128
"22558",765,752,"unif",30,761,0.5,0.1,384,0.50435233653957
"22559",765,752,"unif",30,463,0.5,0.1,245,0.531546246160341
"22560",765,752,"unif",30,549,0.5,0.1,250,0.485896738152699
"22561",765,753,"unif",30,212,0.5,0.1,125,0.535621891243334
"22562",765,753,"unif",30,493,0.5,0.1,219,0.466618743379714
"22563",765,753,"unif",30,432,0.5,0.1,217,0.504423557277016
"22564",765,753,"unif",30,711,0.5,0.1,340,0.481934658537478
"22565",765,753,"unif",30,222,0.5,0.1,105,0.500925203558787
"22566",765,753,"unif",30,778,0.5,0.1,408,0.522228408715192
"22567",765,753,"unif",30,507,0.5,0.1,264,0.515229493653279
"22568",765,753,"unif",30,782,0.5,0.1,421,0.534912302189087
"22569",765,753,"unif",30,770,0.5,0.1,378,0.488563684094213
"22570",765,753,"unif",30,684,0.5,0.1,347,0.518615001385779
"22571",765,753,"unif",30,339,0.5,0.1,166,0.461556194908261
"22572",765,753,"unif",30,673,0.5,0.1,313,0.465003352403904
"22573",765,753,"unif",30,838,0.5,0.1,427,0.530653564452157
"22574",765,753,"unif",30,900,0.5,0.1,451,0.507871099173916
"22575",765,753,"unif",30,285,0.5,0.1,140,0.512279467116725
"22576",765,753,"unif",30,567,0.5,0.1,272,0.509271537297665
"22577",765,753,"unif",30,247,0.5,0.1,119,0.523219626273808
"22578",765,753,"unif",30,587,0.5,0.1,322,0.521613278123846
"22579",765,753,"unif",30,557,0.5,0.1,275,0.530093960102242
"22580",765,753,"unif",30,806,0.5,0.1,380,0.484087360284018
"22581",765,753,"unif",30,787,0.5,0.1,409,0.506162444294777
"22582",765,753,"unif",30,744,0.5,0.1,385,0.518314753677379
"22583",765,753,"unif",30,415,0.5,0.1,210,0.518612306382921
"22584",765,753,"unif",30,443,0.5,0.1,216,0.511389515375299
"22585",765,753,"unif",30,619,0.5,0.1,324,0.54020496877132
"22586",765,753,"unif",30,899,0.5,0.1,446,0.47848876099237
"22587",765,753,"unif",30,392,0.5,0.1,202,0.502122283577388
"22588",765,753,"unif",30,699,0.5,0.1,360,0.500808392053875
"22589",765,753,"unif",30,686,0.5,0.1,342,0.488185231619518
"22590",765,753,"unif",30,399,0.5,0.1,191,0.477755094897605
"22591",765,754,"unif",30,638,0.5,0.1,308,0.503734010804326
"22592",765,754,"unif",30,801,0.5,0.1,451,0.525881057799421
"22593",765,754,"unif",30,845,0.5,0.1,427,0.529354969453214
"22594",765,754,"unif",30,568,0.5,0.1,269,0.491885417532826
"22595",765,754,"unif",30,786,0.5,0.1,430,0.531656366111239
"22596",765,754,"unif",30,925,0.5,0.1,440,0.475860469718649
"22597",765,754,"unif",30,708,0.5,0.1,349,0.515861685901701
"22598",765,754,"unif",30,279,0.5,0.1,150,0.515363010139132
"22599",765,754,"unif",30,818,0.5,0.1,431,0.531066776446861
"22600",765,754,"unif",30,565,0.5,0.1,288,0.505122513434371
"22601",765,754,"unif",30,742,0.5,0.1,373,0.542114738783142
"22602",765,754,"unif",30,262,0.5,0.1,116,0.471942595360844
"22603",765,754,"unif",30,357,0.5,0.1,175,0.492480285657191
"22604",765,754,"unif",30,413,0.5,0.1,179,0.466913779107928
"22605",765,754,"unif",30,691,0.5,0.1,333,0.488910815004374
"22606",765,754,"unif",30,275,0.5,0.1,144,0.535787554917613
"22607",765,754,"unif",30,303,0.5,0.1,136,0.501565228164305
"22608",765,754,"unif",30,213,0.5,0.1,101,0.477941977283369
"22609",765,754,"unif",30,319,0.5,0.1,129,0.46416046860429
"22610",765,754,"unif",30,529,0.5,0.1,255,0.470012317650815
"22611",765,754,"unif",30,897,0.5,0.1,415,0.46234443878315
"22612",765,754,"unif",30,944,0.5,0.1,452,0.484363105799753
"22613",765,754,"unif",30,451,0.5,0.1,227,0.512304997377083
"22614",765,754,"unif",30,783,0.5,0.1,399,0.497053106039305
"22615",765,754,"unif",30,818,0.5,0.1,393,0.482426178314949
"22616",765,754,"unif",30,449,0.5,0.1,240,0.514831111231596
"22617",765,754,"unif",30,318,0.5,0.1,140,0.467227521671722
"22618",765,754,"unif",30,381,0.5,0.1,187,0.510053222759617
"22619",765,754,"unif",30,310,0.5,0.1,155,0.49492486264949
"22620",765,754,"unif",30,279,0.5,0.1,159,0.532115904627579
"22621",765,755,"unif",30,697,0.5,0.1,347,0.507427192807352
"22622",765,755,"unif",30,767,0.5,0.1,412,0.540427900611088
"22623",765,755,"unif",30,501,0.5,0.1,259,0.510518495133679
"22624",765,755,"unif",30,394,0.5,0.1,167,0.485924128234416
"22625",765,755,"unif",30,894,0.5,0.1,488,0.540160696933284
"22626",765,755,"unif",30,810,0.5,0.1,415,0.520497309230566
"22627",765,755,"unif",30,211,0.5,0.1,106,0.477572687245742
"22628",765,755,"unif",30,826,0.5,0.1,419,0.525439604753304
"22629",765,755,"unif",30,418,0.5,0.1,208,0.502159983654101
"22630",765,755,"unif",30,521,0.5,0.1,265,0.536408072490115
"22631",765,755,"unif",30,875,0.5,0.1,403,0.480340979760164
"22632",765,755,"unif",30,867,0.5,0.1,419,0.498723348477482
"22633",765,755,"unif",30,617,0.5,0.1,296,0.492881636118735
"22634",765,755,"unif",30,563,0.5,0.1,266,0.47586826783774
"22635",765,755,"unif",30,825,0.5,0.1,440,0.52269766302171
"22636",765,755,"unif",30,878,0.5,0.1,450,0.509499683436447
"22637",765,755,"unif",30,585,0.5,0.1,310,0.53818539279813
"22638",765,755,"unif",30,690,0.5,0.1,369,0.511410434897429
"22639",765,755,"unif",30,843,0.5,0.1,445,0.529062295643281
"22640",765,755,"unif",30,924,0.5,0.1,449,0.474278968218269
"22641",765,755,"unif",30,879,0.5,0.1,448,0.507113484219435
"22642",765,755,"unif",30,440,0.5,0.1,227,0.527146959515768
"22643",765,755,"unif",30,294,0.5,0.1,154,0.492002057827548
"22644",765,755,"unif",30,364,0.5,0.1,189,0.502995804141099
"22645",765,755,"unif",30,502,0.5,0.1,259,0.542716003183929
"22646",765,755,"unif",30,697,0.5,0.1,331,0.499015457662781
"22647",765,755,"unif",30,371,0.5,0.1,183,0.505522999214886
"22648",765,755,"unif",30,374,0.5,0.1,192,0.504915848236322
"22649",765,755,"unif",30,993,0.5,0.1,488,0.468811195853822
"22650",765,755,"unif",30,388,0.5,0.1,205,0.529819031902945
"22651",765,756,"unif",30,933,0.5,0.1,471,0.525002023182757
"22652",765,756,"unif",30,272,0.5,0.1,137,0.489678000892831
"22653",765,756,"unif",30,761,0.5,0.1,385,0.486922917594472
"22654",765,756,"unif",30,617,0.5,0.1,300,0.475706151970914
"22655",765,756,"unif",30,708,0.5,0.1,331,0.467747112177619
"22656",765,756,"unif",30,429,0.5,0.1,215,0.524684655685262
"22657",765,756,"unif",30,207,0.5,0.1,109,0.538387124416548
"22658",765,756,"unif",30,718,0.5,0.1,349,0.48711724563741
"22659",765,756,"unif",30,968,0.5,0.1,420,0.461125645215083
"22660",765,756,"unif",30,610,0.5,0.1,237,0.459750207852267
"22661",765,756,"unif",30,560,0.5,0.1,273,0.482657002478731
"22662",765,756,"unif",30,560,0.5,0.1,269,0.494309400808467
"22663",765,756,"unif",30,789,0.5,0.1,355,0.458657548890742
"22664",765,756,"unif",30,352,0.5,0.1,184,0.491950399875818
"22665",765,756,"unif",30,327,0.5,0.1,152,0.485205616913234
"22666",765,756,"unif",30,240,0.5,0.1,106,0.486770355966057
"22667",765,756,"unif",30,947,0.5,0.1,518,0.533245139517973
"22668",765,756,"unif",30,469,0.5,0.1,216,0.478486854552478
"22669",765,756,"unif",30,557,0.5,0.1,293,0.530043454628391
"22670",765,756,"unif",30,468,0.5,0.1,236,0.498148467141646
"22671",765,756,"unif",30,592,0.5,0.1,282,0.500766520646834
"22672",765,756,"unif",30,897,0.5,0.1,471,0.54125944731587
"22673",765,756,"unif",30,808,0.5,0.1,398,0.501913040668871
"22674",765,756,"unif",30,901,0.5,0.1,458,0.508389464854488
"22675",765,756,"unif",30,486,0.5,0.1,218,0.507711383859068
"22676",765,756,"unif",30,617,0.5,0.1,338,0.530836835010641
"22677",765,756,"unif",30,574,0.5,0.1,300,0.519740922065477
"22678",765,756,"unif",30,339,0.5,0.1,168,0.485500085577004
"22679",765,756,"unif",30,429,0.5,0.1,201,0.494640113062586
"22680",765,756,"unif",30,612,0.5,0.1,282,0.480808927618598
"22681",765,757,"unif",30,660,0.5,0.1,359,0.495548606720484
"22682",765,757,"unif",30,638,0.5,0.1,283,0.463031284526484
"22683",765,757,"unif",30,671,0.5,0.1,341,0.516043654932049
"22684",765,757,"unif",30,561,0.5,0.1,267,0.494393729076309
"22685",765,757,"unif",30,768,0.5,0.1,405,0.521244233599737
"22686",765,757,"unif",30,914,0.5,0.1,414,0.467888405993762
"22687",765,757,"unif",30,583,0.5,0.1,255,0.462928160238904
"22688",765,757,"unif",30,733,0.5,0.1,371,0.476801944556811
"22689",765,757,"unif",30,350,0.5,0.1,169,0.492636549264901
"22690",765,757,"unif",30,403,0.5,0.1,184,0.47006457065424
"22691",765,757,"unif",30,428,0.5,0.1,204,0.489336337376762
"22692",765,757,"unif",30,695,0.5,0.1,323,0.482875786519239
"22693",765,757,"unif",30,638,0.5,0.1,343,0.538427700062278
"22694",765,757,"unif",30,812,0.5,0.1,409,0.511206818071522
"22695",765,757,"unif",30,996,0.5,0.1,530,0.531816120483222
"22696",765,757,"unif",30,678,0.5,0.1,354,0.533586431900515
"22697",765,757,"unif",30,515,0.5,0.1,293,0.53735980003813
"22698",765,757,"unif",30,305,0.5,0.1,150,0.523104396572811
"22699",765,757,"unif",30,600,0.5,0.1,317,0.526699698248111
"22700",765,757,"unif",30,613,0.5,0.1,296,0.501059227283312
"22701",765,757,"unif",30,703,0.5,0.1,397,0.519620835527987
"22702",765,757,"unif",30,448,0.5,0.1,219,0.469841034588283
"22703",765,757,"unif",30,289,0.5,0.1,155,0.537956121906592
"22704",765,757,"unif",30,376,0.5,0.1,175,0.475199603826254
"22705",765,757,"unif",30,739,0.5,0.1,364,0.477858430642171
"22706",765,757,"unif",30,370,0.5,0.1,174,0.457278767716882
"22707",765,757,"unif",30,379,0.5,0.1,173,0.475053911797548
"22708",765,757,"unif",30,775,0.5,0.1,394,0.51883613345176
"22709",765,757,"unif",30,596,0.5,0.1,297,0.522699388270367
"22710",765,757,"unif",30,576,0.5,0.1,274,0.52039031689525
"22711",765,758,"unif",30,569,0.5,0.1,275,0.478918184319693
"22712",765,758,"unif",30,779,0.5,0.1,393,0.527819943887674
"22713",765,758,"unif",30,315,0.5,0.1,168,0.529364633483109
"22714",765,758,"unif",30,904,0.5,0.1,425,0.484917017486437
"22715",765,758,"unif",30,548,0.5,0.1,249,0.488864403210344
"22716",765,758,"unif",30,271,0.5,0.1,135,0.514390764871538
"22717",765,758,"unif",30,847,0.5,0.1,383,0.472473900023233
"22718",765,758,"unif",30,864,0.5,0.1,382,0.460659776599666
"22719",765,758,"unif",30,836,0.5,0.1,447,0.534382694082374
"22720",765,758,"unif",30,978,0.5,0.1,496,0.483461510878147
"22721",765,758,"unif",30,362,0.5,0.1,185,0.489544968981622
"22722",765,758,"unif",30,423,0.5,0.1,217,0.490621055579028
"22723",765,758,"unif",30,881,0.5,0.1,422,0.507088192112836
"22724",765,758,"unif",30,476,0.5,0.1,225,0.467337003642354
"22725",765,758,"unif",30,954,0.5,0.1,489,0.523338195329665
"22726",765,758,"unif",30,857,0.5,0.1,424,0.511144237167713
"22727",765,758,"unif",30,809,0.5,0.1,447,0.54197947105759
"22728",765,758,"unif",30,272,0.5,0.1,145,0.529883045641068
"22729",765,758,"unif",30,637,0.5,0.1,363,0.531607201142003
"22730",765,758,"unif",30,618,0.5,0.1,331,0.53338166535916
"22731",765,758,"unif",30,873,0.5,0.1,493,0.520247886369261
"22732",765,758,"unif",30,623,0.5,0.1,332,0.538915567301908
"22733",765,758,"unif",30,370,0.5,0.1,181,0.50543575886152
"22734",765,758,"unif",30,400,0.5,0.1,210,0.520932505876021
"22735",765,758,"unif",30,465,0.5,0.1,251,0.540905430554037
"22736",765,758,"unif",30,267,0.5,0.1,152,0.506060738626086
"22737",765,758,"unif",30,412,0.5,0.1,210,0.526239508725739
"22738",765,758,"unif",30,380,0.5,0.1,179,0.458042069184658
"22739",765,758,"unif",30,700,0.5,0.1,331,0.471150605791704
"22740",765,758,"unif",30,756,0.5,0.1,429,0.527518562897263
"22741",765,759,"unif",30,469,0.5,0.1,193,0.459365913341465
"22742",765,759,"unif",30,350,0.5,0.1,173,0.509302561749707
"22743",765,759,"unif",30,645,0.5,0.1,305,0.500735462279407
"22744",765,759,"unif",30,445,0.5,0.1,209,0.464558275331454
"22745",765,759,"unif",30,563,0.5,0.1,285,0.539407171283096
"22746",765,759,"unif",30,958,0.5,0.1,453,0.472578670941105
"22747",765,759,"unif",30,630,0.5,0.1,342,0.519778318436161
"22748",765,759,"unif",30,550,0.5,0.1,267,0.525301460369894
"22749",765,759,"unif",30,246,0.5,0.1,138,0.492143885034714
"22750",765,759,"unif",30,285,0.5,0.1,123,0.467387095154927
"22751",765,759,"unif",30,697,0.5,0.1,342,0.485789100517686
"22752",765,759,"unif",30,672,0.5,0.1,351,0.50144702264025
"22753",765,759,"unif",30,919,0.5,0.1,440,0.478650528591334
"22754",765,759,"unif",30,290,0.5,0.1,130,0.478261742106647
"22755",765,759,"unif",30,418,0.5,0.1,193,0.464046546359564
"22756",765,759,"unif",30,762,0.5,0.1,415,0.511713685791063
"22757",765,759,"unif",30,835,0.5,0.1,407,0.508130687496634
"22758",765,759,"unif",30,780,0.5,0.1,406,0.513393701727999
"22759",765,759,"unif",30,572,0.5,0.1,278,0.518328466180024
"22760",765,759,"unif",30,908,0.5,0.1,482,0.477635024833879
"22761",765,759,"unif",30,771,0.5,0.1,400,0.521905465685545
"22762",765,759,"unif",30,286,0.5,0.1,146,0.478127735501125
"22763",765,759,"unif",30,460,0.5,0.1,207,0.458803245073176
"22764",765,759,"unif",30,525,0.5,0.1,216,0.459227309991342
"22765",765,759,"unif",30,536,0.5,0.1,241,0.476442737914236
"22766",765,759,"unif",30,387,0.5,0.1,178,0.462190919438278
"22767",765,759,"unif",30,754,0.5,0.1,386,0.531204095145888
"22768",765,759,"unif",30,879,0.5,0.1,413,0.472361590715215
"22769",765,759,"unif",30,390,0.5,0.1,211,0.518982871937478
"22770",765,759,"unif",30,373,0.5,0.1,178,0.463080786996152
"22771",765,760,"unif",30,821,0.5,0.1,389,0.461317620776364
"22772",765,760,"unif",30,513,0.5,0.1,248,0.470692649724518
"22773",765,760,"unif",30,463,0.5,0.1,222,0.479391984981664
"22774",765,760,"unif",30,861,0.5,0.1,441,0.489383353034035
"22775",765,760,"unif",30,918,0.5,0.1,453,0.506214412445256
"22776",765,760,"unif",30,548,0.5,0.1,233,0.458953310029135
"22777",765,760,"unif",30,568,0.5,0.1,303,0.528183405378726
"22778",765,760,"unif",30,696,0.5,0.1,387,0.542474083890018
"22779",765,760,"unif",30,722,0.5,0.1,368,0.476969335738084
"22780",765,760,"unif",30,388,0.5,0.1,202,0.497077319245459
"22781",765,760,"unif",30,390,0.5,0.1,187,0.524021078941321
