"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"14159",566,944,"beta",15,443,0.2,0.5,99,0.199699462026798
"14160",566,944,"beta",15,356,0.2,0.5,60,0.165358083142361
"14161",566,945,"beta",15,277,0.2,0.5,54,0.165492473782853
"14162",566,945,"beta",15,722,0.2,0.5,124,0.192842439222957
"14163",566,945,"beta",15,695,0.2,0.5,120,0.163099317377692
"14164",566,945,"beta",15,895,0.2,0.5,192,0.202357141149693
"14165",566,945,"beta",15,259,0.2,0.5,50,0.230160193414241
"14166",566,945,"beta",15,308,0.2,0.5,64,0.197334108712895
"14167",566,945,"beta",15,866,0.2,0.5,157,0.189312857462424
"14168",566,945,"beta",15,917,0.2,0.5,211,0.229856934837586
"14169",566,945,"beta",15,347,0.2,0.5,77,0.216667698805062
"14170",566,945,"beta",15,794,0.2,0.5,151,0.199700159895058
"14171",566,945,"beta",15,545,0.2,0.5,110,0.210769249202258
"14172",566,945,"beta",15,520,0.2,0.5,113,0.217769459061008
"14173",566,945,"beta",15,593,0.2,0.5,136,0.215303529881768
"14174",566,945,"beta",15,629,0.2,0.5,128,0.219830986709704
"14175",566,945,"beta",15,378,0.2,0.5,66,0.207772366261537
"14176",566,946,"beta",15,317,0.2,0.5,56,0.178999402223458
"14177",566,946,"beta",15,836,0.2,0.5,173,0.209537876706029
"14178",566,946,"beta",15,704,0.2,0.5,170,0.247666598473934
"14179",566,946,"beta",15,843,0.2,0.5,185,0.215586840358737
"14180",566,946,"beta",15,801,0.2,0.5,176,0.221334541795658
"14181",566,946,"beta",15,523,0.2,0.5,98,0.176550886208306
"14182",566,946,"beta",15,220,0.2,0.5,47,0.201826170574964
"14183",566,946,"beta",15,543,0.2,0.5,109,0.21686083969643
"14184",566,946,"beta",15,391,0.2,0.5,80,0.171904879195504
"14185",566,946,"beta",15,328,0.2,0.5,52,0.162338281720909
"14186",566,946,"beta",15,370,0.2,0.5,75,0.198654915404108
"14187",566,946,"beta",15,926,0.2,0.5,169,0.177089990602402
"14188",566,946,"beta",15,697,0.2,0.5,146,0.209392587866573
"14189",566,946,"beta",15,292,0.2,0.5,46,0.185706998493788
"14190",566,946,"beta",15,281,0.2,0.5,71,0.233692760234593
"14191",566,947,"beta",15,593,0.2,0.5,106,0.185961632274193
"14192",566,947,"beta",15,270,0.2,0.5,57,0.184777272360417
"14193",566,947,"beta",15,904,0.2,0.5,176,0.206871419597315
"14194",566,947,"beta",15,803,0.2,0.5,156,0.193767556785222
"14195",566,947,"beta",15,749,0.2,0.5,130,0.175146732517945
"14196",566,947,"beta",15,261,0.2,0.5,54,0.204169582581206
"14197",566,947,"beta",15,890,0.2,0.5,202,0.220114304412005
"14198",566,947,"beta",15,638,0.2,0.5,134,0.205176525662194
"14199",566,947,"beta",15,238,0.2,0.5,53,0.206624522589377
"14200",566,947,"beta",15,913,0.2,0.5,200,0.226100629210682
"14201",566,947,"beta",15,702,0.2,0.5,133,0.199013982972894
"14202",566,947,"beta",15,830,0.2,0.5,111,0.163201580778487
"14203",566,947,"beta",15,989,0.2,0.5,196,0.189697722605282
"14204",566,947,"beta",15,676,0.2,0.5,134,0.182284921853839
"14205",566,947,"beta",15,245,0.2,0.5,33,0.177101095394008
"14206",566,948,"beta",15,215,0.2,0.5,48,0.186990263606762
"14207",566,948,"beta",15,826,0.2,0.5,139,0.16318286989162
"14208",566,948,"beta",15,586,0.2,0.5,118,0.18589459716263
"14209",566,948,"beta",15,554,0.2,0.5,98,0.201324776164372
"14210",566,948,"beta",15,994,0.2,0.5,194,0.180171348386561
"14211",566,948,"beta",15,597,0.2,0.5,126,0.195724965441042
"14212",566,948,"beta",15,915,0.2,0.5,227,0.228075081502275
"14213",566,948,"beta",15,537,0.2,0.5,105,0.191269691924663
"14214",566,948,"beta",15,713,0.2,0.5,126,0.191865976008133
"14215",566,948,"beta",15,480,0.2,0.5,102,0.230698706044547
"14216",566,948,"beta",15,502,0.2,0.5,95,0.210756805301609
"14217",566,948,"beta",15,333,0.2,0.5,59,0.203640223372182
"14218",566,948,"beta",15,223,0.2,0.5,45,0.185119737070905
"14219",566,948,"beta",15,377,0.2,0.5,64,0.191778679373401
"14220",566,948,"beta",15,624,0.2,0.5,124,0.197773994414672
"14221",566,949,"beta",15,715,0.2,0.5,149,0.218426489251152
"14222",566,949,"beta",15,416,0.2,0.5,89,0.185341248933245
"14223",566,949,"beta",15,335,0.2,0.5,54,0.190699372840688
"14224",566,949,"beta",15,856,0.2,0.5,118,0.151881332741144
"14225",566,949,"beta",15,646,0.2,0.5,126,0.219009302846105
"14226",566,949,"beta",15,415,0.2,0.5,79,0.203956788053851
"14227",566,949,"beta",15,741,0.2,0.5,152,0.189376117739814
"14228",566,949,"beta",15,247,0.2,0.5,57,0.203770127801781
"14229",566,949,"beta",15,598,0.2,0.5,75,0.151326395067984
"14230",566,949,"beta",15,353,0.2,0.5,53,0.168182421786154
"14231",566,949,"beta",15,663,0.2,0.5,136,0.204983318529436
"14232",566,949,"beta",15,902,0.2,0.5,143,0.169681176113725
"14233",566,949,"beta",15,728,0.2,0.5,154,0.218025299320459
"14234",566,949,"beta",15,586,0.2,0.5,123,0.211499070517584
"14235",566,949,"beta",15,214,0.2,0.5,30,0.184499595653425
"14236",566,950,"beta",15,233,0.2,0.5,54,0.204060410794341
"14237",566,950,"beta",15,585,0.2,0.5,101,0.201829281889167
"14238",566,950,"beta",15,805,0.2,0.5,170,0.219850775666596
"14239",566,950,"beta",15,776,0.2,0.5,125,0.176415928518084
"14240",566,950,"beta",15,794,0.2,0.5,187,0.207072218195392
"14241",566,950,"beta",15,969,0.2,0.5,183,0.206451766439735
"14242",566,950,"beta",15,858,0.2,0.5,201,0.241424522761044
"14243",566,950,"beta",15,373,0.2,0.5,74,0.186218060120243
"14244",566,950,"beta",15,311,0.2,0.5,64,0.194483510500891
"14245",566,950,"beta",15,423,0.2,0.5,102,0.198536283257461
"14246",566,950,"beta",15,773,0.2,0.5,154,0.176762426050769
"14247",566,950,"beta",15,586,0.2,0.5,124,0.186105264119833
"14248",566,950,"beta",15,368,0.2,0.5,69,0.207401018553008
"14249",566,950,"beta",15,413,0.2,0.5,89,0.201773037607796
"14250",566,950,"beta",15,481,0.2,0.5,102,0.205675710183342
"14251",566,951,"beta",15,297,0.2,0.5,44,0.169870676583341
"14252",566,951,"beta",15,838,0.2,0.5,133,0.171644333081799
"14253",566,951,"beta",15,669,0.2,0.5,146,0.21904013976506
"14254",566,951,"beta",15,751,0.2,0.5,179,0.211954864692657
"14255",566,951,"beta",15,992,0.2,0.5,200,0.200176809890054
"14256",566,951,"beta",15,715,0.2,0.5,142,0.190570760019876
"14257",566,951,"beta",15,685,0.2,0.5,141,0.204804201209744
"14258",566,951,"beta",15,508,0.2,0.5,128,0.230621354700979
"14259",566,951,"beta",15,432,0.2,0.5,71,0.174000712272319
"14260",566,951,"beta",15,931,0.2,0.5,228,0.235869008757074
"14261",566,951,"beta",15,556,0.2,0.5,117,0.223052584670264
"14262",566,951,"beta",15,933,0.2,0.5,230,0.241094265560358
"14263",566,951,"beta",15,423,0.2,0.5,78,0.180119848823248
"14264",566,951,"beta",15,621,0.2,0.5,149,0.232400003073479
"14265",566,951,"beta",15,985,0.2,0.5,175,0.188329316719583
"14266",566,952,"beta",15,588,0.2,0.5,120,0.206229066368278
"14267",566,952,"beta",15,624,0.2,0.5,116,0.179749898272131
"14268",566,952,"beta",15,610,0.2,0.5,126,0.212058584914588
"14269",566,952,"beta",15,765,0.2,0.5,136,0.194265329703621
"14270",566,952,"beta",15,473,0.2,0.5,83,0.180030575062197
"14271",566,952,"beta",15,988,0.2,0.5,217,0.206937891004953
"14272",566,952,"beta",15,276,0.2,0.5,54,0.174264387096201
"14273",566,952,"beta",15,714,0.2,0.5,152,0.219362921836621
"14274",566,952,"beta",15,295,0.2,0.5,54,0.175786168912318
"14275",566,952,"beta",15,571,0.2,0.5,109,0.177208747126305
"14276",566,952,"beta",15,384,0.2,0.5,80,0.191285442570512
"14277",566,952,"beta",15,994,0.2,0.5,208,0.198863466540079
"14278",566,952,"beta",15,633,0.2,0.5,138,0.207371723308626
"14279",566,952,"beta",15,636,0.2,0.5,125,0.197889567356909
"14280",566,952,"beta",15,855,0.2,0.5,177,0.231786679829076
"14281",566,953,"beta",15,725,0.2,0.5,127,0.182832038842537
"14282",566,953,"beta",15,476,0.2,0.5,73,0.160225347441496
"14283",566,953,"beta",15,508,0.2,0.5,112,0.243695934896436
"14284",566,953,"beta",15,790,0.2,0.5,161,0.20660579404439
"14285",566,953,"beta",15,654,0.2,0.5,155,0.217030779624909
"14286",566,953,"beta",15,978,0.2,0.5,233,0.224066583845921
"14287",566,953,"beta",15,944,0.2,0.5,192,0.193446799894709
"14288",566,953,"beta",15,625,0.2,0.5,130,0.225409224718069
"14289",566,953,"beta",15,620,0.2,0.5,114,0.157898830584499
"14290",566,953,"beta",15,720,0.2,0.5,155,0.194473491013335
"14291",566,953,"beta",15,686,0.2,0.5,163,0.211442185531997
"14292",566,953,"beta",15,381,0.2,0.5,108,0.243330029563996
"14293",566,953,"beta",15,511,0.2,0.5,90,0.194007705678138
"14294",566,953,"beta",15,460,0.2,0.5,77,0.195863736062468
"14295",566,953,"beta",15,989,0.2,0.5,165,0.177300028830075
"14296",566,954,"beta",15,760,0.2,0.5,150,0.201502183687306
"14297",566,954,"beta",15,899,0.2,0.5,187,0.217701983472867
"14298",566,954,"beta",15,867,0.2,0.5,170,0.192254642281408
"14299",566,954,"beta",15,804,0.2,0.5,160,0.186688678546129
"14300",566,954,"beta",15,932,0.2,0.5,192,0.197553489246695
"14301",566,954,"beta",15,313,0.2,0.5,57,0.204009136728763
"14302",566,954,"beta",15,871,0.2,0.5,171,0.213099026005137
"14303",566,954,"beta",15,451,0.2,0.5,76,0.195024687243396
"14304",566,954,"beta",15,884,0.2,0.5,188,0.214168099206003
"14305",566,954,"beta",15,737,0.2,0.5,119,0.152888717771149
"14306",566,954,"beta",15,288,0.2,0.5,62,0.20803176267255
"14307",566,954,"beta",15,721,0.2,0.5,158,0.24082276344342
"14308",566,954,"beta",15,856,0.2,0.5,185,0.202562126461666
"14309",566,954,"beta",15,891,0.2,0.5,179,0.205996499108789
"14310",566,954,"beta",15,806,0.2,0.5,174,0.217633199344321
"14311",566,955,"beta",15,591,0.2,0.5,98,0.173505813283123
"14312",566,955,"beta",15,451,0.2,0.5,68,0.191082323229562
"14313",566,955,"beta",15,507,0.2,0.5,110,0.22032082370864
"14314",566,955,"beta",15,340,0.2,0.5,77,0.199070620451419
"14315",566,955,"beta",15,864,0.2,0.5,166,0.210358747610894
"14316",566,955,"beta",15,387,0.2,0.5,61,0.176615168032551
"14317",566,955,"beta",15,248,0.2,0.5,56,0.223631066889488
"14318",566,955,"beta",15,780,0.2,0.5,162,0.207593691820375
"14319",566,955,"beta",15,851,0.2,0.5,145,0.162185977647612
"14320",566,955,"beta",15,740,0.2,0.5,148,0.192287124507816
"14321",566,955,"beta",15,383,0.2,0.5,78,0.212250998755653
"14322",566,955,"beta",15,369,0.2,0.5,74,0.23782035292568
"14323",566,955,"beta",15,723,0.2,0.5,151,0.223101091113655
"14324",566,955,"beta",15,967,0.2,0.5,205,0.220314353757441
"14325",566,955,"beta",15,365,0.2,0.5,88,0.209229480878343
"14326",566,956,"beta",15,723,0.2,0.5,123,0.166524336754227
"14327",566,956,"beta",15,408,0.2,0.5,91,0.209019936693797
"14328",566,956,"beta",15,728,0.2,0.5,154,0.199662381804932
"14329",566,956,"beta",15,295,0.2,0.5,62,0.206187936341561
"14330",566,956,"beta",15,219,0.2,0.5,42,0.213084885921855
"14331",566,956,"beta",15,740,0.2,0.5,134,0.201721157411116
"14332",566,956,"beta",15,543,0.2,0.5,97,0.183612679009294
"14333",566,956,"beta",15,694,0.2,0.5,118,0.158790549731172
"14334",566,956,"beta",15,445,0.2,0.5,104,0.228308996636741
"14335",566,956,"beta",15,278,0.2,0.5,52,0.186441413156314
"14336",566,956,"beta",15,544,0.2,0.5,138,0.216201310834243
"14337",566,956,"beta",15,952,0.2,0.5,226,0.206696606848299
"14338",566,956,"beta",15,290,0.2,0.5,59,0.220099051876899
"14339",566,956,"beta",15,794,0.2,0.5,183,0.229652721722541
"14340",566,956,"beta",15,956,0.2,0.5,160,0.186425071329929
"14341",566,957,"beta",15,212,0.2,0.5,33,0.19323023492259
"14342",566,957,"beta",15,821,0.2,0.5,159,0.197364914663963
"14343",566,957,"beta",15,991,0.2,0.5,220,0.218515899933266
"14344",566,957,"beta",15,373,0.2,0.5,75,0.192391384108371
"14345",566,957,"beta",15,957,0.2,0.5,162,0.177513936425534
"14346",566,957,"beta",15,792,0.2,0.5,141,0.182601617639796
"14347",566,957,"beta",15,517,0.2,0.5,107,0.209009251106758
"14348",566,957,"beta",15,858,0.2,0.5,140,0.165659761679643
"14349",566,957,"beta",15,635,0.2,0.5,146,0.220377956786623
"14350",566,957,"beta",15,315,0.2,0.5,62,0.202345482714366
"14351",566,957,"beta",15,651,0.2,0.5,169,0.243833975529708
"14352",566,957,"beta",15,508,0.2,0.5,93,0.203642411013865
"14353",566,957,"beta",15,530,0.2,0.5,95,0.205737539573722
"14354",566,957,"beta",15,608,0.2,0.5,132,0.206780431812937
"14355",566,957,"beta",15,351,0.2,0.5,66,0.196596139661088
"14356",566,958,"beta",15,274,0.2,0.5,64,0.206104771378457
"14357",566,958,"beta",15,382,0.2,0.5,91,0.212444625478643
"14358",566,958,"beta",15,643,0.2,0.5,123,0.169172381211233
"14359",566,958,"beta",15,548,0.2,0.5,110,0.189323915380357
"14360",566,958,"beta",15,597,0.2,0.5,103,0.181593192753666
"14361",566,958,"beta",15,293,0.2,0.5,73,0.237618663153674
"14362",566,958,"beta",15,989,0.2,0.5,225,0.205572739412617
"14363",566,958,"beta",15,733,0.2,0.5,144,0.205427076498358
"14364",566,958,"beta",15,201,0.2,0.5,34,0.199218773578545
"14365",566,958,"beta",15,644,0.2,0.5,127,0.207801623002954
"14366",566,958,"beta",15,837,0.2,0.5,178,0.209320465496525
"14367",566,958,"beta",15,233,0.2,0.5,49,0.183810005424889
"14368",566,958,"beta",15,407,0.2,0.5,83,0.190280649161537
"14369",566,958,"beta",15,527,0.2,0.5,103,0.204140388603347
"14370",566,958,"beta",15,937,0.2,0.5,199,0.217009685525111
"14371",566,959,"beta",15,854,0.2,0.5,202,0.211787804281951
"14372",566,959,"beta",15,851,0.2,0.5,140,0.158786999936191
"14373",566,959,"beta",15,274,0.2,0.5,41,0.208670248509305
"14374",566,959,"beta",15,240,0.2,0.5,39,0.184167216975888
"14375",566,959,"beta",15,808,0.2,0.5,133,0.177184259626913
"14376",566,959,"beta",15,501,0.2,0.5,77,0.157673254223898
"14377",566,959,"beta",15,603,0.2,0.5,121,0.224250295068022
"14378",566,959,"beta",15,679,0.2,0.5,125,0.198019144482749
"14379",566,959,"beta",15,539,0.2,0.5,102,0.208000968638807
"14380",566,959,"beta",15,416,0.2,0.5,80,0.187558124375635
"14381",566,959,"beta",15,817,0.2,0.5,194,0.229292049373528
"14382",566,959,"beta",15,527,0.2,0.5,150,0.228908094223804
"14383",566,959,"beta",15,652,0.2,0.5,129,0.198857968108563
"14384",566,959,"beta",15,341,0.2,0.5,57,0.236810433065853
"14385",566,959,"beta",15,842,0.2,0.5,171,0.205333848014088
"14386",566,960,"beta",15,557,0.2,0.5,115,0.189332063974552
"14387",566,960,"beta",15,761,0.2,0.5,125,0.194852631160166
"14388",566,960,"beta",15,999,0.2,0.5,163,0.185161434986465
"14389",566,960,"beta",15,660,0.2,0.5,120,0.180753512190033
"14390",566,960,"beta",15,810,0.2,0.5,153,0.190644838639727
"14391",566,960,"beta",15,952,0.2,0.5,173,0.174772247141599
"14392",566,960,"beta",15,652,0.2,0.5,144,0.199744509684318
"14393",566,960,"beta",15,272,0.2,0.5,59,0.210879612185989
"14394",566,960,"beta",15,938,0.2,0.5,197,0.192481610389168
"14395",566,960,"beta",15,470,0.2,0.5,71,0.170818988420184
"14396",566,960,"beta",15,963,0.2,0.5,184,0.197187329929234
"14397",566,960,"beta",15,552,0.2,0.5,120,0.189551966419261
"14398",566,960,"beta",15,689,0.2,0.5,177,0.226455159639999
"14399",566,960,"beta",15,465,0.2,0.5,122,0.215749733405735
"14400",566,960,"beta",15,214,0.2,0.5,59,0.24391765759789
"14401",566,961,"beta",15,629,0.2,0.5,121,0.198544028010648
"14402",566,961,"beta",15,421,0.2,0.5,86,0.191905933704304
"14403",566,961,"beta",15,911,0.2,0.5,161,0.168195923264289
"14404",566,961,"beta",15,734,0.2,0.5,161,0.222654895872492
"14405",566,961,"beta",15,341,0.2,0.5,68,0.196524856483532
"14406",566,961,"beta",15,674,0.2,0.5,129,0.189770074467356
"14407",566,961,"beta",15,460,0.2,0.5,113,0.214245214857771
"14408",566,961,"beta",15,530,0.2,0.5,106,0.201811340333653
"14409",566,961,"beta",15,456,0.2,0.5,94,0.21816100554368
"14410",566,961,"beta",15,720,0.2,0.5,131,0.174775839053071
"14411",566,961,"beta",15,926,0.2,0.5,163,0.187572600246656
"14412",566,961,"beta",15,941,0.2,0.5,210,0.207750022428457
"14413",566,961,"beta",15,767,0.2,0.5,177,0.20293384406628
"14414",566,961,"beta",15,280,0.2,0.5,46,0.172606125762053
"14415",566,961,"beta",15,926,0.2,0.5,196,0.214861029381425
"14416",566,962,"beta",15,497,0.2,0.5,103,0.22192253910754
"14417",566,962,"beta",15,725,0.2,0.5,125,0.160926126597621
"14418",566,962,"beta",15,653,0.2,0.5,108,0.178216826548006
"14419",566,962,"beta",15,408,0.2,0.5,67,0.19132082448241
"14420",566,962,"beta",15,299,0.2,0.5,63,0.230661794227877
"14421",566,962,"beta",15,538,0.2,0.5,110,0.221071003920294
"14422",566,962,"beta",15,819,0.2,0.5,210,0.230088361177612
"14423",566,962,"beta",15,939,0.2,0.5,182,0.199328698057396
"14424",566,962,"beta",15,559,0.2,0.5,106,0.194709643029201
"14425",566,962,"beta",15,720,0.2,0.5,149,0.213751793031152
"14426",566,962,"beta",15,508,0.2,0.5,82,0.160829082755888
"14427",566,962,"beta",15,203,0.2,0.5,35,0.200577156087202
"14428",566,962,"beta",15,956,0.2,0.5,239,0.237418084924051
"14429",566,962,"beta",15,304,0.2,0.5,54,0.191417808220314
"14430",566,962,"beta",15,236,0.2,0.5,27,0.182779244336765
"14431",566,963,"beta",15,852,0.2,0.5,194,0.218091768677015
"14432",566,963,"beta",15,371,0.2,0.5,90,0.224506460699119
"14433",566,963,"beta",15,992,0.2,0.5,201,0.207869101823647
"14434",566,963,"beta",15,311,0.2,0.5,57,0.199882289771698
"14435",566,963,"beta",15,614,0.2,0.5,125,0.212254679382731
"14436",566,963,"beta",15,583,0.2,0.5,136,0.222437467468161
"14437",566,963,"beta",15,853,0.2,0.5,163,0.184268862092002
"14438",566,963,"beta",15,557,0.2,0.5,99,0.199573672596675
"14439",566,963,"beta",15,505,0.2,0.5,113,0.224420135445817
"14440",566,963,"beta",15,657,0.2,0.5,152,0.21706408310322
"14441",566,963,"beta",15,644,0.2,0.5,142,0.215018821549867
"14442",566,963,"beta",15,905,0.2,0.5,167,0.192965504927341
"14443",566,963,"beta",15,894,0.2,0.5,212,0.219279420018525
"14444",566,963,"beta",15,418,0.2,0.5,95,0.20993803956407
"14445",566,963,"beta",15,770,0.2,0.5,164,0.212469387668531
"14446",566,964,"beta",15,864,0.2,0.5,161,0.188231556016731
"14447",566,964,"beta",15,979,0.2,0.5,190,0.213190395002222
"14448",566,964,"beta",15,856,0.2,0.5,154,0.169380656609
"14449",566,964,"beta",15,411,0.2,0.5,79,0.198659890515498
"14450",566,964,"beta",15,250,0.2,0.5,55,0.182127704488138
"14451",566,964,"beta",15,277,0.2,0.5,58,0.197192045619387
"14452",566,964,"beta",15,284,0.2,0.5,54,0.185308550746464
"14453",566,964,"beta",15,299,0.2,0.5,55,0.203114933499444
"14454",566,964,"beta",15,376,0.2,0.5,84,0.18377262836051
"14455",566,964,"beta",15,225,0.2,0.5,50,0.207188906893865
"14456",566,964,"beta",15,584,0.2,0.5,108,0.177685350640415
"14457",566,964,"beta",15,999,0.2,0.5,222,0.213378482874831
"14458",566,964,"beta",15,227,0.2,0.5,48,0.187994933409828
"14459",566,964,"beta",15,409,0.2,0.5,64,0.17188848399755
"14460",566,964,"beta",15,705,0.2,0.5,128,0.191253749953683
"14461",566,965,"beta",15,703,0.2,0.5,158,0.201658017005078
"14462",566,965,"beta",15,859,0.2,0.5,166,0.198581749837006
"14463",566,965,"beta",15,847,0.2,0.5,168,0.183370251904144
"14464",566,965,"beta",15,525,0.2,0.5,127,0.189521371123303
"14465",566,965,"beta",15,267,0.2,0.5,54,0.192991760647358
"14466",566,965,"beta",15,483,0.2,0.5,93,0.171922035171843
"14467",566,965,"beta",15,770,0.2,0.5,118,0.175535468263037
"14468",566,965,"beta",15,315,0.2,0.5,71,0.195200987173854
"14469",566,965,"beta",15,301,0.2,0.5,59,0.188512449232528
"14470",566,965,"beta",15,752,0.2,0.5,144,0.194464990771422
"14471",566,965,"beta",15,356,0.2,0.5,81,0.211721476374309
"14472",566,965,"beta",15,201,0.2,0.5,32,0.179480404178908
"14473",566,965,"beta",15,434,0.2,0.5,88,0.225117091455448
"14474",566,965,"beta",15,463,0.2,0.5,92,0.193521069893943
"14475",566,965,"beta",15,422,0.2,0.5,76,0.20541693786786
"14476",566,966,"beta",15,219,0.2,0.5,46,0.219497268433492
"14477",566,966,"beta",15,375,0.2,0.5,82,0.203907290023782
"14478",566,966,"beta",15,511,0.2,0.5,112,0.221258090810465
"14479",566,966,"beta",15,351,0.2,0.5,57,0.178426865606121
"14480",566,966,"beta",15,566,0.2,0.5,102,0.189645666341522
"14481",566,966,"beta",15,633,0.2,0.5,120,0.17477560592874
"14482",566,966,"beta",15,391,0.2,0.5,77,0.207519265078056
"14483",566,966,"beta",15,458,0.2,0.5,87,0.22108029173665
"14484",566,966,"beta",15,267,0.2,0.5,56,0.218692862651287
"14485",566,966,"beta",15,784,0.2,0.5,128,0.183321092567105
"14486",566,966,"beta",15,940,0.2,0.5,171,0.198955744323014
"14487",566,966,"beta",15,817,0.2,0.5,179,0.211771819778519
"14488",566,966,"beta",15,709,0.2,0.5,144,0.199573053369436
"14489",566,966,"beta",15,640,0.2,0.5,114,0.191865504565122
"14490",566,966,"beta",15,284,0.2,0.5,51,0.198432651510517
"14491",566,967,"beta",15,297,0.2,0.5,49,0.184017161844058
"14492",566,967,"beta",15,618,0.2,0.5,114,0.186697442081332
"14493",566,967,"beta",15,565,0.2,0.5,124,0.207777769872724
"14494",566,967,"beta",15,608,0.2,0.5,110,0.187550797442076
"14495",566,967,"beta",15,706,0.2,0.5,128,0.182258387978316
"14496",566,967,"beta",15,404,0.2,0.5,102,0.236028345802721
"14497",566,967,"beta",15,818,0.2,0.5,146,0.18917567958353
"14498",566,967,"beta",15,970,0.2,0.5,212,0.235267678270811
"14499",566,967,"beta",15,784,0.2,0.5,173,0.202160849514805
"14500",566,967,"beta",15,886,0.2,0.5,192,0.231383830577791
"14501",566,967,"beta",15,765,0.2,0.5,131,0.16370295597763
"14502",566,967,"beta",15,789,0.2,0.5,179,0.231018715746588
"14503",566,967,"beta",15,738,0.2,0.5,159,0.212687650415153
"14504",566,967,"beta",15,357,0.2,0.5,95,0.264703994350855
