"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23134",789,772,"beta",30,488,0.5,0.1,273,0.500762004304625
"23135",789,772,"beta",30,300,0.5,0.1,143,0.511662785795875
"23136",789,772,"beta",30,790,0.5,0.1,403,0.506567353271778
"23137",789,772,"beta",30,285,0.5,0.1,140,0.477932995911241
"23138",789,772,"beta",30,652,0.5,0.1,306,0.463417965549335
"23139",789,772,"beta",30,303,0.5,0.1,152,0.499550055179568
"23140",789,772,"beta",30,814,0.5,0.1,366,0.479900706761411
"23141",789,772,"beta",30,466,0.5,0.1,232,0.505995176913273
"23142",789,772,"beta",30,294,0.5,0.1,132,0.501413993069297
"23143",789,772,"beta",30,542,0.5,0.1,279,0.476305055338534
"23144",789,772,"beta",30,818,0.5,0.1,421,0.537101009871764
"23145",789,772,"beta",30,712,0.5,0.1,373,0.503702088927169
"23146",789,772,"beta",30,579,0.5,0.1,276,0.499004708117281
"23147",789,772,"beta",30,356,0.5,0.1,172,0.466366988642105
"23148",789,772,"beta",30,327,0.5,0.1,176,0.552457971360089
"23149",789,772,"beta",30,262,0.5,0.1,125,0.512873286854363
"23150",789,772,"beta",30,553,0.5,0.1,263,0.472746700273753
"23151",789,772,"beta",30,897,0.5,0.1,413,0.472984437226417
"23152",789,772,"beta",30,246,0.5,0.1,135,0.513750471643291
"23153",789,772,"beta",30,830,0.5,0.1,450,0.524650456330191
"23154",789,772,"beta",30,417,0.5,0.1,200,0.479685669364705
"23155",789,772,"beta",30,235,0.5,0.1,101,0.465469185245292
"23156",789,772,"beta",30,202,0.5,0.1,108,0.486163945169859
"23157",789,772,"beta",30,579,0.5,0.1,282,0.471422056363679
"23158",789,772,"beta",30,917,0.5,0.1,466,0.49947658374753
"23159",789,772,"beta",30,446,0.5,0.1,217,0.491850102983846
"23160",789,772,"beta",30,545,0.5,0.1,280,0.510433744587033
"23161",789,773,"beta",30,227,0.5,0.1,117,0.48649428213999
"23162",789,773,"beta",30,530,0.5,0.1,264,0.513393991302794
"23163",789,773,"beta",30,927,0.5,0.1,467,0.495469824367994
"23164",789,773,"beta",30,769,0.5,0.1,407,0.506604490193273
"23165",789,773,"beta",30,276,0.5,0.1,151,0.534247431206412
"23166",789,773,"beta",30,449,0.5,0.1,236,0.499271498364206
"23167",789,773,"beta",30,735,0.5,0.1,357,0.493412817908
"23168",789,773,"beta",30,617,0.5,0.1,310,0.499465555061841
"23169",789,773,"beta",30,989,0.5,0.1,503,0.508346281769138
"23170",789,773,"beta",30,332,0.5,0.1,169,0.510657895845141
"23171",789,773,"beta",30,578,0.5,0.1,295,0.529020131149221
"23172",789,773,"beta",30,279,0.5,0.1,152,0.536302840240722
"23173",789,773,"beta",30,205,0.5,0.1,97,0.493941386165524
"23174",789,773,"beta",30,929,0.5,0.1,456,0.505104200339266
"23175",789,773,"beta",30,988,0.5,0.1,460,0.46701916852179
"23176",789,773,"beta",30,988,0.5,0.1,513,0.519539014527848
"23177",789,773,"beta",30,377,0.5,0.1,160,0.451730442473546
"23178",789,773,"beta",30,785,0.5,0.1,404,0.479679335045515
"23179",789,773,"beta",30,287,0.5,0.1,141,0.470551439605563
"23180",789,773,"beta",30,357,0.5,0.1,183,0.508719767192944
"23181",789,773,"beta",30,740,0.5,0.1,384,0.489127858772864
"23182",789,773,"beta",30,902,0.5,0.1,456,0.498840249372508
"23183",789,773,"beta",30,641,0.5,0.1,286,0.463262252425831
"23184",789,773,"beta",30,888,0.5,0.1,443,0.515467702033446
"23185",789,773,"beta",30,267,0.5,0.1,139,0.503159577807149
"23186",789,773,"beta",30,963,0.5,0.1,526,0.537934507383237
"23187",789,773,"beta",30,643,0.5,0.1,280,0.481793626138434
"23188",789,773,"beta",30,788,0.5,0.1,408,0.544045491132889
"23189",789,773,"beta",30,654,0.5,0.1,326,0.486836974954179
"23190",789,773,"beta",30,299,0.5,0.1,149,0.485356861566642
"23191",789,774,"beta",30,605,0.5,0.1,307,0.485069096973266
"23192",789,774,"beta",30,544,0.5,0.1,275,0.468131375125407
"23193",789,774,"beta",30,732,0.5,0.1,381,0.499025536564018
"23194",789,774,"beta",30,983,0.5,0.1,482,0.496407948282616
"23195",789,774,"beta",30,698,0.5,0.1,338,0.475900357527032
"23196",789,774,"beta",30,654,0.5,0.1,345,0.492644669278835
"23197",789,774,"beta",30,414,0.5,0.1,238,0.532311289182374
"23198",789,774,"beta",30,745,0.5,0.1,378,0.475394517971511
"23199",789,774,"beta",30,528,0.5,0.1,268,0.514105191816981
"23200",789,774,"beta",30,831,0.5,0.1,413,0.5141554314531
"23201",789,774,"beta",30,483,0.5,0.1,245,0.518073809612618
"23202",789,774,"beta",30,468,0.5,0.1,218,0.483014900752495
"23203",789,774,"beta",30,518,0.5,0.1,249,0.517881505873012
"23204",789,774,"beta",30,633,0.5,0.1,272,0.461219784568969
"23205",789,774,"beta",30,206,0.5,0.1,122,0.542478357083058
"23206",789,774,"beta",30,557,0.5,0.1,288,0.522324905342366
"23207",789,774,"beta",30,652,0.5,0.1,347,0.532785864200839
"23208",789,774,"beta",30,904,0.5,0.1,436,0.484237180753672
"23209",789,774,"beta",30,798,0.5,0.1,349,0.453715086735105
"23210",789,774,"beta",30,948,0.5,0.1,436,0.462820511552671
"23211",789,774,"beta",30,672,0.5,0.1,311,0.499906898465846
"23212",789,774,"beta",30,226,0.5,0.1,107,0.49934421962281
"23213",789,774,"beta",30,475,0.5,0.1,222,0.472116006914849
"23214",789,774,"beta",30,668,0.5,0.1,355,0.519616194223727
"23215",789,774,"beta",30,434,0.5,0.1,225,0.491054299580199
"23216",789,774,"beta",30,318,0.5,0.1,180,0.525650484390971
"23217",789,774,"beta",30,773,0.5,0.1,395,0.530907052621164
"23218",789,774,"beta",30,702,0.5,0.1,332,0.467061631444887
"23219",789,774,"beta",30,823,0.5,0.1,370,0.463321098920487
"23220",789,774,"beta",30,904,0.5,0.1,445,0.484320748611795
"23221",789,775,"beta",30,500,0.5,0.1,256,0.52892478055578
"23222",789,775,"beta",30,435,0.5,0.1,219,0.510119902437723
"23223",789,775,"beta",30,422,0.5,0.1,213,0.51783201085983
"23224",789,775,"beta",30,245,0.5,0.1,124,0.485275832547158
"23225",789,775,"beta",30,402,0.5,0.1,206,0.517384846350392
"23226",789,775,"beta",30,783,0.5,0.1,384,0.488645495652703
"23227",789,775,"beta",30,729,0.5,0.1,404,0.528433351938783
"23228",789,775,"beta",30,584,0.5,0.1,311,0.533165498777037
"23229",789,775,"beta",30,329,0.5,0.1,168,0.489935734294905
"23230",789,775,"beta",30,678,0.5,0.1,350,0.509073774753298
"23231",789,775,"beta",30,621,0.5,0.1,274,0.473445757382761
"23232",789,775,"beta",30,549,0.5,0.1,268,0.467977637860725
"23233",789,775,"beta",30,829,0.5,0.1,455,0.524920089601962
"23234",789,775,"beta",30,501,0.5,0.1,246,0.518897768504862
"23235",789,775,"beta",30,471,0.5,0.1,237,0.483820886112624
"23236",789,775,"beta",30,368,0.5,0.1,186,0.497213106851611
"23237",789,775,"beta",30,427,0.5,0.1,235,0.516514365715468
"23238",789,775,"beta",30,739,0.5,0.1,394,0.529004633347131
"23239",789,775,"beta",30,664,0.5,0.1,326,0.50121946244673
"23240",789,775,"beta",30,874,0.5,0.1,450,0.51113547420819
"23241",789,775,"beta",30,526,0.5,0.1,267,0.518908725265185
"23242",789,775,"beta",30,394,0.5,0.1,164,0.46035535098577
"23243",789,775,"beta",30,258,0.5,0.1,121,0.528941047493836
"23244",789,775,"beta",30,643,0.5,0.1,301,0.508800275746891
"23245",789,775,"beta",30,488,0.5,0.1,246,0.520651348530835
"23246",789,775,"beta",30,984,0.5,0.1,453,0.454972647888458
"23247",789,775,"beta",30,945,0.5,0.1,487,0.500026969789402
"23248",789,775,"beta",30,975,0.5,0.1,492,0.509605692756376
"23249",789,775,"beta",30,797,0.5,0.1,401,0.512684975070428
"23250",789,775,"beta",30,516,0.5,0.1,248,0.496690845603554
"23251",789,776,"beta",30,643,0.5,0.1,311,0.481529000481367
"23252",789,776,"beta",30,273,0.5,0.1,132,0.488063957299478
"23253",789,776,"beta",30,913,0.5,0.1,477,0.544170895218279
"23254",789,776,"beta",30,770,0.5,0.1,400,0.524336643566155
"23255",789,776,"beta",30,563,0.5,0.1,290,0.510212063557022
"23256",789,776,"beta",30,570,0.5,0.1,297,0.50419301228524
"23257",789,776,"beta",30,662,0.5,0.1,307,0.463112285968016
"23258",789,776,"beta",30,225,0.5,0.1,124,0.531891309768245
"23259",789,776,"beta",30,984,0.5,0.1,445,0.478238714217707
"23260",789,776,"beta",30,305,0.5,0.1,149,0.503144718070641
"23261",789,776,"beta",30,991,0.5,0.1,484,0.492137422415651
"23262",789,776,"beta",30,638,0.5,0.1,324,0.514164755573217
"23263",789,776,"beta",30,535,0.5,0.1,265,0.481952159027233
"23264",789,776,"beta",30,784,0.5,0.1,398,0.499757483203904
"23265",789,776,"beta",30,847,0.5,0.1,436,0.492581899401383
"23266",789,776,"beta",30,312,0.5,0.1,168,0.519688447926719
"23267",789,776,"beta",30,855,0.5,0.1,400,0.493396428989574
"23268",789,776,"beta",30,690,0.5,0.1,373,0.528386065766037
"23269",789,776,"beta",30,899,0.5,0.1,441,0.478739804831001
"23270",789,776,"beta",30,319,0.5,0.1,165,0.489189454209862
"23271",789,776,"beta",30,544,0.5,0.1,265,0.506188720464077
"23272",789,776,"beta",30,790,0.5,0.1,363,0.469306839999427
"23273",789,776,"beta",30,988,0.5,0.1,522,0.512591877652266
"23274",789,776,"beta",30,246,0.5,0.1,127,0.501187295264582
"23275",789,776,"beta",30,949,0.5,0.1,414,0.452954952092504
"23276",789,776,"beta",30,954,0.5,0.1,443,0.457038826749455
"23277",789,776,"beta",30,566,0.5,0.1,279,0.515379312492417
"23278",789,776,"beta",30,977,0.5,0.1,489,0.515205211557368
"23279",789,776,"beta",30,340,0.5,0.1,178,0.471667468745086
"23280",789,776,"beta",30,614,0.5,0.1,318,0.52095940969923
"23281",789,777,"beta",30,840,0.5,0.1,407,0.472789970956879
"23282",789,777,"beta",30,707,0.5,0.1,326,0.466094957364757
"23283",789,777,"beta",30,635,0.5,0.1,280,0.446870228027626
"23284",789,777,"beta",30,201,0.5,0.1,105,0.515327684510474
"23285",789,777,"beta",30,380,0.5,0.1,171,0.476698678507811
"23286",789,777,"beta",30,422,0.5,0.1,223,0.51376268196331
"23287",789,777,"beta",30,255,0.5,0.1,133,0.501867803256081
"23288",789,777,"beta",30,801,0.5,0.1,371,0.483049810966842
"23289",789,777,"beta",30,203,0.5,0.1,107,0.486428167559081
"23290",789,777,"beta",30,647,0.5,0.1,296,0.46674865328113
"23291",789,777,"beta",30,821,0.5,0.1,414,0.506126426343078
"23292",789,777,"beta",30,675,0.5,0.1,319,0.494065397251903
"23293",789,777,"beta",30,286,0.5,0.1,146,0.51727689420462
"23294",789,777,"beta",30,438,0.5,0.1,245,0.527855736203394
"23295",789,777,"beta",30,885,0.5,0.1,432,0.512865425605413
"23296",789,777,"beta",30,712,0.5,0.1,359,0.49002328645828
"23297",789,777,"beta",30,758,0.5,0.1,368,0.49256492218515
"23298",789,777,"beta",30,347,0.5,0.1,169,0.507093229297398
"23299",789,777,"beta",30,640,0.5,0.1,315,0.53608904173527
"23300",789,777,"beta",30,998,0.5,0.1,485,0.483636115285082
"23301",789,777,"beta",30,761,0.5,0.1,403,0.49852789331836
"23302",789,777,"beta",30,657,0.5,0.1,358,0.525983872067143
"23303",789,777,"beta",30,810,0.5,0.1,402,0.501652363482293
"23304",789,777,"beta",30,218,0.5,0.1,85,0.487189008561171
"23305",789,777,"beta",30,949,0.5,0.1,483,0.508462237050453
"23306",789,777,"beta",30,389,0.5,0.1,194,0.502845162512376
"23307",789,777,"beta",30,308,0.5,0.1,153,0.479063902196411
"23308",789,777,"beta",30,562,0.5,0.1,292,0.516599796728201
"23309",789,777,"beta",30,831,0.5,0.1,407,0.522388168183141
"23310",789,777,"beta",30,786,0.5,0.1,405,0.515539640155812
"23311",789,778,"beta",30,534,0.5,0.1,249,0.480769052664856
"23312",789,778,"beta",30,566,0.5,0.1,254,0.495136461782855
"23313",789,778,"beta",30,243,0.5,0.1,111,0.475373206304692
"23314",789,778,"beta",30,647,0.5,0.1,302,0.481153755369165
"23315",789,778,"beta",30,437,0.5,0.1,231,0.48120811657528
"23316",789,778,"beta",30,549,0.5,0.1,294,0.515686998992178
"23317",789,778,"beta",30,711,0.5,0.1,372,0.537645210767244
"23318",789,778,"beta",30,510,0.5,0.1,253,0.499714502292651
"23319",789,778,"beta",30,745,0.5,0.1,375,0.516836308477934
"23320",789,778,"beta",30,964,0.5,0.1,469,0.50953588676709
"23321",789,778,"beta",30,359,0.5,0.1,180,0.486131165072721
"23322",789,778,"beta",30,337,0.5,0.1,156,0.481597284039034
"23323",789,778,"beta",30,216,0.5,0.1,113,0.487756483290465
"23324",789,778,"beta",30,862,0.5,0.1,425,0.488370734486268
"23325",789,778,"beta",30,345,0.5,0.1,175,0.509888745104756
"23326",789,778,"beta",30,625,0.5,0.1,323,0.50102001697053
"23327",789,778,"beta",30,273,0.5,0.1,155,0.506166366304599
"23328",789,778,"beta",30,276,0.5,0.1,145,0.514493269059125
"23329",789,778,"beta",30,933,0.5,0.1,462,0.499285263837462
"23330",789,778,"beta",30,517,0.5,0.1,242,0.492406737736601
"23331",789,778,"beta",30,235,0.5,0.1,106,0.474164291801154
"23332",789,778,"beta",30,441,0.5,0.1,216,0.503500185509582
"23333",789,778,"beta",30,273,0.5,0.1,136,0.512348094828459
"23334",789,778,"beta",30,629,0.5,0.1,339,0.521680056492272
"23335",789,778,"beta",30,805,0.5,0.1,390,0.477910804143234
"23336",789,778,"beta",30,475,0.5,0.1,232,0.501399292306612
"23337",789,778,"beta",30,285,0.5,0.1,150,0.52888400691362
"23338",789,778,"beta",30,658,0.5,0.1,321,0.472371876309877
"23339",789,778,"beta",30,650,0.5,0.1,326,0.503376074148767
"23340",789,778,"beta",30,893,0.5,0.1,431,0.480111970138327
"23341",789,779,"beta",30,311,0.5,0.1,176,0.549229454671665
"23342",789,779,"beta",30,890,0.5,0.1,494,0.540495054361671
"23343",789,779,"beta",30,421,0.5,0.1,196,0.456558829806264
"23344",789,779,"beta",30,642,0.5,0.1,294,0.493118479693618
"23345",789,779,"beta",30,954,0.5,0.1,428,0.464497216561272
"23346",789,779,"beta",30,421,0.5,0.1,203,0.481170472627525
"23347",789,779,"beta",30,937,0.5,0.1,470,0.523145604178497
"23348",789,779,"beta",30,529,0.5,0.1,253,0.498160507852958
"23349",789,779,"beta",30,949,0.5,0.1,476,0.502726109722749
"23350",789,779,"beta",30,742,0.5,0.1,401,0.519829985686435
"23351",789,779,"beta",30,385,0.5,0.1,169,0.469205920657548
"23352",789,779,"beta",30,851,0.5,0.1,454,0.509070365801968
"23353",789,779,"beta",30,916,0.5,0.1,414,0.471343046514865
"23354",789,779,"beta",30,664,0.5,0.1,326,0.505969022762622
"23355",789,779,"beta",30,723,0.5,0.1,393,0.553672976306839
"23356",789,779,"beta",30,515,0.5,0.1,241,0.484329249777952
"23357",789,779,"beta",30,579,0.5,0.1,267,0.455462537731121
"23358",789,779,"beta",30,957,0.5,0.1,455,0.493227916215917
"23359",789,779,"beta",30,739,0.5,0.1,319,0.485297270805799
"23360",789,779,"beta",30,872,0.5,0.1,417,0.496304701377714
"23361",789,779,"beta",30,919,0.5,0.1,484,0.524961800067347
"23362",789,779,"beta",30,418,0.5,0.1,220,0.474175114443628
"23363",789,779,"beta",30,882,0.5,0.1,489,0.555584238017439
"23364",789,779,"beta",30,475,0.5,0.1,239,0.483059905768947
"23365",789,779,"beta",30,655,0.5,0.1,296,0.477366266329961
"23366",789,779,"beta",30,781,0.5,0.1,370,0.489303913808416
"23367",789,779,"beta",30,797,0.5,0.1,424,0.523052079901968
"23368",789,779,"beta",30,813,0.5,0.1,381,0.495796531755249
"23369",789,779,"beta",30,651,0.5,0.1,330,0.513461548765775
"23370",789,779,"beta",30,331,0.5,0.1,148,0.452657497756185
"23371",789,780,"beta",30,856,0.5,0.1,415,0.491004530428481
"23372",789,780,"beta",30,213,0.5,0.1,111,0.540118754019254
"23373",789,780,"beta",30,955,0.5,0.1,483,0.495760761562999
"23374",789,780,"beta",30,756,0.5,0.1,365,0.461013199048566
"23375",789,780,"beta",30,387,0.5,0.1,161,0.478547210462336
"23376",789,780,"beta",30,859,0.5,0.1,434,0.50954337042494
"23377",789,780,"beta",30,875,0.5,0.1,386,0.468446873728424
"23378",789,780,"beta",30,621,0.5,0.1,333,0.505000278321458
"23379",789,780,"beta",30,501,0.5,0.1,273,0.535451115668128
"23380",789,780,"beta",30,260,0.5,0.1,138,0.490523761943078
"23381",789,780,"beta",30,891,0.5,0.1,423,0.512917261476973
"23382",789,780,"beta",30,452,0.5,0.1,257,0.546656543697898
"23383",789,780,"beta",30,684,0.5,0.1,328,0.509093920656634
"23384",789,780,"beta",30,372,0.5,0.1,184,0.491930665893976
"23385",789,780,"beta",30,968,0.5,0.1,471,0.487101563748304
"23386",789,780,"beta",30,648,0.5,0.1,302,0.505928559917506
"23387",789,780,"beta",30,504,0.5,0.1,253,0.485619310170777
"23388",789,780,"beta",30,886,0.5,0.1,405,0.449847147249292
"23389",789,780,"beta",30,494,0.5,0.1,283,0.529191103764664
"23390",789,780,"beta",30,568,0.5,0.1,285,0.474794333610509
"23391",789,780,"beta",30,498,0.5,0.1,251,0.519641115133976
"23392",789,780,"beta",30,998,0.5,0.1,488,0.506229856233147
"23393",789,780,"beta",30,520,0.5,0.1,278,0.548398031869704
"23394",789,780,"beta",30,396,0.5,0.1,182,0.491431574505681
"23395",789,780,"beta",30,735,0.5,0.1,375,0.510236141902956
"23396",789,780,"beta",30,263,0.5,0.1,143,0.536463545981995
"23397",789,780,"beta",30,948,0.5,0.1,468,0.507078518058796
"23398",789,780,"beta",30,798,0.5,0.1,397,0.51413085056467
"23399",789,780,"beta",30,953,0.5,0.1,474,0.501860643407166
"23400",789,780,"beta",30,203,0.5,0.1,98,0.518658793572327
"23401",789,781,"beta",30,985,0.5,0.1,500,0.533523121738122
"23402",789,781,"beta",30,380,0.5,0.1,196,0.4769214057869
"23403",789,781,"beta",30,678,0.5,0.1,352,0.509904352655145
"23404",789,781,"beta",30,286,0.5,0.1,138,0.501870059550152
"23405",789,781,"beta",30,706,0.5,0.1,350,0.484432195490074
"23406",789,781,"beta",30,251,0.5,0.1,112,0.483829776404636
"23407",789,781,"beta",30,580,0.5,0.1,278,0.469827878198631
"23408",789,781,"beta",30,234,0.5,0.1,116,0.518541612496229
"23409",789,781,"beta",30,659,0.5,0.1,324,0.496663600446985
"23410",789,781,"beta",30,534,0.5,0.1,295,0.514618575307729
"23411",789,781,"beta",30,327,0.5,0.1,160,0.551545860004552
"23412",789,781,"beta",30,538,0.5,0.1,293,0.518181765623705
"23413",789,781,"beta",30,827,0.5,0.1,421,0.496251394833366
"23414",789,781,"beta",30,957,0.5,0.1,472,0.485732562448378
"23415",789,781,"beta",30,785,0.5,0.1,424,0.51536274151433
"23416",789,781,"beta",30,997,0.5,0.1,453,0.46734154120969
"23417",789,781,"beta",30,564,0.5,0.1,306,0.524437710119729
"23418",789,781,"beta",30,437,0.5,0.1,214,0.515183061517577
"23419",789,781,"beta",30,626,0.5,0.1,297,0.479377034855795
"23420",789,781,"beta",30,515,0.5,0.1,250,0.489366147370646
"23421",789,781,"beta",30,283,0.5,0.1,142,0.504713283553945
"23422",789,781,"beta",30,933,0.5,0.1,548,0.592348217458469
"23423",789,781,"beta",30,533,0.5,0.1,277,0.537527706809123
"23424",789,781,"beta",30,434,0.5,0.1,220,0.523693192639214
"23425",789,781,"beta",30,498,0.5,0.1,233,0.467606861215752
"23426",789,781,"beta",30,961,0.5,0.1,432,0.460799104039062
"23427",789,781,"beta",30,699,0.5,0.1,327,0.461893063117506
"23428",789,781,"beta",30,969,0.5,0.1,502,0.508872120370925
"23429",789,781,"beta",30,908,0.5,0.1,506,0.530953106767881
"23430",789,781,"beta",30,768,0.5,0.1,360,0.466724507522626
"23431",789,782,"beta",30,722,0.5,0.1,352,0.48891554964591
"23432",789,782,"beta",30,834,0.5,0.1,406,0.490720823930106
"23433",789,782,"beta",30,489,0.5,0.1,237,0.500581352606384
"23434",789,782,"beta",30,808,0.5,0.1,390,0.488428439440622
"23435",789,782,"beta",30,404,0.5,0.1,194,0.538846516003465
"23436",789,782,"beta",30,253,0.5,0.1,134,0.512306945892995
"23437",789,782,"beta",30,573,0.5,0.1,248,0.475578085641688
"23438",789,782,"beta",30,839,0.5,0.1,385,0.47868658397792
"23439",789,782,"beta",30,572,0.5,0.1,271,0.463911760215516
"23440",789,782,"beta",30,905,0.5,0.1,406,0.43632168288861
"23441",789,782,"beta",30,800,0.5,0.1,403,0.498788358004594
"23442",789,782,"beta",30,955,0.5,0.1,497,0.512123938919875
"23443",789,782,"beta",30,217,0.5,0.1,114,0.497220962520952
"23444",789,782,"beta",30,810,0.5,0.1,413,0.531956111945516
"23445",789,782,"beta",30,658,0.5,0.1,318,0.453007377995528
"23446",789,782,"beta",30,722,0.5,0.1,393,0.527041305076169
"23447",789,782,"beta",30,894,0.5,0.1,437,0.494740990103208
"23448",789,782,"beta",30,711,0.5,0.1,359,0.503082034953282
"23449",789,782,"beta",30,360,0.5,0.1,198,0.490287116404481
"23450",789,782,"beta",30,868,0.5,0.1,443,0.518470621907884
"23451",789,782,"beta",30,514,0.5,0.1,223,0.458484277077995
"23452",789,782,"beta",30,560,0.5,0.1,264,0.490796293571269
"23453",789,782,"beta",30,311,0.5,0.1,143,0.473907631061761
"23454",789,782,"beta",30,508,0.5,0.1,258,0.498927962561307
"23455",789,782,"beta",30,979,0.5,0.1,546,0.543144490520359
"23456",789,782,"beta",30,430,0.5,0.1,212,0.503099379769353
"23457",789,782,"beta",30,306,0.5,0.1,138,0.498511370215217
"23458",789,782,"beta",30,663,0.5,0.1,347,0.491978092745122
"23459",789,782,"beta",30,284,0.5,0.1,140,0.495891986488374
"23460",789,782,"beta",30,959,0.5,0.1,462,0.469405956836721
"23461",789,783,"beta",30,839,0.5,0.1,413,0.470605303392779
"23462",789,783,"beta",30,324,0.5,0.1,173,0.522433707199493
"23463",789,783,"beta",30,276,0.5,0.1,140,0.489495558538686
"23464",789,783,"beta",30,405,0.5,0.1,228,0.531604949139313
"23465",789,783,"beta",30,252,0.5,0.1,128,0.470115205044604
"23466",789,783,"beta",30,763,0.5,0.1,422,0.526663242579643
"23467",789,783,"beta",30,219,0.5,0.1,98,0.488533122400737
"23468",789,783,"beta",30,967,0.5,0.1,468,0.513209263843021
"23469",789,783,"beta",30,681,0.5,0.1,334,0.518364852725467
"23470",789,783,"beta",30,405,0.5,0.1,192,0.504561734469223
"23471",789,783,"beta",30,294,0.5,0.1,147,0.481582538204804
"23472",789,783,"beta",30,746,0.5,0.1,370,0.533658226787962
"23473",789,783,"beta",30,645,0.5,0.1,344,0.553603651369799
"23474",789,783,"beta",30,446,0.5,0.1,205,0.454168729519408
"23475",789,783,"beta",30,659,0.5,0.1,362,0.547284454005592
