"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4390",605,878,"unif",5,629,0.3,0.1,181,0.291866655480901
"4391",605,879,"unif",5,996,0.3,0.1,298,0.292127651629268
"4392",605,879,"unif",5,202,0.3,0.1,52,0.292173707940855
"4393",605,879,"unif",5,737,0.3,0.1,225,0.313883386944419
"4394",605,879,"unif",5,429,0.3,0.1,120,0.286023987486593
"4395",605,879,"unif",5,283,0.3,0.1,96,0.288285571257124
"4396",605,880,"unif",5,709,0.3,0.1,231,0.302533433182723
"4397",605,880,"unif",5,620,0.3,0.1,192,0.300037801632525
"4398",605,880,"unif",5,868,0.3,0.1,267,0.312364970897486
"4399",605,880,"unif",5,925,0.3,0.1,292,0.30327349660565
"4400",605,880,"unif",5,796,0.3,0.1,243,0.314915406153477
"4401",605,881,"unif",5,809,0.3,0.1,259,0.304995310097967
"4402",605,881,"unif",5,594,0.3,0.1,188,0.296470159886044
"4403",605,881,"unif",5,950,0.3,0.1,300,0.297603242043439
"4404",605,881,"unif",5,323,0.3,0.1,101,0.312747424170624
"4405",605,881,"unif",5,296,0.3,0.1,85,0.304259910268843
"4406",605,882,"unif",5,690,0.3,0.1,207,0.300140886384685
"4407",605,882,"unif",5,357,0.3,0.1,95,0.303668559298229
"4408",605,882,"unif",5,609,0.3,0.1,188,0.31399871389345
"4409",605,882,"unif",5,825,0.3,0.1,261,0.288940632697789
"4410",605,882,"unif",5,382,0.3,0.1,119,0.293734387807538
"4411",605,883,"unif",5,645,0.3,0.1,184,0.31236552050821
"4412",605,883,"unif",5,622,0.3,0.1,187,0.311844784748694
"4413",605,883,"unif",5,433,0.3,0.1,127,0.286830705148759
"4414",605,883,"unif",5,841,0.3,0.1,250,0.297292328509171
"4415",605,883,"unif",5,474,0.3,0.1,153,0.296805052940182
"4416",605,884,"unif",5,501,0.3,0.1,137,0.299178884772626
"4417",605,884,"unif",5,680,0.3,0.1,200,0.288439499258602
"4418",605,884,"unif",5,480,0.3,0.1,133,0.293047026946355
"4419",605,884,"unif",5,922,0.3,0.1,282,0.302092638994394
"4420",605,884,"unif",5,476,0.3,0.1,156,0.307111379887098
"4421",605,885,"unif",5,753,0.3,0.1,223,0.284540199492181
"4422",605,885,"unif",5,781,0.3,0.1,203,0.289993624512
"4423",605,885,"unif",5,752,0.3,0.1,218,0.311739486440524
"4424",605,885,"unif",5,408,0.3,0.1,121,0.288652658847341
"4425",605,885,"unif",5,614,0.3,0.1,180,0.299993864547009
"4426",605,886,"unif",5,431,0.3,0.1,121,0.315135766139935
"4427",605,886,"unif",5,435,0.3,0.1,142,0.28465815343747
"4428",605,886,"unif",5,561,0.3,0.1,159,0.285502304718366
"4429",605,886,"unif",5,673,0.3,0.1,227,0.303618120676805
"4430",605,886,"unif",5,901,0.3,0.1,274,0.306206669496537
"4431",605,887,"unif",5,298,0.3,0.1,80,0.302740941656797
"4432",605,887,"unif",5,354,0.3,0.1,118,0.313649028779691
"4433",605,887,"unif",5,313,0.3,0.1,97,0.312232402301096
"4434",605,887,"unif",5,342,0.3,0.1,109,0.287659026842327
"4435",605,887,"unif",5,892,0.3,0.1,276,0.303054253000776
"4436",605,888,"unif",5,761,0.3,0.1,233,0.298956045777941
"4437",605,888,"unif",5,493,0.3,0.1,167,0.302349894537833
"4438",605,888,"unif",5,384,0.3,0.1,131,0.299048572305936
"4439",605,888,"unif",5,571,0.3,0.1,193,0.3149683671553
"4440",605,888,"unif",5,902,0.3,0.1,270,0.299740158640274
"4441",605,889,"unif",5,670,0.3,0.1,198,0.297266234604943
"4442",605,889,"unif",5,433,0.3,0.1,119,0.307414564790505
"4443",605,889,"unif",5,876,0.3,0.1,249,0.298383236647176
"4444",605,889,"unif",5,842,0.3,0.1,257,0.295058414885628
"4445",605,889,"unif",5,545,0.3,0.1,161,0.313048852025566
"4446",605,890,"unif",5,376,0.3,0.1,117,0.312228225172488
"4447",605,890,"unif",5,787,0.3,0.1,228,0.30231848315439
"4448",605,890,"unif",5,922,0.3,0.1,275,0.306854209186161
"4449",605,890,"unif",5,541,0.3,0.1,162,0.29559073931229
"4450",605,890,"unif",5,584,0.3,0.1,193,0.294449462696008
"4451",605,891,"unif",5,330,0.3,0.1,89,0.299225138614518
"4452",605,891,"unif",5,670,0.3,0.1,207,0.290626528753657
"4453",605,891,"unif",5,585,0.3,0.1,171,0.304974758678351
"4454",605,891,"unif",5,596,0.3,0.1,184,0.290859884182783
"4455",605,891,"unif",5,751,0.3,0.1,217,0.298877480618127
"4456",605,892,"unif",5,271,0.3,0.1,80,0.312392405034523
"4457",605,892,"unif",5,453,0.3,0.1,145,0.297163959035981
"4458",605,892,"unif",5,585,0.3,0.1,163,0.290736030046784
"4459",605,892,"unif",5,369,0.3,0.1,108,0.298885810935355
"4460",605,892,"unif",5,445,0.3,0.1,143,0.300777741479239
"4461",605,893,"unif",5,717,0.3,0.1,220,0.298282952075091
"4462",605,893,"unif",5,715,0.3,0.1,196,0.308646567419777
"4463",605,893,"unif",5,785,0.3,0.1,227,0.301141480578008
"4464",605,893,"unif",5,715,0.3,0.1,195,0.288122644382686
"4465",605,893,"unif",5,914,0.3,0.1,278,0.315008599589425
"4466",605,894,"unif",5,876,0.3,0.1,289,0.306674694063428
"4467",605,894,"unif",5,974,0.3,0.1,287,0.289080916125792
"4468",605,894,"unif",5,619,0.3,0.1,175,0.287794861403263
"4469",605,894,"unif",5,566,0.3,0.1,163,0.309741478871046
"4470",605,894,"unif",5,259,0.3,0.1,99,0.306693315395941
"4471",605,895,"unif",5,763,0.3,0.1,241,0.31533367947711
"4472",605,895,"unif",5,618,0.3,0.1,196,0.295742737546058
"4473",605,895,"unif",5,426,0.3,0.1,126,0.296287928852282
"4474",605,895,"unif",5,422,0.3,0.1,133,0.310519212017021
"4475",605,895,"unif",5,332,0.3,0.1,103,0.295420130663455
"4476",605,896,"unif",5,320,0.3,0.1,87,0.295363325769232
"4477",605,896,"unif",5,348,0.3,0.1,97,0.286245984277157
"4478",605,896,"unif",5,344,0.3,0.1,104,0.302036706399861
"4479",605,896,"unif",5,467,0.3,0.1,141,0.313917686769402
"4480",605,896,"unif",5,627,0.3,0.1,185,0.307815577034593
"4481",605,897,"unif",5,876,0.3,0.1,297,0.314722015673755
"4482",605,897,"unif",5,608,0.3,0.1,173,0.292622327986303
"4483",605,897,"unif",5,419,0.3,0.1,136,0.290484610924257
"4484",605,897,"unif",5,795,0.3,0.1,218,0.289804759727978
"4485",605,897,"unif",5,271,0.3,0.1,79,0.315540338030808
"4486",605,898,"unif",5,969,0.3,0.1,315,0.299053829492387
"4487",605,898,"unif",5,787,0.3,0.1,235,0.296303231832471
"4488",605,898,"unif",5,536,0.3,0.1,164,0.309598642771082
"4489",605,898,"unif",5,759,0.3,0.1,234,0.293382318066305
"4490",605,898,"unif",5,646,0.3,0.1,222,0.303243055023994
"4491",605,899,"unif",5,299,0.3,0.1,94,0.309783876168204
"4492",605,899,"unif",5,575,0.3,0.1,182,0.298877090217757
"4493",605,899,"unif",5,772,0.3,0.1,208,0.297270742734005
"4494",605,899,"unif",5,241,0.3,0.1,83,0.301715880941247
"4495",605,899,"unif",5,970,0.3,0.1,313,0.30755927854624
"4496",605,900,"unif",5,537,0.3,0.1,162,0.305751034584646
"4497",605,900,"unif",5,546,0.3,0.1,170,0.300081906864153
"4498",605,900,"unif",5,251,0.3,0.1,64,0.299043827332144
"4499",605,900,"unif",5,228,0.3,0.1,74,0.3149665926636
"4500",605,900,"unif",5,381,0.3,0.1,109,0.305860156663432
"4501",605,901,"unif",5,363,0.3,0.1,131,0.305475889787418
"4502",605,901,"unif",5,871,0.3,0.1,233,0.297800960746627
"4503",605,901,"unif",5,498,0.3,0.1,147,0.30437771821505
"4504",605,901,"unif",5,880,0.3,0.1,270,0.29726704845564
"4505",605,901,"unif",5,559,0.3,0.1,181,0.301613884072068
"4506",605,902,"unif",5,731,0.3,0.1,235,0.294328341210155
"4507",605,902,"unif",5,335,0.3,0.1,99,0.306884708527212
"4508",605,902,"unif",5,980,0.3,0.1,295,0.309733456325661
"4509",605,902,"unif",5,977,0.3,0.1,304,0.296879004796137
"4510",605,902,"unif",5,210,0.3,0.1,63,0.293934513880463
"4511",605,903,"unif",5,551,0.3,0.1,187,0.300596919282539
"4512",605,903,"unif",5,960,0.3,0.1,283,0.284593321490059
"4513",605,903,"unif",5,650,0.3,0.1,199,0.290752511937075
"4514",605,903,"unif",5,538,0.3,0.1,159,0.303049995820566
"4515",605,903,"unif",5,398,0.3,0.1,136,0.311401508605008
"4516",605,904,"unif",5,835,0.3,0.1,256,0.293413212315527
"4517",605,904,"unif",5,806,0.3,0.1,238,0.301437864848099
"4518",605,904,"unif",5,441,0.3,0.1,118,0.298282974911719
"4519",605,904,"unif",5,209,0.3,0.1,62,0.297431474969233
"4520",605,904,"unif",5,943,0.3,0.1,316,0.30909261425772
"4521",605,905,"unif",5,702,0.3,0.1,205,0.286548094196721
"4522",605,905,"unif",5,765,0.3,0.1,229,0.300443257553538
"4523",605,905,"unif",5,878,0.3,0.1,255,0.313874438020233
"4524",605,905,"unif",5,743,0.3,0.1,212,0.288270893671004
"4525",605,905,"unif",5,745,0.3,0.1,226,0.309052067787286
"4526",605,906,"unif",5,211,0.3,0.1,76,0.314830816994453
"4527",605,906,"unif",5,808,0.3,0.1,248,0.307334348519211
"4528",605,906,"unif",5,353,0.3,0.1,109,0.286716085380286
"4529",605,906,"unif",5,447,0.3,0.1,137,0.30584556985037
"4530",605,906,"unif",5,891,0.3,0.1,289,0.315392636429595
"4531",605,907,"unif",5,586,0.3,0.1,182,0.294844675866435
"4532",605,907,"unif",5,498,0.3,0.1,180,0.314357354602362
"4533",605,907,"unif",5,447,0.3,0.1,122,0.311091590496589
"4534",605,907,"unif",5,326,0.3,0.1,96,0.294239820390874
"4535",605,907,"unif",5,753,0.3,0.1,230,0.286904140189886
"4536",605,908,"unif",5,892,0.3,0.1,255,0.299425239440846
"4537",605,908,"unif",5,786,0.3,0.1,237,0.308063750858778
"4538",605,908,"unif",5,350,0.3,0.1,106,0.30052659699149
"4539",605,908,"unif",5,914,0.3,0.1,242,0.287176236551254
"4540",605,908,"unif",5,308,0.3,0.1,90,0.295914305826903
"4541",605,909,"unif",5,927,0.3,0.1,286,0.3091630354591
"4542",605,909,"unif",5,851,0.3,0.1,262,0.305774284827742
"4543",605,909,"unif",5,501,0.3,0.1,163,0.302884698263079
"4544",605,909,"unif",5,239,0.3,0.1,67,0.291836124534421
"4545",605,909,"unif",5,437,0.3,0.1,100,0.28758217566368
"4546",605,910,"unif",5,470,0.3,0.1,144,0.296395233125266
"4547",605,910,"unif",5,895,0.3,0.1,258,0.286968231558351
"4548",605,910,"unif",5,659,0.3,0.1,209,0.309763604762241
"4549",605,910,"unif",5,964,0.3,0.1,304,0.289342583268896
"4550",605,910,"unif",5,527,0.3,0.1,177,0.30151133139303
"4551",605,911,"unif",5,334,0.3,0.1,87,0.300706900108572
"4552",605,911,"unif",5,905,0.3,0.1,277,0.300873785980439
"4553",605,911,"unif",5,659,0.3,0.1,195,0.300741502653175
"4554",605,911,"unif",5,246,0.3,0.1,74,0.306262487421578
"4555",605,911,"unif",5,868,0.3,0.1,257,0.305636295239637
"4556",605,912,"unif",5,473,0.3,0.1,144,0.308550069634002
"4557",605,912,"unif",5,885,0.3,0.1,269,0.286588848018806
"4558",605,912,"unif",5,508,0.3,0.1,160,0.310611512835502
"4559",605,912,"unif",5,424,0.3,0.1,128,0.313503433614294
"4560",605,912,"unif",5,854,0.3,0.1,258,0.299421206634504
"4561",605,913,"unif",5,805,0.3,0.1,271,0.315024613227204
"4562",605,913,"unif",5,371,0.3,0.1,120,0.303304168535284
"4563",605,913,"unif",5,796,0.3,0.1,250,0.310926244108205
"4564",605,913,"unif",5,311,0.3,0.1,94,0.29374273640278
"4565",605,913,"unif",5,777,0.3,0.1,220,0.308533700264557
"4566",605,914,"unif",5,587,0.3,0.1,171,0.286655490788917
"4567",605,914,"unif",5,625,0.3,0.1,189,0.288364362097417
"4568",605,914,"unif",5,949,0.3,0.1,272,0.29990898805732
"4569",605,914,"unif",5,990,0.3,0.1,287,0.307366783950508
"4570",605,914,"unif",5,891,0.3,0.1,265,0.299650039968366
"4571",605,915,"unif",5,240,0.3,0.1,71,0.288753041393354
"4572",605,915,"unif",5,576,0.3,0.1,201,0.314818842238749
"4573",605,915,"unif",5,498,0.3,0.1,144,0.305842900657887
"4574",605,915,"unif",5,609,0.3,0.1,204,0.31008480337398
"4575",605,915,"unif",5,888,0.3,0.1,246,0.31224887005097
"4576",605,916,"unif",5,397,0.3,0.1,130,0.306350586953695
"4577",605,916,"unif",5,426,0.3,0.1,120,0.293780663716611
"4578",605,916,"unif",5,516,0.3,0.1,159,0.306391945060848
"4579",605,916,"unif",5,392,0.3,0.1,122,0.289611209754803
"4580",605,916,"unif",5,392,0.3,0.1,115,0.290201182615454
"4581",605,917,"unif",5,408,0.3,0.1,122,0.288103990472045
"4582",605,917,"unif",5,486,0.3,0.1,139,0.292001686215738
"4583",605,917,"unif",5,783,0.3,0.1,231,0.306178743348474
"4584",605,917,"unif",5,786,0.3,0.1,218,0.304206673340151
"4585",605,917,"unif",5,470,0.3,0.1,152,0.288372039356752
"4586",605,918,"unif",5,456,0.3,0.1,127,0.289807213809001
"4587",605,918,"unif",5,441,0.3,0.1,136,0.308959615452928
"4588",605,918,"unif",5,566,0.3,0.1,180,0.313681425934592
"4589",605,918,"unif",5,789,0.3,0.1,223,0.313308425871536
"4590",605,918,"unif",5,699,0.3,0.1,196,0.285963820875131
"4591",605,919,"unif",5,650,0.3,0.1,224,0.293273674264629
"4592",605,919,"unif",5,418,0.3,0.1,143,0.314948455132251
"4593",605,919,"unif",5,275,0.3,0.1,82,0.301998789626012
"4594",605,919,"unif",5,982,0.3,0.1,270,0.291366544536154
"4595",605,919,"unif",5,561,0.3,0.1,184,0.314803435172604
"4596",605,920,"unif",5,514,0.3,0.1,130,0.289208851957101
"4597",605,920,"unif",5,699,0.3,0.1,210,0.306884145182572
"4598",605,920,"unif",5,286,0.3,0.1,92,0.315104977087287
"4599",605,920,"unif",5,336,0.3,0.1,111,0.310901767408943
"4600",605,920,"unif",5,235,0.3,0.1,74,0.305623113822899
"4601",605,921,"unif",5,468,0.3,0.1,145,0.29618628044857
"4602",605,921,"unif",5,737,0.3,0.1,229,0.287022082223252
"4603",605,921,"unif",5,389,0.3,0.1,136,0.31250613217827
"4604",605,921,"unif",5,286,0.3,0.1,80,0.296257181611135
"4605",605,921,"unif",5,564,0.3,0.1,141,0.290310903716575
"4606",605,922,"unif",5,481,0.3,0.1,154,0.310209338943073
"4607",605,922,"unif",5,480,0.3,0.1,124,0.291568748437409
"4608",605,922,"unif",5,969,0.3,0.1,292,0.297732192435165
"4609",605,922,"unif",5,400,0.3,0.1,131,0.301633708414369
"4610",605,922,"unif",5,687,0.3,0.1,220,0.314121583216172
"4611",605,923,"unif",5,622,0.3,0.1,170,0.2864781928807
"4612",605,923,"unif",5,420,0.3,0.1,118,0.315184789238812
"4613",605,923,"unif",5,503,0.3,0.1,153,0.29541956762369
"4614",605,923,"unif",5,434,0.3,0.1,120,0.294703439252361
"4615",605,923,"unif",5,995,0.3,0.1,273,0.284800532928264
"4616",605,924,"unif",5,990,0.3,0.1,321,0.308709723038148
"4617",605,924,"unif",5,241,0.3,0.1,78,0.313683024484078
"4618",605,924,"unif",5,981,0.3,0.1,302,0.302481481304371
"4619",605,924,"unif",5,419,0.3,0.1,129,0.290609296949422
"4620",605,924,"unif",5,812,0.3,0.1,250,0.314010533053752
"4621",605,925,"unif",5,990,0.3,0.1,309,0.312648801562134
"4622",605,925,"unif",5,353,0.3,0.1,116,0.303751376368262
"4623",605,925,"unif",5,763,0.3,0.1,209,0.288964366335548
"4624",605,925,"unif",5,386,0.3,0.1,136,0.313369733574018
"4625",605,925,"unif",5,315,0.3,0.1,90,0.288495831036822
"4626",605,926,"unif",5,466,0.3,0.1,137,0.298311739917532
"4627",605,926,"unif",5,342,0.3,0.1,103,0.301342892826408
"4628",605,926,"unif",5,275,0.3,0.1,91,0.293078344718495
"4629",605,926,"unif",5,315,0.3,0.1,114,0.306837998606052
"4630",605,926,"unif",5,971,0.3,0.1,284,0.291416378974135
"4631",605,927,"unif",5,989,0.3,0.1,305,0.313694592332581
"4632",605,927,"unif",5,739,0.3,0.1,229,0.311491807480129
"4633",605,927,"unif",5,888,0.3,0.1,256,0.298126687318855
"4634",605,927,"unif",5,489,0.3,0.1,143,0.290410697482618
"4635",605,927,"unif",5,420,0.3,0.1,120,0.291722619565084
"4636",605,928,"unif",5,385,0.3,0.1,123,0.306858260524579
"4637",605,928,"unif",5,436,0.3,0.1,141,0.306926285099456
"4638",605,928,"unif",5,560,0.3,0.1,168,0.286270695592655
"4639",605,928,"unif",5,351,0.3,0.1,115,0.299781096970124
"4640",605,928,"unif",5,786,0.3,0.1,253,0.303599929015532
"4641",605,929,"unif",5,272,0.3,0.1,87,0.288379907816595
"4642",605,929,"unif",5,637,0.3,0.1,189,0.29883210616791
"4643",605,929,"unif",5,812,0.3,0.1,281,0.308603938010719
"4644",605,929,"unif",5,680,0.3,0.1,194,0.310928703277746
"4645",605,929,"unif",5,510,0.3,0.1,138,0.285106726474015
"4646",605,930,"unif",5,781,0.3,0.1,256,0.294685706704593
"4647",605,930,"unif",5,886,0.3,0.1,259,0.291161685212627
"4648",605,930,"unif",5,625,0.3,0.1,186,0.314569359939622
"4649",605,930,"unif",5,245,0.3,0.1,70,0.310228739849563
"4650",605,930,"unif",5,480,0.3,0.1,146,0.294165504941819
"4651",605,931,"unif",5,378,0.3,0.1,103,0.285666809519639
"4652",605,931,"unif",5,542,0.3,0.1,157,0.305173920081561
"4653",605,931,"unif",5,751,0.3,0.1,221,0.302378855048706
"4654",605,931,"unif",5,500,0.3,0.1,140,0.296133657096391
"4655",605,931,"unif",5,588,0.3,0.1,193,0.31336552223402
"4656",605,932,"unif",5,607,0.3,0.1,173,0.301724488092711
"4657",605,932,"unif",5,866,0.3,0.1,270,0.3004841814018
"4658",605,932,"unif",5,875,0.3,0.1,264,0.298823332365677
"4659",605,932,"unif",5,749,0.3,0.1,222,0.299580617698903
"4660",605,932,"unif",5,832,0.3,0.1,278,0.295100622840567
"4661",605,933,"unif",5,302,0.3,0.1,89,0.305003538543216
"4662",605,933,"unif",5,849,0.3,0.1,249,0.295893110452107
"4663",605,933,"unif",5,970,0.3,0.1,306,0.312364131923594
"4664",605,933,"unif",5,430,0.3,0.1,126,0.309515660763389
"4665",605,933,"unif",5,349,0.3,0.1,123,0.313688310241721
"4666",605,934,"unif",5,808,0.3,0.1,242,0.30984064416523
"4667",605,934,"unif",5,283,0.3,0.1,79,0.29154576076473
"4668",605,934,"unif",5,269,0.3,0.1,73,0.292421329751607
"4669",605,934,"unif",5,440,0.3,0.1,126,0.30471651478653
"4670",605,934,"unif",5,211,0.3,0.1,76,0.307574712463208
"4671",605,935,"unif",5,966,0.3,0.1,300,0.296036409491038
"4672",605,935,"unif",5,593,0.3,0.1,184,0.308763876698509
"4673",605,935,"unif",5,534,0.3,0.1,169,0.313441572983753
"4674",605,935,"unif",5,756,0.3,0.1,195,0.284814289202323
"4675",605,935,"unif",5,782,0.3,0.1,237,0.30616314714336
"4676",605,936,"unif",5,785,0.3,0.1,223,0.302035171097528
"4677",605,936,"unif",5,987,0.3,0.1,316,0.303119111421546
"4678",605,936,"unif",5,429,0.3,0.1,111,0.301734822211588
"4679",605,936,"unif",5,448,0.3,0.1,131,0.298310328162376
"4680",605,936,"unif",5,254,0.3,0.1,87,0.314770000925532
"4681",605,937,"unif",5,370,0.3,0.1,114,0.286296475068591
"4682",605,937,"unif",5,963,0.3,0.1,284,0.311984015064044
"4683",605,937,"unif",5,278,0.3,0.1,77,0.301200450545774
"4684",605,937,"unif",5,328,0.3,0.1,92,0.299567701865041
"4685",605,937,"unif",5,268,0.3,0.1,77,0.308617557069015
"4686",605,938,"unif",5,446,0.3,0.1,138,0.303278969956107
"4687",605,938,"unif",5,813,0.3,0.1,252,0.295762809171445
"4688",605,938,"unif",5,305,0.3,0.1,97,0.291639780609343
"4689",605,938,"unif",5,471,0.3,0.1,131,0.286978374331542
"4690",605,938,"unif",5,776,0.3,0.1,231,0.301940519086255
"4691",605,939,"unif",5,872,0.3,0.1,254,0.28575109741809
"4692",605,939,"unif",5,641,0.3,0.1,196,0.30956042433016
"4693",605,939,"unif",5,480,0.3,0.1,165,0.307501820877222
"4694",605,939,"unif",5,310,0.3,0.1,77,0.28725792820958
"4695",605,939,"unif",5,935,0.3,0.1,262,0.28560553599951
"4696",605,940,"unif",5,336,0.3,0.1,111,0.284899028664981
"4697",605,940,"unif",5,315,0.3,0.1,92,0.286909966774934
"4698",605,940,"unif",5,959,0.3,0.1,308,0.313026631840727
"4699",605,940,"unif",5,321,0.3,0.1,94,0.28519148624719
"4700",605,940,"unif",5,364,0.3,0.1,111,0.31095043966868
"4701",605,941,"unif",5,375,0.3,0.1,104,0.287639898138868
"4702",605,941,"unif",5,537,0.3,0.1,126,0.290535361309942
"4703",605,941,"unif",5,401,0.3,0.1,118,0.290375630975538
"4704",605,941,"unif",5,618,0.3,0.1,176,0.292925216398261
"4705",605,941,"unif",5,228,0.3,0.1,68,0.3027987569811
"4706",605,942,"unif",5,486,0.3,0.1,150,0.308766635342923
"4707",605,942,"unif",5,723,0.3,0.1,218,0.297193583594783
"4708",605,942,"unif",5,236,0.3,0.1,80,0.305604303503854
"4709",605,942,"unif",5,728,0.3,0.1,204,0.304669846713165
"4710",605,942,"unif",5,591,0.3,0.1,160,0.297357667152446
"4711",605,943,"unif",5,272,0.3,0.1,86,0.304356217224316
"4712",605,943,"unif",5,745,0.3,0.1,240,0.304017635865921
"4713",605,943,"unif",5,631,0.3,0.1,187,0.285789742350836
"4714",605,943,"unif",5,526,0.3,0.1,142,0.28454623645586
"4715",605,943,"unif",5,842,0.3,0.1,250,0.292175429979447
"4716",605,944,"unif",5,768,0.3,0.1,251,0.309841401243749
"4717",605,944,"unif",5,870,0.3,0.1,251,0.299257534949158
"4718",605,944,"unif",5,610,0.3,0.1,197,0.30715344482638
"4719",605,944,"unif",5,696,0.3,0.1,184,0.284630105977983
"4720",605,944,"unif",5,888,0.3,0.1,281,0.301669383329596
"4721",605,945,"unif",5,218,0.3,0.1,69,0.307077738861831
"4722",605,945,"unif",5,417,0.3,0.1,138,0.307052251151772
"4723",605,945,"unif",5,895,0.3,0.1,278,0.31340206614612
"4724",605,945,"unif",5,918,0.3,0.1,298,0.311979462495744
"4725",605,945,"unif",5,294,0.3,0.1,97,0.295071119346384
"4726",605,946,"unif",5,600,0.3,0.1,178,0.295290298303129
"4727",605,946,"unif",5,398,0.3,0.1,113,0.289992915502189
"4728",605,946,"unif",5,793,0.3,0.1,230,0.285940149816703
"4729",605,946,"unif",5,462,0.3,0.1,146,0.291633116327976
"4730",605,946,"unif",5,644,0.3,0.1,188,0.294428668617251
"4731",605,947,"unif",5,997,0.3,0.1,293,0.293204189110959
"4732",605,947,"unif",5,774,0.3,0.1,219,0.295217493962356
"4733",605,947,"unif",5,847,0.3,0.1,269,0.307626627575024
"4734",605,947,"unif",5,925,0.3,0.1,296,0.309081165985753
"4735",605,947,"unif",5,690,0.3,0.1,214,0.30263249350536
"4736",605,948,"unif",5,256,0.3,0.1,79,0.287583576559459
"4737",605,948,"unif",5,428,0.3,0.1,125,0.292911343117331
"4738",605,948,"unif",5,836,0.3,0.1,246,0.289704750596412
"4739",605,948,"unif",5,836,0.3,0.1,273,0.312703327265002
"4740",605,948,"unif",5,912,0.3,0.1,292,0.306270064013918
"4741",605,949,"unif",5,356,0.3,0.1,97,0.285239631072269
"4742",605,949,"unif",5,621,0.3,0.1,187,0.285931800568157
"4743",605,949,"unif",5,849,0.3,0.1,219,0.285150899206535
"4744",605,949,"unif",5,208,0.3,0.1,62,0.284733274512841
"4745",605,949,"unif",5,678,0.3,0.1,218,0.314866808109153
"4746",605,950,"unif",5,613,0.3,0.1,199,0.302691606662998
"4747",605,950,"unif",5,924,0.3,0.1,291,0.293795957129515
"4748",605,950,"unif",5,630,0.3,0.1,169,0.287966115212263
"4749",605,950,"unif",5,799,0.3,0.1,264,0.312055502088484
"4750",605,950,"unif",5,762,0.3,0.1,221,0.299887503362909
"4751",605,951,"unif",5,616,0.3,0.1,185,0.296157145410978
"4752",605,951,"unif",5,445,0.3,0.1,146,0.313260909271513
"4753",605,951,"unif",5,385,0.3,0.1,129,0.307972666130696
"4754",605,951,"unif",5,842,0.3,0.1,260,0.297963614358228
"4755",605,951,"unif",5,807,0.3,0.1,286,0.29864594328516
"4756",605,952,"unif",5,949,0.3,0.1,333,0.302759605512187
"4757",605,952,"unif",5,267,0.3,0.1,79,0.302681652448061
"4758",605,952,"unif",5,420,0.3,0.1,143,0.292848364377577
"4759",605,952,"unif",5,809,0.3,0.1,240,0.306625094655441
