"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"23685",717,790,"beta",30,537,0.4,0.1,217,0.422516416297922
"23686",717,790,"beta",30,770,0.4,0.1,305,0.394020204393249
"23687",717,790,"beta",30,418,0.4,0.1,179,0.384475496984486
"23688",717,790,"beta",30,617,0.4,0.1,213,0.381142561391034
"23689",717,790,"beta",30,897,0.4,0.1,333,0.382149030221939
"23690",717,790,"beta",30,624,0.4,0.1,249,0.409703223226521
"23691",717,790,"beta",30,772,0.4,0.1,298,0.396942506930297
"23692",717,790,"beta",30,541,0.4,0.1,217,0.390256565384012
"23693",717,790,"beta",30,667,0.4,0.1,273,0.414145308559949
"23694",717,790,"beta",30,361,0.4,0.1,161,0.432321650528481
"23695",717,790,"beta",30,234,0.4,0.1,94,0.398397105018311
"23696",717,790,"beta",30,466,0.4,0.1,190,0.404095572828948
"23697",717,790,"beta",30,542,0.4,0.1,221,0.396254246392172
"23698",717,790,"beta",30,280,0.4,0.1,126,0.411220720878314
"23699",717,790,"beta",30,666,0.4,0.1,261,0.382026072473426
"23700",717,790,"beta",30,842,0.4,0.1,373,0.425432192211719
"23701",717,791,"beta",30,250,0.4,0.1,98,0.394588549431471
"23702",717,791,"beta",30,448,0.4,0.1,201,0.391093806766866
"23703",717,791,"beta",30,783,0.4,0.1,322,0.404832585480768
"23704",717,791,"beta",30,581,0.4,0.1,243,0.397121501660377
"23705",717,791,"beta",30,622,0.4,0.1,265,0.389776945695481
"23706",717,791,"beta",30,961,0.4,0.1,355,0.374741634325422
"23707",717,791,"beta",30,513,0.4,0.1,195,0.4060778795886
"23708",717,791,"beta",30,337,0.4,0.1,126,0.392575240222831
"23709",717,791,"beta",30,383,0.4,0.1,163,0.403534935785856
"23710",717,791,"beta",30,976,0.4,0.1,405,0.422321080568207
"23711",717,791,"beta",30,687,0.4,0.1,278,0.401680381583019
"23712",717,791,"beta",30,493,0.4,0.1,185,0.392153997995494
"23713",717,791,"beta",30,885,0.4,0.1,341,0.388656996133546
"23714",717,791,"beta",30,362,0.4,0.1,143,0.389623792377374
"23715",717,791,"beta",30,778,0.4,0.1,340,0.41637229693613
"23716",717,791,"beta",30,549,0.4,0.1,220,0.413404574090064
"23717",717,791,"beta",30,889,0.4,0.1,346,0.400092305369895
"23718",717,791,"beta",30,967,0.4,0.1,355,0.393029545442167
"23719",717,791,"beta",30,366,0.4,0.1,154,0.417192448648208
"23720",717,791,"beta",30,430,0.4,0.1,180,0.414188463622191
"23721",717,791,"beta",30,791,0.4,0.1,314,0.39805622245246
"23722",717,791,"beta",30,336,0.4,0.1,145,0.42324066946654
"23723",717,791,"beta",30,866,0.4,0.1,366,0.41700793720525
"23724",717,791,"beta",30,562,0.4,0.1,227,0.399156451158901
"23725",717,791,"beta",30,302,0.4,0.1,121,0.41617998079673
"23726",717,791,"beta",30,882,0.4,0.1,360,0.39121746651133
"23727",717,791,"beta",30,981,0.4,0.1,398,0.419701234689146
"23728",717,791,"beta",30,750,0.4,0.1,295,0.394608172620969
"23729",717,791,"beta",30,633,0.4,0.1,274,0.407777851887172
"23730",717,791,"beta",30,666,0.4,0.1,271,0.396477318550998
"23731",717,792,"beta",30,339,0.4,0.1,156,0.419250732665337
"23732",717,792,"beta",30,596,0.4,0.1,239,0.405643867913253
"23733",717,792,"beta",30,320,0.4,0.1,115,0.389090500320093
"23734",717,792,"beta",30,415,0.4,0.1,169,0.403783866176225
"23735",717,792,"beta",30,849,0.4,0.1,340,0.395963368372341
"23736",717,792,"beta",30,209,0.4,0.1,77,0.400160533497979
"23737",717,792,"beta",30,718,0.4,0.1,265,0.389059029369026
"23738",717,792,"beta",30,911,0.4,0.1,358,0.384341592911888
"23739",717,792,"beta",30,636,0.4,0.1,250,0.396877193505331
"23740",717,792,"beta",30,727,0.4,0.1,308,0.403258794871772
"23741",717,792,"beta",30,685,0.4,0.1,265,0.393517284143024
"23742",717,792,"beta",30,240,0.4,0.1,106,0.407268241863037
"23743",717,792,"beta",30,614,0.4,0.1,261,0.417761983076855
"23744",717,792,"beta",30,353,0.4,0.1,153,0.407296025540794
"23745",717,792,"beta",30,847,0.4,0.1,358,0.439667472265637
"23746",717,792,"beta",30,203,0.4,0.1,77,0.386820139605888
"23747",717,792,"beta",30,420,0.4,0.1,170,0.405376934867502
"23748",717,792,"beta",30,716,0.4,0.1,290,0.413148387797558
"23749",717,792,"beta",30,870,0.4,0.1,318,0.385660578841852
"23750",717,792,"beta",30,334,0.4,0.1,122,0.387858537861644
"23751",717,792,"beta",30,824,0.4,0.1,333,0.390840550003673
"23752",717,792,"beta",30,596,0.4,0.1,233,0.395951532874817
"23753",717,792,"beta",30,651,0.4,0.1,244,0.403740353463738
"23754",717,792,"beta",30,861,0.4,0.1,335,0.385705339174065
"23755",717,792,"beta",30,640,0.4,0.1,261,0.388995352545899
"23756",717,792,"beta",30,594,0.4,0.1,219,0.386220890611186
"23757",717,792,"beta",30,410,0.4,0.1,174,0.393286564010156
"23758",717,792,"beta",30,440,0.4,0.1,171,0.412887490874787
"23759",717,792,"beta",30,249,0.4,0.1,108,0.395963859382181
"23760",717,792,"beta",30,464,0.4,0.1,177,0.398477109000586
"23761",717,793,"beta",30,633,0.4,0.1,228,0.389862962673947
"23762",717,793,"beta",30,482,0.4,0.1,188,0.418827755663924
"23763",717,793,"beta",30,686,0.4,0.1,294,0.414159600994015
"23764",717,793,"beta",30,856,0.4,0.1,335,0.386385887944283
"23765",717,793,"beta",30,926,0.4,0.1,381,0.399874504483428
"23766",717,793,"beta",30,312,0.4,0.1,122,0.386959191885762
"23767",717,793,"beta",30,763,0.4,0.1,306,0.406859681490679
"23768",717,793,"beta",30,957,0.4,0.1,396,0.417832729938214
"23769",717,793,"beta",30,765,0.4,0.1,327,0.415349961661699
"23770",717,793,"beta",30,420,0.4,0.1,166,0.412260895046576
"23771",717,793,"beta",30,617,0.4,0.1,236,0.409723953811223
"23772",717,793,"beta",30,890,0.4,0.1,370,0.408545612286838
"23773",717,793,"beta",30,520,0.4,0.1,223,0.421264515930063
"23774",717,793,"beta",30,557,0.4,0.1,219,0.400871184001712
"23775",717,793,"beta",30,380,0.4,0.1,147,0.426866409474547
"23776",717,793,"beta",30,217,0.4,0.1,91,0.382750931322885
"23777",717,793,"beta",30,209,0.4,0.1,82,0.386481527668124
"23778",717,793,"beta",30,451,0.4,0.1,175,0.389730123898121
"23779",717,793,"beta",30,891,0.4,0.1,333,0.363806985879372
"23780",717,793,"beta",30,262,0.4,0.1,96,0.379112401750593
"23781",717,793,"beta",30,238,0.4,0.1,100,0.396952293389835
"23782",717,793,"beta",30,328,0.4,0.1,142,0.429081048530931
"23783",717,793,"beta",30,296,0.4,0.1,119,0.417270046110451
"23784",717,793,"beta",30,295,0.4,0.1,115,0.403685209347546
"23785",717,793,"beta",30,737,0.4,0.1,312,0.39633386965903
"23786",717,793,"beta",30,669,0.4,0.1,295,0.411091373238367
"23787",717,793,"beta",30,391,0.4,0.1,169,0.398024579851794
"23788",717,793,"beta",30,453,0.4,0.1,190,0.396841447090703
"23789",717,793,"beta",30,502,0.4,0.1,179,0.378893568539053
"23790",717,793,"beta",30,388,0.4,0.1,152,0.392092682844592
"23791",717,794,"beta",30,471,0.4,0.1,198,0.417741749947291
"23792",717,794,"beta",30,289,0.4,0.1,117,0.394884369523574
"23793",717,794,"beta",30,643,0.4,0.1,274,0.419126913073771
"23794",717,794,"beta",30,508,0.4,0.1,228,0.414531789288855
"23795",717,794,"beta",30,883,0.4,0.1,341,0.371300934688249
"23796",717,794,"beta",30,677,0.4,0.1,307,0.42911781844652
"23797",717,794,"beta",30,282,0.4,0.1,110,0.405214058626629
"23798",717,794,"beta",30,670,0.4,0.1,252,0.369023111517832
"23799",717,794,"beta",30,470,0.4,0.1,200,0.437345773449591
"23800",717,794,"beta",30,773,0.4,0.1,290,0.398798433132172
"23801",717,794,"beta",30,877,0.4,0.1,357,0.401998045578958
"23802",717,794,"beta",30,982,0.4,0.1,418,0.401864254734342
"23803",717,794,"beta",30,430,0.4,0.1,184,0.427532719479451
"23804",717,794,"beta",30,832,0.4,0.1,329,0.391919926229239
"23805",717,794,"beta",30,312,0.4,0.1,111,0.400314079487701
"23806",717,794,"beta",30,327,0.4,0.1,134,0.42295617086494
"23807",717,794,"beta",30,615,0.4,0.1,252,0.401005993244826
"23808",717,794,"beta",30,558,0.4,0.1,214,0.410152123356038
"23809",717,794,"beta",30,663,0.4,0.1,271,0.398977910184502
"23810",717,794,"beta",30,298,0.4,0.1,127,0.409129961468481
"23811",717,794,"beta",30,981,0.4,0.1,378,0.403223785534265
"23812",717,794,"beta",30,221,0.4,0.1,98,0.4192959646993
"23813",717,794,"beta",30,805,0.4,0.1,318,0.397982549421482
"23814",717,794,"beta",30,840,0.4,0.1,298,0.376036425057449
"23815",717,794,"beta",30,566,0.4,0.1,219,0.38279038266261
"23816",717,794,"beta",30,230,0.4,0.1,102,0.42230672341578
"23817",717,794,"beta",30,580,0.4,0.1,256,0.408805277839019
"23818",717,794,"beta",30,738,0.4,0.1,273,0.389018220894319
"23819",717,794,"beta",30,563,0.4,0.1,213,0.385989032091451
"23820",717,794,"beta",30,581,0.4,0.1,238,0.433578799209744
"23821",717,795,"beta",30,986,0.4,0.1,410,0.418946037443708
"23822",717,795,"beta",30,466,0.4,0.1,197,0.426656476393891
"23823",717,795,"beta",30,292,0.4,0.1,117,0.399787233521483
"23824",717,795,"beta",30,956,0.4,0.1,413,0.402703942264321
"23825",717,795,"beta",30,930,0.4,0.1,373,0.392186493912668
"23826",717,795,"beta",30,468,0.4,0.1,176,0.390053881592405
"23827",717,795,"beta",30,611,0.4,0.1,245,0.386675474999408
"23828",717,795,"beta",30,594,0.4,0.1,218,0.383304595033911
"23829",717,795,"beta",30,725,0.4,0.1,303,0.415303662698174
"23830",717,795,"beta",30,204,0.4,0.1,71,0.390719742231664
"23831",717,795,"beta",30,284,0.4,0.1,122,0.415872344798494
"23832",717,795,"beta",30,378,0.4,0.1,161,0.387841632774767
"23833",717,795,"beta",30,980,0.4,0.1,402,0.393271952528987
"23834",717,795,"beta",30,932,0.4,0.1,373,0.395088724008969
"23835",717,795,"beta",30,830,0.4,0.1,352,0.414639453337982
"23836",717,795,"beta",30,469,0.4,0.1,199,0.41275735415876
"23837",717,795,"beta",30,699,0.4,0.1,277,0.412873954065351
"23838",717,795,"beta",30,461,0.4,0.1,179,0.39258860869089
"23839",717,795,"beta",30,317,0.4,0.1,129,0.408513039640453
"23840",717,795,"beta",30,669,0.4,0.1,272,0.408998877951062
"23841",717,795,"beta",30,258,0.4,0.1,86,0.383142429695593
"23842",717,795,"beta",30,510,0.4,0.1,218,0.405265485357729
"23843",717,795,"beta",30,797,0.4,0.1,337,0.407497931467518
"23844",717,795,"beta",30,513,0.4,0.1,195,0.373452268318263
"23845",717,795,"beta",30,874,0.4,0.1,361,0.400047349515691
"23846",717,795,"beta",30,362,0.4,0.1,154,0.410665164111878
"23847",717,795,"beta",30,743,0.4,0.1,302,0.401039558770764
"23848",717,795,"beta",30,260,0.4,0.1,113,0.404283109083036
"23849",717,795,"beta",30,689,0.4,0.1,302,0.404595730708576
"23850",717,795,"beta",30,826,0.4,0.1,331,0.383400500360812
"23851",717,796,"beta",30,834,0.4,0.1,348,0.420103815022944
"23852",717,796,"beta",30,341,0.4,0.1,127,0.387861141154146
"23853",717,796,"beta",30,448,0.4,0.1,181,0.393040880749349
"23854",717,796,"beta",30,655,0.4,0.1,266,0.407000313743559
"23855",717,796,"beta",30,490,0.4,0.1,198,0.399427975198799
"23856",717,796,"beta",30,252,0.4,0.1,100,0.409931361840481
"23857",717,796,"beta",30,282,0.4,0.1,100,0.408756402387038
"23858",717,796,"beta",30,752,0.4,0.1,304,0.414732719729517
"23859",717,796,"beta",30,561,0.4,0.1,224,0.388534952904114
"23860",717,796,"beta",30,442,0.4,0.1,200,0.425965939816919
"23861",717,796,"beta",30,815,0.4,0.1,309,0.403250431950606
"23862",717,796,"beta",30,209,0.4,0.1,84,0.400963718058618
"23863",717,796,"beta",30,249,0.4,0.1,85,0.415572780783852
"23864",717,796,"beta",30,205,0.4,0.1,89,0.422807381671928
"23865",717,796,"beta",30,290,0.4,0.1,111,0.376691676719597
"23866",717,796,"beta",30,508,0.4,0.1,214,0.408763380729615
"23867",717,796,"beta",30,956,0.4,0.1,387,0.39643206728121
"23868",717,796,"beta",30,700,0.4,0.1,285,0.367060142623738
"23869",717,796,"beta",30,386,0.4,0.1,155,0.39405980199078
"23870",717,796,"beta",30,562,0.4,0.1,245,0.41720391910577
"23871",717,796,"beta",30,618,0.4,0.1,263,0.415300527799104
"23872",717,796,"beta",30,802,0.4,0.1,341,0.403709357551478
"23873",717,796,"beta",30,526,0.4,0.1,210,0.400092641801282
"23874",717,796,"beta",30,458,0.4,0.1,197,0.378953913432593
"23875",717,796,"beta",30,868,0.4,0.1,342,0.406160400494578
"23876",717,796,"beta",30,705,0.4,0.1,276,0.391610966613182
"23877",717,796,"beta",30,846,0.4,0.1,296,0.390351721851827
"23878",717,796,"beta",30,743,0.4,0.1,283,0.395103783532189
"23879",717,796,"beta",30,691,0.4,0.1,252,0.387264771087392
"23880",717,796,"beta",30,521,0.4,0.1,196,0.377407425755686
"23881",717,797,"beta",30,914,0.4,0.1,386,0.414997197714785
"23882",717,797,"beta",30,489,0.4,0.1,204,0.412101472746259
"23883",717,797,"beta",30,975,0.4,0.1,387,0.387510211769213
"23884",717,797,"beta",30,737,0.4,0.1,275,0.387796141086154
"23885",717,797,"beta",30,665,0.4,0.1,290,0.423057127111738
"23886",717,797,"beta",30,242,0.4,0.1,99,0.421919163812914
"23887",717,797,"beta",30,771,0.4,0.1,291,0.383927553984907
"23888",717,797,"beta",30,353,0.4,0.1,146,0.392816275825227
"23889",717,797,"beta",30,663,0.4,0.1,264,0.405242347241047
"23890",717,797,"beta",30,809,0.4,0.1,355,0.411260563098901
"23891",717,797,"beta",30,525,0.4,0.1,188,0.388825746627926
"23892",717,797,"beta",30,553,0.4,0.1,234,0.396305842257717
"23893",717,797,"beta",30,644,0.4,0.1,263,0.406370491059434
"23894",717,797,"beta",30,902,0.4,0.1,347,0.384943827888334
"23895",717,797,"beta",30,895,0.4,0.1,369,0.392143252878089
"23896",717,797,"beta",30,808,0.4,0.1,345,0.409642234959659
"23897",717,797,"beta",30,221,0.4,0.1,75,0.380217159443548
"23898",717,797,"beta",30,603,0.4,0.1,258,0.393013528221847
"23899",717,797,"beta",30,799,0.4,0.1,328,0.402011265962656
"23900",717,797,"beta",30,349,0.4,0.1,134,0.380045984572086
"23901",717,797,"beta",30,664,0.4,0.1,271,0.407022016761248
"23902",717,797,"beta",30,870,0.4,0.1,367,0.4160305178202
"23903",717,797,"beta",30,576,0.4,0.1,222,0.413030906039082
"23904",717,797,"beta",30,497,0.4,0.1,208,0.427644995211594
"23905",717,797,"beta",30,851,0.4,0.1,337,0.394110978063353
"23906",717,797,"beta",30,209,0.4,0.1,81,0.372415736657018
"23907",717,797,"beta",30,583,0.4,0.1,214,0.400557827036809
"23908",717,797,"beta",30,223,0.4,0.1,90,0.395152903721702
"23909",717,797,"beta",30,479,0.4,0.1,210,0.414419599232887
"23910",717,797,"beta",30,797,0.4,0.1,328,0.410414150479511
"23911",717,798,"beta",30,841,0.4,0.1,345,0.397927991987477
"23912",717,798,"beta",30,386,0.4,0.1,155,0.385844563823537
"23913",717,798,"beta",30,219,0.4,0.1,81,0.397683215049953
"23914",717,798,"beta",30,527,0.4,0.1,199,0.392504553308516
"23915",717,798,"beta",30,988,0.4,0.1,383,0.39346582821908
"23916",717,798,"beta",30,780,0.4,0.1,313,0.408151274086322
"23917",717,798,"beta",30,397,0.4,0.1,159,0.400286902310318
"23918",717,798,"beta",30,351,0.4,0.1,155,0.41379506543097
"23919",717,798,"beta",30,723,0.4,0.1,313,0.411045569410286
"23920",717,798,"beta",30,987,0.4,0.1,377,0.383533834242192
"23921",717,798,"beta",30,894,0.4,0.1,328,0.364789813363059
"23922",717,798,"beta",30,893,0.4,0.1,347,0.394025729933773
"23923",717,798,"beta",30,385,0.4,0.1,140,0.379963615542468
"23924",717,798,"beta",30,506,0.4,0.1,213,0.409097816415983
"23925",717,798,"beta",30,331,0.4,0.1,122,0.387400389455855
"23926",717,798,"beta",30,296,0.4,0.1,122,0.39466182529749
"23927",717,798,"beta",30,342,0.4,0.1,140,0.429594723210563
"23928",717,798,"beta",30,712,0.4,0.1,276,0.410843368204311
"23929",717,798,"beta",30,883,0.4,0.1,340,0.402315297411412
"23930",717,798,"beta",30,253,0.4,0.1,108,0.375779488305946
"23931",717,798,"beta",30,779,0.4,0.1,297,0.388159277168959
"23932",717,798,"beta",30,336,0.4,0.1,149,0.407098899464398
"23933",717,798,"beta",30,551,0.4,0.1,191,0.370143275800125
"23934",717,798,"beta",30,367,0.4,0.1,171,0.394570006575438
"23935",717,798,"beta",30,563,0.4,0.1,222,0.388469047086721
"23936",717,798,"beta",30,332,0.4,0.1,133,0.393769300596488
"23937",717,798,"beta",30,489,0.4,0.1,186,0.406009316078926
"23938",717,798,"beta",30,979,0.4,0.1,371,0.404224749305113
"23939",717,798,"beta",30,567,0.4,0.1,207,0.378543564984728
"23940",717,798,"beta",30,830,0.4,0.1,331,0.40365851980831
"23941",717,799,"beta",30,938,0.4,0.1,385,0.400881517217036
"23942",717,799,"beta",30,311,0.4,0.1,126,0.398366943418227
"23943",717,799,"beta",30,802,0.4,0.1,302,0.394920006415812
"23944",717,799,"beta",30,540,0.4,0.1,230,0.429833312150518
"23945",717,799,"beta",30,548,0.4,0.1,222,0.378433963803712
"23946",717,799,"beta",30,693,0.4,0.1,278,0.396375007398567
"23947",717,799,"beta",30,596,0.4,0.1,250,0.413665485565468
"23948",717,799,"beta",30,438,0.4,0.1,158,0.400617364323622
"23949",717,799,"beta",30,987,0.4,0.1,415,0.411529664955708
"23950",717,799,"beta",30,622,0.4,0.1,271,0.429907829701867
"23951",717,799,"beta",30,516,0.4,0.1,194,0.390089389058624
"23952",717,799,"beta",30,491,0.4,0.1,201,0.40779372581378
"23953",717,799,"beta",30,721,0.4,0.1,297,0.418110790623489
"23954",717,799,"beta",30,440,0.4,0.1,177,0.390094430865738
"23955",717,799,"beta",30,267,0.4,0.1,93,0.4236211160265
"23956",717,799,"beta",30,641,0.4,0.1,241,0.383659176436903
"23957",717,799,"beta",30,669,0.4,0.1,278,0.418107448349288
"23958",717,799,"beta",30,405,0.4,0.1,154,0.402704111930539
"23959",717,799,"beta",30,874,0.4,0.1,367,0.404987822204194
"23960",717,799,"beta",30,690,0.4,0.1,288,0.401381356839537
"23961",717,799,"beta",30,754,0.4,0.1,260,0.358727672547282
"23962",717,799,"beta",30,438,0.4,0.1,170,0.394943242783438
"23963",717,799,"beta",30,669,0.4,0.1,235,0.39706317508569
"23964",717,799,"beta",30,463,0.4,0.1,180,0.394012984941198
"23965",717,799,"beta",30,509,0.4,0.1,196,0.373483249883308
"23966",717,799,"beta",30,266,0.4,0.1,94,0.364104939091412
"23967",717,799,"beta",30,521,0.4,0.1,211,0.416557617923291
"23968",717,799,"beta",30,632,0.4,0.1,265,0.415850480033546
"23969",717,799,"beta",30,569,0.4,0.1,244,0.399224462255473
"23970",717,799,"beta",30,558,0.4,0.1,208,0.379180218979422
"23971",717,800,"beta",30,626,0.4,0.1,226,0.391635159388701
"23972",717,800,"beta",30,866,0.4,0.1,316,0.358746248515348
"23973",717,800,"beta",30,598,0.4,0.1,250,0.411419756933518
"23974",717,800,"beta",30,437,0.4,0.1,184,0.40258413565216
"23975",717,800,"beta",30,919,0.4,0.1,328,0.385140234184677
"23976",717,800,"beta",30,475,0.4,0.1,192,0.389782844279158
"23977",717,800,"beta",30,946,0.4,0.1,394,0.387277454038297
"23978",717,800,"beta",30,267,0.4,0.1,111,0.390766133530094
"23979",717,800,"beta",30,595,0.4,0.1,243,0.421750907569936
"23980",717,800,"beta",30,330,0.4,0.1,109,0.386790217602077
"23981",717,800,"beta",30,678,0.4,0.1,254,0.383796291397362
"23982",717,800,"beta",30,223,0.4,0.1,93,0.395746612347748
"23983",717,800,"beta",30,521,0.4,0.1,189,0.413305807517033
"23984",717,800,"beta",30,868,0.4,0.1,308,0.395615836432084
"23985",717,800,"beta",30,693,0.4,0.1,266,0.397043600916219
"23986",717,800,"beta",30,395,0.4,0.1,173,0.412740259702059
"23987",717,800,"beta",30,484,0.4,0.1,192,0.398850172544151
"23988",717,800,"beta",30,621,0.4,0.1,251,0.414109292123458
"23989",717,800,"beta",30,460,0.4,0.1,196,0.438632129434325
"23990",717,800,"beta",30,604,0.4,0.1,227,0.400487329836904
"23991",717,800,"beta",30,212,0.4,0.1,83,0.389239538462799
"23992",717,800,"beta",30,518,0.4,0.1,219,0.410476254887827
"23993",717,800,"beta",30,268,0.4,0.1,111,0.392793692580978
"23994",717,800,"beta",30,375,0.4,0.1,155,0.432124236589376
"23995",717,800,"beta",30,494,0.4,0.1,206,0.38800776633845
"23996",717,800,"beta",30,679,0.4,0.1,305,0.443963560145959
"23997",717,800,"beta",30,701,0.4,0.1,279,0.389672611824372
"23998",717,800,"beta",30,454,0.4,0.1,190,0.424809073346136
"23999",717,800,"beta",30,813,0.4,0.1,287,0.373426564070581
"24000",717,800,"beta",30,914,0.4,0.1,389,0.413432345864858
"24001",717,801,"beta",30,878,0.4,0.1,368,0.405903161176239
"24002",717,801,"beta",30,447,0.4,0.1,166,0.379251986014188
"24003",717,801,"beta",30,700,0.4,0.1,267,0.391465613427427
"24004",717,801,"beta",30,960,0.4,0.1,350,0.37488370359951
"24005",717,801,"beta",30,228,0.4,0.1,105,0.453424959292769
"24006",717,801,"beta",30,220,0.4,0.1,78,0.395997371935957
"24007",717,801,"beta",30,633,0.4,0.1,257,0.414070180523773
"24008",717,801,"beta",30,620,0.4,0.1,235,0.383359186272292
"24009",717,801,"beta",30,487,0.4,0.1,177,0.392462524453535
"24010",717,801,"beta",30,607,0.4,0.1,231,0.384404965470055
"24011",717,801,"beta",30,498,0.4,0.1,179,0.370517311029367
"24012",717,801,"beta",30,544,0.4,0.1,265,0.426357284113208
"24013",717,801,"beta",30,615,0.4,0.1,251,0.402315757645267
"24014",717,801,"beta",30,812,0.4,0.1,322,0.397761359225541
"24015",717,801,"beta",30,289,0.4,0.1,106,0.398287392613864
"24016",717,801,"beta",30,353,0.4,0.1,130,0.372877545319455
"24017",717,801,"beta",30,299,0.4,0.1,127,0.41303140901673
"24018",717,801,"beta",30,489,0.4,0.1,210,0.406875208568277
"24019",717,801,"beta",30,677,0.4,0.1,278,0.416072280228962
"24020",717,801,"beta",30,991,0.4,0.1,398,0.37052780002471
"24021",717,801,"beta",30,234,0.4,0.1,92,0.409846629315593
"24022",717,801,"beta",30,205,0.4,0.1,87,0.419432760230103
"24023",717,801,"beta",30,951,0.4,0.1,358,0.381408695989849
"24024",717,801,"beta",30,796,0.4,0.1,315,0.395856767966505
"24025",717,801,"beta",30,223,0.4,0.1,78,0.389444590051324
"24026",717,801,"beta",30,688,0.4,0.1,296,0.420733247830823
"24027",717,801,"beta",30,457,0.4,0.1,167,0.383046221046311
